"","DOM026","DOF008","NLM007","DLF013","DLM016","NOM022","NOM005","DLM012","DLF001","NLF001","NOM018","NLM017"
"COG3185",0,0,0,0,0,0,2,0,0,0,0,0
"COG3187",66,16,80,56,66,69,50,9,133,73,69,61
"COG3188",0,40,9,15,8,11,859,203,37,5,32,37
"COG3189",36,31,40,53,46,25,41,30,69,52,25,48
"COG3190",0,0,0,0,0,1,6,1,0,0,0,0
"COG3191",36,77,47,33,37,22,18,21,3,8,6,2
"COG3192",15,17,13,6,15,5,44,11,13,9,10,10
"COG3193",24,30,13,10,18,14,68,31,6,4,5,18
"COG3194",0,0,0,0,0,0,15,4,1,0,0,1
"COG3195",0,0,0,0,0,0,1,1,0,0,0,0
"COG3196",1,18,35,20,13,9,53,2,3,9,8,2
"COG3199",0,0,1,0,1,0,0,0,4,2,0,1
"COG3201",75,55,92,120,99,73,50,113,128,102,59,86
"COG3203",0,59,83,14,38,8,232,64,10,44,156,20
"COG3204",0,0,0,2,1,1,34,10,2,0,0,0
"COG3206",113,18,230,132,217,423,229,41,192,183,129,102
"COG3208",0,0,1,3,3,1,15,9,7,14,1,39
"COG3209",542,279,428,497,788,121,842,231,468,364,600,954
"COG3210",7,10,9,32,29,26,18,30,31,15,27,47
"COG3211",0,1,0,0,0,0,51,0,0,0,0,0
"COG3212",2,37,7,2,12,6,1,41,6,17,5,24
"COG3213",0,1,6,0,0,0,0,0,0,0,10,0
"COG3214",1,5,1,4,1,1,49,9,5,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,12,3,1,0,1,53,12,1,0,1,6
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,3,2,0,0,2,0,0,0,1,9,0
"COG3220",0,0,7,0,0,0,0,0,0,0,9,0
"COG3221",6,113,7,16,40,8,60,71,16,17,8,8
"COG3222",2,3,4,7,1,5,2,8,3,2,3,4
"COG3223",0,4,1,3,1,0,23,13,2,0,10,2
"COG3224",0,2,0,0,0,0,3,0,0,1,0,0
"COG3225",239,167,67,180,137,49,54,26,84,51,35,83
"COG3226",0,4,3,1,0,0,22,10,3,0,1,2
"COG3227",16,3,0,0,0,3,3,1,0,0,0,0
"COG3228",0,4,0,0,2,3,27,6,5,1,2,1
"COG3231",2,0,10,2,4,0,50,16,2,0,0,0
"COG3232",0,1,0,2,1,1,13,9,0,0,0,0
"COG3234",0,0,1,3,0,0,43,6,0,0,1,1
"COG3236",31,14,28,10,36,20,39,11,11,48,28,7
"COG3237",0,4,1,0,0,0,14,0,0,0,2,0
"COG3238",27,81,27,18,21,14,114,91,12,8,29,20
"COG3239",0,0,0,0,1,0,0,1,0,0,0,0
"COG3242",1,3,0,1,2,1,10,5,0,0,1,3
"COG3246",13,10,1,42,26,23,8,10,8,44,17,26
"COG3247",0,28,2,11,0,3,47,86,0,1,5,1
"COG3248",0,8,0,2,2,0,28,8,0,0,1,2
"COG3250",4881,1703,4399,4713,4975,5528,2665,1889,6866,6244,4287,6965
"COG3251",0,2,1,0,0,0,15,3,0,0,0,1
"COG3252",0,0,1,0,2,0,0,0,3,0,0,1
"COG3253",0,0,0,0,0,0,0,4,0,0,3,0
"COG3254",44,12,47,26,25,39,34,16,86,58,18,73
"COG3256",0,1,1,1,0,3,0,11,0,0,24,0
"COG3257",0,0,0,5,1,2,25,8,7,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,4,7,16,19,5,74,12,5,3,6,4
"COG3261",4,3,6,40,24,11,121,9,5,7,12,8
"COG3262",0,0,3,1,1,2,94,18,3,1,11,1
"COG3263",150,38,188,183,198,107,134,45,210,196,212,115
"COG3264",0,34,41,11,18,16,280,39,6,12,52,21
"COG3265",0,21,0,7,2,1,37,73,2,0,1,3
"COG3266",0,4,0,0,5,1,39,8,1,0,0,1
"COG3267",9,6,25,7,22,14,5,75,15,13,12,14
"COG3268",0,0,0,2,0,0,1,0,0,0,0,0
"COG3270",28,25,21,17,7,6,75,44,8,43,46,58
"COG3271",0,0,0,0,0,0,5,0,0,0,0,0
"COG3272",0,7,0,2,1,3,43,3,1,0,4,0
"COG3274",225,139,190,173,266,360,166,69,303,321,315,217
"COG3275",344,57,375,427,535,386,255,88,655,390,339,521
"COG3276",6,84,26,35,32,22,61,29,17,11,30,9
"COG3279",1344,770,748,770,774,572,784,549,828,1046,1053,980
"COG3283",0,9,3,1,2,1,67,12,7,24,4,8
"COG3284",2,5,4,7,30,20,22,13,19,41,0,6
"COG3287",34,0,20,2,3,13,4,0,0,6,13,0
"COG3288",0,65,7,16,2,2,56,224,4,2,9,3
"COG3290",38,34,28,35,36,13,176,43,19,30,36,24
"COG3291",74,11,63,76,23,21,7,4,24,89,34,29
"COG3292",1630,179,1302,1426,1518,1334,1771,513,9006,5811,2178,6523
"COG3293",187,42,51,28,109,131,21,61,62,34,53,62
"COG3294",21,11,7,9,10,2,6,19,4,26,9,23
"COG3296",0,4,0,1,2,0,0,0,2,1,1,1
"COG3297",0,1,0,0,0,0,26,5,0,0,0,4
"COG3299",45,30,60,77,35,28,63,30,23,52,76,23
"COG3301",0,1,3,0,4,0,56,17,2,14,33,3
"COG3302",0,9,3,4,1,1,34,9,1,0,1,0
"COG3303",77,5,46,69,127,30,106,30,177,63,51,101
"COG3304",43,38,72,42,58,56,39,114,70,48,30,35
"COG3306",11,1,4,1,2,0,7,2,0,35,19,17
"COG3307",6,8,37,14,16,15,106,23,23,38,37,12
"COG3309",1,0,0,2,0,76,2,0,28,0,0,0
"COG3311",0,0,2,2,0,2,20,8,0,1,0,1
"COG3312",0,6,3,2,3,1,48,4,1,0,9,3
"COG3313",0,2,0,2,0,1,17,3,2,0,1,1
"COG3314",114,133,110,89,74,33,112,47,34,91,94,69
"COG3315",76,52,32,60,40,43,73,12,19,77,42,65
"COG3316",0,2,4,1,8,4,185,93,4,23,1,11
"COG3317",0,7,10,4,3,0,44,10,3,5,13,2
"COG3318",0,12,1,1,3,0,25,8,3,2,4,3
"COG3319",0,5,4,3,4,1,209,104,1,1,5,6
"COG3320",141,33,65,165,15,14,33,112,9,23,5,20
"COG3321",163,0,2,2,15,1,180,60,1,19,22,7
"COG3323",54,30,60,64,77,42,30,17,102,59,76,80
"COG3324",17,4,4,16,9,7,10,1,57,12,2,29
"COG3325",38,26,25,14,60,18,53,1,38,122,91,144
"COG3326",39,26,13,32,18,44,17,12,38,23,21,29
"COG3327",0,3,1,2,0,0,11,5,2,1,0,0
"COG3328",266,367,466,382,527,224,269,827,265,396,378,299
"COG3330",0,0,0,0,1,0,0,0,0,0,0,0
"COG3331",51,62,25,17,28,21,43,43,11,36,46,19
"COG3333",42,71,199,134,154,49,81,8,27,115,110,55
"COG3335",29,218,124,48,60,57,110,205,67,64,84,64
"COG3338",0,11,3,0,0,0,0,5,0,1,4,0
"COG3339",5,2,6,0,10,5,4,2,7,6,3,3
"COG3340",136,224,83,149,78,43,153,176,105,121,89,96
"COG3341",116,85,133,100,138,115,78,52,103,99,127,138
"COG3343",2,34,0,0,0,0,0,20,0,0,3,0
"COG3344",1235,822,780,967,1088,1592,543,400,1842,971,1854,1169
"COG3345",726,984,224,614,475,503,526,1400,675,693,509,744
"COG3347",10,10,5,9,3,0,17,9,1,4,0,2
"COG3350",0,1,2,0,0,0,0,0,0,0,14,8
"COG3359",55,51,21,17,21,40,54,12,13,51,80,88
"COG3366",0,0,0,0,7,0,0,0,1,2,0,3
"COG3369",0,0,1,14,4,2,2,0,17,6,2,4
"COG3376",0,8,0,0,1,0,2,0,0,1,0,0
"COG3378",98,263,483,141,283,104,223,33,91,144,203,53
"COG3379",0,0,2,2,4,0,0,0,1,2,1,2
"COG3381",1,3,4,4,10,2,24,3,1,3,4,2
"COG3382",43,8,58,44,84,47,21,17,65,30,53,56
"COG3383",24,40,51,25,36,18,30,56,31,77,19,21
"COG3384",0,12,7,3,5,3,51,21,2,0,8,2
"COG3385",234,178,72,1053,137,2562,532,163,126,346,985,567
"COG3386",45,47,72,20,51,41,69,10,38,26,19,102
"COG3387",73,2,41,45,132,23,21,9,88,111,28,17
"COG3391",141,29,65,219,62,68,120,21,374,49,103,109
"COG3392",49,3,21,73,36,14,17,2,12,22,26,26
"COG3393",21,8,1,25,4,0,4,9,6,2,8,2
"COG3394",13,57,25,30,75,23,42,17,17,18,16,28
"COG3395",27,42,88,58,38,14,129,36,49,91,45,28
"COG3396",0,6,2,1,5,2,31,12,2,0,0,1
"COG3397",0,5,0,1,0,0,3,2,0,3,3,1
"COG3401",0,0,2,15,1,24,12,2,0,25,31,5
"COG3402",11,2,17,14,16,23,4,4,3,1,24,2
"COG3404",132,70,140,100,149,143,65,21,124,115,60,94
"COG3405",28,118,58,16,23,143,65,227,0,50,32,107
"COG3407",1,34,0,0,0,1,0,27,0,0,0,0
"COG3408",269,161,254,196,378,424,133,50,291,336,265,203
"COG3409",52,105,120,97,88,48,94,22,47,58,78,11
"COG3410",7,4,1,22,24,32,11,44,2,17,58,48
"COG3411",2,0,11,14,20,3,7,6,4,12,0,12
"COG3412",0,3,2,3,5,10,60,32,6,6,2,6
"COG3414",13,14,9,7,7,2,33,16,15,21,9,7
"COG3415",2,0,0,1,1,0,0,4,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,2,4,3,2,34,3,2,0,0,2
"COG3418",0,2,0,0,0,0,10,2,0,0,0,0
"COG3420",0,4,4,0,3,0,0,0,0,2,9,0
"COG3421",0,0,0,16,2,0,4,0,1,1,36,3
"COG3422",0,0,2,0,0,3,21,3,2,0,3,2
"COG3423",0,3,0,1,0,0,25,2,1,1,2,0
"COG3425",0,43,2,0,0,0,0,31,0,0,1,0
"COG3426",136,32,166,100,156,129,51,25,115,123,138,157
"COG3428",2,0,7,7,0,6,0,0,0,4,61,0
"COG3429",0,51,0,12,0,0,0,149,0,0,0,0
"COG3433",0,4,3,1,2,0,123,55,2,0,3,5
"COG3434",12,0,1,3,5,16,14,1,0,7,14,39
"COG3436",1518,921,2986,417,610,1639,511,358,2080,714,1116,960
"COG3437",343,350,283,551,432,585,377,25,345,299,414,425
"COG3439",3,1,29,9,26,5,6,4,28,2,5,16
"COG3440",0,30,10,16,1,24,33,201,2,1,8,3
"COG3442",44,102,12,66,13,10,20,177,2,11,17,7
"COG3443",11,62,89,5,15,5,56,13,3,1,15,4
"COG3444",59,138,67,92,51,27,161,181,50,89,65,36
"COG3445",0,2,1,1,1,0,25,2,2,1,9,1
"COG3447",0,4,1,2,1,0,71,11,1,0,2,4
"COG3448",0,0,0,0,1,0,2,0,1,12,0,1
"COG3449",81,9,66,78,125,31,36,14,86,36,11,75
"COG3450",0,0,0,0,0,0,2,1,0,0,4,1
"COG3451",575,269,515,550,524,234,965,410,1084,1508,1604,1141
"COG3452",82,134,24,38,22,13,76,21,3,56,53,69
"COG3454",1,3,7,8,3,2,52,13,1,2,0,6
"COG3455",0,5,2,1,2,0,5,2,0,0,1,0
"COG3456",0,3,3,2,0,0,13,6,0,0,6,1
"COG3457",28,1,2,21,11,3,57,27,4,15,2,5
"COG3458",232,15,176,116,127,90,57,39,272,186,89,188
"COG3459",259,274,175,103,175,242,250,87,55,230,390,242
"COG3460",0,1,1,0,0,0,10,3,1,0,0,0
"COG3463",41,6,23,8,32,1,21,0,0,4,29,6
"COG3464",1113,225,430,277,470,926,436,293,716,142,443,585
"COG3467",123,49,95,145,134,89,52,153,116,150,129,158
"COG3468",4,29,152,113,310,8,657,210,127,75,67,182
"COG3469",0,0,0,2,0,0,0,0,0,1,0,0
"COG3470",0,31,2,3,0,0,1,99,0,0,5,6
"COG3471",0,0,3,1,2,0,0,0,0,4,14,0
"COG3472",11,7,4,53,21,11,28,8,2,34,5,5
"COG3473",0,0,0,0,5,0,0,0,0,1,1,1
"COG3475",347,307,135,242,259,456,217,66,275,211,209,193
"COG3476",37,12,32,31,23,24,24,15,31,54,25,22
"COG3477",0,7,2,0,0,1,20,5,2,0,2,2
"COG3478",1,0,0,0,0,3,2,0,1,1,0,1
"COG3479",0,43,1,0,1,0,2,1,0,0,0,0
"COG3480",1,64,0,9,1,0,0,174,0,0,1,0
"COG3481",112,150,69,87,73,81,124,81,30,101,132,83
"COG3484",0,2,0,0,0,1,1,0,0,0,0,0
"COG3485",0,0,0,0,4,1,2,1,0,0,0,0
"COG3486",0,4,1,0,0,2,40,6,0,0,0,6
"COG3487",52,2,31,49,93,42,9,6,129,60,40,97
"COG3488",65,8,43,55,110,93,35,7,65,74,68,114
"COG3491",0,6,0,0,3,0,6,0,0,0,0,0
"COG3493",17,90,51,4,28,16,34,8,7,9,44,6
"COG3494",0,1,5,1,3,1,1,3,8,26,2,8
"COG3496",0,4,0,0,1,0,2,0,0,0,0,0
"COG3497",20,3,19,15,22,22,34,19,24,26,7,29
"COG3498",2,0,2,4,4,4,32,11,3,3,2,2
"COG3499",0,0,1,5,0,0,11,5,0,0,0,3
"COG3500",10,3,25,10,25,20,28,23,22,19,3,19
"COG3501",146,30,125,78,111,13,145,41,67,22,259,70
"COG3503",20,34,14,44,14,1,13,1,10,9,37,2
"COG3504",0,4,7,0,3,3,42,34,1,0,5,0
"COG3505",1528,611,1300,1342,1355,709,731,393,1754,1028,1138,927
"COG3506",41,11,14,20,20,25,28,4,94,30,61,62
"COG3507",459,220,433,285,365,627,641,1996,1593,1798,750,1626
"COG3509",0,22,1,8,6,25,26,0,0,3,38,2
"COG3512",30,17,12,22,19,39,29,9,14,11,33,20
"COG3513",292,158,98,174,227,223,160,73,35,78,109,251
"COG3514",0,0,0,0,0,1,10,0,0,0,0,0
"COG3515",0,19,10,2,6,1,87,34,5,1,13,6
"COG3516",0,3,1,2,5,0,12,4,3,1,5,3
"COG3517",0,9,0,7,5,2,31,20,2,1,15,5
"COG3518",0,2,0,1,0,0,5,2,0,0,7,2
"COG3519",0,5,2,3,6,0,45,20,0,1,18,2
"COG3520",0,7,2,0,5,0,28,4,0,1,7,4
"COG3521",0,4,0,1,0,0,12,9,0,0,3,3
"COG3522",0,12,4,2,5,0,22,10,1,1,9,4
"COG3523",0,25,5,6,3,1,51,12,0,1,29,1
"COG3524",0,0,1,0,1,1,26,17,0,5,7,7
"COG3525",1563,313,1446,1478,1421,2049,758,446,2391,1518,1486,1696
"COG3526",0,0,0,0,0,1,2,0,0,0,0,0
"COG3527",0,4,2,0,3,1,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,9,6,0,0,1,2
"COG3530",1,1,1,1,0,4,9,3,0,0,0,1
"COG3533",1136,444,897,671,847,768,376,966,1362,1702,611,1073
"COG3534",547,438,461,411,483,854,201,879,642,711,292,603
"COG3535",2,53,14,0,15,1,2,192,3,1,4,1
"COG3536",0,1,2,0,4,0,0,0,0,3,10,0
"COG3537",1842,237,2022,1823,2343,1562,506,302,3341,1984,1543,2804
"COG3538",189,85,75,202,379,318,46,286,398,246,138,347
"COG3539",0,53,15,30,10,18,514,115,26,2,16,34
"COG3541",21,37,0,5,11,13,24,0,23,7,6,5
"COG3542",1,32,0,4,5,1,2,48,0,2,0,7
"COG3543",43,37,29,32,17,14,12,3,3,8,21,9
"COG3544",0,4,4,1,4,2,3,1,9,13,5,1
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",65,87,25,60,60,29,50,30,25,21,64,76
"COG3547",554,1057,410,660,602,3014,419,459,511,534,535,1310
"COG3548",3,34,0,0,0,1,1,25,0,1,0,0
"COG3549",0,1,1,1,1,1,1,2,0,0,2,3
"COG3550",336,146,216,316,358,659,248,66,820,748,189,594
"COG3552",0,0,0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,1,0,0,0,0,0,0
"COG3557",5,3,0,3,0,0,1,2,0,0,2,1
"COG3558",0,2,0,0,1,0,0,0,0,0,0,0
"COG3560",60,9,69,62,77,45,34,24,96,88,28,93
"COG3561",6,1,0,20,63,21,53,21,3,1,12,2
"COG3562",0,0,0,0,4,2,16,11,4,3,12,6
"COG3563",0,0,0,0,3,2,25,8,0,4,13,1
"COG3566",1,1,9,11,6,0,7,0,4,0,8,0
"COG3567",1,3,2,1,8,1,10,0,7,0,32,1
"COG3568",391,96,320,479,479,202,164,46,555,322,240,477
"COG3570",0,0,5,0,2,0,42,3,0,0,2,0
"COG3572",1,57,0,14,2,1,9,239,0,4,13,0
"COG3575",0,0,1,0,0,0,0,0,0,0,1,0
"COG3576",0,37,2,6,2,0,2,87,0,2,0,0
"COG3579",216,390,204,239,261,350,61,622,246,226,229,257
"COG3580",349,521,510,280,262,134,328,511,114,341,413,220
"COG3581",364,441,233,248,234,111,272,549,79,291,377,256
"COG3583",81,73,75,93,28,18,46,30,15,56,41,13
"COG3584",111,92,99,131,44,25,84,33,98,76,40,22
"COG3585",3,4,0,4,2,1,5,2,0,2,1,0
"COG3586",24,18,51,81,2,14,3,22,78,35,5,37
"COG3587",388,106,415,178,120,110,36,14,47,35,41,41
"COG3588",1,2,0,0,2,0,0,1,1,2,0,0
"COG3589",13,68,3,18,0,6,21,83,9,27,3,1
"COG3590",138,349,212,181,296,462,66,510,171,209,191,194
"COG3591",2,60,26,8,15,2,41,8,1,3,6,0
"COG3592",0,0,0,2,4,0,4,0,0,0,0,0
"COG3593",30,35,73,19,17,31,153,50,82,48,36,243
"COG3594",202,202,62,210,86,270,128,46,288,300,131,323
"COG3595",0,0,13,1,3,2,2,5,5,9,3,0
"COG3596",8,0,5,3,0,18,28,24,1,5,39,4
"COG3597",1,1,0,0,1,1,1,0,0,5,34,0
"COG3598",6,35,3,20,2,2,28,69,9,2,3,2
"COG3599",27,72,42,43,28,6,20,28,8,11,15,11
"COG3600",40,32,3,3,40,35,19,4,3,49,22,10
"COG3601",70,162,81,101,63,32,76,141,25,73,94,81
"COG3602",4,0,0,8,1,0,2,0,4,0,0,20
"COG3603",0,16,10,1,3,0,3,0,3,1,1,1
"COG3604",54,21,102,77,163,58,237,59,52,96,146,42
"COG3605",0,17,2,2,2,3,64,15,3,0,0,0
"COG3608",51,66,58,50,41,34,97,27,17,40,66,153
"COG3609",0,0,0,5,0,1,14,7,0,0,0,0
"COG3610",54,132,43,99,46,64,95,40,92,59,72,49
"COG3611",2,60,1,2,0,1,5,44,1,1,1,2
"COG3613",3,26,1,1,0,0,4,85,1,1,2,1
"COG3615",0,3,1,1,1,1,24,6,0,0,15,2
"COG3616",0,0,7,4,5,2,6,2,23,18,12,9
"COG3617",45,52,16,28,145,180,39,27,70,28,117,54
"COG3618",0,13,4,8,4,0,20,0,0,1,2,2
"COG3619",114,172,71,110,66,48,81,182,34,78,102,53
"COG3621",33,9,0,1,0,0,3,0,0,0,1,0
"COG3622",7,0,27,15,7,15,96,12,11,6,4,11
"COG3623",14,23,13,8,8,4,59,36,6,1,8,8
"COG3624",0,0,2,0,3,1,18,7,1,1,0,2
"COG3625",0,5,0,2,10,0,16,8,3,1,1,11
"COG3626",1,6,5,1,10,0,27,4,10,2,0,14
"COG3627",0,2,5,6,13,1,43,5,4,2,2,18
"COG3628",1,0,3,4,2,0,3,7,2,2,1,8
"COG3629",0,0,0,1,9,0,4,0,12,2,5,3
"COG3630",0,0,0,0,0,0,1,0,0,0,3,0
"COG3633",42,123,190,80,43,44,130,151,13,85,59,89
"COG3634",112,21,174,102,185,85,104,26,183,125,143,183
"COG3635",137,32,136,164,170,213,56,43,108,103,157,121
"COG3636",0,7,2,2,0,0,1,12,0,0,0,0
"COG3637",0,4,2,9,0,5,81,29,3,1,12,2
"COG3638",9,39,5,14,30,14,17,11,6,10,4,1
"COG3639",7,83,8,24,31,22,40,54,21,15,20,7
"COG3640",51,132,29,50,24,3,71,46,11,13,26,18
"COG3641",42,166,70,72,40,26,71,21,17,28,50,26
"COG3643",58,2,95,53,114,41,21,6,103,73,33,102
"COG3645",39,49,23,56,184,178,79,69,53,23,55,46
"COG3646",6,16,9,11,71,0,14,8,5,10,30,11
"COG3647",0,6,1,0,0,0,7,5,1,0,0,0
"COG3649",32,133,50,32,28,36,35,13,28,30,32,70
"COG3650",0,0,0,0,0,15,0,0,0,6,5,0
"COG3653",4,21,10,13,17,2,22,2,29,10,7,23
"COG3654",3,20,25,34,22,45,37,30,38,36,21,9
"COG3655",64,73,47,56,59,40,57,63,74,80,52,67
"COG3657",0,4,0,2,1,1,0,4,0,0,0,1
"COG3659",0,2,0,0,0,0,4,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",171,8,145,99,46,154,27,4,291,87,34,195
"COG3662",0,0,0,0,0,0,4,0,0,0,0,0
"COG3663",103,60,91,73,76,134,103,26,85,84,108,81
"COG3664",95,48,18,63,17,35,107,53,23,35,84,25
"COG3665",0,0,0,0,0,12,0,0,1,12,10,2
"COG3666",511,441,714,482,653,2313,234,225,1515,337,483,769
"COG3667",0,2,0,2,1,0,4,0,0,0,0,0
"COG3668",0,0,0,9,8,0,26,11,0,7,5,0
"COG3669",1069,386,775,956,866,1083,196,119,428,309,406,292
"COG3671",0,0,0,1,2,0,0,0,0,1,7,0
"COG3672",0,0,0,0,4,0,0,0,1,2,0,0
"COG3675",0,1,0,0,0,0,0,0,11,26,0,0
"COG3676",63,0,44,31,140,29,27,14,29,150,18,40
"COG3677",0,16,11,5,5,5,252,23,1383,82,31,53
"COG3678",1,13,3,3,7,7,53,10,3,0,4,3
"COG3679",1,17,0,0,0,0,1,15,0,1,4,0
"COG3680",0,0,1,0,0,189,21,0,0,1,0,0
"COG3681",215,289,314,241,227,303,208,107,261,235,201,144
"COG3682",56,141,57,84,58,72,88,50,63,45,74,199
"COG3683",0,6,3,0,3,0,3,3,0,0,7,0
"COG3684",0,5,2,5,0,1,40,12,1,0,1,1
"COG3685",0,10,2,4,0,1,58,14,5,0,0,3
"COG3688",193,300,182,168,103,51,206,64,23,102,198,115
"COG3689",21,70,32,34,40,9,43,29,22,18,33,49
"COG3691",0,3,6,1,1,4,35,7,3,0,13,0
"COG3692",0,0,0,0,2,0,27,0,1,0,0,0
"COG3693",107,55,65,74,44,184,33,6,98,130,80,94
"COG3694",72,4,3,2,4,3,7,21,1,1,1,4
"COG3695",58,22,52,48,65,36,9,28,30,16,7,18
"COG3696",409,43,581,427,565,530,215,75,870,495,452,629
"COG3697",16,78,60,11,17,14,40,18,6,8,22,10
"COG3698",1,1,4,5,1,1,34,6,2,0,9,2
"COG3700",0,10,4,3,1,1,55,6,2,0,10,3
"COG3701",0,1,2,1,3,0,4,0,1,2,0,0
"COG3703",0,2,3,0,1,1,27,3,6,0,1,0
"COG3704",0,2,5,0,0,0,0,0,0,0,0,0
"COG3705",120,107,48,116,55,31,91,50,23,75,108,80
"COG3706",1498,240,1079,1386,1515,1747,880,172,2717,2465,751,1927
"COG3707",36,55,48,65,34,8,29,122,19,32,17,20
"COG3708",80,54,16,34,16,9,21,14,21,6,20,21
"COG3709",0,2,2,1,0,1,31,7,1,0,0,0
"COG3710",0,5,3,2,1,1,123,60,13,2,2,6
"COG3711",407,771,183,278,174,105,395,466,216,377,263,110
"COG3712",1861,163,1493,1732,1685,1160,582,242,4049,1860,823,2139
"COG3713",0,6,2,1,1,4,59,6,1,1,1,2
"COG3714",0,9,2,1,1,1,36,12,1,0,0,3
"COG3715",97,211,141,148,57,53,173,168,39,99,72,38
"COG3716",93,172,105,138,42,61,222,212,44,94,70,38
"COG3717",129,74,177,139,151,270,180,48,172,207,186,198
"COG3718",4,21,11,37,13,4,11,2,19,48,25,3
"COG3719",0,5,0,2,0,2,53,15,2,0,6,2
"COG3720",0,4,0,2,0,1,4,10,0,0,0,1
"COG3721",0,0,2,1,1,0,0,7,1,10,10,3
"COG3722",0,8,1,4,9,2,76,17,3,0,2,3
"COG3723",7,14,4,62,53,31,25,11,4,13,33,2
"COG3724",0,6,0,1,0,1,49,7,0,0,0,3
"COG3725",0,3,1,2,1,2,32,4,0,0,1,1
"COG3726",0,3,3,1,4,1,23,2,0,0,6,2
"COG3727",24,82,65,52,56,94,62,108,39,110,67,64
"COG3728",27,12,7,17,10,9,29,18,3,20,28,7
"COG3729",0,3,1,0,0,1,24,5,0,0,0,1
"COG3730",0,4,4,7,2,1,31,11,13,39,0,3
"COG3731",1,16,2,8,3,6,22,13,16,11,4,0
"COG3732",0,15,4,11,4,1,40,10,6,42,5,0
"COG3733",0,7,0,1,3,3,36,9,1,0,3,3
"COG3734",9,10,7,7,5,6,83,26,9,2,4,15
"COG3735",38,3,8,47,39,11,63,15,59,38,8,94
"COG3736",0,1,4,0,0,0,29,22,0,0,4,0
"COG3738",4,31,32,10,4,3,68,10,2,21,17,1
"COG3740",4,33,7,17,20,20,26,11,58,23,15,11
"COG3741",1,0,0,0,0,0,0,2,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,1,1,0,0
"COG3745",0,0,0,1,0,1,0,0,0,0,9,0
"COG3746",28,2,37,32,26,14,40,7,225,94,73,33
"COG3747",3,1,2,2,2,1,13,21,0,6,8,5
"COG3753",0,0,0,0,0,0,36,5,2,0,1,1
"COG3754",149,34,118,117,51,161,82,23,127,159,108,68
"COG3755",0,1,1,1,0,2,38,0,3,0,0,0
"COG3756",0,0,0,0,0,0,3,0,0,0,1,0
"COG3757",255,341,107,198,270,253,261,167,101,146,433,312
"COG3758",0,3,1,4,7,1,12,3,5,0,1,2
"COG3759",0,25,0,0,0,0,3,2,0,0,0,0
"COG3760",86,93,19,76,55,42,41,36,16,89,60,52
"COG3762",0,0,6,2,1,0,0,0,0,0,4,0
"COG3763",1,5,0,0,0,1,1,3,0,0,1,0
"COG3764",154,343,30,174,85,31,102,856,48,71,73,29
"COG3765",0,19,6,3,4,4,125,26,2,0,5,7
"COG3766",0,0,0,1,0,0,26,6,0,0,1,2
"COG3767",0,0,2,0,0,0,0,0,0,0,5,0
"COG3768",0,4,4,2,0,0,35,6,1,1,7,0
"COG3769",0,1,1,1,0,1,21,3,1,0,0,1
"COG3770",0,1,9,0,0,1,40,5,0,0,11,0
"COG3771",0,0,1,0,0,0,14,4,0,0,3,1
"COG3772",7,8,12,12,8,6,57,19,6,3,7,4
"COG3773",84,104,54,77,72,54,92,42,21,68,166,212
"COG3774",103,123,48,33,221,294,123,62,291,166,64,74
"COG3775",39,15,44,37,47,99,89,48,160,201,110,127
"COG3776",0,1,0,2,1,0,8,4,1,0,0,0
"COG3778",0,0,1,0,0,0,15,0,0,2,1,0
"COG3779",0,1,0,0,0,0,7,1,1,0,0,1
"COG3781",0,4,0,1,0,0,20,5,1,1,0,0
"COG3783",0,2,0,1,1,1,23,1,0,0,1,0
"COG3784",0,2,0,1,1,0,24,12,1,2,1,0
"COG3785",0,1,0,0,0,0,16,2,0,0,2,0
"COG3786",10,14,4,1,1,1,16,0,6,5,3,0
"COG3787",0,2,0,5,3,3,23,8,2,2,1,3
"COG3788",0,1,0,0,1,1,25,3,1,0,0,2
"COG3789",0,1,1,1,0,0,37,7,2,0,3,1
"COG3790",0,2,2,0,0,0,16,1,0,1,5,1
"COG3791",0,1,0,0,0,0,3,0,0,1,0,1
"COG3793",0,0,0,0,0,0,8,0,0,0,0,0
"COG3794",0,0,1,0,0,1,0,0,0,0,4,0
"COG3797",2,2,2,3,1,1,0,8,6,0,2,3
"COG3799",0,0,1,0,0,2,0,9,0,0,0,3
"COG3804",9,35,14,8,1,3,7,111,8,19,5,16
"COG3808",202,113,217,271,376,396,120,54,218,255,201,195
"COG3811",0,0,0,0,1,0,5,0,1,0,0,1
"COG3815",1,0,5,1,1,0,0,4,2,0,2,4
"COG3817",0,11,4,5,0,1,10,14,9,17,11,4
"COG3819",1,20,9,7,2,6,11,8,3,10,4,3
"COG3822",9,9,24,35,41,4,11,15,17,17,3,37
