"","DLM014","NOF007","NOM007","NOM002","NLM031","DOF009","DOM005","NLF005","DOM008","DOF004","DLF006","DLM022"
"COG3188",2,8,8,17,12,62,415,14,99,110,191,149
"COG3189",48,38,11,17,29,39,76,12,54,27,48,18
"COG3190",0,0,0,0,0,1,3,0,2,1,1,3
"COG3191",28,24,14,44,42,36,13,19,13,53,22,64
"COG3192",4,7,2,3,10,10,3,5,9,16,12,17
"COG3193",8,7,8,16,8,8,25,0,15,14,8,12
"COG3194",0,0,0,0,0,0,0,0,4,1,5,0
"COG3196",2,8,5,9,12,25,7,5,3,9,12,5
"COG3199",2,0,1,1,1,0,5,0,4,3,5,5
"COG3201",81,83,93,73,73,97,202,54,127,104,96,54
"COG3203",16,93,15,10,6,54,115,17,73,78,95,85
"COG3204",0,0,0,0,0,5,0,0,1,4,5,4
"COG3206",422,164,294,53,128,205,230,266,302,206,156,82
"COG3208",3,25,3,15,4,23,2,9,12,5,17,3
"COG3209",133,456,77,105,100,159,646,336,432,609,556,299
"COG3210",32,39,28,13,28,12,30,33,60,53,103,95
"COG3211",0,0,1,0,0,0,24,0,0,0,0,0
"COG3212",0,5,2,24,0,1,7,3,2,0,2,8
"COG3214",0,0,0,1,0,4,12,0,4,7,20,30
"COG3216",0,0,0,0,0,0,0,3,0,0,0,1
"COG3217",0,0,0,0,0,4,14,0,4,8,12,15
"COG3219",0,0,1,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,0,1,0,0,0,0
"COG3221",15,13,15,32,51,16,15,23,20,43,44,36
"COG3222",3,0,2,2,6,1,7,0,0,1,2,7
"COG3223",0,0,1,1,0,1,10,2,5,6,13,7
"COG3224",0,0,0,0,0,1,1,0,1,0,0,0
"COG3225",78,150,146,207,127,158,16,179,121,69,152,169
"COG3226",0,0,0,0,0,0,11,1,5,3,8,1
"COG3227",0,8,0,0,0,0,15,0,0,0,0,5
"COG3228",0,0,1,2,0,1,7,0,3,7,8,5
"COG3231",2,2,12,2,5,2,0,6,10,3,4,16
"COG3232",0,0,0,0,0,1,5,0,0,3,1,0
"COG3234",0,0,0,0,0,0,3,0,9,3,7,8
"COG3236",12,34,32,28,17,22,5,31,13,33,70,26
"COG3237",0,0,0,1,0,0,3,0,0,1,4,1
"COG3238",11,20,19,33,23,21,14,19,11,38,23,34
"COG3239",0,0,0,0,0,0,0,2,9,0,5,0
"COG3242",0,0,1,0,0,0,3,0,3,1,3,0
"COG3246",14,10,7,7,15,29,40,6,19,18,50,49
"COG3247",0,1,6,0,2,10,3,3,5,10,10,19
"COG3248",0,0,1,0,0,1,13,1,9,6,29,22
"COG3250",5421,3962,2877,2899,4577,5275,7459,3911,6123,3919,3570,2987
"COG3251",0,0,0,0,0,0,1,0,3,1,3,2
"COG3252",0,0,0,0,0,0,7,0,3,1,0,10
"COG3253",0,0,0,0,0,0,0,1,2,0,0,0
"COG3254",25,23,17,18,24,44,51,23,53,36,55,13
"COG3256",0,0,4,0,0,0,0,4,4,1,0,0
"COG3257",4,0,2,15,2,6,4,2,12,5,6,9
"COG3259",0,0,0,0,0,0,0,0,0,0,0,13
"COG3260",9,2,7,4,0,10,10,8,3,18,27,19
"COG3261",16,8,10,8,7,17,14,10,9,38,42,53
"COG3262",4,0,1,2,5,4,8,3,14,19,8,21
"COG3263",195,167,88,154,143,194,204,151,194,190,144,85
"COG3264",18,18,10,4,5,17,101,26,26,41,40,37
"COG3265",0,1,1,2,1,18,3,0,7,2,9,5
"COG3266",1,0,0,0,1,2,14,0,5,8,10,10
"COG3267",8,4,6,53,11,1,3,3,7,5,5,0
"COG3268",2,0,0,0,0,0,0,0,0,1,0,3
"COG3270",16,60,60,101,51,27,12,59,12,31,30,71
"COG3271",0,0,3,0,0,2,0,1,0,0,0,3
"COG3272",0,0,1,3,0,5,7,0,1,6,5,2
"COG3274",281,153,178,151,200,332,429,218,292,213,226,164
"COG3275",555,490,279,98,333,551,365,113,205,153,86,140
"COG3276",33,10,14,12,10,31,61,10,24,16,35,51
"COG3279",734,1050,1166,971,907,821,1061,1116,786,893,824,740
"COG3283",1,0,2,31,0,2,21,3,9,7,14,12
"COG3284",15,4,7,28,10,18,1,6,36,12,54,37
"COG3287",2,17,20,137,21,3,0,45,1,12,10,10
"COG3288",1,0,4,8,0,20,16,13,11,8,11,12
"COG3290",30,19,32,19,15,11,74,50,30,61,87,84
"COG3291",65,82,367,165,20,60,79,233,57,42,39,135
"COG3292",1690,1298,427,474,1632,1444,8672,2012,6706,3191,2834,2075
"COG3293",108,7,60,11,164,424,64,54,78,18,59,142
"COG3294",3,1,6,4,4,3,1,12,3,10,4,3
"COG3296",1,0,0,0,0,2,13,0,0,1,1,4
"COG3297",0,1,0,0,0,0,7,0,15,6,19,4
"COG3299",19,16,66,51,59,20,9,71,21,15,67,116
"COG3301",6,23,8,3,0,6,1,2,3,6,4,2
"COG3302",1,1,2,0,0,3,34,0,4,6,13,7
"COG3303",62,47,11,22,70,110,235,25,109,45,74,72
"COG3304",42,64,36,16,49,51,74,30,75,71,63,34
"COG3306",2,0,1,5,4,10,0,1,2,0,0,32
"COG3307",29,9,16,17,14,20,30,6,34,30,69,48
"COG3309",0,0,0,0,1,0,7,1,1,1,1,1
"COG3311",0,0,1,2,1,4,14,1,9,7,20,7
"COG3312",0,1,0,0,0,3,13,1,3,3,9,5
"COG3313",0,0,0,0,1,0,4,0,1,3,4,5
"COG3314",46,107,119,116,99,46,33,104,66,133,125,159
"COG3315",48,64,55,69,71,72,50,48,61,45,58,43
"COG3316",3,3,0,0,7,13,7,2,33,110,27,43
"COG3317",1,6,1,1,0,10,7,4,8,10,8,9
"COG3318",2,7,1,2,0,2,9,3,1,2,5,6
"COG3319",1,0,1,3,0,7,18,5,68,4,81,29
"COG3320",16,25,10,139,18,9,6,15,32,42,23,56
"COG3321",5,33,2,0,0,7,2,15,35,8,171,6
"COG3323",90,79,29,42,81,109,134,36,123,115,41,28
"COG3324",18,5,1,1,8,15,58,3,25,6,10,13
"COG3325",100,94,31,39,167,77,33,44,81,109,125,42
"COG3326",8,18,114,31,28,17,22,60,8,25,24,39
"COG3327",0,0,0,1,0,1,14,0,0,3,1,0
"COG3328",369,375,238,481,675,646,142,326,297,257,327,358
"COG3330",0,0,9,0,0,0,0,5,0,0,0,24
"COG3331",15,49,44,74,46,17,13,57,10,38,25,57
"COG3333",55,98,36,71,56,55,98,52,81,81,89,57
"COG3335",38,107,65,278,23,38,27,174,79,26,89,105
"COG3338",0,0,1,0,0,1,8,1,0,0,0,0
"COG3339",2,7,2,21,2,7,4,1,7,2,2,3
"COG3340",61,259,276,91,123,99,53,171,28,191,132,101
"COG3341",116,197,120,110,119,89,90,142,105,123,72,57
"COG3343",0,0,1,2,0,1,0,0,0,0,2,5
"COG3344",1267,2385,1786,842,970,1485,964,1709,1839,1053,1667,1246
"COG3345",489,365,306,842,505,570,461,403,394,566,350,436
"COG3347",2,3,6,2,4,2,2,3,3,4,14,8
"COG3350",0,0,1,0,0,0,0,0,0,0,14,2
"COG3359",19,53,48,105,48,12,15,59,13,41,23,34
"COG3366",5,0,2,1,1,8,2,0,0,1,6,0
"COG3369",14,3,4,1,13,10,32,3,1,2,6,16
"COG3376",0,0,0,0,0,0,12,1,1,0,0,0
"COG3378",77,246,172,266,189,188,95,242,104,144,181,314
"COG3379",3,0,6,0,0,2,0,0,0,0,4,0
"COG3381",1,0,0,3,1,13,21,3,18,14,15,16
"COG3382",70,58,23,26,52,65,70,33,70,70,41,44
"COG3383",26,28,30,95,19,11,23,15,54,43,56,56
"COG3384",0,1,2,1,0,13,24,0,14,9,18,12
"COG3385",679,141,3901,72,710,1226,213,1841,1122,262,519,699
"COG3386",63,48,12,23,24,46,131,20,52,41,38,55
"COG3387",49,20,56,13,78,25,36,37,121,67,43,130
"COG3391",191,63,94,36,44,106,361,84,194,149,82,151
"COG3392",31,23,8,29,5,34,0,30,13,12,80,38
"COG3393",0,1,0,4,9,0,0,4,0,7,0,21
"COG3394",34,31,9,21,45,45,34,12,49,37,67,37
"COG3395",13,37,24,49,44,17,84,28,63,36,49,69
"COG3396",0,0,1,1,1,1,16,0,2,7,1,0
"COG3397",1,0,0,3,5,1,24,2,0,3,3,0
"COG3401",16,7,1,7,14,4,4,15,0,8,8,56
"COG3402",9,38,16,1,6,13,0,11,41,25,1,0
"COG3404",162,116,124,91,112,100,109,114,131,102,147,54
"COG3405",51,130,65,67,82,49,18,77,77,58,27,26
"COG3407",0,0,0,0,0,3,0,0,0,0,0,0
"COG3408",369,334,361,208,267,298,358,278,461,247,198,225
"COG3409",14,15,27,48,43,11,55,100,34,58,77,285
"COG3410",45,44,13,10,47,41,125,5,4,7,29,24
"COG3411",12,11,7,7,7,12,7,3,21,12,61,15
"COG3412",1,0,1,21,1,3,14,1,21,5,15,17
"COG3414",3,14,6,32,9,12,21,1,19,5,26,4
"COG3417",1,1,0,1,0,10,8,1,7,1,11,10
"COG3418",0,0,0,0,0,0,0,0,0,0,3,1
"COG3420",3,6,2,0,0,1,0,0,4,7,2,0
"COG3421",0,0,7,7,2,0,3,1,0,1,12,12
"COG3422",0,0,0,0,3,1,2,2,3,3,1,14
"COG3423",0,0,0,0,0,0,1,0,4,2,10,2
"COG3425",0,0,0,0,0,2,0,0,0,1,6,19
"COG3426",167,102,176,67,148,164,107,136,159,156,112,163
"COG3428",15,44,39,0,10,61,0,47,39,22,1,0
"COG3429",0,0,0,2,0,14,0,0,0,2,0,1
"COG3433",0,1,1,1,0,3,12,2,38,3,40,20
"COG3434",7,30,6,80,7,6,0,45,4,0,12,13
"COG3436",609,1430,1471,1075,710,790,1771,1381,672,747,1076,589
"COG3437",565,266,240,302,306,471,403,337,183,354,203,298
"COG3439",10,25,0,2,3,4,36,2,22,12,3,10
"COG3440",8,1,5,2,1,7,37,25,8,6,8,7
"COG3442",3,15,69,25,25,31,0,24,6,25,23,104
"COG3443",0,13,3,4,2,4,12,7,2,10,11,13
"COG3444",24,36,28,99,34,45,54,29,47,45,110,61
"COG3445",0,0,3,1,0,0,7,1,2,3,5,8
"COG3447",1,1,0,3,1,4,39,0,8,7,9,27
"COG3448",0,0,0,14,0,3,0,0,0,0,1,0
"COG3449",52,117,20,32,104,92,339,26,178,93,73,58
"COG3450",0,1,1,0,0,1,0,0,1,0,1,0
"COG3451",1501,912,1760,1183,1106,1152,644,1484,1299,1150,1577,2086
"COG3452",40,33,43,57,95,40,7,18,1,25,11,10
"COG3454",8,3,2,1,2,4,10,4,6,10,15,9
"COG3455",0,0,2,2,0,3,15,1,8,6,4,7
"COG3456",0,0,0,1,0,1,9,2,11,0,0,17
"COG3457",8,0,3,8,14,21,1,6,10,17,25,44
"COG3458",132,170,52,72,84,107,170,81,181,106,168,55
"COG3459",144,393,329,666,387,125,22,508,31,180,166,643
"COG3460",0,0,0,0,1,0,3,0,1,1,3,0
"COG3463",7,20,17,86,2,4,6,34,5,28,4,5
"COG3464",643,503,611,580,565,672,515,287,738,228,583,284
"COG3467",73,104,117,102,87,139,204,93,158,112,120,97
"COG3468",152,87,62,52,65,66,121,84,214,247,818,410
"COG3469",0,7,1,1,1,0,0,0,0,2,0,0
"COG3470",0,0,2,4,0,7,1,1,0,1,6,0
"COG3471",0,0,0,0,0,0,0,2,0,0,0,0
"COG3472",41,16,22,17,13,26,28,23,5,20,43,42
"COG3473",1,0,0,1,19,0,0,0,0,1,0,1
"COG3475",138,377,196,246,367,204,234,317,232,309,300,177
"COG3476",51,41,27,50,21,31,10,46,37,20,26,32
"COG3477",1,1,1,0,0,2,1,0,10,1,6,0
"COG3478",4,1,4,0,0,0,5,0,0,1,0,0
"COG3479",0,0,2,1,0,0,6,1,4,0,0,0
"COG3480",0,0,10,3,0,21,0,13,0,1,3,10
"COG3481",100,131,129,202,143,52,33,131,42,93,144,174
"COG3484",0,0,0,0,0,0,0,0,1,0,4,0
"COG3485",0,0,0,0,1,0,0,0,2,0,1,0
"COG3486",3,0,0,0,0,2,12,0,17,0,4,15
"COG3487",118,109,47,18,80,108,94,47,53,39,64,25
"COG3488",227,120,131,22,107,105,96,99,104,81,63,56
"COG3491",0,0,0,1,0,1,0,5,3,0,3,0
"COG3493",16,12,1,42,5,8,58,7,40,6,26,5
"COG3494",19,8,7,11,3,7,22,2,15,4,31,4
"COG3496",0,0,0,0,0,0,8,0,1,0,0,0
"COG3497",38,75,27,1,122,14,121,45,51,56,76,107
"COG3498",6,24,16,0,5,3,6,19,14,13,30,25
"COG3499",0,0,0,0,0,1,4,0,5,4,0,2
"COG3500",36,57,15,2,63,6,137,17,60,40,75,62
"COG3501",24,394,48,180,85,84,157,51,126,203,192,74
"COG3503",14,11,55,8,26,17,0,27,3,14,27,16
"COG3504",2,0,3,1,15,2,3,5,1,0,18,0
"COG3505",1049,892,1598,1033,1029,1204,416,1277,1159,963,1194,1659
"COG3506",33,28,19,49,17,51,89,38,44,16,9,10
"COG3507",1384,1439,631,1109,982,1223,1574,1076,2099,991,583,301
"COG3509",25,2,15,0,15,2,0,4,0,11,9,6
"COG3512",37,26,24,13,28,50,17,31,40,18,38,17
"COG3513",149,227,189,161,208,251,77,284,211,43,298,143
"COG3514",0,0,0,0,0,0,0,0,0,3,0,0
"COG3515",0,0,1,1,0,8,29,2,37,21,24,24
"COG3516",0,2,1,0,0,2,5,0,2,2,3,3
"COG3517",0,0,2,0,1,4,23,1,20,15,21,17
"COG3518",0,0,0,0,0,0,11,1,16,0,7,6
"COG3519",1,0,2,1,1,9,6,0,6,3,10,5
"COG3520",0,0,1,1,0,1,11,1,15,3,7,7
"COG3521",0,0,1,0,1,2,4,0,16,0,16,9
"COG3522",2,0,1,1,0,5,32,2,19,10,11,17
"COG3523",0,0,4,2,1,6,26,3,42,0,22,33
"COG3524",1,0,0,1,0,1,1,0,3,0,0,8
"COG3525",1940,1653,1123,616,1404,1651,2597,1213,2137,1696,1059,1066
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,1,2,7,7,1,3,0,6,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,4
"COG3529",0,0,0,0,0,0,2,0,4,2,3,1
"COG3530",0,1,0,0,0,1,3,0,1,1,5,1
"COG3533",875,809,239,629,737,727,1322,588,1416,672,617,415
"COG3534",562,416,253,510,503,464,697,344,593,395,339,280
"COG3535",1,0,4,4,14,11,0,4,1,1,22,69
"COG3536",0,1,1,0,0,3,0,0,2,4,1,1
"COG3537",1997,1533,1247,677,1538,2073,4112,1273,2700,1728,1147,1067
"COG3538",170,246,128,117,126,184,278,155,263,216,241,99
"COG3539",6,4,4,7,4,29,186,9,50,50,154,111
"COG3541",0,1,1,0,8,3,12,10,10,7,77,58
"COG3542",14,1,6,0,7,4,3,10,1,0,6,10
"COG3543",4,21,29,28,26,14,1,26,6,10,20,19
"COG3544",2,1,3,13,1,4,8,3,3,0,3,1
"COG3545",0,0,15,0,0,0,0,0,0,0,0,1
"COG3546",25,36,41,94,85,22,71,66,34,47,51,141
"COG3547",477,1474,827,508,732,715,249,789,402,928,593,782
"COG3548",0,0,0,0,1,1,2,1,2,0,14,16
"COG3549",2,0,2,2,0,2,0,2,5,2,8,8
"COG3550",563,384,461,151,335,214,256,336,636,336,421,211
"COG3552",0,0,0,0,0,0,0,0,0,0,0,23
"COG3555",0,0,2,1,0,0,0,1,0,0,1,0
"COG3557",0,0,5,4,1,1,0,10,2,0,5,4
"COG3558",0,0,0,0,0,1,0,0,3,0,0,0
"COG3560",78,118,29,34,78,48,88,32,113,78,84,52
"COG3561",11,4,17,2,18,4,5,15,2,15,110,47
"COG3562",3,11,0,0,0,4,3,0,2,1,11,10
"COG3563",5,11,0,0,0,6,2,1,15,0,11,14
"COG3566",2,132,11,2,2,1,0,3,0,1,7,0
"COG3567",6,74,19,3,2,4,0,7,2,0,24,5
"COG3568",393,354,224,121,286,344,596,219,424,374,341,190
"COG3570",0,0,0,0,0,4,0,0,4,0,2,0
"COG3572",19,3,14,11,0,28,0,3,1,13,4,2
"COG3576",0,3,3,10,0,24,0,1,0,3,0,0
"COG3579",288,279,299,123,230,314,200,241,360,265,189,111
"COG3580",263,319,329,712,332,243,231,391,117,299,312,410
"COG3581",237,238,271,623,261,209,216,369,122,259,281,423
"COG3583",12,33,79,63,62,55,1,16,4,17,29,33
"COG3584",26,49,82,93,77,48,6,12,15,18,25,49
"COG3585",0,6,2,2,2,1,1,2,0,2,0,0
"COG3586",0,19,12,10,3,36,78,8,36,26,44,64
"COG3587",193,171,55,180,90,117,166,100,166,115,223,109
"COG3588",0,7,2,2,2,0,11,4,6,0,1,28
"COG3589",8,1,1,18,7,11,6,8,18,8,12,1
"COG3590",342,229,251,106,207,304,230,213,295,222,171,111
"COG3591",7,36,12,10,17,7,12,17,3,15,10,29
"COG3592",0,0,0,0,0,0,8,0,6,0,6,2
"COG3593",68,56,117,114,15,52,120,23,25,23,65,34
"COG3594",256,207,169,184,195,149,268,194,304,112,121,85
"COG3595",0,0,6,1,0,2,0,17,0,7,1,15
"COG3596",1,7,14,67,7,3,9,25,0,31,30,15
"COG3597",0,1,4,26,1,0,0,12,0,0,0,3
"COG3598",3,17,5,5,16,21,2,30,2,15,3,16
"COG3599",11,24,71,19,31,26,1,49,2,39,22,108
"COG3600",33,2,34,54,20,18,1,39,0,7,27,7
"COG3601",47,75,81,119,86,75,13,82,23,63,86,80
"COG3602",6,1,0,1,1,4,4,0,4,0,1,4
"COG3603",1,0,1,4,0,1,5,4,7,4,3,7
"COG3604",204,104,112,54,146,78,80,122,113,187,142,91
"COG3605",2,2,2,1,2,2,15,5,8,11,11,19
"COG3608",60,59,53,87,51,21,17,90,20,57,65,52
"COG3609",1,0,0,1,0,4,0,0,0,0,8,1
"COG3610",60,39,52,88,52,65,115,39,63,66,77,65
"COG3611",0,1,10,0,3,0,1,15,3,0,6,19
"COG3613",1,2,10,0,0,6,0,1,0,0,1,3
"COG3615",0,0,2,0,0,2,6,2,3,1,7,2
"COG3616",15,8,5,11,9,10,35,7,35,16,14,13
"COG3617",91,168,148,33,90,117,91,169,146,148,111,238
"COG3618",0,1,0,1,0,0,2,0,10,3,3,0
"COG3619",55,92,110,146,103,76,19,104,22,71,99,89
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",9,12,7,7,10,3,22,7,36,27,28,26
"COG3623",2,3,4,12,3,2,14,1,15,14,26,16
"COG3624",0,0,0,0,1,1,0,1,0,1,2,7
"COG3625",4,3,2,1,3,3,4,1,2,7,11,19
"COG3626",1,4,5,4,0,6,16,4,10,12,21,52
"COG3627",6,6,5,2,1,3,11,1,5,16,19,49
"COG3628",7,3,1,0,12,1,44,4,9,2,28,21
"COG3629",8,0,5,4,8,11,3,1,49,6,25,2
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",45,73,40,98,59,91,16,48,24,84,62,39
"COG3634",187,140,70,47,127,149,210,102,168,164,109,55
"COG3635",188,146,102,63,201,134,134,78,181,147,112,156
"COG3636",0,0,3,0,0,2,0,2,1,3,1,2
"COG3637",2,1,2,2,2,6,14,3,12,15,15,29
"COG3638",2,3,8,8,9,3,17,19,7,36,34,29
"COG3639",17,29,10,74,79,5,16,45,8,51,36,60
"COG3640",14,22,15,65,51,41,8,26,6,34,57,58
"COG3641",42,51,49,78,47,44,27,45,33,81,36,74
"COG3643",69,87,26,25,86,50,64,29,101,72,64,32
"COG3645",69,132,184,54,78,74,22,179,153,67,219,107
"COG3646",10,56,11,15,6,19,30,13,70,53,42,24
"COG3647",0,0,0,0,0,2,0,0,0,0,0,0
"COG3649",39,53,41,40,47,58,16,54,57,15,54,67
"COG3650",1,20,2,27,16,0,0,11,0,0,0,0
"COG3653",59,10,6,15,36,25,45,18,36,21,49,117
"COG3654",69,24,42,15,74,42,38,23,15,26,23,52
"COG3655",49,84,63,46,60,71,27,63,50,50,99,89
"COG3657",0,2,3,0,0,5,0,1,0,1,0,0
"COG3659",0,0,0,0,0,0,0,1,1,0,1,0
"COG3660",1,0,0,0,0,0,0,1,0,0,0,3
"COG3661",138,160,44,22,136,116,50,52,186,100,23,19
"COG3662",0,0,1,1,0,0,0,0,1,0,0,0
"COG3663",132,100,147,74,114,101,88,115,91,124,110,81
"COG3664",38,37,40,275,33,6,25,50,6,29,40,83
"COG3665",1,9,1,0,0,1,1,3,0,0,0,8
"COG3666",590,883,378,345,544,1131,398,497,476,993,502,738
"COG3667",0,0,0,1,0,5,0,0,0,0,0,0
"COG3668",2,5,0,5,5,6,0,3,0,1,11,10
"COG3669",1421,1010,875,519,784,1313,1113,945,1035,883,614,806
"COG3671",2,1,2,0,0,3,0,1,0,1,0,1
"COG3672",3,0,0,0,0,3,2,1,0,2,1,0
"COG3675",0,0,0,29,0,0,0,0,13,0,9,1
"COG3676",40,8,9,3,66,90,153,18,82,24,47,16
"COG3677",30,10,80,24,11,40,17,72,178,88,75,209
"COG3678",1,1,1,0,0,4,23,2,10,6,12,15
"COG3679",0,0,0,0,0,2,0,0,0,0,2,9
"COG3680",2,1,0,0,0,1,1,6,0,3,1,0
"COG3681",290,239,245,127,197,233,226,211,251,222,221,173
"COG3682",89,78,77,105,82,85,62,80,37,72,86,110
"COG3683",3,1,3,0,0,0,18,1,1,0,1,0
"COG3684",2,1,0,0,0,1,14,0,5,4,5,11
"COG3685",1,0,0,2,1,4,15,1,1,8,17,8
"COG3688",78,140,164,263,180,84,18,217,49,143,62,160
"COG3689",12,27,22,46,26,33,14,37,24,31,41,53
"COG3691",0,1,4,0,0,1,4,3,5,7,4,5
"COG3692",0,0,0,1,0,0,1,0,0,8,0,0
"COG3693",84,165,53,244,101,110,17,53,36,19,11,14
"COG3694",0,0,23,5,1,1,1,8,2,8,0,54
"COG3695",76,65,17,36,60,34,53,36,67,57,88,45
"COG3696",649,526,322,147,340,720,1078,381,1112,552,292,342
"COG3697",17,16,36,16,13,10,14,31,19,24,25,19
"COG3698",0,1,0,0,0,3,0,1,0,9,9,9
"COG3700",1,0,1,1,0,5,9,0,5,7,3,8
"COG3701",1,1,1,0,2,0,3,3,0,1,26,0
"COG3703",0,0,0,0,0,1,7,1,1,8,9,12
"COG3704",0,0,2,1,0,0,0,1,3,1,0,0
"COG3705",38,91,103,171,91,28,10,110,38,84,103,57
"COG3706",1794,1219,674,776,1310,1434,2451,1031,2372,1303,1013,658
"COG3707",12,23,33,31,33,41,24,26,15,24,40,53
"COG3708",14,4,35,47,22,15,11,26,7,15,54,76
"COG3709",1,0,1,1,1,0,7,0,3,3,4,8
"COG3710",1,1,1,4,9,10,17,2,15,14,29,13
"COG3711",80,253,126,432,294,106,172,107,205,236,194,204
"COG3712",1453,1611,455,626,1030,1891,1075,218,866,471,534,506
"COG3713",8,2,0,2,0,7,37,1,14,13,15,8
"COG3714",0,0,0,1,1,2,7,0,6,5,13,10
"COG3715",25,75,35,129,44,55,58,35,83,55,88,82
"COG3716",27,55,48,131,46,67,59,30,74,53,98,80
"COG3717",199,206,104,107,193,159,186,151,186,154,98,78
"COG3718",2,1,4,23,14,1,8,10,0,27,23,26
"COG3719",0,0,3,0,0,4,5,0,5,10,10,17
"COG3720",1,0,0,2,0,0,12,0,8,0,12,9
"COG3721",3,6,1,0,1,4,3,1,3,0,13,5
"COG3722",0,1,0,1,3,3,16,1,12,5,20,15
"COG3723",19,121,27,20,32,16,18,24,86,7,13,17
"COG3724",0,0,0,1,1,3,9,0,9,7,9,16
"COG3725",1,1,0,4,0,1,10,0,5,7,2,5
"COG3726",0,0,0,0,1,3,9,0,5,4,4,1
"COG3727",47,63,138,48,56,53,22,90,4,40,97,42
"COG3728",7,17,15,21,22,4,1,17,3,4,12,36
"COG3729",0,0,1,0,0,2,1,1,0,0,0,2
"COG3730",0,0,2,44,0,2,8,2,8,2,13,7
"COG3731",0,2,4,23,0,1,5,2,6,9,5,4
"COG3732",0,3,1,56,0,3,4,3,10,7,11,10
"COG3733",0,0,0,1,1,4,25,0,0,14,0,0
"COG3734",3,4,5,4,7,7,30,4,30,18,23,18
"COG3735",38,16,10,8,31,25,93,21,38,21,40,20
"COG3736",0,0,1,0,0,0,0,5,3,0,0,0
"COG3738",11,0,13,4,12,23,1,18,8,6,19,14
"COG3740",54,20,11,14,25,34,71,7,17,19,43,38
"COG3741",0,0,0,1,0,0,0,4,0,1,0,1
"COG3744",8,1,2,1,2,1,2,3,2,2,4,0
"COG3745",2,0,6,0,12,0,0,0,0,3,0,3
"COG3746",126,125,59,23,78,95,99,64,148,81,41,22
"COG3747",5,6,8,33,19,5,0,8,6,0,16,8
"COG3753",0,0,1,1,1,1,1,0,1,8,5,2
"COG3754",187,153,54,70,115,76,235,65,193,101,82,59
"COG3755",0,0,0,0,0,0,4,0,0,6,1,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",210,161,402,315,272,232,96,359,84,314,197,314
"COG3758",1,0,4,1,2,2,26,0,12,2,12,18
"COG3759",0,0,0,0,0,2,0,0,2,0,4,0
"COG3760",58,25,125,79,64,63,19,94,21,48,74,77
"COG3762",1,0,1,0,2,2,0,2,0,0,2,1
"COG3763",0,0,6,0,0,0,0,1,0,0,1,2
"COG3764",45,67,148,107,81,131,2,120,30,125,105,375
"COG3765",0,1,1,0,0,6,59,5,15,14,38,39
"COG3766",0,0,0,0,0,1,0,0,6,1,5,13
"COG3768",0,0,2,1,0,3,17,2,7,6,2,2
"COG3769",0,0,0,0,0,0,10,1,1,1,2,5
"COG3770",0,0,0,1,0,1,5,1,8,5,10,15
"COG3771",0,0,0,0,0,2,5,1,8,2,4,4
"COG3772",0,14,6,9,37,4,47,21,22,83,52,56
"COG3773",66,136,165,247,141,46,25,181,36,77,60,232
"COG3774",176,210,157,42,160,154,234,117,208,120,122,89
"COG3775",27,56,32,36,40,63,164,72,202,173,109,26
"COG3776",0,0,0,0,0,0,6,0,2,1,4,2
"COG3778",1,0,0,1,0,4,0,1,1,1,3,0
"COG3779",0,0,0,0,0,1,0,0,0,6,1,6
"COG3781",0,0,0,0,0,1,9,1,5,2,12,5
"COG3783",0,0,1,0,0,0,2,1,8,7,6,5
"COG3784",0,0,0,0,0,2,7,1,2,1,3,1
"COG3785",0,0,0,0,0,1,7,0,2,5,5,5
"COG3786",2,7,14,7,4,2,0,5,5,2,13,6
"COG3787",6,1,1,1,1,5,11,0,0,3,12,7
"COG3788",0,0,0,1,0,1,10,2,6,5,4,7
"COG3789",0,0,0,0,0,2,0,1,6,6,5,4
"COG3790",0,0,1,0,0,0,7,0,5,6,2,1
"COG3791",0,0,0,1,0,1,5,0,0,0,0,0
"COG3793",0,0,1,0,0,0,8,0,0,0,0,1
"COG3794",0,0,1,0,0,0,0,4,0,0,1,0
"COG3797",2,1,0,3,1,5,1,3,2,0,0,24
"COG3799",11,0,3,1,0,3,27,0,0,1,1,14
"COG3804",9,7,31,14,4,6,6,20,6,19,5,99
"COG3808",309,238,297,77,312,272,261,232,321,308,187,263
"COG3811",0,0,0,0,0,2,3,0,0,0,1,2
"COG3815",0,1,0,11,1,4,0,1,0,1,0,7
"COG3817",3,1,1,25,24,3,20,3,5,16,3,6
"COG3819",7,1,3,17,9,2,18,7,4,5,4,1
"COG3822",20,14,4,17,24,17,19,6,22,23,31,63
"COG3823",14,2,4,0,2,23,0,1,0,7,22,5
"COG3824",0,0,0,0,0,3,0,0,0,1,0,0
"COG3825",9,5,4,5,13,2,0,1,12,2,26,8
"COG3828",0,0,0,0,0,0,0,0,0,0,1,2
"COG3829",137,83,49,110,119,145,264,67,229,141,182,199
"COG3830",170,155,107,107,157,185,112,125,178,151,159,100
"COG3831",7,11,3,4,6,18,35,3,64,37,24,40
"COG3832",0,0,1,1,0,1,8,1,1,0,0,0
