"","NOM001","DLM027","NOM005","NOM016","NLM016","NOM015","DLM019","DOM018","NOM013","DLM010","DOM015","NOM009"
"COG3190",1,0,9,0,0,2,0,0,0,0,0,0
"COG3191",37,77,60,24,4,42,64,48,33,33,14,87
"COG3192",31,16,28,7,6,12,22,6,1,8,2,5
"COG3193",7,22,71,4,4,7,5,12,7,36,4,58
"COG3194",0,0,21,0,1,0,0,0,0,0,1,0
"COG3195",0,1,0,0,0,0,1,0,0,14,0,0
"COG3196",4,15,67,4,6,28,6,11,10,15,23,3
"COG3199",0,0,0,2,1,1,3,0,0,1,0,0
"COG3201",149,95,53,99,79,88,60,74,393,71,83,37
"COG3203",14,41,256,1,20,48,20,69,43,220,6,36
"COG3204",0,1,19,0,0,1,0,0,0,0,0,0
"COG3206",248,265,225,195,354,201,57,323,153,215,208,110
"COG3208",29,3,22,0,0,7,15,3,4,23,3,11
"COG3209",2088,238,817,497,2104,973,525,816,145,668,384,361
"COG3210",7,60,21,24,259,17,87,9,10,57,46,12
"COG3211",0,0,50,0,0,0,0,0,0,0,0,1
"COG3212",5,53,6,9,4,7,14,3,13,3,3,5
"COG3213",1,1,0,0,0,0,0,0,0,0,3,5
"COG3214",0,1,66,2,3,2,0,0,0,3,0,0
"COG3216",0,0,0,0,0,0,1,0,1,0,0,1
"COG3217",0,0,19,0,1,0,0,1,0,17,2,0
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,2,0,1,0,0,0,0,0,2,0,0
"COG3220",1,0,0,0,0,0,0,0,0,1,1,1
"COG3221",4,133,64,26,4,10,42,20,21,58,20,21
"COG3222",5,3,6,2,0,1,1,3,4,2,4,2
"COG3223",0,0,47,0,9,2,1,0,0,7,2,3
"COG3224",0,0,3,0,0,0,0,0,0,17,0,0
"COG3225",124,51,118,144,21,164,180,134,152,50,123,204
"COG3226",0,3,38,0,0,0,4,0,0,17,1,0
"COG3227",0,0,2,0,0,0,72,10,0,0,1,0
"COG3228",0,0,26,0,5,0,0,0,0,24,2,1
"COG3231",1,4,32,34,1,0,17,7,5,0,0,0
"COG3232",0,0,11,0,1,0,0,0,0,10,0,0
"COG3234",0,3,32,0,4,4,0,2,0,0,0,2
"COG3236",23,6,53,12,2,30,11,3,4,8,2,8
"COG3237",1,0,15,0,1,0,1,2,0,14,0,0
"COG3238",17,17,102,20,4,14,27,23,22,14,18,66
"COG3239",0,0,6,0,0,0,0,0,0,24,2,0
"COG3242",0,0,15,0,0,0,0,0,0,11,0,0
"COG3246",4,7,5,9,1,20,30,19,31,6,5,19
"COG3247",3,5,47,1,6,2,12,5,0,23,0,0
"COG3248",2,0,38,0,4,3,0,0,0,8,0,0
"COG3250",4329,2186,2637,5909,5569,5812,2777,4024,3163,4386,6085,2457
"COG3251",0,0,11,0,0,0,0,0,0,11,2,0
"COG3252",0,0,0,0,0,1,0,1,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",10,4,42,25,60,26,11,3,13,16,15,3
"COG3256",1,2,1,0,0,0,1,1,0,0,0,6
"COG3257",0,0,29,0,4,1,2,5,2,0,0,3
"COG3259",1,0,0,0,1,0,6,0,0,0,0,0
"COG3260",3,2,58,8,1,7,16,9,22,17,8,2
"COG3261",9,4,108,8,6,18,45,20,19,61,17,5
"COG3262",3,0,123,0,3,7,25,1,0,46,5,0
"COG3263",85,72,128,192,10,150,27,39,65,59,48,19
"COG3264",6,13,251,7,9,16,10,30,8,133,6,4
"COG3265",2,0,17,0,3,0,4,3,0,21,2,2
"COG3266",0,1,40,1,0,0,1,1,0,32,1,0
"COG3267",9,0,6,7,3,7,3,3,11,2,14,15
"COG3268",0,0,0,0,0,1,0,0,4,0,1,0
"COG3270",36,50,74,41,10,34,36,22,4,23,23,24
"COG3271",0,0,1,0,0,0,4,0,2,0,0,0
"COG3272",0,0,47,0,0,0,1,0,0,19,0,0
"COG3274",36,79,174,234,32,243,147,108,218,166,353,163
"COG3275",624,184,252,424,616,421,138,366,291,546,482,120
"COG3276",5,39,15,5,2,5,64,10,12,74,18,37
"COG3279",1097,759,784,1067,643,610,736,773,925,573,786,998
"COG3283",6,1,62,0,2,2,0,0,24,29,4,2
"COG3284",14,1,22,5,4,19,19,16,46,99,4,9
"COG3287",6,20,16,19,0,5,11,60,28,8,13,31
"COG3288",5,22,43,1,5,3,6,3,0,38,2,2
"COG3290",16,8,173,30,24,32,55,9,66,112,42,27
"COG3291",33,1,13,72,269,43,32,26,80,48,71,11
"COG3292",4891,1862,1737,5720,6019,4891,1733,3309,2817,4508,4813,1778
"COG3293",37,21,19,45,11,14,186,10,108,200,8,41
"COG3294",15,5,9,6,6,8,4,5,7,1,0,5
"COG3296",0,0,0,0,0,2,1,0,1,0,0,1
"COG3297",1,0,27,1,2,0,0,0,0,17,1,0
"COG3299",34,16,68,26,8,41,94,90,35,15,61,18
"COG3301",4,8,56,0,2,7,0,12,7,15,4,2
"COG3302",1,0,97,1,3,4,2,1,2,13,2,1
"COG3303",12,31,108,66,11,86,16,22,31,92,69,12
"COG3304",75,26,31,49,12,45,27,56,39,39,58,36
"COG3306",1,22,10,5,1,6,2,4,3,4,2,6
"COG3307",23,37,106,13,12,11,48,11,33,22,49,22
"COG3309",0,25,0,0,74,2,2,0,0,5,0,24
"COG3311",0,0,21,0,4,0,0,0,0,4,2,0
"COG3312",0,0,39,1,4,1,1,1,0,22,1,0
"COG3313",0,2,14,0,1,1,0,1,0,7,0,0
"COG3314",66,47,123,68,12,54,50,33,35,16,42,35
"COG3315",25,37,75,95,17,42,123,60,62,24,41,63
"COG3316",0,13,197,0,16,11,78,2,3,0,27,1
"COG3317",1,6,44,1,0,3,1,13,0,25,1,5
"COG3318",0,0,29,0,0,2,1,0,0,8,0,7
"COG3319",1,2,224,1,5,18,1,4,0,217,7,2
"COG3320",11,11,31,11,3,12,45,23,16,24,19,119
"COG3321",2,2,192,1,2,18,9,8,0,169,3,2
"COG3323",11,62,23,75,11,72,14,97,62,74,80,35
"COG3324",0,2,6,4,7,23,2,2,1,7,0,0
"COG3325",2,5,38,142,22,184,112,76,72,66,203,22
"COG3326",38,20,18,29,37,27,47,13,39,29,10,42
"COG3327",0,0,22,0,3,0,1,1,0,20,1,0
"COG3328",1008,1415,270,464,44,283,438,427,499,113,320,679
"COG3330",0,0,0,0,0,0,0,0,4,0,0,0
"COG3331",30,61,46,27,5,18,164,35,61,16,22,75
"COG3333",46,90,89,77,21,126,75,111,75,56,77,81
"COG3335",20,1,97,53,14,46,87,52,36,63,79,133
"COG3338",1,0,0,1,0,0,0,0,0,0,0,3
"COG3339",1,17,4,14,0,1,31,3,8,0,0,1
"COG3340",144,40,167,74,204,45,152,96,167,98,108,146
"COG3341",51,76,59,140,75,91,18,146,94,86,97,80
"COG3343",2,20,1,0,0,0,0,0,1,0,0,5
"COG3344",1958,785,547,1401,1448,643,1036,866,1809,1643,889,1215
"COG3345",609,630,514,553,482,403,473,453,469,458,615,619
"COG3347",5,2,14,5,3,4,29,5,9,3,5,21
"COG3350",1,1,1,0,1,3,0,0,0,0,1,4
"COG3359",26,22,57,61,2,27,20,37,55,12,20,80
"COG3366",0,0,0,0,0,8,1,4,4,1,0,0
"COG3369",0,0,0,9,0,7,3,2,18,0,1,0
"COG3376",0,0,4,0,0,0,0,1,0,29,0,0
"COG3378",130,136,218,135,129,212,421,188,148,119,113,184
"COG3379",0,0,0,7,1,2,0,6,4,0,0,0
"COG3381",2,2,67,3,2,2,2,2,1,49,4,3
"COG3382",150,105,30,75,94,74,54,78,56,102,77,58
"COG3383",28,15,21,9,8,22,33,34,75,20,19,80
"COG3384",3,28,64,1,3,7,2,5,0,46,1,1
"COG3385",1537,1488,476,561,2790,205,197,162,879,398,194,355
"COG3386",8,31,59,23,7,66,36,49,21,146,75,28
"COG3387",1,4,7,15,2,15,10,24,35,27,140,2
"COG3391",20,35,101,121,270,131,28,25,37,102,140,61
"COG3392",232,71,13,14,19,30,20,26,81,21,38,53
"COG3393",0,0,2,1,7,9,12,1,5,1,33,1
"COG3394",17,83,47,20,14,50,63,16,17,37,19,29
"COG3395",46,73,127,25,14,63,39,38,34,92,19,60
"COG3396",0,3,32,0,5,1,2,0,0,44,4,0
"COG3397",4,0,0,9,0,0,5,1,2,0,0,2
"COG3401",11,0,4,33,0,4,37,1,43,1,74,2
"COG3402",2,0,0,8,0,0,0,36,8,12,6,0
"COG3404",28,58,86,111,11,167,120,135,98,54,137,68
"COG3405",238,82,79,78,3,27,34,119,102,91,19,65
"COG3407",3,57,2,0,0,0,0,0,0,0,0,1
"COG3408",724,379,126,366,495,346,24,104,80,73,103,88
"COG3409",35,49,95,67,91,83,271,121,83,30,110,73
"COG3410",5,82,18,37,180,6,7,5,69,17,35,23
"COG3411",1,7,6,5,3,14,36,6,21,5,2,1
"COG3412",1,28,62,1,9,5,6,2,5,38,3,4
"COG3414",9,7,44,12,10,8,8,1,5,21,2,3
"COG3416",0,0,1,0,0,0,0,1,0,8,0,0
"COG3417",0,0,23,2,3,2,1,0,1,19,0,0
"COG3418",0,0,13,0,0,1,0,2,0,0,0,0
"COG3420",1,0,0,0,0,0,0,5,6,4,0,0
"COG3421",10,0,10,2,17,0,16,0,29,2,0,0
"COG3422",1,0,21,0,2,0,11,0,0,1,1,2
"COG3423",0,0,20,0,0,1,1,0,0,8,1,0
"COG3425",2,78,0,0,0,1,2,0,0,0,0,6
"COG3426",22,26,71,147,13,179,122,132,137,124,167,49
"COG3428",1,0,1,27,0,0,54,34,8,5,9,2
"COG3429",0,14,0,0,0,0,3,5,0,1,0,1
"COG3433",3,1,155,2,3,7,0,4,0,110,5,2
"COG3434",2,0,7,15,1,2,45,28,11,2,22,4
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",1927,1486,458,712,481,1408,309,1120,646,922,482,809
"COG3437",220,152,393,393,300,336,219,445,333,175,610,481
"COG3439",0,21,5,2,0,20,1,3,9,7,5,0
"COG3440",2,11,30,5,52,5,33,17,2,33,48,16
"COG3442",16,45,20,15,7,14,35,24,33,8,34,61
"COG3443",8,27,55,6,2,4,0,12,3,9,25,14
"COG3444",52,159,168,27,30,30,59,27,60,120,26,211
"COG3445",1,0,30,1,1,1,0,0,0,19,4,2
"COG3447",1,2,86,1,3,6,3,2,0,0,0,0
"COG3448",0,0,1,0,0,0,0,2,8,16,0,0
"COG3449",8,22,60,92,13,84,18,49,27,181,90,3
"COG3450",0,0,1,0,0,0,0,1,1,8,0,0
"COG3451",1296,559,927,1570,1190,2007,2567,1844,1704,1221,1456,753
"COG3452",49,42,75,39,10,18,9,11,32,10,10,36
"COG3454",1,1,35,1,1,10,3,5,5,19,5,1
"COG3455",1,0,13,0,1,0,0,0,0,33,4,0
"COG3456",0,0,15,0,3,0,0,1,0,0,1,0
"COG3457",4,2,52,10,5,6,34,8,10,7,3,15
"COG3458",140,129,48,87,205,156,46,130,166,84,178,90
"COG3459",667,202,236,321,383,231,524,364,408,66,201,413
"COG3460",0,1,12,0,0,1,1,1,0,7,0,0
"COG3463",3,31,10,25,4,4,6,6,15,8,13,59
"COG3464",255,475,414,292,141,1157,398,747,953,269,142,206
"COG3467",63,84,55,152,57,132,151,147,344,82,85,89
"COG3468",50,59,636,76,80,156,36,104,299,71,143,15
"COG3469",0,0,0,2,0,40,10,0,1,0,0,0
"COG3470",3,10,0,0,1,1,1,2,0,0,4,4
"COG3471",0,0,0,0,0,0,0,0,0,0,4,1
"COG3472",42,67,25,32,44,15,128,16,33,12,40,90
"COG3473",0,0,0,0,0,0,0,0,0,0,2,0
"COG3475",254,346,224,270,268,188,164,256,272,139,163,344
"COG3476",15,22,42,35,0,28,19,17,52,20,47,34
"COG3477",0,10,16,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,2,3,1,0
"COG3479",0,2,3,0,2,0,0,0,0,26,2,0
"COG3480",6,65,0,0,0,0,10,6,14,4,0,4
"COG3481",84,136,102,99,32,70,185,119,135,61,91,218
"COG3484",0,0,1,0,0,0,0,0,0,19,0,0
"COG3485",0,0,3,0,0,1,0,0,0,53,3,0
"COG3486",0,0,41,0,4,3,0,2,0,7,0,0
"COG3487",2,10,8,80,12,70,21,81,23,68,24,10
"COG3488",303,18,30,119,302,96,23,111,71,122,124,15
"COG3491",0,0,8,0,0,0,0,0,0,58,2,0
"COG3493",4,64,24,14,10,40,1,7,8,87,7,23
"COG3494",14,28,2,3,1,1,11,8,39,2,4,3
"COG3496",0,0,2,0,0,0,0,0,0,16,0,0
"COG3497",7,44,35,63,6,33,166,13,32,45,9,5
"COG3498",2,24,31,9,9,3,0,8,3,16,4,2
"COG3499",0,0,9,0,1,2,0,0,0,22,0,0
"COG3500",1,37,36,50,12,21,116,14,18,43,5,2
"COG3501",14,13,155,40,12,346,4,331,5,201,134,4
"COG3503",7,6,26,16,6,20,40,23,22,10,43,17
"COG3504",1,0,42,0,8,0,0,0,36,28,5,0
"COG3505",878,533,693,1367,1460,1267,1875,1321,1578,1292,1835,624
"COG3506",193,33,17,25,0,24,8,28,61,55,18,48
"COG3507",1515,940,603,1291,1849,1306,546,1712,709,1593,1437,820
"COG3509",214,51,40,9,75,1,12,16,19,7,7,19
"COG3512",12,10,25,38,27,41,25,9,31,30,46,38
"COG3513",78,59,142,449,341,289,128,92,156,231,166,299
"COG3514",0,0,18,0,1,0,0,0,0,0,0,0
"COG3515",3,2,85,1,6,5,3,4,1,44,3,0
"COG3516",3,0,15,0,2,1,1,4,1,11,1,0
"COG3517",3,1,39,0,7,7,1,0,0,29,5,0
"COG3518",0,0,1,0,0,0,0,0,0,9,1,0
"COG3519",3,1,28,0,9,5,1,2,0,53,1,0
"COG3520",0,0,18,1,4,1,0,1,0,13,2,0
"COG3521",0,1,13,0,1,0,0,2,0,25,1,0
"COG3522",4,1,29,0,6,5,0,3,3,61,4,0
"COG3523",9,4,64,3,3,3,5,2,0,131,7,0
"COG3524",2,0,21,0,5,1,1,5,0,1,3,0
"COG3525",420,346,741,1447,1158,1666,514,1305,1035,1032,1988,369
"COG3526",0,0,1,0,0,0,0,0,0,5,0,0
"COG3527",2,47,1,0,0,0,8,1,0,28,0,6
"COG3528",0,0,0,0,0,0,7,0,0,0,2,0
"COG3529",0,0,9,0,1,0,0,1,0,16,0,0
"COG3530",0,0,15,0,1,1,1,0,0,6,0,0
"COG3533",558,575,385,836,786,1317,394,870,615,1106,1005,476
"COG3534",1097,536,215,539,1443,534,288,417,370,462,603,388
"COG3535",12,36,5,3,4,4,25,4,4,7,15,13
"COG3536",1,0,0,0,0,0,0,2,0,5,0,1
"COG3537",295,583,523,1802,1965,1915,561,1241,1005,1977,1979,265
"COG3538",157,49,41,212,375,274,20,47,22,30,82,3
"COG3539",0,5,510,0,40,20,10,9,1,259,18,5
"COG3541",4,79,27,9,40,1,14,7,7,5,3,4
"COG3542",2,4,0,6,0,1,0,1,3,1,1,0
"COG3543",13,16,14,17,8,22,19,13,7,12,31,20
"COG3544",1,0,1,3,0,1,0,1,6,1,2,3
"COG3545",0,1,0,0,0,0,5,0,0,0,0,0
"COG3546",20,37,45,53,14,33,89,40,69,44,62,72
"COG3547",705,379,380,396,3167,362,706,1144,962,569,647,1202
"COG3548",1,57,0,0,0,0,1,1,4,0,0,0
"COG3549",2,0,2,0,0,0,4,0,1,0,0,3
"COG3550",351,243,249,348,647,691,69,71,132,154,90,77
"COG3552",0,0,0,0,0,0,14,4,0,0,0,0
"COG3555",0,0,3,0,0,0,0,0,0,23,3,0
"COG3557",3,1,1,0,0,0,5,0,2,1,0,6
"COG3558",0,0,0,0,0,0,0,1,0,15,1,0
"COG3560",12,61,30,78,6,78,17,88,64,48,82,17
"COG3561",3,13,60,10,4,12,33,7,4,14,36,3
"COG3562",0,0,17,0,3,2,0,3,0,1,0,0
"COG3563",2,0,33,1,6,2,0,1,0,0,0,0
"COG3566",7,0,6,23,1,2,27,13,1,0,7,4
"COG3567",6,0,2,25,2,2,57,47,2,1,6,20
"COG3568",52,136,187,303,34,358,202,204,294,278,352,73
"COG3570",0,4,44,32,0,0,0,3,0,42,0,0
"COG3572",13,20,4,6,0,1,15,9,5,2,25,11
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,58,3,0,0,0,2,0,0,18,1,2
"COG3579",253,487,52,287,291,285,71,297,150,204,247,84
"COG3580",817,527,330,287,144,282,142,115,134,71,80,188
"COG3581",751,441,253,279,158,244,118,95,130,55,48,185
"COG3583",48,73,33,24,21,62,140,57,39,14,71,40
"COG3584",56,88,88,38,33,52,177,65,122,31,28,70
"COG3585",1,0,4,1,1,0,0,2,2,3,0,7
"COG3586",8,1,6,9,0,6,7,3,26,44,3,15
"COG3587",146,343,85,104,301,530,115,197,72,188,58,118
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0
"COG3589",13,157,20,3,1,2,11,28,26,16,4,39
"COG3590",861,591,67,269,820,217,83,231,230,207,251,109
"COG3591",5,9,35,12,5,0,5,17,3,25,10,10
"COG3592",0,1,14,0,5,1,0,0,1,7,0,0
"COG3593",33,131,171,52,27,37,111,35,98,70,19,162
"COG3594",204,67,118,137,284,87,108,152,248,201,254,58
"COG3595",4,0,3,9,1,1,3,12,6,0,7,4
"COG3596",9,2,29,24,167,5,3,8,2,3,22,6
"COG3597",1,0,0,9,6,0,1,3,7,1,4,8
"COG3598",25,25,28,9,1,7,13,11,3,5,16,15
"COG3599",19,137,22,32,11,29,107,42,50,12,20,32
"COG3600",33,17,19,31,1,26,7,9,34,2,28,22
"COG3601",68,109,74,61,27,66,159,102,79,38,96,124
"COG3602",0,0,2,3,0,6,0,0,0,2,2,1
"COG3603",2,0,5,5,0,3,6,2,13,1,2,5
"COG3604",134,16,234,46,53,250,61,205,91,115,125,15
"COG3605",1,2,79,1,3,2,2,1,1,58,1,0
"COG3608",21,30,95,60,7,24,27,22,79,37,38,120
"COG3609",0,1,14,0,0,4,5,0,4,0,1,0
"COG3610",46,87,105,46,17,57,68,55,60,58,56,96
"COG3611",4,75,4,0,0,0,12,0,19,3,0,26
"COG3613",2,74,4,1,0,1,0,5,6,0,0,0
"COG3615",3,0,31,0,3,1,0,0,0,29,1,5
"COG3616",5,11,7,5,0,9,13,19,11,49,8,7
"COG3617",254,71,36,39,235,28,54,13,68,10,23,34
"COG3618",0,0,20,0,0,5,10,1,0,1,1,0
"COG3619",60,83,94,103,12,66,76,74,81,36,88,175
"COG3621",0,0,2,8,0,12,3,0,33,70,0,1
"COG3622",2,13,85,1,5,21,5,2,11,22,4,6
"COG3623",4,8,62,1,2,4,10,2,8,62,9,8
"COG3624",0,0,24,1,0,0,1,2,1,16,1,0
"COG3625",1,0,18,3,0,4,1,4,8,9,5,0
"COG3626",2,1,28,5,0,10,2,8,10,31,10,1
"COG3627",0,2,49,1,0,11,4,3,9,18,7,4
"COG3628",0,1,5,2,1,3,1,0,1,11,0,0
"COG3629",3,0,3,3,0,9,5,3,3,2,2,12
"COG3630",0,0,0,0,0,0,0,0,0,11,1,0
"COG3633",90,111,122,36,11,75,82,96,70,120,54,151
"COG3634",36,40,149,184,14,199,44,123,46,105,131,24
"COG3635",198,97,62,160,220,148,157,152,91,130,220,49
"COG3636",1,0,0,0,0,0,0,8,2,0,0,0
"COG3637",3,5,84,1,10,1,3,3,0,69,2,0
"COG3638",7,52,39,20,1,14,36,12,25,18,19,12
"COG3639",5,99,42,30,3,20,57,21,33,33,33,20
"COG3640",23,25,70,14,9,17,102,31,44,25,17,124
"COG3641",35,137,100,30,6,65,111,52,51,41,36,134
"COG3643",3,6,28,95,3,106,48,110,25,34,121,8
"COG3645",227,100,89,43,195,25,195,20,128,21,76,70
"COG3646",4,9,27,4,8,1,10,6,8,4,8,14
"COG3647",0,3,6,0,0,2,1,1,0,1,0,0
"COG3649",34,55,28,39,5,30,93,34,93,11,62,38
"COG3650",1,0,0,4,0,1,0,4,2,2,10,5
"COG3653",16,31,34,23,4,17,161,24,25,55,16,81
"COG3654",11,13,46,14,9,15,27,31,34,75,65,50
"COG3655",26,64,59,54,16,51,85,69,91,40,43,48
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,7,0,0,0,1,0,0,42,4,0
"COG3660",0,0,0,1,0,0,2,0,0,0,0,0
"COG3661",265,105,27,197,263,135,122,140,62,136,92,61
"COG3662",0,0,0,0,0,0,0,1,0,16,1,0
"COG3663",87,88,99,127,151,76,83,89,109,99,145,93
"COG3664",25,17,80,51,4,30,48,52,53,66,32,37
"COG3665",2,0,0,2,0,4,6,1,6,0,13,0
"COG3666",499,2877,224,674,2512,467,865,867,808,902,785,1636
"COG3667",0,0,12,0,0,0,0,0,0,0,3,0
"COG3668",3,4,34,0,6,3,7,14,2,0,0,3
"COG3669",422,195,591,1009,888,1052,338,909,634,883,1412,482
"COG3671",0,0,0,0,1,0,0,0,1,3,0,0
"COG3672",0,0,0,0,0,0,3,2,2,0,0,0
"COG3675",6,0,0,0,0,0,1,0,24,0,0,0
"COG3676",2,8,24,45,7,46,4,9,12,12,50,5
"COG3677",8,18,267,121,8,38,30,4,36,44,106,40
"COG3678",0,0,52,0,2,2,2,0,0,66,2,0
"COG3679",3,23,0,0,0,0,0,0,0,0,0,3
"COG3680",0,0,24,0,7,0,7,0,11,50,0,9
"COG3681",252,239,216,223,274,234,160,225,206,284,238,238
"COG3682",36,54,84,63,22,29,49,36,28,9,34,37
"COG3683",0,0,1,0,0,0,0,1,0,15,1,0
"COG3684",0,1,45,0,0,5,1,0,0,0,3,1
"COG3685",0,2,49,0,2,1,2,1,0,47,3,0
"COG3688",89,181,164,158,17,169,355,218,141,86,148,331
"COG3689",10,12,11,8,1,5,29,7,43,20,20,60
"COG3691",2,1,35,1,3,0,1,0,0,10,1,0
"COG3692",0,1,18,0,4,0,0,0,0,0,1,1
"COG3693",208,73,33,170,138,60,158,175,36,106,112,110
"COG3694",22,0,9,1,1,0,8,13,6,8,5,12
"COG3695",8,18,30,44,2,62,55,61,51,54,73,19
"COG3696",125,108,62,169,190,151,122,515,231,620,574,108
"COG3697",9,44,42,9,0,25,21,10,8,30,13,18
"COG3698",2,2,41,0,4,1,0,0,0,3,1,3
"COG3700",3,3,63,2,4,0,1,3,0,28,4,2
"COG3701",0,0,3,0,1,0,1,0,11,0,0,0
"COG3703",0,1,21,0,1,0,0,0,0,11,1,0
"COG3704",0,0,1,0,6,0,0,0,3,0,1,0
"COG3705",59,88,71,77,27,51,81,87,110,34,111,145
"COG3706",1745,719,857,1983,1719,1799,693,1029,1135,2020,1853,843
"COG3707",18,57,22,27,4,30,55,39,40,7,32,25
"COG3708",7,3,30,13,23,12,51,15,56,10,6,36
"COG3709",1,0,24,0,0,1,0,0,0,17,3,0
"COG3710",1,0,139,1,26,6,0,2,0,68,5,2
"COG3711",201,345,379,163,54,178,152,142,205,281,66,585
"COG3712",588,426,564,1534,637,1734,140,244,435,452,495,114
"COG3713",0,2,63,0,3,4,0,0,0,68,0,1
"COG3714",0,2,37,5,3,2,5,0,0,20,1,0
"COG3715",82,138,187,46,23,98,76,34,73,168,36,270
"COG3716",93,176,204,32,31,59,83,45,73,163,46,286
"COG3717",239,116,180,187,295,161,51,193,107,131,267,100
"COG3718",22,1,17,2,8,9,26,13,52,29,41,22
"COG3719",0,1,44,0,3,2,0,3,0,17,3,3
"COG3720",0,0,2,0,2,0,0,1,0,28,5,0
"COG3721",0,1,0,0,2,5,0,4,0,5,0,0
"COG3722",0,1,77,0,8,6,2,0,0,26,2,1
"COG3723",11,22,32,16,6,8,24,25,27,7,38,20
"COG3724",0,1,42,0,2,2,1,1,0,57,4,0
"COG3725",1,0,36,0,0,0,0,5,0,31,0,0
"COG3726",0,1,26,0,1,2,1,0,0,19,2,3
"COG3727",70,95,65,47,74,32,102,65,105,67,73,40
"COG3728",1,1,10,1,2,2,16,26,22,3,23,11
"COG3729",0,0,15,0,2,1,0,0,0,13,0,0
"COG3730",9,1,39,0,1,0,0,3,22,19,5,5
"COG3731",1,1,30,0,1,3,0,3,15,22,0,7
"COG3732",21,3,37,0,3,4,3,1,27,50,1,10
"COG3733",0,0,34,1,4,0,3,1,0,38,1,1
"COG3734",0,4,86,3,3,10,4,3,1,87,8,8
"COG3735",3,1,49,50,55,53,13,19,7,42,28,3
"COG3736",0,0,28,0,3,0,0,0,0,27,3,0
"COG3738",14,24,67,3,9,17,13,7,25,6,18,13
"COG3740",18,78,24,15,2,6,90,20,18,14,5,19
"COG3741",2,0,0,1,0,0,1,0,0,0,0,0
"COG3744",1,0,2,5,0,0,0,0,4,1,0,0
"COG3745",1,2,0,3,9,8,4,1,3,0,34,4
"COG3746",7,10,33,120,49,86,13,93,62,44,66,18
"COG3747",8,8,9,8,0,3,4,12,14,7,1,6
"COG3753",0,0,38,0,1,0,1,0,0,0,0,0
"COG3754",368,37,96,96,276,154,143,34,74,39,140,111
"COG3755",0,0,25,0,0,3,0,0,0,11,1,0
"COG3756",0,0,1,0,3,0,0,0,0,0,0,0
"COG3757",506,512,258,229,377,197,361,285,268,138,321,376
"COG3758",2,0,20,2,1,0,18,2,1,17,1,1
"COG3759",0,9,1,0,0,0,0,0,0,8,0,2
"COG3760",46,60,52,45,6,37,99,46,86,16,39,81
"COG3762",0,0,0,1,1,1,1,2,0,1,1,0
"COG3763",3,9,1,0,1,0,1,0,1,0,1,6
"COG3764",105,161,116,66,15,55,286,103,84,54,25,187
"COG3765",1,4,110,0,13,4,0,0,0,34,2,1
"COG3766",0,0,27,0,2,1,2,1,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,39,0,0,1,0,1,0,14,1,1
"COG3769",0,0,13,0,0,0,1,0,0,0,0,0
"COG3770",2,3,40,1,3,0,1,0,0,12,1,2
"COG3771",0,0,20,1,3,0,0,0,0,11,1,0
"COG3772",1,2,59,19,7,16,108,22,13,20,3,19
"COG3773",56,44,101,93,20,56,110,89,115,37,104,134
"COG3774",23,142,91,121,182,123,56,194,132,106,181,89
"COG3775",271,108,95,97,365,138,68,137,120,308,108,92
"COG3776",0,0,16,0,0,0,0,0,0,6,0,0
"COG3778",0,0,3,0,0,0,1,7,1,1,0,2
"COG3779",0,0,6,0,0,1,0,0,0,0,0,0
"COG3781",0,0,22,1,3,1,0,0,0,17,0,0
"COG3783",0,0,7,0,1,0,0,1,0,20,2,0
"COG3784",0,0,15,0,3,0,0,1,0,13,1,1
"COG3785",0,0,19,0,0,1,0,0,0,7,1,0
"COG3786",6,1,7,9,0,1,9,6,15,4,3,8
"COG3787",0,0,29,3,1,1,3,0,3,22,3,0
"COG3788",0,0,27,0,2,2,0,0,0,15,1,0
"COG3789",0,1,19,0,4,1,0,0,0,0,0,0
"COG3790",1,0,20,0,1,1,0,0,0,16,0,0
"COG3791",0,0,2,0,0,0,0,0,0,8,3,0
"COG3793",0,0,9,0,0,0,0,0,0,28,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0
"COG3797",1,1,0,1,0,1,2,0,0,2,0,1
"COG3799",1,1,2,2,1,0,5,1,3,5,11,1
"COG3804",6,5,7,2,6,6,9,2,4,3,5,11
"COG3808",62,103,128,350,17,323,169,300,149,219,287,139
"COG3811",0,0,2,0,1,0,0,0,0,15,0,0
"COG3815",0,0,0,7,0,2,2,0,4,0,0,0
"COG3817",8,3,11,4,4,4,0,7,5,38,7,37
"COG3819",6,1,13,6,4,5,0,4,2,36,6,25
"COG3822",6,4,12,19,4,17,84,15,4,9,3,18
"COG3823",0,0,4,8,1,6,4,7,10,3,3,0
"COG3824",0,1,0,0,0,0,1,0,0,0,2,0
"COG3825",2,0,2,8,2,19,9,3,13,2,2,2
"COG3828",0,0,0,0,0,0,3,0,0,0,0,0
