"","NLM008","DLM001","NLM025","NOM019","NOM001","NOM013","NOM010","DOM013","NOM007","NLF010","NOF011","NOF014"
"COG3187",58,43,6,30,6,50,74,57,70,128,90,35
"COG3188",44,20,34,33,5,0,15,13,11,18,7,1
"COG3189",27,35,6,55,10,45,42,36,9,54,62,13
"COG3190",1,0,2,0,0,0,1,0,0,0,0,0
"COG3191",87,25,21,57,44,26,34,34,15,13,22,12
"COG3192",3,11,3,7,38,17,4,9,1,6,9,7
"COG3193",15,0,7,4,7,3,2,5,9,5,3,8
"COG3194",0,2,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",9,10,7,30,3,11,3,15,6,4,3,6
"COG3199",0,1,0,1,0,1,2,3,1,1,2,1
"COG3201",186,93,55,85,145,351,76,52,97,143,82,75
"COG3203",10,77,174,53,18,41,7,17,6,12,3,10
"COG3204",0,1,0,1,0,0,1,1,0,0,0,0
"COG3206",98,308,219,132,195,183,187,196,320,220,141,82
"COG3208",1,8,5,0,32,0,2,15,2,5,1,1
"COG3209",1616,633,275,297,2124,152,593,315,219,261,511,477
"COG3210",29,60,113,13,10,11,16,18,28,3,31,22
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0
"COG3212",8,2,4,35,5,14,2,12,4,18,7,15
"COG3213",0,0,0,0,3,0,0,0,3,0,1,0
"COG3214",1,2,3,3,1,0,1,0,0,1,0,0
"COG3216",0,0,0,6,0,0,0,0,0,0,0,0
"COG3217",1,2,3,2,0,0,1,3,0,3,2,0
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,1,2,0,0
"COG3220",0,0,0,0,0,0,0,0,0,4,0,8
"COG3221",16,49,1,18,6,24,31,24,11,5,11,24
"COG3222",3,0,0,2,4,2,0,1,2,1,1,2
"COG3223",0,3,2,0,0,0,0,0,4,4,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",205,103,56,133,110,142,128,237,170,84,204,208
"COG3226",1,1,2,1,0,0,0,1,1,0,0,0
"COG3227",0,0,0,1,0,0,0,2,1,0,1,0
"COG3228",1,0,2,1,0,0,1,0,0,0,0,0
"COG3231",1,0,2,0,0,7,8,0,13,2,0,4
"COG3232",0,0,2,0,0,0,0,0,0,0,0,0
"COG3234",3,2,0,1,0,0,1,0,0,1,0,0
"COG3236",42,13,25,64,32,19,26,9,34,11,17,66
"COG3237",0,0,1,0,0,0,0,1,0,0,0,0
"COG3238",27,15,11,24,17,23,32,9,15,16,13,29
"COG3239",0,1,2,0,0,0,0,0,1,0,0,0
"COG3242",3,1,2,1,0,0,0,1,0,0,0,0
"COG3246",15,23,7,34,10,34,9,35,6,8,13,20
"COG3247",1,10,5,11,4,4,3,3,3,4,2,2
"COG3248",2,6,2,1,1,0,0,0,0,1,0,0
"COG3250",3102,5309,3448,3552,4381,3163,5425,3202,2941,6454,6052,3186
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,1,0,0,0,1,0,0,0
"COG3254",36,23,5,35,13,43,23,16,9,79,47,26
"COG3256",0,0,0,0,5,0,2,10,0,1,0,0
"COG3257",3,2,1,4,0,2,0,1,2,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",4,21,1,8,1,13,8,7,6,6,13,5
"COG3261",3,26,3,24,10,29,15,19,10,6,20,9
"COG3262",7,2,4,5,1,1,0,1,1,0,1,0
"COG3263",213,165,144,136,77,160,156,142,86,227,162,109
"COG3264",7,14,191,26,6,18,12,24,10,14,11,7
"COG3265",1,10,1,2,0,0,0,0,0,2,1,0
"COG3266",0,1,2,2,0,0,0,0,0,1,0,0
"COG3267",7,13,82,2,26,9,11,5,7,6,11,1
"COG3268",0,6,0,0,0,4,3,0,0,0,0,3
"COG3270",79,32,21,52,28,24,51,35,70,15,25,70
"COG3271",0,1,1,1,0,3,0,5,0,0,2,0
"COG3272",1,0,3,1,0,0,0,0,2,4,0,0
"COG3274",123,180,72,219,42,190,151,145,205,346,240,140
"COG3275",217,439,345,356,627,277,322,327,276,483,528,280
"COG3276",16,11,7,31,15,7,6,45,13,9,16,18
"COG3279",1735,564,689,939,1163,888,1105,806,1191,787,999,1360
"COG3283",0,5,0,1,15,27,1,31,2,38,0,0
"COG3284",9,16,7,13,7,57,11,52,5,31,15,2
"COG3287",16,1,14,44,8,31,17,73,23,18,20,15
"COG3288",1,17,98,10,7,0,0,1,2,6,0,0
"COG3290",3,18,8,17,3,14,40,28,28,21,18,142
"COG3291",48,110,21,61,30,89,83,17,342,70,28,65
"COG3292",2662,5338,3975,2240,4952,2796,5203,2617,1195,7182,6928,2605
"COG3293",37,12,14,8,9,50,40,62,54,39,18,125
"COG3294",27,1,3,10,18,19,23,17,9,4,7,18
"COG3296",0,1,0,4,0,0,0,0,1,0,2,0
"COG3297",1,5,0,1,0,0,0,0,0,0,0,0
"COG3299",39,47,20,34,38,43,10,38,65,4,43,42
"COG3301",1,17,7,15,3,8,0,12,8,7,5,3
"COG3302",3,1,0,2,0,4,0,2,1,2,2,0
"COG3303",21,54,17,35,6,28,64,35,8,45,92,26
"COG3304",59,43,19,34,78,40,47,36,23,67,52,34
"COG3306",3,1,4,5,5,2,3,0,4,7,4,4
"COG3307",5,9,9,14,8,20,9,30,15,41,20,8
"COG3309",0,6,0,13,0,0,0,51,0,1,8,1
"COG3311",0,5,1,0,1,0,1,2,0,0,0,0
"COG3312",0,2,1,0,1,0,0,1,1,2,0,0
"COG3313",0,1,0,0,0,0,0,0,0,1,0,0
"COG3314",147,70,72,141,69,96,83,131,138,50,89,132
"COG3315",46,42,72,88,33,54,78,46,80,37,49,127
"COG3316",8,11,7,4,3,4,2,19,0,2,3,1
"COG3317",0,9,62,6,5,1,3,5,3,2,1,0
"COG3318",0,7,2,4,0,0,0,0,0,1,0,0
"COG3319",1,6,2,1,0,0,1,3,8,3,0,0
"COG3320",34,2,5,14,5,22,2,108,8,10,36,47
"COG3321",0,84,1,1,1,2,0,32,14,0,4,0
"COG3323",30,81,12,25,9,42,65,87,34,96,112,41
"COG3324",17,13,0,18,1,10,5,14,2,12,39,9
"COG3325",45,34,15,118,7,73,134,54,41,154,93,67
"COG3326",44,13,27,32,32,27,34,39,134,11,34,42
"COG3327",1,0,1,2,0,0,0,1,0,3,0,0
"COG3328",605,266,1058,682,1041,489,294,352,206,194,485,489
"COG3330",0,0,1,0,0,5,12,30,5,0,2,4
"COG3331",92,35,21,31,31,46,30,47,49,15,19,61
"COG3333",31,44,26,80,38,80,60,78,45,52,51,52
"COG3335",163,21,24,57,18,38,82,27,57,42,28,265
"COG3338",0,0,0,0,3,0,0,0,0,3,0,0
"COG3339",1,5,0,8,0,5,2,13,2,15,3,17
"COG3340",245,97,152,172,134,149,112,140,288,82,109,151
"COG3341",104,113,96,61,48,92,138,91,120,142,86,106
"COG3343",0,0,0,1,1,0,0,0,0,1,0,1
"COG3344",1997,1309,1119,1216,2055,1856,1103,1275,1778,1497,1335,1107
"COG3345",800,495,513,451,657,489,354,336,310,496,474,446
"COG3347",12,3,2,30,5,9,2,4,4,1,6,0
"COG3350",0,0,0,0,1,0,2,0,0,0,0,0
"COG3359",102,5,32,21,22,60,67,15,51,26,27,87
"COG3366",1,5,0,3,0,2,0,4,1,0,1,0
"COG3369",0,22,0,11,0,19,10,8,7,1,27,4
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",117,143,106,265,129,134,218,160,192,104,233,347
"COG3379",0,1,1,4,0,3,2,3,2,0,2,7
"COG3381",1,7,4,6,0,5,1,1,0,1,0,0
"COG3382",56,89,93,61,127,48,57,61,37,61,52,48
"COG3383",21,28,7,17,24,73,6,31,23,33,27,94
"COG3384",1,10,7,6,3,0,3,6,1,3,0,0
"COG3385",592,429,707,168,544,269,1011,383,3949,198,420,347
"COG3386",24,44,19,34,11,31,11,28,12,21,81,20
"COG3387",29,37,10,59,4,40,32,110,58,123,26,63
"COG3391",82,207,65,70,18,42,88,65,104,61,144,60
"COG3392",25,24,43,47,213,104,30,151,12,149,29,51
"COG3393",2,6,10,19,2,2,10,6,7,1,38,1
"COG3394",7,31,27,50,19,16,35,23,8,6,14,27
"COG3395",118,51,57,38,52,35,15,56,22,59,42,15
"COG3396",3,0,3,1,0,0,2,2,2,0,0,0
"COG3397",2,1,1,4,9,2,2,0,0,2,0,0
"COG3401",6,1,18,7,18,38,3,1,2,13,21,36
"COG3402",13,16,1,2,2,5,9,3,15,24,0,13
"COG3404",41,108,60,121,21,111,117,96,120,122,124,76
"COG3405",90,77,345,87,281,88,28,54,61,38,87,85
"COG3407",0,0,0,0,1,0,0,1,0,0,0,0
"COG3408",372,284,378,176,683,241,293,347,352,331,341,233
"COG3409",68,25,24,31,10,20,206,242,92,13,116,93
"COG3410",59,7,3,12,8,74,30,17,19,31,74,60
"COG3411",7,27,4,29,2,22,10,32,3,4,16,12
"COG3412",2,3,28,5,1,2,2,9,0,3,2,0
"COG3414",8,3,7,3,11,16,2,21,6,24,3,4
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0,0,0
"COG3417",2,4,1,2,1,0,3,1,0,1,1,0
"COG3418",1,0,1,1,0,0,0,0,0,0,0,0
"COG3420",0,4,1,4,1,7,0,3,1,0,0,0
"COG3421",1,8,8,31,5,27,6,24,9,1,4,5
"COG3422",1,2,0,0,1,0,0,1,1,1,0,1
"COG3423",1,0,1,0,0,0,0,1,1,0,1,0
"COG3425",0,0,0,0,1,1,0,0,0,0,0,0
"COG3426",56,155,62,166,22,141,151,123,168,151,150,126
"COG3428",4,7,1,3,2,2,2,8,31,20,4,62
"COG3429",0,8,0,1,1,0,0,0,0,0,0,0
"COG3433",2,7,5,2,0,0,1,0,0,2,0,0
"COG3434",1,2,2,3,5,10,5,0,5,5,5,59
"COG3436",813,417,1751,866,1785,649,868,564,1438,1943,749,502
"COG3437",106,138,151,93,69,102,330,250,269,404,309,400
"COG3439",1,28,0,8,0,4,8,9,1,13,8,9
"COG3440",7,6,96,4,0,0,5,18,15,7,29,52
"COG3442",17,32,22,50,20,51,34,54,52,4,17,34
"COG3443",8,8,4,1,6,0,2,3,5,3,5,15
"COG3444",42,27,25,34,71,64,21,36,25,42,40,21
"COG3445",0,1,3,2,0,0,1,1,2,2,0,0
"COG3447",2,2,0,4,0,0,2,0,0,1,1,0
"COG3448",0,0,2,2,1,8,0,6,0,16,1,0
"COG3449",40,51,3,24,15,23,125,43,14,124,213,58
"COG3450",0,0,1,0,0,0,0,0,0,0,1,0
"COG3451",1325,1558,1108,1536,1223,1592,1304,1324,1753,691,1302,1676
"COG3452",102,16,49,85,65,89,85,33,52,5,31,105
"COG3454",1,12,2,3,4,6,3,3,3,3,5,4
"COG3455",2,3,1,0,1,0,0,1,0,5,0,0
"COG3456",1,0,0,1,2,1,0,0,0,3,1,0
"COG3457",2,20,12,34,5,15,4,28,5,2,17,5
"COG3458",87,115,147,136,107,148,118,112,44,344,187,100
"COG3459",770,158,344,342,666,431,506,456,357,90,216,792
"COG3460",0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",35,8,17,22,0,7,4,12,13,16,6,7
"COG3464",1161,441,740,583,248,945,608,1026,581,632,397,392
"COG3467",246,112,80,139,90,339,84,99,105,141,125,86
"COG3468",67,383,21,95,69,291,122,153,77,80,148,95
"COG3469",0,4,0,0,0,1,4,3,2,0,0,1
"COG3470",0,3,0,2,1,1,0,0,1,0,0,0
"COG3471",0,0,0,5,1,0,0,3,1,3,1,0
"COG3472",95,22,6,125,48,34,86,84,17,2,15,51
"COG3473",0,1,0,0,0,0,0,0,0,0,0,2
"COG3475",278,119,208,218,261,295,371,86,238,257,166,228
"COG3476",41,13,7,24,4,39,25,27,32,77,21,35
"COG3477",1,1,0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,2,0,0,1,0,1,0
"COG3479",0,4,1,0,0,0,0,3,0,1,0,0
"COG3480",0,2,1,2,1,4,0,5,13,0,3,9
"COG3481",126,88,150,163,83,142,123,176,122,53,77,183
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,4,1,0,0,0,0,0,0,0,0
"COG3486",0,4,0,0,1,0,0,0,2,0,3,0
"COG3487",20,73,10,17,2,14,49,11,38,90,149,43
"COG3488",72,172,170,82,295,74,92,28,92,54,132,48
"COG3491",0,0,2,3,0,0,0,0,0,0,0,0
"COG3493",16,8,8,15,4,12,1,1,2,0,1,2
"COG3494",3,18,9,20,8,31,5,32,8,20,4,3
"COG3496",0,0,3,0,0,0,0,0,0,0,0,0
"COG3497",50,30,23,7,7,31,9,28,31,2,19,45
"COG3498",0,6,14,5,2,5,2,6,8,1,3,6
"COG3499",1,0,0,1,0,0,0,0,0,0,0,0
"COG3500",37,32,16,19,2,18,15,37,15,4,24,18
"COG3501",30,36,9,27,13,10,63,87,44,28,54,78
"COG3503",16,22,15,41,14,25,14,16,46,5,29,15
"COG3504",0,3,63,3,0,30,0,15,1,13,3,6
"COG3505",1125,1227,970,1319,929,1513,978,1063,1560,730,1107,1257
"COG3506",28,37,14,56,189,69,21,33,20,21,50,18
"COG3507",312,404,251,197,500,224,923,1047,654,1792,1483,1088
"COG3509",37,29,30,72,225,25,12,0,6,0,5,18
"COG3512",75,23,61,15,11,28,25,16,17,18,50,15
"COG3513",326,138,484,158,94,158,366,128,165,93,371,37
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",3,5,4,5,1,0,0,3,4,1,2,0
"COG3516",1,0,0,4,0,0,0,2,2,5,2,1
"COG3517",4,2,3,3,2,2,0,5,1,3,2,1
"COG3518",0,1,0,0,0,0,0,0,0,1,0,0
"COG3519",2,1,4,2,2,1,2,7,2,5,3,0
"COG3520",2,3,3,2,1,0,0,1,1,3,0,0
"COG3521",3,0,2,0,0,0,1,0,2,3,1,0
"COG3522",2,3,3,1,2,0,2,1,4,1,2,0
"COG3523",2,3,10,0,2,0,3,1,2,5,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0,2,1
"COG3525",1032,1747,991,888,394,965,1145,1355,1085,2277,1662,699
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,12,1,0,0,2,1,1,1,1
"COG3528",0,0,1,3,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,1,0,0,0,0
"COG3530",1,0,2,0,0,0,0,2,0,0,0,0
"COG3533",547,937,666,695,631,636,735,458,253,1616,1059,562
"COG3534",405,784,694,428,1227,370,407,287,229,521,622,378
"COG3535",3,4,14,16,4,3,5,1,2,2,10,16
"COG3536",0,1,0,1,0,0,0,2,1,4,0,2
"COG3537",959,2467,956,820,316,1008,1513,1322,1174,3264,2733,923
"COG3538",93,228,146,73,169,51,56,33,38,47,136,43
"COG3539",27,18,38,10,3,0,5,7,8,25,12,1
"COG3541",12,6,19,9,5,11,16,6,6,5,15,31
"COG3542",2,7,1,1,3,0,0,2,4,1,7,28
"COG3543",14,16,8,24,7,11,4,18,24,4,16,12
"COG3544",0,1,0,1,3,8,2,4,5,13,1,3
"COG3545",0,0,0,3,0,0,1,0,14,0,8,0
"COG3546",42,39,32,48,24,79,37,89,51,18,69,86
"COG3547",870,755,862,1000,739,893,437,603,817,277,523,892
"COG3548",0,0,1,4,0,3,0,0,0,0,0,0
"COG3549",1,3,3,1,1,3,0,0,3,3,1,4
"COG3550",462,288,433,251,354,399,562,139,448,261,325,364
"COG3552",0,0,0,1,0,0,0,0,1,0,1,7
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,3,1,0,6,2,2,9,2,1,3
"COG3558",0,0,2,0,0,0,0,1,1,0,0,0
"COG3560",21,64,3,35,6,59,78,56,26,113,70,60
"COG3561",34,11,116,13,3,6,7,121,20,7,6,17
"COG3562",1,7,1,2,2,0,1,2,0,0,1,4
"COG3563",0,8,0,1,0,6,0,5,0,0,4,1
"COG3566",0,1,1,1,4,1,0,2,1,0,2,2
"COG3567",2,4,2,5,14,0,3,10,19,0,13,13
"COG3568",148,296,76,227,60,310,311,297,225,410,363,192
"COG3570",0,0,1,1,0,0,2,0,0,6,1,0
"COG3572",1,16,2,12,8,7,4,6,6,2,6,2
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,1,1,1,0,0,0,1,0,0,0
"COG3579",147,269,184,136,220,170,255,220,276,373,347,121
"COG3580",439,211,349,372,799,397,319,368,358,179,285,456
"COG3581",432,207,271,379,806,386,328,376,268,171,255,381
"COG3583",25,48,32,108,54,50,48,159,93,41,57,43
"COG3584",36,66,34,130,47,146,38,115,67,38,60,49
"COG3585",2,0,1,1,2,1,0,1,2,2,0,0
"COG3586",2,24,6,26,6,18,82,50,19,22,10,5
"COG3587",122,135,182,85,158,60,39,36,16,23,52,46
"COG3588",4,0,0,0,0,0,0,55,5,0,1,6
"COG3589",2,5,1,9,4,4,3,51,0,21,0,1
"COG3590",208,365,411,237,858,202,162,185,272,250,247,130
"COG3591",46,3,8,15,4,3,24,14,14,5,19,4
"COG3592",0,2,1,1,0,2,3,0,1,1,0,0
"COG3593",97,32,162,110,29,112,86,55,134,25,62,80
"COG3594",102,109,118,150,207,239,237,164,169,81,247,227
"COG3595",0,7,1,1,3,5,18,1,13,1,0,5
"COG3596",1,2,2,16,4,3,3,20,20,4,18,9
"COG3597",0,0,3,0,2,1,0,7,3,0,7,5
"COG3598",8,3,10,7,19,1,13,24,12,1,12,15
"COG3599",15,17,32,72,22,64,44,105,65,10,43,64
"COG3600",64,15,16,26,39,21,18,15,33,60,38,37
"COG3601",83,69,48,96,37,37,44,73,73,21,48,103
"COG3602",0,2,1,1,0,0,0,4,1,7,1,3
"COG3603",3,3,3,1,1,7,1,7,0,9,3,2
"COG3604",78,117,64,104,142,98,64,62,115,149,99,43
"COG3605",3,7,145,7,2,1,0,1,0,3,1,0
"COG3608",43,17,68,63,25,90,54,26,57,11,32,106
"COG3609",1,0,3,7,0,2,1,2,1,2,0,0
"COG3610",92,61,60,56,32,47,47,63,48,36,63,60
"COG3611",1,2,10,6,4,23,1,23,15,1,7,9
"COG3613",1,14,0,4,2,13,3,4,3,0,5,2
"COG3615",1,0,2,1,3,0,0,0,4,2,1,0
"COG3616",1,19,2,20,6,10,1,15,11,1,5,4
"COG3617",67,247,218,89,208,200,23,116,176,30,69,132
"COG3618",9,1,0,1,0,0,1,0,0,0,1,0
"COG3619",145,71,49,91,67,101,99,99,119,45,75,105
"COG3621",0,0,0,0,0,33,0,0,0,0,0,0
"COG3622",12,17,3,18,0,12,5,6,2,5,7,6
"COG3623",3,5,7,5,5,2,0,10,2,8,1,1
"COG3624",1,1,0,2,0,0,1,1,0,0,1,0
"COG3625",0,5,1,0,1,8,6,3,1,3,6,2
"COG3626",1,20,0,2,2,12,4,3,4,0,8,2
"COG3627",1,8,2,2,0,9,5,4,3,3,3,11
"COG3628",0,1,0,1,0,0,2,8,1,1,2,7
"COG3629",7,4,4,35,2,6,1,6,5,2,1,7
"COG3630",0,0,1,0,1,0,0,0,2,0,0,0
"COG3633",36,34,180,121,82,86,56,68,42,43,47,40
"COG3634",74,128,10,86,28,63,158,106,71,207,160,78
"COG3635",65,168,121,122,211,94,102,137,96,115,169,119
"COG3636",0,0,0,0,1,0,0,7,2,1,0,1
"COG3637",2,2,5,9,2,0,2,1,3,4,1,0
"COG3638",5,33,8,6,8,25,24,9,14,9,16,19
"COG3639",10,39,4,13,6,35,22,6,18,13,16,26
"COG3640",47,29,21,59,23,38,20,52,23,13,17,46
"COG3641",56,20,32,66,26,34,44,35,41,17,41,39
"COG3643",7,18,3,25,3,14,74,46,21,81,103,38
"COG3645",27,50,44,49,76,41,51,178,214,33,31,118
"COG3646",12,13,10,34,6,15,55,34,7,2,10,27
"COG3647",0,3,0,1,1,0,0,0,0,0,1,0
"COG3649",61,23,40,59,45,88,85,25,26,31,45,48
"COG3650",2,2,0,1,2,3,0,0,1,0,4,1
"COG3653",13,48,20,63,12,24,9,72,7,10,33,19
"COG3654",42,30,22,44,7,34,23,48,31,11,20,23
"COG3655",94,43,31,60,30,96,96,84,56,77,66,117
"COG3657",0,0,0,0,0,1,2,3,3,0,0,1
"COG3659",0,0,2,0,0,0,0,0,0,0,0,0
"COG3660",0,3,2,3,0,0,0,0,1,0,0,0
"COG3661",72,146,193,73,276,69,59,25,12,43,54,44
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",91,103,142,138,93,105,112,100,120,124,96,84
"COG3664",110,31,20,36,20,50,25,26,31,17,58,56
"COG3665",1,2,2,2,3,0,0,1,0,0,2,3
"COG3666",357,776,2032,753,458,762,338,1646,381,1245,433,686
"COG3667",0,0,0,0,1,0,0,0,2,0,0,0
"COG3668",9,3,0,3,2,1,3,5,0,0,7,3
"COG3669",594,855,597,670,427,693,862,723,916,1313,897,423
"COG3671",0,1,0,1,0,1,0,0,0,0,0,1
"COG3672",1,0,0,1,0,1,0,1,0,1,0,0
"COG3675",0,0,0,0,11,24,0,13,0,28,0,0
"COG3676",34,59,8,15,2,7,12,103,11,22,74,22
"COG3677",29,3,16,14,10,40,15,14,63,11,8,16
"COG3678",5,5,6,1,0,0,1,0,3,1,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,4,2,0,11,0,1,2,0,0,13
"COG3681",161,234,204,209,261,208,184,210,261,334,219,127
"COG3682",69,19,17,37,16,33,72,62,70,44,71,123
"COG3683",0,0,1,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,1,0,1,0,0,0,1,0,0
"COG3685",4,1,1,3,0,0,1,0,1,1,0,0
"COG3688",166,83,76,191,100,141,154,86,179,68,118,207
"COG3689",23,6,18,46,23,45,43,13,34,8,20,72
"COG3691",3,0,1,2,1,0,1,0,3,5,0,0
"COG3692",2,0,0,1,0,0,0,0,0,1,0,0
"COG3693",156,122,169,67,201,58,35,18,14,28,35,28
"COG3694",0,7,3,2,24,8,9,13,15,1,7,9
"COG3695",25,46,13,39,10,41,64,80,26,87,55,43
"COG3696",216,670,212,241,357,215,133,138,127,186,170,78
"COG3697",15,6,11,19,10,7,6,18,50,2,5,8
"COG3698",2,3,1,1,0,0,0,0,0,0,0,0
"COG3700",3,0,2,4,0,0,0,0,1,1,1,0
"COG3701",1,3,45,0,2,14,0,5,0,10,5,0
"COG3703",1,0,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,2,0,5,0,7,2,0,0,6
"COG3705",77,72,61,129,70,113,79,100,107,42,60,175
"COG3706",1194,1516,1229,950,1786,1192,1736,982,684,2421,2092,829
"COG3707",21,32,19,48,23,37,30,38,28,17,31,20
"COG3708",98,15,34,52,7,43,8,28,28,11,12,44
"COG3709",1,2,0,2,0,0,1,2,1,0,0,0
"COG3710",12,1,5,3,2,0,1,2,1,3,2,0
"COG3711",281,104,81,161,200,191,138,291,110,261,135,145
"COG3712",1017,1370,475,949,608,1275,1329,1014,467,2641,2277,770
"COG3713",3,1,5,5,2,0,0,0,0,2,0,0
"COG3714",0,3,2,1,0,0,0,1,2,0,7,0
"COG3715",53,74,27,40,90,85,37,36,43,41,41,15
"COG3716",51,63,24,49,87,95,30,44,46,40,39,21
"COG3717",31,51,34,48,68,30,203,98,99,198,228,99
"COG3718",9,13,12,28,15,44,1,20,3,27,3,9
"COG3719",2,0,4,0,1,0,0,0,0,0,1,0
"COG3720",0,2,0,0,1,0,0,1,0,1,0,0
"COG3721",1,5,15,2,0,2,1,1,1,3,0,0
"COG3722",6,3,4,4,1,0,0,0,0,4,1,0
"COG3723",9,18,10,29,11,29,61,21,28,2,15,53
"COG3724",1,1,3,0,0,0,0,0,0,2,0,0
"COG3725",0,1,1,0,0,0,0,0,1,0,0,0
"COG3726",0,1,3,0,0,0,0,0,3,2,1,0
"COG3727",64,43,86,58,63,125,10,99,121,50,83,105
"COG3728",34,3,4,9,6,21,5,39,9,6,12,14
"COG3729",1,1,1,0,1,0,0,0,1,0,0,0
"COG3730",3,4,1,0,13,27,1,5,0,40,0,2
"COG3731",2,4,2,0,4,24,0,3,0,23,1,1
"COG3732",4,9,4,3,20,27,2,8,2,31,3,1
"COG3733",3,0,4,3,0,0,0,1,0,1,0,0
"COG3734",6,14,2,2,3,1,4,2,3,8,3,49
"COG3735",10,23,12,7,1,6,41,24,9,25,59,43
"COG3736",0,0,0,1,0,0,0,2,2,0,0,10
"COG3738",30,10,10,15,13,42,13,15,7,7,13,12
"COG3740",5,20,18,5,13,18,6,15,11,7,24,10
"COG3741",0,0,12,5,1,0,0,0,0,0,0,0
"COG3744",8,5,1,0,0,1,4,1,1,1,2,2
"COG3745",0,7,5,23,1,5,0,4,5,0,2,1
"COG3746",50,93,38,38,8,57,105,71,37,142,90,42
"COG3747",38,2,0,12,4,22,3,11,6,1,1,9
"COG3753",3,0,1,1,0,0,0,0,0,0,0,0
"COG3754",98,132,288,112,353,77,174,46,51,195,210,141
"COG3755",2,0,3,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",559,188,344,363,499,306,230,275,410,77,212,515
"COG3758",1,6,4,10,1,1,0,2,4,1,3,0
"COG3759",0,0,0,0,1,0,0,0,1,0,0,0
"COG3760",75,46,78,78,45,92,21,20,37,19,8,42
"COG3762",0,0,0,1,0,1,0,3,1,2,1,3
"COG3763",1,0,2,1,1,2,0,0,4,1,2,0
"COG3764",168,86,61,119,97,72,77,225,154,17,78,171
"COG3765",6,4,6,5,2,0,4,4,2,6,0,0
"COG3766",0,2,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",1,1,1,2,1,0,0,0,1,0,0,0
"COG3769",0,1,0,2,0,0,1,0,0,0,0,0
"COG3770",3,3,23,2,1,0,1,1,0,3,0,0
"COG3771",3,0,3,0,0,0,0,0,3,0,0,0
"COG3772",8,6,2,21,2,14,2,5,6,6,19,4
"COG3773",122,32,67,92,57,124,129,137,154,34,71,238
"COG3774",193,150,149,134,24,124,137,167,161,157,160,112
"COG3775",107,114,74,64,235,127,102,115,66,193,131,54
"COG3776",1,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,1,1,0,0,0,0,4
"COG3779",0,0,0,1,0,0,0,0,0,2,0,0
"COG3781",1,1,1,1,0,0,0,1,0,2,2,0
"COG3783",2,1,4,2,0,0,0,0,0,1,0,0
"COG3784",1,0,1,2,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",4,6,11,17,7,13,17,2,16,1,7,17
"COG3787",1,8,2,13,0,8,1,6,0,0,2,6
"COG3788",1,0,0,0,2,0,1,1,0,0,0,0
"COG3789",1,2,0,1,0,0,0,0,0,2,0,0
"COG3790",1,2,0,0,1,0,1,1,2,2,0,0
"COG3791",0,0,1,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,2,0,0
"COG3797",1,5,0,0,1,1,1,0,0,0,0,3
"COG3799",0,1,3,15,2,0,0,3,0,0,2,4
"COG3804",13,21,5,11,9,8,16,57,33,0,14,47
"COG3808",129,340,154,138,58,141,257,165,281,201,270,159
"COG3811",1,0,1,0,0,1,0,0,0,0,0,0
"COG3815",0,1,0,2,0,5,8,2,0,4,4,3
"COG3817",5,4,5,3,7,4,2,10,3,2,10,1
"COG3819",4,1,2,2,11,2,1,5,3,3,6,2
"COG3822",13,17,9,19,4,9,22,21,0,4,4,26
