"","NOM010","DLM013","DOF004","NLM006","DOM001","DLM019","DLF006","NOM016","NLF013","NLM031","DOM003","DLM005"
"COG3189",45,24,40,33,54,16,39,33,14,28,32,52
"COG3190",0,0,2,4,1,0,0,1,0,0,5,3
"COG3191",24,61,46,34,27,72,25,28,29,39,32,43
"COG3192",6,10,19,15,20,63,9,8,4,11,32,19
"COG3193",3,15,9,13,7,1,20,4,2,8,22,13
"COG3194",0,6,1,1,2,2,6,0,0,0,10,3
"COG3195",0,4,0,2,0,0,0,0,0,0,0,0
"COG3196",8,3,11,1,23,2,11,2,17,17,2,17
"COG3199",2,3,0,1,0,2,1,2,0,2,0,0
"COG3201",71,117,88,54,146,62,97,78,45,85,58,94
"COG3203",16,38,76,71,38,20,31,0,41,1,40,26
"COG3204",0,0,3,6,4,0,9,0,0,0,20,6
"COG3206",198,122,234,282,157,52,136,181,170,135,354,179
"COG3208",5,9,8,9,7,16,21,0,2,2,0,11
"COG3209",584,538,644,398,955,537,483,486,388,321,1640,525
"COG3210",13,17,54,67,69,84,80,24,52,24,51,26
"COG3211",0,12,0,1,0,0,0,0,0,0,0,0
"COG3212",1,3,4,23,4,12,4,10,16,4,13,18
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",2,3,9,5,9,0,9,0,4,0,47,9
"COG3216",0,0,0,0,1,3,0,0,0,0,0,0
"COG3217",0,2,4,12,4,1,20,0,1,1,46,7
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,0,0,3,0,0,0
"COG3221",23,71,55,21,33,38,52,17,8,67,19,47
"COG3222",1,2,0,8,2,6,5,2,0,4,3,13
"COG3223",0,0,3,3,0,0,11,0,1,0,19,11
"COG3224",0,1,0,2,4,0,1,0,0,0,0,0
"COG3225",140,82,71,76,143,203,157,163,135,138,31,105
"COG3226",0,6,3,1,1,1,6,0,0,0,25,9
"COG3227",1,1,0,0,0,54,0,0,0,0,0,1
"COG3228",0,2,10,2,0,0,7,0,0,0,16,8
"COG3231",11,5,4,1,14,22,6,29,4,3,1,0
"COG3232",2,1,1,4,1,0,0,0,0,0,22,9
"COG3234",0,0,11,5,0,0,5,0,0,0,25,10
"COG3236",26,22,23,34,37,34,87,9,14,18,21,21
"COG3237",0,0,3,2,1,0,7,0,0,0,9,6
"COG3238",34,14,50,13,15,20,24,13,28,26,22,23
"COG3239",0,1,0,12,1,0,9,0,0,0,0,0
"COG3242",0,0,2,3,1,0,1,0,0,0,8,3
"COG3246",14,33,14,19,68,44,62,13,9,19,4,32
"COG3247",2,8,11,14,6,9,19,0,5,2,36,16
"COG3248",0,7,2,20,3,4,37,1,0,0,29,12
"COG3250",5255,3933,3821,4829,4149,2725,3550,5851,5016,4713,2573,3298
"COG3251",0,2,0,0,0,0,2,0,0,0,8,3
"COG3252",0,1,0,1,0,0,0,0,1,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",30,29,35,58,35,21,38,24,57,19,21,44
"COG3256",1,0,0,2,0,1,0,0,2,0,1,1
"COG3257",0,7,1,3,0,0,4,1,2,0,19,6
"COG3259",0,0,0,0,0,6,0,0,0,0,0,0
"COG3260",4,31,22,6,26,19,28,2,2,2,27,24
"COG3261",9,54,37,11,36,38,8,1,0,2,28,9
"COG3262",0,13,22,7,10,22,20,2,7,3,82,13
"COG3263",133,132,194,246,169,103,124,192,174,133,83,147
"COG3264",4,43,37,47,20,15,10,4,7,0,63,11
"COG3265",0,8,5,8,9,1,18,0,0,0,48,8
"COG3266",2,8,7,17,3,2,4,0,0,0,25,9
"COG3267",13,4,8,2,3,0,3,5,8,6,4,11
"COG3268",3,0,0,2,8,0,0,0,0,1,0,0
"COG3270",69,36,42,29,39,98,47,48,48,51,50,25
"COG3271",0,9,0,0,1,5,0,0,0,0,0,0
"COG3272",0,5,9,2,2,1,6,0,0,1,92,3
"COG3274",159,145,212,131,309,148,213,290,123,193,65,121
"COG3275",357,346,475,464,377,110,303,432,317,367,493,415
"COG3276",9,30,22,22,23,47,43,13,11,14,35,59
"COG3279",1078,672,887,659,813,717,796,1104,1132,934,499,760
"COG3283",1,3,7,14,0,0,16,0,1,1,86,18
"COG3284",10,92,13,67,31,10,56,6,10,13,43,23
"COG3287",21,18,13,1,23,10,16,23,39,21,8,5
"COG3288",0,23,8,8,6,5,7,1,3,1,76,20
"COG3290",46,18,63,61,41,59,89,30,35,25,143,50
"COG3291",68,49,34,124,45,33,31,81,26,26,21,43
"COG3292",4934,3461,3128,6677,4018,1778,2801,5757,4165,4771,2256,2887
"COG3293",29,137,16,359,29,190,55,44,666,139,2,22
"COG3294",20,14,9,9,19,12,4,2,24,1,1,11
"COG3296",0,0,2,0,1,2,1,0,3,0,0,3
"COG3297",0,7,4,13,3,0,23,0,0,0,24,4
"COG3299",19,61,14,20,31,85,58,22,25,76,21,53
"COG3301",1,1,16,11,9,4,13,1,23,2,36,18
"COG3302",0,5,7,5,7,1,15,1,2,0,67,13
"COG3303",58,46,62,78,90,18,56,55,103,61,73,55
"COG3304",49,36,56,30,27,35,57,44,43,46,31,55
"COG3306",3,9,2,3,5,1,0,2,11,6,0,1
"COG3307",10,36,23,45,53,50,64,10,10,20,113,116
"COG3309",4,1,0,5,0,3,0,2,0,2,0,5
"COG3311",0,0,6,16,0,1,20,0,1,1,26,13
"COG3312",1,5,4,4,6,1,6,1,2,0,16,3
"COG3313",1,2,1,1,2,1,3,0,0,1,9,5
"COG3314",96,166,107,47,77,175,111,61,128,107,50,69
"COG3315",85,102,50,22,68,112,43,98,117,67,19,52
"COG3316",3,1,120,0,4,87,33,2,2,9,14,42
"COG3317",4,6,12,11,9,4,10,0,6,0,26,9
"COG3318",1,3,1,6,3,0,4,0,1,0,13,6
"COG3319",1,44,8,51,27,2,55,2,1,2,52,44
"COG3320",7,12,34,14,14,30,23,12,17,16,0,3
"COG3321",1,55,1,35,21,5,153,1,4,1,0,36
"COG3323",78,70,98,81,52,21,52,68,57,79,41,73
"COG3324",4,6,8,8,19,8,10,9,3,3,0,3
"COG3325",162,88,100,31,101,75,117,109,40,173,3,54
"COG3326",15,7,10,5,10,20,33,29,46,27,72,22
"COG3327",0,3,8,2,1,0,0,0,0,0,28,12
"COG3328",301,245,280,465,673,443,342,433,254,601,880,309
"COG3330",11,0,0,0,0,0,0,0,9,0,0,0
"COG3331",38,22,44,18,19,136,40,33,63,52,21,20
"COG3333",48,99,78,83,154,80,120,56,77,66,79,54
"COG3335",109,31,40,67,59,81,106,48,101,12,18,22
"COG3338",0,2,0,0,0,0,0,0,0,0,0,0
"COG3339",3,11,9,21,9,21,13,22,16,3,9,27
"COG3340",106,142,185,85,122,140,153,78,136,128,136,117
"COG3341",105,53,115,132,80,21,62,116,101,117,70,78
"COG3343",0,0,1,0,0,0,4,0,0,0,0,0
"COG3344",1028,1020,1054,1963,1647,1115,1668,1422,997,956,1187,1415
"COG3345",331,357,524,624,476,451,347,550,512,580,447,383
"COG3347",0,6,2,4,8,34,19,2,5,5,0,15
"COG3350",1,0,0,1,0,0,10,1,2,0,0,0
"COG3359",59,20,33,8,19,16,17,49,85,46,5,28
"COG3366",1,3,3,1,6,2,3,0,0,2,0,0
"COG3369",2,0,0,3,8,1,7,12,2,11,0,11
"COG3376",0,8,0,4,0,0,1,0,0,0,0,0
"COG3378",189,192,129,97,173,390,55,59,42,85,34,47
"COG3379",2,0,0,3,0,1,2,5,5,0,0,7
"COG3381",4,8,10,17,10,1,12,0,1,3,70,16
"COG3382",53,71,58,71,59,56,60,74,85,64,90,50
"COG3383",16,38,26,78,48,30,53,14,19,19,48,42
"COG3384",1,28,9,12,8,4,17,0,0,1,69,27
"COG3385",922,144,295,1088,1661,180,480,525,266,738,1108,1149
"COG3386",20,29,41,26,48,36,25,35,24,29,4,30
"COG3387",44,36,48,36,57,30,40,41,35,89,1,30
"COG3391",25,19,42,35,58,11,79,114,36,41,116,174
"COG3392",28,30,17,83,114,30,81,15,17,5,0,92
"COG3393",8,1,6,7,1,7,0,1,3,34,0,2
"COG3394",36,75,45,10,51,54,85,18,25,33,28,62
"COG3395",13,45,34,137,32,31,19,5,5,16,40,11
"COG3396",0,12,12,5,3,0,2,0,0,0,48,12
"COG3397",2,2,2,1,0,3,1,7,3,7,0,2
"COG3401",7,8,7,6,29,45,11,32,28,14,0,2
"COG3402",11,10,22,16,0,1,2,6,8,9,1,5
"COG3404",107,81,123,66,148,120,144,119,55,128,8,117
"COG3405",39,88,67,91,37,34,26,74,164,82,201,61
"COG3407",1,3,0,1,0,0,3,0,0,0,4,0
"COG3408",309,174,286,272,293,91,213,367,238,251,287,288
"COG3409",209,249,55,48,77,233,78,64,114,139,93,48
"COG3410",37,44,7,13,22,5,7,12,10,10,2,5
"COG3411",5,53,15,7,36,26,53,13,3,4,2,35
"COG3412",2,15,8,18,5,3,24,1,0,0,45,24
"COG3414",2,31,8,57,5,17,23,9,2,4,61,15
"COG3416",0,2,0,3,0,0,0,0,0,0,0,0
"COG3417",0,5,0,5,6,0,11,4,2,0,15,7
"COG3418",0,0,1,4,2,0,2,0,0,0,11,1
"COG3420",2,4,4,2,2,0,2,0,11,0,0,6
"COG3421",5,0,0,20,26,10,31,4,1,3,8,0
"COG3422",1,0,3,5,3,11,8,2,2,1,21,5
"COG3423",0,2,0,2,2,0,3,0,0,0,11,4
"COG3425",0,0,2,0,0,3,6,0,0,0,1,0
"COG3426",180,99,154,100,118,96,105,155,123,127,8,94
"COG3428",5,15,24,11,3,70,1,31,21,8,0,4
"COG3429",0,2,3,0,0,3,0,0,0,0,16,13
"COG3433",2,33,4,29,15,0,34,0,1,1,59,31
"COG3434",3,16,3,2,15,35,14,23,27,2,12,7
"COG3436",841,360,712,559,1076,298,1009,709,396,691,902,934
"COG3437",368,178,342,456,289,230,246,446,264,289,300,276
"COG3439",13,6,29,4,26,2,9,3,6,2,0,2
"COG3440",2,1,4,24,9,27,11,7,19,13,11,13
"COG3442",43,61,14,16,10,40,22,20,35,25,46,21
"COG3443",2,5,13,6,23,0,19,6,1,4,33,13
"COG3444",20,212,36,105,40,65,97,29,34,33,234,105
"COG3445",0,1,11,3,3,1,6,0,0,0,23,7
"COG3447",3,0,14,7,4,2,14,0,0,1,40,17
"COG3448",0,3,0,18,0,0,2,0,0,0,8,0
"COG3449",131,71,84,102,71,21,69,75,106,96,32,44
"COG3450",0,3,0,2,1,0,0,0,0,1,0,0
"COG3451",1351,1095,1133,1061,1379,2605,1580,1611,986,1139,937,1194
"COG3452",97,6,63,26,29,34,35,45,107,114,21,17
"COG3454",2,23,14,10,17,5,17,3,0,0,25,6
"COG3455",0,5,4,10,3,0,5,0,0,0,0,5
"COG3456",0,0,0,0,1,0,0,0,0,0,0,9
"COG3457",1,11,21,22,33,41,36,9,6,25,30,14
"COG3458",90,114,85,142,201,42,175,132,49,77,86,84
"COG3459",501,89,182,63,220,524,161,354,618,412,321,168
"COG3460",0,6,2,0,0,0,1,0,0,0,16,5
"COG3463",3,22,14,0,33,6,11,26,29,2,1,8
"COG3464",592,651,202,266,256,393,581,314,463,574,292,585
"COG3467",82,178,113,95,110,152,125,143,142,95,75,113
"COG3468",38,16,93,71,212,10,746,81,73,63,339,406
"COG3469",2,4,0,0,0,17,0,0,0,3,0,4
"COG3470",0,0,1,1,0,2,4,0,0,0,10,7
"COG3471",1,1,0,2,0,0,0,2,1,0,0,1
"COG3472",97,51,29,26,23,140,60,36,17,12,3,32
"COG3473",0,5,0,0,0,0,0,0,0,16,0,0
"COG3475",375,127,337,133,254,164,282,244,274,393,230,187
"COG3476",23,12,26,16,39,13,32,26,29,15,2,23
"COG3477",0,0,1,7,3,1,8,0,0,0,23,8
"COG3478",0,5,0,0,2,0,3,0,1,0,0,0
"COG3479",0,6,0,6,0,0,0,0,0,0,0,0
"COG3480",0,2,2,0,0,7,1,0,1,0,22,11
"COG3481",133,123,73,65,75,196,157,91,174,141,77,113
"COG3484",0,6,0,0,0,0,3,0,0,0,0,0
"COG3485",0,14,0,5,2,0,2,0,0,0,0,0
"COG3486",0,11,0,5,6,0,1,0,0,0,0,43
"COG3487",68,51,45,43,33,25,39,105,57,73,0,41
"COG3488",91,77,74,94,115,27,53,104,77,127,199,123
"COG3491",0,13,0,6,3,0,5,0,0,0,0,0
"COG3493",3,62,10,25,15,3,8,2,1,2,3,1
"COG3494",4,28,3,24,19,11,33,4,4,4,20,35
"COG3496",0,2,0,0,0,0,0,0,0,0,0,0
"COG3497",18,22,40,20,54,158,76,76,42,114,54,140
"COG3498",4,5,9,13,4,3,36,10,12,9,55,52
"COG3499",0,0,4,0,1,1,0,0,1,0,32,19
"COG3500",7,3,13,6,15,29,72,38,26,57,56,108
"COG3501",52,135,195,145,34,2,206,38,27,109,77,85
"COG3503",17,38,19,4,35,47,27,17,21,24,2,15
"COG3504",0,29,0,36,1,0,24,0,4,8,2,42
"COG3505",997,947,942,877,1279,1990,1205,1492,877,985,704,1291
"COG3506",21,24,18,75,25,10,14,32,47,21,6,23
"COG3507",943,1070,1027,1214,958,506,600,1362,1416,1038,897,693
"COG3509",13,1,2,19,22,11,3,7,3,8,66,12
"COG3512",36,20,22,33,25,20,39,41,38,30,7,15
"COG3513",372,136,66,264,162,133,279,453,323,250,39,138
"COG3514",0,0,0,0,3,0,0,0,0,1,6,0
"COG3515",1,14,14,26,13,5,14,1,1,0,16,43
"COG3516",1,7,9,13,3,1,13,0,0,1,29,15
"COG3517",1,6,16,17,6,2,15,1,0,2,23,23
"COG3518",0,1,0,5,0,0,8,1,0,0,1,12
"COG3519",0,10,3,16,6,1,2,0,0,1,14,6
"COG3520",1,7,3,12,2,0,12,1,0,1,0,8
"COG3521",0,9,0,13,0,0,6,0,0,0,0,4
"COG3522",3,13,8,22,8,0,13,0,0,0,0,15
"COG3523",0,20,0,18,2,0,12,2,0,1,21,31
"COG3524",1,0,0,11,4,3,4,0,0,0,0,2
"COG3525",1088,1361,1671,1502,1319,485,1103,1514,808,1404,662,1001
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,2,0,13,5,0,2,0,1,21
"COG3528",0,0,1,0,1,9,0,0,0,0,0,0
"COG3529",0,2,5,3,1,0,6,0,0,0,5,0
"COG3530",0,2,0,4,0,1,6,0,0,0,12,2
"COG3533",736,779,711,838,920,416,624,856,1178,679,712,582
"COG3534",130,130,110,176,189,88,341,525,496,475,895,371
"COG3535",2,14,1,0,19,22,17,9,2,16,8,16
"COG3536",0,0,2,0,4,0,0,0,0,0,0,2
"COG3537",1559,876,1760,2105,1657,587,1178,1873,1441,1672,624,1051
"COG3538",167,98,234,188,240,79,209,220,87,119,130,100
"COG3539",2,53,63,126,35,7,157,2,2,5,258,156
"COG3541",16,22,5,40,7,23,74,9,26,14,58,15
"COG3542",1,8,2,13,2,2,6,9,9,3,1,6
"COG3543",5,43,9,14,10,25,18,20,8,19,6,5
"COG3544",2,9,0,22,4,1,2,2,0,2,17,5
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",35,94,40,32,60,105,46,33,42,85,10,54
"COG3547",434,685,896,647,631,743,223,132,175,262,227,302
"COG3548",0,8,0,2,8,2,13,0,0,2,0,1
"COG3549",1,3,2,8,0,4,6,0,1,0,0,1
"COG3550",561,142,294,312,309,205,444,336,154,328,591,412
"COG3552",0,0,0,0,0,11,0,0,1,0,0,0
"COG3555",0,6,0,7,2,0,2,0,0,0,0,0
"COG3557",2,0,2,1,2,3,2,0,2,1,0,0
"COG3558",0,7,0,4,0,0,1,0,0,0,0,0
"COG3560",75,24,94,64,62,25,84,81,19,59,12,81
"COG3561",3,9,15,4,5,39,112,4,23,24,8,35
"COG3562",1,0,0,4,5,1,11,0,0,0,0,0
"COG3563",1,0,0,8,13,1,9,0,0,0,0,0
"COG3566",2,1,1,43,25,25,24,29,14,2,0,7
"COG3567",1,0,0,29,17,50,23,26,8,2,0,2
"COG3568",305,326,346,337,364,167,335,329,183,280,25,237
"COG3570",3,1,0,0,9,0,7,22,0,0,2,1
"COG3572",8,15,12,4,3,12,3,7,1,4,42,14
"COG3576",0,9,6,1,0,4,1,0,1,0,20,4
"COG3579",257,140,262,245,215,84,201,348,143,234,229,249
"COG3580",356,319,284,198,376,374,300,281,456,351,478,281
"COG3581",343,290,241,203,346,339,299,321,456,266,424,280
"COG3583",44,172,49,37,48,158,70,29,31,53,33,50
"COG3584",48,193,59,50,54,202,101,39,55,55,31,84
"COG3585",1,0,5,0,2,0,0,1,2,2,0,0
"COG3586",102,15,34,77,25,12,44,6,8,0,76,20
"COG3587",103,107,131,151,110,119,174,120,152,98,204,55
"COG3588",0,2,1,1,0,0,1,0,5,2,0,1
"COG3589",1,53,8,24,23,17,19,2,9,4,39,26
"COG3590",222,171,217,278,289,87,176,287,225,207,649,360
"COG3591",7,3,8,3,15,6,12,9,6,10,29,24
"COG3592",0,1,3,8,2,0,8,2,0,0,19,1
"COG3593",125,93,64,93,86,93,170,52,97,16,76,121
"COG3594",259,128,117,222,257,100,91,157,188,201,97,172
"COG3595",15,0,6,0,0,1,0,10,19,1,0,2
"COG3596",0,22,29,37,6,6,37,22,19,5,61,16
"COG3597",3,14,2,2,1,0,0,14,3,7,13,0
"COG3598",8,31,23,0,15,14,1,4,8,21,2,21
"COG3599",47,61,33,10,37,110,34,27,50,36,15,39
"COG3600",17,16,4,24,90,7,20,25,44,23,44,25
"COG3601",68,102,61,27,57,152,100,65,78,87,80,60
"COG3602",1,3,0,1,4,0,2,2,5,0,0,3
"COG3603",1,11,1,6,5,3,5,5,3,0,0,3
"COG3604",67,69,194,180,148,65,152,58,80,138,164,93
"COG3605",1,11,8,17,6,1,8,1,3,1,30,8
"COG3608",57,33,61,22,42,32,56,67,107,52,4,45
"COG3609",3,1,2,3,6,3,6,0,0,0,0,11
"COG3610",59,89,72,51,80,63,73,35,45,46,47,76
"COG3611",3,4,2,4,3,4,3,0,2,3,24,2
"COG3613",1,1,2,0,1,0,6,1,4,3,4,3
"COG3615",1,4,5,7,6,0,9,0,0,0,17,8
"COG3616",2,5,7,4,5,2,15,6,12,7,2,7
"COG3617",20,92,162,80,125,175,116,47,42,93,241,127
"COG3618",0,2,0,0,0,2,4,0,0,0,0,0
"COG3619",83,114,70,42,53,79,99,83,62,110,40,60
"COG3621",0,0,1,0,0,7,0,10,1,1,0,0
"COG3622",3,17,23,10,39,7,29,8,4,4,42,14
"COG3623",2,9,15,23,9,22,36,5,5,6,54,13
"COG3624",3,3,3,9,6,2,4,2,1,0,14,2
"COG3625",3,3,2,7,10,3,17,1,0,4,19,4
"COG3626",6,27,7,9,26,3,22,5,0,0,13,7
"COG3627",5,28,14,11,22,7,27,2,1,0,21,10
"COG3628",2,0,5,0,15,0,29,2,2,23,21,27
"COG3629",5,45,4,1,15,3,25,7,3,9,1,32
"COG3630",0,1,0,0,0,0,1,0,1,0,0,0
"COG3633",55,58,73,69,65,79,51,30,59,50,123,85
"COG3634",156,85,167,95,116,57,41,69,21,53,19,29
"COG3635",32,60,46,38,41,56,111,162,125,200,109,127
"COG3636",0,0,2,1,0,0,0,0,4,0,17,0
"COG3637",0,6,10,20,4,5,11,0,0,1,36,34
"COG3638",14,49,35,17,31,36,34,18,12,52,24,22
"COG3639",23,79,55,14,48,69,37,24,22,85,30,22
"COG3640",14,75,35,6,35,119,60,21,29,50,0,15
"COG3641",49,42,73,26,57,127,42,35,56,67,16,36
"COG3643",100,69,65,30,66,36,61,86,30,78,0,31
"COG3645",59,60,76,61,116,201,235,53,39,65,140,216
"COG3646",45,4,68,27,10,6,48,4,11,3,23,38
"COG3647",1,0,1,2,2,2,2,0,1,0,2,0
"COG3649",84,55,14,26,31,118,57,43,26,42,75,97
"COG3650",0,0,0,0,1,1,1,8,3,11,7,0
"COG3653",13,58,29,25,56,134,46,20,26,43,6,44
"COG3654",15,27,26,52,33,28,14,12,21,65,6,52
"COG3655",82,100,48,66,60,88,81,55,98,66,22,76
"COG3657",1,0,0,0,0,0,1,0,0,0,0,1
"COG3659",0,6,0,1,2,2,1,0,0,1,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",160,101,77,126,75,105,34,158,109,153,173,51
"COG3662",0,3,0,0,0,0,1,0,0,0,0,0
"COG3663",134,68,111,92,103,85,91,120,115,110,107,113
"COG3664",25,70,31,25,83,63,57,54,47,29,2,39
"COG3665",0,1,1,1,7,6,1,6,2,0,0,0
"COG3666",403,729,976,922,510,894,481,706,1065,515,521,682
"COG3667",0,9,0,4,0,0,0,0,0,0,0,0
"COG3668",5,0,2,6,7,2,4,0,0,0,0,2
"COG3669",867,697,943,1144,642,347,633,1108,831,778,413,667
"COG3671",0,0,2,1,0,0,2,0,3,0,0,3
"COG3672",0,4,1,0,2,3,2,0,0,1,0,0
"COG3675",1,8,0,18,1,0,14,0,0,0,24,11
"COG3676",13,37,15,29,14,4,44,51,33,58,0,13
"COG3677",17,34,92,37,31,27,57,118,17,23,48,48
"COG3678",2,13,8,15,9,0,14,0,0,1,28,9
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",2,1,2,7,1,9,2,0,8,0,0,4
"COG3681",180,215,211,259,261,180,215,204,189,240,255,275
"COG3682",63,40,68,36,60,141,82,65,87,103,9,95
"COG3683",0,1,0,2,0,0,0,0,1,0,0,0
"COG3684",1,4,6,8,2,1,3,0,1,0,38,3
"COG3685",0,11,7,10,6,2,18,0,0,0,42,20
"COG3688",132,91,145,66,140,348,69,152,240,180,89,73
"COG3689",41,15,40,13,17,34,37,24,45,33,9,25
"COG3691",2,7,3,9,4,0,8,1,1,0,22,6
"COG3692",0,0,5,0,1,0,0,0,0,0,24,8
"COG3693",156,95,66,130,95,136,25,152,119,107,158,24
"COG3694",15,2,4,2,5,12,6,0,11,3,7,6
"COG3695",48,77,52,39,56,62,73,60,18,45,21,61
"COG3696",376,340,574,497,445,129,272,550,361,322,276,292
"COG3697",7,38,21,24,28,24,11,10,5,9,18,8
"COG3698",0,1,3,1,4,1,8,0,0,0,33,7
"COG3700",0,4,7,6,3,0,4,0,1,0,47,16
"COG3701",0,8,1,24,0,0,17,0,0,1,8,11
"COG3703",0,3,9,0,3,0,4,0,0,0,16,8
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",32,60,20,16,23,29,87,76,132,101,51,63
"COG3706",1715,1114,1302,1962,1480,708,967,1916,1785,1353,1062,1186
"COG3707",23,24,28,42,47,55,37,26,15,27,53,49
"COG3708",6,38,13,12,25,60,51,13,21,29,3,22
"COG3709",0,2,5,8,2,0,4,0,0,2,11,0
"COG3710",2,10,11,14,11,1,22,1,3,5,121,45
"COG3711",121,214,193,410,99,143,170,140,102,292,479,188
"COG3712",1401,745,1426,2152,1950,455,1479,1602,1028,1055,357,1435
"COG3713",0,2,15,6,7,2,10,1,0,0,40,21
"COG3714",0,7,9,10,5,7,9,6,1,1,27,9
"COG3715",28,259,59,103,42,81,101,47,38,54,264,108
"COG3716",46,303,46,98,36,73,104,32,46,39,284,141
"COG3717",159,108,184,148,123,60,114,177,103,170,99,99
"COG3718",20,79,20,26,24,15,9,1,2,17,18,13
"COG3719",0,6,4,9,2,0,9,1,1,1,36,13
"COG3720",0,5,0,14,2,0,6,0,0,0,0,0
"COG3721",0,1,1,7,2,0,5,0,3,0,0,0
"COG3722",2,3,5,8,7,1,20,1,0,0,47,14
"COG3723",61,14,4,20,26,28,14,14,19,23,1,17
"COG3724",0,9,5,7,4,0,8,0,1,0,20,3
"COG3725",0,3,3,4,2,0,3,0,0,0,26,2
"COG3726",0,5,5,8,2,1,4,0,0,0,16,2
"COG3727",26,54,33,72,84,94,82,52,50,58,73,93
"COG3728",1,7,1,8,4,3,6,2,9,23,23,29
"COG3729",0,5,2,4,2,0,0,0,0,0,6,5
"COG3730",1,25,6,27,4,1,9,0,0,1,56,10
"COG3731",2,16,5,27,4,2,8,0,0,0,38,5
"COG3732",0,30,8,21,6,1,20,0,0,0,84,11
"COG3733",1,12,11,6,2,0,2,1,0,1,40,18
"COG3734",1,29,10,18,12,7,11,1,1,1,14,7
"COG3735",28,27,29,16,37,13,19,17,4,7,8,18
"COG3736",0,0,0,1,0,0,0,0,4,0,0,1
"COG3738",10,14,18,17,3,15,19,4,8,10,22,13
"COG3740",6,14,14,22,11,85,50,21,11,16,14,41
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",4,0,2,1,0,0,2,2,1,1,0,1
"COG3745",1,0,1,1,0,0,0,0,2,9,0,4
"COG3746",84,33,72,113,61,17,45,99,30,84,1,62
"COG3747",3,9,1,5,9,7,19,10,1,19,5,11
"COG3753",0,0,5,2,2,1,6,0,0,0,23,5
"COG3754",173,51,92,66,184,187,79,101,110,144,77,102
"COG3755",1,0,4,1,4,0,1,0,0,1,22,7
"COG3756",0,0,0,0,4,0,0,0,0,0,0,0
"COG3757",242,627,283,353,237,392,200,262,369,301,337,248
"COG3758",2,22,6,6,6,14,16,5,4,4,17,6
"COG3759",0,0,0,2,0,0,2,0,0,0,1,0
"COG3760",54,65,35,43,75,90,70,35,47,73,24,56
"COG3762",0,0,0,1,1,1,4,0,4,0,0,0
"COG3763",1,0,0,0,1,0,4,1,1,0,6,1
"COG3764",77,120,117,68,37,307,109,68,79,79,188,78
"COG3765",7,6,12,30,6,2,34,0,0,0,74,16
"COG3766",0,0,1,4,3,0,9,0,0,0,19,2
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,5,5,8,5,1,3,0,4,0,23,8
"COG3769",0,0,2,5,0,0,7,1,0,0,8,3
"COG3770",1,2,3,9,1,1,7,0,1,0,34,10
"COG3771",0,2,1,2,2,1,7,0,0,1,17,3
"COG3772",2,5,33,6,1,38,44,20,23,24,47,47
"COG3773",148,81,82,28,56,124,14,35,68,53,7,20
"COG3774",131,108,125,259,134,64,144,120,111,154,80,115
"COG3775",26,36,59,92,46,28,112,113,134,139,162,135
"COG3776",0,2,0,4,1,0,3,0,0,0,5,0
"COG3778",1,0,2,0,1,2,0,0,0,0,0,1
"COG3779",0,0,2,0,0,0,5,0,0,0,12,0
"COG3781",0,6,2,9,2,0,5,0,0,0,18,4
"COG3783",0,2,5,11,4,0,9,0,0,2,13,4
"COG3784",0,3,3,6,0,1,7,0,0,0,21,3
"COG3785",0,0,3,3,1,1,3,0,0,1,16,6
"COG3786",18,3,6,2,2,10,12,3,26,4,0,3
"COG3787",0,8,4,8,7,1,14,6,1,2,15,13
"COG3788",0,4,4,3,3,0,7,0,0,0,28,11
"COG3789",0,0,2,2,4,0,16,0,0,0,20,11
"COG3790",2,1,2,5,4,0,5,0,0,0,14,3
"COG3791",0,3,0,4,0,0,0,0,0,0,0,0
"COG3793",0,5,0,4,2,0,0,0,0,0,0,1
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,2,0,0,0,0,0,0
"COG3799",0,8,1,2,17,11,2,1,7,0,0,3
"COG3804",19,11,20,3,18,62,12,5,20,8,8,5
"COG3808",68,63,98,61,64,47,188,326,186,301,119,136
"COG3811",0,0,2,1,1,0,1,0,0,0,0,0
"COG3815",6,1,0,0,3,2,0,4,2,0,0,10
"COG3817",2,10,8,10,5,1,0,6,4,24,28,10
"COG3819",2,8,12,11,4,0,0,2,3,14,6,5
"COG3822",26,14,15,16,24,76,41,22,12,21,1,33
"COG3823",5,1,1,1,17,5,21,7,2,3,0,19
"COG3824",0,0,1,0,0,0,0,0,0,0,1,4
"COG3825",1,6,1,1,2,5,22,5,3,8,1,8
"COG3828",0,0,0,0,0,7,0,0,0,1,0,2
"COG3829",96,334,140,237,256,132,170,86,50,119,151,227
