"","NOF002","NOM018","NLM031","NLF015","DLM017","NLF008","NLF013","DOM018","DLF006","DOF011","DLM019","NOM026"
"COG3188",24,12,2,9,2,46,4,19,192,2,20,358
"COG3189",48,14,17,45,21,40,4,5,14,7,5,8
"COG3190",3,0,0,0,1,3,0,0,3,0,0,0
"COG3191",15,12,6,7,2,4,29,42,30,18,79,53
"COG3192",29,8,10,23,5,9,1,11,15,1,44,30
"COG3193",13,4,1,6,2,13,11,10,13,9,3,45
"COG3194",1,0,0,0,0,1,0,0,6,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,9
"COG3196",8,7,13,7,5,10,17,14,13,4,10,6
"COG3199",5,0,1,4,0,1,0,0,4,0,2,2
"COG3201",41,56,93,76,105,88,47,59,101,48,55,74
"COG3203",33,141,3,47,13,78,131,77,91,6,21,185
"COG3204",4,1,1,2,0,5,0,0,7,1,0,2
"COG3206",124,126,123,249,153,323,171,288,142,445,51,139
"COG3208",3,0,3,2,1,3,1,5,20,11,13,2
"COG3209",542,660,363,733,465,772,388,831,480,562,490,102
"COG3210",47,26,30,77,15,27,69,9,100,16,70,58
"COG3212",4,6,8,3,8,21,17,4,7,39,15,29
"COG3213",0,12,0,0,0,0,2,0,0,0,0,30
"COG3214",10,2,0,2,0,6,2,1,6,0,0,12
"COG3216",0,0,0,0,7,0,0,0,0,0,2,0
"COG3217",6,1,0,3,1,6,0,1,15,0,0,10
"COG3218",0,0,0,0,0,3,0,0,0,0,0,0
"COG3219",0,9,0,0,0,1,0,0,0,1,0,25
"COG3220",0,13,1,0,0,0,2,0,0,1,0,30
"COG3221",27,12,60,5,14,14,8,18,37,3,55,50
"COG3222",4,3,4,3,0,2,1,0,4,2,6,4
"COG3223",3,6,0,2,0,6,2,0,16,0,0,19
"COG3224",0,0,0,0,0,0,0,0,1,0,0,11
"COG3225",112,128,131,187,113,124,145,135,153,44,169,69
"COG3226",5,3,0,0,0,1,0,0,8,0,0,17
"COG3227",0,1,0,1,0,0,1,8,0,0,68,0
"COG3228",5,0,0,2,0,3,0,0,7,0,0,17
"COG3231",4,6,2,1,8,6,6,2,3,0,20,0
"COG3232",2,1,0,0,0,2,0,0,2,0,0,8
"COG3234",1,0,0,0,0,1,1,0,5,0,0,0
"COG3236",14,27,17,3,7,61,18,8,80,5,33,14
"COG3237",2,0,1,1,0,3,0,4,5,0,0,16
"COG3238",32,31,24,11,14,8,32,17,27,11,13,59
"COG3239",0,0,0,0,0,0,0,1,8,0,0,15
"COG3242",2,0,0,1,0,4,0,0,3,0,0,7
"COG3243",0,0,0,0,0,0,0,0,1,0,1,0
"COG3246",65,17,9,9,37,34,12,20,39,27,36,6
"COG3247",10,0,3,4,12,3,10,4,12,0,10,54
"COG3248",2,2,0,1,0,4,2,0,20,0,0,7
"COG3250",5022,4237,4688,8209,5000,6213,5159,4103,3593,5225,2777,2190
"COG3251",1,1,1,1,0,1,0,1,1,0,0,12
"COG3252",4,0,0,0,0,1,1,0,1,0,1,0
"COG3253",2,3,0,0,0,0,0,1,0,0,0,0
"COG3254",28,25,31,44,13,29,41,22,45,67,23,53
"COG3256",7,24,0,3,1,0,2,0,0,3,0,41
"COG3257",6,1,0,2,3,4,2,2,8,0,3,0
"COG3259",1,0,0,0,0,0,0,0,1,0,8,0
"COG3260",7,5,8,15,4,9,2,6,29,2,21,40
"COG3261",21,4,9,12,5,15,8,16,29,2,49,53
"COG3262",13,7,10,3,2,10,9,2,11,1,28,51
"COG3263",156,206,131,197,118,220,52,43,41,44,31,58
"COG3264",33,48,8,22,9,40,23,31,32,5,16,130
"COG3265",7,2,0,3,0,1,0,3,14,0,2,19
"COG3266",2,2,0,1,0,9,0,0,10,0,1,29
"COG3267",11,8,16,4,3,6,4,1,5,5,1,11
"COG3268",0,0,0,0,0,3,0,0,0,0,0,1
"COG3270",27,61,62,26,59,21,59,55,40,12,117,45
"COG3271",0,1,0,0,1,0,0,5,0,0,2,0
"COG3272",4,2,1,3,2,0,2,1,2,2,0,42
"COG3274",294,300,199,242,143,169,96,131,186,317,165,159
"COG3275",577,349,356,470,254,397,349,393,298,460,143,235
"COG3276",23,31,11,18,6,11,5,13,34,6,63,132
"COG3279",1128,1044,891,646,705,584,1109,785,850,440,754,1031
"COG3283",14,7,0,9,12,66,1,1,14,84,0,58
"COG3284",20,0,10,18,20,70,15,17,52,85,8,69
"COG3287",49,30,24,12,3,0,39,50,13,3,8,47
"COG3288",11,8,2,2,0,3,1,2,3,1,4,15
"COG3290",29,39,22,57,19,23,43,10,89,7,67,187
"COG3291",27,37,19,55,50,77,20,24,30,14,33,29
"COG3292",4023,2206,4874,8007,4367,5847,4306,3175,2856,4084,1683,1156
"COG3293",36,50,159,3,27,7,645,15,63,15,211,16
"COG3294",2,9,3,2,4,3,29,14,1,3,4,24
"COG3296",0,0,0,0,11,0,2,0,2,0,1,8
"COG3297",0,1,0,3,0,6,1,0,22,0,0,12
"COG3299",72,84,64,51,49,55,26,74,68,4,94,164
"COG3301",3,20,0,7,2,35,21,7,10,1,1,32
"COG3302",11,1,0,1,0,6,0,2,13,0,4,23
"COG3303",92,59,71,157,26,81,115,39,64,11,18,31
"COG3304",58,32,47,46,36,56,38,51,57,42,35,46
"COG3306",1,12,4,5,5,4,9,5,1,4,2,53
"COG3307",19,29,14,39,43,39,10,15,62,48,58,162
"COG3309",1,0,2,3,0,12,0,0,3,0,2,1
"COG3311",2,1,1,1,1,4,1,0,16,0,0,17
"COG3312",4,7,0,2,0,3,0,1,3,0,0,37
"COG3313",1,0,0,1,0,2,1,0,2,0,0,3
"COG3314",86,88,112,31,52,43,147,75,146,38,177,171
"COG3315",66,69,51,49,47,33,124,54,60,32,111,39
"COG3316",32,4,8,10,4,24,4,4,31,11,69,53
"COG3317",2,7,0,0,0,3,12,8,8,0,2,46
"COG3318",3,6,0,1,0,7,2,0,4,1,1,28
"COG3319",11,5,0,17,0,11,2,1,64,0,2,22
"COG3320",59,5,30,25,24,20,15,22,14,16,40,40
"COG3321",3,21,0,13,0,2,1,2,175,0,16,10
"COG3323",102,65,77,73,59,144,52,81,42,83,16,49
"COG3324",24,0,7,23,1,56,4,4,12,3,6,8
"COG3325",105,84,159,213,122,73,31,78,134,35,103,64
"COG3326",15,25,30,2,26,3,29,18,34,43,71,73
"COG3327",3,1,0,0,0,1,1,0,0,0,2,9
"COG3328",773,363,612,213,859,184,261,405,331,376,420,368
"COG3330",0,0,0,1,2,0,9,0,0,0,0,0
"COG3331",36,34,39,7,14,26,53,43,27,17,132,36
"COG3333",50,33,16,30,17,30,83,107,83,53,88,87
"COG3335",20,75,19,17,31,17,104,64,99,25,99,293
"COG3338",0,2,0,0,0,0,0,0,0,0,0,22
"COG3339",2,1,1,3,2,19,16,3,12,19,38,23
"COG3340",64,90,110,38,75,40,110,110,166,87,119,86
"COG3341",93,126,118,80,94,124,129,119,58,92,26,99
"COG3343",0,2,0,0,1,0,0,0,1,0,0,3
"COG3344",592,1843,968,688,2375,1604,1002,878,1661,1451,1023,559
"COG3345",248,161,169,208,148,171,512,436,333,744,496,392
"COG3347",5,0,4,0,8,0,3,2,10,3,38,6
"COG3350",2,5,0,0,0,0,1,0,19,0,1,28
"COG3359",35,70,44,8,19,8,79,29,14,16,19,56
"COG3366",10,0,0,3,0,6,0,4,4,0,1,1
"COG3369",1,0,12,2,15,8,0,2,10,1,6,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,23
"COG3378",82,173,206,84,225,137,124,194,173,149,395,172
"COG3379",5,3,0,0,0,2,2,5,2,0,1,0
"COG3381",9,19,0,3,2,18,0,3,22,3,3,53
"COG3382",40,62,52,53,77,65,72,67,57,150,66,42
"COG3383",30,28,18,26,32,73,8,43,43,85,26,41
"COG3384",8,12,0,3,1,6,1,7,27,0,0,60
"COG3385",760,954,705,212,2192,602,268,159,475,1833,210,162
"COG3386",44,16,33,51,31,62,25,53,38,19,42,126
"COG3387",2,25,93,116,27,84,30,36,31,19,21,8
"COG3391",115,114,57,98,65,179,31,21,97,12,43,63
"COG3392",9,23,7,80,62,11,25,21,71,12,18,31
"COG3393",9,11,24,3,13,2,1,0,0,2,5,9
"COG3394",21,12,37,20,35,19,38,16,63,11,56,31
"COG3395",72,25,37,16,59,94,13,52,42,74,33,70
"COG3396",6,3,1,0,0,5,0,1,2,0,1,26
"COG3397",1,3,7,2,0,3,3,0,2,0,7,2
"COG3401",2,39,26,18,2,4,12,5,8,0,26,6
"COG3402",1,18,8,1,4,13,1,41,3,4,0,17
"COG3404",105,65,122,147,83,116,80,136,154,43,124,80
"COG3405",52,34,86,28,147,25,172,141,22,169,43,47
"COG3407",0,1,0,0,0,0,0,0,3,0,0,3
"COG3408",249,256,286,423,352,395,239,328,226,349,91,100
"COG3409",93,85,152,61,84,49,113,123,78,22,226,57
"COG3410",48,45,41,11,11,8,16,1,26,2,10,6
"COG3411",3,1,2,2,2,5,5,4,44,0,17,4
"COG3412",10,2,0,3,4,15,0,1,21,16,0,33
"COG3414",6,5,3,0,3,23,5,3,21,41,17,76
"COG3415",0,0,0,0,0,0,0,1,0,2,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,4
"COG3417",2,1,0,1,4,2,0,1,12,0,2,9
"COG3418",2,0,0,0,0,0,0,0,4,0,0,0
"COG3420",0,7,0,2,0,5,17,6,1,0,0,0
"COG3421",16,31,3,1,17,0,2,0,35,0,11,157
"COG3422",3,4,1,0,1,1,1,0,3,0,7,33
"COG3423",5,1,0,0,0,2,0,0,7,0,0,8
"COG3425",2,1,0,0,0,1,0,0,6,0,1,2
"COG3426",132,127,142,158,68,121,142,145,117,71,123,90
"COG3428",9,56,11,2,13,4,24,46,2,1,64,2
"COG3429",1,0,0,0,1,0,0,1,0,0,3,0
"COG3433",5,0,0,14,0,6,0,1,44,0,2,9
"COG3434",11,2,2,2,0,1,36,24,7,2,48,3
"COG3435",1,0,0,0,0,1,0,0,0,0,0,0
"COG3436",886,1026,700,689,1940,806,149,371,375,154,115,157
"COG3437",376,406,307,447,190,262,256,457,185,446,179,232
"COG3439",50,3,3,37,2,14,7,4,10,2,2,3
"COG3440",34,15,19,3,4,12,20,12,11,0,28,19
"COG3442",21,16,27,6,19,3,36,29,19,7,55,22
"COG3443",10,15,3,2,3,19,1,9,18,5,1,14
"COG3444",53,70,38,33,22,106,21,21,86,75,63,173
"COG3445",6,10,0,0,0,0,1,0,8,1,1,34
"COG3447",6,1,2,1,1,5,0,0,6,0,1,1
"COG3448",1,0,0,0,2,5,0,3,0,22,0,16
"COG3449",378,30,126,160,70,92,111,52,75,21,26,75
"COG3450",0,2,0,0,0,0,0,2,0,0,0,8
"COG3451",1367,1597,1179,1501,1403,1815,998,1815,1608,927,2539,530
"COG3452",28,61,97,24,30,8,93,34,37,11,35,73
"COG3454",5,1,1,11,0,15,0,4,12,0,2,13
"COG3455",3,9,0,2,0,1,0,2,4,0,0,17
"COG3456",1,10,0,3,0,2,0,0,0,0,0,14
"COG3457",7,2,4,2,4,2,8,15,38,1,35,4
"COG3458",76,69,80,253,196,187,46,142,165,173,50,60
"COG3459",286,382,410,136,400,53,618,393,174,281,518,203
"COG3460",2,0,0,0,0,0,0,0,1,1,0,7
"COG3463",18,43,2,10,9,1,31,7,3,11,5,48
"COG3464",296,413,543,589,473,400,478,753,596,633,429,390
"COG3467",175,128,105,124,150,131,165,136,114,68,161,59
"COG3468",98,68,66,220,26,167,81,97,742,32,37,45
"COG3469",2,0,1,0,0,0,0,0,0,0,10,0
"COG3470",6,7,0,0,0,0,0,2,11,0,2,13
"COG3471",0,14,0,0,0,0,1,0,0,0,0,11
"COG3472",18,7,10,15,8,5,14,13,52,106,118,39
"COG3473",0,0,15,0,0,0,0,0,0,0,3,0
"COG3475",167,238,376,198,302,171,293,221,257,269,144,296
"COG3476",1,41,13,23,23,21,26,16,32,22,17,77
"COG3477",2,3,0,0,0,2,0,0,11,0,0,1
"COG3478",0,0,0,2,0,0,0,0,2,0,0,9
"COG3479",0,0,0,0,0,1,0,1,1,0,0,28
"COG3480",2,1,0,1,0,0,1,4,2,0,11,4
"COG3481",110,146,136,57,82,77,172,123,142,88,203,167
"COG3484",0,0,0,0,0,0,0,2,2,0,0,18
"COG3485",0,0,0,0,0,0,0,0,1,0,0,30
"COG3486",1,0,1,7,0,0,0,1,0,0,0,12
"COG3487",70,41,78,83,43,66,65,90,43,10,14,2
"COG3488",72,74,101,147,162,173,61,114,50,327,24,13
"COG3491",0,0,0,0,0,1,0,1,2,0,1,46
"COG3493",34,37,2,96,6,2,7,7,26,7,0,61
"COG3494",10,1,3,21,24,38,4,6,27,41,16,24
"COG3496",0,0,0,0,0,0,0,0,0,0,0,11
"COG3497",34,3,128,39,34,31,52,15,76,1,150,19
"COG3498",7,4,6,1,4,2,15,7,33,0,2,4
"COG3499",1,0,0,0,0,0,0,0,0,0,1,0
"COG3500",34,7,62,18,13,14,51,21,70,4,119,6
"COG3501",61,287,112,30,14,253,32,337,230,89,4,105
"COG3503",5,23,25,10,18,6,23,21,30,12,52,15
"COG3504",8,4,10,2,6,1,3,0,26,40,0,6
"COG3505",1027,1127,963,1214,933,1591,929,1349,1200,989,1900,379
"COG3506",49,66,14,31,10,40,53,17,16,32,8,31
"COG3507",1193,747,991,2360,999,1631,1381,1654,569,1195,534,491
"COG3509",0,37,10,0,144,1,7,25,8,18,7,17
"COG3512",57,36,32,15,14,23,42,13,41,4,18,34
"COG3513",425,125,224,166,397,183,367,88,275,26,120,175
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",3,2,0,4,0,3,1,4,27,0,1,41
"COG3516",10,3,2,1,0,2,0,3,10,0,2,7
"COG3517",4,13,1,4,1,7,0,8,20,1,0,27
"COG3518",0,5,0,1,0,0,0,0,7,0,0,12
"COG3519",9,12,2,5,2,12,0,2,12,2,0,41
"COG3520",2,7,0,2,0,2,0,4,11,0,1,26
"COG3521",2,7,0,0,0,0,0,1,10,1,0,26
"COG3522",6,14,0,2,2,2,0,4,16,0,1,38
"COG3523",4,19,0,4,4,0,1,4,10,3,3,84
"COG3524",0,3,0,1,0,2,0,1,5,0,3,3
"COG3525",1909,1606,1371,2128,1299,1624,797,1287,1089,2198,527,557
"COG3526",0,0,0,0,0,0,0,0,1,0,0,4
"COG3527",1,1,0,0,0,0,3,3,6,0,6,20
"COG3528",0,0,1,0,21,0,2,0,0,0,6,0
"COG3529",1,1,0,1,0,5,0,0,5,0,0,2
"COG3530",1,0,0,2,1,2,0,0,0,0,0,2
"COG3533",694,566,719,1620,945,1169,1129,850,624,793,419,269
"COG3534",650,258,447,960,742,737,465,412,365,1130,274,180
"COG3535",2,1,14,0,2,5,1,5,23,0,29,0
"COG3536",0,11,0,1,0,6,1,2,0,0,0,3
"COG3537",2299,1527,1555,3112,1429,2211,1521,1314,1206,1763,533,841
"COG3538",245,163,141,428,345,226,98,180,209,291,81,36
"COG3539",50,17,4,17,5,59,3,7,156,2,8,184
"COG3541",9,2,14,4,4,72,22,9,69,2,15,8
"COG3542",5,1,3,4,1,2,9,0,4,2,2,4
"COG3543",10,24,18,13,10,13,3,4,6,7,8,4
"COG3544",16,3,2,4,1,20,1,0,2,24,1,35
"COG3545",0,0,0,0,0,0,4,0,0,0,3,1
"COG3546",99,75,80,33,21,18,58,39,53,15,103,127
"COG3547",612,501,804,492,364,587,477,1164,615,1629,761,603
"COG3548",1,0,2,1,0,0,0,1,9,0,3,4
"COG3549",1,0,2,1,1,0,3,0,5,0,1,1
"COG3550",240,177,321,411,194,507,160,250,459,751,194,140
"COG3552",0,0,1,0,0,0,0,3,0,0,15,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,15
"COG3557",0,2,2,0,0,0,0,0,6,0,4,9
"COG3558",0,0,0,0,0,0,0,3,0,1,0,16
"COG3560",82,37,79,77,36,91,24,73,69,51,22,34
"COG3561",13,15,17,3,10,12,30,8,116,7,43,15
"COG3562",1,0,0,0,0,2,0,3,10,1,0,5
"COG3563",7,8,0,2,3,4,1,5,10,0,1,12
"COG3566",8,4,4,15,21,0,11,13,14,0,23,176
"COG3567",9,29,3,14,30,0,16,55,29,0,46,128
"COG3568",280,207,286,482,368,380,208,198,332,141,186,164
"COG3570",3,2,1,3,1,6,0,2,3,0,0,0
"COG3572",4,3,2,4,5,0,2,14,6,1,8,19
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,1,0,0,0,9,2,0,2,11
"COG3579",236,207,189,357,265,275,137,304,186,288,72,88
"COG3580",377,363,332,183,537,249,478,356,270,211,385,369
"COG3581",343,361,283,190,452,176,440,320,285,216,330,371
"COG3583",47,35,56,27,62,61,45,63,71,60,168,57
"COG3584",74,46,73,39,67,60,38,63,105,78,169,101
"COG3585",4,2,2,1,2,4,3,4,1,1,1,7
"COG3586",102,5,0,1,7,28,7,4,52,51,22,12
"COG3587",191,141,81,165,220,121,165,195,194,788,103,161
"COG3588",1,1,0,0,0,2,1,0,1,0,0,1
"COG3589",4,4,7,1,11,28,10,25,8,31,19,30
"COG3590",213,185,227,286,398,299,202,225,160,476,65,67
"COG3591",13,9,23,7,5,14,8,16,9,6,14,36
"COG3592",4,0,0,1,1,2,0,1,6,0,0,9
"COG3593",107,23,35,34,58,44,56,26,177,9,97,126
"COG3594",254,135,224,154,162,146,49,46,47,56,30,52
"COG3595",1,5,4,1,0,0,13,10,0,1,5,2
"COG3596",15,47,9,5,5,4,22,8,36,2,2,53
"COG3597",5,32,3,1,4,0,11,7,0,0,0,28
"COG3598",22,4,22,6,44,0,6,8,2,2,15,4
"COG3599",12,3,10,4,10,5,40,37,41,9,109,39
"COG3600",56,26,12,28,104,0,39,9,30,89,7,17
"COG3601",29,35,34,10,26,8,74,94,65,56,129,116
"COG3602",0,0,0,10,0,0,3,0,0,0,2,0
"COG3603",1,0,0,1,0,1,5,4,4,3,1,2
"COG3604",158,137,119,239,105,337,28,61,49,5,23,11
"COG3605",9,0,0,4,1,6,1,4,7,0,2,30
"COG3608",41,61,47,25,27,27,105,32,83,25,18,107
"COG3609",2,2,0,0,0,2,1,0,6,0,2,0
"COG3610",119,92,75,49,53,56,51,56,74,26,60,145
"COG3611",5,1,6,0,1,1,1,1,1,0,12,6
"COG3613",3,4,3,1,1,0,1,8,5,1,0,1
"COG3615",6,11,0,2,0,1,0,0,7,0,0,44
"COG3616",4,16,7,7,3,9,14,15,13,4,10,54
"COG3617",59,102,81,28,266,47,45,26,115,264,174,73
"COG3618",2,2,0,2,0,3,0,2,3,0,3,1
"COG3619",68,75,121,44,75,25,69,98,92,33,98,137
"COG3621",0,1,0,0,1,0,2,1,0,8,3,8
"COG3622",12,9,5,5,2,25,9,3,37,2,5,13
"COG3623",12,5,5,7,4,16,2,1,24,1,16,17
"COG3624",2,1,0,0,0,2,0,1,6,0,4,8
"COG3625",3,0,4,6,0,4,0,3,11,2,3,2
"COG3626",8,0,0,6,1,8,0,5,22,1,4,11
"COG3627",7,1,0,15,2,8,1,8,32,2,11,24
"COG3628",6,0,16,4,0,1,5,1,29,0,0,6
"COG3629",4,0,8,4,5,4,2,2,32,0,7,1
"COG3630",0,2,0,0,0,0,1,0,0,0,0,15
"COG3633",56,70,62,62,59,90,54,122,55,95,67,156
"COG3634",127,135,135,211,101,158,55,120,113,84,42,71
"COG3635",119,138,204,176,206,180,113,140,125,167,167,55
"COG3636",0,0,0,0,0,0,3,1,0,0,0,0
"COG3637",15,3,2,6,0,4,0,1,21,1,2,33
"COG3638",15,13,58,8,16,9,16,12,46,5,25,20
"COG3639",5,10,24,6,4,4,20,22,23,6,72,32
"COG3640",24,30,70,9,20,5,25,31,55,31,110,83
"COG3641",40,45,55,38,34,24,64,63,44,31,120,113
"COG3643",66,30,70,110,49,102,31,86,82,28,45,19
"COG3645",86,45,71,24,253,46,40,21,219,173,195,82
"COG3646",2,27,6,37,80,21,6,7,39,40,9,31
"COG3647",2,1,0,1,0,0,3,1,0,0,2,0
"COG3649",74,31,59,77,37,73,40,44,56,14,114,27
"COG3650",0,7,21,2,2,0,4,3,0,0,1,0
"COG3653",27,7,32,41,31,7,8,9,15,6,47,20
"COG3654",4,17,65,9,17,19,4,8,3,3,9,22
"COG3655",21,19,22,7,12,14,62,69,73,29,113,42
"COG3657",0,0,0,0,1,0,0,1,1,0,0,0
"COG3659",0,0,0,0,0,0,0,1,1,0,2,24
"COG3660",1,0,0,0,11,0,0,0,0,0,3,0
"COG3661",84,29,113,203,146,171,105,136,25,233,82,9
"COG3662",0,0,0,0,0,0,0,0,1,0,1,10
"COG3663",87,95,108,72,104,96,125,94,99,124,83,105
"COG3664",67,58,39,42,32,71,48,42,46,1,57,61
"COG3665",0,11,0,3,1,1,4,0,0,0,12,0
"COG3666",256,473,563,449,809,674,1022,873,499,1408,889,647
"COG3667",1,0,0,0,0,0,0,0,0,0,0,37
"COG3668",1,5,4,0,0,2,1,9,9,0,6,10
"COG3669",916,1096,742,1225,706,822,775,909,568,1033,292,507
"COG3671",0,0,0,0,0,2,3,0,1,1,0,2
"COG3672",2,0,0,0,0,0,0,2,1,0,3,0
"COG3675",0,0,0,3,9,37,0,0,9,70,0,11
"COG3676",1,5,19,21,10,35,27,4,42,67,5,6
"COG3677",103,26,25,31,55,90,14,3,64,23,25,98
"COG3678",6,2,0,1,2,2,0,1,18,1,0,69
"COG3679",0,0,0,0,0,0,0,0,1,0,1,10
"COG3680",1,1,0,0,0,9,42,0,3,0,11,11
"COG3681",186,207,241,190,225,220,174,219,252,322,172,262
"COG3682",174,97,68,28,55,26,77,62,111,24,144,81
"COG3683",0,5,0,2,0,0,0,1,0,1,1,48
"COG3684",7,7,0,1,0,10,0,1,6,0,0,0
"COG3685",5,2,1,1,2,4,1,1,15,0,0,59
"COG3688",134,197,185,58,118,72,202,212,75,88,312,186
"COG3689",37,27,32,16,10,3,15,5,15,4,8,8
"COG3691",5,10,0,1,0,2,0,2,4,0,2,34
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",60,88,125,130,119,118,103,193,34,147,145,9
"COG3694",14,3,3,0,2,2,4,11,7,0,5,11
"COG3695",56,28,67,68,31,51,15,67,67,29,59,29
"COG3696",1091,433,337,747,420,877,396,505,283,481,133,191
"COG3697",19,17,16,26,2,14,8,11,23,9,27,30
"COG3698",6,7,2,4,0,4,0,1,7,1,0,12
"COG3700",5,8,0,3,0,4,0,0,11,1,1,47
"COG3701",10,0,3,0,5,0,0,0,20,8,0,1
"COG3703",2,3,2,0,0,1,0,0,4,0,1,0
"COG3704",0,0,0,0,0,0,7,0,0,0,0,0
"COG3705",83,96,98,31,44,32,119,102,104,61,94,87
"COG3706",1519,786,1273,2747,1616,2155,1786,1026,988,554,676,648
"COG3707",40,27,25,17,31,37,19,42,25,29,63,17
"COG3708",16,25,32,2,2,6,20,18,57,3,50,45
"COG3709",5,1,0,1,0,2,0,0,1,1,0,10
"COG3710",21,10,5,5,2,15,4,1,19,1,2,111
"COG3711",265,238,324,109,132,216,91,146,186,550,165,500
"COG3712",1872,835,1001,2039,1142,1948,1090,730,1553,1004,470,553
"COG3713",11,3,0,9,0,16,0,1,6,1,0,35
"COG3714",2,1,0,2,0,9,0,2,12,0,4,18
"COG3715",87,72,43,79,41,141,53,51,88,113,83,197
"COG3716",71,94,51,69,44,133,52,39,103,124,86,196
"COG3717",148,172,200,330,150,219,124,186,113,122,51,116
"COG3718",19,38,45,7,22,65,5,14,21,56,24,51
"COG3719",8,11,0,3,0,7,0,1,13,2,2,36
"COG3720",0,0,0,0,0,0,0,0,13,0,0,12
"COG3721",3,6,0,5,1,4,2,11,12,0,1,15
"COG3722",7,1,0,1,0,7,1,2,17,0,0,24
"COG3723",2,34,35,22,30,6,18,16,12,14,25,35
"COG3724",4,0,1,2,0,2,0,3,10,0,1,27
"COG3725",2,1,1,2,0,5,1,1,8,1,0,11
"COG3726",6,3,0,2,0,1,0,0,6,0,0,37
"COG3727",41,68,57,109,77,100,47,54,97,57,88,23
"COG3728",17,24,24,15,15,6,11,21,11,26,10,10
"COG3729",3,0,0,0,0,1,0,0,1,0,0,8
"COG3730",8,5,2,3,10,49,2,2,12,84,1,20
"COG3731",6,2,0,4,6,26,0,0,2,47,2,31
"COG3732",8,4,0,5,12,72,1,2,16,91,0,49
"COG3733",5,2,3,0,1,2,0,0,1,0,3,28
"COG3734",16,8,8,12,0,7,0,5,26,1,6,50
"COG3735",54,8,25,87,30,64,10,15,47,3,20,19
"COG3736",2,1,0,0,0,1,3,1,1,0,0,0
"COG3738",6,15,8,3,21,13,6,8,20,5,13,17
"COG3740",19,12,6,5,6,7,7,18,36,122,89,12
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,1,1,0,1,0,2,0,0,1
"COG3745",3,7,15,0,0,0,3,1,0,0,6,1
"COG3746",98,71,80,99,31,176,34,76,27,50,14,46
"COG3747",8,5,13,10,2,3,5,7,22,1,10,13
"COG3753",1,1,0,1,0,3,0,0,4,0,1,0
"COG3754",71,96,114,98,70,197,85,40,93,134,172,148
"COG3755",3,1,0,0,1,2,0,1,1,0,0,9
"COG3756",1,1,0,0,0,0,0,0,0,0,0,0
"COG3757",344,456,250,111,348,88,364,283,189,276,395,282
"COG3758",6,1,1,1,1,1,3,3,15,1,14,9
"COG3759",0,0,0,0,0,0,0,0,1,0,0,10
"COG3760",64,38,74,49,37,45,53,43,64,40,108,57
"COG3762",0,11,0,2,0,0,4,1,2,1,1,24
"COG3763",0,2,0,1,0,0,0,0,1,0,0,2
"COG3764",149,81,80,26,84,6,63,96,116,19,323,87
"COG3765",14,9,0,4,0,10,1,1,34,2,1,53
"COG3766",3,1,1,1,0,3,0,0,3,0,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,13
"COG3768",5,9,0,2,0,6,1,1,0,1,1,30
"COG3769",2,0,0,0,1,1,0,1,2,0,1,0
"COG3770",5,12,2,1,1,4,1,1,9,0,1,31
"COG3771",3,4,0,0,2,0,0,0,4,0,2,17
"COG3772",11,8,21,1,3,16,19,24,49,0,87,71
"COG3773",70,155,139,33,71,10,196,89,65,26,117,135
"COG3774",127,65,193,132,113,179,105,167,133,168,68,130
"COG3775",124,134,146,147,175,189,158,142,116,190,95,57
"COG3776",2,3,0,1,0,1,0,1,1,0,0,17
"COG3778",3,0,0,0,0,12,0,7,1,0,0,0
"COG3779",1,0,0,0,0,1,0,0,7,0,0,0
"COG3781",4,1,1,0,0,6,0,1,12,0,0,14
"COG3783",0,1,0,0,0,0,0,0,3,0,1,16
"COG3784",5,0,1,1,1,2,0,0,5,1,1,5
"COG3785",1,1,0,1,1,1,0,0,7,0,0,7
"COG3786",7,3,3,2,23,1,27,5,13,1,7,54
"COG3787",2,0,0,0,5,2,0,1,14,0,1,9
"COG3788",7,0,0,0,0,3,0,0,9,0,0,13
"COG3789",2,2,0,0,1,2,0,0,5,0,0,2
"COG3790",2,5,0,0,0,0,1,0,5,1,0,19
"COG3791",0,0,1,0,0,0,0,0,1,0,1,21
"COG3793",0,0,0,0,0,1,0,0,0,0,0,23
"COG3794",0,0,0,0,0,0,0,0,0,1,0,20
"COG3797",1,3,2,0,1,0,0,0,2,0,0,11
"COG3799",2,1,1,12,3,4,1,0,2,1,10,13
"COG3804",16,7,9,3,7,1,18,2,9,1,45,15
"COG3808",240,217,251,415,168,303,184,329,186,307,170,89
"COG3811",1,0,0,0,0,0,0,2,0,0,0,13
"COG3815",1,2,0,0,3,0,0,0,0,0,2,2
"COG3817",9,5,21,11,4,0,1,9,5,4,0,72
"COG3819",8,5,14,10,1,0,5,9,1,2,0,37
"COG3822",22,5,20,37,29,28,7,9,32,52,60,7
"COG3823",0,0,0,2,5,10,1,3,24,0,1,0
