"","NOF008","DLM004","NLM029","DLF008","NOF006","NLF007","DLM014","DLM010","DLM021","NLF012","DOF003","DLM018"
"COG3193",7,6,0,35,7,6,3,36,8,1,7,4
"COG3194",0,0,0,5,4,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,13,0,0,0,0
"COG3196",8,3,7,12,4,6,0,10,1,8,25,17
"COG3199",2,0,1,15,0,0,1,0,2,1,1,1
"COG3201",104,120,80,88,95,75,98,71,99,92,116,53
"COG3203",1,158,11,69,53,0,23,213,54,4,84,19
"COG3204",0,0,0,1,6,0,0,0,0,0,0,0
"COG3206",194,190,128,85,232,185,133,72,80,60,60,42
"COG3208",3,0,1,17,5,10,7,27,4,23,5,6
"COG3209",141,399,201,167,247,160,410,608,441,860,791,155
"COG3210",15,40,102,299,22,25,33,54,30,122,44,17
"COG3212",18,5,6,10,0,13,4,4,3,3,5,8
"COG3213",0,0,0,0,1,0,0,1,0,0,0,0
"COG3214",0,3,0,14,8,0,0,16,1,0,0,0
"COG3216",1,0,0,0,0,3,0,0,2,0,5,1
"COG3217",1,4,0,13,4,0,0,21,0,1,1,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",33,3,34,13,14,32,14,59,16,19,29,20
"COG3222",0,9,3,11,2,1,2,3,0,2,2,4
"COG3223",0,0,0,8,8,0,0,3,0,2,0,0
"COG3224",0,0,0,1,0,0,1,10,0,0,0,0
"COG3225",134,160,158,221,184,207,75,48,106,145,163,91
"COG3226",0,1,0,3,2,0,0,24,1,0,0,0
"COG3227",0,0,0,0,0,42,0,0,0,0,0,1
"COG3228",0,0,0,4,4,0,0,36,1,0,0,0
"COG3231",3,24,2,1,0,2,0,0,0,0,2,0
"COG3232",0,0,0,0,3,0,0,19,0,0,0,0
"COG3234",0,0,0,3,2,0,0,0,1,0,0,0
"COG3236",17,4,32,14,0,19,8,48,25,16,11,44
"COG3237",0,0,0,8,0,0,0,11,0,0,1,0
"COG3238",28,11,28,11,17,28,13,22,12,22,26,36
"COG3239",0,1,0,0,0,0,0,9,0,0,0,0
"COG3242",0,0,0,4,3,0,0,4,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",32,2,26,97,11,15,17,5,32,21,42,19
"COG3247",7,0,0,3,4,1,3,22,0,0,2,14
"COG3248",0,2,0,5,9,0,0,17,1,0,0,0
"COG3250",4071,7148,3685,6026,7469,3655,5414,4419,4732,4723,6188,3132
"COG3251",0,0,0,0,2,0,0,4,0,0,0,1
"COG3252",1,1,0,12,0,2,0,0,1,0,0,1
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",34,66,22,75,53,23,22,72,21,33,32,30
"COG3256",0,0,1,1,0,3,0,0,2,0,0,0
"COG3257",3,1,1,17,7,0,1,2,4,4,2,1
"COG3260",17,2,7,23,11,9,6,24,10,10,14,4
"COG3261",22,5,11,23,17,4,19,45,12,17,9,4
"COG3262",5,3,0,14,12,0,2,13,0,2,0,0
"COG3263",144,215,88,147,185,142,194,170,214,200,172,175
"COG3264",3,29,3,35,45,7,18,123,14,4,61,3
"COG3265",0,5,0,17,13,0,1,14,6,1,0,20
"COG3266",0,2,0,10,5,0,1,34,0,1,0,0
"COG3267",2,13,9,6,2,0,6,2,1,16,6,0
"COG3268",0,2,0,0,0,0,8,0,2,0,0,0
"COG3270",41,18,58,33,17,53,30,43,32,51,34,43
"COG3271",3,0,1,0,0,0,0,0,2,1,1,0
"COG3272",0,5,1,9,8,0,0,9,0,0,0,0
"COG3274",203,283,110,240,299,149,262,179,208,157,175,88
"COG3275",363,650,267,540,752,307,186,181,140,108,156,158
"COG3276",25,4,11,75,11,8,23,59,10,5,11,20
"COG3279",782,735,1321,702,936,1334,794,609,712,960,956,1034
"COG3283",1,1,0,6,5,0,0,10,0,1,0,4
"COG3284",13,8,22,28,12,8,18,97,18,5,14,30
"COG3287",0,0,22,7,3,3,2,7,1,30,15,38
"COG3288",0,3,0,7,8,4,4,32,5,1,13,23
"COG3290",65,12,74,52,37,30,31,139,17,23,27,9
"COG3291",41,65,57,35,37,44,50,46,33,56,66,19
"COG3292",3341,7917,2973,8955,8714,2874,5024,4587,5183,4435,7163,3099
"COG3293",34,424,7,26,7,53,129,202,30,39,112,87
"COG3294",10,3,42,0,1,12,1,1,3,12,10,8
"COG3296",5,0,0,0,0,2,0,4,1,0,1,1
"COG3297",0,1,0,6,4,0,0,27,1,0,1,0
"COG3299",36,23,26,86,19,121,11,5,26,36,38,63
"COG3301",0,44,3,9,8,0,6,5,6,0,20,2
"COG3302",0,3,0,9,17,1,1,8,1,2,0,2
"COG3303",20,37,6,55,53,6,67,95,56,48,94,56
"COG3304",9,25,8,26,22,3,52,48,43,51,48,21
"COG3306",3,8,4,30,22,2,1,7,6,5,1,3
"COG3307",21,7,10,88,28,12,19,29,15,17,20,38
"COG3309",1,13,3,13,1,0,1,10,1,8,3,0
"COG3311",0,2,1,10,17,0,0,2,0,0,1,0
"COG3312",0,4,0,4,6,0,1,20,0,0,0,0
"COG3313",0,0,0,3,3,0,0,9,0,0,0,0
"COG3314",139,48,152,71,34,85,55,41,42,57,88,74
"COG3315",135,9,172,18,39,106,55,27,58,44,71,58
"COG3316",6,13,1,37,13,2,2,0,7,13,1,3
"COG3317",0,10,2,8,6,0,1,23,3,0,6,2
"COG3318",0,2,0,4,3,0,4,13,5,0,1,0
"COG3319",0,12,0,9,44,0,3,212,7,5,2,0
"COG3320",29,17,15,0,2,23,18,14,13,13,9,51
"COG3321",1,8,13,33,37,3,17,162,23,0,0,2
"COG3323",69,111,41,70,120,43,108,75,121,83,82,62
"COG3324",2,33,5,51,42,24,23,24,14,6,25,3
"COG3325",141,193,113,25,118,72,126,79,107,108,177,14
"COG3326",33,10,26,5,9,31,8,37,9,27,12,20
"COG3327",0,2,0,11,7,0,0,16,0,2,0,0
"COG3328",255,155,233,535,261,373,353,164,157,380,375,900
"COG3330",16,0,11,0,0,0,0,0,0,0,0,1
"COG3331",28,6,64,24,25,56,15,19,16,20,24,43
"COG3333",72,58,88,117,40,88,46,64,97,99,130,76
"COG3335",41,41,38,72,39,70,47,62,28,10,55,26
"COG3338",0,0,0,0,0,0,0,1,0,1,0,0
"COG3339",3,3,2,4,6,3,2,0,9,1,3,6
"COG3340",119,72,173,89,49,113,67,93,138,99,94,131
"COG3341",86,157,107,89,114,143,102,76,107,112,98,122
"COG3343",0,0,0,1,0,0,0,1,0,1,0,1
"COG3344",992,1138,956,1483,988,1244,1309,1611,2579,2594,1842,1810
"COG3345",417,632,424,505,554,593,514,411,441,527,599,500
"COG3347",9,1,2,0,0,1,1,4,0,10,8,7
"COG3350",0,0,0,15,6,1,0,0,0,0,0,0
"COG3359",30,10,65,23,19,93,20,12,20,33,31,32
"COG3366",3,5,5,0,0,1,3,1,4,0,0,0
"COG3369",18,3,4,22,2,9,14,2,11,9,10,3
"COG3376",0,0,0,0,0,0,0,40,0,0,2,0
"COG3378",176,60,216,96,101,291,92,120,198,179,224,145
"COG3379",4,0,0,1,1,4,7,0,3,0,3,2
"COG3381",0,5,0,13,13,0,2,53,4,3,6,3
"COG3382",59,84,27,56,53,26,70,115,82,71,64,68
"COG3383",19,12,22,63,12,59,14,20,28,21,37,17
"COG3384",0,3,1,20,10,0,0,14,1,0,0,8
"COG3385",394,292,443,145,420,934,703,414,637,436,187,1093
"COG3386",49,103,46,77,84,36,54,153,36,41,54,22
"COG3387",73,75,41,33,115,21,64,30,68,50,87,15
"COG3391",66,149,39,314,285,88,205,105,90,35,173,125
"COG3392",50,19,48,47,23,25,50,29,29,42,48,70
"COG3393",1,5,4,0,1,1,0,0,2,19,4,7
"COG3394",19,22,35,26,36,45,38,33,37,20,70,32
"COG3395",23,22,20,198,27,24,8,84,28,47,41,68
"COG3396",0,4,0,9,9,0,0,60,0,1,1,0
"COG3397",8,0,0,0,0,20,0,0,0,1,2,1
"COG3401",68,1,11,0,1,165,13,1,19,103,7,28
"COG3402",11,23,3,3,31,4,6,7,0,13,1,31
"COG3404",149,131,108,110,121,104,156,60,145,131,160,93
"COG3405",45,15,37,14,35,95,44,106,99,70,91,47
"COG3408",302,343,225,140,360,247,389,221,350,308,367,304
"COG3409",168,22,148,27,37,159,42,38,68,98,51,108
"COG3410",7,6,12,19,60,14,37,22,8,5,4,77
"COG3411",16,3,8,12,11,10,13,8,11,7,16,3
"COG3412",4,4,0,28,5,1,0,25,1,1,0,4
"COG3414",0,6,0,14,4,2,4,58,2,7,0,20
"COG3415",0,0,0,1,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,13,0,0,1,0
"COG3417",0,1,0,8,2,4,4,16,2,1,4,1
"COG3418",0,0,0,2,0,0,0,0,1,0,0,0
"COG3420",0,22,0,0,0,0,2,9,5,0,14,0
"COG3421",2,0,39,0,1,21,0,0,2,1,10,1
"COG3422",0,1,1,3,4,1,1,1,0,0,2,4
"COG3423",0,1,0,3,0,0,0,8,0,0,1,0
"COG3425",0,1,0,4,0,0,1,0,2,0,0,1
"COG3426",214,179,148,115,129,165,192,113,159,180,135,150
"COG3428",16,16,2,0,37,10,7,6,0,29,1,1
"COG3429",0,0,1,2,0,0,0,1,1,0,0,23
"COG3433",0,6,2,15,27,0,1,119,5,0,1,0
"COG3434",9,2,2,8,10,16,8,6,1,12,9,1
"COG3436",727,1096,305,596,538,544,639,954,1118,1690,539,382
"COG3437",452,472,349,527,561,427,529,151,360,475,631,265
"COG3439",0,7,0,21,5,1,24,7,19,5,17,0
"COG3440",5,0,9,1,23,5,17,39,8,3,27,8
"COG3442",59,15,51,5,7,29,4,13,16,20,25,35
"COG3443",21,2,7,7,9,10,1,9,3,4,14,14
"COG3444",28,46,20,101,45,37,17,129,34,40,24,79
"COG3445",0,1,0,3,6,0,0,17,1,0,0,0
"COG3447",0,1,0,15,7,0,0,0,0,0,0,0
"COG3448",1,0,0,0,1,0,0,19,1,0,0,2
"COG3449",95,123,78,188,211,34,51,150,146,43,180,35
"COG3450",0,0,0,0,0,0,0,9,3,0,0,0
"COG3451",2205,981,1546,867,1110,1553,1557,1179,1914,2320,1426,1050
"COG3452",45,9,100,4,12,103,42,22,12,42,42,43
"COG3454",2,1,14,13,7,9,7,21,4,9,2,4
"COG3455",0,1,0,5,6,0,0,37,0,0,2,0
"COG3456",0,2,0,10,7,0,0,0,0,1,0,0
"COG3457",37,7,16,7,13,8,5,6,16,14,12,3
"COG3458",86,268,87,281,253,73,140,101,129,114,171,123
"COG3459",464,40,688,3,88,516,144,75,162,282,166,191
"COG3460",0,1,0,3,4,0,0,9,0,0,0,0
"COG3463",15,4,37,22,5,39,11,4,7,20,27,53
"COG3464",651,1550,128,971,294,675,587,235,814,1148,392,655
"COG3467",112,89,100,137,193,99,86,88,148,109,119,158
"COG3468",230,169,436,749,297,69,179,73,171,133,244,10
"COG3469",0,0,1,0,0,3,0,0,0,1,0,1
"COG3470",0,2,0,9,6,0,0,0,1,0,0,10
"COG3471",0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",34,78,143,0,26,38,42,9,27,64,91,13
"COG3473",5,0,2,2,1,0,0,0,2,0,0,1
"COG3475",145,224,450,228,150,259,151,124,182,178,314,324
"COG3476",44,63,24,21,33,30,38,16,15,29,31,26
"COG3477",0,1,0,2,3,0,0,0,2,0,0,0
"COG3478",4,0,1,6,1,0,0,2,0,0,1,0
"COG3479",0,0,0,1,0,0,0,11,0,0,0,0
"COG3480",1,2,6,3,0,3,0,2,2,1,1,21
"COG3481",122,39,278,74,34,232,95,64,79,127,90,112
"COG3484",0,0,0,0,0,0,0,24,0,0,1,0
"COG3485",0,0,1,0,0,0,0,61,0,0,1,0
"COG3486",0,1,1,23,19,0,9,7,0,1,0,0
"COG3487",49,79,41,73,73,46,40,19,21,20,27,6
"COG3488",65,96,69,78,132,110,203,127,90,119,119,114
"COG3491",0,0,0,0,0,0,0,58,0,0,4,0
"COG3493",24,41,31,47,2,19,11,74,4,20,14,11
"COG3494",7,3,6,25,3,4,9,6,12,2,20,21
"COG3496",0,0,0,0,0,0,0,17,0,0,0,0
"COG3497",29,21,23,76,40,46,37,45,32,74,101,7
"COG3498",18,0,18,3,3,9,12,24,15,42,40,3
"COG3499",0,1,0,4,0,0,0,12,1,0,0,0
"COG3500",17,19,31,22,50,41,42,65,19,75,101,3
"COG3501",8,199,105,95,74,14,25,203,161,114,254,31
"COG3503",24,1,35,7,1,28,9,4,27,24,14,26
"COG3504",1,3,2,0,0,0,1,22,1,0,9,2
"COG3505",1469,1277,1184,717,1082,1101,1035,1307,1472,1883,1128,717
"COG3506",16,38,37,73,44,30,39,63,17,19,46,94
"COG3507",843,1550,699,1731,2070,837,1346,1546,1881,1043,1575,1123
"COG3509",9,2,5,0,1,9,28,7,24,42,6,3
"COG3512",39,13,14,41,8,19,27,30,4,34,18,30
"COG3513",345,114,246,300,121,142,58,73,6,98,52,90
"COG3514",0,0,0,5,0,0,0,0,1,0,0,0
"COG3515",0,1,0,15,4,0,1,50,1,2,5,1
"COG3516",1,0,1,10,7,0,0,16,8,0,0,0
"COG3517",1,2,2,11,15,0,0,42,2,1,1,1
"COG3518",0,2,0,2,0,0,1,10,0,0,1,0
"COG3519",2,3,1,17,10,0,1,41,1,0,4,1
"COG3520",0,0,0,9,6,0,0,44,0,0,0,0
"COG3521",0,1,0,2,3,1,1,21,0,0,1,0
"COG3522",0,3,0,3,14,0,0,56,4,1,3,0
"COG3523",0,1,1,10,5,0,0,124,1,0,3,0
"COG3524",3,5,1,13,15,0,3,1,7,1,0,1
"COG3525",446,968,222,728,824,267,1931,1003,1331,1338,1261,845
"COG3526",0,0,0,0,0,0,0,5,0,0,0,0
"COG3527",0,0,0,1,0,0,1,28,0,0,0,7
"COG3528",2,0,0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,5,0,0,2,0,0,0,0
"COG3530",1,1,0,3,2,0,0,8,0,0,0,0
"COG3533",590,1019,411,787,1320,583,875,1154,1189,814,1222,645
"COG3534",330,520,326,518,744,397,550,489,587,386,744,454
"COG3535",8,2,5,1,1,4,2,2,0,4,4,8
"COG3536",0,9,0,0,0,0,0,3,4,0,1,0
"COG3537",1475,3355,998,3441,3111,981,2036,1997,1775,1384,2189,1386
"COG3538",193,255,196,311,316,58,171,104,189,192,377,83
"COG3539",0,30,1,136,102,0,3,272,8,4,2,0
"COG3541",2,5,1,17,5,6,3,12,4,0,10,8
"COG3542",5,3,6,2,5,11,12,3,4,2,19,4
"COG3543",7,5,22,3,6,13,8,4,10,23,10,15
"COG3544",1,1,0,16,1,2,0,1,3,5,0,1
"COG3545",0,0,5,0,0,1,0,0,0,0,1,2
"COG3546",62,22,80,61,38,58,40,56,24,46,54,34
"COG3547",552,330,397,616,1315,582,507,612,422,601,478,707
"COG3548",0,0,0,19,8,0,0,0,1,1,0,12
"COG3549",0,4,1,0,0,1,0,0,1,0,3,0
"COG3550",706,169,377,381,244,463,561,360,193,336,312,147
"COG3552",0,1,1,0,0,0,0,0,0,2,1,0
"COG3555",0,0,0,0,0,0,0,14,0,0,0,0
"COG3557",1,0,13,4,1,2,0,2,1,0,3,0
"COG3558",0,1,0,0,0,0,0,21,0,0,0,0
"COG3560",72,124,37,103,117,38,71,34,106,57,75,23
"COG3561",18,1,15,13,9,23,11,18,7,30,73,19
"COG3562",2,7,8,9,7,0,6,0,3,0,0,0
"COG3563",1,7,1,11,15,0,6,1,7,0,0,1
"COG3566",1,13,2,2,5,25,4,0,0,3,4,4
"COG3567",2,17,11,1,8,14,5,1,0,1,7,5
"COG3568",372,567,252,734,507,158,410,269,405,331,313,135
"COG3570",0,21,6,0,0,0,1,47,0,2,0,1
"COG3572",7,0,7,1,1,8,19,4,4,3,11,28
"COG3575",0,0,0,2,0,0,0,0,0,0,0,0
"COG3576",0,7,0,1,1,0,0,18,0,4,3,8
"COG3579",221,316,196,185,341,118,278,173,340,233,214,260
"COG3580",139,19,183,70,48,120,237,194,205,268,361,520
"COG3581",375,110,619,199,120,360,219,159,190,276,325,473
"COG3583",65,15,76,13,14,43,20,17,49,27,25,70
"COG3584",99,20,80,59,19,74,22,32,81,67,43,74
"COG3585",0,2,0,0,0,1,1,1,0,0,2,1
"COG3586",23,6,21,11,25,2,0,39,13,4,5,6
"COG3587",279,371,315,80,123,212,235,199,175,80,29,180
"COG3588",7,1,0,13,1,0,0,0,0,0,0,3
"COG3589",7,1,12,24,0,3,1,1,1,4,0,11
"COG3590",184,246,141,227,282,206,129,65,126,65,55,121
"COG3591",4,0,22,4,12,29,6,27,6,22,3,6
"COG3592",0,1,2,9,1,0,0,4,0,0,0,0
"COG3593",82,29,41,99,31,87,65,69,51,61,56,111
"COG3594",246,178,147,293,307,204,251,202,154,174,156,47
"COG3595",6,0,22,0,8,5,0,0,3,8,1,0
"COG3596",8,10,1,19,10,16,1,0,3,14,0,3
"COG3597",5,0,2,0,0,14,0,1,0,4,0,0
"COG3598",17,12,9,0,1,17,4,1,1,33,26,3
"COG3599",74,4,81,9,4,42,13,13,30,26,20,53
"COG3600",7,11,25,40,46,21,25,2,24,18,10,42
"COG3601",22,12,31,13,8,41,34,34,71,69,69,78
"COG3602",0,15,0,0,12,3,4,0,2,0,5,0
"COG3603",2,8,9,24,3,7,3,0,7,3,6,22
"COG3604",116,130,48,93,145,97,183,124,177,146,70,80
"COG3605",0,0,0,11,9,9,0,16,0,0,5,0
"COG3608",60,41,133,52,14,88,51,52,27,52,65,60
"COG3609",2,1,0,0,0,0,4,0,0,3,2,0
"COG3610",53,59,57,91,65,60,76,73,94,54,76,47
"COG3611",0,1,12,5,0,4,0,6,2,1,4,4
"COG3613",4,2,3,0,6,1,1,0,0,1,0,8
"COG3615",0,1,0,8,3,1,0,17,0,0,0,0
"COG3616",13,11,9,28,18,14,13,52,19,3,10,7
"COG3617",92,113,114,90,93,128,34,6,17,49,24,33
"COG3618",1,1,1,9,0,1,0,0,0,2,6,2
"COG3619",98,23,121,70,24,112,37,44,60,83,60,76
"COG3621",0,0,0,0,0,0,0,80,0,7,0,0
"COG3622",4,7,1,7,18,13,7,15,3,11,26,3
"COG3623",11,6,2,34,25,1,2,66,3,6,6,1
"COG3624",0,0,1,0,2,0,0,16,0,1,0,1
"COG3625",5,1,9,12,16,2,6,10,4,7,6,1
"COG3626",5,1,14,15,15,5,6,26,10,9,5,0
"COG3627",11,1,6,10,15,0,11,20,14,8,4,1
"COG3628",1,7,0,3,8,2,4,10,0,6,19,0
"COG3629",8,0,21,16,4,1,4,1,3,3,22,9
"COG3630",0,0,0,0,0,0,0,6,0,0,0,0
"COG3633",40,25,105,12,18,56,48,104,66,77,57,92
"COG3634",105,215,103,123,171,107,182,131,190,147,166,95
"COG3635",49,55,27,60,64,35,168,104,181,151,116,142
"COG3636",0,3,1,0,0,0,0,1,0,0,11,5
"COG3637",0,5,0,12,21,2,4,58,3,1,14,0
"COG3638",24,3,23,22,11,20,3,7,5,6,13,1
"COG3639",48,4,40,14,11,33,19,40,24,28,48,16
"COG3640",35,8,34,6,12,27,23,21,12,30,68,39
"COG3641",66,11,60,37,12,60,45,44,51,58,49,60
"COG3643",99,98,57,77,121,32,75,49,118,107,90,17
"COG3645",138,100,110,100,123,142,72,31,47,90,83,64
"COG3646",4,4,2,3,6,22,10,6,20,3,32,10
"COG3647",0,0,1,1,0,0,0,0,0,0,0,2
"COG3649",51,10,33,70,45,51,33,13,23,46,37,30
"COG3650",2,0,2,0,0,1,1,2,0,0,1,0
"COG3653",20,6,3,58,7,9,63,61,32,8,52,21
"COG3654",30,43,42,31,37,45,85,81,17,39,27,50
"COG3655",48,79,49,23,45,68,15,23,17,23,24,28
"COG3657",0,0,0,0,0,0,0,0,0,0,3,2
"COG3659",0,0,0,0,0,0,0,37,0,1,0,0
"COG3660",4,0,0,0,0,2,1,0,1,0,2,1
"COG3661",120,87,37,264,131,89,150,99,184,124,69,85
"COG3662",0,0,0,0,0,0,0,18,0,0,1,0
"COG3663",97,102,108,86,101,120,35,28,36,26,30,36
"COG3664",52,65,47,4,54,44,37,40,19,44,141,19
"COG3665",0,0,8,12,0,17,1,0,4,1,4,0
"COG3666",373,895,704,285,730,556,634,902,1933,503,1064,1328
"COG3668",3,1,4,4,12,7,4,0,0,11,3,0
"COG3669",928,1333,489,924,975,583,1393,917,766,1008,868,514
"COG3671",0,1,0,0,0,0,1,1,2,0,0,0
"COG3672",1,0,2,0,2,1,1,2,2,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0,0,13
"COG3676",30,183,41,103,130,38,41,7,55,63,33,3
"COG3677",9,37,229,23,46,20,28,33,37,23,108,46
"COG3678",0,3,1,8,12,0,0,77,1,3,2,0
"COG3679",0,0,0,1,0,0,0,0,0,1,0,0
"COG3680",1,0,1,0,0,3,2,49,1,0,0,38
"COG3681",240,285,145,247,229,140,314,286,252,236,206,238
"COG3682",126,54,99,43,40,106,79,35,63,79,101,58
"COG3683",0,0,0,1,0,0,2,23,0,0,0,0
"COG3684",1,4,0,19,6,0,1,0,0,0,0,0
"COG3685",3,2,0,11,20,0,0,41,0,2,1,0
"COG3688",147,36,246,58,31,257,95,71,134,185,128,207
"COG3689",6,6,21,15,0,24,18,15,13,21,37,19
"COG3691",0,2,0,8,6,0,0,21,0,0,0,0
"COG3692",0,2,0,4,3,0,0,0,1,0,0,0
"COG3693",142,83,68,99,86,156,83,113,201,124,96,104
"COG3694",17,0,12,21,1,8,2,9,4,7,2,14
"COG3695",58,103,34,72,77,30,59,40,70,41,49,15
"COG3696",93,238,72,245,313,127,608,635,574,421,450,427
"COG3697",8,9,23,41,7,10,18,33,7,16,32,11
"COG3698",0,0,0,12,7,1,0,7,1,0,0,0
"COG3700",0,3,1,12,7,0,0,26,0,0,1,0
"COG3701",0,0,0,0,0,0,3,0,0,0,1,1
"COG3703",0,1,0,4,10,0,0,12,0,0,0,0
"COG3704",0,1,1,0,0,0,0,0,0,0,2,0
"COG3705",61,48,143,36,40,110,33,34,31,74,66,98
"COG3706",1141,2330,1183,2915,2819,1086,1838,1988,1911,1462,2451,790
"COG3707",42,10,42,28,5,37,8,13,31,28,14,44
"COG3708",25,1,60,46,8,41,15,10,25,14,34,12
"COG3709",0,3,1,6,4,0,0,18,0,0,0,0
"COG3710",0,11,0,83,57,0,0,80,2,0,3,0
"COG3711",81,123,138,662,87,150,85,273,177,226,111,190
"COG3712",1251,3439,622,3060,2681,694,1523,1376,1656,1250,1730,662
"COG3713",0,0,0,18,10,0,9,67,1,1,0,0
"COG3714",0,1,0,5,7,0,1,16,1,0,2,0
"COG3715",34,44,29,140,31,64,30,143,44,56,44,113
"COG3716",35,59,39,166,41,38,13,156,40,48,39,131
"COG3717",141,180,108,163,233,121,195,171,201,181,111,122
"COG3718",13,4,5,14,6,6,7,25,17,15,16,17
"COG3719",0,2,0,13,7,0,0,29,1,1,0,0
"COG3720",0,2,0,5,9,0,0,18,0,0,0,0
"COG3721",1,7,2,14,4,0,3,5,3,0,1,0
"COG3722",0,1,1,13,10,0,0,23,2,1,0,0
"COG3723",37,32,55,31,11,82,12,15,31,18,14,39
"COG3724",0,4,0,10,4,0,0,47,1,2,2,0
"COG3725",0,2,0,3,5,0,0,23,0,0,1,0
"COG3726",0,0,1,3,0,0,0,26,1,0,0,0
"COG3727",55,68,21,73,30,45,57,53,106,57,83,68
"COG3728",11,7,40,8,13,21,5,1,5,16,3,44
"COG3729",0,1,0,6,4,0,0,13,0,0,0,0
"COG3730",2,5,0,5,2,0,0,18,0,3,1,7
"COG3731",3,5,1,4,4,2,0,29,0,1,3,9
"COG3732",0,5,2,2,3,0,1,67,0,2,1,9
"COG3733",0,3,0,15,8,0,0,42,2,1,1,0
"COG3734",6,7,3,12,21,6,1,84,3,2,8,1
"COG3735",39,62,37,100,133,15,50,44,31,19,68,92
"COG3736",0,0,0,0,0,0,0,22,0,0,3,0
"COG3738",11,4,17,6,14,23,10,7,6,8,4,10
"COG3740",19,7,3,16,40,30,63,8,5,28,11,21
"COG3741",0,0,0,4,0,3,2,0,0,0,12,10
"COG3744",2,4,0,0,0,2,10,0,1,1,1,1
"COG3745",1,0,2,4,0,5,0,0,0,0,3,4
"COG3746",79,170,18,85,143,97,159,42,93,111,43,37
"COG3747",9,4,2,21,3,24,2,4,3,12,47,6
"COG3753",0,4,0,4,2,0,0,0,1,0,0,0
"COG3754",117,230,68,235,295,97,154,34,87,113,144,91
"COG3755",0,0,0,0,0,0,1,11,0,0,0,0
"COG3756",0,0,0,7,8,0,0,0,0,0,0,0
"COG3757",290,96,392,162,179,374,160,123,135,280,190,363
"COG3758",10,0,2,27,5,0,0,21,5,0,2,3
"COG3759",0,0,0,3,0,0,0,7,0,0,1,6
"COG3760",75,50,87,77,54,89,48,25,51,47,60,56
"COG3762",0,4,0,0,1,1,0,2,0,0,1,0
"COG3763",0,0,2,4,0,0,0,0,0,0,0,3
"COG3764",99,21,105,43,19,130,40,65,70,84,45,222
"COG3765",0,6,0,33,16,0,1,33,5,0,1,0
"COG3766",0,2,0,6,4,0,0,2,1,0,0,0
"COG3768",0,1,0,2,4,0,0,14,1,0,2,0
"COG3769",0,0,0,1,3,0,0,0,0,1,0,0
"COG3770",0,0,0,4,4,0,1,20,1,1,0,0
"COG3771",0,0,0,5,2,0,0,7,0,0,1,1
"COG3772",9,33,6,47,27,11,7,24,11,14,12,3
"COG3773",107,19,204,25,39,168,63,30,52,82,84,118
"COG3774",99,292,47,142,206,103,159,105,111,133,89,131
"COG3775",95,178,69,226,194,55,83,280,202,104,97,137
"COG3776",0,0,0,2,0,0,0,10,0,0,1,0
"COG3778",1,0,0,0,0,0,2,0,2,0,0,0
"COG3781",0,1,0,5,6,0,0,26,0,0,0,0
"COG3783",0,1,0,4,2,0,0,13,0,0,1,0
"COG3784",0,2,0,4,8,0,0,12,2,0,0,0
"COG3785",0,2,0,10,2,0,0,13,0,0,1,0
"COG3786",17,7,42,13,1,10,2,4,6,10,4,3
"COG3787",1,1,0,2,2,0,8,25,4,3,5,0
"COG3788",0,2,0,8,4,0,0,19,1,0,1,0
"COG3789",0,5,0,7,5,0,0,0,1,0,0,0
"COG3790",0,1,0,2,2,0,0,13,0,0,1,0
"COG3791",0,0,0,0,0,0,0,4,0,0,1,0
"COG3793",0,0,0,0,0,0,0,29,0,0,1,0
"COG3797",3,0,0,2,0,0,1,1,1,2,0,1
"COG3799",10,2,2,26,8,2,14,5,1,0,0,2
"COG3804",53,13,25,23,0,8,7,13,4,18,11,22
"COG3808",230,266,181,281,310,196,317,242,362,275,250,207
"COG3811",0,0,0,2,0,1,0,8,1,0,0,0
"COG3815",1,1,6,1,1,0,0,0,0,5,4,0
"COG3817",3,3,1,4,1,1,9,46,5,3,4,8
"COG3819",5,6,3,12,3,1,13,23,5,2,3,4
"COG3822",42,27,25,21,14,14,22,13,20,11,38,7
"COG3823",18,2,3,0,0,5,20,5,12,8,18,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,6
"COG3825",12,2,6,3,4,7,1,2,0,1,3,1
"COG3828",1,0,1,1,0,0,0,0,0,0,0,0
"COG3829",125,80,83,775,62,84,129,111,122,132,161,105
"COG3830",153,158,133,106,154,161,202,140,174,165,147,151
"COG3831",6,51,9,160,75,3,9,13,21,11,15,1
"COG3832",0,0,0,0,0,0,0,19,0,0,0,0
"COG3833",38,17,81,14,36,126,46,99,54,69,38,67
"COG3835",14,7,18,93,10,15,24,61,15,15,31,20
"COG3836",41,6,14,75,20,17,10,60,9,16,17,15
"COG3837",1,0,2,2,1,0,0,4,0,1,3,0
"COG3839",227,73,243,228,82,329,179,306,133,179,177,217
"COG3840",0,3,0,7,1,0,0,22,0,0,0,0
