"","NLM029","NOF011","NLM025","NOM004","NOM020","NOF005","NOM028","DOM019","DLF007","NOM016","NOF010","NLM017"
"COG3191",38,26,20,27,24,60,45,21,29,29,28,17
"COG3192",9,5,6,38,10,7,35,6,8,11,12,8
"COG3193",3,7,1,19,17,9,41,3,11,3,7,6
"COG3194",0,0,0,0,2,0,4,0,1,0,1,1
"COG3195",0,0,1,0,3,0,0,0,0,0,0,0
"COG3196",6,6,3,9,2,27,6,3,2,1,9,2
"COG3199",3,4,0,9,0,1,3,1,4,3,1,3
"COG3201",59,76,64,106,103,104,92,92,90,95,90,93
"COG3203",16,24,186,77,173,12,37,14,52,1,80,19
"COG3204",0,0,0,3,0,0,18,0,3,0,2,0
"COG3206",125,155,201,183,141,161,69,100,56,73,101,44
"COG3208",1,3,2,4,0,1,16,4,3,0,3,57
"COG3209",531,500,288,212,638,725,503,944,519,495,594,979
"COG3210",130,22,111,148,132,18,33,5,44,24,109,52
"COG3212",1,1,2,3,0,3,14,24,3,3,5,30
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,1,4,4,2,6,0,8,0,5,3
"COG3216",0,0,0,0,0,0,0,3,0,0,0,0
"COG3217",0,0,2,10,5,3,20,0,3,0,5,1
"COG3218",0,0,0,0,0,0,0,0,0,0,2,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,1,0,0,0,0,0,0,0,3,0
"COG3221",27,16,10,15,6,23,18,34,23,22,8,8
"COG3222",4,2,0,1,0,5,6,3,8,1,0,2
"COG3223",0,0,3,6,2,1,8,0,3,0,0,1
"COG3224",0,0,1,1,0,0,0,0,0,0,0,0
"COG3225",163,200,55,165,59,157,209,154,167,160,114,226
"COG3226",0,1,0,6,1,0,6,0,2,0,5,3
"COG3227",0,0,1,0,0,0,0,0,2,0,0,0
"COG3228",0,0,4,5,3,1,6,0,3,0,5,1
"COG3231",4,2,2,9,4,1,5,2,0,35,1,0
"COG3232",0,2,2,0,3,0,9,0,0,0,1,0
"COG3234",0,0,0,8,1,2,5,0,3,0,1,0
"COG3236",30,16,25,12,8,25,22,15,7,12,16,1
"COG3237",1,0,1,2,1,1,4,0,0,0,0,0
"COG3238",43,16,7,23,10,26,49,11,23,14,22,18
"COG3239",0,0,0,3,3,0,0,0,0,0,0,0
"COG3242",0,0,2,3,1,0,5,0,0,0,0,1
"COG3246",16,18,3,39,17,19,38,17,25,7,20,31
"COG3247",1,2,7,17,8,0,9,7,2,1,1,5
"COG3248",0,0,1,8,2,0,9,0,2,0,3,7
"COG3250",3665,6091,3421,6831,5245,4756,5287,6128,5578,6018,4389,6964
"COG3251",0,0,1,1,3,0,3,0,0,0,0,1
"COG3252",0,0,0,0,0,0,2,0,11,0,1,1
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",13,49,8,106,23,26,41,24,80,30,29,62
"COG3256",0,0,0,0,3,1,0,0,0,1,2,0
"COG3257",1,3,0,11,4,8,10,2,6,1,8,4
"COG3259",0,0,1,0,0,1,2,0,0,0,0,0
"COG3260",6,11,5,15,23,7,12,9,7,4,17,6
"COG3261",8,24,2,19,26,13,19,6,10,3,29,5
"COG3262",1,0,2,14,17,1,17,1,6,0,13,8
"COG3263",83,201,141,196,123,123,167,154,186,188,161,146
"COG3264",7,9,205,35,111,10,38,10,16,5,25,8
"COG3265",0,0,5,7,4,0,4,0,5,1,2,1
"COG3266",1,0,3,9,4,1,8,0,6,0,1,3
"COG3267",6,3,73,19,26,10,31,4,7,10,17,15
"COG3268",0,0,0,0,0,0,0,0,0,0,2,0
"COG3270",44,28,26,13,15,49,42,42,16,46,31,42
"COG3271",4,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,3,4,8,1,5,0,6,0,2,1
"COG3274",96,224,104,469,76,190,196,198,281,268,283,234
"COG3275",205,566,378,623,273,355,370,400,725,397,461,529
"COG3276",15,19,10,24,15,20,49,23,28,11,21,17
"COG3279",1383,983,673,753,547,971,245,218,405,344,245,339
"COG3283",0,1,6,5,9,1,9,0,3,0,2,2
"COG3284",20,19,11,13,36,28,17,4,3,9,19,9
"COG3287",77,27,15,3,6,15,0,15,7,21,10,0
"COG3288",1,0,71,5,48,0,22,0,7,1,4,2
"COG3290",57,29,28,48,33,29,57,27,38,30,24,30
"COG3291",58,33,21,59,226,52,38,265,37,91,30,28
"COG3292",2904,6830,3869,8327,5569,4469,5037,4676,6998,5567,5010,6502
"COG3293",13,18,30,1,4,6,21,170,35,43,27,71
"COG3294",33,8,4,13,4,26,23,11,1,8,6,35
"COG3296",0,1,1,0,1,1,1,4,0,0,0,1
"COG3297",0,0,2,3,10,1,4,0,0,0,2,1
"COG3299",38,34,21,19,52,46,26,208,14,19,25,14
"COG3301",1,1,0,9,2,1,11,6,7,0,7,4
"COG3302",2,1,1,12,9,4,13,0,6,0,4,2
"COG3303",14,92,14,140,39,56,79,92,105,85,78,128
"COG3304",30,61,18,76,61,42,47,27,96,51,70,41
"COG3306",1,1,0,25,0,12,7,0,48,2,3,23
"COG3307",6,13,22,23,12,16,44,29,36,14,25,12
"COG3309",2,7,1,0,1,12,0,23,10,0,61,2
"COG3311",0,0,2,0,1,1,13,0,4,0,0,1
"COG3312",0,0,1,7,5,1,9,0,4,0,3,0
"COG3313",0,0,0,0,0,1,2,0,0,1,0,0
"COG3314",166,81,79,51,20,84,105,80,46,78,52,56
"COG3315",60,11,29,10,10,20,44,50,51,109,47,62
"COG3316",2,1,6,0,14,6,26,2,7,1,7,6
"COG3317",1,4,68,18,38,0,10,2,5,0,4,3
"COG3318",0,2,2,12,2,0,3,2,2,0,12,0
"COG3319",1,3,4,50,21,10,73,0,14,4,7,21
"COG3320",22,38,3,23,4,41,126,22,19,2,6,24
"COG3321",8,2,0,35,10,12,56,5,28,3,2,10
"COG3323",52,113,13,83,34,56,59,97,119,92,83,61
"COG3324",11,33,0,32,7,11,15,11,42,10,7,43
"COG3325",106,115,13,79,27,114,90,173,50,129,95,121
"COG3326",36,26,25,14,36,37,33,23,14,24,16,18
"COG3327",0,0,0,2,1,0,7,0,3,0,2,2
"COG3328",234,493,1064,257,967,357,402,327,586,458,1069,294
"COG3330",11,3,2,0,0,0,0,0,0,0,0,0
"COG3331",58,20,14,17,10,42,32,82,22,40,21,28
"COG3333",81,65,30,128,64,85,59,71,38,51,140,47
"COG3335",37,32,28,79,16,85,129,21,75,64,29,60
"COG3338",0,0,0,1,0,0,0,0,1,0,0,0
"COG3339",2,4,0,6,0,4,7,2,2,11,2,2
"COG3340",160,113,162,70,37,85,153,87,76,77,72,90
"COG3341",90,122,109,113,46,94,93,136,118,127,95,145
"COG3343",0,0,0,1,0,0,2,0,0,0,1,0
"COG3344",988,1342,1066,676,2113,949,1961,1114,1262,1492,1337,1184
"COG3345",417,465,528,516,485,526,730,528,338,537,519,765
"COG3347",3,3,2,2,0,3,34,5,4,6,0,2
"COG3350",0,0,0,0,0,1,0,0,1,0,0,6
"COG3359",85,21,24,22,15,52,40,28,39,49,20,84
"COG3366",3,1,0,1,7,1,1,0,0,0,5,0
"COG3369",3,36,1,3,1,8,0,22,0,16,15,6
"COG3376",0,0,0,0,1,0,0,0,1,0,0,0
"COG3378",217,226,90,49,100,221,131,172,226,155,177,47
"COG3379",0,2,0,1,1,0,0,2,0,2,1,1
"COG3381",0,0,3,18,9,4,12,2,6,1,9,7
"COG3382",32,55,104,72,99,52,56,59,53,67,117,60
"COG3383",27,21,8,44,20,25,28,5,8,2,10,5
"COG3384",1,2,9,9,11,3,10,0,7,0,9,2
"COG3385",474,412,2120,186,3244,240,335,308,679,572,435,551
"COG3386",48,87,14,58,37,44,49,20,58,29,55,90
"COG3387",51,29,12,65,13,33,67,63,59,48,67,19
"COG3391",39,132,59,130,443,100,28,46,84,45,86,43
"COG3392",35,25,33,1,8,54,1,17,106,16,10,32
"COG3393",8,19,12,0,0,15,6,2,2,2,0,3
"COG3394",31,24,23,33,13,50,33,34,12,17,21,22
"COG3395",27,43,89,53,57,60,52,23,63,22,37,23
"COG3396",0,0,3,3,8,0,11,0,7,1,2,0
"COG3397",0,0,1,0,0,4,22,2,0,12,0,0
"COG3401",17,22,17,0,1,6,91,138,0,31,14,4
"COG3402",4,4,1,1,5,3,5,6,1,6,10,2
"COG3404",106,125,58,132,63,108,94,105,140,155,98,86
"COG3405",23,86,312,17,432,40,44,69,6,84,129,110
"COG3407",0,0,0,0,0,0,2,0,0,0,0,0
"COG3408",223,333,373,278,329,286,236,283,209,365,466,223
"COG3409",145,108,49,26,40,78,54,67,30,59,38,12
"COG3410",12,71,6,37,37,10,13,10,12,31,23,43
"COG3411",10,12,5,25,14,12,8,9,12,9,6,8
"COG3412",0,2,27,28,20,2,17,1,10,0,2,7
"COG3414",0,6,6,9,9,10,43,3,11,6,3,8
"COG3415",0,0,0,4,0,0,2,2,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",0,3,3,2,5,4,7,0,2,3,5,2
"COG3418",0,0,2,1,0,0,3,0,1,0,0,0
"COG3420",0,0,0,1,2,0,0,4,1,0,0,0
"COG3421",27,2,9,0,38,3,9,2,0,2,3,2
"COG3422",0,0,0,2,4,0,3,0,3,0,1,1
"COG3423",0,1,2,4,2,0,10,0,0,0,0,1
"COG3425",0,0,0,0,0,1,2,0,1,1,0,1
"COG3426",149,148,45,166,80,123,143,149,126,165,105,145
"COG3428",5,3,5,0,2,0,2,20,0,25,4,0
"COG3429",0,1,0,0,0,0,6,0,0,0,0,0
"COG3433",0,1,0,34,19,5,37,0,5,3,7,6
"COG3434",9,5,2,2,2,10,3,14,3,32,15,33
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",295,792,1792,1999,2068,1193,631,698,1906,694,1552,929
"COG3437",353,322,482,355,209,334,405,426,427,406,444,399
"COG3439",2,4,1,11,0,7,40,2,71,2,29,24
"COG3440",13,35,97,8,40,5,19,6,2,9,0,1
"COG3442",55,26,34,8,3,29,49,18,2,20,11,5
"COG3443",1,6,1,8,9,6,9,10,7,1,31,2
"COG3444",25,26,23,64,26,68,171,19,39,35,45,31
"COG3445",1,0,2,4,2,0,6,0,3,0,1,0
"COG3447",0,0,0,13,7,2,14,0,7,0,8,2
"COG3448",0,0,3,2,1,0,1,0,0,0,1,2
"COG3449",82,233,6,181,24,75,19,60,91,18,23,77
"COG3450",0,0,0,0,0,0,0,0,2,0,0,1
"COG3451",1639,1268,1083,600,1224,1617,951,1537,796,1533,1104,1184
"COG3452",85,29,57,6,12,72,11,22,28,34,37,64
"COG3454",9,2,1,6,9,6,5,6,0,1,2,4
"COG3455",0,0,2,8,5,1,6,0,10,0,2,0
"COG3456",0,0,0,7,3,0,0,0,0,1,2,2
"COG3457",8,6,7,1,2,3,24,16,9,8,12,10
"COG3458",95,169,164,279,306,141,165,119,234,87,158,167
"COG3459",681,234,357,52,358,224,139,283,74,336,336,226
"COG3460",0,0,3,1,5,0,3,0,0,0,1,0
"COG3463",29,7,19,10,6,20,6,31,14,34,9,3
"COG3464",95,373,687,1271,672,1111,776,481,1687,312,483,623
"COG3467",115,122,92,84,62,117,112,125,83,150,102,165
"COG3468",468,168,16,267,76,154,219,113,83,76,55,166
"COG3469",4,0,0,0,1,10,0,0,0,2,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,1,7
"COG3471",0,0,1,1,0,0,0,1,1,1,4,0
"COG3472",151,12,9,0,7,18,13,41,65,30,123,11
"COG3473",2,0,0,0,1,1,0,0,0,0,0,2
"COG3475",139,60,79,108,70,81,222,229,369,256,193,175
"COG3476",30,26,8,69,13,42,39,14,63,38,30,26
"COG3477",0,0,0,7,0,0,8,0,0,1,2,2
"COG3478",1,2,0,1,0,2,1,0,0,0,0,2
"COG3479",0,0,3,1,2,1,1,0,0,0,0,0
"COG3480",3,7,2,1,1,0,7,1,1,0,0,0
"COG3481",237,91,134,49,57,105,97,99,44,105,58,83
"COG3484",0,0,1,0,0,0,0,0,1,0,0,0
"COG3485",0,0,2,4,4,0,0,0,1,0,0,0
"COG3486",0,1,1,7,1,1,0,0,1,1,1,6
"COG3487",35,132,8,49,11,49,43,96,60,89,54,108
"COG3488",66,112,156,65,189,69,94,150,67,111,90,105
"COG3491",0,0,5,1,9,0,0,0,1,0,0,0
"COG3493",28,8,8,41,14,31,27,28,3,14,15,6
"COG3494",6,7,4,10,8,8,2,13,10,1,3,8
"COG3496",0,0,3,0,7,0,0,0,1,0,0,0
"COG3497",34,21,20,63,16,22,14,111,25,64,53,32
"COG3498",18,12,14,16,5,2,1,3,0,8,4,3
"COG3499",0,1,0,6,0,1,0,0,4,0,1,1
"COG3500",28,24,20,56,6,17,15,90,20,42,51,16
"COG3501",86,42,8,70,18,233,48,37,167,24,88,80
"COG3503",42,15,23,1,10,18,1,18,2,16,7,0
"COG3504",3,6,44,3,13,0,0,0,0,0,1,0
"COG3505",1196,1097,998,383,804,1383,952,1116,1636,1471,853,894
"COG3506",32,48,12,47,21,32,38,29,91,34,29,58
"COG3507",733,1484,736,1544,1339,1121,1568,1157,1356,1376,1605,1708
"COG3509",9,6,28,0,13,2,5,9,0,8,45,2
"COG3512",21,53,73,22,11,30,6,23,18,32,15,15
"COG3513",250,335,495,200,69,319,49,369,114,456,85,198
"COG3514",0,0,0,1,0,0,0,0,1,0,0,0
"COG3515",0,3,2,16,15,2,29,0,12,1,7,6
"COG3516",0,1,1,8,3,10,3,0,5,0,1,1
"COG3517",1,1,4,10,8,6,18,0,8,0,8,6
"COG3518",0,0,1,3,1,0,0,0,0,0,0,3
"COG3519",2,1,7,7,14,5,15,0,13,0,3,4
"COG3520",0,0,2,5,2,3,9,0,8,2,6,2
"COG3521",0,0,3,9,2,0,0,0,1,0,1,4
"COG3522",2,1,4,7,7,1,14,0,12,0,4,3
"COG3523",0,0,0,3,5,1,0,0,2,2,2,7
"COG3524",1,0,0,7,3,0,0,0,3,0,4,1
"COG3525",565,1622,1053,2291,1211,1485,1691,1273,2350,1463,1327,1758
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",1,0,2,2,6,0,2,1,6,0,2,0
"COG3528",0,0,0,0,0,0,0,6,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,1,0,0,2
"COG3530",0,0,1,2,1,0,4,0,1,0,0,3
"COG3533",412,1024,734,1749,1203,1082,1249,811,1187,895,1017,1068
"COG3534",334,637,646,558,1016,497,719,483,519,592,817,637
"COG3535",4,18,4,0,1,3,4,17,2,4,3,0
"COG3536",0,0,3,9,2,0,0,3,0,0,1,0
"COG3537",1063,2708,979,3460,1398,1500,1737,2412,3290,1747,1552,2765
"COG3538",189,405,155,200,234,181,179,289,183,199,220,363
"COG3539",3,6,30,84,64,12,137,0,45,2,30,34
"COG3541",4,15,22,63,106,2,22,5,17,11,13,4
"COG3542",3,11,0,3,0,5,0,5,0,5,8,9
"COG3543",15,13,12,2,3,19,22,17,0,13,5,10
"COG3544",0,2,1,1,3,1,8,4,11,5,5,4
"COG3545",6,4,0,0,0,0,0,0,0,0,0,0
"COG3546",84,74,32,39,15,42,64,52,54,51,41,69
"COG3547",135,172,260,72,142,158,967,414,1110,408,1373,1218
"COG3548",0,0,0,7,3,3,2,0,0,0,0,0
"COG3549",0,2,1,5,0,1,0,0,0,0,4,0
"COG3550",366,279,441,255,299,646,257,179,348,329,395,542
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",15,7,3,2,0,1,6,0,2,0,2,0
"COG3558",0,0,2,1,1,0,0,0,0,0,0,0
"COG3560",43,83,2,80,31,66,68,44,100,89,61,83
"COG3561",24,12,127,15,1,11,43,3,14,11,6,3
"COG3562",7,1,0,5,4,0,0,0,3,0,0,4
"COG3563",0,1,0,11,3,1,0,1,4,1,3,2
"COG3566",1,10,4,2,13,1,0,1,2,32,9,1
"COG3567",6,12,1,0,25,0,0,2,0,16,10,2
"COG3568",230,335,124,450,91,282,370,398,477,340,369,472
"COG3570",9,1,5,6,8,0,8,1,1,21,1,0
"COG3572",7,6,0,0,3,1,20,3,1,6,3,0
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",1,2,3,1,3,1,8,2,4,0,0,0
"COG3579",63,83,81,73,73,65,238,241,262,323,285,263
"COG3580",580,253,282,186,594,350,296,383,161,318,331,282
"COG3581",526,263,272,141,608,314,267,378,179,289,275,245
"COG3583",88,47,33,4,12,47,13,25,8,16,21,12
"COG3584",89,60,42,9,31,61,60,58,46,42,34,16
"COG3585",0,1,0,5,0,1,7,0,1,1,1,0
"COG3586",23,11,2,43,1,22,13,6,62,2,11,37
"COG3587",332,158,185,403,289,475,42,165,431,140,149,121
"COG3588",0,2,0,1,0,0,2,0,10,0,1,1
"COG3589",17,0,4,4,2,3,11,2,18,3,2,2
"COG3590",142,217,385,221,511,165,218,264,185,284,435,179
"COG3591",18,19,8,3,6,1,2,12,3,16,6,4
"COG3592",1,1,0,7,2,1,3,0,1,0,0,1
"COG3593",45,66,148,44,289,53,86,22,67,58,181,268
"COG3594",121,231,117,132,39,145,122,109,220,163,86,286
"COG3595",28,0,2,6,0,0,0,4,2,6,8,0
"COG3596",2,4,4,2,29,2,26,8,5,33,1,4
"COG3597",4,6,1,0,10,2,0,0,0,21,0,0
"COG3598",14,11,11,13,1,6,12,23,1,7,7,0
"COG3599",74,38,28,6,7,17,18,29,14,29,24,11
"COG3600",23,27,8,94,141,30,54,21,74,25,7,18
"COG3601",68,46,38,34,25,92,70,60,35,71,49,104
"COG3602",1,1,0,9,1,5,14,8,10,3,1,26
"COG3603",7,5,4,7,1,3,13,5,14,2,1,7
"COG3604",19,44,30,45,63,40,216,114,125,52,106,41
"COG3605",1,0,143,10,59,1,8,0,3,3,2,0
"COG3608",127,36,62,28,35,41,109,46,43,61,43,147
"COG3609",0,0,2,2,1,0,5,1,1,0,3,0
"COG3610",53,68,55,52,58,67,84,40,83,45,61,66
"COG3611",14,7,10,2,1,5,4,0,0,0,6,3
"COG3613",2,5,1,0,2,1,5,0,0,1,1,2
"COG3615",0,0,2,5,4,1,5,0,2,0,2,0
"COG3616",10,5,8,15,9,7,17,10,33,5,16,8
"COG3617",100,55,224,49,239,51,139,87,77,42,192,58
"COG3618",1,1,0,11,0,3,0,1,9,0,6,2
"COG3619",122,66,57,27,26,124,74,60,36,76,45,54
"COG3621",0,0,0,0,0,11,0,1,0,10,0,0
"COG3622",5,8,8,20,12,13,32,3,14,5,8,8
"COG3623",5,2,1,11,14,9,16,8,11,2,6,6
"COG3624",0,0,0,0,1,0,4,1,2,1,0,4
"COG3625",5,6,3,6,4,5,2,2,2,4,1,7
"COG3626",14,10,0,7,12,10,4,10,4,2,6,9
"COG3627",9,6,1,12,8,6,9,6,3,3,1,19
"COG3628",1,2,0,12,6,1,3,4,1,1,8,9
"COG3629",16,2,8,7,2,7,2,17,7,3,6,9
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",112,45,154,28,98,60,80,44,61,37,35,82
"COG3634",109,154,30,147,65,149,122,132,143,169,129,181
"COG3635",102,158,106,153,176,101,171,195,118,148,154,137
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",1,1,8,13,19,4,23,0,2,1,6,2
"COG3638",21,7,4,15,11,16,13,24,18,15,4,11
"COG3639",45,18,16,10,21,31,11,45,37,21,17,6
"COG3640",33,27,20,15,16,38,82,24,16,16,8,16
"COG3641",62,52,31,35,31,76,63,32,35,34,37,18
"COG3643",50,101,6,85,23,64,61,91,70,100,71,93
"COG3645",108,41,191,51,240,42,148,81,104,56,196,53
"COG3646",10,4,6,28,5,8,25,7,8,2,2,14
"COG3647",0,3,0,0,3,0,3,0,2,0,1,2
"COG3649",27,39,33,30,138,48,36,13,11,12,9,20
"COG3650",2,1,0,0,1,3,0,3,6,0,1,0
"COG3653",29,28,22,45,15,24,10,37,24,16,43,15
"COG3654",36,15,19,34,24,22,47,30,24,13,45,8
"COG3655",54,64,40,53,21,71,49,59,60,45,46,63
"COG3657",0,1,0,0,1,0,0,0,0,0,4,1
"COG3659",0,0,2,0,1,0,0,0,1,0,0,0
"COG3660",0,0,2,0,0,0,0,1,0,0,0,0
"COG3661",38,166,193,58,254,100,122,82,107,192,174,190
"COG3662",0,0,1,0,5,0,0,0,0,0,0,0
"COG3663",104,108,116,85,104,78,74,100,128,119,118,69
"COG3664",47,50,15,111,3,40,68,41,16,51,39,28
"COG3665",1,1,3,3,1,7,0,0,8,2,1,1
"COG3666",714,426,1985,429,3247,527,435,1827,394,678,2389,741
"COG3667",0,0,0,0,1,1,0,0,1,0,1,0
"COG3668",2,10,3,0,2,2,1,7,0,0,2,0
"COG3669",495,858,588,1165,571,942,1031,1007,1236,1067,797,980
"COG3671",0,0,2,3,1,0,0,1,0,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,3,2
"COG3675",1,0,0,0,0,0,0,0,0,0,0,0
"COG3676",35,62,4,55,19,81,66,29,4,45,38,38
"COG3677",213,9,21,39,24,26,31,76,12,127,51,59
"COG3678",0,0,6,6,8,3,12,0,4,1,4,2
"COG3679",0,0,0,0,0,0,2,0,0,0,1,0
"COG3680",0,0,1,0,0,0,0,11,0,0,0,0
"COG3681",174,253,184,273,263,230,242,220,235,220,252,167
"COG3682",91,69,57,27,33,59,90,75,70,71,67,198
"COG3683",0,0,2,1,1,0,0,0,0,0,1,0
"COG3684",0,0,0,11,3,1,12,0,3,0,2,4
"COG3685",1,0,3,9,9,2,8,0,11,1,5,2
"COG3688",230,129,70,38,77,197,165,113,76,145,87,105
"COG3689",62,11,14,14,3,26,50,25,24,28,28,53
"COG3691",0,1,3,4,2,1,10,0,4,1,2,1
"COG3692",0,0,0,1,0,1,11,0,2,1,1,0
"COG3693",70,102,148,44,164,46,104,106,52,165,96,105
"COG3694",13,2,7,7,1,0,8,5,6,1,2,2
"COG3695",31,65,13,73,19,69,59,54,80,59,46,61
"COG3696",216,574,212,748,215,385,444,515,759,530,551,568
"COG3697",24,8,11,11,11,21,16,11,10,11,22,6
"COG3698",0,2,0,6,3,1,6,0,2,0,2,5
"COG3700",0,0,2,4,3,2,8,0,4,1,3,1
"COG3701",1,4,43,6,19,0,0,0,0,0,0,0
"COG3703",0,0,0,4,0,0,2,0,4,1,1,1
"COG3704",1,0,0,0,1,0,0,0,0,0,0,0
"COG3705",129,64,56,34,19,84,78,75,43,100,50,94
"COG3706",1145,2037,1293,2454,2239,1456,1590,1619,2083,1951,1589,1920
"COG3707",33,22,23,20,17,31,25,35,13,28,21,18
"COG3708",67,11,26,16,6,23,17,23,43,9,8,20
"COG3709",0,0,0,9,3,0,5,0,3,0,0,3
"COG3710",0,1,14,41,16,2,31,0,24,1,11,4
"COG3711",137,126,81,232,83,300,669,97,201,140,104,117
"COG3712",612,2290,485,3029,958,1619,1613,1196,3279,1516,1440,2123
"COG3713",1,0,5,13,8,1,13,0,5,0,2,5
"COG3714",1,5,3,7,8,0,8,2,3,7,2,6
"COG3715",35,39,29,88,39,94,204,26,58,40,49,40
"COG3716",41,53,46,99,43,142,228,30,56,38,67,29
"COG3717",111,202,89,141,193,153,232,150,151,224,197,195
"COG3718",13,13,22,1,15,12,16,9,14,4,7,2
"COG3719",0,0,1,4,6,5,10,0,3,1,7,0
"COG3720",0,1,3,8,6,0,0,0,0,0,0,3
"COG3721",1,1,14,10,7,0,0,1,8,0,4,2
"COG3722",0,1,5,17,7,3,20,2,6,0,3,4
"COG3723",57,19,10,7,42,12,44,9,33,13,31,2
"COG3724",0,0,3,9,13,1,11,0,5,0,0,0
"COG3725",0,0,0,2,3,0,3,0,3,0,4,1
"COG3726",0,1,2,3,2,1,3,0,6,0,5,0
"COG3727",30,93,72,82,40,28,94,32,74,46,89,58
"COG3728",42,12,2,9,12,14,20,10,10,4,3,6
"COG3729",0,0,1,5,2,2,2,0,3,0,1,0
"COG3730",1,3,5,3,7,2,13,2,3,0,5,6
"COG3731",1,2,3,1,4,0,24,1,1,0,4,2
"COG3732",0,1,6,6,5,5,21,0,1,1,0,3
"COG3733",0,0,2,5,4,0,12,0,3,0,4,1
"COG3734",5,1,4,22,14,10,24,2,22,3,11,15
"COG3735",37,51,16,31,11,35,39,60,34,42,40,74
"COG3736",2,0,0,0,1,0,0,2,2,0,0,0
"COG3738",10,7,10,8,13,18,19,12,26,8,16,1
"COG3740",10,21,12,31,22,6,15,16,40,11,27,21
"COG3741",0,0,8,1,0,0,3,0,1,1,0,0
"COG3744",0,3,1,0,0,0,2,4,2,2,2,1
"COG3745",0,1,2,0,0,7,0,0,0,0,8,0
"COG3746",15,79,26,202,38,87,84,69,149,111,67,36
"COG3747",1,2,2,8,12,3,21,6,1,6,8,3
"COG3753",0,0,0,9,0,1,8,0,0,0,1,0
"COG3754",67,198,283,303,89,167,120,150,138,104,155,59
"COG3755",0,0,3,3,4,1,2,0,2,0,1,2
"COG3756",0,0,0,6,1,0,0,0,0,0,0,0
"COG3757",397,187,331,69,330,286,166,147,162,254,300,295
"COG3758",1,5,2,14,8,0,7,2,2,4,2,3
"COG3759",0,0,0,0,1,0,1,0,0,0,0,0
"COG3760",33,13,26,10,12,21,39,47,45,46,44,53
"COG3762",0,0,0,0,0,0,0,0,0,3,0,1
"COG3763",1,2,0,1,0,2,1,0,1,0,0,0
"COG3764",82,86,57,29,26,139,76,62,18,56,44,40
"COG3765",0,1,4,19,11,1,16,0,9,0,8,5
"COG3766",0,0,0,9,0,0,6,0,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,1,5,4,1,7,0,1,0,1,3
"COG3769",0,0,0,2,2,0,4,0,0,0,0,1
"COG3770",0,0,35,6,15,1,5,0,1,0,0,1
"COG3771",0,0,0,1,3,1,1,0,2,0,1,0
"COG3772",7,24,1,16,11,4,15,11,18,20,7,4
"COG3773",224,75,68,29,34,120,85,95,49,102,87,213
"COG3774",45,166,150,200,224,135,124,89,367,121,104,104
"COG3775",63,100,68,124,222,107,185,129,104,108,159,151
"COG3776",0,0,1,1,2,0,1,0,3,0,0,1
"COG3778",0,2,0,5,17,1,0,0,0,1,1,0
"COG3779",1,0,0,0,0,1,0,0,1,0,0,0
"COG3781",0,0,4,7,4,0,3,0,2,1,1,0
"COG3783",0,1,3,4,1,0,2,0,0,0,2,2
"COG3784",0,0,0,4,1,0,5,0,3,0,2,1
"COG3785",0,0,3,3,4,1,4,0,3,0,1,1
"COG3786",41,5,11,8,8,5,10,11,7,6,2,1
"COG3787",4,1,0,1,6,4,5,1,2,6,7,3
"COG3788",0,0,1,4,3,0,13,0,2,0,1,3
"COG3789",0,0,0,7,1,3,6,0,1,0,3,3
"COG3790",1,1,1,6,3,0,2,0,5,0,0,0
"COG3791",0,0,2,1,5,0,0,0,1,0,0,2
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,1,0,4,0,2,7,1,1,0,1,3
"COG3799",0,0,1,6,2,1,0,3,0,0,0,1
"COG3804",16,8,5,25,4,13,31,6,17,4,10,9
"COG3808",209,260,177,236,125,245,318,308,187,322,250,209
"COG3811",0,1,1,0,2,0,0,0,2,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,4,1,1
"COG3817",6,11,4,4,8,12,15,5,4,4,2,2
"COG3819",5,5,4,7,8,8,2,0,1,1,1,1
"COG3822",24,5,6,21,2,26,5,20,13,19,16,23
"COG3823",8,12,2,0,11,6,2,4,0,3,17,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",2,2,3,0,0,2,2,7,0,11,3,1
"COG3828",0,0,0,0,0,0,0,1,0,1,0,0
