"","DLM002","DOM001","NLM017","NOM010","NLM002","NLF009","DLM014","DOM003","NLM004","DLF013","DLM023","NLM028"
"COG3192",4,12,15,5,16,2,12,32,13,8,16,6
"COG3193",5,4,8,4,9,7,7,22,13,13,18,14
"COG3194",0,1,2,0,2,1,0,8,0,0,1,0
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",14,15,6,3,1,14,3,2,16,17,44,7
"COG3199",11,0,1,3,0,0,4,1,1,1,1,0
"COG3201",88,134,90,96,119,67,89,79,154,100,48,41
"COG3203",27,37,17,17,64,36,21,139,22,17,38,10
"COG3204",0,0,1,1,1,1,0,26,0,0,1,0
"COG3206",143,165,129,191,521,141,409,411,250,131,87,119
"COG3208",0,12,46,3,14,1,5,0,0,7,7,0
"COG3209",699,985,990,600,1236,656,391,1658,753,460,213,412
"COG3210",33,86,57,9,149,37,28,45,67,33,31,31
"COG3211",0,4,0,0,0,0,0,0,0,0,0,0
"COG3212",17,3,48,1,4,10,1,11,4,3,7,19
"COG3213",0,0,0,0,0,0,0,0,11,1,0,0
"COG3214",0,6,1,1,5,3,0,46,0,0,2,3
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,2,0,6,0,0,34,0,0,2,1
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,0,0,8,0,0,0
"COG3221",29,23,8,24,16,18,18,30,11,13,23,21
"COG3222",0,1,1,0,1,2,2,4,2,4,1,0
"COG3223",0,4,0,2,9,0,0,28,2,3,0,0
"COG3224",0,1,0,0,2,0,0,0,0,0,0,0
"COG3225",161,121,264,119,13,210,19,14,37,59,64,38
"COG3226",0,2,0,0,4,2,0,21,0,1,2,1
"COG3227",1,0,0,0,0,2,3,0,0,0,6,2
"COG3228",0,0,2,2,5,0,0,15,0,2,2,1
"COG3231",1,9,0,11,4,2,1,5,1,2,6,1
"COG3232",0,0,0,1,0,1,0,33,0,1,0,0
"COG3234",0,5,3,0,2,0,0,33,0,1,2,0
"COG3236",3,6,1,8,1,5,7,23,27,9,9,7
"COG3237",0,0,0,0,2,0,0,6,4,0,0,1
"COG3238",16,17,26,32,15,30,12,20,18,16,18,44
"COG3239",0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",0,3,0,0,0,0,0,11,0,0,1,2
"COG3246",8,74,33,13,3,14,16,6,7,44,51,17
"COG3247",0,10,2,2,19,4,1,36,0,11,1,2
"COG3248",0,3,3,0,9,3,0,25,0,0,0,0
"COG3250",3562,4186,6886,5290,3412,5734,5262,2415,5584,4927,4207,3686
"COG3251",0,0,2,0,2,0,0,6,0,0,0,0
"COG3253",0,0,0,0,3,0,0,0,0,0,0,0
"COG3254",25,25,69,32,18,37,16,24,62,24,18,35
"COG3256",0,0,0,0,1,0,0,4,19,0,0,0
"COG3257",3,4,2,0,4,3,4,13,1,6,3,1
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",11,31,7,8,14,3,10,40,2,20,17,4
"COG3261",9,42,9,14,19,8,19,78,2,40,23,5
"COG3262",0,10,2,1,13,1,6,101,3,1,8,5
"COG3263",124,164,131,146,50,143,207,94,48,179,120,198
"COG3264",3,25,16,8,40,19,14,198,14,6,20,9
"COG3265",0,6,5,0,9,0,0,43,0,9,3,2
"COG3266",1,2,1,0,4,2,1,19,0,0,1,1
"COG3267",2,11,16,10,6,2,7,1,24,14,12,12
"COG3268",6,7,0,4,0,3,9,0,0,0,0,0
"COG3270",48,29,42,56,12,54,17,49,47,54,122,70
"COG3271",1,2,0,0,0,1,0,0,0,1,0,0
"COG3272",0,4,0,0,10,0,1,95,2,2,2,1
"COG3274",179,272,243,164,48,277,259,70,59,184,103,165
"COG3275",278,406,519,354,617,430,621,509,424,446,263,287
"COG3276",5,28,18,9,13,5,10,9,16,13,6,12
"COG3279",1062,877,1027,1128,649,989,744,469,1162,839,808,1137
"COG3283",20,3,2,2,7,3,0,77,1,3,1,1
"COG3284",9,15,3,4,6,4,17,47,2,7,27,8
"COG3287",10,18,0,20,1,8,1,5,20,3,0,20
"COG3288",1,11,2,3,6,0,3,57,5,20,10,7
"COG3290",112,54,25,53,37,45,28,136,35,25,29,19
"COG3291",84,35,24,68,896,86,42,28,99,79,16,49
"COG3292",3415,4005,6488,5086,2089,5972,1717,798,1605,1460,880,857
"COG3293",30,28,81,24,143,87,96,3,22,29,90,16
"COG3294",8,10,27,24,6,4,2,1,11,10,12,34
"COG3296",1,4,0,0,0,2,1,0,2,2,0,0
"COG3297",0,0,1,0,2,0,0,37,0,1,0,1
"COG3299",52,48,10,15,26,38,15,22,23,82,110,58
"COG3301",4,7,2,2,13,8,8,49,10,4,12,7
"COG3302",0,2,6,2,7,1,0,28,0,1,2,0
"COG3303",53,81,113,76,37,86,71,68,17,80,34,27
"COG3304",29,33,47,62,44,50,38,35,22,47,32,47
"COG3306",0,12,25,1,2,2,1,0,9,2,6,1
"COG3307",41,52,10,10,19,7,14,106,19,19,21,7
"COG3309",27,2,1,5,0,0,0,0,55,2,2,2
"COG3311",0,2,1,2,8,0,0,19,0,3,1,2
"COG3312",0,1,2,0,4,0,1,25,4,2,0,0
"COG3313",0,2,1,1,5,0,0,14,0,2,0,0
"COG3314",106,94,66,98,22,89,41,43,90,97,135,78
"COG3315",122,59,67,99,3,53,56,18,72,60,77,129
"COG3316",8,12,10,5,18,3,2,9,9,8,9,2
"COG3317",5,6,3,4,13,8,2,34,4,5,3,1
"COG3318",3,2,2,0,6,1,5,7,3,1,2,0
"COG3319",1,30,15,2,53,4,0,45,1,7,21,7
"COG3320",17,13,27,7,14,5,12,0,27,173,38,37
"COG3321",0,72,7,1,46,0,3,0,1,2,11,5
"COG3323",59,63,81,69,18,54,92,47,12,75,46,34
"COG3324",12,15,28,6,2,20,14,1,1,11,8,4
"COG3325",31,124,125,158,10,112,104,2,9,50,58,44
"COG3326",48,27,20,29,70,17,11,62,39,32,18,29
"COG3327",0,0,0,0,0,0,0,20,0,1,0,1
"COG3328",992,609,298,311,90,411,393,895,657,402,308,307
"COG3330",4,0,0,5,0,1,0,0,5,0,0,0
"COG3331",41,20,30,16,9,40,22,24,56,14,40,134
"COG3333",85,149,52,51,36,102,38,82,63,121,187,258
"COG3335",40,66,71,119,14,131,43,13,89,52,121,187
"COG3338",0,0,0,0,0,0,0,0,3,0,0,1
"COG3339",13,6,6,5,0,3,4,7,4,1,12,2
"COG3340",141,100,94,85,194,145,65,148,156,151,81,123
"COG3341",100,75,151,134,165,111,97,78,154,89,63,114
"COG3343",0,0,0,0,10,0,0,2,7,0,0,0
"COG3344",1117,1509,1183,1059,1091,1290,1290,1239,1257,983,2159,1176
"COG3345",740,454,722,337,107,458,516,434,755,564,423,356
"COG3347",6,15,3,3,5,6,2,0,5,15,8,8
"COG3350",0,0,2,0,1,0,2,0,4,0,3,1
"COG3359",75,16,79,66,5,54,24,15,57,19,12,67
"COG3366",0,3,0,3,0,1,1,0,0,0,0,1
"COG3369",11,14,6,12,1,13,18,0,0,14,6,1
"COG3376",0,2,0,0,2,0,0,0,0,0,0,0
"COG3378",164,174,42,218,31,226,93,110,132,167,614,331
"COG3379",1,0,2,2,0,6,5,0,0,5,0,0
"COG3381",2,10,3,2,13,2,4,82,6,6,0,2
"COG3382",37,49,51,58,136,52,70,118,96,36,33,36
"COG3383",59,41,29,10,16,39,19,41,15,22,61,24
"COG3384",0,5,2,0,7,6,0,59,3,4,2,4
"COG3385",309,1656,566,944,1281,476,658,1141,875,1068,348,396
"COG3386",35,56,91,10,3,58,56,4,20,28,39,66
"COG3387",30,46,12,56,8,102,64,4,27,48,43,23
"COG3391",109,198,134,74,184,91,181,101,37,291,39,51
"COG3392",27,119,17,23,4,37,41,3,8,65,14,17
"COG3393",11,2,5,14,0,0,0,0,8,19,2,3
"COG3394",37,57,24,33,18,44,38,41,15,23,261,9
"COG3395",81,28,32,16,6,30,8,119,46,53,89,56
"COG3396",0,5,1,0,5,0,0,47,0,1,1,1
"COG3397",0,0,1,2,0,0,0,0,0,0,4,3
"COG3401",191,25,5,12,1,5,12,0,30,18,26,16
"COG3402",12,1,2,9,0,5,11,0,2,17,10,3
"COG3404",90,115,91,118,80,126,162,10,34,85,118,142
"COG3405",74,51,103,36,13,57,57,164,48,15,35,26
"COG3407",0,0,0,0,0,0,0,1,1,0,0,0
"COG3408",308,287,253,310,475,309,370,242,281,203,172,218
"COG3409",69,74,12,206,13,81,33,67,109,87,227,130
"COG3410",30,27,48,27,10,41,41,4,17,11,20,89
"COG3411",15,31,5,11,5,10,2,3,2,6,4,3
"COG3412",2,8,13,2,9,0,0,37,5,9,2,5
"COG3414",23,3,7,2,17,1,3,65,6,18,8,10
"COG3415",0,0,0,0,0,0,0,0,0,3,2,0
"COG3417",2,4,1,1,3,3,1,17,1,5,2,2
"COG3418",0,1,0,0,3,0,0,9,0,1,0,1
"COG3420",0,0,0,0,0,2,2,0,0,0,4,1
"COG3421",12,22,4,7,0,8,0,4,1,22,6,0
"COG3422",0,0,2,1,2,0,0,21,4,1,0,0
"COG3423",0,4,2,0,2,1,0,7,0,0,0,0
"COG3425",1,0,1,0,2,0,0,0,7,0,0,1
"COG3426",107,130,168,173,90,121,164,3,47,117,108,113
"COG3428",5,1,0,4,0,5,10,0,0,21,20,2
"COG3429",0,0,0,0,3,0,0,16,1,10,0,0
"COG3433",1,8,2,0,8,0,0,45,0,1,13,3
"COG3434",14,12,52,1,0,15,5,10,13,4,8,0
"COG3436",396,362,331,296,2343,325,684,952,1799,412,738,879
"COG3437",376,327,390,375,116,519,536,277,262,546,497,396
"COG3439",3,7,11,2,1,5,18,0,3,8,5,33
"COG3440",4,10,1,1,131,8,17,8,32,15,2,1
"COG3442",31,17,5,34,12,18,2,32,20,68,21,11
"COG3443",2,20,1,2,7,6,0,33,6,4,6,70
"COG3444",80,37,33,25,58,62,17,247,109,112,176,82
"COG3445",0,3,2,2,4,0,1,19,5,2,3,0
"COG3447",0,5,4,1,6,0,0,33,0,2,0,3
"COG3448",2,0,0,1,0,2,0,11,0,0,1,0
"COG3449",59,72,240,131,5,116,77,42,4,94,68,62
"COG3450",0,0,1,0,0,0,0,0,0,0,1,0
"COG3451",1250,1349,1127,1322,801,1422,1505,999,1106,1759,1715,1631
"COG3452",70,29,62,104,9,34,38,27,87,50,34,93
"COG3454",2,15,5,1,8,4,6,35,1,3,12,1
"COG3455",0,1,4,0,6,0,0,0,2,0,0,0
"COG3456",0,1,2,2,8,0,0,0,0,2,3,0
"COG3457",16,30,7,3,5,30,4,30,7,15,10,2
"COG3458",126,177,170,110,265,183,149,99,314,113,105,98
"COG3459",447,199,265,518,412,230,158,279,553,97,305,275
"COG3460",0,1,0,0,0,0,0,11,0,0,0,0
"COG3463",19,38,4,0,6,6,8,0,20,10,19,75
"COG3464",123,79,193,216,23,166,637,303,343,265,346,565
"COG3467",112,105,152,77,122,113,84,50,159,137,79,106
"COG3468",228,575,178,125,291,105,169,288,67,75,351,76
"COG3469",2,0,0,1,0,1,0,0,0,2,0,0
"COG3470",0,0,2,0,2,0,0,20,0,4,1,0
"COG3471",0,1,0,0,0,0,1,0,10,1,4,0
"COG3472",13,24,2,108,1,86,43,2,25,54,13,3
"COG3473",0,1,2,0,0,2,1,0,0,0,0,0
"COG3475",268,231,177,365,289,268,60,78,97,71,45,90
"COG3476",24,44,28,31,3,48,42,3,15,20,21,43
"COG3477",0,0,0,0,4,0,0,15,1,1,0,0
"COG3478",0,2,0,0,0,0,1,0,1,1,3,0
"COG3479",0,2,0,0,2,0,0,0,0,0,0,0
"COG3480",1,0,0,1,3,5,0,33,8,9,1,1
"COG3481",152,99,90,137,37,106,102,70,167,104,178,124
"COG3485",0,1,0,0,2,0,0,0,0,0,0,0
"COG3486",0,11,6,2,1,0,5,0,0,0,0,2
"COG3487",41,34,97,59,30,56,49,0,1,17,23,1
"COG3488",71,115,107,98,575,88,202,179,143,57,68,9
"COG3491",0,3,0,0,3,0,0,0,0,0,1,0
"COG3493",20,9,6,2,29,41,10,12,6,2,8,190
"COG3494",23,23,5,8,4,3,13,27,5,3,13,8
"COG3496",0,2,0,0,1,0,0,0,0,0,0,0
"COG3497",47,56,22,10,20,54,30,57,12,12,165,14
"COG3498",4,5,2,2,12,13,11,45,0,7,62,3
"COG3499",1,0,1,0,2,0,0,41,0,2,0,2
"COG3500",21,35,28,13,18,50,53,47,18,21,119,8
"COG3501",42,49,68,69,24,129,18,66,6,59,11,147
"COG3503",17,27,1,18,7,22,11,1,13,45,51,32
"COG3504",4,2,0,0,3,5,2,0,1,0,2,0
"COG3505",935,1258,874,964,804,1182,1018,747,737,1401,1561,1406
"COG3506",9,7,25,5,3,10,33,12,46,24,30,13
"COG3507",977,969,1605,932,953,1646,1321,953,1335,874,838,1162
"COG3509",20,21,0,25,0,11,23,61,152,11,7,2
"COG3512",13,17,27,37,9,10,30,7,23,27,15,11
"COG3513",152,139,230,364,75,99,140,31,117,173,122,137
"COG3514",0,3,3,0,1,0,0,2,0,0,0,0
"COG3515",0,13,5,1,13,0,1,15,4,5,6,3
"COG3516",0,5,4,3,2,1,0,14,1,1,4,0
"COG3517",0,5,6,0,7,3,0,22,3,3,4,1
"COG3518",0,0,0,0,3,0,0,1,1,1,0,0
"COG3519",4,4,3,0,13,1,1,32,3,4,5,1
"COG3520",1,2,6,0,6,3,1,0,2,4,4,0
"COG3521",0,3,1,0,4,0,0,0,2,1,1,0
"COG3522",0,5,1,2,6,0,0,0,4,2,7,2
"COG3523",2,3,5,1,7,0,0,21,1,3,14,1
"COG3524",0,8,8,2,7,0,2,0,0,0,5,2
"COG3525",813,1241,1702,1144,495,1526,1893,681,1058,1382,963,1299
"COG3527",1,1,0,0,4,0,1,1,2,0,0,0
"COG3528",0,0,0,0,0,0,1,0,1,0,0,0
"COG3529",1,1,2,0,1,1,0,11,0,0,0,1
"COG3530",0,0,1,0,1,0,0,8,0,0,0,0
"COG3533",586,958,1070,789,272,1226,835,726,478,626,547,791
"COG3534",461,516,667,431,123,601,584,919,1006,449,383,447
"COG3535",13,13,0,4,4,2,4,5,7,1,5,6
"COG3536",0,3,0,0,0,4,0,0,0,0,2,0
"COG3537",1210,1636,2817,1558,1642,2291,1963,651,540,1686,1355,1174
"COG3538",106,246,371,167,268,267,182,121,139,204,122,83
"COG3539",1,10,11,2,18,4,3,308,0,26,22,10
"COG3541",17,7,8,15,5,10,3,52,35,7,7,11
"COG3542",6,2,14,3,2,10,7,0,3,4,0,0
"COG3543",14,13,11,7,1,14,12,5,12,27,8,30
"COG3544",6,6,3,0,0,0,3,18,2,1,1,2
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",71,57,60,39,11,39,30,10,36,60,50,52
"COG3547",579,645,1269,465,1463,581,565,696,691,600,718,728
"COG3548",0,8,2,0,0,0,0,0,6,0,1,1
"COG3549",1,0,4,0,4,0,0,0,3,0,2,0
"COG3550",401,309,562,526,423,532,641,661,471,302,128,211
"COG3552",0,0,0,0,0,0,0,0,0,2,0,0
"COG3555",0,1,0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,12,0,2,1
"COG3558",0,1,0,0,1,0,0,0,0,0,0,0
"COG3560",55,85,89,58,14,91,77,11,8,63,61,49
"COG3561",20,6,3,8,0,27,4,4,1,4,1,45
"COG3562",0,7,7,0,5,1,2,0,2,1,4,3
"COG3563",1,11,7,0,6,0,14,0,2,0,2,2
"COG3566",32,20,2,1,14,0,0,0,0,1,3,0
"COG3567",28,20,5,2,6,2,5,0,2,2,4,3
"COG3568",212,371,492,310,221,309,123,7,30,132,93,93
"COG3570",3,1,0,3,3,4,3,1,0,3,0,0
"COG3572",12,2,0,11,7,3,26,25,6,20,9,6
"COG3575",0,0,0,0,0,0,0,1,2,0,0,0
"COG3576",0,3,0,0,7,2,0,18,1,2,1,0
"COG3579",68,77,74,92,120,77,302,212,236,221,223,165
"COG3580",499,368,224,393,83,287,240,469,538,305,381,745
"COG3581",533,366,270,308,90,249,232,432,524,279,273,476
"COG3583",59,36,9,39,10,52,20,34,38,96,133,67
"COG3584",74,58,17,53,7,65,10,9,24,47,40,33
"COG3585",0,2,0,0,1,1,0,0,3,5,1,6
"COG3586",51,22,35,102,3,29,1,78,45,68,3,30
"COG3587",257,112,126,120,434,115,196,210,208,137,78,54
"COG3588",5,0,1,0,1,0,0,0,1,1,1,0
"COG3589",14,23,1,5,2,17,5,35,28,14,3,0
"COG3590",191,270,184,202,737,189,372,676,289,196,139,138
"COG3591",7,26,6,14,2,18,7,32,8,15,32,16
"COG3592",0,5,2,1,1,0,0,13,0,1,0,0
"COG3593",153,106,284,98,290,131,67,69,34,78,42,53
"COG3594",198,215,284,243,238,165,223,104,145,223,93,112
"COG3595",4,0,0,16,1,5,1,0,7,3,2,4
"COG3596",7,2,3,4,14,2,3,68,10,10,2,27
"COG3597",0,4,0,1,0,1,0,7,7,0,0,3
"COG3598",3,12,4,6,0,14,6,1,27,19,52,8
"COG3599",44,34,8,52,10,49,12,8,34,42,76,34
"COG3600",42,72,15,16,17,13,21,42,29,3,15,33
"COG3601",103,51,96,68,10,91,50,82,80,104,103,115
"COG3602",7,9,23,2,0,0,14,0,0,6,4,0
"COG3603",14,8,3,7,1,5,3,0,8,3,3,2
"COG3604",38,52,16,29,32,26,198,159,162,79,124,167
"COG3605",2,7,1,1,11,1,5,43,0,0,5,2
"COG3608",97,45,133,61,18,61,51,10,74,48,54,99
"COG3609",0,2,0,1,2,1,0,0,0,4,0,0
"COG3610",64,80,50,58,10,77,65,41,57,94,109,101
"COG3611",0,3,0,1,3,1,0,21,19,2,0,7
"COG3613",3,0,1,1,2,2,0,4,1,6,1,0
"COG3615",1,1,0,0,4,0,0,16,7,1,0,0
"COG3616",9,21,12,5,4,24,18,5,4,12,8,3
"COG3617",125,110,66,25,94,48,96,197,117,16,135,67
"COG3618",1,0,0,0,8,1,1,0,0,5,4,0
"COG3619",149,58,43,81,11,88,51,38,102,112,121,103
"COG3621",68,0,1,0,0,0,0,0,2,1,0,0
"COG3622",13,30,9,4,10,13,3,50,3,15,13,10
"COG3623",3,5,16,1,18,2,1,37,4,6,9,6
"COG3624",0,7,2,0,3,0,0,11,0,2,2,1
"COG3625",1,6,5,2,12,1,4,12,2,3,4,1
"COG3626",6,19,9,8,13,0,3,15,2,3,10,2
"COG3627",6,19,10,6,12,1,9,26,1,3,12,4
"COG3628",1,12,5,2,7,10,10,21,1,3,3,0
"COG3629",7,27,5,5,2,9,1,2,3,12,6,1
"COG3630",0,0,0,0,1,0,0,0,1,0,0,0
"COG3633",126,45,68,34,33,74,61,121,67,68,191,138
"COG3634",65,137,176,170,30,123,183,50,13,101,95,92
"COG3635",98,111,132,95,204,77,179,103,109,164,97,81
"COG3636",0,0,0,0,0,2,0,24,0,9,1,0
"COG3637",0,8,3,2,9,3,1,22,8,5,5,4
"COG3638",27,32,9,15,16,16,12,18,6,11,23,11
"COG3639",37,40,10,23,10,31,18,28,19,23,27,22
"COG3640",34,36,10,18,6,19,20,3,38,46,29,78
"COG3641",65,43,21,60,8,87,53,26,63,75,115,143
"COG3643",32,68,75,98,4,72,91,0,8,47,50,39
"COG3645",153,113,52,47,217,65,68,159,143,38,63,33
"COG3646",32,6,6,46,99,6,15,24,36,10,52,8
"COG3647",0,3,0,1,6,0,0,6,0,0,0,0
"COG3649",88,30,65,65,34,47,31,88,97,36,130,72
"COG3650",1,2,0,2,0,2,0,9,3,0,0,0
"COG3653",24,59,29,17,13,57,47,7,9,24,29,112
"COG3654",41,35,8,31,67,23,64,5,39,39,11,10
"COG3655",98,59,85,83,18,69,42,32,28,60,59,78
"COG3657",1,0,1,0,0,0,0,0,0,2,0,0
"COG3659",0,2,0,0,1,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,1,0,0,0,0,0
"COG3661",106,91,181,166,20,81,141,210,325,118,77,65
"COG3662",0,1,0,0,1,0,0,0,0,0,0,0
"COG3663",121,102,106,104,135,98,125,107,116,55,87,112
"COG3664",28,88,22,29,1,126,29,5,61,43,28,8
"COG3665",2,3,1,0,2,3,1,0,5,1,2,1
"COG3666",1657,505,738,390,721,471,626,493,1239,471,455,853
"COG3667",0,1,0,0,0,0,0,0,0,7,0,0
"COG3668",6,7,0,6,1,7,2,0,23,4,38,1
"COG3669",428,602,949,808,484,868,1333,376,479,924,529,875
"COG3671",0,3,0,0,0,0,1,0,0,0,3,0
"COG3672",1,1,1,2,0,0,2,0,0,0,0,0
"COG3675",19,1,0,1,0,0,0,28,0,0,0,0
"COG3676",23,21,31,10,14,51,37,0,5,30,124,54
"COG3677",19,35,55,25,99,30,30,41,33,12,10,9
"COG3678",0,3,0,0,11,2,0,40,0,3,3,3
"COG3679",0,0,0,0,2,0,0,1,1,0,0,1
"COG3680",0,2,0,1,12,1,2,0,0,0,0,0
"COG3681",202,242,164,191,370,218,298,236,245,208,314,260
"COG3682",103,75,200,76,7,82,80,19,69,95,110,61
"COG3683",0,1,1,0,2,0,1,0,1,0,0,0
"COG3684",1,3,2,1,8,1,2,43,1,1,0,3
"COG3685",0,7,3,1,8,1,1,36,0,5,6,1
"COG3688",205,108,97,162,22,149,83,93,169,130,254,303
"COG3689",21,13,45,34,14,32,17,9,37,35,27,25
"COG3691",0,5,2,1,3,1,1,28,7,0,1,2
"COG3692",0,0,0,0,0,0,0,13,0,0,0,0
"COG3693",65,77,98,125,33,76,76,142,274,88,48,43
"COG3694",11,6,6,12,0,0,2,12,3,6,8,2
"COG3695",27,67,43,61,14,29,68,17,13,58,44,38
"COG3696",264,441,625,398,670,412,607,256,279,416,380,380
"COG3697",19,20,10,10,35,11,16,16,4,10,13,62
"COG3698",0,3,4,2,3,2,1,32,1,4,0,0
"COG3700",0,2,0,3,9,0,0,47,3,4,2,1
"COG3701",6,0,0,0,3,0,4,19,2,0,0,3
"COG3703",1,1,3,0,4,0,0,21,0,0,0,0
"COG3704",2,0,0,0,0,3,0,0,0,0,0,0
"COG3705",88,67,102,86,19,70,29,58,94,99,88,97
"COG3706",354,479,653,565,214,689,1847,1064,1388,1508,841,1140
"COG3707",32,34,18,20,7,22,9,59,25,51,70,53
"COG3708",40,31,11,2,1,51,13,3,27,43,28,18
"COG3709",0,2,2,0,4,0,0,16,0,3,0,0
"COG3710",2,12,2,0,37,1,1,101,0,8,9,1
"COG3711",243,111,125,135,146,157,88,461,290,265,387,281
"COG3712",1194,1912,2112,1370,600,1872,1459,367,763,1734,941,1101
"COG3713",0,9,6,1,11,1,12,55,0,4,1,0
"COG3714",0,1,2,0,3,0,0,37,0,0,5,0
"COG3715",96,41,31,33,60,61,25,302,149,147,232,158
"COG3716",101,46,38,39,62,64,29,295,127,136,245,132
"COG3717",115,121,177,158,323,188,174,118,160,112,167,171
"COG3718",33,22,3,12,3,9,9,54,21,42,10,7
"COG3719",0,5,2,1,7,1,1,41,3,4,1,3
"COG3720",0,0,0,0,9,0,0,0,0,0,1,0
"COG3721",0,4,5,1,5,3,3,0,0,0,4,0
"COG3722",0,5,1,0,11,0,0,45,0,2,1,2
"COG3723",44,34,4,71,5,76,22,0,11,52,46,82
"COG3724",1,1,0,0,4,0,0,30,0,1,0,0
"COG3725",0,5,3,1,2,0,0,33,0,5,1,2
"COG3726",0,1,1,0,6,0,1,20,1,0,0,2
"COG3727",91,82,52,22,61,121,57,67,75,51,30,76
"COG3728",22,22,3,8,4,15,2,7,3,4,3,3
"COG3729",0,2,1,0,2,0,0,5,0,0,1,1
"COG3730",8,4,0,1,4,0,1,39,2,8,3,4
"COG3731",7,2,5,3,7,0,0,35,0,6,5,2
"COG3732",11,7,5,0,9,1,0,60,4,6,8,7
"COG3733",0,8,1,1,4,1,0,52,0,1,0,1
"COG3734",1,11,10,1,24,4,1,53,7,9,6,6
"COG3735",38,36,80,37,146,38,49,45,30,53,26,12
"COG3736",0,1,0,0,0,8,0,0,0,0,3,1
"COG3738",19,7,1,12,6,15,8,22,20,21,8,11
"COG3740",12,9,24,8,3,24,44,16,11,15,71,64
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,5,0,0,2,0,0,0,0,0
"COG3745",4,0,0,0,0,0,2,0,4,0,0,0
"COG3746",27,44,45,87,4,92,138,2,5,115,42,87
"COG3747",4,6,8,6,3,3,3,2,6,6,14,20
"COG3753",0,3,1,0,4,1,0,25,0,1,0,0
"COG3754",97,197,72,194,31,122,157,61,75,107,44,91
"COG3755",0,4,0,0,0,0,0,32,0,0,0,1
"COG3756",0,3,0,0,1,0,0,0,0,0,0,0
"COG3757",448,244,308,280,350,262,181,313,478,209,212,442
"COG3758",1,8,4,0,5,1,1,22,3,2,1,3
"COG3759",0,0,0,0,0,0,0,0,7,0,0,0
"COG3760",91,64,54,59,36,70,49,15,43,79,54,62
"COG3762",1,2,0,0,0,5,0,0,1,1,3,1
"COG3763",0,3,0,0,0,1,0,8,5,0,0,0
"COG3764",82,50,45,80,29,53,37,203,130,170,81,66
"COG3765",0,16,8,7,15,3,0,76,0,4,7,5
"COG3766",0,0,2,0,2,1,0,16,0,0,0,2
"COG3768",0,1,1,0,4,1,0,29,2,1,3,0
"COG3769",0,1,2,0,1,0,0,10,0,0,0,1
"COG3770",0,2,3,0,1,0,0,25,3,3,0,1
"COG3771",0,3,0,0,1,0,0,12,3,0,0,0
"COG3772",12,11,2,0,8,14,12,57,4,9,17,6
"COG3773",144,76,218,136,14,110,79,30,125,74,76,159
"COG3774",128,138,80,163,27,139,163,75,362,39,96,89
"COG3775",134,118,137,108,192,72,69,175,191,97,94,80
"COG3776",0,2,0,1,1,0,0,7,0,1,0,0
"COG3778",2,0,0,2,5,0,2,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,14,0,0,1,0
"COG3781",0,3,3,0,4,0,0,21,0,0,0,1
"COG3783",0,1,0,0,5,0,0,14,0,1,0,0
"COG3784",0,2,2,0,4,1,0,14,0,0,2,1
"COG3785",1,0,0,0,0,0,0,24,0,1,0,1
"COG3786",4,2,1,19,4,6,2,0,2,2,0,15
"COG3787",5,12,2,1,6,3,5,24,0,2,1,2
"COG3788",0,0,0,0,1,0,0,23,0,0,1,0
"COG3789",0,1,2,0,7,1,0,23,0,3,0,0
"COG3790",0,2,0,0,2,0,0,5,2,0,0,0
"COG3791",0,0,1,0,2,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,3,0,4,2,1,0,3,5,3,1
"COG3799",0,16,2,0,5,2,13,0,4,2,0,4
"COG3804",9,17,10,21,7,8,3,4,24,11,15,10
"COG3808",175,200,224,239,568,202,346,118,190,305,201,179
"COG3811",0,1,0,0,1,0,0,0,0,0,3,0
"COG3815",0,2,5,6,3,0,0,0,1,3,7,3
"COG3817",4,2,5,0,6,19,13,19,20,11,1,7
"COG3819",1,3,3,0,3,12,4,4,8,10,1,6
"COG3822",13,22,32,16,18,10,24,1,7,26,5,2
"COG3823",5,29,0,8,0,9,16,0,0,12,2,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",5,5,1,5,2,8,3,0,1,9,4,2
"COG3828",0,1,0,0,0,1,1,0,0,0,1,0
"COG3829",132,272,124,102,29,110,111,143,87,172,313,125
"COG3830",114,133,142,165,98,165,182,67,75,164,124,112
"COG3831",9,19,54,12,13,20,11,76,1,38,14,30
"COG3832",0,1,0,0,1,0,0,0,0,0,0,0
"COG3833",125,25,152,57,11,104,43,65,83,49,26,82
"COG3835",18,15,17,14,7,18,29,48,33,22,18,64
"COG3836",12,38,17,5,9,21,14,56,2,17,14,1
"COG3837",2,3,3,0,0,8,7,0,0,0,0,1
