"","DOF006","DLM003","NLM021","DOF009","NLM032","NOF002","DLM023","DLF014","NOF007","NOF006","DOM024","DLF005"
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",91,71,66,97,25,39,34,20,75,107,112,88
"COG3188",108,7,2,64,24,99,32,0,9,169,6,3
"COG3189",59,27,38,45,12,31,20,30,27,49,38,9
"COG3190",1,0,0,2,0,0,1,0,0,1,0,0
"COG3191",28,23,41,48,83,43,30,33,11,3,11,16
"COG3192",4,10,10,19,26,35,27,23,8,17,6,6
"COG3193",19,5,3,5,19,12,14,7,9,6,5,6
"COG3194",0,0,0,1,2,2,2,0,0,5,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,10,4,6,5,42,0,6,3,15,32
"COG3199",6,3,7,0,4,2,1,0,0,0,2,3
"COG3201",114,106,78,103,40,53,46,37,104,114,78,53
"COG3203",33,5,98,45,25,36,51,0,96,49,54,19
"COG3204",3,0,0,3,1,3,1,0,1,11,0,0
"COG3206",284,193,205,202,75,104,101,100,168,200,182,106
"COG3208",5,10,1,16,4,2,5,0,14,2,10,2
"COG3209",271,293,432,513,422,538,199,209,1204,745,301,310
"COG3210",79,92,12,11,18,51,22,38,26,25,28,23
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,5,5,2,1,2,6,0,4,6,5,9
"COG3213",0,0,1,0,2,0,0,0,0,0,0,0
"COG3214",6,6,0,7,1,8,4,0,2,12,0,0
"COG3216",0,2,0,0,0,0,0,0,0,0,0,0
"COG3217",5,0,0,4,1,8,2,0,1,10,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",7,23,9,23,14,29,21,48,18,15,11,19
"COG3222",2,4,2,1,1,2,0,22,0,0,1,3
"COG3223",5,0,0,5,6,8,2,0,1,11,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",136,204,103,178,214,114,220,104,138,160,141,186
"COG3226",3,0,0,2,1,6,2,0,0,5,1,0
"COG3227",0,0,0,0,1,0,8,0,10,0,0,0
"COG3228",2,0,0,0,1,6,0,0,0,3,1,1
"COG3231",3,13,2,4,0,2,8,0,3,0,1,8
"COG3232",1,0,0,1,0,5,0,0,0,4,0,0
"COG3234",5,0,0,2,0,5,2,0,1,2,0,0
"COG3236",5,22,20,29,19,17,12,8,23,2,12,20
"COG3237",2,1,0,1,5,4,0,0,0,2,0,0
"COG3238",17,11,21,15,29,21,14,25,18,21,16,34
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",2,1,0,1,0,1,2,0,1,2,0,0
"COG3246",42,58,9,35,9,69,51,4,13,4,10,24
"COG3247",3,1,1,9,1,12,12,86,0,8,5,5
"COG3248",6,1,2,2,2,4,0,0,0,3,1,0
"COG3250",7366,4421,4786,5181,3054,5030,4160,1993,3980,7440,5284,3704
"COG3251",4,0,0,2,0,1,0,0,0,0,0,0
"COG3252",2,1,0,1,0,4,1,0,1,0,0,0
"COG3253",0,0,0,0,2,0,0,0,0,0,0,0
"COG3254",57,26,29,48,23,25,24,15,32,54,43,34
"COG3256",0,0,0,0,10,9,0,0,0,0,0,0
"COG3257",6,2,1,7,2,7,4,4,1,6,1,1
"COG3259",0,0,1,0,0,0,0,1,0,0,0,0
"COG3260",5,11,9,9,3,7,14,1,1,14,5,1
"COG3261",23,17,19,8,11,20,21,0,8,22,7,5
"COG3262",6,1,14,9,9,14,7,0,1,16,4,4
"COG3263",190,255,183,187,98,166,94,52,172,188,215,166
"COG3264",44,6,29,19,13,42,16,1,10,33,11,5
"COG3265",5,0,1,18,2,5,2,0,1,12,0,0
"COG3266",3,1,0,3,3,3,3,0,0,10,1,0
"COG3267",17,0,7,4,5,3,12,38,3,1,9,6
"COG3268",0,0,7,0,1,0,0,0,1,0,0,0
"COG3270",17,31,42,21,118,59,134,65,57,20,29,32
"COG3271",0,0,0,1,4,0,0,0,0,0,0,1
"COG3272",7,0,1,4,0,7,3,0,0,7,0,0
"COG3274",370,205,291,341,108,266,106,58,162,322,269,173
"COG3275",542,634,426,579,179,603,273,73,506,725,438,381
"COG3276",35,28,18,34,22,33,12,77,6,14,11,7
"COG3279",605,736,896,832,1157,1100,789,527,1047,881,806,1205
"COG3283",1,4,0,2,8,7,2,0,0,7,0,12
"COG3284",19,24,10,14,1,23,21,8,6,15,10,24
"COG3287",0,1,10,3,12,15,2,38,15,8,8,13
"COG3288",3,2,0,29,9,7,9,121,2,8,0,0
"COG3290",17,26,20,15,27,27,30,12,16,40,22,46
"COG3291",54,257,46,65,9,32,12,15,85,40,84,14
"COG3292",7304,3967,4170,4231,1568,4060,2573,679,4078,8681,5462,2635
"COG3293",39,95,22,423,25,46,22,7,1,3,27,101
"COG3294",3,1,11,3,26,3,11,6,6,1,12,20
"COG3296",0,6,1,2,0,0,0,0,0,0,1,0
"COG3297",6,1,0,0,2,3,0,0,0,5,0,0
"COG3299",10,17,77,22,88,84,118,87,10,22,57,58
"COG3301",8,2,21,6,5,6,21,0,21,5,13,4
"COG3302",11,1,2,4,0,12,2,0,0,9,1,2
"COG3303",172,127,60,91,27,97,29,6,50,162,21,54
"COG3304",72,41,42,45,31,66,38,15,51,68,59,30
"COG3306",7,26,1,13,5,1,1,0,0,7,13,0
"COG3307",12,20,11,21,29,29,26,93,5,38,10,13
"COG3309",0,15,2,0,0,3,5,0,0,0,0,1
"COG3311",11,0,0,1,0,2,2,0,0,9,0,1
"COG3312",2,1,0,0,2,4,1,0,0,8,0,0
"COG3313",1,0,0,0,2,4,1,0,1,1,0,0
"COG3314",35,48,104,48,155,90,124,88,74,34,99,178
"COG3315",22,46,57,78,100,65,77,32,55,35,57,75
"COG3316",19,5,3,13,1,30,5,2,2,12,5,5
"COG3317",4,0,6,7,4,10,5,0,7,4,5,2
"COG3318",3,0,6,3,1,2,0,0,7,3,0,1
"COG3319",30,1,5,9,2,13,18,0,0,42,1,0
"COG3320",16,18,7,10,103,49,27,52,32,1,16,45
"COG3321",22,18,2,10,5,3,42,0,83,33,8,13
"COG3323",74,102,39,99,31,100,41,75,80,123,104,56
"COG3324",32,75,15,8,3,26,11,0,5,41,7,0
"COG3325",132,30,146,76,87,95,56,36,109,105,107,17
"COG3326",14,11,40,22,40,14,13,12,28,10,14,41
"COG3327",1,0,1,0,1,5,0,0,0,11,1,0
"COG3328",223,520,423,674,419,784,282,791,333,229,375,429
"COG3330",0,0,0,0,2,0,0,0,0,0,0,20
"COG3331",10,19,32,10,58,38,43,39,34,27,37,59
"COG3333",103,65,97,70,77,147,192,16,87,48,58,62
"COG3335",45,48,37,25,62,17,100,59,103,37,30,103
"COG3338",0,8,0,1,6,0,0,5,0,0,1,2
"COG3339",3,11,5,5,8,5,13,39,10,3,5,3
"COG3340",36,54,105,91,204,80,93,82,236,57,88,161
"COG3341",115,95,82,102,127,99,89,61,172,113,106,95
"COG3343",0,6,0,0,9,2,0,12,0,0,1,0
"COG3344",821,1588,1198,1454,1324,582,678,234,829,342,307,664
"COG3345",545,388,581,576,577,708,436,741,364,595,381,499
"COG3347",3,6,8,3,8,1,8,2,5,1,2,9
"COG3350",4,0,2,0,3,1,4,0,0,5,0,0
"COG3359",8,15,28,8,62,43,5,15,23,7,8,13
"COG3366",4,2,7,9,0,6,3,0,0,1,1,1
"COG3369",6,4,2,3,0,0,5,0,0,2,15,3
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",106,114,160,195,258,91,619,80,235,106,246,297
"COG3379",4,2,17,0,0,6,0,0,0,3,3,0
"COG3381",5,2,8,6,4,11,4,0,2,8,2,3
"COG3382",92,64,59,66,23,45,35,76,55,73,63,48
"COG3383",20,34,18,17,28,34,20,1,7,4,2,7
"COG3384",17,3,2,19,4,7,1,81,1,13,1,0
"COG3385",159,734,176,1184,212,793,370,45,164,453,512,735
"COG3386",28,48,41,45,24,51,48,0,42,97,38,15
"COG3387",105,39,49,37,59,0,32,13,26,97,65,65
"COG3391",144,174,77,103,26,134,38,2,72,278,54,91
"COG3392",76,38,9,41,33,14,18,35,25,20,22,16
"COG3393",0,10,5,3,35,9,5,11,1,1,2,4
"COG3394",9,34,38,48,77,16,287,88,28,28,27,18
"COG3395",67,59,23,14,39,82,72,112,39,16,10,64
"COG3396",6,1,0,2,0,4,0,0,2,5,0,0
"COG3397",0,0,3,0,0,0,6,5,0,0,0,4
"COG3401",0,2,13,1,14,3,21,8,8,0,5,180
"COG3402",1,21,1,17,0,3,15,2,45,31,0,26
"COG3404",122,145,118,112,105,115,132,62,106,115,107,37
"COG3405",6,80,44,42,55,58,37,20,115,34,63,72
"COG3407",0,5,0,4,7,0,1,8,0,0,0,0
"COG3408",312,433,283,283,267,262,147,288,367,374,342,325
"COG3409",23,25,79,75,168,99,241,78,46,22,54,161
"COG3410",0,18,71,35,54,41,29,31,29,63,14,37
"COG3411",5,48,8,19,5,9,1,0,4,1,2,0
"COG3412",18,7,0,7,5,11,8,19,1,12,0,5
"COG3414",9,11,1,10,19,13,10,90,12,8,5,43
"COG3415",1,0,0,0,0,0,1,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,28,1,9,0,4,0,0,4,6,0,0
"COG3418",2,0,0,1,0,0,0,0,0,3,0,0
"COG3420",0,0,5,4,0,0,1,0,3,0,2,4
"COG3421",0,0,3,1,1,15,11,0,1,0,4,8
"COG3422",2,1,0,0,1,4,2,0,0,3,0,0
"COG3423",1,0,1,0,0,2,1,0,0,2,0,0
"COG3425",0,12,0,5,5,1,0,10,0,0,0,1
"COG3426",203,124,137,179,70,125,118,82,141,124,118,96
"COG3428",0,19,20,60,3,6,14,0,33,28,39,29
"COG3429",0,0,0,13,2,2,0,25,0,0,0,0
"COG3433",20,2,2,2,9,7,14,0,0,33,1,1
"COG3434",1,18,17,10,14,34,14,20,22,12,5,5
"COG3436",907,131,308,230,282,334,710,907,1458,535,873,741
"COG3437",302,235,453,420,333,387,509,81,341,515,301,314
"COG3439",112,74,4,8,3,56,9,0,16,26,1,0
"COG3440",1,0,2,16,6,37,2,0,2,20,5,29
"COG3442",7,11,13,30,96,24,24,99,12,5,25,66
"COG3443",3,10,6,14,33,13,7,7,28,7,47,19
"COG3444",39,55,26,56,101,45,154,184,38,31,37,78
"COG3445",4,1,0,4,0,5,0,0,1,6,1,0
"COG3447",6,0,2,2,2,11,3,0,0,7,0,0
"COG3448",1,1,0,2,1,2,0,0,0,0,0,12
"COG3449",124,123,53,79,38,360,74,1,114,218,60,11
"COG3450",1,1,0,1,0,1,0,0,4,0,0,0
"COG3451",1138,1032,1543,1114,1244,1371,1789,603,974,1062,1758,1482
"COG3452",7,18,47,29,71,35,22,37,20,14,80,56
"COG3454",4,2,1,4,2,3,24,1,5,5,7,0
"COG3455",6,0,0,2,0,0,2,0,0,8,0,1
"COG3456",1,0,1,1,1,0,3,0,0,5,0,0
"COG3457",1,2,14,22,8,20,19,20,2,5,8,12
"COG3458",310,143,124,106,99,73,111,37,162,236,153,80
"COG3459",33,95,391,129,519,301,288,395,343,103,228,493
"COG3460",1,0,1,1,0,0,0,0,0,3,0,0
"COG3463",3,3,14,2,16,12,13,47,24,2,31,47
"COG3464",894,309,730,602,438,282,336,779,453,285,281,367
"COG3467",71,123,115,136,125,159,95,103,127,172,138,118
"COG3468",145,138,138,54,50,99,357,59,88,306,169,23
"COG3469",0,0,0,0,6,2,0,0,9,3,3,4
"COG3470",0,0,0,1,0,2,2,80,0,6,0,1
"COG3471",0,0,0,0,1,0,1,0,0,0,2,0
"COG3472",0,11,41,32,80,11,13,33,21,25,120,34
"COG3473",7,0,0,0,0,0,0,0,0,0,0,0
"COG3475",176,222,126,201,314,170,155,174,407,149,322,215
"COG3476",32,7,43,25,27,4,23,8,52,36,44,20
"COG3477",4,0,0,1,1,1,0,0,0,5,0,1
"COG3478",4,3,1,1,3,0,3,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,10,0,0,0,0
"COG3480",0,7,0,15,6,6,0,99,0,0,1,5
"COG3481",47,52,100,58,197,97,178,119,125,35,102,201
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,3,0,1,0,0,0,10,0,0
"COG3487",14,35,9,39,6,22,63,0,120,79,71,39
"COG3488",89,117,126,104,32,82,63,0,124,103,102,74
"COG3491",0,1,0,3,0,0,0,0,0,0,1,0
"COG3493",26,10,9,10,4,24,6,67,7,3,15,8
"COG3494",9,7,5,9,4,11,8,41,3,5,9,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",84,84,23,15,15,29,146,0,66,38,37,27
"COG3498",8,4,3,3,4,14,50,1,22,3,13,5
"COG3499",3,0,0,1,0,2,0,0,0,0,0,0
"COG3500",62,79,17,12,8,36,96,0,58,38,29,27
"COG3501",99,78,129,86,10,71,5,1,360,55,58,48
"COG3503",1,7,16,22,27,4,46,17,12,7,9,12
"COG3504",9,1,0,1,1,7,6,33,0,0,1,0
"COG3505",854,1005,1472,1105,871,1089,1540,456,827,1055,1222,1056
"COG3506",19,11,8,14,5,26,18,0,21,70,15,71
"COG3507",1600,1003,1018,1172,654,1114,828,376,1446,2046,1353,988
"COG3509",0,7,25,2,11,0,5,0,1,1,8,6
"COG3512",5,40,42,42,43,58,14,21,32,15,38,35
"COG3513",106,178,240,225,390,416,114,135,243,130,302,291
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",17,0,3,12,4,8,3,0,0,18,0,0
"COG3516",5,0,1,5,0,8,2,0,0,6,0,0
"COG3517",10,0,0,6,5,5,1,0,0,16,2,1
"COG3518",4,0,0,0,0,0,2,0,0,1,0,0
"COG3519",10,3,2,7,1,9,3,0,0,13,0,0
"COG3520",6,0,1,3,3,3,6,0,0,10,0,0
"COG3521",0,0,2,0,0,0,2,0,0,8,0,1
"COG3522",11,2,1,6,5,11,4,0,0,16,0,1
"COG3523",6,1,1,4,5,5,2,0,1,8,0,1
"COG3524",5,0,1,0,1,0,6,0,2,11,1,0
"COG3525",2552,1504,1587,1754,763,1893,944,492,1668,2494,1599,1009
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,0,7,3,0,0,96,0,0,8,0
"COG3528",0,0,4,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,1,0,0
"COG3530",3,0,0,2,0,1,1,0,0,0,0,1
"COG3533",1777,782,853,786,474,765,604,364,781,1376,1008,631
"COG3534",773,430,527,497,317,591,344,215,405,754,471,364
"COG3535",9,8,4,11,9,2,7,0,0,1,7,1
"COG3536",0,2,8,4,0,0,2,0,4,0,2,0
"COG3537",3512,2092,2034,2160,741,2359,1349,374,1568,3090,1821,1374
"COG3538",327,227,154,169,104,244,130,93,253,363,189,85
"COG3539",53,2,6,32,13,53,19,0,9,102,2,0
"COG3541",20,16,13,12,31,16,2,10,4,18,3,19
"COG3542",5,3,5,2,3,1,2,10,0,7,0,1
"COG3543",2,5,17,17,29,14,6,8,21,6,20,18
"COG3544",7,9,3,0,3,6,2,0,0,1,1,6
"COG3545",0,0,0,0,17,0,0,3,0,0,2,0
"COG3546",21,33,120,20,81,94,46,31,35,40,41,83
"COG3547",471,846,473,756,714,651,715,261,1510,1367,756,539
"COG3548",0,2,0,3,0,0,2,5,2,7,0,2
"COG3549",2,0,4,4,7,7,0,0,0,0,1,1
"COG3550",136,441,292,207,272,222,138,63,386,246,606,335
"COG3552",0,0,1,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,6,0,0,2,1,0,0,13
"COG3558",0,1,0,1,0,0,0,0,0,0,0,0
"COG3560",96,100,71,48,34,91,57,63,100,119,92,22
"COG3561",4,28,42,10,14,13,6,0,3,17,21,115
"COG3562",11,0,2,2,2,5,2,0,17,5,0,0
"COG3563",9,0,2,11,0,4,4,0,8,5,2,0
"COG3566",2,6,3,1,3,3,6,0,115,5,9,0
"COG3567",15,7,9,8,13,5,5,1,67,6,4,9
"COG3568",632,361,295,354,167,299,293,42,323,519,362,169
"COG3570",0,5,0,1,0,0,0,0,0,0,0,2
"COG3572",0,3,4,30,18,15,2,126,2,3,3,7
"COG3575",0,4,0,0,0,1,0,0,0,0,0,0
"COG3576",1,0,1,9,2,2,0,42,2,0,3,3
"COG3579",304,275,195,308,173,225,240,378,302,335,305,194
"COG3580",164,123,361,236,590,333,398,714,309,120,273,479
"COG3581",153,121,307,225,577,323,258,705,243,117,257,509
"COG3583",0,4,16,19,40,13,133,169,34,21,27,76
"COG3584",19,21,68,68,134,64,158,119,43,23,54,72
"COG3585",0,0,1,0,1,1,0,0,4,0,0,2
"COG3586",57,8,9,38,22,80,6,44,20,29,3,17
"COG3587",135,55,315,121,144,173,64,143,148,147,158,106
"COG3588",1,2,0,0,0,1,0,1,0,0,0,7
"COG3589",2,12,9,7,15,5,2,17,1,1,3,3
"COG3590",238,320,218,314,119,169,165,328,256,334,233,160
"COG3591",9,0,3,4,35,18,24,0,22,13,11,23
"COG3592",1,3,0,0,0,3,0,0,1,7,1,0
"COG3593",114,97,41,53,130,99,51,194,44,39,68,119
"COG3594",129,116,128,166,157,262,90,50,196,314,170,223
"COG3595",0,2,5,2,1,0,1,0,0,8,1,1
"COG3596",2,4,29,7,2,9,4,2,4,15,6,8
"COG3597",0,0,9,1,3,2,0,0,0,0,0,0
"COG3598",0,0,11,9,23,12,62,30,14,3,59,10
"COG3599",2,18,37,24,63,16,60,93,20,4,32,69
"COG3600",0,20,20,18,39,41,13,31,2,56,12,48
"COG3601",14,34,66,67,130,73,108,120,67,29,69,92
"COG3602",16,2,0,3,1,1,2,0,1,16,0,0
"COG3603",5,10,8,5,3,6,9,11,1,3,8,6
"COG3604",72,66,104,85,48,161,119,28,138,147,100,47
"COG3605",8,1,1,7,5,10,1,0,2,13,0,1
"COG3608",10,6,19,11,18,13,42,52,53,12,65,61
"COG3609",0,3,0,3,0,2,1,0,0,0,0,1
"COG3610",83,58,50,53,69,123,98,50,68,62,40,63
"COG3611",0,9,0,0,29,0,0,10,2,0,3,16
"COG3613",1,1,0,5,0,3,0,13,0,3,0,0
"COG3615",1,3,0,0,1,1,1,4,0,2,0,2
"COG3616",24,36,14,9,5,8,3,0,8,11,8,12
"COG3617",49,45,137,118,89,67,128,42,150,106,145,180
"COG3618",4,1,1,3,5,4,1,119,0,1,1,3
"COG3619",28,45,68,71,152,63,124,85,94,28,99,114
"COG3621",0,0,1,2,0,0,0,0,0,0,0,22
"COG3622",7,10,6,10,3,8,10,1,13,20,3,4
"COG3623",8,1,0,1,3,2,6,34,6,20,2,10
"COG3624",0,0,0,0,0,0,4,0,0,9,0,0
"COG3625",3,3,1,2,1,2,12,0,0,12,4,0
"COG3626",4,9,5,3,2,8,8,0,3,22,6,0
"COG3627",2,2,3,3,0,4,9,0,3,12,4,0
"COG3628",22,30,3,0,1,0,1,0,0,6,0,0
"COG3629",2,10,4,8,6,4,1,0,2,3,13,1
"COG3630",0,0,0,0,3,0,0,0,0,0,0,0
"COG3633",14,45,83,92,104,60,188,112,64,15,56,58
"COG3634",248,144,153,142,93,107,98,46,156,192,178,62
"COG3635",55,37,40,52,22,49,108,51,143,166,179,113
"COG3636",0,0,2,2,1,0,0,2,0,0,0,1
"COG3637",15,0,1,5,1,23,4,1,2,18,1,0
"COG3638",5,13,15,11,8,21,26,11,21,5,9,14
"COG3639",3,22,17,14,16,23,40,18,34,8,17,12
"COG3640",11,11,27,32,69,20,45,44,32,11,23,34
"COG3641",38,34,50,49,91,43,111,31,55,7,41,73
"COG3643",80,90,80,60,21,70,60,11,85,121,83,13
"COG3645",53,87,173,77,47,79,60,35,135,137,85,91
"COG3646",30,57,44,17,32,4,58,55,65,20,40,42
"COG3647",2,0,1,0,0,1,0,0,0,0,0,0
"COG3649",3,9,18,27,21,23,130,17,54,35,69,47
"COG3650",0,1,1,0,0,0,0,0,15,0,1,0
"COG3653",69,47,61,27,7,28,22,55,8,14,22,20
"COG3654",61,28,38,40,42,10,8,0,21,32,16,65
"COG3655",35,70,56,63,86,52,57,63,96,44,66,107
"COG3657",1,0,0,5,0,0,0,0,2,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",143,110,66,96,42,87,33,3,53,44,63,18
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",100,100,147,98,91,104,25,36,33,25,45,24
"COG3664",38,47,40,14,99,81,34,72,35,55,51,30
"COG3665",0,2,3,0,0,0,0,0,9,1,3,0
"COG3666",866,552,567,1150,402,260,490,1045,934,771,568,1100
"COG3667",0,0,0,1,0,1,0,0,0,0,0,0
"COG3668",0,1,3,0,1,0,38,0,3,4,0,5
"COG3669",1584,1024,994,1285,514,864,541,395,954,1044,835,870
"COG3671",0,1,7,8,0,0,0,0,4,0,0,2
"COG3672",2,0,0,0,0,4,1,0,0,1,2,2
"COG3675",0,1,0,0,1,0,0,0,0,0,0,14
"COG3676",6,68,53,60,13,3,130,7,10,132,88,13
"COG3677",12,121,10,44,6,112,13,3,10,24,121,2
"COG3678",2,1,1,6,1,3,1,0,2,5,0,0
"COG3679",0,8,0,1,4,2,0,7,0,0,0,0
"COG3680",2,5,4,3,0,3,2,5,0,0,11,41
"COG3681",298,260,204,240,220,175,287,285,224,228,221,188
"COG3682",36,99,89,80,127,134,106,42,83,33,39,125
"COG3683",0,1,0,1,2,1,0,0,0,0,0,0
"COG3684",6,10,1,2,1,7,5,0,0,8,0,0
"COG3685",5,0,0,5,0,3,6,0,0,13,2,1
"COG3688",49,48,186,70,270,123,276,135,143,42,131,178
"COG3689",20,30,27,28,45,27,17,113,18,18,18,38
"COG3691",4,0,0,3,4,4,1,0,0,8,0,0
"COG3692",0,0,1,0,1,3,0,0,1,5,0,0
"COG3693",61,132,137,116,49,53,50,5,157,102,212,182
"COG3694",16,17,3,1,5,8,8,1,1,1,0,9
"COG3695",67,60,51,34,31,48,61,28,70,66,73,9
"COG3696",1042,865,434,669,134,1002,353,43,563,861,539,299
"COG3697",16,5,1,10,37,23,11,54,8,5,9,7
"COG3698",1,0,0,4,1,5,0,0,1,7,1,0
"COG3700",5,0,1,1,0,5,2,0,1,8,0,0
"COG3701",2,7,5,0,0,9,0,40,0,3,0,0
"COG3703",2,1,0,1,1,3,0,0,1,6,0,0
"COG3704",0,0,0,0,0,0,4,0,0,0,0,0
"COG3705",21,34,82,37,143,78,63,178,81,31,90,104
"COG3706",2369,1231,1391,1405,654,1510,873,225,1252,2832,2030,1006
"COG3707",13,20,33,46,60,36,79,115,22,11,27,51
"COG3708",14,60,20,12,30,17,32,10,4,14,17,31
"COG3709",2,0,0,0,1,4,1,0,0,4,1,0
"COG3710",17,0,1,7,2,26,10,0,3,59,1,0
"COG3711",163,266,112,103,464,252,374,538,235,91,128,472
"COG3712",2883,2119,1414,1898,547,1881,995,337,1698,2711,1663,905
"COG3713",9,2,3,3,0,11,2,0,1,10,0,2
"COG3714",6,2,1,2,1,9,7,0,1,4,1,1
"COG3715",67,70,43,67,139,85,217,201,53,29,51,108
"COG3716",53,66,41,74,133,63,255,215,62,36,60,108
"COG3717",174,118,165,153,104,157,170,33,169,220,200,97
"COG3718",5,12,8,6,12,18,12,19,3,10,10,28
"COG3719",2,0,1,2,6,5,4,1,0,7,0,1
"COG3720",2,0,1,0,0,0,3,0,0,9,0,0
"COG3721",5,1,8,0,0,3,1,0,5,7,1,6
"COG3722",6,0,1,4,3,7,1,0,0,11,1,0
"COG3723",15,39,19,17,15,3,33,9,105,14,31,211
"COG3724",4,0,0,0,0,2,1,0,1,3,0,0
"COG3725",3,0,0,3,0,2,1,0,0,5,1,0
"COG3726",2,1,0,1,2,4,0,0,0,1,0,0
"COG3727",41,90,40,85,109,54,24,114,69,25,44,94
"COG3728",6,3,14,5,27,20,38,80,31,12,24,26
"COG3729",1,0,0,0,1,1,1,0,0,1,0,0
"COG3730",2,0,1,2,6,5,3,32,1,4,3,9
"COG3731",3,1,0,1,13,1,3,30,5,5,2,14
"COG3732",6,6,1,3,15,3,5,46,3,2,3,9
"COG3733",2,1,0,1,2,7,0,0,1,10,0,0
"COG3734",33,2,1,2,2,13,6,21,4,19,6,0
"COG3735",39,36,22,28,18,55,21,0,20,134,25,19
"COG3736",2,0,1,0,5,0,3,0,0,0,2,1
"COG3738",2,21,15,20,35,5,9,52,3,8,14,36
"COG3740",19,16,40,35,17,48,55,33,13,42,8,31
"COG3741",0,6,0,0,1,1,2,0,1,1,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,1
"COG3745",0,1,2,0,0,1,0,0,3,0,2,1
"COG3746",152,119,59,115,29,95,41,20,143,144,136,59
"COG3747",5,24,6,4,12,6,8,8,7,4,1,33
"COG3753",3,0,0,2,0,3,1,0,1,2,0,0
"COG3754",160,145,173,82,121,72,42,289,151,265,148,64
"COG3755",1,0,0,4,2,3,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",64,141,281,239,361,315,217,264,164,177,293,603
"COG3758",10,1,3,5,1,6,2,0,0,0,0,0
"COG3759",0,6,0,0,4,0,0,20,0,0,0,1
"COG3760",27,74,53,59,76,61,56,76,30,38,44,83
"COG3762",0,19,0,1,2,0,1,1,0,0,0,0
"COG3763",0,1,0,0,0,0,1,5,0,0,2,3
"COG3764",26,46,82,163,196,161,74,423,52,26,98,204
"COG3765",12,1,0,8,2,17,4,0,1,20,0,0
"COG3766",2,0,0,1,0,5,4,0,0,6,2,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,1
"COG3768",7,0,0,3,2,3,2,0,2,2,0,0
"COG3769",0,0,0,2,0,1,1,0,0,2,0,0
"COG3770",2,0,1,4,0,3,3,0,0,2,0,0
"COG3771",2,1,0,1,0,4,0,0,0,2,0,0
"COG3772",7,9,12,2,1,9,18,16,13,24,5,12
"COG3773",27,40,142,27,159,87,82,60,123,48,78,247
"COG3774",166,121,144,165,153,151,125,59,192,183,156,193
"COG3775",151,138,81,170,72,132,104,91,186,168,107,172
"COG3776",0,0,0,1,0,1,0,0,0,0,0,0
"COG3778",0,1,2,4,0,2,0,1,0,0,1,1
"COG3779",1,0,1,2,1,1,1,0,0,0,0,0
"COG3781",1,0,0,1,0,4,0,0,0,3,0,0
"COG3783",2,2,0,2,0,2,1,0,0,1,0,0
"COG3784",2,0,0,1,0,1,2,0,0,4,0,0
"COG3785",4,1,0,1,2,5,1,0,0,4,0,0
"COG3786",11,7,14,5,21,9,5,8,4,0,3,14
"COG3787",2,2,4,2,3,1,0,0,1,6,0,0
"COG3788",0,0,0,1,0,3,0,0,1,3,0,0
"COG3789",3,2,0,2,3,1,1,0,0,5,0,0
"COG3790",3,0,0,0,1,1,0,0,0,5,1,0
"COG3791",0,3,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,1,0,1,0,0,0,1,0,0,0
"COG3797",2,3,0,1,7,0,1,6,0,0,0,6
"COG3799",8,2,3,1,0,2,4,0,0,10,2,7
"COG3804",8,12,24,8,28,16,8,17,9,2,2,73
"COG3808",275,312,252,237,124,225,225,34,287,333,305,203
"COG3811",2,0,0,0,0,2,1,0,0,1,0,1
"COG3815",6,2,1,1,1,6,4,5,0,1,4,11
"COG3817",17,6,7,5,12,8,0,9,5,0,6,11
"COG3819",15,5,8,6,16,6,2,10,2,1,5,7
