"","DLF010","NLF007","NLF008","NLM008","DOF011","NLM010","NOF012","DLF007","DLF004","NOM009","NLM032","NOM019"
"COG3189",15,35,34,30,23,30,32,84,21,4,18,37
"COG3190",0,0,1,0,0,0,0,1,0,0,0,2
"COG3191",20,48,25,80,24,44,32,28,32,106,80,46
"COG3192",12,3,8,2,4,15,8,5,11,21,22,10
"COG3193",8,5,12,15,4,12,2,13,8,44,24,9
"COG3194",0,0,7,1,0,0,0,0,0,0,1,0
"COG3195",2,0,0,0,0,0,0,0,0,0,0,1
"COG3196",12,6,12,12,1,24,7,13,4,6,23,28
"COG3199",1,1,5,0,0,0,0,10,1,0,2,1
"COG3201",44,65,115,184,45,58,63,88,106,49,45,92
"COG3203",76,1,82,14,7,85,52,62,22,35,29,73
"COG3204",0,0,9,1,0,0,1,0,0,1,0,0
"COG3206",116,165,324,91,436,177,157,148,231,109,80,129
"COG3208",5,10,2,1,11,1,2,3,3,9,3,0
"COG3209",339,417,811,1564,566,255,693,500,2571,304,410,289
"COG3210",87,31,27,27,20,18,18,42,17,26,30,13
"COG3212",23,18,29,4,33,0,3,8,12,3,3,28
"COG3213",0,0,0,0,1,1,0,0,1,1,3,0
"COG3214",6,0,7,1,0,0,0,11,0,1,2,2
"COG3216",0,1,0,0,0,0,0,0,0,0,0,4
"COG3217",2,0,1,1,0,1,0,6,0,0,4,6
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,1,0
"COG3220",0,0,0,0,3,0,0,0,0,0,1,0
"COG3221",51,33,10,6,3,47,13,25,22,17,7,22
"COG3222",2,2,1,6,2,1,8,6,0,7,3,0
"COG3223",4,0,6,3,1,0,0,2,0,1,5,2
"COG3224",4,0,0,0,0,1,0,0,1,0,0,0
"COG3225",113,209,109,187,46,163,185,172,88,184,253,98
"COG3226",4,0,0,5,1,1,0,2,0,0,0,1
"COG3227",1,29,0,0,0,0,0,3,0,2,0,0
"COG3228",13,0,2,0,0,1,0,2,1,1,1,1
"COG3231",4,5,4,1,0,2,1,1,3,0,1,6
"COG3232",4,0,1,0,0,0,0,1,0,0,1,0
"COG3234",0,0,1,0,0,1,0,0,1,1,3,2
"COG3236",13,24,51,49,5,59,30,6,5,20,31,67
"COG3237",8,0,1,0,0,0,0,3,1,0,3,1
"COG3238",19,26,6,34,11,26,21,21,15,70,39,22
"COG3239",7,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,4,2,0,0,0,1,0,0,0,0
"COG3246",28,12,35,15,34,30,29,33,5,9,5,34
"COG3247",17,1,3,2,0,1,3,3,3,4,3,14
"COG3248",5,0,6,4,0,1,0,3,1,0,0,1
"COG3250",2400,3704,6187,3103,5162,5620,3413,5626,5410,2440,2933,3696
"COG3251",0,0,3,0,0,1,0,1,0,0,0,0
"COG3252",2,1,2,1,0,0,0,7,0,0,1,0
"COG3253",0,0,1,0,0,0,0,0,1,0,8,0
"COG3254",63,19,29,37,62,30,30,75,54,14,27,28
"COG3256",1,1,1,0,2,2,0,1,0,3,9,0
"COG3257",0,0,4,2,0,0,5,6,2,5,2,5
"COG3259",9,0,0,0,0,1,0,0,0,0,0,0
"COG3260",31,2,10,2,1,10,7,8,8,7,6,9
"COG3261",33,7,14,4,2,18,11,14,9,10,9,19
"COG3262",10,0,12,3,1,4,0,8,2,1,5,2
"COG3263",81,157,216,199,127,154,124,191,106,72,87,131
"COG3264",44,9,41,11,2,14,13,20,5,13,15,20
"COG3265",8,0,2,1,0,2,0,2,1,1,0,2
"COG3266",12,0,3,1,0,0,0,2,0,1,1,5
"COG3267",0,0,8,9,4,16,8,6,3,12,1,4
"COG3268",1,0,0,0,0,0,0,0,9,0,0,0
"COG3270",27,16,7,26,6,16,39,10,15,59,111,39
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",11,0,5,0,1,0,1,3,0,0,1,1
"COG3274",255,146,191,151,285,198,152,275,123,156,109,240
"COG3275",177,295,435,243,469,360,315,722,693,128,158,310
"COG3276",44,10,18,14,8,12,14,22,25,50,22,25
"COG3279",997,1290,614,1774,446,1195,745,1247,817,950,1204,926
"COG3283",5,0,81,3,102,0,1,5,0,3,5,3
"COG3284",22,8,85,11,93,22,33,3,11,5,7,10
"COG3287",12,17,0,19,3,34,129,7,6,54,41,40
"COG3288",13,6,4,2,0,1,0,3,0,3,2,8
"COG3290",39,36,27,11,5,31,7,33,19,18,30,39
"COG3291",54,41,63,41,22,69,40,47,55,23,16,47
"COG3292",1878,2805,5793,2768,4332,5364,3569,6912,6159,1795,1528,2282
"COG3293",23,50,13,121,16,31,19,30,10,40,26,28
"COG3294",16,15,4,39,2,32,5,0,4,23,29,14
"COG3296",2,3,0,0,0,1,1,0,6,1,0,3
"COG3297",8,0,1,0,0,0,0,2,1,0,0,1
"COG3299",40,124,50,36,3,24,30,18,9,12,66,37
"COG3301",1,0,21,3,1,18,14,8,3,7,7,19
"COG3302",4,0,7,2,0,2,1,2,1,0,2,2
"COG3303",25,36,80,22,13,75,52,115,47,12,30,35
"COG3304",17,30,53,55,39,57,14,38,19,12,10,9
"COG3306",1,4,2,3,2,3,1,48,11,3,4,4
"COG3307",11,17,44,15,43,17,17,42,38,32,20,54
"COG3309",4,0,8,0,2,0,0,8,11,14,0,18
"COG3311",1,0,3,1,1,1,1,4,0,0,2,0
"COG3312",3,0,3,3,0,2,0,3,2,5,2,0
"COG3313",4,0,3,1,0,0,0,0,0,1,1,0
"COG3314",189,85,55,150,47,92,207,48,54,144,162,122
"COG3315",108,95,45,50,27,76,41,43,24,67,91,86
"COG3316",5,2,14,7,4,5,0,13,1,1,6,9
"COG3317",11,0,5,1,2,2,4,1,3,3,4,9
"COG3318",3,1,8,0,3,5,0,3,2,3,1,3
"COG3319",11,0,10,4,1,3,0,14,4,1,6,3
"COG3320",42,16,36,42,14,28,17,36,5,89,103,16
"COG3321",0,3,1,3,1,23,0,30,5,1,7,2
"COG3323",33,39,145,28,62,51,104,108,46,28,31,31
"COG3324",17,18,57,14,4,15,11,48,15,1,2,8
"COG3325",65,59,78,32,40,81,97,52,44,19,82,107
"COG3326",58,36,4,31,45,30,22,14,15,29,53,30
"COG3327",7,0,3,0,0,1,0,3,0,0,0,0
"COG3328",323,380,170,609,400,372,463,547,629,680,452,690
"COG3330",40,0,0,0,0,0,38,0,0,0,6,0
"COG3331",69,51,15,109,8,29,25,17,29,68,90,39
"COG3333",75,101,92,41,59,101,89,50,50,69,70,95
"COG3335",146,74,13,170,39,71,53,75,11,149,61,51
"COG3338",1,0,0,0,0,1,0,1,0,5,1,0
"COG3339",4,3,10,2,26,5,5,5,8,3,15,3
"COG3340",237,113,43,240,87,104,280,68,129,147,201,140
"COG3341",41,131,119,137,91,106,93,121,95,84,97,80
"COG3343",1,0,0,0,0,0,0,0,0,4,8,0
"COG3344",887,1248,1591,1989,1474,1013,1678,1232,3509,1189,1337,1158
"COG3345",467,541,492,795,731,486,360,343,522,604,583,450
"COG3347",24,3,3,11,0,5,3,2,1,5,3,6
"COG3350",0,0,0,0,1,0,2,0,0,1,4,0
"COG3359",55,88,8,115,22,52,17,20,36,74,62,23
"COG3366",0,0,4,0,0,1,2,0,5,0,0,3
"COG3369",6,8,5,0,0,2,15,0,1,0,1,9
"COG3376",4,0,1,0,0,0,0,1,0,0,0,0
"COG3378",331,282,130,143,144,134,136,232,156,220,257,267
"COG3379",4,1,6,0,0,0,12,0,1,0,0,1
"COG3381",17,1,16,2,1,7,2,6,1,2,2,5
"COG3382",40,36,74,51,135,41,40,57,115,64,23,66
"COG3383",56,52,73,10,83,20,22,27,21,89,19,19
"COG3384",23,0,5,1,0,1,1,10,1,2,5,9
"COG3385",588,878,527,1910,1766,157,226,659,3888,364,185,552
"COG3386",33,45,45,26,14,100,37,50,31,22,32,43
"COG3387",187,30,84,39,24,65,234,68,22,5,54,59
"COG3391",53,77,158,79,14,100,83,225,174,65,20,56
"COG3392",66,27,9,32,7,4,22,111,42,47,40,47
"COG3393",8,7,1,3,4,0,0,1,5,0,41,10
"COG3394",15,16,7,4,3,13,38,11,11,31,72,42
"COG3395",46,29,98,131,83,69,19,72,26,74,31,41
"COG3396",15,0,8,5,1,0,0,8,0,0,3,0
"COG3397",1,17,1,1,0,0,3,0,0,2,2,0
"COG3401",15,125,12,4,4,13,4,0,20,5,21,4
"COG3402",1,2,8,14,0,2,7,1,12,0,5,1
"COG3404",81,98,118,62,62,102,109,124,64,64,99,102
"COG3405",42,74,27,87,177,68,38,10,136,60,55,81
"COG3407",1,0,0,0,0,0,0,0,0,0,3,0
"COG3408",251,235,399,349,357,243,372,232,538,245,266,156
"COG3409",225,153,29,200,17,70,103,35,154,57,130,104
"COG3410",6,8,10,68,6,21,48,2,3,8,23,5
"COG3411",17,14,15,8,2,6,12,9,15,2,3,22
"COG3412",19,1,13,8,21,1,1,0,0,0,2,2
"COG3414",24,7,32,5,52,4,0,3,1,6,1,0
"COG3415",31,1,0,2,2,0,0,0,0,0,0,1
"COG3416",2,0,0,0,0,0,0,1,0,0,0,0
"COG3417",7,5,2,2,0,3,3,3,2,0,0,3
"COG3418",1,0,3,0,0,0,0,0,0,0,0,0
"COG3420",0,0,7,0,0,2,3,5,0,2,3,2
"COG3421",1,12,0,1,0,14,0,1,1,0,1,30
"COG3422",8,0,2,1,1,1,0,2,0,2,1,0
"COG3423",9,0,3,0,0,0,0,2,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0,5,0
"COG3426",166,148,143,57,62,158,100,137,84,56,54,135
"COG3428",16,1,6,3,0,27,4,0,7,0,1,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,4
"COG3433",5,0,2,0,0,1,0,6,1,0,7,1
"COG3434",20,25,2,3,3,1,5,7,15,5,18,1
"COG3436",761,554,758,802,517,980,1548,1997,1454,842,820,783
"COG3437",195,406,262,295,470,454,307,420,356,443,284,311
"COG3439",9,16,13,2,0,23,1,66,11,0,6,3
"COG3440",45,3,14,9,2,18,8,0,1,11,6,2
"COG3442",90,37,14,14,3,29,15,6,8,62,70,52
"COG3443",3,12,22,8,5,1,5,5,1,10,26,1
"COG3444",48,30,86,45,83,45,31,34,28,224,102,31
"COG3445",5,0,3,1,0,2,0,1,0,1,1,1
"COG3447",0,0,9,2,0,2,0,5,0,0,1,0
"COG3448",5,0,14,0,38,1,0,0,1,0,2,1
"COG3449",57,28,100,49,22,75,74,253,58,3,44,17
"COG3450",5,0,2,0,0,1,0,2,0,0,0,1
"COG3451",1728,1573,1792,1338,902,1586,1792,831,904,725,1284,1572
"COG3452",76,87,7,110,11,83,49,37,46,115,72,70
"COG3454",2,1,6,0,0,1,2,1,4,0,1,2
"COG3455",5,0,4,0,0,0,0,7,0,1,0,0
"COG3456",1,0,0,1,0,1,0,6,0,1,1,0
"COG3457",31,4,5,3,4,8,9,11,16,12,5,35
"COG3458",58,85,182,101,198,124,87,229,159,103,73,141
"COG3459",501,557,57,739,291,418,690,76,375,399,559,365
"COG3460",3,0,0,0,2,1,0,0,0,0,1,0
"COG3463",7,26,0,27,8,35,9,17,2,65,15,8
"COG3464",202,690,399,1105,639,383,265,615,191,74,144,214
"COG3467",105,89,124,225,82,105,98,98,79,68,106,137
"COG3468",12,91,161,56,30,122,70,98,220,13,54,82
"COG3469",1,7,0,0,0,0,0,0,0,0,8,0
"COG3470",0,0,1,0,2,1,0,1,0,5,2,1
"COG3471",0,0,0,0,1,0,0,0,4,1,3,2
"COG3472",41,35,4,106,123,23,30,63,19,115,103,116
"COG3473",0,0,0,0,0,0,5,0,0,0,0,2
"COG3475",174,259,181,277,295,245,198,426,178,329,351,198
"COG3476",42,28,29,48,17,36,78,44,21,52,20,35
"COG3477",0,0,2,1,0,0,0,2,0,0,2,0
"COG3478",1,0,0,0,0,0,1,0,4,0,4,2
"COG3479",11,0,0,0,0,0,0,0,0,0,0,0
"COG3480",17,1,0,0,0,2,10,0,0,1,3,5
"COG3481",228,226,70,125,70,159,134,36,83,214,213,149
"COG3484",6,0,1,0,0,0,0,1,0,0,0,0
"COG3485",15,0,0,0,0,0,0,0,0,0,0,0
"COG3486",4,0,0,0,0,0,0,4,6,0,0,1
"COG3487",26,40,71,13,7,55,36,64,23,5,12,14
"COG3488",49,108,139,65,382,79,51,63,171,13,26,72
"COG3491",15,0,0,0,0,1,0,1,0,0,0,1
"COG3493",24,21,5,11,4,5,7,0,21,20,7,15
"COG3494",6,3,31,6,26,5,9,14,18,3,15,17
"COG3496",2,0,1,0,0,0,0,1,0,0,0,0
"COG3497",12,11,5,15,1,20,31,22,16,4,16,13
"COG3498",21,11,9,0,1,42,13,5,9,7,9,7
"COG3499",0,0,2,1,0,0,0,6,0,0,2,0
"COG3500",35,39,26,37,2,78,17,12,19,5,1,17
"COG3501",38,26,271,27,68,82,337,196,27,2,8,20
"COG3503",35,19,19,17,5,12,13,1,13,18,25,37
"COG3504",0,0,0,0,44,6,5,1,1,0,4,3
"COG3505",1350,1097,1613,1249,1039,1234,1406,1716,892,681,895,1309
"COG3506",21,28,38,20,28,27,22,83,19,44,21,46
"COG3507",541,861,1611,925,1194,1535,886,1312,1249,783,653,607
"COG3509",7,6,1,46,12,9,13,0,62,20,21,83
"COG3512",30,26,33,79,7,12,38,22,16,25,34,27
"COG3513",279,147,180,282,37,186,157,111,67,281,397,172
"COG3514",0,1,2,1,0,0,0,0,0,0,0,0
"COG3515",19,0,9,7,0,2,0,14,0,1,4,2
"COG3516",6,1,2,2,0,1,1,6,1,0,0,2
"COG3517",11,1,2,5,0,1,0,14,0,0,3,1
"COG3518",2,0,0,0,0,0,0,2,1,0,0,0
"COG3519",17,2,6,3,1,2,0,10,1,2,3,1
"COG3520",9,0,5,1,0,0,0,13,1,0,1,5
"COG3521",7,0,0,1,0,1,0,1,0,0,0,0
"COG3522",22,1,5,3,0,1,4,14,0,1,2,0
"COG3523",24,0,1,4,1,2,0,6,0,2,3,1
"COG3524",0,1,3,1,0,6,0,4,0,0,0,0
"COG3525",625,729,1647,986,2195,1419,951,2470,1119,393,724,956
"COG3526",3,0,0,0,0,0,0,0,0,0,0,1
"COG3527",22,0,0,0,0,1,2,3,0,5,2,8
"COG3528",0,0,0,0,0,0,0,0,3,0,0,11
"COG3529",1,0,0,0,0,0,0,0,0,0,1,1
"COG3530",2,0,0,0,0,1,0,1,1,0,0,2
"COG3533",463,572,1081,483,821,981,626,1149,588,463,512,673
"COG3534",318,382,732,428,1139,578,392,516,840,399,265,413
"COG3535",25,2,6,5,0,6,1,0,0,4,2,6
"COG3536",0,0,7,0,0,10,1,1,2,1,1,3
"COG3537",573,1001,2167,974,1724,1748,1279,3256,1038,310,716,741
"COG3538",136,65,234,99,270,109,143,161,176,15,142,81
"COG3539",67,0,64,25,1,11,0,47,4,5,15,19
"COG3541",8,21,94,13,1,6,8,16,0,8,29,5
"COG3542",10,11,0,1,1,0,4,0,7,0,0,1
"COG3543",32,15,10,8,9,13,2,2,8,23,48,19
"COG3544",6,8,9,0,20,0,0,6,2,0,3,1
"COG3545",0,1,0,0,0,0,27,0,0,0,23,6
"COG3546",124,56,6,33,18,71,135,52,32,63,63,46
"COG3547",811,572,572,805,1658,667,671,1138,1872,1209,697,962
"COG3548",2,0,0,1,0,1,0,0,1,0,0,2
"COG3549",3,2,0,0,0,0,0,1,3,1,4,0
"COG3550",207,526,486,436,783,469,269,403,576,218,273,248
"COG3552",0,1,0,1,0,0,0,0,1,0,0,2
"COG3555",8,0,0,0,0,0,0,0,0,0,0,1
"COG3557",13,2,0,0,0,1,45,0,1,5,17,2
"COG3558",8,0,0,0,0,0,0,0,0,0,0,0
"COG3560",19,38,87,34,48,70,54,92,42,6,31,40
"COG3561",4,7,4,12,2,11,11,13,133,3,8,9
"COG3562",1,0,6,0,1,10,4,4,1,0,1,0
"COG3563",0,0,0,0,0,14,1,6,0,0,0,0
"COG3566",1,13,0,2,1,5,2,0,10,6,6,1
"COG3567",13,15,0,0,2,8,3,1,5,18,17,2
"COG3568",186,157,379,181,142,307,280,530,279,68,161,237
"COG3570",2,0,4,0,0,0,55,1,2,1,0,1
"COG3572",9,3,1,2,1,13,6,1,0,15,22,11
"COG3575",1,0,0,0,0,0,0,0,0,1,1,0
"COG3576",14,0,0,0,0,1,2,4,0,7,0,0
"COG3579",110,140,261,135,284,180,542,271,242,88,161,133
"COG3580",533,424,246,450,234,336,483,161,346,594,619,379
"COG3581",534,356,171,428,186,344,491,160,324,533,575,356
"COG3583",99,42,52,36,46,35,103,9,18,41,102,115
"COG3584",132,92,57,30,96,68,106,44,25,72,113,141
"COG3585",1,0,3,1,1,5,0,2,0,3,3,1
"COG3586",36,2,29,2,41,15,2,64,16,9,32,22
"COG3587",109,178,112,133,746,67,182,447,265,114,149,88
"COG3588",2,1,0,4,0,2,12,6,0,0,6,0
"COG3589",7,3,27,1,41,0,7,12,4,32,23,12
"COG3590",140,202,331,246,461,204,37,67,183,55,34,73
"COG3591",12,26,6,33,6,16,7,2,1,17,32,22
"COG3592",1,0,1,0,0,0,0,0,0,0,0,0
"COG3593",148,78,30,100,7,53,105,67,137,179,108,124
"COG3594",112,161,120,96,133,204,80,189,107,70,174,153
"COG3595",34,8,0,0,0,0,0,1,0,0,0,0
"COG3596",28,27,11,3,3,58,0,1,10,3,2,56
"COG3597",13,13,0,0,0,14,0,0,3,4,1,0
"COG3598",19,15,0,16,4,34,25,1,16,17,86,4
"COG3599",140,29,27,16,7,28,115,15,18,32,79,62
"COG3600",19,23,0,68,87,10,13,59,79,32,37,22
"COG3601",114,87,34,81,63,57,54,20,48,130,144,80
"COG3602",2,1,0,1,2,4,4,9,1,0,0,0
"COG3603",4,4,1,7,2,5,4,7,4,0,1,1
"COG3604",50,104,355,82,27,82,82,104,75,19,55,99
"COG3605",10,6,3,0,0,5,0,3,0,1,0,9
"COG3608",84,96,18,43,36,93,28,45,53,151,74,53
"COG3609",1,0,2,4,0,1,4,0,0,1,0,5
"COG3610",60,70,63,91,23,65,43,87,39,101,65,52
"COG3611",7,1,0,0,1,0,95,0,8,29,26,8
"COG3613",9,1,0,1,1,0,0,1,1,0,2,6
"COG3615",11,0,1,1,1,1,0,3,3,4,4,3
"COG3616",19,14,8,4,4,19,9,26,2,10,6,19
"COG3617",64,128,47,53,265,136,45,87,128,92,91,96
"COG3618",2,0,0,4,0,2,7,6,0,0,3,0
"COG3619",109,94,22,132,37,90,14,17,10,54,60,36
"COG3621",0,0,0,0,7,0,0,0,0,0,0,0
"COG3622",18,11,18,4,2,7,15,13,7,7,6,12
"COG3623",21,4,6,4,3,5,10,12,0,8,5,7
"COG3624",5,0,3,2,0,1,1,1,0,1,0,0
"COG3625",2,1,6,1,1,5,0,0,1,0,0,1
"COG3626",3,1,7,2,1,14,0,1,6,1,1,3
"COG3627",12,3,10,4,0,7,1,6,7,0,4,3
"COG3628",8,3,3,1,0,5,6,1,0,0,0,1
"COG3629",47,3,2,6,1,0,14,7,3,10,8,34
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",70,57,105,31,111,96,49,58,44,166,114,116
"COG3634",53,104,160,62,71,129,115,121,84,26,69,90
"COG3635",94,106,191,71,166,96,73,112,149,63,87,139
"COG3636",1,0,0,0,0,1,4,0,0,0,0,0
"COG3637",13,1,6,2,0,3,0,4,3,0,4,6
"COG3638",43,25,8,9,6,31,11,21,7,9,8,9
"COG3639",77,29,8,13,6,56,15,33,17,25,17,24
"COG3640",71,42,7,29,22,50,13,17,19,121,60,67
"COG3641",65,42,27,41,38,64,43,30,41,139,91,56
"COG3643",51,34,88,16,19,72,50,47,43,7,38,46
"COG3645",66,151,45,79,199,113,54,110,414,80,59,111
"COG3646",15,42,32,15,36,51,4,5,177,13,40,28
"COG3647",0,0,1,0,0,1,0,1,6,0,2,1
"COG3649",19,16,23,15,4,20,32,31,28,29,68,42
"COG3650",2,1,0,2,0,2,0,8,0,7,0,0
"COG3653",57,20,11,6,20,11,22,29,35,63,15,66
"COG3654",51,52,22,32,16,41,25,27,15,62,40,39
"COG3655",98,66,22,106,35,40,57,85,41,80,97,75
"COG3657",1,0,0,0,0,1,0,0,0,2,0,1
"COG3659",9,0,1,0,0,0,0,1,1,0,0,0
"COG3660",0,1,0,0,0,0,0,0,7,0,0,4
"COG3661",49,73,170,70,223,126,44,101,162,50,37,68
"COG3662",5,0,0,0,0,0,0,0,0,0,0,0
"COG3663",104,113,71,91,144,87,75,145,107,107,106,127
"COG3664",87,50,54,122,3,112,36,25,24,42,112,51
"COG3665",3,12,1,2,0,5,0,5,2,0,1,0
"COG3666",718,583,689,395,1426,1014,533,391,1057,1623,411,701
"COG3667",10,0,1,0,0,0,0,2,0,0,0,0
"COG3668",2,8,3,8,2,4,4,1,5,2,1,6
"COG3669",370,583,816,621,1126,993,470,1258,879,499,528,668
"COG3671",0,0,2,0,1,3,2,2,1,2,1,2
"COG3672",0,0,0,1,0,0,1,0,0,0,0,0
"COG3675",0,0,41,0,61,0,0,0,0,0,2,0
"COG3676",8,43,138,40,76,44,11,3,42,0,14,19
"COG3677",32,22,95,23,19,16,14,14,3,51,6,15
"COG3678",26,1,3,2,0,1,1,2,1,0,2,2
"COG3679",11,0,0,0,0,0,0,1,0,6,4,0
"COG3680",5,2,8,3,0,12,1,0,0,5,1,0
"COG3681",152,176,230,206,290,170,157,258,275,262,200,188
"COG3682",177,96,27,166,23,83,67,75,42,106,131,151
"COG3683",6,0,1,0,0,0,0,1,2,0,2,0
"COG3684",4,0,6,2,0,0,0,4,1,0,0,3
"COG3685",16,0,7,0,0,1,1,6,1,0,1,1
"COG3688",182,224,64,165,68,232,94,86,82,316,286,145
"COG3689",41,49,7,22,3,29,24,31,25,62,49,44
"COG3691",4,0,4,2,0,0,0,5,0,0,4,3
"COG3692",0,0,2,1,0,1,0,2,0,1,1,0
"COG3693",37,178,138,157,133,128,44,57,163,109,38,59
"COG3694",25,5,0,0,2,5,0,12,0,1,6,3
"COG3695",41,26,40,27,27,52,47,98,35,26,26,38
"COG3696",245,359,858,226,490,601,222,786,535,129,124,214
"COG3697",14,4,17,11,10,3,6,14,15,15,43,16
"COG3698",1,0,3,2,1,0,0,0,2,1,2,1
"COG3700",6,0,3,1,2,0,1,6,0,1,3,3
"COG3701",1,1,0,0,10,6,0,0,2,0,0,3
"COG3703",0,0,5,1,0,0,0,5,0,0,0,0
"COG3704",0,0,0,0,0,0,2,0,0,0,1,0
"COG3705",113,120,33,106,38,89,68,48,47,141,125,114
"COG3706",714,1196,2100,1161,517,1869,1210,2116,2359,859,687,905
"COG3707",11,8,12,5,13,12,17,19,20,29,54,39
"COG3708",39,33,5,66,4,37,23,30,9,33,35,40
"COG3709",4,0,5,0,0,2,0,0,0,0,0,1
"COG3710",20,0,16,8,0,1,1,20,1,4,1,3
"COG3711",124,186,256,302,572,93,133,178,69,565,475,141
"COG3712",670,705,1893,1028,1000,1566,1268,3367,1532,284,515,928
"COG3713",6,0,3,1,0,1,0,2,4,1,0,2
"COG3714",3,1,6,0,0,1,0,1,0,0,1,2
"COG3715",57,53,157,47,114,40,39,58,35,256,124,49
"COG3716",54,43,141,50,127,54,41,56,25,287,143,41
"COG3717",75,134,238,133,119,175,77,142,218,126,110,120
"COG3718",37,12,66,6,59,18,19,29,9,11,9,27
"COG3719",8,0,2,1,2,0,1,2,0,2,6,2
"COG3720",5,0,0,0,0,1,0,1,0,0,0,0
"COG3721",0,1,1,0,0,6,3,3,3,2,1,1
"COG3722",13,0,5,3,0,0,0,2,1,1,1,5
"COG3723",41,86,4,3,8,4,10,30,36,23,15,25
"COG3724",10,0,4,1,0,0,0,2,0,0,1,2
"COG3725",6,0,2,0,0,2,0,5,0,1,0,2
"COG3726",12,0,3,0,1,2,1,3,0,0,3,1
"COG3727",31,22,34,21,26,18,57,54,51,44,108,73
"COG3728",14,23,12,34,27,5,19,10,4,13,32,5
"COG3729",5,0,1,1,0,0,0,3,0,0,0,0
"COG3730",6,0,52,2,80,2,2,1,1,8,6,1
"COG3731",13,0,18,0,46,1,4,2,0,9,12,1
"COG3732",16,2,68,2,75,4,3,2,2,10,5,0
"COG3733",6,0,5,6,0,0,0,1,0,2,3,0
"COG3734",19,4,8,0,0,3,7,25,2,8,14,0
"COG3735",22,8,68,11,8,40,18,38,27,4,20,14
"COG3736",0,0,1,0,0,0,4,1,0,0,7,0
"COG3738",16,16,21,46,7,9,42,24,11,28,34,21
"COG3740",6,39,16,5,112,41,21,34,20,11,15,8
"COG3741",0,1,0,0,0,0,1,0,0,0,0,6
"COG3744",0,1,0,3,0,0,3,0,7,0,0,1
"COG3745",14,0,0,0,0,0,0,0,6,9,0,23
"COG3746",13,91,188,42,57,80,51,160,38,8,33,30
"COG3747",1,25,4,37,2,11,28,0,4,7,12,8
"COG3753",0,0,3,3,0,0,0,0,0,0,0,0
"COG3754",21,89,208,107,116,156,57,127,74,124,105,109
"COG3755",4,0,2,1,0,1,0,2,0,0,1,1
"COG3756",0,0,0,0,0,1,0,0,0,0,1,0
"COG3757",435,425,84,526,266,333,419,123,358,394,350,379
"COG3758",10,1,2,5,0,3,1,1,1,1,2,5
"COG3759",0,0,0,0,0,0,0,0,0,0,7,0
"COG3760",86,81,56,61,38,66,55,40,23,94,87,75
"COG3762",0,1,0,0,1,2,2,0,0,1,2,1
"COG3763",3,0,0,0,0,0,14,0,0,7,4,1
"COG3764",278,147,11,161,16,117,137,10,18,170,192,97
"COG3765",10,0,9,2,1,1,0,10,2,1,2,2
"COG3766",0,0,3,0,0,0,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,1,0
"COG3768",4,0,6,1,0,0,0,2,0,1,2,2
"COG3769",1,0,3,0,0,0,0,3,0,0,1,0
"COG3770",5,0,0,2,1,0,0,2,1,1,1,0
"COG3771",3,1,3,2,0,0,0,2,0,1,2,0
"COG3772",26,26,13,9,0,11,15,16,10,21,0,34
"COG3773",176,166,13,122,35,119,174,55,77,135,159,113
"COG3774",122,122,168,172,186,156,95,383,63,80,149,157
"COG3775",59,53,210,90,180,58,70,113,202,97,74,76
"COG3776",4,0,1,1,0,0,0,2,0,0,1,0
"COG3778",0,0,4,1,0,5,0,1,0,2,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",11,0,3,1,0,1,0,1,0,1,0,0
"COG3783",1,0,0,1,0,0,0,2,0,0,0,3
"COG3784",3,0,0,1,0,1,0,1,0,0,0,0
"COG3785",1,0,1,0,0,1,0,1,1,1,0,0
"COG3786",17,11,1,3,1,36,2,8,4,4,4,4
"COG3787",18,0,6,1,1,1,1,2,0,0,4,5
"COG3788",2,0,7,3,0,1,0,3,0,0,0,0
"COG3789",1,0,2,1,0,0,0,4,0,1,2,4
"COG3790",4,0,2,4,2,1,0,1,0,0,0,0
"COG3791",3,0,0,0,0,0,0,0,0,0,0,0
"COG3793",10,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0,0,0
"COG3797",1,0,0,3,1,0,1,1,0,2,6,0
"COG3799",10,1,0,1,0,1,3,1,7,2,0,7
"COG3804",70,10,2,18,5,5,112,9,0,16,34,9
"COG3808",158,173,283,128,341,251,165,193,147,142,144,137
"COG3811",3,0,0,0,0,1,0,0,0,0,0,1
"COG3815",0,1,0,0,0,2,33,0,0,0,1,0
"COG3817",10,2,0,4,7,4,3,0,6,38,11,6
"COG3819",4,4,0,6,1,0,3,6,8,26,10,4
"COG3822",6,9,15,1,9,16,21,14,12,19,5,17
"COG3823",9,6,14,0,1,6,5,0,1,0,2,12
"COG3824",1,0,0,0,0,0,0,0,0,0,0,2
"COG3825",18,9,2,3,0,1,8,1,3,3,12,6
