"","NLF009","NLM022","NLM026","DLM011","NLM032","DLM015","DLM006","DLM020","DLM027","DLF007","DLM017","NOM014"
"COG3189",47,24,28,48,20,41,13,35,36,82,37,49
"COG3190",0,2,0,4,0,0,0,0,1,1,0,0
"COG3191",27,60,39,40,64,31,49,8,60,27,23,40
"COG3192",8,14,15,8,27,14,4,14,12,13,4,28
"COG3193",3,9,7,8,19,12,8,11,18,10,5,12
"COG3194",2,2,0,1,2,0,0,1,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",10,17,14,8,16,9,4,7,14,7,3,14
"COG3199",0,2,1,0,1,1,1,0,0,8,1,3
"COG3201",66,34,46,109,28,87,84,71,103,92,116,125
"COG3203",39,91,1,61,26,38,28,20,49,58,8,45
"COG3204",0,3,1,5,0,2,0,0,0,0,0,1
"COG3206",134,113,55,257,93,279,229,224,239,147,162,285
"COG3208",3,6,4,7,1,1,14,3,0,3,0,3
"COG3209",647,582,743,628,387,917,389,505,217,487,475,963
"COG3210",35,20,63,34,27,49,13,23,62,40,17,82
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0
"COG3212",11,10,19,1,1,10,6,17,70,7,12,2
"COG3213",0,0,0,0,2,1,0,0,1,0,2,0
"COG3214",1,16,0,12,7,1,4,3,0,4,2,4
"COG3216",0,0,0,0,0,0,0,0,0,0,9,0
"COG3217",0,15,0,10,0,1,0,4,0,3,2,1
"COG3218",0,6,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",16,48,21,13,13,22,48,26,121,22,18,8
"COG3222",3,0,1,0,4,0,1,0,4,9,0,14
"COG3223",1,6,0,8,4,6,0,1,2,3,0,4
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",194,137,275,103,244,125,116,200,64,176,106,72
"COG3226",0,1,1,3,0,0,0,2,0,4,0,1
"COG3227",2,3,0,0,0,0,2,0,0,2,0,4
"COG3228",0,5,0,2,0,2,0,1,0,4,0,1
"COG3231",0,8,1,8,0,18,0,0,1,1,1,1
"COG3232",0,9,0,0,1,0,0,3,0,0,0,0
"COG3234",0,11,0,3,1,5,0,1,0,1,1,3
"COG3236",16,27,24,17,24,5,29,11,11,10,4,15
"COG3237",0,0,0,2,5,2,0,4,0,3,1,0
"COG3238",12,45,20,8,38,24,23,9,19,18,18,19
"COG3239",1,0,0,3,0,0,0,0,0,0,0,0
"COG3242",0,6,0,0,0,0,0,1,0,0,0,0
"COG3246",5,2,8,4,1,8,3,38,3,25,20,26
"COG3247",5,14,5,8,2,3,1,2,7,2,9,0
"COG3248",0,8,0,4,1,2,0,2,2,4,1,1
"COG3250",5756,3549,3369,5136,2976,5776,4139,7632,2156,5665,4857,4667
"COG3251",0,4,0,1,0,3,0,1,0,1,0,0
"COG3252",0,0,1,0,0,3,2,0,0,9,0,1
"COG3253",0,0,0,0,4,0,0,0,0,0,0,0
"COG3254",47,34,32,54,25,34,40,36,3,87,16,32
"COG3256",0,3,1,0,15,11,3,0,3,4,3,0
"COG3257",4,6,0,6,2,2,0,0,0,8,5,3
"COG3260",4,28,13,15,5,5,8,8,1,8,4,9
"COG3261",0,9,5,5,0,5,7,18,3,20,8,11
"COG3262",2,30,2,14,5,5,1,4,4,5,1,3
"COG3263",165,189,109,201,122,192,129,266,87,171,102,200
"COG3264",20,95,5,30,10,13,7,14,10,20,6,18
"COG3265",0,13,0,4,0,0,0,2,5,4,2,1
"COG3266",2,11,0,5,0,2,0,2,1,0,0,1
"COG3267",5,24,4,5,9,7,2,0,0,0,2,6
"COG3268",2,1,1,2,1,0,0,0,0,0,0,0
"COG3270",46,103,89,52,130,35,25,13,81,4,38,40
"COG3271",0,0,0,0,2,0,0,0,0,0,1,0
"COG3272",1,15,1,11,0,2,0,3,0,2,0,2
"COG3274",234,164,103,227,134,259,66,274,85,268,131,250
"COG3275",437,280,234,605,141,499,398,710,216,673,253,479
"COG3276",13,18,20,4,15,17,2,0,28,10,4,7
"COG3279",1009,1063,998,753,1209,819,1075,933,706,1265,730,680
"COG3283",0,15,0,7,10,10,0,1,0,9,14,0
"COG3284",13,13,11,7,4,25,10,12,0,0,28,15
"COG3287",6,48,15,1,36,12,15,5,24,10,2,6
"COG3288",2,25,2,6,1,6,0,6,30,3,0,3
"COG3290",44,77,71,23,27,22,22,25,4,40,22,27
"COG3291",87,59,82,46,10,41,207,43,0,36,46,34
"COG3292",6119,2387,1910,4804,1641,5359,3932,8186,1805,7034,4375,4488
"COG3293",87,199,70,33,29,13,43,32,25,33,33,62
"COG3294",10,40,18,3,23,6,7,2,0,5,6,13
"COG3296",1,0,0,0,0,11,0,0,0,0,8,0
"COG3297",0,7,0,10,0,2,0,2,0,4,0,2
"COG3299",31,39,46,46,51,35,32,32,13,17,59,29
"COG3301",8,21,1,15,4,5,6,12,6,10,5,6
"COG3302",2,22,2,9,1,0,2,4,2,3,1,1
"COG3303",90,36,31,41,24,67,35,170,19,117,26,61
"COG3304",45,25,17,60,36,53,58,72,34,93,33,78
"COG3306",0,3,0,9,7,4,3,1,14,45,9,1
"COG3307",10,28,18,28,32,21,8,18,68,32,47,31
"COG3309",0,1,0,0,0,4,1,0,18,2,0,1
"COG3311",1,13,0,12,1,0,0,1,0,3,0,1
"COG3312",2,11,0,3,0,1,0,0,0,3,0,2
"COG3313",0,5,0,4,0,0,0,2,1,0,0,0
"COG3314",110,109,128,42,163,66,16,14,20,18,19,22
"COG3315",67,83,85,38,101,58,60,56,51,46,48,10
"COG3316",3,28,2,46,4,14,0,27,5,8,3,5
"COG3317",7,19,0,1,1,5,2,3,5,2,2,5
"COG3318",1,6,0,3,0,3,0,7,0,1,1,1
"COG3319",2,59,0,35,1,19,0,23,3,9,1,4
"COG3320",6,16,68,3,79,26,13,14,11,25,36,30
"COG3321",0,35,69,15,7,16,0,16,2,31,0,16
"COG3323",50,49,36,94,34,106,27,97,60,107,47,125
"COG3324",21,8,3,11,4,18,15,39,1,38,0,21
"COG3325",126,49,105,94,80,138,41,59,1,60,121,123
"COG3326",24,28,58,26,45,20,48,12,21,13,25,9
"COG3327",0,17,0,0,0,0,0,0,0,3,0,0
"COG3328",406,625,343,295,445,325,375,350,1378,568,920,514
"COG3330",1,0,8,0,1,0,0,0,0,0,4,0
"COG3331",62,61,50,8,67,18,53,10,60,34,10,39
"COG3333",98,105,79,79,70,96,63,53,108,52,49,110
"COG3335",112,120,153,13,54,47,79,7,4,64,27,23
"COG3338",0,0,1,0,5,3,1,0,2,0,0,0
"COG3339",4,0,6,4,6,4,11,2,15,4,6,3
"COG3340",138,141,116,135,197,104,198,61,49,68,72,74
"COG3341",111,110,70,146,114,144,127,119,89,119,85,105
"COG3343",0,1,0,0,3,0,2,1,21,0,1,0
"COG3344",1308,1418,1141,1939,1296,1907,1315,1543,747,1294,2371,1391
"COG3345",443,588,545,397,553,500,567,686,687,309,407,290
"COG3347",2,1,1,1,1,1,4,3,1,2,12,0
"COG3350",0,0,0,1,0,2,0,4,1,1,0,1
"COG3359",60,81,60,4,78,41,45,16,21,26,29,27
"COG3366",3,0,1,0,0,0,2,0,0,0,0,1
"COG3369",4,5,3,3,2,13,2,0,0,0,11,2
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",269,267,247,223,296,98,158,132,173,214,208,147
"COG3379",5,0,0,0,0,2,0,0,0,0,0,0
"COG3381",3,20,0,15,3,10,0,5,2,7,1,2
"COG3382",46,35,46,73,18,63,109,89,102,62,70,104
"COG3383",53,13,93,28,32,41,27,20,21,45,21,19
"COG3384",2,27,1,12,4,2,3,3,36,7,0,4
"COG3385",484,802,1057,1024,179,285,930,126,1478,706,2196,68
"COG3386",80,34,16,72,25,13,27,81,40,50,42,27
"COG3387",77,28,56,60,48,64,46,99,18,48,40,72
"COG3391",93,89,85,115,21,48,122,249,34,255,56,37
"COG3392",43,13,26,14,41,46,21,21,57,109,58,13
"COG3393",3,7,14,2,39,4,0,0,0,4,10,8
"COG3394",43,17,12,52,60,25,17,40,82,21,33,30
"COG3395",24,63,32,42,35,33,21,19,67,74,50,41
"COG3396",0,21,0,5,1,0,0,1,0,3,0,0
"COG3397",0,1,1,0,1,2,0,1,0,0,0,0
"COG3401",15,32,51,3,22,32,564,0,0,0,3,3
"COG3402",9,22,21,42,4,1,1,12,0,1,1,48
"COG3404",129,83,89,118,92,110,112,138,56,125,76,196
"COG3405",57,89,43,60,45,63,27,11,74,8,123,76
"COG3407",0,0,0,0,0,0,1,0,40,0,0,0
"COG3408",277,254,292,410,269,396,320,316,365,241,392,318
"COG3409",82,110,108,62,150,26,63,34,35,23,92,39
"COG3410",39,55,18,15,70,49,66,64,82,14,6,3
"COG3411",10,4,10,9,5,4,19,15,5,17,12,9
"COG3412",1,16,4,10,4,4,1,8,38,11,4,6
"COG3414",2,14,9,18,15,11,2,1,4,11,2,9
"COG3415",0,0,1,0,1,0,0,0,0,2,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0,0,0
"COG3417",5,10,1,4,1,1,1,3,0,2,2,0
"COG3418",1,4,0,3,0,1,0,0,0,1,0,0
"COG3420",3,4,1,1,1,1,2,0,0,4,0,0
"COG3421",8,3,33,2,0,1,0,0,0,0,23,0
"COG3422",0,1,0,0,0,0,0,1,2,2,0,0
"COG3423",0,0,0,7,2,1,0,0,0,0,1,0
"COG3425",0,0,3,0,7,0,2,1,63,1,0,0
"COG3426",123,101,156,171,90,135,92,145,22,123,80,230
"COG3428",2,8,37,32,4,1,1,14,0,0,7,34
"COG3429",0,0,1,0,1,0,0,0,10,0,0,0
"COG3433",0,31,1,15,3,12,0,18,0,7,0,5
"COG3434",10,25,48,0,10,15,29,8,0,6,4,1
"COG3436",1026,456,945,1275,855,622,1186,741,1487,1991,1876,782
"COG3437",524,416,320,411,302,217,247,442,149,398,197,359
"COG3439",12,5,7,9,2,33,2,59,17,59,1,14
"COG3440",5,20,0,8,3,3,0,2,18,3,3,3
"COG3442",17,13,47,7,78,12,22,2,64,6,20,10
"COG3443",6,15,4,7,32,6,42,2,25,5,1,2
"COG3444",58,63,32,36,89,56,41,46,150,41,22,59
"COG3445",0,10,0,5,4,1,0,2,0,3,0,1
"COG3447",2,35,0,6,2,3,0,1,6,3,1,0
"COG3448",0,0,0,0,1,2,0,0,0,0,3,0
"COG3449",107,37,23,54,31,180,13,67,12,101,27,32
"COG3450",0,0,0,0,0,0,1,0,0,2,0,0
"COG3451",1355,1484,2104,1279,1303,1550,1238,1453,541,853,1377,1456
"COG3452",49,111,60,9,68,46,63,10,53,35,34,10
"COG3454",5,11,2,12,2,4,6,9,5,2,0,6
"COG3455",0,1,0,6,1,3,0,0,0,5,0,0
"COG3456",0,2,0,2,0,3,0,2,0,0,0,0
"COG3457",29,19,11,10,4,8,6,5,3,7,8,7
"COG3458",197,74,81,198,80,158,190,230,118,237,210,187
"COG3459",252,334,768,112,573,150,368,168,170,72,365,128
"COG3460",1,7,0,5,0,0,0,0,0,0,1,0
"COG3463",11,38,24,6,14,23,75,2,26,14,10,10
"COG3464",558,799,442,2251,505,454,414,616,512,1756,464,1840
"COG3467",105,83,99,125,122,134,113,120,81,114,128,142
"COG3468",105,172,26,301,51,179,154,359,63,107,32,287
"COG3469",0,0,1,0,7,0,0,1,0,0,0,0
"COG3470",0,0,0,0,4,4,0,4,9,0,1,3
"COG3471",0,1,0,1,2,0,0,1,0,1,0,0
"COG3472",83,32,23,43,83,4,11,0,58,66,12,1
"COG3473",1,1,0,0,0,1,0,0,0,0,0,7
"COG3475",291,278,127,154,291,221,279,213,373,392,316,286
"COG3476",46,25,28,45,24,28,49,17,21,47,30,43
"COG3477",0,1,0,6,1,1,0,0,11,0,0,0
"COG3478",0,0,3,1,6,0,0,0,1,0,0,1
"COG3479",0,0,0,0,0,0,0,2,3,0,0,0
"COG3480",1,0,2,0,11,0,0,0,18,0,1,1
"COG3481",94,133,136,39,215,75,113,30,130,30,112,87
"COG3485",0,1,0,0,0,0,0,1,0,0,0,0
"COG3486",0,6,0,3,0,0,0,5,0,1,0,1
"COG3487",54,19,19,89,6,68,57,87,10,57,44,32
"COG3488",76,80,89,122,25,81,228,111,16,71,158,67
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",48,10,3,5,5,11,10,1,52,3,4,70
"COG3494",4,2,2,6,12,14,9,9,29,15,29,11
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",61,44,14,51,9,23,32,31,57,31,41,17
"COG3498",4,5,1,4,2,0,16,7,21,2,15,7
"COG3499",1,2,0,6,0,0,0,4,0,2,0,2
"COG3500",51,26,4,35,4,16,26,39,40,16,23,22
"COG3501",156,60,118,209,12,401,32,109,29,189,17,170
"COG3503",24,26,69,22,33,8,33,8,4,0,24,2
"COG3504",4,4,0,1,1,0,1,0,0,0,10,0
"COG3505",1144,1166,1530,1292,931,1347,1004,919,537,1705,922,976
"COG3506",25,56,38,37,24,33,22,50,31,79,15,11
"COG3507",1607,1074,666,1423,679,1917,1259,1839,908,1317,1038,1592
"COG3509",10,3,31,6,17,5,7,39,57,0,126,16
"COG3512",15,20,30,58,40,17,17,20,9,29,12,13
"COG3513",97,190,193,317,412,58,64,133,70,123,367,95
"COG3514",0,1,0,0,0,0,0,0,0,3,0,0
"COG3515",1,11,0,17,4,7,2,3,2,15,4,3
"COG3516",0,4,0,4,0,3,0,2,0,4,2,0
"COG3517",2,5,0,14,1,10,1,7,0,17,2,0
"COG3518",0,0,0,1,0,0,0,3,0,2,0,0
"COG3519",0,4,1,11,3,10,2,1,1,10,0,0
"COG3520",0,4,0,13,2,1,0,2,0,13,2,2
"COG3521",2,3,0,4,1,3,0,4,0,1,0,0
"COG3522",0,1,0,9,2,3,1,4,0,14,1,2
"COG3523",0,2,0,11,3,0,0,7,1,5,0,3
"COG3524",0,0,1,3,1,4,0,3,0,3,0,3
"COG3525",1611,1035,854,2061,712,1712,880,2328,333,2463,1328,1665
"COG3527",0,1,1,0,3,0,1,0,46,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,22,0
"COG3529",0,0,0,1,0,1,0,0,0,0,1,1
"COG3530",0,3,0,2,0,0,0,1,0,0,0,1
"COG3533",1199,534,469,1070,463,1251,803,1559,592,1216,1004,1045
"COG3534",644,337,300,424,303,595,407,671,564,503,708,453
"COG3535",5,2,15,1,3,11,4,0,30,1,2,5
"COG3536",0,2,1,0,0,0,0,0,0,1,1,0
"COG3537",2339,1326,1110,2537,727,2316,1277,3435,523,3382,1464,1598
"COG3538",269,116,163,187,131,330,146,335,63,176,284,166
"COG3539",10,161,0,91,14,18,0,26,3,52,9,17
"COG3541",4,12,12,15,25,10,22,2,79,18,5,9
"COG3542",12,1,23,3,1,8,4,0,4,0,2,1
"COG3543",10,27,34,23,38,10,11,0,15,3,14,4
"COG3544",1,1,0,0,1,5,26,0,0,14,7,2
"COG3545",0,0,2,0,25,0,0,0,0,0,0,0
"COG3546",12,18,44,2,27,18,49,18,22,42,25,36
"COG3547",620,738,603,614,657,401,1123,594,419,1163,346,247
"COG3548",0,0,1,0,1,0,0,7,71,0,0,0
"COG3549",0,0,0,3,7,5,1,1,0,1,1,1
"COG3550",561,237,152,374,245,286,248,773,261,365,217,274
"COG3552",0,0,28,1,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,4,0,9,1,8,2,0,0,2,0
"COG3558",0,0,0,1,0,0,0,1,0,0,0,0
"COG3560",84,26,19,89,43,96,47,118,44,91,31,117
"COG3561",35,0,9,20,14,6,1,10,19,8,17,4
"COG3562",1,0,1,2,2,3,2,1,1,4,0,3
"COG3563",0,1,0,6,2,5,0,7,0,0,0,3
"COG3566",3,3,0,4,15,54,9,0,0,4,13,225
"COG3567",1,1,13,5,13,24,4,0,0,0,13,235
"COG3568",324,174,177,368,174,407,170,423,141,491,352,476
"COG3570",1,5,5,4,0,8,1,0,2,0,1,6
"COG3572",3,6,19,3,25,4,2,1,23,1,7,3
"COG3576",2,2,2,1,1,0,2,2,55,5,0,7
"COG3579",244,135,157,357,161,364,267,345,454,248,261,344
"COG3580",337,503,468,180,656,232,373,181,543,163,517,183
"COG3581",79,137,132,36,184,83,364,157,396,150,473,190
"COG3583",41,55,131,52,105,34,25,27,66,9,50,17
"COG3584",51,54,124,58,133,31,50,28,100,45,85,29
"COG3585",0,0,0,0,8,1,0,1,0,0,2,1
"COG3586",34,8,11,5,31,14,6,31,1,65,6,6
"COG3587",111,58,140,344,151,163,314,60,298,423,191,153
"COG3588",0,1,21,0,4,0,0,1,0,2,0,0
"COG3589",24,6,4,8,25,6,1,1,140,7,13,10
"COG3590",169,161,161,281,107,236,333,266,598,196,362,284
"COG3591",22,28,6,26,33,1,16,3,5,2,19,0
"COG3592",0,5,0,7,0,3,0,5,0,1,0,1
"COG3593",127,74,87,28,100,45,88,140,127,65,49,302
"COG3594",64,43,30,52,56,29,165,229,52,196,167,68
"COG3595",8,10,6,1,0,3,0,0,0,0,3,1
"COG3596",1,40,3,14,2,6,51,0,0,3,5,3
"COG3597",1,14,1,1,1,0,65,0,0,0,0,0
"COG3598",12,14,12,16,91,3,0,22,23,0,44,14
"COG3599",36,28,80,23,60,10,16,10,101,11,30,7
"COG3600",17,17,21,6,45,9,71,8,10,61,97,11
"COG3601",83,91,113,48,139,49,48,28,89,30,56,42
"COG3602",1,0,1,1,0,2,3,26,0,9,0,0
"COG3603",6,2,2,5,5,5,7,0,1,6,1,18
"COG3604",114,121,123,75,40,102,117,99,19,118,103,204
"COG3605",0,16,0,8,2,5,0,4,2,3,0,0
"COG3608",36,79,83,14,58,60,109,31,29,38,36,83
"COG3609",3,2,0,0,1,0,0,0,1,1,1,0
"COG3610",72,68,68,43,77,47,39,93,89,110,54,41
"COG3611",0,1,18,1,17,2,4,1,79,1,1,1
"COG3613",3,3,4,1,2,0,0,1,69,2,0,17
"COG3615",1,5,0,4,2,1,0,1,0,1,0,1
"COG3616",25,2,11,14,4,9,4,16,10,37,12,19
"COG3617",53,62,108,89,84,34,160,102,85,71,251,357
"COG3618",0,0,1,2,7,2,0,0,0,14,0,0
"COG3619",99,120,92,58,147,54,82,30,94,50,61,39
"COG3621",0,2,0,0,0,0,0,0,0,0,0,0
"COG3622",7,15,4,15,5,8,4,12,10,7,6,10
"COG3623",4,18,6,18,4,6,0,2,5,12,0,17
"COG3624",0,10,1,2,1,2,0,2,0,1,0,2
"COG3625",2,2,1,5,1,6,9,9,3,0,0,5
"COG3626",1,6,5,5,2,2,11,7,0,3,2,8
"COG3627",2,12,2,9,2,4,9,16,1,5,1,10
"COG3628",4,6,2,4,0,3,1,6,0,5,0,3
"COG3629",9,8,2,2,9,5,2,0,0,9,12,6
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",41,30,13,17,41,6,74,33,133,55,62,43
"COG3634",131,111,61,182,71,195,45,180,38,132,103,192
"COG3635",89,90,102,148,82,186,108,164,79,101,167,179
"COG3636",2,1,1,2,1,0,0,0,0,0,0,0
"COG3637",3,17,1,16,2,8,0,4,2,7,0,5
"COG3638",18,38,13,17,13,9,28,21,58,14,10,11
"COG3639",25,64,43,14,18,9,53,10,93,29,13,12
"COG3640",26,41,101,5,64,23,56,12,27,18,21,10
"COG3641",68,89,72,46,91,30,48,24,134,26,46,32
"COG3643",66,23,53,74,34,108,26,103,7,63,77,129
"COG3645",59,78,96,142,55,51,154,87,105,94,268,33
"COG3646",6,13,7,152,31,8,69,9,1,5,72,15
"COG3647",0,1,1,0,0,1,0,0,8,1,0,4
"COG3649",21,17,13,6,29,19,165,37,45,53,39,28
"COG3650",2,17,1,0,0,1,2,0,0,6,2,0
"COG3653",53,34,43,15,7,40,38,13,44,25,33,35
"COG3654",15,24,43,42,45,20,26,18,12,35,19,39
"COG3655",88,53,98,56,75,60,63,24,53,67,46,82
"COG3657",1,1,0,2,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,14,0
"COG3661",69,43,53,120,20,149,60,102,98,116,145,118
"COG3662",0,1,0,0,0,0,0,1,0,0,0,0
"COG3663",91,113,81,114,88,81,131,99,64,132,108,82
"COG3664",122,26,45,9,122,20,37,14,14,15,38,6
"COG3665",2,11,2,1,3,0,0,0,0,8,1,1
"COG3666",467,248,774,996,412,785,1364,798,2862,403,799,853
"COG3667",0,0,0,1,0,0,0,1,0,0,1,0
"COG3668",5,6,2,9,1,0,0,10,2,1,0,0
"COG3669",891,628,559,1261,541,843,561,1147,162,1175,685,923
"COG3671",0,0,0,0,0,0,2,0,1,2,1,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,2
"COG3675",0,0,0,0,0,4,0,0,0,0,12,1
"COG3676",65,9,31,125,12,43,41,64,10,2,42,23
"COG3677",37,47,14,19,8,44,5,11,3,3,12,10
"COG3678",0,17,0,7,0,2,0,5,0,3,1,1
"COG3679",0,0,1,0,6,0,0,0,26,0,0,0
"COG3680",1,4,1,10,1,1,0,0,1,0,0,0
"COG3681",218,179,159,366,195,218,197,206,224,254,220,331
"COG3682",89,90,151,43,131,43,54,44,59,65,48,52
"COG3683",0,0,0,0,0,1,1,1,0,1,0,1
"COG3684",0,9,0,8,3,2,3,0,1,5,0,1
"COG3685",1,16,1,5,2,0,0,3,4,6,1,1
"COG3688",130,229,242,88,285,110,115,67,188,68,101,63
"COG3689",33,20,53,11,43,38,20,4,29,24,20,30
"COG3691",1,1,0,3,0,0,1,4,1,6,3,0
"COG3692",0,7,0,0,0,0,0,0,0,0,0,0
"COG3693",70,101,67,99,50,140,69,85,91,65,122,98
"COG3694",2,1,23,3,1,1,0,3,0,10,3,3
"COG3695",43,27,34,80,22,59,32,58,21,102,38,80
"COG3696",418,332,317,525,143,762,409,1165,315,825,393,462
"COG3697",20,17,6,16,39,17,23,2,38,7,2,29
"COG3698",0,10,0,12,3,4,1,2,1,0,1,3
"COG3700",0,19,0,8,4,8,0,3,2,5,0,1
"COG3701",1,0,1,4,0,2,0,0,0,0,4,0
"COG3703",3,8,0,7,1,0,0,3,0,3,0,1
"COG3704",3,4,0,0,0,0,0,0,0,0,0,0
"COG3705",66,127,83,26,141,79,89,41,70,51,44,50
"COG3706",2085,947,869,1437,651,2060,1627,2832,705,2061,1567,1433
"COG3707",24,31,44,30,70,17,19,19,43,17,25,21
"COG3708",42,22,38,7,28,17,52,12,5,24,2,9
"COG3709",0,2,0,1,0,1,0,1,0,1,0,1
"COG3710",2,35,0,30,3,5,0,7,0,13,1,4
"COG3711",130,194,193,186,411,152,78,130,339,217,140,137
"COG3712",618,236,212,564,167,676,1230,2715,377,3366,1163,1638
"COG3713",0,18,1,7,2,15,0,3,1,5,2,5
"COG3714",2,10,1,3,1,3,0,3,2,2,1,2
"COG3715",65,102,59,45,154,62,26,39,129,55,48,69
"COG3716",58,107,31,44,151,71,36,52,174,66,32,66
"COG3717",190,172,107,254,117,242,223,243,112,152,161,220
"COG3718",13,22,24,6,12,23,28,8,1,21,20,11
"COG3719",1,13,0,6,3,3,0,1,1,5,1,1
"COG3720",0,2,0,8,0,2,0,2,0,1,0,0
"COG3721",4,1,0,7,3,3,3,1,1,3,0,2
"COG3722",0,20,0,13,1,4,1,1,0,5,2,3
"COG3723",64,27,43,23,12,54,0,34,23,36,36,5
"COG3724",0,8,0,6,0,3,0,3,2,2,0,0
"COG3725",0,8,0,12,0,3,0,3,2,3,1,1
"COG3726",0,5,0,2,2,4,0,1,0,1,1,0
"COG3727",111,54,55,155,100,40,64,69,86,84,81,131
"COG3728",11,25,10,9,40,10,9,8,2,11,20,8
"COG3729",0,4,0,3,0,1,0,1,0,2,0,0
"COG3730",1,11,3,2,6,10,0,2,1,2,7,1
"COG3731",2,9,6,3,5,8,0,3,0,1,11,2
"COG3732",1,14,2,4,10,10,1,2,1,6,18,0
"COG3733",4,25,0,8,3,0,0,0,1,4,3,0
"COG3734",2,16,24,14,9,12,5,12,4,26,3,5
"COG3735",54,16,12,21,16,50,78,50,4,46,38,34
"COG3736",2,10,0,4,5,0,0,1,0,1,0,1
"COG3738",5,13,4,5,8,0,7,7,16,14,26,3
"COG3740",26,21,12,70,13,38,16,13,83,42,25,23
"COG3741",0,0,0,0,0,0,7,0,0,0,0,0
"COG3744",2,0,0,5,1,0,7,0,0,1,2,0
"COG3745",0,0,10,1,0,1,0,0,1,0,0,0
"COG3746",93,33,88,104,37,97,64,125,15,141,26,125
"COG3747",2,14,4,1,9,9,1,5,9,0,2,4
"COG3753",0,8,0,5,1,1,0,0,0,2,0,0
"COG3754",115,35,150,138,106,138,74,113,50,123,78,157
"COG3755",0,10,0,1,2,0,0,0,0,3,1,0
"COG3756",0,4,0,2,0,0,0,0,0,0,0,0
"COG3757",261,387,477,151,381,176,434,110,499,140,316,81
"COG3758",1,10,1,4,0,8,0,4,0,1,1,3
"COG3759",0,0,0,0,3,0,0,0,9,0,0,0
"COG3760",84,61,83,14,94,39,53,26,58,32,52,36
"COG3762",2,2,0,0,1,1,1,0,0,1,0,1
"COG3763",0,0,0,0,3,0,2,0,19,0,0,0
"COG3764",63,83,270,35,210,39,30,28,176,14,72,36
"COG3765",1,29,1,27,5,4,0,4,2,6,2,2
"COG3766",0,8,0,3,1,0,0,2,0,3,0,1
"COG3767",1,0,0,0,0,1,1,0,0,0,1,0
"COG3768",2,10,0,5,1,3,0,1,0,3,2,0
"COG3769",0,6,0,1,2,2,0,0,0,0,0,0
"COG3770",1,10,0,6,1,4,0,2,1,2,1,0
"COG3771",0,3,0,2,0,1,0,1,0,4,0,1
"COG3772",22,17,10,6,1,6,6,5,0,24,2,34
"COG3773",108,183,209,14,153,74,104,55,45,46,72,76
"COG3774",149,115,131,252,156,144,113,134,146,362,102,159
"COG3775",79,92,87,176,58,162,101,143,107,130,202,183
"COG3776",0,5,0,2,0,1,0,4,0,1,0,0
"COG3778",0,0,2,1,0,2,0,0,2,1,0,0
"COG3779",0,2,0,1,0,0,0,0,0,1,0,1
"COG3781",0,10,0,6,0,1,0,0,0,1,0,1
"COG3783",0,7,0,4,1,1,0,0,1,1,0,1
"COG3784",1,1,0,6,0,0,1,1,0,0,0,0
"COG3785",0,3,0,7,0,0,0,0,1,0,0,0
"COG3786",10,32,5,2,25,12,8,3,0,6,14,24
"COG3787",8,7,2,5,3,1,0,0,0,0,1,0
"COG3788",1,0,0,8,0,0,1,1,1,4,0,2
"COG3789",0,5,0,4,0,0,0,1,0,5,1,1
"COG3790",1,3,0,5,1,1,0,0,3,3,1,1
"COG3791",1,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,3,0,0,0,0,0,0,0
"COG3797",0,0,5,0,10,0,3,1,0,2,0,0
"COG3799",1,2,3,3,0,3,0,2,0,0,4,1
"COG3804",6,22,42,2,25,5,12,3,7,9,7,27
"COG3808",180,196,200,290,133,306,286,367,92,195,159,359
"COG3811",0,0,0,3,0,1,0,1,0,0,0,0
"COG3815",1,2,1,1,1,0,0,1,1,0,2,3
"COG3817",14,10,8,11,11,10,2,2,6,2,7,29
"COG3819",13,8,5,9,14,2,2,3,6,2,5,19
"COG3822",16,5,44,14,7,31,13,20,5,13,17,9
"COG3823",4,1,1,0,3,0,1,0,0,0,6,1
"COG3824",0,0,1,0,0,0,0,0,7,0,0,0
"COG3825",8,2,9,2,19,7,5,2,0,0,2,5
"COG3828",0,0,0,0,0,0,1,0,0,0,1,0
"COG3829",99,106,64,71,114,206,75,60,242,204,59,222
"COG3830",158,113,123,209,93,190,38,53,29,40,55,57
