"","NLF013","DLM020","DLM016","DOM013","NLM025","DLM018","NOM016","NLF012","NOM009","DOF004","DLM019","DLM014"
"COG3187",69,80,55,58,13,69,81,85,11,57,18,138
"COG3188",7,50,20,7,47,1,2,11,3,125,14,5
"COG3189",14,43,44,18,9,13,28,40,7,16,20,58
"COG3190",0,0,0,0,1,0,0,0,0,6,0,0
"COG3191",26,3,36,36,16,64,28,40,93,50,79,35
"COG3192",5,9,17,10,3,16,3,6,23,14,58,10
"COG3193",8,10,15,4,3,5,4,4,55,16,2,7
"COG3194",0,0,0,0,1,0,0,1,0,1,0,0
"COG3195",0,0,0,0,1,0,0,0,1,0,0,0
"COG3196",17,6,8,17,7,16,5,17,4,8,9,4
"COG3199",1,0,0,1,0,4,2,2,0,0,1,0
"COG3201",54,77,90,67,66,49,95,104,31,99,67,112
"COG3203",156,18,38,41,190,9,0,2,12,20,4,4
"COG3204",0,2,0,1,0,0,0,0,0,3,0,0
"COG3206",157,204,209,176,220,126,184,242,123,222,68,391
"COG3208",1,4,5,15,0,2,0,25,6,4,9,6
"COG3209",428,480,786,294,284,150,560,864,328,649,492,369
"COG3210",68,19,36,17,117,5,19,137,21,54,84,29
"COG3212",11,17,8,6,2,11,8,6,1,6,12,1
"COG3213",4,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,2,1,3,0,0,0,0,0,0,2,0
"COG3216",0,0,0,0,0,0,0,0,1,1,1,1
"COG3217",2,2,0,0,3,0,0,0,0,8,1,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",4,0,0,0,0,0,0,0,0,0,0,0
"COG3221",8,15,38,11,9,25,17,17,9,46,41,9
"COG3222",2,0,0,3,1,2,1,2,3,1,1,3
"COG3223",2,0,0,1,1,1,2,0,1,11,0,1
"COG3224",0,0,0,0,2,0,0,0,0,0,0,0
"COG3225",49,65,43,64,16,35,149,157,191,51,145,72
"COG3226",1,1,0,1,2,1,0,0,0,2,0,0
"COG3227",0,0,1,3,0,4,0,0,3,0,65,2
"COG3228",0,3,1,1,2,0,0,1,0,1,1,0
"COG3231",5,0,3,0,1,0,26,4,0,1,14,0
"COG3232",0,5,0,0,2,0,0,0,1,3,0,0
"COG3234",0,2,0,1,0,0,0,0,0,6,1,0
"COG3236",17,8,34,13,21,40,11,17,25,17,48,7
"COG3237",0,0,1,0,1,0,0,0,1,1,2,0
"COG3238",15,8,17,11,14,31,13,28,63,32,16,16
"COG3239",0,0,3,0,2,0,0,0,0,0,0,0
"COG3242",0,2,0,0,2,0,0,0,3,2,0,0
"COG3243",0,0,0,1,0,1,0,0,0,0,0,0
"COG3246",12,27,40,35,4,9,14,15,18,14,44,12
"COG3247",7,2,0,4,5,13,1,1,0,10,10,1
"COG3248",1,1,1,0,1,0,1,0,0,5,2,0
"COG3250",4968,7448,4848,3100,3346,3071,6149,5002,2380,3911,2760,5401
"COG3251",0,0,0,0,0,0,0,0,0,2,0,0
"COG3252",0,0,1,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,2,0,0
"COG3254",54,36,32,27,11,24,28,29,12,27,24,26
"COG3256",2,0,1,9,0,0,0,0,4,0,0,0
"COG3257",2,1,1,1,3,2,0,3,5,3,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0,3,0
"COG3260",4,11,15,11,2,1,4,13,3,20,20,2
"COG3261",7,14,30,18,2,6,2,5,4,14,16,7
"COG3262",8,7,2,2,5,1,2,1,1,21,20,2
"COG3263",158,241,174,132,134,130,195,175,81,209,103,216
"COG3264",14,13,25,15,175,1,2,6,8,39,13,11
"COG3265",0,2,2,1,2,18,1,0,0,3,1,0
"COG3266",0,1,2,0,2,0,0,1,0,0,0,0
"COG3267",3,1,32,7,86,0,5,23,17,3,3,4
"COG3268",0,0,0,0,0,0,0,0,0,2,0,4
"COG3270",53,16,14,40,18,42,49,53,59,32,104,24
"COG3271",1,0,0,1,0,0,0,0,0,0,5,0
"COG3272",0,1,1,0,0,0,1,1,0,6,0,0
"COG3274",110,295,234,178,79,79,243,171,146,199,147,257
"COG3275",322,701,547,333,410,579,429,366,121,460,128,534
"COG3276",2,2,24,63,12,19,11,6,31,13,64,22
"COG3279",1114,906,706,773,650,1020,994,983,1008,908,738,791
"COG3283",2,2,3,31,3,6,1,1,2,6,1,0
"COG3284",10,2,39,63,8,24,5,6,8,14,6,12
"COG3287",36,4,2,77,18,40,27,24,42,15,9,1
"COG3288",0,7,0,0,92,28,3,0,3,9,9,3
"COG3290",38,23,32,20,30,7,35,21,20,63,69,25
"COG3291",19,53,26,17,18,25,82,51,21,49,28,43
"COG3292",4264,8278,4401,2567,3968,3144,5706,4365,1745,3201,1655,5130
"COG3293",208,10,34,26,15,39,58,23,47,28,191,103
"COG3294",7,0,4,9,4,2,8,8,17,4,8,0
"COG3296",3,0,3,0,0,0,1,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,1,0,4,0,0
"COG3299",28,40,43,43,21,52,26,26,16,10,103,16
"COG3301",30,7,8,19,4,0,1,0,5,18,1,3
"COG3302",0,2,4,1,1,2,0,3,1,10,2,0
"COG3303",107,151,109,35,15,53,81,44,20,62,18,62
"COG3304",36,71,61,35,23,17,41,50,45,48,35,59
"COG3306",10,1,2,0,1,1,3,11,1,1,1,1
"COG3307",5,22,20,28,23,30,9,10,37,24,74,23
"COG3309",0,4,2,65,1,0,1,14,15,0,3,3
"COG3311",1,1,0,0,2,0,0,2,0,7,0,0
"COG3312",2,4,2,0,2,0,0,1,2,4,0,0
"COG3313",1,0,0,0,1,0,1,0,0,2,0,0
"COG3314",131,33,63,131,80,64,67,85,124,111,144,53
"COG3315",100,49,34,53,81,48,105,36,71,40,119,44
"COG3316",3,49,15,18,5,5,0,5,1,128,79,3
"COG3317",4,2,5,6,64,2,0,1,2,14,3,4
"COG3318",0,4,2,0,2,0,0,0,6,2,0,2
"COG3319",0,17,2,1,5,0,4,5,1,9,2,1
"COG3320",11,21,15,93,5,57,6,19,84,36,35,13
"COG3321",5,22,17,49,1,3,4,3,1,5,21,13
"COG3323",60,118,86,82,17,76,78,74,23,91,14,94
"COG3324",2,38,10,6,2,1,12,6,0,3,4,24
"COG3325",29,59,215,66,15,7,46,42,2,30,38,39
"COG3326",51,11,21,25,29,17,17,28,29,14,64,9
"COG3327",0,0,2,1,0,0,0,2,1,5,2,0
"COG3328",268,384,527,342,1103,882,165,125,232,100,156,120
"COG3330",11,0,0,21,3,0,0,0,0,0,0,0
"COG3331",59,17,27,51,19,33,33,25,70,42,141,14
"COG3333",72,47,139,63,23,53,68,102,74,72,74,48
"COG3335",101,13,84,31,28,26,43,14,138,28,75,50
"COG3338",1,0,0,1,0,0,0,0,3,0,0,0
"COG3339",11,6,4,11,3,9,13,0,1,9,31,1
"COG3340",119,81,74,145,156,120,71,96,144,203,135,62
"COG3341",113,127,139,92,104,93,127,105,74,130,29,115
"COG3343",0,0,0,0,0,0,0,0,3,1,1,0
"COG3344",934,1540,1044,1274,1090,1711,1375,2695,1222,1065,1058,1274
"COG3345",465,670,498,326,489,518,183,174,226,180,128,173
"COG3347",4,2,2,7,0,4,3,7,26,3,38,0
"COG3350",1,3,0,0,1,0,0,0,1,0,0,0
"COG3359",76,23,16,20,31,33,42,35,91,44,19,23
"COG3366",1,0,4,6,0,0,0,0,0,1,2,4
"COG3369",2,0,8,9,1,2,13,16,0,3,6,19
"COG3376",0,0,1,0,2,0,0,0,0,0,0,0
"COG3378",131,108,283,183,100,157,169,151,215,156,398,111
"COG3379",2,0,4,1,2,2,0,0,0,1,0,6
"COG3381",0,6,8,0,4,0,0,2,2,12,0,4
"COG3382",73,55,80,64,120,63,76,67,53,58,59,86
"COG3383",17,29,17,32,11,19,9,14,95,44,38,22
"COG3384",0,3,2,5,5,27,0,1,2,12,1,0
"COG3385",280,102,124,380,2142,1080,544,460,343,268,200,676
"COG3386",20,59,44,29,12,18,29,39,23,44,32,64
"COG3387",38,97,137,109,8,8,55,59,6,60,33,52
"COG3391",39,255,81,71,65,99,49,8,22,41,14,61
"COG3392",14,7,39,173,47,69,18,25,53,24,25,31
"COG3393",0,0,0,0,0,4,0,17,2,5,9,2
"COG3394",24,28,54,11,26,34,18,13,32,50,61,46
"COG3395",16,16,36,50,81,69,7,13,19,6,12,2
"COG3396",0,0,0,0,0,0,0,0,0,6,0,0
"COG3397",4,0,1,1,3,0,4,1,1,1,1,0
"COG3401",19,3,0,3,17,26,25,103,4,5,29,11
"COG3402",5,21,12,1,2,25,9,7,1,25,3,7
"COG3404",71,117,169,130,56,102,117,153,59,165,101,134
"COG3405",147,14,17,63,327,46,82,63,79,46,42,40
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0
"COG3408",270,308,364,327,357,311,384,260,270,259,88,400
"COG3409",37,13,28,88,21,35,74,93,67,57,260,57
"COG3410",8,51,27,12,10,64,29,5,20,8,8,39
"COG3411",6,18,18,27,7,7,9,11,1,23,26,15
"COG3412",0,2,0,1,9,2,1,1,4,5,4,0
"COG3414",1,2,2,9,0,12,5,7,7,12,21,5
"COG3415",0,1,2,0,1,0,0,0,0,0,0,0
"COG3417",1,1,1,0,3,2,2,4,0,6,2,1
"COG3418",0,2,0,0,0,0,0,0,0,1,1,0
"COG3420",11,0,2,5,4,0,0,0,0,4,0,4
"COG3421",2,0,2,11,7,2,2,3,0,5,16,0
"COG3422",1,2,0,0,1,2,1,0,1,4,9,0
"COG3423",0,0,0,0,1,0,0,1,0,3,0,0
"COG3425",0,0,0,0,0,1,1,0,1,0,1,0
"COG3426",122,152,131,139,56,142,171,163,41,129,117,206
"COG3428",21,13,5,5,8,4,29,17,1,21,76,11
"COG3429",0,1,1,0,0,21,0,0,0,2,3,0
"COG3433",0,16,0,1,0,0,4,1,1,2,0,0
"COG3434",30,4,7,3,2,4,31,15,7,1,43,2
"COG3436",414,775,619,530,1825,359,660,1677,802,733,334,659
"COG3437",240,416,399,231,441,220,436,450,483,299,201,522
"COG3439",7,48,30,8,2,3,4,4,0,32,2,17
"COG3440",15,0,1,20,103,7,7,2,15,5,33,15
"COG3442",12,1,3,18,13,17,22,19,45,16,57,5
"COG3443",0,1,15,6,5,13,1,3,14,11,0,2
"COG3444",39,44,49,32,19,73,21,29,206,53,71,29
"COG3445",1,0,1,0,0,0,0,0,3,2,0,0
"COG3447",1,3,2,1,0,0,0,0,0,6,0,0
"COG3448",0,0,1,5,1,3,0,0,0,0,1,0
"COG3449",82,224,135,40,9,17,93,39,4,70,21,60
"COG3450",0,0,1,0,2,0,0,0,0,0,0,0
"COG3451",944,1473,1553,1268,1106,1122,1584,2327,774,1138,2639,1530
"COG3452",95,12,27,24,64,42,23,37,119,64,44,32
"COG3454",0,9,3,5,0,1,4,7,0,11,2,8
"COG3455",0,3,0,0,1,0,0,1,0,1,0,0
"COG3456",0,2,0,0,1,0,0,0,0,0,0,0
"COG3457",6,11,18,25,10,5,16,5,9,20,38,9
"COG3458",60,235,116,91,123,135,99,110,99,88,49,109
"COG3459",638,218,145,465,377,179,319,332,423,190,511,159
"COG3460",0,0,1,0,1,0,0,0,0,3,2,0
"COG3463",28,3,26,13,15,58,31,18,40,25,14,11
"COG3464",488,565,485,1051,704,666,300,1191,211,183,380,661
"COG3467",129,124,145,101,77,134,140,85,95,103,167,85
"COG3468",93,315,319,181,20,15,18,34,9,74,9,49
"COG3469",0,1,0,3,0,0,4,0,0,2,5,0
"COG3470",1,2,0,0,0,15,1,0,0,1,0,0
"COG3471",0,0,2,0,2,0,1,0,2,1,0,1
"COG3472",17,0,13,85,8,23,34,65,115,24,119,51
"COG3473",0,0,1,0,1,1,0,0,0,0,0,0
"COG3475",276,255,280,90,232,356,252,159,320,352,158,150
"COG3476",33,17,16,27,10,19,22,28,38,28,19,41
"COG3477",0,1,0,0,1,0,0,0,0,0,0,1
"COG3478",0,1,1,0,0,0,0,0,0,0,0,1
"COG3479",0,1,2,5,3,0,0,1,0,0,0,0
"COG3480",0,2,0,10,2,20,0,1,7,3,4,0
"COG3481",188,30,78,182,137,142,121,102,210,114,211,97
"COG3484",0,0,1,0,3,0,0,0,1,0,1,0
"COG3485",0,1,2,0,7,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0,0,6
"COG3487",67,83,81,14,11,19,88,67,12,37,30,101
"COG3488",69,122,118,20,161,108,127,133,16,81,24,228
"COG3491",0,1,2,0,4,0,0,0,0,0,0,0
"COG3493",8,1,21,6,9,16,15,12,24,19,1,13
"COG3494",2,9,12,37,9,19,4,4,1,8,13,14
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",37,27,24,22,26,5,76,83,3,47,167,43
"COG3498",19,13,5,13,0,5,5,30,6,13,1,5
"COG3499",0,1,0,0,0,0,0,0,0,6,1,0
"COG3500",51,44,22,32,16,6,53,64,7,34,112,38
"COG3501",28,127,94,63,14,37,37,114,2,193,2,29
"COG3503",20,8,13,21,17,22,10,19,21,19,46,12
"COG3504",3,0,6,11,55,1,0,0,0,1,0,1
"COG3505",889,950,1325,1067,977,736,1418,1843,597,994,1835,1031
"COG3506",38,46,19,29,12,85,21,27,38,17,9,26
"COG3507",1431,1909,1162,1034,714,1114,1288,1006,830,906,514,1312
"COG3509",3,35,6,7,31,2,7,49,24,3,6,15
"COG3512",29,13,20,21,76,34,36,27,28,14,22,33
"COG3513",373,104,213,151,486,248,484,277,245,57,121,133
"COG3515",0,4,4,2,7,0,2,3,1,7,2,1
"COG3516",0,1,6,2,1,0,0,0,0,3,1,0
"COG3517",0,4,8,5,1,0,0,0,2,16,2,0
"COG3518",0,2,0,0,0,0,0,0,1,0,0,0
"COG3519",0,5,9,7,2,1,0,0,1,9,1,1
"COG3520",0,0,1,2,0,0,0,0,2,4,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,5,3,3,3,0,0,0,0,5,0,0
"COG3523",0,6,3,0,7,0,1,1,0,0,2,1
"COG3524",0,1,3,0,0,1,0,0,1,0,3,3
"COG3525",882,2297,1397,1435,969,770,1455,1381,368,1688,503,1916
"COG3527",0,1,4,1,4,4,0,0,3,1,14,0
"COG3528",0,0,0,0,0,0,0,0,1,1,4,2
"COG3529",0,0,0,0,1,0,0,0,0,1,0,0
"COG3530",0,3,0,0,0,0,0,0,0,5,1,0
"COG3533",1150,1574,818,489,685,608,834,845,434,677,428,836
"COG3534",506,708,493,281,691,455,561,373,392,388,282,603
"COG3535",3,0,20,5,6,3,2,1,18,0,15,9
"COG3536",2,1,1,2,4,1,0,0,2,9,0,1
"COG3537",499,1086,793,413,342,432,1797,1381,297,1683,546,1945
"COG3538",88,299,398,121,151,83,215,197,13,257,75,183
"COG3539",2,30,13,6,23,0,2,6,3,75,1,2
"COG3541",14,2,9,8,13,13,5,4,10,9,9,4
"COG3542",10,0,2,3,3,4,5,1,0,2,2,13
"COG3543",18,2,9,21,13,16,22,16,36,9,20,4
"COG3544",0,1,2,10,0,3,3,4,1,2,0,0
"COG3545",3,0,0,1,0,4,0,0,0,0,3,0
"COG3546",61,16,69,87,31,50,50,48,74,59,105,31
"COG3547",466,622,556,663,867,732,405,596,1189,923,725,559
"COG3548",0,7,0,0,0,8,0,0,0,0,3,0
"COG3549",1,0,2,0,7,1,0,0,4,1,6,0
"COG3550",50,264,122,52,132,55,340,405,226,329,178,597
"COG3552",1,0,0,0,2,2,2,1,0,0,4,1
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,3,3,3,0,0,0,0,1,0
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",25,106,98,66,3,20,75,72,12,82,22,78
"COG3561",28,9,48,116,119,17,8,29,1,14,30,6
"COG3562",0,5,2,2,0,0,0,0,0,1,0,4
"COG3563",0,4,3,2,2,0,0,0,0,0,0,6
"COG3566",18,0,4,8,1,7,17,9,8,1,23,0
"COG3567",16,0,8,17,3,5,22,2,8,0,54,1
"COG3568",191,423,461,303,96,125,328,325,66,346,192,388
"COG3570",0,0,0,0,1,0,23,3,0,1,0,0
"COG3572",4,1,6,6,3,37,8,3,19,6,6,16
"COG3576",0,3,0,1,1,11,0,0,1,1,1,0
"COG3579",147,352,277,196,203,282,309,229,102,268,69,291
"COG3580",432,150,293,399,307,530,303,263,600,278,403,236
"COG3581",415,158,219,393,321,421,270,289,536,284,319,229
"COG3583",44,17,24,179,37,90,26,26,44,42,136,8
"COG3584",51,19,58,126,40,89,46,65,66,65,174,17
"COG3585",4,1,1,2,1,0,1,1,13,3,0,0
"COG3586",8,37,7,75,8,8,8,2,19,27,7,0
"COG3587",171,71,112,126,182,197,118,67,92,133,121,195
"COG3588",3,1,1,57,1,0,0,0,0,2,1,0
"COG3589",2,3,2,44,4,22,1,14,29,14,7,2
"COG3590",227,257,283,199,400,309,262,244,130,230,84,333
"COG3591",8,8,17,15,7,5,9,19,13,20,12,12
"COG3592",0,2,4,1,0,0,1,1,0,1,2,0
"COG3593",78,144,47,52,168,97,48,60,162,74,111,55
"COG3594",171,193,90,167,129,61,139,200,87,98,91,250
"COG3595",20,1,3,0,6,0,10,2,4,8,3,1
"COG3596",18,2,0,17,8,3,29,12,9,33,0,3
"COG3597",3,0,0,4,5,0,17,7,7,1,2,0
"COG3598",11,29,1,18,7,7,1,31,12,23,11,4
"COG3599",50,11,20,108,22,45,25,26,28,27,91,19
"COG3600",39,8,36,20,6,44,28,16,22,3,9,26
"COG3601",69,38,65,62,46,89,69,59,170,53,120,33
"COG3602",4,25,0,2,0,0,3,0,0,0,1,7
"COG3603",2,3,6,6,3,15,6,2,2,2,2,2
"COG3604",78,111,187,45,75,91,61,143,12,194,57,196
"COG3605",3,2,5,0,126,0,1,0,0,10,0,1
"COG3608",117,31,45,28,73,51,59,50,134,67,28,53
"COG3609",0,0,1,4,0,0,1,3,0,1,1,2
"COG3610",54,71,64,63,52,48,44,51,92,60,64,57
"COG3611",3,2,0,19,6,8,0,2,26,0,13,1
"COG3613",2,2,1,6,1,11,1,0,0,3,0,1
"COG3615",0,2,2,0,5,1,0,1,6,5,1,0
"COG3616",18,27,29,19,3,6,9,3,6,15,10,10
"COG3617",48,121,139,124,235,82,44,130,82,163,199,85
"COG3618",1,0,3,4,0,1,0,3,0,0,7,0
"COG3619",71,25,66,78,44,97,82,88,169,73,95,38
"COG3621",0,0,0,0,0,0,4,1,3,1,0,0
"COG3622",4,9,12,3,4,2,4,5,8,25,5,8
"COG3623",2,1,3,3,1,0,2,1,12,11,20,2
"COG3624",1,1,1,2,0,0,0,1,0,3,0,0
"COG3625",0,3,10,2,0,0,0,0,0,4,0,1
"COG3626",0,7,20,5,1,2,2,5,0,13,9,5
"COG3627",0,13,11,7,3,0,1,17,0,17,3,4
"COG3628",2,5,8,17,0,1,0,12,0,2,0,5
"COG3629",5,0,14,5,9,12,5,1,9,9,6,3
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",52,18,48,69,166,84,26,69,144,91,78,59
"COG3634",57,162,184,81,19,94,179,147,35,166,57,182
"COG3635",126,192,175,135,102,146,139,137,42,134,185,155
"COG3636",4,0,0,10,0,3,0,0,0,1,0,0
"COG3637",1,5,2,1,6,0,0,3,1,7,6,2
"COG3638",7,15,24,6,5,11,10,19,8,44,22,13
"COG3639",25,15,33,13,15,23,17,28,25,52,52,18
"COG3640",30,16,30,34,22,57,12,25,113,37,124,20
"COG3641",48,26,55,44,26,49,36,56,155,60,124,50
"COG3643",24,117,103,50,4,15,80,66,3,63,46,95
"COG3645",38,103,197,226,156,89,51,128,71,83,201,61
"COG3646",10,10,59,44,12,10,4,5,13,64,6,10
"COG3647",4,3,0,0,0,1,0,0,0,0,1,2
"COG3649",39,40,26,47,36,32,33,36,39,26,93,36
"COG3650",1,0,0,0,0,1,5,1,12,0,0,1
"COG3653",19,14,37,74,13,28,15,5,68,22,134,49
"COG3654",22,15,22,39,22,46,16,33,52,27,27,80
"COG3655",100,33,48,103,33,66,56,70,87,41,78,44
"COG3657",0,0,0,5,0,5,0,0,0,0,0,0
"COG3659",0,0,0,0,3,0,0,0,0,0,2,0
"COG3660",0,0,0,0,1,0,0,0,0,0,5,2
"COG3661",110,91,74,119,164,107,214,118,68,66,137,120
"COG3662",0,1,0,0,0,0,0,0,0,0,1,0
"COG3663",137,103,79,91,105,147,107,95,110,82,98,137
"COG3664",47,12,15,23,15,8,52,25,33,37,55,39
"COG3665",7,1,6,3,2,0,3,0,0,0,6,3
"COG3666",1101,828,694,1657,1946,1231,722,517,1610,954,916,582
"COG3668",0,2,5,2,0,0,1,11,5,2,4,3
"COG3669",828,1205,884,674,598,522,1051,1032,460,941,314,1507
"COG3671",3,1,2,0,3,0,0,0,0,3,0,0
"COG3672",0,0,0,2,0,0,0,0,0,0,3,0
"COG3675",0,0,0,12,0,15,0,0,0,0,0,0
"COG3676",28,81,128,134,3,2,12,16,2,3,1,19
"COG3677",11,31,9,15,17,49,136,20,32,101,32,23
"COG3678",0,1,5,0,10,0,0,0,0,10,0,0
"COG3679",1,0,0,0,0,0,0,1,5,0,0,1
"COG3680",56,1,1,0,4,43,0,3,7,1,5,2
"COG3681",53,62,81,75,55,62,209,230,242,219,153,300
"COG3682",79,57,57,58,50,63,63,75,112,69,151,86
"COG3683",0,0,1,0,1,0,0,0,0,0,0,1
"COG3684",1,2,0,0,0,3,0,0,1,4,2,0
"COG3685",0,1,1,0,3,0,0,1,0,2,0,0
"COG3688",199,54,119,107,69,182,157,160,314,128,303,83
"COG3689",56,2,35,12,23,16,24,23,65,29,18,16
"COG3691",1,3,2,2,3,0,0,0,1,7,1,0
"COG3692",0,0,0,0,0,0,1,0,0,6,0,0
"COG3693",127,89,49,58,123,115,175,116,108,68,146,76
"COG3694",9,0,3,12,3,16,1,3,4,3,7,4
"COG3695",24,64,53,51,13,16,52,49,18,56,63,48
"COG3696",360,1163,627,351,199,387,558,443,111,571,101,596
"COG3697",9,2,13,12,22,16,7,9,10,16,16,19
"COG3698",0,1,0,0,1,0,0,1,0,5,1,0
"COG3700",0,2,2,0,4,0,1,0,4,6,0,0
"COG3701",0,0,7,1,37,0,0,0,0,2,0,2
"COG3703",0,1,0,0,0,0,1,1,0,6,0,0
"COG3704",9,0,0,6,0,0,0,0,0,0,0,0
"COG3705",105,37,57,102,54,101,27,28,50,20,29,10
"COG3706",1740,2804,1589,962,1258,863,1939,1424,849,1278,683,1797
"COG3707",18,24,35,37,19,46,31,25,33,24,69,5
"COG3708",25,13,15,35,30,8,13,13,31,11,60,20
"COG3709",0,2,1,5,1,0,0,1,2,4,1,0
"COG3710",1,22,2,6,8,0,0,1,0,15,3,0
"COG3711",97,118,187,267,88,162,129,237,618,214,146,64
"COG3712",1051,2661,1601,970,519,663,1495,1272,284,1448,448,1441
"COG3713",0,0,2,1,3,0,1,0,0,15,1,7
"COG3714",0,2,2,1,2,0,6,1,0,5,9,0
"COG3715",36,74,72,62,30,111,43,55,252,46,70,31
"COG3716",46,56,58,47,25,120,37,55,315,49,88,26
"COG3717",152,222,171,101,95,118,189,190,114,186,76,197
"COG3718",10,8,5,46,18,21,1,4,2,6,11,1
"COG3719",0,2,1,1,0,0,3,1,0,8,0,0
"COG3720",0,1,1,0,3,0,1,0,0,0,0,0
"COG3721",4,5,6,5,6,1,0,0,1,1,2,7
"COG3722",1,3,4,1,5,0,0,1,0,8,2,0
"COG3723",18,33,53,25,13,33,10,24,26,4,21,24
"COG3724",0,3,0,1,1,0,0,3,0,3,0,0
"COG3725",0,1,3,0,2,0,0,0,0,5,0,0
"COG3726",0,1,7,0,3,0,0,0,1,4,1,0
"COG3727",50,56,48,97,76,63,45,54,50,46,91,68
"COG3728",10,2,12,50,7,49,5,17,10,6,15,5
"COG3730",0,3,1,6,1,5,0,2,7,5,2,1
"COG3731",0,1,2,9,1,8,0,6,4,2,2,0
"COG3732",2,3,3,4,4,18,0,5,4,6,1,2
"COG3733",0,1,1,1,4,0,0,1,1,10,0,0
"COG3734",1,10,6,6,5,0,0,1,10,21,10,2
"COG3735",19,69,44,31,9,78,45,16,2,22,15,49
"COG3736",2,0,0,2,1,0,0,0,0,1,0,0
"COG3738",10,6,4,18,13,10,10,9,16,15,20,8
"COG3740",3,19,22,8,15,22,24,30,15,17,88,60
"COG3741",0,0,0,0,7,2,1,0,1,0,0,1
"COG3744",3,0,8,0,0,1,7,0,1,1,0,7
"COG3745",0,0,0,3,9,1,2,0,4,2,2,4
"COG3746",29,138,65,87,23,43,115,100,13,67,16,144
"COG3747",3,6,2,8,1,4,6,11,8,6,4,7
"COG3753",0,0,0,1,0,0,0,0,0,3,0,0
"COG3754",105,85,58,61,258,95,117,125,125,83,143,158
"COG3755",0,0,2,1,1,0,0,0,0,6,0,1
"COG3757",389,95,275,293,299,384,250,290,393,320,336,215
"COG3758",1,4,7,4,6,3,6,0,1,3,25,2
"COG3759",0,0,0,0,0,10,0,0,1,1,0,0
"COG3760",61,22,62,61,57,43,44,47,78,31,111,58
"COG3762",1,0,0,4,0,0,0,0,3,0,1,0
"COG3763",0,0,0,2,3,0,0,0,10,1,0,0
"COG3764",86,23,89,250,52,239,62,76,193,113,290,28
"COG3765",5,6,4,6,3,0,1,2,2,15,0,1
"COG3766",0,0,0,2,0,0,1,0,0,4,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",0,1,2,0,3,0,0,0,1,6,0,0
"COG3769",1,1,0,0,0,0,0,0,0,1,0,0
"COG3770",2,4,1,0,27,0,0,0,1,4,1,0
"COG3771",1,1,0,0,2,0,0,0,0,2,0,0
"COG3772",22,4,11,9,3,1,25,10,30,92,98,7
"COG3773",208,56,77,133,65,93,119,87,174,84,108,74
"COG3774",83,145,187,182,187,130,116,164,68,102,50,158
"COG3775",127,148,141,106,70,125,95,101,90,135,63,93
"COG3776",0,2,0,0,1,0,0,0,1,2,0,0
"COG3778",0,1,0,0,0,1,2,0,0,0,0,2
"COG3779",0,0,1,0,0,0,0,0,0,2,0,0
"COG3781",0,3,1,0,3,0,0,0,0,2,0,1
"COG3783",0,0,1,0,7,0,0,0,0,1,0,0
"COG3784",0,1,0,0,2,0,0,0,0,2,0,0
"COG3785",0,3,0,0,2,0,0,0,0,2,0,0
"COG3786",28,0,2,2,10,3,6,5,7,5,1,1
"COG3787",0,4,6,5,2,2,8,3,0,2,1,5
"COG3788",0,1,2,0,1,0,0,0,0,3,0,0
"COG3789",0,0,0,0,0,0,0,0,0,3,1,0
"COG3790",2,1,1,0,0,0,0,0,0,1,0,0
"COG3791",0,0,1,0,0,0,0,0,0,1,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,2,3,0,0,3
"COG3799",2,1,1,3,0,4,2,0,1,2,18,14
"COG3804",27,5,8,74,6,22,10,10,16,12,53,8
"COG3808",182,350,356,184,158,216,320,264,122,339,158,323
"COG3811",0,0,0,1,1,0,0,0,0,1,0,0
"COG3815",0,0,2,2,0,0,7,6,0,0,2,1
"COG3817",4,2,5,10,4,2,2,8,29,12,0,7
"COG3819",2,1,3,4,3,4,3,0,23,4,1,9
"COG3822",11,15,42,15,6,10,17,9,18,23,86,24
"COG3823",4,0,11,19,2,1,9,12,0,2,5,12
"COG3824",0,0,1,0,0,2,0,0,0,1,0,2
"COG3825",6,0,12,3,1,4,8,4,2,5,14,6
"COG3828",0,0,1,1,0,0,0,0,0,0,10,1
"COG3829",45,51,195,158,25,113,70,103,116,140,119,124
"COG3830",178,185,176,137,92,153,173,167,86,148,94,196
"COG3831",5,60,8,10,3,1,14,11,0,35,3,19
"COG3832",0,0,2,0,1,0,0,0,0,0,0,0
"COG3833",131,54,42,26,45,66,86,61,110,62,86,45
