"","NLM029","DOM023","DOM005","NOM017","DLM013","DOM010","DLF013","DLM005","NLF008","DLM014","NLM002","DOM026"
"COG3192",6,5,2,1,24,20,13,18,9,12,22,14
"COG3193",3,5,22,10,12,21,16,9,13,6,12,21
"COG3194",0,0,0,0,3,0,0,5,3,1,1,0
"COG3195",0,0,0,0,2,0,0,0,0,0,0,0
"COG3196",10,4,11,3,4,17,16,19,18,3,1,0
"COG3199",2,0,12,0,4,0,1,1,2,2,0,0
"COG3201",86,135,187,122,136,94,115,109,108,98,117,66
"COG3203",11,49,109,7,40,39,18,87,81,25,93,0
"COG3204",0,1,0,0,0,0,0,3,4,0,4,0
"COG3206",110,311,245,366,116,309,137,172,356,385,484,139
"COG3208",0,0,0,0,3,0,7,3,3,3,13,0
"COG3209",523,431,634,285,505,388,510,498,802,412,1269,532
"COG3210",124,79,27,3,18,31,25,24,35,26,164,11
"COG3211",0,0,23,0,12,0,0,0,0,0,0,0
"COG3212",8,10,29,15,5,15,10,20,21,4,2,3
"COG3214",0,1,18,0,4,2,2,12,2,0,4,0
"COG3217",0,1,10,0,5,1,0,1,2,0,6,0
"COG3219",0,0,0,0,0,0,0,0,1,0,1,0
"COG3221",27,11,19,8,62,20,21,54,11,12,6,2
"COG3222",0,0,8,3,0,3,7,16,1,1,1,5
"COG3223",0,0,9,0,3,0,2,11,2,1,7,0
"COG3224",0,0,0,0,6,0,0,0,0,0,2,0
"COG3225",169,55,10,70,70,90,148,114,93,78,10,250
"COG3226",0,3,9,1,6,0,3,7,5,0,4,0
"COG3227",0,0,7,1,2,0,0,1,0,1,0,24
"COG3228",1,1,11,1,8,1,0,5,5,0,2,0
"COG3231",1,1,0,2,8,15,3,0,7,2,8,0
"COG3232",0,0,4,0,1,0,0,4,1,0,1,0
"COG3234",0,0,2,0,0,0,1,8,3,0,3,0
"COG3236",34,5,3,30,28,18,6,36,62,9,2,27
"COG3237",0,1,2,0,2,0,0,3,1,0,2,0
"COG3238",19,3,4,2,6,3,25,25,12,19,13,25
"COG3239",0,0,1,0,6,0,0,0,0,0,3,0
"COG3242",0,0,3,0,1,0,0,4,3,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",12,30,43,22,34,36,33,33,43,16,4,13
"COG3247",0,0,3,0,15,1,11,19,6,1,7,0
"COG3248",0,1,7,0,3,0,2,6,2,0,4,0
"COG3250",3581,4215,7569,4028,3851,5114,4849,3141,6069,5320,3370,4953
"COG3251",0,1,8,0,4,0,1,1,1,0,0,0
"COG3252",0,0,12,0,3,1,0,0,0,0,0,0
"COG3254",22,20,65,16,26,23,21,29,32,24,33,46
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,4,8,1,10,5,7,10,4,0,4,0
"COG3259",0,0,0,0,0,0,3,0,0,0,0,0
"COG3260",0,0,5,1,6,5,22,19,10,9,10,2
"COG3261",11,10,18,1,50,22,35,24,24,9,18,0
"COG3262",1,3,7,0,16,9,7,28,11,3,15,0
"COG3263",78,188,199,67,133,239,207,134,210,215,46,141
"COG3264",7,11,92,2,27,12,4,52,60,23,38,0
"COG3265",0,0,1,3,9,1,9,13,3,0,2,1
"COG3266",0,0,19,0,13,1,1,8,7,0,6,0
"COG3267",8,5,4,17,3,26,10,11,8,5,4,5
"COG3268",1,0,0,1,0,2,1,0,1,4,0,0
"COG3270",84,7,17,36,42,19,56,24,26,23,16,77
"COG3271",5,0,0,0,9,3,2,0,0,1,0,0
"COG3272",1,0,16,0,7,0,3,2,6,1,6,0
"COG3274",125,185,385,40,164,195,191,129,173,279,29,232
"COG3275",248,567,1169,207,340,426,466,377,407,569,624,333
"COG3276",7,6,57,7,32,39,31,57,11,40,8,7
"COG3279",1340,611,1125,572,721,739,791,753,599,729,621,1375
"COG3283",0,13,16,22,5,4,1,19,64,0,11,0
"COG3284",24,24,11,30,66,29,3,8,21,4,6,2
"COG3287",98,6,0,24,17,9,2,7,0,3,2,42
"COG3288",0,0,18,4,15,1,10,10,4,2,17,0
"COG3290",65,11,58,3,17,46,23,63,30,33,32,60
"COG3291",72,26,76,14,60,66,78,41,57,64,1007,62
"COG3292",2872,4708,8490,4783,3437,4074,4393,3005,5833,5069,2136,4984
"COG3293",11,47,53,30,151,234,35,11,9,106,157,182
"COG3294",52,4,1,6,8,4,8,14,3,0,8,22
"COG3296",0,0,17,0,0,1,1,1,0,1,0,0
"COG3297",0,0,5,1,5,0,1,3,2,0,6,1
"COG3299",26,24,19,58,49,47,82,40,55,11,24,55
"COG3301",5,9,0,2,3,15,5,11,28,10,14,1
"COG3302",2,0,25,0,6,0,1,7,2,1,3,0
"COG3303",20,12,227,6,44,105,82,61,94,56,48,89
"COG3304",25,84,87,43,37,39,46,57,43,45,45,59
"COG3306",3,1,0,0,10,4,1,6,5,2,5,16
"COG3307",7,25,23,30,50,56,11,128,47,34,23,5
"COG3309",1,96,6,128,0,0,6,7,10,0,0,1
"COG3311",0,1,8,0,2,1,4,5,4,0,4,0
"COG3312",0,0,5,0,11,0,1,6,5,1,6,0
"COG3313",0,0,2,0,2,0,1,2,1,0,0,0
"COG3314",147,27,40,43,136,55,69,55,50,35,19,104
"COG3315",162,29,38,42,116,59,49,44,44,61,3,53
"COG3316",4,3,10,14,7,5,7,40,20,6,16,2
"COG3317",1,3,13,0,10,8,3,7,12,2,14,0
"COG3318",1,3,7,0,4,2,2,8,8,1,2,0
"COG3319",1,3,20,0,43,0,8,53,8,1,48,0
"COG3320",18,2,3,27,12,6,176,2,32,12,18,136
"COG3321",13,23,3,1,192,22,4,35,5,6,57,153
"COG3323",12,27,44,6,20,28,76,78,127,97,23,47
"COG3324",4,14,62,0,8,23,7,7,54,18,1,18
"COG3325",126,62,42,18,98,145,53,47,87,100,10,91
"COG3326",30,15,20,22,27,19,43,18,3,7,84,46
"COG3327",0,1,10,0,4,0,3,12,2,0,5,0
"COG3328",237,2345,145,127,211,389,365,299,164,366,114,236
"COG3330",17,0,0,1,1,0,0,1,0,0,0,0
"COG3331",63,13,9,16,22,23,14,22,21,28,3,51
"COG3333",94,38,82,83,89,73,134,56,94,43,35,50
"COG3335",45,18,30,31,27,38,54,24,13,50,13,35
"COG3338",0,0,7,0,1,0,0,0,1,0,0,0
"COG3339",0,6,5,7,4,1,2,19,13,3,1,3
"COG3340",168,28,71,47,141,70,141,115,45,67,172,120
"COG3341",106,106,108,45,53,109,98,72,115,96,153,121
"COG3343",0,0,0,1,1,1,0,0,0,0,0,0
"COG3344",945,1768,909,1355,1077,1884,982,1376,1559,1304,1013,1261
"COG3345",417,561,482,611,363,536,184,131,181,158,40,237
"COG3347",1,2,3,6,8,2,16,10,0,4,2,9
"COG3350",0,0,1,0,0,0,0,0,1,0,0,0
"COG3359",66,7,12,31,17,18,24,26,3,24,7,61
"COG3366",2,1,4,0,2,0,0,0,4,4,0,0
"COG3369",3,9,24,3,8,9,9,12,5,12,0,2
"COG3376",0,0,15,0,5,0,0,0,0,0,0,0
"COG3378",216,81,102,139,199,66,149,133,143,89,42,78
"COG3379",0,0,1,0,0,1,5,4,2,5,0,3
"COG3381",0,1,16,0,9,5,4,16,16,4,8,0
"COG3382",38,125,86,119,70,64,54,55,87,56,151,37
"COG3383",20,32,17,40,36,39,32,43,83,30,17,32
"COG3384",0,2,19,3,32,0,3,29,4,0,3,0
"COG3385",493,1665,213,801,136,608,1064,1196,505,687,1234,237
"COG3386",52,39,126,19,25,22,36,28,42,58,6,51
"COG3387",44,29,61,7,34,70,48,26,77,64,5,72
"COG3391",58,268,365,6,75,71,220,163,170,186,189,133
"COG3392",38,42,0,13,35,30,72,101,11,39,3,60
"COG3393",3,0,0,1,2,5,13,1,0,0,0,29
"COG3394",33,8,33,34,57,45,23,70,21,31,10,17
"COG3395",20,26,69,84,66,24,48,21,106,8,9,20
"COG3396",0,1,16,0,5,1,4,12,4,0,4,0
"COG3397",0,0,25,2,3,0,0,0,3,2,0,0
"COG3401",13,0,3,12,4,1,16,0,6,9,1,2
"COG3402",2,53,0,4,19,11,15,7,11,11,0,18
"COG3404",122,67,104,17,102,128,121,104,118,164,58,91
"COG3405",10,4,3,31,35,23,20,64,16,40,11,22
"COG3407",0,0,0,0,1,0,0,0,0,0,1,0
"COG3408",233,686,372,662,173,331,226,298,382,382,439,251
"COG3409",184,16,48,63,213,64,61,55,47,61,11,50
"COG3410",18,8,137,5,38,10,18,12,16,33,9,13
"COG3411",12,8,6,1,50,27,3,14,4,3,1,2
"COG3412",0,9,4,7,13,18,2,15,16,0,10,0
"COG3414",0,14,31,9,35,14,15,21,24,5,7,13
"COG3415",0,1,0,0,0,0,0,0,0,0,0,2
"COG3416",0,0,0,0,2,0,0,0,0,0,0,0
"COG3417",0,1,5,1,10,1,4,3,8,3,3,0
"COG3418",0,0,5,0,0,0,0,0,1,0,0,0
"COG3420",0,5,0,0,3,5,0,3,11,2,0,0
"COG3421",39,0,16,6,0,1,21,0,0,0,0,0
"COG3422",0,0,4,0,0,0,2,1,2,0,3,0
"COG3423",0,0,3,0,0,0,3,6,5,0,2,0
"COG3425",0,1,0,0,0,0,0,0,0,0,2,0
"COG3426",149,133,121,29,111,151,128,86,153,191,130,124
"COG3428",5,5,0,2,26,21,10,7,6,7,1,6
"COG3429",0,0,0,2,0,0,7,10,0,0,6,0
"COG3433",1,2,8,0,25,0,6,31,7,0,26,0
"COG3434",13,2,1,9,8,1,2,10,3,10,0,18
"COG3436",329,1533,1766,1672,385,1506,440,963,755,671,7128,1528
"COG3437",376,465,352,317,195,273,524,255,240,560,136,351
"COG3439",1,5,21,0,3,5,6,1,13,13,2,5
"COG3440",10,6,30,27,0,0,4,5,3,5,45,0
"COG3442",55,1,1,14,57,11,21,7,3,2,2,21
"COG3443",1,0,12,4,1,1,4,11,27,1,7,15
"COG3444",32,37,40,69,179,52,99,100,92,11,48,53
"COG3445",0,0,3,0,3,0,1,2,8,0,0,0
"COG3447",0,1,49,0,0,2,1,16,11,0,6,0
"COG3448",0,5,0,10,3,2,0,3,13,0,1,0
"COG3449",66,66,336,5,79,76,63,41,110,58,14,81
"COG3450",0,1,1,0,4,0,0,0,1,0,0,0
"COG3451",1498,764,663,620,1052,1843,1714,1254,1737,1533,815,1651
"COG3452",98,15,5,31,15,10,42,22,6,40,4,64
"COG3454",12,6,10,1,28,4,1,1,0,1,4,0
"COG3455",0,0,26,0,7,0,3,6,0,0,2,0
"COG3456",0,1,7,0,0,0,3,3,0,0,5,0
"COG3457",8,6,1,2,23,5,20,19,8,5,1,11
"COG3458",94,255,178,265,150,170,101,90,187,136,236,200
"COG3459",652,212,11,540,98,141,37,49,17,56,124,89
"COG3460",0,0,0,0,7,0,1,4,3,0,1,0
"COG3463",23,16,8,13,17,19,6,4,0,10,1,46
"COG3464",110,1052,546,222,696,450,340,606,428,658,61,1126
"COG3467",115,124,175,122,172,123,136,113,124,92,120,127
"COG3468",468,53,110,21,51,343,96,475,167,165,321,2
"COG3469",2,1,0,4,5,2,3,9,0,0,0,0
"COG3470",1,1,2,4,0,0,2,2,0,0,5,0
"COG3471",0,3,0,0,0,4,1,1,0,2,0,0
"COG3472",151,4,39,18,50,1,65,47,3,45,1,14
"COG3473",3,0,0,0,6,5,0,0,0,0,0,0
"COG3475",420,186,237,236,116,118,257,174,194,147,291,344
"COG3476",27,30,9,4,13,17,20,34,25,40,2,35
"COG3477",1,0,0,0,0,1,1,5,0,0,1,0
"COG3478",0,0,4,0,4,4,1,1,0,1,2,3
"COG3479",0,1,6,0,6,0,0,0,1,0,2,1
"COG3480",6,0,0,3,1,0,7,3,0,0,6,1
"COG3481",231,45,28,99,128,97,80,115,82,94,32,109
"COG3484",0,0,0,0,6,0,0,0,0,0,2,0
"COG3485",0,0,0,0,13,0,0,0,0,0,2,0
"COG3486",0,1,8,0,8,13,0,30,0,9,0,0
"COG3487",50,23,119,4,43,91,62,44,87,129,39,46
"COG3488",60,248,84,63,61,122,28,39,57,72,172,22
"COG3491",0,0,0,0,10,0,0,0,1,0,1,0
"COG3493",41,3,58,38,52,40,1,9,3,12,25,22
"COG3494",9,8,9,19,34,24,1,14,10,5,3,0
"COG3496",0,0,8,0,4,0,0,0,0,0,0,0
"COG3497",41,5,124,17,24,33,15,110,17,47,23,8
"COG3498",17,6,8,4,8,6,9,69,5,9,11,7
"COG3499",0,0,10,0,0,0,5,16,0,0,2,0
"COG3500",28,11,156,14,12,23,9,123,24,51,17,4
"COG3501",92,99,171,8,139,15,84,80,268,22,39,142
"COG3503",28,4,0,4,43,24,44,20,9,7,4,16
"COG3504",0,1,0,0,9,0,0,15,0,1,2,0
"COG3505",1253,610,430,480,984,1441,1408,1358,1622,1027,825,1416
"COG3506",33,53,89,118,24,21,24,18,36,31,15,38
"COG3507",739,1732,1527,1444,1018,1272,834,723,1664,1347,959,1309
"COG3509",7,163,0,54,4,42,14,8,1,22,0,0
"COG3512",17,48,15,6,11,12,20,18,28,31,9,38
"COG3513",214,127,58,27,160,110,159,137,186,148,74,284
"COG3514",0,0,0,0,0,0,0,2,1,0,1,0
"COG3515",0,4,38,0,13,0,8,37,5,0,13,0
"COG3516",1,0,3,0,2,0,3,17,7,1,5,0
"COG3517",0,0,19,0,8,0,7,28,4,1,10,0
"COG3518",0,0,11,0,1,0,0,5,0,0,3,0
"COG3519",2,2,10,0,10,0,1,6,0,0,6,0
"COG3520",2,0,17,0,10,1,3,13,2,0,5,0
"COG3521",0,0,7,0,4,0,1,10,1,0,2,0
"COG3522",1,1,22,0,13,0,1,14,5,0,6,0
"COG3523",0,1,26,0,27,0,8,20,9,2,6,0
"COG3524",0,4,2,0,0,1,0,0,5,2,12,0
"COG3525",564,1719,2644,392,1326,1368,1381,1034,1627,1921,482,1635
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",1,1,7,0,7,1,0,24,0,1,7,0
"COG3529",0,0,1,0,0,0,1,1,1,0,0,0
"COG3530",0,0,2,0,0,0,0,4,2,0,2,0
"COG3533",455,1072,1255,1051,762,731,659,554,1186,875,295,1114
"COG3534",333,804,736,1159,433,515,405,408,661,544,118,540
"COG3535",9,2,0,0,17,2,0,14,1,5,7,2
"COG3536",1,3,0,0,2,1,0,5,5,1,0,0
"COG3537",973,2181,4077,363,864,2102,1723,1041,2112,1969,1654,1770
"COG3538",211,173,325,47,101,336,209,102,204,167,252,184
"COG3539",1,9,173,2,37,7,37,146,75,1,62,0
"COG3541",3,2,12,92,28,13,9,15,69,7,3,17
"COG3542",3,0,4,0,8,3,1,9,2,7,0,2
"COG3543",8,1,0,21,40,15,40,5,10,4,0,60
"COG3544",1,4,5,8,13,3,0,1,5,0,0,0
"COG3545",4,0,0,0,0,0,0,0,0,0,0,0
"COG3546",92,17,82,25,105,79,69,55,11,20,10,63
"COG3547",364,913,251,1178,658,552,575,965,537,537,1470,530
"COG3548",2,0,3,0,4,0,1,0,0,0,0,2
"COG3549",1,0,1,0,3,0,1,4,2,0,1,0
"COG3550",356,457,297,648,138,514,301,430,523,583,373,325
"COG3552",0,0,0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0
"COG3557",14,0,0,2,2,0,3,1,0,1,0,2
"COG3558",0,1,0,0,7,0,0,0,0,0,0,0
"COG3560",40,47,100,11,44,69,64,67,104,95,7,64
"COG3561",25,14,8,12,7,7,14,45,18,6,0,4
"COG3562",9,2,3,1,1,4,0,1,3,6,4,0
"COG3563",1,3,2,0,0,0,1,2,8,10,11,0
"COG3566",0,3,0,0,1,2,5,14,0,1,9,1
"COG3567",5,13,0,0,0,1,2,5,0,2,6,0
"COG3568",223,309,560,37,355,342,406,245,387,369,217,416
"COG3570",9,2,0,0,1,2,1,1,5,0,8,0
"COG3572",6,0,0,8,22,12,16,15,1,13,3,2
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",1,2,0,1,12,0,3,5,0,0,5,0
"COG3579",166,370,186,254,139,282,243,258,251,279,404,257
"COG3580",582,290,245,530,324,308,288,283,270,224,99,354
"COG3581",567,238,224,449,252,310,244,228,187,222,92,333
"COG3583",74,26,4,65,169,43,110,63,48,15,9,83
"COG3584",97,33,22,99,187,43,121,90,71,30,5,85
"COG3585",0,1,0,2,1,1,6,0,3,1,1,4
"COG3586",16,12,81,0,12,6,90,18,19,2,3,25
"COG3587",319,354,145,503,78,93,158,61,81,216,463,349
"COG3588",0,0,6,0,0,1,1,0,2,0,0,4
"COG3589",10,24,15,13,52,11,19,27,18,6,0,18
"COG3590",132,550,238,558,165,278,199,359,303,370,776,136
"COG3591",15,0,14,14,10,0,10,31,13,6,5,6
"COG3592",1,0,1,0,0,1,1,3,2,0,0,0
"COG3593",43,27,388,15,88,99,94,127,48,62,271,93
"COG3594",133,234,257,121,133,237,233,155,121,240,235,188
"COG3595",31,0,0,2,0,28,2,4,0,0,2,1
"COG3596",1,1,6,2,32,0,9,16,3,1,15,9
"COG3597",1,0,0,1,22,0,0,0,0,0,0,1
"COG3598",12,9,2,7,36,14,27,27,3,9,0,10
"COG3599",65,9,1,31,50,10,20,28,23,14,5,31
"COG3600",18,64,1,13,19,66,1,21,5,25,11,30
"COG3601",88,15,11,70,69,51,91,50,47,37,14,81
"COG3602",0,1,2,0,1,4,7,1,2,4,0,1
"COG3603",12,1,4,3,6,5,2,3,0,1,3,1
"COG3604",51,64,79,12,71,153,77,78,377,184,67,56
"COG3605",0,0,17,1,11,2,0,5,4,4,9,1
"COG3608",141,24,16,39,39,67,44,45,20,48,25,49
"COG3609",0,1,0,0,2,3,3,7,2,1,0,0
"COG3610",55,25,118,28,72,67,124,91,51,45,17,45
"COG3611",18,2,0,2,2,3,1,2,0,1,6,9
"COG3613",5,0,0,1,0,3,6,7,0,4,0,12
"COG3615",0,0,3,0,3,0,0,3,1,0,2,1
"COG3616",9,16,52,1,9,32,17,7,10,13,9,2
"COG3617",88,218,94,195,84,227,24,137,54,87,110,38
"COG3618",1,0,3,0,8,0,6,0,1,2,8,0
"COG3619",106,17,27,51,109,67,131,78,28,43,20,114
"COG3621",0,0,0,3,1,0,2,0,0,0,0,39
"COG3622",3,6,16,7,23,12,12,20,19,7,6,5
"COG3623",4,3,7,2,15,15,10,12,8,2,19,21
"COG3624",0,0,4,0,6,1,0,1,3,1,2,0
"COG3625",3,1,5,1,7,7,5,1,5,5,11,0
"COG3626",9,1,4,1,11,2,2,8,5,6,11,1
"COG3627",10,2,17,1,28,12,3,11,4,8,14,1
"COG3628",1,6,29,1,0,2,3,21,2,4,3,1
"COG3629",14,0,2,1,40,5,7,38,7,2,0,0
"COG3630",0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",97,55,28,93,47,47,65,80,95,57,24,31
"COG3634",78,101,166,12,68,140,108,86,156,184,35,145
"COG3635",93,192,120,183,219,174,152,118,212,162,204,136
"COG3636",1,0,0,1,0,0,5,2,0,0,0,0
"COG3637",0,2,18,0,4,1,6,32,9,2,15,0
"COG3638",17,4,15,7,31,16,4,11,6,11,12,8
"COG3639",42,3,13,3,77,22,10,14,4,10,5,5
"COG3640",41,6,9,26,64,6,30,16,7,18,9,46
"COG3641",72,17,18,36,49,52,70,30,21,46,9,31
"COG3643",48,40,76,7,60,70,59,32,103,111,10,79
"COG3645",141,197,26,219,60,213,48,212,43,63,165,40
"COG3646",8,15,26,5,8,8,9,52,37,8,82,11
"COG3647",0,0,14,0,0,0,0,1,0,1,2,0
"COG3649",29,47,19,25,65,24,28,98,74,43,44,33
"COG3650",3,2,1,1,0,0,0,0,0,1,0,0
"COG3653",21,18,55,4,46,75,22,46,15,50,7,8
"COG3654",39,45,32,15,22,27,30,65,24,62,58,8
"COG3655",60,48,30,31,94,45,55,66,25,56,15,61
"COG3657",0,0,0,0,0,0,4,1,0,0,1,0
"COG3659",0,0,0,0,9,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",39,188,49,304,94,99,102,46,164,154,37,158
"COG3662",0,0,0,0,5,0,0,0,0,0,2,0
"COG3663",97,110,82,119,83,82,66,105,82,94,147,105
"COG3664",47,26,39,46,82,11,72,48,75,34,3,108
"COG3665",5,0,1,3,0,0,1,0,0,0,2,0
"COG3666",700,2870,357,4176,783,643,527,657,685,630,747,486
"COG3667",0,0,0,0,6,1,1,0,0,0,0,0
"COG3668",3,0,0,0,2,4,5,11,0,1,3,0
"COG3669",540,1072,1166,210,671,806,956,625,804,1377,490,1033
"COG3671",0,0,0,0,0,1,0,1,1,0,0,0
"COG3672",0,1,2,0,2,1,0,0,0,2,0,0
"COG3675",1,24,0,10,18,2,0,4,37,0,0,0
"COG3676",35,38,147,0,39,7,35,15,132,44,22,44
"COG3677",242,40,19,19,49,59,11,55,86,34,104,4
"COG3678",0,5,21,0,15,0,2,11,5,0,9,0
"COG3679",0,0,0,1,0,0,0,0,0,0,1,1
"COG3680",0,2,1,2,4,11,1,9,12,1,14,0
"COG3681",59,90,70,102,72,90,196,265,219,290,400,238
"COG3682",98,66,65,40,34,45,87,77,32,75,12,60
"COG3683",0,1,13,1,2,2,0,0,0,0,1,0
"COG3684",0,1,15,1,4,1,4,5,12,1,15,0
"COG3685",0,0,23,0,9,1,6,10,4,0,11,0
"COG3688",241,39,24,135,91,103,163,96,53,81,28,204
"COG3689",75,6,11,20,21,19,39,20,7,17,11,26
"COG3691",0,0,2,0,3,0,2,8,2,0,2,0
"COG3692",0,0,2,0,0,0,0,3,0,0,0,0
"COG3693",68,124,41,159,94,65,112,42,117,78,34,102
"COG3694",17,0,2,5,1,14,1,3,0,0,0,31
"COG3695",31,39,44,7,70,40,32,51,55,74,11,69
"COG3696",230,641,1124,398,383,552,409,271,843,595,712,387
"COG3697",13,6,15,17,30,35,8,11,23,20,43,15
"COG3698",1,0,1,0,2,0,3,8,2,0,5,0
"COG3700",0,0,11,0,4,0,4,7,4,0,6,0
"COG3701",0,3,0,2,16,8,1,8,0,4,8,0
"COG3703",0,0,4,0,2,0,0,1,0,0,1,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",150,23,6,63,150,59,123,64,36,44,28,121
"COG3706",1150,1240,2459,1626,1170,1514,1420,1137,2126,1774,649,1526
"COG3707",28,18,25,25,22,30,41,42,24,7,6,37
"COG3708",54,18,5,8,51,9,40,14,1,15,2,69
"COG3709",0,3,3,0,7,0,0,2,2,0,4,0
"COG3710",0,2,19,0,10,1,2,9,7,0,11,1
"COG3711",141,122,156,215,210,173,267,221,221,88,148,379
"COG3712",577,1493,3212,668,709,1318,1701,1425,1918,1504,620,1950
"COG3713",0,5,31,0,8,12,2,18,10,15,11,0
"COG3714",0,0,7,0,5,0,1,8,6,0,12,0
"COG3715",40,47,59,107,257,80,127,106,128,24,63,97
"COG3716",38,41,81,100,278,75,119,124,142,27,52,80
"COG3717",109,199,210,241,104,188,141,131,236,190,241,134
"COG3718",10,18,7,33,95,15,43,26,73,8,4,4
"COG3719",0,0,9,0,6,1,3,10,7,0,5,0
"COG3720",0,1,11,0,2,1,0,0,0,0,8,0
"COG3721",1,4,4,0,1,3,0,2,5,2,6,0
"COG3722",1,0,10,0,13,0,3,10,3,0,5,0
"COG3723",47,19,28,5,9,22,45,18,3,28,5,1
"COG3724",0,0,10,0,12,0,0,4,2,1,2,0
"COG3725",0,0,6,0,6,0,0,6,3,0,7,0
"COG3726",0,0,14,0,8,0,0,6,1,0,1,0
"COG3727",17,95,21,105,87,55,51,81,99,47,56,31
"COG3728",40,7,0,17,22,12,15,23,9,4,3,19
"COG3729",1,0,2,0,2,0,0,3,2,0,2,0
"COG3730",1,12,5,9,16,3,5,13,47,0,6,1
"COG3731",0,10,4,6,17,4,5,5,23,0,7,0
"COG3732",1,6,5,14,29,2,6,13,76,1,6,1
"COG3733",0,1,27,0,9,0,6,15,5,0,7,0
"COG3734",4,4,33,2,27,4,9,19,7,3,23,6
"COG3735",38,5,85,5,33,42,56,38,51,40,148,33
"COG3736",1,3,0,1,0,0,0,1,2,0,0,0
"COG3738",13,1,0,11,14,6,5,7,11,7,7,5
"COG3740",13,4,80,18,9,7,16,31,17,42,3,1
"COG3744",0,2,2,0,0,4,0,1,1,8,0,4
"COG3745",0,0,0,6,0,0,0,3,0,1,0,0
"COG3746",20,89,89,8,36,79,86,62,154,142,4,81
"COG3747",2,1,1,5,10,7,10,13,3,2,4,2
"COG3753",0,0,0,0,0,0,1,7,1,0,1,0
"COG3754",49,181,265,85,50,66,126,101,196,181,25,167
"COG3755",0,0,12,0,3,0,2,7,1,1,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,1,0
"COG3757",383,413,107,517,616,134,215,251,81,176,399,241
"COG3758",1,0,20,0,21,0,1,6,4,4,7,0
"COG3759",0,0,0,2,3,0,0,0,0,0,0,0
"COG3760",96,20,18,59,59,25,82,51,38,66,41,96
"COG3762",0,1,0,0,0,1,0,0,0,2,0,0
"COG3763",1,0,0,0,0,1,1,3,0,0,1,3
"COG3764",105,16,1,38,118,34,66,26,2,7,10,52
"COG3765",0,1,82,0,14,0,4,23,13,0,18,0
"COG3766",0,0,1,1,0,0,0,3,3,0,3,0
"COG3768",0,0,13,0,1,0,0,4,3,0,3,0
"COG3769",0,0,13,0,0,0,1,2,1,0,2,0
"COG3770",0,1,8,1,4,1,1,2,5,0,10,0
"COG3771",0,0,4,0,1,0,1,4,0,0,5,0
"COG3772",3,15,40,1,12,6,14,52,22,12,16,12
"COG3773",202,24,14,69,79,72,87,72,11,84,16,109
"COG3774",51,117,226,121,108,117,31,117,168,172,25,129
"COG3775",63,267,165,279,138,171,118,132,201,81,233,119
"COG3776",0,0,7,0,3,0,1,2,0,0,2,0
"COG3778",0,1,0,0,1,3,0,1,5,0,5,0
"COG3781",0,0,15,0,3,0,1,3,4,0,2,0
"COG3783",0,0,2,0,2,0,1,1,1,0,3,0
"COG3784",0,0,4,0,2,0,1,8,0,0,3,0
"COG3785",0,0,7,0,0,0,1,4,1,0,5,0
"COG3786",25,0,4,5,8,1,5,11,2,3,2,9
"COG3787",3,1,8,2,5,7,6,16,4,7,2,0
"COG3788",0,0,5,0,3,1,4,5,5,0,1,0
"COG3789",0,0,1,0,0,0,0,5,3,0,1,0
"COG3790",0,1,2,1,2,0,0,8,2,0,4,0
"COG3791",0,0,6,0,5,0,0,0,0,0,0,0
"COG3793",0,0,8,0,8,0,0,0,0,0,0,0
"COG3797",0,0,0,0,4,2,4,0,0,1,2,1
"COG3799",3,2,26,0,2,35,3,3,2,15,6,0
"COG3804",21,5,9,5,12,18,8,11,3,4,4,4
"COG3808",180,209,267,68,175,305,285,141,269,321,541,177
"COG3811",0,0,1,0,2,0,0,0,0,0,3,0
"COG3815",7,0,0,0,5,7,4,9,1,0,2,1
"COG3817",5,9,20,1,5,21,9,3,0,4,5,3
"COG3819",0,6,11,2,7,20,7,3,0,6,1,3
"COG3822",6,4,5,3,1,5,26,34,42,24,12,9
"COG3823",6,10,0,4,5,20,21,19,6,15,0,0
"COG3824",0,0,0,1,0,0,0,1,0,0,0,0
"COG3825",3,0,0,4,22,7,10,9,5,3,0,12
"COG3828",1,0,0,0,0,0,0,1,0,1,0,0
"COG3829",75,122,254,82,317,231,183,223,208,125,41,115
"COG3830",118,176,134,66,114,185,177,160,184,186,115,144
"COG3831",5,5,37,1,3,19,43,30,36,17,21,40
"COG3832",0,0,5,0,5,0,0,0,0,0,0,0
"COG3833",89,24,24,30,46,57,49,43,7,37,17,123
"COG3835",17,5,52,10,33,27,30,56,12,31,13,27
"COG3836",23,7,30,8,53,43,19,22,11,16,10,12
"COG3837",2,0,6,0,6,0,0,8,28,4,0,0
"COG3839",237,71,159,131,229,237,280,223,100,176,85,204
"COG3840",0,0,6,0,0,0,2,5,1,0,5,0
