"","NLM028","DLF009","DLM016","DLM006","DOF003","DLM023","DOM008","DLF003","NOM019","DLM024","NOF002","NOF009"
"COG3185",0,0,0,0,0,0,2,0,0,0,0,0
"COG3187",46,42,61,53,51,37,104,22,30,53,48,101
"COG3188",13,1299,15,2,10,43,117,1,24,1547,95,31
"COG3189",26,52,50,19,52,12,47,13,38,35,48,37
"COG3190",0,16,0,0,0,0,3,0,0,25,2,0
"COG3191",56,28,39,28,40,92,11,28,44,22,47,26
"COG3192",4,41,18,2,14,20,8,11,17,77,46,16
"COG3193",22,32,11,12,10,26,13,2,7,40,11,17
"COG3194",2,19,0,1,0,0,0,0,0,8,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",8,65,6,3,30,45,1,3,32,75,10,7
"COG3199",0,0,2,0,0,0,3,1,0,22,1,3
"COG3201",57,92,97,66,108,49,105,117,80,82,35,110
"COG3203",17,389,33,18,95,49,75,14,68,448,24,155
"COG3204",1,37,0,0,0,1,4,0,3,42,3,1
"COG3206",141,257,189,236,168,80,315,163,127,364,106,196
"COG3208",2,4,2,14,1,14,3,2,0,9,1,1
"COG3209",416,1454,780,372,760,191,410,276,271,1465,566,252
"COG3210",25,33,31,11,51,28,63,106,6,93,54,128
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",32,10,15,11,3,8,2,1,23,13,4,4
"COG3213",0,0,0,2,0,0,0,0,0,0,0,0
"COG3214",1,64,0,2,1,2,4,1,3,99,6,1
"COG3216",0,16,0,0,2,0,0,0,10,0,0,0
"COG3217",1,49,1,0,0,5,6,0,2,94,3,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,1,0
"COG3221",12,59,39,37,44,24,15,9,14,72,22,13
"COG3222",1,3,2,0,3,2,3,0,3,12,5,2
"COG3223",1,42,0,0,0,0,5,0,2,65,6,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",149,115,129,124,192,218,106,97,119,80,108,134
"COG3226",0,45,1,0,1,1,3,1,0,44,7,3
"COG3227",4,0,0,4,2,5,0,0,2,0,0,0
"COG3228",1,33,1,0,0,0,1,0,2,41,7,2
"COG3231",3,1,6,0,2,14,9,1,2,4,7,0
"COG3232",0,0,1,0,1,0,0,0,0,0,3,0
"COG3234",1,43,0,0,0,1,9,1,0,66,3,1
"COG3236",7,47,26,31,9,14,10,16,59,81,18,8
"COG3237",0,13,2,0,1,0,3,0,1,27,2,0
"COG3238",41,16,32,32,27,23,13,19,14,158,27,6
"COG3239",0,0,0,0,1,0,7,0,0,4,0,0
"COG3242",0,10,0,0,0,0,3,0,2,26,1,3
"COG3246",9,22,46,0,36,49,29,15,50,37,80,74
"COG3247",3,79,0,4,3,3,2,10,3,78,7,8
"COG3248",3,36,0,1,0,1,4,0,0,58,7,1
"COG3250",3845,2137,4877,4103,6145,4226,6046,3089,3716,1235,5053,5924
"COG3251",1,15,1,0,0,1,0,0,1,20,4,1
"COG3252",0,0,0,5,0,0,7,0,0,20,3,5
"COG3253",0,0,0,0,0,0,0,0,0,0,2,0
"COG3254",43,23,28,35,30,24,44,21,28,53,30,53
"COG3256",0,0,1,4,0,0,3,0,0,0,5,0
"COG3257",0,5,2,1,4,4,12,1,10,68,11,6
"COG3259",0,5,0,0,0,0,0,3,0,0,0,1
"COG3260",0,21,5,0,2,6,5,8,8,97,9,11
"COG3261",7,126,31,11,12,20,5,12,25,126,24,15
"COG3262",2,118,0,1,0,8,8,1,2,160,18,2
"COG3263",193,146,170,128,198,124,219,58,135,137,172,243
"COG3264",9,276,28,6,59,21,25,3,30,462,28,29
"COG3265",0,89,1,0,0,0,13,0,2,98,3,1
"COG3266",0,48,6,0,0,1,7,0,2,89,2,0
"COG3267",13,0,31,4,5,5,5,1,4,36,2,5
"COG3268",0,10,0,0,0,0,0,0,0,0,0,0
"COG3270",73,50,20,32,29,105,9,33,43,86,34,6
"COG3271",0,0,0,0,1,0,0,1,1,0,0,0
"COG3272",1,27,1,0,2,2,3,0,0,43,7,5
"COG3274",166,183,233,86,172,94,312,159,215,200,280,251
"COG3275",294,459,491,441,528,245,728,323,376,272,563,646
"COG3276",20,68,18,10,14,24,21,6,25,197,21,33
"COG3279",1136,455,743,1078,898,810,724,942,932,467,1101,717
"COG3283",3,49,4,0,1,2,6,0,4,83,7,1
"COG3284",7,20,34,3,16,20,40,5,11,19,15,24
"COG3287",32,1,1,12,11,1,0,13,32,0,45,4
"COG3288",4,30,1,0,3,3,5,1,7,88,13,3
"COG3290",21,204,30,23,27,25,25,116,45,326,36,19
"COG3291",45,9,31,200,49,20,51,116,55,1,29,82
"COG3292",2600,1117,4401,3928,7357,2618,6569,3330,2235,15,4116,5907
"COG3293",17,17,109,49,102,87,63,52,19,2,43,30
"COG3294",27,1,6,7,12,9,3,12,14,22,2,2
"COG3296",0,14,1,0,3,0,1,0,6,0,0,2
"COG3297",1,49,1,0,0,0,15,0,1,49,0,3
"COG3299",57,13,42,30,36,111,27,21,32,24,73,22
"COG3301",5,75,5,4,24,9,17,4,14,89,7,26
"COG3302",1,93,1,1,0,1,6,3,2,98,16,8
"COG3303",26,150,112,42,102,27,115,12,28,149,85,141
"COG3304",45,48,49,57,37,27,82,37,34,42,70,89
"COG3306",0,0,1,5,0,5,2,1,2,1,2,5
"COG3307",9,166,14,13,28,20,35,38,43,178,28,9
"COG3309",1,0,0,4,0,0,1,32,11,0,0,5
"COG3311",1,4,0,1,0,6,2,0,1,76,3,2
"COG3312",0,40,1,0,1,0,5,0,0,51,8,1
"COG3313",1,22,0,0,0,0,2,0,0,27,0,1
"COG3314",95,83,69,44,81,125,67,110,159,265,76,42
"COG3315",126,31,48,57,74,76,65,139,86,10,60,27
"COG3316",6,605,19,1,2,9,36,0,3,1041,36,5
"COG3317",1,37,9,5,4,6,2,2,8,65,2,3
"COG3318",0,13,3,0,1,0,4,1,4,21,4,3
"COG3319",7,84,9,0,0,12,46,0,3,255,14,12
"COG3320",38,4,16,15,13,37,36,9,12,0,49,12
"COG3321",5,0,14,0,0,27,42,5,2,112,3,7
"COG3323",14,12,22,12,21,13,136,30,36,11,109,102
"COG3324",11,8,2,14,30,10,29,2,13,0,20,26
"COG3325",17,7,68,8,62,18,84,29,113,15,123,104
"COG3326",24,11,16,47,15,11,9,43,37,6,18,6
"COG3327",2,0,1,0,0,0,2,0,2,54,3,3
"COG3328",308,1048,551,379,372,337,311,599,737,142,799,1024
"COG3330",0,2,0,0,0,0,0,5,0,0,0,0
"COG3331",114,12,30,53,39,34,9,65,23,26,36,6
"COG3333",221,22,134,78,114,208,95,75,89,163,129,109
"COG3335",192,37,80,49,32,109,69,46,68,178,16,50
"COG3338",0,2,0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,3,7,1,8,12,5,4,0,3,9
"COG3340",100,109,78,186,90,91,21,60,170,113,62,61
"COG3341",120,17,112,137,107,95,97,67,61,8,95,96
"COG3343",0,2,0,0,0,0,0,2,0,1,2,0
"COG3344",1202,904,1075,1337,1813,2177,1766,1021,1213,1168,604,1134
"COG3345",346,315,451,539,584,459,409,446,468,416,733,380
"COG3347",8,7,4,2,3,12,0,1,30,0,3,0
"COG3350",2,0,0,0,0,4,0,0,0,17,1,0
"COG3359",71,8,18,34,33,19,15,55,23,34,29,12
"COG3366",0,0,8,0,0,2,0,1,4,0,8,3
"COG3369",1,26,7,0,13,4,1,2,13,0,2,12
"COG3376",0,0,2,0,0,0,0,0,0,0,0,1
"COG3378",367,147,283,171,246,595,108,289,242,47,73,253
"COG3379",0,0,4,0,5,0,0,7,3,10,6,3
"COG3381",2,86,4,1,3,0,8,2,7,109,11,9
"COG3382",13,13,35,36,23,17,58,96,82,2,42,72
"COG3383",31,17,37,13,42,56,45,13,14,53,31,26
"COG3384",0,17,1,0,0,1,19,2,9,69,8,9
"COG3385",122,202,46,316,63,118,1199,1180,578,563,772,121
"COG3386",44,37,49,22,46,31,54,19,50,20,53,38
"COG3387",32,12,152,41,97,49,136,27,61,0,0,60
"COG3391",43,261,80,129,200,40,174,53,69,96,106,127
"COG3392",15,90,45,16,50,15,15,31,36,6,15,11
"COG3393",3,15,2,1,0,4,1,1,16,11,7,0
"COG3394",10,75,77,20,75,287,57,13,35,44,20,34
"COG3395",74,123,32,22,39,87,63,46,36,290,83,55
"COG3396",1,0,0,0,0,0,0,0,1,91,5,1
"COG3397",1,1,1,0,2,2,0,1,1,0,0,0
"COG3401",15,16,1,562,15,37,0,132,3,0,5,1
"COG3402",4,4,21,2,0,15,11,0,1,4,1,13
"COG3404",122,61,146,105,139,128,131,56,106,37,96,128
"COG3405",17,91,15,27,90,36,65,72,93,85,67,85
"COG3407",0,5,1,1,0,1,0,2,0,2,2,1
"COG3408",214,85,369,323,343,125,488,376,190,38,243,407
"COG3409",135,62,80,74,47,241,35,114,139,33,97,22
"COG3410",87,34,23,75,5,16,1,4,5,5,9,11
"COG3411",3,16,24,21,26,13,18,6,23,16,7,21
"COG3412",4,56,2,1,0,7,24,2,8,87,4,9
"COG3414",12,55,10,2,1,10,16,2,3,96,15,10
"COG3415",0,0,1,0,0,3,2,0,1,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",1,37,0,0,2,3,6,1,1,40,3,6
"COG3418",0,17,0,0,0,0,1,0,0,12,1,1
"COG3420",0,0,4,2,18,1,5,0,2,0,0,10
"COG3421",1,0,0,0,12,7,0,15,31,0,24,34
"COG3422",2,38,0,0,1,0,2,0,0,35,3,2
"COG3423",1,22,1,0,0,2,2,0,0,48,2,0
"COG3425",2,2,0,1,2,0,1,2,0,1,1,0
"COG3426",121,75,170,91,133,117,163,126,143,17,137,169
"COG3428",3,2,8,1,1,16,41,6,4,0,3,35
"COG3429",1,16,0,0,0,0,0,1,1,0,2,0
"COG3433",3,29,3,0,1,9,24,0,1,85,11,5
"COG3434",2,1,7,29,9,11,2,11,9,2,29,2
"COG3436",865,873,596,1227,552,779,693,843,842,1256,897,1347
"COG3437",420,134,400,261,578,506,220,456,298,74,401,222
"COG3439",29,25,20,2,14,4,61,1,6,46,59,43
"COG3440",0,30,4,2,32,3,7,34,2,29,42,0
"COG3442",13,54,20,25,12,22,8,53,40,15,28,3
"COG3443",34,12,8,10,3,4,6,2,2,84,4,1
"COG3444",76,265,40,32,30,175,51,36,31,312,43,28
"COG3445",1,36,0,0,1,1,4,0,4,35,5,3
"COG3447",0,166,0,0,0,1,4,0,5,69,5,1
"COG3448",0,0,2,0,0,0,0,0,1,0,0,0
"COG3449",64,101,139,30,163,65,205,22,30,110,383,118
"COG3450",0,1,1,0,0,0,1,1,1,1,0,0
"COG3451",1664,802,1534,1223,1487,1766,1279,817,1580,965,1329,762
"COG3452",89,6,22,58,50,38,3,106,81,2,29,13
"COG3454",0,51,8,5,10,14,8,1,2,83,4,6
"COG3455",0,9,1,0,0,0,10,0,1,53,3,0
"COG3456",0,56,0,0,0,3,2,0,0,33,0,0
"COG3457",5,71,17,7,10,10,17,6,26,100,23,6
"COG3458",94,19,96,221,191,114,177,192,153,3,64,242
"COG3459",275,57,166,343,160,320,27,792,397,21,284,51
"COG3460",0,0,1,0,0,0,1,0,1,25,1,1
"COG3463",63,1,28,60,20,19,8,14,9,14,14,5
"COG3464",583,257,468,400,383,359,785,959,630,450,314,1617
"COG3467",92,83,111,120,145,92,149,132,133,36,170,101
"COG3468",76,910,326,167,234,358,214,10,95,1254,102,330
"COG3469",0,1,0,0,0,0,0,1,0,0,1,0
"COG3470",2,19,0,0,1,2,0,0,1,10,4,0
"COG3471",0,0,0,0,0,2,0,2,6,0,0,0
"COG3472",2,17,20,8,96,10,6,45,127,0,11,5
"COG3473",0,1,6,0,0,0,0,11,2,9,0,0
"COG3475",286,230,258,300,317,158,222,209,214,49,175,218
"COG3476",51,20,20,49,18,29,14,5,6,6,0,9
"COG3477",1,25,0,0,0,0,5,0,1,104,3,0
"COG3478",0,2,0,0,0,3,0,0,0,0,1,1
"COG3479",0,0,2,0,0,0,5,0,0,0,0,0
"COG3480",2,26,0,0,1,0,0,41,6,0,4,0
"COG3481",130,49,80,118,82,160,11,57,62,32,38,18
"COG3484",0,0,0,0,1,0,1,0,0,0,0,0
"COG3485",0,1,3,0,0,0,2,0,0,0,0,0
"COG3486",1,110,0,0,1,0,10,0,1,255,1,0
"COG3487",8,7,85,53,79,56,75,8,20,0,80,65
"COG3488",18,64,123,203,97,66,99,91,61,0,66,74
"COG3491",0,0,1,0,1,0,3,0,2,0,0,0
"COG3493",192,4,9,12,13,11,39,5,14,14,26,23
"COG3494",2,20,9,11,13,7,7,9,14,0,15,22
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",12,207,15,44,99,151,59,27,30,42,32,31
"COG3498",4,123,7,15,27,46,16,7,12,3,12,7
"COG3499",0,111,1,0,0,0,3,0,0,0,0,0
"COG3500",5,229,24,40,84,118,49,26,21,25,27,41
"COG3501",180,225,84,45,255,7,105,11,32,276,67,90
"COG3503",34,11,14,29,13,59,7,16,50,0,12,2
"COG3504",0,1,6,1,12,3,2,0,4,12,4,4
"COG3505",1385,675,1363,968,1078,1546,1127,686,1340,713,1072,625
"COG3506",23,16,19,24,59,11,40,10,48,4,63,25
"COG3507",1128,501,1141,1214,1543,878,2099,986,618,110,1130,1811
"COG3509",2,15,11,5,9,3,0,94,63,0,0,4
"COG3512",22,6,22,11,22,13,34,59,23,0,59,17
"COG3513",117,81,213,75,149,120,81,99,51,1,135,65
"COG3514",1,15,0,0,0,0,1,0,1,28,0,0
"COG3515",6,169,1,0,1,6,39,0,3,213,8,4
"COG3516",0,32,5,1,0,5,12,2,2,47,6,4
"COG3517",2,94,8,1,0,1,15,1,2,143,14,4
"COG3518",0,3,0,0,0,0,8,0,0,8,0,0
"COG3519",0,88,8,0,1,3,23,0,1,283,7,6
"COG3520",1,48,7,0,3,1,15,0,1,160,4,0
"COG3521",1,35,0,0,0,0,13,0,0,54,0,2
"COG3522",0,68,1,0,2,5,17,0,2,111,8,2
"COG3523",3,112,2,0,4,5,48,0,0,185,4,0
"COG3524",3,0,2,0,0,1,16,0,3,10,3,8
"COG3525",443,358,426,284,411,304,2191,853,976,161,1841,2179
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,6,1,0,0,0,6,12,0,1,1
"COG3528",0,38,0,0,0,0,0,2,11,0,0,0
"COG3529",0,2,0,0,0,0,2,0,0,27,1,0
"COG3530",1,21,0,0,0,0,2,0,0,29,3,2
"COG3533",834,391,813,774,1199,586,1355,564,668,77,744,1313
"COG3534",138,86,163,139,246,106,612,591,401,95,649,639
"COG3535",4,5,11,2,5,5,1,15,21,16,5,3
"COG3536",0,0,1,0,1,1,1,2,1,0,0,1
"COG3537",1188,878,2412,1310,2076,1369,2730,753,751,13,2255,3100
"COG3538",80,96,382,169,360,121,256,93,75,12,261,311
"COG3539",11,594,14,0,1,25,56,2,17,807,52,18
"COG3541",6,13,7,31,6,3,13,79,5,65,18,11
"COG3542",1,30,8,5,11,3,2,1,1,5,1,1
"COG3543",36,3,18,11,4,15,7,19,17,2,22,5
"COG3544",0,13,2,26,2,1,4,0,0,45,10,5
"COG3545",0,0,0,0,1,0,0,8,7,0,0,0
"COG3546",48,42,68,53,61,41,39,90,57,57,83,16
"COG3547",747,680,633,1092,522,760,95,221,312,312,219,253
"COG3548",0,5,1,0,0,1,6,0,1,3,0,14
"COG3549",2,0,3,2,5,1,5,5,1,3,8,0
"COG3550",192,184,375,227,281,141,685,521,279,74,273,310
"COG3552",0,0,0,0,0,1,0,0,3,0,0,0
"COG3555",0,0,2,0,1,0,1,0,0,0,0,0
"COG3557",1,3,0,4,1,0,0,18,1,0,1,0
"COG3558",0,0,1,0,0,0,1,0,0,0,0,0
"COG3560",46,39,68,32,72,61,123,6,43,0,100,124
"COG3561",83,112,64,0,52,6,3,51,13,5,12,1
"COG3562",0,0,1,2,0,2,5,1,4,6,4,3
"COG3563",4,0,4,2,1,2,8,1,0,17,2,5
"COG3566",1,277,4,7,5,9,0,1,2,0,7,13
"COG3567",5,220,8,5,11,3,0,6,6,0,10,11
"COG3568",268,170,465,153,298,280,149,33,74,19,91,163
"COG3570",0,0,2,0,0,0,4,0,1,7,2,0
"COG3572",5,36,3,1,16,8,0,9,7,1,12,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,13,1,1,2,2,0,3,1,0,2,0
"COG3579",51,28,88,85,56,75,379,211,118,0,217,382
"COG3580",764,152,276,358,387,380,167,437,367,168,334,130
"COG3581",483,151,217,360,310,291,160,371,378,126,328,114
"COG3583",55,15,31,12,34,113,11,63,99,0,41,10
"COG3584",99,24,37,61,31,123,37,64,152,48,65,21
"COG3585",7,0,0,3,1,4,3,3,0,0,2,0
"COG3586",35,122,5,7,11,2,37,1,35,0,75,22
"COG3587",49,51,113,295,28,68,150,339,100,2,180,306
"COG3588",0,6,1,0,2,1,7,13,0,14,3,5
"COG3589",4,32,2,1,6,4,17,2,18,20,7,5
"COG3590",49,46,98,112,70,57,309,329,227,49,202,276
"COG3591",15,40,21,15,6,34,3,11,12,54,22,4
"COG3592",0,19,2,0,0,1,4,0,0,42,2,4
"COG3593",64,362,47,78,41,36,114,301,121,463,121,76
"COG3594",102,81,95,177,143,95,259,101,180,14,246,120
"COG3595",6,7,0,1,3,0,2,2,0,3,1,3
"COG3596",18,3,0,50,5,9,1,54,53,251,13,7
"COG3597",3,1,0,60,0,0,0,3,0,0,7,0
"COG3598",4,25,1,0,24,41,1,1,3,22,21,2
"COG3599",32,30,28,18,26,63,5,74,74,2,28,10
"COG3600",45,16,42,58,12,16,0,72,16,0,46,10
"COG3601",102,47,60,69,72,105,21,38,85,61,94,13
"COG3602",0,1,0,3,11,5,4,1,1,0,2,2
"COG3603",3,7,0,4,7,6,6,0,5,7,4,9
"COG3604",188,295,179,96,92,131,107,20,110,332,163,137
"COG3605",1,71,6,0,18,1,15,1,7,110,2,4
"COG3608",79,6,45,101,68,59,17,108,55,23,45,36
"COG3609",0,0,0,0,2,0,0,0,6,28,0,0
"COG3610",107,100,48,37,87,101,53,54,59,108,118,60
"COG3611",2,7,1,7,6,3,3,37,8,2,3,1
"COG3613",1,7,1,1,2,3,0,22,3,3,3,0
"COG3615",0,23,0,1,1,1,4,0,0,37,1,2
"COG3616",2,13,19,4,21,5,29,8,21,32,4,41
"COG3617",67,86,137,148,75,146,134,288,81,53,62,75
"COG3618",1,0,4,2,4,4,10,0,3,3,1,3
"COG3619",130,43,68,66,58,125,41,97,94,67,65,28
"COG3621",0,0,0,0,0,0,0,0,0,0,0,2
"COG3622",2,91,11,0,28,6,38,2,10,118,6,13
"COG3623",2,29,3,1,1,2,13,0,10,134,14,6
"COG3624",1,112,2,1,0,2,4,0,0,36,4,1
"COG3625",4,82,2,8,2,7,5,0,2,22,3,6
"COG3626",8,176,7,9,3,18,13,1,3,62,3,8
"COG3627",5,177,18,4,7,8,6,4,3,82,6,10
"COG3628",0,97,5,3,19,0,8,0,0,1,6,4
"COG3629",1,11,18,3,14,5,44,3,48,90,2,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",128,66,50,71,46,188,31,71,108,92,51,19
"COG3634",95,118,180,53,166,120,191,36,80,118,143,178
"COG3635",82,59,200,116,111,105,170,107,153,48,137,161
"COG3636",1,5,0,1,9,3,2,0,1,0,1,4
"COG3637",1,347,2,1,18,2,8,0,2,106,5,1
"COG3638",13,34,27,31,24,20,7,13,9,42,17,11
"COG3639",19,40,33,47,40,41,8,12,10,56,19,15
"COG3640",44,3,33,47,75,38,13,24,54,16,22,10
"COG3641",106,21,51,55,57,116,24,52,67,40,57,17
"COG3643",38,8,117,25,92,52,31,5,24,14,14,32
"COG3645",40,72,176,142,89,75,122,321,103,42,82,101
"COG3646",10,204,62,74,39,45,71,57,37,18,7,124
"COG3647",0,11,0,0,0,1,2,0,0,11,0,0
"COG3649",77,25,29,181,39,116,61,77,48,70,74,47
"COG3650",0,0,0,1,2,0,0,0,0,0,0,0
"COG3653",107,29,29,32,46,36,42,38,71,52,27,36
"COG3654",10,103,26,33,28,11,10,47,44,20,5,19
"COG3655",56,68,59,57,48,60,66,59,79,13,70,54
"COG3657",1,0,1,0,3,0,0,1,0,0,0,2
"COG3659",0,1,0,0,2,0,0,0,1,0,0,0
"COG3660",0,27,0,0,5,0,0,1,5,0,0,0
"COG3661",54,19,54,61,68,81,206,156,58,9,86,150
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",130,97,88,124,89,81,98,109,119,90,90,69
"COG3664",13,4,17,36,167,41,5,22,35,13,88,33
"COG3665",4,0,0,0,2,0,0,1,2,8,4,2
"COG3666",823,349,673,1329,1090,456,453,1530,786,279,224,891
"COG3667",0,0,1,1,2,1,0,0,0,0,4,0
"COG3668",1,14,2,1,1,11,0,2,5,53,0,2
"COG3669",898,501,884,565,888,547,1039,439,663,104,915,1217
"COG3671",0,0,2,2,1,2,1,0,2,0,0,3
"COG3672",0,0,0,0,0,0,0,0,0,0,1,1
"COG3675",0,0,0,0,0,0,10,0,0,0,0,0
"COG3676",49,59,128,37,36,111,81,25,11,0,2,57
"COG3677",8,325,18,10,108,11,205,12,20,320,120,30
"COG3678",6,58,4,0,2,4,5,0,0,100,4,4
"COG3679",0,4,0,0,1,0,0,2,0,0,0,0
"COG3680",0,0,0,0,0,1,0,2,1,161,3,5
"COG3681",268,179,247,237,183,268,283,213,208,219,200,326
"COG3682",82,52,66,34,128,119,32,63,105,70,152,29
"COG3683",0,0,4,1,1,0,0,0,0,0,0,3
"COG3684",0,54,0,5,0,1,11,1,1,63,4,2
"COG3685",1,57,0,0,3,5,0,0,1,95,8,5
"COG3688",313,39,94,117,117,294,37,191,176,91,123,42
"COG3689",9,4,8,3,11,13,24,18,54,81,25,7
"COG3691",0,23,1,0,0,2,3,0,1,44,2,0
"COG3692",1,22,0,0,0,0,0,0,0,9,0,1
"COG3693",33,8,40,49,87,49,142,122,53,17,52,107
"COG3694",4,4,0,0,0,12,0,22,4,12,10,0
"COG3695",41,51,55,22,68,53,78,19,39,45,39,100
"COG3696",435,376,616,404,501,344,1042,271,244,90,1011,1026
"COG3697",61,19,9,24,20,9,16,9,14,40,16,18
"COG3698",1,47,0,1,0,0,1,1,0,93,6,3
"COG3700",0,68,1,0,0,3,9,1,2,108,4,1
"COG3701",1,0,2,0,4,0,0,0,1,0,4,0
"COG3703",0,27,1,0,0,1,8,0,1,47,2,2
"COG3704",0,0,0,0,0,1,0,0,0,8,1,0
"COG3705",89,35,63,116,62,71,41,94,119,50,72,25
"COG3706",1202,436,1477,1557,2515,875,2456,885,918,97,1513,1721
"COG3707",37,26,24,20,27,61,13,30,40,9,35,16
"COG3708",35,19,13,48,33,32,6,13,60,34,31,14
"COG3709",1,28,0,0,0,5,3,0,1,47,4,0
"COG3710",2,253,1,0,5,6,17,2,3,322,16,9
"COG3711",253,438,207,70,111,372,220,82,127,824,260,164
"COG3712",1180,650,1537,1236,1801,960,2537,449,894,7,1809,2677
"COG3713",1,85,2,1,0,2,10,0,5,139,14,7
"COG3714",2,44,0,0,0,4,3,0,3,49,8,3
"COG3715",166,282,56,21,37,210,55,43,37,342,76,41
"COG3716",136,307,48,35,42,234,78,36,51,368,64,59
"COG3717",186,76,147,223,120,154,198,134,143,107,169,182
"COG3718",5,2,13,17,17,12,7,10,25,16,17,8
"COG3719",1,46,0,0,1,0,6,0,0,79,7,1
"COG3720",0,0,1,0,1,2,8,0,0,4,0,0
"COG3721",0,0,2,1,0,1,4,2,4,5,5,10
"COG3722",1,105,6,0,0,3,12,0,2,152,11,0
"COG3723",68,6,56,1,21,51,101,13,16,73,4,66
"COG3724",1,42,3,0,2,1,4,0,0,69,3,2
"COG3725",1,40,1,0,0,0,4,0,1,39,5,4
"COG3726",0,26,1,0,1,1,5,0,1,40,3,1
"COG3727",90,69,58,77,78,21,6,71,51,50,44,28
"COG3728",5,134,10,9,2,34,1,1,4,6,2,2
"COG3729",1,21,1,0,1,1,1,0,0,33,2,2
"COG3730",1,28,1,1,4,5,4,0,2,29,4,3
"COG3731",5,29,4,0,4,8,5,1,0,31,4,2
"COG3732",8,44,6,0,3,6,9,1,3,46,5,1
"COG3733",3,3,1,0,0,0,0,0,1,109,13,1
"COG3734",4,54,2,4,0,2,20,8,1,188,10,20
"COG3735",11,48,36,87,63,10,39,13,7,80,61,29
"COG3736",0,1,2,0,14,3,1,0,2,9,4,1
"COG3738",10,47,7,11,4,17,9,30,25,54,5,10
"COG3740",73,52,21,17,14,51,29,11,7,27,46,18
"COG3741",1,0,0,6,9,0,0,0,3,0,0,0
"COG3744",0,0,2,3,0,0,1,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,33,10,0,0
"COG3746",67,36,65,62,39,43,145,42,34,0,109,159
"COG3747",15,14,6,2,50,7,8,4,9,10,10,15
"COG3753",0,27,0,0,0,1,5,0,3,57,2,2
"COG3754",92,84,60,88,159,45,202,148,122,2,68,190
"COG3755",0,56,0,0,0,0,0,0,0,58,1,1
"COG3756",0,49,0,0,0,0,0,0,0,0,0,0
"COG3757",454,89,258,433,214,233,95,494,398,186,321,71
"COG3758",1,10,2,0,2,0,7,0,5,58,6,9
"COG3759",0,2,1,1,1,1,0,0,0,0,0,0
"COG3760",53,46,55,60,65,64,14,99,81,33,55,40
"COG3762",0,0,0,2,1,3,0,1,1,0,0,6
"COG3763",1,1,0,1,0,0,0,7,2,0,0,0
"COG3764",79,169,77,39,38,94,24,97,75,37,141,14
"COG3765",1,181,5,0,1,3,25,0,6,165,20,11
"COG3766",0,0,0,0,0,0,5,0,2,23,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,41,1,0,1,6,5,0,1,50,6,1
"COG3769",0,8,0,0,0,0,0,0,0,22,2,1
"COG3770",1,54,0,0,1,2,5,0,1,50,4,1
"COG3771",0,21,0,1,1,1,3,0,0,18,1,0
"COG3772",8,319,10,10,10,13,30,78,22,84,12,17
"COG3773",156,34,81,102,77,88,30,118,98,69,62,19
"COG3774",74,67,169,117,86,100,197,237,134,12,146,199
"COG3775",75,29,180,120,80,82,66,28,22,51,46,52
"COG3776",0,3,0,0,0,0,2,0,0,21,4,0
"COG3778",0,0,0,0,0,0,2,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,2,38,3,1
"COG3781",0,35,2,0,2,0,5,0,0,49,1,2
"COG3783",0,21,0,0,0,0,4,0,3,25,2,1
"COG3784",0,21,0,0,0,1,2,0,0,30,3,4
"COG3785",0,32,1,0,0,1,2,1,1,43,3,3
"COG3786",46,33,1,17,7,1,5,5,9,14,14,2
"COG3787",1,38,4,0,1,1,3,1,8,49,2,1
"COG3788",0,39,3,1,0,0,7,0,0,44,2,2
"COG3789",0,0,0,0,0,1,9,0,2,50,4,1
"COG3790",0,18,0,0,0,1,4,1,0,26,1,1
"COG3791",0,0,1,0,3,0,1,0,0,0,0,0
"COG3793",0,20,0,0,2,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,3,0
"COG3797",3,5,2,2,2,1,0,1,0,11,0,1
"COG3799",5,1,2,0,0,1,1,6,11,1,3,4
"COG3804",2,7,3,2,3,3,6,35,5,33,19,2
"COG3808",161,163,359,270,254,219,302,130,147,105,245,292
"COG3811",0,0,1,0,2,2,0,0,2,0,1,0
"COG3815",1,0,1,0,2,3,2,1,1,0,5,1
"COG3817",2,3,0,1,1,0,4,3,7,5,11,6
"COG3819",10,4,3,1,4,4,2,1,3,1,4,8
