"","DLM002","NOF008","NOM020","DLM015","DOM003","NLM006","NLF013","DLM016","DLM004","DOF006","NLM029","DLM003"
"COG3193",6,5,16,11,27,13,5,14,4,24,2,7
"COG3194",0,0,1,0,9,0,0,0,1,0,0,0
"COG3195",0,0,4,0,0,2,0,0,0,0,0,0
"COG3196",9,9,2,6,2,5,18,6,2,3,9,8
"COG3199",2,1,0,1,1,0,1,2,0,1,2,3
"COG3201",79,82,125,88,74,51,51,99,129,121,79,134
"COG3203",27,0,183,44,148,83,128,50,151,33,11,6
"COG3204",0,0,0,2,22,4,1,0,0,0,0,0
"COG3206",151,201,153,268,385,298,153,201,197,284,125,171
"COG3208",2,3,2,7,0,10,0,4,4,12,2,2
"COG3209",685,433,670,991,1715,459,395,825,1136,286,537,266
"COG3210",21,19,131,33,52,55,18,14,13,27,44,28
"COG3211",0,0,0,0,0,2,0,0,0,0,0,0
"COG3212",24,6,2,15,9,36,10,7,2,0,4,5
"COG3213",0,0,0,1,0,0,2,0,0,0,0,0
"COG3214",0,0,7,6,44,5,9,2,3,11,0,5
"COG3216",0,0,0,0,0,0,0,0,0,0,0,2
"COG3217",0,1,4,1,38,9,0,2,3,1,0,0
"COG3219",0,0,0,2,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,1
"COG3221",27,30,14,19,25,22,14,34,5,7,37,15
"COG3222",0,0,0,1,1,1,2,1,8,4,3,3
"COG3223",0,0,0,1,30,9,0,4,1,1,0,0
"COG3224",0,1,3,0,0,0,0,0,0,0,0,0
"COG3225",148,127,56,109,28,86,149,134,182,124,159,223
"COG3226",1,0,1,1,29,3,0,3,0,3,0,0
"COG3227",0,0,1,0,0,0,0,2,0,0,0,0
"COG3228",0,0,5,0,4,1,3,2,2,5,0,0
"COG3231",2,1,6,12,2,3,4,2,23,2,0,10
"COG3232",0,0,2,0,23,1,0,2,0,1,0,0
"COG3234",0,0,2,0,11,1,0,0,2,3,0,0
"COG3236",15,23,6,14,20,37,13,31,1,8,36,20
"COG3237",0,0,1,0,10,2,0,0,0,2,0,4
"COG3238",23,22,10,25,22,10,29,21,8,16,44,13
"COG3239",0,0,1,0,0,7,0,2,0,0,0,0
"COG3242",0,0,3,0,21,2,0,0,1,2,0,1
"COG3243",1,0,0,0,0,0,0,1,0,0,0,0
"COG3246",11,52,12,28,8,24,9,36,4,46,19,61
"COG3247",4,11,3,3,45,9,4,1,11,2,1,0
"COG3248",0,0,3,1,2,3,0,0,1,6,0,0
"COG3250",1151,1372,1738,1972,745,1599,5111,4878,7057,7222,3688,4340
"COG3251",0,0,1,1,11,3,0,0,0,2,0,0
"COG3252",0,1,0,1,0,0,0,0,1,1,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",33,37,21,30,18,66,64,24,70,54,16,24
"COG3256",0,0,2,5,2,2,2,0,1,0,0,0
"COG3257",4,5,4,1,17,6,1,0,0,1,0,2
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",5,6,18,5,26,16,2,26,4,14,3,13
"COG3261",10,23,12,18,97,15,10,29,6,18,10,16
"COG3262",0,5,19,5,90,7,4,1,1,12,2,1
"COG3263",120,123,130,195,101,195,155,157,194,193,85,262
"COG3264",4,4,92,13,190,53,18,21,29,43,3,5
"COG3265",0,0,8,2,54,14,0,0,3,5,0,1
"COG3266",0,0,11,1,25,17,0,1,3,9,1,0
"COG3267",3,0,41,6,4,2,3,20,7,22,8,3
"COG3268",3,0,0,0,0,1,0,0,0,0,1,0
"COG3270",46,52,15,32,45,28,48,25,26,21,58,21
"COG3271",0,0,0,0,0,0,0,0,0,0,2,0
"COG3272",0,0,3,5,84,4,0,0,5,4,0,0
"COG3274",195,201,72,241,63,129,48,68,110,136,33,71
"COG3275",262,403,300,493,505,511,353,504,609,585,264,584
"COG3276",8,18,15,26,44,27,8,17,13,56,9,23
"COG3279",1103,813,595,849,474,644,1191,729,802,574,1332,760
"COG3283",28,0,11,6,65,53,1,2,1,4,0,6
"COG3284",27,11,35,24,39,61,10,36,12,25,26,25
"COG3287",13,6,11,13,6,0,31,3,6,0,103,0
"COG3288",2,0,16,1,24,1,3,4,3,4,0,4
"COG3290",37,18,9,10,52,13,46,35,10,14,67,34
"COG3291",73,41,210,41,27,131,27,17,63,70,63,270
"COG3292",1182,1162,1838,1743,766,2222,4282,4537,7983,7282,2898,4064
"COG3293",28,38,8,14,3,356,634,98,410,43,10,118
"COG3294",11,16,2,2,2,7,27,5,4,3,49,3
"COG3296",1,5,1,7,0,0,1,0,0,0,0,22
"COG3297",0,0,5,2,30,22,0,3,0,0,0,1
"COG3299",45,33,47,43,30,34,31,33,20,16,24,17
"COG3301",7,1,3,14,36,12,33,10,37,11,2,2
"COG3302",0,2,4,3,74,7,1,1,2,9,5,2
"COG3303",17,22,13,19,29,27,107,124,108,185,19,121
"COG3304",35,45,54,45,27,31,33,55,65,61,32,47
"COG3306",1,2,3,3,0,3,4,0,3,5,6,26
"COG3307",26,24,19,15,102,52,10,19,6,8,9,18
"COG3309",35,1,1,7,0,9,0,0,11,0,1,16
"COG3311",1,0,1,2,19,13,1,0,4,13,0,0
"COG3312",0,0,2,2,22,4,1,4,2,1,0,0
"COG3313",0,0,1,0,7,2,0,0,1,0,0,0
"COG3314",124,121,23,72,47,46,115,78,32,37,145,46
"COG3315",127,105,38,63,19,30,108,38,9,33,145,59
"COG3316",17,3,15,19,12,0,7,19,7,14,3,4
"COG3317",3,0,42,1,28,9,6,6,8,4,0,3
"COG3318",5,0,2,1,16,4,0,1,0,1,1,0
"COG3319",1,0,17,13,56,52,0,6,11,28,2,1
"COG3320",11,27,4,25,2,14,20,15,22,20,19,25
"COG3321",0,1,11,16,0,105,1,8,11,15,11,13
"COG3323",21,31,7,52,10,26,59,77,141,78,56,110
"COG3324",9,9,0,16,0,13,5,11,22,37,7,77
"COG3325",12,38,8,50,0,10,36,192,176,118,112,19
"COG3326",34,38,33,25,66,13,32,16,7,14,34,5
"COG3327",0,0,6,0,36,2,0,1,1,1,1,0
"COG3328",1019,279,1033,375,860,429,96,178,54,63,92,164
"COG3330",2,12,0,0,0,0,8,0,0,0,14,0
"COG3331",51,41,8,21,20,9,41,30,4,8,64,17
"COG3333",23,20,22,31,23,18,75,137,70,95,87,67
"COG3335",29,59,27,31,12,49,101,98,30,48,43,49
"COG3338",0,0,1,0,0,0,0,0,0,0,0,3
"COG3339",7,2,0,4,4,13,11,2,5,2,3,10
"COG3340",162,116,37,111,125,75,102,71,102,32,185,58
"COG3341",105,82,39,151,64,162,104,93,144,101,113,92
"COG3343",1,0,0,0,0,0,0,0,0,0,0,11
"COG3344",1106,1063,2109,1847,1202,1950,963,989,1126,753,953,1487
"COG3345",742,437,463,544,444,669,502,479,640,548,425,453
"COG3347",5,13,1,0,0,0,2,2,0,4,0,13
"COG3350",0,0,0,6,0,1,2,0,2,5,0,0
"COG3359",82,29,12,45,9,10,89,26,19,22,62,10
"COG3366",0,3,7,0,0,2,1,2,1,7,5,4
"COG3369",14,11,3,13,0,10,1,8,3,22,1,15
"COG3376",1,0,5,0,0,0,0,0,0,0,0,0
"COG3378",189,173,100,91,115,79,131,268,43,69,223,127
"COG3379",6,7,1,4,0,1,2,3,1,3,0,0
"COG3381",3,1,1,4,19,6,1,5,1,7,1,1
"COG3382",48,47,101,65,105,93,67,79,84,84,25,51
"COG3383",14,4,8,16,18,19,16,28,13,26,25,33
"COG3384",0,0,9,7,65,10,1,1,2,14,1,2
"COG3385",301,374,3167,293,1166,1036,269,126,293,166,463,745
"COG3386",39,55,35,18,3,28,33,40,113,25,35,68
"COG3387",31,97,13,59,2,41,40,132,68,90,43,36
"COG3391",99,69,396,64,136,122,41,59,137,130,64,164
"COG3392",28,47,17,42,1,86,27,47,20,71,38,39
"COG3393",5,1,0,8,0,5,1,1,4,0,5,4
"COG3394",33,21,16,19,33,22,30,50,15,15,31,39
"COG3395",62,30,58,20,146,117,7,17,4,16,15,19
"COG3396",0,0,10,1,39,5,1,2,3,4,0,0
"COG3397",1,3,2,3,0,0,1,0,0,0,0,0
"COG3401",217,67,1,34,0,4,7,2,0,0,7,1
"COG3402",10,11,6,0,0,14,7,19,21,3,4,19
"COG3404",93,152,53,124,16,58,66,156,136,148,111,159
"COG3405",71,52,424,53,185,97,165,26,11,8,27,68
"COG3407",0,0,1,0,2,0,0,0,0,0,0,4
"COG3408",329,275,353,364,261,295,225,362,385,255,228,467
"COG3409",67,139,43,28,79,32,113,81,19,31,139,28
"COG3410",31,5,48,43,7,14,9,26,2,1,12,15
"COG3411",11,22,11,5,2,4,7,19,5,3,6,48
"COG3412",5,3,16,2,38,25,1,2,6,15,0,6
"COG3414",27,8,8,10,59,63,3,2,10,9,0,10
"COG3415",0,0,0,1,0,1,1,1,0,0,0,0
"COG3416",0,0,1,0,0,0,0,1,0,0,0,0
"COG3417",2,4,3,1,14,9,1,2,2,5,0,27
"COG3418",0,0,0,0,5,5,1,0,0,0,0,0
"COG3420",1,0,1,0,0,1,13,2,18,0,0,1
"COG3421",8,4,42,1,10,15,2,1,0,0,35,0
"COG3422",0,2,4,0,23,4,5,0,0,2,0,1
"COG3423",0,0,3,0,12,2,0,0,0,3,0,0
"COG3425",0,1,0,0,1,0,0,0,0,0,0,12
"COG3426",100,203,89,138,6,103,42,73,57,83,53,44
"COG3428",6,14,2,0,0,8,21,6,15,0,2,17
"COG3429",0,0,0,0,17,0,0,0,0,0,0,0
"COG3433",1,0,12,11,53,29,1,0,8,26,0,0
"COG3434",14,10,1,13,11,5,26,13,3,0,10,11
"COG3436",1283,667,2106,604,894,617,441,601,1116,3094,317,361
"COG3437",327,526,227,211,276,504,228,370,442,319,366,254
"COG3439",2,1,1,13,0,0,0,21,10,103,1,77
"COG3440",6,4,30,2,11,35,25,5,2,1,23,3
"COG3442",28,61,4,18,37,17,38,15,5,7,52,14
"COG3443",1,31,4,5,33,5,2,21,3,1,0,13
"COG3444",78,26,27,42,252,91,27,56,36,34,23,60
"COG3445",1,0,3,2,16,6,1,1,4,2,0,0
"COG3447",0,0,3,0,30,6,0,0,1,6,0,0
"COG3448",8,1,1,4,18,24,0,1,1,2,1,2
"COG3449",60,91,21,202,42,90,110,128,124,133,73,127
"COG3450",0,1,3,0,0,1,0,1,0,0,0,0
"COG3451",1225,2245,1165,1556,1057,1084,949,1568,1025,1128,1560,1017
"COG3452",65,81,12,34,29,21,102,31,2,12,97,23
"COG3454",1,6,10,1,22,16,0,4,2,6,14,6
"COG3455",0,0,6,2,0,7,0,0,1,7,0,1
"COG3456",0,0,1,3,0,0,0,0,4,2,0,0
"COG3457",14,33,11,7,21,15,7,10,4,3,17,6
"COG3458",107,93,285,157,97,150,62,120,279,294,100,156
"COG3459",448,450,362,167,267,63,643,177,35,34,647,73
"COG3460",0,0,4,0,12,0,0,0,0,0,0,0
"COG3463",5,4,2,4,0,0,34,25,4,3,25,7
"COG3464",321,641,639,411,334,276,488,498,1475,898,128,302
"COG3467",120,108,69,126,47,99,158,143,95,89,119,130
"COG3468",258,220,74,188,344,197,75,316,196,130,477,153
"COG3469",4,0,0,3,0,0,0,0,0,0,0,0
"COG3470",1,0,2,3,11,0,0,0,0,2,0,0
"COG3471",1,0,0,0,0,3,1,0,0,0,0,0
"COG3472",10,42,5,5,1,29,13,15,67,0,151,15
"COG3473",0,2,0,1,0,0,0,1,0,3,1,4
"COG3475",294,166,224,266,254,117,284,276,233,173,440,220
"COG3476",26,34,9,38,3,18,23,16,61,25,36,8
"COG3477",0,0,0,3,12,9,0,0,0,2,0,0
"COG3478",0,1,0,2,0,5,1,2,0,1,2,4
"COG3479",0,0,0,0,0,4,0,0,0,0,0,0
"COG3480",0,0,1,1,30,0,0,1,1,0,8,6
"COG3481",147,140,60,85,55,82,197,88,45,52,216,53
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,9,0,0,7,0,2,0,0,0,0
"COG3486",0,1,0,0,0,11,0,0,0,0,0,0
"COG3487",25,54,9,67,0,66,64,85,80,42,38,79
"COG3488",74,84,190,99,194,97,76,116,94,71,58,125
"COG3491",0,0,5,0,0,3,0,1,0,0,1,1
"COG3493",9,19,11,9,11,29,10,14,30,25,37,4
"COG3494",5,4,1,6,9,15,2,11,0,14,5,4
"COG3496",0,0,2,0,0,1,0,0,0,0,0,0
"COG3497",33,25,8,16,67,24,47,25,31,79,34,96
"COG3498",8,12,9,4,45,10,11,2,1,16,5,1
"COG3499",0,0,1,0,8,1,0,0,0,2,0,0
"COG3500",21,35,13,13,52,21,35,30,24,62,36,64
"COG3501",56,11,13,400,65,127,23,111,214,82,81,86
"COG3503",16,35,8,11,6,6,18,14,3,0,31,6
"COG3504",3,0,17,0,0,36,4,6,1,4,4,0
"COG3505",1002,1535,895,1425,766,862,885,1375,1327,891,1195,934
"COG3506",39,18,18,32,8,90,38,23,36,60,25,34
"COG3507",955,803,1393,1875,954,1195,1421,1063,1593,1670,748,1003
"COG3509",26,7,6,12,59,13,5,10,2,0,8,8
"COG3512",17,37,7,12,1,45,36,18,17,4,17,35
"COG3513",135,326,61,51,39,286,352,203,126,120,247,190
"COG3514",0,0,0,0,2,0,0,0,1,0,0,0
"COG3515",1,0,10,4,12,27,1,6,3,10,1,1
"COG3516",0,0,5,4,12,18,0,3,3,5,0,0
"COG3517",0,1,6,1,21,13,0,3,4,12,0,1
"COG3518",0,0,3,0,1,6,0,0,0,4,0,0
"COG3519",0,1,9,6,30,11,0,9,5,14,0,0
"COG3520",0,0,4,1,0,8,0,3,3,7,1,1
"COG3521",1,0,1,5,0,10,0,0,1,2,0,2
"COG3522",1,0,10,4,0,26,0,3,3,5,0,0
"COG3523",0,0,12,5,22,25,0,4,5,5,0,4
"COG3524",0,2,6,5,0,12,1,3,3,10,0,1
"COG3525",782,1348,1240,1651,658,1484,803,1425,2813,2487,634,1577
"COG3526",0,0,0,0,0,1,0,2,0,0,0,0
"COG3527",2,0,2,0,5,3,3,3,0,0,1,10
"COG3528",0,2,0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,4,1,1,0,0,1,0,0
"COG3530",0,2,2,0,9,4,0,1,0,0,0,0
"COG3533",599,589,1183,1225,714,834,1192,812,1035,1700,435,788
"COG3534",453,342,987,614,946,533,485,465,514,763,324,490
"COG3535",10,10,1,8,10,4,2,16,1,6,1,7
"COG3536",3,0,1,2,0,1,8,1,2,0,0,0
"COG3537",1290,1489,1383,2325,706,2281,1456,2451,3348,3513,985,2079
"COG3538",102,192,239,346,128,188,91,366,256,365,191,262
"COG3539",4,1,61,10,286,114,3,12,35,64,1,5
"COG3541",19,3,119,6,48,33,11,14,13,20,6,13
"COG3542",6,7,2,13,2,9,7,6,2,2,7,5
"COG3543",16,16,6,8,7,11,14,13,4,3,22,2
"COG3544",10,5,0,3,15,25,1,2,0,2,2,5
"COG3545",1,0,0,0,0,0,3,0,0,0,3,0
"COG3546",78,87,20,65,7,29,62,83,24,19,75,37
"COG3547",575,500,438,390,680,657,474,619,299,506,394,900
"COG3548",2,0,1,0,1,6,0,0,0,0,0,5
"COG3549",1,1,0,9,1,6,2,0,1,4,3,0
"COG3550",397,662,346,273,652,298,172,366,173,119,357,469
"COG3555",0,0,2,0,0,9,0,1,0,0,0,0
"COG3557",0,1,0,1,1,0,2,0,0,0,10,5
"COG3558",0,0,2,0,0,0,0,0,0,0,0,0
"COG3560",40,53,27,85,14,73,19,85,131,115,37,101
"COG3561",24,15,1,3,11,2,23,51,1,8,25,49
"COG3562",0,1,3,4,0,6,0,4,4,6,5,2
"COG3563",1,1,7,5,1,9,0,3,7,11,0,0
"COG3566",39,0,10,34,1,41,19,5,14,17,4,13
"COG3567",31,1,19,25,0,41,13,10,7,8,6,1
"COG3568",197,307,96,408,33,327,181,469,564,620,235,315
"COG3570",1,0,10,6,1,2,0,0,17,3,9,4
"COG3572",8,11,1,7,28,6,2,2,0,0,5,8
"COG3575",0,0,0,0,3,0,0,0,0,0,0,5
"COG3576",0,1,1,0,16,8,1,1,2,0,1,0
"COG3579",50,51,79,92,82,65,125,284,370,294,193,293
"COG3580",526,407,601,245,460,201,458,262,93,171,566,112
"COG3581",466,371,558,239,434,186,409,269,102,130,496,103
"COG3583",65,58,20,34,35,37,43,25,11,1,87,5
"COG3584",71,95,29,33,49,52,35,54,21,21,109,24
"COG3585",1,1,0,1,0,1,1,0,0,2,2,0
"COG3586",39,20,3,15,75,81,5,6,15,37,22,8
"COG3587",253,318,287,153,204,186,174,105,308,128,316,67
"COG3588",6,3,0,0,0,2,2,0,0,1,0,5
"COG3589",9,14,5,6,28,29,6,1,4,4,11,16
"COG3590",218,191,524,259,700,277,215,258,254,238,129,291
"COG3591",15,3,9,4,40,8,14,16,1,8,15,0
"COG3592",3,0,1,6,14,4,0,2,0,1,5,0
"COG3593",132,86,239,41,58,111,79,53,34,139,46,102
"COG3594",227,236,32,93,101,217,178,90,140,156,125,100
"COG3595",7,11,2,0,0,1,14,2,0,0,24,1
"COG3596",6,9,47,6,61,36,17,0,13,5,2,3
"COG3597",1,5,6,0,6,2,2,0,0,0,1,1
"COG3598",4,22,3,3,4,4,13,1,15,0,13,0
"COG3599",40,67,12,12,11,11,46,18,5,0,65,26
"COG3600",51,8,170,14,40,28,58,31,8,0,20,26
"COG3601",35,20,5,20,21,10,59,62,15,15,86,43
"COG3602",8,1,0,2,0,3,0,0,7,1,0,0
"COG3603",6,3,1,2,1,2,6,2,8,5,20,3
"COG3604",99,118,137,123,167,218,76,161,128,78,49,82
"COG3605",0,0,78,3,35,17,0,6,5,4,0,2
"COG3608",107,63,30,64,10,23,114,32,52,41,128,20
"COG3609",0,1,3,0,0,0,0,0,0,0,0,1
"COG3610",75,65,63,35,46,44,52,49,58,85,61,74
"COG3611",1,1,1,1,17,1,2,0,0,0,20,14
"COG3613",4,0,0,1,3,2,1,1,3,1,3,5
"COG3615",0,0,5,1,16,5,0,1,1,1,0,4
"COG3616",4,18,11,11,1,13,10,17,13,23,8,34
"COG3617",57,41,74,13,69,19,36,160,121,60,104,53
"COG3618",0,1,1,3,0,1,0,1,1,9,0,1
"COG3619",130,83,33,59,31,43,65,70,26,29,113,58
"COG3621",59,0,1,0,0,0,0,0,1,0,0,1
"COG3622",9,5,8,7,60,11,10,5,18,6,5,21
"COG3623",4,2,12,7,54,21,4,12,9,25,2,5
"COG3624",1,0,2,1,16,9,0,3,2,3,2,1
"COG3625",8,6,4,4,15,11,0,4,1,3,7,4
"COG3626",6,6,6,5,23,13,1,11,2,3,12,8
"COG3627",3,4,6,6,30,11,1,15,0,3,7,2
"COG3628",0,0,2,5,15,1,6,3,6,24,1,19
"COG3629",7,4,0,13,0,2,4,14,0,0,12,17
"COG3630",0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",101,34,94,22,132,73,56,44,30,15,116,18
"COG3634",71,127,58,206,45,97,54,159,186,226,81,145
"COG3635",90,118,172,168,118,118,112,185,170,151,86,118
"COG3636",0,1,0,4,20,2,6,0,0,0,0,0
"COG3637",0,0,11,6,30,20,0,1,5,9,0,2
"COG3638",19,29,6,14,21,15,13,28,1,5,21,6
"COG3639",34,54,23,18,26,10,6,16,0,0,15,7
"COG3640",38,46,7,36,6,4,27,28,11,9,27,8
"COG3641",56,61,28,34,26,33,70,49,11,26,62,27
"COG3643",56,84,26,102,1,26,45,108,111,83,61,112
"COG3645",155,127,248,64,156,65,40,195,105,49,97,67
"COG3646",34,10,2,12,21,34,17,52,9,19,13,53
"COG3647",0,2,1,0,6,2,2,0,0,1,0,0
"COG3649",96,42,121,49,74,28,13,15,1,1,11,15
"COG3650",2,1,1,0,7,0,3,0,0,0,2,0
"COG3653",17,74,14,25,4,20,22,30,15,67,23,47
"COG3654",48,39,16,23,9,55,28,23,37,48,34,23
"COG3655",107,52,14,49,20,39,84,65,65,38,55,68
"COG3657",1,0,0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,7,0,0,4,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",96,110,266,153,178,134,97,61,127,122,43,122
"COG3662",0,0,2,0,0,1,0,2,0,0,0,0
"COG3663",47,27,37,20,41,28,102,77,101,89,115,88
"COG3664",27,63,10,15,2,24,38,22,88,44,58,39
"COG3665",0,1,1,0,0,2,0,0,0,1,3,0
"COG3666",1663,391,3191,822,456,943,1065,658,890,944,705,567
"COG3667",0,0,2,0,0,2,0,2,0,0,0,3
"COG3668",5,5,3,0,0,5,0,8,1,1,2,2
"COG3669",431,833,618,875,401,1210,844,857,1317,1593,499,948
"COG3671",0,0,0,0,0,0,4,1,3,0,0,0
"COG3672",1,0,0,1,0,0,0,2,0,3,1,1
"COG3675",27,0,0,7,33,43,0,0,0,0,0,2
"COG3676",19,22,18,38,0,41,37,137,196,3,32,59
"COG3677",15,13,22,38,53,54,9,10,31,20,211,103
"COG3678",0,0,12,0,39,17,0,9,1,3,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,4
"COG3680",2,0,2,2,0,7,45,1,0,3,1,3
"COG3681",205,213,261,219,259,260,174,219,307,275,172,264
"COG3682",41,36,7,17,4,22,83,59,52,53,88,87
"COG3683",0,0,2,2,0,5,0,4,0,0,0,1
"COG3684",0,1,2,1,35,3,0,0,1,8,2,5
"COG3685",0,0,7,0,33,14,0,0,1,5,1,0
"COG3688",173,181,77,107,80,61,69,44,12,10,72,10
"COG3689",26,22,5,29,8,25,55,33,8,27,61,23
"COG3691",0,0,5,3,28,4,1,2,0,2,1,0
"COG3692",0,0,2,0,17,0,0,0,1,0,0,0
"COG3693",80,112,126,115,120,177,123,46,84,67,63,135
"COG3694",8,15,2,5,7,5,8,3,0,9,17,14
"COG3695",30,64,26,67,21,32,29,61,76,75,29,73
"COG3696",264,299,232,789,265,489,398,580,689,1106,213,892
"COG3697",21,13,5,14,17,21,4,11,13,14,20,12
"COG3698",0,0,5,1,32,8,2,0,2,7,0,0
"COG3700",0,0,5,5,35,6,1,0,2,6,0,0
"COG3701",8,2,15,2,7,16,0,3,0,3,3,9
"COG3703",1,0,1,3,17,2,0,0,1,5,0,0
"COG3704",2,0,1,0,0,1,5,0,0,0,1,0
"COG3705",126,70,24,69,46,49,113,57,36,8,129,34
"COG3706",1130,1124,2226,2061,1089,1876,1736,1561,2283,2356,1202,1262
"COG3707",37,35,16,23,52,34,23,28,9,19,38,11
"COG3708",40,22,5,21,3,8,12,12,1,23,74,43
"COG3709",0,0,4,1,7,12,0,0,1,1,0,0
"COG3710",1,0,17,13,111,23,0,2,22,21,0,1
"COG3711",276,88,92,140,425,423,94,207,141,151,116,260
"COG3712",1151,1303,1003,2013,386,2037,1080,1655,3392,2946,608,2059
"COG3713",0,0,6,4,48,6,1,1,3,7,0,1
"COG3714",0,0,3,1,26,9,1,1,2,3,0,1
"COG3715",88,27,50,52,249,108,48,54,39,45,50,77
"COG3716",99,41,48,57,314,102,53,54,55,51,42,62
"COG3717",131,152,222,227,118,137,121,175,200,173,110,114
"COG3718",43,22,11,21,66,16,4,13,11,4,9,14
"COG3719",0,0,3,3,48,9,0,1,2,3,0,0
"COG3720",0,0,5,1,0,12,0,4,6,3,0,0
"COG3721",1,0,10,5,0,3,2,9,6,5,2,0
"COG3722",0,1,5,1,31,5,0,3,3,5,0,0
"COG3723",39,40,38,50,0,15,19,51,30,23,46,48
"COG3724",1,0,8,3,27,6,0,0,0,4,0,1
"COG3725",0,1,9,1,24,7,1,1,1,1,0,0
"COG3726",0,0,3,1,9,5,1,3,0,2,0,0
"COG3727",101,63,34,30,68,85,48,53,76,38,17,100
"COG3728",33,19,10,9,10,28,10,8,11,9,37,3
"COG3729",0,0,0,0,3,2,0,1,0,2,0,2
"COG3730",4,0,2,10,66,18,0,2,6,3,0,2
"COG3731",9,1,3,6,27,32,1,1,8,4,1,4
"COG3732",3,1,9,10,67,28,2,2,4,4,0,2
"COG3733",0,0,7,0,56,1,1,1,4,3,0,0
"COG3734",1,4,20,17,50,26,1,11,8,26,4,3
"COG3735",41,40,13,55,31,20,9,35,62,50,34,56
"COG3736",0,0,3,3,0,4,2,0,1,3,2,0
"COG3738",17,16,12,4,25,13,9,8,3,2,10,24
"COG3740",5,27,22,43,13,18,5,12,10,21,13,14
"COG3741",0,0,0,0,0,1,0,0,0,0,0,10
"COG3744",0,0,0,1,0,0,2,4,1,0,0,0
"COG3745",6,0,0,6,0,3,1,0,0,0,2,2
"COG3746",29,80,29,105,1,87,30,63,182,157,18,103
"COG3747",4,12,19,10,5,5,4,1,0,5,1,33
"COG3753",0,0,1,1,20,1,0,0,0,3,0,0
"COG3754",102,130,96,131,75,76,92,49,250,171,62,157
"COG3755",0,0,3,0,19,2,0,0,0,1,0,0
"COG3757",481,283,322,185,316,328,340,279,98,55,350,139
"COG3758",0,8,1,6,14,6,0,3,1,7,0,2
"COG3759",1,0,1,0,0,0,0,1,0,0,0,0
"COG3760",89,79,24,48,20,47,51,49,44,29,102,59
"COG3762",0,1,1,0,0,2,0,1,7,0,0,16
"COG3763",0,1,0,0,4,0,0,0,0,0,2,4
"COG3764",97,125,23,44,194,58,69,97,22,23,93,58
"COG3765",0,0,14,4,86,17,1,1,6,9,0,0
"COG3766",0,0,3,1,15,3,0,0,0,2,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,4,2,26,4,0,1,0,5,0,0
"COG3769",0,0,1,0,12,2,0,0,1,0,0,0
"COG3770",0,0,16,2,17,8,1,0,1,3,0,0
"COG3771",0,0,1,0,8,4,0,0,0,0,0,0
"COG3772",17,12,16,13,50,16,19,8,25,9,5,8
"COG3773",143,99,37,88,26,33,196,70,26,24,187,49
"COG3774",109,120,232,130,71,272,74,186,280,155,37,122
"COG3775",147,118,226,171,187,295,166,159,187,175,56,94
"COG3776",0,0,0,0,5,2,0,0,1,0,0,0
"COG3778",2,1,17,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,15,0,0,0,0,2,0,0
"COG3781",0,1,3,3,27,5,0,1,2,1,0,0
"COG3783",0,0,4,1,13,7,0,1,1,0,0,2
"COG3784",1,0,0,1,28,4,0,0,2,2,0,0
"COG3785",0,0,3,3,14,3,0,2,4,2,0,0
"COG3786",6,14,11,7,1,5,23,0,6,3,39,8
"COG3787",0,7,5,2,15,4,0,4,2,2,0,2
"COG3788",0,0,2,0,20,7,0,0,1,3,0,1
"COG3789",0,0,2,1,22,3,0,0,4,1,0,0
"COG3790",0,0,2,1,13,5,1,0,0,3,0,0
"COG3791",0,0,6,0,0,4,0,0,0,0,0,1
"COG3793",0,0,0,0,0,3,0,1,0,2,0,0
"COG3794",0,0,0,1,0,0,1,0,0,0,0,0
"COG3797",0,8,0,0,0,1,0,0,0,0,3,10
"COG3799",1,8,1,7,0,5,2,4,2,16,0,1
"COG3804",8,40,3,5,2,1,20,8,12,8,19,6
"COG3808",55,94,30,116,32,77,177,373,278,281,189,303
"COG3811",1,0,2,0,0,0,0,1,2,0,0,0
"COG3815",0,2,1,4,0,1,2,2,2,3,1,2
"COG3817",3,8,10,10,12,10,4,4,8,11,6,6
"COG3819",1,3,4,14,5,9,4,9,6,12,6,3
"COG3822",14,34,12,26,0,16,16,32,23,3,20,37
"COG3823",9,18,13,0,0,1,1,15,1,0,1,59
"COG3824",0,0,1,0,4,0,0,0,0,0,0,0
"COG3825",3,12,2,6,0,1,5,11,1,0,6,9
"COG3828",1,0,0,1,0,1,1,0,0,0,0,5
"COG3829",146,119,79,170,141,218,60,200,80,298,81,180
"COG3830",109,169,103,188,80,189,147,186,168,162,133,163
"COG3831",15,6,18,21,101,28,12,14,58,84,9,12
"COG3832",0,0,1,0,0,1,0,1,0,0,0,0
