"","NLM029","DOM016","DOF011","NOF011","DLF009","DOM010","DOM023","NOF014","DLM006","NLM006","DOM003","DOM015"
"COG3188",3,109,3,5,1258,5,7,1,0,169,617,33
"COG3189",9,38,22,47,56,30,46,19,14,23,22,43
"COG3190",0,1,0,0,19,0,0,0,0,1,5,0
"COG3191",33,28,13,20,30,38,16,27,45,29,28,16
"COG3192",10,22,1,7,35,15,3,8,2,20,33,11
"COG3193",5,14,3,5,33,25,11,11,13,12,33,8
"COG3194",0,0,0,0,4,0,0,0,0,0,7,0
"COG3195",0,0,0,1,0,0,0,0,0,3,0,0
"COG3196",8,22,6,8,60,10,3,8,6,3,2,15
"COG3199",1,1,0,3,1,1,0,1,0,2,0,1
"COG3201",86,125,53,94,79,119,140,80,91,56,81,64
"COG3203",14,105,4,26,378,40,52,19,14,66,162,11
"COG3204",0,2,1,0,39,0,1,0,0,1,21,0
"COG3206",41,89,146,47,74,101,306,89,242,292,396,217
"COG3208",1,6,15,2,4,2,3,0,12,5,0,2
"COG3209",495,308,577,530,1536,349,483,500,374,446,1696,402
"COG3210",125,45,20,21,36,44,77,11,7,71,48,34
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",5,7,41,7,8,25,11,20,5,30,15,3
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",0,5,0,0,84,0,1,0,1,10,28,2
"COG3216",0,0,0,0,19,0,0,0,0,0,0,1
"COG3217",0,7,0,0,56,0,1,0,0,6,38,1
"COG3219",0,0,1,0,0,0,0,0,0,1,0,0
"COG3220",0,0,1,0,0,0,0,7,0,1,0,1
"COG3221",24,24,11,21,51,22,10,18,55,17,24,20
"COG3222",1,6,1,1,2,2,0,1,0,3,5,5
"COG3223",0,4,1,1,35,0,0,0,0,2,8,2
"COG3224",0,0,0,0,0,0,0,0,0,4,0,1
"COG3225",157,77,42,168,131,106,49,223,130,88,44,90
"COG3226",0,2,0,0,40,0,0,0,0,3,17,1
"COG3227",0,1,0,2,0,0,0,0,5,0,0,1
"COG3228",1,5,0,1,28,1,1,0,0,10,20,1
"COG3231",1,4,0,2,3,14,2,3,0,5,4,0
"COG3232",0,4,0,0,0,1,0,0,0,4,11,1
"COG3234",0,5,0,0,38,1,0,0,0,5,24,0
"COG3236",14,6,0,3,18,9,7,60,20,36,18,12
"COG3237",0,3,0,0,14,0,0,0,0,1,3,0
"COG3238",32,22,9,8,30,10,11,28,24,17,24,15
"COG3239",0,0,0,0,0,0,0,0,0,6,0,0
"COG3242",0,1,0,0,22,0,0,0,0,3,17,0
"COG3246",15,25,42,20,21,34,26,25,3,21,8,6
"COG3247",2,6,0,3,69,1,2,3,4,16,34,2
"COG3248",0,1,0,1,11,0,1,0,0,15,24,2
"COG3250",3673,4689,5134,6142,2122,4990,4287,3131,4060,5014,2334,6395
"COG3251",0,1,0,0,10,0,0,0,0,0,3,0
"COG3252",0,1,0,0,0,1,0,0,1,1,0,0
"COG3254",11,39,52,44,28,28,14,29,47,69,24,50
"COG3256",0,0,2,1,0,0,0,0,4,1,3,2
"COG3257",0,7,0,2,9,4,2,0,3,3,21,0
"COG3259",1,0,0,0,7,0,0,0,0,0,0,0
"COG3260",8,16,1,8,80,12,5,4,11,10,32,12
"COG3261",10,35,0,22,130,17,6,5,12,10,88,14
"COG3262",2,11,1,1,124,7,0,1,0,12,101,5
"COG3263",91,250,126,147,115,255,183,93,115,181,71,151
"COG3264",4,38,1,10,273,16,9,11,10,58,206,8
"COG3265",0,10,0,0,85,0,2,0,0,10,44,2
"COG3266",0,6,0,1,46,0,2,0,0,9,23,2
"COG3267",16,23,7,4,1,12,0,1,1,6,4,5
"COG3268",0,0,0,0,11,1,0,0,0,0,0,0
"COG3270",47,35,19,30,57,24,6,53,26,32,44,50
"COG3271",3,0,0,2,0,0,0,1,0,0,0,1
"COG3272",0,4,1,0,36,1,1,0,0,2,81,2
"COG3274",104,186,302,246,158,188,165,121,82,140,90,330
"COG3275",278,566,427,521,395,431,528,284,423,487,512,464
"COG3276",8,34,14,18,79,54,4,26,9,33,45,12
"COG3279",477,230,156,324,155,244,605,1362,1071,632,492,744
"COG3283",0,19,82,1,65,6,13,0,0,54,80,4
"COG3284",30,58,76,16,12,14,21,8,21,71,46,5
"COG3287",92,21,3,25,3,11,9,12,13,0,6,22
"COG3288",1,2,0,2,78,0,2,0,0,9,70,4
"COG3290",58,59,13,30,176,37,10,126,13,57,132,43
"COG3291",76,145,19,35,17,64,29,65,215,116,35,63
"COG3292",2855,3462,4280,6894,1184,4026,4729,2642,3917,6496,2308,4804
"COG3293",15,63,11,24,26,246,12,39,12,135,0,4
"COG3294",40,15,4,6,3,2,2,13,5,7,1,1
"COG3296",0,2,0,2,17,0,1,1,0,0,0,0
"COG3297",0,2,1,0,29,2,0,0,0,15,27,3
"COG3299",28,68,4,33,9,52,30,32,35,39,22,50
"COG3301",3,28,0,1,64,8,11,4,8,6,33,0
"COG3302",1,12,0,0,87,0,0,1,0,8,63,0
"COG3303",17,86,12,91,137,109,13,33,37,61,73,60
"COG3304",26,54,53,51,36,38,80,32,56,26,25,73
"COG3306",0,11,3,0,0,6,0,6,5,1,0,5
"COG3307",10,67,75,21,163,74,24,8,12,62,108,73
"COG3309",1,11,1,8,0,1,92,1,3,6,0,1
"COG3311",0,6,0,0,1,0,0,0,0,16,17,1
"COG3312",0,5,0,2,30,0,0,0,0,8,25,3
"COG3313",0,4,0,0,19,0,0,0,0,0,12,0
"COG3314",146,56,62,92,71,59,29,123,49,59,42,112
"COG3315",49,9,8,20,11,18,22,105,47,40,18,44
"COG3316",3,44,6,2,620,4,2,1,1,0,10,24
"COG3317",1,6,1,4,42,7,4,3,2,13,35,2
"COG3318",0,2,1,2,23,3,6,0,0,5,13,0
"COG3319",1,42,2,6,84,0,6,0,0,47,41,6
"COG3320",23,17,23,36,3,7,5,44,18,13,2,12
"COG3321",12,29,0,3,0,22,14,0,0,120,0,4
"COG3323",47,71,74,127,22,74,102,56,23,96,33,80
"COG3324",4,12,2,24,9,40,16,8,7,21,1,6
"COG3325",114,77,46,104,20,117,70,47,35,26,0,187
"COG3326",31,27,51,20,10,11,9,43,37,15,51,13
"COG3327",0,2,0,0,0,0,0,0,0,2,35,0
"COG3328",244,294,402,460,1130,335,2332,455,347,466,831,309
"COG3330",12,0,0,3,2,0,0,3,0,0,1,0
"COG3331",57,20,13,23,12,26,5,62,46,13,26,19
"COG3333",67,115,51,61,20,69,38,58,57,57,70,76
"COG3335",43,59,30,35,27,33,15,316,76,57,11,81
"COG3338",0,0,1,0,3,0,0,0,1,0,0,0
"COG3339",2,5,26,1,3,2,8,9,14,11,4,3
"COG3340",160,52,84,109,116,70,24,138,179,93,130,86
"COG3341",84,108,102,102,21,98,118,101,137,132,77,101
"COG3343",0,0,0,0,1,0,0,0,0,1,2,0
"COG3344",969,611,1502,1343,962,1892,1844,1104,1372,1909,1219,865
"COG3345",404,481,731,464,310,551,542,432,519,632,460,650
"COG3347",1,0,1,3,4,2,1,2,2,6,0,12
"COG3350",0,10,0,0,0,0,0,0,0,0,0,0
"COG3359",62,28,11,39,1,23,7,95,50,9,6,31
"COG3366",1,10,0,0,0,4,0,0,0,1,0,0
"COG3369",2,5,0,26,24,8,10,5,1,4,0,1
"COG3376",0,0,0,0,0,0,0,0,0,4,0,4
"COG3378",221,82,146,233,157,64,77,305,168,85,118,136
"COG3379",0,2,0,3,0,1,1,9,0,1,0,0
"COG3381",0,9,1,2,99,4,2,0,2,19,62,2
"COG3382",35,41,132,55,33,79,111,32,109,88,107,54
"COG3383",18,51,70,22,20,41,28,92,23,58,44,11
"COG3384",0,12,0,1,52,0,2,0,1,9,82,1
"COG3385",450,510,1869,415,564,599,1634,351,939,990,1167,188
"COG3386",49,54,19,89,26,28,37,26,37,23,7,67
"COG3387",45,58,34,35,11,79,36,51,55,41,3,127
"COG3391",62,141,7,121,263,87,288,61,130,136,121,116
"COG3392",44,32,7,29,93,32,34,61,19,80,3,50
"COG3393",4,1,1,27,6,3,1,1,0,2,0,14
"COG3394",38,51,9,18,72,40,9,21,14,15,33,14
"COG3395",19,60,66,45,122,24,28,22,17,126,98,33
"COG3396",0,1,0,0,0,0,3,0,0,5,35,0
"COG3397",0,0,0,0,5,0,0,4,0,2,0,4
"COG3401",16,4,0,16,15,4,5,41,589,3,0,80
"COG3402",4,11,1,0,3,10,40,13,3,17,0,6
"COG3404",104,149,51,127,57,116,63,72,110,64,14,131
"COG3405",33,41,163,75,99,71,11,74,23,73,169,23
"COG3407",0,0,0,0,3,0,0,0,0,0,2,0
"COG3408",234,365,378,355,74,280,704,256,315,324,272,291
"COG3409",146,30,24,124,52,66,21,86,66,49,67,95
"COG3410",11,12,3,77,41,8,7,74,70,16,3,31
"COG3411",10,23,2,12,11,15,11,15,13,3,3,2
"COG3412",0,11,11,1,62,16,3,0,0,17,41,4
"COG3414",1,28,61,0,49,7,20,2,1,70,59,4
"COG3415",2,3,1,0,0,1,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,6,0,2,31,0,0,0,1,1,5,0
"COG3418",0,1,0,0,12,0,0,0,1,4,10,0
"COG3420",1,11,0,0,0,5,3,2,1,4,0,0
"COG3421",35,0,0,2,0,5,0,3,0,19,4,0
"COG3422",0,3,0,1,24,0,0,0,0,1,17,0
"COG3423",0,2,0,0,21,0,0,0,0,2,9,0
"COG3425",0,0,0,0,3,0,0,0,2,0,3,0
"COG3426",154,152,70,159,84,146,33,46,36,36,1,53
"COG3428",5,8,0,3,0,12,2,55,1,6,0,8
"COG3429",0,0,0,2,17,0,0,0,0,0,20,0
"COG3433",0,23,0,1,36,0,1,0,0,29,52,4
"COG3434",11,15,0,4,1,5,2,64,16,5,7,10
"COG3436",310,699,499,736,871,1423,1557,521,1158,530,921,449
"COG3437",368,254,435,343,93,262,406,382,249,470,287,597
"COG3439",2,62,0,12,16,11,4,11,2,6,0,7
"COG3440",1,3,0,10,14,0,2,42,5,27,14,60
"COG3442",61,1,4,32,57,11,1,26,24,11,64,44
"COG3443",0,8,6,3,43,3,1,9,36,8,27,19
"COG3444",23,58,101,29,268,50,32,22,29,97,243,27
"COG3445",0,1,0,0,9,0,1,0,0,4,29,2
"COG3447",0,6,0,1,150,2,1,0,0,3,36,1
"COG3448",1,4,23,0,0,3,7,0,0,24,11,0
"COG3449",73,99,18,205,113,58,55,78,35,112,47,87
"COG3450",0,3,0,0,0,0,1,0,1,2,0,0
"COG3451",1546,834,958,1253,802,1837,748,1624,1182,1083,931,1464
"COG3452",101,22,17,34,5,7,15,110,45,18,33,30
"COG3454",15,20,0,8,36,5,0,0,0,3,12,2
"COG3455",0,6,0,1,44,0,3,0,0,9,0,3
"COG3456",1,4,1,0,61,0,0,0,0,0,0,0
"COG3457",16,4,2,12,63,3,4,7,5,16,37,6
"COG3458",91,109,174,176,20,191,249,88,176,151,113,204
"COG3459",695,162,284,204,56,151,244,821,350,64,300,189
"COG3460",0,0,0,0,0,0,0,0,0,1,18,0
"COG3463",34,28,9,2,0,9,7,4,62,3,0,20
"COG3464",94,155,639,367,256,442,1012,420,432,251,327,155
"COG3467",104,142,71,135,65,129,145,82,107,102,41,94
"COG3468",477,376,22,145,972,300,59,118,149,190,297,140
"COG3469",2,0,0,0,0,2,0,0,0,0,0,0
"COG3470",0,3,2,0,18,0,0,0,0,0,15,3
"COG3471",0,0,0,0,0,5,0,0,0,0,0,0
"COG3472",140,3,117,9,12,5,3,49,12,36,2,33
"COG3473",1,2,0,0,0,2,0,1,0,1,0,4
"COG3475",458,236,233,192,219,120,199,233,255,125,244,173
"COG3476",31,43,22,22,18,11,33,36,38,16,1,38
"COG3477",0,0,0,0,15,0,0,0,0,6,16,0
"COG3478",1,2,2,2,3,4,0,1,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,8,0,1
"COG3480",4,0,0,2,25,0,1,11,0,1,38,0
"COG3481",245,99,80,89,64,100,50,168,106,71,78,111
"COG3485",0,0,0,0,0,0,0,0,0,6,0,3
"COG3486",0,2,0,1,109,8,1,0,0,10,0,0
"COG3487",9,6,5,42,1,22,15,35,53,55,0,23
"COG3488",67,83,362,126,63,107,271,65,200,99,168,122
"COG3491",0,0,0,0,0,0,3,1,0,2,0,0
"COG3493",39,23,2,8,3,32,7,5,9,23,11,10
"COG3494",13,47,41,4,27,34,12,4,5,23,23,4
"COG3496",0,0,0,0,0,0,0,0,0,2,0,0
"COG3497",37,47,2,14,173,31,1,37,31,17,70,16
"COG3498",7,12,0,3,128,8,9,12,9,5,47,3
"COG3499",0,1,0,0,106,0,0,0,0,0,35,0
"COG3500",32,57,2,12,245,15,9,22,33,25,44,7
"COG3501",87,115,73,40,200,13,91,65,40,134,57,140
"COG3503",26,7,3,24,10,22,0,12,35,7,2,45
"COG3504",5,0,29,10,2,9,1,9,1,35,3,3
"COG3505",1196,906,1040,1171,644,1327,639,1244,966,895,721,1730
"COG3506",38,39,28,45,12,25,66,12,28,62,17,19
"COG3507",737,1192,1185,1502,498,1262,1765,1061,1243,1178,979,1457
"COG3509",12,9,15,5,18,50,157,8,4,7,67,2
"COG3512",20,17,1,59,0,13,12,1,4,19,3,13
"COG3513",260,133,28,354,96,118,124,49,105,253,35,163
"COG3514",0,1,0,0,22,0,0,0,0,0,1,0
"COG3515",0,7,0,2,44,0,1,0,0,21,12,2
"COG3516",2,10,0,2,34,0,0,0,2,7,13,1
"COG3517",2,13,0,3,95,0,0,2,2,19,24,2
"COG3518",0,4,1,1,7,0,0,0,0,6,4,1
"COG3519",0,17,2,1,95,2,0,0,4,14,24,5
"COG3520",1,12,0,0,52,0,1,0,3,7,0,4
"COG3521",0,2,1,0,41,0,1,0,0,13,0,2
"COG3522",0,15,1,0,73,0,2,0,0,18,0,4
"COG3523",1,21,0,1,130,2,1,0,0,25,13,14
"COG3524",0,8,1,0,1,1,1,0,0,7,0,0
"COG3525",588,1592,2116,1569,1042,1333,1679,695,906,1512,681,2019
"COG3527",0,0,0,6,0,0,1,1,0,7,0,2
"COG3528",0,0,0,0,29,0,0,0,0,0,0,1
"COG3529",0,1,0,0,6,0,0,0,0,1,11,0
"COG3530",0,2,0,0,13,0,0,0,0,6,9,0
"COG3533",149,289,270,348,134,257,1095,602,809,812,741,992
"COG3534",323,457,1148,583,242,485,772,426,389,565,927,620
"COG3535",6,2,0,10,9,6,2,14,0,4,2,17
"COG3536",0,3,0,0,0,2,1,0,0,1,0,0
"COG3537",994,1888,1754,2769,838,2138,2202,880,1210,2093,677,1929
"COG3538",216,163,277,408,104,345,160,159,145,211,146,249
"COG3539",0,61,1,3,679,3,10,1,2,123,225,17
"COG3541",8,2,2,19,15,20,4,35,26,52,50,2
"COG3542",3,1,0,7,20,4,0,30,4,13,1,0
"COG3543",24,8,11,10,0,14,1,16,6,9,5,27
"COG3544",1,7,31,1,4,2,6,4,17,25,13,6
"COG3545",7,0,0,3,0,0,0,1,0,0,0,0
"COG3546",96,26,13,70,44,68,10,88,54,23,9,79
"COG3547",386,659,1557,550,635,561,946,966,1197,667,698,640
"COG3548",0,0,0,0,4,0,0,0,0,4,1,0
"COG3549",0,10,0,0,0,0,0,1,3,4,0,0
"COG3550",104,115,252,107,75,186,434,359,251,259,633,269
"COG3552",0,0,0,0,0,0,0,4,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,4,0,3
"COG3557",15,0,0,7,3,0,0,2,6,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,1,0,0
"COG3560",40,68,50,107,33,62,45,42,34,79,22,75
"COG3561",21,1,5,11,104,4,14,8,0,3,10,24
"COG3562",0,5,0,0,0,3,7,0,2,7,0,1
"COG3563",0,6,0,0,0,2,1,0,0,3,0,0
"COG3566",5,2,0,5,217,3,11,19,19,41,0,8
"COG3567",4,5,1,15,245,2,12,16,9,24,0,8
"COG3568",229,323,139,341,194,368,279,214,161,325,30,348
"COG3570",9,3,0,0,0,1,1,1,0,1,1,0
"COG3572",5,1,0,6,23,14,0,2,4,2,26,22
"COG3575",0,0,0,0,0,0,0,0,0,0,2,0
"COG3576",1,4,1,0,13,0,1,0,1,3,20,1
"COG3579",162,283,269,299,112,286,357,121,266,237,255,290
"COG3580",207,94,66,98,49,120,262,439,399,182,497,226
"COG3581",577,288,196,275,140,297,250,401,350,186,386,168
"COG3583",82,19,71,45,24,38,30,32,19,31,39,73
"COG3584",79,36,80,56,31,44,20,42,58,66,36,33
"COG3585",0,0,1,0,1,1,1,0,0,0,0,1
"COG3586",20,35,34,13,125,12,11,9,5,77,82,2
"COG3587",295,119,717,166,45,81,387,117,331,145,216,57
"COG3588",0,0,0,2,0,2,0,7,0,0,0,2
"COG3589",10,7,47,1,30,9,9,3,0,16,15,0
"COG3590",128,212,514,251,115,298,554,143,316,276,650,233
"COG3591",22,4,7,26,50,1,0,5,12,17,28,8
"COG3592",1,2,0,0,14,1,0,2,1,3,11,0
"COG3593",39,79,5,49,353,83,25,70,91,105,66,21
"COG3594",136,103,134,249,91,242,230,205,174,220,117,241
"COG3595",29,4,0,1,4,20,0,8,2,0,0,9
"COG3596",0,15,2,11,0,0,1,10,56,24,61,29
"COG3597",0,2,1,11,1,0,1,5,12,1,1,2
"COG3598",12,13,1,11,17,11,12,17,4,7,1,13
"COG3599",58,6,9,47,22,13,16,71,13,10,12,16
"COG3600",30,19,94,25,12,46,79,35,89,16,36,35
"COG3601",90,31,47,43,46,54,20,96,52,37,65,79
"COG3602",0,2,1,2,3,1,2,2,3,2,0,1
"COG3603",15,6,2,4,3,5,2,6,2,3,0,2
"COG3604",49,169,30,110,311,175,73,53,125,189,165,104
"COG3605",0,7,0,0,58,1,0,0,0,22,52,2
"COG3608",124,41,23,37,4,58,22,113,88,26,7,42
"COG3609",0,1,1,0,2,1,5,0,0,2,0,0
"COG3610",56,68,36,69,108,72,21,57,51,52,43,62
"COG3611",7,1,1,9,7,1,1,11,7,2,14,3
"COG3613",1,1,2,10,11,6,0,4,0,2,4,0
"COG3615",0,1,2,0,18,0,3,0,1,4,16,3
"COG3616",7,25,7,10,9,36,17,5,6,15,1,10
"COG3617",99,114,269,57,82,214,234,124,158,87,214,60
"COG3618",2,3,0,0,0,0,3,0,0,2,0,0
"COG3619",103,54,26,70,51,53,14,90,81,49,41,97
"COG3621",0,0,13,0,1,0,0,0,0,0,0,0
"COG3622",3,16,0,11,82,11,4,7,3,9,41,0
"COG3623",2,14,2,4,91,10,3,0,1,17,55,12
"COG3624",1,7,0,0,99,1,0,0,1,9,7,2
"COG3625",5,18,1,6,86,2,1,1,3,9,11,3
"COG3626",12,27,1,4,193,13,2,3,7,10,20,6
"COG3627",8,22,1,3,196,9,3,3,4,10,22,11
"COG3628",1,5,0,0,87,1,4,2,0,1,18,1
"COG3629",9,1,0,1,11,12,1,9,2,0,1,2
"COG3630",0,0,0,0,0,0,0,0,1,2,0,0
"COG3633",118,67,102,52,76,53,39,34,63,93,107,40
"COG3634",81,139,67,147,124,143,121,78,45,111,49,144
"COG3635",91,150,177,165,47,184,206,140,122,116,101,206
"COG3636",0,2,0,0,7,0,0,2,1,0,20,0
"COG3637",0,10,0,0,343,2,1,1,0,20,43,4
"COG3638",20,20,8,14,38,9,6,21,31,11,24,22
"COG3639",38,38,5,19,39,15,6,28,57,9,18,33
"COG3640",29,22,12,16,2,8,8,41,46,7,4,21
"COG3641",58,63,36,48,12,58,19,47,41,30,27,38
"COG3643",55,58,24,102,8,69,19,48,25,42,1,116
"COG3645",115,74,159,38,82,220,206,124,138,70,144,73
"COG3646",7,42,36,4,234,9,19,28,60,34,21,14
"COG3647",0,1,0,4,7,0,0,1,0,0,8,0
"COG3649",29,13,13,32,31,23,43,63,171,25,76,50
"COG3650",4,5,0,2,0,0,1,1,3,0,4,8
"COG3653",22,56,26,23,18,49,10,18,36,30,7,18
"COG3654",27,27,19,14,111,30,39,24,25,44,8,53
"COG3655",55,55,16,58,66,44,35,106,64,50,26,37
"COG3657",0,1,0,1,0,0,0,0,0,2,0,0
"COG3659",1,0,0,0,1,0,0,0,0,3,0,2
"COG3660",0,0,0,0,21,0,0,0,0,0,0,0
"COG3661",41,58,224,155,13,99,159,103,53,122,196,98
"COG3662",0,0,0,0,0,0,1,0,0,2,0,0
"COG3663",106,100,119,112,114,100,102,70,118,100,106,139
"COG3664",35,29,6,53,5,14,24,58,33,27,3,26
"COG3665",1,7,0,1,0,1,0,1,0,0,0,11
"COG3666",693,688,1373,439,355,589,2844,653,1333,955,471,800
"COG3667",0,0,0,0,0,0,1,0,0,4,0,3
"COG3668",2,5,0,8,42,3,3,6,0,7,0,2
"COG3669",475,1196,1134,862,504,796,1062,390,585,1145,389,1423
"COG3671",0,3,0,0,0,2,3,0,3,0,0,0
"COG3672",0,3,0,0,0,1,1,0,0,1,0,1
"COG3675",1,14,67,0,0,2,20,0,0,42,19,0
"COG3676",23,57,55,75,55,6,50,17,46,27,0,56
"COG3677",214,73,21,6,342,50,31,18,12,39,46,106
"COG3678",0,3,0,0,67,0,4,0,0,16,50,5
"COG3679",0,0,0,0,3,0,0,0,0,0,0,0
"COG3680",1,1,1,2,0,13,2,12,1,6,0,0
"COG3681",175,298,302,222,150,242,283,134,215,275,237,223
"COG3682",84,32,32,70,63,53,67,113,42,36,13,126
"COG3683",0,1,2,0,0,2,1,0,0,3,0,2
"COG3684",0,8,0,1,29,0,1,1,2,6,35,2
"COG3685",1,11,0,1,55,1,3,0,0,12,40,3
"COG3688",229,90,68,114,33,100,44,216,119,74,91,132
"COG3689",70,12,6,15,10,11,10,83,15,18,9,17
"COG3691",0,3,0,1,31,0,0,0,1,7,32,1
"COG3692",0,0,0,0,12,0,0,0,1,0,16,0
"COG3693",65,101,131,96,8,70,135,96,55,147,140,99
"COG3694",17,3,1,3,0,9,0,10,0,5,9,2
"COG3695",28,63,33,44,64,44,33,46,19,37,14,58
"COG3696",236,875,481,514,417,494,218,85,129,136,78,212
"COG3697",12,23,12,13,22,48,4,9,23,24,16,23
"COG3698",0,8,1,0,47,1,0,0,0,2,38,1
"COG3700",1,7,1,0,66,0,2,0,0,12,30,7
"COG3701",0,0,20,5,0,7,3,0,3,31,14,0
"COG3703",0,2,0,0,29,0,0,0,0,5,18,0
"COG3704",3,0,0,0,0,0,0,8,0,0,0,2
"COG3705",143,78,40,60,23,69,27,169,90,53,51,100
"COG3706",1165,1335,544,2093,432,1552,396,283,535,656,334,654
"COG3707",39,17,29,23,20,31,14,30,19,32,59,29
"COG3708",51,3,8,13,18,7,22,51,58,11,1,4
"COG3709",0,3,0,1,26,0,0,0,0,7,12,1
"COG3710",0,5,1,1,77,2,3,0,0,18,125,5
"COG3711",48,58,171,46,147,49,96,130,77,430,422,82
"COG3712",198,535,349,715,236,459,1391,798,1247,2008,357,1498
"COG3713",0,14,1,0,93,20,3,0,0,8,54,1
"COG3714",0,7,0,5,36,1,0,0,0,13,27,1
"COG3715",41,89,131,36,244,69,34,32,35,99,280,35
"COG3716",46,80,141,45,285,75,48,25,38,103,273,52
"COG3717",118,177,124,189,85,197,241,106,236,148,102,245
"COG3718",9,25,60,9,5,12,20,25,22,30,42,46
"COG3719",0,6,1,1,60,0,0,0,0,6,31,4
"COG3720",0,6,0,0,0,0,2,0,0,10,0,3
"COG3721",0,9,0,0,1,7,6,2,1,8,0,1
"COG3722",0,10,0,0,85,0,0,0,0,13,51,3
"COG3723",65,39,13,20,7,24,26,77,0,13,0,48
"COG3724",1,4,0,1,36,0,0,0,0,9,25,0
"COG3725",0,0,0,0,43,0,1,0,0,3,21,1
"COG3726",0,2,0,0,32,0,0,0,0,5,11,1
"COG3727",34,84,57,86,71,42,88,118,72,71,73,85
"COG3728",49,7,27,18,141,6,7,14,10,27,11,21
"COG3729",0,2,0,0,22,0,0,0,0,2,6,0
"COG3730",0,24,65,1,33,4,5,1,1,22,51,2
"COG3731",1,9,40,1,31,1,6,0,0,31,36,2
"COG3732",0,24,74,2,33,1,10,1,1,31,51,1
"COG3733",0,1,0,0,0,0,1,0,0,0,49,0
"COG3734",3,2,2,0,19,2,2,42,3,19,46,6
"COG3735",38,37,6,67,62,55,4,44,83,13,31,42
"COG3736",1,0,0,0,1,0,3,4,0,2,0,2
"COG3738",10,19,5,7,64,6,2,17,11,8,18,26
"COG3740",9,11,116,23,54,8,13,23,9,22,15,3
"COG3741",0,0,0,0,1,1,0,0,2,0,0,0
"COG3744",0,0,0,6,0,3,2,3,5,3,0,0
"COG3745",1,0,0,2,0,0,0,4,0,3,0,29
"COG3746",12,100,50,90,46,77,79,47,68,118,2,71
"COG3747",1,7,4,4,23,4,1,6,2,7,4,4
"COG3753",0,1,0,0,38,0,0,0,0,3,20,0
"COG3754",62,75,122,202,82,90,201,113,90,76,67,147
"COG3755",0,1,0,0,47,0,0,0,0,0,24,1
"COG3756",0,0,0,0,34,0,0,0,0,0,0,0
"COG3757",386,105,269,213,93,111,398,482,451,331,342,332
"COG3758",1,5,0,4,25,0,1,2,1,6,16,1
"COG3759",0,0,0,0,3,0,0,0,1,1,0,0
"COG3760",110,41,37,37,29,31,27,95,53,36,19,28
"COG3762",0,5,0,3,2,0,0,2,0,1,0,2
"COG3763",3,1,0,1,0,0,0,1,1,0,10,0
"COG3764",77,51,20,71,178,39,21,155,27,54,187,23
"COG3765",0,15,1,1,166,0,1,0,0,24,75,2
"COG3766",0,0,0,0,0,0,0,0,0,3,18,1
"COG3768",0,3,2,2,50,0,1,0,0,1,28,0
"COG3769",0,0,0,0,9,0,0,0,0,0,16,0
"COG3770",0,2,0,0,41,1,2,0,0,12,29,3
"COG3771",0,3,1,0,30,0,0,0,0,0,18,2
"COG3772",4,13,0,14,328,8,10,7,3,21,48,6
"COG3773",202,66,41,75,29,92,33,237,98,38,41,117
"COG3774",37,91,174,136,60,121,85,139,126,257,77,158
"COG3775",49,133,176,125,26,134,296,65,107,294,164,112
"COG3776",0,0,0,1,16,0,0,0,0,5,7,1
"COG3778",0,0,0,0,0,0,0,2,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,13,0
"COG3781",0,0,0,0,34,0,0,0,0,4,22,1
"COG3783",0,6,0,1,25,0,0,0,0,4,13,0
"COG3784",0,1,0,0,30,0,0,0,0,7,20,0
"COG3785",0,1,0,0,33,0,1,0,0,3,11,1
"COG3786",31,7,1,1,25,3,2,15,10,3,0,5
"COG3787",1,3,0,1,40,7,1,5,0,13,21,1
"COG3788",0,2,0,1,35,0,0,0,0,11,18,1
"COG3789",0,2,0,0,0,0,0,0,1,9,27,0
"COG3790",0,0,0,0,17,0,0,0,0,5,13,1
"COG3791",0,0,0,0,0,0,0,0,0,4,0,1
"COG3793",0,0,0,0,17,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,1,0,2
"COG3797",0,1,0,0,8,0,0,1,0,0,0,0
"COG3799",3,23,2,1,1,37,0,2,0,0,0,1
"COG3804",17,15,2,13,23,13,4,35,22,2,2,25
"COG3808",172,272,351,251,167,326,233,160,284,215,115,281
"COG3811",0,2,0,0,0,0,0,0,1,0,0,0
"COG3815",1,1,1,8,3,1,0,0,0,1,0,0
"COG3817",5,14,4,3,3,23,10,3,5,7,24,8
"COG3819",6,11,4,4,0,22,5,3,1,5,4,6
"COG3822",16,27,43,3,6,20,9,24,11,18,0,2
"COG3823",11,7,0,10,23,15,6,8,1,4,0,2
"COG3824",0,0,0,0,9,0,0,0,0,0,1,0
"COG3825",7,3,0,6,2,10,2,6,4,2,0,8
"COG3828",0,0,0,0,0,0,0,2,1,0,0,0
"COG3829",76,279,160,98,100,245,91,81,95,200,140,62
"COG3830",100,143,152,175,53,193,199,118,149,183,72,181
"COG3831",7,50,0,13,170,19,7,2,11,29,93,20
