"","NOM022","NOM001","DLM004","DOM018","DOF012","NLM026","NLM021","NLM032","DLM010","NOM014","DLM028","DOM022"
"COG3185",0,0,0,2,0,0,0,0,37,0,9,0
"COG3187",80,6,111,78,31,42,74,27,113,113,47,94
"COG3188",31,3,53,19,282,3,9,18,569,35,450,19
"COG3189",22,7,70,24,59,30,27,21,35,49,40,41
"COG3190",0,0,1,0,5,0,0,0,0,0,5,0
"COG3191",22,40,14,60,27,40,31,70,32,33,46,20
"COG3192",5,37,2,16,24,16,8,35,40,25,21,11
"COG3193",16,6,5,9,24,11,6,25,31,14,32,13
"COG3194",1,1,1,0,3,0,0,2,0,0,12,0
"COG3195",0,0,0,0,0,0,0,2,17,0,6,0
"COG3196",12,7,8,17,20,14,20,28,14,6,23,11
"COG3199",0,0,0,0,0,0,4,2,0,3,2,4
"COG3201",70,134,125,55,124,34,79,36,79,110,72,100
"COG3203",5,15,177,73,65,6,116,17,210,41,145,140
"COG3204",0,0,0,0,3,0,0,1,0,0,17,1
"COG3206",386,233,161,291,214,45,45,27,71,121,68,113
"COG3208",0,40,2,4,13,6,1,6,18,3,3,3
"COG3209",136,2175,1158,810,324,783,402,455,594,984,931,820
"COG3210",30,14,28,9,153,65,9,23,56,86,27,80
"COG3211",0,0,0,0,4,0,0,0,0,0,0,0
"COG3212",7,5,2,3,75,23,7,4,2,0,16,20
"COG3213",1,3,0,0,0,0,0,2,0,0,0,0
"COG3214",3,1,1,1,13,0,0,3,11,2,26,1
"COG3216",0,0,0,0,0,0,0,0,0,0,10,0
"COG3217",1,0,6,1,16,0,0,0,25,0,15,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",7,7,7,22,178,28,11,11,51,13,27,6
"COG3222",1,8,10,1,0,1,7,4,2,15,1,5
"COG3223",2,0,2,0,64,0,1,2,6,2,27,3
"COG3224",0,0,0,0,0,0,0,0,8,0,6,0
"COG3225",59,130,174,112,76,276,47,66,14,20,80,55
"COG3226",2,0,2,1,11,0,0,3,17,2,15,0
"COG3227",3,1,0,8,0,0,0,1,0,6,0,0
"COG3228",1,1,3,0,5,0,0,1,29,0,11,1
"COG3231",0,2,33,5,42,3,4,0,0,6,8,18
"COG3232",0,0,0,1,1,0,0,0,14,2,1,0
"COG3234",2,0,0,1,13,0,0,1,0,0,10,1
"COG3236",18,18,3,8,18,38,16,23,41,6,17,19
"COG3237",1,2,0,0,23,0,0,4,9,1,3,4
"COG3238",12,15,10,20,44,18,22,31,10,26,37,9
"COG3239",0,0,0,0,0,0,0,0,24,0,1,0
"COG3242",1,0,0,0,7,0,0,0,2,0,2,0
"COG3246",15,6,2,18,2,3,14,9,8,28,37,33
"COG3247",4,2,10,7,53,3,4,4,15,1,30,4
"COG3248",1,1,4,2,6,0,0,2,16,2,15,2
"COG3250",5631,4385,7077,4072,2523,3322,1613,946,1499,1562,1598,1508
"COG3251",0,0,1,0,0,0,0,1,3,0,10,1
"COG3252",0,0,2,0,1,0,0,0,0,0,0,6
"COG3253",0,0,0,0,43,0,0,4,0,0,0,7
"COG3254",40,15,49,16,31,36,31,22,75,31,51,30
"COG3256",0,9,2,0,71,0,1,13,1,0,0,12
"COG3257",0,0,0,2,1,2,1,0,4,2,12,15
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",0,3,3,2,6,1,9,6,19,8,25,6
"COG3261",2,9,11,11,28,20,14,11,46,6,44,15
"COG3262",4,0,3,1,23,4,2,0,10,2,15,0
"COG3263",110,92,209,157,84,99,194,81,149,199,129,131
"COG3264",13,9,28,22,49,8,29,14,128,15,133,17
"COG3265",2,0,3,6,6,0,1,2,19,5,9,1
"COG3266",2,0,3,3,8,0,1,0,29,2,15,0
"COG3267",18,16,17,3,54,0,8,10,3,8,3,1
"COG3268",0,0,2,0,0,0,5,1,0,0,0,0
"COG3270",23,29,21,55,77,82,44,130,53,39,69,38
"COG3271",0,0,0,0,0,0,2,3,0,0,0,0
"COG3272",2,0,3,0,27,0,0,2,21,1,26,2
"COG3274",352,46,300,120,85,109,96,39,51,88,60,46
"COG3275",386,605,598,368,192,284,413,147,507,478,229,573
"COG3276",18,19,9,11,11,17,20,25,70,12,41,25
"COG3279",615,1201,745,815,604,1041,898,1193,580,700,966,698
"COG3283",3,8,0,0,12,0,1,12,26,1,30,19
"COG3284",12,13,13,24,1,8,12,4,89,10,31,21
"COG3287",16,6,3,43,0,15,24,33,11,6,15,14
"COG3288",2,1,3,7,64,4,0,2,34,2,27,3
"COG3290",15,14,10,5,40,81,25,37,131,26,118,10
"COG3291",21,31,58,25,94,100,54,17,33,39,16,168
"COG3292",4348,4973,8070,3265,1077,1810,4058,1570,4473,4560,3556,4626
"COG3293",160,34,445,12,23,71,27,28,214,60,50,127
"COG3294",5,22,3,16,9,9,18,19,5,7,8,0
"COG3296",0,0,0,0,1,0,2,2,0,0,6,1
"COG3297",0,0,0,0,8,0,0,1,33,1,18,1
"COG3299",30,20,21,73,112,38,64,73,4,31,42,95
"COG3301",0,3,34,14,8,1,26,7,20,6,18,16
"COG3302",2,2,2,2,26,1,0,1,6,2,34,1
"COG3303",7,1,45,4,22,18,56,18,109,54,52,94
"COG3304",56,79,87,61,50,14,40,41,40,67,39,49
"COG3306",0,3,5,6,2,4,1,5,8,1,0,20
"COG3307",18,24,7,12,70,24,17,16,29,30,55,36
"COG3309",69,0,14,0,0,0,5,0,9,0,0,0
"COG3311",2,1,2,0,13,0,0,0,2,1,10,0
"COG3312",1,2,1,0,6,0,0,3,21,0,17,0
"COG3313",1,0,1,0,4,0,0,0,5,1,3,0
"COG3314",14,14,12,34,21,47,95,157,36,55,89,82
"COG3315",47,26,11,53,97,99,57,89,23,14,93,41
"COG3316",7,0,5,3,65,0,3,3,1,5,18,23
"COG3317",0,0,9,14,8,1,4,2,37,4,18,17
"COG3318",3,0,0,0,10,1,8,0,10,0,3,10
"COG3319",0,2,12,1,48,0,2,1,83,2,14,2
"COG3320",8,9,21,29,25,65,7,97,22,30,29,2
"COG3321",1,0,10,8,43,73,2,7,165,15,2,32
"COG3323",49,12,136,89,65,42,43,31,70,104,38,83
"COG3324",6,1,26,3,17,1,8,5,21,22,13,20
"COG3325",47,5,180,77,84,128,145,83,67,127,122,60
"COG3326",38,41,4,17,19,42,41,61,20,10,28,27
"COG3327",0,0,2,1,10,0,0,0,15,0,5,1
"COG3328",225,983,145,417,787,351,445,406,140,487,204,245
"COG3330",0,0,0,0,0,9,1,3,0,0,0,0
"COG3331",21,22,6,31,82,57,33,67,21,29,40,21
"COG3333",34,34,70,104,8,61,102,71,68,89,72,122
"COG3335",80,23,50,62,82,157,37,57,56,14,156,52
"COG3338",1,1,0,0,19,0,0,1,1,0,0,2
"COG3339",3,1,6,3,41,6,4,12,1,6,0,7
"COG3340",46,133,74,117,120,109,115,172,90,100,112,94
"COG3341",119,41,159,134,155,72,30,38,14,36,15,36
"COG3343",1,1,0,0,49,0,1,6,0,0,0,3
"COG3344",1676,2015,1080,864,878,1095,1294,1310,1539,1452,926,2716
"COG3345",500,616,653,463,707,505,530,570,453,296,400,484
"COG3347",1,4,1,12,2,3,8,8,5,0,11,2
"COG3350",0,1,0,0,0,0,2,2,0,1,0,1
"COG3359",9,15,7,7,5,17,41,57,19,50,77,22
"COG3366",1,1,3,4,0,3,2,0,2,0,0,1
"COG3369",1,1,3,1,0,4,8,6,3,5,4,0
"COG3376",0,0,0,2,0,0,0,0,28,0,6,0
"COG3378",98,126,61,177,169,243,172,258,109,141,226,91
"COG3379",0,0,3,3,0,0,16,0,1,0,2,1
"COG3381",5,4,8,2,21,2,10,5,55,2,37,9
"COG3382",44,158,75,50,49,42,50,32,95,87,29,41
"COG3383",13,20,13,32,29,83,23,22,19,20,14,52
"COG3384",3,3,6,6,49,0,1,6,48,5,20,5
"COG3385",2585,1556,320,174,883,1027,181,204,443,66,227,274
"COG3386",40,8,133,31,65,17,45,38,146,28,51,55
"COG3387",18,4,71,40,41,60,50,49,34,76,60,28
"COG3391",62,17,146,25,52,96,65,19,101,58,104,134
"COG3392",13,198,19,25,24,24,6,7,5,7,9,11
"COG3393",2,2,2,5,7,14,2,45,0,3,1,0
"COG3394",17,22,22,23,97,22,38,86,45,24,33,32
"COG3395",16,50,8,40,30,26,19,45,103,34,70,102
"COG3396",4,1,2,1,10,0,1,0,39,0,6,1
"COG3397",0,3,0,1,0,3,2,1,0,1,2,0
"COG3401",22,16,0,3,65,56,11,24,0,3,56,1
"COG3402",24,3,15,33,8,15,0,4,5,39,1,7
"COG3404",104,23,134,100,71,72,140,84,73,188,78,169
"COG3405",148,237,12,131,101,41,44,55,73,62,90,43
"COG3407",1,0,0,0,84,0,0,0,0,0,0,8
"COG3408",416,634,346,361,249,300,294,247,219,337,209,316
"COG3409",48,37,18,115,39,140,98,153,35,64,147,50
"COG3410",19,7,3,4,97,24,74,64,19,6,28,7
"COG3411",11,0,8,3,11,7,8,7,6,11,8,4
"COG3412",7,3,3,4,7,3,0,3,44,4,20,9
"COG3414",6,7,9,2,66,9,2,10,58,8,26,19
"COG3415",1,0,0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,12,0,0,0
"COG3417",1,1,3,1,6,1,4,0,18,1,16,0
"COG3418",0,0,0,0,1,0,0,1,0,0,3,0
"COG3420",0,1,18,5,0,0,7,1,6,0,0,1
"COG3421",1,6,0,0,0,21,1,0,4,0,3,0
"COG3422",3,0,1,0,9,1,0,1,2,0,9,0
"COG3423",1,0,0,0,9,0,0,1,12,0,10,0
"COG3425",0,1,0,0,98,1,0,7,0,0,0,7
"COG3426",117,19,184,128,25,176,158,82,112,222,119,167
"COG3428",16,2,16,33,0,36,19,2,7,39,5,4
"COG3429",0,2,0,3,29,0,0,3,3,3,0,0
"COG3433",0,1,8,3,38,0,0,4,123,6,29,7
"COG3434",14,1,2,33,6,45,6,17,4,6,27,13
"COG3436",1515,1895,1099,1137,979,1020,943,866,921,758,623,2960
"COG3437",626,199,471,446,64,317,485,326,163,388,314,399
"COG3439",8,0,11,1,17,10,4,4,4,13,1,19
"COG3440",25,4,3,8,53,3,1,4,43,4,31,1
"COG3442",6,18,8,19,119,51,25,78,11,15,24,15
"COG3443",8,6,4,8,16,13,1,27,6,0,14,12
"COG3444",30,52,52,29,336,31,26,109,137,50,73,91
"COG3445",1,1,0,0,14,1,1,1,17,0,12,0
"COG3447",0,0,2,2,20,0,0,2,0,2,32,2
"COG3448",0,2,0,0,0,0,0,0,17,0,2,7
"COG3449",29,10,140,48,37,30,55,32,178,86,67,74
"COG3450",0,0,0,2,0,0,0,0,9,0,6,0
"COG3451",737,1243,937,1833,583,2162,1593,1291,1152,1444,1321,1204
"COG3452",14,53,5,21,1,50,60,78,22,9,73,18
"COG3454",0,3,5,4,5,3,1,3,16,7,18,11
"COG3455",0,0,1,0,23,0,0,1,29,1,7,0
"COG3456",0,0,1,0,1,1,0,1,0,1,16,1
"COG3457",2,1,1,8,7,9,9,9,8,2,30,12
"COG3458",86,139,286,133,46,81,112,71,91,200,122,114
"COG3459",285,660,33,434,200,781,395,542,67,108,452,125
"COG3460",1,0,1,0,4,0,0,0,7,0,2,0
"COG3463",2,4,5,8,1,15,24,19,7,10,11,13
"COG3464",990,264,1490,779,715,421,242,152,93,595,39,310
"COG3467",74,66,106,147,156,98,124,102,107,140,107,88
"COG3468",12,51,176,84,230,40,46,23,20,104,53,78
"COG3469",0,0,0,0,10,2,1,2,0,0,0,0
"COG3470",0,3,2,5,23,1,0,1,0,2,0,2
"COG3471",0,1,0,0,0,0,0,3,0,0,0,5
"COG3472",7,50,63,16,0,20,36,68,15,0,33,4
"COG3473",0,0,0,0,0,2,0,0,0,6,0,0
"COG3475",464,266,247,248,206,129,163,348,105,264,221,196
"COG3476",9,3,22,10,8,4,44,13,21,44,47,31
"COG3477",1,0,1,0,60,0,0,2,0,0,0,0
"COG3478",1,0,0,1,2,6,0,3,1,0,0,0
"COG3479",0,0,0,0,38,0,0,0,26,0,5,0
"COG3480",1,4,1,3,118,9,1,14,2,2,3,11
"COG3481",21,33,9,49,41,52,128,203,64,78,161,91
"COG3484",2,0,0,0,0,0,0,0,23,0,7,0
"COG3485",1,0,0,0,0,0,0,0,61,0,16,0
"COG3486",1,0,0,0,0,0,0,0,7,3,0,0
"COG3487",41,6,67,76,22,19,36,18,67,36,22,25
"COG3488",114,291,106,125,31,87,120,20,126,50,49,155
"COG3491",5,0,0,0,0,0,0,0,55,0,6,0
"COG3493",23,5,24,6,2,5,2,3,38,32,11,1
"COG3494",15,9,2,5,25,1,6,10,8,7,11,29
"COG3496",0,0,0,0,0,0,0,0,23,0,4,0
"COG3497",18,5,36,27,43,16,20,13,53,20,29,71
"COG3498",4,3,3,1,12,8,5,3,27,4,30,17
"COG3499",1,0,3,0,9,0,0,0,21,1,3,0
"COG3500",12,4,24,14,37,7,16,4,47,23,28,53
"COG3501",12,9,199,334,156,103,114,13,166,175,122,31
"COG3503",2,12,1,36,8,43,17,24,8,6,16,2
"COG3504",9,1,5,0,0,0,2,7,18,0,0,3
"COG3505",695,879,1338,1356,478,1610,1546,946,1347,926,1075,762
"COG3506",32,184,42,26,44,32,25,23,76,16,23,34
"COG3507",1775,1434,1588,1722,524,679,1057,657,1544,1568,1208,1116
"COG3509",25,229,0,25,0,31,33,9,5,14,9,41
"COG3512",34,15,23,14,45,26,38,34,28,15,17,9
"COG3513",254,87,134,99,172,173,239,378,263,107,98,104
"COG3514",0,0,0,0,3,0,0,0,0,0,0,0
"COG3515",2,1,5,3,55,0,1,4,53,3,61,2
"COG3516",3,0,4,2,29,0,2,2,13,1,3,4
"COG3517",1,2,7,6,42,0,1,2,32,1,34,0
"COG3518",0,0,0,1,0,0,0,0,3,1,1,0
"COG3519",1,3,5,3,42,0,1,0,41,2,36,1
"COG3520",0,0,1,0,46,0,0,0,17,0,4,0
"COG3521",1,0,0,0,1,0,0,0,24,1,12,1
"COG3522",4,1,5,4,38,0,1,3,53,2,30,6
"COG3523",3,6,3,4,6,0,0,4,119,3,45,2
"COG3524",0,1,8,3,1,1,0,1,1,7,1,6
"COG3525",2123,415,2785,1356,598,789,1565,770,1024,1627,1006,1502
"COG3526",0,0,0,0,0,0,0,0,4,0,3,0
"COG3527",1,4,0,4,66,1,0,5,21,0,5,6
"COG3528",0,0,0,0,0,0,3,0,0,0,18,0
"COG3529",0,0,1,1,13,0,0,1,7,0,1,0
"COG3530",0,0,0,0,3,0,0,0,6,0,9,0
"COG3533",750,615,1059,853,384,468,852,525,1123,1039,846,811
"COG3534",871,1163,499,454,269,358,503,309,468,505,525,592
"COG3535",1,5,0,1,14,10,6,8,5,5,18,3
"COG3536",0,0,4,2,0,0,5,0,3,0,0,7
"COG3537",1593,312,3364,1329,767,1100,1995,755,2069,1606,1216,2149
"COG3538",283,156,282,137,93,138,178,102,83,177,137,188
"COG3539",21,0,32,8,148,0,4,15,252,18,199,12
"COG3541",9,5,11,6,12,16,17,32,13,13,18,43
"COG3542",2,2,1,0,16,23,5,0,1,2,20,1
"COG3543",13,8,5,16,5,29,12,36,8,3,15,2
"COG3544",3,4,0,0,1,0,3,3,0,0,3,11
"COG3545",0,0,0,0,5,0,0,29,0,0,0,0
"COG3546",13,30,17,50,39,102,126,86,58,35,40,30
"COG3547",3001,703,304,1085,516,602,543,683,620,262,485,512
"COG3548",0,0,0,0,68,0,1,2,0,3,0,1
"COG3549",0,1,3,2,7,0,3,7,1,0,0,3
"COG3550",667,382,185,230,269,130,289,275,421,308,240,396
"COG3552",0,1,0,4,0,23,0,0,0,0,0,0
"COG3555",2,0,0,1,0,0,0,0,25,0,2,1
"COG3557",0,1,0,1,8,1,0,13,4,3,3,6
"COG3558",0,0,0,2,0,0,0,0,14,0,9,0
"COG3560",59,13,131,90,48,24,65,30,42,98,27,54
"COG3561",21,2,0,4,1,5,25,10,12,4,12,39
"COG3562",0,0,4,3,1,1,0,2,3,0,1,3
"COG3563",0,0,6,1,0,1,1,0,2,1,0,26
"COG3566",0,9,15,14,0,0,3,5,0,89,3,31
"COG3567",1,17,11,46,0,13,7,17,0,188,16,78
"COG3568",71,19,186,78,54,61,297,157,286,462,174,363
"COG3570",0,0,12,3,0,10,0,0,52,4,0,11
"COG3572",2,11,2,11,54,24,3,21,3,1,3,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,3
"COG3576",1,2,8,3,108,2,0,2,12,11,8,2
"COG3579",306,219,350,302,657,150,225,164,201,338,154,275
"COG3580",144,828,106,309,264,492,328,582,207,202,346,246
"COG3581",133,756,103,289,271,360,315,604,161,230,323,281
"COG3583",18,56,13,59,76,124,55,97,11,18,24,38
"COG3584",19,57,25,57,103,140,69,138,28,34,55,60
"COG3585",0,0,0,4,15,2,1,3,2,0,1,5
"COG3586",10,4,12,2,22,12,7,22,33,7,4,19
"COG3587",29,54,105,71,31,47,349,155,189,154,116,104
"COG3588",0,0,0,0,1,14,4,2,0,0,1,4
"COG3589",1,11,1,28,217,9,9,23,8,5,3,21
"COG3590",492,860,264,214,437,174,216,100,219,273,149,306
"COG3591",1,5,1,17,8,6,13,44,21,2,25,4
"COG3592",1,0,2,0,7,0,0,0,6,1,5,1
"COG3593",99,31,36,43,112,109,32,107,74,287,82,16
"COG3594",296,192,170,143,51,121,134,149,211,45,55,210
"COG3595",0,1,0,1,0,1,4,0,0,2,1,0
"COG3596",19,16,7,7,7,1,16,4,0,2,18,14
"COG3597",0,6,0,4,0,2,12,1,0,1,4,5
"COG3598",0,15,10,13,65,5,24,63,2,10,13,6
"COG3599",17,27,10,46,132,75,44,72,9,10,39,15
"COG3600",30,41,8,8,77,17,30,46,3,9,24,2
"COG3601",17,52,24,90,162,116,61,130,32,45,70,47
"COG3602",0,0,21,0,0,1,0,0,1,0,0,7
"COG3603",0,4,9,1,6,1,3,5,1,23,0,4
"COG3604",50,125,124,207,54,123,96,49,129,200,235,233
"COG3605",3,1,1,2,12,0,0,4,60,0,31,5
"COG3608",37,33,41,34,15,91,57,63,38,81,64,19
"COG3609",1,0,0,1,1,2,0,1,0,0,1,0
"COG3610",17,13,19,19,48,12,46,84,67,39,89,44
"COG3611",1,5,2,0,96,20,1,29,1,4,4,6
"COG3613",0,0,1,0,32,3,1,0,0,14,0,1
"COG3615",0,4,0,0,12,0,0,5,24,0,14,1
"COG3616",15,3,12,10,12,10,10,4,54,19,10,49
"COG3617",54,80,33,9,46,38,121,78,26,378,39,150
"COG3618",0,0,2,3,75,2,2,8,1,1,6,6
"COG3619",48,62,26,97,112,87,27,54,11,13,25,13
"COG3621",0,0,0,0,32,0,1,0,49,0,0,0
"COG3622",8,1,12,3,38,6,6,4,22,5,29,9
"COG3623",2,3,11,6,16,6,1,5,60,12,29,6
"COG3624",1,0,0,0,3,1,0,0,11,1,7,2
"COG3625",0,3,1,3,2,2,0,0,7,4,12,1
"COG3626",0,0,1,5,4,5,1,2,25,11,10,7
"COG3627",4,1,3,4,10,1,4,2,24,13,8,2
"COG3628",0,0,4,0,3,3,3,0,11,3,12,7
"COG3629",3,4,0,8,1,5,9,7,0,10,4,15
"COG3630",0,0,0,0,0,0,0,0,11,0,3,0
"COG3633",44,76,35,113,83,55,83,93,104,44,61,102
"COG3634",81,13,200,138,83,63,159,69,113,178,123,124
"COG3635",175,180,160,175,53,117,36,24,28,46,21,32
"COG3636",0,0,1,8,22,0,1,1,2,0,0,0
"COG3637",5,2,7,3,19,0,1,4,52,5,29,10
"COG3638",15,6,4,12,86,17,14,14,29,8,18,4
"COG3639",31,8,2,17,159,34,19,10,39,9,27,10
"COG3640",8,13,4,38,71,102,28,60,25,9,12,4
"COG3641",23,30,12,66,52,82,58,89,59,30,56,31
"COG3643",48,7,97,94,15,45,77,24,28,143,43,51
"COG3645",198,253,118,27,45,101,176,62,26,37,36,149
"COG3646",1,5,6,8,82,19,39,25,9,9,14,39
"COG3647",0,0,1,1,1,0,1,0,0,4,7,0
"COG3649",21,31,5,37,79,40,53,82,11,24,45,52
"COG3650",13,1,0,4,0,0,4,0,2,0,2,0
"COG3653",12,12,17,31,9,32,47,9,64,41,32,11
"COG3654",33,7,39,33,2,36,32,42,84,19,25,125
"COG3655",38,28,63,64,35,105,44,87,43,77,45,36
"COG3657",0,0,0,2,19,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,36,0,11,0
"COG3660",0,0,0,0,0,0,0,0,0,0,13,0
"COG3661",158,269,89,161,2,64,69,26,108,139,56,81
"COG3662",0,0,1,0,0,0,0,0,17,0,7,0
"COG3663",119,79,105,100,87,99,140,106,100,91,118,120
"COG3664",36,28,73,50,68,57,47,123,49,8,86,103
"COG3665",14,9,0,1,1,8,3,0,0,1,9,11
"COG3666",2351,462,877,837,545,750,537,424,893,856,480,1220
"COG3667",2,0,0,0,0,0,0,0,0,1,0,0
"COG3668",3,0,1,4,6,0,6,2,2,0,18,1
"COG3669",1121,432,1418,908,390,543,1019,514,949,923,659,1165
"COG3671",0,0,5,0,0,0,4,2,7,0,0,8
"COG3672",0,0,3,2,0,0,0,0,1,3,1,3
"COG3675",0,10,0,0,0,0,0,4,0,3,0,15
"COG3676",34,2,180,10,30,26,64,13,13,20,14,68
"COG3677",20,7,30,6,72,13,11,5,40,24,178,169
"COG3678",3,0,1,2,12,0,1,0,93,1,36,4
"COG3679",0,0,0,0,27,1,1,5,0,0,0,3
"COG3680",200,1,0,0,5,1,1,0,16,0,0,0
"COG3681",311,241,307,209,143,149,227,224,272,313,213,271
"COG3682",65,32,43,67,112,116,106,139,24,52,92,55
"COG3683",1,0,0,0,0,0,0,4,23,0,4,0
"COG3684",0,1,3,0,50,0,0,1,0,0,9,3
"COG3685",2,1,0,1,23,0,0,1,16,0,7,0
"COG3688",58,107,38,213,114,234,187,296,79,74,149,61
"COG3689",11,21,15,14,86,56,24,58,15,26,40,25
"COG3691",1,0,3,1,9,1,0,3,18,2,15,1
"COG3692",0,0,2,0,7,0,0,1,0,1,6,0
"COG3693",145,212,93,167,10,75,124,47,103,105,138,63
"COG3694",0,18,0,6,7,19,0,4,4,3,21,3
"COG3695",40,11,99,49,16,26,45,14,46,82,45,35
"COG3696",523,390,742,574,205,324,427,126,607,504,298,525
"COG3697",15,8,7,15,19,10,9,41,31,35,23,41
"COG3698",0,0,1,0,9,0,1,4,8,0,20,0
"COG3700",1,0,2,2,6,0,0,2,26,0,14,0
"COG3701",0,1,0,0,0,0,0,0,0,0,0,20
"COG3703",1,0,1,1,12,0,1,0,9,1,12,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,2
"COG3705",52,68,31,95,102,86,28,36,15,16,23,21
"COG3706",1662,1806,2310,986,464,795,1408,699,2051,1518,1381,1640
"COG3707",7,16,6,40,66,49,21,40,11,34,16,22
"COG3708",5,8,2,21,4,37,18,24,11,15,20,16
"COG3709",1,0,2,1,8,0,0,2,18,1,15,0
"COG3710",4,1,18,2,50,0,0,0,16,2,21,2
"COG3711",112,223,118,159,427,213,110,422,251,122,192,199
"COG3712",1140,576,3364,775,776,588,1446,521,1358,1687,750,1199
"COG3713",3,0,1,2,19,0,6,2,65,5,41,1
"COG3714",2,0,1,0,9,1,0,0,14,3,23,1
"COG3715",54,76,45,45,367,50,47,139,139,68,79,133
"COG3716",38,80,49,49,386,41,43,120,156,62,87,135
"COG3717",267,214,208,174,68,119,143,118,162,214,143,102
"COG3718",6,23,15,5,1,26,5,21,24,13,14,28
"COG3719",0,1,2,2,17,0,0,4,17,1,20,1
"COG3720",0,0,3,1,1,0,0,0,22,0,10,1
"COG3721",1,1,5,7,0,2,2,4,13,2,0,9
"COG3722",5,1,9,0,17,0,0,1,24,1,32,4
"COG3723",36,14,29,23,27,35,16,14,8,10,15,36
"COG3724",1,0,1,1,7,0,0,0,57,3,20,2
"COG3725",4,0,1,1,3,0,0,1,22,0,14,0
"COG3726",2,1,1,1,5,0,0,3,22,1,15,1
"COG3727",83,68,73,51,74,76,37,99,54,139,72,40
"COG3728",8,2,14,16,60,8,19,41,1,13,23,24
"COG3729",0,0,1,0,5,0,0,0,8,0,3,0
"COG3730",0,15,1,1,10,2,1,5,14,3,21,7
"COG3731",4,9,3,1,5,5,1,11,26,1,19,14
"COG3732",2,13,2,2,11,3,1,7,56,1,48,12
"COG3733",1,0,3,3,20,0,0,3,32,1,17,2
"COG3734",5,1,8,3,10,25,0,4,94,5,36,9
"COG3735",7,5,64,20,24,13,22,15,48,39,38,24
"COG3736",0,0,0,1,0,0,0,6,23,0,0,2
"COG3738",6,9,1,14,33,12,13,27,6,3,37,2
"COG3740",18,12,8,18,5,14,45,11,9,27,6,58
"COG3741",0,2,0,0,1,0,0,0,0,0,0,0
"COG3744",3,0,3,0,3,0,0,0,1,0,3,1
"COG3745",0,0,0,0,0,7,0,0,0,0,0,0
"COG3746",59,8,183,77,24,94,51,42,40,131,32,90
"COG3747",3,4,0,9,10,1,8,6,4,7,2,5
"COG3753",1,0,2,0,6,0,0,1,0,0,9,0
"COG3754",170,380,260,37,68,137,169,109,41,150,70,150
"COG3755",1,0,0,0,6,0,0,0,11,0,11,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",233,536,101,316,375,511,277,360,134,85,240,188
"COG3758",1,0,2,1,9,2,4,3,20,4,16,4
"COG3759",1,3,0,0,20,0,0,5,8,0,2,1
"COG3760",27,36,43,49,79,82,49,86,22,43,87,73
"COG3762",0,3,2,1,1,0,3,1,2,0,0,0
"COG3763",0,2,1,0,16,2,0,2,0,0,0,2
"COG3764",31,100,25,93,227,288,74,186,50,37,95,19
"COG3765",3,0,6,5,25,2,0,3,25,2,40,4
"COG3766",1,0,1,0,7,0,0,0,0,0,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,2,0,1,9,0,1,5,20,0,17,0
"COG3769",0,0,1,0,2,0,0,0,0,1,4,0
"COG3770",0,1,0,0,11,0,2,3,15,0,16,1
"COG3771",0,0,0,0,8,0,0,1,10,0,6,0
"COG3772",7,3,29,19,58,6,11,1,17,37,21,23
"COG3773",48,59,16,88,61,215,106,147,34,64,129,59
"COG3774",307,24,271,156,407,128,162,173,114,175,82,78
"COG3775",282,242,182,144,176,87,74,66,272,196,83,134
"COG3776",0,0,1,0,5,0,0,1,17,0,5,0
"COG3778",0,0,0,2,1,3,1,0,2,4,0,2
"COG3779",0,0,0,0,3,0,0,0,0,2,7,0
"COG3781",0,0,0,1,5,0,0,2,23,3,19,1
"COG3783",1,0,4,0,8,0,0,0,13,1,10,0
"COG3784",0,0,2,1,9,0,0,0,6,2,12,2
"COG3785",0,0,0,1,9,0,0,0,13,0,13,0
"COG3786",1,1,7,6,0,6,17,19,1,18,23,7
"COG3787",1,0,6,0,11,0,0,2,6,1,8,1
"COG3788",3,0,1,0,10,1,0,0,14,0,11,1
"COG3789",1,0,7,0,10,1,0,0,0,0,8,0
"COG3790",0,1,0,0,4,0,0,0,10,0,4,0
"COG3791",1,0,0,1,0,0,0,1,14,0,4,0
"COG3793",1,0,0,0,0,0,0,0,30,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,3,2,0,7,1,2,0,2
"COG3799",7,0,4,1,0,2,0,0,3,0,3,0
"COG3804",4,7,11,1,15,46,27,24,9,38,1,12
"COG3808",360,51,263,322,104,203,245,126,222,331,187,370
"COG3811",0,0,1,1,5,0,0,0,10,1,2,2
"COG3815",0,0,1,0,0,0,3,0,2,5,0,3
"COG3817",11,8,6,9,79,8,13,12,35,23,3,4
"COG3819",10,8,7,4,60,5,1,16,29,23,0,6
