"","DLM024","NOF007","DLM004","NLM029","DLM006","DOM016","NLF008","DLM003","NOF002","DLM018","NLM008","DLM008"
"COG3193",19,3,4,2,2,2,12,4,12,6,26,12
"COG3194",25,0,1,0,0,2,1,0,2,0,0,0
"COG3196",81,9,3,9,6,20,19,3,11,6,10,4
"COG3199",16,0,0,3,0,0,1,1,3,2,0,8
"COG3201",80,107,132,75,79,126,90,119,52,43,209,125
"COG3203",430,93,174,19,16,94,87,8,30,14,11,4
"COG3204",38,0,1,0,0,4,2,0,9,0,2,0
"COG3206",340,155,197,108,248,278,354,203,117,118,110,110
"COG3208",28,21,1,0,10,2,2,2,8,6,2,3
"COG3209",1441,1283,1137,530,378,303,779,298,580,146,1660,442
"COG3210",86,38,24,95,12,49,31,78,44,11,34,23
"COG3212",12,7,1,3,9,10,15,16,1,7,6,8
"COG3213",0,0,0,0,1,0,0,1,0,0,0,0
"COG3214",81,0,0,1,0,10,9,2,9,0,3,0
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",97,2,0,0,0,5,3,0,6,0,1,0
"COG3221",59,24,4,32,45,28,19,15,21,20,13,26
"COG3222",19,1,8,3,0,2,1,4,3,1,4,2
"COG3223",70,0,2,0,0,6,2,0,4,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",71,170,185,153,125,49,107,276,86,111,182,169
"COG3226",58,0,1,0,0,3,3,0,3,0,4,1
"COG3227",0,13,0,0,3,0,0,0,0,3,0,1
"COG3228",56,0,1,1,0,7,3,0,1,0,1,0
"COG3231",8,3,22,1,0,7,5,9,8,1,0,3
"COG3232",0,0,0,0,0,4,1,0,2,0,1,0
"COG3234",51,0,3,0,0,3,3,0,0,0,1,0
"COG3236",77,24,1,34,24,15,50,25,17,50,48,66
"COG3237",21,0,1,0,0,2,2,6,4,1,0,0
"COG3238",157,21,9,23,37,31,5,14,29,37,28,40
"COG3239",3,0,1,0,0,1,0,0,0,0,0,1
"COG3242",31,0,1,0,0,0,1,1,2,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",30,6,4,24,6,26,43,70,75,11,17,21
"COG3247",75,1,7,1,2,3,4,0,9,16,1,3
"COG3248",74,0,2,0,0,6,7,0,4,0,2,1
"COG3250",1210,4049,7009,3709,4052,4663,6190,4347,5015,3068,3150,4148
"COG3251",21,0,1,0,0,2,0,0,1,0,0,0
"COG3252",20,0,1,0,2,2,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",56,38,74,16,37,30,29,24,31,30,28,17
"COG3256",0,0,1,0,4,0,0,0,7,0,0,0
"COG3257",74,0,0,0,0,6,3,4,4,0,0,4
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",87,3,3,3,13,14,11,8,13,0,2,5
"COG3261",114,4,6,8,14,34,15,18,21,7,10,8
"COG3262",178,1,2,2,1,8,9,2,20,2,5,3
"COG3263",121,156,224,95,125,223,221,270,160,147,211,191
"COG3264",458,11,34,2,14,47,51,4,41,3,4,10
"COG3265",118,0,2,0,0,7,7,0,7,14,0,0
"COG3266",82,1,1,0,0,6,3,0,0,0,1,3
"COG3267",37,4,7,7,4,18,7,0,8,0,6,83
"COG3268",0,0,5,0,0,1,1,0,0,0,0,3
"COG3270",75,60,20,60,32,35,20,26,40,39,84,52
"COG3271",0,0,0,0,0,0,0,0,0,0,0,2
"COG3272",31,0,5,0,0,8,5,0,3,0,3,0
"COG3274",175,151,304,125,85,202,184,213,262,77,139,181
"COG3275",285,518,688,255,407,602,447,594,605,568,268,281
"COG3276",193,7,9,10,7,39,8,26,28,27,13,25
"COG3279",421,945,727,1304,1050,735,607,751,1141,975,1680,976
"COG3283",93,0,0,0,1,19,63,10,7,4,0,0
"COG3284",21,1,10,19,13,44,71,31,19,23,11,20
"COG3287",0,18,3,83,14,27,0,1,55,43,20,10
"COG3288",101,0,3,0,0,7,8,1,9,26,2,0
"COG3290",314,13,8,54,15,53,34,28,25,10,20,48
"COG3291",0,70,53,65,199,155,62,241,32,15,37,34
"COG3292",10,1402,2719,1008,1275,1155,5991,3997,3916,3005,2724,4266
"COG3293",2,7,407,14,39,72,12,120,39,95,101,49
"COG3294",8,4,1,25,12,16,0,0,2,3,31,9
"COG3296",0,0,0,0,0,1,0,10,0,2,2,0
"COG3297",49,0,2,0,0,5,4,0,4,0,0,0
"COG3299",15,27,23,24,28,67,46,12,71,53,47,49
"COG3301",94,21,39,4,5,30,19,1,6,3,2,0
"COG3302",107,0,1,1,0,16,12,1,12,2,6,0
"COG3303",148,48,117,28,32,110,88,119,83,37,32,33
"COG3304",51,42,76,14,55,52,50,58,51,10,51,61
"COG3306",2,1,8,5,5,8,5,16,5,5,0,4
"COG3307",172,12,5,11,6,63,44,22,24,34,12,25
"COG3309",0,2,7,0,3,8,6,9,0,0,0,2
"COG3311",74,0,6,0,0,8,1,0,1,0,0,0
"COG3312",69,1,3,0,1,7,4,0,3,0,2,1
"COG3313",33,0,2,0,0,1,1,0,2,0,0,0
"COG3314",256,78,37,152,46,58,50,55,64,60,157,108
"COG3315",11,56,8,147,56,40,44,43,59,63,52,114
"COG3316",1031,1,5,2,2,40,13,4,47,5,6,20
"COG3317",61,4,5,2,5,6,9,3,9,2,2,0
"COG3318",28,3,1,1,0,4,8,0,1,2,1,4
"COG3319",250,0,13,0,0,28,15,2,7,0,2,0
"COG3320",0,37,17,25,16,7,28,21,59,50,44,26
"COG3321",100,92,17,11,0,32,3,12,3,0,1,2
"COG3323",11,86,136,36,28,80,142,130,111,68,38,71
"COG3324",0,16,28,9,5,16,58,66,28,5,10,2
"COG3325",25,128,180,123,30,70,73,21,105,12,42,64
"COG3326",7,21,6,30,51,30,1,8,8,24,52,36
"COG3327",50,0,0,0,0,1,0,0,8,0,1,0
"COG3328",149,367,167,236,384,324,169,521,740,915,605,823
"COG3330",0,0,0,12,0,0,0,0,0,0,0,0
"COG3331",22,27,7,62,44,19,22,26,36,27,86,46
"COG3333",167,92,65,73,61,108,90,66,147,72,42,74
"COG3335",54,32,14,23,20,24,18,45,17,37,148,32
"COG3338",1,0,0,0,2,0,0,4,0,0,0,2
"COG3339",0,6,4,3,8,12,19,10,4,7,4,5
"COG3340",119,249,90,180,183,57,36,54,69,143,225,161
"COG3341",10,169,161,97,97,124,116,95,102,107,128,110
"COG3343",2,0,1,0,0,0,0,10,1,0,0,0
"COG3344",1165,2413,1110,932,1284,568,1517,1613,556,1780,1900,1007
"COG3345",405,365,591,424,535,496,484,367,688,574,844,372
"COG3347",0,1,0,3,1,4,2,8,4,4,7,5
"COG3350",1,0,0,0,0,3,0,0,1,0,1,0
"COG3359",36,66,13,61,52,29,4,15,38,36,106,50
"COG3366",0,0,5,3,2,12,8,1,7,0,2,8
"COG3369",0,2,4,5,0,2,4,20,0,1,3,25
"COG3378",58,233,52,212,137,108,140,116,80,145,141,161
"COG3379",11,0,3,0,0,3,1,0,4,3,0,6
"COG3381",110,1,3,1,1,11,4,0,7,0,0,0
"COG3382",0,52,73,28,91,51,28,19,16,26,22,25
"COG3383",71,25,15,26,27,57,82,38,27,24,25,37
"COG3384",18,0,1,0,0,2,4,1,7,22,0,0
"COG3385",525,144,266,483,897,520,510,776,814,1103,1851,280
"COG3386",18,41,111,70,23,37,49,66,35,15,23,29
"COG3387",0,20,59,28,58,47,91,50,0,18,39,54
"COG3391",84,75,142,58,121,120,163,162,106,94,89,55
"COG3392",5,29,20,36,14,29,16,38,8,71,32,19
"COG3393",4,0,0,4,0,0,2,5,11,5,1,8
"COG3394",37,32,19,41,20,32,5,4,4,11,6,5
"COG3395",305,38,15,25,20,51,120,39,86,54,109,31
"COG3396",108,0,2,0,1,2,2,0,4,0,3,0
"COG3397",0,0,0,0,0,0,4,0,0,0,3,6
"COG3401",0,8,1,12,602,7,8,4,3,33,8,91
"COG3402",7,35,22,5,3,15,0,2,0,9,3,0
"COG3404",35,132,129,110,114,147,138,134,95,102,34,126
"COG3405",70,126,15,25,27,58,21,99,58,45,99,70
"COG3407",0,0,0,0,1,0,0,8,0,0,0,2
"COG3408",35,348,365,204,314,336,417,424,251,308,335,241
"COG3409",36,64,22,169,72,39,48,28,86,114,194,70
"COG3410",14,53,4,11,62,17,20,18,27,55,65,21
"COG3411",11,9,7,9,22,21,16,47,1,7,7,8
"COG3412",108,3,3,0,2,8,16,2,8,2,4,1
"COG3414",92,18,6,1,0,20,27,13,9,25,8,2
"COG3415",0,0,0,0,0,2,0,0,0,1,1,0
"COG3416",0,0,0,0,0,1,0,1,0,0,0,0
"COG3417",49,1,1,0,0,6,3,16,4,2,1,2
"COG3418",25,0,0,0,0,1,3,0,1,0,1,0
"COG3420",0,5,15,0,3,12,6,1,0,5,0,0
"COG3421",0,2,1,23,1,0,0,0,15,2,2,4
"COG3422",39,0,0,0,1,3,2,0,2,0,0,0
"COG3423",67,0,2,0,0,0,1,0,2,0,0,0
"COG3425",2,0,0,0,0,0,0,2,0,1,0,0
"COG3426",20,132,187,147,105,154,138,138,109,133,59,148
"COG3428",0,42,15,5,2,7,9,19,7,3,2,0
"COG3429",0,0,0,0,0,1,0,0,1,11,0,0
"COG3433",97,0,7,0,0,26,4,0,3,0,2,0
"COG3434",4,27,3,14,28,14,0,12,22,2,2,9
"COG3435",0,0,0,0,0,1,0,0,3,0,0,0
"COG3436",1189,1455,1138,318,1152,684,780,396,853,368,766,454
"COG3437",74,305,462,338,253,278,242,237,371,268,306,229
"COG3439",35,9,19,4,3,61,1,25,21,1,0,1
"COG3440",22,0,1,9,2,5,12,2,33,10,10,10
"COG3442",4,12,6,58,31,8,6,7,19,41,16,42
"COG3443",52,34,1,1,33,4,25,11,14,12,7,19
"COG3444",293,61,49,22,37,52,92,55,37,80,48,94
"COG3445",27,0,0,1,0,3,0,1,6,0,2,2
"COG3447",80,1,2,0,0,3,11,0,10,0,2,1
"COG3448",1,0,0,0,1,5,19,2,2,3,0,4
"COG3449",101,114,146,69,31,103,98,119,363,15,48,63
"COG3450",0,5,0,0,2,2,1,2,1,0,0,0
"COG3451",1029,981,954,1520,1279,820,1856,1017,1393,1136,1356,1493
"COG3452",2,27,8,106,50,20,6,19,23,45,109,95
"COG3454",74,4,5,18,3,14,6,9,3,2,1,2
"COG3455",66,1,1,0,1,6,3,0,2,0,1,1
"COG3456",97,0,2,0,0,5,0,1,2,0,2,0
"COG3457",79,2,3,21,1,8,4,8,25,4,5,10
"COG3458",0,168,284,111,205,121,166,152,80,127,91,82
"COG3459",24,393,26,710,344,179,58,94,272,221,734,281
"COG3460",3,0,0,0,0,0,2,0,1,0,0,0
"COG3463",20,32,0,27,67,15,1,11,8,57,33,20
"COG3464",443,504,1534,97,441,182,440,290,292,649,1120,306
"COG3467",29,134,102,105,116,123,131,128,198,137,223,245
"COG3468",1318,86,164,464,168,392,146,143,99,12,57,6
"COG3469",0,5,0,2,0,0,0,0,2,0,0,3
"COG3470",4,0,0,1,0,6,0,0,1,19,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",0,7,22,48,1,0,4,18,17,16,98,69
"COG3473",5,0,0,2,0,2,0,4,0,0,0,2
"COG3475",57,407,226,462,293,235,198,215,181,349,298,166
"COG3476",11,44,60,24,43,31,26,12,3,27,54,27
"COG3477",93,0,1,0,0,0,2,0,1,0,3,0
"COG3478",0,2,0,1,0,2,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,2
"COG3480",0,0,1,5,3,1,0,6,1,30,0,1
"COG3481",104,145,26,193,135,82,69,73,112,122,146,141
"COG3485",0,0,0,0,0,0,1,1,0,0,0,0
"COG3486",234,0,0,0,0,2,0,0,0,0,0,0
"COG3487",0,103,84,21,50,24,73,89,89,34,13,94
"COG3488",0,131,91,79,209,76,147,110,66,124,66,62
"COG3491",0,0,0,0,0,0,0,0,0,0,0,2
"COG3493",11,5,28,32,5,25,3,10,26,11,19,27
"COG3494",0,4,6,11,6,27,33,9,12,23,3,2
"COG3497",34,77,33,40,30,37,24,77,45,9,53,23
"COG3498",1,23,0,10,18,11,9,1,6,6,0,15
"COG3499",2,0,2,0,0,3,0,0,5,0,1,1
"COG3500",27,67,31,31,33,42,20,97,32,8,28,14
"COG3501",90,122,83,31,7,44,247,80,67,34,22,146
"COG3503",0,2,1,12,11,2,3,11,4,28,26,25
"COG3504",11,0,5,5,1,0,0,3,5,0,0,0
"COG3505",767,880,1284,1215,997,888,1642,955,1062,774,1179,1105
"COG3506",4,23,29,32,20,44,7,8,20,43,5,14
"COG3507",110,1477,1546,727,1233,1175,1705,931,1200,1050,902,1143
"COG3509",0,0,2,6,4,14,2,2,0,4,40,5
"COG3512",0,30,29,23,11,16,20,39,67,38,59,52
"COG3513",2,234,106,241,87,134,199,166,443,236,304,307
"COG3514",42,0,0,0,0,0,0,0,1,0,2,0
"COG3515",216,0,4,0,2,20,5,0,15,0,13,0
"COG3516",42,1,2,1,1,8,1,0,2,1,0,1
"COG3517",131,1,7,2,0,17,5,0,9,0,9,1
"COG3518",19,0,2,0,0,1,0,0,0,0,1,0
"COG3519",286,1,12,0,4,16,7,0,10,0,6,0
"COG3520",142,0,2,1,1,6,3,1,4,0,1,0
"COG3521",70,0,1,0,0,1,0,1,0,0,2,0
"COG3522",119,1,3,0,0,13,1,0,5,0,4,0
"COG3523",188,1,0,1,0,13,4,0,5,0,2,0
"COG3524",5,3,1,1,1,8,2,0,10,0,1,0
"COG3525",169,1777,2810,617,940,1610,529,539,666,246,303,279
"COG3527",0,0,0,0,2,1,0,11,0,8,0,1
"COG3529",18,0,1,0,0,2,0,0,3,0,0,2
"COG3530",23,0,1,0,0,2,2,0,1,0,0,0
"COG3533",91,779,1016,440,732,960,1170,765,764,631,505,843
"COG3534",83,383,471,337,421,491,753,475,638,469,427,531
"COG3535",17,0,0,5,1,5,1,6,0,4,6,9
"COG3536",0,2,5,0,0,1,4,0,0,0,0,0
"COG3537",8,1554,3174,1009,1258,1977,2118,2076,2325,1353,946,983
"COG3538",20,277,259,200,165,160,249,221,250,88,85,245
"COG3539",824,7,29,0,0,55,67,2,68,1,30,7
"COG3541",62,6,5,11,22,5,75,14,18,9,9,3
"COG3542",2,2,1,8,7,1,1,1,5,7,0,6
"COG3543",10,23,4,20,11,6,13,5,14,15,7,23
"COG3544",25,1,0,1,17,11,12,7,9,5,0,10
"COG3545",0,0,0,7,0,0,0,0,0,4,0,0
"COG3546",60,38,21,85,44,31,4,11,36,13,7,28
"COG3547",873,1461,309,398,1146,598,580,907,620,736,825,823
"COG3548",2,1,0,1,0,0,2,5,0,10,1,0
"COG3549",0,2,3,1,1,13,0,1,1,0,1,0
"COG3550",76,384,175,386,210,305,509,454,240,166,452,355
"COG3552",0,0,0,0,0,0,0,0,0,2,0,2
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,3,4,2,0,14,3,1,2,1
"COG3560",2,87,116,50,47,67,94,86,84,21,26,71
"COG3561",12,5,1,22,0,2,20,35,10,17,41,5
"COG3562",7,7,6,11,3,8,4,1,5,0,0,0
"COG3563",16,6,4,0,3,9,6,0,5,1,2,0
"COG3566",1,114,15,3,9,5,0,15,6,2,2,3
"COG3567",0,69,10,5,12,2,0,9,7,5,3,1
"COG3568",46,334,590,243,161,335,403,325,313,130,184,180
"COG3570",5,0,21,10,0,1,0,2,1,0,0,0
"COG3572",0,2,0,2,3,0,0,12,12,29,1,9
"COG3575",0,0,0,0,0,0,0,5,0,0,0,2
"COG3576",0,3,8,1,0,1,0,0,1,11,1,1
"COG3579",1,280,314,182,220,282,244,308,217,279,135,200
"COG3580",169,314,106,608,379,308,262,111,339,483,434,269
"COG3581",153,275,118,560,346,294,165,105,363,438,406,242
"COG3583",0,32,15,85,28,21,76,12,55,85,24,59
"COG3584",35,44,22,102,55,27,66,29,73,70,47,71
"COG3585",0,3,4,0,2,0,3,0,0,1,3,1
"COG3586",0,21,15,23,4,19,4,3,21,1,0,4
"COG3587",1,136,345,304,328,90,110,69,186,184,122,51
"COG3588",15,4,0,0,1,2,0,9,2,2,10,0
"COG3589",19,1,0,9,2,10,23,13,12,20,1,33
"COG3590",49,220,250,124,320,254,274,267,171,330,219,191
"COG3591",64,44,1,22,11,6,13,2,11,3,25,15
"COG3592",30,0,0,4,2,3,2,1,0,0,0,1
"COG3593",528,58,27,48,104,59,42,103,106,117,94,127
"COG3594",16,178,165,126,163,132,43,35,80,16,31,72
"COG3595",4,0,1,29,1,7,0,3,1,1,0,3
"COG3596",245,4,6,1,54,14,1,3,2,1,0,9
"COG3597",0,1,0,2,64,7,0,0,1,1,0,14
"COG3598",23,13,17,13,1,14,2,0,17,9,9,8
"COG3599",1,15,14,74,17,9,17,31,34,44,15,45
"COG3600",0,0,11,31,87,16,2,26,48,45,62,32
"COG3601",61,57,15,86,51,24,24,46,81,97,79,115
"COG3602",0,1,19,0,0,2,3,0,0,0,1,2
"COG3603",13,2,13,11,1,5,0,4,2,11,1,12
"COG3604",310,126,130,56,128,154,334,70,138,72,73,67
"COG3605",109,0,1,0,0,7,3,0,5,0,2,3
"COG3608",27,59,42,98,93,51,16,19,41,40,49,60
"COG3609",36,0,1,1,0,1,2,4,1,0,1,3
"COG3610",111,69,44,60,45,82,25,23,35,19,42,33
"COG3611",4,1,0,15,7,0,0,8,0,6,0,16
"COG3613",5,0,3,3,0,5,0,2,2,12,1,1
"COG3615",41,0,0,0,0,4,2,0,4,0,1,1
"COG3616",46,14,14,7,9,18,9,32,7,7,7,10
"COG3617",35,178,118,107,157,99,45,50,48,79,54,115
"COG3618",1,1,2,0,0,5,4,2,6,3,8,1
"COG3619",75,85,28,126,86,40,27,45,71,115,135,98
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",119,22,15,8,1,24,18,20,5,4,11,5
"COG3623",146,2,9,2,4,15,4,8,12,1,3,13
"COG3624",40,0,0,0,1,8,3,1,2,0,1,0
"COG3625",8,0,5,3,1,6,3,2,5,2,0,5
"COG3626",57,6,1,11,9,21,4,4,3,0,1,5
"COG3627",69,5,2,6,5,35,4,5,8,0,0,4
"COG3628",2,2,12,1,1,4,2,19,1,1,1,2
"COG3629",125,1,1,10,2,3,2,11,4,9,7,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",86,71,32,105,56,63,99,33,57,80,45,54
"COG3634",103,166,209,83,63,138,142,153,114,94,76,113
"COG3635",25,44,53,30,36,44,185,115,112,118,73,156
"COG3636",0,0,3,1,2,3,0,0,0,5,0,0
"COG3637",350,1,4,0,2,5,4,0,22,1,6,6
"COG3638",47,22,1,24,31,22,7,13,8,10,8,22
"COG3639",66,39,3,32,54,27,4,10,8,4,4,13
"COG3640",9,25,10,27,51,20,9,9,24,58,29,54
"COG3641",38,39,13,51,51,45,24,32,45,59,44,76
"COG3643",21,84,113,62,28,63,97,111,62,22,29,88
"COG3645",44,124,145,99,131,73,41,78,71,66,85,96
"COG3646",8,55,6,5,73,55,25,48,3,12,16,10
"COG3647",10,0,0,0,0,1,2,0,0,1,1,0
"COG3649",50,57,1,23,167,20,65,41,65,33,58,55
"COG3650",0,4,0,4,1,10,0,0,0,0,1,5
"COG3653",43,13,13,27,38,68,11,43,20,22,18,56
"COG3654",18,13,24,42,23,35,17,30,7,48,54,36
"COG3655",14,75,70,47,54,65,23,81,58,85,100,93
"COG3657",0,1,0,0,0,0,0,0,0,3,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",8,139,108,33,59,75,151,96,76,94,68,165
"COG3662",0,0,1,0,0,1,0,0,0,0,0,0
"COG3663",77,93,102,113,154,103,85,94,103,160,85,148
"COG3664",12,21,67,37,26,31,58,36,68,12,127,38
"COG3665",5,9,0,7,1,8,0,2,2,0,0,6
"COG3666",277,858,915,708,1367,720,239,164,75,409,126,173
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",52,6,1,3,1,2,4,2,3,1,10,4
"COG3669",110,1015,1419,471,599,1225,813,1035,938,521,630,599
"COG3671",0,7,2,0,0,4,1,1,0,0,0,1
"COG3672",0,1,0,0,0,2,0,1,1,1,0,0
"COG3675",0,0,0,0,0,10,38,9,0,3,0,0
"COG3676",1,17,180,39,42,56,103,60,1,5,31,43
"COG3677",325,7,47,237,7,91,78,130,112,50,33,16
"COG3678",80,0,1,0,0,8,2,0,0,0,0,0
"COG3679",0,0,1,0,1,0,0,13,1,0,0,2
"COG3680",157,0,0,0,0,0,13,4,5,37,1,0
"COG3681",241,224,264,177,222,281,219,276,194,230,164,216
"COG3682",73,70,44,102,59,34,19,90,143,65,171,122
"COG3683",0,1,0,0,1,2,0,3,4,0,0,0
"COG3684",63,0,1,1,1,8,13,4,3,0,2,0
"COG3685",91,1,0,0,0,7,5,1,7,0,3,0
"COG3688",95,128,54,270,117,82,58,63,141,162,142,136
"COG3689",73,22,14,71,13,16,1,8,13,4,4,11
"COG3691",63,0,1,0,2,3,2,0,3,0,2,0
"COG3692",32,0,3,0,0,1,3,0,5,0,0,0
"COG3693",5,40,32,16,22,38,120,142,52,97,123,252
"COG3694",4,1,1,19,0,0,2,24,4,10,2,16
"COG3695",11,14,27,14,6,16,43,59,49,17,32,42
"COG3696",94,549,727,218,387,814,851,882,991,354,233,295
"COG3697",64,11,10,18,23,31,16,5,15,7,14,10
"COG3698",16,0,0,0,0,0,5,1,10,0,0,0
"COG3700",102,2,0,0,0,2,6,0,3,0,4,0
"COG3701",0,0,0,2,3,0,0,9,5,2,0,2
"COG3703",49,1,1,0,0,3,4,0,3,0,0,0
"COG3704",12,0,0,3,0,0,0,0,1,0,0,1
"COG3705",48,92,32,135,99,61,41,35,87,85,93,126
"COG3706",135,1279,2391,1218,1567,1305,2040,1277,1530,850,1214,1592
"COG3707",9,16,19,33,17,17,37,22,35,65,15,27
"COG3708",44,12,1,54,50,2,6,51,13,6,76,13
"COG3709",44,1,0,1,0,5,2,0,1,0,1,0
"COG3710",344,3,15,0,1,22,7,1,5,1,4,0
"COG3711",864,232,130,137,76,182,245,261,290,164,292,229
"COG3712",9,1718,3349,611,1244,1668,1857,2086,1879,659,1075,842
"COG3713",155,0,3,0,1,18,9,5,8,0,4,2
"COG3714",67,0,2,0,0,5,7,2,4,0,3,0
"COG3715",352,50,36,41,26,75,155,68,86,93,45,120
"COG3716",378,88,58,34,27,84,145,67,59,137,59,125
"COG3717",105,172,201,106,220,152,235,123,173,124,114,173
"COG3718",23,3,8,15,21,36,70,17,16,14,11,5
"COG3719",82,1,1,0,0,3,5,0,8,0,0,0
"COG3720",3,0,0,0,0,3,0,1,0,0,1,0
"COG3721",5,4,4,0,3,11,8,0,5,2,1,0
"COG3722",148,0,5,0,0,10,7,0,11,0,2,2
"COG3723",72,109,28,58,1,42,4,49,1,28,6,11
"COG3724",62,1,1,0,0,1,1,1,3,0,0,0
"COG3725",48,0,5,0,0,4,0,0,1,0,1,0
"COG3726",29,1,0,0,0,2,5,0,4,0,0,0
"COG3727",14,17,28,6,34,30,105,93,61,77,60,56
"COG3728",30,24,8,51,4,26,6,9,22,45,29,26
"COG3729",24,0,1,1,0,2,0,0,1,0,2,0
"COG3730",33,4,5,0,0,25,50,3,4,12,1,1
"COG3731",28,4,9,0,0,12,9,0,2,2,1,0
"COG3732",44,3,7,2,1,26,75,3,10,15,0,0
"COG3733",136,0,3,1,0,3,6,0,10,0,2,0
"COG3734",195,2,5,2,0,7,14,3,17,4,3,9
"COG3735",72,21,44,35,82,32,58,56,69,66,13,23
"COG3736",10,0,0,1,0,0,3,0,1,0,0,0
"COG3738",64,3,6,10,8,14,21,11,5,10,28,13
"COG3740",40,14,4,8,15,19,28,18,50,25,6,11
"COG3741",1,0,0,0,4,0,0,11,0,8,0,2
"COG3744",0,0,2,1,4,0,1,3,1,3,2,0
"COG3745",12,3,0,0,0,0,0,0,0,1,0,2
"COG3746",0,132,191,14,68,115,168,111,102,41,41,78
"COG3747",7,3,1,3,0,7,1,19,5,4,41,26
"COG3753",17,0,1,0,0,1,2,0,5,0,2,0
"COG3754",5,154,245,44,77,76,204,154,69,110,113,57
"COG3755",36,0,0,0,0,1,3,0,6,0,5,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",155,165,94,400,452,104,80,109,321,418,565,312
"COG3758",55,1,0,1,1,4,1,2,5,4,1,3
"COG3759",0,0,0,0,0,0,0,5,1,6,0,0
"COG3760",32,22,38,109,67,38,51,70,63,53,67,81
"COG3762",0,0,5,2,2,2,0,13,2,0,0,0
"COG3763",0,0,0,5,4,0,0,3,0,1,0,4
"COG3764",41,55,18,106,28,42,11,33,147,238,158,130
"COG3765",167,0,4,0,0,13,8,0,14,0,4,1
"COG3766",32,0,0,0,0,2,3,0,3,0,1,0
"COG3768",68,1,2,0,0,2,6,0,5,0,3,0
"COG3769",15,1,0,0,0,0,5,0,2,0,0,0
"COG3770",41,0,0,0,0,2,5,0,7,0,1,0
"COG3771",29,1,1,0,0,2,2,1,1,0,0,0
"COG3772",60,9,24,6,9,11,22,9,13,1,12,24
"COG3773",70,128,16,193,93,77,8,49,81,100,127,156
"COG3774",12,194,271,44,112,85,163,127,133,119,185,157
"COG3775",149,198,176,65,115,134,68,35,41,46,31,15
"COG3776",21,0,1,0,0,1,1,0,0,0,0,2
"COG3778",1,0,0,0,0,0,4,1,0,1,0,1
"COG3779",44,0,0,1,0,1,1,0,0,0,0,0
"COG3781",58,0,0,0,0,3,2,0,2,0,0,1
"COG3783",34,1,1,1,0,1,2,0,1,0,2,0
"COG3784",23,0,3,0,1,0,0,0,2,0,2,1
"COG3785",36,0,0,0,0,2,0,1,4,0,0,0
"COG3786",22,7,7,29,12,10,1,3,2,1,5,6
"COG3787",40,0,5,1,0,6,6,9,6,2,1,1
"COG3788",53,0,1,0,0,2,3,0,1,0,0,0
"COG3789",53,0,1,0,0,1,3,0,8,0,5,0
"COG3790",19,0,0,0,0,2,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,1,0,0,0
"COG3797",14,2,1,2,3,2,0,11,1,0,1,2
"COG3799",1,0,1,0,0,7,2,2,1,2,0,1
"COG3804",38,6,10,20,10,12,3,7,16,24,12,12
"COG3808",98,285,274,183,314,250,312,312,255,213,114,238
"COG3811",1,0,0,0,0,0,1,0,0,0,1,0
"COG3815",0,1,0,3,1,2,0,1,1,0,0,0
"COG3817",7,0,5,4,1,20,1,6,7,8,4,12
"COG3819",1,2,2,3,0,9,0,3,3,7,8,12
"COG3822",10,10,24,28,7,25,36,55,20,6,10,15
"COG3823",0,0,3,11,1,11,7,51,0,3,2,3
"COG3824",0,0,0,0,0,0,0,0,0,4,0,0
"COG3825",15,6,1,4,4,2,2,10,6,2,4,16
"COG3828",4,0,0,0,0,1,0,8,0,0,0,0
"COG3829",749,94,66,83,86,253,239,200,302,125,191,134
"COG3830",18,181,189,138,140,138,164,153,121,166,151,172
"COG3831",95,13,60,8,9,55,24,11,59,3,9,5
"COG3832",0,0,0,0,0,0,1,1,0,0,0,0
"COG3833",102,64,15,76,92,58,12,17,122,61,249,89
"COG3835",190,9,3,20,25,6,18,26,48,28,16,23
"COG3836",109,2,9,12,5,20,17,40,25,19,3,7
"COG3837",7,0,0,7,1,1,11,4,0,0,0,0
"COG3839",466,156,71,228,188,179,34,33,76,77,94,96
"COG3840",54,2,1,0,0,1,4,1,6,0,0,1
"COG3842",437,276,283,297,169,276,101,77,97,90,66,123
"COG3843",113,326,91,526,246,388,139,198,413,307,601,467
