"","DLM006","DOM018","NLM006","NOM009","NLM017","NOF005","DOM021","DOM023","NLM007","DLF003","NLM016","NLM031"
"COG3188",3,12,166,9,34,29,74,18,21,3,95,10
"COG3189",17,32,36,2,41,48,63,28,42,13,1,29
"COG3190",0,0,0,1,0,0,0,0,1,0,2,0
"COG3191",36,44,21,79,9,67,17,14,44,27,2,42
"COG3192",6,11,21,15,14,11,11,4,10,8,4,6
"COG3193",10,9,8,55,11,16,9,8,15,4,2,6
"COG3194",0,0,0,0,1,0,1,0,1,0,0,0
"COG3195",0,0,0,0,0,0,2,0,0,0,0,0
"COG3196",3,12,4,8,4,41,8,5,31,4,3,10
"COG3199",0,0,1,0,1,2,0,0,0,1,0,3
"COG3201",70,73,43,38,83,89,112,120,87,114,78,84
"COG3203",31,91,70,47,16,14,36,58,76,23,31,3
"COG3204",0,0,4,0,1,0,0,0,1,0,2,0
"COG3206",255,280,309,126,114,170,358,350,235,169,391,127
"COG3208",7,4,10,11,42,4,1,1,1,3,1,4
"COG3209",365,815,467,324,984,779,675,447,464,312,2149,315
"COG3210",16,18,48,16,59,10,48,92,11,118,262,31
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",10,5,21,1,38,8,4,18,7,5,2,7
"COG3213",1,0,0,1,0,0,2,0,10,0,0,1
"COG3214",0,0,9,2,3,1,3,1,4,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,1,0,1
"COG3217",0,0,8,0,3,1,3,0,0,0,5,0
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,1,1,0,0,0,0,2,0,0,0
"COG3220",1,0,0,0,0,0,0,0,1,0,0,0
"COG3221",45,23,19,14,10,20,18,7,8,16,4,60
"COG3222",0,1,2,4,3,9,1,1,1,0,1,6
"COG3223",0,0,0,0,0,0,4,0,2,0,1,0
"COG3224",0,0,2,0,0,0,1,0,0,0,0,0
"COG3225",120,130,75,175,267,167,82,49,77,98,21,150
"COG3226",0,2,4,0,2,0,2,0,3,1,5,0
"COG3227",2,15,0,3,0,0,4,0,0,0,0,0
"COG3228",0,1,8,1,1,1,1,0,0,0,2,0
"COG3231",0,4,4,1,1,0,3,5,8,3,2,3
"COG3232",0,0,1,1,0,0,0,0,0,0,0,0
"COG3234",0,1,5,0,1,0,0,0,1,0,1,0
"COG3236",23,2,34,16,6,28,9,9,16,14,6,25
"COG3237",0,1,4,0,0,0,1,0,0,0,2,0
"COG3238",27,19,18,69,12,33,9,3,24,13,3,33
"COG3239",0,0,3,0,0,0,1,0,0,0,0,0
"COG3242",0,0,3,0,1,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",3,17,17,5,37,25,22,22,7,14,3,20
"COG3247",1,5,18,2,0,1,5,0,3,5,5,1
"COG3248",0,1,15,0,4,1,3,2,1,0,4,2
"COG3250",4142,4129,4887,2360,6990,4787,5000,4182,4252,2989,5481,4727
"COG3251",0,0,2,0,0,0,3,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,1,0,1,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",35,17,60,18,77,45,31,11,32,18,65,29
"COG3256",10,0,1,3,0,0,1,0,11,0,0,0
"COG3257",0,2,6,2,2,3,1,2,2,2,4,1
"COG3259",1,0,0,0,0,1,0,0,0,1,0,0
"COG3260",6,12,15,1,6,4,9,7,5,6,0,5
"COG3261",11,15,22,4,12,18,17,5,13,11,4,11
"COG3262",0,3,18,2,3,5,7,4,6,0,8,4
"COG3263",116,179,214,87,141,169,271,185,184,61,20,124
"COG3264",8,22,48,7,5,16,30,3,41,5,11,2
"COG3265",0,1,12,0,2,1,5,2,0,0,6,0
"COG3266",0,1,13,0,4,1,2,2,1,0,3,0
"COG3267",4,3,5,16,13,16,5,2,24,1,2,11
"COG3268",0,0,1,0,0,0,1,0,0,0,0,0
"COG3270",17,48,25,55,63,41,19,13,77,23,4,53
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,6,1,0,0,3,0,0,0,1,0
"COG3274",84,137,119,159,192,221,341,174,193,165,30,191
"COG3275",418,358,482,126,519,368,720,502,399,334,646,345
"COG3276",9,11,33,45,16,24,21,7,17,8,2,16
"COG3279",1115,813,634,994,1039,886,772,564,721,943,635,949
"COG3283",1,1,54,4,2,3,7,12,5,1,3,0
"COG3284",7,14,70,7,8,31,27,26,8,7,2,9
"COG3287",8,70,1,38,0,10,6,9,21,6,1,14
"COG3288",1,5,8,2,1,0,2,3,7,2,2,1
"COG3290",20,7,56,28,26,27,36,7,39,114,21,25
"COG3291",192,27,122,27,29,46,38,27,33,119,320,19
"COG3292",3994,3279,6651,1760,6586,4325,1613,1592,1236,1099,2047,1610
"COG3293",43,17,377,48,91,9,169,41,37,45,12,170
"COG3294",2,19,1,17,31,25,8,1,6,15,2,2
"COG3296",0,0,3,0,0,2,2,0,0,2,0,0
"COG3297",0,0,20,0,3,1,2,1,0,0,0,0
"COG3299",58,78,28,29,14,53,71,22,43,13,8,55
"COG3301",6,11,6,4,4,1,4,10,21,7,0,1
"COG3302",1,1,5,3,2,8,5,2,6,1,5,0
"COG3303",34,33,70,19,103,74,52,25,56,15,12,55
"COG3304",52,50,17,35,34,56,80,96,58,38,12,44
"COG3306",2,4,3,3,22,4,26,3,7,0,2,6
"COG3307",12,11,56,34,15,21,26,22,22,36,16,16
"COG3309",10,0,8,20,1,4,2,82,3,34,82,0
"COG3311",0,0,21,0,4,0,3,0,1,0,4,0
"COG3312",0,0,3,0,1,2,1,1,0,0,3,0
"COG3313",0,1,4,1,1,0,0,0,1,0,0,1
"COG3314",49,92,47,133,52,75,32,34,96,108,21,115
"COG3315",50,68,25,82,45,44,45,24,22,145,25,53
"COG3316",2,4,1,0,9,4,4,1,1,4,15,4
"COG3317",0,11,8,5,1,0,2,9,9,0,0,0
"COG3318",1,0,1,5,2,1,0,2,0,1,0,0
"COG3319",0,0,14,1,1,2,8,4,8,0,3,0
"COG3320",23,27,11,102,30,49,10,1,69,9,3,27
"COG3321",0,8,105,0,12,9,0,14,4,5,1,1
"COG3323",19,77,89,36,80,47,135,91,69,45,5,73
"COG3324",14,0,21,0,31,13,8,19,8,0,12,9
"COG3325",40,69,21,25,127,108,124,58,86,25,22,146
"COG3326",53,15,15,39,16,34,9,16,2,46,31,30
"COG3327",0,0,2,0,0,0,1,0,0,0,3,0
"COG3328",394,408,422,650,293,416,301,2442,448,594,63,630
"COG3330",0,0,0,0,0,0,0,0,0,4,0,0
"COG3331",38,30,12,69,30,38,16,11,14,57,6,39
"COG3333",61,98,51,85,41,81,47,33,221,83,20,50
"COG3335",56,64,68,146,71,79,24,13,147,41,21,14
"COG3338",1,0,0,5,0,0,0,0,4,0,0,0
"COG3339",14,2,18,1,2,2,5,7,12,1,1,4
"COG3340",178,119,97,138,85,98,100,31,88,61,184,109
"COG3341",100,145,127,67,146,92,56,23,38,18,18,34
"COG3343",0,0,0,3,0,0,0,0,1,0,0,0
"COG3344",1394,877,1957,1196,1188,910,738,606,285,331,525,307
"COG3345",563,443,632,583,779,521,371,537,245,453,476,483
"COG3347",2,9,2,33,2,6,1,0,1,5,1,6
"COG3350",1,0,0,5,4,0,1,0,3,0,3,0
"COG3359",43,45,12,89,72,53,12,12,19,56,6,31
"COG3366",0,6,1,0,1,2,0,0,1,0,0,0
"COG3369",1,2,6,0,4,6,14,7,0,3,1,11
"COG3376",0,0,4,0,0,0,2,0,0,0,0,0
"COG3378",50,65,29,67,23,80,231,83,462,294,130,190
"COG3379",0,2,0,0,0,0,0,0,3,6,0,0
"COG3381",0,0,18,3,3,3,4,2,2,1,2,0
"COG3382",76,56,83,39,53,66,99,138,63,78,101,64
"COG3383",25,29,53,100,25,48,32,21,43,24,9,17
"COG3384",0,3,11,2,0,1,7,5,5,5,4,1
"COG3385",911,143,1055,377,584,228,405,1682,64,1193,2766,717
"COG3386",15,46,25,14,96,33,73,51,73,9,4,33
"COG3387",60,33,35,4,11,40,38,27,54,39,9,84
"COG3391",122,26,125,72,138,108,85,288,39,57,276,56
"COG3392",17,28,87,42,21,64,26,38,22,33,19,11
"COG3393",0,4,5,5,3,17,0,0,1,3,7,26
"COG3394",10,18,15,29,28,47,22,12,21,16,15,40
"COG3395",17,36,124,65,41,57,46,35,90,27,13,40
"COG3396",0,0,8,0,1,0,6,0,1,0,8,0
"COG3397",0,0,0,0,0,2,5,0,0,3,0,2
"COG3401",565,5,7,5,5,11,7,0,1,138,0,24
"COG3402",2,32,15,0,3,3,41,44,17,2,0,9
"COG3404",132,116,52,64,91,118,165,66,168,52,10,123
"COG3405",30,114,95,82,105,39,117,14,47,94,2,83
"COG3407",0,0,0,2,0,0,0,0,1,0,0,0
"COG3408",338,325,271,285,234,268,407,665,247,387,512,297
"COG3409",85,143,43,56,9,70,22,15,128,146,90,160
"COG3410",74,3,15,18,43,10,3,3,1,10,174,41
"COG3411",6,1,5,0,1,3,9,14,14,10,3,8
"COG3412",3,1,17,1,11,6,3,8,2,1,6,1
"COG3414",1,1,59,11,8,14,21,20,6,5,7,3
"COG3415",0,1,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,3,0,0,0,0,0,0,0,0,0
"COG3417",0,0,6,1,3,2,8,1,0,1,1,0
"COG3418",0,0,2,0,0,1,1,0,0,0,0,0
"COG3420",3,3,0,2,0,0,2,2,3,0,0,0
"COG3421",1,0,15,0,5,0,3,1,0,14,19,5
"COG3422",0,1,2,1,1,2,1,1,3,0,11,2
"COG3423",0,2,7,0,1,0,0,0,3,0,0,2
"COG3425",0,0,0,5,1,0,0,2,0,2,0,0
"COG3426",28,50,38,20,60,34,175,141,196,131,8,144
"COG3428",2,38,8,1,0,1,44,4,19,6,0,16
"COG3429",0,4,0,1,0,0,0,0,0,0,0,0
"COG3433",0,2,31,2,5,5,0,2,3,0,1,2
"COG3434",19,24,2,4,57,6,1,2,0,9,1,9
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1180,1140,542,801,933,1198,817,1509,3033,853,456,677
"COG3437",248,456,459,485,388,289,637,466,278,428,315,295
"COG3439",3,3,8,0,25,14,9,5,22,2,0,2
"COG3440",0,10,35,11,1,6,3,1,6,45,51,15
"COG3442",29,23,11,53,6,22,5,4,6,54,10,33
"COG3443",44,15,7,13,3,0,5,1,109,0,2,4
"COG3444",25,28,93,205,40,75,54,40,79,31,37,43
"COG3445",0,0,1,2,4,0,3,1,5,1,0,0
"COG3447",0,1,7,0,3,1,4,1,3,0,4,1
"COG3448",0,1,21,0,0,1,11,12,0,0,0,0
"COG3449",43,35,102,1,230,75,144,54,69,13,10,103
"COG3450",0,2,0,0,1,0,0,0,0,0,0,0
"COG3451",1214,1805,1060,732,1137,1653,563,243,536,270,379,354
"COG3452",46,31,14,131,79,66,24,16,36,92,13,97
"COG3454",4,4,10,0,4,5,5,1,3,0,0,4
"COG3455",0,0,9,0,1,1,1,0,0,0,0,0
"COG3456",1,2,0,0,2,0,0,0,3,0,1,0
"COG3457",3,13,14,14,4,9,1,4,1,2,4,8
"COG3458",196,130,150,88,169,170,111,255,197,207,214,99
"COG3459",338,375,65,402,261,208,77,226,139,742,375,393
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",20,5,0,14,2,5,3,11,30,8,3,4
"COG3464",442,792,295,215,509,1124,1789,963,421,936,151,528
"COG3467",116,162,97,86,133,120,79,125,88,105,81,108
"COG3468",162,123,214,18,167,143,202,62,128,7,75,71
"COG3469",0,0,0,0,0,15,0,0,0,1,0,3
"COG3470",0,3,0,5,5,0,0,0,3,0,3,0
"COG3471",1,0,0,2,0,0,0,2,3,0,0,0
"COG3472",8,9,33,124,5,22,15,1,6,37,47,12
"COG3473",0,0,1,0,0,0,1,0,0,9,0,21
"COG3475",275,244,138,338,165,244,133,184,135,213,295,407
"COG3476",33,28,21,40,26,34,30,29,30,10,1,15
"COG3477",0,0,6,0,3,0,0,2,1,0,2,0
"COG3478",0,1,2,0,0,0,0,1,1,0,0,1
"COG3479",0,0,10,0,0,2,1,1,0,0,0,0
"COG3480",0,8,0,5,0,0,1,1,0,29,0,0
"COG3481",104,130,57,206,100,102,58,42,67,150,50,129
"COG3484",0,0,1,0,0,0,1,1,0,0,0,0
"COG3485",0,0,4,0,0,0,4,1,0,0,2,0
"COG3486",0,0,8,0,1,0,2,2,2,0,3,0
"COG3487",20,24,13,2,41,19,71,23,34,14,11,85
"COG3488",216,118,83,24,84,63,159,324,40,77,339,140
"COG3491",0,0,8,0,0,0,2,1,0,0,0,0
"COG3493",6,4,20,20,7,37,15,5,75,4,8,6
"COG3494",10,10,36,2,9,10,9,18,11,7,8,2
"COG3496",0,0,1,0,0,0,2,0,0,0,0,0
"COG3497",34,12,23,6,33,29,17,0,8,6,2,44
"COG3498",18,3,9,6,4,0,15,5,1,8,6,13
"COG3499",0,0,3,0,1,1,0,0,0,0,1,0
"COG3500",30,12,33,3,25,11,35,11,29,15,15,59
"COG3501",40,330,140,3,77,219,112,94,134,9,13,111
"COG3503",26,30,4,18,0,22,9,2,17,11,2,28
"COG3504",2,2,32,0,0,0,0,0,2,0,1,1
"COG3505",908,1359,878,622,829,1314,1031,584,1261,693,1461,1023
"COG3506",17,21,84,39,52,36,30,54,9,14,3,13
"COG3507",1243,1665,1168,917,1653,1042,1259,1754,1350,995,1709,1058
"COG3509",7,22,10,35,1,3,0,176,0,96,81,5
"COG3512",16,12,43,30,18,42,46,45,9,46,36,24
"COG3513",95,79,272,258,231,335,121,135,106,318,326,210
"COG3514",0,0,0,0,2,0,0,0,0,0,3,0
"COG3515",0,4,20,1,9,3,3,2,7,1,5,0
"COG3516",1,4,19,0,0,0,1,0,0,1,3,2
"COG3517",0,1,18,1,2,2,7,0,4,1,10,0
"COG3518",0,0,4,0,3,0,3,0,0,0,1,0
"COG3519",0,1,11,2,5,4,4,0,4,0,7,1
"COG3520",2,3,12,1,7,0,4,0,2,0,3,0
"COG3521",0,0,5,0,3,0,1,0,1,0,0,0
"COG3522",0,5,19,2,3,2,9,2,4,0,4,0
"COG3523",0,2,29,1,6,1,3,0,8,0,3,1
"COG3524",3,2,10,0,4,1,0,4,3,1,3,0
"COG3525",914,1347,1475,373,1651,1362,2420,1670,1434,861,1132,1368
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,8,3,0,0,1,1,0,5,0,1
"COG3528",0,0,0,0,0,0,0,0,1,0,0,1
"COG3529",0,0,4,0,0,0,1,1,0,0,1,0
"COG3530",0,0,4,0,2,0,0,1,1,0,1,0
"COG3533",809,875,783,429,1036,1107,622,1068,818,558,865,681
"COG3534",409,425,551,375,669,551,376,767,473,575,1435,485
"COG3535",3,5,3,13,1,3,8,0,15,5,7,17
"COG3536",0,0,1,1,0,0,0,0,1,0,0,0
"COG3537",1261,1371,2131,342,2819,1469,2013,2244,2070,806,1929,1601
"COG3538",158,153,228,16,354,158,245,175,77,91,340,111
"COG3539",0,7,110,4,30,11,39,6,16,3,52,5
"COG3541",17,11,48,6,6,1,6,6,0,74,38,14
"COG3542",5,2,8,0,10,2,3,0,0,3,0,4
"COG3543",14,9,11,20,10,27,11,2,42,25,7,17
"COG3544",6,0,5,0,0,0,6,14,3,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,10,0,0
"COG3546",58,46,30,71,64,50,17,12,22,82,6,79
"COG3547",1135,1089,697,1189,1244,520,1044,880,340,573,3130,805
"COG3548",0,2,3,0,1,0,0,0,0,4,0,2
"COG3549",3,0,6,3,1,3,2,0,0,0,0,0
"COG3550",257,242,275,240,574,613,687,436,199,514,677,350
"COG3552",0,2,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,3,0,0,0,3,0,0,0,1,0
"COG3557",5,1,1,7,1,2,0,0,0,17,0,1
"COG3558",0,2,0,0,0,0,1,1,0,0,0,0
"COG3560",33,71,64,14,84,78,125,51,82,12,5,58
"COG3561",1,5,3,0,3,10,8,14,1,48,13,23
"COG3562",0,3,4,1,4,0,2,3,1,4,5,0
"COG3563",2,1,9,0,2,0,0,3,1,1,8,0
"COG3566",16,18,42,10,0,3,25,13,3,2,2,6
"COG3567",10,43,34,20,1,0,44,12,4,7,2,2
"COG3568",176,210,325,62,459,253,495,319,313,100,28,276
"COG3570",0,5,3,0,0,0,5,3,10,0,0,2
"COG3572",2,7,5,11,0,4,11,0,0,8,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,11,5,3,0,2,1,0,2,2,0,0
"COG3579",251,361,224,89,250,227,299,406,228,221,290,240
"COG3580",401,332,193,610,237,338,112,250,470,386,173,351
"COG3581",346,306,182,551,273,330,109,251,239,393,159,273
"COG3583",19,58,46,53,14,53,19,22,84,60,28,52
"COG3584",53,70,46,81,10,73,53,23,96,74,24,64
"COG3585",2,2,1,11,1,1,0,2,2,3,1,2
"COG3586",5,1,81,18,29,14,19,12,56,3,0,2
"COG3587",105,67,51,41,50,164,158,386,441,353,296,83
"COG3588",0,0,0,0,0,1,2,0,2,14,0,0
"COG3589",3,27,31,27,3,4,8,25,3,6,4,3
"COG3590",340,260,287,140,196,189,339,591,204,338,815,209
"COG3591",12,19,10,14,5,0,3,0,18,12,8,16
"COG3592",0,0,7,0,0,1,2,1,0,0,5,0
"COG3593",79,20,77,174,283,56,44,29,181,289,28,32
"COG3594",60,38,81,25,112,39,210,240,70,98,269,184
"COG3595",1,10,0,4,0,0,0,0,4,0,1,1
"COG3596",43,6,37,3,11,4,3,1,5,58,159,6
"COG3597",53,5,0,7,0,1,0,0,0,1,7,3
"COG3598",2,8,1,17,4,4,17,9,0,2,2,17
"COG3599",14,35,10,32,10,21,13,8,41,84,9,32
"COG3600",73,9,13,30,18,28,47,65,8,59,1,13
"COG3601",61,87,30,140,105,94,33,18,61,46,32,88
"COG3602",2,0,5,0,29,4,4,1,0,0,0,0
"COG3603",3,7,5,5,7,3,2,1,9,3,0,1
"COG3604",115,190,231,7,62,133,178,68,115,36,45,132
"COG3605",0,4,27,0,2,2,10,1,3,0,6,0
"COG3608",87,34,13,145,138,56,19,24,75,98,8,55
"COG3609",0,1,1,0,0,2,5,0,0,0,0,2
"COG3610",43,39,55,83,64,74,55,23,47,45,11,61
"COG3611",11,0,2,35,3,1,1,0,1,41,3,3
"COG3613",0,3,0,0,0,0,1,0,7,26,0,2
"COG3615",1,0,3,2,2,1,2,0,4,0,2,0
"COG3616",7,12,18,11,7,13,17,10,31,4,0,7
"COG3617",151,36,90,78,62,37,62,205,17,306,228,78
"COG3618",2,4,1,1,3,6,0,0,2,0,0,0
"COG3619",88,75,42,168,44,83,28,11,85,94,22,127
"COG3621",0,0,0,1,0,12,0,0,0,0,0,0
"COG3622",0,3,17,8,8,12,6,5,18,4,10,4
"COG3623",2,3,24,10,5,3,5,6,8,1,6,6
"COG3624",0,0,6,1,1,0,2,1,2,0,0,0
"COG3625",4,2,10,1,5,2,4,1,2,1,0,3
"COG3626",3,5,15,0,13,6,3,1,5,2,1,2
"COG3627",1,1,5,1,4,4,5,1,4,3,1,1
"COG3628",0,0,2,1,8,6,5,3,4,0,1,13
"COG3629",0,3,2,5,5,16,4,1,0,4,1,5
"COG3630",0,0,1,0,0,0,1,0,0,0,0,0
"COG3633",76,92,72,157,63,56,50,43,169,71,10,51
"COG3634",57,123,102,30,165,125,180,93,184,38,10,169
"COG3635",128,133,113,56,131,106,199,192,122,120,225,180
"COG3636",1,5,2,0,0,0,0,0,6,0,0,0
"COG3637",0,0,3,0,1,0,4,2,2,1,10,0
"COG3638",28,13,11,10,14,21,13,5,6,7,1,31
"COG3639",57,18,15,13,12,21,14,5,3,19,4,65
"COG3640",48,43,13,128,12,43,12,13,28,18,11,47
"COG3641",45,52,21,131,17,78,19,18,69,47,5,61
"COG3643",29,120,32,8,86,74,131,36,89,11,3,92
"COG3645",142,29,63,81,43,40,113,212,13,300,193,73
"COG3646",72,9,45,10,15,8,77,15,7,63,10,4
"COG3647",0,1,0,0,0,0,1,0,0,0,1,0
"COG3649",168,42,19,39,75,40,62,52,49,62,7,48
"COG3650",3,2,0,4,0,2,3,2,0,1,0,15
"COG3653",33,39,28,65,17,18,19,18,12,26,1,33
"COG3654",37,23,57,47,11,28,29,49,21,38,14,70
"COG3655",59,61,58,62,59,76,60,40,44,59,10,60
"COG3657",0,2,1,0,1,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",55,167,123,68,175,106,137,173,195,144,268,140
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",112,76,108,109,95,103,126,120,108,139,138,97
"COG3664",29,37,25,31,29,28,19,23,18,16,4,31
"COG3665",1,0,1,0,1,3,2,1,0,0,0,0
"COG3666",1367,802,952,1646,764,459,843,2840,731,1448,2514,562
"COG3667",1,0,2,0,0,0,2,0,0,0,0,0
"COG3668",1,14,6,8,0,0,5,1,0,2,3,1
"COG3669",532,873,1160,443,976,898,1383,1031,775,424,870,728
"COG3671",2,0,2,3,0,0,0,4,0,0,0,0
"COG3672",0,1,1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,34,0,0,0,14,12,0,0,0,0
"COG3676",33,5,35,9,51,70,23,47,53,25,11,57
"COG3677",10,5,38,50,57,38,104,23,33,14,9,18
"COG3678",0,3,22,1,6,1,6,2,3,0,5,0
"COG3679",0,0,0,2,0,0,1,1,0,0,0,0
"COG3680",0,0,9,6,0,0,26,0,1,3,9,0
"COG3681",241,234,258,278,165,214,285,273,336,173,313,196
"COG3682",57,82,45,101,200,62,83,40,45,70,12,88
"COG3683",0,3,5,0,0,0,1,0,3,0,0,0
"COG3684",3,1,1,0,4,1,1,0,2,0,0,0
"COG3685",0,1,7,2,2,2,7,4,2,0,4,2
"COG3688",132,224,73,291,103,174,11,15,59,59,5,63
"COG3689",18,14,15,69,36,29,16,4,27,14,2,32
"COG3691",3,3,10,2,2,2,4,1,2,0,3,0
"COG3692",1,0,0,0,0,0,0,1,0,0,0,1
"COG3693",58,180,156,94,87,52,110,113,78,119,150,110
"COG3694",0,5,4,6,4,2,0,0,1,21,1,1
"COG3695",28,56,38,27,56,58,86,43,39,20,2,73
"COG3696",402,538,468,139,565,379,884,641,569,285,509,349
"COG3697",5,3,3,9,2,4,14,0,59,14,0,10
"COG3698",0,1,10,1,3,2,3,0,3,0,2,0
"COG3700",0,2,9,0,2,0,3,1,5,1,5,1
"COG3701",1,0,25,0,0,0,4,4,2,1,0,3
"COG3703",0,1,2,1,0,1,0,0,0,0,3,0
"COG3704",0,0,1,1,0,0,0,0,2,0,5,0
"COG3705",98,112,62,152,83,88,39,28,55,78,25,106
"COG3706",1535,976,1899,848,1924,1497,1585,1257,1113,933,1645,1334
"COG3707",15,33,34,29,15,25,15,14,42,35,4,24
"COG3708",67,13,7,32,10,16,1,17,20,15,22,24
"COG3709",0,1,7,2,1,0,0,1,0,0,0,1
"COG3710",1,2,17,1,6,4,5,0,0,0,9,0
"COG3711",76,155,411,600,131,316,129,99,167,113,53,313
"COG3712",1250,764,2078,304,2039,1714,1909,1437,1521,459,703,1103
"COG3713",0,1,6,0,7,2,7,3,4,0,9,2
"COG3714",1,0,9,0,5,1,2,1,0,1,3,1
"COG3715",45,42,77,268,35,95,62,30,135,55,18,55
"COG3716",31,34,128,276,41,114,58,52,103,41,27,48
"COG3717",234,186,147,91,172,116,243,213,188,123,278,184
"COG3718",16,11,16,24,4,12,35,15,13,8,9,35
"COG3719",0,0,3,1,3,0,3,2,3,0,1,0
"COG3720",0,0,17,0,2,0,4,0,0,0,3,0
"COG3721",0,6,8,0,2,1,1,3,3,1,3,0
"COG3722",0,1,10,0,4,3,4,0,0,0,3,1
"COG3723",0,17,16,26,1,8,56,16,5,24,10,36
"COG3724",0,1,6,0,0,4,3,0,3,0,2,1
"COG3725",0,0,2,0,0,0,2,0,1,0,2,0
"COG3726",0,0,6,1,2,0,2,0,3,0,0,0
"COG3727",22,31,20,13,21,13,40,96,56,67,79,70
"COG3728",5,23,32,6,9,6,24,6,10,8,6,18
"COG3729",0,0,1,0,0,0,1,0,2,0,1,0
"COG3730",0,1,14,4,0,7,5,10,1,1,6,1
"COG3731",0,3,21,1,4,3,7,12,4,3,0,0
"COG3732",0,7,32,9,2,4,2,5,4,1,4,0
"COG3733",0,2,5,1,1,0,3,0,0,0,7,1
"COG3734",2,2,18,9,11,16,5,0,5,4,2,6
"COG3735",78,13,19,6,67,34,25,3,10,23,48,26
"COG3736",0,0,3,0,0,0,1,1,1,0,5,0
"COG3738",14,12,15,16,2,28,2,2,49,34,6,12
"COG3740",11,28,18,9,22,6,9,2,5,11,4,25
"COG3741",4,0,1,0,0,0,0,0,0,0,0,0
"COG3744",4,0,1,0,0,0,1,2,0,0,0,1
"COG3745",0,0,1,2,0,11,0,0,1,1,3,5
"COG3746",54,80,109,12,50,83,86,87,86,44,48,62
"COG3747",5,1,5,14,9,4,11,2,3,2,0,20
"COG3753",0,1,1,0,1,1,4,0,2,0,2,0
"COG3754",79,46,67,116,65,193,133,190,122,172,263,100
"COG3755",0,0,1,0,1,1,3,0,2,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",427,274,318,389,295,255,106,402,110,587,396,316
"COG3758",1,1,6,1,5,0,1,1,2,2,3,2
"COG3759",0,0,2,3,0,0,0,0,0,0,0,0
"COG3760",57,51,51,74,43,68,26,33,37,89,10,56
"COG3762",1,3,2,1,1,2,3,1,6,0,0,0
"COG3763",2,0,0,1,0,1,0,0,0,4,0,0
"COG3764",35,97,48,183,35,133,38,15,41,118,15,95
"COG3765",0,2,23,1,7,2,12,0,2,0,16,2
"COG3766",0,0,0,0,0,0,0,0,1,0,1,0
"COG3767",1,0,0,0,0,0,0,0,2,0,0,0
"COG3768",0,1,4,0,1,0,0,1,3,0,2,1
"COG3769",0,0,1,1,0,0,0,0,0,0,1,0
"COG3770",1,0,6,0,1,0,1,0,5,0,1,0
"COG3771",0,0,2,1,0,0,4,0,3,0,2,1
"COG3772",4,22,18,23,6,5,3,15,14,86,7,19
"COG3773",89,76,33,166,232,92,43,22,48,98,30,147
"COG3774",105,164,270,62,83,127,194,116,32,211,188,169
"COG3775",103,148,283,111,117,122,225,263,138,118,338,134
"COG3776",0,0,3,0,0,0,4,0,0,0,0,0
"COG3778",0,4,0,4,0,2,1,1,2,0,0,0
"COG3779",0,1,0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,5,0,5,2,3,0,1,0,1,0
"COG3783",0,0,5,0,1,1,1,0,0,0,2,0
"COG3784",0,1,1,0,0,2,3,0,1,0,1,0
"COG3785",0,1,3,0,1,0,0,0,0,0,3,0
"COG3786",18,6,0,9,0,2,4,1,6,9,0,2
"COG3787",0,0,1,0,1,0,4,4,1,0,5,1
"COG3788",0,0,4,0,1,1,1,0,0,0,2,0
"COG3789",0,0,3,0,3,1,0,0,2,0,2,1
"COG3790",0,1,7,0,1,0,1,0,1,0,2,0
"COG3791",0,0,2,0,0,0,0,0,0,0,0,1
"COG3793",0,0,1,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,1,1,0,1,0,3,0,0,0
"COG3797",1,0,1,5,2,2,0,2,3,2,1,1
"COG3799",0,1,1,0,0,0,0,4,4,2,1,2
"COG3804",14,2,0,19,15,6,5,5,18,35,1,5
"COG3808",334,307,199,149,206,242,102,81,73,39,7,91
"COG3811",0,0,1,1,0,0,0,0,0,0,3,0
"COG3815",0,0,0,0,4,4,0,0,3,2,0,0
"COG3817",5,9,2,27,6,7,6,7,6,2,1,27
"COG3819",0,1,2,7,3,2,5,9,11,2,1,19
