"","NOF006","DOM022","NLM010","NLF007","NLF015","NOM014","DLF013","NOM017","NLF002","DLF012","NOM026","NOM009"
"COG3185",0,0,0,0,0,0,0,0,0,1,18,1
"COG3187",95,95,62,77,93,120,61,8,61,13,55,13
"COG3188",188,18,17,0,39,28,51,4,1,209,394,7
"COG3189",47,22,44,40,55,39,42,4,38,9,24,5
"COG3190",3,0,0,0,0,0,0,0,0,4,0,0
"COG3191",8,24,32,42,29,32,10,8,2,35,14,29
"COG3192",17,11,13,4,8,24,7,4,6,35,42,12
"COG3193",9,11,14,1,8,9,15,9,2,99,31,54
"COG3194",3,0,0,0,2,1,1,0,0,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,10,0
"COG3196",2,8,27,6,9,8,17,2,6,1,2,1
"COG3199",0,3,0,1,3,4,0,0,1,0,0,2
"COG3201",103,82,70,65,77,113,105,113,61,24,79,44
"COG3203",12,41,33,0,18,26,8,9,55,48,194,43
"COG3204",10,0,0,0,0,2,1,0,1,4,2,1
"COG3206",224,364,178,153,249,326,131,406,126,43,112,101
"COG3208",8,5,1,10,1,2,6,2,0,2,4,11
"COG3209",722,861,247,438,777,955,470,312,289,164,99,359
"COG3210",22,97,15,35,78,105,31,3,19,3,64,24
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",6,17,0,12,5,1,2,17,39,30,27,5
"COG3213",0,0,0,0,0,0,0,0,1,0,29,3
"COG3214",8,2,1,0,3,0,4,0,1,7,14,0
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",9,0,2,0,2,1,1,0,0,2,14,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,10,3
"COG3220",0,0,0,0,0,0,0,0,0,0,31,1
"COG3221",12,8,48,23,7,16,23,2,3,16,54,16
"COG3222",0,2,1,2,3,16,4,4,3,3,13,8
"COG3223",6,1,0,0,4,0,1,0,0,3,17,0
"COG3224",0,0,0,0,0,0,0,0,0,0,14,0
"COG3225",210,116,183,195,191,54,163,67,98,361,70,178
"COG3226",9,0,1,0,2,1,0,0,0,3,5,0
"COG3227",0,0,0,30,1,4,0,3,0,3,0,0
"COG3228",6,0,0,0,2,0,0,0,0,2,0,2
"COG3231",0,17,7,0,6,4,0,0,1,16,0,0
"COG3232",4,0,0,0,0,0,0,0,0,3,11,0
"COG3234",2,1,1,0,0,2,0,0,0,3,0,0
"COG3236",4,13,57,32,7,15,11,33,3,37,16,17
"COG3237",3,1,0,0,0,0,0,0,0,6,8,0
"COG3238",13,16,29,30,12,21,13,20,32,86,62,65
"COG3239",0,0,0,0,0,0,0,0,0,1,13,0
"COG3242",1,0,0,0,0,0,1,0,0,1,5,1
"COG3246",4,7,14,6,3,17,49,23,6,0,6,11
"COG3247",6,2,3,0,2,2,14,1,0,23,67,1
"COG3248",2,0,1,0,2,0,2,0,2,6,14,1
"COG3250",7387,4470,5851,3623,8072,4486,1588,1362,1666,450,759,803
"COG3251",2,0,0,0,2,0,0,0,0,0,5,0
"COG3252",0,10,1,0,3,0,0,0,0,0,0,0
"COG3253",0,11,0,0,0,0,0,0,0,1,1,1
"COG3254",61,35,31,21,40,29,27,18,45,6,43,17
"COG3256",0,12,0,0,6,0,0,1,1,0,50,2
"COG3257",4,12,0,0,2,2,3,0,17,6,0,4
"COG3259",0,0,2,0,0,0,0,0,0,0,0,0
"COG3260",11,11,10,6,13,11,20,1,4,5,35,2
"COG3261",16,16,15,9,12,12,35,4,4,18,52,13
"COG3262",13,9,8,0,5,10,4,0,5,13,48,1
"COG3263",186,143,162,130,177,230,185,56,230,41,167,55
"COG3264",15,5,4,5,4,7,13,4,13,41,115,11
"COG3265",11,0,1,0,4,1,9,2,1,8,11,0
"COG3266",5,0,1,0,1,0,2,0,1,11,23,0
"COG3267",0,0,11,2,6,8,15,6,6,127,19,14
"COG3268",0,0,0,0,0,0,0,2,0,0,0,1
"COG3270",26,24,37,54,28,38,46,26,51,99,51,68
"COG3271",0,0,0,1,0,0,1,0,0,0,0,1
"COG3272",10,0,2,0,1,1,2,0,0,4,39,0
"COG3274",324,175,202,164,252,257,197,42,209,108,159,157
"COG3275",710,564,333,279,503,528,422,157,351,77,217,96
"COG3276",6,33,14,4,25,11,49,11,8,18,128,42
"COG3279",902,695,1201,1295,659,684,795,554,1069,1357,1108,951
"COG3283",9,14,2,0,5,1,3,19,35,16,46,1
"COG3284",7,27,17,6,15,14,12,39,49,5,66,11
"COG3287",8,15,14,16,12,2,4,14,78,0,36,39
"COG3288",13,1,1,3,0,1,13,1,0,21,42,0
"COG3290",43,11,29,33,51,26,32,12,40,39,185,23
"COG3291",42,146,69,47,76,43,71,12,45,67,36,24
"COG3292",8668,4608,5384,2868,7928,4514,4392,4734,4810,308,1205,1763
"COG3293",4,131,26,61,9,49,20,26,4,11,15,31
"COG3294",0,2,44,21,0,9,10,8,6,1,24,23
"COG3296",0,1,0,1,0,0,0,0,0,0,3,2
"COG3297",7,0,0,0,5,0,2,0,0,6,17,0
"COG3299",16,90,38,109,55,20,74,51,25,11,173,20
"COG3301",6,28,21,2,8,6,1,3,11,11,27,2
"COG3302",10,2,3,0,1,5,2,0,4,11,11,1
"COG3303",170,91,81,34,168,58,79,1,57,14,30,11
"COG3304",86,35,50,29,55,76,48,48,39,51,42,34
"COG3306",20,17,2,0,5,2,2,1,18,5,43,1
"COG3307",32,34,6,27,40,39,25,31,32,68,160,37
"COG3309",1,0,0,0,1,2,5,126,5,0,0,21
"COG3311",2,0,1,0,2,1,2,0,0,9,25,1
"COG3312",3,0,1,0,2,0,1,0,1,3,32,0
"COG3313",5,0,0,0,0,0,1,0,1,3,7,1
"COG3314",32,85,110,76,37,54,66,47,123,146,157,138
"COG3315",35,34,80,130,49,12,66,24,86,76,46,78
"COG3316",9,13,4,2,10,4,4,22,0,44,64,2
"COG3317",1,3,1,0,1,0,4,0,5,7,35,4
"COG3318",2,8,9,0,3,1,5,0,1,2,17,7
"COG3319",49,3,1,0,12,11,6,1,1,26,26,2
"COG3320",4,1,14,34,23,40,154,30,21,657,37,104
"COG3321",28,35,29,3,17,22,6,2,9,61,20,1
"COG3323",119,68,64,49,77,122,75,28,65,6,53,32
"COG3324",36,12,15,23,25,25,7,2,11,1,7,0
"COG3325",108,65,63,76,219,134,46,14,95,10,58,26
"COG3326",11,21,24,29,5,11,27,30,25,54,68,35
"COG3327",6,0,1,0,0,0,0,0,1,4,19,0
"COG3328",275,261,366,398,214,471,364,133,249,537,399,756
"COG3330",0,0,0,0,0,0,0,1,2,0,1,0
"COG3331",38,20,36,46,8,49,24,26,58,60,47,70
"COG3333",52,140,105,102,95,95,130,100,103,4,75,73
"COG3335",41,50,49,87,16,20,50,33,66,136,255,162
"COG3338",0,1,0,0,0,0,0,0,2,2,23,2
"COG3339",1,10,4,8,3,2,7,7,12,1,24,2
"COG3340",41,92,99,90,33,88,140,38,103,55,89,140
"COG3341",115,115,89,158,87,101,84,33,130,85,97,89
"COG3343",0,5,0,0,0,0,0,0,0,1,4,5
"COG3344",997,2683,981,1276,752,1469,949,1311,1223,1101,560,1177
"COG3345",590,476,539,609,705,273,570,608,587,548,345,648
"COG3347",2,5,4,3,2,2,16,5,3,107,1,28
"COG3350",6,0,0,0,0,3,0,0,0,1,10,0
"COG3359",14,27,30,86,8,39,23,27,42,87,52,79
"COG3366",2,3,4,1,3,1,0,0,0,0,0,0
"COG3369",3,0,8,8,0,0,13,1,5,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,2,19,0
"COG3378",96,95,153,292,86,136,148,160,206,236,166,200
"COG3379",2,0,0,2,0,0,6,2,0,0,0,0
"COG3381",14,13,3,1,6,4,4,2,1,12,44,1
"COG3382",66,41,50,40,56,95,47,111,35,6,47,48
"COG3383",13,62,25,47,38,29,26,53,62,316,54,87
"COG3384",7,4,2,0,5,5,2,1,2,15,52,1
"COG3385",443,292,113,905,186,61,1046,810,274,1787,167,377
"COG3386",104,48,85,39,42,25,30,18,32,1,124,33
"COG3387",125,22,59,26,106,73,47,10,68,4,6,3
"COG3391",249,142,102,84,82,46,83,1,15,6,31,19
"COG3392",22,20,5,18,67,12,43,12,126,58,37,57
"COG3393",0,0,2,3,2,4,19,0,16,64,15,1
"COG3394",22,20,37,28,21,23,34,37,6,49,32,27
"COG3395",21,101,51,13,23,38,56,66,56,21,97,59
"COG3396",2,1,0,0,0,0,5,1,0,10,19,0
"COG3397",0,0,2,14,2,1,0,3,0,1,0,2
"COG3401",0,3,24,130,14,2,17,16,2,0,5,2
"COG3402",33,8,2,0,1,60,26,0,0,3,14,1
"COG3404",119,159,132,113,162,187,112,22,103,71,80,67
"COG3405",26,48,64,58,29,63,11,73,21,15,64,64
"COG3407",0,7,1,0,0,0,1,1,0,2,1,3
"COG3408",431,328,286,266,398,344,207,626,254,34,120,247
"COG3409",25,46,77,166,40,49,69,63,47,3,34,75
"COG3410",71,12,21,12,14,5,14,5,22,24,8,40
"COG3411",12,7,6,15,7,7,14,0,5,6,1,1
"COG3412",6,8,0,0,1,7,3,3,23,15,27,3
"COG3414",9,22,10,5,4,7,7,7,34,26,74,6
"COG3415",1,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,7,0
"COG3417",2,3,0,2,5,1,1,0,1,5,12,0
"COG3418",3,0,0,0,0,0,0,0,0,3,0,0
"COG3420",0,0,5,0,5,0,0,2,4,0,3,1
"COG3421",0,0,9,19,1,0,15,6,89,0,166,0
"COG3422",6,1,0,0,0,0,2,0,0,6,29,1
"COG3423",3,1,1,0,0,0,1,0,0,5,6,1
"COG3425",0,8,1,0,0,0,0,1,1,1,5,3
"COG3426",123,164,153,173,194,217,110,30,105,16,112,48
"COG3428",11,3,6,1,0,15,14,3,0,0,4,1
"COG3429",0,0,0,0,0,2,12,1,1,7,1,1
"COG3433",31,4,2,0,5,6,1,0,0,18,6,0
"COG3434",9,15,8,23,6,2,4,8,10,1,5,4
"COG3436",533,2900,1020,557,673,760,131,596,285,413,135,287
"COG3437",520,387,424,363,402,368,529,310,243,92,209,480
"COG3439",22,25,20,12,51,8,10,0,19,1,6,0
"COG3440",29,1,14,3,1,3,10,30,8,21,22,13
"COG3442",2,3,9,10,1,6,67,14,25,121,32,48
"COG3443",13,9,2,12,0,0,7,7,21,13,14,14
"COG3444",44,66,37,35,38,54,113,67,85,141,173,217
"COG3445",7,2,0,0,0,1,1,0,1,5,36,1
"COG3447",10,1,0,0,1,1,1,0,0,16,1,0
"COG3448",1,13,0,0,1,0,0,11,14,0,21,0
"COG3449",200,79,78,26,162,118,101,3,100,10,64,4
"COG3450",0,2,0,0,0,0,0,0,0,4,4,0
"COG3451",1072,1188,1593,1621,1519,1430,1695,613,987,1070,531,730
"COG3452",13,12,92,92,19,10,45,27,22,146,62,146
"COG3454",6,1,7,9,7,8,1,0,1,2,7,0
"COG3455",4,0,0,0,0,0,0,0,0,3,7,0
"COG3456",6,2,0,0,3,0,3,0,0,8,12,0
"COG3457",1,6,0,5,3,0,12,3,2,7,3,17
"COG3458",266,101,124,73,278,168,107,242,154,19,52,80
"COG3459",107,152,427,588,118,99,101,567,184,180,192,373
"COG3460",5,1,0,0,0,0,0,0,0,4,3,0
"COG3463",3,21,26,40,12,6,9,24,80,1,36,59
"COG3464",94,300,148,237,191,603,266,195,797,439,426,206
"COG3467",196,79,90,91,130,121,115,125,130,108,58,88
"COG3468",276,212,127,78,227,307,109,20,42,165,51,19
"COG3469",4,0,0,12,0,0,0,1,0,0,0,1
"COG3470",5,1,0,0,0,4,7,1,1,5,9,2
"COG3471",0,6,0,0,0,0,0,0,0,0,11,3
"COG3472",20,7,30,35,20,1,49,15,19,5,33,118
"COG3473",0,1,0,0,1,1,0,1,1,0,0,1
"COG3475",135,211,261,278,180,307,222,246,354,670,297,323
"COG3476",30,23,26,38,33,50,24,9,65,60,70,36
"COG3477",5,0,0,0,0,1,2,0,0,5,1,0
"COG3478",0,0,0,0,1,2,1,0,0,1,3,0
"COG3479",0,0,0,0,0,0,0,0,1,0,29,0
"COG3480",0,5,0,1,0,4,8,0,0,6,3,7
"COG3481",52,83,149,226,60,92,90,90,158,195,156,211
"COG3484",0,0,0,0,0,0,0,0,0,1,14,0
"COG3485",0,0,0,0,0,0,0,0,0,1,19,0
"COG3486",6,0,0,0,8,4,0,0,0,2,36,0
"COG3487",80,33,55,49,72,36,52,5,56,0,4,9
"COG3488",103,153,90,101,137,74,65,69,32,0,18,12
"COG3491",0,0,0,0,0,0,0,0,0,0,33,0
"COG3493",0,8,12,15,63,74,2,40,21,4,63,30
"COG3494",1,27,3,7,13,16,4,24,22,2,29,3
"COG3496",0,0,0,0,0,0,0,0,0,1,13,0
"COG3497",35,57,75,41,35,27,17,12,15,8,16,5
"COG3498",6,19,38,12,2,3,6,1,5,3,8,5
"COG3499",0,0,0,0,0,0,4,0,0,6,0,0
"COG3500",59,50,72,41,29,16,18,10,21,7,12,4
"COG3501",71,18,61,23,36,160,75,8,49,41,107,3
"COG3503",7,1,24,21,10,8,51,7,25,68,6,12
"COG3504",0,4,6,0,1,0,0,1,3,9,4,0
"COG3505",996,778,1289,1075,1230,941,1385,503,776,1369,413,619
"COG3506",36,38,33,41,21,10,16,113,72,66,28,42
"COG3507",2148,1090,1604,768,2437,1545,309,497,445,109,159,277
"COG3509",1,51,9,6,7,10,11,47,16,0,11,36
"COG3512",16,12,11,28,13,15,39,4,16,28,51,27
"COG3513",114,117,175,125,150,85,48,10,41,106,55,96
"COG3514",0,0,0,0,0,0,0,0,0,2,0,0
"COG3515",12,1,4,0,4,2,3,0,3,19,43,1
"COG3516",10,1,1,0,3,0,1,0,0,8,9,0
"COG3517",13,5,3,1,1,1,4,0,1,14,20,0
"COG3518",0,0,0,0,0,0,1,1,0,0,17,0
"COG3519",14,3,3,2,8,2,6,0,1,16,35,1
"COG3520",11,0,1,0,3,1,1,0,0,9,38,2
"COG3521",5,1,0,0,2,0,0,0,1,7,17,0
"COG3522",11,2,2,1,1,1,3,0,2,11,46,1
"COG3523",10,0,0,1,3,1,3,0,3,15,91,1
"COG3524",14,5,6,0,6,0,0,0,4,8,2,1
"COG3525",2514,1507,1383,757,2190,1675,1429,399,1389,319,570,348
"COG3526",0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",0,5,3,1,0,0,1,0,0,11,20,4
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,1,0,0,4,9,0
"COG3530",1,0,0,0,0,2,0,0,0,0,4,0
"COG3533",1356,822,999,635,1536,1056,666,1051,1047,664,292,435
"COG3534",726,609,581,407,944,451,439,1012,432,585,196,373
"COG3535",0,4,4,2,1,5,0,0,0,6,0,12
"COG3536",0,5,5,0,1,0,0,1,4,0,1,3
"COG3537",3162,2111,1809,1012,3164,1579,574,139,683,56,311,99
"COG3538",347,190,101,73,425,174,192,73,177,48,24,20
"COG3539",119,5,8,1,15,14,46,1,2,107,168,8
"COG3541",14,47,1,13,3,1,6,111,1,0,6,8
"COG3542",6,0,1,11,4,1,2,0,2,2,4,0
"COG3543",8,9,20,17,12,9,31,14,23,99,4,18
"COG3544",0,10,3,5,2,0,2,3,20,8,44,0
"COG3545",0,0,0,5,0,0,0,1,2,0,0,0
"COG3546",35,17,71,63,31,36,47,27,63,110,108,58
"COG3547",439,173,231,199,171,102,612,1172,483,1610,621,1146
"COG3548",6,6,2,0,0,0,0,0,0,5,2,0
"COG3549",2,9,1,0,1,0,3,2,0,0,1,2
"COG3550",245,431,509,488,367,283,355,648,373,327,156,243
"COG3552",0,0,0,0,0,1,1,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,23,0
"COG3557",0,3,1,4,0,0,4,1,1,9,7,3
"COG3558",0,0,0,0,0,0,0,0,0,0,25,0
"COG3560",120,55,67,34,111,120,63,10,78,12,32,13
"COG3561",12,35,21,25,1,3,15,15,23,5,14,2
"COG3562",5,3,14,0,3,3,2,0,3,2,3,0
"COG3563",7,24,9,0,4,0,1,0,3,2,11,0
"COG3566",9,103,12,21,15,278,5,3,0,0,177,8
"COG3567",9,89,10,20,14,208,1,1,0,0,121,17
"COG3568",526,378,298,175,502,449,495,33,322,31,168,58
"COG3570",0,3,0,0,1,1,0,1,0,2,0,0
"COG3572",1,9,3,6,5,4,9,10,0,22,10,15
"COG3575",0,3,0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,2,0,2,3,6,2,0,3,10,5
"COG3579",368,290,182,95,337,296,246,232,196,56,95,96
"COG3580",103,258,333,380,199,204,297,493,515,389,412,640
"COG3581",123,249,316,339,168,181,286,418,444,313,396,525
"COG3583",13,37,36,45,35,15,96,61,59,94,51,47
"COG3584",3,18,22,25,10,16,131,83,98,118,97,63
"COG3585",0,5,6,1,0,2,6,3,0,26,11,6
"COG3586",33,23,16,2,4,8,92,4,36,57,15,18
"COG3587",118,114,71,185,165,146,147,500,212,52,159,115
"COG3588",0,6,0,1,0,3,0,1,0,14,2,0
"COG3589",1,21,0,8,4,5,16,15,16,35,21,37
"COG3590",104,87,69,82,91,82,212,603,148,35,64,127
"COG3591",14,2,11,22,9,0,15,12,16,7,18,12
"COG3592",3,2,1,0,2,1,0,0,1,1,6,0
"COG3593",33,23,50,98,34,269,71,15,40,136,110,171
"COG3594",297,176,207,157,122,64,222,87,234,274,164,88
"COG3595",5,0,0,5,0,4,2,3,33,76,1,3
"COG3596",16,15,37,20,7,2,4,3,0,14,52,4
"COG3597",0,10,11,7,0,2,0,1,1,1,15,3
"COG3598",2,12,26,15,3,12,24,15,24,19,6,9
"COG3599",4,5,12,17,7,4,31,18,13,19,26,36
"COG3600",48,2,11,32,47,11,2,12,26,0,22,25
"COG3601",25,52,85,109,33,45,97,58,81,171,125,157
"COG3602",19,10,3,3,15,0,14,0,0,0,0,1
"COG3603",3,2,2,5,1,24,2,3,0,6,4,3
"COG3604",159,247,90,89,203,213,74,20,105,49,39,8
"COG3605",12,6,1,9,3,1,1,3,0,14,26,0
"COG3608",12,21,88,96,25,75,58,46,74,221,112,134
"COG3609",0,0,2,0,0,0,4,0,0,0,0,0
"COG3610",69,64,55,67,59,56,26,15,23,20,36,38
"COG3611",0,3,0,1,2,3,2,2,0,21,4,37
"COG3613",2,3,1,1,0,18,3,0,2,7,0,1
"COG3615",1,5,0,0,2,1,0,1,1,8,41,4
"COG3616",11,41,11,8,6,21,7,2,5,1,61,7
"COG3617",70,149,132,142,35,347,25,191,27,45,74,85
"COG3618",1,5,1,0,3,0,9,1,1,12,0,0
"COG3619",30,47,96,126,39,38,119,55,101,134,137,149
"COG3621",0,0,0,0,0,0,3,2,1,0,11,2
"COG3622",22,10,11,14,6,8,13,7,7,12,20,10
"COG3623",25,7,10,4,10,15,12,1,4,19,31,7
"COG3624",4,4,0,0,0,5,2,0,0,4,12,0
"COG3625",8,3,2,1,3,13,4,1,2,7,3,1
"COG3626",18,9,8,1,9,12,2,0,2,7,13,0
"COG3627",11,7,5,0,6,12,1,2,0,6,28,1
"COG3628",12,7,4,3,3,3,3,1,4,4,5,0
"COG3629",5,12,2,3,6,11,6,0,2,26,1,7
"COG3630",0,0,1,0,0,0,0,0,0,0,9,0
"COG3633",16,78,66,51,53,39,74,101,86,170,162,158
"COG3634",178,138,113,99,209,202,108,18,130,26,78,28
"COG3635",140,115,90,93,196,180,145,154,92,115,54,48
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",26,7,1,4,6,1,5,0,0,17,36,0
"COG3638",8,7,36,21,17,5,14,5,5,20,16,13
"COG3639",15,11,55,29,13,14,25,6,6,15,46,18
"COG3640",14,8,39,30,9,6,42,37,54,222,69,130
"COG3641",8,40,76,59,40,43,53,32,53,105,103,127
"COG3643",117,67,66,38,125,130,65,9,60,8,19,7
"COG3645",116,139,108,143,31,30,50,220,49,52,81,86
"COG3646",21,26,33,65,32,16,14,14,7,40,23,16
"COG3647",3,0,0,0,0,2,0,0,0,1,0,0
"COG3649",50,46,40,48,61,19,23,26,41,7,42,35
"COG3650",1,0,2,4,4,0,0,2,3,0,0,5
"COG3653",12,23,10,14,43,43,22,6,13,3,68,61
"COG3654",9,38,6,21,6,9,36,26,7,103,61,46
"COG3655",47,49,59,71,28,59,54,28,39,114,57,72
"COG3657",0,0,1,0,0,0,2,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,20,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",129,90,121,84,192,144,103,321,62,4,7,81
"COG3662",0,0,0,0,0,0,0,0,0,0,10,0
"COG3663",101,109,80,117,67,85,77,96,96,46,104,98
"COG3664",24,24,38,16,9,6,55,41,37,279,65,29
"COG3665",1,13,4,12,3,0,1,6,4,0,0,0
"COG3666",732,1240,1015,584,458,897,450,4262,543,628,632,1607
"COG3667",0,1,0,0,0,0,1,0,0,1,29,0
"COG3668",8,2,4,4,0,0,4,0,0,0,2,1
"COG3669",1079,1134,1024,592,1152,963,904,159,868,410,487,447
"COG3671",0,9,7,0,1,0,0,0,2,0,1,1
"COG3672",0,0,0,0,1,2,0,0,0,0,0,0
"COG3675",0,13,0,0,4,1,0,15,31,1,12,0
"COG3676",106,72,49,50,62,22,28,4,52,0,8,5
"COG3677",40,155,8,21,26,25,8,38,36,29,95,38
"COG3678",6,1,2,0,3,1,2,0,0,4,72,1
"COG3679",0,3,0,0,0,0,0,0,0,2,6,0
"COG3680",0,0,8,1,0,0,1,0,2,0,16,4
"COG3681",217,260,176,182,178,319,204,287,195,268,251,252
"COG3682",32,60,68,106,26,50,97,42,56,256,75,120
"COG3683",0,0,0,0,2,1,0,0,1,1,34,0
"COG3684",7,3,1,0,1,1,2,0,1,12,4,1
"COG3685",3,0,3,1,1,0,5,0,2,7,63,0
"COG3688",35,74,223,234,71,68,152,131,209,249,150,327
"COG3689",10,29,40,49,21,27,32,13,19,30,40,62
"COG3691",5,1,2,0,1,0,0,0,1,14,30,0
"COG3692",3,0,0,0,0,0,1,0,0,4,0,0
"COG3693",97,44,113,157,115,95,96,163,71,68,10,100
"COG3694",0,6,4,6,1,2,4,3,0,1,9,8
"COG3695",56,39,49,26,76,93,35,4,53,23,22,23
"COG3696",848,497,557,347,826,496,405,438,435,32,179,128
"COG3697",7,37,3,8,22,36,17,12,18,17,30,24
"COG3698",4,1,0,0,2,0,0,0,0,3,13,1
"COG3700",7,1,1,0,4,0,3,0,0,9,39,0
"COG3701",0,9,1,0,1,0,1,2,8,0,1,0
"COG3703",6,0,0,0,0,0,2,0,0,8,3,0
"COG3704",0,0,1,0,0,0,0,0,0,4,0,1
"COG3705",35,69,112,142,31,68,103,56,103,169,106,146
"COG3706",2835,1556,1913,1152,2901,1506,1473,1608,1828,152,649,855
"COG3707",20,22,33,30,21,37,43,32,46,61,22,33
"COG3708",9,8,39,35,4,9,18,2,9,24,16,10
"COG3709",5,3,1,0,1,0,0,0,0,5,15,1
"COG3710",58,4,1,0,8,5,11,0,1,46,128,1
"COG3711",98,183,100,157,117,113,305,199,257,947,535,610
"COG3712",2595,1209,1520,712,2069,1680,1692,680,1725,141,596,274
"COG3713",8,1,0,0,7,8,3,3,0,7,30,0
"COG3714",4,1,2,1,2,6,3,0,1,9,19,0
"COG3715",30,112,40,42,74,52,126,91,143,185,197,293
"COG3716",41,107,45,45,68,64,150,96,131,198,194,313
"COG3717",229,123,165,145,302,205,127,211,186,23,117,112
"COG3718",8,26,16,11,3,10,36,25,64,4,56,23
"COG3719",7,0,1,0,2,1,4,0,0,10,34,0
"COG3720",5,1,0,0,3,1,1,0,0,0,6,0
"COG3721",3,8,1,0,2,2,0,0,5,0,17,3
"COG3722",14,0,1,0,0,3,4,0,0,11,25,0
"COG3723",18,34,2,70,15,8,60,4,6,0,22,19
"COG3724",4,1,0,0,0,1,1,0,0,10,19,0
"COG3725",6,0,1,0,0,1,1,0,0,5,18,0
"COG3726",2,1,0,0,1,0,1,0,0,4,30,0
"COG3727",28,37,69,46,101,143,45,116,77,44,27,39
"COG3728",7,14,10,18,12,11,17,22,31,90,14,6
"COG3729",4,0,0,0,1,0,1,0,0,3,11,0
"COG3730",2,9,1,0,5,2,4,14,46,15,30,4
"COG3731",4,9,1,0,3,3,4,5,23,13,36,6
"COG3732",6,11,5,0,5,1,10,15,54,26,49,5
"COG3733",7,3,0,0,0,0,2,0,1,12,19,1
"COG3734",7,7,0,2,6,1,7,1,2,15,46,5
"COG3735",155,20,30,14,98,36,50,4,14,14,18,4
"COG3736",0,2,0,0,1,0,0,0,0,6,0,0
"COG3738",10,0,9,17,1,2,7,19,3,7,17,26
"COG3740",43,38,36,32,16,31,13,25,4,0,18,13
"COG3741",1,0,0,3,0,0,0,0,0,4,0,0
"COG3744",0,1,0,4,1,0,2,0,0,0,0,0
"COG3745",3,1,0,6,0,0,0,6,2,0,0,8
"COG3746",153,80,82,83,90,121,107,2,116,10,33,16
"COG3747",2,10,22,19,10,3,9,7,0,0,28,9
"COG3753",6,0,2,0,2,1,1,0,0,7,0,0
"COG3754",262,151,161,89,84,136,105,126,66,38,134,132
"COG3755",0,0,0,0,0,0,0,0,0,1,11,0
"COG3756",7,0,0,0,0,0,0,0,0,0,0,0
"COG3757",188,179,331,414,97,81,212,531,273,271,280,349
"COG3758",4,1,2,1,4,3,5,1,1,12,12,2
"COG3759",0,3,0,0,0,0,0,0,0,1,10,4
"COG3760",24,29,32,29,16,24,73,73,73,104,58,75
"COG3762",0,2,1,0,1,0,2,0,0,0,10,0
"COG3763",0,0,0,0,0,0,0,1,1,4,4,5
"COG3764",16,23,103,149,26,40,201,34,55,152,68,184
"COG3765",19,4,3,0,3,2,4,0,0,26,44,0
"COG3766",5,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,17,0
"COG3768",3,0,0,0,0,0,0,0,0,8,23,0
"COG3769",2,0,0,0,0,1,0,0,0,3,1,0
"COG3770",5,0,0,0,1,0,5,0,1,7,23,2
"COG3771",2,0,0,0,0,0,1,0,1,3,8,0
"COG3772",18,31,15,15,6,25,13,2,0,6,83,15
"COG3773",38,59,125,154,34,60,73,70,124,122,136,139
"COG3774",71,24,47,33,51,65,32,106,114,51,124,82
"COG3775",188,128,51,54,141,172,99,311,136,68,46,88
"COG3776",1,1,0,0,1,1,1,0,0,3,12,0
"COG3778",1,0,5,0,0,4,0,0,0,0,0,3
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",7,0,1,1,0,1,0,0,0,2,14,0
"COG3783",4,0,0,0,0,0,1,0,0,0,10,0
"COG3784",4,1,0,0,0,0,0,0,0,2,11,0
"COG3785",3,0,0,0,1,0,2,0,0,7,9,0
"COG3786",2,5,35,9,2,17,3,8,5,0,62,8
"COG3787",3,0,0,0,0,1,9,1,0,8,13,1
"COG3788",8,1,0,0,0,1,1,0,1,9,10,0
"COG3789",7,0,0,0,2,1,0,0,0,7,2,0
"COG3790",2,0,2,0,0,0,0,0,0,3,9,0
"COG3791",0,0,0,0,0,0,0,0,0,1,38,0
"COG3793",0,0,0,0,0,0,0,0,0,1,37,0
"COG3794",0,0,0,0,1,0,0,0,0,0,10,2
"COG3797",1,1,0,0,0,0,1,0,3,4,14,4
"COG3799",6,1,0,1,18,3,2,0,0,9,26,2
"COG3804",0,10,0,7,3,27,15,4,17,13,15,20
"COG3808",317,392,269,195,429,361,289,97,162,18,98,130
"COG3811",0,0,0,1,0,0,0,0,0,0,13,0
"COG3815",2,0,11,4,0,5,3,0,1,3,3,0
"COG3817",0,10,1,8,8,25,10,4,3,8,74,35
"COG3819",1,1,2,0,9,27,4,0,0,2,17,12
"COG3822",19,16,23,18,40,13,33,16,36,4,11,16
