"","X62_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG1045",1645,1426,1874,1817,835,1413,1030,1053,1941,1712,1520,1547,1621,1136,1825,1724,2075,1488,1711,1557,1788,1729,1063,1998,1533,1718,1532,978,1520,1598,679,716,909,802,756,832,632,1511,683,1144,732,717,1033,715,643,445,1166,1206,1279,1001,916,1391,1053,1374,1012,1111,1112,1269,886,1049
"COG1047",320,753,156,356,559,668,2129,1418,236,961,1376,506,906,845,413,1409,865,459,444,450,342,220,1576,191,667,171,378,1100,638,831,1541,756,685,662,1468,1796,834,131,1215,693,2583,760,730,2356,424,1432,252,262,448,502,826,191,1713,230,345,280,297,298,1274,659
"COG1048",6927,7763,5331,4921,2818,5344,4682,7907,6174,4870,6772,6278,6174,4001,5764,4068,6920,8506,6922,6503,7235,6408,7187,5711,7076,5568,7793,7285,7591,6242,8123,5046,5000,8275,8118,7871,6825,7273,3507,5005,8331,4206,3216,9286,4148,5488,6496,5727,5666,5819,7972,6014,7814,4497,6444,5291,6582,3436,7401,7403
"COG1049",3905,2206,5706,5387,1672,3848,1507,1199,4932,4677,2530,4151,4354,1284,4501,5152,4655,2510,3393,3157,3268,3470,1020,4632,2962,4986,2977,1093,2926,2757,892,443,2961,2580,821,1928,432,4482,2146,5032,1659,858,5744,1503,1285,1019,4321,4817,4476,4402,2309,4815,3601,6245,3949,5041,4012,6747,2296,2974
"COG1051",528,639,483,465,713,703,1011,785,448,673,662,595,636,673,554,532,457,644,508,391,597,517,774,410,613,534,556,847,669,591,1071,889,840,1037,1435,761,1003,784,638,822,810,978,945,799,1098,1249,711,832,787,889,979,681,1431,707,840,760,817,652,919,972
"COG1052",3750,3721,3728,3465,1351,3299,2304,3311,4071,5207,3041,3740,3324,2167,4124,5651,3715,4696,3786,3779,3647,3400,3370,3947,3862,4428,3899,3167,3967,2818,3224,1802,3018,2826,3548,2628,1827,5638,2077,2236,2893,2287,4973,3222,2243,2330,4843,3958,3462,3661,3368,4942,2866,3232,3181,2965,4002,2379,2799,3914
"COG1053",10975,12123,9511,8292,2076,11303,4098,10937,10922,10211,6333,11446,10958,6237,11501,9403,11788,13144,11443,8611,11701,11208,9329,10091,11814,11295,11779,10504,12798,7236,7071,2358,6106,8017,7196,6751,6164,7748,2671,5579,4686,2148,6017,7363,3281,2005,8099,7281,6359,7715,8509,7164,4354,6114,7173,5975,6842,4951,6652,8218
"COG1054",3533,3226,3217,3042,930,3217,580,1742,3266,3206,1368,3302,3237,1095,3177,2538,2434,3764,3528,3541,3280,3336,1241,3341,3850,3626,3221,1754,3347,1551,1588,1140,3101,3470,1805,1463,495,3455,1206,3488,1123,1175,3092,1611,860,1380,3438,3329,2873,3487,3403,3520,1523,3407,3513,3102,3357,3138,1372,3671
"COG1055",1278,1900,817,1137,795,2345,1234,2135,1125,1644,2006,1690,1743,904,1468,1671,1253,1963,1639,1334,953,838,2251,940,2062,1613,1794,2455,1893,1928,2209,893,1350,2046,2341,3180,2410,1083,608,1925,2854,581,1411,3331,624,743,1594,1309,1039,1785,2227,1211,1934,974,1410,956,1608,1123,2714,1738
"COG1056",105,312,28,41,63,162,178,400,29,106,220,215,281,23,104,4,98,135,131,17,78,35,358,44,222,32,87,255,225,110,441,18,44,188,499,469,185,30,80,194,593,14,9,790,77,79,99,78,84,156,306,36,499,83,58,61,90,48,337,183
"COG1057",1941,1748,2028,1826,688,1764,998,1343,1963,1603,1131,1692,1672,748,1828,1541,1108,2147,1864,2008,2100,1886,1133,2065,2111,1853,1868,1339,1714,1221,1319,955,1685,1647,1359,1264,1574,2262,686,1752,1173,717,1658,1173,659,752,1929,1844,1813,1908,1714,2217,1134,1937,1838,1776,2074,1820,1167,1892
"COG1058",2743,2485,3057,2669,570,2189,1192,1783,2809,1835,1198,2363,2250,998,2621,1905,1991,2569,2704,2217,2283,2244,1657,2786,2191,2506,2715,2029,2270,1592,1894,826,2047,2554,1979,1561,2487,2395,974,2678,1063,841,2028,1615,696,1268,2797,2465,2743,2454,2214,2724,978,2868,2605,2947,3099,2902,1551,2666
"COG1059",5,11,7,3,0,4,374,1,6,0,0,15,4,3,1,0,10,11,6,1,7,5,0,4,5,2,7,0,4,2,0,0,0,1,0,1,82,0,1,4,3,3,0,0,1,0,24,8,7,15,9,1,0,11,10,8,9,3,1,0
"COG1060",1102,2360,812,632,337,1404,351,3403,737,841,1909,1484,1589,802,1311,176,1344,1302,1220,342,938,702,3483,787,1552,860,1491,2546,1718,1560,5597,131,1426,3020,4846,6006,2602,662,1007,2074,5501,78,406,7713,558,9,1748,1932,2120,2146,3002,939,4065,1395,2343,1659,1758,913,3918,2103
"COG1061",7109,2882,3436,4191,54661,4768,20616,1758,2995,2972,3924,3842,3312,14897,3680,3845,9379,2386,4158,4524,9112,12390,2346,4362,3531,3825,6390,1863,2830,1699,1946,16659,7253,8041,1257,1965,1666,1319,34746,2678,3526,18350,3031,2222,21553,11808,3756,5682,5344,3444,2906,2042,4791,4626,9406,11770,3358,2866,2031,5899
"COG1062",1063,1882,912,1348,2052,1595,1248,3271,862,1503,2778,1221,1434,2174,1383,1173,1823,982,1146,1252,1343,1695,3460,1369,1230,1389,1747,3705,1612,3071,3160,3324,1753,1958,3201,2578,2324,897,1589,1377,2205,2790,1948,2316,1939,1561,1310,1404,1788,1126,1374,893,2577,915,1644,832,1482,1705,2765,1130
"COG1063",2543,3723,2193,1975,1206,2943,2303,5113,2255,1843,3501,2722,2730,3869,2990,1686,2618,3057,2682,1926,2724,2621,5161,2331,2668,2840,3622,5697,3319,3758,5196,2736,3178,3390,5049,4323,4756,2495,1399,2221,3840,2249,1852,4627,1905,2855,2757,2588,2754,2566,3088,2581,3312,2361,2746,2481,3300,1939,4253,2708
"COG1064",1035,1349,1075,838,777,1651,1872,2431,1023,2163,1988,1581,1013,1304,1447,2285,1889,1125,1082,1590,1864,1957,2958,902,1408,1521,834,1596,1389,1900,3067,727,1745,1075,2731,2920,2930,2128,781,1064,3923,1010,2688,4190,1426,728,1533,1421,1103,1490,1365,1573,2215,1296,1280,929,871,868,2079,865
"COG1066",1555,1374,2120,2480,3389,2016,2396,1394,1957,2302,1690,1896,1707,2044,1775,2423,2019,971,1743,1808,1462,1350,1377,2022,1178,2038,1256,1741,1196,1821,1406,2940,2768,1348,1380,1481,2316,1202,2777,2676,1272,2368,2599,1074,2192,4851,1635,1898,2210,1854,1126,1744,1751,2399,1672,1946,1886,3150,1637,1694
"COG1067",440,658,160,451,592,643,1739,672,205,465,1412,670,1246,1511,367,6,960,519,456,602,344,201,974,98,519,221,399,787,730,1065,615,304,112,919,727,513,694,58,560,729,754,343,27,543,1167,553,364,324,160,637,828,146,1979,308,326,196,338,265,657,714
"COG1069",91,184,75,151,120,189,133,385,122,33,405,165,166,407,87,84,91,50,139,126,102,65,440,70,91,182,98,372,160,952,378,1182,85,110,424,256,199,145,75,132,315,390,52,245,376,1320,113,146,118,129,148,121,247,70,82,57,174,107,339,102
"COG1070",2146,2031,2655,2855,786,2271,537,1021,2598,2102,1154,2571,2239,1854,2726,1101,2422,1872,2282,2520,2530,2908,1549,2364,1881,3171,1589,1165,2095,2337,1258,5461,2338,1532,1193,692,830,2845,864,2493,624,2414,2272,995,1515,1802,2784,3070,2419,2581,1859,2758,1490,2946,2244,2372,2317,3237,987,2088
"COG1071",4452,5513,3675,4154,2176,7217,4109,4074,4250,6173,3112,5561,5461,2050,5155,4549,4615,5098,5166,3766,3654,3391,3693,3987,4933,5480,5351,5475,5518,3528,3115,2563,3549,4024,2900,2464,3179,2289,1488,4048,2013,1679,4070,1907,2039,5162,3278,3435,2561,4136,3992,2655,1643,2969,3583,2671,3721,3422,2629,4183
"COG1072",125,209,99,122,103,245,13,49,114,182,55,193,156,392,179,116,165,174,170,202,244,319,158,169,311,179,206,65,179,83,53,714,164,109,45,16,55,111,20,88,36,481,129,29,197,100,125,142,98,131,155,81,31,94,110,75,99,78,50,118
"COG1073",3224,3418,2837,2828,2096,3758,2522,3144,2984,3226,3684,3977,3411,4175,3657,4154,2976,3905,3307,3255,2838,2453,3243,3008,3261,3597,3822,3365,3484,4186,3005,6002,2150,2894,2842,2543,2817,3638,1934,2671,2562,2394,2963,2377,2448,3863,3458,3423,2259,3940,3330,3480,4322,2825,3053,2805,3653,2217,3039,3274
"COG1074",4606,3696,5587,6475,2652,5722,1538,3122,4923,5663,3952,4497,6042,4249,4065,4953,4010,2788,4215,4218,3005,2995,3155,4488,3924,3972,3018,3537,3753,3668,2754,4154,5157,3730,2897,3132,2201,2375,2018,6702,3780,4635,5798,2170,3397,4935,3277,3677,4938,4625,4349,3642,4102,3035,3699,5742,4285,7285,3256,4510
"COG1075",421,288,469,518,276,509,719,370,342,124,561,582,654,233,728,71,377,317,353,288,267,298,403,338,192,365,475,481,401,400,565,426,294,784,637,546,878,261,729,1219,1054,501,318,409,429,1169,619,710,647,937,515,796,827,1577,558,815,1171,914,597,413
"COG1076",832,911,841,929,382,667,713,1363,983,1045,1240,822,794,889,775,1380,756,1026,913,1115,951,1060,1123,959,993,855,1124,1114,933,1311,1111,438,1009,896,1214,1460,986,1417,465,668,952,798,1506,1021,847,479,755,855,882,668,971,1236,1269,806,684,766,890,814,1427,814
"COG1077",4033,3705,3996,3504,1068,3796,1734,2855,4225,3728,2077,3783,3953,1443,3924,3195,4329,4178,4256,2991,3755,3543,2260,3713,3383,3909,3935,2802,3615,2647,2440,1148,3295,4056,2625,2880,2999,4343,1548,3971,2215,1109,3100,2589,1302,1520,4018,3959,3693,4033,3748,4104,2065,3917,3966,3729,3864,3782,2950,4479
"COG1078",1003,1057,1435,1506,279,1279,436,1189,1218,1102,837,1140,1693,548,1338,810,948,622,1207,621,667,538,1380,1193,828,832,674,870,906,549,1463,280,949,1310,1342,1664,349,550,605,2316,2438,172,692,2357,349,1034,917,1006,1371,1389,1192,914,799,1616,955,1315,1351,1974,949,1113
"COG1079",1906,1934,1752,1353,395,1599,201,2231,1738,1621,1500,1833,1397,751,1973,1344,1630,1807,1698,921,2020,2323,2071,1751,1780,1937,1829,2214,2290,1680,1950,1838,1844,2219,1816,2397,1466,1966,625,1117,1179,968,1546,2483,1345,586,2107,2356,1367,1813,1779,1650,1082,1491,2230,1887,1618,1393,2409,1730
"COG1080",790,825,702,483,255,563,90,489,657,69,377,956,485,893,792,337,755,772,723,274,833,644,758,611,664,599,821,679,749,307,437,2574,578,996,371,404,909,492,487,320,163,848,85,340,1525,1562,698,800,632,750,659,573,343,537,1007,927,624,296,482,936
"COG1082",2737,2921,2386,2033,1224,2401,1494,2843,2773,1927,2633,2504,2215,2617,2526,1413,3022,2735,2397,2760,3144,3515,2715,2049,2853,2945,2672,3291,3267,3356,2847,2772,3096,1859,2729,2200,2306,3051,914,1835,1371,1127,1857,1679,1967,1527,2799,2863,2520,2448,2505,2487,2488,2130,2428,2062,2606,1639,2541,2169
"COG1083",1618,1500,1519,1513,1770,1356,5953,1188,1656,1498,1027,1389,1046,1640,1599,2386,907,1851,1584,1666,1761,1722,1278,1762,1516,1645,1639,910,1343,913,1435,1158,951,1328,1325,1515,2546,2232,4667,1216,1560,1115,1768,1788,1809,2155,1673,1286,1297,1348,1719,2127,1082,1538,1503,1641,1699,1146,1230,1564
"COG1084",209,374,58,95,44,508,184,157,94,281,63,260,697,0,211,12,236,250,268,1,182,107,88,68,402,81,145,231,463,90,139,0,91,484,149,118,73,25,45,463,57,0,20,136,0,0,203,156,62,335,597,63,62,144,159,134,201,118,125,426
"COG1085",123,286,135,124,224,140,347,757,165,357,666,189,199,151,147,159,324,147,146,247,189,205,915,130,212,182,159,369,199,788,1427,558,491,369,1240,1490,599,329,303,286,1764,125,324,2259,21,104,299,261,320,181,407,300,1250,190,220,185,265,180,982,181
"COG1086",2521,2637,2872,2915,2439,2497,3967,2889,3189,2833,2647,2693,1999,3676,2803,4822,1568,3123,2420,2977,2642,2498,2929,2959,2478,3129,2498,2519,2165,2018,1988,1776,1360,1366,2055,2244,1649,2357,2356,1729,2375,2059,1877,2399,2195,3179,1930,1679,1472,1886,1805,2346,1556,2011,1431,2044,1773,1874,1878,1732
"COG1087",1820,1432,2003,1932,3030,1983,2032,1158,2124,1739,1568,1715,1661,1962,1836,1829,1543,1877,1535,2081,1706,1596,1234,1952,1582,2115,1698,1367,1445,1535,1282,2050,1735,1196,1190,1200,1746,2266,1847,1750,1554,1760,1689,1114,3769,1987,1971,1736,1882,1834,1552,2393,1393,1980,1681,2136,1862,1873,1448,1626
"COG1088",3142,2605,2427,2446,10203,2575,5974,2976,2545,2543,2407,2451,2053,4494,2699,2703,1926,2972,2922,2599,3037,2877,3095,2669,2831,2965,3681,2575,2130,2106,3361,3171,2961,3747,3161,3507,2906,3042,12303,2206,3264,2872,2610,3889,3827,5662,2729,2934,2485,2503,2699,2757,2117,2765,3862,2706,3365,1889,2800,3307
"COG1089",4019,2901,3429,2977,9895,2471,9355,2567,3342,2735,1735,2868,2661,4724,3052,4068,2686,3179,3860,2631,3889,3651,2267,3741,2970,3365,4197,1968,2838,2058,2582,4107,2599,4214,2608,2407,2561,3549,20168,2321,1776,3570,2786,2858,3687,6670,3199,3242,3234,2915,3083,3517,1938,3282,4095,4962,3908,2578,2145,4050
"COG1090",1526,1443,1680,1757,684,1882,396,1059,1383,1260,1179,1812,1924,614,1591,1503,1480,1286,1573,1139,946,664,1094,1317,1268,1423,1309,1120,1449,1080,903,1085,1273,1701,935,588,586,905,701,2359,1394,475,1255,645,318,959,1438,1536,1647,1956,1488,1279,1225,1838,1612,1761,1665,2073,823,1660
"COG1091",1698,1690,1415,1485,1547,1618,4897,1935,1568,2050,1860,1518,1181,2056,1617,2340,1211,2000,1695,1886,1700,1483,1964,1663,1734,1870,1989,1772,1501,1725,2129,1585,2044,1627,1863,2379,2904,2125,3271,1464,2226,1390,2393,2411,1776,2646,1806,1527,1494,1583,1656,2010,2010,1405,1668,1524,1854,1267,1998,1881
"COG1092",271,377,279,699,1031,764,991,639,321,1290,2240,620,673,1788,464,1526,1233,225,303,1330,473,448,901,484,281,567,341,680,382,1512,517,1230,1245,280,550,564,542,300,806,395,2741,1452,1629,447,507,1403,390,573,239,410,266,340,2568,277,448,185,242,813,852,359
"COG1093",148,510,57,66,33,287,1096,890,79,196,429,243,566,0,176,11,207,198,240,0,142,103,969,48,366,52,142,517,387,151,731,0,85,283,670,829,294,7,42,260,864,0,12,1240,0,0,123,69,107,167,346,47,405,75,104,61,117,55,460,244
"COG1094",152,389,39,54,20,315,790,568,57,195,257,262,627,0,154,12,183,146,247,0,133,77,631,69,309,44,105,360,346,118,668,0,97,343,569,672,281,13,45,359,757,0,42,1035,0,0,131,102,90,240,439,40,346,92,118,108,135,80,356,334
"COG1095",105,347,22,48,18,265,982,677,61,141,284,184,379,1,119,10,153,169,197,3,100,65,642,44,214,37,85,368,259,104,736,0,82,295,642,744,316,25,66,255,780,0,17,1266,0,0,108,82,89,179,381,46,374,82,88,67,87,53,397,230
"COG1096",113,270,12,20,0,93,27,300,18,30,127,91,199,0,44,2,130,89,102,0,60,43,260,14,234,3,50,203,172,76,348,0,77,254,330,346,86,1,30,191,307,0,7,658,0,0,95,45,70,93,168,27,146,57,90,27,84,21,225,108
"COG1097",136,318,48,63,35,228,1076,985,71,141,468,175,359,0,126,6,162,148,211,0,96,50,1176,33,239,52,81,440,257,142,1269,0,94,268,1046,1410,387,14,29,272,1573,0,13,2215,0,0,102,73,106,197,410,52,585,64,98,85,112,69,732,232
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0
"COG1099",26,58,11,14,8,60,11,57,23,13,57,76,84,101,54,2,46,5,35,12,22,22,71,9,45,40,58,89,54,50,62,24,58,5,52,34,20,31,9,59,8,19,14,2,17,5,15,58,42,33,30,25,24,30,47,9,53,22,44,14
"COG1100",2718,1277,4497,4281,722,2135,980,530,3124,585,475,2221,4284,6,2927,290,1332,482,2532,926,1087,944,382,3785,945,1792,1042,388,1686,850,518,2,788,1979,483,543,333,1079,1576,5103,757,12,572,918,9,9,1903,1871,3705,2819,1698,2274,388,4268,1646,4342,3163,5316,370,1746
"COG1101",15,11,8,17,26,12,25,2,4,2,12,12,11,64,1,1,22,17,12,6,28,17,59,12,28,3,6,0,10,6,0,39,7,4,67,2,46,0,12,30,17,33,1,1,94,64,2,6,7,5,10,0,8,3,11,9,3,13,16,4
"COG1102",117,304,32,52,24,141,219,635,41,82,250,135,265,0,84,0,116,111,141,0,95,77,628,17,187,35,77,356,220,148,720,0,47,273,627,723,256,5,28,214,713,1,0,987,0,0,81,60,99,145,295,30,357,59,66,63,106,59,450,166
"COG1104",3438,2907,4489,4638,1706,3390,4582,3198,4084,2510,3080,3437,3443,1942,3666,1885,3233,2684,3344,2748,2563,2657,3377,3927,2608,3334,3015,3474,2857,3252,3546,3632,3050,3196,3383,3480,4498,3125,1450,4631,4348,2064,2397,3433,2218,2866,3116,3431,3995,3773,2585,3601,3133,4644,3198,4518,4008,5305,3262,3063
"COG1105",5,11,13,16,191,11,31,29,5,5,62,62,4,292,9,1,8,1,2,18,2,1,92,8,1,11,1,51,12,67,46,132,8,5,45,25,27,14,31,11,23,104,10,61,382,136,8,8,4,47,1,4,46,27,9,6,10,14,46,1
"COG1106",0,0,2,17,87,2,66,6,2,2,48,17,0,73,13,2,1,3,1,182,3,0,31,4,0,2,4,8,4,24,25,12,2,4,16,9,25,5,26,1,13,9,1,29,12,8,3,5,3,13,0,0,55,2,0,0,8,9,23,0
"COG1107",0,8,0,1,0,0,304,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,7,0,0,0,8,1,2,1,2,0,0,0,2,4,27,0,1,0,6,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG1108",3418,2990,4087,3705,715,2409,639,1225,3800,2562,832,2845,3281,1137,3355,3169,2574,2423,3316,2217,2615,2646,1261,3828,2515,2869,2946,1461,2768,1325,1163,1318,2559,1853,1213,1166,1465,2969,1370,3705,890,782,4392,1435,1393,743,3261,3077,2974,3007,2772,3174,937,4020,2602,3941,3666,4145,1136,3108
"COG1109",10990,10103,11010,9987,3137,9474,5065,9118,10717,9101,6734,9921,9279,4682,10155,10209,8232,11204,10416,9147,10210,9806,8614,10112,10220,10414,10061,8046,10021,6521,9045,5212,8640,10209,9355,9431,8333,10719,4224,9504,8983,4311,8991,11016,3477,4894,10434,10089,9026,10580,10394,10910,7421,10181,9867,10381,9855,9726,8658,10607
"COG1111",347,988,82,150,71,834,2427,1285,172,518,632,566,1130,4,413,22,421,477,493,0,357,251,1352,88,642,135,259,731,733,263,1521,2,182,898,1314,1599,764,55,116,789,1847,0,47,2565,0,5,294,228,243,576,1074,158,776,216,335,222,341,224,812,708
"COG1112",1456,2047,1063,1402,1770,3566,1551,972,917,2040,1391,1878,3461,1329,1991,1797,1263,1646,1960,1063,1622,1342,1387,1416,2154,1167,1486,977,2410,4967,1104,5693,1362,3227,1091,1022,1500,964,1298,2428,1879,2659,1510,1133,197,2915,1524,1197,1050,1993,2700,1155,900,1458,1619,1552,1598,1471,1294,1997
"COG1113",0,0,2,0,12,0,6,7,0,0,16,0,3,6,1,0,6,1,0,0,0,0,12,4,0,0,0,20,1,15,11,5,0,2,2,0,0,1,4,0,12,2,1,24,1,27,0,0,1,0,0,0,4,0,0,0,0,0,3,0
"COG1114",3,7,8,55,90,10,143,8,24,144,205,10,5,58,8,833,5,3,1,85,0,1,76,7,0,6,15,66,2,29,8,35,84,4,24,18,0,7,60,8,64,28,117,34,104,81,2,8,0,5,0,3,28,0,1,0,19,9,28,4
"COG1115",2002,2702,1723,2172,1573,3676,3240,2304,2162,3304,3657,3087,2389,2906,3038,3910,2922,3648,2428,3509,2574,2475,2260,1991,2999,3556,2742,3086,2670,3307,2431,2374,3560,2400,2800,2432,4128,2544,1414,2860,5084,2167,4006,1984,2455,4257,3015,3026,1899,3104,2814,2500,3202,2306,3019,1709,2428,2575,3049,2606
"COG1116",1043,1019,1326,1862,1295,933,852,1805,1479,962,2161,841,934,2485,658,607,1091,438,780,731,731,874,2676,1132,679,591,879,1608,1011,1867,1350,1739,573,550,1160,1077,722,907,440,710,1334,1733,854,1638,1906,1104,425,459,786,361,590,909,1474,519,443,913,681,1130,969,438
"COG1117",1983,2676,1748,2208,689,628,373,321,2871,186,763,780,972,1155,839,80,2901,536,2657,602,617,616,523,2567,639,648,1054,440,1186,704,460,1259,934,464,489,249,460,769,630,1076,678,1164,160,275,1028,747,680,641,2810,741,2747,937,918,1408,471,2719,1194,2098,411,2767
"COG1118",26,71,27,114,232,41,85,111,18,13,268,81,47,163,19,3,29,45,29,36,31,22,264,112,35,12,89,176,66,165,146,155,20,113,196,102,96,9,129,69,153,250,6,122,105,315,4,19,70,44,47,16,154,37,30,33,76,76,194,25
"COG1119",618,377,857,920,389,438,378,953,585,239,926,491,609,356,680,189,536,124,467,486,352,317,706,723,256,383,291,832,351,1187,808,485,309,406,722,1029,600,223,537,950,592,157,195,699,143,35,396,367,961,573,264,427,1369,869,387,973,722,1071,1148,250
"COG1120",226,483,281,396,474,755,304,596,227,407,800,708,1022,1054,639,666,422,436,333,520,298,337,732,341,351,492,558,699,372,673,653,1392,338,633,712,445,463,223,428,511,717,988,568,433,1948,674,563,530,304,656,265,385,1222,792,552,130,943,472,569,367
"COG1121",3184,2590,3986,3871,639,1957,167,1075,3529,1741,751,2737,2901,655,2901,2047,2240,2411,3020,1965,2277,2361,1063,3614,2329,2532,2501,969,2528,1147,962,995,1709,1705,968,1028,596,2750,1185,3278,839,625,2312,1486,1113,618,2803,2684,2393,2665,2467,3133,748,3836,2227,3849,3218,4107,886,2934
"COG1122",914,371,1368,1178,337,457,535,307,914,165,269,648,655,138,795,133,654,343,776,318,488,454,386,1013,317,514,513,458,575,470,616,1001,622,1341,590,434,1410,591,656,1840,343,311,335,349,395,112,761,1051,1519,1108,614,1102,298,1735,1253,2100,1239,2213,448,914
"COG1123",4626,3844,5735,5941,1287,4400,714,3114,5362,5927,2319,4172,4349,2920,4098,3045,3481,3974,4403,4386,4043,4605,2853,5842,4152,4814,3611,3251,4153,2783,1916,2508,3091,2433,1843,1886,1224,3485,751,3164,1463,2222,3884,1588,3680,1290,3298,3394,2882,2965,2497,3854,1071,3274,2827,3446,2703,4309,1951,2967
"COG1124",0,4,4,6,18,14,3,9,2,12,12,9,10,68,11,5,2,2,0,8,2,0,23,1,0,6,5,21,3,5,19,85,67,4,15,6,41,1,8,3,13,49,46,4,336,47,14,20,4,9,2,6,29,0,24,3,7,5,22,2
"COG1125",18,38,26,59,199,59,26,93,48,2,157,77,45,81,40,3,68,23,32,21,18,18,182,31,21,22,33,107,36,129,156,835,65,15,167,68,58,39,53,29,90,230,17,50,151,193,33,29,122,39,20,42,79,35,32,25,40,51,130,9
"COG1126",2267,2643,1540,1579,409,1843,682,2147,1779,2916,1315,2350,2431,1280,2434,1493,2397,2478,2479,2206,2495,2610,1872,2366,2772,2323,2574,2134,2774,1609,1864,1365,2810,3005,1894,2064,1360,2028,1149,2053,959,1116,2803,1882,1660,879,2518,2580,2114,2347,2848,1753,1139,2591,2855,1729,2507,1718,2323,2392
"COG1127",976,673,1340,1417,745,1425,540,351,1268,1016,1142,1180,1085,1430,1137,1002,931,630,923,1141,800,819,607,1173,683,1356,753,498,738,1218,398,1140,1050,748,373,401,434,924,644,1399,2094,1216,1210,342,1534,1166,1021,1204,1108,1285,692,1195,892,1617,963,1142,1060,1708,544,837
"COG1129",2383,2551,2334,2132,847,1882,293,2853,2724,3229,1118,2507,2027,2457,2609,3702,2445,2550,2371,3039,3063,3335,2225,2450,3165,2603,2524,2581,2919,1605,2724,4212,2889,2174,2263,2443,1115,3236,560,1690,995,1801,3206,2031,2914,673,2874,2713,2312,2262,2394,2657,1032,2169,2379,2465,2263,1699,2270,1941
"COG1131",7415,8857,6258,6607,3650,8291,6413,8980,6466,6551,8356,7923,9142,5864,7644,6341,6328,8291,7748,6098,6916,6596,9036,6456,8305,7024,7810,9308,8031,9801,9253,7344,6228,8447,8811,9167,9129,6278,4034,8056,9772,4617,5052,9117,4746,6309,7344,7135,6256,7891,8818,6215,7954,6573,7073,6648,7911,6063,8515,8039
"COG1132",18087,16002,20745,19740,5801,17017,7000,15252,19361,16995,11940,17174,17489,7920,18209,18908,13693,16361,17486,15785,14862,14178,14027,19729,15144,17857,16545,16001,15871,14247,13730,9766,15857,17359,14688,12713,13035,16895,7770,19924,10120,6908,18143,11386,9727,8313,17282,16562,19417,18401,15881,19647,11684,19615,17109,20634,19069,21308,13187,17168
"COG1133",1661,1420,1427,1161,233,1046,2235,1049,1710,1502,560,1259,1113,123,1423,2279,1250,1809,1543,1411,1859,2040,735,1573,1557,1603,1518,844,1544,532,920,87,1455,1320,908,1160,713,2427,547,729,565,52,1303,1168,271,25,1781,1531,1154,1246,1462,1842,476,1189,1386,1079,1361,871,1155,1604
"COG1134",369,431,359,407,459,685,680,645,348,273,786,449,859,1302,650,223,446,347,326,377,446,331,667,257,187,300,447,652,414,889,818,1269,285,524,602,664,1101,375,411,617,1156,1030,122,792,1390,438,358,319,778,437,339,349,609,401,471,339,780,446,650,409
"COG1135",32,118,16,96,90,39,56,495,36,5,404,28,32,191,30,2,31,14,45,82,14,10,734,47,40,25,18,274,18,141,662,711,34,29,716,773,140,9,89,44,1126,230,2,1357,256,237,27,22,92,24,109,12,499,19,23,30,32,47,406,49
"COG1136",5037,5148,5109,5029,2317,5028,4341,5105,4800,4771,4326,5289,5587,4704,4894,3386,4559,4919,4948,4223,4230,3791,4825,4406,5061,4647,4889,5596,4969,4862,5092,2717,4448,5353,5355,5204,5118,4067,2211,5428,3943,3004,4185,5030,3332,4461,4859,4836,4372,5422,5114,4678,4127,4856,4826,4904,5051,5181,4968,5259
