"","X93_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0810",1625,1087,1522,1804,1683,1103,693,918,987,934,1521,1821,1309,1002,1168,788,1062,1611,1054,1288,1292,1219,836,740,415,4350,587,1399,916,1056,1026,1006,703,888,899,1475,984,772,865,2771,1307,352,1310,965,953,1229,451,1164,852,1240,1416,1445,805,1447,838,882,871,964,1417,901
"COG0811",4881,4061,4354,4524,5601,3832,2800,3405,3487,3339,4018,4879,4406,2884,3433,3091,3595,4795,2941,4153,4360,3351,3421,3396,2198,5809,2728,4449,3735,2052,3489,2957,3556,3271,3117,5293,3352,3471,2786,4423,3343,1244,4691,3663,3395,4087,2324,4197,2940,4970,2822,5041,2958,5064,3789,3891,3301,3675,4851,3752
"COG0812",3383,3215,1855,1789,3831,2582,2266,3289,2859,2960,2022,3601,3279,2032,2820,1371,2653,1631,2367,3189,2675,3045,3394,2688,1724,1317,2682,3251,3055,916,826,1263,2162,1336,1455,1841,2077,1994,1333,679,1368,675,2225,2092,2131,2079,670,2164,1363,2318,927,2098,1468,1743,1959,1844,1916,2022,2213,2107
"COG0813",255,132,871,49,51,134,68,161,189,109,296,119,315,16,93,176,66,499,12,95,299,86,96,266,119,89,1,154,170,575,207,26,110,59,27,141,93,86,32,352,17,1443,117,125,70,162,583,159,48,166,72,180,11,91,98,215,107,125,149,138
"COG0814",438,75,10,125,28,36,12,151,47,339,47,8,97,15,178,9,69,5,120,4,166,26,83,129,4,206,52,116,50,5,2,21,53,14,4,38,321,44,13,39,5,24,42,11,8,76,10,23,10,70,870,82,3,49,179,283,60,106,50,67
"COG0815",5051,5080,5075,2730,5910,3928,3907,5523,5098,4836,3061,5404,5401,3336,4589,2768,4000,3504,3795,5887,3627,4160,4996,4706,3699,2038,4404,4798,5331,1937,2585,3203,5490,3431,4019,4382,4678,4905,3026,2142,3479,1691,5728,4879,5844,4813,1839,5153,3306,5328,2294,5101,3532,4069,4459,4104,4764,4708,5238,5460
"COG0816",1527,1488,647,676,1781,1316,1157,1651,1548,1439,1084,1624,1447,972,1432,522,1165,629,1094,1734,1319,1365,1485,1255,676,581,1286,1464,1441,452,530,790,1517,981,947,1510,1469,1411,881,498,934,436,1647,1572,1645,1467,413,1576,886,1610,728,1555,904,1478,1308,1240,1348,1463,1621,1528
"COG0817",735,616,932,754,536,771,767,717,660,773,727,665,769,762,1014,634,892,812,976,492,1065,1214,752,671,825,630,944,842,804,433,537,757,632,748,812,640,753,757,534,511,865,243,762,599,754,754,647,620,904,792,548,799,773,664,576,788,874,652,752,698
"COG0818",343,181,613,457,191,92,88,364,327,504,322,149,289,154,671,178,234,364,174,61,268,775,223,191,73,983,110,290,370,190,118,148,91,77,165,180,400,132,140,505,163,30,249,44,132,171,86,202,145,130,126,180,112,164,84,91,155,266,137,146
"COG0819",165,308,938,194,352,300,448,574,592,359,156,281,136,393,415,154,200,422,164,79,71,1306,469,208,114,149,143,405,732,150,210,372,531,407,279,179,361,357,110,82,292,42,402,269,899,258,515,557,341,274,63,339,285,195,149,146,805,200,471,262
"COG0820",2457,1980,2183,1872,2207,2398,1625,2560,2091,2894,2257,2129,2661,2186,3080,1597,2240,1993,1965,1573,2787,3091,2494,1945,1480,1244,1846,2539,2434,956,1679,2246,2339,1733,1956,2450,2758,2152,1785,1016,2205,675,2663,2132,2420,2564,1703,2242,2623,2464,1240,2488,2077,2379,2183,2336,2409,2150,2313,2278
"COG0821",3246,4531,2028,2146,4621,3569,3136,4127,3894,3851,3398,4570,4044,2831,3848,1756,3284,1703,3213,4653,2971,4071,4080,4041,2054,1522,3545,4218,4276,1155,1447,2555,4311,3018,2846,4321,3761,3913,2756,1400,2725,1151,3995,4167,4657,3586,1309,4096,2713,4036,1735,4017,2660,4434,3763,3658,4508,3823,4273,4041
"COG0822",1126,1137,122,694,1277,1198,1470,1155,1226,934,1139,1228,1078,1402,777,1087,1344,447,1251,1259,1278,536,1075,1147,1134,159,1587,984,1131,2094,1273,1244,1177,1351,1414,1078,990,1009,1371,840,1283,2664,1176,1465,1057,1069,1725,1259,1351,1079,2936,1103,1356,1504,1214,1093,963,1064,1152,1218
"COG0823",4867,5206,2531,6452,5101,6200,6868,3391,4009,3801,4577,7896,4953,8352,4586,3881,6835,2696,9844,6288,4304,3232,4280,5498,5291,5511,11910,4818,5636,2319,2637,6656,4596,7515,8156,4997,3724,4981,5648,4036,8118,1244,4168,6319,3420,4853,2708,4703,7862,4825,10878,4465,7947,5454,5760,4483,3523,4550,5164,4292
"COG0824",3362,3163,2195,2777,3537,2768,2464,3129,3048,2811,2824,3098,3269,2711,3020,1995,3111,3525,2675,3081,3697,3227,3166,2893,1632,2276,2756,3211,2796,1296,2155,2843,3123,2152,2768,2929,2796,2680,2762,1922,2966,946,3358,2604,3445,2910,2192,3075,2787,3206,1623,3366,2644,2843,2549,3027,3095,2751,3349,3326
"COG0825",3397,3390,1236,2201,4110,2924,2643,3643,3402,3158,2852,3673,3334,3395,3203,1277,3315,1728,3306,3329,2995,3200,3529,3039,1118,1209,3745,3430,3738,843,1399,3132,3678,3048,3392,3627,3137,3427,2582,1191,3322,931,3660,3451,3852,3346,1295,3254,3461,3507,1891,3292,3079,3810,3235,2950,3836,3158,3680,3572
"COG0826",676,225,425,1211,35,296,256,174,187,491,339,37,141,1070,507,440,1670,431,2997,96,277,590,832,280,316,3102,3741,904,173,455,632,1389,345,681,1108,154,444,298,1059,1088,1157,371,164,69,115,154,545,82,923,17,2818,142,1076,212,333,735,328,302,32,1017
"COG0827",199,128,192,449,96,93,109,171,199,79,66,159,151,88,66,845,120,206,138,201,346,182,56,209,1453,853,148,121,132,359,606,422,79,172,241,72,124,156,261,2184,281,450,83,248,91,217,253,126,323,171,1015,147,338,57,153,224,114,115,196,114
"COG0828",708,501,405,301,703,391,333,690,585,572,341,539,498,299,507,288,360,396,233,525,595,511,541,444,204,445,195,525,556,523,355,258,557,304,294,419,548,492,294,373,294,445,686,504,665,457,364,589,262,533,615,564,262,452,493,423,610,493,507,571
"COG0829",352,182,1422,972,899,511,633,1339,1092,1351,474,100,783,674,1366,305,578,826,567,47,304,533,1087,314,161,294,490,513,1022,206,298,758,1015,616,615,542,1344,844,912,205,536,177,1074,722,1480,648,541,1026,600,185,142,274,665,588,817,327,1429,847,319,1043
"COG0830",201,142,938,772,478,410,492,1078,823,1055,415,71,563,534,1023,205,483,602,446,36,256,384,781,289,117,267,401,343,722,185,222,529,784,481,555,424,966,604,842,153,473,131,802,631,1115,469,343,781,555,144,102,193,526,476,571,211,1117,611,181,804
"COG0831",103,59,423,361,328,225,270,426,362,512,248,31,289,292,519,71,303,217,224,13,135,172,372,148,59,116,259,164,302,95,97,332,323,234,277,224,533,258,405,72,222,49,350,264,475,248,158,338,284,68,58,108,263,259,346,116,519,304,86,368
"COG0832",61,39,348,293,183,62,209,265,259,272,142,22,172,256,315,51,221,160,186,9,101,90,215,159,33,69,183,51,245,61,75,439,350,257,349,231,417,275,558,69,316,60,339,197,521,230,110,309,397,71,56,123,348,250,279,66,572,290,90,300
"COG0833",0,0,9,3,1,2,1,6,41,0,2,0,2,3,0,5,0,64,6,0,1,2,0,4,5,6,0,0,7,0,5,2,0,8,2,0,0,1,1,20,2,1,0,4,0,2,22,1,4,0,0,0,1,0,0,0,3,1,0,0
"COG0834",7562,6039,11004,4717,4449,4661,5096,5201,4855,5080,7082,4775,5691,4211,4372,3082,5018,5785,3804,5958,5003,4480,5036,7014,2690,5545,5014,5117,5044,2652,4529,4778,5341,4410,4470,6675,5019,5011,5291,6197,4885,5263,5288,5867,4259,5838,5133,5679,4024,5777,4994,5731,4142,7474,5233,4486,4292,5252,5543,5237
"COG0835",697,119,1244,2159,42,164,230,96,217,218,712,38,52,195,178,744,219,1281,449,47,116,427,38,186,385,4331,218,118,135,1102,797,746,45,262,220,273,197,81,432,2842,643,258,91,43,69,49,756,56,159,103,1207,225,300,129,100,143,109,292,65,92
"COG0836",2232,2252,6024,2587,2203,1857,2263,2471,2346,2411,1500,2156,1989,2185,2348,1814,2198,1684,2547,2228,1724,3024,2308,2071,2194,2262,2963,2132,2722,1268,1726,2112,2336,2070,2108,1582,2563,2370,1669,2295,2313,749,1953,2083,2566,1718,1602,2374,2122,1985,1960,1991,2218,1757,2212,1795,2578,2131,2104,2310
"COG0837",972,839,1437,610,1317,477,272,1452,1244,1394,1065,867,1026,256,1645,896,647,446,480,354,1236,1917,1250,639,817,1008,510,1158,851,493,878,350,1113,254,287,995,1319,827,360,466,321,316,1361,424,1801,809,748,1114,417,1097,355,1113,307,858,516,734,1639,831,1095,1308
"COG0838",875,1306,126,708,939,1198,1539,1118,1089,1175,925,1149,1144,1409,1179,451,1287,583,1463,1621,946,966,1277,1570,406,165,1638,1172,1319,236,441,1224,1277,1414,1372,945,1210,1277,1078,250,1317,411,985,1416,1213,1223,513,1182,1333,999,865,1018,1286,1037,1289,1179,1100,1204,1069,1185
"COG0839",1354,1705,139,862,1556,1601,1702,1703,1530,1909,1460,1418,1571,1978,1690,555,1732,520,1702,1800,1242,1486,1945,1682,511,152,1881,1591,1824,305,546,1586,1736,1741,1816,1569,1839,1659,2006,257,1721,459,1587,1915,1933,1532,728,1677,1823,1439,835,1501,1821,1715,1767,1446,1727,1735,1503,1600
"COG0840",11187,1186,39026,24113,553,1408,1939,642,2680,2262,7479,554,537,1611,2301,15043,2196,18485,4804,698,587,4433,441,1743,10672,41509,2175,1272,1347,12475,9296,5707,300,1486,1293,1706,1347,789,3579,18352,3961,2643,587,220,662,223,15630,587,1018,229,8770,1306,1920,726,464,1109,520,2335,390,493
"COG0841",22635,14790,27775,25985,15973,13540,11649,13002,12863,12978,21132,14679,13738,9712,12081,25501,12885,37101,11704,14284,17980,13359,13200,12513,22075,45101,9707,15123,12948,14660,30994,14305,12622,12145,10862,18895,12582,12885,11485,32170,13850,5461,14801,12096,11707,13317,20341,13128,10934,16056,16206,15590,11948,18733,12920,14237,11080,14699,14860,13586
"COG0842",3483,3659,3004,4810,3706,3653,3644,3750,3585,3879,3312,3523,3725,4408,3490,3317,3926,3588,3736,3798,3014,3088,3383,3675,3905,6018,3495,3394,3627,2437,3718,4892,3409,3866,4359,3547,4016,3350,5228,3239,4015,1158,3724,4216,3660,3682,3055,3634,4180,2998,2634,3268,4454,3642,4062,3093,3210,3753,3509,3459
"COG0843",5316,8549,8783,4867,7370,7442,7241,7148,7082,7609,8541,8477,7821,6437,7855,4950,8210,6557,7532,8186,6880,9478,7939,9309,5156,4021,8862,8272,8977,2919,3588,5669,7788,7836,6722,8843,7581,7953,6920,4592,6389,2621,7239,8196,7397,7913,3049,8766,6623,8219,4906,8264,6765,8938,8117,7544,7755,7905,8232,7355
"COG0845",12090,7359,17012,16994,7030,6644,6227,7355,7548,8256,11600,6844,6641,5603,8167,17465,7100,22068,8751,5312,7728,11031,7053,6065,15371,30126,7089,8236,7616,10663,23254,8803,6457,6890,7057,8783,7855,6708,5973,19963,7993,2970,7443,5281,7157,6525,17030,6950,6601,7259,12226,7889,7298,7528,6016,6662,7119,8101,7416,7058
"COG0846",611,798,2460,1414,1034,988,1073,778,779,692,668,997,733,1749,755,975,1230,1170,1505,768,665,953,749,769,1283,946,1338,887,752,521,968,1726,778,1112,1640,931,761,823,1996,648,1356,301,859,772,792,654,877,751,1526,740,831,856,1618,1027,960,1133,798,732,925,896
"COG0847",4565,3406,4161,3935,3353,2783,2611,3109,2759,3314,3217,3494,3492,2073,3368,2370,2742,2779,2876,3702,3843,3218,2812,2992,2781,6175,2385,3126,2934,2649,1755,2421,3138,2458,2587,3378,3364,3144,1969,3930,2335,2131,3244,2999,2835,3434,1518,3007,2322,3791,3320,3601,2264,2911,2946,3379,2679,3364,3390,2933
"COG0848",1608,1352,1305,1675,2139,1337,1210,1411,1284,1212,1448,1536,1430,1211,983,1212,1317,1425,999,1510,1289,1070,1193,1180,1013,2113,1090,1457,1444,855,1211,1306,1204,1221,1345,1753,1088,1224,1096,1717,1444,485,1577,1330,1239,1351,728,1462,1193,1515,913,1496,1259,2009,1311,1277,1205,1208,1588,1406
"COG0849",2777,2429,2453,2340,3603,2700,2755,2173,2229,2150,2019,3324,2931,2805,2141,1767,2793,2421,3002,2848,3014,1879,2119,2267,1509,1764,3275,2506,2937,1007,956,1655,1574,1819,1876,1960,1356,1804,1408,931,1867,505,1790,1921,1393,1875,848,1673,1743,1882,1320,1849,1802,1916,1921,1560,1301,1589,1954,1594
"COG0850",304,251,1415,373,149,84,106,463,365,641,367,164,223,97,725,156,87,580,80,12,31,1064,476,208,80,496,9,454,432,272,63,235,340,70,174,158,635,287,88,601,129,101,369,44,577,183,88,364,88,215,194,265,114,107,89,153,575,355,257,366
"COG0851",142,124,391,126,113,35,40,272,218,360,229,95,110,29,405,52,56,148,23,4,46,574,213,80,25,124,5,179,234,89,27,72,187,14,39,93,364,107,32,153,35,36,210,27,333,99,24,180,25,144,65,141,27,65,41,58,347,194,147,126
"COG0852",1279,1959,188,1106,1427,1937,2318,1660,1539,1832,1373,1754,1730,2262,1790,743,1982,597,1955,2264,1423,1459,1826,2145,651,212,2014,1636,1833,367,461,1975,1845,2206,2311,1560,1828,1840,2394,399,2075,639,1504,2317,1659,1802,635,1817,2099,1447,991,1422,2175,1635,2029,1762,1486,1816,1563,1690
"COG0853",387,298,638,241,325,271,158,165,185,182,369,224,247,164,268,196,199,424,197,252,391,383,144,169,151,68,154,238,182,208,176,113,114,113,121,282,123,211,44,29,85,74,180,145,97,232,104,124,111,174,97,207,72,211,123,190,124,159,192,131
"COG0854",1640,1380,855,781,1812,1098,859,1612,1359,1468,1051,1402,1443,728,1359,596,1109,773,754,1365,1358,1446,1442,1125,488,675,961,1375,1496,407,959,1056,2325,1115,1148,2159,2068,2039,1123,850,1227,672,2580,1941,2472,2142,811,2177,1138,2290,671,2372,1109,2129,1833,1754,2123,1946,2298,2300
"COG0855",2084,1511,3741,1921,1756,977,998,2811,2602,2958,3022,1282,2299,438,3306,3074,951,3681,533,636,1283,4320,3313,1316,3952,2687,264,2109,2542,1642,2907,951,2259,1061,867,4867,3410,5031,571,2037,678,612,3520,876,3398,1912,2764,2113,734,1664,937,1859,782,6335,4042,1592,3717,4396,1611,2422
"COG0856",0,135,0,41,15,105,247,20,58,82,134,174,116,96,199,0,132,0,50,146,21,195,82,256,0,41,21,84,89,17,0,68,126,254,84,28,99,213,79,3,100,39,29,69,41,183,0,117,123,58,17,73,92,29,151,157,91,133,102,105
"COG0857",579,455,1318,1484,405,340,451,991,929,1251,953,369,405,241,1492,279,278,365,469,76,122,1962,883,368,1388,1181,229,849,951,739,101,575,748,452,436,392,1157,615,301,1374,376,104,724,298,1400,341,114,739,302,437,676,546,424,227,250,244,1339,704,593,686
"COG0858",1575,1256,627,730,1232,931,1009,1214,986,1318,1120,1280,1324,826,1194,497,1059,586,877,1354,1256,1026,1228,1176,640,478,1061,1172,1372,373,478,739,1143,888,868,1262,1198,1081,792,461,912,357,1319,1157,1114,1165,491,1239,852,1178,561,1313,817,1224,1111,1280,1035,1196,1208,1105
"COG0859",5057,5100,4251,4461,5683,4811,4934,4686,4395,4232,2726,5453,4820,6242,3353,1203,5954,2105,5847,5316,3650,2731,4446,4604,669,1871,7576,4389,4901,925,2194,5295,5043,4855,5959,4059,4101,4867,4943,1378,6248,2653,5044,5499,4117,4885,2472,4721,5617,4481,4468,4191,5739,4548,5398,4361,3350,4696,4719,4659
"COG0860",1417,1183,1685,1089,957,1206,984,1148,1194,1311,1191,1617,1433,971,1592,1239,1241,1493,1660,1033,1705,1935,1298,1144,1248,1103,1588,1536,1373,636,1596,1475,1743,1463,1438,1878,1918,1835,1239,1492,1686,642,1892,1440,2056,2028,1641,1919,1672,2249,2006,2182,1435,1551,1559,1779,2156,1561,2264,1790
"COG0861",1999,2021,391,549,2151,1422,1426,2479,2334,2249,1301,1875,1688,1080,1817,1100,1226,698,1024,2254,1482,1588,2103,1703,1615,471,1174,1831,1997,956,866,1026,2219,1239,1166,1755,2166,1996,1008,814,1034,611,1940,1985,2524,1824,1020,2068,1068,1752,543,1776,1203,2029,1821,1746,2029,1894,1843,1955
"COG0863",3274,4032,918,2002,2975,3703,4619,4438,9966,3215,5223,4798,5088,3628,2445,11361,4174,3054,3603,4774,3408,2386,5136,9655,8243,996,3926,3568,5343,35366,8894,3178,7122,3229,3511,3562,3183,3611,5109,39684,3207,30913,4635,4364,3977,4253,7982,5753,3142,4827,28182,4258,3767,3418,3570,4493,5148,5537,4220,4053
"COG0864",0,38,676,201,1,234,206,0,13,69,6,4,33,180,50,79,108,54,59,54,29,87,8,52,76,13,16,26,15,44,53,170,4,260,136,6,72,26,371,30,126,8,8,155,6,65,96,2,155,3,14,9,192,2,150,23,10,18,3,21
"COG1001",464,350,86,1099,97,1119,1001,155,98,490,300,347,532,2182,348,319,1358,1157,948,281,899,232,148,442,383,745,528,457,253,175,511,1966,139,1375,1910,110,464,249,3893,102,1607,47,201,832,75,569,821,229,2123,293,192,437,2307,253,956,380,123,274,624,194
"COG1002",930,1139,6232,971,446,938,1190,397,559,465,578,786,531,683,973,3760,700,4004,754,950,277,2207,394,967,3512,5060,566,820,567,1345,4718,1261,469,1341,1039,279,617,942,1285,1964,827,355,322,495,412,889,2486,716,981,278,1307,603,931,159,660,1101,522,610,683,410
"COG1003",6512,7686,4497,4111,6039,6148,5726,8831,11046,7471,9902,8889,7487,4280,8214,4983,6540,3013,6181,7994,5915,7782,10622,6586,6108,2825,6158,8080,8088,16294,2676,3668,10619,5397,4498,8628,7947,7670,4941,2699,4382,3914,8890,7169,9944,7570,2537,8533,4737,8086,3394,7651,4117,8056,6438,7375,9446,9531,7466,7805
"COG1004",4483,4884,4737,3323,4718,4475,4664,5531,8229,4724,4364,5406,5023,4077,4051,8583,4564,3412,4290,5821,4193,4539,5154,6506,7440,2206,4456,4838,5357,19677,8333,3945,6100,3834,4161,3964,4710,4550,4572,14993,3736,36619,5061,5390,4975,4436,8590,6128,3798,5786,12228,5239,4045,4330,4562,5195,5509,5839,5225,4765
"COG1005",2125,4218,302,2492,2900,4015,4621,3475,3430,3599,3186,3437,3502,4899,3647,1186,4011,1501,4316,4188,2489,3266,4081,4391,1026,479,4122,3580,4037,723,1000,4151,3878,4757,4615,3056,3829,3884,5375,696,4466,1292,2884,4591,3823,3493,1092,3904,4557,3109,1959,3280,4654,3143,4136,3543,3725,3734,3373,3631
"COG1006",159,67,803,231,184,127,139,116,135,96,90,50,103,162,87,286,150,428,154,50,158,112,105,71,267,63,177,107,90,99,245,170,60,89,127,118,59,57,91,71,142,20,98,47,68,61,227,55,122,94,95,70,140,158,57,73,70,50,61,63
"COG1007",3219,5364,499,3098,4130,5191,6083,4899,4765,4979,3854,4644,4494,6178,4982,1926,5373,2408,5687,6166,3491,4098,5467,5898,1602,582,5940,4864,5097,1103,1368,5098,5392,5870,5761,3704,4780,5344,6566,958,5495,1658,4100,6076,5404,4697,1668,5114,5705,4290,2625,4266,5808,3798,5506,4891,5011,4966,4453,5134
"COG1008",3843,6675,431,2734,4771,5045,5892,6473,5884,6757,5138,5237,5385,5110,7054,1968,5362,2236,5578,6429,3761,7181,7613,6262,1621,654,6305,6753,6814,1278,1567,4412,6897,5469,5043,4523,6796,6135,4499,974,5079,14903,5267,5969,7388,5308,1690,6518,5065,5147,2961,5329,4854,4700,5726,5468,7277,6040,5479,7613
"COG1009",3450,5028,8563,3105,3707,4599,5509,4186,4018,4599,4096,4155,4337,4633,4647,3121,4374,5466,3997,5539,3106,4207,5292,5330,3077,770,4595,4593,4731,1348,3281,6616,7195,7694,6887,5615,7032,7188,7492,2282,6628,2421,5591,7763,6795,6447,3415,6863,7199,6036,3261,6088,6987,5854,7422,6632,6707,6743,5928,7255
"COG1010",448,810,56,448,659,791,574,1390,1061,1833,799,499,645,831,2120,338,744,403,524,109,609,2939,1438,608,257,35,502,1432,1194,247,316,782,975,808,858,427,1732,754,1422,50,598,161,1197,487,1608,728,427,1152,704,703,84,783,828,402,632,621,1703,920,916,1046
"COG1011",4520,3886,3379,3838,4507,4766,4519,4025,3821,3690,3165,4217,3898,4809,3312,2257,4268,3403,4395,4835,3937,2418,3614,4186,2748,3336,5240,3707,4198,1505,2685,4404,3985,4372,4336,4015,3602,3910,3403,3135,4845,1393,3982,4941,3621,3839,3818,3891,4391,3935,3411,3943,4470,4590,4475,4041,3120,3890,4078,4014
"COG1012",29006,29032,34745,23094,28545,25241,23211,24055,22454,22029,28384,27528,28501,24176,21393,19951,27181,25418,23817,30021,30292,18968,22850,30927,24506,20924,23018,25568,24080,11778,18603,23210,24115,23564,27078,31994,21964,25852,25735,16855,26607,9416,26655,26625,20975,29050,15947,26560,26671,30479,14666,30717,25855,32496,26134,26897,21837,26036,29977,24839
"COG1013",298,1281,90,1558,464,2177,2988,486,755,860,1058,1551,1359,3341,1312,701,3723,194,8107,1509,765,1162,951,1715,470,286,8300,1087,1211,277,752,3025,1001,3224,2942,816,1020,1469,3086,221,2968,421,495,1901,686,1398,572,1123,3254,745,3860,703,3072,940,1921,1306,873,1125,713,1218
"COG1014",1150,2686,697,3216,1778,4829,5031,1933,1859,2203,2231,3650,3148,6303,2390,3113,5796,4620,10950,3152,2427,2196,2573,3195,2215,421,10725,2635,2699,665,4745,5619,2297,5188,5482,2786,2228,2790,5511,667,5561,900,2057,4163,2048,2882,2414,2337,6062,2137,5577,1826,5526,3140,3792,2741,2444,2251,1861,2922
"COG1015",351,589,1122,212,157,280,180,340,300,176,485,347,548,171,155,365,427,764,318,678,655,164,454,445,353,102,439,420,273,72,296,229,416,98,190,433,177,335,294,204,266,229,250,323,341,397,673,419,306,541,97,501,193,281,199,413,251,342,441,420
"COG1017",177,4,1827,224,6,11,18,4,64,29,116,7,2,19,69,316,64,980,34,9,3,41,7,23,92,352,18,8,11,171,601,75,5,16,24,21,39,13,128,392,30,60,8,2,8,1,153,9,14,4,219,32,86,13,17,9,2,4,2,2
"COG1018",1799,654,3915,3587,835,2069,1659,718,895,1116,2120,534,1021,1644,1109,2423,1739,6564,1625,449,3097,1110,565,952,3113,4458,1914,827,634,2158,3789,2257,529,1547,1759,1256,1063,751,2511,3465,1758,715,876,1156,617,1270,4060,514,1946,1057,2317,1040,1950,1017,1216,994,624,979,839,650
"COG1019",0,47,2,403,0,347,424,24,50,190,78,155,151,778,240,0,398,2,235,61,55,52,75,223,0,29,64,62,132,7,0,764,107,702,696,8,198,223,1331,9,602,64,35,289,21,219,0,190,728,57,44,44,803,12,353,109,29,111,85,121
"COG1020",521,385,11741,965,352,567,346,467,302,936,263,208,354,389,772,737,533,1379,489,216,839,1054,349,599,981,1530,555,690,616,738,3910,890,290,437,407,685,1135,346,713,1074,416,224,213,219,186,413,10265,249,617,433,628,390,785,149,780,1309,279,482,352,274
"COG1021",5,3,87,68,9,31,84,8,12,18,6,1,22,100,25,308,32,900,101,3,9,8,9,25,190,19,176,7,25,37,149,107,16,155,131,37,19,37,58,13,94,3,17,12,9,14,8,22,98,13,44,19,113,33,41,20,20,24,7,3
"COG1022",5461,7359,889,3957,6079,5325,6381,7359,6655,6419,5248,7175,6548,5870,6598,2940,6795,5708,9552,8145,4654,6403,7094,7966,3484,4082,9761,6267,7221,1991,2313,5156,7568,6239,5746,5422,6520,7410,4808,3303,5727,2632,6238,6969,7431,6396,3246,7172,5294,6409,7505,6527,5810,5117,6613,6619,6575,6601,6365,7027
"COG1023",73,244,12,57,3,175,176,238,75,72,591,91,211,152,45,315,61,20,140,326,126,142,164,117,104,28,125,88,79,103,364,144,128,178,116,296,57,63,50,50,89,36559,19,227,11,405,383,41,116,267,508,71,147,55,51,92,109,75,38,1382
"COG1024",15148,17504,15523,16760,18149,20954,19983,15645,14640,14282,17508,17877,19369,19812,15480,16278,18166,25106,19248,17738,19294,13113,14868,18890,14356,13652,18031,17260,15578,7778,16856,19124,15142,20011,19106,18527,14519,18044,16028,9808,20155,5632,17957,18610,14669,18569,13652,17526,19598,17420,10074,17759,18507,19654,18919,17998,15553,16526,17777,17037
"COG1025",1378,370,3544,2759,187,563,627,376,704,449,1122,702,367,1167,535,854,946,620,1038,573,645,540,330,726,202,4545,957,391,503,680,667,1457,446,894,1075,498,470,507,855,2363,1494,137,454,520,249,282,265,390,1095,495,1190,411,1222,906,408,564,529,550,422,429
"COG1026",817,548,100,488,709,571,202,725,504,530,717,784,774,251,506,172,408,169,433,589,983,433,560,427,46,991,349,675,376,129,665,543,764,263,602,1420,865,610,349,525,609,172,1126,675,775,970,12,1198,395,1107,217,1258,388,1361,538,979,864,641,1177,960
"COG1027",42,16,96,462,6,356,331,19,59,142,17,11,64,823,93,103,433,92,367,12,250,32,19,93,576,58,144,16,12,152,34,1389,11,776,1124,7,252,63,2569,123,972,37,9,474,12,168,65,3,1459,4,166,3,1346,16,514,104,12,73,2,38
"COG1028",35938,38540,19861,36384,40168,47254,45727,39374,36428,38914,37244,38804,42884,46056,38696,34539,37581,44394,37340,38602,39664,35744,36842,37973,36204,27878,34044,40900,39378,18187,39113,44761,36736,44837,43662,40656,38272,39118,35043,20230,44880,14213,41306,42507,38665,41487,28580,41192,44733,39043,20995,40284,43161,43331,41652,39095,39891,38550,41405,40062
