"","X68_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1114",14,154,23,4,4,3,96,55,7,23,3,284,8,2,11,12,10,28,20,12,40,31,7,3,127,8,239,16,42,29,7,8,3,10,53,6,8,18,3,7,3,13,139,7,0,19,1,5,235,0,222,102,1,6,16,4,5,0,7,0
"COG1115",2355,2462,2810,2611,2140,2164,2579,2465,2266,2684,2153,2680,815,1739,2469,2748,2054,3239,2274,3068,2423,2974,1494,3457,2895,3688,4726,2779,2979,2402,2393,3488,3045,3778,2863,2214,2146,2558,3049,3068,3162,2582,2956,2079,2644,1647,2936,2886,3153,3184,2873,5040,2632,2161,2444,2469,2206,2541,3503,1968
"COG1116",1760,2959,1910,1008,1237,457,1595,2587,1773,2210,1684,5165,1113,1805,1410,608,1117,1886,599,879,1519,963,1262,654,1688,965,2582,1516,1463,864,2046,1162,987,864,1580,512,955,1638,1147,849,840,1705,1989,1519,691,1957,676,667,2699,725,2780,2022,858,948,1015,929,1214,981,575,1765
"COG1117",247,716,339,1904,1398,1709,621,843,1416,213,873,943,489,1831,579,349,1644,468,1476,540,926,544,1279,1391,196,1936,945,180,262,1086,448,519,253,640,1795,1890,1009,2221,2696,2312,2143,401,420,435,817,575,427,638,827,688,982,695,655,1983,1726,989,1176,2532,633,2548
"COG1118",117,95,185,45,100,32,118,175,76,186,173,700,67,48,10,39,142,183,64,79,66,72,52,2,66,10,112,109,192,68,150,47,75,37,117,30,36,79,26,40,42,115,223,159,32,97,30,11,268,29,280,167,21,24,20,35,62,18,20,71
"COG1119",882,134,757,354,457,196,554,479,654,820,335,86,94,927,450,381,637,1129,281,535,848,570,799,54,912,233,833,945,1049,1423,766,642,703,433,444,1690,677,1025,662,323,368,872,767,175,535,699,424,381,1084,231,746,571,335,636,733,599,520,652,372,309
"COG1120",577,1969,735,290,488,151,1064,1420,323,566,699,1800,112,216,366,598,352,651,152,686,652,823,205,97,562,164,1223,428,558,1399,612,240,385,713,669,1425,547,418,261,413,426,523,692,612,782,493,581,572,776,319,913,669,325,195,218,1025,355,232,501,653
"COG1121",677,755,929,1831,1955,2063,1295,635,2166,649,1407,686,553,2710,1983,1927,2396,710,2279,1856,1424,1760,2465,1060,859,1284,558,584,589,2586,959,331,670,1985,1969,4608,3766,3944,2872,2698,2773,887,1000,2370,3016,1270,2197,2753,551,2270,993,823,2292,3298,3144,2880,3224,2866,2424,2700
"COG1122",485,369,732,691,857,735,511,970,1140,645,731,485,297,1914,1153,946,1562,666,929,999,905,952,1751,463,670,506,287,601,432,2075,619,781,1236,693,567,2832,1592,2147,1138,754,901,554,567,492,1073,605,1234,790,75,546,610,352,655,1430,1580,1004,1197,1219,771,802
"COG1123",3125,5543,3020,3999,4142,3865,2851,3741,5385,2638,2905,3776,916,5796,5711,3568,5651,2762,4002,4111,3369,4039,5529,2615,2955,3964,2249,2729,3013,4755,2862,1010,2041,4237,2312,5399,5381,6482,4932,4783,5241,3107,2988,2316,3963,3142,4251,4734,986,4217,3255,2300,4462,4561,4770,4242,3792,5031,4903,3259
"COG1124",13,315,16,0,8,3,14,101,9,8,7,151,5,3,2,3,1,13,4,12,10,4,6,1,10,0,91,14,29,8,31,20,36,15,10,8,2,4,6,5,4,17,19,2,4,22,16,24,6,2,52,13,0,1,0,8,4,1,17,10
"COG1125",81,165,197,36,74,16,65,812,93,137,116,352,39,50,32,17,44,118,31,59,70,40,23,20,89,39,174,82,99,25,157,38,39,53,102,36,37,66,46,24,17,102,191,81,29,117,33,32,120,24,362,89,18,23,32,43,35,10,33,99
"COG1126",2107,1650,1916,2548,2601,2548,1746,1397,1909,2080,2487,1750,937,1915,1802,2692,2371,1605,2156,2387,1612,2751,1966,2313,2168,2518,1068,2295,2246,2469,1776,546,2214,1943,2187,2637,1972,1711,2378,2616,2667,2004,1615,1972,3164,1891,2896,2559,660,2765,1627,959,2667,2151,2186,2428,2550,2403,2361,2294
"COG1127",367,1512,653,776,947,521,739,1169,1021,346,623,1171,291,1288,1154,889,1178,1200,482,1198,869,1011,1125,866,503,917,1642,368,571,2097,423,528,433,1411,452,2443,1214,1761,1348,825,956,417,574,348,870,450,975,1007,1368,680,1049,2009,819,936,1121,1076,871,912,1283,765
"COG1129",2727,2853,2371,2507,2573,2625,1687,4169,2636,1994,2167,4177,898,2658,2625,2234,2338,1531,2492,2532,1666,2161,2446,2328,2224,3077,3098,2499,2343,1146,2675,355,1164,1909,2278,1139,2281,1626,2666,3182,3233,2681,2315,1889,2279,2332,2413,2965,529,3195,3235,956,3299,2455,2398,2117,2452,2860,2631,2896
"COG1131",8848,4736,8643,8182,8355,7286,8997,7311,6809,9066,9609,5431,2529,6207,6220,8443,6518,9887,7027,8001,7960,7330,6931,6911,9047,5902,5346,9143,8289,7404,9343,7624,8386,8228,9687,6874,6927,6049,6447,7514,7373,8944,8510,9037,7592,8811,7008,7351,4331,8361,8329,9715,6450,7345,6796,9085,8602,6833,6911,8709
"COG1132",15231,9630,15021,16491,16910,16738,15731,9933,18996,13722,15444,8716,5530,20164,19665,18131,19719,14262,17413,17280,15300,17661,18958,17520,17426,15033,9247,14635,13161,22164,13920,7803,13309,16873,15168,24455,19209,21440,18007,16777,16856,15510,14961,13889,19051,14802,16726,17530,8397,15235,12169,10135,14250,18549,18192,17563,16557,17485,17745,15970
"COG1133",1048,304,860,1540,1296,2312,848,91,1460,831,1062,404,527,1215,1877,1755,1671,558,2137,1246,1183,1510,1597,2178,799,1886,58,1181,1214,518,973,1294,1286,1037,828,577,1591,838,1520,1418,1404,855,816,1470,1780,1202,1464,1838,1204,1598,551,585,2067,1713,1458,1099,1131,1449,1677,928
"COG1134",634,1321,798,410,492,203,694,1231,384,676,669,852,133,366,327,437,268,896,277,441,542,651,345,288,549,311,955,621,607,856,780,732,1116,678,717,823,356,426,436,286,254,723,836,585,664,617,545,359,561,237,920,1214,343,351,407,771,439,396,293,592
"COG1135",512,241,538,80,96,32,113,698,98,906,323,310,99,30,5,41,73,138,69,33,326,36,46,9,371,50,217,500,392,45,635,387,34,22,593,31,17,57,12,40,29,490,635,35,38,631,20,33,158,43,563,1048,11,33,21,36,19,50,25,214
"COG1136",5123,3243,5220,5027,4795,4297,5252,2751,4500,5227,5588,2808,1753,4969,4605,5169,4528,4932,4710,5365,4745,4875,4977,3662,5110,4165,3585,5395,4876,5572,5085,5014,4972,5113,6177,5552,5090,5184,4890,5092,5140,5383,5352,4930,4802,4911,4834,4841,3607,5033,4147,3875,3851,5101,4673,5626,5514,4693,4637,5170
"COG1137",1805,975,1844,2478,2221,2902,1775,877,2525,1642,1774,1062,682,2568,3116,2686,2780,1646,3162,2399,1945,2508,2558,3207,1779,2659,1301,1911,1821,2412,1673,1304,1918,2390,1742,2783,2742,2472,2644,2521,2421,1757,1701,2078,2840,1706,2266,2892,915,2582,1428,1427,2478,2687,2564,2151,1861,2488,2864,1575
"COG1138",5179,2257,4576,6440,5769,7556,5344,2569,5343,4135,5968,3677,2115,4402,6054,6469,5702,3669,7795,5894,4391,5785,5748,8853,4093,5308,3127,4839,4719,3243,4572,3159,4681,4932,5848,2894,5632,3664,5672,5998,5643,5063,3673,6127,6214,4741,5706,6158,2271,7074,3338,2403,6401,6368,5618,5348,4680,6189,5528,6026
"COG1139",854,181,723,88,176,7,312,181,60,885,502,184,13,74,4,33,26,477,25,43,304,60,38,8,942,13,712,1125,921,77,506,162,913,41,392,23,18,29,42,19,18,615,581,148,9,586,12,4,100,17,485,157,25,20,30,12,70,65,5,300
"COG1140",236,54,247,72,60,4,405,65,14,752,148,227,26,11,7,14,9,922,14,38,106,69,23,2,261,15,134,2027,2137,52,171,2199,5294,24,233,39,7,17,25,60,49,247,160,96,25,162,16,4,285,59,287,63,4,6,10,14,59,54,23,109
"COG1141",3,0,47,112,168,73,21,1,241,2,32,2,26,424,147,182,296,57,116,224,147,200,244,17,5,58,0,1,5,623,0,22,12,229,3,819,297,428,186,108,170,4,2,6,244,28,198,247,6,82,2,2,130,215,326,348,328,264,285,82
"COG1142",139,98,194,395,461,296,189,110,752,123,233,64,140,1303,650,374,799,249,401,504,487,499,944,95,116,188,33,180,153,1583,111,281,556,332,99,2211,900,1526,595,341,417,148,121,242,621,228,458,448,328,116,94,28,244,758,1124,732,698,621,416,312
"COG1143",1970,496,2086,1752,1756,1947,1941,453,1347,2217,2084,389,576,1718,1466,2051,1525,1424,1930,1948,1712,2097,1981,1499,1727,1638,499,2177,1704,1490,2120,1347,2060,1346,2089,2042,2538,1391,1642,1435,1501,2018,1943,2368,2574,1966,1822,2008,367,1493,1095,1672,1282,1777,1931,1408,1581,1626,1883,1848
"COG1144",64,0,44,1,6,0,35,0,1,44,34,0,0,0,0,0,0,49,0,4,42,0,0,0,68,0,0,645,555,0,73,317,1617,0,68,0,0,0,0,2,3,65,101,15,0,129,0,0,70,0,49,5,0,0,0,0,0,0,0,3
"COG1145",1021,1407,750,528,607,237,837,259,703,883,590,458,145,765,469,326,957,759,172,540,578,429,546,257,907,409,475,1011,979,1239,867,863,3289,579,692,1742,612,1209,698,392,432,1037,970,310,340,1034,340,534,379,301,846,355,677,525,620,554,536,545,596,655
"COG1146",2494,1553,2234,1901,1955,2062,1990,907,1531,2579,2284,1030,882,1424,1528,1539,1532,1303,2023,1365,1738,1535,1477,1862,2345,1961,835,2746,2247,743,2396,1905,2177,1280,2498,682,1371,1023,1652,1719,1722,2299,2220,3255,1675,2564,1609,1562,1041,1875,1596,2013,1980,1682,1552,1329,1562,1686,1397,1868
"COG1148",696,0,530,50,66,2,86,0,30,740,218,0,3,57,0,17,13,347,3,89,241,3,12,7,809,2,0,1056,701,32,747,2331,4671,39,608,15,3,23,11,15,15,642,518,98,28,483,9,0,100,15,210,231,37,37,25,7,42,54,0,118
"COG1150",10,0,53,31,30,5,25,0,11,69,33,0,1,61,0,10,10,32,4,6,16,4,7,3,0,2,0,151,80,21,61,477,864,3,126,1,2,15,15,11,11,21,9,31,38,11,3,1,23,7,0,4,16,27,16,6,46,29,0,50
"COG1151",0,0,1,0,0,0,51,0,0,3,0,9,0,0,1,7,0,3,0,62,3,8,0,0,0,0,0,7,5,12,0,139,920,57,0,44,7,0,6,0,0,0,0,1,0,17,1,2,9,0,0,0,0,0,0,0,0,0,0,0
"COG1153",10,0,12,12,20,8,25,0,2,19,18,0,1,7,8,4,4,10,10,13,5,4,4,1,16,10,0,10,13,2,12,7,33,8,20,2,3,1,8,4,13,11,15,36,10,13,7,7,0,4,7,3,6,3,9,4,9,9,0,16
"COG1154",3873,2379,3977,5989,5241,6886,3625,3590,6183,3699,3873,2756,1696,6860,6069,6112,6403,3827,6941,5828,4425,5855,6297,8066,3930,7226,2982,4054,4157,5878,2342,2145,3284,3576,2376,4358,4250,4077,4200,3508,3707,2448,2401,2895,4149,2569,3777,4314,1498,3895,2258,1560,4251,4307,4264,3697,3996,4311,4219,2690
"COG1155",1386,31,1224,563,564,57,812,0,154,1511,1006,15,102,143,70,268,91,273,63,418,653,209,136,27,699,72,38,1359,963,442,2531,1767,383,627,1972,352,274,194,93,730,644,1893,2152,2267,354,2270,295,292,79,687,767,2513,174,410,292,1117,1156,429,129,1160
"COG1156",1284,38,1169,641,714,65,943,0,184,1616,1342,17,115,207,100,336,86,230,92,434,632,215,154,31,953,85,39,1172,855,455,1401,1153,271,467,1580,272,213,156,60,633,533,1146,1507,1860,303,1160,218,261,62,615,450,1810,122,248,207,880,861,319,92,1021
"COG1157",618,1483,707,402,521,242,652,1160,612,745,415,1878,178,652,476,446,691,895,187,583,662,483,561,402,825,832,1544,627,701,705,676,586,306,749,490,466,539,879,668,258,286,698,716,166,361,611,483,533,1369,183,1144,1435,708,455,474,581,481,593,580,469
"COG1158",3732,2046,3677,4778,4178,5427,4157,2789,3735,3456,4147,2077,1413,3475,4733,5289,3922,3274,5265,4582,3226,4557,3904,5818,3782,6126,2697,3982,3573,2784,3489,2492,4112,4283,3833,2585,4211,2877,4073,4526,4493,3629,3355,4734,4819,3547,4734,4818,2178,4819,3052,3128,4326,4369,4221,3474,4081,4150,5191,3939
"COG1159",1229,925,1333,1331,1417,1404,1118,1486,1951,1265,1020,1246,394,1938,2195,1481,1950,1361,1235,1722,1463,1596,1775,1571,1411,1619,1438,1288,1506,2317,1097,607,1171,2002,961,2545,1743,2572,2148,1755,1867,1283,1044,843,1472,1156,1659,1837,1328,1598,1342,1261,1528,1610,1765,1728,1380,1819,2129,1155
"COG1160",2388,1693,2533,2763,2924,2672,2706,2694,3147,2382,2469,2446,1045,3771,3795,2943,3358,2558,2781,3330,2765,3021,3544,3219,2633,2967,2255,2557,2666,3736,2277,1813,2737,3387,2438,4395,3598,4335,3262,3143,3118,2523,2344,2465,3117,2272,3109,3234,2290,2969,2441,2333,3031,3255,3417,2889,2745,3329,3699,2736
"COG1161",277,74,256,356,551,173,235,32,451,252,175,141,120,443,339,340,650,720,115,481,457,557,272,184,462,177,120,279,348,1335,226,797,242,844,166,1670,317,839,438,410,496,277,212,37,569,232,387,414,802,373,292,363,201,282,541,788,882,399,406,304
"COG1162",919,479,894,903,976,671,800,830,1195,995,598,810,295,1263,1163,996,1296,1711,613,1317,1126,1297,1013,1115,1407,1031,1102,806,999,2014,773,583,464,1517,709,2394,1216,1863,1434,1168,1277,939,754,344,1071,709,1224,1198,904,1099,960,799,653,1068,1435,1140,870,1113,1537,640
"COG1163",978,0,914,523,574,63,815,0,103,1229,1069,0,265,121,74,270,50,230,60,305,437,170,109,2,675,58,0,903,646,400,1168,1380,383,503,1202,181,134,106,42,514,402,802,942,1371,282,1098,196,174,256,524,379,1234,117,241,192,721,779,265,60,890
"COG1164",2162,1334,2099,1712,1977,746,2352,620,1143,2593,2518,880,652,1133,1203,1401,999,854,791,1544,1464,1246,1072,808,1767,1493,829,2013,1516,1762,2534,1225,664,1822,2343,1202,1085,1132,1493,1821,1675,2117,2173,2485,1251,2341,1388,1759,335,1779,1274,2340,1507,1111,1115,1779,1990,1372,1475,2617
"COG1165",961,244,1036,801,1117,538,649,1102,1632,1083,673,89,178,2346,1439,735,1827,961,780,1145,1312,1056,1794,745,1457,684,387,893,745,2937,941,278,910,1663,731,3855,1684,2984,1134,988,1147,872,1081,514,1240,824,911,1017,115,663,619,1281,459,1480,1450,1265,1357,1233,1079,777
"COG1166",336,642,493,708,1258,806,1017,304,2026,313,390,1102,186,3000,1605,790,2443,1350,1129,1291,1808,1649,2578,454,183,735,1887,260,727,3366,329,1258,121,936,288,3921,2219,4001,1545,798,900,469,627,152,1599,436,1216,1023,1351,309,1016,1925,772,1821,2765,1616,1348,1467,1077,477
"COG1167",1642,4050,1521,862,1247,1068,2209,3925,1418,1651,1524,4335,715,1124,1332,1026,1069,1584,1123,1553,1529,1366,1032,1360,1734,1565,2615,1397,1639,1105,1494,1495,974,1291,1717,806,1079,1274,1178,1056,1158,1884,1775,1066,876,1787,1123,1394,2554,1232,3490,1314,1741,868,1041,1301,1217,1169,1734,2103
"COG1168",700,510,607,518,481,239,606,104,441,501,468,214,141,470,333,432,411,1075,157,531,715,570,325,367,432,601,141,615,827,438,693,1084,386,657,537,348,410,553,463,559,612,809,546,381,403,546,597,497,1148,653,926,432,590,393,467,576,519,592,653,584
"COG1169",779,141,827,669,1090,601,511,927,1387,786,611,66,131,2161,1068,562,1637,735,745,864,1191,961,2023,452,1202,474,319,688,552,2096,678,223,682,1230,597,2778,1622,2651,860,726,833,681,853,465,1196,676,989,754,78,410,546,931,368,1508,1898,1061,1189,1101,763,672
"COG1171",5184,3784,5126,4723,4754,4977,4192,3538,5053,5437,4537,3150,1503,5585,5657,5214,5314,4536,4765,5261,4645,5306,5098,4469,5305,5524,3910,5225,5213,4976,5370,3917,3468,5229,5187,5626,5279,5923,5323,5495,5652,5160,4744,4752,5225,5021,5093,5960,2617,5520,4119,4105,5582,5051,5012,5044,4510,5470,5881,4390
"COG1172",2737,1948,2410,3097,2990,3616,1766,3678,3131,2106,2426,2890,993,3436,3247,2802,2901,1588,3220,2812,1928,2554,3342,2841,2420,4073,2222,2285,2209,1249,2810,332,1278,2253,2474,1328,3016,1919,2981,3498,3530,2477,2325,2250,2621,2374,2854,3379,381,3592,2939,1008,4194,2991,3029,2478,2949,3722,3316,3400
"COG1173",7030,6906,6279,4406,4983,3442,5605,3507,4648,7010,6054,5216,1331,5558,4297,3907,4528,4354,2684,3853,4472,3700,4269,3058,7110,4181,3959,6722,5795,4221,7236,2351,4383,3909,6742,3987,4072,5019,4804,4771,4546,6973,6865,5260,4052,7423,4115,4484,1619,4535,5777,5138,4724,4119,4188,3900,4554,5557,4337,6612
"COG1174",99,286,406,33,64,16,78,1571,136,206,107,643,66,75,72,30,57,209,59,118,117,51,67,38,158,63,382,149,231,41,168,36,54,56,85,41,60,67,43,17,14,93,171,23,21,110,32,49,162,10,405,112,16,30,25,29,40,14,37,99
"COG1175",4438,4049,4594,5682,5297,7442,3010,7000,6172,4904,3988,4647,2153,5988,6613,6092,6151,3374,6418,5511,4388,4017,7114,5481,5688,6740,2645,5028,4665,2795,4919,933,3386,4438,4147,2551,5728,3732,7207,5860,5897,4823,4000,3190,4522,4106,5175,6241,543,6528,5164,2107,8211,6784,6939,4339,5410,8516,5540,5712
"COG1176",4016,3370,3193,2936,2758,3561,1852,1749,3013,3821,2466,1798,783,2674,2942,3000,3139,2219,3419,2401,2539,2840,2674,2491,3824,3272,2114,4153,4245,1324,3570,923,2873,1972,2594,1043,2630,2300,2727,3047,3013,3947,3057,2408,2943,3693,2825,3190,606,3271,3304,1413,3788,2703,2558,2406,2430,3122,2790,2392
"COG1177",3156,2894,2742,2286,2255,2698,1539,1986,2565,3198,1935,1621,695,2127,2298,2419,2643,1953,2199,2062,1911,2343,2177,2106,3058,2692,1826,3460,3437,1168,2830,696,2202,1735,2143,1031,2239,2141,2407,2577,2517,3188,2368,1784,2462,2924,2300,2780,555,2612,2938,1147,3029,2291,2126,1991,1998,2418,2458,1839
"COG1178",5212,2379,4732,6411,6544,7800,4889,3108,6662,4217,5178,3350,2085,6804,7528,7693,7242,3675,7944,7115,4998,6730,7488,4398,5209,5259,2880,4959,4572,5605,4925,1612,4251,6234,5035,6454,7382,6023,6720,7611,7510,5272,4125,6004,7381,5007,7296,8372,2162,7802,3719,2521,8738,7273,6962,6427,5408,7316,8059,5446
"COG1179",99,56,99,47,84,20,178,51,107,91,56,236,63,23,23,37,60,386,24,70,216,135,35,96,140,63,61,77,226,123,109,361,56,142,46,46,37,51,31,87,79,129,85,15,29,81,64,29,974,129,362,653,52,21,33,208,100,21,50,60
"COG1180",795,379,838,73,128,8,286,114,64,1179,334,197,10,82,7,36,14,243,15,101,388,63,15,22,748,19,163,972,722,76,981,2391,1334,140,636,40,40,34,30,60,41,743,1022,97,36,895,21,5,1441,32,429,1040,29,42,39,27,112,58,6,213
"COG1181",2749,1374,2879,3029,2965,3768,2108,2899,3243,3085,2440,1420,1184,2933,3607,3444,3451,2372,3481,3272,2813,3261,3361,3987,3584,2676,1798,2857,2657,3082,2686,3006,3905,2929,2254,3575,3278,3139,3496,3127,3031,2637,2291,2764,3489,2973,3337,3435,1677,3204,2487,2664,3089,3368,3316,2658,2257,3378,3644,2184
"COG1182",88,767,243,336,413,760,279,456,394,91,122,872,239,334,515,703,510,434,591,531,472,577,597,463,33,594,1040,87,240,241,133,264,56,325,124,213,564,234,511,474,554,112,164,191,415,118,663,522,871,627,498,355,668,556,495,419,351,574,489,193
"COG1183",2095,725,1917,2279,2004,2601,1769,680,1978,2018,1792,914,710,1501,2243,2304,2000,1809,2448,1936,1702,2002,1841,2782,2109,2214,1215,2369,2159,1237,1960,1457,2272,1947,2146,1086,1933,1376,2075,2114,2097,2105,1961,2021,2219,2038,1889,2221,1017,2491,1626,1643,2273,2053,1930,1806,1358,1957,2086,1635
"COG1184",33,30,98,38,50,2,20,19,53,137,48,47,16,11,1,23,46,95,4,13,45,13,5,0,185,6,46,92,50,13,64,287,142,143,50,3,12,13,10,29,29,67,73,45,13,51,16,13,146,41,82,89,2,12,23,164,128,23,5,55
"COG1185",5468,2953,5261,7348,6615,8398,5614,3975,7295,4966,5639,3193,2315,7619,8401,7730,7360,4652,7938,6951,6030,7151,7331,7080,5160,9638,3685,5455,5398,6025,4989,3949,6158,6624,5425,6939,8075,7036,7571,7080,7363,5283,4966,6298,7679,5596,7538,7780,2994,7302,4453,4081,6890,7572,7566,6421,7891,7365,7913,5820
"COG1186",2850,1682,2916,3575,3605,4200,2974,2200,3963,2589,3150,2020,1126,4504,4261,4034,4387,2893,4124,3681,3479,3794,4370,3548,2790,4146,2153,2923,2965,4330,2717,2498,3461,3501,2736,5311,4480,4756,3674,3589,3758,2767,2470,3189,4067,2885,3837,4052,1781,3565,2676,2583,3397,4351,4387,3394,3485,3869,4261,3014
"COG1187",1473,1842,1642,1750,1902,1718,1762,2100,1999,1474,1382,2750,769,2024,2246,2065,2175,1908,1733,2319,2202,2187,1952,2336,1864,2093,2819,1592,2056,2896,1377,1742,2026,2512,1317,2938,1931,2694,2563,2383,2497,1490,1646,1177,1841,1378,2225,2285,2492,2206,1969,2381,2039,1866,2130,2284,1771,2060,2605,1515
"COG1188",129,409,163,129,163,60,218,354,193,123,122,429,75,146,151,135,192,294,60,162,202,179,144,184,209,282,500,124,211,194,149,272,122,202,76,154,131,263,223,160,144,179,281,34,95,139,159,155,414,140,389,213,178,130,126,171,135,137,219,192
"COG1189",599,634,708,627,797,401,664,1019,948,552,636,477,131,1424,847,576,997,605,467,694,776,632,1202,775,580,466,371,531,468,1598,570,117,492,672,482,1954,1042,1592,967,469,533,550,575,478,743,615,578,677,216,351,558,647,533,880,1123,787,771,1041,606,811
"COG1190",2797,664,2744,2652,2752,2627,2667,1467,2953,2684,2558,1154,991,3250,3432,3017,2954,2646,2740,3201,2892,3045,3016,3008,3345,3119,1562,2810,2719,3839,2339,2447,2933,3316,2703,4274,3232,3823,3285,3145,3215,2756,2460,2420,3119,2673,3507,3223,2052,2860,2293,2361,2078,2898,3487,3107,2784,2802,3447,2477
"COG1191",471,245,440,327,372,128,496,615,383,475,334,740,607,372,289,327,383,610,107,380,412,286,348,295,627,478,647,407,501,550,466,438,216,674,341,314,292,505,920,259,262,500,410,104,244,439,353,306,660,161,568,905,622,329,587,398,494,675,311,376
"COG1192",3386,4682,3965,4227,3647,4133,4077,5871,3542,3379,3668,5488,1663,3456,3626,4144,3547,4992,4094,4181,3388,4500,3418,3512,3045,4469,5557,3416,3781,3829,3717,3678,3191,3652,3750,3313,3913,3580,3508,4077,3903,3836,3418,3509,4127,3232,3864,3839,5210,3780,5055,4118,3557,3702,3816,3679,4056,3549,3977,3463
"COG1193",763,266,831,1080,1693,897,1178,419,2305,575,961,84,432,3767,2160,1031,2755,746,1344,1565,1885,1402,3062,900,1184,760,508,542,427,3741,718,232,348,1565,894,4924,2881,4460,1663,1412,1610,836,1323,415,1503,1041,1290,1391,161,874,688,1440,791,2429,2965,2260,2182,1978,1333,1111
"COG1194",2243,1364,2295,3419,3193,4141,2604,1668,3069,1970,2861,1506,1363,2511,3781,3940,3236,2227,3840,3477,2476,3778,3215,3948,1949,2999,1613,2252,2222,2152,2096,1737,2066,3759,2364,2168,3152,2247,3760,3546,3579,2232,1784,2832,3947,2147,3933,3734,1744,3879,1869,1874,3880,3561,3473,3285,2455,3664,3836,2834
"COG1195",1562,1112,1697,2032,2272,1966,2004,1986,2466,1403,1854,1424,614,2620,2936,2061,2614,2131,2154,2477,1876,2242,2470,2440,1867,2370,1755,1490,1656,3218,1488,1053,1081,2700,1702,3587,2450,3313,2663,2286,2346,1588,1568,1751,2338,1456,2230,2575,1750,2328,1712,1704,2362,2458,2591,2246,1885,2496,2832,2273
"COG1196",7680,3441,7712,9251,9288,9317,7310,3972,9331,8153,9222,4648,3564,10399,9047,8614,9668,5569,10104,8150,8670,8104,10764,7054,6396,8124,4929,8050,6478,8239,7804,8525,7497,8402,8340,8380,9430,9876,9623,8156,8299,7064,6713,9684,8973,7976,8526,8048,4447,9072,5047,8744,8908,10422,11339,9473,10585,10536,7441,8568
"COG1197",5694,3862,5997,5802,6465,5393,6016,5939,6562,5591,5275,4856,2261,7592,7634,6416,7343,6048,5657,7220,5978,5695,7354,5367,6474,5762,5284,5886,5912,8894,5297,4117,6558,7566,5199,10221,7551,9245,7963,6628,7021,5675,5390,4803,5915,5062,6664,7106,4139,6523,5453,5426,6188,7011,6863,5903,5422,7347,7524,6165
"COG1198",5507,2527,5337,7182,6899,8530,5679,3184,8168,5133,5976,2789,2159,8025,8077,7085,8191,5071,8839,7071,6623,7374,8048,8031,5446,7078,3419,5628,5309,6531,5337,4246,6478,6629,5628,7648,7846,7801,8336,7123,6929,5625,5038,6097,7531,5795,7034,7585,3379,7507,4044,4362,7855,8110,7682,6724,5717,7668,7946,5835
"COG1199",3296,2489,2797,2269,2962,939,4176,2400,1949,3237,3694,4034,1535,2703,1457,1726,1755,3682,1323,2032,2659,1904,2228,645,3663,939,4028,3157,3107,3527,2651,4629,4236,2794,3171,3668,2111,2858,1857,2254,1911,3092,2316,3997,2008,2715,1748,1565,3725,2259,2940,2507,1478,2149,2481,3497,3415,2037,1312,3811
"COG1200",4459,2040,4791,6455,6470,7533,5590,3618,6624,4315,5628,2854,2210,6545,7545,7039,7215,4550,8827,6446,5796,6649,7629,7508,4279,5719,3309,4999,4903,6168,4285,4159,5615,6099,5067,7010,7105,6829,7539,6818,6705,4739,4144,6375,7186,4756,6841,6902,2867,6917,3841,3880,6627,7307,6857,5533,4995,6917,6935,5599
"COG1201",3746,1368,4792,3718,3407,1520,3429,4969,4043,4747,5082,2217,1536,5148,3431,3627,3511,3478,2007,4339,4132,1866,4622,931,2745,2215,1765,3914,2941,7105,5157,4492,1121,4083,4965,6588,4442,5791,3240,3623,3416,4134,5069,4108,1662,4532,1903,3655,2254,2824,4026,5111,2416,4080,3774,5018,5449,4045,2982,5037
"COG1202",4,0,4,0,7,1,17,0,0,0,15,0,19,0,0,0,1,1,0,0,0,0,4,0,11,0,0,7,2,0,11,6,3,0,9,0,0,0,5,0,0,5,6,18,0,4,0,0,1,2,0,6,1,0,1,0,0,11,0,56
