"","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0632",707,923,989,603,991,1182,893,849,856,1052,1034,1319,939,1269,638,1177,894,849,1021,863,1129,931,699,916,799,892,685,1215,980,957,918,941,953,883,1132,1043,1108,581,743,670,938,890,839,480,1089,837,1087,1141,963,990,878,679,1209,1031,973,1462,893,1015,950,759
"COG0633",1333,1206,3022,1268,1405,1641,1704,1574,1618,3240,1015,1119,1371,931,3082,2722,1259,2308,1032,1567,1109,836,1880,2028,1137,2323,1020,957,1052,1054,1008,1375,2152,1673,2869,2935,1034,1391,2496,2447,2644,1013,2565,1757,2435,2245,915,2183,917,1593,2568,1206,2373,1090,1878,1598,4430,1103,2413,2447
"COG0634",627,610,352,399,601,538,496,431,548,281,658,922,808,583,437,351,429,244,595,494,897,469,419,538,459,584,530,958,688,697,694,567,433,436,497,412,659,445,338,375,307,558,376,773,393,219,816,339,713,469,395,526,527,628,510,492,558,704,309,341
"COG0635",1179,1897,2019,1476,2931,3132,2247,2254,1688,2234,2432,3696,1900,3244,1670,2196,3631,1808,2596,2268,3908,3295,1588,1801,1611,2028,1300,2961,2270,2274,2181,1848,1798,1815,1949,1891,2567,1311,2005,1598,2078,3134,2135,1656,2415,2012,2855,2500,2981,2670,1863,1256,2543,2390,2005,3267,1955,2444,2132,1716
"COG0636",206,219,540,231,263,468,389,370,291,528,200,242,239,543,216,444,255,267,250,393,199,326,313,312,295,376,153,228,147,117,117,285,353,377,301,554,145,338,427,421,483,260,652,232,447,413,351,655,298,425,466,221,400,189,419,558,390,181,403,310
"COG0637",1252,1467,2164,1250,1503,1790,1883,1805,1482,1997,1410,2209,1475,1892,1740,2535,1009,2492,1178,1925,1122,1875,1637,1917,1510,1988,1368,1876,1449,1088,1213,1867,1734,1809,2509,2090,1487,1046,1993,1711,1830,1996,1853,2280,2074,2174,1712,1925,1612,1866,1709,1331,1804,1344,1698,2776,2431,1285,2208,1832
"COG0638",918,1192,105,265,1285,648,155,215,678,58,1806,70,970,204,183,267,2,15,2320,174,515,329,646,434,127,234,1631,1246,2039,2118,3192,501,611,390,153,252,1877,1504,396,262,163,1644,269,74,1107,98,705,194,1297,502,586,1244,860,2290,352,369,520,2711,248,102
"COG0639",943,1262,1696,1100,1334,2183,987,1321,1169,707,1419,2283,1477,1981,1502,1069,1905,888,1332,1187,1694,1834,1688,1075,1187,1234,830,1827,1496,1322,1390,1338,1255,991,1658,850,1499,1215,1280,1297,2401,1820,2035,988,1385,980,1732,926,1572,1343,1158,892,1915,1380,847,1450,1465,1296,1041,1006
"COG0640",383,425,423,183,816,384,208,299,377,224,1222,466,538,463,277,566,2670,170,1176,238,691,1246,327,389,152,272,319,815,1096,1011,1437,744,408,555,644,586,919,573,663,501,605,1895,879,1399,519,332,1160,515,1977,813,320,444,870,1341,461,1703,419,1188,547,495
"COG0641",40,127,55,84,345,168,117,181,67,48,225,245,152,182,200,54,378,82,273,161,929,712,148,104,50,325,128,266,180,165,185,90,91,26,230,57,318,84,215,149,48,303,71,1058,137,25,377,59,463,158,56,44,95,261,30,173,235,279,72,113
"COG0642",15710,15054,19195,16174,15692,20922,14129,16387,17093,17178,18983,19812,15424,19005,16313,18458,64557,17911,20725,16035,19698,74994,14826,21761,15503,15413,14835,15456,14629,15094,11822,27999,15865,14355,19927,16519,29205,22008,32995,18079,19957,68361,21171,46353,15909,16389,46811,16212,65050,24766,15043,14793,19301,21832,15307,42998,14443,17523,17533,21352
"COG0643",349,542,279,266,633,1418,245,375,515,234,752,252,630,155,239,456,1522,304,1101,499,576,4889,374,567,239,450,436,829,573,620,582,1083,202,247,341,331,1573,923,1478,474,221,5382,494,4007,455,143,3233,371,3401,791,162,168,566,1506,267,2401,536,1008,198,684
"COG0644",8365,8271,6880,7022,8177,6407,7177,6477,7362,7470,8984,3818,8390,4504,6298,6908,4178,5820,10100,6388,6095,4687,8128,8098,6363,6290,8882,7416,9564,9510,10056,6783,6649,7463,6046,7319,7728,9392,6020,6861,6921,6306,6457,2047,8852,6916,5989,7685,6066,7229,7957,8189,7796,8355,7107,6631,6679,8747,6813,5826
"COG0645",90,42,28,7,45,59,7,3,13,10,111,8,131,11,2,15,368,8,28,6,49,219,19,83,6,20,49,52,79,57,64,124,14,5,68,6,176,37,8,21,7,104,53,179,27,13,70,11,287,82,3,60,99,60,8,243,11,65,3,20
"COG0646",4224,3610,4689,2799,4221,2407,3019,2878,2975,6205,4362,2332,3855,1700,3369,5144,3201,3180,4438,2585,6160,3418,3852,4400,2758,2924,3784,4551,5118,5045,5170,3549,3781,4451,4003,6468,4545,3992,2817,3105,4959,3891,3957,2281,5716,3386,3303,3430,3598,2906,5559,3693,5155,4922,4410,3984,4374,5069,4070,2377
"COG0647",1987,1814,1966,2272,1579,1792,1998,2022,1919,1757,1380,1474,1843,2253,2234,1488,864,1984,1128,1933,1603,644,2233,2137,2079,1939,1932,964,1219,1488,1271,1981,1908,2002,1992,1523,1334,1474,1228,1498,1850,791,1794,268,1714,1895,1003,1620,846,1835,2038,2109,1564,1367,2034,765,1796,1394,1659,1664
"COG0648",1000,902,251,569,939,486,546,374,769,271,1180,381,1148,103,304,356,13,236,1508,458,786,353,767,668,353,539,1016,988,1490,1539,1621,523,506,541,269,403,1088,1004,542,440,282,729,188,83,745,207,353,288,585,643,471,971,693,1272,503,371,405,1267,417,286
"COG0649",5572,4204,3969,4117,4255,2939,4420,3534,4282,4626,4288,2081,4396,2346,3547,3959,1097,3827,4506,3758,4508,1937,4546,4449,3637,4019,4505,4052,4366,4721,4855,3635,3752,4408,2887,4857,4059,5053,3736,4172,4527,2485,3719,735,3989,3726,2823,3933,2679,3425,4796,4842,4122,4208,4741,2849,4277,4551,3920,3775
"COG0650",0,2,0,1,36,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,348,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
"COG0651",1550,2165,1523,752,2736,1301,1348,1253,1107,1276,3681,1407,2162,2551,1724,1547,4419,1816,3977,1763,5659,2121,1269,1073,1297,1157,2001,2759,3689,4073,4407,1120,995,858,1978,1092,1805,1237,1205,2111,1566,2820,1474,1597,1216,1940,2321,1291,2624,1415,844,1331,1425,3582,898,1308,1400,3679,1186,2269
"COG0652",4254,4649,4571,4420,4644,5843,4468,4486,5010,4471,4570,4842,4738,4659,4088,5361,2747,4132,4876,4230,2766,3306,4740,4732,4012,4644,4746,4616,4617,4681,4572,4273,4717,4983,4710,4531,4226,4266,4516,4090,4121,3536,4525,1128,6325,4428,3554,4489,3410,4425,5057,4462,5536,4197,4605,5239,4547,4288,4907,3974
"COG0653",9470,8646,10771,10685,8179,9382,10851,10343,9407,10695,7503,9965,7790,10803,9464,9024,5068,10970,7201,10271,8569,5367,9068,9934,10993,10052,9161,7628,7523,7309,7323,9851,10373,10747,10354,10015,8127,8624,8567,10131,10809,5450,11288,3234,9791,11093,6619,10848,5699,9673,10409,9721,9330,7214,10868,8362,8935,7395,10663,10599
"COG0654",5881,6204,9606,8106,5679,7501,7405,7752,7628,8622,5496,7785,6521,10008,8639,7771,5301,8884,5138,7838,3453,5247,7772,7336,7559,7051,6396,5029,4856,4729,4527,6589,8355,7678,7627,7739,5093,5345,5487,7746,8536,4722,9304,2159,7041,10078,5923,8555,4876,7304,7817,7207,6914,4931,7978,6131,7069,5048,8327,7127
"COG0655",238,347,375,312,310,318,305,354,283,236,562,504,286,578,356,467,1327,469,295,357,698,937,316,202,323,334,246,370,352,370,266,384,316,291,353,278,334,447,487,601,313,863,413,1491,301,321,657,292,893,385,181,198,294,425,161,602,266,347,405,464
"COG0656",525,745,587,589,797,686,658,614,896,334,1313,692,1017,538,528,663,1420,383,957,649,659,1781,962,632,621,761,582,1413,1453,1296,1213,949,864,502,578,501,874,775,1261,696,389,1685,889,350,731,298,1167,402,1504,855,532,595,767,1379,485,982,733,1303,523,621
"COG0657",2831,4213,3176,3152,3188,3710,3294,3532,3882,2727,3942,4898,4464,4276,3195,3619,6468,3487,3155,3804,1770,3973,3656,3046,3705,3612,2771,4796,4293,3938,2754,2042,2620,2131,2298,1706,2016,2105,2527,2829,1980,2030,2164,2495,2126,2120,2659,2120,2216,2511,1934,2139,2421,2718,2228,1960,2172,2584,2452,2576
"COG0658",127,354,177,47,566,583,183,239,153,89,660,1299,319,801,314,326,3006,285,582,262,1861,2002,305,315,143,211,122,1087,720,486,281,635,107,109,643,74,698,273,922,524,85,2017,282,1610,288,96,1078,112,1622,417,108,28,300,594,76,1064,327,505,133,576
"COG0659",1840,1914,4460,1584,2999,3343,3339,3013,2855,5192,3173,7451,1789,7409,2536,4510,6676,3360,3313,3446,2551,4518,2371,2618,1657,2930,1242,3347,2514,2200,1765,2333,2871,2606,4261,4649,2624,1774,5232,3300,4347,3784,4016,3469,4286,3732,4457,5387,4459,3432,4090,1457,4378,2340,2973,5617,4291,2141,4053,3834
"COG0661",5652,5301,9788,5941,5143,7786,7603,7231,6399,10433,4517,5766,5137,5949,7134,8489,5050,7379,4665,7362,3680,4286,7666,7396,6008,7245,5640,2553,3684,3796,2348,4095,5302,5146,5334,6457,2953,3771,4457,4358,5860,2617,6018,2199,6464,5631,2967,6825,2802,4976,6550,4025,5826,2223,5156,5423,5953,2437,5561,4285
"COG0662",2861,2513,3076,2760,2514,2314,3184,3045,2531,2855,2116,2172,2311,1966,3316,3508,2428,2858,2143,3155,2207,2531,2520,2612,2498,3496,2674,2283,2002,2167,2297,2863,2911,3486,2743,4173,2689,2394,2509,2572,2952,2287,3323,9752,2583,3151,2039,3305,2247,2665,2917,2684,2779,2396,3308,2867,4262,2326,3037,2170
"COG0663",1547,1285,1335,1379,1098,1185,1252,1331,1223,1167,972,1206,1240,1552,1493,1231,1212,1424,839,1357,1000,1397,1391,1269,1389,1311,1286,1151,913,876,921,1184,1199,1308,1476,1045,1234,1481,1492,1634,1275,1291,1402,1165,999,1277,1081,1086,1125,1284,1166,1372,1119,1003,1342,912,1023,958,1319,1740
"COG0664",1260,1933,1860,1131,2952,2724,1475,1461,1666,1687,3278,2222,2265,1354,1527,2479,6131,1425,3137,1479,5154,3261,1948,2497,1198,1622,1218,3363,2567,2700,2623,2055,1416,1713,2373,1731,2642,1562,1839,1292,1552,3078,1984,3866,2330,1323,2770,1996,3447,2550,1579,1153,2144,2638,1783,3450,2103,2320,1778,1254
"COG0665",25516,22791,24346,24959,28585,18188,25187,26478,24903,22128,25648,24258,21307,31104,28195,22470,8627,23751,28606,25872,28809,16075,25679,22608,23291,25340,22608,30109,27745,29207,27768,22342,24617,26370,22700,20824,18615,25551,22956,26018,21012,16673,21883,5195,20591,21184,20418,20737,17345,21410,22802,23535,18242,28890,23110,12642,25343,31656,19660,27228
"COG0666",1052,2199,2316,783,3125,3542,1276,1519,1331,709,3675,1313,2828,3452,1175,1884,2367,763,3494,1443,1545,3381,2765,1753,1190,1873,723,7913,4630,4180,4436,2258,1397,2156,966,1561,2891,1135,756,981,1197,2820,3334,1642,2868,973,3142,682,3998,5356,1819,1037,2708,4416,2721,3215,1880,4432,879,562
"COG0667",8740,9001,6481,6810,6650,5293,6132,6214,7006,6297,8108,5608,9734,6420,6908,7134,4279,7107,6871,6273,5038,5180,7448,6479,6747,6015,9302,8914,9029,9050,6371,4585,4548,4443,4057,3964,6580,4262,3789,4842,4660,3724,4590,1242,4575,5166,4276,4229,4018,3990,4412,5557,4928,5538,4838,3696,4170,5697,4539,4457
"COG0668",5862,5581,4786,5582,5164,5145,5119,5174,5372,5071,6252,4464,5294,3774,4593,4647,10355,5214,5889,4885,4000,9048,5189,5946,5176,5092,6127,4929,5626,5741,5280,5673,5121,4955,4275,4737,6284,5954,5871,5150,5067,8195,4988,4018,5520,5066,7052,4763,8600,5822,5416,5689,5406,5698,4890,6149,4238,5380,5041,5148
"COG0669",1610,1393,1892,1773,1276,1435,1620,1649,1551,1812,1187,1736,1287,1433,1626,1586,831,1773,1113,1643,1401,1020,1416,1628,1779,1584,1534,1199,1090,1190,1264,1584,1699,1733,1787,1727,1402,1227,1121,1661,1732,1025,1830,544,1594,1811,1169,1786,1034,1498,1690,1673,1615,1250,1877,1426,1408,1166,1768,1654
"COG0670",1868,1569,2306,2039,1598,1556,2124,1964,1789,2417,1172,1058,1408,1663,2130,2102,1151,2090,1165,1978,1659,955,1898,2014,1796,1794,1675,991,1079,1217,1090,1587,1851,2209,2062,2050,1295,1516,1751,1865,2220,1184,2034,766,1623,2060,1091,2126,974,1777,2175,1782,1646,1115,2228,1370,2006,1171,1686,2196
"COG0671",1217,1172,918,1041,1269,1298,981,1397,1053,633,1329,1363,958,1153,1239,1107,1394,1509,1407,1272,1059,1159,888,906,1113,1855,1302,873,1322,1346,1336,1043,891,777,996,855,1259,1223,1306,874,815,1372,901,7402,960,1064,969,737,1306,1188,764,1311,929,1273,713,911,1565,1075,1169,854
"COG0672",905,965,166,227,506,177,86,132,446,179,1125,672,346,253,210,325,1569,615,954,87,662,544,419,410,98,176,1547,715,831,876,694,383,425,169,365,229,1529,824,336,732,242,481,190,1100,377,87,2663,126,1013,209,256,885,456,818,210,839,165,673,497,596
"COG0673",16099,19732,14205,16979,16571,14469,16311,16564,15461,15333,17369,15289,22776,12723,16268,13819,10146,17816,15834,17928,14782,11810,18032,15256,16622,15442,15987,23211,18994,19192,20860,15519,15475,15218,17077,14218,18197,12711,14287,16648,16428,11099,13924,6267,14421,17146,13593,15360,11674,15689,15623,16996,17173,19117,17669,13599,17486,18432,15288,16961
"COG0674",3784,3680,803,2158,5699,2052,1543,1225,2868,1062,4522,1324,4386,438,1966,2088,1901,1387,6131,1169,10895,2286,2990,2642,1988,1978,3885,4689,5443,5010,5637,2577,2421,1766,1334,1429,4098,4076,1800,1970,1277,2645,961,976,2449,750,2678,1193,2813,1768,1845,3445,2519,4692,2156,1661,1765,4944,1944,1285
"COG0675",35,78,143,15,104,42,9,60,31,27,57,214,102,66,25,41,128,15,111,30,291,264,117,107,19,34,70,83,53,43,121,333,27,27,70,29,752,71,202,302,22,644,133,290,119,24,948,14,718,83,7,10,39,196,27,284,42,275,11,110
"COG0676",15,40,35,9,42,235,8,51,56,6,43,34,43,144,32,10,70,6,86,28,23,621,73,10,2,59,31,43,14,15,26,177,63,16,13,23,158,128,245,18,1,693,71,316,103,10,373,5,438,59,63,10,79,104,10,226,87,67,22,51
"COG0677",2567,2940,2164,2652,2405,2366,2188,2160,2045,2156,2589,1616,2296,2199,1981,1551,1697,2106,2544,2032,3126,1174,2059,2603,2753,2024,3621,1796,2375,2680,2801,2378,2255,2449,1628,2373,3101,2055,1374,1500,2013,1500,1887,596,1935,2666,1238,2340,1632,2459,2239,2976,2121,2015,2352,2121,1456,2121,1802,1595
"COG0678",1339,965,1489,1453,954,970,1792,1744,1465,1261,655,999,938,1312,2373,1620,1342,1570,660,1839,857,1322,1346,939,1241,2683,1135,586,567,619,735,1064,1241,1074,1249,2206,743,1266,2032,1659,1241,951,1500,3882,870,1233,1064,1287,966,1111,1218,1302,948,728,959,702,2203,669,1368,1465
"COG0679",1975,1595,2567,2058,1923,1685,2095,2284,1753,2410,1339,1500,1563,2079,2027,1679,2450,2149,1654,2114,1705,1683,1667,2102,1700,1845,1625,975,1148,1287,1207,2029,1795,2129,2221,1958,1388,1378,1694,1745,2300,1683,2301,1362,1712,2456,1690,2177,1518,1935,2106,1940,1770,1270,2068,1888,1810,1278,1906,1915
"COG0680",4,11,33,4,13,28,2,13,4,2,19,1,0,2,3,1,54,0,64,6,116,390,6,7,3,16,8,3,6,2,14,35,2,0,8,0,67,21,85,0,7,225,19,41,6,3,259,2,190,30,0,1,14,58,1,131,1,15,1,14
"COG0681",2863,3179,3421,3552,2987,3458,3509,3535,3293,3624,2837,3485,2895,2836,3130,3290,1669,3497,2818,3398,2443,2116,2958,3403,3423,3259,3219,2833,2675,2697,2739,3086,3402,3437,3676,3574,3002,2483,2491,3005,3624,1996,3319,1125,3583,3834,2209,3657,2369,3540,3484,3326,3303,2647,3534,3231,2978,2636,3627,3088
"COG0682",2795,2406,3252,3305,2447,2681,3165,2840,2888,3517,2245,2883,2270,2623,2920,2815,1385,2939,2074,3013,2404,1560,2795,2887,3316,2780,2575,2204,2130,2074,1443,1699,1990,1928,2172,2067,1533,1596,1104,1554,2279,1109,2077,512,1774,2339,1297,2158,1217,1826,2196,1976,1865,1456,2118,1609,1780,1429,2004,1532
"COG0683",7281,6162,6771,6399,7772,4913,5965,5432,6756,6773,6905,3933,6881,4957,6786,6583,5351,6928,7545,5303,11435,6143,6983,7340,5883,5596,6236,7670,7287,8452,8220,5450,6006,6507,5932,6333,5474,7316,7894,7675,7197,6941,7212,3078,5853,6631,5767,6501,6366,5704,6526,6422,5721,8315,7445,4334,6338,8450,5846,7586
"COG0684",1335,1526,794,843,807,1055,784,1040,797,811,956,816,1755,908,819,1067,1150,808,751,915,704,1497,1007,706,1233,748,1268,1190,1176,1061,1262,1115,841,815,888,649,1530,959,1032,1307,825,1308,894,843,754,930,1647,896,1268,849,695,1000,1048,1330,819,1045,861,1291,894,1055
"COG0685",2802,2196,2520,2400,3451,1774,2433,2316,2266,2507,2828,2482,2427,2515,2180,2687,1548,2376,3288,2471,4607,1976,2411,2356,2306,2161,2341,3210,3118,3262,3443,2671,2708,2821,2414,2323,2679,2494,2095,2605,2349,2090,2474,736,2634,2552,2478,2789,2122,2328,2590,2324,2500,3088,2996,2207,2259,3257,2347,2292
"COG0686",3006,2393,2444,3238,2236,2099,3067,2963,2644,2043,1927,2943,1763,2672,2705,2092,1782,2743,1818,2938,2238,1760,2568,2522,3364,2846,2662,2164,2077,1939,1629,2297,2673,2864,2464,1972,1907,3767,2852,3182,2328,1747,2190,769,1892,2464,1846,1995,1782,2564,2413,2833,1648,1947,2407,1365,2263,2072,2274,3325
"COG0687",3287,3118,3368,3185,4145,2323,3210,3607,3096,2566,3720,2680,2705,3784,3265,2865,2637,3117,4330,3419,3503,3378,3533,2882,3095,2946,2881,4206,3697,4383,4180,2609,3335,3203,2710,2600,2442,3372,3364,3495,2906,2789,3210,1274,2575,2868,2958,2433,3263,2764,2896,2974,2343,4617,2769,1767,3291,4524,2300,3623
"COG0688",1793,1515,1598,2075,1949,1654,1724,1774,1870,1455,1600,2171,1387,1684,1934,1417,1213,1892,1857,1585,2068,1396,1669,1893,1821,1715,1596,1732,1650,1725,1651,1802,1752,1809,1831,1209,1509,1723,1460,1456,1606,1424,1577,1082,1551,1691,1318,1271,1501,1649,1581,1953,1456,1739,1895,1124,1330,1745,1703,1599
"COG0689",1452,1881,1034,1414,1532,1617,1309,1415,1491,952,1759,1098,1905,1271,1504,1052,1025,1038,1813,1471,910,1275,1746,1428,1432,1403,1760,1590,1756,1782,1910,1295,1385,1097,1566,1097,1734,1814,1543,1729,1037,1612,975,635,1604,979,1333,1170,1370,1473,1253,1391,1436,1700,979,1130,1547,1779,1164,1552
"COG0690",136,192,362,200,197,254,334,355,216,438,186,371,192,314,245,361,336,351,178,364,50,377,236,242,291,289,190,158,142,122,107,269,321,309,312,403,253,321,396,392,375,279,377,286,421,404,395,608,323,389,285,136,335,176,306,545,312,125,385,355
"COG0691",1586,1371,1679,1829,1322,1342,1765,1669,1604,1636,1231,1734,1272,1438,1737,1625,859,1806,1198,1708,1430,927,1551,1553,1832,1630,1490,1210,1227,1133,1162,1566,1640,1727,1769,1544,1262,1373,1113,1489,1695,961,1625,507,1597,1850,1146,1779,1062,1595,1574,1654,1544,1170,1798,1269,1443,1203,1881,1511
"COG0692",497,653,780,1009,603,1086,908,1014,708,711,468,1767,471,1162,785,565,724,939,489,999,230,669,644,586,1158,893,710,392,324,230,218,670,999,565,970,592,515,672,657,872,781,571,865,704,619,1030,565,837,645,939,575,666,660,333,512,687,643,266,863,975
"COG0693",286,365,332,194,505,429,186,291,328,234,723,1411,359,633,481,299,1591,284,794,271,635,2026,358,364,173,288,241,624,616,598,532,685,256,152,457,245,878,364,824,526,241,1777,402,701,280,193,1708,181,1935,388,220,210,416,682,175,1032,363,628,244,484
"COG0694",1796,1836,2292,2220,1837,2265,2443,2383,2164,2072,1706,2305,1639,2314,1900,1963,1371,2293,1481,2406,1411,1324,1971,2067,2187,2465,1961,2281,1963,1731,1541,2072,2378,2431,2051,2013,1927,1790,1823,2220,2258,1465,2207,3127,1880,2233,1535,2039,1512,2203,2017,1993,1777,1784,2211,1451,1681,1959,2312,2384
"COG0695",1427,1022,1260,1331,942,988,1155,1165,1165,1671,983,1218,1080,1355,1357,1509,2433,1353,927,1091,794,1974,1121,1137,1197,1340,1203,770,786,855,787,1558,1076,1188,1180,1675,1431,1514,2058,1211,1307,2182,1394,2004,1074,1005,1907,1166,1925,1152,1401,1233,1267,914,1231,1760,2120,836,1369,1291
"COG0696",739,1203,2382,963,1855,2671,2149,2178,1573,2488,1354,3273,1234,3236,1429,2352,1750,1842,1579,2228,1699,900,1325,1783,1259,1923,747,2139,1402,1127,1040,1375,1983,1755,2665,2227,828,735,1843,1467,2381,1201,2315,759,2313,2309,1925,2875,1396,2128,1886,706,2354,1261,1901,2992,2093,1384,2067,1909
"COG0697",23598,22603,27078,28117,21370,21165,25835,26621,24679,24927,17126,18457,21522,25462,26827,22237,9442,25698,17109,25389,19512,13792,25012,24254,25704,23491,23647,15358,16684,18253,18160,22937,24226,25188,26609,21979,17128,19759,18761,22132,25487,12301,25093,5369,21090,26207,15793,22184,13830,22689,25148,25085,20593,18843,24183,14462,22899,19175,22469,23556
"COG0698",1452,1001,954,1256,997,1009,1254,1088,1017,883,867,1073,1006,758,1240,800,613,1151,771,1159,1296,762,1103,1070,1216,1213,1152,767,812,806,780,1092,1005,1092,1189,956,938,1132,836,962,978,562,945,430,740,1026,576,832,625,1013,1063,1268,842,862,1141,521,1157,706,1003,1120
"COG0699",27,101,135,98,94,592,101,126,67,24,93,241,108,165,76,28,119,4,39,148,272,207,202,81,23,99,21,36,29,34,21,57,93,41,22,39,94,24,42,10,12,77,144,55,106,13,62,26,89,57,113,47,122,32,27,62,139,21,9,10
"COG0700",79,110,47,72,114,149,130,60,51,24,125,115,132,87,73,46,793,20,92,99,186,145,90,74,76,53,68,151,175,108,163,60,37,56,67,41,169,158,48,26,85,213,108,89,85,75,594,73,377,126,55,96,101,131,66,366,55,118,58,65
"COG0701",301,326,125,208,488,484,170,182,255,103,487,240,412,313,295,336,1503,198,664,258,773,1497,389,411,196,306,268,362,521,415,422,509,206,180,688,158,571,419,592,217,131,1238,224,902,335,98,836,170,1254,335,217,301,399,536,194,880,333,357,300,368
"COG0702",5106,4928,5581,4678,4060,4861,4693,4796,5060,5686,4263,4386,4600,4992,4350,6176,3793,4832,3766,4526,3853,3276,4795,5120,4632,4282,5607,4186,5036,4634,4024,4872,4980,5822,5024,5384,4720,4344,3565,3992,4948,3314,5677,1364,5968,5000,3293,5585,3520,4890,5706,5033,5857,3622,5894,6046,4636,3904,5007,3758
"COG0703",1841,1694,2368,2288,1600,1954,2055,2146,2012,2425,1354,2367,1713,1994,2136,2030,1237,2228,1336,2083,1671,1089,1892,2022,2247,2067,1893,1287,1298,1303,1326,2000,2241,2118,2378,2260,1770,1310,1316,1742,2252,1066,2281,668,2089,2513,1280,2320,1053,1961,2235,2125,2155,1313,2306,1730,1970,1334,2332,1738
"COG0704",2824,1677,1704,789,1470,667,331,347,2828,711,2303,655,2710,288,531,2024,1133,2002,2858,355,444,1131,1346,2560,380,293,2252,1468,2572,2934,2761,726,2225,424,1998,1598,2140,1473,1978,2406,2044,1997,1365,549,1142,522,823,539,1610,689,924,3062,1879,2036,580,767,700,2175,1774,2268
"COG0705",1962,2347,1478,1916,2267,2832,1944,2038,2019,1160,2466,3561,2312,2674,1614,1763,1607,1782,2563,2096,2645,2684,2040,2090,1968,2147,2290,2278,2683,2574,2618,2196,2094,2035,2202,1247,2536,2122,1791,1602,1394,2956,1440,1105,2443,1676,2601,1380,2449,2249,1513,2010,2038,2552,2136,2532,1517,2370,2120,1769
"COG0706",5999,5335,6015,6948,5355,5772,6624,6364,5930,6006,4160,5595,4792,5742,6050,5256,3218,6819,4499,6248,5825,3231,6035,5996,7357,6101,5993,3777,3845,3847,3860,5909,6264,6391,6506,5255,4617,6199,5209,6503,6328,3239,5780,1756,5188,6575,3975,5943,3408,5854,5940,6064,5009,4103,6199,4556,5038,4158,5922,7163
"COG0707",2804,2769,3810,3893,3006,3199,3567,3699,3321,4114,2564,3591,2489,3085,3668,3370,1458,3766,2522,3798,3110,1795,3100,3524,3761,3515,3000,2563,2465,2455,2208,3051,3685,3923,3399,3726,2459,2435,1915,2492,3700,1960,3387,949,3275,3986,2255,3777,1946,3371,3922,3338,3147,2547,3850,2974,3244,2558,3819,2624
"COG0708",1884,1812,2145,2300,1797,2072,2152,2096,2182,2093,1578,2030,1757,2353,2195,1865,1714,2203,1527,2054,1416,1228,1920,2113,2182,2060,1891,1848,1531,1568,2314,2893,3335,3111,3283,2955,2438,2848,2480,2838,3305,2194,3406,1392,3116,3509,2087,3383,1989,2998,3336,2992,3006,2269,3146,2720,2841,2387,3171,3011
"COG0709",1397,1372,2720,848,1314,1401,1716,1261,1535,3896,1266,919,1898,1053,1247,2775,1540,1854,1195,1645,1323,870,1391,2032,1150,1664,1023,1603,1287,1228,1384,1339,1543,1565,1845,3818,1032,1062,1464,1515,3238,939,2534,541,2294,1975,1174,2519,908,1411,2969,1320,2929,1253,1831,2217,2704,1400,2287,1193
"COG0710",239,566,100,203,676,358,133,112,359,42,801,66,483,121,162,115,95,28,1075,129,402,213,369,237,94,127,585,650,1023,967,1130,213,211,126,51,108,717,397,200,89,114,515,183,40,411,53,215,124,457,227,204,292,327,864,109,180,223,951,93,68
