"","DOF004","NOM010","NOF002","DOF007","NLF002","NOM028","NOF007","NOF014","DLM009","NOM014","DLM003","NLF001","NLF008","NLM028","DOM021","NLM002","NOM005","DOM010","NOM017","NLF007"
"COG1192",133,187,91,94,120,119,96,145,118,99,91,116,76,166,103,75,132,108,134,121
"COG1193",78,88,81,65,71,84,52,84,86,53,97,69,63,84,69,122,68,81,123,100
"COG1194",41,33,26,27,22,27,39,28,30,26,17,13,17,17,18,24,14,28,19,13
"COG1195",65,54,50,35,62,56,89,79,63,85,68,54,42,69,58,76,58,54,55,53
"COG1196",53,84,59,19,56,45,56,112,148,50,28,55,36,92,26,17,66,60,43,66
"COG1197",111,126,99,90,101,100,105,133,159,107,122,125,131,131,94,176,114,134,183,154
"COG1198",86,85,76,89,84,83,81,86,99,70,68,93,87,109,70,122,80,111,132,107
"COG1199",43,38,31,9,28,25,40,71,122,26,15,41,22,55,18,8,97,31,23,62
"COG1200",69,91,80,67,76,76,79,75,91,72,60,78,82,83,97,117,67,61,77,78
"COG1201",6,3,3,2,0,22,0,4,0,4,3,0,0,1,0,1,11,1,2,1
"COG1203",50,47,68,9,34,47,36,37,70,19,24,38,36,61,24,39,31,19,46,55
"COG1204",23,14,20,4,24,5,13,20,95,12,32,35,9,18,35,0,37,6,3,19
"COG1205",15,21,6,2,17,0,6,23,1,5,7,5,8,10,25,3,8,12,141,12
"COG1206",11,11,7,0,5,1,8,12,16,4,13,11,16,10,3,1,5,7,13,14
"COG1207",17,11,18,5,13,17,7,26,35,7,10,15,22,13,7,5,17,14,8,22
"COG1208",56,48,60,54,62,48,87,44,40,74,61,57,69,57,80,41,29,72,93,58
"COG1209",46,45,51,59,42,35,58,28,57,63,44,44,63,57,36,21,40,50,41,37
"COG1210",13,3,7,8,16,12,8,2,27,3,8,5,12,12,9,23,27,13,42,9
"COG1211",65,66,50,29,55,42,63,48,95,37,54,44,34,51,37,72,24,26,81,61
"COG1212",23,21,26,35,24,17,19,17,23,19,29,30,35,12,35,25,20,18,20,23
"COG1213",3,8,5,12,1,5,9,6,0,19,21,3,7,2,2,0,3,3,1,10
"COG1214",57,28,45,39,35,31,41,31,40,39,30,47,36,43,30,50,29,28,32,34
"COG1215",89,56,93,80,62,57,37,60,46,89,81,32,79,53,68,32,59,62,60,37
"COG1216",98,129,75,119,83,110,172,127,70,128,152,128,112,115,123,97,70,93,115,108
"COG1217",84,95,97,64,97,75,84,80,92,84,67,83,71,74,98,116,98,95,110,90
"COG1218",14,21,21,21,18,15,29,16,4,30,27,22,24,23,31,8,8,15,0,7
"COG1219",73,73,66,68,79,64,78,77,86,71,51,65,62,91,62,76,61,75,93,98
"COG1220",4,4,2,2,9,5,0,0,28,1,1,4,12,0,2,2,13,11,13,2
"COG1221",2,8,14,12,33,40,8,18,65,12,9,30,45,6,14,13,24,9,22,4
"COG1225",33,22,17,21,20,31,13,16,30,19,21,18,15,22,24,23,15,14,11,11
"COG1226",30,16,21,31,15,37,24,25,52,31,13,23,22,29,34,20,45,25,7,18
"COG1227",18,20,23,10,33,20,17,28,47,10,16,28,30,61,17,6,29,25,39,36
"COG1228",57,39,55,40,22,48,30,46,15,43,38,31,37,35,43,19,27,42,13,38
"COG1230",2,2,24,17,10,5,5,4,8,2,10,9,5,4,2,8,9,12,1,2
"COG1232",6,5,29,32,25,22,12,9,5,7,19,5,31,6,8,1,2,6,5,29
"COG1233",2,10,9,26,11,10,16,4,0,13,8,12,8,8,5,0,1,7,2,6
"COG1234",42,31,50,29,39,56,31,44,41,62,37,34,33,58,39,61,45,38,55,62
"COG1235",79,52,67,65,45,59,79,71,39,56,67,57,66,47,52,79,49,39,76,63
"COG1236",27,20,27,6,43,11,26,49,21,18,12,30,14,39,13,1,39,12,27,29
"COG1237",11,10,14,7,7,9,6,6,15,5,12,4,7,4,13,1,3,7,35,2
"COG1238",9,4,6,8,11,4,10,5,4,16,21,16,21,2,21,26,11,17,20,6
"COG1239",0,0,6,0,0,5,0,6,5,3,3,0,0,0,0,0,3,6,2,0
"COG1240",1,2,1,0,0,2,0,10,3,0,1,0,1,2,1,0,0,4,0,3
"COG1242",36,24,38,34,40,30,30,34,31,33,41,27,34,23,40,39,27,23,29,36
"COG1243",4,3,2,2,2,4,1,8,4,1,3,6,2,0,5,0,3,6,2,6
"COG1246",4,0,4,4,3,3,2,0,8,1,2,5,4,2,0,4,13,0,1,0
"COG1247",21,23,18,18,19,25,25,18,30,22,25,21,10,19,19,9,27,20,13,23
"COG1249",61,65,94,110,59,91,76,41,30,72,86,74,112,55,91,34,78,61,15,51
"COG1250",17,10,31,8,6,23,18,23,7,9,15,16,16,14,12,4,49,10,10,20
"COG1251",3,7,3,4,1,14,2,2,9,1,2,0,1,1,0,5,33,1,2,3
"COG1252",11,13,24,20,11,11,5,7,0,4,16,12,44,5,5,17,11,5,26,14
"COG1253",147,110,100,126,110,110,118,138,132,133,158,112,151,83,131,179,89,115,148,112
"COG1254",7,5,2,1,3,3,8,6,14,1,6,3,2,13,1,1,10,1,2,7
"COG1256",25,45,26,2,44,4,22,40,87,9,1,28,0,47,6,0,40,15,12,43
"COG1257",0,0,0,0,0,2,0,1,12,0,2,0,0,0,0,1,0,0,0,0
"COG1259",6,14,10,18,5,8,7,6,2,7,19,9,18,5,22,32,7,10,2,9
"COG1260",19,28,13,31,12,24,29,10,1,30,24,29,42,8,37,75,8,34,51,21
"COG1261",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0
"COG1262",46,12,12,55,52,57,46,22,2,33,33,26,42,14,20,67,7,23,35,22
"COG1263",102,39,83,49,63,153,62,48,198,55,46,74,80,97,50,39,185,97,67,63
"COG1264",96,36,69,44,57,150,54,43,186,48,47,80,55,109,32,25,165,81,54,80
"COG1266",37,42,61,40,61,29,58,56,34,39,34,48,22,63,43,102,48,28,43,37
"COG1267",10,11,9,8,4,9,12,1,4,14,4,7,10,2,11,25,7,15,16,4
"COG1268",22,19,15,10,26,24,17,13,49,15,3,10,8,20,7,7,15,11,13,15
"COG1269",46,43,56,65,64,46,51,49,35,70,66,39,39,46,55,12,25,54,17,35
"COG1270",26,24,25,13,20,31,33,24,8,36,23,41,26,22,23,8,16,29,11,24
"COG1271",33,34,27,24,24,27,31,11,16,35,42,46,45,18,50,26,30,31,40,30
"COG1272",24,27,20,20,36,27,16,24,42,23,21,20,22,22,19,26,30,21,14,12
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG1274",5,1,2,0,0,7,0,7,0,0,5,1,0,2,1,0,2,0,0,16
"COG1275",5,2,7,1,6,5,2,0,7,3,4,6,6,0,3,2,9,6,1,1
"COG1276",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0
"COG1277",37,22,17,25,16,26,11,20,16,11,19,10,13,12,14,3,8,16,10,18
"COG1278",5,4,5,7,9,6,6,3,15,4,6,6,2,10,3,0,19,4,7,3
"COG1279",1,1,1,2,8,2,1,0,14,0,2,1,1,0,1,1,9,3,1,2
"COG1280",18,12,18,5,9,4,16,8,18,16,11,9,16,8,21,4,20,15,1,9
"COG1281",19,23,19,6,22,19,20,33,34,7,14,33,8,39,8,4,29,22,11,33
"COG1282",1,0,3,1,0,4,0,0,0,0,0,0,1,1,1,2,10,0,0,2
"COG1283",115,111,96,83,114,105,112,87,89,90,101,99,94,138,87,109,99,86,159,106
"COG1284",85,107,98,80,109,105,99,110,155,89,119,122,100,122,110,135,60,81,134,114
"COG1285",15,13,23,14,9,18,7,18,4,17,23,18,14,20,15,21,27,19,19,18
"COG1286",0,1,0,0,3,1,1,0,6,0,4,0,0,1,2,2,8,1,0,0
"COG1287",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",27,6,33,22,13,37,13,17,18,61,28,7,13,33,11,18,37,19,7,16
"COG1289",13,3,12,8,1,11,0,1,3,2,4,0,12,1,4,13,80,4,1,0
"COG1290",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,6,6,1,5,3,4,10,14,1,2,5,0,7,3,2,10,1,3,10
"COG1292",9,7,8,15,6,16,14,8,42,13,7,2,12,6,8,7,48,7,8,7
"COG1293",25,40,37,9,35,24,25,48,60,16,17,23,12,43,18,7,36,32,20,39
"COG1294",44,36,24,40,26,29,31,27,8,37,36,27,34,16,48,35,22,29,23,29
"COG1295",44,46,45,62,39,32,36,28,35,34,41,35,46,32,53,33,41,35,49,37
"COG1296",16,25,19,10,23,14,16,36,70,19,11,22,4,35,16,7,38,22,15,30
"COG1297",48,37,44,28,32,31,30,23,44,36,31,32,45,29,43,79,24,48,68,39
"COG1298",16,13,21,6,26,10,14,39,56,3,7,12,2,22,4,3,40,4,11,29
"COG1299",27,34,34,8,60,40,28,28,74,23,11,42,49,54,17,14,81,38,31,40
"COG1300",12,4,13,18,7,3,1,8,0,5,4,3,10,8,7,0,0,7,0,2
"COG1301",42,43,58,48,86,86,57,38,71,52,61,65,91,63,58,46,79,91,130,43
"COG1302",19,17,20,7,21,17,16,36,40,14,6,14,9,26,2,2,19,15,13,36
"COG1304",10,6,13,3,5,7,9,3,19,5,7,10,4,7,6,6,21,14,5,10
"COG1305",70,71,41,26,53,25,32,50,45,35,44,39,44,24,29,47,34,43,14,53
"COG1306",2,0,1,0,0,0,0,9,1,1,9,3,0,0,3,2,1,8,0,4
"COG1307",51,49,37,11,68,41,47,70,114,23,28,60,22,141,21,5,85,63,63,122
"COG1309",64,67,73,60,91,84,65,132,138,38,78,80,54,70,60,20,173,47,42,108
"COG1310",13,3,8,0,6,0,4,3,5,6,0,2,0,3,1,1,5,4,1,3
"COG1312",44,51,43,55,48,40,59,34,23,67,41,34,48,77,68,70,49,49,50,52
"COG1313",12,27,8,4,16,10,18,29,16,6,4,18,7,21,3,0,17,11,11,23
"COG1314",3,3,1,1,1,4,0,3,6,3,2,1,1,0,0,2,8,0,0,1
"COG1315",23,26,10,3,34,3,16,33,27,4,1,20,1,25,4,0,12,7,2,23
"COG1316",52,58,59,14,49,58,39,70,121,35,34,48,27,70,21,15,50,39,43,75
"COG1317",0,1,3,2,1,2,1,1,0,1,0,0,0,0,1,1,1,1,0,1
"COG1319",15,9,16,12,14,23,8,7,34,15,5,12,6,16,9,2,26,15,9,11
"COG1320",1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1321",15,13,15,4,6,15,14,32,37,8,5,19,8,16,6,2,22,14,5,18
"COG1322",37,31,32,24,18,25,29,23,12,29,38,23,37,23,42,44,18,39,52,35
"COG1323",16,24,23,11,24,16,21,38,48,15,13,20,11,42,5,4,22,21,12,23
"COG1324",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,11,0,0,0
"COG1327",19,17,10,4,14,10,14,22,27,3,2,12,5,5,7,4,12,7,11,14
"COG1328",105,112,90,88,145,119,106,177,130,109,132,104,131,123,135,137,100,147,132,128
"COG1329",5,3,1,1,0,1,2,3,0,0,2,2,0,0,1,1,0,2,2,0
"COG1330",3,0,3,4,2,5,0,0,0,0,1,0,2,1,2,0,28,0,0,0
"COG1331",0,0,0,1,0,0,0,1,1,1,12,0,2,1,0,0,0,1,0,1
"COG1332",0,4,3,0,3,0,2,0,5,2,0,3,0,0,0,0,5,1,0,4
"COG1333",17,1,4,20,9,5,9,4,1,4,15,7,5,3,6,0,1,6,0,2
"COG1335",16,13,29,13,20,21,13,34,45,30,24,16,34,15,19,7,40,23,12,21
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1337",2,2,1,0,1,0,4,1,2,2,0,2,1,0,0,0,1,4,2,2
"COG1338",5,7,9,3,13,2,3,19,25,1,2,11,2,11,4,1,13,3,2,8
"COG1342",10,4,19,11,12,10,6,5,5,6,3,17,6,12,17,1,9,14,7,9
"COG1343",5,15,15,3,9,8,9,4,10,5,5,9,6,13,3,4,7,1,8,7
"COG1344",52,51,57,9,98,7,39,76,142,11,11,46,3,88,12,1,53,29,22,79
"COG1345",14,21,6,4,21,4,16,18,50,2,3,9,1,24,5,2,15,11,4,30
"COG1346",30,30,27,18,28,33,19,25,26,26,21,33,26,36,34,33,21,26,35,30
"COG1347",19,21,12,25,17,19,17,12,1,23,22,14,17,16,24,43,5,22,9,12
"COG1348",3,2,12,3,2,8,1,5,5,1,7,3,2,4,1,2,10,3,1,4
"COG1349",53,34,53,40,86,74,67,36,85,51,38,74,58,65,50,18,129,34,43,41
"COG1350",27,42,19,47,26,31,20,22,4,36,47,24,26,22,37,43,12,32,47,21
"COG1351",4,20,6,2,11,5,8,39,1,1,6,9,15,17,4,43,14,11,31,28
"COG1352",5,5,9,3,11,14,9,22,23,2,4,5,4,13,4,1,13,8,3,21
"COG1353",0,6,6,0,6,2,9,3,7,4,3,4,0,6,1,2,1,8,3,7
"COG1354",16,21,15,5,21,11,12,45,38,10,10,13,6,19,7,4,19,17,14,21
"COG1355",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG1357",30,19,18,30,13,17,24,28,10,14,16,13,18,8,16,1,44,15,7,14
"COG1358",7,0,4,1,14,3,6,6,13,5,4,5,3,11,3,2,14,9,3,8
"COG1359",7,6,7,0,2,10,6,6,3,16,17,1,4,0,5,3,11,5,2,5
"COG1360",12,8,12,28,13,16,8,18,27,9,18,11,15,6,11,45,15,15,37,27
"COG1361",1,5,1,2,0,5,0,1,5,0,0,4,0,2,1,1,2,1,0,3
"COG1362",50,62,56,28,67,46,51,67,59,32,29,55,44,106,41,66,53,37,99,78
"COG1363",16,17,18,12,7,16,16,38,6,21,17,12,20,18,13,30,35,42,10,46
"COG1364",32,16,23,3,36,18,22,40,51,15,7,23,23,23,14,6,24,15,20,40
"COG1366",13,17,10,5,20,13,12,18,16,6,6,10,5,8,2,2,8,8,12,15
"COG1368",59,57,77,53,52,82,58,64,108,52,135,101,101,97,88,172,100,115,160,110
"COG1372",0,0,1,100,0,0,0,29,0,1,960,0,0,0,1,0,0,0,0,1
"COG1373",167,254,212,226,187,172,285,312,206,158,210,214,190,185,307,714,137,218,1200,250
"COG1376",51,35,47,17,38,57,38,44,64,22,13,30,14,30,12,14,79,22,31,50
"COG1377",18,15,10,4,13,5,8,21,36,0,5,9,0,13,1,3,23,5,2,20
"COG1378",6,0,2,1,2,5,2,6,1,4,3,9,0,2,0,1,3,0,2,5
"COG1379",2,3,4,5,3,9,3,3,2,3,10,3,4,3,1,4,6,9,2,0
"COG1380",13,11,19,10,20,22,9,8,16,18,19,29,24,20,17,13,27,11,22,18
"COG1381",13,9,12,6,25,14,16,33,34,6,11,19,7,12,18,6,13,9,13,21
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1385",30,18,22,36,32,29,32,34,27,19,16,24,24,33,30,47,31,16,38,32
"COG1386",13,11,15,4,21,7,9,20,28,11,11,10,6,22,4,2,7,8,11,16
"COG1387",56,49,60,55,70,63,67,45,53,86,53,76,73,65,70,15,35,55,58,62
"COG1388",21,39,42,17,61,43,38,58,91,35,12,40,15,57,30,16,39,26,16,55
"COG1390",0,0,1,0,0,0,1,3,1,0,0,0,1,2,0,0,1,0,0,1
"COG1391",8,0,0,1,4,6,5,3,14,3,2,1,6,2,1,5,31,2,3,0
"COG1392",4,7,3,15,9,4,1,3,3,5,17,17,12,10,7,5,3,8,2,4
"COG1393",8,14,17,13,13,13,22,19,40,17,8,10,8,20,12,2,22,9,5,20
"COG1394",12,20,17,19,18,18,24,11,15,26,27,6,13,9,22,4,7,26,2,15
"COG1396",85,100,66,44,90,97,79,134,109,59,82,84,56,93,62,46,106,77,87,112
"COG1397",14,30,7,12,32,19,28,21,9,16,55,23,17,16,18,71,22,5,40,29
"COG1399",13,8,13,1,16,8,12,14,34,9,7,16,7,6,4,1,16,6,12,11
"COG1401",23,12,17,24,14,21,80,31,59,29,25,47,33,16,21,2,30,9,68,28
"COG1402",11,15,8,5,10,17,15,2,8,8,14,14,14,9,7,6,7,13,9,5
"COG1403",11,6,1,4,7,6,4,6,6,7,10,4,13,5,3,1,4,6,30,10
"COG1404",159,107,107,133,110,102,169,129,182,161,227,99,87,125,126,539,96,108,74,159
"COG1406",7,1,2,0,11,0,0,0,13,3,0,5,0,6,0,0,3,1,1,2
"COG1408",59,74,57,81,65,58,67,63,33,78,60,81,75,53,79,72,38,62,111,41
"COG1409",160,123,100,91,121,85,128,90,43,140,102,102,119,79,179,76,50,100,62,63
"COG1410",108,95,120,85,115,80,90,96,47,130,90,118,132,126,127,168,83,121,123,85
"COG1413",2,0,2,2,0,3,0,0,0,0,1,0,1,0,0,1,17,0,0,0
"COG1414",19,8,14,20,5,20,19,10,17,19,9,12,16,16,12,21,51,12,11,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1418",89,89,65,72,92,86,85,92,102,96,75,77,75,74,91,115,58,78,102,118
"COG1419",11,19,5,0,11,0,11,26,21,4,0,11,0,19,2,0,8,7,8,18
"COG1420",18,28,29,6,36,9,20,40,58,13,9,21,14,23,9,6,23,27,21,27
"COG1424",2,1,0,1,3,0,2,0,3,1,1,3,0,4,1,0,0,0,2,1
"COG1426",3,1,1,1,4,2,0,1,17,0,4,0,3,0,1,1,4,2,0,0
"COG1427",0,5,0,0,5,0,1,1,0,0,7,5,7,0,1,0,0,3,2,2
"COG1428",3,2,1,0,0,2,2,2,28,0,7,2,1,1,2,45,1,3,54,0
"COG1429",72,54,56,36,49,25,71,46,24,49,48,48,48,46,40,18,18,61,73,22
"COG1430",0,0,0,0,0,1,0,6,5,1,2,0,0,0,8,0,1,0,1,9
"COG1431",0,0,0,0,0,0,2,0,8,0,0,0,1,0,1,0,0,0,0,0
"COG1432",11,15,7,10,28,11,8,23,10,8,2,12,25,13,3,3,11,0,6,10
"COG1433",12,6,16,7,6,5,3,6,12,5,3,7,1,6,14,3,9,15,3,15
"COG1434",14,10,22,10,20,23,6,23,16,15,7,18,12,16,9,6,20,21,21,9
"COG1435",28,21,24,23,9,20,16,11,25,29,21,16,15,19,27,18,16,12,7,10
"COG1436",0,0,2,0,0,3,1,3,2,0,0,1,2,0,0,0,2,0,1,3
"COG1437",1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG1438",28,26,24,16,35,23,27,14,32,31,15,17,15,13,10,22,10,12,26,14
"COG1440",4,4,5,5,3,8,5,7,22,7,8,4,2,7,2,3,6,9,5,4
"COG1441",2,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,4,0,0,0
"COG1442",45,33,56,78,62,26,52,54,90,43,37,23,25,23,69,15,56,39,88,48
"COG1443",15,14,17,12,4,4,5,2,0,9,7,8,7,3,7,1,6,8,14,2
"COG1444",3,1,1,3,0,5,0,0,0,0,0,0,2,0,3,1,13,0,0,0
"COG1445",39,32,42,4,44,38,23,35,87,19,16,42,41,57,15,10,70,42,44,40
"COG1446",6,5,2,11,13,11,9,4,3,9,10,4,8,9,3,4,8,12,0,2
"COG1447",2,7,3,11,1,4,0,2,18,5,5,9,4,5,4,1,14,4,10,3
"COG1448",7,2,3,6,5,7,2,4,8,5,6,6,17,2,4,10,28,5,5,1
"COG1449",19,26,33,54,21,22,30,9,2,27,47,23,29,10,37,67,12,29,15,38
"COG1450",2,0,5,5,0,8,0,0,3,1,4,1,2,3,0,3,21,8,0,0
"COG1451",27,22,22,27,31,20,25,33,25,26,20,23,25,27,32,15,30,26,11,29
"COG1452",5,1,2,2,3,3,2,1,12,4,1,0,3,0,2,6,17,0,0,3
"COG1453",36,27,44,43,65,36,35,30,14,29,36,58,44,35,26,12,33,42,24,51
"COG1454",139,139,127,81,134,176,97,136,167,128,85,133,94,174,128,64,180,130,87,130
"COG1455",15,24,26,26,4,49,4,20,79,15,36,17,1,13,12,4,45,25,14,28
"COG1456",3,1,1,0,0,11,5,7,4,1,0,1,2,4,2,0,8,0,4,3
"COG1457",7,8,15,5,13,14,8,6,28,9,5,10,11,6,13,5,32,5,13,6
"COG1459",14,18,12,9,10,10,8,42,33,8,20,22,6,28,14,9,39,13,13,27
"COG1461",27,24,22,7,42,29,19,44,43,19,17,26,21,42,9,6,26,33,25,43
"COG1462",0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,5,3,3,0,0
"COG1463",5,1,10,3,5,3,0,0,6,1,1,5,13,1,6,1,12,2,7,3
"COG1464",20,16,19,8,13,20,10,17,63,11,12,12,11,13,13,15,22,15,23,18
"COG1465",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",45,57,54,37,46,33,38,35,46,42,42,42,35,30,42,37,26,45,33,42
"COG1468",8,6,17,2,7,3,3,6,14,3,7,6,11,9,16,3,2,3,5,16
"COG1469",2,1,2,0,3,0,2,1,2,0,2,3,6,0,0,0,6,4,0,0
"COG1470",6,3,12,8,6,7,2,4,0,3,6,3,11,0,9,0,1,4,0,4
"COG1472",392,715,685,713,434,526,489,448,212,482,427,479,584,435,532,355,317,585,639,519
"COG1473",63,36,54,36,33,90,39,40,109,87,60,51,35,80,45,32,64,119,30,42
"COG1475",157,127,121,94,138,124,170,174,148,106,98,101,105,173,147,67,165,138,115,183
"COG1476",11,5,11,4,6,4,13,13,11,4,9,9,5,15,7,0,11,9,6,16
"COG1477",47,38,61,84,51,53,50,34,56,53,51,61,41,62,54,70,46,38,63,54
"COG1479",96,88,73,35,74,57,91,86,20,99,79,85,79,44,46,81,47,59,155,86
"COG1480",35,60,38,69,45,36,59,29,3,65,59,72,58,42,54,92,17,52,88,43
"COG1481",24,21,20,6,16,21,21,34,32,9,17,20,9,31,7,4,20,10,9,35
"COG1482",43,28,38,43,39,34,29,22,42,40,75,56,59,40,53,52,41,52,58,58
"COG1483",3,1,28,20,6,0,1,3,1,0,2,4,6,1,1,6,0,18,0,4
"COG1484",153,134,85,34,81,95,167,144,101,49,117,104,66,99,270,10,93,77,277,122
"COG1485",1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,14,0,0,0
"COG1486",26,9,17,15,10,38,10,19,9,19,17,12,12,17,11,8,50,39,8,10
"COG1487",0,7,5,9,4,3,6,3,1,10,5,14,1,2,7,0,6,4,14,0
"COG1488",28,36,58,23,82,34,32,61,79,30,32,34,58,49,41,5,33,43,21,67
"COG1489",7,2,5,2,2,6,6,15,6,3,6,6,5,2,2,4,13,9,4,7
"COG1490",20,24,20,19,17,22,32,23,29,18,20,25,22,30,34,23,26,14,33,29
"COG1492",52,46,36,23,43,37,56,41,11,65,40,48,36,44,66,14,41,59,16,36
"COG1493",19,18,15,4,23,13,19,29,33,13,10,15,5,29,6,4,19,26,11,30
"COG1494",5,0,4,5,1,2,1,0,4,3,0,0,1,2,3,8,30,9,0,1
"COG1495",2,0,0,5,3,1,6,2,25,3,0,1,4,0,0,2,3,6,0,0
"COG1496",21,34,18,30,36,27,37,38,20,32,26,17,43,23,39,40,23,25,44,18
"COG1501",211,205,299,365,235,203,174,207,84,194,150,211,218,150,192,223,163,231,202,223
"COG1502",111,117,92,103,143,127,155,136,172,130,95,113,82,146,96,144,145,102,118,128
"COG1505",1,3,1,13,5,10,0,3,1,0,8,4,29,0,9,15,2,11,2,17
"COG1506",252,204,118,290,179,242,216,91,26,242,309,252,277,139,301,292,86,252,321,149
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",54,40,29,55,48,56,58,27,26,66,52,67,68,27,64,88,41,58,86,35
"COG1509",24,25,31,60,23,27,16,23,2,26,47,27,37,20,48,2,20,14,2,11
"COG1511",44,39,33,7,50,44,34,55,90,12,27,58,7,98,12,14,74,33,24,89
"COG1512",27,27,29,17,34,28,36,36,14,38,30,17,22,32,23,40,31,33,22,38
"COG1513",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0
"COG1514",3,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1515",0,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,7,0,0,0
"COG1516",7,8,3,4,9,3,3,13,10,4,2,10,1,6,1,2,8,2,1,10
"COG1518",32,34,79,43,36,31,39,32,56,24,31,31,36,45,47,33,36,13,49,28
"COG1519",40,46,45,39,34,29,58,15,16,38,36,38,63,19,61,38,28,50,31,18
"COG1520",44,60,73,148,61,49,60,35,12,62,56,65,84,38,69,3,34,32,3,39
"COG1521",33,28,29,23,26,23,32,34,22,34,29,27,33,32,22,4,20,31,25,32
"COG1522",58,42,46,64,46,57,38,50,60,57,51,50,45,34,42,46,57,41,69,58
"COG1523",53,79,110,65,101,72,76,73,44,84,50,88,83,100,80,100,69,74,99,72
"COG1524",63,64,86,71,42,36,70,36,5,81,62,57,65,40,73,155,18,76,132,29
"COG1525",3,2,0,0,0,0,0,4,1,5,0,1,0,1,0,3,2,2,0,1
"COG1526",4,1,2,1,3,7,2,9,4,2,1,1,1,5,1,3,18,3,2,4
"COG1527",17,9,11,1,18,33,16,15,23,12,13,11,3,8,5,5,8,12,8,20
"COG1528",42,21,14,40,25,21,61,15,7,56,40,16,31,32,56,31,24,17,6,18
"COG1529",49,33,65,44,51,112,31,43,59,58,25,39,32,84,18,24,121,67,43,37
"COG1530",47,47,37,45,40,38,51,35,40,45,50,33,45,28,55,82,51,42,66,38
"COG1533",56,70,40,35,61,42,64,63,32,45,33,83,54,61,82,56,40,49,13,65
"COG1534",5,10,9,5,19,5,9,8,19,6,2,12,4,12,7,2,12,9,4,10
"COG1535",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG1536",8,14,4,4,15,4,5,10,32,3,2,8,1,15,6,1,26,3,5,10
"COG1538",364,273,278,496,272,341,327,175,68,383,441,412,485,218,477,403,203,392,265,243
"COG1539",23,25,10,17,24,17,24,20,8,18,20,21,19,15,28,22,19,22,30,17
"COG1540",2,4,2,2,0,7,1,1,6,5,1,3,0,1,3,2,12,1,1,2
"COG1541",67,71,74,71,67,69,50,61,19,80,68,75,104,61,72,13,43,81,25,39
"COG1543",0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",8,21,13,5,25,16,11,21,25,7,10,15,12,11,22,5,22,18,12,32
"COG1546",27,33,27,21,18,21,27,27,34,23,29,18,27,27,22,24,25,21,16,24
"COG1550",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",1,1,3,1,2,0,1,1,1,0,1,2,0,4,1,0,1,1,0,2
"COG1553",3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,5,3,0,0,0
"COG1554",17,44,46,23,26,16,46,9,50,25,31,26,19,20,18,2,16,23,4,11
"COG1555",17,22,18,15,26,16,29,26,29,27,32,24,17,29,29,45,19,22,38,23
"COG1556",3,6,2,10,5,13,4,0,15,11,4,8,4,2,10,4,13,10,0,3
"COG1558",8,10,8,1,12,4,4,11,14,1,2,3,0,7,1,2,5,1,1,6
"COG1559",36,38,23,29,20,23,23,40,32,28,46,25,36,18,46,76,19,33,50,30
"COG1560",32,22,20,40,16,12,16,13,23,28,31,26,43,10,22,47,32,19,33,16
"COG1561",39,38,43,41,32,38,35,34,28,41,46,48,38,30,28,64,29,38,49,49
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",28,29,13,22,28,24,34,24,40,33,20,19,13,30,33,33,25,28,8,24
"COG1566",38,21,46,54,18,34,30,18,5,50,32,15,57,11,29,41,66,55,45,12
"COG1567",0,7,3,0,5,0,1,1,2,1,0,0,0,0,1,0,1,1,1,1
