"","NOF013","NOM014","DLF013","NOM026","DOF003","NLF008","DOM019","NLM023","NLM024","DLM003","DOM024","DOM010","DOM001","DLF004","DLM012","DOM022","DOF004","DLM006","NLM002","NOM001"
"COG1259",10,11,8,4,13,17,9,15,1,10,17,11,6,6,2,7,13,27,20,0
"COG1260",24,35,13,3,29,41,32,28,55,22,26,26,28,49,26,44,16,31,74,56
"COG1261",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1262",73,38,23,23,52,55,38,34,61,50,28,32,56,52,8,62,35,60,105,54
"COG1263",46,46,83,189,27,71,42,80,38,42,45,117,40,46,164,55,75,31,46,72
"COG1264",40,44,78,183,30,51,28,74,33,40,45,88,42,32,158,25,97,28,39,65
"COG1266",33,39,33,44,49,40,45,33,40,53,51,21,43,44,23,45,40,114,109,57
"COG1267",7,14,6,10,6,7,18,5,24,9,7,9,12,25,3,12,8,11,18,17
"COG1268",10,10,16,19,22,4,18,5,3,11,9,7,11,12,32,17,14,11,4,9
"COG1269",52,64,80,30,51,39,48,54,28,56,59,53,62,20,30,50,51,26,12,21
"COG1270",18,28,10,14,13,20,18,19,6,24,27,26,14,12,5,25,36,12,3,15
"COG1271",34,38,34,28,31,56,44,27,62,33,34,40,40,44,12,34,40,24,26,48
"COG1272",20,21,28,24,26,18,15,24,22,21,14,28,22,19,77,18,31,33,30,18
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1274",0,1,8,0,1,2,16,2,1,0,4,6,6,2,0,2,2,13,0,0
"COG1275",1,0,1,15,0,6,0,10,2,0,1,15,5,4,6,4,4,2,0,2
"COG1276",0,0,0,14,0,1,0,1,2,0,0,0,2,0,2,2,1,0,1,0
"COG1277",29,19,24,14,29,20,17,29,2,20,18,18,25,1,15,9,25,13,4,9
"COG1278",3,6,4,22,4,2,4,4,3,8,7,9,4,3,28,6,9,9,1,2
"COG1279",0,0,1,8,0,4,2,2,0,8,2,1,5,1,0,3,2,0,1,3
"COG1280",5,18,12,35,19,13,22,7,9,14,12,8,19,7,5,10,21,6,8,1
"COG1281",17,10,19,34,22,7,21,17,9,12,22,15,16,13,13,12,21,16,8,13
"COG1282",0,0,3,7,5,2,0,3,2,0,0,0,1,0,49,0,1,0,3,1
"COG1283",123,108,113,108,85,80,95,101,155,109,103,75,104,142,29,94,102,116,121,151
"COG1284",90,107,83,111,77,83,105,100,103,107,92,81,102,111,60,102,79,102,110,133
"COG1285",23,10,14,19,16,10,16,12,13,19,24,24,15,26,15,22,14,18,22,13
"COG1286",2,0,3,10,1,2,4,3,2,7,3,1,2,0,1,2,0,1,0,1
"COG1287",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",20,58,16,61,18,13,13,34,18,25,18,23,23,17,13,28,30,20,20,4
"COG1289",1,6,5,69,2,10,0,12,11,0,1,2,8,1,25,1,13,0,12,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1291",2,4,2,8,9,1,3,6,3,3,1,3,4,5,1,7,8,9,2,2
"COG1292",16,20,4,43,16,14,2,20,10,12,4,7,6,10,16,13,12,15,15,21
"COG1293",35,8,31,50,21,14,27,21,4,16,28,27,30,22,21,16,34,41,8,30
"COG1294",22,50,34,20,27,50,28,34,39,29,13,20,18,23,11,26,17,10,26,18
"COG1295",40,56,52,40,38,54,30,40,61,39,42,51,34,37,29,42,32,21,22,61
"COG1296",26,11,26,26,23,10,19,14,3,2,14,23,20,14,48,21,20,28,6,11
"COG1297",45,34,33,62,43,54,47,36,74,42,39,48,40,58,18,53,46,35,85,57
"COG1298",12,7,3,21,21,3,10,3,2,5,12,13,10,10,1,8,17,18,3,11
"COG1299",29,28,50,53,12,49,16,46,17,19,26,41,20,28,50,27,34,35,20,22
"COG1300",7,4,10,3,7,2,1,12,3,3,1,7,5,7,1,4,6,11,0,0
"COG1301",50,60,60,101,57,96,36,71,99,45,40,73,83,79,39,62,60,46,51,112
"COG1302",15,11,14,29,10,6,16,18,0,12,14,14,16,10,15,8,18,20,1,14
"COG1304",6,10,15,22,7,3,6,9,5,6,10,7,10,8,25,5,11,10,8,4
"COG1305",40,46,33,31,63,38,47,34,42,48,63,32,32,54,109,20,45,46,55,77
"COG1306",1,0,0,4,1,1,2,3,3,5,1,12,0,3,0,4,3,1,1,1
"COG1307",60,36,95,124,78,31,53,51,11,32,43,43,44,33,41,21,57,54,5,42
"COG1309",55,34,112,157,83,48,64,77,33,97,68,43,87,50,136,67,92,71,22,43
"COG1310",0,4,3,6,0,0,3,3,0,1,5,0,1,0,3,1,16,1,3,14
"COG1312",67,82,40,37,58,54,44,37,63,30,49,54,41,72,12,41,38,41,61,49
"COG1313",13,14,24,20,9,7,17,4,5,7,15,7,9,11,5,2,11,18,1,17
"COG1314",1,1,2,13,1,0,0,1,1,1,2,4,1,0,2,2,0,0,0,0
"COG1315",23,4,4,20,12,0,10,2,1,4,9,9,2,9,0,15,18,26,0,7
"COG1316",39,39,55,69,37,26,32,19,12,28,26,21,25,13,72,27,37,27,8,37
"COG1317",3,0,0,7,1,1,0,1,1,0,0,0,3,1,2,1,4,8,2,0
"COG1319",6,14,15,16,17,6,10,3,4,10,6,16,21,13,10,17,9,10,3,13
"COG1320",0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0
"COG1321",12,12,17,18,7,3,11,11,4,10,14,7,12,11,8,11,11,14,3,9
"COG1322",32,32,36,30,36,43,35,32,57,27,19,29,23,20,39,23,25,33,46,22
"COG1323",17,7,20,39,14,8,18,12,4,6,22,21,20,18,14,9,18,19,2,13
"COG1324",1,0,1,4,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG1327",16,15,19,23,8,7,17,11,7,7,15,14,12,10,30,4,8,12,1,8
"COG1328",110,119,136,132,107,128,161,127,115,108,152,126,101,115,147,122,116,126,125,126
"COG1329",2,1,4,0,3,1,5,1,0,2,1,2,6,0,19,0,4,0,0,0
"COG1330",0,1,0,13,0,0,0,3,11,0,1,0,1,0,3,0,7,0,5,0
"COG1331",0,0,0,0,1,1,1,0,0,7,0,0,1,0,0,2,0,2,0,0
"COG1332",0,0,1,4,1,1,0,0,0,0,1,2,0,1,0,3,2,5,0,2
"COG1333",17,5,9,0,12,5,4,16,1,3,2,4,10,5,2,8,5,4,1,2
"COG1335",9,26,14,42,29,30,15,19,9,14,33,15,30,10,47,8,26,19,10,9
"COG1336",1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,0,4,2,0,1,2,0,1,3,4,2,0,0,1,1,1,0,1
"COG1338",4,2,1,7,11,3,2,2,1,2,0,2,7,6,1,6,7,10,0,5
"COG1342",16,14,7,10,8,6,17,9,2,4,13,9,8,6,5,11,5,5,0,7
"COG1343",6,4,2,8,9,12,5,5,5,9,12,11,6,12,4,5,7,24,5,18
"COG1344",29,5,2,50,31,3,19,7,2,7,20,22,14,39,4,18,39,58,4,34
"COG1345",15,1,1,16,10,1,10,4,1,12,9,12,1,10,5,6,10,9,2,11
"COG1346",23,22,23,38,34,25,29,27,33,25,27,30,32,24,13,23,35,32,37,47
"COG1347",12,31,19,14,16,26,23,19,29,29,16,19,14,17,3,20,17,17,26,13
"COG1348",3,3,6,3,6,0,4,3,3,4,3,4,7,5,2,3,3,6,2,5
"COG1349",42,59,57,99,31,49,37,46,28,41,46,43,48,35,103,54,48,36,29,23
"COG1350",17,21,12,15,13,20,24,20,37,30,34,36,37,37,8,22,30,42,50,57
"COG1351",2,1,3,12,16,12,7,8,8,7,20,4,5,42,1,6,4,20,34,28
"COG1352",3,2,3,15,12,5,5,6,0,1,8,9,4,3,1,11,6,16,0,3
"COG1353",2,5,1,13,4,0,4,8,1,5,6,12,4,0,0,10,4,6,0,3
"COG1354",12,10,25,17,7,15,24,4,5,13,6,14,13,14,33,12,14,24,4,20
"COG1355",0,1,0,0,4,0,0,1,0,0,1,1,0,0,11,0,1,0,0,1
"COG1357",8,26,17,17,25,9,18,25,4,20,25,11,23,12,17,9,22,20,4,4
"COG1358",5,6,7,20,8,3,5,3,3,3,2,11,2,6,3,3,5,1,2,4
"COG1359",3,12,7,10,5,3,9,6,4,10,6,3,15,5,13,9,15,2,1,0
"COG1360",22,7,5,5,20,13,19,15,37,27,11,13,15,36,3,25,18,46,46,36
"COG1361",0,0,2,1,1,0,3,5,1,0,0,0,0,1,8,3,0,0,3,1
"COG1362",48,45,53,71,43,39,43,32,67,30,37,34,54,47,37,36,53,67,64,81
"COG1363",14,17,35,22,16,24,20,9,8,17,13,27,26,22,18,14,11,21,31,9
"COG1364",19,14,32,28,17,23,23,12,8,10,24,9,11,15,27,23,14,25,5,19
"COG1366",18,6,11,19,10,4,14,0,3,5,12,11,10,7,7,8,17,2,4,5
"COG1368",129,70,124,99,123,117,117,90,122,132,112,121,124,135,171,88,78,96,158,130
"COG1372",0,0,1,0,1,0,31,0,0,943,13,0,2,0,0,1,0,3,1,0
"COG1373",305,142,252,134,231,218,199,217,884,179,201,245,264,814,303,356,182,610,727,1163
"COG1376",25,22,36,57,20,13,27,29,11,20,26,31,24,24,68,23,43,20,9,37
"COG1377",3,3,2,15,4,2,10,3,3,4,5,3,4,5,7,4,8,17,2,6
"COG1378",2,2,1,6,2,0,3,3,0,3,5,0,3,7,1,2,3,3,0,1
"COG1379",0,7,2,3,7,4,0,1,2,6,0,13,4,0,8,7,3,5,1,0
"COG1380",8,11,18,13,14,17,10,9,11,13,22,13,16,16,13,17,18,14,11,15
"COG1381",12,9,7,32,17,4,16,13,4,11,20,14,14,8,38,7,8,16,6,22
"COG1384",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1385",33,20,20,33,28,27,18,23,33,24,24,30,44,25,52,22,32,30,36,30
"COG1386",11,15,17,21,9,6,12,6,2,2,3,7,8,7,6,5,11,9,2,3
"COG1387",62,76,57,82,51,55,57,54,50,54,48,68,47,57,32,43,57,33,5,45
"COG1388",39,41,44,42,30,14,31,27,15,20,42,35,39,25,21,30,34,50,20,30
"COG1390",0,0,5,0,0,0,0,2,0,2,0,0,2,1,0,2,1,0,0,0
"COG1391",0,3,6,15,1,10,0,5,9,1,1,4,6,2,77,5,7,0,7,2
"COG1392",6,15,9,10,15,21,12,13,7,6,5,11,6,6,16,10,4,4,1,3
"COG1393",6,12,13,34,15,2,11,23,7,13,10,13,22,9,13,8,15,9,3,12
"COG1394",13,16,27,4,26,10,17,15,8,22,21,21,14,2,12,11,18,14,6,10
"COG1396",84,76,99,175,97,58,56,92,66,93,81,95,67,82,99,62,82,98,53,73
"COG1397",16,16,10,20,12,22,10,17,28,60,17,6,18,23,12,19,8,14,50,28
"COG1399",8,9,21,12,12,12,10,9,1,4,7,12,10,6,42,12,10,8,8,13
"COG1401",32,34,59,40,16,39,24,30,26,38,20,16,28,34,8,39,30,55,1,122
"COG1402",5,16,10,11,16,16,14,17,8,11,9,16,20,6,37,12,12,6,6,4
"COG1403",4,10,6,6,9,15,3,10,2,9,3,9,3,0,5,20,12,3,3,6
"COG1404",152,151,135,109,98,95,122,94,94,226,124,114,130,125,67,136,148,196,556,188
"COG1406",3,1,0,2,4,0,0,1,0,0,0,0,3,0,0,0,8,5,0,2
"COG1408",69,59,45,49,59,60,69,80,76,70,84,58,66,77,22,59,48,49,56,68
"COG1409",69,161,133,57,122,107,150,122,49,91,145,110,101,76,79,95,156,90,80,35
"COG1410",51,92,65,70,46,81,83,44,67,55,107,101,102,107,33,104,116,89,174,132
"COG1413",2,0,1,3,0,0,0,2,2,0,0,0,0,0,3,0,5,0,1,0
"COG1414",11,15,31,32,13,9,13,17,18,16,8,17,23,12,79,14,21,9,8,8
"COG1416",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG1418",75,68,93,62,75,73,95,76,101,75,75,89,82,94,104,91,79,115,109,98
"COG1419",5,0,1,6,14,0,2,1,0,1,6,5,5,5,0,5,14,12,0,1
"COG1420",22,12,24,29,23,14,18,14,7,17,23,15,15,22,39,12,25,16,6,24
"COG1424",0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,4
"COG1426",0,0,0,0,4,6,1,0,3,4,2,1,4,0,5,4,4,1,3,1
"COG1427",0,0,6,0,2,6,0,3,0,2,0,9,2,0,0,2,2,1,0,0
"COG1428",0,0,5,4,5,2,0,0,35,3,0,7,18,37,10,10,2,20,43,40
"COG1429",47,44,21,12,35,40,33,53,82,51,43,54,81,57,4,36,74,38,6,99
"COG1430",4,0,0,0,2,3,1,0,0,0,5,0,0,0,0,1,0,2,0,1
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,8,9,15,23,20,15,14,3,6,26,6,14,19,8,10,10,13,2,13
"COG1433",13,5,5,20,6,2,13,6,9,4,8,17,5,7,2,7,7,1,4,0
"COG1434",10,10,14,35,12,14,6,10,7,15,8,20,18,7,42,13,12,15,6,9
"COG1435",19,23,17,15,15,27,26,13,10,24,24,16,12,12,11,10,18,17,19,4
"COG1436",2,2,5,2,0,0,1,1,0,2,1,0,1,1,0,1,1,0,0,0
"COG1437",1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG1438",21,26,25,29,23,28,25,19,27,22,36,19,25,36,30,23,31,34,33,38
"COG1440",5,5,5,28,1,0,3,7,4,10,3,6,5,6,11,2,2,0,6,3
"COG1441",0,1,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1
"COG1442",49,32,18,59,31,22,32,30,51,41,57,29,48,66,117,52,33,47,21,20
"COG1443",7,8,10,8,10,5,7,8,13,7,4,5,12,12,0,6,8,13,1,21
"COG1444",0,0,0,8,0,3,0,0,1,1,1,0,3,0,4,0,3,0,1,0
"COG1445",19,15,42,67,14,37,18,42,7,11,14,33,15,17,29,22,40,35,9,18
"COG1446",4,14,4,11,3,4,5,9,17,7,3,15,9,6,32,6,2,2,5,1
"COG1447",4,4,8,20,2,5,1,7,7,4,1,4,2,2,4,3,3,3,3,2
"COG1448",1,7,2,20,7,11,1,8,7,6,3,4,10,3,6,7,7,5,6,6
"COG1449",28,32,15,4,32,21,38,33,41,32,23,33,33,22,6,30,24,39,55,24
"COG1450",1,0,1,11,0,2,2,5,5,2,0,8,5,4,6,6,9,0,2,1
"COG1451",27,18,28,26,28,27,29,14,11,23,21,18,27,10,50,22,22,12,10,9
"COG1452",0,0,1,21,6,3,1,5,5,0,0,0,2,3,1,5,6,0,6,0
"COG1453",57,26,33,19,50,51,72,59,14,42,47,45,45,16,13,22,32,31,11,16
"COG1454",117,133,185,177,132,96,119,131,76,91,133,161,97,79,266,105,129,106,54,88
"COG1455",16,19,22,58,7,6,5,23,12,22,10,25,24,7,60,9,21,9,11,11
"COG1456",0,0,5,4,1,0,3,0,0,0,1,0,1,0,1,0,3,0,0,2
"COG1457",3,15,23,23,9,9,11,9,8,9,8,5,6,10,105,13,6,8,10,12
"COG1459",12,25,20,43,5,14,21,21,9,16,15,16,15,6,16,15,24,30,6,24
"COG1461",15,15,48,40,21,25,32,22,15,16,28,27,31,22,23,24,43,24,7,26
"COG1462",1,0,0,1,0,0,4,2,5,1,0,4,0,0,2,0,0,4,1,0
"COG1463",1,3,0,5,1,3,1,5,2,1,2,7,9,2,3,6,1,5,4,7
"COG1464",12,25,12,69,14,14,7,26,12,15,14,18,16,8,66,20,16,18,11,14
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",36,30,37,39,43,41,39,33,32,41,41,42,50,28,59,47,42,68,45,35
"COG1468",10,1,6,15,4,13,4,2,9,10,14,5,2,5,5,3,6,29,2,12
"COG1469",0,0,1,10,2,10,3,3,4,0,1,1,3,0,0,3,1,1,2,0
"COG1470",10,3,7,2,12,8,3,11,0,10,4,5,7,3,1,8,7,3,1,0
"COG1472",692,450,585,243,711,553,769,632,705,460,551,557,471,590,428,462,407,427,375,593
"COG1473",40,106,52,144,55,26,52,63,46,37,42,99,83,32,89,88,74,43,48,41
"COG1475",120,135,205,141,158,114,155,139,82,117,151,124,119,145,136,110,121,138,68,110
"COG1476",10,9,8,7,4,2,10,14,1,11,20,3,11,3,3,5,7,12,0,15
"COG1477",43,45,43,53,55,34,50,43,58,42,44,38,57,57,21,52,47,62,58,54
"COG1479",35,102,113,75,70,69,38,67,111,74,142,49,73,111,174,41,86,129,94,84
"COG1480",38,52,21,17,28,53,27,36,86,33,61,49,55,84,8,88,28,55,106,85
"COG1481",15,8,21,30,15,10,12,11,4,15,17,8,22,20,34,9,23,19,2,14
"COG1482",51,47,58,59,63,49,54,68,39,67,68,48,70,56,27,37,63,60,47,50
"COG1483",3,0,3,6,4,9,28,7,2,1,0,14,2,0,0,2,8,2,25,0
"COG1484",83,64,112,91,84,60,106,57,57,93,62,63,78,69,62,49,98,45,18,36
"COG1485",1,0,0,3,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0
"COG1486",11,27,24,64,13,17,11,21,14,19,13,33,10,6,31,15,27,1,15,7
"COG1487",4,7,1,3,9,3,8,6,12,7,9,2,9,0,8,2,0,6,0,17
"COG1488",44,34,52,38,40,46,35,40,19,26,56,38,33,31,83,41,40,43,16,33
"COG1489",5,7,12,18,11,9,5,5,1,5,4,5,5,2,0,5,5,2,2,2
"COG1490",22,27,23,29,22,27,28,23,29,20,32,23,30,38,30,27,33,27,26,28
"COG1492",38,65,29,32,28,42,43,31,24,43,57,69,36,30,14,37,66,10,7,17
"COG1493",14,14,21,25,19,9,22,13,5,10,17,13,15,15,15,11,24,14,5,9
"COG1494",2,4,2,11,2,2,0,4,7,2,0,5,6,5,5,4,6,2,1,4
"COG1495",0,3,2,7,1,5,0,3,5,1,1,1,0,0,2,6,2,0,1,0
"COG1496",21,38,24,33,22,25,27,21,46,27,21,21,28,39,45,31,29,21,49,34
"COG1501",247,226,264,121,299,227,270,270,244,149,162,220,161,223,258,218,186,183,227,207
"COG1502",139,112,92,147,98,79,104,102,113,89,142,118,119,116,75,118,112,110,131,115
"COG1505",15,6,10,0,13,26,5,6,1,17,1,7,15,6,0,19,4,8,16,1
"COG1506",265,262,191,86,170,301,235,226,461,271,226,232,270,375,120,228,219,204,318,333
"COG1507",0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG1508",47,58,37,28,50,66,33,49,104,65,35,58,52,49,9,51,45,61,94,69
"COG1509",38,27,30,7,40,29,24,33,15,33,22,35,30,13,4,21,26,10,4,1
"COG1511",33,25,74,89,32,5,51,17,1,20,59,30,33,42,369,24,73,68,25,72
"COG1512",32,36,28,24,37,31,33,25,20,21,23,26,40,18,8,28,43,40,38,19
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1514",0,1,0,2,1,1,0,2,1,0,1,0,1,0,0,1,3,0,0,1
"COG1515",0,0,0,0,0,6,0,2,1,0,0,1,0,0,2,1,1,0,3,0
"COG1516",4,3,0,7,2,0,2,0,0,2,5,3,2,4,4,4,7,8,1,4
"COG1518",30,23,14,42,23,44,32,43,36,24,53,18,21,33,28,26,36,57,33,58
"COG1519",26,46,22,15,42,45,32,36,71,40,21,21,28,15,4,26,27,17,36,26
"COG1520",49,54,35,22,60,82,39,77,41,41,67,43,46,22,9,42,56,33,3,3
"COG1521",28,26,40,29,29,24,38,25,15,38,35,28,23,22,40,20,36,29,7,10
"COG1522",57,61,54,75,42,55,40,54,57,55,50,37,62,47,48,59,54,70,53,51
"COG1523",71,89,76,84,60,75,74,67,74,58,82,84,53,77,277,66,77,54,89,104
"COG1524",53,94,43,19,67,72,63,79,68,69,48,65,58,47,45,83,65,66,151,34
"COG1525",0,0,2,14,3,0,0,1,3,2,1,2,1,3,7,0,2,0,2,2
"COG1526",6,0,1,14,1,6,1,1,1,2,1,1,3,1,5,5,5,2,1,0
"COG1527",10,13,16,7,6,3,6,6,6,7,7,8,12,2,14,3,15,11,3,9
"COG1528",28,58,15,23,21,36,29,32,19,43,33,19,31,20,5,27,33,33,29,3
"COG1529",20,48,44,79,38,30,29,40,27,23,26,42,62,26,56,72,52,21,13,37
"COG1530",45,48,37,57,42,47,53,35,81,55,31,46,47,69,53,51,49,47,68,60
"COG1533",70,53,52,51,42,57,58,67,62,44,71,60,67,53,15,56,48,74,61,28
"COG1534",9,3,9,16,4,7,9,7,2,3,5,6,7,4,7,11,9,9,0,3
"COG1535",0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG1536",1,3,0,6,3,0,4,0,0,0,1,6,4,6,4,8,10,9,3,6
"COG1538",335,397,266,137,344,472,375,398,381,417,339,423,350,345,53,418,367,291,450,245
"COG1539",19,24,24,27,17,15,13,23,30,25,20,23,16,22,36,22,24,13,27,26
"COG1540",3,3,8,12,2,3,1,2,0,1,4,1,3,1,16,3,8,2,0,1
"COG1541",79,74,46,22,60,101,92,94,30,80,80,62,65,38,17,66,62,47,14,7
"COG1543",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",15,13,16,27,7,5,20,11,3,15,11,15,16,11,31,21,17,17,13,18
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,27,34,23,30,34,41,33,11,20,27,31,36,24,24,29,23,32,24,16
"COG1550",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",1,1,0,8,1,0,3,0,0,1,2,0,4,1,1,0,2,3,0,3
"COG1553",0,1,1,13,1,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0
"COG1554",36,22,19,5,38,33,27,21,2,48,51,32,20,19,26,30,18,6,2,3
"COG1555",25,22,21,26,22,16,16,25,34,29,18,22,25,30,20,24,26,37,38,42
"COG1556",9,6,3,5,1,3,3,8,6,3,5,7,1,2,2,6,1,4,5,1
"COG1558",1,1,2,14,4,1,5,1,2,2,2,8,2,3,1,4,10,6,0,4
"COG1559",33,33,47,30,34,31,44,34,51,48,40,33,29,44,42,32,34,37,60,43
"COG1560",21,39,14,32,17,34,24,22,36,36,25,23,26,20,9,38,30,37,38,21
"COG1561",35,45,49,34,35,34,38,47,54,28,37,44,36,34,6,48,35,49,58,57
"COG1562",0,0,0,0,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1564",14,40,31,22,15,14,29,24,9,25,34,30,25,17,11,17,25,34,36,15
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",23,43,29,59,39,47,36,36,50,43,18,54,33,34,9,44,31,10,28,39
"COG1567",0,1,0,5,1,0,3,0,0,1,2,0,4,1,0,0,0,1,1,0
"COG1568",3,0,19,0,1,24,0,0,0,7,11,10,0,0,2,0,0,0,0,4
"COG1569",2,0,2,0,6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1570",48,56,53,53,44,54,43,45,48,42,57,69,48,50,50,59,61,44,75,46
"COG1573",14,18,28,12,30,18,29,14,6,24,20,20,15,15,18,17,18,10,3,5
"COG1574",5,20,21,35,22,12,16,14,13,15,8,22,13,8,55,34,26,16,5,5
"COG1575",26,23,24,12,23,31,28,36,17,33,27,31,16,26,42,31,19,30,36,16
"COG1576",20,23,20,29,20,27,14,25,32,31,25,19,20,22,31,29,28,38,30,25
"COG1577",0,0,0,1,1,0,0,1,0,3,0,0,0,0,6,0,1,0,1,0
"COG1578",0,0,0,2,1,0,0,0,0,3,0,2,0,0,2,0,0,1,1,2
"COG1579",14,24,18,3,17,17,15,19,34,22,25,17,22,23,2,18,14,22,38,37
"COG1580",0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1582",1,2,0,1,1,0,0,0,0,0,3,1,0,1,0,0,2,2,0,1
"COG1583",0,0,0,3,1,0,1,2,1,2,4,1,2,1,0,0,5,5,24,1
"COG1584",0,2,0,8,0,0,0,3,1,0,1,3,3,0,2,0,3,1,4,1
"COG1585",12,1,14,9,7,0,4,5,6,1,4,4,3,2,9,4,1,4,1,3
"COG1586",2,2,2,9,4,3,4,3,1,3,2,5,6,1,3,6,2,5,7,2
"COG1587",3,12,15,31,7,19,8,7,7,9,10,14,11,11,13,12,13,2,4,91
"COG1589",2,3,9,12,3,3,3,3,3,1,4,2,6,0,5,3,6,1,4,2
"COG1592",54,59,63,71,59,55,65,51,61,50,68,54,58,55,12,79,49,66,55,64
"COG1593",42,95,66,57,68,54,46,46,34,40,44,90,46,22,29,72,54,50,34,30
"COG1595",415,428,332,242,429,378,335,465,344,765,463,334,391,378,118,355,367,370,282,271
"COG1596",76,88,72,27,68,99,66,105,105,69,76,94,89,73,13,92,77,87,98,80
"COG1597",45,74,77,43,63,63,68,53,61,50,58,54,78,50,123,78,56,52,99,70
"COG1598",0,6,2,13,4,4,3,3,2,2,2,5,2,4,7,2,2,2,2,5
"COG1600",11,1,7,7,10,12,10,10,2,9,2,10,13,7,4,18,8,10,12,5
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,7,19,24,9,15,17,14,5,13,9,13,10,13,28,9,15,12,4,6
"COG1606",4,5,4,24,9,8,5,2,4,6,9,6,10,2,2,10,2,7,1,6
"COG1607",0,7,3,11,1,4,2,3,0,1,4,1,7,2,1,1,6,1,3,1
"COG1609",197,191,265,341,207,180,205,196,200,249,242,191,178,195,1176,180,223,208,203,320
"COG1610",7,35,13,17,14,17,22,25,12,18,36,24,19,13,8,13,17,25,4,13
"COG1611",29,40,34,34,36,45,31,43,36,36,33,31,24,31,41,36,27,34,37,11
"COG1613",1,7,6,18,7,3,4,0,1,1,7,5,2,4,6,3,12,9,4,4
"COG1614",1,0,3,6,4,1,0,1,0,0,1,0,3,2,4,0,3,1,2,2
"COG1615",0,0,5,1,1,0,0,0,0,0,1,0,0,0,120,1,0,0,3,0
"COG1618",0,1,4,0,1,0,2,0,0,0,0,1,0,1,2,0,3,0,0,1
"COG1619",20,29,22,31,21,31,24,27,11,28,17,22,16,13,5,17,12,19,4,10
"COG1620",18,10,13,18,7,13,9,13,38,13,12,7,17,30,25,16,15,26,47,42
"COG1621",78,69,90,78,68,76,57,78,105,52,60,68,79,114,123,65,77,128,91,157
"COG1622",0,0,0,5,1,0,0,1,2,0,0,0,0,0,2,0,1,0,4,0
"COG1623",0,0,1,9,0,0,0,4,2,1,0,5,0,2,0,0,1,0,0,0
"COG1624",45,29,43,30,19,24,39,31,34,32,24,16,19,25,10,15,25,27,41,35
"COG1625",16,10,17,22,8,14,10,11,4,8,14,5,16,3,10,8,11,14,2,6
"COG1626",27,12,13,11,25,38,52,40,17,31,29,32,22,11,10,28,25,19,15,1
"COG1629",253,216,134,144,175,277,171,242,349,234,188,212,243,299,68,208,203,219,410,386
"COG1633",0,0,2,3,3,2,0,3,1,6,0,5,3,2,5,0,0,0,0,0
"COG1635",2,0,0,1,5,1,2,5,3,10,0,2,2,3,0,10,2,12,37,0
"COG1636",21,20,16,23,27,19,20,17,20,19,30,18,18,27,4,7,14,28,24,23
"COG1637",0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG1638",52,57,36,49,32,47,37,30,26,30,41,64,47,34,13,77,33,36,10,38
"COG1640",76,93,97,79,77,102,123,62,61,60,86,105,62,96,166,71,85,87,144,97
"COG1641",7,9,6,17,9,11,13,4,5,5,4,10,19,8,3,4,7,7,3,8
"COG1643",2,5,9,35,3,24,7,9,57,2,1,2,17,30,136,16,15,41,92,29
"COG1647",2,4,0,1,4,2,2,2,4,3,2,3,6,0,0,3,1,2,0,1
