"","NOF013","NOM013","DOM024","DOF007","NOF014","DLM016","DLM013","DLF007","DLM006","NOM020","DLM002","NLM008","NOF010","DOM013","DOF012","NLM017","NOM007","NOM022","DLF001","DLM003"
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0
"COG1274",1,6,2,0,15,1,34,0,7,0,2,2,3,14,0,0,3,1,1,0
"COG1275",2,3,1,2,1,4,2,1,2,2,2,1,2,6,5,0,2,0,4,3
"COG1276",0,0,0,1,0,1,2,1,0,2,0,2,0,0,0,0,0,0,0,1
"COG1277",27,13,20,27,17,17,17,22,8,5,18,13,12,25,24,19,12,9,25,14
"COG1278",1,13,4,3,11,7,11,11,1,4,6,16,3,5,17,5,8,8,4,10
"COG1279",1,9,3,2,0,1,3,2,2,0,7,0,0,4,13,1,2,6,1,3
"COG1280",6,10,19,5,5,13,21,17,2,5,5,5,11,9,6,7,5,7,9,13
"COG1281",13,16,22,4,41,21,24,6,15,11,26,30,14,27,38,13,17,13,8,9
"COG1282",0,0,1,2,0,2,1,2,0,7,0,0,1,0,9,1,0,0,1,0
"COG1283",116,102,143,83,108,86,81,81,112,122,114,101,125,85,35,114,92,107,73,98
"COG1284",93,109,104,80,105,136,115,81,107,120,127,117,109,110,125,84,120,138,81,116
"COG1285",11,13,11,14,24,13,23,23,12,17,27,12,21,20,22,9,19,14,15,19
"COG1286",1,1,2,1,0,2,1,1,0,5,1,2,1,0,9,0,0,0,1,5
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1288",28,20,12,31,17,21,42,22,18,13,12,12,12,17,32,25,9,19,17,29
"COG1289",0,2,1,12,0,3,11,10,0,9,2,3,7,2,17,7,6,3,3,0
"COG1290",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1291",3,7,5,1,11,4,5,7,17,8,11,8,6,1,3,12,6,2,2,1
"COG1292",17,17,4,17,3,18,15,16,13,21,16,30,10,11,44,7,13,5,3,6
"COG1293",37,44,19,7,56,29,47,10,28,12,46,46,15,57,59,20,31,10,8,19
"COG1294",19,19,19,30,14,27,8,21,11,21,27,20,41,36,24,24,29,42,35,43
"COG1295",41,47,32,58,43,51,27,36,30,51,60,45,63,23,48,35,49,59,45,49
"COG1296",17,15,10,12,28,24,24,14,17,9,32,32,15,15,18,13,19,10,7,4
"COG1297",36,44,30,39,29,58,45,24,42,64,41,16,57,29,42,36,54,36,27,44
"COG1298",8,23,12,6,34,10,9,10,22,7,19,41,9,2,8,23,19,6,4,6
"COG1299",26,27,20,14,38,24,58,21,24,28,46,35,22,42,57,25,40,18,12,18
"COG1300",9,7,2,15,8,6,3,13,4,2,3,2,7,9,0,13,6,5,21,9
"COG1301",35,63,20,39,26,41,43,28,33,58,97,30,69,54,64,64,48,48,35,59
"COG1302",19,23,7,5,25,17,31,8,21,4,21,29,9,32,39,20,26,9,10,7
"COG1304",2,16,7,5,5,6,11,2,5,7,7,8,7,9,40,3,3,4,3,5
"COG1305",37,27,72,29,67,45,57,26,59,8,41,59,29,36,38,44,27,16,28,38
"COG1306",1,4,1,0,5,1,3,1,2,1,3,1,0,6,0,4,8,0,1,4
"COG1307",70,79,75,13,92,66,77,26,62,30,84,126,57,58,103,59,65,46,25,33
"COG1309",59,99,55,65,132,61,121,82,82,36,104,94,51,93,138,107,86,35,58,92
"COG1310",3,3,2,2,6,1,4,1,2,1,5,2,0,2,0,1,5,1,0,2
"COG1312",75,34,44,45,26,53,57,56,44,50,37,34,44,47,22,35,20,55,42,37
"COG1313",11,19,13,4,15,4,17,4,5,2,25,22,12,20,6,16,22,6,6,9
"COG1314",0,0,0,0,0,1,2,2,1,2,0,0,0,0,3,1,1,1,0,1
"COG1315",12,14,10,1,34,5,6,13,33,10,16,26,6,3,3,11,23,8,0,2
"COG1316",43,73,40,23,68,33,77,27,34,20,72,94,27,77,105,33,58,20,17,39
"COG1317",1,0,0,0,4,1,0,0,5,0,0,1,1,0,1,1,2,0,0,1
"COG1319",12,17,8,9,12,10,12,20,13,4,16,17,8,12,23,5,5,12,10,14
"COG1320",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1321",16,17,22,1,37,11,27,15,10,7,20,36,11,13,15,9,18,6,11,10
"COG1322",27,28,32,42,19,34,29,36,46,67,25,18,49,29,26,16,51,42,36,26
"COG1323",21,27,13,2,39,14,16,10,11,10,25,21,17,43,31,24,25,7,3,16
"COG1324",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1327",12,13,10,6,29,12,15,5,12,6,17,12,10,23,33,6,13,6,2,12
"COG1328",113,150,136,111,148,139,152,79,118,113,171,115,107,161,123,147,137,117,123,116
"COG1329",0,4,4,1,6,2,1,0,0,0,4,0,0,19,6,1,6,0,1,3
"COG1330",1,0,0,1,0,1,1,2,1,14,0,2,2,0,5,1,2,1,2,0
"COG1331",0,0,1,0,2,0,2,2,1,0,0,1,0,0,1,0,0,0,2,13
"COG1332",0,10,3,0,0,1,7,0,6,1,2,0,1,3,2,12,5,3,0,0
"COG1333",15,0,1,39,4,3,4,3,7,3,4,2,6,0,9,6,0,3,3,13
"COG1335",18,22,26,6,45,13,26,26,9,37,21,19,5,7,49,9,12,12,10,14
"COG1336",0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,1,1,0,0,0
"COG1337",0,1,4,1,0,1,4,0,2,1,1,0,0,1,2,11,1,5,0,0
"COG1338",3,6,3,1,15,2,1,8,11,9,2,35,1,0,3,3,8,1,0,3
"COG1342",9,12,13,12,8,7,5,4,2,4,11,11,9,10,5,1,1,8,6,4
"COG1343",4,15,14,1,7,6,7,1,20,8,13,11,2,4,4,17,9,5,8,8
"COG1344",55,42,19,5,75,8,8,23,62,57,47,85,24,19,5,52,44,24,2,9
"COG1345",8,6,2,2,13,2,1,6,10,9,7,27,6,6,5,24,18,11,1,5
"COG1346",27,20,17,43,27,27,21,22,26,27,31,34,35,20,16,22,22,33,23,22
"COG1347",14,10,22,28,13,23,10,10,22,26,12,8,14,11,5,13,15,19,24,22
"COG1348",3,11,9,2,4,3,10,4,7,4,5,8,8,6,0,3,6,0,8,4
"COG1349",37,57,61,38,32,46,72,42,29,21,52,75,34,46,88,42,43,32,47,39
"COG1350",30,28,26,33,17,33,24,28,34,41,28,12,43,24,8,21,30,47,39,34
"COG1351",7,12,25,0,24,15,21,1,18,14,12,33,12,17,3,16,15,14,2,7
"COG1352",5,4,6,1,16,3,5,14,13,2,6,11,2,2,0,10,7,1,1,1
"COG1353",2,11,8,0,7,3,13,21,3,0,2,1,3,4,2,6,10,4,1,4
"COG1354",14,25,12,4,40,10,39,12,18,5,32,33,4,22,46,10,15,4,5,7
"COG1355",0,0,0,0,0,0,0,0,0,36,8,0,24,0,4,0,0,0,0,0
"COG1357",15,9,20,24,26,11,11,7,17,4,15,6,21,26,23,22,18,9,24,15
"COG1358",7,5,5,1,4,0,10,2,3,1,9,16,0,7,14,9,6,4,2,6
"COG1359",1,2,4,7,9,11,9,5,1,1,0,2,4,6,17,12,3,11,5,12
"COG1360",11,12,8,27,13,10,4,17,37,28,18,19,15,6,13,15,25,22,34,22
"COG1361",0,1,1,0,0,2,2,1,0,0,1,0,0,1,1,0,1,0,1,1
"COG1362",41,50,39,16,61,47,61,26,58,56,83,86,40,82,35,49,74,47,18,26
"COG1363",16,16,14,14,42,13,65,14,20,7,8,21,12,25,34,22,24,12,9,15
"COG1364",22,23,24,8,44,22,36,9,26,12,29,32,11,30,11,22,19,6,4,8
"COG1366",11,10,11,3,15,14,15,10,11,4,15,14,5,13,6,7,8,8,1,3
"COG1368",146,147,103,76,105,125,133,81,108,126,130,158,139,101,228,81,80,133,127,133
"COG1372",0,2,13,98,27,2,26,0,4,0,0,0,1,0,0,53,0,0,0,967
"COG1373",326,352,197,218,327,214,166,229,595,453,464,403,586,197,206,370,498,1088,240,218
"COG1376",33,38,27,8,44,20,55,18,21,14,44,56,29,62,88,47,45,13,14,16
"COG1377",4,11,8,1,17,0,3,7,19,11,13,29,6,1,7,11,20,5,3,3
"COG1378",1,0,2,4,7,2,2,0,5,1,2,4,1,0,4,7,7,3,1,3
"COG1379",0,2,1,3,3,4,3,1,2,1,2,4,2,16,3,3,7,0,6,7
"COG1380",13,14,21,17,12,13,9,18,11,19,32,31,20,14,15,21,18,25,13,22
"COG1381",11,13,19,3,30,11,30,3,12,13,17,17,9,23,44,9,19,7,1,3
"COG1384",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",28,24,22,30,31,25,14,22,36,43,24,23,18,18,16,10,28,10,13,17
"COG1386",9,24,16,1,24,11,26,1,21,5,23,17,15,22,33,9,20,7,1,8
"COG1387",49,72,67,44,63,70,51,47,37,33,81,61,51,69,40,65,56,44,63,56
"COG1388",37,53,53,14,64,34,55,27,35,16,58,67,36,65,17,31,46,26,18,20
"COG1390",1,1,1,0,1,2,13,1,0,1,3,0,2,6,0,0,0,0,1,0
"COG1391",0,1,2,2,1,3,6,2,0,13,1,0,5,1,7,1,3,1,0,0
"COG1392",7,11,5,21,7,9,11,20,6,2,8,3,7,10,19,13,0,4,22,5
"COG1393",10,17,11,10,19,8,15,14,18,9,14,7,13,14,40,12,9,12,12,12
"COG1394",7,5,11,10,8,10,28,7,4,4,11,12,14,28,8,14,9,11,15,31
"COG1396",85,102,71,46,129,102,141,74,90,45,101,148,71,104,128,94,142,92,68,83
"COG1397",9,39,21,9,27,9,16,13,22,26,13,16,17,15,8,6,20,34,32,64
"COG1399",10,10,17,6,21,9,30,7,11,6,17,13,8,11,38,15,14,4,2,8
"COG1401",15,16,19,13,23,10,24,8,28,47,44,48,21,35,23,23,85,52,32,25
"COG1402",10,22,13,10,6,8,8,11,3,18,6,4,7,6,7,13,2,22,23,8
"COG1403",5,22,4,4,13,15,9,13,3,29,17,10,17,18,3,3,2,2,2,12
"COG1404",129,112,118,106,134,103,124,84,222,103,88,106,136,154,70,107,120,120,111,224
"COG1406",1,0,1,0,4,2,1,3,3,1,4,5,1,0,0,0,3,1,0,0
"COG1408",47,43,53,29,44,40,39,33,44,57,66,47,80,60,53,75,74,82,64,62
"COG1409",79,104,153,70,71,103,208,83,74,83,86,50,78,124,67,130,111,89,98,98
"COG1410",55,58,73,40,58,81,89,55,74,70,91,104,95,93,30,76,114,143,72,91
"COG1413",3,0,1,1,0,0,1,1,0,1,0,1,1,0,4,2,0,0,0,0
"COG1414",16,17,11,13,12,20,42,24,11,15,15,17,16,18,27,7,12,14,6,21
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",63,108,82,70,115,84,83,67,147,77,95,64,93,103,106,106,115,95,65,68
"COG1419",7,8,0,0,19,6,1,8,21,10,10,14,3,2,1,10,10,2,0,0
"COG1420",17,31,20,6,44,14,36,7,19,7,26,24,12,42,40,20,34,11,3,9
"COG1424",1,2,1,0,0,0,4,1,0,2,3,0,4,1,10,2,0,4,2,0
"COG1426",1,5,0,1,2,1,4,0,3,10,2,0,0,1,14,0,1,1,1,1
"COG1427",0,7,0,0,5,0,0,0,0,0,5,0,1,6,0,1,0,2,0,11
"COG1428",0,19,0,0,0,1,2,0,29,32,20,16,25,3,32,0,21,27,1,18
"COG1429",49,52,42,33,53,47,33,51,31,71,34,19,65,47,31,27,29,79,44,42
"COG1430",10,5,0,0,5,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0
"COG1431",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1432",10,14,14,7,9,5,5,5,7,2,12,16,20,4,19,10,11,6,11,5
"COG1433",13,4,15,6,8,5,1,3,4,4,4,3,10,7,8,2,4,11,3,4
"COG1434",14,13,12,1,17,13,10,9,15,8,19,7,7,10,40,14,13,6,9,10
"COG1435",25,14,22,37,17,21,12,13,16,9,11,7,15,27,30,17,10,38,24,19
"COG1436",3,3,2,0,1,2,3,1,0,0,1,1,3,1,3,2,1,0,0,1
"COG1437",0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1438",23,21,30,17,22,32,20,20,40,30,14,32,27,28,15,23,39,51,12,29
"COG1440",1,2,1,3,2,3,2,1,1,3,5,5,2,9,16,11,1,3,2,6
"COG1441",0,0,0,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG1442",49,69,44,76,40,22,48,62,55,39,21,67,28,30,28,18,31,30,30,22
"COG1443",4,8,8,10,0,11,8,10,7,19,10,6,10,6,1,8,1,8,18,8
"COG1444",0,0,0,1,0,0,3,1,0,0,0,0,2,0,5,0,0,1,0,0
"COG1445",27,23,24,8,52,19,70,18,23,25,59,32,15,31,64,22,37,15,11,8
"COG1446",7,6,6,7,3,3,3,16,2,2,0,3,9,1,9,11,1,5,8,9
"COG1447",1,5,7,2,3,7,5,2,0,3,0,4,1,5,17,6,3,3,1,2
"COG1448",1,5,4,5,2,4,15,7,1,9,10,4,4,6,12,3,6,2,4,6
"COG1449",25,14,17,47,13,27,15,23,43,36,22,18,20,20,9,25,31,37,22,37
"COG1450",0,1,0,5,0,2,5,3,0,2,2,0,2,2,4,4,0,6,0,4
"COG1451",27,40,25,28,29,25,23,24,15,10,18,23,21,30,29,26,19,18,30,16
"COG1452",0,2,2,5,1,2,1,3,0,17,1,1,1,2,9,1,2,2,1,1
"COG1453",46,31,31,24,38,65,88,20,26,18,30,29,39,42,17,24,31,13,43,36
"COG1454",102,102,122,73,128,91,222,89,120,78,175,177,86,173,139,92,119,80,89,99
"COG1455",18,18,9,16,25,11,35,10,10,15,9,14,16,14,155,19,7,11,20,34
"COG1456",0,1,1,0,2,3,2,3,1,0,2,3,2,2,6,1,1,0,1,1
"COG1457",5,19,7,4,3,9,15,8,5,3,13,11,6,9,43,3,14,12,8,5
"COG1459",5,21,5,9,33,13,11,4,19,3,39,35,14,45,45,35,26,6,10,16
"COG1461",24,34,26,7,47,31,21,12,35,21,45,28,16,30,50,18,30,10,10,12
"COG1462",0,1,0,1,0,0,1,1,7,0,0,0,0,0,1,0,0,3,0,1
"COG1463",0,7,3,4,1,7,12,7,0,4,8,2,2,13,12,2,1,1,1,3
"COG1464",8,26,22,11,21,14,57,13,15,32,26,15,14,25,80,16,16,12,4,19
"COG1465",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1466",35,50,36,43,38,54,33,66,51,24,44,50,38,44,59,30,59,50,38,60
"COG1468",7,7,19,1,10,8,8,4,27,20,18,11,2,2,9,12,9,5,5,8
"COG1469",0,5,6,3,3,5,11,1,1,0,1,0,1,4,0,0,0,2,2,1
"COG1470",12,2,2,12,2,11,6,7,3,0,5,3,6,1,1,8,0,1,16,7
"COG1472",661,360,517,705,420,660,394,522,381,575,411,452,617,365,344,677,254,448,622,425
"COG1473",41,48,47,39,50,52,117,62,35,43,45,28,46,38,94,48,35,49,42,50
"COG1475",137,175,170,81,193,167,146,102,142,99,92,110,96,124,85,68,108,52,73,72
"COG1476",8,12,3,2,5,5,8,2,7,3,19,49,3,12,7,13,14,3,3,7
"COG1477",47,59,42,71,46,59,60,59,58,52,58,47,50,41,37,71,42,65,59,44
"COG1479",40,115,151,40,84,54,57,95,129,58,78,101,151,94,8,68,253,104,92,62
"COG1480",48,47,55,68,24,48,21,50,62,81,39,75,66,41,13,50,61,63,75,56
"COG1481",20,13,19,6,31,15,34,9,29,6,24,22,8,24,51,9,28,17,2,12
"COG1482",56,50,52,61,49,76,45,76,44,46,58,27,62,69,38,67,55,36,62,83
"COG1483",2,12,0,9,4,5,0,0,0,6,1,0,52,0,0,19,0,0,41,4
"COG1484",85,61,90,50,125,80,148,60,82,55,118,79,145,102,83,75,120,163,75,95
"COG1485",0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0
"COG1486",5,9,8,12,8,3,33,3,8,9,13,10,4,26,28,37,4,12,18,15
"COG1487",4,2,6,6,2,5,1,2,2,0,5,16,5,0,3,6,0,1,0,1
"COG1488",40,44,44,31,76,48,53,26,41,17,55,48,24,29,94,39,42,13,28,37
"COG1489",7,5,3,3,17,10,7,3,8,2,11,8,5,7,6,4,3,3,0,7
"COG1490",20,37,30,21,23,33,29,29,33,33,33,22,23,27,26,25,30,28,32,18
"COG1492",41,25,61,32,50,36,45,28,20,17,39,40,24,35,27,39,31,43,21,58
"COG1493",16,25,23,3,21,19,21,4,10,7,25,22,8,26,31,18,20,5,6,13
"COG1494",0,3,1,1,0,4,7,4,1,5,2,4,0,2,10,3,1,3,1,3
"COG1495",0,1,1,4,0,2,1,1,0,2,0,1,1,2,2,0,1,1,0,0
"COG1496",21,33,25,29,30,30,18,21,31,59,38,33,27,38,32,25,31,48,20,28
"COG1501",232,136,182,369,181,230,199,209,198,231,203,163,224,154,239,256,131,159,347,182
"COG1502",116,154,156,98,142,130,64,119,118,101,119,171,112,107,146,135,114,127,100,108
"COG1505",13,4,3,19,5,9,3,16,10,3,11,2,10,14,0,12,23,2,30,14
"COG1506",175,129,164,184,75,180,65,148,129,247,158,149,349,169,95,183,143,313,308,296
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1508",36,43,44,57,32,43,34,41,51,79,39,29,68,46,21,33,40,76,39,65
"COG1509",30,19,16,65,15,39,14,47,19,15,19,11,46,17,14,25,3,20,41,33
"COG1511",40,66,44,5,85,56,42,15,81,23,76,126,41,54,109,92,56,21,13,25
"COG1512",24,18,23,28,23,29,32,24,30,23,23,20,25,37,9,15,35,29,33,20
"COG1514",0,0,0,3,1,0,1,1,0,1,0,0,0,0,1,1,1,4,0,3
"COG1515",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1516",4,5,2,2,13,1,1,5,7,11,9,18,2,1,1,5,7,3,0,0
"COG1518",19,42,63,30,25,28,23,19,60,51,46,53,27,17,43,57,38,56,25,28
"COG1519",27,39,38,35,14,45,20,45,26,51,30,32,53,44,20,33,24,29,42,34
"COG1520",67,38,63,132,27,51,42,57,26,58,22,17,44,33,11,62,19,26,108,37
"COG1521",31,29,40,18,36,34,39,16,32,17,47,42,26,44,32,34,29,24,19,23
"COG1522",57,71,60,50,44,50,37,59,67,47,74,68,52,51,45,50,82,84,45,51
"COG1523",70,62,81,55,74,68,52,69,66,100,73,104,70,45,110,76,68,102,72,64
"COG1524",58,53,59,66,34,80,22,91,67,119,44,21,88,63,22,52,93,95,85,72
"COG1525",0,4,0,1,3,0,2,3,0,0,0,1,1,5,0,1,0,6,1,1
"COG1526",1,2,1,2,9,0,3,3,0,4,0,1,4,2,3,0,5,1,0,1
"COG1527",9,11,7,2,19,12,20,6,8,3,13,12,6,11,18,7,13,9,3,11
"COG1528",15,30,40,46,14,34,35,49,27,16,22,30,29,30,22,30,32,25,71,41
"COG1529",31,48,27,51,34,34,47,76,35,26,51,49,32,48,53,26,27,18,28,38
"COG1530",12,28,28,38,19,27,26,24,50,40,39,47,61,43,31,32,60,63,34,35
"COG1533",63,63,83,45,52,32,21,58,61,36,50,42,26,70,27,77,68,49,59,49
"COG1534",5,14,3,2,9,7,16,6,8,0,8,9,9,14,16,7,7,7,2,4
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1536",3,10,2,1,10,3,0,4,9,7,7,24,5,6,4,1,4,2,1,10
"COG1538",368,239,339,471,186,409,208,329,280,361,214,201,420,264,156,283,249,326,336,467
"COG1539",16,22,15,15,16,20,25,22,9,23,25,13,25,18,23,26,27,22,17,15
"COG1540",2,2,2,4,0,5,17,0,2,1,1,1,3,6,5,1,1,1,0,0
"COG1541",101,35,78,87,67,68,66,86,58,33,46,40,46,61,27,69,28,38,66,69
"COG1543",0,1,0,0,3,1,0,0,0,0,3,3,0,11,0,0,7,0,0,0
"COG1544",10,20,13,19,18,15,27,7,17,9,21,29,8,29,33,19,26,9,10,14
"COG1546",34,27,24,9,27,24,30,20,20,16,16,10,16,18,15,19,14,17,30,24
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1551",2,0,2,0,3,0,1,3,0,1,1,8,2,1,1,2,1,1,0,2
"COG1553",0,0,0,2,0,0,3,2,0,1,0,0,2,0,2,0,0,0,0,0
"COG1554",36,15,61,29,12,41,16,13,3,11,13,28,18,27,67,34,8,17,35,35
"COG1555",25,23,19,36,27,19,12,25,30,16,32,35,29,25,32,13,35,63,27,31
"COG1556",5,6,12,12,1,4,4,14,4,3,3,8,7,2,17,3,3,3,14,6
"COG1558",2,4,2,0,9,1,2,1,5,6,5,6,3,0,1,11,5,2,1,3
"COG1559",28,29,38,19,30,38,51,24,39,52,35,20,36,37,42,20,62,38,26,42
"COG1560",24,34,28,26,19,22,19,28,33,40,24,18,29,15,28,28,28,40,25,30
"COG1561",32,44,39,41,37,44,21,31,46,49,39,42,46,44,13,32,46,47,32,35
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1564",17,17,28,27,23,27,29,29,24,9,19,23,23,22,33,14,30,21,22,30
"COG1566",27,14,23,60,8,35,23,17,12,69,26,14,18,13,9,29,28,30,24,30
"COG1567",0,2,6,0,0,0,4,0,2,2,1,0,0,4,1,7,6,1,2,0
"COG1568",11,3,7,0,9,16,1,0,0,1,0,1,7,0,0,8,0,18,0,4
"COG1569",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0
"COG1570",52,58,59,41,60,49,46,40,51,56,46,46,57,61,65,42,58,61,38,60
"COG1573",19,21,21,21,14,19,21,22,5,14,19,9,17,37,20,17,19,8,23,21
"COG1574",5,23,10,22,15,28,52,22,16,6,14,7,10,24,33,8,7,13,17,14
"COG1575",27,12,24,20,14,30,21,15,16,35,20,6,28,18,43,22,24,26,23,38
"COG1576",15,28,30,24,31,24,35,16,27,25,33,25,22,37,30,19,30,25,27,27
"COG1577",1,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,1
"COG1578",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1579",11,15,17,10,7,16,12,22,28,37,12,16,22,12,1,11,29,25,13,14
"COG1580",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,1,0,4,0,0,4,0,2,4,1,0,0,0,1,1,0,0,1
"COG1583",0,8,2,0,5,0,0,0,11,0,1,7,0,4,0,0,1,2,0,6
"COG1584",0,1,1,1,1,3,2,0,0,2,1,0,0,0,5,0,0,0,1,0
"COG1585",5,6,9,3,20,10,16,1,4,4,9,11,10,16,7,4,18,8,6,5
"COG1586",1,6,5,3,8,3,6,2,4,3,2,0,0,2,8,4,6,0,1,1
"COG1587",2,17,8,4,5,6,12,6,4,5,15,21,6,10,10,9,8,15,5,12
"COG1589",2,6,4,2,9,5,26,5,4,7,4,0,3,26,16,1,13,2,2,4
"COG1592",57,72,63,45,69,58,77,66,79,50,79,51,68,80,36,59,85,63,45,80
"COG1593",68,46,39,49,33,53,68,82,43,35,42,66,50,25,33,28,30,30,26,48
"COG1595",386,358,437,604,324,406,192,601,399,274,336,333,377,294,200,501,303,371,727,714
"COG1596",62,57,77,105,48,91,40,89,94,95,72,48,90,56,39,111,87,99,102,71
"COG1597",42,73,68,60,77,75,73,56,75,60,71,73,76,82,103,75,84,83,59,58
"COG1598",2,11,3,2,8,1,0,10,5,1,6,13,4,14,16,28,4,2,1,2
"COG1600",13,9,6,17,6,7,5,12,9,2,6,2,3,9,21,6,18,1,10,10
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,11,13,8,16,16,32,6,16,25,6,5,3,20,31,8,12,7,6,14
"COG1606",2,8,11,3,3,3,13,2,3,2,8,8,6,6,7,2,2,8,3,5
"COG1607",1,6,2,4,6,3,1,3,3,2,6,2,3,2,5,4,2,0,2,0
"COG1609",210,235,240,223,393,236,217,206,187,172,177,239,162,121,347,256,131,165,172,169
"COG1610",13,21,25,15,12,25,7,10,12,8,23,25,14,32,21,26,15,24,20,19
"COG1611",28,37,31,43,19,30,30,58,23,35,24,27,32,29,21,37,38,23,37,15
"COG1613",5,4,9,1,3,2,9,6,5,4,14,14,3,3,1,3,11,5,1,0
"COG1614",0,1,1,0,6,1,9,0,1,1,1,1,1,2,11,0,2,2,1,3
"COG1615",0,4,1,0,2,0,4,0,1,0,3,0,0,20,4,0,5,0,0,0
"COG1618",0,0,1,0,0,0,1,0,3,0,1,0,0,1,2,0,1,0,1,0
"COG1619",39,20,17,31,23,30,28,22,13,7,29,14,14,34,25,38,12,13,33,21
"COG1620",23,0,17,31,4,14,17,28,26,30,15,9,25,11,38,8,1,24,29,16
"COG1621",46,52,48,65,42,49,40,52,91,83,88,147,115,65,136,106,71,85,96,73
"COG1622",0,0,0,2,0,2,2,0,0,0,2,0,1,1,2,0,1,0,0,0
"COG1623",0,1,1,0,4,2,3,1,0,0,4,2,1,17,1,1,4,1,0,1
"COG1624",26,28,23,18,31,21,18,12,22,35,38,41,35,47,40,31,44,34,18,36
"COG1625",13,14,10,3,34,13,31,8,13,5,14,11,18,32,20,24,14,2,9,4
"COG1626",19,20,35,8,13,34,25,7,26,8,8,10,18,26,20,23,28,17,37,27
"COG1629",249,141,205,310,100,174,128,225,192,280,133,110,230,131,97,161,176,253,238,228
"COG1633",1,3,0,0,3,0,0,5,1,0,0,0,1,0,2,2,1,1,3,5
"COG1635",3,0,0,2,1,0,0,2,15,0,4,1,2,2,1,2,20,0,2,5
"COG1636",21,22,21,14,23,24,30,10,29,25,25,15,23,19,8,16,23,15,9,20
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1638",44,29,23,44,30,42,53,82,30,24,42,42,39,27,24,22,29,25,21,36
"COG1640",72,93,86,59,88,101,72,49,96,75,108,73,98,109,56,72,111,107,60,62
"COG1641",6,14,8,2,2,11,15,3,9,6,11,12,5,12,6,4,2,4,4,3
"COG1643",1,11,2,8,3,6,11,5,31,53,4,8,32,2,25,8,11,20,0,2
"COG1647",2,5,2,1,1,1,6,0,1,0,1,0,2,4,0,2,0,1,1,1
"COG1648",4,4,7,6,6,4,6,3,11,4,13,8,3,9,6,2,17,4,2,2
"COG1649",112,68,122,171,69,114,98,107,99,130,60,49,80,53,30,75,76,81,107,72
"COG1651",6,0,0,18,2,2,12,34,3,7,2,1,2,0,6,7,0,1,31,3
"COG1652",6,2,1,1,6,3,5,4,5,1,2,9,2,4,13,2,2,4,4,10
"COG1653",175,179,173,95,503,170,139,155,215,69,259,296,166,151,504,497,275,120,155,299
"COG1654",23,22,18,7,31,10,23,9,11,13,20,24,12,19,19,18,20,5,4,6
"COG1655",3,13,4,0,16,1,1,3,2,2,14,14,5,3,1,19,9,4,0,0
"COG1657",0,13,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0
"COG1658",1,3,2,2,5,5,17,2,3,1,8,1,4,8,26,1,8,5,2,2
"COG1659",1,3,1,2,1,4,0,0,0,0,2,0,0,1,0,2,1,0,1,0
"COG1660",44,38,51,33,34,43,46,27,59,52,49,45,42,54,59,33,51,58,28,41
"COG1661",3,4,5,4,4,5,7,2,0,3,5,13,0,13,6,2,1,2,5,4
"COG1662",4,0,1,1,0,3,3,10,0,8,0,2,10,3,46,3,0,7,2,0
"COG1663",21,31,29,41,25,28,23,36,33,52,36,17,40,31,21,21,38,53,34,38
"COG1664",4,5,3,3,6,1,5,10,2,0,5,0,5,0,4,13,0,0,2,17
"COG1666",0,5,0,3,0,0,6,0,0,2,3,3,1,0,2,0,1,2,2,3
