"","DLF003","DLM001","DOM023","NOM027","DOM026","DOM019","DLF012","DLM005","DLM020","DLM010","DLM017","NOM025","DOM001","DOM015","DOM024","DOF008","DLM009","NLM022","NOM013","DLM023"
"COG1140",0,1,0,0,0,0,5,2,0,11,0,7,1,1,5,3,5,6,0,3
"COG1141",1,0,0,1,0,3,0,0,0,1,3,0,1,2,3,1,0,0,1,8
"COG1142",2,3,5,3,2,6,15,17,8,17,1,32,17,7,4,4,5,21,4,4
"COG1143",14,18,14,0,10,16,3,13,11,16,13,19,15,8,6,1,1,13,7,5
"COG1144",9,2,2,0,4,3,3,2,0,0,0,0,3,1,1,0,11,7,6,1
"COG1145",65,119,52,85,92,113,165,112,142,90,62,43,79,94,60,46,46,59,58,76
"COG1146",9,13,13,9,12,13,15,13,5,10,18,7,9,9,13,15,4,14,10,6
"COG1148",7,10,5,0,2,6,23,2,2,7,1,1,11,4,4,15,9,7,5,4
"COG1149",0,0,0,0,0,0,0,2,3,6,0,0,1,0,0,0,1,0,2,0
"COG1150",0,5,1,0,2,1,7,2,2,2,2,0,4,1,0,2,0,0,3,1
"COG1151",29,31,34,45,43,60,65,31,37,34,33,84,61,40,46,97,74,68,54,67
"COG1152",4,2,0,1,3,1,29,1,0,2,0,3,4,6,2,8,9,0,0,3
"COG1154",119,119,141,80,94,117,79,91,83,82,108,97,105,120,112,91,89,110,80,96
"COG1155",47,58,38,29,61,54,90,41,46,46,55,47,49,43,53,58,29,39,39,45
"COG1156",32,41,36,19,57,47,83,28,38,24,35,46,29,42,48,39,29,22,41,27
"COG1157",4,0,2,2,5,3,4,1,5,1,7,18,7,6,9,6,27,21,12,7
"COG1158",41,69,78,33,37,44,37,24,27,42,40,28,23,42,50,55,53,72,27,27
"COG1159",49,51,45,45,28,41,29,47,28,36,44,32,53,44,27,30,53,35,52,30
"COG1160",78,93,95,111,103,81,102,87,84,75,87,88,95,98,98,86,98,93,87,79
"COG1161",31,11,8,13,23,16,20,11,10,13,14,17,12,18,13,41,48,20,25,25
"COG1162",69,48,48,10,44,47,29,39,55,37,47,47,64,47,46,30,58,39,41,48
"COG1164",37,20,4,19,24,39,31,22,18,23,36,24,31,40,39,77,106,49,41,54
"COG1165",60,29,64,37,23,23,8,27,54,23,42,17,45,12,30,17,8,31,50,14
"COG1166",37,57,67,0,27,54,6,38,44,38,67,31,31,59,57,3,3,36,32,21
"COG1167",67,55,25,78,67,54,125,69,39,120,56,55,75,73,48,115,142,102,81,88
"COG1168",39,36,46,66,45,53,25,53,39,63,80,63,73,77,93,100,75,52,52,60
"COG1169",17,24,27,2,11,10,5,12,11,25,20,27,17,24,22,2,9,17,17,6
"COG1171",50,45,22,66,52,44,49,36,23,48,36,61,34,35,34,46,33,37,51,53
"COG1172",37,20,10,48,50,31,186,48,16,76,19,43,35,32,27,78,23,41,54,70
"COG1173",30,31,8,114,35,26,72,52,15,43,38,88,47,52,40,128,110,65,65,92
"COG1174",1,5,4,29,0,7,11,4,5,13,0,9,17,1,3,6,5,3,8,5
"COG1175",140,103,30,349,192,138,618,141,87,84,108,154,97,129,111,393,171,232,133,199
"COG1176",37,20,27,12,30,12,19,30,19,32,37,36,36,40,36,27,37,41,46,44
"COG1177",38,33,23,22,28,38,68,38,22,54,28,19,28,32,42,50,54,37,26,46
"COG1178",21,20,6,53,7,16,20,29,6,30,15,19,27,24,15,23,30,18,25,19
"COG1179",55,37,45,26,37,37,33,39,20,22,28,32,28,39,31,28,32,43,26,35
"COG1180",58,48,92,79,37,35,78,59,52,45,38,48,54,34,51,61,63,51,40,52
"COG1181",69,50,40,66,59,56,57,48,47,43,56,43,53,45,45,44,74,52,60,50
"COG1182",1,0,0,0,1,2,0,4,2,4,1,1,3,1,2,0,0,4,0,1
"COG1183",36,25,32,20,27,35,8,35,19,29,24,25,23,19,38,17,27,18,31,19
"COG1184",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",113,96,108,139,97,98,82,82,75,73,118,80,74,101,86,68,44,81,103,93
"COG1186",77,53,72,48,47,46,49,50,44,53,52,59,37,69,52,45,51,48,54,51
"COG1187",92,46,32,39,45,45,58,46,28,50,47,40,44,47,51,59,80,65,44,66
"COG1188",16,11,24,7,18,18,13,14,12,27,8,6,11,16,5,9,12,6,11,12
"COG1189",21,17,6,27,23,17,31,22,10,11,16,15,22,13,9,34,37,17,14,29
"COG1190",88,92,77,77,68,86,62,82,83,84,78,78,68,78,77,63,79,54,89,72
"COG1191",107,41,14,29,86,53,111,47,19,20,44,48,69,60,71,94,80,119,96,85
"COG1192",165,108,187,103,123,130,125,152,86,108,145,163,159,145,110,168,144,143,166,191
"COG1193",107,109,97,46,85,83,97,87,76,53,101,64,101,78,76,78,104,96,91,93
"COG1194",35,37,56,21,22,38,17,33,32,37,38,35,39,31,29,31,22,41,30,46
"COG1195",54,58,60,46,82,71,56,44,38,54,60,36,53,54,63,80,63,53,65,54
"COG1196",73,58,19,91,78,45,97,54,27,32,49,63,39,81,42,107,143,87,79,105
"COG1197",143,153,128,166,113,143,137,99,130,89,158,126,107,126,81,154,163,141,125,125
"COG1198",114,126,118,75,93,95,110,90,93,75,99,89,86,90,87,95,112,111,96,95
"COG1199",39,22,12,53,30,23,97,29,17,39,38,43,23,34,20,88,119,58,51,38
"COG1200",90,95,85,93,55,71,85,67,67,61,105,66,81,75,73,73,90,87,75,74
"COG1201",0,5,0,59,0,3,15,4,1,1,0,5,3,0,1,42,0,4,0,2
"COG1203",30,23,79,106,30,31,78,64,28,8,30,17,14,24,83,75,74,46,73,52
"COG1204",11,22,10,9,3,9,36,28,28,16,18,16,8,5,23,0,77,6,18,11
"COG1205",12,14,36,2,1,4,90,13,21,9,3,16,58,3,4,38,2,22,6,8
"COG1206",13,12,4,34,12,8,14,18,1,4,14,13,11,24,12,20,26,15,10,13
"COG1207",13,10,4,61,12,16,16,24,8,27,3,15,11,33,12,27,49,19,18,20
"COG1208",75,56,76,21,78,85,16,56,89,61,40,42,52,65,74,14,30,43,56,71
"COG1209",45,49,46,28,44,50,24,42,50,54,48,50,58,35,48,36,48,37,41,44
"COG1210",23,17,34,27,9,7,12,24,11,19,31,20,13,14,3,33,26,15,18,17
"COG1211",62,63,57,48,56,49,63,46,27,28,84,39,50,56,39,51,114,60,51,43
"COG1212",18,19,35,22,15,29,1,30,28,14,29,8,28,16,25,7,27,19,12,15
"COG1213",4,1,3,1,1,3,0,4,6,4,5,2,7,3,16,0,2,2,4,10
"COG1214",45,26,38,42,42,36,27,41,35,32,35,37,38,31,28,34,23,36,34,37
"COG1215",64,87,49,90,56,59,21,47,100,64,56,61,56,67,79,52,48,60,52,40
"COG1216",106,102,95,93,100,97,35,106,104,90,87,113,95,85,107,56,55,95,137,103
"COG1217",85,88,97,89,90,83,67,86,69,68,114,76,65,84,70,75,90,87,92,78
"COG1218",5,22,15,0,24,19,2,18,23,22,15,17,21,18,24,3,1,9,7,12
"COG1219",64,36,62,46,49,37,54,58,35,34,82,74,76,74,62,89,105,96,96,62
"COG1220",6,2,5,34,0,0,8,12,4,5,3,3,1,0,1,10,29,8,11,2
"COG1221",4,5,22,220,11,6,41,22,8,44,9,17,7,11,4,33,58,13,29,8
"COG1225",17,19,23,9,26,16,28,14,16,24,21,19,21,13,16,17,24,30,15,11
"COG1226",18,23,28,17,21,28,15,17,32,42,31,50,16,23,31,27,61,31,12,19
"COG1227",62,16,17,49,25,24,47,21,20,20,20,19,13,18,24,39,38,39,30,26
"COG1228",35,40,27,8,34,44,27,31,50,22,33,36,33,66,51,28,10,37,26,47
"COG1230",3,13,14,8,4,8,3,6,15,23,3,9,5,3,6,23,14,19,4,1
"COG1232",37,13,5,23,8,10,20,19,32,3,12,2,14,7,19,20,2,1,3,3
"COG1233",2,13,2,0,18,8,2,4,4,6,2,19,12,5,7,2,0,4,11,10
"COG1234",56,35,52,44,40,52,49,33,38,46,36,50,45,28,29,55,52,55,46,37
"COG1235",84,65,81,30,63,56,28,104,53,66,81,44,55,65,56,37,40,29,54,55
"COG1236",27,16,9,55,19,23,12,17,9,7,28,31,24,35,27,41,11,47,28,48
"COG1237",14,11,28,12,4,12,1,7,14,3,2,1,8,0,4,1,6,4,9,7
"COG1238",21,13,20,0,10,27,2,15,23,15,19,12,15,21,14,0,3,10,17,11
"COG1239",2,1,3,0,0,0,0,2,0,1,0,1,3,1,4,2,7,0,7,1
"COG1240",2,1,2,1,0,0,0,0,0,1,0,1,5,1,0,0,3,0,7,1
"COG1242",47,30,33,28,19,27,34,16,35,28,22,15,27,35,42,30,28,32,36,20
"COG1243",5,6,1,1,3,7,5,7,2,4,3,1,2,9,4,7,4,2,3,4
"COG1246",0,5,1,10,0,0,2,4,0,6,4,4,4,1,2,4,9,0,3,4
"COG1247",22,12,18,32,21,17,18,19,24,26,16,15,20,26,27,25,27,19,26,35
"COG1249",18,83,47,75,58,62,20,63,104,89,36,81,65,86,61,44,30,51,56,61
"COG1250",17,19,8,20,17,13,14,25,8,26,9,37,30,15,11,29,5,27,16,33
"COG1251",1,1,1,2,2,1,10,7,2,25,0,12,2,1,2,9,9,6,5,4
"COG1252",8,11,11,12,9,15,7,10,24,7,15,15,14,9,22,6,1,10,12,4
"COG1253",126,149,133,133,102,125,74,121,126,121,132,104,127,114,126,104,125,105,130,104
"COG1254",6,1,1,7,3,2,17,1,2,4,3,6,2,3,6,10,13,6,4,4
"COG1256",18,2,7,1,20,22,4,10,16,7,16,28,15,20,15,15,82,54,28,3
"COG1257",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,23,0,0,0
"COG1259",0,12,11,0,6,7,0,6,13,5,8,10,5,15,17,0,1,6,4,9
"COG1260",31,30,58,24,28,33,2,28,22,30,42,18,17,27,37,12,3,12,19,17
"COG1261",0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0
"COG1262",45,45,50,1,31,35,6,37,101,16,48,24,30,24,22,1,1,3,16,16
"COG1263",31,27,39,240,76,34,205,101,33,163,68,93,28,31,55,256,177,95,66,202
"COG1264",28,32,37,201,63,35,207,91,35,122,66,94,37,35,43,279,180,80,55,150
"COG1266",54,48,50,18,56,42,70,42,37,38,52,41,44,51,47,50,17,50,38,37
"COG1267",11,9,10,0,3,13,5,7,8,6,23,5,5,11,8,1,3,5,5,5
"COG1268",18,13,14,27,31,9,29,20,6,4,8,9,14,21,13,22,39,27,21,27
"COG1269",55,55,36,20,79,55,77,37,34,50,46,47,51,33,63,60,29,43,54,54
"COG1270",11,15,14,41,17,16,15,15,36,20,21,18,9,40,27,22,16,18,21,31
"COG1271",24,46,55,38,14,30,5,27,41,36,38,20,27,32,42,22,18,28,22,18
"COG1272",20,22,20,42,29,8,43,36,16,16,25,21,29,21,22,39,41,17,24,13
"COG1273",2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1274",4,5,4,0,0,14,0,1,2,2,13,4,7,12,2,0,0,0,5,5
"COG1275",1,4,3,16,0,1,3,2,2,19,1,2,7,0,2,2,6,6,2,0
"COG1276",0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,1,1,2,0,1
"COG1277",10,18,6,8,17,27,39,13,17,8,24,10,20,19,24,29,23,9,17,21
"COG1278",11,6,2,9,10,6,10,20,3,4,2,6,5,6,11,13,16,7,6,2
"COG1279",0,5,0,13,1,0,3,10,2,5,1,3,3,2,0,1,21,1,2,0
"COG1280",6,12,11,5,5,22,28,56,8,30,15,16,16,11,16,6,9,8,6,8
"COG1281",22,15,7,39,17,13,40,17,10,12,17,30,21,28,12,30,43,33,15,27
"COG1282",0,2,0,17,0,0,4,3,1,6,0,3,3,0,0,12,0,2,0,0
"COG1283",167,89,149,81,97,93,124,92,90,88,140,107,127,127,131,114,91,115,108,141
"COG1284",137,97,114,103,96,94,96,92,79,108,100,95,104,93,86,119,145,97,142,110
"COG1285",21,28,15,14,5,14,6,27,14,21,11,16,17,23,21,22,6,13,33,10
"COG1286",0,4,2,0,0,2,1,3,0,5,1,1,3,1,2,2,1,4,0,0
"COG1288",20,14,7,32,12,6,20,22,13,28,9,17,23,15,13,42,25,12,26,6
"COG1289",0,3,1,2,0,0,18,15,5,49,0,36,6,3,0,15,2,19,0,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1291",1,3,1,1,6,4,1,6,3,5,4,7,7,2,5,3,29,13,4,0
"COG1292",6,8,5,13,17,4,13,24,13,27,8,23,14,9,8,32,50,31,19,6
"COG1293",41,15,17,46,38,20,50,32,14,21,29,21,34,36,17,48,70,50,39,56
"COG1294",21,31,55,36,13,27,7,33,37,43,29,41,32,22,33,14,7,24,27,7
"COG1295",53,60,58,6,31,47,20,35,41,46,41,42,41,29,34,33,41,38,30,30
"COG1296",23,21,13,64,23,17,18,20,6,17,23,17,14,13,13,46,51,24,23,31
"COG1297",37,55,51,37,25,59,28,33,47,35,49,35,35,30,37,23,49,32,40,31
"COG1298",9,3,3,2,12,15,4,7,4,5,7,18,7,10,14,13,33,33,13,4
"COG1299",52,14,13,111,33,21,78,37,16,32,22,56,24,42,18,75,82,49,33,58
"COG1300",17,6,4,0,10,7,0,4,15,3,0,3,2,1,0,1,0,2,5,0
"COG1301",59,52,74,188,49,37,85,96,59,70,71,44,83,52,58,107,60,48,72,70
"COG1302",24,16,6,23,11,16,10,17,3,13,12,22,12,20,9,40,47,31,25,29
"COG1304",3,7,3,8,5,5,5,18,8,19,7,7,12,3,10,32,11,7,10,20
"COG1305",33,43,15,55,25,37,54,46,36,31,32,29,30,23,75,54,46,49,36,41
"COG1306",3,1,1,0,0,1,0,3,0,3,0,1,1,2,0,0,0,0,7,2
"COG1307",69,49,18,31,92,57,110,54,31,45,55,64,65,79,77,152,113,108,74,121
"COG1309",100,59,29,131,95,80,178,99,66,98,49,45,58,56,50,98,80,70,78,56
"COG1310",0,6,1,1,8,0,3,0,1,0,2,1,2,2,5,5,4,3,1,1
"COG1312",24,29,23,31,14,27,6,24,52,46,34,38,41,58,60,14,44,39,24,57
"COG1313",25,7,2,21,14,18,25,14,3,11,9,9,13,17,18,15,14,31,22,19
"COG1314",0,1,0,0,0,0,1,0,0,5,2,1,0,4,0,3,3,5,0,1
"COG1315",7,2,5,2,9,7,2,3,4,9,7,12,8,4,12,5,37,50,11,2
"COG1316",64,32,16,150,66,35,69,61,17,25,54,29,45,77,49,113,120,64,79,36
"COG1317",0,2,0,0,0,1,1,0,1,0,0,2,1,0,1,1,0,2,0,2
"COG1319",14,8,4,14,13,7,24,19,4,7,7,9,10,7,3,17,21,13,9,15
"COG1320",0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG1321",18,7,4,15,19,12,49,20,5,11,17,9,9,16,20,14,23,15,17,17
"COG1322",33,39,54,12,25,49,29,34,38,38,50,33,58,47,40,26,9,43,30,43
"COG1323",29,12,5,24,28,11,37,11,11,12,20,13,23,20,20,54,43,16,32,43
"COG1324",0,0,0,0,0,0,3,2,0,2,1,1,0,0,0,1,1,1,1,0
"COG1327",7,10,2,26,9,9,11,7,0,5,6,18,9,11,12,30,37,21,21,9
"COG1328",163,114,87,155,110,158,157,120,115,106,120,118,98,120,129,129,141,114,163,118
"COG1329",3,6,0,9,1,2,1,2,1,4,4,0,2,3,2,7,1,0,2,2
"COG1330",0,1,0,0,0,1,9,2,1,14,2,5,4,1,0,1,2,5,0,0
"COG1331",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1332",1,0,6,2,0,1,1,2,1,1,0,2,2,0,2,0,6,2,3,0
"COG1333",0,4,2,0,3,2,0,6,11,5,4,5,19,5,4,0,1,2,5,7
"COG1335",15,9,16,56,12,15,32,23,19,32,12,12,20,11,24,32,46,12,23,17
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,3,5,0,2,1,1,1,0,1,0,0,1,0,3,0,4,6,3,1
"COG1338",3,0,2,2,4,5,0,0,1,1,4,11,2,3,4,6,35,14,4,1
"COG1342",4,13,7,24,7,15,28,7,8,8,9,2,8,15,12,6,4,12,7,8
"COG1343",14,2,17,2,4,2,8,16,4,2,0,7,4,5,20,11,13,11,6,7
"COG1344",32,3,11,1,49,29,6,17,33,11,11,67,17,35,22,22,119,118,36,9
"COG1345",6,3,9,3,8,8,2,0,11,4,5,23,7,8,7,6,54,20,14,4
"COG1346",38,29,29,23,24,24,19,25,20,35,25,26,36,27,27,32,27,23,37,38
"COG1347",16,19,27,0,9,22,0,12,22,18,15,11,5,10,15,1,0,4,16,1
"COG1348",3,7,2,1,8,3,0,15,8,6,4,0,6,6,9,12,3,4,11,9
"COG1349",32,35,31,211,67,40,92,79,24,77,36,69,46,28,39,80,83,64,53,47
"COG1350",31,43,55,2,37,44,12,26,36,25,41,37,34,40,28,2,1,31,27,24
"COG1351",39,16,6,14,15,8,13,9,2,5,15,13,5,5,10,13,4,7,6,13
"COG1352",7,2,2,0,5,4,1,8,5,3,5,8,2,3,6,3,24,26,7,3
"COG1353",2,2,1,4,6,13,7,4,1,3,0,3,4,0,5,2,8,8,6,1
"COG1354",39,6,11,23,24,16,34,11,6,8,17,7,9,12,9,35,36,20,20,21
"COG1355",14,4,56,0,0,0,1,2,0,0,0,0,0,1,0,7,0,0,0,0
"COG1357",10,8,10,8,17,21,17,27,22,6,12,20,18,19,23,3,7,9,15,27
"COG1358",10,7,3,26,16,9,19,5,3,7,5,3,4,11,5,12,9,4,5,5
"COG1359",7,6,2,0,7,2,20,3,10,4,5,4,10,7,7,6,3,8,9,3
"COG1360",19,17,21,1,14,12,2,10,27,13,24,11,21,9,6,6,31,11,12,5
"COG1361",2,3,0,5,1,1,0,1,0,1,0,7,0,22,0,2,0,2,2,1
"COG1362",82,37,64,91,56,37,78,54,31,29,52,56,48,54,44,92,65,56,67,78
"COG1363",30,21,4,10,26,22,38,17,12,11,17,26,22,34,19,20,6,27,14,11
"COG1364",27,13,11,51,20,17,31,11,7,8,37,26,9,27,22,40,52,37,25,29
"COG1366",18,11,1,10,13,12,34,10,9,4,15,3,9,9,10,18,12,6,11,13
"COG1368",183,125,145,142,120,97,78,139,94,122,118,101,130,110,102,225,166,132,120,71
"COG1372",0,0,0,0,0,29,1,0,0,0,0,0,1,0,22,0,0,0,3,0
"COG1373",877,250,759,131,298,223,174,385,256,211,312,204,263,165,215,145,199,159,365,180
"COG1376",32,21,7,53,56,29,150,30,13,32,30,29,13,24,22,104,91,49,34,30
"COG1377",4,0,1,1,9,8,2,8,9,3,3,10,5,3,5,10,30,25,7,3
"COG1378",2,3,1,1,4,2,0,2,5,2,1,1,3,1,1,5,5,8,7,3
"COG1379",5,1,0,1,6,1,21,0,2,1,0,0,8,2,1,2,0,0,1,6
"COG1380",20,18,26,9,22,7,8,19,20,22,24,21,24,17,13,11,21,22,23,22
"COG1381",33,8,6,30,21,12,11,8,12,13,8,11,17,15,10,31,28,14,17,27
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1385",38,27,36,44,25,27,35,30,25,26,32,31,31,29,24,33,26,33,28,28
"COG1386",27,7,4,18,18,12,23,7,7,10,6,13,10,7,13,18,28,14,13,13
"COG1387",43,44,50,105,48,62,70,44,45,33,62,52,44,58,46,48,55,69,46,56
"COG1388",43,25,24,23,65,42,74,29,16,33,37,41,37,34,42,35,90,62,54,50
"COG1390",2,0,0,0,0,5,1,0,1,1,1,2,1,0,0,7,0,1,1,0
"COG1391",1,5,5,19,0,2,8,8,4,12,4,8,0,0,1,24,13,4,0,3
"COG1392",7,9,10,17,15,14,6,16,8,16,8,9,8,3,7,2,7,2,18,6
"COG1393",10,13,2,10,12,14,34,24,11,30,9,18,14,4,11,21,19,11,15,21
"COG1394",16,21,14,8,26,16,29,24,15,16,19,8,13,6,12,22,11,15,21,16
"COG1396",85,93,63,61,188,74,174,123,62,89,84,79,109,96,102,128,126,79,114,107
"COG1397",34,19,43,81,6,13,20,36,6,8,18,9,31,6,15,23,20,18,48,14
"COG1399",16,12,2,52,7,16,24,21,4,8,12,17,6,11,13,26,33,8,18,18
"COG1401",48,44,71,36,27,9,8,77,30,36,46,15,39,11,24,19,74,40,37,21
"COG1402",12,11,5,34,10,6,17,13,20,15,21,15,27,3,19,12,4,3,10,13
"COG1403",20,3,27,4,4,0,5,8,2,3,6,1,6,0,9,4,9,3,20,2
"COG1404",134,154,84,49,150,115,92,106,148,130,73,61,91,59,60,115,119,67,83,61
"COG1406",1,0,1,0,1,2,0,0,2,0,0,0,2,1,3,4,12,4,0,0
"COG1408",89,69,92,58,52,65,84,47,90,45,108,67,64,62,91,42,34,50,73,59
"COG1409",79,74,80,146,86,142,36,115,94,106,130,77,89,140,162,32,38,86,87,103
"COG1410",115,96,126,98,89,103,94,88,137,121,107,111,116,118,122,91,75,94,100,110
"COG1413",1,0,1,0,0,0,4,3,1,1,0,5,2,0,0,0,0,3,0,0
"COG1414",10,19,4,21,0,14,12,23,14,47,6,38,14,10,10,39,18,17,13,13
"COG1416",0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1418",115,87,99,101,103,109,64,83,80,69,117,74,89,81,82,113,90,90,93,98
"COG1419",5,0,3,0,4,9,1,3,3,0,4,7,5,1,1,1,17,17,9,0
"COG1420",31,21,8,56,24,22,31,22,10,18,26,25,24,26,16,53,48,41,42,36
"COG1424",1,0,1,15,0,0,0,2,1,6,1,0,4,1,0,14,1,0,4,0
"COG1426",2,3,2,7,1,0,9,4,0,6,1,1,0,0,1,8,19,4,3,1
"COG1427",0,5,6,29,0,0,0,6,0,1,1,0,13,2,0,0,0,0,8,1
"COG1428",43,10,41,0,0,1,0,17,0,1,28,0,20,1,0,19,35,1,10,2
"COG1429",26,55,55,3,13,43,8,44,77,35,41,86,82,46,38,1,32,12,57,26
"COG1430",6,3,3,0,0,1,0,0,1,0,0,0,0,3,5,0,6,0,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0
"COG1432",16,8,8,2,18,8,2,20,7,6,2,5,19,22,27,18,4,15,17,3
"COG1433",2,5,9,0,0,16,10,4,8,8,7,3,6,7,8,10,6,8,2,4
"COG1434",7,11,3,61,12,21,27,19,6,9,18,11,11,24,8,30,9,23,25,15
"COG1435",17,24,13,4,14,13,8,21,24,12,10,26,12,19,18,13,12,11,18,26
"COG1436",4,1,2,1,9,1,3,4,0,1,4,1,2,2,2,3,2,0,4,3
"COG1437",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0
"COG1438",32,27,30,27,23,34,13,33,25,33,40,35,15,15,32,14,32,22,23,16
"COG1440",3,0,3,6,4,4,49,2,3,17,1,3,3,2,2,11,11,7,1,10
"COG1441",0,1,1,0,0,0,2,1,0,3,1,6,1,1,0,3,0,2,0,0
"COG1442",17,32,67,23,34,26,37,63,37,70,49,27,56,38,40,104,51,56,62,15
"COG1443",10,15,12,1,6,9,0,12,7,7,10,6,13,5,10,6,1,7,5,6
"COG1444",1,0,0,0,0,0,5,2,0,5,1,10,0,0,0,1,3,1,0,0
"COG1445",36,17,8,126,32,13,51,29,17,28,24,48,20,39,13,76,86,49,26,33
"COG1446",0,1,6,10,23,3,8,8,11,15,5,12,5,9,5,12,2,3,7,6
"COG1447",3,1,5,17,6,2,17,5,2,14,3,1,4,1,2,13,20,2,1,11
"COG1448",1,6,3,19,1,2,7,20,9,17,3,4,4,1,4,7,17,6,7,6
"COG1449",23,43,29,0,12,35,0,17,23,17,29,8,31,23,27,3,2,21,15,16
"COG1450",0,2,2,0,0,2,5,3,1,15,3,5,1,0,0,2,3,4,1,2
"COG1451",29,29,27,25,31,22,29,33,26,30,28,23,18,22,22,26,26,31,33,28
"COG1452",0,2,2,0,0,1,2,7,0,15,2,8,3,0,2,0,21,6,0,1
"COG1453",26,48,23,36,26,63,21,37,46,23,51,34,60,54,46,34,9,30,39,55
"COG1454",100,122,106,266,159,130,226,112,70,137,108,135,85,163,158,228,193,162,141,140
"COG1455",12,12,4,16,30,8,147,10,12,72,12,13,23,10,11,75,69,11,27,35
"COG1456",1,2,0,2,2,2,23,2,1,3,1,0,1,1,1,13,3,0,3,0
"COG1457",3,5,7,86,30,16,7,20,9,20,12,6,8,12,11,49,24,13,25,5
"COG1459",37,9,5,43,14,20,48,24,9,18,9,10,9,5,4,8,34,10,17,4
"COG1461",44,28,13,48,26,25,46,19,14,22,18,44,29,38,28,53,48,38,35,43
"COG1462",0,0,0,0,0,1,1,2,1,11,0,1,0,0,0,0,0,2,0,0
"COG1463",6,2,1,32,0,1,1,11,1,9,11,9,4,1,3,0,7,5,9,1
"COG1464",15,9,6,67,11,19,19,41,13,47,16,18,16,14,11,40,50,19,12,19
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1466",50,40,51,47,51,52,43,51,27,39,44,35,35,41,41,48,55,38,41,49
"COG1468",12,1,11,3,10,10,7,17,3,0,5,2,4,4,17,28,15,18,16,10
"COG1469",0,3,0,17,0,0,0,3,4,13,3,0,1,1,4,1,7,2,4,0
"COG1470",3,4,0,0,2,5,0,3,6,4,1,5,5,4,3,1,0,2,0,5
"COG1472",413,682,659,256,542,711,375,380,726,320,586,500,520,556,485,505,214,487,373,399
"COG1473",40,57,19,90,21,47,74,92,24,75,42,46,60,34,51,90,126,72,53,69
"COG1475",174,136,106,140,159,134,192,140,135,152,162,139,166,172,148,208,111,166,167,229
"COG1476",7,5,0,5,20,7,38,7,4,6,6,10,18,6,8,20,12,12,14,13
"COG1477",33,30,40,21,31,27,29,35,37,18,48,32,41,45,49,36,50,57,46,58
"COG1479",136,72,189,128,105,41,26,129,77,84,64,65,74,35,159,96,21,66,110,40
"COG1480",66,51,91,6,57,37,7,35,59,46,63,66,51,57,55,6,7,49,50,37
"COG1481",29,15,7,50,30,21,48,18,5,7,16,11,17,14,13,49,57,27,23,31
"COG1482",33,47,41,26,34,57,20,43,46,26,68,33,66,69,71,46,73,75,45,75
"COG1483",6,0,0,0,21,29,0,1,9,47,11,4,3,0,0,0,1,0,10,15
"COG1484",114,88,202,25,121,116,117,155,57,69,80,95,109,148,90,127,81,100,71,94
"COG1485",0,1,0,0,0,0,3,1,0,11,0,5,0,1,0,0,1,0,0,0
"COG1486",11,9,8,55,15,12,48,26,12,75,18,28,17,12,15,39,4,29,12,24
"COG1487",0,7,0,3,5,9,0,7,4,7,3,0,8,6,7,7,2,3,2,0
"COG1488",48,37,34,61,37,50,66,35,29,35,28,45,38,28,61,73,68,52,37,53
"COG1489",5,3,1,7,4,10,12,11,1,5,4,4,6,2,1,7,3,10,6,10
"COG1490",43,26,39,19,34,22,21,32,31,16,40,27,35,28,37,30,19,23,35,16
"COG1492",22,36,26,56,33,42,32,25,32,44,50,36,39,58,41,43,22,21,23,64
"COG1493",30,12,3,14,24,18,43,8,10,13,18,19,15,13,32,34,30,30,20,29
"COG1494",0,5,3,0,0,1,3,7,3,8,0,10,2,2,1,1,0,6,2,4
"COG1495",0,4,3,0,0,2,1,2,0,3,0,1,1,1,2,1,28,2,1,3
"COG1496",37,30,51,37,24,21,38,25,29,35,38,15,25,22,24,25,23,31,37,22
"COG1501",202,217,265,158,296,273,272,170,295,217,231,247,167,249,181,218,84,186,147,181
"COG1502",137,108,105,59,125,110,125,117,94,102,126,127,121,116,134,152,177,174,121,130
"COG1505",4,18,3,0,17,3,0,10,14,4,4,3,13,4,3,1,0,5,9,7
"COG1506",192,278,393,52,238,226,29,229,318,254,240,201,241,267,242,42,31,127,187,145
"COG1507",0,1,0,10,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0
