"","DLM006","NOF005","NOM008","NLM007","NLM006","DOF003","NOM002","DOM019","NOM028","DLM018","DLM023","NOF010","NOM018","NOF011","NOF012","NOF007","DLM005","NLF009","NLM029","NOM020"
"COG1137",28,20,28,24,21,22,7,16,17,22,13,30,13,18,16,20,28,30,9,31
"COG1138",3,1,4,9,2,1,0,5,5,1,3,9,13,0,3,8,7,2,1,1
"COG1139",38,25,21,23,45,16,11,19,17,35,15,40,13,18,12,18,36,25,11,37
"COG1140",2,2,2,0,8,0,1,0,3,1,2,2,3,3,2,0,3,1,0,2
"COG1141",1,0,0,3,0,0,0,1,1,1,7,2,1,1,0,3,0,0,1,1
"COG1142",6,2,7,3,6,4,2,1,16,2,6,2,7,2,4,1,7,2,1,4
"COG1143",21,9,8,3,18,4,2,20,8,15,5,12,12,15,4,8,15,10,9,16
"COG1144",1,4,2,1,1,0,7,4,1,3,1,4,0,0,10,7,3,1,8,11
"COG1145",89,98,83,88,86,114,133,143,103,127,59,51,74,66,55,52,74,71,58,43
"COG1146",20,10,10,12,4,18,13,16,13,13,12,7,12,12,6,11,23,4,8,8
"COG1148",7,4,1,2,2,7,8,8,8,4,5,7,1,11,15,3,12,11,8,9
"COG1149",2,0,1,1,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1150",2,2,0,1,2,6,0,2,3,1,1,4,0,3,2,1,3,1,0,1
"COG1151",40,69,35,47,43,50,85,71,60,48,73,50,60,40,44,58,42,54,61,37
"COG1152",1,1,1,3,0,7,3,2,12,2,7,1,0,1,1,2,1,3,1,0
"COG1154",114,76,108,105,73,104,89,125,105,101,86,122,87,106,100,99,81,110,126,133
"COG1155",25,44,62,40,38,51,47,56,67,42,29,25,31,42,36,35,29,30,21,10
"COG1156",20,46,39,32,21,41,34,45,58,33,43,37,41,44,52,31,29,38,37,21
"COG1157",24,5,8,6,1,19,25,6,3,18,2,7,20,6,4,5,2,1,23,12
"COG1158",39,33,31,30,30,32,36,38,37,42,33,51,59,37,42,30,24,30,44,30
"COG1159",53,24,36,41,41,36,38,39,42,38,40,38,36,48,60,33,45,35,52,54
"COG1160",87,84,96,93,89,85,86,96,86,71,100,92,80,73,118,76,76,98,82,79
"COG1161",26,14,3,15,15,18,22,9,14,16,19,14,13,22,65,12,23,20,36,6
"COG1162",41,37,32,44,48,50,40,45,45,48,30,44,45,42,71,39,45,33,49,34
"COG1164",27,32,12,39,9,30,50,32,25,41,54,21,38,52,73,29,14,39,44,13
"COG1165",23,29,48,29,49,37,17,33,30,51,10,50,41,41,21,29,25,33,14,101
"COG1166",52,31,53,40,56,36,9,48,29,42,12,51,28,45,26,40,40,29,31,85
"COG1167",67,62,38,63,50,42,91,52,81,74,82,46,66,48,51,56,77,67,90,36
"COG1168",65,84,76,87,80,78,95,86,96,68,78,75,76,83,63,70,83,87,65,90
"COG1169",9,15,24,18,27,6,3,17,16,14,14,31,14,19,10,13,22,11,5,26
"COG1171",42,37,38,58,41,38,57,40,46,43,55,39,43,23,26,33,45,33,37,51
"COG1172",38,42,26,46,44,37,119,36,106,23,37,27,45,27,25,38,51,28,34,33
"COG1173",23,41,36,48,31,56,66,28,45,34,71,36,67,50,43,45,50,47,41,29
"COG1174",5,4,5,4,6,4,3,6,2,2,8,6,1,3,4,3,5,3,1,3
"COG1175",123,160,107,122,45,90,337,127,183,125,204,120,197,119,110,200,122,180,165,61
"COG1176",24,38,47,33,25,39,46,17,23,37,29,20,34,26,8,24,34,37,26,25
"COG1177",18,45,27,34,22,35,30,37,27,35,48,33,54,35,21,36,27,38,39,49
"COG1178",9,4,10,34,11,11,11,16,12,14,17,27,17,15,14,12,26,28,16,11
"COG1179",37,32,34,44,31,29,44,28,32,32,29,23,32,36,51,27,35,24,33,44
"COG1180",92,49,42,49,55,47,57,29,70,72,45,66,52,38,62,31,59,31,44,63
"COG1181",61,50,50,43,50,38,65,49,40,70,56,46,74,49,78,47,58,40,49,40
"COG1182",0,1,0,0,0,3,4,2,3,1,0,1,3,1,1,0,3,1,0,2
"COG1183",24,33,30,15,21,23,16,25,23,33,19,20,19,27,16,35,20,26,26,25
"COG1184",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1185",96,76,107,104,86,86,96,77,81,123,98,115,111,82,125,98,88,85,108,89
"COG1186",65,53,42,55,45,49,45,44,54,67,58,48,62,51,57,56,45,56,58,60
"COG1187",50,49,29,45,61,37,55,52,36,67,55,38,50,48,57,34,56,34,58,40
"COG1188",23,13,21,21,18,13,12,16,19,16,17,17,16,8,13,20,16,20,11,15
"COG1189",11,24,13,17,9,17,28,12,9,24,17,15,20,8,26,22,29,23,27,2
"COG1190",44,46,53,66,50,45,37,58,48,61,74,87,66,73,96,73,73,70,69,89
"COG1191",65,69,28,68,35,64,108,61,58,83,103,35,83,73,152,53,52,59,141,18
"COG1192",130,156,134,137,84,102,156,129,122,138,175,117,145,96,135,122,133,149,108,160
"COG1193",110,70,60,68,103,67,90,68,74,121,101,103,84,77,100,46,87,78,100,76
"COG1194",32,36,20,44,30,34,31,29,33,37,37,31,25,29,32,34,34,43,17,28
"COG1195",66,61,52,54,58,59,63,49,73,72,53,58,48,43,78,72,55,52,55,61
"COG1196",62,58,23,75,56,43,103,46,52,74,109,30,60,46,127,51,58,51,120,23
"COG1197",148,109,87,119,118,114,139,126,117,156,165,121,119,128,173,80,128,101,167,148
"COG1198",95,97,78,82,99,96,85,86,81,89,81,88,108,99,125,81,86,80,121,119
"COG1199",33,46,18,44,38,28,86,18,25,34,34,13,25,14,18,19,24,28,28,9
"COG1200",88,70,60,75,60,74,81,70,43,88,78,86,87,71,101,77,84,76,93,102
"COG1201",0,2,7,0,3,1,3,6,15,16,2,8,1,1,1,1,9,1,3,17
"COG1203",97,38,29,31,21,32,47,17,53,37,63,35,23,36,66,43,53,46,36,67
"COG1204",24,8,3,29,26,19,12,8,7,4,7,6,8,8,10,13,27,25,10,9
"COG1205",2,5,27,4,33,33,4,9,2,51,9,51,18,15,17,7,22,20,6,15
"COG1206",8,8,2,11,5,11,5,8,5,9,26,4,8,6,26,4,7,10,14,6
"COG1207",10,17,10,19,3,18,24,4,14,21,15,6,15,16,9,11,16,9,12,16
"COG1208",66,60,70,59,51,52,48,58,48,60,68,104,52,44,35,92,60,51,41,77
"COG1209",36,48,38,39,31,41,36,44,40,42,29,36,31,50,24,53,49,41,44,39
"COG1210",17,11,16,8,10,11,3,4,15,19,18,23,6,7,14,11,29,11,9,32
"COG1211",29,31,27,31,38,31,44,40,27,38,44,59,56,34,24,55,43,49,47,58
"COG1212",18,14,25,16,42,21,10,25,20,17,11,36,19,27,22,21,30,20,14,24
"COG1213",14,7,3,0,1,4,2,10,9,8,8,3,3,6,6,5,5,20,3,2
"COG1214",27,45,29,42,32,33,40,31,40,37,36,33,34,42,46,25,36,31,34,49
"COG1215",38,48,88,41,51,73,24,63,76,46,46,59,56,105,72,56,43,55,63,63
"COG1216",111,86,115,128,74,111,102,89,101,86,125,138,102,108,53,165,93,111,115,95
"COG1217",90,74,107,98,71,65,96,65,79,110,82,99,86,73,146,99,86,85,116,106
"COG1218",12,21,35,26,20,20,7,19,16,16,12,31,19,20,14,39,16,16,7,20
"COG1219",65,78,54,60,59,54,106,62,68,67,65,67,77,66,76,67,74,63,109,64
"COG1220",0,0,2,4,12,0,6,2,5,10,3,3,5,3,6,6,10,1,0,12
"COG1221",13,6,2,9,67,4,43,9,51,14,9,8,6,3,3,5,19,2,5,5
"COG1225",20,10,34,14,18,19,9,16,23,25,15,26,17,18,19,18,20,21,14,16
"COG1226",13,27,32,29,33,13,20,28,35,18,21,27,20,22,13,22,24,20,7,27
"COG1227",33,32,18,39,25,28,67,20,30,36,39,7,26,40,87,25,29,42,56,23
"COG1228",28,46,39,41,17,52,31,56,44,40,40,42,20,40,37,49,31,40,47,9
"COG1230",1,1,4,1,8,7,0,9,9,12,5,2,17,15,6,3,6,6,1,8
"COG1232",22,7,21,0,5,4,3,15,15,7,5,23,3,14,58,9,15,20,19,2
"COG1233",6,9,11,17,4,13,7,10,5,0,9,9,10,11,13,14,4,13,3,8
"COG1234",39,36,42,39,42,47,49,32,46,56,32,34,40,40,28,41,40,35,37,41
"COG1235",71,44,59,47,46,67,39,63,36,58,42,89,80,66,50,104,89,56,46,58
"COG1236",16,30,18,34,12,30,36,22,19,26,40,22,24,22,34,21,17,15,33,8
"COG1237",7,7,3,8,11,11,4,7,8,3,7,8,4,12,2,8,9,8,3,16
"COG1238",10,5,21,18,28,24,4,13,12,12,10,22,15,22,10,11,4,13,7,28
"COG1239",0,0,0,4,1,0,0,0,4,2,3,0,0,2,10,4,0,1,19,1
"COG1240",1,0,0,1,0,0,0,0,0,0,0,2,0,1,3,1,0,0,8,1
"COG1242",36,35,27,25,34,24,37,40,33,32,20,27,35,17,61,22,22,27,35,35
"COG1243",2,3,4,1,4,0,6,4,5,7,2,1,2,1,13,2,4,1,5,0
"COG1246",0,2,3,3,0,3,1,1,2,1,6,1,2,1,2,0,4,2,1,6
"COG1247",13,25,24,32,27,12,31,18,20,29,35,15,27,19,17,35,11,24,23,18
"COG1249",42,65,86,79,100,96,37,74,96,63,58,94,41,101,43,76,57,65,60,32
"COG1250",7,20,22,13,10,10,15,15,23,25,20,21,17,19,7,13,21,15,20,11
"COG1251",0,12,1,3,8,3,2,1,17,0,1,0,2,3,2,2,6,0,1,7
"COG1252",15,8,8,4,17,15,2,9,9,8,4,15,9,19,8,4,23,14,6,38
"COG1253",157,111,115,105,120,113,99,122,105,106,100,128,132,107,94,134,141,102,110,134
"COG1254",5,6,1,8,2,4,9,1,7,6,1,2,1,4,1,6,2,3,4,0
"COG1256",32,23,6,7,2,28,78,19,6,30,3,8,62,8,13,23,9,27,77,29
"COG1257",0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG1259",22,9,17,5,14,16,2,12,8,2,6,12,11,13,6,10,7,11,4,2
"COG1260",36,26,32,18,23,28,5,43,24,21,21,40,17,24,14,21,21,26,17,48
"COG1261",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1262",47,25,21,44,12,52,13,38,29,8,28,60,20,19,29,22,33,66,31,32
"COG1263",24,95,77,84,91,38,151,24,142,72,217,38,87,68,34,54,101,95,71,34
"COG1264",22,87,68,71,77,32,112,29,141,69,183,36,76,44,38,55,78,79,64,36
"COG1266",111,46,53,34,20,45,77,39,26,64,38,36,56,44,28,66,36,49,44,46
"COG1267",8,7,8,5,6,7,2,12,4,6,3,12,6,12,9,13,10,4,6,20
"COG1268",20,18,6,13,7,20,35,17,22,22,25,5,16,10,15,18,23,13,25,6
"COG1269",29,57,53,52,40,62,41,50,64,50,45,45,50,68,54,54,43,47,37,22
"COG1270",14,26,16,24,19,27,33,19,33,25,19,20,26,14,11,19,16,21,35,16
"COG1271",18,19,44,29,37,25,9,38,34,33,16,31,24,30,24,23,32,25,25,40
"COG1272",33,29,20,20,13,28,31,18,24,18,11,25,15,24,30,18,35,33,20,10
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1274",4,2,5,0,3,2,1,18,4,8,7,0,3,7,5,0,8,4,9,0
"COG1275",2,4,1,1,8,0,5,2,5,5,5,2,2,1,2,1,1,1,0,0
"COG1276",0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1277",16,10,25,11,14,26,12,19,23,10,22,12,7,22,34,16,17,14,18,6
"COG1278",1,5,5,8,5,1,12,3,14,6,3,3,7,1,9,6,16,4,7,1
"COG1279",1,2,0,1,7,1,1,1,0,2,5,0,1,0,2,1,8,1,1,2
"COG1280",3,9,18,11,9,15,2,16,14,4,9,15,9,13,8,18,46,12,1,7
"COG1281",25,21,11,22,21,21,36,24,22,30,25,14,28,13,43,14,24,22,32,9
"COG1282",0,1,0,1,5,6,0,0,4,3,0,1,0,0,0,0,2,0,0,2
"COG1283",113,120,110,112,99,108,130,101,113,104,140,126,118,93,63,115,97,111,122,137
"COG1284",79,115,122,125,118,79,118,101,92,116,113,124,108,107,146,116,102,108,108,93
"COG1285",19,11,23,20,20,15,14,17,11,15,11,16,19,18,8,7,22,15,8,17
"COG1286",0,1,0,4,2,2,0,1,2,0,2,1,1,2,2,2,4,1,0,5
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",15,18,17,42,23,15,30,15,37,14,16,13,16,14,16,15,18,11,16,11
"COG1289",0,2,5,4,18,2,5,0,12,0,4,4,2,0,18,1,16,4,1,7
"COG1290",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1291",6,3,1,2,2,7,5,6,1,7,3,3,10,10,4,3,7,10,15,5
"COG1292",5,15,7,13,11,13,7,2,11,20,6,11,8,4,18,17,25,3,8,21
"COG1293",21,26,7,14,13,21,30,14,11,28,40,18,27,34,46,20,34,30,38,11
"COG1294",18,29,49,30,39,32,19,43,22,22,26,40,26,41,21,32,29,22,11,31
"COG1295",25,33,30,24,41,45,34,43,45,55,29,51,41,26,45,35,47,43,43,53
"COG1296",18,24,10,24,24,18,41,15,17,28,28,11,29,24,19,16,23,11,24,8
"COG1297",46,36,50,51,38,35,17,40,38,50,31,60,39,33,21,31,48,23,48,45
"COG1298",21,10,5,3,3,15,20,8,5,11,5,9,24,8,4,17,10,17,27,9
"COG1299",36,48,19,32,29,17,68,12,46,46,33,21,45,21,21,32,33,28,42,33
"COG1300",6,7,6,2,6,17,0,4,1,1,4,6,2,10,12,2,6,5,3,6
"COG1301",38,52,47,74,92,53,79,44,57,64,70,76,67,41,64,58,103,58,37,71
"COG1302",12,18,12,14,11,16,30,20,13,17,23,11,20,13,20,11,17,19,21,9
"COG1304",3,15,8,6,12,7,16,8,11,10,30,2,5,11,5,0,12,9,11,8
"COG1305",53,53,41,44,14,62,27,31,34,46,35,36,44,52,31,45,36,45,43,13
"COG1306",1,0,2,0,1,1,0,5,0,0,5,2,1,3,1,0,1,2,1,1
"COG1307",80,79,37,58,32,54,108,64,36,64,120,44,105,59,60,63,54,74,110,46
"COG1309",41,51,40,38,58,30,76,44,53,40,76,58,97,68,123,63,83,89,105,39
"COG1310",0,1,1,2,1,3,9,0,0,5,0,0,5,1,0,3,0,6,6,4
"COG1312",33,38,49,64,56,56,52,47,49,58,69,39,41,48,25,57,37,34,31,57
"COG1313",17,17,12,17,6,15,26,12,7,18,18,8,14,8,46,13,14,14,36,3
"COG1314",0,0,1,1,2,0,1,0,2,0,1,2,1,0,0,0,3,0,0,3
"COG1315",30,14,2,13,0,19,33,9,3,23,0,8,31,5,12,11,3,13,34,4
"COG1316",35,58,14,36,28,34,75,51,45,68,31,24,58,44,100,56,37,48,82,19
"COG1317",4,1,0,1,0,1,1,2,3,1,0,0,2,1,1,0,2,1,4,0
"COG1319",12,24,9,18,8,13,38,8,19,21,18,12,18,8,9,9,11,8,19,11
"COG1320",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1321",6,11,12,11,5,11,18,14,19,16,13,9,12,13,31,16,13,12,17,6
"COG1322",54,26,42,35,39,29,6,27,28,48,54,35,27,41,43,20,50,38,39,37
"COG1323",13,18,2,24,11,20,43,17,13,11,42,16,11,14,37,18,18,16,32,9
"COG1324",0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1
"COG1327",9,11,11,12,11,9,20,7,5,24,19,4,22,10,10,11,9,4,18,6
"COG1328",124,135,106,141,94,118,132,133,136,113,118,129,125,135,151,95,122,110,272,118
"COG1329",0,2,1,1,0,2,0,2,3,7,2,0,0,1,11,3,9,4,5,2
"COG1330",0,2,2,4,1,0,2,0,3,1,1,0,9,0,0,0,3,1,1,11
"COG1331",0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0
"COG1332",5,2,0,0,1,1,8,1,0,4,0,1,2,4,1,3,3,1,3,2
"COG1333",5,8,3,3,2,12,3,3,7,0,2,5,0,11,5,4,8,6,1,1
"COG1335",8,14,6,9,18,18,31,6,9,11,20,8,21,9,14,14,16,15,21,31
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1337",2,1,1,1,0,2,4,0,1,5,1,0,0,4,1,2,4,1,1,1
"COG1338",9,7,3,0,0,10,15,6,1,8,1,5,9,4,0,5,7,5,24,12
"COG1342",7,10,16,5,6,4,9,17,7,7,11,12,15,5,3,7,5,4,7,4
"COG1343",18,2,8,4,1,5,16,3,15,13,18,2,7,4,8,9,13,13,6,10
"COG1344",69,42,8,10,9,58,111,30,9,54,4,25,106,21,16,39,19,31,89,50
"COG1345",18,13,2,7,2,14,26,17,9,7,3,9,25,9,6,19,7,13,20,12
"COG1346",23,34,26,36,31,24,30,22,31,22,40,40,37,29,18,27,17,29,19,32
"COG1347",21,11,23,19,14,19,5,24,18,17,7,18,13,19,9,22,20,18,6,23
"COG1348",8,7,1,3,1,4,17,3,5,5,10,5,1,5,2,1,15,2,8,3
"COG1349",36,56,41,45,87,33,62,31,86,61,47,32,34,34,31,56,66,40,26,23
"COG1350",33,19,34,35,33,32,13,61,28,30,16,39,25,30,26,19,24,27,18,42
"COG1351",33,8,8,16,23,16,16,3,6,12,19,11,11,13,5,6,3,10,70,13
"COG1352",9,9,2,5,3,10,11,2,6,1,4,4,7,3,5,7,3,5,15,2
"COG1353",6,0,1,2,3,4,17,3,2,7,1,7,7,4,5,9,4,6,6,3
"COG1354",11,19,9,24,9,10,18,8,11,23,10,11,12,10,36,12,15,17,37,6
"COG1355",0,0,0,0,1,3,0,0,0,7,0,38,0,0,0,0,3,0,0,33
"COG1357",11,16,26,13,4,21,16,24,16,11,22,20,11,19,31,24,37,25,14,6
"COG1358",4,10,2,5,1,3,12,7,5,11,6,3,11,6,5,6,6,8,6,1
"COG1359",1,6,8,7,5,12,1,7,7,1,11,4,7,5,6,6,4,6,4,5
"COG1360",49,12,13,10,22,11,6,22,13,21,6,16,11,11,2,7,8,10,18,34
"COG1361",0,1,1,0,0,1,3,0,1,6,2,0,3,2,0,0,0,1,3,0
"COG1362",53,59,23,70,41,50,108,48,57,79,69,50,68,38,70,43,55,34,82,56
"COG1363",15,23,12,10,11,19,12,20,31,16,26,9,13,11,12,13,18,15,8,8
"COG1364",14,32,11,15,16,33,47,27,10,20,37,14,34,20,22,18,16,24,43,12
"COG1366",8,11,8,7,11,14,15,10,15,10,14,5,10,10,12,8,8,7,18,5
"COG1368",106,131,58,68,136,120,117,115,109,129,85,141,130,99,129,88,137,94,119,163
"COG1372",1,4,2,0,6,3,0,28,1,0,0,1,0,6,0,0,0,21,0,0
"COG1373",610,291,179,127,335,223,181,225,172,214,202,584,181,239,232,269,424,328,291,469
"COG1376",21,57,9,28,18,21,61,23,46,38,41,17,42,19,33,25,38,26,39,21
"COG1377",15,9,3,2,5,8,14,7,5,6,3,4,16,6,0,8,13,4,20,10
"COG1378",6,5,4,2,2,2,6,2,3,2,8,3,3,2,0,3,2,8,6,1
"COG1379",0,6,2,5,3,2,4,2,14,0,3,6,1,3,18,5,3,2,3,3
"COG1380",22,17,14,16,20,11,18,16,14,21,18,16,25,25,9,16,24,20,18,19
"COG1381",14,19,13,15,9,20,21,11,17,23,20,15,25,14,25,20,13,13,23,8
"COG1384",0,1,0,0,1,0,2,0,1,0,2,0,0,0,3,0,0,0,0,0
"COG1385",29,16,13,29,27,16,13,18,26,30,27,26,34,20,35,15,30,21,27,25
"COG1386",14,12,4,10,9,11,18,23,6,17,22,9,21,15,21,12,16,11,25,3
"COG1387",31,48,45,56,70,63,76,48,74,30,66,54,55,46,51,51,46,54,38,47
"COG1388",31,42,27,22,27,32,68,42,50,45,49,35,60,24,75,42,32,48,56,17
"COG1390",0,1,1,0,0,1,0,3,4,2,2,2,1,1,0,1,0,0,0,0
"COG1391",1,1,1,6,6,2,2,0,7,7,0,6,9,4,1,7,5,3,2,7
"COG1392",5,13,5,10,27,8,5,15,8,6,11,6,11,10,12,10,18,9,4,1
"COG1393",9,8,8,9,21,17,24,13,18,11,8,4,11,9,16,18,14,15,17,11
"COG1394",11,21,19,10,15,17,18,13,15,15,27,20,15,21,17,13,16,21,15,6
"COG1396",97,93,50,68,70,88,83,73,103,90,79,74,93,103,115,75,110,90,123,70
"COG1397",14,26,20,14,19,9,12,13,24,61,14,25,23,18,29,25,38,22,24,24
"COG1399",9,14,4,6,8,18,23,11,15,23,21,10,19,13,9,8,12,9,10,9
"COG1401",45,18,48,23,45,26,24,17,22,17,27,27,30,19,17,60,80,16,13,68
"COG1402",8,17,14,8,9,18,19,20,11,1,6,6,1,9,8,12,14,13,7,29
"COG1403",2,1,3,0,4,10,11,1,3,4,1,15,6,0,3,0,15,11,9,22
"COG1404",183,142,110,127,100,98,148,111,131,99,116,145,134,124,89,136,95,105,123,101
"COG1406",4,1,0,5,0,3,3,0,0,7,0,0,3,0,0,0,1,2,2,1
"COG1408",54,50,52,65,56,65,46,63,58,66,66,79,57,49,62,90,63,54,42,92
"COG1409",85,89,131,109,111,129,84,137,60,94,59,63,61,77,52,93,87,69,49,56
"COG1410",112,107,110,109,102,79,98,105,85,119,122,114,125,89,68,130,92,94,110,117
"COG1413",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0
"COG1414",6,9,12,11,23,21,17,15,22,24,12,15,10,14,15,18,28,16,10,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",105,96,61,108,94,66,86,94,70,91,98,78,76,82,136,86,92,73,102,92
"COG1419",10,4,0,4,2,10,21,3,0,6,0,9,8,6,5,8,3,7,24,5
"COG1420",18,26,7,30,16,19,38,30,22,25,48,11,30,31,66,22,20,29,46,1
"COG1424",2,2,0,2,2,0,2,1,0,2,0,1,0,0,1,0,2,1,0,1
"COG1426",1,1,1,1,6,1,1,0,0,2,0,0,2,2,0,0,1,0,1,9
"COG1427",0,0,0,0,18,3,4,0,0,0,1,2,0,0,3,0,7,3,1,2
"COG1428",21,1,0,1,5,3,0,2,1,7,1,19,0,0,2,0,17,3,7,33
"COG1429",31,62,89,33,20,39,29,35,34,10,32,34,42,51,22,47,61,35,54,72
"COG1430",1,0,0,0,0,2,0,2,0,1,0,0,3,0,1,2,1,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0
"COG1432",13,17,6,9,10,24,21,5,6,16,7,16,24,12,15,11,13,13,22,3
"COG1433",1,6,14,6,4,9,3,19,7,9,2,9,5,2,2,6,3,3,10,7
"COG1434",17,10,6,7,24,14,44,18,19,19,11,10,18,7,7,11,20,9,12,9
"COG1435",19,12,23,27,11,17,2,18,26,19,19,24,16,21,24,23,14,16,22,9
"COG1436",0,0,0,0,1,1,2,5,2,3,3,5,2,6,1,1,5,0,3,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG1438",28,23,33,33,38,20,24,28,24,31,32,28,23,23,23,31,27,30,32,29
"COG1440",3,1,11,1,7,8,5,1,4,2,11,7,5,4,0,2,7,6,0,2
"COG1441",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1442",54,32,20,29,61,47,24,32,37,51,16,38,42,35,17,71,50,30,58,42
"COG1443",7,8,11,1,9,17,4,8,4,4,5,5,9,14,7,7,20,8,5,13
"COG1444",0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1445",22,26,19,32,34,19,75,16,34,45,30,15,40,22,24,29,27,25,47,25
"COG1446",4,9,14,16,11,5,3,4,11,6,3,6,5,3,4,9,9,7,2,5
"COG1447",6,5,7,3,12,2,6,3,4,12,11,2,0,4,3,1,0,9,0,2
"COG1448",3,6,3,6,17,3,7,3,3,18,2,5,7,5,6,3,20,2,3,12
"COG1449",37,17,31,18,30,38,1,32,20,25,8,20,22,30,21,39,25,19,12,25
"COG1450",0,0,3,2,6,0,0,1,1,1,3,2,1,1,2,1,5,2,0,2
"COG1451",16,19,12,25,13,16,22,22,17,13,30,21,27,36,31,19,38,29,38,13
"COG1452",2,1,3,3,9,1,1,2,3,0,1,6,6,2,0,2,6,4,0,13
"COG1453",35,22,41,19,20,52,46,62,38,45,44,47,43,46,36,48,32,45,31,19
"COG1454",117,164,139,132,122,140,189,104,184,163,134,93,178,109,147,99,138,117,154,69
"COG1455",11,25,12,5,19,12,32,10,30,17,30,16,14,11,8,11,10,11,43,8
"COG1456",1,1,0,4,0,4,0,1,7,1,2,0,1,2,1,3,1,2,1,1
"COG1457",6,8,5,11,6,7,22,12,15,20,16,6,16,8,7,8,16,9,5,5
"COG1459",34,16,5,12,24,16,21,18,17,17,7,14,19,19,50,12,29,15,45,6
"COG1461",23,48,19,32,22,24,61,29,20,31,49,14,41,26,15,25,24,26,62,12
"COG1462",5,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1
"COG1463",3,2,2,2,5,6,1,3,2,6,1,1,3,4,5,3,13,3,1,4
"COG1464",17,22,10,16,15,14,26,16,21,25,18,11,15,21,24,15,31,22,29,32
"COG1466",47,43,41,36,45,44,37,42,40,46,45,33,39,55,61,49,37,51,55,30
"COG1468",35,11,6,7,6,3,13,8,12,6,18,7,6,6,7,8,8,8,9,13
"COG1469",1,1,2,2,2,4,1,1,0,0,1,1,2,0,2,4,1,1,0,2
"COG1470",2,8,6,1,6,11,0,4,6,0,2,2,0,11,2,4,10,14,3,1
"COG1472",400,427,642,395,616,715,432,770,525,492,395,656,476,653,372,501,356,547,449,589
"COG1473",30,38,21,52,34,48,39,29,63,34,57,75,48,33,60,22,82,48,33,43
"COG1475",161,157,102,151,124,148,159,166,119,161,255,125,130,172,114,173,138,148,147,102
"COG1476",13,10,5,4,5,13,27,3,9,13,10,7,13,8,5,13,9,14,4,3
"COG1477",62,44,49,41,37,59,47,37,63,34,53,55,56,63,38,49,51,32,45,49
"COG1479",144,51,81,88,100,69,46,38,48,154,32,129,60,36,91,101,94,76,89,58
"COG1480",65,57,53,60,79,38,33,48,43,45,14,39,34,36,16,36,30,29,20,54
"COG1481",17,20,11,13,12,16,35,22,16,26,27,6,27,18,46,16,20,20,32,7
"COG1482",61,47,54,34,60,63,46,69,43,63,84,56,89,70,61,46,55,53,39,47
"COG1483",1,0,0,0,5,4,0,38,0,12,17,49,3,13,14,1,5,1,2,4
"COG1484",39,85,87,132,38,63,90,78,52,52,112,170,136,60,136,148,160,97,110,61
"COG1485",0,0,2,0,8,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1
"COG1486",2,12,7,17,21,8,41,11,30,9,20,12,20,12,8,14,18,12,12,16
"COG1487",4,3,4,1,4,9,1,3,9,2,0,2,6,6,9,2,10,7,5,0
"COG1488",32,45,43,37,53,42,51,40,36,58,57,29,57,45,34,35,49,30,60,13
"COG1489",3,5,6,8,3,6,4,4,7,4,12,7,7,6,4,8,10,6,8,1
"COG1490",24,29,22,36,25,28,25,40,18,22,25,30,27,23,26,26,31,28,30,33
"COG1492",23,44,36,76,32,28,39,60,42,31,46,28,33,32,25,50,29,39,41,16
"COG1493",20,16,9,15,7,25,37,21,17,30,31,19,25,18,21,22,10,24,40,13
"COG1494",1,1,3,3,3,1,3,0,9,3,0,5,5,2,1,1,3,1,1,6
"COG1495",0,1,1,4,4,3,0,1,0,0,1,3,5,0,2,2,2,0,0,6
"COG1496",32,29,22,23,26,25,36,28,29,24,20,28,40,21,35,26,32,21,25,43
"COG1501",175,203,248,156,208,330,208,287,206,161,185,255,176,289,223,181,175,215,238,192
"COG1502",110,110,108,91,95,121,169,118,142,145,88,69,82,64,86,92,72,84,107,73
