"","NOM022","NOM018","NLM006","NOM012","DLF014","NLM024","DOM013","DOF009","DLM008","DLM027","NLM026","DOF011","NLM016","DLF013","DOF003","DLF007","NLF012","DOF004","NOM009","NLM008"
"COG1166",71,32,53,30,3,89,37,50,32,32,19,54,89,44,34,44,38,35,13,14
"COG1167",33,75,65,51,163,11,60,65,82,78,90,48,21,72,59,52,57,69,87,68
"COG1168",92,73,86,63,96,116,39,82,56,44,49,100,87,57,81,104,58,84,60,55
"COG1169",39,14,26,12,7,41,16,22,17,25,4,21,45,19,11,14,16,23,13,16
"COG1171",54,36,45,52,84,46,32,33,38,68,46,75,36,48,27,21,27,36,66,37
"COG1172",28,41,36,74,91,25,27,21,53,36,101,10,20,55,43,78,17,37,98,75
"COG1173",39,57,33,64,179,20,56,76,71,72,90,38,16,41,60,48,46,31,105,68
"COG1174",5,3,8,2,25,7,1,2,3,7,7,4,1,6,6,4,1,6,2,2
"COG1175",85,205,47,244,326,21,94,125,212,132,347,65,34,166,103,96,155,117,250,261
"COG1176",35,37,17,36,29,50,28,31,47,48,41,33,37,39,21,36,45,37,45,44
"COG1177",30,48,34,41,52,37,31,41,38,43,48,39,33,50,39,19,32,48,52,45
"COG1178",13,33,20,40,28,17,13,12,22,17,46,20,7,19,16,36,14,17,20,11
"COG1179",42,36,22,28,22,39,32,27,43,44,37,37,45,28,27,19,45,32,35,40
"COG1180",39,42,57,51,93,33,37,43,56,68,45,49,115,42,50,74,28,52,63,63
"COG1181",47,45,62,57,70,70,61,79,54,75,52,46,65,56,35,31,42,54,55,34
"COG1182",0,1,1,0,0,0,1,2,0,0,3,0,0,0,1,3,0,2,1,0
"COG1183",30,31,21,18,26,27,21,24,24,24,19,31,50,12,17,26,23,17,24,16
"COG1184",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1185",105,97,93,94,97,137,117,93,90,86,102,99,93,87,80,80,89,81,106,62
"COG1186",60,51,42,49,53,59,60,62,62,41,74,61,75,64,41,44,64,48,57,55
"COG1187",42,57,53,46,64,52,72,62,55,54,75,33,27,44,46,22,40,50,49,54
"COG1188",17,15,15,16,7,16,17,23,14,26,18,9,11,11,13,21,20,16,11,22
"COG1189",9,20,9,31,41,3,19,18,27,32,22,11,4,32,22,7,14,26,25,26
"COG1190",61,59,74,74,76,96,91,91,72,78,104,72,86,67,59,67,85,65,70,68
"COG1191",30,71,22,82,67,8,112,36,108,67,115,26,17,59,48,33,82,65,113,120
"COG1192",87,117,100,141,154,103,135,128,128,176,115,76,142,97,82,158,104,96,123,104
"COG1193",92,101,71,104,71,87,98,80,73,133,97,82,119,92,68,53,76,66,110,78
"COG1194",27,36,38,31,35,36,18,35,29,32,33,41,42,40,40,24,41,41,39,20
"COG1195",76,40,66,70,70,43,82,52,66,71,53,73,55,56,56,65,58,70,68,57
"COG1196",29,60,42,83,106,21,87,40,55,92,114,32,15,65,51,33,67,60,84,78
"COG1197",125,131,107,137,158,158,145,93,131,176,140,124,145,121,110,61,122,131,162,120
"COG1198",109,95,97,92,114,105,106,78,76,109,96,117,89,98,63,59,92,90,106,88
"COG1199",19,52,40,46,35,14,23,22,27,64,57,27,7,33,26,22,23,40,68,64
"COG1200",112,76,70,66,109,82,115,71,64,90,109,101,97,88,71,52,98,72,77,55
"COG1201",0,0,1,1,73,3,1,10,2,16,10,0,0,9,2,8,3,10,3,0
"COG1203",19,38,29,75,12,43,41,37,34,89,33,30,33,11,28,35,43,29,38,69
"COG1204",20,14,28,17,12,7,24,14,19,19,12,4,25,16,25,26,7,31,10,106
"COG1205",42,15,36,104,0,33,8,44,7,8,7,2,90,26,26,44,14,15,23,138
"COG1206",3,6,7,10,20,2,27,14,17,17,23,13,4,20,11,4,11,9,8,3
"COG1207",6,14,14,11,55,7,25,23,18,34,15,28,10,21,14,2,15,19,15,8
"COG1208",75,45,53,80,32,48,41,66,56,53,48,43,57,49,47,70,65,64,45,46
"COG1209",62,35,31,41,58,46,36,49,35,25,40,25,84,52,41,87,42,37,39,38
"COG1210",15,15,10,24,25,20,24,12,10,58,3,41,40,19,8,17,4,13,7,17
"COG1211",89,62,42,50,56,78,38,62,35,69,49,75,101,46,50,48,40,54,55,45
"COG1212",33,17,35,24,14,42,23,23,32,23,19,35,29,23,17,31,16,26,12,18
"COG1213",1,4,0,0,0,10,3,4,5,0,2,0,0,11,4,7,2,7,0,0
"COG1214",31,28,34,36,50,32,43,35,48,34,45,48,60,33,41,27,19,42,35,37
"COG1215",45,50,60,48,43,19,61,67,63,70,31,32,40,60,77,61,69,79,33,37
"COG1216",142,117,68,120,87,112,116,81,117,55,90,77,127,108,93,172,87,122,66,121
"COG1217",84,85,75,89,91,107,111,80,95,99,108,111,117,100,82,77,89,62,82,72
"COG1218",10,25,20,4,2,15,30,23,15,5,13,7,2,11,21,27,20,21,4,13
"COG1219",68,94,66,88,84,69,77,64,79,77,97,73,79,68,68,53,74,67,98,84
"COG1220",0,9,14,2,24,7,12,5,0,19,2,11,2,1,3,4,0,1,2,1
"COG1221",3,4,59,12,31,16,21,8,9,7,1,42,4,8,7,5,1,6,29,4
"COG1225",23,14,18,22,20,20,16,15,20,12,11,12,13,16,15,36,14,25,24,43
"COG1226",21,23,31,16,9,19,17,13,18,19,20,16,10,18,19,39,17,31,10,27
"COG1227",13,44,21,48,24,8,47,15,34,35,35,24,6,35,27,16,32,40,69,38
"COG1228",34,22,23,30,36,10,44,24,53,24,43,14,2,45,56,42,50,41,37,19
"COG1230",2,11,12,3,16,7,5,21,4,24,15,0,3,9,8,6,4,4,3,5
"COG1232",7,6,9,15,32,4,31,14,4,3,10,12,2,13,15,45,11,6,14,13
"COG1233",7,8,2,1,2,11,2,7,3,1,1,6,16,9,7,5,12,2,1,4
"COG1234",40,44,50,35,39,40,30,32,38,49,27,40,48,37,40,37,35,37,62,45
"COG1235",50,42,28,53,31,41,29,33,58,33,57,71,80,68,49,57,65,77,55,49
"COG1236",16,39,15,27,16,4,57,22,42,15,50,22,8,19,23,6,21,11,42,40
"COG1237",7,1,7,8,2,3,9,1,12,13,7,6,24,6,7,21,6,9,8,1
"COG1238",24,7,11,13,0,15,11,16,14,6,6,24,20,10,15,8,12,11,6,13
"COG1239",7,0,1,2,2,1,5,0,2,2,7,1,1,0,1,2,2,1,0,3
"COG1240",1,2,2,2,1,0,2,1,0,4,3,0,1,0,0,1,2,0,0,3
"COG1242",39,35,32,42,26,21,45,28,23,28,30,46,38,41,29,35,24,40,34,39
"COG1243",3,3,0,2,15,0,22,1,5,5,3,1,1,4,0,0,3,1,0,1
"COG1246",0,3,2,4,0,2,0,1,0,1,0,3,3,1,2,1,0,2,0,0
"COG1247",19,21,16,32,30,14,22,20,27,24,27,17,7,15,9,16,20,20,23,14
"COG1249",41,55,85,35,54,34,49,60,60,53,36,44,10,58,88,118,66,79,9,28
"COG1250",5,19,16,14,42,10,10,13,21,28,23,6,5,25,17,7,18,19,23,14
"COG1251",1,3,11,4,0,6,0,1,2,0,0,0,0,4,1,5,0,8,4,0
"COG1252",7,6,22,11,3,47,4,2,15,16,2,22,36,18,9,14,11,10,3,10
"COG1253",116,107,130,131,135,140,120,121,141,130,119,117,138,114,103,118,105,137,113,108
"COG1254",1,3,2,2,11,1,7,4,6,12,6,5,2,6,6,0,7,2,6,8
"COG1256",16,58,3,20,9,3,10,8,22,20,22,13,1,3,16,23,20,31,37,72
"COG1257",1,0,0,0,5,0,0,0,0,18,0,0,0,0,1,0,1,2,1,0
"COG1259",7,6,8,2,3,2,7,10,8,2,8,4,2,10,14,15,11,13,0,3
"COG1260",47,23,15,31,3,58,9,35,21,16,10,44,80,35,17,19,36,15,12,21
"COG1261",0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1
"COG1262",71,20,33,56,5,57,27,27,14,35,15,71,109,30,52,27,21,42,18,20
"COG1263",57,94,93,72,178,60,91,56,55,177,52,88,22,81,42,49,79,96,247,94
"COG1264",47,82,73,58,185,43,85,47,43,194,42,55,9,51,25,18,55,54,141,45
"COG1266",56,58,43,61,23,39,32,38,53,36,27,50,33,21,31,30,36,35,38,39
"COG1267",6,6,8,7,2,15,8,11,5,9,5,2,12,12,13,3,5,17,2,6
"COG1268",9,22,6,13,41,2,14,11,21,21,23,13,2,13,24,12,16,20,24,24
"COG1269",28,46,43,54,34,19,82,77,62,28,81,15,1,79,60,45,62,58,59,31
"COG1270",14,17,23,16,17,6,20,17,21,23,28,13,4,14,20,11,27,30,16,19
"COG1271",33,22,43,28,3,45,24,42,25,31,13,35,25,34,27,24,19,31,10,16
"COG1272",22,17,20,18,42,22,34,18,16,18,24,28,26,28,24,23,25,25,26,19
"COG1273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,8,1,6,0,0,7,2,10,0,8,0,5,12,0,0,4,4,0,3
"COG1275",1,2,0,0,5,8,5,3,2,0,1,5,0,2,2,1,1,5,2,1
"COG1276",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1277",8,8,14,14,12,5,24,16,17,16,13,5,1,27,30,14,28,19,26,10
"COG1278",4,11,5,7,21,3,8,8,6,3,6,3,0,6,5,10,2,9,8,9
"COG1279",1,1,7,2,24,4,6,5,2,6,0,8,0,2,0,1,0,0,0,0
"COG1280",7,9,15,4,2,8,6,5,20,4,2,6,0,7,12,15,11,18,3,6
"COG1281",8,30,14,35,27,8,25,16,30,40,33,13,4,18,17,8,19,23,30,28
"COG1282",0,3,0,0,16,1,0,4,0,5,0,0,1,2,1,2,0,2,1,1
"COG1283",131,107,98,124,63,157,86,79,95,102,126,161,185,103,98,77,112,119,152,105
"COG1284",137,95,114,123,76,102,119,95,113,107,121,146,146,83,90,79,91,82,131,117
"COG1285",13,16,12,32,37,17,20,11,10,23,25,11,29,11,11,22,11,20,12,12
"COG1286",2,1,1,0,0,4,1,1,2,0,0,0,0,1,3,0,0,2,0,0
"COG1287",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1288",15,17,22,14,41,15,18,14,16,38,11,7,4,22,22,34,10,24,17,7
"COG1289",2,11,11,0,0,7,1,6,0,1,1,5,8,3,0,5,1,11,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",0,5,1,8,2,1,1,1,7,4,7,1,0,0,8,10,4,9,4,9
"COG1292",5,13,8,8,37,6,11,10,14,33,4,3,4,5,14,18,15,13,21,36
"COG1293",11,28,15,38,46,6,48,20,40,42,50,15,5,26,23,13,33,30,42,45
"COG1294",37,22,38,17,6,42,34,38,24,22,19,42,28,28,37,27,35,31,15,11
"COG1295",58,38,40,37,26,42,26,37,52,47,31,34,56,39,47,36,33,51,23,42
"COG1296",12,36,18,31,32,5,17,18,25,26,32,25,5,18,19,22,18,13,38,29
"COG1297",48,45,32,35,63,59,43,37,31,48,33,48,78,34,48,32,34,51,42,29
"COG1298",6,29,3,27,7,3,2,3,17,5,20,5,0,5,19,12,10,11,18,37
"COG1299",15,51,25,28,54,27,33,19,30,57,48,53,10,41,22,21,30,19,53,43
"COG1300",9,0,5,2,0,2,10,6,0,0,4,0,13,11,6,13,4,12,0,5
"COG1301",62,53,73,56,83,94,68,66,36,92,49,97,75,65,69,55,58,70,92,43
"COG1302",6,12,10,31,17,3,21,16,36,30,30,5,9,23,16,7,12,25,37,33
"COG1304",1,2,7,8,14,2,8,6,9,29,19,4,2,8,8,3,7,7,11,5
"COG1305",12,37,19,64,74,45,30,31,71,17,72,12,24,37,55,30,75,53,38,45
"COG1306",3,1,2,2,0,0,5,4,3,1,10,0,0,4,0,2,0,2,3,1
"COG1307",43,91,26,90,49,8,65,75,111,81,99,27,15,74,56,32,51,80,137,110
"COG1309",28,65,95,112,122,31,117,97,117,62,94,50,31,115,70,94,60,97,107,102
"COG1310",1,4,5,2,4,0,1,1,2,2,1,2,0,5,4,6,3,17,5,2
"COG1312",52,37,39,46,33,60,43,39,37,38,34,45,46,34,45,40,71,48,31,32
"COG1313",6,17,7,17,26,1,21,11,22,10,34,9,1,19,16,2,15,11,20,26
"COG1314",0,6,0,1,1,0,0,1,2,0,1,0,3,0,2,0,0,0,0,0
"COG1315",5,37,0,11,4,0,4,6,13,14,15,2,1,4,21,10,14,25,26,24
"COG1316",17,64,33,70,119,9,85,51,62,75,95,23,9,45,38,41,49,58,82,84
"COG1317",1,1,0,0,0,0,1,1,2,0,1,0,0,0,2,0,1,3,2,1
"COG1319",5,13,6,12,35,5,14,13,13,22,19,4,3,12,17,24,12,13,35,22
"COG1320",0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,2,1,0
"COG1321",6,11,9,17,13,3,9,23,26,10,24,3,8,23,16,10,15,11,25,28
"COG1322",38,24,43,20,45,59,38,45,27,40,21,27,59,34,38,22,30,39,24,18
"COG1323",10,17,7,36,32,5,33,10,24,35,39,7,2,23,17,11,22,15,33,30
"COG1324",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0
"COG1327",4,15,6,20,34,7,14,11,16,13,19,7,7,12,10,5,7,17,15,8
"COG1328",111,127,105,175,150,123,181,116,120,133,165,117,108,111,112,86,117,115,171,106
"COG1329",0,1,0,3,16,0,13,5,2,3,4,0,0,1,4,0,0,2,1,2
"COG1330",1,4,5,0,0,4,0,5,1,1,0,0,0,1,1,4,0,6,0,1
"COG1331",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,5,1,0,0,0
"COG1332",3,5,5,2,11,0,1,1,5,7,5,9,0,1,1,0,1,0,7,1
"COG1333",6,1,0,2,0,1,7,11,1,2,1,2,1,21,3,4,4,11,0,3
"COG1335",13,26,23,20,36,13,25,17,23,24,15,12,4,10,22,22,12,17,20,40
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1
"COG1337",7,2,1,1,12,0,5,3,3,2,1,5,2,0,1,0,4,3,2,0
"COG1338",3,15,0,1,1,1,0,4,15,6,0,1,1,0,5,6,3,2,2,18
"COG1342",11,9,9,8,12,4,11,4,8,13,15,10,3,9,10,8,8,2,13,13
"COG1343",5,7,3,10,9,6,5,10,5,11,8,5,8,6,4,5,7,5,6,17
"COG1344",27,100,4,44,19,2,28,10,32,27,38,14,3,4,49,25,23,41,81,98
"COG1345",9,22,2,4,5,0,2,2,14,14,5,4,1,3,5,9,18,9,23,27
"COG1346",29,33,23,22,5,34,15,35,31,22,26,42,27,31,34,25,29,40,31,42
"COG1347",14,18,17,15,4,23,24,16,15,7,8,14,18,14,13,13,17,13,3,12
"COG1348",1,7,2,9,27,2,8,11,1,23,4,0,1,9,4,8,13,9,13,3
"COG1349",22,40,88,29,114,30,54,26,56,47,24,53,13,48,26,21,30,30,57,35
"COG1350",64,23,35,32,5,47,21,37,32,18,13,46,51,32,29,31,35,36,9,22
"COG1351",19,11,23,55,14,22,16,6,11,11,17,26,47,10,12,1,10,6,12,33
"COG1352",5,10,5,13,2,0,4,6,11,3,7,1,0,3,6,15,11,8,6,16
"COG1353",12,7,10,4,33,0,5,11,4,14,8,6,0,0,6,26,14,4,12,3
"COG1354",5,16,10,13,41,5,41,15,15,30,19,2,5,13,11,6,10,9,19,21
"COG1355",0,0,5,2,16,0,0,3,1,29,1,0,39,0,1,0,0,0,9,0
"COG1357",6,13,10,17,3,6,26,14,17,10,18,3,14,20,16,10,18,32,10,9
"COG1358",5,20,2,15,8,4,5,2,18,16,13,16,3,11,6,2,7,7,14,11
"COG1359",16,4,2,7,1,2,4,8,6,3,7,3,1,2,9,5,2,6,6,1
"COG1360",35,11,18,18,19,51,5,14,10,30,11,40,58,10,10,21,8,12,18,32
"COG1361",0,2,0,0,1,0,1,2,8,1,6,0,5,0,1,0,1,0,1,1
"COG1362",57,60,35,70,74,60,53,43,59,74,71,77,51,45,40,14,62,54,109,68
"COG1363",15,21,22,16,20,14,27,16,29,17,28,1,10,16,11,10,16,12,23,14
"COG1364",12,28,14,27,37,10,32,14,25,22,47,23,5,37,11,11,35,18,57,44
"COG1366",11,12,14,10,9,1,14,5,19,7,13,4,1,18,15,7,8,11,21,18
"COG1368",130,128,132,106,222,108,106,128,94,177,158,89,157,109,120,80,95,83,146,151
"COG1372",0,0,3,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG1373",1066,186,304,668,415,877,212,222,274,541,240,687,1195,228,227,238,211,150,407,389
"COG1376",7,22,11,21,55,5,38,17,26,44,39,22,6,47,27,14,27,35,96,66
"COG1377",5,11,2,10,1,1,2,0,13,1,8,3,3,2,9,8,12,15,9,29
"COG1378",2,1,4,9,6,0,3,1,7,3,8,0,2,3,2,2,3,4,3,8
"COG1379",1,0,1,0,7,1,15,4,2,0,5,1,0,6,7,3,0,4,10,2
"COG1380",23,15,19,23,6,22,8,21,20,19,12,24,28,10,9,14,15,24,17,22
"COG1381",15,20,15,20,32,3,37,9,13,27,24,10,9,15,15,6,19,20,20,23
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1385",16,22,21,25,21,31,27,20,16,41,33,15,15,24,23,28,26,18,29,39
"COG1386",6,10,8,21,25,1,18,6,18,23,23,12,1,16,14,4,11,11,25,9
"COG1387",48,61,58,51,39,39,40,43,68,37,48,80,27,58,55,47,48,50,72,85
"COG1388",17,59,40,49,34,13,68,36,43,32,65,15,2,42,29,26,41,30,53,52
"COG1390",0,1,0,2,0,0,2,5,0,5,3,0,2,2,0,1,0,1,4,0
"COG1391",0,8,4,2,27,8,2,11,0,16,1,0,1,7,1,6,0,8,3,2
"COG1392",3,12,27,8,34,6,5,18,3,14,6,11,0,12,14,20,3,7,5,7
"COG1393",13,17,16,17,20,6,15,11,12,21,10,4,3,18,15,22,11,18,20,8
"COG1394",18,12,19,21,13,7,20,23,28,13,32,7,4,22,12,13,14,23,20,16
"COG1396",110,112,79,156,117,64,120,104,148,56,139,57,60,115,94,68,90,78,106,154
"COG1397",50,14,20,37,32,23,12,21,15,23,31,49,58,10,5,10,12,12,27,17
"COG1399",4,17,8,11,29,2,15,16,19,16,17,8,5,9,4,4,16,10,18,14
"COG1401",52,31,56,34,47,26,29,43,18,69,34,64,30,49,15,8,12,28,44,59
"COG1402",27,10,9,4,22,9,5,6,13,4,5,32,0,11,13,25,11,14,4,3
"COG1403",6,5,3,4,1,4,26,7,9,25,6,7,3,7,13,7,3,6,14,3
"COG1404",111,165,95,95,124,88,134,139,140,148,123,90,243,111,83,107,126,141,145,120
"COG1406",0,4,0,1,0,0,0,2,0,0,1,1,0,0,3,5,4,7,7,1
"COG1408",94,48,68,60,40,86,60,56,79,66,55,110,94,65,62,64,74,63,56,53
"COG1409",88,97,124,89,98,68,141,104,95,61,61,80,49,138,111,89,95,166,56,55
"COG1410",128,92,109,81,64,125,89,102,74,99,87,138,121,123,100,90,103,108,88,93
"COG1413",1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,2,1,0
"COG1414",11,15,11,11,52,15,18,24,26,13,21,4,3,26,25,22,12,30,12,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",78,71,104,103,88,98,117,110,109,96,103,109,100,104,75,63,81,100,107,59
"COG1419",4,10,0,10,6,0,5,4,12,7,5,0,3,1,11,4,8,11,8,23
"COG1420",10,17,16,35,30,3,44,19,43,40,38,22,6,27,22,15,21,19,33,26
"COG1424",4,1,0,1,2,0,2,0,1,9,5,6,0,0,0,0,0,0,5,1
"COG1426",1,2,2,3,6,1,5,2,1,10,1,1,0,0,4,1,0,2,0,1
"COG1427",0,0,11,2,0,4,6,6,2,0,0,9,0,4,5,0,3,0,0,0
"COG1428",29,1,4,17,1,36,0,3,1,50,0,23,41,3,5,0,2,2,4,7
"COG1429",67,35,25,41,7,87,46,48,14,29,18,72,94,31,36,52,45,62,22,26
"COG1430",0,1,0,1,0,0,8,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1432",5,15,9,7,20,3,9,11,15,20,12,8,1,5,23,11,8,18,23,27
"COG1433",14,10,7,4,3,1,6,9,4,5,6,2,0,4,8,2,2,10,14,9
"COG1434",10,18,24,12,26,13,13,12,19,19,21,15,6,10,12,8,8,18,16,7
"COG1435",26,12,3,11,4,4,12,10,10,9,22,26,15,22,18,12,27,23,10,8
"COG1436",1,3,1,2,1,1,4,1,5,1,6,1,0,8,2,0,0,0,0,1
"COG1437",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG1438",30,19,17,18,23,22,15,25,17,28,27,27,22,24,22,17,31,26,25,34
"COG1440",2,4,8,5,9,2,3,2,3,5,0,3,1,5,2,5,3,4,10,3
"COG1441",0,3,3,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1442",42,37,65,45,37,56,36,62,40,64,25,62,84,24,31,55,39,36,50,108
"COG1443",7,5,8,10,0,8,0,8,10,10,5,9,17,8,5,10,5,6,2,7
"COG1444",2,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1445",18,58,28,34,62,20,28,25,30,48,56,47,8,34,11,20,34,39,51,31
"COG1446",6,4,3,0,2,20,3,4,3,3,3,5,0,2,3,11,6,5,1,3
"COG1447",4,4,6,4,9,5,6,7,7,6,2,2,1,8,0,3,7,6,6,7
"COG1448",1,3,18,3,27,7,5,6,1,25,1,6,2,4,3,7,3,11,6,1
"COG1449",28,14,20,31,0,31,24,26,24,9,20,11,36,21,29,19,24,32,6,15
"COG1450",2,1,6,0,0,3,4,3,1,0,0,2,4,2,1,2,0,2,0,0
"COG1451",17,29,37,24,47,10,23,34,41,16,31,5,5,30,26,23,35,24,28,25
"COG1452",1,2,8,7,0,4,3,6,0,1,0,0,3,2,7,3,1,2,2,1
"COG1453",8,33,38,36,23,9,38,43,43,29,37,10,7,52,72,27,31,37,39,28
"COG1454",97,141,107,130,248,72,157,113,144,171,161,115,49,200,125,102,142,122,181,201
"COG1455",15,14,19,8,28,11,12,10,18,96,17,16,6,27,8,12,12,16,39,14
"COG1456",0,2,0,4,4,0,2,0,6,1,6,0,3,6,2,1,3,3,11,2
"COG1457",8,22,13,4,34,4,12,16,20,24,9,28,0,17,8,6,6,8,26,15
"COG1459",12,20,16,46,24,6,29,11,22,32,44,10,2,8,13,8,11,13,25,30
"COG1461",15,27,22,30,24,11,38,24,30,50,49,25,5,31,42,11,28,27,49,34
"COG1462",1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1463",1,1,9,2,20,1,7,6,1,7,0,5,1,0,2,2,0,3,0,2
"COG1464",12,23,22,27,87,18,19,26,23,59,20,21,5,14,8,9,12,14,25,18
"COG1465",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",50,50,50,37,31,34,58,44,57,30,46,50,43,33,51,60,44,22,38,56
"COG1468",7,14,1,7,6,4,6,10,10,18,6,7,4,5,3,5,8,6,9,10
"COG1469",0,0,6,3,0,4,6,0,0,0,1,5,0,1,2,0,0,3,2,0
"COG1470",2,1,2,7,0,3,6,5,1,1,2,1,0,7,12,9,3,3,0,3
"COG1472",455,464,584,541,354,701,338,538,503,448,554,507,572,509,725,519,585,403,452,432
"COG1473",35,48,44,72,169,54,61,48,53,83,19,27,3,55,68,49,41,63,84,40
"COG1475",67,138,131,160,127,77,153,143,168,141,182,104,72,188,145,70,171,150,163,179
"COG1476",3,10,11,6,7,1,8,9,24,17,19,4,0,13,7,12,10,8,18,40
"COG1477",58,49,31,54,28,51,39,43,62,51,46,49,55,40,48,57,40,56,43,58
"COG1479",131,71,120,140,61,116,109,67,105,141,49,77,104,90,73,93,76,73,122,96
"COG1480",39,32,42,39,11,64,22,34,21,37,26,46,93,32,38,58,41,35,38,51
"COG1481",11,28,7,25,48,9,33,14,29,34,34,7,5,27,19,6,15,28,46,33
"COG1482",48,67,49,62,18,59,59,58,79,40,61,37,51,53,64,64,62,67,61,50
"COG1483",0,7,5,0,0,5,0,20,1,0,2,0,0,2,3,0,5,7,33,0
"COG1484",169,125,70,80,273,46,122,81,83,136,188,105,18,98,66,53,113,141,156,67
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG1486",9,13,18,13,39,9,14,10,13,24,16,16,10,20,11,12,19,16,39,11
"COG1487",2,0,1,6,10,19,0,1,7,4,2,9,13,1,11,2,3,0,3,15
"COG1488",24,51,68,49,60,9,41,53,41,87,50,22,7,52,49,22,38,33,60,36
"COG1489",1,5,7,11,11,2,3,10,6,6,12,4,2,7,3,1,6,7,6,9
"COG1490",22,38,23,22,30,35,24,21,44,34,24,25,28,36,24,24,29,27,30,22
"COG1492",33,32,40,26,32,20,44,34,51,39,42,33,5,22,31,26,51,56,29,43
"COG1493",11,15,3,13,9,4,10,8,30,15,34,6,15,15,21,8,18,21,44,27
"COG1494",5,3,5,1,5,7,5,1,0,6,0,2,2,0,2,2,1,6,3,3
"COG1495",1,9,3,3,0,0,2,3,0,2,0,0,1,0,0,4,1,0,1,0
"COG1496",41,36,30,33,44,41,31,27,21,34,31,33,49,22,13,24,27,28,36,36
"COG1501",153,176,207,205,80,268,144,223,163,218,100,148,124,157,186,122,130,113,131,93
"COG1502",111,157,99,158,55,109,109,98,125,129,111,178,127,97,115,113,102,129,193,156
"COG1505",2,0,9,10,0,0,4,10,5,0,9,0,1,15,18,9,4,2,1,7
"COG1506",336,172,303,198,77,420,175,311,134,180,108,344,348,187,203,230,217,216,108,165
"COG1507",0,0,0,0,11,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0
"COG1508",50,23,45,33,24,63,16,32,26,32,28,113,101,35,60,38,51,31,38,32
"COG1509",19,12,14,12,1,13,19,23,22,2,6,5,4,39,23,46,14,25,6,5
"COG1511",25,95,25,62,207,3,66,68,63,84,77,16,5,65,47,33,65,78,178,128
"COG1512",17,30,20,20,24,22,46,26,18,18,28,25,25,27,31,22,39,27,26,19
"COG1513",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1515",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,7,0,4,0,0,1,2,6,3,5,3,1,2,9,5,5,3,8,16
"COG1518",46,26,22,36,34,44,20,45,48,46,34,36,37,20,32,16,38,35,31,48
"COG1519",33,35,60,22,15,54,39,34,32,39,25,46,42,20,48,34,33,44,12,24
"COG1520",27,28,49,30,18,44,27,63,54,9,37,22,28,45,72,51,77,38,25,24
"COG1521",24,42,29,30,38,5,34,41,33,30,45,20,2,48,29,14,39,38,40,30
"COG1522",80,52,81,50,52,60,41,48,49,48,45,101,78,40,44,49,37,42,59,62
"COG1523",105,83,60,46,189,98,43,71,75,88,44,81,55,58,39,37,39,46,77,68
"COG1524",91,33,46,51,26,84,54,95,40,63,41,54,96,43,60,85,50,68,29,31
"COG1525",1,0,1,7,0,1,3,2,2,2,0,0,0,1,4,1,0,1,0,0
"COG1526",1,2,6,2,8,4,1,6,5,4,7,2,0,2,1,0,2,4,5,0
"COG1527",6,6,7,8,17,1,13,7,13,14,18,6,1,23,6,4,7,8,20,9
"COG1528",17,24,27,17,18,23,44,43,26,8,24,31,15,21,20,40,29,44,7,28
"COG1529",19,61,31,28,97,18,46,54,46,73,42,42,11,37,33,64,42,52,128,59
"COG1530",53,44,43,41,58,73,58,39,42,66,44,41,56,42,50,34,44,49,50,63
