"","NOM002","NOM027","NOF011","NLM026","NOF006","NLM027","DOF012","DOM003","NLM001","NLM009","DLF010","DLM010","NOF010","NLM021","NOM018","NOM019","NLF012","NOF012","NLF010","DOM019"
"COG1159",41,30,32,49,34,39,51,52,53,63,61,41,44,57,40,49,28,70,29,33
"COG1160",97,87,84,93,76,67,96,90,95,100,94,98,92,97,94,95,86,92,101,89
"COG1161",30,19,20,39,9,58,48,14,17,9,44,8,16,13,21,25,22,47,6,12
"COG1162",28,5,41,40,48,47,40,48,46,61,59,30,45,48,49,49,42,79,42,42
"COG1164",50,16,27,70,10,84,70,32,34,12,35,12,23,35,39,47,30,62,6,37
"COG1165",20,24,41,24,53,8,37,48,51,70,21,32,50,12,41,50,40,13,55,27
"COG1166",10,4,25,19,32,3,7,32,30,49,17,47,54,31,39,32,36,28,26,30
"COG1167",80,65,61,82,38,96,77,54,60,21,99,117,49,57,72,102,59,45,36,63
"COG1168",82,121,74,53,84,79,97,83,58,84,43,89,86,70,71,72,52,71,99,71
"COG1169",2,2,23,11,30,8,19,22,27,44,15,22,23,20,20,19,18,5,24,22
"COG1171",60,80,26,28,21,62,50,58,49,33,27,48,37,28,46,36,27,24,36,44
"COG1172",128,55,27,92,34,133,56,57,57,12,71,88,36,33,44,38,23,22,20,55
"COG1173",104,180,32,62,29,139,136,69,37,31,78,82,40,56,57,62,28,39,36,43
"COG1174",2,28,1,2,3,28,23,15,2,0,2,9,3,2,0,5,1,3,3,7
"COG1175",345,344,122,324,81,344,296,121,151,84,196,74,113,116,171,122,134,96,55,114
"COG1176",47,15,22,43,29,47,34,29,34,16,44,43,39,34,38,32,36,20,20,33
"COG1177",44,14,28,56,27,52,48,39,44,9,44,55,31,38,48,44,42,17,17,23
"COG1178",19,57,14,53,12,14,9,14,24,8,50,42,18,22,25,21,14,8,12,17
"COG1179",35,29,33,42,15,19,15,28,43,40,37,28,32,33,36,45,28,45,26,28
"COG1180",47,80,45,53,46,95,46,69,49,81,65,40,52,33,45,57,34,48,59,42
"COG1181",51,43,46,67,51,72,78,72,48,73,65,44,57,61,57,56,39,58,46,55
"COG1182",9,0,2,1,0,9,1,2,0,0,9,4,0,2,1,5,0,0,1,3
"COG1183",9,18,30,20,28,15,22,34,24,48,17,20,27,25,29,23,30,22,39,35
"COG1184",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG1185",90,117,98,122,80,98,54,98,96,93,107,62,91,114,84,105,89,146,91,107
"COG1186",50,53,48,57,49,42,66,48,60,58,51,52,43,48,64,58,55,64,45,52
"COG1187",57,39,51,63,30,88,86,49,65,37,59,47,49,52,55,62,56,56,27,58
"COG1188",7,7,14,24,7,24,15,13,15,19,21,20,17,22,19,16,9,10,12,13
"COG1189",19,27,12,25,6,32,33,11,21,10,21,10,5,20,25,31,14,14,4,14
"COG1190",74,82,80,92,68,62,81,87,79,68,94,86,76,96,66,62,79,98,72,88
"COG1191",123,39,67,106,28,55,42,28,61,36,145,30,31,72,83,72,72,138,26,59
"COG1192",170,109,105,163,60,150,121,111,111,132,146,83,125,118,145,131,117,124,99,119
"COG1193",100,44,91,105,56,92,93,78,102,111,111,47,86,93,90,103,75,88,38,82
"COG1194",30,37,32,21,29,51,22,28,44,44,33,29,31,36,20,46,40,23,33,35
"COG1195",55,54,56,73,61,75,67,47,74,102,78,54,49,54,55,61,46,89,53,60
"COG1196",83,68,45,80,19,83,67,21,42,20,128,23,29,79,65,118,59,138,37,56
"COG1197",129,177,110,169,66,177,122,149,150,146,148,105,135,135,147,150,115,172,80,122
"COG1198",109,103,85,114,69,100,90,108,99,102,115,70,108,121,102,108,129,146,76,103
"COG1199",91,63,22,57,19,101,80,38,27,31,39,36,17,38,44,31,23,28,27,34
"COG1200",76,98,85,83,54,80,88,84,93,88,101,57,96,95,78,104,68,115,55,96
"COG1201",3,56,0,10,3,8,42,25,1,0,2,1,10,0,0,7,4,1,2,4
"COG1203",48,108,33,32,34,56,34,60,27,8,44,8,23,43,40,60,53,60,26,24
"COG1204",10,2,10,7,22,15,1,24,13,5,15,14,3,26,11,14,7,15,13,13
"COG1205",1,0,10,11,22,1,1,99,103,8,8,5,52,10,15,36,10,24,7,7
"COG1206",6,31,7,24,3,26,23,7,8,6,40,9,8,14,4,26,13,25,4,11
"COG1207",22,60,11,15,15,35,52,26,14,7,31,13,8,13,19,13,7,8,9,11
"COG1208",51,19,42,46,64,1,24,27,59,145,39,42,66,27,34,25,31,26,68,54
"COG1209",51,35,50,43,58,40,46,20,22,34,33,74,42,44,34,60,47,32,57,44
"COG1210",9,24,11,4,5,41,43,41,19,50,17,27,12,7,5,24,6,7,5,7
"COG1211",60,46,58,42,42,52,73,53,65,84,50,35,58,47,49,52,55,35,31,48
"COG1212",12,24,30,19,41,7,14,20,17,36,15,21,26,16,12,23,23,20,24,19
"COG1213",2,1,10,6,4,2,5,0,4,1,3,3,2,4,11,2,2,3,3,17
"COG1214",27,24,21,26,20,36,25,24,22,28,51,30,31,38,33,36,28,42,48,31
"COG1215",26,95,87,55,79,53,104,64,50,40,71,97,67,68,64,50,65,78,69,66
"COG1216",74,81,73,63,74,30,49,55,51,152,67,71,146,68,94,79,112,70,133,81
"COG1217",80,87,89,103,65,91,105,80,87,81,82,71,96,102,100,108,96,116,74,98
"COG1218",6,0,26,6,26,2,6,6,9,0,3,16,21,15,22,10,17,21,25,21
"COG1219",72,73,56,86,49,85,81,65,65,85,98,46,80,87,84,91,67,81,58,60
"COG1220",8,41,1,1,2,23,22,29,4,3,3,6,2,2,3,5,0,2,8,0
"COG1221",36,194,2,1,3,27,19,61,12,3,20,48,6,2,12,8,8,7,26,9
"COG1225",12,9,13,18,21,12,13,12,17,25,15,17,21,12,15,22,12,11,21,19
"COG1226",19,21,11,17,28,20,34,43,25,3,11,45,19,27,19,18,17,21,50,25
"COG1227",37,36,20,23,6,42,23,11,13,7,26,22,14,28,26,37,28,85,11,17
"COG1228",21,10,44,34,43,22,17,11,19,8,42,33,47,41,22,44,43,29,37,54
"COG1230",0,13,9,7,6,14,20,8,5,0,3,15,4,4,14,7,5,1,2,9
"COG1232",12,26,7,3,17,6,31,15,8,2,20,3,32,19,10,12,11,77,17,18
"COG1233",6,1,12,2,8,0,1,0,6,5,3,12,11,12,4,2,7,5,28,16
"COG1234",45,44,35,36,34,48,39,48,60,73,25,36,43,41,41,34,44,45,30,44
"COG1235",32,28,59,70,60,44,41,68,59,100,64,82,70,64,67,64,59,55,55,58
"COG1236",47,33,21,53,12,33,6,15,15,14,71,12,13,25,29,27,27,47,15,31
"COG1237",4,9,20,5,12,2,3,16,3,44,2,2,17,6,7,3,9,7,9,6
"COG1238",7,0,20,7,20,0,5,25,17,30,10,21,9,16,12,11,13,9,11,19
"COG1239",1,1,0,6,0,3,9,2,7,6,3,1,1,1,0,9,1,5,0,1
"COG1240",0,0,4,6,0,3,16,0,5,3,4,0,0,1,1,10,0,4,1,0
"COG1242",37,24,26,32,31,37,21,23,34,25,42,31,34,38,27,27,26,45,23,27
"COG1243",3,3,1,13,2,4,11,2,4,1,21,2,1,4,3,7,4,26,1,5
"COG1246",2,12,2,0,5,1,4,9,2,0,2,10,0,1,2,4,2,2,6,3
"COG1247",25,29,20,22,14,37,28,10,12,10,26,15,9,36,21,25,13,7,15,20
"COG1249",23,48,84,40,102,179,101,42,41,17,56,90,74,73,56,36,58,60,80,66
"COG1250",11,21,13,35,13,29,19,34,21,7,32,25,19,29,19,21,12,11,2,11
"COG1251",3,3,1,0,5,19,26,16,4,1,9,26,4,4,5,2,3,0,1,3
"COG1252",4,14,20,5,27,18,9,21,24,37,14,4,11,8,6,11,9,6,10,13
"COG1253",89,129,124,110,102,97,124,146,113,186,124,101,128,124,114,132,120,106,101,116
"COG1254",9,6,3,6,1,23,16,3,1,1,3,1,0,3,3,2,3,0,1,1
"COG1256",53,2,15,23,9,1,4,11,37,13,25,7,20,30,58,19,27,13,8,20
"COG1257",0,3,0,0,0,37,20,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1259",3,0,12,4,13,0,1,0,1,0,1,3,16,4,7,9,11,6,7,11
"COG1260",4,17,30,10,23,0,6,51,28,59,8,16,35,20,25,18,27,14,41,24
"COG1261",0,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",16,1,21,16,45,1,22,47,45,59,46,23,55,35,12,40,18,45,61,49
"COG1263",95,151,24,41,16,195,155,101,34,22,60,151,51,60,92,58,81,41,53,34
"COG1264",61,124,25,50,17,201,126,90,33,22,44,129,38,56,75,53,67,38,35,31
"COG1266",74,9,43,32,48,78,38,40,48,59,40,50,35,57,46,40,53,34,57,30
"COG1267",2,0,19,2,13,9,9,13,2,26,4,6,12,6,7,8,17,5,6,8
"COG1268",50,42,6,21,7,33,24,16,10,16,23,12,6,18,25,34,18,13,12,14
"COG1269",59,27,55,54,47,66,35,14,44,18,49,52,43,42,40,23,63,69,56,62
"COG1270",37,46,18,30,39,15,13,8,20,6,17,15,25,19,28,29,25,18,14,19
"COG1271",5,24,25,20,34,24,39,34,28,31,23,44,34,30,22,27,36,18,30,42
"COG1272",26,48,16,24,12,32,35,27,16,28,31,14,25,17,19,22,23,40,22,8
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,8,11,4,0,0,0,1,1,14,0,2,8,4,17,8,5,0,9
"COG1275",3,20,1,0,4,6,8,9,2,1,2,7,1,2,2,0,1,0,5,1
"COG1276",1,0,0,0,2,1,1,7,2,0,5,4,0,0,0,0,0,0,0,0
"COG1277",9,10,15,15,5,22,15,1,11,8,16,10,12,26,10,19,14,25,8,19
"COG1278",14,22,3,5,6,14,18,21,6,1,8,6,2,6,4,2,6,7,8,3
"COG1279",5,5,1,2,4,2,21,17,3,0,2,2,0,0,4,1,1,0,1,0
"COG1280",5,11,10,3,20,12,3,21,3,1,20,31,15,15,9,8,14,11,13,8
"COG1281",17,24,15,18,8,32,30,16,11,10,28,20,14,26,24,28,19,35,8,19
"COG1282",1,21,0,1,0,3,7,11,2,0,2,6,1,0,7,1,0,0,0,0
"COG1283",119,66,97,145,99,94,40,144,164,164,117,87,126,102,107,93,94,65,118,78
"COG1284",114,110,105,119,73,112,116,119,104,130,101,77,104,109,103,118,99,117,97,96
"COG1285",7,13,17,29,17,5,24,16,20,19,37,22,20,11,19,22,9,6,14,20
"COG1286",0,1,1,0,1,12,5,8,0,0,3,3,2,4,4,1,1,0,1,2
"COG1287",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",14,19,6,4,7,17,35,20,11,5,30,24,17,11,18,13,9,12,8,11
"COG1289",3,1,1,1,9,10,19,55,11,0,14,57,4,3,5,4,1,11,2,0
"COG1291",13,2,2,8,4,1,8,5,9,2,6,3,6,4,4,3,7,7,6,3
"COG1292",11,10,3,2,31,65,35,27,53,7,12,26,8,7,17,18,15,16,3,5
"COG1293",49,50,20,45,10,57,55,18,41,23,64,12,23,40,30,36,43,61,7,19
"COG1294",11,33,19,17,45,17,27,25,33,30,20,36,44,36,26,19,26,27,39,46
"COG1295",31,4,39,26,31,38,27,43,52,73,33,43,60,39,30,47,35,29,37,41
"COG1296",46,72,19,29,13,43,18,31,17,11,39,29,15,33,30,17,16,14,11,18
"COG1297",30,30,41,33,34,38,53,51,50,69,28,43,48,50,38,39,44,36,22,45
"COG1298",20,3,7,9,2,0,0,8,15,7,8,5,8,20,34,15,14,7,13,6
"COG1299",56,119,24,49,20,73,54,63,31,13,35,29,24,25,49,27,25,28,17,23
"COG1300",1,0,9,5,8,0,1,0,3,0,16,3,4,5,2,4,3,24,2,6
"COG1301",73,188,33,48,41,76,59,96,39,92,68,69,87,52,57,80,44,72,51,42
"COG1302",32,18,19,24,7,45,42,4,23,10,31,9,12,13,16,20,26,15,5,10
"COG1304",8,1,9,12,3,19,29,6,4,5,15,18,4,10,8,7,4,7,2,7
"COG1305",27,57,54,68,27,24,32,52,28,16,59,30,24,53,46,46,71,37,20,44
"COG1306",1,1,1,8,1,0,0,8,5,0,16,2,1,1,1,9,3,0,2,2
"COG1307",87,38,61,96,28,137,108,19,79,33,113,40,52,72,87,95,76,58,31,69
"COG1309",91,132,79,106,67,216,121,75,63,40,193,132,41,55,95,95,53,86,62,72
"COG1310",19,2,1,1,3,3,1,3,4,0,0,3,1,3,5,7,6,1,1,1
"COG1312",47,60,38,29,69,9,29,39,47,37,22,47,25,32,25,29,42,16,28,27
"COG1313",28,21,23,31,7,8,3,5,12,9,39,8,11,16,16,28,15,40,4,19
"COG1314",0,1,0,1,0,7,4,7,2,0,0,0,0,0,3,3,0,2,1,0
"COG1315",37,0,9,10,3,1,4,3,24,6,13,7,13,15,34,12,11,7,10,6
"COG1316",78,152,45,79,14,147,129,49,41,23,95,25,25,47,64,58,40,98,32,39
"COG1317",1,0,2,0,1,1,2,3,3,0,0,0,4,0,1,0,0,0,0,0
"COG1319",36,15,11,8,3,14,17,16,14,0,19,12,13,13,18,16,23,12,7,3
"COG1320",1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG1321",22,22,7,19,3,39,13,12,10,5,19,10,12,17,21,32,11,20,5,14
"COG1322",12,24,48,33,44,27,26,31,21,45,31,36,47,28,42,54,36,49,29,34
"COG1323",40,31,22,42,5,44,38,12,19,11,46,16,9,20,20,26,22,48,9,20
"COG1324",0,0,0,0,1,0,2,3,0,0,1,6,1,0,0,0,0,1,0,0
"COG1327",17,34,14,19,5,26,42,12,9,4,19,13,5,15,22,18,14,7,9,14
"COG1328",134,135,114,148,89,138,117,106,155,121,152,96,147,143,133,147,151,172,78,143
"COG1329",2,8,1,8,0,1,3,3,1,0,10,2,1,1,0,4,0,12,0,1
"COG1330",1,0,0,0,1,3,0,16,4,2,3,5,4,0,7,1,0,0,2,1
"COG1331",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG1332",8,4,3,6,0,8,1,0,1,5,1,2,0,4,1,2,6,2,0,3
"COG1333",2,0,8,1,18,0,6,1,2,0,6,4,6,2,0,3,2,3,7,1
"COG1335",34,57,13,17,9,53,77,30,12,44,27,27,11,23,13,22,16,26,9,19
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1337",9,4,1,2,1,6,3,0,1,4,0,0,0,1,1,3,0,0,0,1
"COG1338",24,1,6,2,2,0,1,5,12,3,5,2,3,7,7,5,5,5,6,6
"COG1342",12,20,7,13,8,7,6,7,9,3,13,3,9,11,12,11,12,6,4,20
"COG1343",7,2,7,4,4,6,3,6,5,0,15,2,4,8,5,3,8,8,5,4
"COG1344",118,2,21,48,9,4,12,21,41,22,32,9,18,39,106,24,23,12,28,29
"COG1345",24,3,3,7,2,2,4,8,24,4,7,1,7,9,17,11,11,6,8,13
"COG1346",22,18,18,17,13,16,12,23,27,29,23,34,36,33,32,26,28,14,23,32
"COG1347",4,0,26,17,20,0,2,7,11,18,7,12,19,21,13,11,23,13,19,15
"COG1348",12,3,3,8,2,7,0,3,8,1,4,2,5,5,1,8,5,10,3,0
"COG1349",67,166,33,37,36,119,91,120,40,17,28,70,20,27,36,26,23,19,49,27
"COG1350",12,3,28,26,33,1,12,30,30,42,23,28,36,30,25,16,31,22,25,46
"COG1351",16,20,11,15,2,3,6,21,30,19,27,5,5,23,7,22,3,8,2,4
"COG1352",16,0,5,15,4,2,4,5,8,2,9,0,3,5,10,9,9,4,6,5
"COG1353",26,8,8,6,4,6,1,3,6,5,2,1,2,4,3,8,6,1,0,3
"COG1354",14,16,12,31,8,30,40,13,14,6,44,6,14,15,18,30,11,30,10,21
"COG1355",0,1,0,0,0,0,8,18,0,64,0,0,26,0,0,0,0,0,0,0
"COG1357",16,7,15,14,33,2,20,34,19,8,15,6,14,13,10,6,19,25,14,20
"COG1358",13,28,6,12,2,25,14,10,6,4,26,4,6,5,9,8,3,4,6,8
"COG1359",0,1,6,1,13,4,19,6,2,0,6,11,4,5,3,9,5,4,6,4
"COG1360",22,1,13,15,12,3,8,41,35,58,12,21,16,8,10,16,18,11,6,10
"COG1361",0,4,1,6,0,2,1,0,1,0,4,0,1,1,7,10,2,3,0,1
"COG1362",105,98,31,96,11,57,47,52,65,85,85,39,52,74,69,71,53,57,25,53
"COG1363",12,10,9,17,7,34,17,18,12,5,37,9,16,18,20,34,13,9,9,20
"COG1364",53,54,19,43,9,38,20,22,32,16,25,8,7,24,33,29,28,12,11,19
"COG1366",28,5,7,16,6,18,11,4,6,2,29,6,2,19,16,14,8,9,8,9
"COG1368",132,135,96,139,74,146,242,144,145,171,87,69,86,54,91,71,75,81,39,82
"COG1372",0,0,9,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25
"COG1373",180,126,223,263,290,105,206,755,664,1267,398,175,568,192,183,298,193,269,168,205
"COG1376",79,47,22,37,12,97,95,43,30,15,37,50,18,41,34,25,43,28,11,23
"COG1377",21,1,3,14,6,0,9,6,11,3,6,1,7,5,16,5,13,4,7,5
"COG1378",11,2,2,6,2,12,1,1,5,1,3,1,2,4,4,1,6,3,2,2
"COG1379",11,10,1,5,1,17,4,2,2,0,15,2,4,2,0,6,3,28,1,5
"COG1380",13,5,20,15,15,19,11,22,26,20,8,24,23,14,22,22,10,19,17,11
"COG1381",30,38,16,25,5,36,33,17,14,2,34,10,7,20,25,26,18,31,7,16
"COG1384",1,0,0,3,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1
"COG1385",35,27,28,44,22,51,21,25,19,43,28,36,27,24,35,24,22,17,16,19
"COG1386",29,28,14,18,6,29,30,6,20,10,36,8,5,13,17,16,10,24,7,17
"COG1387",88,117,51,48,58,52,39,57,38,35,35,58,38,48,65,59,70,30,87,45
"COG1388",47,17,19,41,12,36,14,11,35,14,71,23,30,52,57,53,36,61,36,45
"COG1390",1,0,1,0,1,1,1,1,0,0,2,2,1,2,0,2,0,0,0,2
"COG1391",5,24,2,1,3,10,18,34,5,2,2,17,1,2,12,3,1,1,3,0
"COG1392",8,24,11,7,7,7,21,6,2,3,7,13,9,8,10,8,7,11,18,6
"COG1393",24,14,18,11,12,58,65,20,12,7,19,16,9,8,14,21,9,13,7,14
"COG1394",18,9,23,24,12,27,16,3,11,4,18,17,16,16,12,15,26,30,6,20
"COG1396",101,61,100,111,61,147,120,87,99,75,156,100,71,89,107,129,81,136,58,81
"COG1397",9,60,27,30,7,29,9,33,16,75,21,12,24,26,18,32,8,40,34,12
"COG1399",18,26,10,10,8,30,28,27,10,6,12,5,4,11,14,8,5,3,9,7
"COG1401",27,41,22,23,19,36,20,91,45,74,65,25,30,19,45,50,23,17,18,24
"COG1402",16,49,9,6,14,6,5,8,31,2,5,8,9,15,6,9,17,10,24,10
"COG1403",11,4,3,8,9,13,7,1,4,54,4,3,14,10,4,2,3,11,3,0
"COG1404",141,59,117,130,128,156,78,85,155,154,121,112,121,144,124,115,144,92,117,126
"COG1406",8,0,2,0,0,0,0,0,1,0,0,1,2,1,7,2,3,0,3,0
"COG1408",25,56,71,66,77,38,56,57,91,121,52,52,85,62,52,65,75,62,76,54
"COG1409",103,169,114,72,116,40,60,50,78,92,116,106,89,105,106,132,108,67,146,149
"COG1410",85,85,104,100,101,48,51,101,110,121,44,68,86,80,64,77,72,45,75,67
"COG1413",0,0,0,2,3,0,6,7,3,0,1,0,0,1,1,0,0,0,0,0
"COG1414",12,15,3,11,8,13,22,23,12,2,40,47,19,10,8,18,12,21,6,18
"COG1415",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",73,92,74,123,52,123,104,92,96,116,116,76,83,83,84,112,82,145,77,94
"COG1419",9,1,2,5,1,0,1,0,9,4,11,1,3,7,11,7,10,1,5,3
"COG1420",38,48,19,57,6,42,44,20,27,10,44,12,16,28,27,33,20,52,10,15
"COG1424",1,19,0,4,0,1,6,1,2,2,1,5,3,0,1,2,1,2,5,0
"COG1426",2,8,0,3,2,24,14,9,0,0,2,8,1,0,3,2,0,1,3,1
"COG1427",3,31,2,0,0,0,0,2,1,0,2,1,4,0,0,1,3,4,5,1
"COG1428",1,0,0,1,0,25,30,35,30,75,10,2,22,4,0,13,2,2,0,0
"COG1429",20,6,48,19,76,10,43,57,103,62,34,29,51,43,33,64,53,29,67,34
"COG1430",0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0
"COG1431",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1432",20,9,9,14,4,8,14,2,6,3,8,3,14,11,20,14,6,12,6,9
"COG1433",5,0,7,3,11,8,7,1,6,1,1,9,4,10,9,5,8,0,0,12
"COG1434",31,66,7,18,10,26,54,22,12,8,28,9,3,15,26,12,12,11,19,14
"COG1435",3,9,22,17,26,25,27,14,23,7,16,8,8,14,13,9,19,12,7,13
"COG1436",1,0,2,3,2,3,2,1,2,4,4,1,0,5,1,4,2,2,0,1
"COG1437",1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1438",24,18,29,27,25,37,31,32,27,55,35,31,23,34,31,21,23,23,38,31
"COG1440",6,12,5,3,1,14,19,6,3,0,7,20,5,1,4,0,5,1,3,4
"COG1441",0,0,1,0,1,1,2,4,0,0,0,2,1,0,2,0,0,0,1,0
"COG1442",20,18,35,33,27,147,54,88,28,84,32,66,39,23,50,34,39,31,24,32
"COG1443",2,0,12,3,13,3,1,15,2,16,2,10,7,10,3,6,12,5,6,2
"COG1444",0,0,0,0,2,1,5,12,0,0,1,10,1,0,2,0,0,0,0,0
"COG1445",60,122,23,44,7,64,71,64,35,10,24,22,19,26,34,28,30,25,24,18
"COG1446",5,6,4,3,12,1,11,9,3,1,4,7,5,13,4,1,3,4,18,5
"COG1447",9,17,5,4,3,8,13,8,6,5,7,14,2,2,4,2,3,1,2,4
"COG1448",11,11,0,1,4,9,10,31,4,6,5,33,4,11,4,13,2,9,5,0
"COG1449",11,0,29,15,40,0,5,27,15,53,10,10,15,11,11,16,14,8,19,27
"COG1450",2,0,2,0,6,1,4,5,4,1,1,7,2,0,1,2,0,0,0,2
"COG1451",26,26,28,30,16,17,24,20,17,7,38,37,33,24,22,25,25,37,24,21
"COG1452",0,0,1,0,3,7,2,16,4,3,3,15,2,2,6,0,0,4,1,1
"COG1453",48,31,44,33,49,22,28,10,21,7,44,25,24,28,40,39,36,47,31,70
"COG1454",185,271,102,164,80,194,155,124,100,57,103,93,73,94,87,105,103,106,84,73
"COG1455",24,18,4,10,6,56,103,21,13,2,22,65,15,9,17,15,18,19,4,10
"COG1456",5,1,2,17,2,5,5,0,1,0,9,0,1,2,0,3,1,3,0,1
"COG1457",30,73,10,15,6,47,45,30,12,11,14,15,4,12,16,17,6,14,14,14
"COG1459",25,38,17,36,5,34,40,29,22,4,33,20,14,17,18,27,14,44,13,14
"COG1461",55,49,23,40,9,79,50,10,33,19,44,24,20,38,39,49,35,25,29,25
"COG1462",0,0,3,0,1,0,0,2,1,0,0,6,1,0,0,0,0,1,0,2
"COG1463",4,28,2,0,2,6,17,13,6,2,3,6,4,1,6,15,1,5,5,6
"COG1464",15,52,9,15,7,50,42,14,9,6,44,36,14,14,20,28,12,13,7,14
"COG1465",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1466",48,51,46,46,36,59,62,38,47,43,40,42,46,36,47,51,39,63,63,29
"COG1468",14,0,6,9,8,4,12,6,7,1,15,1,11,10,8,1,9,9,6,10
"COG1469",8,14,1,1,1,0,0,4,2,0,6,8,4,3,3,5,0,1,4,3
"COG1470",5,0,13,2,7,0,0,0,1,0,3,1,9,2,1,3,0,7,3,3
"COG1472",445,250,602,634,636,231,354,438,498,493,351,328,659,542,473,405,586,395,383,773
"COG1473",54,103,31,23,36,107,96,49,46,16,41,75,62,46,70,96,35,50,20,46
"COG1475",152,144,174,212,104,132,107,88,123,90,179,155,119,155,122,183,178,122,112,150
"COG1476",20,8,12,15,4,18,3,4,9,6,19,2,4,11,19,16,8,8,10,7
"COG1477",47,47,47,46,55,48,39,48,58,82,34,33,44,26,24,34,31,22,31,23
"COG1479",35,95,21,38,65,33,9,112,77,48,106,83,141,71,56,93,57,92,94,41
"COG1480",34,3,53,32,65,1,10,42,42,140,18,41,41,31,37,33,41,15,61,27
"COG1481",30,41,15,37,9,45,49,12,20,5,41,6,19,19,25,41,13,29,10,18
"COG1482",46,34,58,75,65,65,45,55,42,53,26,62,57,52,70,51,65,48,47,78
"COG1483",0,0,9,2,0,0,0,0,9,0,1,62,61,0,1,4,1,8,1,38
"COG1484",112,34,58,153,59,106,93,54,81,27,77,43,98,68,92,73,72,77,134,69
"COG1485",0,0,0,0,3,3,4,0,1,0,0,16,1,0,1,1,0,0,0,0
"COG1486",27,31,9,7,8,48,30,38,15,5,13,51,6,10,10,10,10,13,3,9
"COG1487",1,4,6,2,5,1,12,3,10,31,11,6,4,5,5,2,3,5,8,9
"COG1488",55,56,44,49,33,126,98,28,34,14,57,59,26,52,54,55,42,50,24,34
"COG1489",4,2,5,8,1,4,4,8,6,0,10,6,9,2,6,4,8,9,1,1
"COG1490",21,22,26,34,19,28,25,20,34,45,32,24,30,32,33,27,26,32,37,24
"COG1492",33,57,35,39,47,24,26,17,24,10,35,42,37,35,31,43,53,29,47,59
"COG1493",36,16,9,37,7,27,35,6,22,7,27,7,9,29,37,30,12,8,11,23
"COG1494",1,0,2,0,1,6,13,14,3,4,2,8,3,2,1,3,1,2,2,1
"COG1495",0,0,0,1,3,1,0,6,1,0,0,3,4,3,5,4,1,1,2,0
"COG1496",35,51,20,36,20,17,29,42,37,42,28,29,31,31,35,32,33,31,34,33
"COG1501",210,169,270,177,307,118,241,135,201,329,173,230,249,190,171,172,193,187,226,257
"COG1502",147,44,112,113,102,141,115,100,142,126,107,114,127,129,143,145,113,126,134,108
"COG1505",2,0,13,6,8,0,0,0,3,9,6,3,8,7,1,8,7,15,2,4
"COG1506",76,41,237,137,239,6,107,225,246,341,108,281,317,224,179,186,187,151,312,213
"COG1507",0,12,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",14,54,54,29,49,11,20,81,53,48,26,51,67,43,41,40,39,32,60,48
"COG1509",8,2,36,15,54,4,9,7,8,1,19,17,37,26,8,27,25,23,26,27
"COG1511",132,148,38,77,18,158,86,67,75,18,56,26,39,68,82,43,62,75,24,42
"COG1512",32,6,24,34,22,13,10,21,37,10,18,28,23,19,33,25,34,19,42,33
"COG1513",0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,1,6,0,0,2,1,0,1,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG1516",4,0,5,5,1,0,1,2,10,4,8,1,1,5,5,6,4,1,4,4
"COG1518",49,37,39,36,34,36,45,26,45,88,47,19,22,56,25,34,43,55,28,29
"COG1519",17,58,33,22,45,7,16,44,28,48,14,41,36,30,38,31,31,16,61,30
"COG1520",17,3,104,51,96,13,8,5,14,1,33,29,46,48,29,60,67,30,71,46
"COG1521",41,47,29,28,36,23,33,14,37,13,27,14,16,22,25,34,36,21,14,23
"COG1522",49,69,47,32,52,17,37,76,78,80,47,60,59,41,62,49,36,37,50,44
"COG1523",151,208,57,70,74,137,88,130,81,88,36,72,82,62,102,43,58,34,84,70
"COG1524",22,21,52,21,84,4,48,35,60,87,34,43,77,35,49,52,49,61,92,65
"COG1525",1,0,3,1,9,1,1,0,1,2,4,2,1,1,0,5,0,2,0,0
"COG1526",0,3,0,2,2,5,0,1,2,2,2,8,2,3,2,4,3,0,1,1
