"","NOM014","NLM017","DLM017","DOM026","NLF005","NLM004","DOF014","NLM010","DLM027","DLM013","NOM027","DLM011","DOF008","DLM016","NOM026","NLM009","DOM008","NOM004","DLM006","NOF009"
"COG1208",55,70,49,77,53,44,95,58,49,55,25,73,12,77,28,154,89,88,49,74
"COG1209",73,58,53,39,49,30,44,44,37,34,21,44,23,40,38,51,55,40,54,61
"COG1210",6,3,21,4,7,17,10,9,60,27,16,10,39,3,26,56,17,6,16,6
"COG1211",41,31,104,57,53,73,65,46,71,43,39,46,52,46,63,78,38,38,60,47
"COG1212",34,11,34,14,11,15,27,19,27,17,31,33,4,20,11,37,38,26,27,30
"COG1213",25,9,5,6,5,0,0,4,0,2,2,15,1,1,4,2,6,26,11,7
"COG1214",34,33,43,42,34,38,31,38,46,40,44,29,30,38,43,41,39,29,31,37
"COG1215",100,59,61,62,28,16,83,52,73,62,94,72,55,73,69,38,90,60,35,90
"COG1216",132,156,83,94,124,102,131,126,47,64,130,120,69,75,68,229,160,137,105,125
"COG1217",82,76,110,87,92,85,76,92,113,103,79,86,65,76,79,98,79,63,86,90
"COG1218",28,20,23,13,13,1,26,14,3,2,0,28,3,29,19,4,24,31,11,22
"COG1219",70,65,70,69,94,87,75,67,88,73,87,60,86,69,81,92,67,55,81,49
"COG1220",3,0,1,0,8,1,2,5,13,3,38,4,12,3,13,1,4,2,0,0
"COG1221",15,36,17,14,2,17,8,1,8,19,202,3,33,9,28,3,9,8,15,7
"COG1225",27,25,16,12,17,9,36,19,16,12,9,25,13,25,27,37,22,17,32,21
"COG1226",29,22,26,21,24,15,17,21,11,27,21,37,25,17,42,6,26,45,13,40
"COG1227",20,10,28,21,32,42,23,27,39,30,56,25,60,23,46,13,10,11,32,13
"COG1228",64,30,35,31,38,25,43,52,24,51,14,29,21,36,21,13,35,35,24,50
"COG1230",2,12,4,7,4,2,9,8,6,9,15,9,20,2,8,1,8,14,3,11
"COG1232",4,13,3,13,12,2,20,12,10,23,48,15,16,5,4,2,39,35,18,16
"COG1233",10,15,7,15,4,2,11,15,0,3,1,10,5,8,11,9,3,23,12,21
"COG1234",51,21,36,37,41,52,32,40,40,20,51,34,45,39,34,60,34,45,34,36
"COG1235",57,60,101,47,82,50,82,51,48,63,37,48,40,59,47,76,81,70,60,61
"COG1236",20,32,39,22,32,16,16,29,21,44,47,7,36,26,16,12,6,8,19,8
"COG1237",9,8,5,6,2,5,2,7,15,2,8,5,2,4,7,32,6,19,2,8
"COG1238",21,19,22,12,18,13,17,8,11,7,0,21,3,23,19,26,19,10,13,15
"COG1239",1,1,2,4,0,3,1,2,7,10,0,0,1,2,0,3,0,2,0,2
"COG1240",1,1,1,0,0,1,3,6,1,2,0,1,1,0,0,1,0,3,0,3
"COG1242",31,31,22,41,40,34,33,22,29,28,18,19,18,19,17,27,19,13,27,18
"COG1243",1,2,2,3,8,3,7,5,7,20,1,1,3,3,9,3,4,3,3,3
"COG1246",1,0,1,0,0,1,0,3,1,3,9,4,2,4,3,1,0,4,0,2
"COG1247",35,24,20,23,23,13,24,16,27,19,25,29,36,15,25,8,13,14,21,12
"COG1249",97,82,44,53,57,11,56,67,65,67,65,95,39,97,67,21,130,89,37,108
"COG1250",5,15,9,12,18,14,7,17,23,20,19,11,28,24,45,6,8,16,5,16
"COG1251",3,4,1,1,0,4,1,0,0,6,3,3,7,2,24,2,10,4,0,3
"COG1252",9,13,28,7,15,10,11,8,22,11,13,7,9,21,8,31,30,15,12,11
"COG1253",110,101,134,79,117,123,126,115,145,111,137,122,99,98,121,157,115,102,154,124
"COG1254",4,3,4,3,5,9,2,3,6,4,3,3,17,3,13,0,1,0,5,2
"COG1256",7,30,14,15,44,30,20,43,14,8,1,1,11,12,38,15,2,3,48,9
"COG1257",0,0,0,0,0,1,0,1,17,4,1,0,11,0,3,0,2,0,1,0
"COG1259",12,18,6,9,4,3,9,8,0,6,0,8,0,10,3,0,17,11,27,17
"COG1260",19,20,31,13,13,16,8,17,12,13,24,23,9,32,0,63,22,24,41,33
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1262",44,27,95,30,23,120,20,88,32,27,2,19,3,60,26,64,30,83,68,77
"COG1263",48,37,68,75,46,86,57,71,216,97,241,78,250,47,209,22,68,59,32,44
"COG1264",39,34,55,74,46,78,51,70,188,101,207,82,284,71,184,34,61,52,33,33
"COG1266",39,29,52,58,45,49,46,58,44,33,11,40,39,33,52,54,31,45,103,42
"COG1267",13,12,14,2,7,19,12,8,12,10,0,12,2,7,12,16,11,4,7,9
"COG1268",8,8,9,13,15,10,13,18,25,24,52,9,29,13,20,12,6,7,14,2
"COG1269",69,54,29,88,44,22,57,46,13,89,31,50,57,61,30,21,62,55,37,65
"COG1270",31,17,27,10,22,17,27,26,16,16,37,16,16,26,23,4,26,10,12,18
"COG1271",35,17,32,13,28,29,25,23,32,33,30,25,22,57,26,30,47,27,17,51
"COG1272",20,27,21,33,33,32,33,17,32,26,49,15,31,26,35,30,28,23,27,16
"COG1273",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,5,0,5,2,10,2,0,30,3,0,0,3,0,2,0,0,12,0
"COG1275",1,3,0,0,1,1,0,3,0,3,15,0,1,7,18,3,1,7,1,2
"COG1276",0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,0,0,3,0,1
"COG1277",15,16,11,21,12,8,16,13,17,14,6,12,31,39,22,6,13,11,18,16
"COG1278",5,4,1,2,10,6,9,4,13,7,25,4,11,5,32,0,7,3,5,4
"COG1279",2,2,2,0,1,0,1,1,2,1,17,1,0,6,7,0,4,5,0,1
"COG1280",23,10,15,3,5,0,16,13,2,22,14,17,11,27,28,3,15,10,0,21
"COG1281",10,14,21,22,23,25,15,24,34,31,31,14,37,13,37,4,6,5,12,17
"COG1282",0,0,0,1,1,1,2,1,4,4,21,1,13,0,9,0,2,1,0,0
"COG1283",81,116,125,128,151,169,106,108,96,81,66,96,103,87,86,143,84,114,125,93
"COG1284",101,110,110,98,112,110,116,89,102,97,109,118,121,107,106,140,89,86,110,85
"COG1285",14,18,20,9,13,15,16,7,24,20,12,13,28,15,26,16,17,19,16,18
"COG1286",0,0,0,0,0,1,0,1,0,5,1,2,1,1,7,0,1,3,1,0
"COG1287",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",63,15,7,13,14,15,7,16,38,41,25,11,30,21,60,2,33,33,10,31
"COG1289",0,2,0,0,1,2,1,0,0,11,1,6,18,3,60,1,18,15,0,4
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",2,12,5,1,11,8,3,15,1,1,2,1,2,2,5,0,5,3,11,1
"COG1292",16,6,9,12,4,13,5,13,28,23,14,13,35,17,44,3,16,17,10,8
"COG1293",13,20,24,37,37,34,32,42,39,45,30,17,48,24,38,14,9,8,29,15
"COG1294",35,23,45,22,32,33,33,27,31,26,31,41,9,38,29,32,41,36,14,38
"COG1295",31,31,38,25,41,32,29,40,57,35,9,34,19,26,30,43,37,20,17,44
"COG1296",10,14,12,20,22,22,19,19,23,19,58,14,41,15,25,8,13,13,12,8
"COG1297",30,17,39,23,28,38,27,30,32,30,29,32,34,45,45,64,39,38,39,46
"COG1298",6,27,8,6,47,11,9,15,10,3,4,2,12,9,25,9,5,2,34,5
"COG1299",31,22,29,30,34,29,27,33,79,75,132,19,94,21,64,19,20,26,31,19
"COG1300",6,13,1,6,5,8,5,4,1,4,0,8,2,5,1,0,9,5,5,9
"COG1301",51,74,68,54,54,93,32,41,77,60,200,63,106,55,86,92,80,49,39,52
"COG1302",11,18,14,17,33,12,12,20,31,43,22,10,35,15,31,11,4,13,17,7
"COG1304",7,5,4,6,10,8,6,15,37,14,8,8,35,9,20,1,13,6,10,11
"COG1305",47,45,36,38,49,61,65,64,23,54,50,21,65,50,26,14,32,24,54,28
"COG1306",3,11,1,0,4,4,1,0,0,2,0,0,0,3,7,0,2,3,0,1
"COG1307",37,79,61,76,94,81,71,88,90,78,40,46,150,51,123,49,14,25,75,22
"COG1309",39,89,63,111,87,70,109,58,70,144,114,51,123,84,162,28,64,52,86,54
"COG1310",1,0,3,6,7,2,2,3,2,3,0,3,8,3,3,5,2,0,4,1
"COG1312",49,30,26,18,18,27,34,22,18,37,55,66,19,47,45,33,55,56,21,61
"COG1313",8,16,16,22,19,10,10,19,10,42,17,7,10,11,7,14,4,1,12,4
"COG1314",2,0,1,0,0,2,0,3,2,0,0,1,2,1,6,1,1,7,0,0
"COG1315",6,17,8,12,36,20,14,21,12,6,0,0,6,7,21,5,2,5,28,5
"COG1316",40,48,29,52,48,52,55,57,65,77,159,12,95,42,64,20,23,24,38,14
"COG1317",0,0,0,0,2,2,3,0,1,1,0,2,0,1,5,0,2,2,2,1
"COG1319",13,7,6,19,10,16,8,20,26,9,18,15,27,8,20,9,17,10,12,11
"COG1320",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1321",9,20,21,25,12,16,27,10,7,26,11,9,15,12,24,7,5,2,17,1
"COG1322",43,22,43,23,32,44,27,31,43,28,22,38,23,43,23,49,34,32,51,42
"COG1323",7,22,19,22,30,24,20,14,41,33,27,8,30,14,36,11,5,3,17,4
"COG1324",0,1,0,0,0,1,0,1,0,2,0,1,1,0,8,0,2,1,0,0
"COG1327",7,7,11,19,9,9,14,15,19,18,30,14,35,8,29,5,6,6,5,7
"COG1328",136,155,137,124,139,120,99,129,113,151,138,110,126,122,128,95,91,123,139,119
"COG1329",1,0,1,0,1,1,6,1,0,3,7,0,2,3,0,0,3,0,1,0
"COG1330",4,1,0,0,1,2,1,0,1,2,0,2,1,2,16,3,1,5,1,0
"COG1331",0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0
"COG1332",3,5,0,0,3,4,2,0,10,8,3,1,0,0,5,0,0,0,2,0
"COG1333",3,2,4,8,2,0,1,12,2,4,0,3,1,6,0,1,7,14,5,20
"COG1335",27,15,19,15,16,9,19,12,33,25,54,13,24,12,38,42,16,15,14,5
"COG1336",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,9,1,0,2,1,1,2,2,0,1,0,1,1,6,1,0,1,2,1
"COG1338",2,7,2,8,14,10,3,13,6,2,4,2,4,1,14,7,3,1,12,2
"COG1342",9,4,6,8,4,4,7,5,9,7,11,5,3,8,15,4,1,2,5,5
"COG1343",2,5,0,13,11,11,11,5,17,3,1,7,16,6,9,1,5,10,22,10
"COG1344",13,57,26,54,84,54,24,57,35,7,4,4,18,12,64,19,4,15,77,8
"COG1345",5,22,9,7,33,17,7,26,14,2,1,3,5,1,19,12,6,1,15,3
"COG1346",24,27,32,25,29,22,14,32,27,16,20,25,20,25,39,29,18,25,31,22
"COG1347",28,26,13,18,16,12,11,14,4,15,0,21,1,28,16,15,22,15,25,11
"COG1348",1,0,0,2,11,2,7,8,20,8,1,8,16,3,3,0,7,1,3,3
"COG1349",67,30,41,58,46,32,50,45,41,59,191,58,73,41,85,25,55,71,26,47
"COG1350",33,26,45,39,16,29,27,30,18,21,6,38,4,33,14,44,37,31,32,37
"COG1351",2,15,18,12,21,28,45,9,8,40,17,5,22,13,16,15,4,4,27,2
"COG1352",3,16,3,7,13,7,7,8,2,5,1,3,3,0,8,3,6,6,8,6
"COG1353",1,19,2,2,5,3,7,3,15,12,5,3,3,2,17,5,0,6,4,3
"COG1354",15,13,12,26,24,23,23,13,33,32,18,10,42,18,16,10,6,4,25,6
"COG1355",0,0,0,0,1,0,0,0,28,0,0,0,3,0,0,80,0,0,0,0
"COG1357",21,23,11,24,21,10,24,18,17,15,6,37,5,28,16,9,29,7,25,17
"COG1358",9,14,10,12,4,12,0,3,10,16,24,2,6,10,23,7,2,1,7,2
"COG1359",10,9,5,7,4,0,4,6,9,6,2,8,11,9,6,0,12,6,1,8
"COG1360",7,19,17,9,27,28,8,21,21,12,2,6,5,6,3,53,7,31,37,12
"COG1361",0,0,0,1,0,3,4,0,3,2,3,0,1,5,3,1,0,0,0,0
"COG1362",33,34,57,45,78,81,43,64,68,68,74,23,39,29,47,45,14,16,38,13
"COG1363",26,24,24,23,27,29,21,13,16,63,11,14,24,20,17,11,10,21,20,8
"COG1364",9,12,18,19,18,16,14,34,9,17,72,6,29,23,34,19,2,9,14,6
"COG1366",3,5,8,10,13,7,5,6,9,15,14,3,10,13,19,9,3,3,5,4
"COG1368",86,79,112,122,108,131,143,96,168,139,111,104,204,108,78,168,91,134,101,63
"COG1372",0,39,0,2,0,0,0,2,0,10,0,1,0,1,0,0,0,0,4,0
"COG1373",128,378,310,315,324,796,237,217,543,188,125,135,139,208,127,1163,221,249,618,152
"COG1376",19,47,30,47,32,30,31,27,60,59,49,11,104,13,67,8,14,22,24,9
"COG1377",4,17,2,8,19,9,8,15,3,7,0,2,9,3,17,2,1,5,14,2
"COG1378",0,5,2,4,2,4,1,2,3,1,1,0,6,1,1,0,0,2,3,3
"COG1379",5,5,2,5,3,5,3,2,0,3,6,0,5,5,2,0,3,6,0,2
"COG1380",16,27,15,25,29,14,12,27,26,9,5,15,21,16,28,26,22,14,15,13
"COG1381",6,14,13,15,18,17,19,9,20,31,34,8,28,11,23,3,4,9,12,5
"COG1384",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",25,16,31,34,40,25,16,29,40,21,49,12,40,16,38,40,20,33,35,21
"COG1386",13,10,20,23,15,17,14,18,21,18,19,8,15,9,12,9,3,7,10,3
"COG1387",77,64,55,63,54,50,58,41,33,51,125,43,46,50,56,40,51,46,44,67
"COG1388",35,40,25,48,63,35,35,51,39,57,21,34,50,30,44,21,22,25,49,25
"COG1390",0,0,1,0,0,1,2,0,7,12,0,0,9,0,3,0,1,0,0,0
"COG1391",4,2,0,0,0,1,10,6,4,3,29,5,24,3,12,3,3,10,1,8
"COG1392",6,11,6,13,6,2,17,9,19,11,19,7,8,10,7,0,13,23,5,16
"COG1393",8,18,9,15,14,18,7,11,19,14,7,10,33,15,24,4,10,17,14,10
"COG1394",25,22,14,15,13,11,35,10,9,48,6,16,26,25,10,5,21,11,14,19
"COG1396",75,72,76,126,107,121,80,87,59,127,74,66,121,91,142,82,59,52,80,51
"COG1397",10,6,21,4,23,86,25,19,24,12,75,24,16,12,12,77,24,23,13,16
"COG1399",10,12,11,12,18,9,21,10,29,15,23,1,20,10,10,10,4,3,2,1
"COG1401",23,25,52,26,37,41,52,20,71,28,39,29,16,19,37,73,37,22,48,25
"COG1402",11,8,16,13,6,3,13,11,4,9,35,9,8,12,10,2,16,12,6,12
"COG1403",15,0,6,3,10,29,3,10,24,13,7,2,2,10,2,35,4,8,2,8
"COG1404",159,92,101,172,123,209,112,109,137,125,49,84,158,126,161,164,117,108,214,132
"COG1406",0,0,1,0,6,1,0,8,2,0,0,0,2,2,3,0,0,1,5,1
"COG1408",88,67,113,58,60,71,55,65,65,50,63,72,44,61,45,175,95,74,71,79
"COG1409",139,112,147,73,82,36,139,60,58,241,151,90,42,101,64,77,123,114,87,131
"COG1410",130,75,107,123,109,80,107,101,103,98,103,121,80,105,91,133,128,86,106,133
"COG1413",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0
"COG1414",21,21,10,6,14,3,13,9,24,38,24,22,39,20,30,9,18,25,10,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",72,87,90,112,112,82,93,97,101,95,67,45,78,53,50,74,40,49,72,68
"COG1419",2,21,3,4,21,10,13,13,4,0,0,0,2,0,9,7,1,1,9,0
"COG1420",14,22,17,19,29,28,27,24,40,42,52,13,51,16,36,13,12,11,20,5
"COG1424",3,0,0,1,1,1,0,0,4,2,15,2,8,0,1,1,1,0,0,0
"COG1426",4,0,0,0,0,2,0,0,17,4,7,0,13,2,7,3,2,3,3,1
"COG1427",0,0,1,0,0,0,0,0,0,3,18,0,0,4,2,0,0,0,0,0
"COG1428",0,0,18,0,17,37,2,3,26,3,0,0,22,0,5,49,0,0,12,0
"COG1429",37,45,47,22,38,51,39,40,28,30,3,55,2,52,5,50,37,41,21,56
"COG1430",0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,2,3,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1432",6,9,6,12,13,7,6,17,26,18,2,20,17,13,17,1,3,1,17,2
"COG1433",6,1,5,4,5,3,2,9,6,1,1,5,12,10,15,0,1,7,5,3
"COG1434",9,8,8,22,9,26,17,13,27,9,48,1,31,8,37,11,21,13,16,9
"COG1435",23,16,19,15,23,9,22,11,19,9,3,19,11,6,6,3,16,6,17,13
"COG1436",2,0,6,5,1,3,7,0,1,11,1,0,4,4,3,5,4,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0
"COG1438",28,19,31,29,29,36,28,18,32,32,16,31,15,30,21,52,28,32,27,24
"COG1440",5,13,3,3,4,10,1,3,7,2,7,6,11,4,28,6,2,3,2,4
"COG1441",0,0,0,0,0,2,0,0,0,2,1,1,0,0,6,0,3,0,0,1
"COG1442",44,16,57,33,32,43,43,27,78,38,13,47,83,25,59,62,25,21,50,37
"COG1443",7,9,7,10,2,7,14,6,8,8,0,19,0,7,4,24,9,7,4,10
"COG1444",0,1,0,0,0,0,0,0,1,1,0,5,2,1,10,0,1,2,0,0
"COG1445",16,21,27,31,28,36,27,29,64,48,109,24,78,15,44,10,20,18,25,16
"COG1446",9,6,4,14,4,1,8,11,7,0,11,9,12,6,9,0,13,20,4,17
"COG1447",2,4,1,5,9,11,2,1,4,10,14,4,7,7,21,1,5,6,1,5
"COG1448",1,5,2,2,3,2,1,3,12,20,17,6,5,0,27,1,10,3,4,8
"COG1449",27,26,36,8,20,31,28,16,8,16,0,27,3,29,10,38,29,20,31,26
"COG1450",1,3,3,0,1,1,0,0,1,0,4,3,2,5,12,0,3,8,1,5
"COG1451",17,31,22,29,30,17,32,22,27,33,28,35,30,22,27,12,14,24,19,25
"COG1452",3,0,1,0,1,0,2,0,2,2,0,6,1,1,12,3,2,5,1,3
"COG1453",38,37,36,27,29,31,22,35,24,84,32,37,31,57,22,12,45,26,22,40
"COG1454",132,76,85,155,129,92,136,160,171,231,234,116,214,127,168,56,86,96,127,88
"COG1455",10,23,8,31,12,31,5,5,76,33,37,15,68,13,57,2,8,17,5,13
"COG1456",3,1,2,3,0,3,2,2,0,2,0,1,18,1,5,2,2,0,1,2
"COG1457",14,4,9,24,5,13,4,5,27,20,92,9,37,16,35,8,8,7,5,7
"COG1459",15,36,23,13,20,30,17,18,22,17,43,9,22,22,42,3,12,6,22,11
"COG1461",23,10,24,32,38,31,27,40,49,47,43,16,47,25,40,17,3,20,25,13
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG1463",6,0,7,0,2,4,3,2,11,9,18,1,3,4,12,0,4,3,1,2
"COG1464",17,21,15,8,18,13,22,13,43,61,72,14,44,11,54,10,23,10,10,13
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1466",33,26,45,53,49,44,48,45,33,36,42,50,33,48,48,25,32,47,58,35
"COG1468",6,10,9,6,6,16,13,14,22,14,4,5,24,4,15,1,5,9,48,3
"COG1469",2,1,5,0,3,0,1,1,0,4,19,1,0,0,13,1,1,1,0,2
"COG1470",1,9,3,1,1,0,5,2,0,1,0,5,1,7,1,3,5,6,5,7
"COG1472",532,710,599,526,349,469,496,544,444,391,244,523,503,642,209,522,441,571,425,495
"COG1473",99,44,38,28,25,54,45,43,112,103,104,36,86,46,133,19,67,71,36,79
"COG1475",108,122,146,150,136,111,150,150,135,155,139,148,215,166,124,98,109,115,140,91
"COG1476",6,11,2,20,10,10,11,3,10,13,6,6,20,7,11,4,2,8,6,2
"COG1477",51,63,43,54,57,46,28,65,57,59,30,53,47,43,48,63,53,61,48,37
"COG1479",108,69,88,129,139,124,77,70,127,61,88,117,62,40,53,42,54,86,93,32
"COG1480",39,45,70,58,40,46,42,41,34,18,2,69,4,42,32,126,46,78,48,67
"COG1481",12,18,12,17,35,26,20,26,20,33,42,7,36,13,37,11,2,13,16,6
"COG1482",57,63,69,47,51,49,71,66,43,53,16,30,18,40,33,21,44,30,41,45
"COG1483",0,23,6,12,0,4,27,0,0,0,0,4,0,6,7,0,0,10,2,11
"COG1484",52,79,87,127,106,119,99,91,127,145,36,97,105,67,89,32,98,39,70,191
"COG1485",1,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,1,3,0,0
"COG1486",13,39,21,11,8,15,14,4,24,59,47,11,49,16,72,6,10,13,5,7
"COG1487",8,5,6,1,2,2,12,3,3,4,2,3,3,5,5,25,2,2,2,1
"COG1488",32,39,52,43,48,30,46,47,87,66,60,28,76,46,39,15,24,32,34,26
"COG1489",5,5,3,5,2,7,3,3,5,7,3,8,9,4,19,1,7,8,1,6
"COG1490",30,23,35,24,22,33,27,20,26,33,28,23,23,28,32,43,16,36,22,31
"COG1492",62,33,19,43,33,24,33,36,31,44,35,37,23,45,20,2,35,24,11,41
"COG1493",13,14,21,27,26,27,30,22,23,16,9,7,37,25,39,13,4,8,24,4
"COG1494",3,4,0,0,1,2,1,2,6,4,1,7,5,4,18,1,8,6,5,6
"COG1495",3,0,1,0,1,1,0,3,2,2,1,1,1,3,12,1,0,6,0,0
"COG1496",17,31,28,39,27,33,20,24,37,22,39,29,27,25,42,44,20,22,25,28
"COG1501",129,191,170,160,103,142,133,144,158,130,183,184,238,208,116,285,248,237,158,209
"COG1502",116,104,104,109,124,162,99,147,113,67,49,154,139,119,127,112,86,105,98,116
"COG1505",0,14,0,13,9,0,4,10,0,6,0,4,0,13,0,5,9,21,11,6
"COG1506",269,188,271,222,140,194,181,232,167,118,64,300,36,272,74,330,300,285,205,337
"COG1507",1,0,0,0,0,0,4,0,1,0,5,0,8,0,0,0,0,0,0,0
"COG1508",62,42,57,37,36,72,34,34,37,34,71,66,11,49,41,74,70,65,63,73
"COG1509",39,28,13,22,7,3,15,26,4,9,1,27,2,27,14,1,41,29,25,35
"COG1511",29,104,38,86,82,81,97,76,89,55,156,21,200,53,72,33,20,14,61,14
"COG1512",35,20,20,36,30,25,21,24,15,29,5,22,21,24,26,14,22,27,30,29
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1514",0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,4,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,1
"COG1516",3,10,0,1,14,5,4,9,5,3,0,2,0,5,12,4,1,3,8,2
"COG1518",20,55,24,43,28,50,46,28,47,32,43,55,50,35,35,83,26,49,73,30
"COG1519",57,39,42,29,27,39,38,32,24,23,67,63,4,41,32,29,44,40,30,54
"COG1520",53,65,57,50,14,10,31,56,6,35,3,49,4,50,22,3,56,78,26,74
"COG1521",30,25,31,26,37,26,34,33,20,44,46,26,38,37,31,16,26,15,23,25
"COG1522",60,47,59,40,61,66,42,60,54,29,56,52,34,52,77,73,49,51,71,48
"COG1523",81,63,70,90,72,99,111,63,86,44,244,66,160,58,85,98,71,94,73,74
"COG1524",82,63,95,41,64,62,73,49,70,32,13,60,21,72,20,83,114,83,73,99
"COG1525",2,0,1,0,3,0,4,1,1,1,0,2,1,1,14,0,0,1,0,1
"COG1526",0,0,1,2,4,4,0,2,8,1,4,6,3,3,9,2,2,3,2,3
"COG1527",17,5,3,15,4,11,10,7,15,24,8,2,39,20,8,2,13,7,6,5
"COG1528",58,16,25,25,30,4,19,24,16,25,4,68,8,23,22,14,30,55,20,56
"COG1529",53,30,27,42,31,51,27,37,94,51,90,26,76,46,55,10,44,50,29,40
"COG1530",53,37,53,42,58,50,31,37,69,43,25,35,28,33,45,46,26,25,42,31
"COG1533",61,52,48,68,85,36,39,62,20,17,15,43,34,29,43,29,57,77,69,56
"COG1534",6,12,8,10,12,8,10,9,8,13,3,4,12,8,23,6,1,7,8,3
"COG1535",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,1
"COG1536",6,5,4,4,16,8,2,15,5,4,1,3,8,3,10,4,5,2,9,2
"COG1538",371,294,322,244,277,173,318,284,178,222,67,451,35,394,155,269,514,390,326,495
"COG1539",17,36,14,12,20,22,21,23,30,18,15,24,16,17,25,28,19,27,15,18
"COG1540",1,4,2,1,1,1,1,3,4,20,4,1,1,2,14,2,2,3,1,2
"COG1541",100,75,32,46,46,30,47,63,8,79,27,60,9,81,28,13,107,60,56,89
"COG1543",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",13,6,9,16,16,14,15,9,12,15,19,14,29,14,26,13,13,16,17,8
"COG1546",25,30,23,23,24,26,23,23,33,33,45,24,24,25,28,23,18,12,30,20
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,10,2,2,7,2,3,7,1,1,0,0,4,1,8,1,1,1,6,0
"COG1553",0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,1,1,0,0,1
"COG1554",23,39,21,18,12,11,28,22,35,12,2,23,18,37,8,9,31,19,5,30
"COG1555",25,19,22,27,22,28,23,17,35,13,20,30,18,25,23,37,22,21,31,20
"COG1556",7,7,5,5,3,4,8,6,10,5,0,10,0,3,3,0,3,14,4,8
"COG1558",2,4,2,3,10,4,1,6,4,0,3,1,1,4,10,2,0,0,8,1
"COG1559",36,17,31,11,37,48,35,28,35,52,35,27,19,21,33,37,38,17,43,35
"COG1560",26,22,30,12,19,37,14,22,31,24,33,24,5,33,29,44,24,46,40,16
"COG1561",39,27,51,40,41,47,48,54,26,36,10,27,21,36,25,38,26,21,34,24
"COG1562",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",19,10,6,29,17,10,21,23,14,23,18,21,32,26,22,12,18,23,30,34
"COG1565",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",50,57,39,17,33,29,30,20,29,28,3,52,6,37,45,16,43,46,18,45
"COG1567",1,9,1,0,0,1,1,0,2,6,1,0,0,1,0,2,0,2,3,0
"COG1568",0,17,6,16,2,0,25,2,0,0,0,0,0,16,0,0,0,0,0,5
"COG1569",0,4,0,5,1,0,0,1,0,2,0,0,0,0,0,0,0,3,1,2
"COG1570",53,61,66,52,62,51,71,53,52,54,46,43,47,41,47,25,57,40,50,59
"COG1573",21,26,30,22,14,5,24,21,31,34,10,18,10,17,11,7,22,11,11,21
"COG1574",27,7,5,10,6,5,13,16,26,52,40,1,39,19,26,0,1,15,9,16
"COG1575",37,19,37,8,28,17,20,25,35,20,18,16,16,34,10,18,34,11,19,26
"COG1576",27,15,37,25,19,32,23,31,37,28,28,36,35,18,28,33,28,23,37,21
"COG1577",0,0,0,2,0,0,0,1,17,0,1,0,4,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,2,1,1,7,0,0,0,5,1,2,0,0,5,0,0
"COG1579",24,16,23,17,17,20,37,7,13,12,1,14,0,11,4,32,17,9,11,14
"COG1580",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1582",0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1583",0,0,0,1,2,5,2,8,6,2,0,1,1,1,7,0,0,0,3,1
"COG1584",3,0,0,0,0,0,0,1,0,0,0,1,0,1,10,0,1,0,0,0
"COG1585",1,4,7,22,19,13,5,6,2,13,7,3,15,7,10,6,1,2,0,3
