"","NLM026","NLF009","DLF008","NOF008","DLM011","NOM014","DOM005","DOM015","NLM008","DOM008","NLF002","DOF003","NOM013","DLM010","NOM018","NLF008","DLF014","NOM028","NLM029","DLM006"
"COG1152",16,3,0,7,1,1,1,5,5,0,0,5,3,1,1,3,8,12,0,0
"COG1154",119,77,81,132,95,117,80,134,62,111,89,103,88,92,109,116,75,102,119,109
"COG1155",58,43,32,49,63,63,42,31,33,53,56,42,39,46,45,32,38,56,28,28
"COG1156",50,33,37,54,31,52,37,33,24,54,32,53,34,25,40,29,29,59,32,16
"COG1157",12,15,7,6,3,2,5,11,29,2,21,14,13,3,20,2,5,10,27,18
"COG1158",37,33,18,38,38,48,23,46,48,20,25,41,30,32,64,33,51,53,34,45
"COG1159",42,36,29,33,30,30,34,36,35,36,47,27,36,39,50,39,37,38,27,54
"COG1160",87,83,77,89,96,66,81,77,115,77,96,71,102,70,99,67,92,93,99,89
"COG1161",19,19,19,16,14,15,9,14,22,5,14,8,27,9,24,7,30,10,35,17
"COG1162",34,47,56,44,38,35,42,44,51,53,44,51,49,44,48,41,23,48,54,53
"COG1164",81,34,29,47,13,14,11,34,36,8,21,37,32,15,33,12,43,12,48,33
"COG1165",20,22,45,30,24,40,49,13,31,40,17,42,56,32,39,46,53,30,25,27
"COG1166",24,29,44,37,43,46,54,57,19,54,35,34,29,36,25,54,1,56,30,55
"COG1167",72,59,108,60,33,45,40,75,96,56,93,63,71,129,64,49,183,73,91,56
"COG1168",46,70,123,61,87,109,89,85,65,96,88,81,71,87,74,93,115,97,67,69
"COG1169",7,9,17,13,21,13,27,22,10,23,12,12,19,23,16,37,2,21,11,14
"COG1171",45,38,45,37,35,38,22,44,40,46,36,25,37,52,40,29,85,35,41,46
"COG1172",91,22,116,33,37,51,79,31,67,40,40,29,39,99,45,27,93,112,46,34
"COG1173",63,50,78,60,44,56,40,48,63,27,56,65,62,78,64,53,163,87,48,34
"COG1174",12,1,22,4,2,7,15,5,8,9,7,7,4,4,2,2,13,8,1,1
"COG1175",361,164,118,113,71,95,68,104,272,76,116,74,148,95,175,56,350,193,162,114
"COG1176",46,37,34,33,43,46,28,43,39,32,40,29,34,44,37,29,21,40,33,15
"COG1177",51,29,27,50,29,36,31,35,55,32,31,32,40,52,47,20,51,34,30,11
"COG1178",44,20,82,42,36,33,39,13,8,20,22,17,20,29,30,29,29,23,9,16
"COG1179",44,15,19,44,27,39,18,41,26,20,31,25,33,40,44,29,24,25,40,38
"COG1180",42,28,46,25,30,28,39,23,27,36,45,47,45,45,45,35,83,65,55,82
"COG1181",42,27,21,41,23,23,33,24,34,27,50,39,58,44,59,50,49,43,53,63
"COG1182",0,0,1,0,2,2,2,2,0,1,1,3,0,2,1,0,3,0,0,1
"COG1183",34,20,30,26,39,45,23,23,16,36,26,22,23,31,27,25,23,40,22,30
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",112,91,68,110,84,79,57,87,74,68,72,52,69,57,68,81,63,50,66,71
"COG1186",66,51,48,61,54,52,41,51,45,49,60,56,68,49,53,52,54,51,50,65
"COG1187",86,35,27,71,45,34,29,48,45,28,42,33,49,47,46,31,61,39,77,40
"COG1188",19,8,19,10,16,17,16,21,22,14,16,9,16,22,10,15,7,12,23,26
"COG1189",24,23,11,18,12,12,5,18,31,4,22,13,17,12,20,8,35,17,40,16
"COG1190",103,68,62,95,93,96,53,96,71,68,77,86,83,98,68,85,93,58,71,75
"COG1191",123,60,32,89,41,34,16,76,93,18,85,60,81,37,73,20,50,80,126,67
"COG1192",153,137,64,130,117,95,57,130,164,90,117,105,177,115,120,68,133,137,123,157
"COG1193",65,44,41,69,42,48,35,57,40,50,65,72,83,44,100,73,48,81,104,124
"COG1194",23,48,22,43,30,25,19,40,22,29,27,38,37,30,45,22,40,36,24,25
"COG1195",55,61,36,65,50,76,33,62,55,55,75,50,53,67,45,52,74,59,58,78
"COG1196",120,49,50,78,25,45,21,69,47,23,63,49,70,28,63,30,136,47,125,65
"COG1197",142,101,63,140,88,96,83,147,113,97,119,110,121,99,130,142,135,102,144,131
"COG1198",85,66,78,108,89,69,64,95,79,72,99,101,99,78,89,102,105,79,107,84
"COG1199",65,30,25,51,26,16,18,42,59,28,46,33,35,34,43,22,33,43,35,31
"COG1200",80,57,57,92,67,63,71,89,75,61,65,75,73,55,82,60,95,55,98,69
"COG1201",10,1,8,1,4,4,9,1,0,6,0,1,1,1,1,0,89,15,1,0
"COG1203",29,41,32,46,41,24,13,29,64,29,34,21,76,8,36,40,16,55,26,98
"COG1204",4,20,4,25,2,22,34,10,105,15,26,21,42,16,17,19,5,4,9,24
"COG1205",9,12,75,7,6,3,23,3,137,10,14,25,6,3,15,4,1,1,1,2
"COG1206",34,6,9,23,8,2,5,18,4,8,15,10,11,4,4,11,21,3,9,3
"COG1207",21,13,14,15,11,8,10,33,7,8,9,4,12,16,7,16,28,6,14,3
"COG1208",53,71,52,41,95,66,33,58,42,107,68,56,57,66,47,80,32,40,31,61
"COG1209",23,31,20,33,39,32,72,26,27,38,39,39,61,57,45,41,62,34,45,43
"COG1210",2,19,10,6,5,4,13,14,8,12,12,5,9,15,6,8,24,10,3,19
"COG1211",53,47,40,47,45,40,43,77,41,30,48,49,56,30,54,39,64,41,77,53
"COG1212",14,23,23,17,31,27,29,12,16,39,17,16,23,14,13,24,11,18,25,30
"COG1213",2,9,21,2,11,8,24,5,4,6,0,6,2,3,4,5,0,7,2,7
"COG1214",44,42,26,31,26,55,33,37,37,37,19,22,27,30,15,39,24,30,26,23
"COG1215",43,58,74,86,60,83,70,73,33,80,57,77,66,60,57,85,56,68,50,33
"COG1216",68,67,42,55,70,71,72,70,64,109,89,110,141,99,99,127,98,98,144,86
"COG1217",92,83,69,96,101,87,69,95,77,67,107,87,81,69,90,74,92,79,88,103
"COG1218",10,20,10,24,24,26,13,13,5,28,16,17,8,22,24,18,5,13,11,6
"COG1219",90,59,43,74,64,73,56,57,78,50,87,71,78,74,84,54,67,70,113,71
"COG1220",2,0,11,2,1,1,9,0,0,4,3,2,5,6,2,14,24,6,0,0
"COG1221",8,5,16,4,3,11,4,16,6,9,30,3,22,40,7,31,27,51,5,8
"COG1225",13,24,21,6,17,28,14,18,35,15,20,15,10,19,17,11,14,26,21,19
"COG1226",21,27,29,17,48,30,42,32,15,30,15,16,24,49,27,25,6,30,3,11
"COG1227",34,27,25,28,26,26,14,20,38,8,45,31,54,18,29,23,31,25,57,18
"COG1228",25,23,28,26,23,27,33,42,16,38,35,51,29,22,15,45,38,57,46,29
"COG1230",9,9,8,6,10,5,23,2,7,5,8,6,5,31,18,7,11,13,3,1
"COG1232",12,16,4,21,19,6,9,8,16,40,26,12,6,3,10,24,36,16,18,22
"COG1233",6,12,16,8,18,8,4,6,3,11,12,16,10,9,5,13,4,10,5,12
"COG1234",42,41,39,42,39,35,27,32,41,29,43,35,54,38,46,42,47,49,51,53
"COG1235",60,51,45,67,76,65,38,68,51,67,56,59,62,73,73,50,42,50,61,69
"COG1236",43,30,12,56,14,16,5,36,36,8,23,12,15,5,17,15,10,14,30,9
"COG1237",4,11,24,7,7,9,21,2,6,11,9,14,11,4,2,7,1,5,3,4
"COG1238",2,11,5,8,13,12,11,11,9,13,13,20,16,17,15,16,0,11,12,12
"COG1239",2,0,20,0,0,1,0,0,6,2,2,1,5,1,0,1,4,1,15,3
"COG1240",10,2,10,2,0,1,2,1,0,0,0,1,5,0,0,0,2,2,14,1
"COG1242",28,25,17,26,29,40,28,31,43,19,32,26,34,29,36,27,28,34,49,36
"COG1243",8,0,7,9,2,5,1,7,2,4,6,1,5,3,6,0,13,2,5,9
"COG1246",0,2,5,0,4,1,3,1,0,1,3,4,3,5,3,5,0,5,1,2
"COG1247",26,18,13,9,41,31,16,24,11,10,27,18,24,16,22,6,36,15,22,14
"COG1249",48,66,95,82,94,87,126,81,33,152,74,85,40,96,48,115,47,96,52,33
"COG1250",20,14,11,15,12,6,24,8,21,14,5,11,14,16,14,12,29,14,11,5
"COG1251",0,2,10,3,6,5,12,1,2,10,1,1,3,29,8,5,1,14,0,0
"COG1252",4,23,14,13,10,12,46,6,7,21,13,11,8,9,5,25,1,20,7,22
"COG1253",117,104,100,109,141,112,133,111,125,118,94,118,113,133,113,136,133,105,117,143
"COG1254",7,4,0,3,1,2,0,1,13,3,5,3,3,2,4,3,6,6,4,4
"COG1256",21,17,14,20,2,7,12,30,56,2,41,27,37,11,76,2,12,8,65,44
"COG1257",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0
"COG1259",7,8,18,15,13,10,20,4,3,20,12,12,4,7,10,15,2,5,7,14
"COG1260",20,24,17,18,20,37,15,28,20,27,28,20,28,29,16,24,3,21,19,32
"COG1261",0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,4,0,0
"COG1262",17,67,30,48,19,43,46,40,25,37,43,75,21,25,14,56,8,59,27,68
"COG1263",58,77,112,47,58,55,67,48,84,63,63,31,55,145,101,71,180,169,57,20
"COG1264",58,61,93,40,70,50,62,32,72,53,67,26,48,140,89,52,187,148,73,37
"COG1266",50,50,37,49,46,38,30,52,69,38,55,34,42,36,63,19,34,29,46,78
"COG1267",4,5,11,6,14,16,9,7,5,5,2,12,1,6,10,11,1,6,9,5
"COG1268",20,20,5,10,7,13,5,15,22,11,25,11,25,10,21,10,48,9,26,15
"COG1269",54,40,56,76,43,53,55,41,22,59,47,53,48,48,37,39,35,44,36,27
"COG1270",13,25,22,15,23,28,10,46,21,30,17,23,18,26,30,14,24,24,33,3
"COG1271",27,30,12,35,31,32,51,26,14,50,22,35,14,35,22,54,7,26,26,19
"COG1272",18,30,22,26,16,23,21,19,17,20,39,35,29,23,12,19,31,36,18,22
"COG1273",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",9,3,0,5,0,2,0,13,1,1,0,3,2,0,3,1,0,9,4,11
"COG1275",0,1,14,0,4,1,3,2,2,3,8,0,7,7,2,3,7,12,0,3
"COG1276",0,0,2,0,2,0,1,0,0,2,0,0,0,6,0,0,0,3,0,0
"COG1277",15,16,23,20,15,21,23,13,11,13,7,14,5,5,11,10,7,17,14,10
"COG1278",7,7,11,5,1,5,9,0,10,2,8,8,12,12,5,2,12,10,6,3
"COG1279",1,0,8,4,1,2,6,2,0,1,3,0,3,4,1,4,24,1,2,1
"COG1280",0,6,11,4,14,21,23,10,2,21,10,18,9,39,8,10,1,8,6,6
"COG1281",30,17,11,20,7,14,5,19,35,11,30,14,27,16,34,17,29,18,24,15
"COG1282",0,0,1,0,0,1,8,1,2,2,0,4,0,4,1,1,10,2,0,0
"COG1283",106,107,87,96,91,93,57,120,120,101,112,95,103,85,121,101,59,106,113,115
"COG1284",126,110,108,112,134,101,79,113,117,77,113,76,127,87,103,89,80,90,100,85
"COG1285",26,11,20,25,15,9,31,12,24,16,15,19,28,17,15,23,29,10,6,17
"COG1286",0,0,0,0,2,0,2,0,0,1,0,1,3,8,1,0,0,1,1,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",9,18,49,13,14,52,43,11,21,47,14,25,31,16,29,14,34,26,15,15
"COG1289",4,1,22,0,18,2,33,1,1,13,1,3,2,42,9,12,0,17,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,7,6,1,2,0,2,4,8,1,7,7,3,2,4,2,3,3,16,12
"COG1292",5,11,30,1,11,18,21,6,28,19,12,13,11,21,10,12,55,19,9,12
"COG1293",62,29,21,42,23,13,8,33,55,15,43,32,35,21,27,22,37,22,42,39
"COG1294",19,23,33,29,42,51,27,23,14,31,26,25,24,33,30,43,6,29,21,10
"COG1295",33,47,30,39,40,29,41,28,36,42,38,52,31,41,25,34,13,39,39,20
"COG1296",32,26,15,25,10,15,6,15,21,7,21,18,21,22,24,13,26,13,19,16
"COG1297",25,32,32,39,46,43,43,32,24,49,28,48,44,35,46,59,50,20,42,51
"COG1298",16,13,12,11,1,9,9,10,37,6,35,17,11,2,25,3,7,6,45,37
"COG1299",45,23,42,38,16,22,18,35,41,24,43,23,33,32,53,55,60,38,53,28
"COG1300",1,9,8,7,2,3,17,4,4,12,5,8,5,5,0,6,0,5,5,2
"COG1301",42,59,91,53,38,56,77,68,39,79,95,70,75,71,56,73,63,91,51,30
"COG1302",32,17,3,23,8,7,10,19,16,5,21,12,25,9,22,6,29,9,34,11
"COG1304",13,12,15,8,12,2,10,7,7,4,4,10,12,23,11,3,23,9,10,7
"COG1305",56,39,21,57,25,60,41,42,59,38,49,57,35,29,40,36,83,27,43,43
"COG1306",7,4,10,6,0,1,10,4,0,2,1,3,5,3,1,1,0,1,1,3
"COG1307",119,80,34,77,51,14,28,70,101,18,78,62,82,36,81,20,46,49,133,71
"COG1309",103,77,88,104,57,33,74,83,84,68,101,54,103,116,73,65,115,88,112,60
"COG1310",1,0,1,0,0,2,0,1,3,0,2,1,1,0,7,3,1,1,8,0
"COG1312",29,31,52,39,47,59,64,59,32,52,43,52,24,62,50,60,27,37,30,50
"COG1313",23,13,7,22,7,10,1,17,21,3,20,7,17,8,26,5,12,5,34,24
"COG1314",1,0,1,0,1,1,2,1,1,0,0,0,1,4,3,2,2,5,1,1
"COG1315",11,12,3,12,1,4,5,14,31,4,34,13,15,1,36,0,2,3,36,27
"COG1316",79,41,39,68,18,35,11,88,66,15,62,49,67,15,60,22,136,44,94,36
"COG1317",1,0,5,1,3,1,0,1,1,0,1,0,0,0,0,1,0,4,0,10
"COG1319",11,14,32,18,11,18,23,6,16,15,7,10,11,5,10,7,16,22,19,11
"COG1320",0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,2
"COG1321",23,10,12,29,7,8,7,20,16,7,10,10,13,8,13,3,19,17,18,10
"COG1322",19,16,19,29,31,24,23,26,11,27,14,40,33,40,35,33,39,37,32,59
"COG1323",47,25,18,27,11,12,10,18,14,8,20,14,28,6,22,7,49,15,34,18
"COG1324",1,0,0,0,1,2,0,1,1,0,0,1,1,4,0,1,0,0,1,0
"COG1327",17,12,3,14,7,7,7,9,5,9,17,11,25,15,17,7,23,10,17,5
"COG1328",147,133,103,146,108,97,74,130,112,106,144,99,149,84,116,127,149,150,278,135
"COG1329",6,3,1,5,0,4,0,2,0,2,0,6,4,2,0,1,14,1,7,0
"COG1330",0,0,2,0,3,0,8,0,1,6,2,0,0,13,5,3,0,3,0,0
"COG1331",0,0,5,2,2,1,2,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG1332",1,0,0,3,1,0,3,0,0,0,3,3,3,1,1,0,20,0,3,5
"COG1333",1,4,41,2,3,7,19,5,0,14,5,6,2,4,1,8,0,12,4,3
"COG1335",25,14,29,19,12,28,20,13,32,10,22,20,31,30,27,26,41,16,16,16
"COG1336",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,4,1,2,5,0,0,1,4,2,2,2,2,0,7,1,5,2
"COG1338",5,5,4,4,1,0,4,4,29,6,8,9,11,3,12,0,1,5,22,12
"COG1342",13,3,14,6,3,10,4,16,20,1,10,14,6,4,8,7,11,12,8,5
"COG1343",9,11,4,8,8,3,4,7,10,8,3,5,14,1,10,8,11,15,4,22
"COG1344",36,53,11,28,7,13,31,22,104,3,98,52,37,15,90,2,18,12,79,69
"COG1345",13,9,5,7,1,2,9,8,28,1,21,16,9,2,25,0,2,2,19,20
"COG1346",28,34,25,25,25,31,29,22,31,17,31,34,26,27,34,22,10,25,32,33
"COG1347",12,18,13,11,23,33,21,12,7,16,11,22,24,12,17,19,1,15,5,17
"COG1348",2,1,12,6,6,1,1,6,4,6,4,3,13,7,1,2,20,9,8,6
"COG1349",40,50,88,33,55,56,39,39,66,45,91,21,55,98,49,64,92,74,47,29
"COG1350",18,27,26,36,35,38,28,25,33,49,22,32,32,32,25,32,4,25,13,33
"COG1351",7,6,1,11,4,3,0,4,22,5,5,11,7,1,6,19,8,6,72,18
"COG1352",10,9,4,3,0,3,6,8,27,2,9,9,12,2,11,3,6,2,8,8
"COG1353",6,6,1,6,1,1,6,0,2,0,6,5,9,7,8,1,35,1,10,6
"COG1354",20,16,12,20,7,11,7,19,31,9,10,6,14,5,10,5,21,10,18,14
"COG1355",1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,23,0,0,1
"COG1357",26,14,32,21,24,21,14,16,14,15,16,19,10,4,13,18,5,15,21,19
"COG1358",11,9,3,14,0,4,7,15,12,3,11,9,8,3,9,8,10,6,3,3
"COG1359",7,9,4,4,8,8,8,2,1,15,3,11,5,6,9,2,0,10,4,1
"COG1360",19,20,41,6,11,10,20,6,27,6,15,15,21,17,10,14,14,11,19,34
"COG1361",6,2,0,4,0,0,0,14,0,1,1,2,0,1,3,1,1,1,2,0
"COG1362",48,36,16,33,24,19,20,42,51,16,67,35,68,23,69,41,68,57,102,72
"COG1363",38,12,25,23,9,28,18,22,20,6,9,15,19,12,14,29,20,14,15,21
"COG1364",39,28,4,26,13,11,2,19,26,5,35,20,17,13,28,21,34,21,27,21
"COG1366",17,10,7,15,8,6,5,2,15,3,8,14,7,6,16,4,10,12,18,10
"COG1368",126,104,78,114,91,101,90,92,158,71,85,122,122,105,123,103,187,100,138,112
"COG1372",1,26,0,5,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1
"COG1373",241,302,187,256,182,154,209,158,410,174,197,239,402,223,215,207,396,193,278,578
"COG1376",42,22,18,34,9,21,15,23,61,8,33,20,32,34,34,8,69,47,29,15
"COG1377",7,7,15,9,3,3,6,1,25,8,14,10,12,3,17,1,3,9,15,18
"COG1378",6,3,4,0,0,3,0,4,2,1,3,2,5,1,3,1,7,4,3,2
"COG1379",12,3,7,8,1,6,3,2,3,1,3,10,5,1,0,5,3,10,1,1
"COG1380",9,21,10,14,21,9,17,22,21,12,22,15,14,20,26,22,2,16,22,14
"COG1381",23,15,9,13,8,7,5,7,13,6,14,18,24,20,37,8,23,11,35,9
"COG1384",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1385",44,25,23,37,25,21,18,26,24,18,31,27,21,23,30,29,18,32,33,34
"COG1386",23,13,9,15,5,13,1,10,11,8,14,7,11,6,11,5,28,12,20,16
"COG1387",43,64,58,62,43,93,38,69,72,61,75,48,57,45,52,72,38,56,46,39
"COG1388",65,37,15,44,38,38,8,38,59,25,49,42,42,37,61,18,49,50,65,40
"COG1390",0,0,2,6,0,1,0,1,0,3,0,2,0,1,1,0,0,2,0,1
"COG1391",0,3,6,0,2,0,6,1,1,2,3,1,1,16,5,8,25,2,0,1
"COG1392",7,7,23,3,18,14,10,12,12,13,15,18,8,16,15,10,32,9,3,6
"COG1393",9,24,20,19,14,8,20,9,14,7,6,13,12,20,21,9,22,28,22,5
"COG1394",27,15,17,20,9,18,17,15,10,12,19,17,15,12,10,10,12,18,13,10
"COG1396",135,103,66,106,83,66,56,97,150,56,77,93,122,104,112,59,105,89,115,87
"COG1397",20,27,13,12,23,18,30,4,11,28,21,13,39,13,18,28,25,15,21,17
"COG1399",15,8,8,15,11,14,9,11,25,4,19,8,19,10,16,12,34,12,8,6
"COG1401",30,19,10,17,33,34,2,14,43,33,15,15,25,32,29,26,37,28,11,60
"COG1402",3,12,6,14,14,10,12,14,4,15,18,21,7,13,6,20,14,17,4,3
"COG1403",0,6,0,3,2,4,0,2,4,1,5,9,15,2,7,13,0,8,9,7
"COG1404",108,124,100,159,94,152,100,113,114,126,128,106,118,105,145,103,132,124,125,195
"COG1406",1,2,0,2,0,0,2,1,2,0,6,1,0,3,5,0,0,0,2,2
"COG1408",50,71,62,72,63,66,73,64,55,91,52,71,52,38,54,84,36,67,48,65
"COG1409",53,95,77,108,89,162,99,145,50,135,127,122,76,104,106,125,104,72,101,74
"COG1410",97,97,92,103,112,112,66,98,92,131,112,94,103,114,134,121,55,107,96,129
"COG1413",1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1414",19,14,36,16,17,17,31,15,11,21,5,14,15,47,10,15,52,20,10,10
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",104,75,61,121,74,69,58,82,85,76,89,58,88,64,75,95,104,60,104,127
"COG1419",7,6,0,2,0,2,0,9,12,1,20,11,10,4,11,0,2,0,30,11
"COG1420",43,23,21,34,23,15,9,30,19,7,32,20,36,10,28,11,32,23,44,19
"COG1424",3,0,1,1,1,1,0,2,0,0,2,0,2,2,1,3,0,1,2,0
"COG1426",1,0,4,0,0,2,1,0,1,4,2,1,2,7,2,3,10,2,2,3
"COG1427",0,4,0,6,0,0,0,1,0,0,2,7,15,0,0,8,1,0,1,0
"COG1428",0,0,2,6,0,0,0,2,12,1,0,3,12,2,2,1,7,1,3,17
"COG1429",18,23,74,61,75,46,35,30,30,61,46,41,77,32,42,36,12,25,51,41
"COG1430",2,0,0,1,0,0,0,3,0,0,0,3,3,1,2,1,0,0,0,0
"COG1431",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",19,13,7,19,11,5,2,11,26,3,10,17,18,5,20,21,14,9,21,15
"COG1433",1,3,10,4,3,5,2,6,2,0,2,9,2,4,2,2,3,4,6,4
"COG1434",12,9,19,17,3,16,17,28,13,8,21,12,22,12,16,14,24,12,12,13
"COG1435",20,18,11,16,31,27,25,24,15,14,9,9,4,13,15,18,5,9,22,25
"COG1436",5,3,1,2,1,4,0,1,0,4,2,0,5,1,3,3,5,1,6,0
"COG1437",2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1438",25,31,7,31,35,29,17,26,30,24,35,27,18,20,25,17,35,19,28,45
"COG1440",8,4,11,1,2,4,9,1,0,2,3,1,3,31,6,2,7,10,1,2
"COG1441",0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG1442",41,28,40,31,42,44,78,47,95,23,31,26,52,47,25,12,28,22,27,35
"COG1443",2,6,17,9,13,12,19,3,6,10,6,10,4,5,4,11,0,4,3,6
"COG1444",0,0,2,0,2,1,2,0,0,3,0,0,0,7,4,1,0,3,0,0
"COG1445",42,30,28,42,20,26,22,39,34,21,33,12,26,28,47,39,57,39,38,35
"COG1446",1,7,11,7,10,12,7,8,5,9,9,4,5,6,3,2,5,10,4,4
"COG1447",1,7,9,5,5,5,4,3,1,5,0,2,6,9,2,4,3,4,0,0
"COG1448",2,1,12,2,4,5,7,3,2,17,5,4,7,20,7,5,32,3,2,0
"COG1449",26,14,17,26,33,16,31,20,16,32,4,26,14,17,18,25,0,17,19,34
"COG1450",0,0,13,1,3,1,10,0,0,6,1,0,3,14,2,4,0,3,0,0
"COG1451",37,23,29,27,24,23,32,25,23,16,22,25,31,35,27,20,37,20,26,18
"COG1452",0,2,3,0,5,0,8,0,3,2,2,3,0,15,5,3,0,3,0,2
"COG1453",52,53,26,48,25,27,34,46,28,40,53,58,42,30,41,56,26,51,42,27
"COG1454",143,126,94,150,93,114,67,174,147,78,153,122,122,145,140,98,230,166,155,99
"COG1455",10,21,55,12,20,18,39,17,5,8,11,11,21,56,15,8,21,48,35,6
"COG1456",10,0,0,3,3,2,0,1,1,3,1,5,3,1,3,1,4,5,0,2
"COG1457",10,8,7,17,11,10,5,7,15,11,17,5,17,21,17,10,35,13,8,2
"COG1459",46,23,30,35,9,19,14,12,41,17,16,13,33,15,24,8,23,17,46,32
"COG1461",38,30,17,46,14,16,11,34,29,8,46,14,39,15,43,26,28,28,50,29
"COG1462",0,0,4,0,0,0,6,0,0,2,0,0,2,10,0,0,0,0,0,4
"COG1463",1,1,9,2,6,5,1,0,0,6,10,5,5,4,4,5,24,2,2,1
"COG1464",18,16,15,18,13,15,9,8,12,11,9,7,8,43,15,16,61,12,19,16
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",42,42,24,59,55,27,31,35,46,44,49,52,50,49,50,44,43,27,52,64
"COG1468",11,9,13,11,4,3,7,5,15,9,13,4,8,0,13,13,3,14,6,35
"COG1469",1,2,4,2,1,2,0,1,0,2,6,4,7,7,3,3,3,1,2,1
"COG1470",0,7,15,4,6,3,24,5,2,1,7,11,1,1,1,10,0,0,0,1
"COG1472",567,593,576,492,520,491,766,526,419,463,420,725,378,351,477,558,335,541,448,382
"COG1473",22,43,172,68,33,114,92,40,31,65,29,67,63,85,45,36,171,79,40,50
"COG1475",207,151,111,180,148,122,102,160,155,103,126,152,170,165,127,113,127,132,162,138
"COG1476",9,16,4,8,5,4,5,4,52,11,7,17,12,6,16,4,10,14,10,17
"COG1477",36,47,67,45,47,48,51,60,61,43,47,54,51,40,50,50,38,65,49,51
"COG1479",46,76,36,57,178,123,42,42,99,65,67,66,112,79,58,65,36,36,107,143
"COG1480",34,57,54,34,73,47,70,46,74,63,51,31,46,58,48,83,17,53,27,58
"COG1481",32,12,10,25,6,20,6,12,23,6,20,13,29,6,30,8,52,16,31,29
"COG1482",59,50,63,71,58,63,60,67,41,52,66,72,36,39,70,60,15,47,40,61
"COG1483",3,2,0,1,3,0,9,0,0,0,3,6,3,59,4,12,0,0,0,6
"COG1484",170,116,68,120,84,71,41,137,80,99,83,82,73,88,145,75,248,85,91,65
"COG1485",0,0,2,0,4,0,3,0,2,1,0,0,0,7,0,0,0,1,0,0
"COG1486",11,9,29,10,11,29,13,8,12,9,4,7,20,88,14,19,35,38,5,7
"COG1487",1,9,1,6,3,8,7,5,9,8,5,8,2,3,2,3,16,4,8,5
"COG1488",52,47,29,36,27,21,44,19,36,28,84,36,40,35,74,55,62,34,62,24
"COG1489",12,2,7,3,13,7,3,4,7,13,4,4,2,3,3,3,7,4,4,3
"COG1490",25,33,22,13,33,31,19,21,23,25,31,21,28,10,29,26,34,31,17,31
"COG1492",26,43,35,43,50,74,19,51,25,46,37,24,34,42,35,39,33,34,46,19
"COG1493",31,25,21,19,13,18,11,25,23,3,18,23,23,19,30,6,16,26,30,23
"COG1494",2,0,6,1,2,2,5,2,1,3,1,3,3,10,8,1,7,2,2,3
"COG1495",0,3,3,0,1,1,2,0,0,2,4,2,0,2,6,3,1,1,0,0
"COG1496",44,19,24,31,23,30,19,21,25,24,31,18,24,36,41,20,38,36,20,40
"COG1501",170,204,261,163,202,216,275,279,161,234,222,307,167,233,177,229,99,230,237,211
"COG1502",122,120,88,99,148,103,115,118,161,76,124,110,149,137,126,101,70,143,157,113
"COG1505",12,7,26,10,4,3,24,7,2,6,2,16,13,3,3,25,0,10,11,7
"COG1506",112,217,203,194,291,283,246,245,149,251,170,192,215,271,138,289,86,265,117,190
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0
"COG1508",23,38,43,35,53,62,57,54,40,51,48,48,52,51,38,76,27,65,26,53
"COG1509",14,30,33,42,24,48,63,36,14,32,20,34,11,15,16,28,1,32,20,13
"COG1511",65,56,7,55,13,23,8,54,117,14,94,56,52,34,87,8,230,44,98,78
"COG1512",38,29,27,25,29,46,12,19,16,30,25,25,25,21,37,30,9,23,25,28
"COG1513",0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG1514",0,0,1,5,0,0,1,0,0,2,0,0,0,2,1,1,0,3,0,1
"COG1515",0,0,7,0,1,1,2,0,0,0,0,0,0,4,0,6,0,1,0,0
"COG1516",4,4,3,2,0,1,3,6,16,2,15,0,5,0,9,2,1,4,5,8
"COG1518",35,29,35,36,53,17,28,52,57,32,22,30,44,17,33,34,28,32,28,66
