"","DLF006","NLM002","NOM020","NOM004","DLM006","NLF007","DOM022","DLF005","NLM010","NLM021","NOM008","DOF012","DOM015","DOM021","DLF012","DLF004","NOM007","DOM018","DOF011","DOM005"
"COG1140",5,4,6,4,1,0,4,1,0,0,2,13,0,1,2,0,0,1,0,0
"COG1141",3,0,1,0,2,2,0,0,0,1,0,0,2,0,1,0,2,2,0,0
"COG1142",16,6,8,14,5,4,4,5,6,6,6,16,8,5,13,5,5,2,1,5
"COG1143",11,17,14,6,27,11,13,13,8,9,8,4,11,14,1,8,5,3,5,10
"COG1144",1,0,10,1,1,1,7,9,4,8,0,0,0,0,2,2,4,4,0,0
"COG1145",136,28,62,102,96,86,107,99,90,125,73,54,122,105,175,88,77,80,73,119
"COG1146",13,10,7,16,11,11,10,16,15,11,18,10,10,14,10,5,17,14,15,7
"COG1148",12,1,15,16,4,5,5,5,10,7,6,6,1,0,20,3,2,11,0,11
"COG1149",1,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,11
"COG1150",4,0,2,5,3,2,4,0,3,3,0,3,1,2,8,0,1,1,0,0
"COG1151",51,17,36,64,45,60,62,46,68,52,41,74,52,36,86,59,39,46,95,62
"COG1152",5,3,2,1,1,1,0,0,3,6,0,12,7,2,32,0,1,4,2,0
"COG1154",87,170,138,102,112,90,120,97,102,108,94,94,124,93,79,105,100,109,129,68
"COG1155",63,15,26,63,24,46,42,53,33,52,70,15,51,71,100,28,27,43,15,39
"COG1156",57,5,18,35,28,46,27,36,41,48,56,19,43,43,80,25,21,47,13,32
"COG1157",7,4,17,4,20,23,9,5,13,13,1,5,10,6,2,6,12,11,4,4
"COG1158",16,69,35,24,54,47,45,42,46,43,26,25,30,40,36,55,44,39,62,33
"COG1159",49,39,37,26,62,49,39,51,31,42,42,58,36,46,26,37,50,31,50,49
"COG1160",87,92,76,83,100,86,85,96,95,98,78,96,92,78,87,81,79,94,112,75
"COG1161",21,1,5,4,12,10,5,19,14,12,9,48,19,8,20,12,22,27,8,11
"COG1162",43,56,43,56,54,46,44,51,40,40,35,44,31,41,34,45,53,28,42,51
"COG1164",30,3,12,10,24,44,15,43,27,36,14,58,29,11,23,28,47,26,14,14
"COG1165",30,70,93,67,26,21,50,45,27,18,34,32,14,22,18,62,46,25,43,68
"COG1166",32,109,70,30,55,39,59,39,25,30,47,7,48,60,5,48,37,40,44,52
"COG1167",67,23,44,42,69,99,41,80,76,67,31,72,70,37,141,41,58,90,36,44
"COG1168",68,110,64,100,69,55,83,49,73,64,72,98,81,79,37,58,73,58,98,80
"COG1169",21,26,38,21,20,14,30,14,16,11,22,15,30,24,6,28,17,21,25,27
"COG1171",36,56,45,40,37,50,31,45,47,34,38,63,32,22,61,47,37,38,59,29
"COG1172",76,27,41,47,36,54,61,27,44,24,35,67,27,23,243,34,24,36,18,89
"COG1173",49,24,30,38,32,77,63,55,50,54,62,166,42,36,103,32,61,48,36,47
"COG1174",9,5,3,11,2,2,10,4,3,2,1,19,3,4,11,4,4,1,1,11
"COG1175",119,39,64,64,81,242,108,168,125,117,110,300,117,62,664,128,170,187,64,70
"COG1176",41,16,42,34,29,42,28,29,22,44,33,40,24,35,22,38,19,29,30,35
"COG1177",42,13,39,27,23,33,14,35,15,42,28,46,32,37,55,33,32,42,31,32
"COG1178",24,11,19,42,14,21,32,13,16,19,28,6,10,7,7,25,12,10,18,44
"COG1179",36,34,30,29,34,34,28,41,21,35,26,23,41,20,27,29,32,26,40,15
"COG1180",40,73,68,58,78,49,62,52,39,49,20,32,21,22,50,25,37,37,33,40
"COG1181",41,78,63,33,72,54,45,63,51,40,50,74,40,32,62,45,69,49,55,46
"COG1182",3,2,0,2,0,1,2,0,1,2,0,0,1,0,1,0,1,1,0,1
"COG1183",32,46,22,30,29,24,29,22,18,26,29,24,19,48,18,27,28,17,23,18
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1185",85,152,102,74,111,83,97,104,89,113,106,49,97,112,79,107,85,105,103,75
"COG1186",51,89,60,58,76,50,55,58,48,68,59,59,63,58,61,65,56,55,58,36
"COG1187",60,46,52,21,56,62,60,69,43,52,45,72,46,45,56,40,60,41,50,18
"COG1188",12,18,22,18,21,9,22,16,25,16,13,13,11,13,22,21,29,16,7,15
"COG1189",26,7,9,11,13,30,14,20,14,11,11,37,13,12,24,12,22,10,9,5
"COG1190",81,95,81,60,67,69,74,74,65,79,95,84,94,83,64,59,100,84,71,66
"COG1191",59,8,30,26,73,85,29,107,68,60,24,23,46,18,61,24,66,52,20,5
"COG1192",125,73,153,75,165,123,91,186,142,164,107,133,126,85,127,100,118,90,121,74
"COG1193",74,108,85,44,103,77,88,84,78,78,48,101,67,81,84,78,104,86,91,58
"COG1194",31,38,24,27,25,19,27,25,27,40,36,30,41,21,22,36,16,30,39,20
"COG1195",59,73,49,51,62,65,62,66,27,48,46,62,66,63,86,64,100,73,71,41
"COG1196",65,10,23,27,63,79,40,90,75,86,19,101,73,21,93,38,92,66,38,13
"COG1197",95,170,146,75,121,133,123,145,110,153,74,116,123,107,111,130,114,158,147,98
"COG1198",74,130,121,80,85,91,88,104,102,105,96,79,92,79,105,81,94,86,131,57
"COG1199",46,7,27,25,29,57,24,46,40,31,18,89,23,19,85,32,42,25,16,25
"COG1200",62,106,82,52,99,79,96,78,78,81,62,75,70,85,90,66,82,83,89,53
"COG1201",6,4,10,0,1,2,5,2,2,1,1,48,1,0,12,0,4,2,0,9
"COG1203",33,26,58,41,90,42,18,44,58,53,29,36,32,30,90,47,33,35,21,7
"COG1204",23,1,5,8,21,12,9,41,7,19,9,1,12,43,41,9,24,9,4,28
"COG1205",43,7,12,21,4,13,10,49,3,11,22,0,1,17,66,7,18,2,2,16
"COG1206",13,2,7,2,5,8,9,19,10,8,2,29,19,4,14,6,20,17,18,3
"COG1207",18,15,23,10,11,13,13,21,22,14,14,50,29,6,22,4,13,11,13,10
"COG1208",51,40,67,64,57,52,81,58,59,56,56,31,59,44,25,94,72,56,47,37
"COG1209",36,33,43,56,45,39,51,36,54,43,43,39,34,47,31,59,58,47,15,91
"COG1210",34,26,35,8,19,4,9,5,6,10,10,48,15,4,21,29,9,17,33,10
"COG1211",48,78,45,44,50,50,41,68,40,52,38,50,43,30,58,61,59,47,66,41
"COG1212",15,29,32,41,29,16,17,14,14,22,39,17,21,34,2,27,8,24,23,24
"COG1213",7,0,1,32,9,8,5,3,6,6,4,2,2,1,0,5,5,3,0,13
"COG1214",41,44,42,42,35,33,34,41,32,53,37,44,35,33,21,47,53,34,34,32
"COG1215",54,41,69,78,31,42,83,37,66,61,76,103,64,79,14,63,43,55,30,60
"COG1216",72,103,124,125,118,97,144,64,114,81,141,78,100,103,32,141,123,119,88,98
"COG1217",68,111,100,80,89,93,69,92,89,95,116,76,97,92,75,80,99,83,108,75
"COG1218",17,4,9,24,12,10,21,12,17,20,32,8,18,19,7,11,11,15,9,20
"COG1219",76,81,56,59,71,78,74,72,83,81,56,79,64,53,93,87,79,78,83,54
"COG1220",3,1,17,4,0,3,5,5,0,3,0,23,0,3,3,2,1,2,14,9
"COG1221",11,4,7,8,13,2,15,48,2,2,2,15,9,13,46,3,1,7,58,5
"COG1225",18,20,16,22,25,8,20,12,22,19,28,18,17,32,24,32,24,21,16,19
"COG1226",31,15,17,48,17,15,22,26,17,25,34,26,25,26,10,16,5,24,6,32
"COG1227",22,13,24,20,31,23,24,38,31,28,14,36,21,13,62,24,41,42,28,6
"COG1228",50,19,22,59,25,38,42,28,51,44,25,11,28,28,22,23,31,29,5,40
"COG1230",3,4,7,5,2,1,9,13,1,11,3,23,5,6,2,5,3,2,1,16
"COG1232",12,2,4,36,16,20,5,18,16,11,13,13,8,4,23,4,17,20,14,6
"COG1233",7,0,7,34,6,8,14,0,13,17,7,0,9,16,3,5,2,2,6,6
"COG1234",37,60,43,35,42,44,53,40,42,52,31,26,33,46,50,45,50,39,34,32
"COG1235",53,75,53,60,78,66,76,101,49,47,67,50,53,60,27,87,87,59,66,39
"COG1236",27,5,12,9,20,33,19,61,21,35,17,9,31,13,11,17,28,32,19,1
"COG1237",12,0,17,11,8,3,12,7,7,9,21,4,2,6,1,10,6,9,4,21
"COG1238",5,34,29,14,15,8,19,12,13,18,19,8,12,19,1,19,25,14,13,12
"COG1239",1,1,3,4,0,3,2,0,4,2,0,12,0,1,1,1,4,3,0,2
"COG1240",2,0,0,2,0,2,0,1,6,0,2,19,1,0,1,0,0,2,0,1
"COG1242",22,46,29,36,32,35,23,52,27,33,27,16,38,36,38,20,34,38,35,29
"COG1243",8,1,4,2,2,8,1,16,3,2,4,12,11,0,3,5,14,3,0,5
"COG1246",9,5,4,2,5,2,2,3,1,3,3,1,1,1,2,1,0,1,2,2
"COG1247",15,7,15,17,8,35,23,21,15,22,18,21,9,17,27,14,20,23,18,16
"COG1249",72,31,37,88,44,46,89,34,71,59,90,94,77,90,23,50,52,93,29,129
"COG1250",21,9,10,14,8,19,13,15,21,19,25,11,12,11,8,5,9,11,3,21
"COG1251",7,6,6,8,0,0,9,4,2,0,2,25,1,3,5,0,0,1,2,6
"COG1252",13,16,27,19,13,13,13,3,22,6,12,11,13,7,3,21,26,5,21,41
"COG1253",123,138,139,107,124,116,121,136,114,103,113,125,115,133,104,109,137,120,111,128
"COG1254",3,0,1,2,7,8,4,8,1,2,2,13,3,2,12,2,5,4,1,1
"COG1256",15,5,10,5,42,46,17,12,35,27,7,8,16,11,5,21,19,36,13,10
"COG1257",4,2,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0
"COG1259",7,21,5,9,15,13,10,3,12,8,16,4,8,17,3,10,5,9,3,29
"COG1260",15,62,45,37,43,22,38,12,21,27,29,4,25,35,4,36,40,18,35,16
"COG1261",1,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4
"COG1262",60,103,35,87,59,39,67,8,78,46,37,32,31,19,1,46,24,28,63,35
"COG1263",56,42,32,76,37,58,44,81,70,65,48,140,18,25,110,22,34,60,57,45
"COG1264",53,34,38,65,32,71,39,74,70,47,68,207,31,29,199,29,52,75,70,92
"COG1266",40,105,43,41,103,40,44,44,57,53,40,29,47,27,66,40,70,34,71,37
"COG1267",8,21,17,8,5,10,9,3,6,2,19,8,5,11,2,30,7,3,2,10
"COG1268",26,4,6,9,16,17,12,12,24,17,3,15,15,13,30,10,15,20,10,8
"COG1269",64,15,25,36,27,41,34,57,37,45,60,27,39,69,100,22,41,55,22,46
"COG1270",11,4,10,11,3,22,23,10,13,18,16,30,28,27,23,19,14,36,18,10
"COG1271",29,35,31,22,25,23,53,25,36,30,46,39,31,35,6,44,36,47,22,35
"COG1272",29,35,13,31,27,16,29,25,33,20,26,41,22,30,44,30,30,28,28,27
"COG1273",0,3,0,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG1274",10,0,0,0,10,11,0,6,1,8,3,0,11,0,0,4,5,1,1,0
"COG1275",4,1,1,6,0,1,7,2,1,2,1,10,1,0,5,4,0,4,11,2
"COG1276",1,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3
"COG1277",24,3,4,10,17,16,12,18,19,16,24,29,15,11,47,11,19,16,10,15
"COG1278",5,1,5,6,7,3,4,2,3,5,1,12,3,4,12,4,6,3,3,16
"COG1279",4,2,6,1,2,1,8,3,0,2,0,12,1,0,3,0,0,1,4,2
"COG1280",24,9,4,9,1,4,17,7,11,11,15,7,7,23,18,7,5,11,10,26
"COG1281",21,4,14,14,15,32,14,29,26,25,6,31,14,12,40,15,21,37,15,14
"COG1282",2,2,5,0,0,1,0,0,0,0,0,9,0,1,4,0,0,0,1,4
"COG1283",103,114,124,100,104,136,95,93,114,101,96,53,113,95,132,115,95,115,120,71
"COG1284",105,100,98,81,87,85,107,109,94,100,122,113,122,124,87,95,122,101,178,80
"COG1285",22,17,14,17,20,19,11,22,11,23,7,25,13,15,14,25,20,8,20,29
"COG1286",2,1,5,2,0,0,1,1,0,2,0,13,0,3,2,0,3,0,1,2
"COG1287",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1288",34,16,7,37,13,16,24,12,11,14,14,42,7,14,13,33,7,14,8,38
"COG1289",20,8,12,14,0,0,0,5,1,1,6,21,4,8,15,1,3,2,1,21
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1291",6,1,8,5,6,13,3,4,6,6,2,5,6,6,1,3,7,5,3,5
"COG1292",19,6,20,15,11,11,27,2,20,13,8,46,18,9,11,9,4,17,2,18
"COG1293",34,4,10,7,34,47,17,39,33,34,18,49,26,8,39,8,35,41,11,8
"COG1294",21,33,45,45,22,20,28,20,24,25,34,29,35,43,7,37,33,33,42,28
"COG1295",37,25,58,34,30,39,50,42,40,29,24,47,35,41,33,42,62,40,44,39
"COG1296",25,5,17,18,18,39,21,19,18,25,9,26,19,16,22,9,20,31,18,9
"COG1297",31,79,63,26,40,45,68,34,41,31,37,47,24,49,37,51,44,43,45,33
"COG1298",8,5,14,3,34,27,17,10,27,15,3,3,9,8,1,16,17,14,3,9
"COG1299",37,12,40,23,29,30,27,39,33,24,12,41,29,8,58,18,30,18,54,14
"COG1300",4,1,0,8,4,3,4,7,6,7,7,0,4,4,0,6,5,2,1,19
"COG1301",91,39,86,48,37,41,78,55,47,44,44,49,58,64,92,60,49,50,87,73
"COG1302",17,1,3,8,22,28,12,29,15,19,5,32,12,8,5,8,13,17,8,3
"COG1304",20,7,6,11,3,8,6,4,3,6,7,37,8,6,5,9,10,13,1,12
"COG1305",30,40,10,24,44,60,34,29,50,55,44,29,26,34,38,54,37,72,10,42
"COG1306",3,0,1,5,1,6,1,0,0,0,2,1,1,0,0,4,5,1,1,4
"COG1307",60,14,38,24,77,105,38,99,96,71,29,115,58,23,89,47,79,83,35,25
"COG1309",143,27,50,56,86,103,62,93,64,75,63,141,69,67,186,44,90,70,47,63
"COG1310",6,1,1,2,2,6,1,3,5,2,2,0,0,1,9,0,3,6,0,1
"COG1312",26,66,43,56,39,39,45,35,42,26,50,22,53,55,11,52,28,49,47,75
"COG1313",19,1,5,6,16,10,6,21,24,13,6,4,24,10,26,9,23,14,13,2
"COG1314",3,3,3,2,0,2,1,3,2,1,0,1,1,2,2,0,4,1,0,1
"COG1315",1,0,8,4,46,29,10,11,12,15,1,1,12,2,3,11,17,11,1,2
"COG1316",55,14,16,31,43,58,47,80,42,61,16,60,54,22,39,22,48,22,14,8
"COG1317",0,3,0,2,5,2,1,2,0,2,0,3,1,0,1,0,2,1,0,3
"COG1319",13,3,11,18,10,9,15,10,13,6,10,17,11,8,25,11,5,9,9,17
"COG1320",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1321",26,3,6,7,15,12,6,31,18,24,7,8,19,10,49,12,14,15,6,3
"COG1322",30,79,54,22,49,36,34,24,32,30,33,20,46,29,24,30,45,25,30,34
"COG1323",17,3,7,4,17,17,4,20,16,10,8,42,22,8,47,13,28,24,20,9
"COG1324",1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,2
"COG1327",14,3,4,3,9,7,4,15,21,15,9,30,12,3,9,6,16,9,9,5
"COG1328",113,111,132,117,126,160,118,148,112,156,123,129,110,130,190,130,152,116,139,78
"COG1329",5,2,0,1,0,0,0,5,0,0,2,3,0,1,2,0,4,1,0,0
"COG1330",5,0,12,3,1,1,0,0,1,1,0,4,0,2,4,1,1,0,1,9
"COG1331",2,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG1332",2,1,0,1,1,2,2,3,0,6,1,1,0,0,1,0,3,0,7,6
"COG1333",7,0,2,16,6,4,9,1,17,3,7,6,2,9,0,7,1,1,2,16
"COG1335",45,13,36,21,16,23,17,22,16,18,16,65,7,17,36,14,20,9,8,17
"COG1336",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4
"COG1337",2,0,2,3,0,3,2,3,2,1,0,2,0,1,0,0,4,0,3,2
"COG1338",2,0,8,3,15,8,4,2,12,0,1,2,2,1,2,3,8,2,0,4
"COG1342",11,1,6,3,2,6,11,12,5,12,19,4,9,17,31,10,1,10,8,4
"COG1343",9,4,2,19,19,11,9,11,6,15,1,6,1,3,3,4,8,4,2,5
"COG1344",20,3,42,12,44,74,28,28,60,42,4,6,21,7,4,16,29,23,3,17
"COG1345",8,1,11,2,14,14,10,3,21,15,4,5,7,2,1,7,11,6,6,7
"COG1346",26,27,35,24,27,44,22,22,27,22,30,13,24,28,21,35,24,31,24,26
"COG1347",12,18,12,9,16,8,18,8,14,11,26,4,24,37,0,15,17,16,21,17
"COG1348",8,1,0,4,4,5,8,7,6,4,4,0,3,2,0,1,3,11,1,3
"COG1349",83,22,33,54,34,31,40,46,41,35,39,92,35,49,107,26,26,50,65,42
"COG1350",25,56,46,30,40,29,23,25,17,38,37,4,26,37,10,38,21,37,42,17
"COG1351",19,39,14,2,21,22,8,15,13,17,3,6,7,4,9,27,18,1,25,0
"COG1352",5,0,4,5,18,11,11,10,12,9,4,5,4,4,3,7,4,1,3,8
"COG1353",5,1,2,6,9,2,7,11,3,6,2,5,0,2,2,0,6,0,7,8
"COG1354",22,7,4,9,22,35,11,26,24,16,12,42,15,10,31,11,25,21,14,5
"COG1355",0,0,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1357",20,10,7,12,15,17,11,17,7,15,17,18,10,13,17,15,9,17,5,12
"COG1358",5,2,1,9,5,9,4,11,2,1,3,15,2,3,13,2,11,4,8,4
"COG1359",7,3,1,8,3,5,4,5,7,1,8,17,4,12,13,5,4,8,0,5
"COG1360",9,53,35,18,36,21,24,15,10,7,19,12,6,7,4,32,33,9,40,28
"COG1361",0,0,1,2,0,4,3,1,1,0,0,0,16,1,0,1,1,3,2,1
"COG1362",48,63,56,25,52,77,51,58,51,51,18,28,61,32,75,48,55,53,70,19
"COG1363",19,34,8,26,25,42,24,28,15,15,13,22,24,11,33,15,19,18,4,22
"COG1364",21,6,9,6,34,37,19,24,21,34,12,19,30,11,50,15,26,36,19,4
"COG1366",12,2,9,4,14,10,6,15,11,17,10,6,9,8,34,9,12,11,4,4
"COG1368",129,205,155,152,101,111,75,150,103,116,64,237,96,91,85,126,72,103,61,93
"COG1372",1,0,0,1,2,1,0,15,3,1,0,0,0,0,0,0,0,1,0,0
"COG1373",288,760,445,238,659,246,342,179,199,170,124,125,95,173,138,524,335,90,544,125
"COG1376",35,8,19,19,15,41,34,36,23,33,4,97,22,17,163,22,44,43,18,11
"COG1377",3,2,12,2,16,16,8,8,14,8,0,11,3,5,3,9,16,9,2,7
"COG1378",6,0,2,5,5,1,1,4,1,3,3,1,1,1,0,2,2,3,3,0
"COG1379",5,0,2,7,2,1,6,11,3,2,0,1,0,0,15,0,1,1,1,1
"COG1380",21,19,14,26,16,22,21,16,24,24,21,15,18,13,18,18,24,5,21,19
"COG1381",13,5,4,5,13,23,10,21,22,16,13,24,9,8,12,11,20,19,8,6
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",18,27,20,20,23,21,28,34,19,7,18,37,34,25,35,35,48,16,27,25
"COG1386",18,1,4,4,14,11,4,18,13,16,9,34,16,5,20,8,11,17,9,4
"COG1387",59,14,40,54,36,52,47,94,51,43,55,43,61,64,49,52,47,67,90,44
"COG1388",43,5,15,24,33,49,29,69,62,49,18,15,39,22,85,24,32,34,8,8
"COG1390",4,2,1,0,1,2,1,1,0,0,3,0,1,1,0,0,0,0,0,1
"COG1391",2,6,21,6,1,0,15,0,2,5,0,14,2,4,10,0,0,5,0,3
"COG1392",12,7,2,19,7,2,8,16,13,9,10,24,7,9,6,6,3,7,13,14
"COG1393",15,5,8,9,11,3,8,7,9,6,6,39,10,11,30,13,7,9,2,26
"COG1394",22,3,6,12,14,18,15,23,15,15,17,17,17,20,32,7,13,12,5,24
"COG1396",144,54,70,71,129,91,66,122,87,105,50,107,98,75,173,88,132,85,65,73
"COG1397",29,77,19,31,15,23,29,38,20,18,23,13,4,25,19,36,17,20,34,30
"COG1399",14,3,6,2,4,6,4,9,5,7,7,36,10,2,28,9,13,19,7,8
"COG1401",7,1,39,20,36,27,22,21,18,19,37,19,11,30,6,30,80,42,71,0
"COG1402",17,7,20,5,5,7,11,4,6,10,18,8,3,5,10,12,3,4,38,15
"COG1403",10,1,22,4,2,8,16,5,10,8,3,8,0,1,4,2,8,6,6,1
"COG1404",107,501,116,109,196,142,141,88,135,132,101,71,128,115,78,132,140,154,83,97
"COG1406",1,0,0,1,6,4,0,3,3,1,0,0,2,1,0,1,2,1,1,0
"COG1408",53,69,111,78,51,51,63,73,53,57,65,46,76,83,76,77,55,77,109,77
"COG1409",137,83,89,103,91,78,98,101,69,110,159,76,138,192,38,70,99,111,76,102
"COG1410",62,157,102,93,124,99,111,80,91,103,124,52,111,111,94,116,115,117,148,71
"COG1413",0,1,0,1,0,0,1,2,1,0,0,5,0,1,3,0,0,0,0,0
"COG1414",44,16,16,18,10,11,13,5,14,19,13,29,16,14,16,16,10,11,4,23
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1418",92,103,67,68,123,110,99,94,91,97,67,125,82,89,63,106,123,86,103,52
"COG1419",8,0,10,0,13,19,4,10,12,5,0,0,5,4,0,15,9,4,5,1
"COG1420",17,6,14,6,23,29,19,27,29,33,8,33,34,9,27,13,38,33,16,11
"COG1424",4,1,0,2,1,0,2,2,0,1,1,4,0,2,0,0,1,3,6,1
"COG1426",3,4,10,0,0,0,4,5,1,1,1,17,0,0,8,3,1,1,5,2
"COG1427",10,0,6,0,0,1,4,1,0,1,0,0,1,2,0,1,0,1,8,0
"COG1428",13,39,30,0,28,2,15,0,1,5,1,29,2,1,0,24,21,0,47,0
"COG1429",85,18,97,65,36,15,34,13,39,55,77,45,39,49,3,65,33,58,72,28
"COG1430",0,0,0,0,0,6,0,0,2,3,1,0,2,11,0,0,1,3,0,0
"COG1431",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1432",24,4,5,1,9,7,3,11,15,8,14,12,22,6,2,15,9,21,8,0
"COG1433",6,5,6,7,2,7,5,3,4,17,15,12,11,8,15,13,1,4,2,2
"COG1434",18,10,2,20,12,20,13,32,6,18,6,36,18,11,44,11,14,10,20,17
"COG1435",29,25,8,9,19,19,12,13,14,17,27,23,17,31,5,15,10,31,20,26
"COG1436",3,1,0,1,0,0,4,3,1,3,0,8,0,0,6,3,2,3,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",36,32,21,21,30,23,33,26,22,23,37,31,21,25,18,22,36,27,36,26
"COG1440",5,1,4,9,1,6,1,2,3,4,1,16,1,2,30,1,0,3,4,7
"COG1441",1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2
"COG1442",30,11,28,17,25,27,32,63,29,18,15,72,44,67,38,55,67,52,46,66
"COG1443",3,1,11,4,7,5,3,3,6,3,13,1,2,8,1,14,2,4,5,11
"COG1444",4,2,0,2,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,2
"COG1445",29,13,31,22,26,47,28,40,34,24,22,56,48,19,58,25,32,30,48,15
"COG1446",7,4,3,29,3,0,6,0,8,7,12,11,5,8,11,5,2,2,4,8
"COG1447",4,5,3,3,2,1,0,2,1,3,9,7,0,1,8,2,0,3,5,8
"COG1448",11,8,13,7,2,1,4,0,4,6,3,22,3,8,4,4,4,4,5,4
"COG1449",18,53,28,13,25,40,26,21,26,25,33,7,27,45,0,23,35,24,10,33
"COG1450",6,2,5,10,0,0,5,0,2,0,2,2,0,1,6,0,0,2,1,11
"COG1451",20,11,14,31,30,24,19,34,25,27,18,28,21,32,34,12,16,30,17,37
"COG1452",7,4,18,9,1,1,13,1,5,4,4,2,4,0,1,2,1,3,0,2
"COG1453",54,7,21,17,31,60,24,44,35,20,48,27,47,23,13,30,37,18,13,26
"COG1454",129,52,59,111,111,138,117,177,144,150,109,130,166,104,240,93,143,133,121,57
"COG1455",26,11,13,31,11,28,14,19,15,9,15,149,8,9,184,21,6,33,10,22
"COG1456",4,0,0,0,1,3,0,4,3,2,0,10,3,0,23,3,1,2,2,0
"COG1457",12,11,8,10,7,2,9,4,6,13,1,40,9,9,2,5,12,17,22,2
"COG1459",31,8,9,9,21,30,11,37,16,26,6,38,11,13,42,22,24,17,12,15
"COG1461",35,3,21,13,34,49,12,28,30,36,15,42,53,16,50,23,50,57,28,15
"COG1462",1,4,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1
"COG1463",6,3,7,6,3,2,4,2,3,1,4,15,7,4,1,2,1,0,6,3
"COG1464",32,8,23,12,14,9,19,17,10,15,20,61,8,12,15,13,16,21,12,18
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1466",36,59,32,39,47,40,38,41,48,47,44,59,47,39,51,32,53,43,54,27
"COG1468",9,3,20,8,38,9,12,11,15,12,7,12,5,17,14,10,10,7,7,5
"COG1469",3,1,0,3,1,0,5,4,3,2,2,0,1,0,1,2,4,2,3,0
"COG1470",7,0,3,4,2,1,7,1,8,4,8,2,2,3,0,2,1,2,0,11
"COG1472",385,358,583,605,388,581,489,554,516,570,644,372,522,507,424,577,256,470,511,719
"COG1473",59,32,35,78,30,37,70,30,43,55,28,70,23,22,51,34,23,44,14,42
"COG1475",198,59,87,98,136,180,108,189,150,140,103,114,176,142,192,129,147,180,90,84
"COG1476",19,3,2,4,10,21,3,11,8,10,1,8,9,4,41,5,13,4,3,0
"COG1477",56,82,57,50,48,43,52,47,67,54,37,39,55,51,36,53,49,49,52,68
"COG1479",110,74,63,131,131,87,42,113,58,87,72,21,43,38,23,127,239,75,85,36
"COG1480",35,92,94,78,61,41,76,40,43,52,65,9,54,64,7,68,64,52,52,65
"COG1481",26,2,5,12,31,17,10,34,23,15,8,54,22,11,32,19,24,26,14,6
"COG1482",53,48,62,37,61,56,47,68,63,55,46,41,69,63,26,52,52,47,49,75
"COG1483",3,18,5,4,4,3,2,10,0,2,1,0,0,1,0,0,0,1,1,6
"COG1484",92,25,71,48,50,105,62,78,121,91,117,89,128,245,104,108,127,103,107,45
"COG1485",3,3,2,1,0,0,0,0,1,0,1,5,0,0,3,0,0,1,0,1
"COG1486",26,7,15,17,4,6,16,31,8,8,14,20,8,19,41,3,6,29,13,20
"COG1487",11,2,0,1,4,4,2,5,2,3,4,6,8,6,2,4,1,2,15,5
"COG1488",67,17,19,28,28,59,32,66,47,49,45,99,21,43,63,22,35,36,21,35
"COG1489",11,4,4,8,2,15,6,6,8,8,7,6,7,7,13,2,6,2,0,4
"COG1490",13,17,11,15,16,12,28,20,20,13,30,32,28,30,24,29,25,27,26,22
"COG1492",30,10,22,35,21,43,48,32,35,28,49,36,51,40,23,32,29,74,27,21
"COG1493",14,4,9,13,24,29,6,19,12,25,6,31,21,5,53,15,19,24,8,5
"COG1494",9,3,9,6,4,0,2,0,1,1,3,8,2,2,5,1,3,1,0,13
"COG1495",4,0,3,7,2,0,10,0,2,1,1,2,1,0,1,0,2,3,0,2
"COG1496",19,60,37,40,36,32,28,36,25,23,25,42,21,25,33,32,37,29,54,16
"COG1501",178,243,213,232,183,233,223,207,240,182,257,205,265,174,275,234,131,219,248,274
"COG1502",115,123,129,117,131,139,111,133,149,141,94,123,132,111,139,97,123,116,153,123
"COG1505",4,22,2,8,11,13,22,3,10,13,4,0,5,10,0,5,21,0,0,28
