"","DOF004","NOM013","DLM004","DLM027","DLM028","DLM010","DOF011","NLF007","DOM010","DOM024","DLM017","DLF012","NLM017","NOF010","NOF005","DOM023","NOM022","DLM013","NOM002","NOM001"
"COG1179",30,37,35,39,35,31,32,27,38,34,26,29,26,32,46,37,37,32,39,39
"COG1180",33,50,36,63,51,34,43,47,42,33,34,82,39,58,58,93,37,48,51,38
"COG1181",50,59,31,77,43,40,37,57,38,47,44,58,47,49,49,51,53,66,58,60
"COG1182",6,1,0,0,4,7,0,1,0,1,3,1,0,0,0,0,0,4,2,0
"COG1183",21,28,32,20,13,24,31,17,19,37,29,14,24,24,19,50,33,18,9,39
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1185",72,83,80,83,87,67,115,97,100,67,131,80,93,90,77,101,103,105,92,114
"COG1186",41,63,44,68,49,51,50,59,54,43,56,44,41,48,68,57,73,60,41,48
"COG1187",62,34,26,63,45,67,56,48,51,49,41,52,30,37,46,33,51,57,45,36
"COG1188",18,16,11,19,15,21,8,19,17,20,21,14,4,19,20,17,17,14,13,20
"COG1189",19,15,1,30,20,14,10,19,14,9,18,30,18,13,18,5,6,21,23,22
"COG1190",60,90,69,86,62,81,96,66,86,75,89,71,69,77,73,72,72,87,65,109
"COG1191",85,80,15,64,60,32,33,93,48,77,55,108,39,34,57,17,36,81,110,46
"COG1192",125,189,130,150,124,119,120,144,119,105,137,140,77,136,175,212,88,111,166,160
"COG1193",61,72,52,120,73,50,82,96,89,80,80,83,59,92,69,105,91,77,83,117
"COG1194",34,28,33,30,40,37,38,22,24,35,24,26,33,43,36,38,37,20,41,43
"COG1195",77,59,57,55,45,49,78,65,44,39,46,72,69,79,51,48,85,53,64,68
"COG1196",51,81,15,111,71,33,39,75,55,32,42,91,34,29,57,12,26,110,75,40
"COG1197",134,129,82,158,136,102,130,144,121,89,153,113,84,112,112,136,124,174,131,168
"COG1198",97,103,82,112,71,82,135,78,91,66,117,106,49,97,87,119,99,100,83,108
"COG1199",51,38,12,46,69,42,13,59,27,20,26,79,18,19,34,25,20,46,98,38
"COG1200",78,75,55,101,64,61,85,83,74,78,114,60,49,77,65,86,81,92,76,95
"COG1201",7,0,1,14,9,0,0,5,1,1,2,8,3,2,2,0,0,20,2,1
"COG1203",32,58,15,74,31,8,29,37,23,66,23,90,47,28,31,91,17,35,43,71
"COG1204",32,43,28,19,8,18,7,14,10,40,23,34,13,3,14,13,22,2,8,2
"COG1205",22,9,11,8,32,3,0,19,16,6,3,81,21,50,3,43,41,7,0,6
"COG1206",6,11,2,29,11,5,5,21,10,9,14,7,2,6,8,4,5,38,11,8
"COG1207",14,17,8,51,13,11,12,14,19,12,11,17,7,12,11,4,10,41,33,11
"COG1208",49,62,93,67,26,54,54,61,54,99,46,18,64,103,62,54,60,56,54,51
"COG1209",50,54,52,38,36,53,27,40,55,43,57,29,45,52,53,60,45,27,44,50
"COG1210",14,10,3,56,9,23,33,10,10,5,18,21,3,7,10,30,30,27,8,39
"COG1211",37,51,48,73,55,37,64,65,35,47,72,65,43,57,66,65,102,49,41,69
"COG1212",24,21,29,26,16,25,29,29,24,27,38,0,23,28,19,34,27,21,6,34
"COG1213",4,3,8,1,4,4,0,6,6,10,6,0,8,0,4,0,4,0,3,0
"COG1214",18,47,29,44,28,22,34,32,35,35,53,25,37,36,32,39,43,38,37,30
"COG1215",65,63,75,87,63,68,32,42,55,80,57,12,77,70,60,60,55,54,46,47
"COG1216",101,121,144,62,78,87,95,86,97,103,70,36,120,142,113,93,118,76,77,84
"COG1217",86,84,67,111,83,64,83,77,119,96,102,89,64,86,97,100,80,91,85,91
"COG1218",20,11,32,5,8,15,5,12,22,15,14,2,30,15,22,22,11,11,5,1
"COG1219",70,77,66,70,71,54,78,95,73,70,76,91,54,62,65,74,76,73,93,80
"COG1220",4,5,3,20,8,6,13,0,9,1,2,2,1,2,1,8,3,4,13,5
"COG1221",5,22,11,5,5,34,37,5,3,1,13,35,34,10,17,24,6,15,42,16
"COG1225",27,21,19,18,23,15,19,19,19,29,7,20,14,12,13,9,14,10,8,7
"COG1226",23,13,51,19,67,45,12,21,23,33,31,10,36,9,22,32,21,20,15,6
"COG1227",40,35,9,38,37,16,28,41,30,24,30,51,8,14,23,12,15,30,50,31
"COG1228",46,32,36,23,37,23,11,41,46,53,30,37,48,43,47,14,23,64,29,10
"COG1230",5,8,7,24,6,24,1,2,11,4,3,6,6,6,0,14,0,5,1,4
"COG1232",6,3,23,5,12,4,8,27,6,16,6,25,15,32,5,6,5,20,9,9
"COG1233",7,10,28,0,5,16,8,11,6,6,5,4,16,9,22,2,8,8,3,0
"COG1234",39,35,33,40,28,31,44,48,29,32,42,54,32,42,29,48,58,22,44,49
"COG1235",56,60,68,50,52,53,71,68,51,71,89,30,63,72,58,68,96,71,48,70
"COG1236",15,16,4,13,23,7,8,15,12,17,31,7,23,25,19,9,12,46,44,19
"COG1237",9,10,5,17,1,4,5,3,4,8,2,0,6,9,12,19,2,4,3,3
"COG1238",15,15,10,8,11,20,27,6,18,17,15,3,21,24,6,17,32,11,3,11
"COG1239",1,6,0,3,2,4,1,1,7,4,0,0,1,1,1,3,1,8,0,10
"COG1240",1,5,1,0,0,1,0,0,11,1,0,0,2,2,1,4,2,5,0,2
"COG1242",39,33,42,32,24,28,32,33,22,25,13,20,24,25,11,24,23,22,24,20
"COG1243",4,4,3,4,1,1,0,2,13,5,3,8,1,1,2,2,4,28,0,2
"COG1246",0,6,3,1,11,9,2,1,2,0,2,3,1,2,2,2,1,3,1,0
"COG1247",33,14,10,28,26,21,14,25,14,25,18,26,16,16,24,15,19,24,36,11
"COG1249",84,44,76,63,70,96,34,51,78,67,50,20,97,64,69,38,36,76,33,10
"COG1250",11,12,9,19,43,25,7,21,13,13,4,11,13,13,16,8,11,32,23,11
"COG1251",9,3,4,1,17,26,1,1,0,2,3,13,2,1,7,0,1,10,6,1
"COG1252",12,10,8,32,10,7,11,17,5,16,22,5,17,20,12,22,13,3,3,24
"COG1253",94,89,68,88,85,78,73,93,72,91,125,89,97,129,102,141,132,119,98,143
"COG1254",3,2,2,10,1,8,1,6,0,1,1,17,2,1,2,0,0,3,9,7
"COG1256",26,26,2,20,37,10,8,54,12,15,15,4,31,18,25,7,18,6,85,22
"COG1257",0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,2
"COG1259",16,10,15,1,8,5,4,16,9,15,6,1,4,17,7,10,7,12,0,0
"COG1260",11,21,27,20,5,20,41,22,29,48,53,1,25,24,26,54,36,10,6,44
"COG1261",1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1262",33,29,64,31,91,18,82,31,36,37,90,0,28,47,42,52,62,23,22,38
"COG1263",88,60,36,221,110,151,73,55,118,41,53,196,37,45,80,38,60,105,145,68
"COG1264",90,52,31,202,90,136,70,73,67,34,53,204,48,43,82,48,56,102,98,60
"COG1266",38,35,49,41,19,47,69,39,29,47,63,60,24,41,51,47,61,16,62,50
"COG1267",16,5,10,15,10,8,2,5,12,10,14,1,7,17,4,21,10,11,2,16
"COG1268",17,20,3,16,17,7,19,19,12,13,13,26,16,7,24,7,14,16,30,22
"COG1269",72,55,62,31,42,41,23,52,64,52,50,94,46,51,60,32,34,94,47,11
"COG1270",25,14,16,23,31,22,16,23,16,38,17,9,37,15,21,10,18,19,31,13
"COG1271",19,24,33,31,37,48,31,30,34,23,49,6,27,39,12,50,38,37,6,38
"COG1272",24,25,40,26,13,25,23,18,23,16,17,41,31,21,22,17,22,24,29,19
"COG1273",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG1274",3,5,0,0,12,1,0,7,1,4,10,1,0,2,1,1,0,23,0,2
"COG1275",7,5,1,1,6,7,10,1,6,3,2,1,0,2,1,2,4,3,2,3
"COG1276",0,0,0,2,2,8,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1277",13,15,24,22,16,10,5,14,20,16,29,40,19,13,15,5,6,13,16,9
"COG1278",6,11,4,14,12,7,2,5,9,7,4,7,6,5,3,4,9,7,13,2
"COG1279",1,2,0,7,3,7,3,0,3,0,1,1,2,0,0,1,2,0,2,0
"COG1280",22,5,18,6,13,30,6,3,13,10,15,12,8,11,10,8,8,16,3,4
"COG1281",24,35,11,31,29,10,12,34,15,20,14,30,24,10,25,8,8,33,29,6
"COG1282",3,0,1,3,4,2,0,2,0,0,0,5,1,0,0,0,0,1,0,2
"COG1283",124,104,109,100,102,91,152,126,87,110,115,123,102,115,124,138,115,73,116,148
"COG1284",112,135,105,106,88,66,169,115,92,83,121,101,88,117,110,94,142,111,132,124
"COG1285",23,12,14,22,19,20,21,16,27,14,17,7,20,20,15,19,21,20,13,8
"COG1286",2,0,0,0,4,4,0,2,1,3,1,3,0,1,1,0,1,3,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1288",26,29,17,39,18,23,11,22,42,14,8,10,12,23,24,7,13,45,29,3
"COG1289",14,0,4,5,41,59,3,0,1,1,1,15,11,4,1,2,3,11,1,0
"COG1290",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1291",7,9,2,3,8,1,2,8,4,7,6,1,14,3,4,1,3,4,15,4
"COG1292",12,20,8,23,17,17,5,11,6,13,4,18,9,4,15,5,9,20,10,8
"COG1293",39,40,6,37,37,11,20,49,27,24,22,41,27,23,34,10,25,34,41,24
"COG1294",45,37,57,30,30,44,25,25,28,38,33,5,28,34,20,41,34,21,19,25
"COG1295",44,47,38,53,41,40,32,48,39,34,37,32,35,60,34,40,50,20,23,55
"COG1296",9,19,12,27,28,23,19,26,16,14,17,23,16,16,29,11,11,28,32,19
"COG1297",33,26,19,51,28,22,20,25,31,20,55,44,20,43,24,60,43,37,27,68
"COG1298",28,16,3,7,18,3,6,33,8,8,4,4,19,7,17,3,6,4,39,10
"COG1299",36,31,13,60,51,29,60,34,50,25,15,88,30,19,31,11,24,63,51,39
"COG1300",8,2,9,1,5,2,1,0,4,3,6,0,25,2,7,2,3,4,2,0
"COG1301",52,65,36,93,44,70,100,47,79,37,67,80,62,71,55,83,69,66,90,94
"COG1302",20,28,4,35,14,13,10,32,19,20,13,12,15,10,16,0,10,29,25,22
"COG1304",14,11,0,38,13,22,2,10,13,3,8,3,2,10,10,4,4,22,9,6
"COG1305",48,35,30,21,22,20,18,71,26,64,38,49,33,34,68,13,13,49,26,73
"COG1306",0,2,0,0,9,4,0,6,7,2,2,0,2,2,1,1,2,2,0,1
"COG1307",75,78,13,84,107,27,29,107,51,60,67,77,66,43,79,17,38,73,95,67
"COG1309",77,116,53,64,121,141,39,98,59,55,52,166,71,53,64,38,32,143,89,58
"COG1310",17,1,0,3,3,1,1,4,0,4,2,7,1,1,2,3,1,3,3,16
"COG1312",51,29,54,34,49,60,47,48,54,37,43,13,52,46,54,47,51,49,45,33
"COG1313",15,30,4,23,17,6,8,23,10,13,7,15,5,5,9,3,3,20,10,13
"COG1314",1,3,1,0,1,5,0,1,0,1,2,1,0,0,1,0,1,1,1,2
"COG1315",21,20,1,15,20,9,4,24,9,11,9,2,24,10,14,3,11,0,31,5
"COG1316",58,75,18,70,43,23,31,74,37,36,48,75,41,34,49,14,25,59,89,39
"COG1317",2,0,0,0,1,1,0,2,0,2,0,2,0,2,0,0,1,2,0,0
"COG1319",11,14,2,34,16,10,6,9,19,13,16,19,6,12,17,6,13,13,45,13
"COG1320",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1321",15,14,6,12,18,7,4,23,15,12,13,41,11,11,15,4,3,17,35,12
"COG1322",33,32,49,30,41,42,30,27,35,24,47,23,24,47,20,47,28,28,10,48
"COG1323",19,29,2,28,22,10,11,25,19,25,13,46,22,16,20,7,7,27,31,13
"COG1324",1,2,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",12,13,3,12,9,9,4,9,7,6,17,14,6,8,9,7,6,22,15,4
"COG1328",123,158,84,116,126,96,114,158,127,139,106,146,146,127,112,97,127,133,116,130
"COG1329",2,2,0,2,4,0,1,5,0,1,0,2,0,0,2,0,0,1,1,0
"COG1330",8,0,0,2,14,18,1,0,0,0,2,3,1,0,0,1,1,5,1,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0
"COG1332",7,2,1,10,7,0,16,1,0,0,0,2,6,0,1,3,5,9,16,2
"COG1333",16,3,6,5,0,2,1,5,7,3,3,0,6,8,13,3,5,2,1,2
"COG1335",21,18,7,20,24,22,9,12,9,16,11,32,13,12,29,11,18,19,28,10
"COG1336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,2,3,6,1,1,0,3,0,2,1,14,2,2,1,8,3,10,0
"COG1338",6,4,1,5,6,3,0,7,4,3,4,1,3,1,8,1,6,2,20,3
"COG1342",11,7,5,11,2,6,12,10,12,18,6,24,1,8,9,14,13,6,12,6
"COG1343",3,6,0,11,5,3,5,7,4,16,3,3,10,4,10,14,2,5,6,13
"COG1344",55,35,7,39,56,9,9,85,23,22,24,5,48,21,71,15,24,9,111,36
"COG1345",9,4,3,5,12,0,6,25,6,2,7,3,25,7,11,2,6,1,25,7
"COG1346",30,30,24,31,24,26,42,23,21,33,28,16,18,24,29,34,37,24,25,37
"COG1347",21,9,22,8,4,18,20,13,20,15,19,0,17,15,17,28,10,7,8,4
"COG1348",4,9,0,13,1,3,2,2,6,8,3,0,6,3,2,2,3,11,6,4
"COG1349",51,50,42,49,77,70,85,37,32,50,33,109,35,47,53,31,25,82,67,32
"COG1350",33,24,61,26,10,41,44,34,37,33,42,12,27,35,25,57,54,16,13,53
"COG1351",10,13,4,7,6,2,29,22,7,20,20,14,16,7,15,12,24,23,13,19
"COG1352",6,8,1,1,19,1,2,12,2,10,2,3,5,6,6,2,3,6,12,2
"COG1353",2,9,0,10,7,0,7,5,8,11,3,3,19,3,3,3,7,15,18,5
"COG1354",17,11,6,22,24,13,6,23,14,15,17,34,7,10,18,4,6,19,12,18
"COG1355",2,0,0,24,0,1,2,0,0,0,0,0,0,30,0,50,0,1,0,0
"COG1357",17,17,13,15,20,5,7,14,26,20,14,20,36,12,17,5,8,17,10,6
"COG1358",3,6,2,16,11,6,4,7,8,5,6,13,9,5,7,0,7,13,11,4
"COG1359",9,7,5,11,4,7,0,3,8,8,4,14,8,5,5,5,10,8,3,1
"COG1360",12,16,22,17,9,18,38,17,14,9,26,1,19,19,16,22,31,7,18,42
"COG1361",0,2,0,0,0,2,1,5,0,0,0,0,0,0,2,1,0,3,1,0
"COG1362",49,67,17,68,63,32,66,75,45,45,58,80,44,41,59,46,58,67,94,79
"COG1363",15,13,8,20,30,11,5,34,40,14,18,45,20,23,33,6,14,76,13,10
"COG1364",23,33,7,19,40,12,23,42,21,17,31,40,16,12,30,6,10,35,56,23
"COG1366",11,12,4,5,14,8,6,14,11,6,6,27,4,6,7,3,8,13,20,6
"COG1368",84,152,80,204,117,119,81,121,118,123,92,63,83,152,109,150,128,145,108,134
"COG1372",0,1,5,0,0,0,0,1,0,25,0,1,61,0,6,1,0,14,0,0
"COG1373",141,400,294,548,194,210,700,244,206,213,338,217,323,568,328,810,1075,164,188,1141
"COG1376",35,32,14,68,64,30,19,51,15,26,25,179,61,28,45,5,9,50,88,36
"COG1377",19,8,5,6,15,2,1,18,4,8,4,5,11,2,8,2,6,4,24,9
"COG1378",6,3,1,3,6,2,1,6,1,4,0,0,11,1,8,1,0,1,8,4
"COG1379",6,7,1,2,3,2,0,0,7,1,0,24,3,3,4,1,0,2,8,0
"COG1380",24,21,20,18,17,19,21,13,16,23,17,7,19,14,10,19,26,10,18,14
"COG1381",17,15,2,22,12,13,11,24,13,15,11,15,4,4,8,5,3,21,20,8
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",18,26,29,36,36,31,32,33,28,27,26,38,29,25,28,31,11,16,24,35
"COG1386",15,21,4,19,22,5,10,21,14,9,13,25,14,2,10,12,4,23,20,13
"COG1387",55,41,57,44,51,34,93,57,54,63,60,61,57,39,71,55,55,67,71,59
"COG1388",33,50,40,32,57,27,13,46,36,38,25,50,35,33,40,24,21,63,87,19
"COG1390",0,1,0,5,2,0,0,2,0,0,0,1,0,2,3,0,0,15,0,0
"COG1391",12,2,4,10,17,15,1,0,4,3,1,3,1,5,0,1,1,1,2,0
"COG1392",7,3,16,14,2,19,13,1,18,8,12,5,12,9,9,5,5,11,10,2
"COG1393",13,14,10,15,17,12,2,8,11,7,14,24,16,6,10,6,7,13,19,10
"COG1394",20,13,18,12,12,17,5,17,18,20,13,36,13,10,21,4,10,33,22,9
"COG1396",90,120,53,71,101,97,56,107,75,76,80,157,99,88,99,64,76,110,105,87
"COG1397",19,42,22,25,26,11,49,25,8,23,23,26,9,23,32,40,53,12,8,66
"COG1399",4,9,0,18,11,6,5,20,4,7,11,31,12,5,15,3,4,32,16,15
"COG1401",34,22,24,69,36,29,67,36,13,18,34,11,18,27,26,75,70,33,29,115
"COG1402",8,4,11,5,9,14,40,9,11,13,21,10,9,4,18,4,27,9,12,3
"COG1403",10,15,7,18,5,0,2,6,8,5,6,7,1,15,0,28,5,7,17,6
"COG1404",132,129,134,131,99,102,77,148,124,98,119,94,98,138,123,84,121,121,135,197
"COG1406",8,0,0,1,0,0,1,4,1,1,1,0,0,0,1,0,1,0,4,2
"COG1408",75,64,68,56,85,38,96,55,53,83,105,81,80,71,43,87,94,52,36,78
"COG1409",161,89,106,59,71,92,84,64,103,131,128,28,113,67,103,80,79,184,88,40
"COG1410",97,79,117,79,109,105,164,101,98,116,105,70,83,120,109,107,113,99,101,127
"COG1413",5,1,0,0,5,0,0,1,0,1,0,3,1,2,2,0,0,0,1,0
"COG1414",17,21,9,20,41,46,5,11,15,8,7,19,13,19,15,4,11,42,10,5
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1418",77,86,78,110,86,65,105,113,79,106,103,54,86,103,104,94,94,105,78,94
"COG1419",15,7,0,2,10,4,0,15,4,5,4,0,10,5,5,2,5,1,19,4
"COG1420",28,42,5,38,28,20,21,28,18,19,25,43,12,14,41,5,17,35,50,22
"COG1424",0,2,0,6,0,2,8,0,1,1,2,0,0,5,1,3,1,2,1,4
"COG1426",1,6,1,13,5,5,2,0,1,1,0,6,0,3,0,1,1,3,1,1
"COG1427",1,4,0,0,2,0,9,0,3,0,5,0,0,0,0,7,2,0,4,0
"COG1428",3,8,1,37,2,0,36,1,0,0,27,1,0,11,3,25,31,1,0,52
"COG1429",65,54,39,30,24,26,81,10,43,37,54,6,46,61,73,40,74,21,31,112
"COG1430",0,2,0,0,0,1,0,3,0,7,0,0,0,0,0,4,0,0,0,0
"COG1431",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",13,16,7,25,19,1,6,7,1,27,4,2,5,16,23,6,1,13,23,21
"COG1433",9,7,9,4,7,6,4,5,20,10,5,23,2,6,5,7,8,1,8,2
"COG1434",22,16,6,16,27,10,16,16,15,20,8,41,12,5,17,9,9,14,35,2
"COG1435",23,13,30,15,14,12,24,15,15,22,14,6,19,22,18,7,38,10,5,3
"COG1436",3,6,2,1,3,1,0,2,1,1,2,3,2,3,4,2,0,8,1,1
"COG1437",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",22,36,26,33,20,34,40,18,24,29,32,22,28,23,30,30,20,18,26,37
"COG1440",2,3,2,5,6,11,2,7,9,1,4,32,12,6,4,2,5,5,8,1
"COG1441",0,0,0,0,5,6,0,0,1,0,0,3,0,1,0,0,0,2,0,0
"COG1442",52,71,43,77,50,93,31,39,49,39,61,31,22,46,43,83,41,45,27,32
"COG1443",14,3,20,4,7,7,7,7,9,5,4,0,9,6,2,9,6,5,1,10
"COG1444",0,0,0,0,8,7,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG1445",30,45,16,65,39,17,50,43,35,20,30,61,29,16,32,18,15,58,58,26
"COG1446",4,8,19,2,8,5,12,1,11,13,1,16,6,4,8,3,2,5,8,2
"COG1447",2,3,0,6,6,26,2,5,6,1,2,15,5,3,6,3,2,14,5,3
"COG1448",10,7,2,16,7,21,8,3,3,1,2,3,2,3,2,3,2,20,8,9
"COG1449",22,21,19,6,27,14,9,42,18,30,34,0,21,22,14,45,22,17,3,31
"COG1450",4,1,3,0,18,15,0,0,4,0,3,5,3,1,0,2,4,4,0,2
"COG1451",38,19,37,21,22,27,10,21,32,33,19,23,30,23,31,27,17,41,29,11
"COG1452",8,1,2,0,10,25,0,0,2,0,1,3,5,1,2,0,1,8,0,0
"COG1453",37,25,33,26,38,29,16,37,42,36,43,11,40,31,31,20,19,68,53,14
"COG1454",138,141,103,190,136,157,110,136,137,153,100,237,89,87,146,83,98,218,184,94
"COG1455",16,20,8,95,32,56,12,14,21,4,7,136,26,14,26,4,13,32,39,17
"COG1456",2,4,0,0,0,3,3,0,0,1,0,21,0,1,0,0,2,5,4,2
"COG1457",6,21,7,29,19,15,25,5,5,2,11,6,7,7,14,5,12,25,33,17
"COG1459",17,31,11,39,50,21,21,28,12,7,19,50,41,7,21,5,5,13,18,28
"COG1461",32,54,7,41,28,22,28,38,43,34,27,59,18,19,36,8,10,27,60,37
"COG1462",1,2,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1463",4,5,2,7,8,5,5,1,2,1,6,3,0,2,3,0,1,10,4,2
"COG1464",16,32,12,46,28,42,25,17,20,13,7,20,21,8,17,19,12,59,16,13
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",34,44,52,35,41,33,57,44,41,54,22,41,28,23,35,37,25,18,29,28
"COG1468",3,15,2,13,10,1,4,18,0,13,6,9,13,5,5,8,5,5,19,15
"COG1469",2,6,3,0,7,12,5,2,1,2,9,0,1,2,1,6,0,9,3,0
"COG1470",5,1,2,0,5,1,1,3,6,2,3,0,11,3,8,3,3,4,3,0
"COG1472",434,391,655,430,594,346,500,550,602,531,634,421,662,672,449,698,513,401,429,562
"COG1473",57,55,37,126,45,81,21,43,86,34,34,62,66,51,66,20,28,127,53,39
"COG1475",133,173,112,145,194,166,105,163,162,171,162,184,115,139,136,117,86,134,140,132
"COG1476",16,22,3,6,11,4,7,22,4,7,8,54,7,4,9,0,5,9,17,5
"COG1477",61,57,61,60,31,54,50,38,35,38,55,35,67,48,54,46,59,46,42,52
"COG1479",91,118,101,144,40,53,97,80,52,157,73,20,70,154,57,189,140,52,45,61
"COG1480",38,41,91,43,28,49,54,53,56,61,68,3,45,78,60,117,69,14,25,111
"COG1481",16,17,2,14,16,4,5,20,7,13,17,37,9,19,28,2,13,37,24,21
"COG1482",65,51,55,51,51,44,35,65,55,54,56,20,66,75,47,66,51,51,41,49
"COG1483",10,11,1,0,8,44,2,5,15,0,3,0,28,44,0,0,0,0,0,3
"COG1484",155,90,139,142,86,77,74,112,95,82,81,130,77,162,127,219,185,165,129,61
"COG1485",1,0,0,0,6,6,1,0,0,0,0,2,1,0,1,0,2,2,1,0
"COG1486",12,13,11,27,31,74,12,7,48,12,11,45,34,12,9,6,17,48,42,8
"COG1487",0,2,4,4,3,6,12,0,1,7,4,2,15,5,6,1,0,1,2,21
"COG1488",53,42,15,80,45,38,13,53,53,37,40,77,50,32,30,32,22,61,50,23
"COG1489",8,8,4,10,12,5,1,5,9,2,1,15,5,6,4,3,3,10,7,1
"COG1490",24,24,23,29,18,27,22,25,24,26,29,23,24,31,25,29,29,21,18,36
"COG1492",46,45,29,31,51,48,31,38,64,53,45,32,39,35,34,25,36,37,47,25
"COG1493",14,22,9,33,16,7,7,31,20,22,10,51,10,12,27,6,8,25,26,13
"COG1494",5,2,2,8,5,12,0,0,9,2,0,7,1,7,1,1,1,4,0,1
"COG1495",4,0,2,2,2,5,0,0,2,0,0,1,4,2,0,1,0,1,0,0
"COG1496",30,29,30,38,20,35,35,25,31,29,34,26,24,28,28,41,34,15,19,44
"COG1501",190,151,256,229,235,208,248,219,229,175,272,268,245,204,202,277,193,186,220,216
"COG1502",117,148,104,151,141,115,143,126,90,156,104,134,128,131,118,89,146,62,162,126
"COG1505",2,3,11,0,6,2,0,12,9,1,4,0,13,12,8,3,8,6,0,0
"COG1506",236,206,338,174,129,257,342,154,244,239,257,31,190,270,234,359,335,130,78,369
"COG1507",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1508",39,47,62,46,31,50,84,28,77,46,52,18,38,74,33,74,79,34,24,81
"COG1509",38,12,38,4,27,14,13,15,23,26,16,4,32,41,18,21,16,25,12,0
"COG1511",56,49,13,100,65,31,33,77,31,41,58,140,87,41,88,15,27,52,124,70
"COG1512",42,17,22,23,27,22,23,33,23,28,32,34,25,33,25,21,27,31,25,10
"COG1513",1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,9,2,0,0
"COG1515",0,0,0,0,3,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1516",5,2,1,2,10,2,1,5,2,3,0,2,6,4,2,3,1,2,5,7
"COG1518",35,39,13,45,28,24,48,30,25,62,22,49,38,22,34,52,46,25,48,49
"COG1519",40,52,46,23,21,46,53,30,34,49,46,6,37,44,34,61,58,25,25,50
"COG1520",43,30,86,4,28,26,19,25,42,71,46,6,71,45,57,32,25,45,13,6
"COG1521",48,37,23,34,22,16,19,49,21,29,26,36,41,35,31,24,29,43,39,21
"COG1522",43,69,60,53,50,64,90,52,37,55,59,28,55,72,52,72,74,35,44,52
"COG1523",69,58,80,84,57,93,130,67,78,65,76,49,71,99,85,71,108,50,130,94
"COG1524",87,52,78,60,41,51,51,32,78,65,113,6,70,104,52,101,87,33,16,40
"COG1525",5,1,4,1,5,9,1,5,6,0,1,0,2,0,1,1,2,1,0,1
"COG1526",8,2,4,8,5,14,2,3,1,2,0,10,1,1,6,1,0,4,5,1
"COG1527",5,7,9,11,11,6,6,6,9,13,13,54,4,9,18,3,6,25,20,6
"COG1528",40,33,57,10,14,21,17,21,25,43,14,8,15,16,25,20,15,17,6,1
"COG1529",63,46,13,94,45,46,28,26,62,35,33,146,28,29,54,18,20,55,126,19
"COG1530",52,41,49,55,52,52,39,36,59,36,53,30,29,48,28,59,65,32,44,62
"COG1533",57,66,93,17,41,38,31,57,48,71,49,56,70,35,105,24,47,23,77,26
"COG1534",13,9,2,14,7,4,1,7,3,6,5,12,10,7,8,2,5,15,10,7
"COG1535",1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1536",12,8,3,6,7,3,3,11,5,6,5,2,4,7,5,1,1,4,23,2
"COG1538",355,270,531,164,213,363,330,219,394,369,228,20,201,257,221,308,185,139,79,169
"COG1539",16,22,29,10,23,23,23,22,25,21,28,21,22,23,20,29,32,15,12,24
"COG1540",2,4,2,1,2,6,1,1,1,0,4,14,1,3,3,2,1,19,2,1
"COG1541",69,43,82,12,46,51,44,48,62,60,46,33,76,50,57,34,31,83,33,15
"COG1543",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1544",18,15,4,15,33,20,12,20,14,14,15,28,10,14,15,9,9,27,27,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",26,30,9,31,46,16,20,25,22,24,27,11,33,13,28,29,24,27,26,21
"COG1550",0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0
