"","NLF001","NOF012","DLF005","DLM013","DOM015","NLM002","DLF001","NLM022","NLM010","DOM019","DOF004","NOM025","DLM009","NOM022","DOM001","NOF007","DLM004","DLF003","DLM014","NLM029"
"COG1310",2,0,8,3,0,0,1,5,6,1,20,1,4,3,3,3,2,0,1,10
"COG1312",28,21,37,46,65,53,38,35,43,43,53,47,42,53,44,61,66,35,50,27
"COG1313",15,35,24,30,16,4,4,18,20,17,16,16,21,5,14,14,4,24,4,33
"COG1314",3,1,1,0,2,1,0,1,2,0,3,0,6,2,1,0,1,0,1,0
"COG1315",18,10,10,3,11,1,0,28,24,15,18,9,44,7,8,16,1,10,10,23
"COG1316",65,116,82,86,66,10,30,73,52,31,50,33,118,24,34,47,13,75,24,75
"COG1317",1,1,2,2,0,1,1,3,1,1,0,8,0,1,3,0,0,1,1,4
"COG1319",15,11,16,21,5,3,8,17,16,6,12,15,35,7,19,7,5,9,6,30
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2
"COG1321",17,16,27,30,18,4,7,18,16,14,13,13,26,7,17,20,3,25,7,24
"COG1322",25,37,38,36,33,66,27,43,28,27,34,30,5,33,45,26,35,37,61,21
"COG1323",16,38,34,19,16,1,6,26,18,20,17,6,32,5,18,6,3,23,7,26
"COG1324",0,3,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG1327",11,6,18,22,8,6,3,21,32,9,9,9,33,10,7,14,6,12,7,12
"COG1328",112,169,149,165,134,147,112,124,117,150,117,134,137,105,125,96,100,147,113,257
"COG1329",1,9,10,1,2,0,0,2,0,1,1,0,0,2,7,0,0,6,0,2
"COG1330",0,0,0,3,2,1,0,6,2,0,7,6,4,0,6,0,3,0,1,0
"COG1331",0,0,0,2,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1332",2,3,9,6,0,1,1,3,0,2,2,1,8,3,2,6,1,0,2,6
"COG1333",3,5,2,2,3,0,4,1,17,1,10,4,2,5,12,8,7,0,8,4
"COG1335",13,24,20,24,11,7,8,20,9,14,26,12,49,11,22,10,10,23,16,19
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1337",1,1,3,5,0,1,0,2,0,0,1,1,4,3,0,1,1,1,1,1
"COG1338",10,5,6,2,2,3,1,13,14,4,2,6,27,6,5,2,1,4,1,9
"COG1342",12,7,8,8,12,2,9,3,9,13,4,3,1,12,7,7,7,6,11,5
"COG1343",7,9,7,6,4,6,4,18,4,6,3,1,12,7,10,10,4,2,3,7
"COG1344",44,16,29,16,28,5,4,108,53,39,34,34,63,21,15,29,2,16,20,50
"COG1345",8,4,6,2,10,3,1,32,24,6,10,27,55,10,4,20,1,5,13,31
"COG1346",28,12,28,15,25,40,19,32,24,26,34,24,27,38,29,21,24,29,33,28
"COG1347",15,15,13,7,13,38,18,13,15,18,11,12,2,14,24,14,26,14,18,6
"COG1348",4,1,7,7,9,1,5,3,14,2,7,4,4,5,5,5,0,4,3,4
"COG1349",71,28,45,60,27,17,41,49,46,35,44,62,78,18,49,56,37,26,17,36
"COG1350",19,23,26,19,27,49,33,29,24,42,38,40,4,57,27,20,50,40,29,12
"COG1351",9,6,21,30,7,46,4,16,9,12,11,19,1,8,12,9,1,35,10,80
"COG1352",11,4,7,1,7,2,1,22,11,5,3,13,23,9,1,9,2,8,8,15
"COG1353",8,4,11,23,0,1,1,6,2,9,3,5,11,9,3,11,0,4,3,6
"COG1354",12,41,20,26,22,5,4,26,27,12,10,12,39,4,14,17,4,24,11,28
"COG1355",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG1357",13,34,18,14,13,6,14,15,10,20,17,10,8,14,17,29,13,7,10,16
"COG1358",12,3,12,10,13,3,6,10,6,4,9,3,21,4,11,9,3,16,0,8
"COG1359",4,6,2,7,4,2,4,7,7,6,9,7,2,9,9,6,6,1,5,4
"COG1360",15,8,16,5,7,64,35,22,18,6,13,19,26,29,20,8,17,23,16,21
"COG1361",2,0,0,1,17,0,3,0,0,2,1,2,2,0,0,0,0,1,2,0
"COG1362",41,54,60,70,61,66,21,76,59,44,44,46,53,56,44,40,11,92,53,68
"COG1363",14,12,23,62,17,40,9,20,16,21,15,25,12,14,16,9,7,38,14,19
"COG1364",16,14,28,33,12,2,2,30,26,27,27,24,55,13,19,21,11,36,17,36
"COG1366",10,6,17,14,5,2,2,11,10,18,7,7,17,5,8,11,7,11,7,15
"COG1368",107,155,150,145,81,142,120,118,102,115,90,93,164,147,123,92,92,220,103,119
"COG1372",0,0,5,20,0,0,1,0,2,25,0,0,0,0,1,0,3,0,0,0
"COG1373",221,253,234,180,180,726,247,129,210,229,157,227,200,1107,253,288,266,799,278,283
"COG1376",33,39,47,56,30,12,13,51,36,32,37,38,86,10,22,35,8,35,15,29
"COG1377",14,3,7,3,5,5,2,27,20,9,11,14,41,9,4,5,0,10,4,17
"COG1378",9,1,5,2,1,2,3,6,2,1,0,1,6,2,5,3,1,1,1,5
"COG1379",1,29,3,4,0,0,9,0,3,0,6,1,1,0,1,0,2,5,2,7
"COG1380",14,5,18,10,29,19,14,21,13,8,23,11,22,21,21,22,13,23,10,13
"COG1381",17,36,16,32,15,3,3,22,17,7,8,13,28,5,26,12,4,27,10,26
"COG1384",0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",31,35,28,13,29,45,18,24,33,23,24,28,23,24,19,25,27,35,30,34
"COG1386",11,15,12,12,7,4,2,9,10,7,9,5,30,2,15,12,4,20,7,22
"COG1387",74,36,99,60,53,15,71,60,53,50,49,43,51,43,57,58,77,39,42,34
"COG1388",40,60,71,50,34,9,14,64,53,51,35,47,99,21,34,34,25,44,40,45
"COG1390",0,0,3,7,0,0,0,1,0,1,0,2,1,0,1,1,0,1,1,0
"COG1391",0,1,0,2,1,10,0,4,7,3,9,7,18,0,5,2,5,2,2,0
"COG1392",15,11,11,7,2,6,22,0,8,13,8,13,5,6,9,9,15,4,7,4
"COG1393",11,13,8,18,11,8,10,17,14,7,11,23,26,10,12,24,10,10,10,21
"COG1394",10,21,25,38,20,5,18,12,13,25,18,8,10,10,16,18,12,21,19,6
"COG1396",49,71,83,76,79,35,47,60,78,72,64,76,91,95,109,101,54,102,77,119
"COG1397",17,44,30,20,6,66,35,18,18,12,18,18,20,46,28,27,13,41,19,32
"COG1399",6,6,18,20,9,3,6,12,11,12,13,7,36,6,11,9,4,8,4,9
"COG1401",43,15,36,41,15,1,42,36,24,20,40,11,56,73,29,72,25,60,18,17
"COG1402",15,10,2,7,6,5,22,3,16,21,10,11,2,38,16,9,13,9,13,10
"COG1403",2,3,14,13,0,3,0,6,9,4,9,0,5,0,5,2,9,21,2,7
"COG1404",111,77,106,141,109,524,122,139,99,131,144,85,164,111,121,147,139,120,124,115
"COG1406",3,0,4,0,1,0,0,7,1,0,6,3,12,1,1,0,0,1,2,3
"COG1408",53,44,59,52,77,57,72,59,58,57,67,60,28,98,73,75,77,88,55,47
"COG1409",121,63,107,202,149,75,82,73,57,126,164,92,51,78,89,112,103,75,103,95
"COG1410",121,57,88,108,112,168,96,127,93,118,120,104,75,135,97,113,105,120,131,101
"COG1413",0,0,1,0,0,0,0,3,1,0,3,1,2,0,1,0,0,0,0,0
"COG1414",8,19,5,39,11,19,7,20,16,9,19,32,13,16,17,22,15,11,14,9
"COG1415",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1418",103,134,119,80,88,109,81,86,76,74,98,73,97,116,65,85,72,139,72,107
"COG1419",4,9,5,0,6,0,0,14,17,4,10,6,24,2,4,4,0,8,5,22
"COG1420",16,57,43,36,34,3,5,30,24,22,26,19,47,10,30,15,5,37,15,49
"COG1424",4,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG1426",0,0,3,0,0,3,1,1,1,0,3,3,22,0,2,0,4,0,1,1
"COG1427",9,3,5,0,0,0,0,1,1,1,0,0,0,0,10,0,0,0,3,0
"COG1428",2,1,0,3,1,57,0,0,1,1,4,0,21,37,15,0,0,36,3,5
"COG1429",39,29,10,27,32,16,54,7,38,34,65,87,16,68,85,58,53,23,30,55
"COG1430",1,2,1,0,4,0,0,0,0,3,0,0,5,0,1,0,1,2,0,0
"COG1431",0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,3,1,0,0,0
"COG1432",10,14,13,11,20,5,12,8,12,7,18,12,13,7,13,25,11,12,6,18
"COG1433",2,5,2,2,5,4,2,5,4,12,8,0,13,13,1,3,8,4,15,9
"COG1434",14,8,29,14,30,5,10,27,10,10,22,9,16,13,16,9,4,7,8,16
"COG1435",16,15,20,10,26,31,15,8,13,17,21,18,21,24,14,28,28,18,23,11
"COG1436",0,4,4,7,1,0,0,1,0,3,1,2,3,0,1,1,0,3,2,0
"COG1437",0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG1438",24,25,34,33,19,41,22,29,16,25,21,23,30,28,26,26,18,38,23,29
"COG1440",9,3,3,6,1,2,6,2,0,0,2,1,19,4,2,5,4,3,3,2
"COG1441",0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0
"COG1442",23,23,80,35,49,23,35,49,33,36,42,17,68,52,46,71,54,17,35,59
"COG1443",7,7,4,6,4,0,12,6,4,9,8,6,0,10,11,3,12,8,10,10
"COG1444",1,0,0,1,1,2,0,5,0,0,4,6,1,0,2,1,0,0,1,0
"COG1445",36,16,40,64,48,14,5,56,31,17,38,34,76,15,15,15,12,32,19,49
"COG1446",10,3,3,3,3,5,9,1,12,2,9,15,5,4,12,14,17,1,2,2
"COG1447",6,1,6,12,0,1,8,4,1,4,4,4,20,0,1,2,2,2,0,1
"COG1448",10,11,4,17,2,2,2,9,2,2,15,5,27,3,10,4,1,1,2,3
"COG1449",12,14,24,13,27,43,25,13,16,33,17,9,1,27,24,32,30,21,32,19
"COG1450",0,1,0,2,0,2,3,6,0,1,1,12,2,7,3,0,1,0,5,0
"COG1451",17,31,34,29,31,14,34,30,31,28,27,35,26,21,18,24,30,18,33,20
"COG1452",3,1,0,7,1,4,0,10,3,0,4,6,17,2,7,1,8,0,2,0
"COG1453",56,35,44,78,40,13,43,30,40,64,36,28,9,12,55,34,43,16,30,51
"COG1454",160,155,157,219,184,61,104,176,127,119,136,144,214,100,129,109,104,101,115,162
"COG1455",13,12,19,32,11,13,12,18,9,9,24,14,86,12,18,7,6,13,12,37
"COG1456",0,5,1,2,2,0,2,3,1,1,3,2,3,1,2,0,1,3,1,2
"COG1457",8,11,9,19,14,7,8,18,4,14,5,16,19,9,10,16,9,9,9,4
"COG1459",27,31,30,12,8,6,19,32,22,16,19,23,34,9,17,6,8,37,15,29
"COG1461",29,18,33,45,38,12,12,35,32,26,27,36,42,18,37,31,8,37,24,61
"COG1462",0,0,5,0,0,4,0,2,0,4,1,3,0,3,0,0,0,0,0,0
"COG1463",5,3,2,15,2,1,0,3,1,3,5,11,11,1,3,1,1,2,2,4
"COG1464",12,20,8,58,8,9,7,18,18,15,17,14,52,10,15,10,9,21,14,28
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",33,52,52,41,46,52,67,26,40,49,33,31,45,48,46,40,47,50,47,48
"COG1468",7,11,6,10,5,2,4,13,13,8,5,3,14,2,10,9,2,10,3,7
"COG1469",1,1,2,8,0,2,1,0,5,1,3,0,5,1,6,2,0,2,3,1
"COG1470",2,3,1,6,1,0,12,0,5,9,6,3,0,3,11,4,5,2,5,5
"COG1472",489,409,517,432,535,366,625,491,554,785,425,494,214,495,509,495,666,414,575,447
"COG1473",39,51,25,120,31,39,44,66,45,56,62,30,110,26,72,42,53,31,42,37
"COG1475",109,120,197,123,163,61,131,145,139,175,102,91,59,57,116,109,85,90,61,100
"COG1476",6,2,9,12,5,0,2,11,9,14,9,5,15,6,15,15,7,7,6,14
"COG1477",62,39,48,54,48,63,67,61,70,41,37,43,64,77,49,52,62,57,54,51
"COG1479",85,63,114,65,42,91,91,61,70,33,85,83,21,113,62,105,82,139,79,96
"COG1480",63,30,41,18,43,95,77,45,47,48,41,60,6,65,57,57,72,56,66,27
"COG1481",15,41,27,42,20,2,5,30,14,18,16,16,46,17,24,21,1,27,18,31
"COG1482",51,41,62,39,57,57,49,76,58,77,74,35,87,55,68,61,61,37,65,47
"COG1483",1,17,12,0,0,20,35,1,0,27,7,1,0,0,2,1,0,3,3,1
"COG1484",98,111,109,171,141,24,78,77,107,128,150,77,78,176,107,158,173,118,101,114
"COG1485",0,0,0,2,1,2,0,3,2,0,2,1,0,0,2,0,2,0,0,0
"COG1486",14,15,23,45,7,11,16,21,4,11,22,18,6,15,12,6,9,13,21,7
"COG1487",15,5,1,2,8,2,2,1,4,3,0,6,0,1,2,4,1,1,3,4
"COG1488",35,57,52,49,24,9,37,57,43,42,39,42,61,23,40,28,16,42,37,45
"COG1489",7,5,4,8,2,3,4,3,7,4,8,10,14,2,6,4,4,5,1,4
"COG1490",16,31,25,19,35,25,24,24,19,29,29,25,22,21,26,36,29,25,20,28
"COG1492",33,21,25,49,39,21,21,34,39,51,58,34,25,35,25,40,28,18,55,44
"COG1493",17,14,30,21,27,3,1,34,22,18,16,23,34,9,18,17,5,27,16,26
"COG1494",0,4,0,6,2,3,1,5,1,1,6,7,8,1,6,0,1,2,4,2
"COG1495",1,0,0,1,0,3,0,1,4,3,0,3,20,0,0,2,2,1,1,0
"COG1496",26,32,28,30,26,47,23,22,11,27,33,18,27,53,24,29,27,44,35,26
"COG1501",256,192,207,188,236,230,310,186,227,273,193,248,88,154,163,174,294,207,213,235
"COG1502",117,143,123,57,113,118,82,147,159,126,122,142,182,124,111,135,122,128,92,157
"COG1505",4,16,3,4,7,10,32,1,11,3,0,3,0,6,10,0,18,3,15,5
"COG1506",268,143,161,111,257,316,293,149,243,241,202,203,19,300,256,233,330,208,295,89
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",53,33,30,35,38,101,56,37,36,48,44,38,35,77,45,58,63,46,48,24
"COG1509",20,12,4,12,35,3,28,17,24,20,32,29,1,15,27,16,42,7,34,7
"COG1511",66,61,89,56,63,7,15,97,83,53,75,60,135,23,32,52,11,60,53,83
"COG1512",18,26,19,37,18,39,19,29,35,42,28,34,13,23,24,26,33,22,26,31
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,1,1,1,0,2,0,2,0,1,2,3,0,2,2,0,0,7,0,0
"COG1515",0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG1516",8,4,3,3,2,2,1,6,8,3,3,8,16,4,1,5,0,1,4,7
"COG1518",27,47,49,25,39,37,18,28,31,29,33,22,53,46,12,29,13,35,24,34
"COG1519",50,26,25,31,35,37,66,16,33,58,34,28,19,48,53,53,60,18,56,19
"COG1520",56,41,27,31,86,7,104,32,54,51,48,70,11,39,37,48,71,10,56,37
"COG1521",41,30,32,48,38,5,18,29,45,34,36,15,28,24,31,40,36,32,37,39
"COG1522",48,37,60,39,60,66,54,37,50,46,63,45,42,85,50,59,66,92,57,46
"COG1523",52,25,30,22,53,51,44,54,52,49,70,68,40,113,49,77,70,48,85,56
"COG1524",59,46,48,34,42,161,95,23,46,65,75,63,9,94,64,69,91,86,55,50
"COG1525",0,1,4,2,1,1,0,0,0,1,3,1,0,1,0,0,1,3,3,1
"COG1526",0,4,0,6,1,2,1,6,2,1,3,5,2,0,1,4,0,0,2,1
"COG1527",6,14,7,21,8,4,10,4,8,10,11,8,17,6,15,11,7,12,7,9
"COG1528",25,23,25,17,27,24,80,14,21,29,31,23,1,18,34,33,57,18,26,16
"COG1529",42,35,39,54,29,14,32,55,43,40,53,56,54,25,58,32,25,26,25,42
"COG1530",38,38,53,37,48,68,38,43,43,56,50,24,44,80,57,46,39,52,61,40
"COG1533",85,45,79,31,41,83,62,56,47,42,52,32,46,40,38,59,92,39,79,73
"COG1534",9,13,10,27,12,4,2,9,13,3,6,8,21,4,5,9,1,8,5,10
"COG1535",0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG1536",6,4,2,2,6,0,0,22,20,4,8,9,25,4,3,3,0,7,7,13
"COG1538",374,220,232,229,334,380,361,243,314,356,340,322,60,317,354,327,487,225,524,168
"COG1539",23,16,18,13,14,27,15,18,11,15,21,23,15,24,22,23,22,34,15,24
"COG1540",1,2,0,19,16,1,0,6,4,0,5,7,5,1,5,0,1,6,1,4
"COG1541",60,66,53,83,93,17,79,33,62,79,54,61,9,30,77,56,90,50,83,54
"COG1543",0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG1544",22,28,32,27,17,10,10,19,15,11,18,9,35,16,14,11,9,27,16,20
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",18,31,21,27,24,32,37,22,32,24,19,21,35,24,42,24,12,25,38,22
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",2,2,3,2,3,1,0,7,4,2,3,1,2,1,0,1,0,4,0,7
"COG1553",0,0,0,3,0,0,0,3,0,0,2,0,2,0,1,0,1,0,0,0
"COG1554",41,18,12,18,9,3,44,19,21,28,25,22,50,28,14,56,15,8,36,19
"COG1555",23,42,32,12,20,46,24,21,18,17,28,9,28,49,30,33,30,43,26,27
"COG1556",8,4,5,4,4,2,9,6,4,6,2,9,1,7,1,3,10,1,10,1
"COG1558",2,3,6,1,1,1,0,8,4,2,5,6,16,0,3,6,1,1,4,7
"COG1559",33,38,42,53,45,51,31,19,35,35,31,17,36,27,32,28,28,47,33,24
"COG1560",18,21,21,20,16,33,23,13,12,31,29,21,20,45,31,10,29,18,30,10
"COG1561",46,45,42,34,47,58,40,48,36,32,34,38,26,44,44,31,40,44,43,32
"COG1562",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG1564",22,14,20,25,32,38,11,26,24,19,27,19,29,21,19,29,35,21,29,17
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1566",17,13,35,31,14,27,45,54,19,30,18,34,3,22,16,22,37,16,14,13
"COG1567",0,3,2,3,0,0,0,2,1,1,1,1,4,0,0,3,0,1,0,1
"COG1568",21,6,2,0,8,0,0,2,1,0,0,0,0,13,0,0,7,0,0,8
"COG1569",0,0,0,0,1,0,2,0,1,0,0,0,2,0,2,0,0,0,0,1
"COG1570",54,75,69,53,64,65,40,48,54,35,49,53,51,50,35,62,54,64,68,64
"COG1573",13,25,16,38,24,3,20,22,15,29,29,17,13,10,22,20,25,11,31,31
"COG1574",12,15,13,44,11,6,8,10,17,12,26,1,33,12,9,10,6,7,11,17
"COG1575",22,10,11,19,22,29,26,14,21,29,23,13,14,25,21,9,29,30,19,23
"COG1576",20,19,33,26,26,25,31,27,30,23,29,14,40,25,16,27,28,30,29,26
"COG1577",0,0,0,0,0,2,0,0,0,0,1,0,21,0,0,0,0,0,0,0
"COG1578",0,1,0,2,1,0,2,2,0,0,1,2,0,0,0,1,0,1,0,0
"COG1579",11,17,16,17,10,28,14,5,3,20,11,4,1,21,18,11,15,12,14,12
"COG1580",0,0,0,0,0,3,0,2,0,0,1,1,12,0,0,0,0,0,0,0
"COG1582",1,0,0,0,1,0,1,2,1,0,3,0,0,2,0,1,0,1,1,2
"COG1583",1,2,2,0,0,17,0,7,8,5,5,0,20,0,1,0,0,2,0,0
"COG1584",0,0,0,2,2,0,3,0,1,0,1,3,0,0,3,1,0,0,3,1
"COG1585",2,25,28,17,7,4,5,11,11,8,7,9,7,9,10,8,3,17,6,19
"COG1586",2,7,7,3,2,6,2,3,3,2,5,1,6,0,7,0,0,4,3,5
"COG1587",8,15,16,7,9,5,4,17,8,9,10,16,11,9,13,4,1,8,3,11
"COG1589",1,21,7,24,3,4,1,3,2,7,2,1,15,2,2,0,4,9,1,1
"COG1592",53,68,77,51,55,59,53,50,53,59,66,53,52,64,63,47,47,79,76,69
"COG1593",64,49,35,51,22,29,16,61,33,34,41,59,70,39,56,50,30,28,27,46
"COG1595",379,348,336,234,393,294,657,230,384,352,352,320,120,366,412,417,587,297,391,263
"COG1596",72,44,49,45,56,96,85,38,75,71,71,84,5,114,80,55,76,65,121,35
"COG1597",41,68,69,80,62,99,37,59,59,63,80,48,90,81,53,75,65,79,61,79
"COG1598",4,6,11,4,3,4,1,6,1,0,2,2,5,4,3,1,1,2,1,5
"COG1600",6,11,4,15,0,18,9,4,9,14,7,15,14,2,11,6,2,9,11,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,9,11,29,19,5,4,12,18,13,20,15,17,8,11,7,2,15,8,14
"COG1606",9,6,4,11,3,4,4,14,3,5,5,6,12,4,12,9,2,3,2,5
"COG1607",2,2,5,9,6,1,2,8,5,5,5,6,10,2,4,0,1,5,3,12
"COG1609",273,145,245,245,198,241,241,278,216,200,215,214,325,248,162,283,199,252,171,246
"COG1610",25,41,26,11,23,8,18,17,18,26,16,19,39,10,25,13,29,19,20,12
"COG1611",45,28,36,37,38,43,34,25,41,32,25,50,28,36,19,34,47,35,38,36
"COG1613",11,2,9,1,4,5,0,13,5,2,10,5,19,4,5,3,7,2,7,16
"COG1614",3,0,1,2,4,0,0,0,4,4,0,1,11,0,2,2,2,2,3,1
"COG1615",0,42,13,2,0,2,0,0,0,1,1,0,0,0,0,4,0,5,0,10
"COG1618",0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1
"COG1619",18,50,28,9,15,3,19,39,25,27,24,13,34,13,22,25,31,27,19,25
"COG1620",16,5,5,25,12,49,36,13,10,8,17,18,3,23,23,8,28,15,25,9
"COG1621",75,66,90,48,79,104,102,60,82,70,82,50,99,76,53,70,97,79,62,56
"COG1622",1,0,0,0,0,0,0,2,2,0,2,5,2,1,0,0,2,0,0,0
"COG1623",2,19,6,5,0,1,0,1,0,0,1,0,0,1,0,0,1,3,5,3
"COG1624",24,30,55,38,34,57,22,34,42,32,32,16,33,24,20,18,14,36,25,30
"COG1625",11,8,15,32,8,6,4,15,19,17,11,18,3,3,13,8,4,21,5,24
"COG1626",24,17,7,17,28,11,17,18,16,32,16,24,2,20,21,32,22,14,29,20
"COG1629",163,127,111,110,218,408,271,104,219,179,206,196,81,222,205,180,222,127,262,131
"COG1633",1,20,1,3,0,0,3,0,1,1,1,0,2,0,2,0,0,2,1,0
"COG1635",1,0,3,2,1,39,1,0,5,3,0,0,0,0,3,2,1,3,4,2
"COG1636",14,56,37,25,29,25,5,23,23,25,20,10,41,17,14,23,13,43,24,39
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",48,32,30,50,35,11,24,51,30,44,37,50,25,26,57,40,23,24,39,36
"COG1640",84,52,102,85,116,174,60,90,85,75,90,91,49,102,59,103,84,98,86,96
"COG1641",5,6,5,16,2,4,3,10,9,6,13,9,7,4,10,9,2,2,2,7
"COG1643",4,7,2,12,2,102,2,15,6,10,9,19,14,10,22,4,6,31,3,1
"COG1647",4,2,5,5,2,0,0,0,0,2,0,0,0,0,6,1,0,3,1,3
"COG1648",8,4,6,12,7,3,1,18,8,2,17,5,17,7,12,12,3,4,6,9
"COG1649",53,64,68,67,69,112,95,41,63,78,96,93,12,133,75,129,157,100,128,86
"COG1651",5,3,0,9,1,5,34,6,4,2,13,26,10,1,0,1,12,0,0,10
"COG1652",3,2,1,3,10,0,2,3,1,9,4,5,3,2,3,7,2,1,2,3
"COG1653",124,113,178,74,122,22,113,185,174,130,159,211,271,131,115,250,69,169,105,238
"COG1654",10,10,22,27,24,7,2,23,21,13,20,14,27,3,13,20,5,18,14,38
"COG1655",7,1,6,3,6,0,0,12,3,1,4,3,7,6,3,7,1,1,1,17
"COG1657",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",6,11,11,17,8,0,1,5,4,5,6,6,12,5,4,5,0,6,3,6
"COG1659",0,3,0,0,2,5,3,1,0,0,1,0,0,0,6,0,0,0,2,3
"COG1660",45,34,51,51,43,71,37,41,55,32,45,32,44,76,46,46,35,42,38,52
"COG1661",0,3,8,15,0,1,1,3,2,5,4,8,4,2,5,1,2,5,3,3
"COG1662",0,0,0,3,1,6,1,42,2,0,21,46,6,1,13,1,2,1,1,1
"COG1663",25,18,9,19,31,68,39,14,20,23,27,23,8,52,51,27,48,25,36,19
"COG1664",1,2,0,1,1,1,5,1,7,5,4,1,0,0,4,1,2,3,2,2
"COG1666",2,0,1,7,0,2,2,1,1,1,3,1,3,1,3,1,0,1,2,1
"COG1668",6,10,29,7,15,6,4,23,36,14,22,5,36,11,15,3,7,49,21,33
"COG1669",15,12,4,5,8,37,35,6,20,17,10,14,1,21,21,12,41,13,8,7
"COG1670",148,94,65,69,102,48,122,96,100,89,87,77,32,79,92,76,106,69,86,75
"COG1671",6,7,8,13,4,0,2,20,6,8,8,6,10,9,9,3,1,10,4,15
"COG1672",78,77,35,42,114,128,56,49,92,64,65,34,112,468,142,104,82,374,129,45
"COG1674",87,185,131,103,91,97,53,85,91,87,81,61,183,76,121,75,40,145,90,135
"COG1677",3,1,2,0,3,0,0,5,7,3,1,2,7,1,2,4,0,3,3,8
"COG1678",8,8,2,5,11,5,13,9,9,16,13,12,1,8,12,12,22,3,12,6
"COG1679",2,3,1,28,3,0,1,0,1,4,0,0,17,0,4,2,0,3,4,0
"COG1680",102,62,76,103,117,79,109,88,89,116,121,103,60,73,71,101,107,47,106,89
"COG1682",35,35,43,25,42,8,5,41,32,20,27,21,21,14,20,26,21,26,13,58
"COG1683",5,13,12,17,5,3,1,10,9,2,7,17,2,6,6,5,1,11,3,10
"COG1684",4,1,3,1,3,0,3,9,8,1,7,12,38,1,3,8,0,2,2,9
"COG1686",110,175,129,95,87,18,30,149,78,69,73,89,135,38,69,94,29,111,64,123
"COG1687",2,5,6,9,7,5,1,4,12,10,4,6,8,2,2,7,2,4,3,7
"COG1688",0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",8,12,36,11,17,3,37,11,12,16,13,13,13,12,11,29,17,21,12,12
"COG1691",6,5,7,10,5,2,1,5,8,5,2,4,9,4,5,6,1,5,3,9
"COG1692",6,9,11,11,7,0,1,2,3,4,0,0,13,1,3,1,2,3,5,6
"COG1694",39,25,29,10,35,29,35,30,28,31,19,34,21,33,25,23,22,10,39,13
"COG1695",15,25,34,29,18,5,20,26,25,13,23,18,44,12,24,35,24,19,16,48
"COG1696",74,79,99,88,73,30,67,135,100,105,104,83,92,62,93,81,48,100,98,126
"COG1699",2,2,5,0,0,0,0,11,6,3,7,5,6,1,6,7,0,2,2,8
"COG1700",3,19,6,0,12,79,0,2,0,3,0,0,2,14,9,1,3,26,3,17
"COG1702",31,35,50,62,48,55,25,33,39,59,46,37,41,35,48,38,31,38,41,49
"COG1703",32,25,21,17,27,4,30,16,17,40,22,18,7,21,32,28,29,17,34,19
"COG1704",22,17,20,37,31,21,30,10,19,29,18,20,15,41,22,31,40,30,18,28
"COG1705",35,25,19,24,28,101,34,31,40,31,39,20,44,67,28,22,70,32,31,44
"COG1706",1,0,0,0,0,1,0,2,1,0,1,3,0,0,3,0,1,0,0,0
"COG1708",6,7,4,7,9,3,29,5,6,7,2,3,3,4,6,9,19,4,7,1
"COG1712",14,14,1,5,12,4,18,7,10,5,3,14,2,1,9,6,27,4,14,7
