"","NOM012","NOF011","DLM023","NLM029","DOM019","NOM027","NLM025","NLF008","DOF012","DOF003","NOM026","DOF007","DLM024","NLF010","DOF006","DLM017","NOM016","DLM012","NOM014","NOM004"
"COG1279",2,0,3,4,1,7,7,3,11,1,3,1,7,1,1,2,0,1,2,2
"COG1280",7,17,8,12,16,11,3,11,2,17,36,9,35,11,6,6,10,5,23,6
"COG1281",22,12,19,34,24,29,22,16,33,23,32,10,32,14,10,17,19,20,13,13
"COG1282",2,0,0,0,0,16,13,0,7,2,6,2,10,1,1,0,0,32,0,0
"COG1283",134,91,122,111,77,65,135,106,45,89,111,84,66,110,89,121,91,37,88,105
"COG1284",117,99,140,107,75,133,115,121,112,80,95,71,64,111,95,105,97,57,121,87
"COG1285",16,13,7,8,18,11,23,12,22,9,20,9,44,16,23,11,12,18,9,9
"COG1286",1,2,0,0,4,1,6,2,6,3,6,1,9,0,0,1,0,3,0,3
"COG1287",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",20,12,6,8,10,25,4,12,49,24,60,29,142,3,31,6,17,12,47,35
"COG1289",0,1,4,1,0,1,2,12,17,1,63,9,132,1,14,1,0,19,1,18
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",6,6,3,10,6,0,11,3,6,9,13,5,16,3,1,6,13,1,0,2
"COG1292",3,7,19,5,4,11,13,13,40,15,40,13,102,6,14,14,4,17,14,18
"COG1293",44,23,50,42,20,36,20,20,56,27,47,3,16,9,13,33,19,18,14,8
"COG1294",28,33,20,12,23,22,19,55,32,30,28,39,32,48,35,48,20,15,40,39
"COG1295",43,41,21,41,46,5,44,39,40,41,40,51,40,31,45,31,33,20,42,27
"COG1296",29,12,30,15,31,68,15,11,23,31,27,10,25,11,6,22,18,35,21,12
"COG1297",37,44,22,39,42,32,42,57,47,33,38,31,12,32,32,56,42,10,52,29
"COG1298",14,8,4,31,13,2,29,2,3,14,25,2,43,8,3,7,11,2,4,3
"COG1299",29,17,47,40,25,131,35,53,63,19,45,15,108,25,12,21,29,47,22,32
"COG1300",2,10,2,5,6,0,0,8,0,7,0,19,0,6,4,4,8,0,2,5
"COG1301",64,37,80,55,41,204,55,116,43,69,90,45,125,49,51,67,35,23,56,47
"COG1302",35,16,40,34,17,20,9,11,36,17,32,6,10,10,2,12,14,19,8,12
"COG1304",16,6,23,10,3,7,8,5,35,6,19,8,26,3,10,4,4,28,9,3
"COG1305",55,49,41,39,39,69,27,40,27,68,25,19,22,19,21,27,73,131,41,20
"COG1306",5,3,6,0,1,0,2,0,1,0,12,1,6,0,0,1,2,0,2,4
"COG1307",107,51,121,111,56,38,45,19,112,65,95,14,28,37,14,61,60,43,27,20
"COG1309",131,70,82,92,85,103,72,64,136,72,163,59,227,63,42,64,87,163,38,61
"COG1310",2,0,0,3,0,2,1,2,0,3,4,0,2,3,1,4,4,4,3,3
"COG1312",40,37,73,18,48,43,24,57,18,35,37,64,48,38,42,42,56,18,68,43
"COG1313",19,13,22,23,13,22,8,8,6,7,13,4,8,7,2,15,15,3,8,6
"COG1314",1,2,0,3,0,1,3,0,4,0,7,1,10,0,1,2,0,0,1,1
"COG1315",11,9,2,33,8,0,11,0,3,12,22,2,14,16,0,9,9,0,4,3
"COG1316",54,39,46,67,51,143,32,25,96,38,73,17,62,34,23,48,36,110,45,25
"COG1317",1,0,0,1,1,1,0,1,3,1,5,2,6,0,0,0,1,2,1,3
"COG1319",12,10,30,21,11,17,8,7,14,21,17,12,66,8,17,9,12,10,11,9
"COG1320",0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG1321",4,7,19,8,9,8,16,2,4,10,21,5,34,1,5,18,13,15,6,12
"COG1322",45,46,41,31,31,16,26,38,20,42,31,42,29,14,26,50,36,34,34,30
"COG1323",25,20,26,27,15,34,19,5,34,18,37,2,8,5,3,17,28,19,13,10
"COG1324",0,0,1,0,0,0,1,0,1,1,0,2,8,1,3,1,0,0,0,2
"COG1327",18,7,10,14,10,24,10,6,35,8,17,3,12,7,0,7,9,32,5,4
"COG1328",179,126,112,253,148,147,434,138,140,125,124,104,93,91,104,119,127,149,128,123
"COG1329",2,3,2,3,6,7,0,0,4,3,1,0,0,1,0,2,1,15,1,0
"COG1330",0,0,0,0,0,1,15,3,5,0,14,1,33,4,3,0,0,4,1,0
"COG1331",0,1,1,1,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,1
"COG1332",1,0,1,4,2,5,2,0,2,0,8,0,0,1,1,0,3,0,0,3
"COG1333",4,11,6,3,2,0,1,13,3,8,2,18,0,5,9,4,1,0,4,17
"COG1335",14,6,26,30,15,53,12,29,57,32,34,13,55,7,11,11,20,47,23,19
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",2,2,0,1,1,0,1,0,2,1,6,0,3,1,0,2,0,0,1,1
"COG1338",8,2,1,11,2,3,13,1,2,13,11,1,10,3,1,3,6,2,4,3
"COG1342",14,9,6,4,13,17,4,6,6,6,10,10,2,6,8,9,6,4,13,5
"COG1343",16,8,12,8,1,1,6,9,6,4,6,1,4,5,2,2,9,2,4,10
"COG1344",35,22,4,99,30,2,85,3,9,49,86,4,46,22,2,23,42,3,16,17
"COG1345",8,6,3,25,8,3,26,4,7,19,10,1,21,3,2,5,6,4,2,0
"COG1346",30,28,29,30,20,23,32,30,14,24,34,22,16,21,29,22,31,7,23,19
"COG1347",15,12,8,12,21,2,14,25,4,16,15,15,0,19,27,13,22,2,15,22
"COG1348",11,7,9,6,3,1,0,0,0,3,4,1,2,3,4,2,1,6,4,2
"COG1349",33,15,45,50,26,181,20,68,89,33,93,36,186,64,56,46,33,100,49,67
"COG1350",31,29,28,18,34,1,32,28,8,19,12,42,4,28,38,49,33,3,45,21
"COG1351",77,10,15,57,5,12,20,15,4,17,10,1,0,3,1,16,8,2,2,0
"COG1352",9,5,6,10,3,1,10,9,2,9,9,0,11,4,2,0,6,1,5,2
"COG1353",3,1,0,3,1,4,0,1,3,2,17,0,0,1,1,2,6,0,1,1
"COG1354",21,14,15,26,13,24,7,5,30,16,18,2,9,5,5,13,18,23,12,12
"COG1355",2,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,18,0,0
"COG1357",20,20,19,11,24,13,4,14,14,19,13,24,58,10,18,9,10,14,32,14
"COG1358",9,6,3,7,5,22,6,2,18,8,15,3,4,10,4,3,12,5,2,5
"COG1359",7,2,6,1,5,2,3,8,17,13,4,1,15,3,6,5,10,1,7,5
"COG1360",34,22,6,17,14,5,39,18,10,25,4,36,18,12,16,25,12,8,9,18
"COG1361",1,2,1,0,1,5,1,0,4,1,2,0,1,0,0,2,0,11,1,2
"COG1362",73,38,69,75,46,107,47,32,37,37,65,23,31,37,16,59,43,27,32,27
"COG1363",21,9,22,12,18,13,13,31,23,16,12,5,31,6,13,17,13,19,12,15
"COG1364",24,18,36,43,38,62,19,16,26,18,30,6,8,15,5,30,19,25,10,7
"COG1366",14,10,13,18,10,14,4,10,6,10,15,5,5,9,4,10,11,15,8,5
"COG1368",78,62,41,78,72,97,104,80,150,79,89,86,66,62,80,113,127,182,91,123
"COG1372",0,2,0,1,15,0,0,0,0,0,0,80,0,0,0,0,9,0,0,0
"COG1373",718,225,191,305,215,121,781,213,200,209,135,226,17,174,220,316,253,293,163,213
"COG1376",46,25,36,34,19,37,21,10,81,19,54,14,54,12,14,24,34,93,14,19
"COG1377",12,6,0,23,9,3,20,0,9,12,17,3,32,5,2,4,12,3,3,1
"COG1378",8,1,2,4,5,2,0,1,4,4,2,1,0,1,2,0,0,4,3,2
"COG1379",1,0,8,7,0,12,1,0,3,3,5,3,14,2,5,3,3,12,4,5
"COG1380",22,25,15,21,16,5,25,13,16,13,17,21,18,13,15,19,20,11,9,20
"COG1381",14,8,19,18,13,28,21,7,22,8,25,5,10,4,3,10,19,35,13,8
"COG1384",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",24,18,36,23,18,24,37,24,37,21,37,31,19,19,25,26,14,55,22,24
"COG1386",21,9,6,27,14,13,10,6,24,7,28,2,2,5,3,10,15,15,8,8
"COG1387",49,47,46,45,48,137,44,78,32,66,70,50,30,72,57,66,49,22,78,45
"COG1388",34,28,47,64,40,17,14,12,19,23,45,19,18,40,19,33,43,19,31,23
"COG1390",6,3,0,0,1,0,0,0,1,0,1,0,7,0,1,1,0,1,0,0
"COG1391",3,1,7,0,0,32,27,11,15,0,20,2,37,4,3,1,1,76,2,4
"COG1392",8,6,5,2,6,18,1,20,19,14,3,25,10,20,21,5,10,13,7,13
"COG1393",17,19,24,23,10,7,10,5,55,13,30,9,46,12,14,9,3,15,10,18
"COG1394",12,16,16,10,12,3,3,18,13,19,7,16,19,8,11,19,23,13,21,15
"COG1396",113,95,92,98,78,66,72,70,124,84,168,36,126,61,54,85,100,88,65,65
"COG1397",33,15,6,21,30,71,24,30,10,11,13,9,25,23,17,30,13,20,14,25
"COG1399",15,13,21,6,12,31,12,10,38,12,27,3,21,3,5,11,16,43,11,6
"COG1401",31,17,19,8,20,38,179,35,21,12,44,22,3,20,7,48,19,19,17,17
"COG1402",3,19,12,8,12,36,1,16,10,17,11,10,12,22,31,19,12,41,9,16
"COG1403",5,0,2,12,4,6,5,16,14,10,7,2,4,2,1,9,4,3,14,14
"COG1404",98,145,107,105,114,50,129,104,83,108,92,78,36,55,82,77,99,51,98,80
"COG1406",1,0,0,6,2,0,1,0,0,1,5,1,0,1,0,2,1,0,0,2
"COG1408",68,70,59,46,54,51,74,78,58,74,60,56,35,92,69,122,75,17,73,65
"COG1409",55,91,62,74,88,105,40,76,48,86,53,94,50,148,138,135,141,70,172,108
"COG1410",74,98,111,94,101,80,69,124,42,102,95,83,92,93,109,143,130,22,132,87
"COG1413",0,0,0,0,0,0,0,0,5,0,4,2,30,0,0,0,0,2,0,3
"COG1414",17,11,11,9,10,19,10,8,20,17,38,14,111,9,25,16,13,86,21,26
"COG1415",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1418",128,86,98,97,98,92,81,86,113,69,77,54,33,81,82,104,84,98,83,81
"COG1419",12,5,0,20,7,1,23,0,0,9,9,0,0,2,0,5,4,0,1,1
"COG1420",33,36,36,49,9,61,12,14,49,19,25,6,12,9,9,19,22,38,12,12
"COG1424",0,2,2,2,0,19,2,7,11,0,0,1,0,2,0,0,0,0,0,0
"COG1426",4,2,0,1,0,4,11,2,26,2,5,3,9,2,1,1,1,8,1,4
"COG1427",1,2,1,2,1,27,1,7,0,1,0,0,0,6,0,5,3,0,0,0
"COG1428",23,0,1,5,1,0,38,1,32,1,3,0,0,1,0,23,2,11,0,0
"COG1429",58,46,35,55,40,7,66,47,44,36,9,39,0,77,62,39,38,6,42,54
"COG1430",2,0,0,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",13,7,2,23,14,4,5,12,6,16,16,4,8,5,3,5,9,6,14,3
"COG1433",2,3,3,5,11,2,2,4,8,14,16,9,1,0,4,6,5,5,8,2
"COG1434",21,6,16,17,14,49,11,9,47,11,34,4,29,10,5,2,5,19,8,7
"COG1435",12,16,24,13,20,6,20,22,33,16,18,29,22,20,12,13,17,8,29,14
"COG1436",4,0,2,1,2,0,1,1,2,1,2,0,4,0,1,4,3,2,1,1
"COG1437",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG1438",32,22,19,33,24,32,47,20,21,26,31,22,35,44,20,33,23,30,36,32
"COG1440",4,2,6,2,1,9,6,1,11,2,22,2,12,4,7,0,3,18,1,5
"COG1441",0,0,0,0,0,1,0,1,2,0,8,0,10,1,2,0,0,1,0,1
"COG1442",40,42,14,57,36,14,47,27,51,37,56,81,75,37,33,50,25,114,44,17
"COG1443",8,22,4,3,7,0,9,7,0,12,7,9,10,3,9,13,12,2,10,11
"COG1444",0,0,1,0,0,0,1,1,1,0,7,1,20,0,1,0,0,7,1,2
"COG1445",28,31,40,51,19,150,32,41,61,17,56,9,92,21,12,15,23,27,30,19
"COG1446",2,2,2,1,5,10,0,4,8,5,6,4,36,14,22,4,2,28,22,19
"COG1447",2,4,15,1,4,14,0,8,17,1,20,4,19,3,2,4,3,11,4,4
"COG1448",3,1,7,1,2,22,14,15,18,2,14,4,41,8,4,4,2,6,2,3
"COG1449",27,36,12,15,31,0,28,25,5,34,3,35,0,15,19,40,25,2,17,16
"COG1450",1,0,1,1,3,1,1,4,1,0,9,4,50,1,7,3,0,6,3,9
"COG1451",24,38,25,32,31,26,34,24,29,30,29,30,15,21,25,20,30,40,21,30
"COG1452",5,1,1,0,1,0,37,9,6,4,25,1,36,0,3,0,0,5,4,8
"COG1453",43,47,41,41,58,35,13,52,15,64,29,32,18,41,26,28,43,14,37,18
"COG1454",107,98,149,152,120,223,86,92,131,136,194,84,151,115,111,108,112,269,113,97
"COG1455",12,7,39,33,13,18,12,6,136,13,60,25,61,10,19,8,9,40,12,16
"COG1456",7,1,4,1,0,2,2,0,9,5,4,1,0,0,0,0,1,3,1,0
"COG1457",8,8,9,6,13,81,8,8,55,7,29,4,29,9,6,6,4,101,12,4
"COG1459",37,20,8,32,14,56,23,11,34,20,40,7,48,23,9,18,17,15,18,4
"COG1461",47,30,45,49,27,46,19,21,43,32,37,4,10,17,7,17,20,28,15,20
"COG1462",0,0,0,0,4,0,4,0,4,0,1,0,4,0,1,2,0,0,0,0
"COG1463",7,1,0,1,2,30,13,5,14,4,7,3,11,10,3,5,0,2,6,4
"COG1464",26,11,18,24,9,70,66,8,78,12,39,5,25,4,7,12,13,82,24,15
"COG1465",0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG1466",41,39,40,53,45,30,50,22,50,35,36,41,24,52,21,42,51,61,34,50
"COG1468",9,5,12,7,6,1,9,9,10,9,16,1,13,4,1,6,7,3,2,10
"COG1469",6,2,4,3,2,13,0,2,0,2,6,0,0,3,0,5,0,0,1,5
"COG1470",1,12,7,2,3,0,1,6,1,10,1,15,4,4,2,0,5,0,0,6
"COG1472",477,668,414,456,743,257,358,508,391,754,220,744,165,418,637,578,600,438,464,571
"COG1473",49,32,56,48,55,106,42,37,95,72,143,32,136,21,68,27,37,78,108,80
"COG1475",163,139,264,165,166,130,107,120,146,157,159,78,99,102,82,148,138,132,119,106
"COG1476",13,8,4,14,9,9,6,1,5,11,12,7,6,9,0,5,14,15,4,4
"COG1477",47,62,41,43,47,24,62,43,38,41,52,76,19,41,44,48,59,19,42,50
"COG1479",120,22,43,75,40,139,102,88,14,83,74,42,21,91,27,94,46,164,110,115
"COG1480",44,49,27,31,42,2,52,70,18,49,28,73,1,104,87,67,41,2,43,72
"COG1481",26,18,27,28,27,34,7,6,47,18,31,4,5,4,3,9,22,39,13,16
"COG1482",48,76,76,43,60,39,62,56,44,55,52,62,35,50,52,58,86,20,42,38
"COG1483",0,9,13,1,34,0,5,8,0,6,5,18,0,2,0,6,0,0,0,4
"COG1484",91,58,110,122,101,41,59,56,88,85,116,36,119,183,176,77,90,93,43,35
"COG1485",0,0,1,0,0,0,0,4,2,0,6,3,18,0,0,1,0,3,0,0
"COG1486",12,9,21,15,9,44,8,12,30,8,73,17,77,12,23,22,11,34,31,20
"COG1487",7,10,1,3,4,4,1,2,11,11,1,5,21,4,0,4,12,8,2,2
"COG1488",49,38,49,49,38,64,183,41,104,43,44,35,30,21,24,31,44,79,34,23
"COG1489",12,2,13,5,6,8,4,3,7,6,12,6,19,4,7,3,5,2,8,5
"COG1490",25,25,30,28,25,23,34,27,22,22,35,21,16,26,20,27,25,40,30,21
"COG1492",29,30,46,53,42,46,18,45,45,26,33,16,6,37,47,42,42,14,57,43
"COG1493",19,13,31,21,18,10,12,4,22,21,38,1,8,12,5,19,24,8,11,9
"COG1494",3,3,4,3,2,0,12,2,11,1,15,0,36,0,6,3,0,5,4,5
"COG1495",0,1,2,0,3,0,6,2,0,2,6,5,10,1,2,0,0,2,2,3
"COG1496",31,25,24,23,26,44,45,32,30,14,39,33,12,26,17,27,33,50,31,24
"COG1501",185,248,144,254,279,156,181,208,206,312,125,335,137,215,267,257,214,250,192,263
"COG1502",167,121,115,158,112,53,133,96,128,118,86,56,74,79,88,78,86,55,77,67
"COG1505",1,12,7,8,4,1,5,35,0,14,0,23,0,6,16,5,5,1,4,16
"COG1506",171,224,147,106,221,43,237,301,93,203,82,287,1,336,363,254,241,107,257,284
"COG1507",0,1,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,28,1,0
"COG1508",48,38,41,23,50,60,77,76,26,41,39,54,38,77,49,55,48,10,61,66
"COG1509",13,24,10,8,26,0,2,39,11,32,18,70,26,26,52,15,24,4,27,28
"COG1511",51,39,60,111,51,160,32,4,93,43,83,7,36,21,9,48,43,362,24,20
"COG1512",18,21,28,28,43,16,17,19,14,33,34,19,7,43,43,18,20,7,29,31
"COG1513",0,1,1,0,0,0,1,1,0,0,1,1,7,0,1,0,0,1,0,0
"COG1514",3,0,0,0,0,0,1,2,1,0,4,1,8,0,0,0,0,0,1,1
"COG1515",0,0,2,0,0,0,0,3,0,0,3,0,10,0,1,0,0,2,0,1
"COG1516",8,3,1,10,4,1,18,1,4,7,10,2,11,1,0,3,5,0,1,2
"COG1518",34,40,32,22,28,42,58,39,34,26,40,40,24,18,10,23,40,35,16,48
"COG1519",24,41,28,20,40,58,43,56,23,38,27,43,25,63,52,40,37,12,56,47
"COG1520",14,95,44,45,48,2,28,78,7,76,15,122,10,61,89,55,66,10,54,72
"COG1521",34,24,35,29,37,50,13,33,28,30,45,24,15,18,17,28,28,51,24,20
"COG1522",58,43,25,61,27,62,91,66,38,36,77,56,59,51,49,67,50,44,46,45
"COG1523",75,62,69,59,71,220,100,76,84,69,75,69,58,93,69,62,78,313,73,75
"COG1524",41,52,37,48,74,11,56,67,42,60,17,46,14,85,88,93,81,40,84,83
"COG1525",8,0,2,1,1,0,0,1,0,3,15,0,0,1,3,0,0,8,1,2
"COG1526",5,0,12,1,2,2,1,1,1,2,5,4,19,1,2,4,2,11,1,4
"COG1527",15,10,13,10,8,19,5,4,16,12,6,3,15,1,4,4,3,12,12,10
"COG1528",25,16,23,20,23,2,10,42,24,20,25,47,19,49,30,23,17,10,51,45
"COG1529",37,31,79,71,25,87,21,30,55,34,55,41,228,28,77,30,25,40,54,40
"COG1530",52,32,24,31,43,39,66,32,34,38,78,50,56,36,44,45,44,62,61,50
"COG1533",55,50,48,92,40,12,46,40,23,27,41,39,22,65,105,50,59,27,69,76
"COG1534",12,4,15,14,5,8,5,5,13,8,18,3,13,3,2,8,7,7,4,6
"COG1535",0,0,0,0,0,0,1,4,0,0,0,1,12,0,0,0,0,6,0,3
"COG1536",8,2,1,18,5,0,6,2,4,12,13,1,25,6,4,7,8,1,1,1
"COG1538",238,396,236,188,342,73,194,444,153,343,138,472,79,451,489,304,414,68,396,422
"COG1539",25,23,11,17,23,21,35,17,26,17,29,12,18,20,26,17,25,37,20,19
"COG1540",5,1,2,3,5,3,2,3,13,4,4,0,1,0,0,1,0,9,1,1
"COG1541",35,69,33,59,80,33,71,105,31,68,30,95,35,69,88,40,102,12,105,70
"COG1543",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1544",24,11,10,30,11,29,17,10,39,6,34,10,26,12,8,9,17,31,12,19
"COG1546",32,22,34,35,31,36,24,35,23,32,24,25,18,11,22,26,25,17,24,15
"COG1550",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1551",3,3,2,4,3,0,1,0,2,2,7,1,6,1,0,1,0,1,1,1
"COG1553",0,0,0,0,0,0,0,2,7,0,9,0,10,1,0,0,0,1,0,4
"COG1554",11,29,8,10,18,0,3,19,37,27,11,25,30,26,35,22,53,24,30,27
"COG1555",27,31,8,36,21,17,44,20,31,22,24,25,6,23,21,18,25,39,23,15
"COG1556",3,1,1,4,5,1,0,5,9,1,13,7,8,17,9,7,6,7,5,11
"COG1558",8,5,3,19,4,1,9,1,1,6,9,0,6,2,0,3,5,2,1,1
"COG1559",44,40,40,25,30,35,56,38,44,27,34,32,14,28,23,29,25,56,25,22
"COG1560",15,16,13,21,21,41,37,25,19,22,33,31,40,31,18,41,29,8,28,25
"COG1561",51,39,35,37,52,26,55,40,20,38,45,36,17,23,26,43,44,16,41,28
"COG1562",1,0,0,0,2,0,18,0,0,2,0,0,0,0,0,9,0,0,0,0
"COG1564",17,15,20,17,22,19,11,20,43,21,30,25,3,15,26,16,15,8,36,24
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",39,52,15,16,33,3,41,46,11,55,46,54,119,17,63,39,46,14,66,38
"COG1567",0,2,2,3,1,1,0,0,0,1,2,0,0,0,0,0,2,0,2,0
"COG1568",5,6,0,5,0,0,0,25,0,0,0,0,0,5,3,3,26,1,0,0
"COG1569",0,0,1,2,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0
"COG1570",31,24,24,38,32,32,41,36,32,31,50,43,37,53,55,43,50,52,58,56
"COG1573",9,18,7,10,21,6,9,10,20,12,15,19,1,16,14,18,25,15,19,15
"COG1574",24,15,22,14,12,47,3,13,25,19,35,19,23,4,27,9,13,60,24,21
"COG1575",19,23,15,15,39,18,55,35,39,18,19,25,11,19,17,29,38,42,37,14
"COG1576",32,15,24,39,23,29,34,23,37,28,21,30,14,29,19,25,21,41,43,19
"COG1577",0,0,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,9,0,0
"COG1578",4,1,1,1,1,0,0,0,0,1,4,1,0,2,0,0,0,0,2,2
"COG1579",20,12,13,13,20,0,20,23,2,18,2,13,0,17,15,24,21,1,26,16
"COG1580",0,0,0,0,0,0,10,0,3,1,0,0,9,0,0,0,0,1,0,0
"COG1582",4,0,0,4,0,0,0,0,0,1,0,0,3,0,1,1,1,0,1,0
"COG1583",3,0,0,0,6,0,1,0,0,0,8,0,0,0,0,0,1,0,0,1
"COG1584",3,1,0,0,0,0,1,0,1,1,6,2,13,1,1,0,1,3,1,2
"COG1585",7,10,9,20,7,5,6,2,7,9,17,5,11,4,5,11,11,3,4,2
"COG1586",4,3,4,0,4,11,1,4,15,2,8,2,14,1,4,3,2,3,0,5
"COG1587",10,4,21,8,8,46,5,10,8,6,26,8,30,16,3,18,6,11,13,14
"COG1589",7,5,7,6,4,3,12,5,22,2,11,1,15,1,2,4,1,8,2,4
"COG1592",52,52,61,71,54,67,65,56,20,53,71,41,36,78,59,61,57,20,68,49
"COG1593",43,34,94,42,44,114,27,59,34,65,64,44,222,27,86,29,24,30,73,64
"COG1595",348,491,247,293,346,76,259,339,186,392,226,594,64,548,461,353,414,119,453,507
"COG1596",57,88,40,49,76,12,102,103,33,53,32,95,35,111,116,80,92,9,79,85
"COG1597",47,48,35,54,45,49,44,31,67,37,46,66,38,67,54,86,77,105,83,54
"COG1598",21,3,10,7,1,3,0,3,16,3,8,1,10,0,2,5,0,8,6,1
"COG1600",4,10,1,4,3,0,6,7,9,4,16,16,24,3,10,6,3,6,1,8
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,10,36,13,11,12,20,5,33,8,16,9,26,3,3,18,11,19,5,8
"COG1606",13,3,5,10,11,29,7,9,11,8,19,7,5,5,1,7,7,1,5,5
"COG1607",1,2,2,4,6,5,7,3,7,1,9,2,4,1,3,6,6,3,5,1
"COG1609",213,145,162,186,138,499,146,125,347,134,346,224,597,174,189,179,288,1151,214,164
"COG1610",21,24,21,23,14,6,9,19,22,27,23,23,3,20,30,12,27,15,26,20
"COG1611",25,30,24,25,33,17,33,40,17,32,26,57,23,52,52,32,26,39,38,36
"COG1613",2,1,4,14,7,3,6,5,4,4,24,3,16,5,4,5,4,7,2,4
"COG1614",13,1,2,0,4,0,1,3,8,3,3,0,0,0,0,1,2,4,1,0
"COG1615",0,3,0,10,0,48,0,0,18,1,0,0,0,0,0,2,0,102,0,0
"COG1618",2,1,5,2,1,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0
"COG1619",24,21,13,41,20,32,9,21,22,32,24,24,20,20,16,16,24,5,17,17
"COG1620",10,11,8,11,5,4,20,14,40,7,17,34,28,8,22,12,7,32,20,20
"COG1621",128,89,53,64,54,92,92,69,151,58,70,100,95,86,83,94,46,121,80,75
"COG1622",0,0,1,0,0,0,2,1,5,0,5,0,21,0,2,0,1,3,0,2
"COG1623",2,0,0,3,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,1
"COG1624",45,34,39,46,35,32,40,31,42,27,28,28,13,21,22,35,34,18,17,11
"COG1625",24,18,34,20,15,34,4,13,5,12,17,8,17,11,2,10,15,13,10,6
"COG1626",5,37,10,29,57,1,3,32,16,28,12,12,33,24,23,22,53,7,22,22
"COG1629",155,203,122,106,181,14,179,269,96,172,143,290,254,257,340,215,207,56,213,300
"COG1633",0,1,1,0,0,0,0,0,3,2,4,2,11,1,3,1,0,2,0,2
"COG1635",1,0,0,1,0,0,3,3,2,8,0,1,0,0,0,1,1,0,0,1
"COG1636",24,22,22,29,26,28,24,17,5,24,18,8,8,14,19,23,27,6,31,7
"COG1637",0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,25,1,0
"COG1638",18,27,59,43,34,85,16,49,18,42,62,56,187,27,68,29,37,18,65,64
"COG1640",94,88,120,105,100,176,120,100,41,89,86,57,54,103,81,88,82,164,94,77
"COG1641",6,4,6,4,4,12,1,5,3,6,18,5,4,14,2,6,5,4,5,5
"COG1643",12,5,4,2,5,53,65,20,25,3,19,5,75,2,11,51,0,155,3,12
"COG1647",2,1,1,1,1,1,0,1,1,3,3,0,0,2,0,1,2,0,0,1
"COG1648",6,3,10,4,1,28,3,4,13,8,21,7,24,5,8,4,3,5,13,6
"COG1649",89,114,72,99,113,13,78,163,37,100,49,144,16,147,137,107,108,19,131,129
"COG1651",5,10,5,12,3,26,12,10,12,11,14,23,38,8,6,1,3,66,3,6
"COG1652",1,2,13,1,4,1,1,2,13,9,12,2,0,1,0,1,5,2,5,6
"COG1653",359,168,297,235,201,542,82,73,482,137,227,105,398,95,99,155,211,813,177,120
"COG1654",13,9,41,17,16,34,29,11,19,6,37,13,14,9,8,12,25,20,8,6
"COG1655",10,4,0,23,3,1,9,0,0,8,4,0,0,1,0,0,1,0,1,0
"COG1657",0,1,0,0,0,0,23,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG1658",13,9,15,8,6,17,6,6,17,3,10,1,0,1,0,5,2,3,0,1
"COG1659",2,0,1,3,0,0,0,0,0,4,1,1,0,0,1,0,0,0,3,1
"COG1660",28,32,46,55,32,44,74,54,63,34,53,28,33,55,40,44,49,47,42,39
"COG1661",9,4,12,1,4,5,3,1,2,4,7,2,7,1,2,3,3,2,13,13
"COG1662",0,0,7,1,0,1,0,14,32,1,7,5,227,5,19,1,0,25,3,14
"COG1663",26,17,18,8,20,2,37,27,9,16,18,32,6,38,38,34,23,1,35,54
"COG1664",7,4,1,1,6,0,1,2,0,10,6,2,1,2,3,9,1,0,1,1
"COG1666",1,0,2,2,0,11,7,3,2,0,12,2,11,2,0,1,0,0,2,1
"COG1668",9,9,10,18,14,0,15,19,24,5,20,10,3,8,0,9,12,15,5,1
"COG1669",5,7,7,8,14,0,38,1,13,14,2,23,0,31,18,5,16,2,23,34
"COG1670",86,80,78,74,102,66,37,135,89,105,109,94,144,121,86,82,94,127,109,106
