"","DOM013","DLM011","DLF004","DOM021","DLF005","NOM015","NLF015","NLM002","NLM028","DOM022","NLF008","DLM002","NOM012","DOF009","DLF013","DLM019","DLM008","DOM018","NLF007","DLM003"
"COG1275",7,4,6,3,3,2,3,3,2,6,8,4,1,1,3,0,0,1,1,0
"COG1276",0,0,0,1,0,0,0,3,0,1,2,0,0,0,1,0,1,0,0,0
"COG1277",25,15,13,17,29,15,28,3,17,11,10,11,7,18,45,13,15,11,18,20
"COG1278",2,4,3,3,3,1,2,4,8,5,3,8,9,9,6,3,9,3,3,9
"COG1279",3,1,0,3,3,3,2,1,0,0,2,4,0,9,0,5,3,2,1,5
"COG1280",7,16,3,14,6,13,9,7,7,16,10,10,4,7,3,4,17,14,6,16
"COG1281",37,7,6,8,29,14,15,7,28,15,9,28,21,15,17,30,22,27,38,12
"COG1282",0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,1,1,0
"COG1283",87,112,132,112,103,114,94,126,114,99,84,115,129,79,102,124,115,101,139,79
"COG1284",135,89,103,120,107,97,94,117,104,121,90,97,106,106,102,107,123,106,89,108
"COG1285",21,11,15,18,19,17,9,11,14,17,19,22,16,11,15,15,22,4,19,19
"COG1286",0,2,0,2,2,1,2,0,1,2,1,1,0,0,1,2,1,0,0,5
"COG1287",2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1288",12,11,17,13,15,4,15,9,30,13,18,10,20,18,13,18,14,11,14,29
"COG1289",2,13,1,9,3,1,12,11,1,4,8,1,0,5,3,0,0,1,0,0
"COG1291",0,0,4,4,4,0,2,2,6,1,0,6,11,3,1,0,6,7,8,2
"COG1292",6,14,7,7,6,13,13,7,12,18,15,11,7,11,8,9,19,20,5,7
"COG1293",54,18,18,14,53,29,13,5,49,18,5,28,23,14,14,36,19,24,29,15
"COG1294",44,44,40,52,26,32,42,36,8,51,53,16,21,36,22,10,24,28,16,33
"COG1295",31,25,52,54,45,31,44,29,41,55,45,47,40,36,38,25,48,36,41,56
"COG1296",15,15,15,15,33,19,12,15,35,14,13,28,27,14,10,29,32,21,33,6
"COG1297",39,36,59,61,41,29,55,98,28,50,57,38,42,39,35,25,24,50,42,29
"COG1298",3,4,14,7,16,3,11,1,19,19,3,21,19,3,5,3,15,14,29,7
"COG1299",35,19,26,17,51,27,20,11,62,35,54,47,25,17,40,14,31,46,41,9
"COG1300",10,3,8,6,11,4,15,0,5,1,9,10,6,6,10,0,2,0,1,2
"COG1301",52,53,56,52,63,52,84,45,91,79,95,89,74,71,56,40,42,45,50,65
"COG1302",22,4,6,8,32,18,8,5,19,13,3,37,21,12,15,21,28,23,32,8
"COG1304",9,9,4,4,2,13,7,7,10,2,5,11,11,13,13,16,12,19,5,4
"COG1305",26,14,22,16,25,24,28,46,28,20,44,50,54,33,55,77,76,44,60,36
"COG1306",9,1,5,0,0,0,1,0,0,0,0,3,5,3,0,1,7,0,5,2
"COG1307",54,47,53,31,115,78,33,12,120,39,14,62,60,42,60,85,67,49,75,19
"COG1309",80,57,45,60,104,54,48,28,51,68,54,96,121,94,108,139,97,67,126,97
"COG1310",0,0,0,2,4,1,1,1,2,2,1,8,2,3,3,3,3,4,1,0
"COG1312",40,48,59,51,39,58,31,54,41,50,62,24,53,27,38,37,47,62,38,37
"COG1313",23,8,15,3,23,23,8,2,30,6,6,36,16,13,30,27,27,19,26,9
"COG1314",1,2,2,0,1,3,0,3,0,3,1,0,0,1,0,3,2,0,3,3
"COG1315",5,0,10,5,11,7,2,1,26,8,0,15,5,5,3,3,14,13,27,5
"COG1316",77,7,38,28,75,27,19,14,68,50,31,86,62,50,65,84,74,47,57,36
"COG1317",1,2,2,0,0,2,1,0,1,2,1,0,0,2,1,0,1,3,10,1
"COG1319",10,12,13,8,10,10,10,2,27,21,5,18,13,19,11,22,14,11,15,9
"COG1320",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1321",14,9,9,7,26,13,1,5,15,7,4,20,20,23,25,26,34,16,17,10
"COG1322",37,35,37,29,37,46,42,79,38,30,49,23,32,36,51,36,32,43,43,36
"COG1323",40,10,10,16,36,12,11,3,31,16,10,38,33,11,21,44,24,27,23,5
"COG1324",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1327",14,9,8,5,14,17,4,2,18,7,10,13,9,10,6,14,12,5,9,7
"COG1328",156,94,131,121,121,134,111,121,101,97,125,161,213,135,144,136,119,113,157,106
"COG1329",14,0,0,1,2,1,1,0,0,0,0,5,3,8,4,6,2,0,2,2
"COG1330",0,4,1,4,0,1,0,4,1,0,0,0,0,1,1,0,0,0,0,0
"COG1331",0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,13
"COG1332",3,2,1,1,2,1,1,0,0,1,0,1,0,3,1,2,5,0,0,2
"COG1333",2,4,6,9,0,10,11,1,5,11,9,2,1,6,14,1,1,2,3,12
"COG1335",20,15,13,20,14,20,15,9,18,12,28,23,24,22,15,38,21,11,17,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1337",0,0,1,1,7,0,3,0,1,3,0,0,0,4,1,2,6,0,4,2
"COG1338",2,1,3,4,7,3,2,1,12,2,1,10,6,3,0,1,16,7,12,5
"COG1342",14,6,7,13,5,7,4,2,6,8,9,10,10,4,13,9,6,9,9,7
"COG1343",2,1,7,4,9,3,6,6,9,3,8,12,13,7,4,8,2,4,8,10
"COG1344",13,1,40,14,45,24,12,4,94,20,1,45,37,11,6,10,38,31,89,13
"COG1345",1,0,13,4,6,9,1,0,33,9,2,11,13,4,3,3,16,9,17,4
"COG1346",21,21,29,23,26,33,22,32,25,29,30,26,44,30,16,16,49,23,27,23
"COG1347",15,20,15,28,18,14,19,33,10,18,21,14,14,23,17,4,8,13,16,23
"COG1348",8,3,2,2,7,1,1,4,4,8,2,2,8,4,9,6,2,14,2,1
"COG1349",61,64,28,55,56,51,20,21,48,33,63,54,34,40,58,54,54,61,51,55
"COG1350",20,35,43,35,31,27,37,34,35,26,26,35,22,44,39,22,26,14,27,40
"COG1351",26,6,33,13,14,11,3,32,11,5,18,13,56,8,9,24,13,15,17,4
"COG1352",4,6,4,4,8,2,2,0,9,5,1,7,11,4,2,8,7,3,14,6
"COG1353",6,2,1,1,5,0,4,1,5,7,0,3,1,7,2,6,11,0,5,6
"COG1354",34,10,20,11,28,11,13,2,21,11,10,25,19,13,19,36,20,19,25,8
"COG1355",0,0,0,0,0,0,0,1,0,0,0,14,2,0,0,1,0,0,0,0
"COG1357",22,38,10,15,18,11,15,9,8,6,19,17,20,17,21,19,10,15,13,25
"COG1358",12,3,2,7,11,2,4,3,12,4,8,14,12,8,5,22,6,5,14,2
"COG1359",3,3,3,5,1,6,8,3,6,9,3,2,5,5,6,4,5,7,3,17
"COG1360",12,8,25,9,16,8,21,51,5,26,11,20,16,17,11,2,10,10,24,16
"COG1361",1,1,0,0,1,5,1,1,1,1,0,2,1,0,2,0,1,2,3,1
"COG1362",68,29,60,27,58,42,17,54,87,43,48,88,58,39,47,109,70,67,72,40
"COG1363",26,8,20,9,23,12,11,28,12,10,18,7,24,11,30,76,39,18,34,14
"COG1364",26,9,11,9,25,21,7,14,35,11,15,33,30,14,33,35,22,36,33,9
"COG1366",13,6,4,5,18,6,3,1,22,9,7,9,8,5,13,17,12,9,10,11
"COG1368",120,96,129,101,111,102,109,197,92,84,107,138,121,120,105,121,81,94,149,125
"COG1372",0,0,1,3,11,9,0,0,0,0,0,0,0,0,2,0,3,0,0,919
"COG1373",219,160,833,300,226,270,198,738,166,374,211,492,679,192,189,213,281,184,258,231
"COG1376",40,13,15,13,35,31,10,8,35,15,12,40,37,29,41,40,54,52,40,25
"COG1377",6,2,6,6,4,2,3,4,15,6,1,8,11,1,2,1,14,8,16,3
"COG1378",2,2,3,0,6,2,1,2,2,3,0,7,10,2,4,1,3,6,2,3
"COG1379",11,0,0,1,2,5,0,1,2,6,6,1,0,1,5,0,2,5,0,5
"COG1380",6,22,20,15,14,12,13,11,13,15,13,17,22,12,16,9,13,10,21,20
"COG1381",28,11,15,4,36,14,4,5,22,10,9,25,32,14,30,33,25,20,20,14
"COG1384",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",19,20,35,24,36,20,20,35,31,23,23,29,27,20,26,33,16,28,28,26
"COG1386",31,5,6,5,32,13,8,6,10,10,5,23,19,7,12,23,25,16,15,6
"COG1387",57,53,42,57,73,53,55,13,77,45,72,72,43,50,53,60,66,62,51,43
"COG1388",56,23,17,28,75,29,36,12,62,30,16,56,49,30,40,63,34,49,56,20
"COG1390",8,0,0,1,3,0,1,0,1,3,1,3,2,0,2,2,5,1,2,0
"COG1391",1,6,2,2,0,5,2,4,3,6,5,0,3,11,5,8,0,10,0,1
"COG1392",6,15,8,3,18,12,14,3,2,14,13,10,7,11,9,6,5,10,5,9
"COG1393",10,11,12,4,22,8,11,4,15,11,8,12,19,14,18,20,18,12,14,14
"COG1394",14,15,7,19,16,25,14,6,11,16,13,18,18,28,36,27,22,18,15,26
"COG1396",131,78,76,66,131,73,60,47,81,59,63,109,119,92,101,150,160,71,120,97
"COG1397",15,29,30,25,35,23,23,69,14,24,32,29,46,21,2,25,12,14,30,62
"COG1399",14,5,4,4,11,11,6,4,19,7,9,21,15,7,15,29,22,17,6,7
"COG1401",29,44,41,44,43,7,5,2,18,32,24,39,37,32,42,43,27,30,44,25
"COG1402",5,10,13,5,4,17,17,5,9,7,15,11,0,9,21,23,21,6,11,8
"COG1403",15,8,1,5,9,1,5,1,2,19,17,16,3,11,6,7,10,5,8,13
"COG1404",162,88,116,143,115,101,80,538,123,138,107,100,117,132,141,192,125,139,122,237
"COG1406",0,0,1,1,3,1,2,0,3,1,0,4,1,1,0,2,1,0,1,0
"COG1408",63,74,77,79,61,74,83,47,37,61,68,63,70,62,70,56,92,69,57,75
"COG1409",79,55,48,124,68,71,72,63,43,76,120,92,85,120,108,126,84,117,82,96
"COG1410",89,132,113,104,88,133,123,168,146,111,118,98,91,93,101,73,93,103,99,82
"COG1413",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,3,0,0,0,1
"COG1414",13,14,8,14,7,6,7,10,9,13,16,11,15,25,27,19,18,8,7,11
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",129,87,83,91,97,88,71,111,93,92,54,62,77,52,76,58,72,51,74,63
"COG1419",3,1,10,3,4,3,1,0,13,5,0,15,11,3,1,2,7,6,15,2
"COG1420",45,10,13,7,40,25,14,5,33,14,8,30,23,20,22,55,37,34,40,7
"COG1424",3,0,0,1,0,0,1,1,1,1,1,3,4,1,0,0,2,2,1,1
"COG1426",5,3,1,1,1,2,3,1,1,2,2,0,2,0,0,1,0,0,0,1
"COG1427",7,0,1,2,1,3,1,0,0,3,4,5,2,6,7,1,0,1,2,2
"COG1428",4,0,28,3,1,4,1,37,0,10,2,11,20,3,2,0,1,0,0,4
"COG1429",45,72,62,57,5,92,39,13,42,36,32,24,53,56,29,40,19,46,14,38
"COG1430",5,0,0,8,2,1,1,0,0,0,0,0,2,1,0,3,0,2,8,4
"COG1431",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1432",7,11,14,2,14,16,3,2,18,4,20,9,5,10,6,14,18,31,10,6
"COG1433",4,6,7,11,5,1,4,2,8,6,2,6,1,6,2,5,1,4,5,11
"COG1434",10,4,6,11,25,6,8,2,16,14,5,22,14,11,15,39,22,15,13,16
"COG1435",28,28,12,28,11,19,21,21,18,15,32,14,10,19,16,17,20,29,16,22
"COG1436",2,1,2,2,2,3,0,1,1,3,0,5,5,4,7,9,3,2,2,0
"COG1437",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",20,37,19,28,27,31,24,24,25,31,18,27,37,26,25,23,33,27,21,23
"COG1440",8,3,2,3,5,6,4,3,1,1,1,2,2,3,2,0,5,5,4,6
"COG1441",0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1442",52,41,49,85,97,21,22,19,27,47,25,42,50,73,20,40,54,59,41,49
"COG1443",5,6,18,9,3,9,11,0,0,6,6,5,5,4,8,4,6,4,3,10
"COG1444",0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0,0,0,0,1
"COG1445",34,13,20,18,35,27,21,10,56,23,32,50,35,20,39,17,23,25,45,16
"COG1446",2,8,7,7,0,9,9,6,11,9,10,1,3,13,1,2,2,6,2,7
"COG1447",3,7,1,5,9,2,6,5,5,5,5,2,4,4,6,2,4,2,2,4
"COG1448",8,2,2,8,1,4,3,8,1,7,11,6,2,7,1,7,2,5,2,6
"COG1449",23,21,16,35,17,20,22,49,12,31,36,12,18,28,26,7,28,29,51,43
"COG1450",2,6,1,2,0,2,1,4,2,4,3,1,0,1,3,2,0,0,0,2
"COG1451",32,27,7,23,30,19,11,13,38,20,26,24,20,35,21,47,33,32,33,18
"COG1452",2,3,1,0,2,0,0,4,1,7,5,3,3,2,2,2,1,3,0,1
"COG1453",33,25,14,34,37,40,69,6,43,25,42,38,26,41,39,70,30,28,43,42
"COG1454",166,108,75,88,168,115,108,53,150,117,90,133,132,126,193,151,123,134,132,84
"COG1455",18,14,14,10,19,20,8,11,33,16,7,12,10,12,24,3,20,28,22,29
"COG1456",2,1,1,0,2,0,1,0,1,1,1,4,4,0,1,12,8,1,7,1
"COG1457",11,8,5,11,10,7,2,8,13,11,14,11,8,12,14,13,16,19,3,7
"COG1459",31,8,18,19,30,5,11,8,24,11,15,23,33,16,16,31,20,14,24,21
"COG1461",25,17,22,17,37,25,19,5,50,26,15,39,40,17,35,62,39,34,49,13
"COG1462",0,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1463",2,3,5,4,1,1,2,1,0,6,9,4,5,3,2,8,0,3,1,3
"COG1464",30,7,17,17,18,13,16,18,15,17,6,22,22,27,20,34,19,24,19,10
"COG1465",1,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1466",54,46,21,37,44,42,33,44,41,39,43,64,46,32,42,63,58,39,39,35
"COG1468",2,9,8,12,4,5,4,5,9,9,11,12,11,11,6,12,5,6,18,10
"COG1469",1,0,1,1,0,1,2,4,0,1,5,4,3,1,0,3,0,1,0,3
"COG1470",4,4,6,8,1,6,14,0,1,4,3,3,3,9,9,1,2,0,0,5
"COG1472",381,524,590,508,526,561,767,351,427,446,551,444,519,597,508,452,558,414,598,420
"COG1473",50,37,48,43,39,46,71,31,71,100,38,42,55,68,45,74,44,50,36,58
"COG1475",149,132,124,117,176,121,100,66,183,102,102,145,186,146,170,274,154,158,175,97
"COG1476",12,6,4,3,28,6,0,3,15,6,3,12,13,13,9,17,27,9,12,7
"COG1477",44,49,47,43,56,56,40,65,48,50,50,43,57,52,52,53,50,47,45,50
"COG1479",91,164,126,46,108,34,34,78,58,53,78,69,150,83,97,58,128,85,80,88
"COG1480",39,72,87,69,34,70,55,98,31,71,72,46,31,64,34,15,32,39,36,55
"COG1481",27,4,14,11,27,16,13,5,17,11,14,26,24,12,29,36,28,18,26,6
"COG1482",60,50,58,46,63,52,44,47,37,45,49,60,45,73,58,31,69,29,51,78
"COG1483",0,0,0,0,10,0,3,18,0,0,12,0,0,16,1,2,0,1,6,5
"COG1484",87,94,90,231,77,103,89,21,97,82,66,125,61,73,100,151,71,100,116,101
"COG1485",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0
"COG1486",28,7,10,10,23,11,22,14,10,13,13,15,15,11,20,24,14,19,11,17
"COG1487",0,1,0,7,5,5,9,1,2,3,1,0,16,6,5,4,3,2,0,8
"COG1488",45,31,20,34,55,42,35,14,62,26,43,55,34,45,40,55,36,52,55,38
"COG1489",7,11,5,0,5,6,2,2,8,12,2,7,15,2,5,8,3,4,5,2
"COG1490",19,35,34,31,20,34,31,25,35,25,21,27,31,30,17,16,29,15,28,27
"COG1492",41,53,25,55,26,52,53,10,47,38,42,42,26,37,28,34,57,61,42,35
"COG1493",16,10,12,6,21,14,16,2,35,7,11,18,26,10,22,35,25,23,38,5
"COG1494",0,0,3,3,0,1,3,2,0,4,1,1,0,7,1,3,1,0,1,0
"COG1495",1,5,0,2,0,2,0,4,0,4,4,0,1,3,0,0,0,2,0,0
"COG1496",19,26,32,28,35,16,13,50,28,38,24,38,36,28,27,33,28,28,20,29
"COG1501",143,221,204,196,189,250,331,240,161,220,212,198,178,217,258,232,161,224,215,164
"COG1502",113,139,93,127,121,134,105,121,184,111,83,131,159,105,90,75,127,117,136,90
"COG1505",10,4,2,10,1,10,15,10,0,22,22,13,3,8,7,9,5,1,11,13
"COG1506",147,285,309,300,147,255,330,326,168,212,292,164,157,302,199,72,151,184,169,311
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1508",51,61,58,49,42,36,44,108,32,56,72,41,33,53,31,24,39,43,27,65
"COG1509",11,26,16,34,3,28,43,3,17,28,36,16,8,22,30,14,12,23,13,40
"COG1511",57,18,39,12,104,41,19,10,94,23,10,71,45,69,71,64,68,76,97,22
"COG1512",43,24,21,21,31,23,20,42,42,19,24,20,27,30,34,27,31,27,25,29
"COG1513",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0
"COG1516",2,0,4,1,2,1,3,2,3,0,4,4,6,1,0,1,2,2,8,2
"COG1518",24,44,27,28,36,29,29,27,46,28,30,38,53,37,21,36,42,24,31,28
"COG1519",32,53,35,49,33,43,43,43,27,38,54,34,19,48,30,9,33,31,17,38
"COG1520",31,34,39,45,16,72,96,7,37,46,98,28,20,70,74,70,53,41,33,41
"COG1521",32,29,28,31,30,32,25,5,43,22,31,37,25,39,34,32,42,43,40,33
"COG1522",56,58,42,55,59,45,42,85,46,56,39,60,52,63,43,25,55,50,62,52
"COG1523",25,44,48,47,42,64,38,53,57,42,75,72,56,100,86,43,64,102,65,54
"COG1524",65,63,60,68,52,64,71,184,51,92,60,49,57,88,58,16,48,53,44,61
"COG1525",5,1,0,0,3,1,0,2,2,0,0,0,5,1,2,3,2,4,4,1
"COG1526",1,5,1,3,0,8,3,1,5,5,5,2,5,3,1,1,3,1,4,1
"COG1527",8,2,2,7,9,14,3,4,10,6,3,12,15,7,9,29,19,7,7,9
"COG1528",37,64,29,73,34,42,20,38,25,27,40,26,18,46,19,9,21,38,20,37
"COG1529",47,34,24,32,30,45,45,22,71,78,28,53,32,40,61,75,44,47,40,42
"COG1530",51,46,55,43,42,38,45,76,39,69,45,43,43,42,37,31,45,51,42,43
"COG1533",73,82,42,92,83,78,33,55,51,53,55,45,64,46,42,40,55,47,78,37
"COG1534",16,1,5,5,13,7,4,1,9,4,6,20,4,12,8,14,7,10,10,1
"COG1535",0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1536",2,2,11,1,7,3,2,2,16,9,1,7,5,7,0,4,10,9,15,1
"COG1538",268,475,316,472,226,367,487,395,196,361,471,247,240,358,274,106,252,386,202,469
"COG1539",11,27,25,21,23,21,11,23,18,19,23,7,33,22,14,9,16,8,17,23
"COG1540",4,1,1,3,4,1,2,1,2,1,0,3,8,3,5,10,5,3,2,1
"COG1541",61,60,32,72,54,81,116,20,37,68,102,40,36,61,58,61,73,65,47,76
"COG1543",15,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1544",22,8,13,16,32,13,8,14,16,10,7,21,20,10,11,27,26,20,23,7
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",40,19,22,18,39,18,17,37,19,27,37,22,21,35,33,35,25,23,27,31
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,0,0,4,2,2,1,2,0,0,0,3,2,2,1
"COG1553",0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1554",17,29,18,29,11,39,16,3,26,35,46,23,18,25,11,50,28,19,39,38
"COG1555",41,28,36,44,38,21,16,77,21,40,17,24,12,17,20,9,10,23,7,22
"COG1556",0,5,0,6,9,8,3,3,3,5,3,4,0,15,1,1,2,2,1,3
"COG1558",3,2,4,2,1,1,0,1,13,6,1,7,6,0,1,2,5,2,6,4
"COG1559",34,53,46,36,42,23,23,44,20,33,29,42,39,33,43,50,35,43,24,43
"COG1560",29,30,28,30,16,18,31,43,14,34,39,31,17,31,17,11,16,16,10,41
"COG1561",46,27,47,40,39,35,34,70,51,47,36,47,49,32,38,49,35,45,45,27
"COG1562",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1564",22,20,26,30,21,26,20,41,30,25,15,19,16,15,29,29,34,34,23,21
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",24,50,40,34,44,34,39,36,13,38,47,18,33,57,26,13,36,30,16,22
"COG1567",6,1,1,1,4,0,0,0,1,0,0,1,2,2,1,4,4,0,1,1
"COG1568",0,1,0,4,2,0,36,0,21,0,18,1,4,3,10,0,0,0,2,6
"COG1569",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1570",67,51,51,47,47,53,40,70,58,56,27,26,20,42,37,50,38,45,37,36
"COG1573",33,15,13,13,23,17,11,3,6,17,18,13,19,25,18,24,27,11,17,28
"COG1574",19,5,9,8,12,17,10,10,9,15,16,24,17,23,28,45,7,19,11,14
"COG1575",13,25,19,37,10,28,44,28,8,23,32,14,17,41,18,7,14,36,15,38
"COG1576",38,32,19,21,27,31,23,23,21,25,19,17,17,16,13,22,19,9,16,21
"COG1577",0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,1,1,0,1,3
"COG1578",0,1,0,0,2,0,0,0,2,0,0,0,2,3,0,1,2,0,1,2
"COG1579",13,16,31,26,9,9,18,34,5,16,19,15,14,25,18,6,13,16,5,13
"COG1580",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,1,2,0
"COG1583",3,1,0,3,4,0,1,16,1,0,0,0,4,1,1,2,2,1,4,6
"COG1584",0,1,0,0,1,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0
"COG1585",21,12,5,5,13,6,4,2,9,4,1,9,10,5,21,15,16,12,13,3
"COG1586",5,4,2,3,5,1,1,8,3,3,8,6,2,4,2,12,0,2,4,3
"COG1587",7,4,8,8,14,6,6,6,12,7,19,16,8,5,12,11,10,9,12,3
"COG1589",16,1,1,2,2,1,0,3,2,3,5,4,7,2,19,23,12,9,4,4
"COG1592",75,57,50,51,69,56,52,54,66,60,57,45,54,56,57,67,83,70,77,55
"COG1593",47,62,27,29,38,44,40,24,123,96,55,55,44,28,53,43,44,52,43,40
"COG1595",330,441,392,497,321,342,421,257,284,357,353,324,333,347,341,277,345,300,333,764
"COG1596",47,109,82,120,49,79,91,115,29,92,94,60,69,89,68,24,65,70,48,69
"COG1597",67,57,46,71,88,54,66,122,57,67,68,80,92,90,68,92,84,67,55,57
"COG1598",15,8,5,3,7,1,0,0,4,6,2,4,13,3,3,9,9,1,14,0
"COG1600",5,9,9,5,3,11,4,12,5,24,13,7,6,5,7,13,5,2,7,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",21,17,5,9,8,16,15,3,21,7,15,12,16,8,28,42,11,13,6,14
"COG1606",9,3,4,7,3,7,5,3,8,11,6,8,8,7,5,14,7,6,2,4
"COG1607",1,1,1,3,3,2,1,4,2,2,1,3,4,0,4,1,6,3,9,2
"COG1609",185,166,197,179,230,202,205,195,227,209,181,277,308,249,270,309,296,237,239,227
"COG1610",27,23,12,35,16,31,22,7,23,25,19,27,21,29,9,22,29,21,18,21
"COG1611",28,45,37,56,36,54,31,37,31,37,40,22,26,47,18,33,28,25,35,22
"COG1613",4,5,4,3,7,2,0,4,15,1,4,7,2,3,6,2,11,10,15,1
"COG1614",1,0,2,2,1,0,0,1,2,1,0,3,12,1,3,36,4,8,3,1
"COG1615",23,0,0,0,17,0,0,3,0,0,0,6,3,4,2,0,1,3,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,5,1,1,1,0
"COG1619",26,12,22,20,21,21,22,2,22,21,26,23,17,19,14,13,16,43,28,20
"COG1620",9,17,27,23,8,7,23,62,15,20,19,13,15,12,18,10,6,14,4,15
"COG1621",79,62,129,70,110,76,115,100,94,71,72,81,128,81,85,26,69,69,80,74
"COG1622",0,2,0,4,0,1,0,3,0,0,3,0,0,0,0,1,0,1,0,0
"COG1623",15,0,1,0,10,1,4,0,0,1,0,2,1,1,0,1,0,0,0,0
"COG1624",58,41,39,36,39,21,19,44,28,38,22,44,44,48,36,52,41,35,49,41
"COG1625",21,15,11,11,16,14,13,2,11,10,10,21,17,7,24,27,15,14,31,5
"COG1626",11,40,13,37,19,35,54,19,40,18,19,6,4,14,10,3,22,18,9,22
"COG1629",150,213,320,217,112,215,255,411,123,202,236,113,152,209,136,76,128,169,142,242
"COG1633",2,0,0,0,1,2,0,0,0,1,3,2,0,5,4,3,0,0,0,4
"COG1635",1,2,0,2,1,1,1,42,0,18,1,3,2,1,1,0,0,0,0,4
"COG1636",34,26,19,25,32,20,24,25,18,17,18,18,30,26,22,27,29,31,18,10
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0
"COG1638",23,47,33,38,27,36,46,16,111,79,50,30,28,33,41,22,39,56,41,32
"COG1640",104,78,77,78,94,100,66,137,93,89,100,103,71,97,95,81,77,110,118,62
"COG1641",8,2,9,8,9,4,10,6,20,3,8,8,10,9,8,19,3,7,12,4
"COG1643",4,5,27,2,1,8,1,98,2,24,19,17,17,12,9,6,1,6,0,2
"COG1647",5,0,2,0,6,0,0,2,2,0,2,2,3,1,1,2,0,0,0,0
"COG1648",5,6,2,4,7,3,7,3,14,4,3,9,8,2,7,12,4,6,12,2
"COG1649",96,134,88,131,93,119,159,167,82,138,158,60,89,120,135,54,84,116,52,96
"COG1651",1,2,2,5,0,3,5,3,2,10,7,0,1,6,7,2,2,7,0,4
"COG1652",5,4,3,5,1,2,1,2,4,3,1,7,0,2,4,2,5,3,12,14
"COG1653",150,130,155,67,281,137,96,41,307,146,60,245,399,192,205,442,293,359,360,280
"COG1654",20,9,9,10,19,15,7,8,26,7,6,24,25,9,36,26,28,23,27,7
"COG1655",1,0,4,1,5,3,0,1,9,1,0,6,3,2,0,0,5,6,9,0
"COG1657",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1
"COG1658",15,11,4,3,9,6,3,0,10,2,1,9,16,8,4,17,5,5,8,2
"COG1659",1,1,1,0,0,1,0,2,0,0,2,0,1,0,1,1,0,0,0,0
"COG1660",49,55,32,35,55,41,48,79,46,42,52,39,30,39,45,40,49,66,46,39
"COG1661",17,2,2,2,3,10,0,0,4,10,1,4,6,4,6,15,3,3,4,2
"COG1662",2,9,3,2,0,11,4,6,2,2,11,0,0,4,1,1,1,1,0,0
"COG1663",26,38,54,54,7,42,20,58,16,36,37,29,35,25,27,10,20,32,21,42
"COG1664",0,2,3,1,0,1,1,1,3,0,1,2,8,5,1,3,2,1,4,18
"COG1666",1,0,1,1,3,0,2,2,1,3,1,4,1,1,0,1,2,1,1,0
