"","DLM001","DOM013","NLM004","NLM002","NOM028","NOM004","DLM028","NOM027","DLM011","DLM005","DOF009","NLM009","DLM010","NOM015","NLM022","NLF009","DLM015","DOF008","DOM023","NLM024"
"COG1216",90,89,101,134,110,115,72,129,133,102,79,235,76,95,95,126,117,49,109,103
"COG1217",98,111,74,96,88,83,96,82,86,86,69,78,89,95,88,74,70,67,95,109
"COG1218",20,19,3,6,14,21,14,0,22,17,21,4,21,16,11,21,16,4,19,18
"COG1219",65,72,88,87,87,56,69,88,40,79,58,76,56,63,86,84,73,84,71,66
"COG1220",8,2,0,2,1,7,10,39,4,9,2,2,8,2,6,0,3,6,7,5
"COG1221",9,23,25,5,46,8,12,222,8,29,9,4,38,5,8,6,16,33,18,16
"COG1225",13,16,16,22,29,16,15,5,15,15,18,35,21,23,24,19,28,13,25,23
"COG1226",18,20,3,18,32,58,59,23,40,25,23,7,30,24,32,27,20,26,26,20
"COG1227",21,35,41,9,28,12,40,51,31,20,18,19,19,26,47,34,18,75,10,12
"COG1228",47,38,22,7,41,42,42,6,34,23,26,9,27,45,28,40,53,27,20,11
"COG1230",17,12,2,5,6,6,5,5,10,10,19,0,16,3,14,12,10,18,10,7
"COG1232",16,35,2,0,26,47,18,32,8,14,12,6,6,12,3,15,17,19,6,3
"COG1233",25,9,5,0,5,26,8,0,8,3,5,10,10,15,1,5,5,4,10,11
"COG1234",41,41,48,52,52,47,30,38,35,45,26,53,32,31,62,37,37,50,47,33
"COG1235",61,66,51,75,45,55,54,32,74,90,47,78,66,55,48,66,60,32,68,68
"COG1236",12,60,21,8,16,11,40,40,17,21,22,9,14,27,53,32,24,35,10,6
"COG1237",17,6,3,3,1,15,3,6,8,9,3,25,3,6,1,5,8,0,16,3
"COG1238",10,16,8,28,16,9,13,0,22,18,12,23,20,13,7,21,12,3,22,18
"COG1239",0,2,3,1,4,4,0,1,0,3,3,3,1,0,0,0,3,4,4,1
"COG1240",0,4,1,2,1,3,1,1,0,0,4,0,3,0,0,0,0,2,2,0
"COG1242",22,46,36,43,43,20,26,29,25,32,20,43,44,23,42,26,28,28,33,22
"COG1243",6,26,2,3,4,1,2,2,2,10,0,2,3,2,1,0,4,3,1,0
"COG1246",3,3,1,1,4,6,10,10,2,5,1,0,8,1,5,3,4,0,4,1
"COG1247",17,16,14,4,19,16,23,25,36,17,18,13,23,20,14,15,17,31,21,8
"COG1249",97,67,19,24,90,83,80,67,111,59,70,24,75,85,38,69,88,44,38,41
"COG1250",8,16,10,6,23,14,40,21,13,31,16,8,35,13,27,20,11,34,4,10
"COG1251",1,0,5,0,10,7,16,3,11,4,4,0,32,3,8,0,2,9,1,5
"COG1252",18,1,3,8,8,17,11,15,5,12,5,25,11,10,9,12,21,13,17,23
"COG1253",157,105,130,166,93,123,119,130,116,137,144,165,96,104,105,94,107,99,131,121
"COG1254",2,3,7,4,10,2,4,4,1,1,4,3,5,6,9,9,1,19,1,1
"COG1256",0,8,28,6,6,7,35,2,4,8,3,15,5,9,53,17,10,14,9,2
"COG1257",0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0
"COG1259",10,4,2,29,7,9,7,0,10,11,12,2,0,9,7,6,14,2,12,4
"COG1260",16,10,26,64,24,28,15,25,28,18,27,69,36,32,10,24,29,6,45,61
"COG1261",2,0,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1262",48,29,123,105,47,97,80,1,16,38,27,86,17,52,13,65,45,0,50,57
"COG1263",31,76,87,47,145,65,86,258,85,96,53,45,151,72,60,84,44,266,45,50
"COG1264",34,84,75,38,175,57,66,183,72,87,51,34,140,61,95,55,41,272,39,30
"COG1266",39,43,55,97,29,39,31,8,40,48,44,66,41,38,51,47,30,53,39,36
"COG1267",10,7,12,25,6,9,3,1,9,10,5,19,6,7,6,6,11,1,14,19
"COG1268",6,21,17,4,17,12,11,40,11,17,18,11,13,8,24,18,6,25,4,2
"COG1269",51,71,17,19,65,59,43,29,52,45,66,20,46,53,34,42,47,65,34,22
"COG1270",17,22,16,6,33,17,29,49,26,13,15,10,17,7,9,14,15,15,5,5
"COG1271",52,25,25,21,20,33,35,28,33,23,36,34,60,28,20,22,36,18,60,45
"COG1272",24,37,37,30,31,32,29,43,12,20,17,23,26,23,18,26,15,39,25,23
"COG1273",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",5,11,1,0,5,0,15,0,0,4,0,3,3,3,1,3,3,0,1,0
"COG1275",2,2,1,1,12,7,1,22,1,3,2,0,15,0,2,0,3,2,2,4
"COG1276",0,0,0,0,1,2,4,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG1277",22,24,8,1,26,9,19,5,12,13,13,3,8,13,11,23,22,28,4,4
"COG1278",5,4,8,3,9,13,11,17,4,19,5,3,7,2,11,8,1,7,1,4
"COG1279",4,4,0,4,3,4,4,16,4,5,8,0,3,0,3,0,1,3,1,2
"COG1280",9,10,2,8,5,12,17,8,14,40,9,1,23,11,9,11,21,7,5,9
"COG1281",13,33,14,4,16,10,30,32,6,17,17,7,16,17,29,17,18,41,4,5
"COG1282",6,0,1,0,5,0,3,23,2,4,5,1,3,1,2,0,0,13,1,3
"COG1283",78,86,152,108,108,100,97,69,98,92,90,153,89,101,130,119,88,106,134,133
"COG1284",111,115,120,99,84,93,85,125,90,124,95,145,69,92,89,90,91,131,119,119
"COG1285",22,14,14,9,8,13,11,3,13,14,23,21,18,13,19,16,15,23,15,9
"COG1286",2,0,3,0,1,4,5,0,2,1,1,0,6,1,4,0,0,0,1,0
"COG1287",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1288",14,16,28,12,32,34,16,27,20,17,11,5,26,15,23,16,13,29,5,25
"COG1289",5,2,3,7,20,18,32,1,18,15,5,1,51,3,26,4,6,18,0,14
"COG1290",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",0,0,7,3,2,1,10,1,2,2,5,4,1,2,17,5,3,6,0,1
"COG1292",3,10,17,8,9,18,19,8,5,20,18,8,27,8,41,3,11,30,7,11
"COG1293",25,64,26,2,30,15,28,39,10,20,15,20,15,32,49,30,15,46,10,5
"COG1294",40,35,22,32,30,40,27,44,37,31,33,35,50,32,23,36,33,17,66,61
"COG1295",59,42,32,25,39,41,40,3,37,42,37,69,49,15,47,36,45,35,57,68
"COG1296",17,16,29,6,23,12,26,62,14,20,17,14,17,19,29,18,21,47,7,4
"COG1297",45,42,49,86,37,30,28,40,39,34,39,78,42,27,31,29,33,31,68,78
"COG1298",2,8,15,3,5,4,19,3,0,9,4,8,2,5,30,21,23,8,9,2
"COG1299",14,33,28,9,46,37,45,127,21,30,16,15,32,32,61,29,25,83,11,18
"COG1300",6,9,8,0,6,7,2,0,6,4,5,0,2,7,0,5,9,1,2,0
"COG1301",62,63,77,33,91,49,59,233,46,92,60,90,61,70,54,58,56,95,98,90
"COG1302",13,23,20,1,19,5,15,18,1,15,19,9,9,19,22,24,9,28,9,2
"COG1304",4,1,3,2,4,8,10,2,7,9,10,5,23,7,9,9,6,28,3,6
"COG1305",45,28,50,45,39,29,39,67,28,49,48,17,22,39,50,35,42,55,6,43
"COG1306",1,7,2,2,1,3,2,1,0,1,2,0,2,0,0,5,4,0,3,6
"COG1307",53,45,76,12,47,22,107,39,43,52,45,37,30,51,115,66,51,154,15,13
"COG1309",53,94,67,34,104,53,113,118,46,100,104,31,109,63,102,75,66,123,23,26
"COG1310",2,2,4,1,0,0,3,1,3,1,1,4,1,0,5,0,2,0,2,2
"COG1312",46,46,50,75,38,52,52,42,43,32,40,23,54,42,37,29,49,15,46,57
"COG1313",9,24,14,4,7,7,19,24,7,15,5,17,10,11,25,15,9,13,5,2
"COG1314",2,1,2,3,4,1,2,0,2,0,1,0,8,0,0,0,0,1,1,2
"COG1315",4,6,20,1,4,8,13,1,4,7,0,4,5,6,36,13,19,4,2,2
"COG1316",38,85,56,11,64,22,42,150,13,48,34,21,26,31,63,43,37,100,23,11
"COG1317",0,0,1,2,1,6,2,3,2,0,0,3,1,0,1,2,2,0,1,0
"COG1319",13,10,9,8,20,26,14,19,11,16,12,3,15,6,18,6,12,28,4,9
"COG1320",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1321",9,17,14,1,14,5,21,17,12,12,37,13,14,12,14,5,7,17,0,2
"COG1322",61,25,36,66,33,31,38,23,34,42,34,58,46,38,32,24,35,25,54,55
"COG1323",21,36,26,2,12,10,28,26,10,16,11,11,8,12,24,16,15,45,5,5
"COG1324",0,0,0,0,1,0,3,0,0,0,0,0,2,1,1,0,1,2,0,0
"COG1327",9,15,14,3,13,8,20,33,7,13,9,7,6,9,12,8,9,18,5,4
"COG1328",126,165,127,141,134,119,161,130,89,113,132,99,98,131,97,121,128,157,91,132
"COG1329",3,9,2,0,5,0,1,12,0,4,3,0,2,0,0,2,1,2,1,0
"COG1330",1,0,2,2,9,3,11,1,1,5,4,0,15,0,6,0,2,0,0,4
"COG1331",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,3,3,0,0,1,3,1,3,3,1,1,0,2,1,1,0,3,0
"COG1333",9,1,1,1,6,10,3,0,1,9,8,1,4,2,1,4,1,0,2,5
"COG1335",14,15,14,8,21,21,26,46,13,18,20,33,37,9,22,14,12,37,16,6
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",2,1,7,0,1,1,3,1,0,2,1,0,0,0,2,2,1,1,1,0
"COG1338",2,2,11,1,5,2,10,1,0,3,5,3,1,2,25,1,8,5,2,0
"COG1342",9,11,6,3,13,1,6,15,6,7,7,5,5,6,8,4,1,8,6,2
"COG1343",3,3,15,6,12,8,12,1,4,13,3,1,2,5,7,10,4,12,16,5
"COG1344",2,25,60,5,12,14,52,4,3,19,19,19,10,12,106,38,45,22,11,4
"COG1345",1,3,11,1,6,2,7,2,4,7,2,5,2,10,32,10,10,11,4,4
"COG1346",29,13,29,36,17,22,24,13,18,31,23,37,25,32,42,36,25,32,26,35
"COG1347",15,16,7,31,8,19,10,0,25,18,26,15,21,22,7,17,15,0,26,26
"COG1348",9,4,4,1,1,5,6,1,7,15,4,1,7,1,4,1,2,12,3,6
"COG1349",38,44,35,32,84,55,76,155,53,71,42,15,96,47,63,32,53,96,28,32
"COG1350",34,25,36,46,16,27,16,5,35,31,35,59,28,29,30,32,32,2,66,71
"COG1351",12,25,34,36,3,1,7,16,9,8,9,15,8,9,13,13,1,20,6,10
"COG1352",2,2,7,0,6,1,17,0,4,8,0,0,1,1,11,7,1,4,1,0
"COG1353",4,5,8,1,1,2,7,3,3,4,5,1,1,1,6,6,4,0,6,0
"COG1354",13,38,9,6,15,7,19,25,7,13,12,5,10,15,20,14,18,29,3,5
"COG1355",4,0,0,0,0,0,0,0,0,1,0,67,0,0,0,0,0,11,44,0
"COG1357",7,34,3,7,14,10,18,10,42,29,14,13,13,14,17,17,20,3,3,9
"COG1358",7,7,8,2,2,14,9,24,0,6,6,5,3,2,4,5,5,11,2,2
"COG1359",3,6,1,2,14,5,10,0,8,3,3,1,6,2,3,9,6,6,3,5
"COG1360",15,6,40,47,7,19,11,0,10,16,14,40,24,10,20,13,16,7,44,37
"COG1361",4,1,1,2,2,0,3,4,1,0,4,1,2,1,2,2,1,4,0,0
"COG1362",33,67,78,69,45,27,45,114,29,59,48,90,30,48,89,50,41,79,48,60
"COG1363",26,22,27,28,29,18,41,12,7,26,9,8,11,13,14,9,23,34,2,6
"COG1364",17,24,18,8,13,6,31,55,10,20,19,12,7,28,25,36,12,30,12,5
"COG1366",4,11,7,1,15,3,11,12,6,9,11,9,6,8,10,14,7,19,3,1
"COG1368",100,110,121,189,97,129,104,144,97,122,135,179,112,94,140,99,73,207,157,121
"COG1372",0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0
"COG1373",268,192,855,731,164,228,180,121,178,367,260,1148,185,233,131,320,172,151,741,890
"COG1376",11,45,30,9,63,19,48,44,11,20,25,9,48,22,46,29,23,121,10,9
"COG1377",1,2,9,3,4,4,16,1,2,11,5,5,2,2,22,10,8,5,4,1
"COG1378",1,2,2,1,2,0,7,4,1,3,2,1,3,6,3,7,7,8,1,0
"COG1379",0,15,3,2,14,9,2,2,1,1,2,1,1,0,1,1,2,2,0,1
"COG1380",9,14,15,19,17,13,27,7,16,28,19,19,17,11,20,23,18,16,25,16
"COG1381",8,26,24,3,8,6,11,37,8,11,15,12,10,10,19,21,13,33,7,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",28,26,33,38,23,22,26,34,21,26,22,38,25,25,38,20,21,29,32,44
"COG1386",12,23,16,1,13,5,15,13,3,8,6,8,8,10,15,9,10,21,2,0
"COG1387",28,32,47,6,32,18,34,87,32,32,46,39,38,48,52,59,54,68,56,43
"COG1388",22,45,30,12,53,27,49,17,31,25,23,13,17,16,36,28,22,45,14,6
"COG1390",1,4,0,0,1,0,4,0,1,2,4,0,2,1,1,0,1,5,1,0
"COG1391",10,2,3,4,11,8,14,28,4,6,9,2,16,2,7,2,3,15,2,3
"COG1392",4,13,0,9,15,18,2,18,12,27,10,1,16,6,3,10,8,5,7,11
"COG1393",7,11,16,3,20,11,23,1,13,26,26,8,22,7,11,11,8,29,7,7
"COG1394",18,23,7,6,17,8,16,8,4,15,19,10,17,16,17,13,20,18,10,3
"COG1396",46,74,71,33,65,39,72,42,63,72,106,85,106,68,96,101,81,123,65,57
"COG1397",37,10,92,73,9,18,23,61,19,36,16,66,12,29,22,36,6,16,36,26
"COG1399",13,13,10,2,5,4,15,27,5,20,14,5,11,6,16,14,6,37,2,1
"COG1401",39,34,58,4,19,21,27,52,31,70,31,67,38,5,38,13,19,23,76,33
"COG1402",13,4,2,4,10,8,11,44,10,16,7,1,16,15,3,21,16,5,7,12
"COG1403",1,20,33,2,3,14,11,3,7,11,8,43,1,2,7,4,2,6,18,4
"COG1404",142,130,175,515,122,109,77,51,109,93,146,142,106,107,123,143,145,170,85,88
"COG1406",0,1,2,0,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0
"COG1408",60,54,76,66,70,67,67,52,65,71,58,139,38,56,47,64,82,43,82,85
"COG1409",91,135,30,85,93,119,53,160,110,97,116,93,96,120,75,100,111,31,77,56
"COG1410",69,65,63,103,66,58,66,67,76,65,84,135,112,126,102,112,139,67,129,118
"COG1413",0,0,0,0,1,6,5,0,1,2,0,0,0,5,3,1,0,0,0,1
"COG1414",23,14,8,8,21,29,35,26,20,30,29,5,49,7,24,14,20,39,2,9
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",90,112,91,114,75,63,75,103,91,91,90,111,76,87,82,91,74,102,93,96
"COG1419",2,6,5,0,0,1,13,0,0,3,2,1,2,2,20,7,8,7,0,0
"COG1420",22,43,32,5,14,13,31,44,15,25,20,22,11,23,32,30,19,59,16,4
"COG1424",1,2,1,0,0,0,0,8,0,0,0,0,6,0,0,1,1,15,1,3
"COG1426",2,6,2,2,0,1,3,7,4,6,1,0,7,1,2,1,0,12,2,3
"COG1427",3,3,1,0,1,0,1,18,0,10,5,0,1,0,0,2,1,0,5,1
"COG1428",5,2,44,35,0,0,2,0,0,10,3,45,1,0,2,2,0,27,37,35
"COG1429",47,41,43,13,24,63,22,2,63,51,36,38,20,61,3,22,37,4,20,74
"COG1430",1,12,1,0,0,1,0,0,0,0,1,0,1,5,1,0,0,0,0,0
"COG1431",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",7,3,9,1,5,4,15,7,12,15,5,4,3,9,18,10,20,24,6,3
"COG1433",3,3,3,4,9,8,3,2,6,7,10,2,13,5,8,3,2,12,9,5
"COG1434",6,14,9,5,21,11,11,56,5,14,9,10,12,5,19,11,13,34,5,9
"COG1435",15,20,11,18,17,22,20,4,23,19,25,4,10,19,17,27,21,18,8,3
"COG1436",2,6,1,1,2,1,5,0,0,4,7,1,1,3,0,1,2,7,0,1
"COG1437",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1438",21,19,27,36,25,21,20,22,23,26,26,50,25,28,23,33,28,32,20,35
"COG1440",0,1,10,1,7,6,2,13,3,6,6,1,12,5,5,7,1,6,2,1
"COG1441",0,0,1,2,2,3,2,0,2,0,0,0,6,0,3,1,2,0,0,0
"COG1442",36,38,51,12,28,16,50,17,40,73,60,56,77,25,34,30,40,98,55,53
"COG1443",8,3,9,1,7,6,8,0,14,9,7,26,10,7,8,7,13,0,13,16
"COG1444",0,0,3,0,0,1,9,0,2,0,0,1,6,0,5,0,0,0,0,3
"COG1445",13,46,37,10,31,18,48,117,22,22,19,15,24,21,50,37,24,69,10,24
"COG1446",5,5,5,6,10,19,12,6,7,10,7,0,8,9,5,5,7,6,5,5
"COG1447",1,6,9,6,3,4,3,17,6,5,4,0,19,6,2,5,3,10,3,4
"COG1448",9,10,5,7,5,8,17,15,5,15,9,1,21,3,3,0,5,9,8,6
"COG1449",48,21,28,54,24,16,19,0,29,30,30,38,11,19,15,25,27,2,26,45
"COG1450",3,0,1,1,4,7,10,0,4,0,2,0,14,1,0,2,2,3,0,1
"COG1451",26,31,18,6,27,21,24,29,30,26,35,9,32,25,26,35,23,37,21,13
"COG1452",2,0,3,2,2,6,3,0,2,3,1,3,19,2,5,0,4,4,2,9
"COG1453",34,27,14,9,40,17,45,44,34,32,49,8,30,30,33,39,54,28,26,18
"COG1454",103,163,110,67,163,98,130,271,121,136,122,53,147,114,162,100,104,246,101,65
"COG1455",6,20,43,18,42,26,25,25,16,11,10,5,60,16,12,21,12,63,5,15
"COG1456",2,3,4,0,7,0,5,1,1,1,1,0,1,0,0,1,1,14,0,0
"COG1457",2,5,13,7,5,1,13,69,4,14,15,5,16,4,16,4,18,26,7,8
"COG1459",8,31,18,8,19,11,47,38,7,24,15,7,22,14,26,21,21,20,5,7
"COG1461",20,23,11,4,21,19,26,35,3,11,15,19,27,26,42,23,22,43,12,12
"COG1462",0,0,0,2,0,0,1,0,1,0,0,0,20,0,1,0,0,1,0,1
"COG1463",1,2,2,1,1,1,3,19,4,7,3,3,9,0,6,3,4,0,3,4
"COG1464",16,25,14,9,17,10,34,76,15,33,20,23,47,21,19,16,4,40,16,10
"COG1465",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG1466",48,59,44,33,32,43,31,42,43,34,38,45,38,52,33,49,39,39,31,37
"COG1468",1,1,13,3,7,13,4,2,5,10,12,1,1,4,8,7,8,22,15,8
"COG1469",3,2,2,0,1,3,0,13,1,4,2,1,6,1,1,3,1,2,1,2
"COG1470",3,2,0,0,2,3,7,0,9,7,6,0,1,7,1,6,3,0,2,1
"COG1472",703,394,479,368,508,556,592,241,532,405,551,503,332,552,483,544,544,499,681,718
"COG1473",40,34,30,25,59,60,31,75,31,62,53,25,83,57,75,48,44,91,19,31
"COG1475",126,144,117,84,126,111,191,134,153,155,148,85,161,123,152,142,152,216,101,72
"COG1476",6,8,19,0,8,5,12,3,3,8,16,7,6,5,12,18,7,16,2,1
"COG1477",43,45,59,66,58,56,43,34,51,58,37,69,48,35,47,40,55,51,52,49
"COG1479",69,96,171,106,40,122,49,132,176,109,105,74,74,45,84,80,75,84,192,122
"COG1480",40,26,36,65,27,40,18,0,44,30,43,123,46,60,26,43,50,2,101,124
"COG1481",12,22,30,3,15,9,26,47,7,30,16,10,13,9,28,11,11,58,8,4
"COG1482",60,53,52,49,47,47,42,38,59,46,71,44,52,48,80,57,59,45,50,60
"COG1483",1,0,3,15,0,9,11,0,3,4,13,0,62,0,2,2,3,0,0,2
"COG1484",96,96,119,22,88,46,88,40,95,183,87,20,72,118,84,110,48,103,212,60
"COG1485",0,0,0,0,1,4,7,1,4,2,0,0,7,0,2,0,0,2,0,2
"COG1486",9,23,25,13,38,20,30,48,12,21,5,7,69,10,28,14,8,42,14,15
"COG1487",6,1,2,0,4,2,5,3,7,4,7,28,9,8,2,5,5,3,0,13
"COG1488",32,38,24,9,42,29,33,61,32,46,63,19,52,35,42,51,53,71,39,15
"COG1489",4,3,7,5,12,4,13,6,7,16,7,1,11,2,10,6,2,7,2,4
"COG1490",23,23,33,25,17,37,22,17,25,21,26,44,20,31,25,20,22,26,35,29
"COG1492",33,29,18,13,43,43,43,66,46,22,34,8,50,58,28,33,45,32,19,23
"COG1493",11,18,19,3,17,10,27,16,13,11,7,8,6,17,35,22,13,22,8,3
"COG1494",4,2,3,6,5,3,10,3,4,2,3,4,13,2,6,0,4,4,1,3
"COG1495",2,4,2,4,1,4,1,0,2,5,1,1,1,1,3,3,0,0,6,1
"COG1496",40,33,31,35,34,39,29,44,22,33,34,40,32,22,29,20,33,34,40,41
"COG1501",217,166,225,223,200,237,218,166,189,165,219,307,217,257,193,208,294,239,251,245
"COG1502",96,114,166,124,147,105,127,51,137,129,102,129,125,133,143,165,105,127,121,131
"COG1505",12,10,0,13,9,13,1,0,2,17,8,11,5,6,3,8,9,0,5,1
"COG1506",281,183,212,306,231,284,141,48,293,201,274,334,281,248,142,212,231,40,379,476
"COG1507",0,0,0,1,1,0,0,13,0,1,1,0,0,0,0,0,0,3,0,0
"COG1508",45,43,57,99,65,54,26,62,53,53,61,64,51,52,28,31,56,12,87,97
"COG1509",28,12,0,3,15,15,22,0,16,18,26,0,17,33,16,28,34,1,17,14
"COG1511",39,49,81,21,48,18,58,162,22,44,72,40,38,44,102,55,51,202,17,4
"COG1512",38,27,30,49,21,29,17,10,33,22,25,16,27,31,37,17,36,20,17,24
"COG1513",0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0
"COG1514",0,0,0,1,1,0,2,0,1,3,0,0,4,0,1,0,1,2,0,2
"COG1515",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1516",0,3,8,1,1,5,7,1,1,2,2,2,1,1,13,8,7,1,2,0
"COG1518",22,27,51,31,31,31,36,36,41,37,32,56,13,24,37,38,32,55,49,45
"COG1519",29,33,31,43,31,40,38,77,52,42,31,30,55,40,20,38,37,5,60,56
"COG1520",65,36,4,4,52,70,31,2,43,34,67,4,34,72,32,67,67,9,30,37
"COG1521",36,29,20,7,21,18,39,38,31,24,37,14,20,23,41,28,21,55,14,15
"COG1522",42,48,75,64,57,51,50,66,60,50,50,81,68,55,61,57,51,31,51,49
"COG1523",58,47,110,96,73,89,53,217,73,60,88,70,72,81,90,72,71,169,76,82
"COG1524",61,72,65,147,47,89,41,15,55,44,88,100,56,59,22,53,67,17,92,70
"COG1525",1,0,0,0,0,1,10,1,0,4,3,1,10,1,2,0,1,1,1,3
"COG1526",1,3,2,3,8,3,6,4,5,2,3,0,8,6,9,5,1,10,0,2
"COG1527",7,13,8,2,25,9,10,11,3,12,5,4,11,9,9,8,7,32,1,1
"COG1528",21,40,4,25,23,50,18,5,60,61,24,17,31,40,10,34,22,10,32,25
"COG1529",28,26,28,9,66,30,27,63,20,31,48,20,36,33,59,28,32,84,26,31
"COG1530",49,62,53,77,44,39,56,33,53,49,32,71,58,39,33,32,35,42,56,84
"COG1533",29,78,27,82,35,83,39,13,71,43,39,37,36,81,50,74,50,33,20,56
"COG1534",5,11,8,3,11,1,8,13,8,10,12,5,6,8,11,7,6,8,3,1
"COG1535",1,0,0,4,1,0,4,0,1,1,0,0,3,1,3,0,0,0,0,1
"COG1536",1,6,10,1,5,2,7,3,3,3,1,1,1,4,15,5,6,3,2,2
"COG1538",412,260,174,429,368,411,239,92,430,268,343,239,373,370,243,295,430,26,438,430
"COG1539",20,14,17,22,22,30,21,21,16,31,21,39,25,12,16,18,16,16,36,25
"COG1540",0,4,1,1,5,1,5,2,3,2,2,0,2,3,5,0,0,2,0,3
"COG1541",69,51,24,18,88,47,55,30,62,52,77,10,60,71,26,71,86,12,50,31
"COG1543",0,12,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1544",9,27,10,12,18,14,21,17,6,28,17,10,14,7,15,14,9,35,10,6
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1546",38,25,16,31,25,16,25,30,18,27,37,31,32,28,27,28,28,27,18,16
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,4,0,0,0,2,0,0,2,0,3,2,0,7,2,2,0,2,0
"COG1553",0,1,4,2,2,1,4,0,3,1,0,0,7,0,1,0,1,3,0,2
"COG1554",36,23,11,4,13,17,36,1,25,21,31,16,17,38,21,26,47,12,22,5
"COG1555",25,22,38,53,13,18,17,15,30,32,29,44,22,16,31,26,18,34,41,31
"COG1556",4,6,1,6,7,13,4,1,11,6,4,2,16,14,8,5,2,0,13,7
"COG1558",2,3,3,0,3,3,8,1,0,3,1,1,0,1,10,3,4,4,1,1
"COG1559",47,44,37,54,34,25,28,27,30,50,50,56,33,32,36,36,31,21,56,39
"COG1560",36,25,26,48,25,33,36,30,29,44,37,34,40,18,24,23,29,4,35,32
"COG1561",49,48,43,55,32,34,51,25,32,36,19,36,24,31,16,34,19,20,29,39
"COG1562",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",23,12,18,43,27,30,19,9,21,19,20,10,15,17,27,28,28,28,17,17
"COG1565",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",42,26,29,38,29,28,45,4,48,28,53,20,95,22,42,23,49,10,56,38
"COG1567",0,1,3,0,0,0,7,1,0,4,5,2,0,0,1,0,2,1,4,0
"COG1568",0,1,0,0,0,1,9,0,0,0,1,0,3,0,0,10,8,0,7,0
"COG1569",0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1570",63,72,51,75,63,49,61,39,63,39,57,33,48,64,54,53,50,40,52,46
"COG1573",25,27,7,2,11,23,13,12,34,28,24,6,18,24,17,12,24,10,20,13
"COG1574",21,18,8,7,17,23,14,52,3,12,10,4,24,16,12,14,22,66,6,13
"COG1575",47,7,12,48,17,15,22,19,24,19,33,27,22,20,14,23,34,22,31,19
"COG1576",16,38,20,29,27,24,28,48,32,34,16,27,18,17,26,31,22,39,32,19
"COG1577",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1578",0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0
"COG1579",18,4,14,37,9,14,10,0,30,15,20,47,26,15,8,11,18,0,22,36
"COG1580",1,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG1582",0,0,0,0,1,0,2,0,0,4,1,0,0,0,2,5,1,1,0,0
"COG1583",2,3,2,12,0,0,0,0,1,5,4,0,0,2,6,0,2,0,16,3
"COG1584",0,0,0,1,2,2,0,0,0,3,2,0,4,1,4,0,2,0,1,3
"COG1585",4,10,8,0,11,4,8,5,7,4,7,7,7,6,9,7,5,16,1,2
"COG1586",1,1,1,9,7,2,3,13,3,5,4,2,4,0,8,0,2,2,3,3
"COG1587",14,12,13,7,18,11,16,44,7,15,7,8,15,9,18,7,7,17,3,4
"COG1589",4,28,6,2,3,1,11,1,0,5,4,2,7,1,7,0,3,8,1,3
"COG1592",57,82,64,57,60,81,65,60,63,75,59,66,57,57,51,54,61,55,62,62
"COG1593",30,39,33,23,87,65,38,117,55,41,37,47,41,49,68,52,37,65,18,26
"COG1595",324,340,342,264,379,497,276,83,412,386,390,282,267,399,240,481,426,168,425,361
"COG1596",92,37,61,118,58,90,56,18,97,65,90,117,80,79,35,67,93,8,91,103
