"","NLM004","NLF009","NOF008","DLM021","NOM007","NLF013","NLM017","NLF005","NLM001","DOM005","NLM032","DOM016","NOM002","DLM014","DLM005","DLF014","NLM024","DOF009","DLF003","NLF015"
"COG1307",68,83,91,48,79,84,98,70,84,15,120,49,92,56,61,62,7,59,68,24
"COG1309",62,80,118,56,77,87,88,64,59,66,111,60,96,49,99,130,31,79,99,53
"COG1310",4,3,3,2,1,7,1,8,3,0,0,2,5,2,0,3,3,1,6,0
"COG1312",52,40,29,63,24,56,48,30,52,63,30,56,39,44,36,23,67,38,25,55
"COG1313",13,7,24,8,21,21,16,23,6,2,17,4,27,6,17,14,1,11,25,4
"COG1314",4,0,0,0,0,1,0,0,2,1,1,0,2,1,2,0,0,0,1,0
"COG1315",20,13,9,5,24,20,15,29,17,8,10,11,42,15,6,3,0,7,9,0
"COG1316",63,38,53,21,67,72,41,51,47,14,103,47,99,27,40,102,8,46,69,13
"COG1317",3,0,0,0,1,0,0,3,1,3,0,4,2,0,1,1,3,1,4,1
"COG1319",7,10,8,11,6,15,6,10,12,18,22,9,43,3,14,37,2,13,8,14
"COG1320",0,0,1,1,1,2,0,0,1,0,0,1,1,2,0,0,0,0,0,1
"COG1321",19,19,19,9,23,18,17,14,14,5,25,9,30,7,13,22,1,23,23,2
"COG1322",36,33,37,39,45,19,26,37,29,30,34,28,15,41,36,33,50,33,47,23
"COG1323",24,20,19,13,35,32,22,39,21,11,37,14,30,10,10,30,4,5,26,8
"COG1324",0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG1327",15,13,15,5,16,24,7,13,9,5,30,9,23,8,20,37,3,19,17,9
"COG1328",129,108,156,116,109,155,143,137,165,75,167,109,108,106,118,129,147,109,156,116
"COG1329",1,0,6,0,2,2,0,1,0,0,8,1,0,0,4,14,0,7,2,0
"COG1330",4,2,0,1,2,1,0,2,6,11,1,1,2,0,4,1,4,2,0,2
"COG1331",0,1,3,0,0,0,1,0,0,5,0,2,1,0,0,0,0,0,1,0
"COG1332",3,0,3,3,2,1,5,2,1,3,2,3,9,3,3,17,0,2,0,2
"COG1333",0,10,5,3,0,1,8,2,2,18,1,12,5,5,12,0,7,5,1,8
"COG1335",13,21,17,20,28,16,9,17,14,23,27,16,37,13,14,35,6,20,18,11
"COG1336",0,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG1337",4,0,0,3,1,4,6,4,0,5,4,6,5,1,3,11,0,2,1,1
"COG1338",7,5,6,1,8,18,9,15,5,2,5,4,11,4,2,1,2,1,3,1
"COG1342",5,8,7,9,2,5,3,4,9,3,13,11,14,12,12,11,1,2,6,3
"COG1343",9,11,9,3,12,9,16,13,0,5,8,2,12,5,15,12,5,6,5,5
"COG1344",68,45,20,18,42,72,68,96,49,23,41,35,119,39,17,12,1,13,22,11
"COG1345",15,18,13,1,12,22,14,31,20,8,5,6,22,3,11,5,4,3,11,5
"COG1346",30,25,31,23,32,31,21,38,34,27,18,20,15,22,17,8,22,21,25,17
"COG1347",5,10,12,13,18,7,12,15,4,13,6,12,6,19,17,2,18,21,10,23
"COG1348",4,2,6,1,6,4,3,6,2,2,6,4,7,3,12,23,4,3,4,2
"COG1349",53,38,40,42,36,30,44,40,49,42,61,56,66,30,61,109,30,27,23,42
"COG1350",29,28,24,43,19,26,15,15,41,31,19,51,8,43,36,3,59,36,33,42
"COG1351",22,13,10,16,10,7,11,12,14,0,14,11,16,6,10,12,16,7,31,5
"COG1352",10,6,4,2,9,15,13,17,8,10,5,5,18,7,9,4,0,4,5,2
"COG1353",9,6,3,6,7,10,11,7,4,12,14,9,18,6,11,24,0,10,3,5
"COG1354",14,12,25,11,21,16,9,20,13,8,31,7,15,9,23,35,1,16,24,8
"COG1355",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,21,0,2,16,0
"COG1357",5,20,16,29,13,12,28,14,21,17,17,17,20,17,38,2,3,11,15,23
"COG1358",10,5,11,3,10,8,11,7,11,6,14,6,13,4,7,14,4,4,6,2
"COG1359",1,3,7,7,4,4,5,5,1,11,2,11,3,6,2,0,5,9,5,7
"COG1360",29,11,7,7,34,20,14,29,37,27,2,16,13,18,12,5,38,18,29,19
"COG1361",2,0,2,0,4,1,2,0,0,1,5,0,1,0,0,2,0,3,3,0
"COG1362",86,42,72,39,62,57,62,69,59,20,60,29,58,30,37,49,45,28,50,22
"COG1363",21,14,21,12,19,17,19,23,16,18,17,25,17,9,19,27,9,14,31,9
"COG1364",24,11,37,18,22,34,18,29,21,3,24,15,45,21,30,45,7,19,42,14
"COG1366",7,12,11,8,11,9,8,10,8,8,23,4,15,8,9,14,2,9,12,4
"COG1368",134,125,128,90,76,120,61,107,141,92,143,90,111,106,167,228,120,148,193,97
"COG1372",0,17,3,0,0,3,43,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",794,313,217,201,490,247,382,303,603,190,151,156,131,173,264,278,602,142,530,152
"COG1376",35,33,31,19,49,40,62,30,27,12,77,16,89,10,35,100,8,20,25,19
"COG1377",8,5,5,3,12,27,11,25,12,6,3,1,22,6,6,0,1,3,4,4
"COG1378",2,4,6,3,5,4,5,3,6,1,3,2,3,3,8,3,0,2,3,1
"COG1379",2,3,8,3,6,1,2,6,1,5,13,7,6,1,8,4,1,4,4,2
"COG1380",9,25,18,13,16,9,17,26,28,16,15,11,15,28,16,10,29,24,20,12
"COG1381",27,19,28,11,29,15,13,25,14,11,25,11,21,9,13,29,3,15,22,4
"COG1384",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1385",23,23,26,22,36,37,26,37,22,21,44,29,33,26,23,23,38,22,39,19
"COG1386",14,13,12,8,13,21,7,20,10,5,24,5,24,8,13,18,5,2,26,5
"COG1387",74,50,63,65,50,49,57,63,42,44,42,35,50,27,35,38,30,26,24,39
"COG1388",33,37,37,36,54,67,29,57,31,4,58,31,62,49,17,48,13,31,42,34
"COG1390",2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1
"COG1391",3,3,0,5,2,4,2,1,4,4,3,4,2,1,7,29,11,11,0,3
"COG1392",1,7,2,7,4,10,21,7,6,13,9,10,9,4,23,33,9,14,2,20
"COG1393",19,17,9,4,5,15,13,10,14,16,26,10,12,10,19,21,3,16,10,7
"COG1394",10,10,26,15,10,14,19,10,12,27,22,13,16,15,19,14,3,16,22,9
"COG1396",103,107,99,63,115,118,78,108,98,57,92,55,66,45,63,57,34,66,72,40
"COG1397",92,23,14,7,14,11,8,23,19,26,7,10,13,19,46,28,19,25,38,17
"COG1399",9,12,21,7,14,12,7,9,7,9,25,7,18,8,14,32,3,16,18,9
"COG1401",44,16,27,60,81,18,19,55,29,1,38,32,29,22,68,53,33,31,49,5
"COG1402",5,10,12,11,4,6,15,6,23,11,12,22,5,8,11,17,8,6,9,13
"COG1403",27,6,2,2,4,6,1,9,5,0,13,5,23,2,12,0,7,9,17,1
"COG1404",188,103,132,140,134,134,121,140,136,104,120,144,175,132,114,139,86,144,118,87
"COG1406",2,0,1,2,2,7,0,2,1,3,2,1,3,1,0,0,0,0,1,1
"COG1408",74,78,48,82,71,53,72,65,88,75,58,63,47,73,51,46,80,67,106,57
"COG1409",41,117,99,124,109,89,116,77,79,89,61,135,87,92,105,99,66,110,74,143
"COG1410",103,111,96,135,114,105,86,103,111,75,87,125,85,129,92,71,142,86,100,114
"COG1413",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0
"COG1414",7,6,20,12,13,10,23,7,13,24,8,9,8,5,22,25,5,16,2,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1418",58,53,67,51,93,76,68,98,69,26,91,68,104,93,104,100,97,91,104,77
"COG1419",5,8,8,0,11,15,17,8,14,3,12,6,19,4,6,1,0,1,5,1
"COG1420",28,33,43,12,35,36,21,38,24,11,49,20,28,18,24,43,9,13,33,11
"COG1424",3,2,1,1,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,2
"COG1426",3,2,0,0,0,1,1,1,3,3,2,2,4,1,4,14,1,3,1,1
"COG1427",0,2,4,5,0,0,0,1,0,0,2,6,2,3,6,1,4,3,0,0
"COG1428",36,0,3,3,14,0,0,11,20,0,4,4,0,0,16,3,41,7,32,0
"COG1429",49,43,58,60,36,37,42,31,96,35,20,65,25,41,47,6,102,39,18,46
"COG1430",2,0,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0,1,6,0
"COG1431",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1432",10,14,16,4,14,4,5,10,6,4,11,11,13,4,16,22,5,9,26,4
"COG1433",3,5,7,6,0,9,2,2,9,1,9,6,3,10,9,3,5,6,2,4
"COG1434",10,6,10,8,17,12,13,21,18,13,20,18,40,6,13,20,8,7,3,7
"COG1435",14,14,27,27,8,14,27,23,19,30,25,16,6,24,11,9,6,23,19,22
"COG1436",1,1,3,2,0,0,0,3,1,1,3,2,1,2,1,1,0,1,3,1
"COG1437",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",20,14,17,13,26,12,11,24,16,17,30,14,21,27,29,32,25,38,36,28
"COG1440",18,3,2,3,2,1,9,1,5,8,4,3,7,3,2,5,4,2,1,2
"COG1441",0,0,0,0,1,0,0,2,0,2,0,1,0,0,3,0,0,1,1,0
"COG1442",55,35,23,21,39,104,28,46,14,67,47,23,25,29,60,34,52,64,20,22
"COG1443",11,5,6,17,1,2,15,4,9,22,1,9,1,5,10,0,27,5,5,12
"COG1444",1,0,0,0,0,0,2,0,2,2,0,1,0,0,6,0,3,2,0,2
"COG1445",33,20,33,18,45,40,20,32,41,17,64,32,57,13,25,66,22,22,45,25
"COG1446",0,2,8,2,2,5,6,1,4,10,5,12,10,7,5,5,8,8,1,17
"COG1447",4,4,0,5,4,2,6,2,5,7,5,7,3,3,5,7,0,1,2,4
"COG1448",4,4,0,4,2,5,1,1,7,11,5,10,2,0,11,21,3,6,4,2
"COG1449",36,17,23,24,35,11,34,34,12,28,10,26,3,45,21,0,33,36,33,31
"COG1450",0,0,2,1,0,0,1,1,2,14,1,6,1,2,3,0,3,0,1,3
"COG1451",23,35,29,19,25,30,24,23,15,20,33,28,21,24,28,33,13,32,22,28
"COG1452",3,1,0,1,2,6,1,5,4,4,6,2,0,3,6,0,2,4,1,0
"COG1453",16,47,53,50,30,37,37,32,20,37,31,48,42,38,31,30,9,34,29,69
"COG1454",97,109,147,101,123,145,104,115,104,47,169,138,171,102,129,251,78,127,111,107
"COG1455",44,16,9,8,7,11,21,7,22,22,41,13,41,12,11,34,16,10,16,20
"COG1456",3,1,3,1,0,1,0,0,1,0,6,0,7,0,2,4,0,2,3,1
"COG1457",9,9,4,14,11,4,3,7,5,5,26,18,36,3,24,28,4,17,8,6
"COG1459",24,14,34,6,31,32,29,36,19,20,29,18,17,12,23,23,6,17,35,10
"COG1461",46,26,40,18,31,29,17,35,25,8,48,24,55,25,19,17,9,16,24,24
"COG1462",0,0,0,1,0,0,0,0,0,4,2,4,0,2,1,0,2,0,0,2
"COG1463",3,1,0,2,3,1,0,0,3,0,3,10,1,0,10,9,5,3,2,0
"COG1464",18,23,11,15,17,17,14,17,25,12,19,19,16,14,38,73,15,27,23,8
"COG1465",0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",63,39,55,40,56,48,36,38,46,27,57,38,41,35,36,32,38,32,48,32
"COG1468",15,12,12,1,13,3,9,7,3,1,13,0,13,5,11,4,3,10,6,3
"COG1469",0,0,1,2,1,4,0,1,1,0,1,4,7,2,4,0,3,0,0,2
"COG1470",0,4,1,2,0,3,13,1,1,17,2,2,0,1,4,0,2,5,4,9
"COG1472",485,549,448,538,263,485,643,365,504,744,457,461,398,581,373,371,750,539,399,725
"COG1473",45,51,60,54,29,57,59,32,39,85,49,84,48,58,71,145,46,51,39,79
"COG1475",108,148,174,119,157,159,107,135,111,90,192,117,167,115,157,117,72,150,141,120
"COG1476",6,14,15,6,9,5,11,8,7,2,16,2,19,8,12,9,3,12,3,0
"COG1477",65,49,48,32,47,71,76,46,54,47,38,45,35,64,46,42,60,39,67,59
"COG1479",155,53,54,98,222,49,66,119,114,51,94,89,37,96,101,48,114,69,135,31
"COG1480",43,49,40,56,47,37,56,54,41,64,18,61,38,58,47,11,110,48,53,73
"COG1481",19,18,20,4,25,31,21,25,23,2,44,13,27,9,25,41,6,11,27,12
"COG1482",46,42,50,55,58,49,72,59,57,68,47,38,31,74,56,29,41,64,46,41
"COG1483",1,1,1,0,0,22,26,0,8,3,13,0,0,0,0,0,2,19,3,0
"COG1484",125,99,125,81,107,95,67,111,109,41,117,98,103,81,164,259,49,85,110,83
"COG1485",0,0,0,0,0,0,1,0,3,0,0,3,0,0,4,0,2,1,0,0
"COG1486",15,16,16,14,7,9,33,11,19,19,23,17,30,14,22,24,10,6,11,18
"COG1487",4,6,5,9,2,1,8,0,7,3,5,1,0,5,5,15,12,2,2,11
"COG1488",21,24,35,16,28,35,22,27,17,30,52,24,50,29,46,63,16,65,42,41
"COG1489",8,9,3,7,6,6,7,8,7,5,8,3,6,4,13,12,3,5,11,4
"COG1490",33,31,16,28,37,23,25,22,37,24,26,32,23,24,20,29,31,30,25,26
"COG1492",13,28,32,55,27,55,38,30,16,19,39,60,50,43,22,31,22,37,20,50
"COG1493",26,23,22,8,22,31,21,23,19,9,26,9,33,8,9,4,2,9,16,10
"COG1494",5,0,2,1,1,1,1,1,4,9,5,6,3,3,9,7,7,4,1,5
"COG1495",0,2,0,5,2,2,1,0,0,0,1,3,0,1,1,0,3,1,1,1
"COG1496",24,29,32,26,38,35,38,44,34,17,40,32,35,25,27,33,54,28,37,19
"COG1501",239,226,181,237,148,227,279,163,195,266,188,165,214,225,155,77,273,199,203,351
"COG1502",153,133,127,125,120,130,109,134,140,115,143,111,154,107,111,66,111,104,149,104
"COG1505",1,6,9,8,31,1,14,11,2,25,2,7,2,15,11,0,1,10,4,12
"COG1506",248,237,207,282,150,229,199,131,282,228,92,285,105,290,210,77,451,322,188,316
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0
"COG1508",62,33,44,54,24,42,38,35,68,52,20,56,33,58,57,25,106,43,45,59
"COG1509",2,27,38,36,7,16,29,6,3,68,11,26,6,32,23,3,12,23,3,49
"COG1511",82,54,59,41,72,73,78,93,67,4,110,46,159,30,50,221,4,59,74,17
"COG1512",23,20,26,28,35,28,19,39,14,19,31,35,26,29,22,10,27,25,16,37
"COG1513",0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0
"COG1514",0,0,0,1,0,1,1,0,1,2,0,3,0,0,2,0,1,2,3,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1516",5,5,2,0,1,7,4,11,8,2,4,1,13,2,3,1,0,1,1,1
"COG1518",58,49,32,17,27,46,41,41,55,28,45,24,52,25,41,37,40,34,62,22
"COG1519",47,35,28,43,7,39,41,27,33,24,17,63,25,52,43,18,47,44,35,34
"COG1520",6,53,58,41,17,20,71,29,10,76,23,53,16,61,36,14,33,54,12,102
"COG1521",15,30,36,38,19,40,30,45,29,7,49,31,31,22,39,43,8,26,24,24
"COG1522",71,56,45,46,66,57,50,58,69,51,39,41,58,44,59,32,50,48,73,41
"COG1523",97,62,51,68,83,82,74,81,85,78,102,95,103,75,56,187,90,89,58,68
"COG1524",64,56,40,83,81,51,58,80,46,79,23,90,19,77,47,34,74,88,67,79
"COG1525",4,3,2,1,1,1,1,2,1,2,2,2,1,1,3,0,1,1,5,0
"COG1526",1,3,0,1,3,1,2,1,1,5,7,1,2,1,7,4,2,3,1,3
"COG1527",6,7,10,3,8,8,6,6,8,5,16,5,30,6,10,18,1,6,15,12
"COG1528",4,27,31,27,37,22,21,41,13,23,11,24,3,17,28,12,20,18,11,13
"COG1529",64,39,38,38,25,44,31,28,30,57,75,69,126,25,45,100,29,44,28,45
"COG1530",60,39,41,36,59,48,38,52,45,41,47,56,43,50,52,42,85,31,40,56
"COG1533",40,55,67,37,57,50,64,64,32,14,49,37,65,49,53,29,66,53,51,30
"COG1534",6,8,6,7,8,8,4,10,4,3,15,3,16,6,4,15,5,9,9,9
"COG1535",0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,2,0,0,0
"COG1536",3,3,3,4,5,10,6,11,12,3,10,8,28,5,3,1,1,2,2,4
"COG1538",194,297,287,428,267,230,304,261,219,353,133,405,109,450,296,83,441,356,226,476
"COG1539",27,20,9,24,29,22,20,24,28,24,7,16,15,17,31,46,33,23,27,27
"COG1540",3,1,4,1,2,2,0,0,4,2,2,4,2,0,6,6,0,0,5,1
"COG1541",22,57,54,66,25,44,56,44,25,77,35,68,32,78,64,7,29,49,42,93
"COG1543",3,0,3,0,6,4,0,3,1,0,4,0,0,0,0,0,0,0,3,0
"COG1544",10,16,20,9,28,28,17,26,26,10,15,10,16,10,14,23,7,4,26,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1546",27,18,23,22,23,28,27,29,19,22,17,19,25,28,30,37,32,27,22,21
"COG1550",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1551",2,2,2,1,2,3,4,3,4,4,6,2,3,1,2,1,2,3,2,0
"COG1553",0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1
"COG1554",11,22,22,40,6,42,40,13,32,28,31,20,27,43,38,3,7,30,10,25
"COG1555",34,23,17,29,43,27,20,35,41,24,31,30,16,26,27,25,22,19,43,15
"COG1556",1,5,5,4,2,9,2,6,1,4,9,10,6,16,12,12,4,18,3,7
"COG1558",3,6,3,1,3,10,9,10,7,6,1,3,9,6,1,2,0,5,5,1
"COG1559",25,26,29,39,44,25,15,39,32,25,17,36,8,26,49,37,36,42,62,28
"COG1560",29,26,22,26,29,29,26,22,27,17,16,36,6,36,44,31,38,38,20,23
"COG1561",50,33,44,50,44,46,31,51,33,33,41,32,41,35,36,24,47,32,39,40
"COG1562",1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1564",17,24,21,22,30,13,11,22,14,24,22,20,21,29,10,29,10,19,21,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",29,24,17,52,30,33,39,30,41,66,9,24,2,33,41,0,39,60,39,46
"COG1567",3,1,2,3,1,6,3,5,2,8,4,2,3,1,0,11,0,4,0,0
"COG1568",0,6,18,0,5,0,10,5,0,4,0,2,0,0,0,0,0,4,1,38
"COG1569",0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",49,53,65,54,68,74,42,47,57,44,63,61,51,55,66,59,53,53,66,49
"COG1573",6,21,25,31,19,25,26,15,8,24,19,16,9,17,24,20,9,23,12,13
"COG1574",13,9,22,9,13,6,7,6,10,11,17,20,21,6,13,31,10,22,7,8
"COG1575",13,17,22,27,29,24,17,28,27,45,8,14,4,34,21,26,21,24,19,39
"COG1576",23,37,31,25,42,12,24,20,20,21,39,20,21,18,29,43,20,19,42,24
"COG1577",1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0
"COG1578",3,0,0,0,0,2,0,1,2,0,1,1,1,2,2,0,0,0,2,0
"COG1579",18,9,16,24,29,15,14,14,16,19,5,19,5,25,19,2,41,15,23,7
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1582",2,0,0,2,1,2,6,3,0,3,1,0,0,1,0,0,0,0,1,1
"COG1583",1,0,1,2,1,2,0,1,2,1,8,0,0,2,3,1,4,0,3,0
"COG1584",0,0,0,1,1,0,1,1,2,1,0,1,1,2,4,0,1,1,0,2
"COG1585",11,6,6,3,13,12,3,14,9,5,13,5,16,13,3,9,1,5,13,5
"COG1586",1,1,0,3,8,1,1,4,2,4,3,2,3,1,8,10,2,5,4,5
"COG1587",6,2,5,3,7,16,2,11,11,5,10,17,31,3,15,37,7,4,5,6
"COG1589",8,1,11,0,13,12,2,5,10,5,16,1,2,1,5,10,2,3,7,0
"COG1592",62,53,60,47,69,70,52,64,64,52,66,47,66,78,76,46,51,61,78,51
"COG1593",43,45,50,63,20,38,25,38,30,83,55,69,105,38,37,70,20,31,30,51
"COG1595",297,472,369,357,289,288,520,282,250,592,263,340,215,374,378,126,388,401,295,457
"COG1596",60,74,73,104,95,52,101,64,92,155,14,81,33,95,72,8,103,83,66,84
"COG1597",78,61,61,73,80,60,67,66,80,39,62,58,60,79,63,106,61,76,56,67
"COG1598",4,7,3,0,7,11,19,7,3,0,12,0,9,3,6,3,2,7,6,1
"COG1600",1,5,3,5,6,3,7,4,5,23,2,13,3,14,17,4,3,4,11,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,17,29,9,14,11,1,17,8,9,21,10,8,2,27,14,4,24,14,9
"COG1606",4,7,8,4,6,7,2,7,9,4,14,10,14,3,8,15,4,8,3,4
"COG1607",1,2,0,0,1,5,3,2,6,1,4,3,1,1,5,12,2,3,5,1
"COG1609",305,241,213,169,222,270,353,275,264,259,328,198,458,165,264,724,199,242,238,206
"COG1610",16,18,25,18,8,37,24,15,9,13,17,27,22,18,24,22,15,24,14,21
"COG1611",26,31,41,35,27,38,36,24,36,42,18,30,23,24,22,39,26,54,39,36
"COG1613",2,7,5,1,3,7,2,7,6,3,11,7,24,4,3,11,0,4,3,3
"COG1614",2,3,2,0,1,1,0,1,0,0,8,0,3,1,1,3,0,0,5,0
"COG1615",2,1,10,1,9,11,0,4,2,0,9,0,2,2,4,26,0,9,7,0
"COG1618",0,1,0,0,0,0,0,1,1,0,1,1,1,0,3,0,0,5,2,0
"COG1619",11,16,24,29,15,30,41,22,35,32,41,28,47,22,28,32,8,15,18,25
"COG1620",16,8,6,10,5,2,14,5,17,31,6,11,2,10,19,14,19,10,8,17
"COG1621",108,76,69,75,64,81,96,61,89,88,102,80,80,53,68,161,129,85,62,78
"COG1622",0,0,0,0,0,0,0,0,1,5,0,3,0,0,1,0,3,1,0,0
"COG1623",6,0,5,0,12,8,2,6,1,4,5,2,1,6,2,1,4,4,5,3
"COG1624",50,22,44,37,43,35,30,43,54,30,42,37,38,45,36,29,48,31,56,25
"COG1625",8,21,16,13,17,20,21,12,13,2,23,4,20,12,11,13,3,15,23,16
"COG1626",1,20,23,27,33,6,27,20,11,8,12,24,11,37,17,2,8,16,15,66
"COG1629",316,176,166,223,144,141,179,158,193,342,66,275,66,245,194,24,320,185,130,251
"COG1633",0,1,7,0,1,0,0,1,0,1,0,0,0,1,2,1,0,3,4,0
"COG1635",1,3,1,0,6,0,0,7,0,4,0,5,1,1,3,0,0,1,3,1
"COG1636",22,17,34,20,18,33,17,24,19,11,29,27,22,26,18,19,19,21,44,16
"COG1637",1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,13,0,2,0,0
"COG1638",29,36,47,46,22,30,27,36,23,71,57,44,71,28,40,38,17,22,25,38
"COG1640",74,62,52,56,55,60,49,65,93,40,113,112,118,80,83,135,77,105,104,90
"COG1641",5,6,6,5,6,15,2,5,7,2,17,9,28,3,11,24,2,7,5,5
"COG1643",34,3,5,3,14,5,1,5,16,12,3,13,1,1,20,60,64,7,29,2
"COG1647",0,3,2,1,0,1,0,1,1,1,2,3,3,1,4,1,1,0,0,0
"COG1648",5,8,5,1,4,7,7,7,5,10,18,14,35,3,4,13,2,4,9,7
"COG1649",77,80,88,150,109,91,86,89,83,118,55,124,41,117,72,21,135,117,101,141
"COG1651",1,7,2,0,2,6,3,3,1,23,3,3,2,2,3,25,3,9,1,3
"COG1652",6,5,2,0,4,0,3,6,4,8,4,5,2,4,5,11,0,3,1,2
"COG1653",243,251,196,166,245,354,494,346,231,86,446,143,500,126,202,683,40,203,162,95
"COG1654",23,18,17,10,17,18,9,18,23,5,22,10,23,13,20,28,7,9,21,8
"COG1655",5,7,4,1,11,11,9,12,11,1,6,5,11,6,2,3,0,2,4,2
"COG1657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",5,4,10,3,8,7,4,6,5,1,8,4,2,2,6,12,3,8,11,2
"COG1659",1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1660",52,42,43,44,61,46,31,39,59,21,42,58,40,42,38,56,40,37,46,57
"COG1661",4,10,3,6,0,6,1,3,4,1,7,1,7,4,4,12,0,1,4,1
"COG1662",0,7,0,4,2,0,12,0,20,1,3,8,2,2,17,0,11,7,0,4
"COG1663",27,30,14,29,26,15,14,25,30,34,11,44,10,45,52,20,61,38,29,35
"COG1664",4,5,4,2,1,2,11,2,2,5,0,7,0,2,4,0,1,6,2,1
"COG1666",0,0,1,2,1,1,0,2,0,0,0,4,2,1,9,0,4,2,0,0
"COG1668",10,13,18,15,15,29,10,25,10,3,5,8,25,28,14,0,7,21,49,3
"COG1669",13,20,11,3,17,9,31,16,13,29,5,16,2,7,10,3,14,13,17,16
"COG1670",43,93,90,75,113,83,82,117,81,95,85,74,86,104,90,57,56,97,55,90
"COG1671",8,11,9,9,12,14,6,10,5,3,18,11,22,4,4,9,1,5,8,4
"COG1672",560,116,66,83,43,48,145,50,428,78,53,85,31,91,171,53,629,55,344,82
"COG1674",131,81,89,77,144,114,58,126,83,62,165,87,83,78,89,168,127,85,137,77
"COG1677",1,3,1,2,1,5,5,7,2,1,3,3,10,3,1,1,0,1,2,0
"COG1678",3,12,9,24,4,5,15,9,7,23,3,8,9,12,16,1,4,15,5,14
"COG1679",1,9,5,2,1,4,12,4,4,0,0,0,0,2,2,5,1,4,5,0
"COG1680",59,102,94,121,93,111,102,92,89,153,64,122,76,97,72,42,64,101,55,100
"COG1682",26,31,26,20,36,33,16,37,20,10,60,26,63,25,36,46,4,21,36,27
"COG1683",5,9,5,5,7,8,2,5,12,10,9,1,7,6,12,15,3,5,7,1
"COG1684",6,3,3,2,10,10,5,9,8,5,3,2,7,5,1,0,0,1,2,1
"COG1686",82,82,100,51,112,107,66,114,86,23,187,66,203,50,56,110,17,59,123,38
"COG1687",6,5,2,1,2,4,4,2,1,0,4,1,9,1,10,6,2,3,2,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0
"COG1690",10,21,11,13,4,13,41,11,13,16,11,18,13,11,13,35,2,8,19,18
"COG1691",1,4,7,2,5,8,7,6,5,1,10,7,24,1,7,16,3,5,2,6
"COG1692",3,4,14,3,14,5,1,10,6,4,11,5,2,4,2,2,1,6,1,3
"COG1694",15,22,33,28,27,19,34,30,19,21,29,30,11,36,32,17,18,25,17,42
"COG1695",28,33,36,30,19,34,22,35,29,23,44,14,48,22,30,40,7,52,27,27
"COG1696",86,113,95,96,112,99,70,131,77,65,120,65,97,106,75,28,89,91,118,79
"COG1699",6,3,4,2,2,8,15,11,5,3,5,4,11,1,1,0,0,1,4,3
"COG1700",13,0,0,0,2,1,6,5,3,1,0,6,1,2,13,7,37,12,30,18
"COG1702",42,37,44,40,62,48,26,39,42,38,43,34,43,47,41,52,42,51,39,36
"COG1703",6,20,31,25,10,27,21,14,9,27,11,33,8,37,17,3,23,29,4,30
"COG1704",17,22,26,32,31,35,23,23,35,42,24,31,15,29,17,22,25,32,36,29
"COG1705",70,31,35,54,50,13,22,51,53,26,15,42,7,46,40,10,56,28,53,67
"COG1706",0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0
