"","DOM022","DLM002","NLF009","DLM005","DLM020","DLM024","NLF013","NOM025","NOM027","DLM003","DLM015","NOF011","DOM008","DLM016","DOM018","NLM022","NOM013","DOM013","NOM016","DLF010"
"COG1249",90,49,85,71,122,101,42,71,70,108,99,81,122,91,105,40,38,55,76,61
"COG1250",7,13,18,30,15,98,19,37,19,10,15,12,6,19,24,38,16,14,14,26
"COG1251",10,0,1,3,2,55,0,8,3,1,4,1,12,2,1,9,0,1,0,7
"COG1252",17,19,18,15,29,14,4,15,13,24,17,20,24,18,11,9,11,3,28,11
"COG1253",118,124,111,138,111,74,126,104,135,143,108,125,121,105,110,127,124,107,130,115
"COG1254",1,4,5,2,1,8,2,2,3,1,0,3,1,7,6,4,4,4,0,0
"COG1256",16,35,35,12,15,21,48,39,1,7,17,15,2,8,27,66,39,5,17,15
"COG1257",2,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1259",8,6,12,6,8,0,3,5,1,8,13,12,13,12,7,11,10,5,15,3
"COG1260",30,32,31,26,28,0,17,17,21,4,34,33,36,29,21,6,31,10,27,11
"COG1261",0,0,0,3,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1262",55,20,59,37,89,0,10,35,1,57,45,20,32,49,44,13,26,24,24,39
"COG1263",47,58,68,104,42,295,36,106,249,44,40,57,75,64,88,91,74,80,45,60
"COG1264",32,58,90,79,37,326,40,88,223,46,33,57,62,58,61,88,53,88,28,48
"COG1266",43,45,56,47,34,29,46,47,15,41,23,28,17,31,31,32,29,19,31,27
"COG1267",9,14,5,6,10,12,4,6,0,7,10,12,11,5,8,4,2,6,8,3
"COG1268",6,22,12,21,4,8,19,15,45,12,9,7,5,7,27,24,14,18,16,14
"COG1269",49,37,40,56,46,28,46,43,24,36,57,68,60,69,61,38,47,84,55,53
"COG1270",16,19,23,15,26,6,37,16,24,20,26,18,28,22,41,19,22,17,27,21
"COG1271",45,14,24,22,34,25,30,12,26,43,51,26,52,38,34,20,23,28,31,20
"COG1272",22,38,28,30,22,19,20,14,38,15,20,22,22,28,30,13,25,26,18,23
"COG1273",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,6,3,4,0,0,6,4,0,1,1,3,0,0,2,1,7,8,1,6
"COG1275",5,2,1,5,0,14,2,2,19,1,4,0,3,2,0,0,3,3,0,1
"COG1276",0,0,0,0,1,9,1,2,1,0,0,0,1,1,0,1,0,0,0,2
"COG1277",7,10,20,12,11,15,14,14,10,21,13,24,17,31,21,9,7,22,20,16
"COG1278",4,8,6,11,4,31,6,5,18,6,3,6,8,5,3,9,7,5,3,5
"COG1279",6,8,0,5,2,8,0,0,16,7,2,2,3,1,0,1,4,4,0,5
"COG1280",13,10,13,42,10,45,10,10,11,24,17,14,19,14,20,12,3,12,22,9
"COG1281",17,24,14,19,11,38,24,30,28,8,16,15,8,15,14,31,33,21,20,25
"COG1282",0,0,0,9,1,18,0,2,24,0,0,1,2,1,2,3,0,0,0,0
"COG1283",79,114,127,102,92,69,127,122,63,89,84,94,80,99,130,122,98,72,114,112
"COG1284",71,67,64,78,57,45,64,55,87,63,90,96,113,112,112,91,156,126,96,104
"COG1285",18,21,19,28,15,39,18,15,8,22,15,17,24,17,7,18,24,14,5,25
"COG1286",2,3,2,0,0,15,1,5,0,9,1,3,4,1,0,4,2,0,2,3
"COG1287",0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1
"COG1288",17,13,19,12,8,134,11,13,34,21,22,5,36,22,8,20,22,17,7,17
"COG1289",0,0,0,14,5,149,2,30,1,1,7,1,20,4,2,23,0,2,0,16
"COG1290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,10,8,5,5,22,16,11,1,2,4,4,2,2,3,19,7,2,4,3
"COG1292",13,14,3,21,12,96,7,22,9,12,13,10,20,14,14,33,16,12,4,14
"COG1293",18,45,23,28,21,15,42,32,51,14,24,27,15,22,35,44,45,53,18,61
"COG1294",43,28,30,29,30,28,26,33,27,39,22,30,46,30,47,21,20,31,32,12
"COG1295",45,55,49,28,53,34,31,33,10,46,54,41,34,45,45,50,33,28,41,39
"COG1296",20,21,21,21,6,24,28,17,79,11,14,22,9,25,25,19,24,13,13,33
"COG1297",65,37,41,53,44,5,53,24,28,42,44,48,47,63,39,44,48,34,40,24
"COG1298",11,10,22,12,14,41,26,15,3,9,18,7,3,5,14,34,21,5,12,12
"COG1299",39,58,39,34,14,112,39,53,142,20,26,25,22,24,37,54,33,43,27,30
"COG1300",6,6,5,5,5,0,3,9,0,6,14,8,10,1,1,1,3,13,14,19
"COG1301",77,76,49,98,54,123,50,46,202,72,61,37,77,68,51,42,60,41,46,56
"COG1302",9,23,21,13,4,8,29,9,20,10,11,21,3,11,19,32,19,22,12,33
"COG1304",1,12,5,12,6,28,4,13,7,2,7,2,5,9,19,9,16,9,11,10
"COG1305",27,47,37,38,25,11,32,31,56,38,33,57,32,36,53,44,27,22,68,61
"COG1306",2,0,6,2,0,5,4,4,1,2,2,5,2,2,0,1,5,7,2,7
"COG1307",38,89,81,50,38,31,98,68,35,41,58,59,13,59,76,106,80,55,78,92
"COG1309",41,68,48,83,42,142,51,59,94,70,60,71,52,65,74,86,99,88,81,182
"COG1310",0,7,1,0,2,4,6,0,4,0,3,4,5,0,3,6,7,1,3,1
"COG1312",41,38,31,36,64,30,51,49,63,43,55,47,48,50,55,42,29,41,51,31
"COG1313",4,22,18,14,5,1,16,11,29,4,10,10,4,11,14,18,25,24,15,45
"COG1314",2,1,0,2,0,11,2,1,0,2,2,0,2,0,1,2,1,0,0,0
"COG1315",7,12,13,7,10,11,24,13,0,1,14,10,3,5,14,33,13,5,8,13
"COG1316",33,71,36,41,24,62,69,48,157,35,32,35,25,36,52,72,66,93,32,108
"COG1317",4,0,2,0,1,5,0,7,1,1,0,0,1,2,1,2,1,1,3,0
"COG1319",17,10,7,16,8,67,8,22,26,7,10,8,15,8,20,15,13,15,7,14
"COG1320",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1321",10,19,9,13,8,22,10,12,12,10,7,17,4,14,8,24,18,10,10,24
"COG1322",24,24,28,54,20,31,20,44,23,40,32,42,39,35,40,39,26,38,36,23
"COG1323",10,36,25,8,14,7,29,17,36,7,21,14,7,16,24,28,29,36,22,50
"COG1324",1,1,0,0,0,13,0,3,0,0,1,0,2,0,1,0,0,0,0,2
"COG1327",7,20,15,11,3,15,14,15,30,4,10,8,7,9,5,18,16,6,8,24
"COG1328",137,149,114,149,112,114,137,135,136,95,104,149,96,114,106,93,138,167,108,164
"COG1329",1,3,3,2,1,0,6,0,8,3,0,1,3,2,1,1,2,12,0,16
"COG1330",0,0,0,6,1,31,1,9,0,1,1,0,7,0,1,6,0,0,0,2
"COG1331",3,0,0,0,0,10,0,0,0,5,0,0,1,1,0,0,1,0,0,1
"COG1332",0,2,1,3,0,0,2,2,0,1,3,1,0,0,0,3,6,2,1,1
"COG1333",12,14,11,13,19,1,2,6,0,14,1,9,7,5,2,2,3,2,6,5
"COG1335",17,31,16,25,11,43,18,19,58,18,8,15,13,13,20,16,23,25,18,25
"COG1336",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,2,1,1,2,5,1,2,2,1,2,3,1,0,3,2,3,2,0
"COG1338",5,7,9,3,2,12,10,6,0,1,5,6,2,0,2,18,8,1,6,6
"COG1342",8,15,2,9,8,1,9,3,22,4,6,6,0,4,4,12,11,4,3,8
"COG1343",9,7,9,7,4,4,6,3,1,9,10,5,7,10,1,10,15,0,12,8
"COG1344",25,44,41,16,24,39,77,44,0,7,43,15,5,17,27,128,38,16,33,27
"COG1345",9,13,13,4,4,19,19,17,2,4,7,4,5,7,11,48,13,1,17,12
"COG1346",24,29,17,18,26,16,30,26,19,21,33,34,29,28,29,44,30,14,36,21
"COG1347",23,12,22,23,21,1,13,17,1,23,14,21,19,20,15,13,22,14,19,3
"COG1348",6,5,1,10,7,7,1,3,1,6,6,5,2,5,12,5,1,13,6,5
"COG1349",52,59,42,76,24,195,22,56,180,45,51,22,54,46,45,62,44,56,25,60
"COG1350",25,23,31,22,32,4,17,37,3,32,23,21,23,19,21,26,10,23,25,16
"COG1351",3,5,12,7,4,0,12,20,8,3,4,18,2,19,12,11,13,27,11,17
"COG1352",6,12,4,4,2,11,12,15,1,6,6,7,4,1,4,16,10,5,7,10
"COG1353",9,2,6,8,1,0,8,3,8,4,7,4,0,3,0,9,13,2,4,4
"COG1354",13,28,10,24,4,6,31,14,18,12,7,21,11,11,20,24,21,24,15,32
"COG1355",0,13,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",14,20,19,34,18,66,20,16,6,24,20,22,27,19,19,22,5,20,13,24
"COG1358",7,7,6,4,0,3,9,1,19,4,5,7,4,4,14,5,8,10,4,18
"COG1359",8,5,3,6,6,16,2,2,0,20,8,4,4,5,3,7,9,2,3,4
"COG1360",19,7,12,10,18,14,21,10,1,15,6,13,8,13,7,12,17,5,13,12
"COG1361",0,3,0,0,0,3,2,3,5,2,1,1,0,6,2,2,1,2,1,3
"COG1362",26,46,26,33,22,24,43,27,54,17,34,36,19,41,66,72,71,76,48,96
"COG1363",15,17,9,14,8,46,17,28,13,11,13,16,8,18,15,17,16,28,13,23
"COG1364",22,33,18,20,5,9,37,22,49,2,16,19,4,16,24,32,19,23,14,30
"COG1366",3,11,14,8,11,5,14,9,14,5,5,4,3,5,6,8,18,15,3,20
"COG1368",101,115,116,139,95,59,136,83,139,133,77,106,67,119,79,131,141,113,103,130
"COG1372",0,0,25,0,0,0,2,0,0,942,0,6,0,4,1,0,3,0,5,1
"COG1373",352,483,308,427,254,18,256,209,109,202,158,235,196,204,160,137,387,217,258,419
"COG1376",29,39,28,28,14,72,46,26,43,23,16,21,13,32,41,44,37,54,35,39
"COG1377",5,10,11,12,10,40,16,10,1,3,9,3,1,2,10,21,18,3,4,10
"COG1378",3,6,7,1,2,3,2,3,4,3,3,2,0,3,6,7,2,3,4,9
"COG1379",6,4,2,2,0,16,2,1,5,4,3,4,7,1,4,0,6,15,1,11
"COG1380",21,18,12,18,16,16,17,11,5,17,11,18,19,15,12,20,18,14,23,14
"COG1381",12,18,13,16,5,21,28,20,31,10,5,20,2,12,24,26,11,21,15,26
"COG1384",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1385",32,18,24,29,28,16,34,32,32,26,26,24,17,20,18,30,29,34,25,46
"COG1386",12,14,7,12,9,7,21,16,28,7,11,13,4,8,13,18,20,23,18,21
"COG1387",43,64,56,41,57,26,56,51,116,57,58,51,46,57,68,57,56,49,47,40
"COG1388",27,44,34,27,17,20,70,48,24,16,45,32,27,34,42,60,38,54,46,81
"COG1390",2,1,0,0,1,1,0,1,0,1,0,1,8,1,1,2,1,7,1,6
"COG1391",8,1,3,9,2,58,5,12,36,0,3,1,4,0,10,8,2,1,1,3
"COG1392",13,7,4,19,9,10,11,10,16,8,16,9,12,10,8,0,17,4,8,8
"COG1393",20,11,19,27,13,27,13,18,7,11,9,14,9,18,10,16,12,11,10,25
"COG1394",9,18,7,18,10,24,17,4,7,27,14,21,13,22,17,10,17,32,21,22
"COG1396",57,124,106,94,45,99,94,84,79,90,79,97,57,91,77,97,106,111,93,155
"COG1397",30,16,36,35,18,21,14,16,57,67,14,21,24,18,16,19,49,11,22,13
"COG1399",14,12,16,12,5,15,12,12,24,8,7,8,9,10,12,17,15,18,8,17
"COG1401",38,31,14,57,28,3,12,12,44,21,6,11,24,7,24,36,17,19,12,35
"COG1402",19,5,13,13,8,14,3,9,35,8,11,12,12,12,3,0,12,3,18,1
"COG1403",20,20,10,7,2,17,11,3,0,10,1,2,3,2,4,2,15,11,3,3
"COG1404",141,126,106,102,132,45,144,89,72,264,168,138,112,122,145,133,107,147,149,123
"COG1406",0,10,2,0,0,0,4,1,0,0,4,3,0,0,4,4,3,0,0,0
"COG1408",56,54,66,63,83,23,64,52,40,63,78,79,74,73,82,53,51,64,62,54
"COG1409",95,98,105,123,128,41,72,107,151,103,111,111,119,119,96,65,96,142,116,122
"COG1410",128,119,94,89,112,74,105,118,99,80,134,111,130,115,138,103,87,93,130,75
"COG1413",0,0,0,4,0,19,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG1414",16,10,21,35,6,105,14,27,19,12,5,12,12,10,5,13,12,15,12,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1418",80,89,72,103,66,29,115,58,92,76,81,79,88,80,98,103,107,115,92,103
"COG1419",5,11,6,1,8,0,19,8,0,2,12,6,0,1,10,14,8,2,4,8
"COG1420",12,26,15,10,4,3,21,15,32,9,16,29,16,18,19,32,29,42,26,56
"COG1424",5,5,1,1,2,0,2,0,16,0,0,1,0,3,1,0,5,2,0,0
"COG1426",5,5,1,0,0,7,0,2,6,4,1,0,4,2,2,1,1,1,1,2
"COG1427",3,10,4,10,0,0,0,0,27,5,0,0,0,1,1,2,7,5,1,0
"COG1428",9,12,0,10,0,0,0,1,0,5,0,1,0,4,0,0,12,5,2,9
"COG1429",29,16,34,38,53,0,28,62,4,32,57,44,64,38,59,6,57,38,41,30
"COG1430",0,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,1,7,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG1432",7,14,13,10,5,9,8,9,9,4,22,9,4,8,28,16,9,9,4,6
"COG1433",3,3,1,2,8,2,10,0,1,4,5,6,1,3,5,5,1,7,3,1
"COG1434",12,23,11,9,7,34,11,13,57,11,16,8,9,12,16,14,24,13,13,29
"COG1435",11,14,20,13,17,17,12,21,3,22,23,30,23,24,20,10,16,27,11,23
"COG1436",4,1,3,4,0,9,2,1,1,2,1,2,4,3,0,2,5,4,3,5
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG1438",19,13,28,21,14,23,14,16,19,23,33,25,28,27,31,24,39,31,31,26
"COG1440",3,6,6,0,0,11,4,1,8,4,2,4,5,1,5,7,2,4,3,4
"COG1441",1,0,0,0,1,8,0,6,0,0,2,0,1,0,0,1,0,1,0,1
"COG1442",61,51,39,62,34,81,71,16,24,52,32,47,47,27,69,44,80,46,31,30
"COG1443",5,5,6,5,7,8,1,3,1,3,10,9,5,11,2,4,4,1,11,4
"COG1444",2,0,0,4,0,23,0,6,0,0,2,0,5,2,0,2,0,0,0,3
"COG1445",28,49,28,32,21,99,41,37,136,10,26,18,14,11,40,56,29,35,18,30
"COG1446",9,4,5,7,5,35,3,19,10,7,8,3,15,3,4,4,8,6,5,1
"COG1447",5,4,6,4,0,22,0,4,20,4,5,1,4,9,5,2,8,6,1,10
"COG1448",6,5,2,15,4,28,2,8,18,5,4,1,9,4,8,6,6,8,1,3
"COG1449",33,23,14,15,27,0,17,13,0,38,22,32,38,35,15,20,14,19,25,19
"COG1450",8,0,0,3,1,57,0,9,1,2,1,1,7,1,0,6,0,1,0,3
"COG1451",18,27,23,29,17,15,30,30,27,28,23,37,23,31,25,33,29,23,27,43
"COG1452",9,0,1,6,0,36,5,6,2,2,1,0,3,0,2,10,1,1,0,4
"COG1453",16,32,55,24,43,12,45,32,39,38,50,51,48,72,33,33,27,34,49,44
"COG1454",111,114,110,123,75,158,126,128,263,87,109,97,83,135,134,164,130,161,116,165
"COG1455",12,10,16,12,7,56,15,20,28,28,7,6,9,17,29,16,15,22,8,19
"COG1456",0,0,1,0,0,0,3,0,1,1,1,2,0,1,2,0,1,1,4,9
"COG1457",18,8,6,18,3,32,4,13,84,5,6,8,11,15,21,8,20,12,7,16
"COG1459",20,35,15,39,5,53,30,16,38,19,15,5,21,23,10,31,21,37,9,30
"COG1461",16,39,22,29,19,17,52,44,42,16,19,26,7,29,43,40,40,30,28,42
"COG1462",0,0,0,0,1,2,0,3,0,2,0,2,0,0,0,3,0,0,2,0
"COG1463",5,6,2,7,0,13,1,5,24,2,4,2,3,0,5,3,3,5,2,4
"COG1464",22,15,18,31,9,42,18,16,70,9,8,14,20,20,31,23,11,23,14,38
"COG1465",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1466",43,59,51,32,31,17,34,32,59,53,28,45,40,40,36,35,50,52,39,53
"COG1468",13,11,6,19,2,8,5,2,4,4,10,5,6,9,4,12,9,5,8,13
"COG1469",8,1,0,0,5,0,3,0,15,2,0,1,2,4,1,1,8,4,0,3
"COG1470",8,5,9,4,10,4,2,2,0,3,9,22,9,6,1,1,0,4,2,3
"COG1472",471,414,532,348,661,144,547,524,233,426,507,642,426,644,443,485,380,395,606,356
"COG1473",102,43,53,75,36,133,42,52,102,47,53,38,59,55,63,71,47,47,35,54
"COG1475",107,142,164,164,140,98,168,131,117,109,136,146,113,155,156,152,186,134,154,194
"COG1476",10,12,19,10,6,6,9,7,6,8,8,10,5,7,9,13,12,6,11,7
"COG1477",57,47,45,74,50,22,46,47,37,46,38,47,50,51,35,56,40,40,42,47
"COG1479",26,56,48,58,47,10,35,65,86,38,63,40,81,80,85,60,96,92,44,88
"COG1480",73,39,46,40,60,1,46,67,5,52,56,45,49,55,46,39,37,43,62,17
"COG1481",9,37,19,28,5,15,31,16,31,17,14,13,8,17,14,39,26,21,16,36
"COG1482",51,70,58,45,58,32,50,34,45,72,65,73,59,58,45,86,38,56,71,43
"COG1483",1,0,1,0,9,0,44,0,0,2,5,3,0,3,1,0,4,2,0,2
"COG1484",87,116,104,160,59,118,99,101,29,112,45,80,100,79,90,81,60,108,94,125
"COG1485",0,0,0,0,2,10,0,2,0,0,1,0,1,0,0,4,0,0,0,1
"COG1486",11,7,12,25,11,75,5,18,55,27,12,9,21,10,17,21,14,26,5,20
"COG1487",1,2,5,5,6,21,2,2,5,8,3,6,15,10,11,0,0,0,10,14
"COG1488",33,47,40,56,30,41,66,48,84,35,37,56,37,44,37,61,43,45,51,59
"COG1489",5,6,2,13,3,32,7,9,6,9,9,6,6,4,6,7,4,13,2,14
"COG1490",31,34,14,27,15,20,34,40,19,22,21,28,24,26,22,23,41,22,37,29
"COG1492",35,25,42,31,39,9,50,42,60,42,42,36,37,60,61,25,31,37,51,27
"COG1493",10,10,12,11,6,12,28,21,12,12,13,17,5,17,26,31,29,15,19,34
"COG1494",3,1,1,7,1,35,0,5,0,3,2,2,4,3,1,1,2,0,5,2
"COG1495",5,0,2,5,0,9,3,3,1,1,1,0,4,0,3,3,1,3,0,2
"COG1496",37,40,17,22,29,21,24,16,50,22,23,31,35,28,35,43,33,39,30,34
"COG1501",213,191,244,186,296,131,206,257,168,154,265,261,237,218,200,169,161,169,209,199
"COG1502",112,124,149,108,111,124,135,144,54,80,114,138,97,113,109,122,148,98,128,113
"COG1505",27,8,6,7,8,0,2,6,0,9,5,8,4,7,2,3,6,10,8,7
"COG1506",239,180,236,204,335,2,239,247,63,297,194,194,296,247,187,150,205,169,247,107
"COG1507",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1508",55,48,42,62,50,40,42,36,74,63,59,48,72,61,35,39,38,43,51,21
"COG1509",29,16,37,29,56,26,14,24,0,48,31,23,46,32,17,9,11,16,27,17
"COG1511",30,96,49,35,31,32,90,48,154,23,19,28,7,28,47,76,49,37,39,31
"COG1512",20,19,22,23,22,13,32,36,7,16,29,36,36,34,17,30,18,20,34,25
"COG1513",0,0,0,1,0,7,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG1514",1,0,0,0,0,14,2,1,0,0,1,0,3,0,1,2,0,0,0,4
"COG1515",0,0,0,0,1,5,0,1,1,0,0,0,2,0,0,1,0,0,0,2
"COG1516",2,3,5,6,3,7,11,11,0,2,7,5,1,2,2,7,3,3,2,5
"COG1518",25,38,48,32,22,24,27,16,46,25,29,47,33,33,21,38,45,30,38,42
"COG1519",36,42,33,44,44,22,26,39,56,44,44,37,33,34,31,30,42,31,43,19
"COG1520",62,30,54,33,79,9,18,77,4,34,63,88,65,53,36,25,37,31,58,28
"COG1521",21,25,34,29,34,13,42,30,48,36,23,44,32,29,39,41,29,33,31,25
"COG1522",72,56,48,55,50,45,48,47,59,58,37,39,55,55,50,46,69,40,56,49
"COG1523",78,70,70,48,90,53,76,77,255,53,42,44,42,55,68,78,52,27,47,34
"COG1524",93,36,51,57,92,10,63,69,20,58,84,56,104,59,65,22,61,53,66,39
"COG1525",0,0,1,1,0,2,4,0,0,0,1,2,0,1,0,0,3,7,1,7
"COG1526",0,0,2,8,1,19,3,5,3,2,1,1,3,3,7,8,3,2,1,5
"COG1527",13,11,10,9,2,24,11,4,10,10,9,5,12,13,2,6,12,13,10,21
"COG1528",23,18,25,46,48,20,22,44,3,50,19,23,30,37,41,10,31,30,21,13
"COG1529",79,59,27,57,28,231,34,71,114,39,44,28,52,50,61,57,43,48,27,58
"COG1530",60,45,32,59,41,62,53,31,40,47,37,51,40,48,53,55,42,62,39,50
"COG1533",35,37,54,40,51,21,52,38,16,40,50,39,69,31,46,39,54,69,51,44
"COG1534",8,6,3,11,5,8,10,5,9,6,7,4,4,4,9,11,8,7,4,20
"COG1535",0,0,0,0,1,12,0,3,1,0,0,0,1,1,0,2,0,0,0,0
"COG1536",8,7,10,3,4,17,14,21,4,2,8,2,4,5,4,27,9,5,5,5
"COG1538",385,228,328,281,512,83,239,284,65,423,439,379,499,414,301,202,263,263,448,138
"COG1539",25,19,19,25,14,16,23,13,24,18,15,23,19,19,13,16,22,16,25,21
"COG1540",4,4,1,3,0,13,2,4,3,1,1,4,6,3,2,4,1,4,0,6
"COG1541",61,40,62,48,89,39,40,51,31,71,90,63,116,98,57,27,45,48,74,39
"COG1543",0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,8,0,17
"COG1544",18,16,12,21,9,27,16,18,25,14,6,17,12,7,13,23,30,13,11,38
"COG1546",31,28,31,33,22,16,23,25,29,28,21,27,27,29,28,21,29,26,41,39
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1551",1,1,2,3,2,4,6,1,0,2,2,1,1,1,4,8,0,0,2,0
"COG1553",0,0,1,4,1,4,0,3,0,0,1,0,1,0,0,6,0,0,0,2
"COG1554",34,24,26,19,38,30,29,30,0,38,44,48,32,50,18,30,18,15,49,12
"COG1555",29,32,27,23,20,6,21,21,24,18,25,21,31,26,21,35,26,32,32,33
"COG1556",5,0,3,13,7,15,14,10,1,0,7,3,10,2,2,5,12,5,4,0
"COG1558",4,3,3,4,2,11,7,6,1,1,7,2,2,0,3,6,3,2,3,7
"COG1559",31,48,37,54,32,10,33,22,35,41,29,24,41,22,42,25,39,42,34,52
"COG1560",37,24,27,49,28,42,33,20,36,30,20,33,26,31,15,19,20,22,21,20
"COG1561",39,40,27,50,32,6,46,37,20,37,34,37,23,47,37,41,47,32,53,47
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1564",29,24,20,16,20,5,18,25,4,29,26,21,27,20,27,18,20,25,17,33
"COG1566",32,23,19,34,42,98,44,33,1,34,44,46,45,37,22,40,11,25,48,30
"COG1567",0,0,1,6,0,0,8,1,0,1,1,3,0,2,0,1,2,1,1,1
"COG1568",0,0,4,0,25,0,0,0,0,8,8,5,0,16,0,0,2,0,30,0
"COG1569",3,1,4,1,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0
"COG1570",64,47,56,43,38,24,55,54,56,40,56,63,46,56,55,77,56,73,54,51
"COG1573",16,13,20,29,21,4,20,13,14,21,21,26,19,25,22,15,10,32,23,36
"COG1574",24,12,9,15,12,26,4,3,49,12,21,13,4,23,15,10,19,35,8,21
"COG1575",35,17,20,21,32,14,7,16,20,33,24,29,39,32,31,15,12,23,24,11
"COG1576",31,27,29,32,16,13,33,22,26,29,27,23,28,33,24,21,34,32,23,24
"COG1577",2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1578",0,1,0,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,1,1
"COG1579",22,18,14,27,15,0,16,9,0,19,22,16,22,19,13,9,20,13,28,13
"COG1580",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG1582",1,4,2,2,1,3,3,1,0,0,0,0,0,0,0,5,0,0,1,2
"COG1583",0,2,0,1,1,0,1,0,0,4,0,0,1,0,1,6,4,0,1,2
"COG1584",1,2,1,8,0,16,0,4,0,1,0,0,1,2,0,7,1,0,0,2
"COG1585",3,9,7,6,2,6,15,8,5,7,7,5,4,6,8,9,8,10,7,20
"COG1586",4,1,3,5,1,14,1,2,8,0,1,2,3,1,3,5,4,3,3,10
"COG1587",13,20,6,11,6,24,3,6,51,13,10,4,9,5,11,16,18,17,8,8
"COG1589",4,5,2,7,1,11,4,9,2,1,4,5,1,5,4,5,4,21,1,21
"COG1592",45,38,26,41,28,19,32,38,45,42,55,58,50,64,60,73,62,81,58,69
"COG1593",70,45,54,41,30,243,35,69,103,48,44,43,53,71,61,70,42,36,31,58
"COG1595",329,337,436,384,506,76,282,383,94,799,423,482,459,363,265,234,343,268,437,318
"COG1596",83,73,65,62,121,40,70,73,11,74,82,57,85,54,32,32,44,35,70,23
"COG1597",66,78,51,71,57,33,64,54,80,74,67,78,59,73,56,61,62,73,67,88
"COG1598",1,4,6,5,3,13,9,1,2,3,4,5,0,1,1,8,11,13,2,4
"COG1600",25,10,14,14,21,25,6,15,0,9,5,10,7,1,2,3,5,10,7,7
"COG1604",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1605",10,6,15,21,9,32,16,19,11,17,4,17,8,10,15,19,13,18,9,20
"COG1606",10,7,2,9,1,5,10,1,40,5,5,2,2,6,7,6,4,13,3,4
"COG1607",0,2,2,4,0,10,4,5,4,1,2,2,9,4,2,3,5,4,1,5
"COG1609",211,287,278,246,263,664,304,209,719,213,234,231,197,204,295,259,190,170,248,281
"COG1610",15,24,26,15,20,6,31,17,10,19,18,22,26,23,13,21,22,19,27,19
"COG1611",31,21,38,30,41,28,46,52,18,38,29,28,36,28,35,32,27,40,25,26
"COG1613",0,6,4,11,5,26,6,4,5,2,1,1,1,7,6,22,9,7,5,4
"COG1614",0,2,2,0,2,0,1,2,0,1,4,4,1,4,4,2,3,2,1,21
"COG1615",0,5,0,9,1,0,14,0,53,0,0,3,0,0,1,1,4,11,0,14
"COG1618",1,0,0,0,0,0,0,1,0,0,0,5,2,1,0,1,1,1,0,3
"COG1619",22,20,24,19,19,25,33,22,40,13,28,21,15,36,24,30,23,29,27,38
"COG1620",18,11,9,19,26,22,5,24,8,16,13,15,18,12,7,6,5,16,9,19
"COG1621",75,77,93,61,89,100,77,63,104,50,63,80,108,85,73,64,72,54,60,57
"COG1622",0,0,0,4,0,30,0,3,0,0,1,0,0,1,0,5,0,0,0,3
"COG1623",0,3,0,2,1,0,6,1,0,2,1,1,0,0,1,0,2,9,0,12
"COG1624",42,40,33,35,37,5,45,32,46,40,30,43,18,34,46,34,41,54,41,47
"COG1625",7,20,14,14,3,24,16,20,42,8,14,20,4,17,8,12,29,24,10,20
"COG1626",26,12,31,20,36,39,5,34,1,23,31,52,49,27,22,30,14,22,44,18
"COG1629",219,129,203,161,310,275,133,216,11,225,226,209,265,193,185,117,159,138,250,99
"COG1633",1,0,3,8,0,11,2,0,1,5,0,3,4,5,2,0,2,3,0,1
"COG1635",16,1,2,1,1,0,0,0,0,7,0,1,6,2,0,0,1,1,0,3
