"","NOF009","DOF006","NOM001","NLF009","DOM021","DLM002","DLF010","NOM017","NLM023","NLM002","DLM011","DLM017","DOF009","DLF014","NLF013","NOF013","NLM025","DLM010","NOM010","NOM004"
"COG1172",34,52,14,39,33,36,76,28,39,24,31,26,13,85,38,24,66,82,20,56
"COG1173",27,46,48,51,26,57,74,53,48,32,46,47,85,157,58,50,21,80,47,36
"COG1174",6,4,3,2,9,8,6,6,13,4,7,0,4,31,1,6,1,17,1,9
"COG1175",43,78,132,185,56,210,261,109,140,33,88,111,159,347,236,111,86,90,135,62
"COG1176",34,31,38,31,34,40,37,44,27,13,42,34,38,29,41,34,45,46,37,33
"COG1177",24,28,44,28,43,44,38,32,33,13,41,44,39,39,35,36,39,45,37,27
"COG1178",29,23,12,21,19,16,37,21,28,8,21,13,3,16,28,21,12,34,18,29
"COG1179",19,27,38,28,22,34,33,34,25,47,34,41,27,38,42,28,35,30,33,31
"COG1180",61,64,44,56,35,46,65,55,42,71,41,36,37,105,44,41,66,40,34,52
"COG1181",31,34,61,33,43,50,90,68,51,88,55,61,76,47,54,49,71,38,46,39
"COG1182",0,0,1,3,2,0,3,0,1,1,1,2,1,1,0,0,3,6,1,3
"COG1183",39,36,36,33,30,20,20,36,25,40,25,33,16,19,28,26,18,24,30,23
"COG1184",0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",106,66,96,84,91,90,118,108,89,122,65,114,85,104,109,83,103,70,88,75
"COG1186",68,42,57,53,64,67,76,37,40,55,57,64,53,64,62,36,70,42,61,50
"COG1187",32,23,38,38,39,42,72,33,37,56,43,51,60,43,74,48,56,62,52,23
"COG1188",17,11,23,19,12,14,13,17,16,25,12,13,21,11,24,17,19,23,22,15
"COG1189",5,9,15,16,9,25,20,8,12,3,5,19,13,20,15,6,5,6,9,10
"COG1190",83,66,82,76,74,81,80,78,79,96,90,92,75,73,99,67,73,76,72,78
"COG1191",13,18,45,56,22,83,138,51,34,7,38,55,42,61,108,75,60,31,66,27
"COG1192",78,71,170,171,96,124,140,158,94,85,107,124,119,149,145,128,194,121,188,73
"COG1193",62,47,106,68,72,79,129,94,70,103,74,97,66,71,82,88,97,48,98,53
"COG1194",27,17,39,33,27,32,29,34,34,37,33,24,42,37,51,24,18,37,37,40
"COG1195",49,50,56,47,55,73,78,75,49,78,65,67,51,75,71,36,88,63,48,43
"COG1196",17,19,63,56,25,97,132,46,43,24,29,64,42,126,79,61,58,29,84,20
"COG1197",107,70,156,107,104,147,152,156,107,159,93,171,113,149,147,85,156,99,120,70
"COG1198",73,99,96,77,71,96,131,125,76,108,83,111,88,84,113,96,115,94,110,68
"COG1199",18,28,28,36,18,40,37,35,43,14,25,30,20,33,49,33,34,48,31,22
"COG1200",56,65,106,64,82,90,96,101,65,119,46,65,48,59,51,46,73,40,51,32
"COG1201",2,1,1,1,2,3,1,0,3,5,4,1,10,66,2,1,27,0,0,3
"COG1203",33,7,84,48,22,40,39,79,26,22,42,28,26,16,31,19,49,8,56,37
"COG1204",11,0,6,22,42,31,10,5,20,1,1,27,28,5,11,15,5,21,16,4
"COG1205",7,15,5,16,31,29,11,122,37,1,3,1,37,2,25,27,74,3,26,11
"COG1206",3,5,9,14,4,18,51,9,3,0,13,15,14,18,11,8,13,8,13,3
"COG1207",12,5,8,6,9,14,29,11,12,6,6,6,12,55,12,8,37,19,11,13
"COG1208",89,61,30,77,65,49,56,83,50,46,85,37,74,38,51,82,56,64,48,75
"COG1209",50,67,40,62,47,41,29,49,63,20,49,52,59,48,46,53,32,70,57,56
"COG1210",9,10,45,9,9,18,27,46,10,26,10,16,9,27,9,5,47,16,7,5
"COG1211",40,46,91,40,40,49,46,86,50,56,50,84,64,51,34,60,59,32,67,48
"COG1212",26,29,31,19,32,22,17,28,24,31,25,26,29,19,15,15,40,21,19,20
"COG1213",8,7,1,15,1,5,4,1,6,0,7,9,2,0,6,5,1,4,6,37
"COG1214",40,41,39,35,30,33,49,46,29,47,33,48,40,32,45,28,40,24,33,27
"COG1215",71,77,42,47,71,59,71,42,73,30,68,61,50,60,29,66,79,70,62,61
"COG1216",146,115,74,125,118,119,69,104,123,114,121,78,89,103,112,166,109,84,141,120
"COG1217",77,82,82,96,74,84,105,102,91,106,87,84,75,95,102,68,96,100,83,79
"COG1218",26,31,2,25,29,4,8,2,22,4,24,11,29,2,15,7,0,20,26,24
"COG1219",43,41,56,50,31,57,47,61,35,55,61,71,56,83,79,61,66,50,79,61
"COG1220",4,5,4,1,1,2,3,9,4,4,2,5,3,17,2,0,16,6,6,4
"COG1221",5,16,15,5,24,24,14,18,3,13,10,14,5,15,6,4,5,43,3,5
"COG1225",20,23,20,28,19,18,18,20,26,23,25,15,18,13,20,16,10,17,21,19
"COG1226",43,45,4,25,31,24,14,5,21,18,31,21,25,8,37,26,4,48,22,37
"COG1227",18,10,35,35,19,38,40,34,13,12,23,34,15,38,40,30,36,12,37,16
"COG1228",48,45,18,33,44,20,36,7,37,27,26,31,29,33,33,32,23,31,30,52
"COG1230",10,6,0,3,4,2,3,0,10,2,7,1,24,17,17,5,0,18,2,10
"COG1232",13,9,10,14,0,4,30,3,29,2,15,10,9,36,4,36,6,5,7,45
"COG1233",20,24,1,6,1,8,8,1,13,1,13,6,1,8,3,14,2,9,7,36
"COG1234",34,44,42,44,39,52,32,39,43,65,42,40,27,32,68,31,31,34,34,41
"COG1235",63,59,80,66,66,56,56,48,50,76,77,66,54,45,54,39,56,54,63,44
"COG1236",12,10,14,25,18,40,65,18,20,5,13,28,23,18,33,31,17,11,18,10
"COG1237",13,8,2,5,7,20,3,23,21,2,12,4,3,3,7,12,5,5,8,12
"COG1238",22,26,15,8,27,11,14,15,16,32,18,15,16,0,9,21,27,17,9,12
"COG1239",4,0,6,0,0,2,4,0,2,1,0,0,3,1,9,1,1,1,0,1
"COG1240",0,1,5,0,1,0,1,3,0,2,0,0,0,0,6,0,4,1,0,5
"COG1242",35,19,30,24,38,43,33,34,23,51,27,13,27,35,33,19,35,19,27,21
"COG1243",3,0,2,0,1,9,19,2,3,0,2,4,0,13,7,1,6,1,2,0
"COG1246",1,3,0,1,2,2,5,0,3,2,6,6,1,1,1,0,2,7,0,1
"COG1247",13,13,13,19,22,28,15,6,21,6,28,17,32,19,23,28,16,22,22,23
"COG1249",98,109,9,82,79,39,52,17,98,43,107,54,66,48,46,76,37,84,70,73
"COG1250",12,5,14,15,13,16,24,12,11,12,17,4,19,27,20,19,7,29,14,6
"COG1251",3,3,2,1,4,1,6,0,2,4,4,2,5,0,1,1,2,38,4,5
"COG1252",25,22,27,13,8,10,7,23,13,15,4,19,8,5,3,30,17,11,18,23
"COG1253",122,108,137,108,138,133,128,133,118,174,106,127,126,111,123,85,138,122,130,128
"COG1254",1,4,4,5,2,6,2,2,2,2,2,3,5,14,1,5,0,6,4,2
"COG1256",7,2,18,25,10,25,11,14,5,2,3,14,10,13,37,28,33,12,33,6
"COG1257",0,2,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0
"COG1259",15,11,5,5,20,7,6,2,17,24,14,8,10,2,4,10,2,4,9,10
"COG1260",21,22,32,14,29,17,7,32,8,49,27,41,33,1,18,32,30,18,20,25
"COG1261",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,3
"COG1262",75,80,31,68,27,23,49,67,72,88,25,71,29,1,9,59,82,17,28,92
"COG1263",48,69,71,84,30,52,52,75,90,39,73,74,43,181,48,33,30,153,41,59
"COG1264",54,67,58,73,34,51,57,45,76,34,78,65,41,183,43,40,24,116,38,57
"COG1266",42,50,53,50,35,30,37,59,31,100,40,39,32,31,45,48,49,35,37,28
"COG1267",19,7,26,8,5,8,4,9,16,22,16,20,2,1,2,4,17,16,12,8
"COG1268",4,5,20,9,6,18,27,18,9,4,4,10,9,28,20,6,18,10,22,9
"COG1269",47,54,25,52,48,45,50,11,44,13,33,21,40,27,31,39,8,41,34,32
"COG1270",22,14,14,19,25,16,17,12,19,2,22,22,20,17,22,19,16,22,26,17
"COG1271",34,22,38,30,39,30,24,43,27,24,34,37,35,6,23,26,22,50,30,29
"COG1272",21,19,21,30,31,24,22,20,30,29,20,11,13,52,20,23,26,22,20,23
"COG1273",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG1274",1,0,2,4,0,7,19,1,1,0,2,5,2,1,11,0,8,0,0,0
"COG1275",6,4,5,2,1,6,1,7,3,2,3,2,8,6,0,1,0,12,1,5
"COG1276",0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3
"COG1277",12,16,8,16,4,10,14,5,34,4,6,17,28,10,12,30,4,8,25,13
"COG1278",1,4,2,4,2,2,6,2,2,3,5,2,10,28,3,2,2,9,3,6
"COG1279",2,3,0,2,1,4,3,2,2,2,2,2,7,21,0,0,4,13,1,1
"COG1280",18,6,1,6,12,3,12,2,7,2,14,6,7,4,3,10,9,32,11,11
"COG1281",8,4,10,23,14,30,33,15,13,5,10,14,16,27,33,13,22,17,26,12
"COG1282",0,0,1,0,1,0,3,1,1,2,1,0,2,19,0,0,24,5,1,0
"COG1283",108,92,147,100,83,104,116,167,78,96,104,141,85,65,108,125,140,78,95,80
"COG1284",94,71,127,90,131,136,145,143,94,92,119,108,121,75,99,89,116,78,95,79
"COG1285",19,18,17,15,14,14,25,24,14,23,13,13,16,23,13,14,18,19,8,16
"COG1286",5,0,0,2,2,1,5,0,6,0,1,0,2,1,0,1,5,10,1,3
"COG1287",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",27,34,5,15,18,10,27,5,24,13,15,6,12,45,12,28,7,31,10,33
"COG1289",2,12,0,2,6,0,11,0,12,5,13,3,4,0,2,2,8,42,5,17
"COG1290",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,3,8,2,2,4,5,3,2,6,3,1,1,12,1,9,1,9,1
"COG1292",11,27,16,1,8,14,14,11,24,9,4,6,20,40,4,15,6,26,4,20
"COG1293",12,7,27,31,15,51,61,26,24,6,15,15,15,42,35,32,10,20,38,11
"COG1294",52,27,26,33,34,20,14,30,29,24,32,32,37,4,29,23,22,45,31,29
"COG1295",47,43,48,38,53,46,41,60,47,34,46,38,34,24,32,41,67,44,38,27
"COG1296",10,15,17,19,11,26,39,24,9,6,17,23,18,27,21,16,12,23,26,10
"COG1297",48,46,67,25,54,37,28,68,39,90,33,48,50,39,37,39,38,37,50,22
"COG1298",1,5,10,13,9,15,12,5,4,2,1,4,4,10,38,8,31,2,12,6
"COG1299",24,16,21,27,11,50,30,45,40,7,15,22,24,70,43,18,31,33,27,32
"COG1300",10,19,1,14,9,7,8,0,16,0,7,3,4,0,2,12,1,2,3,5
"COG1301",51,50,86,59,67,84,76,130,65,56,39,78,71,82,42,53,72,76,34,34
"COG1302",4,4,13,23,10,18,37,18,17,1,6,14,14,14,22,10,18,14,26,5
"COG1304",10,7,6,9,3,8,16,3,8,5,10,7,9,22,8,5,4,17,8,10
"COG1305",30,19,84,33,36,47,56,11,30,50,22,29,39,86,40,53,30,30,61,25
"COG1306",2,2,2,3,0,2,9,1,2,1,0,1,4,0,7,3,2,4,1,6
"COG1307",23,20,53,71,26,101,94,56,40,22,48,61,72,49,104,62,35,41,97,26
"COG1309",55,55,43,76,65,87,216,41,81,31,50,73,83,116,75,67,95,119,73,62
"COG1310",1,0,17,2,0,8,1,1,0,0,1,3,1,3,3,6,3,1,9,2
"COG1312",63,48,42,41,60,40,29,61,34,76,50,57,41,31,72,64,27,55,49,43
"COG1313",2,1,20,12,5,27,32,17,8,1,9,20,15,25,16,16,12,5,10,7
"COG1314",0,0,0,1,0,1,3,1,1,0,1,1,2,1,0,1,8,5,0,3
"COG1315",7,3,8,14,6,23,15,11,2,1,0,4,4,1,26,15,8,2,18,4
"COG1316",7,15,13,33,15,48,56,28,16,3,12,32,50,138,62,47,41,22,36,25
"COG1317",0,0,1,2,1,0,2,0,2,1,2,1,1,0,0,1,0,0,2,1
"COG1319",8,22,11,8,11,11,15,6,10,6,13,10,12,31,12,6,11,14,8,16
"COG1320",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1321",6,9,10,9,3,12,22,9,5,1,7,12,22,11,25,11,22,15,13,8
"COG1322",31,27,49,26,26,32,26,66,32,67,49,42,41,36,24,31,31,33,33,28
"COG1323",4,4,18,21,6,17,44,9,8,2,11,21,5,34,32,20,15,14,20,9
"COG1324",2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,1
"COG1327",3,4,15,19,10,12,16,7,10,9,5,11,9,24,16,9,9,14,9,6
"COG1328",110,121,148,130,119,154,163,126,103,122,111,127,120,147,167,102,448,99,114,107
"COG1329",0,0,0,0,1,3,15,0,1,0,0,3,3,8,1,0,3,1,1,1
"COG1330",1,2,0,0,3,0,4,0,2,1,0,0,2,0,1,0,25,22,1,2
"COG1331",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,1,2,0,0,0,0,1,2,9,3,0,0,0,4,1
"COG1333",11,8,2,4,4,9,4,0,18,0,2,2,6,0,2,17,1,4,5,12
"COG1335",11,9,15,12,19,31,32,14,16,11,9,9,13,32,15,9,10,35,14,18
"COG1336",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1337",1,1,0,0,1,0,1,0,1,0,0,1,2,10,1,0,3,1,2,3
"COG1338",1,1,6,5,0,8,5,6,2,0,2,1,1,0,11,4,9,3,5,1
"COG1342",2,6,2,7,15,12,9,9,7,2,6,3,6,11,5,6,2,3,3,0
"COG1343",13,1,10,8,5,8,14,7,6,8,7,4,8,9,13,13,7,2,10,12
"COG1344",3,7,44,37,14,44,29,20,5,2,3,22,12,11,69,39,76,9,50,11
"COG1345",3,6,11,12,5,15,12,4,6,3,2,4,2,4,24,11,16,1,23,4
"COG1346",18,25,32,14,31,34,19,27,21,29,18,24,28,8,24,22,29,28,26,28
"COG1347",30,20,14,18,19,8,13,15,24,31,29,10,33,3,13,13,19,24,22,26
"COG1348",4,6,3,0,2,5,5,1,4,0,0,2,6,23,4,6,2,8,4,3
"COG1349",42,37,38,35,41,56,59,38,48,26,58,35,38,92,40,35,22,87,32,62
"COG1350",34,45,60,28,37,24,23,47,25,51,39,42,33,9,28,21,43,28,26,40
"COG1351",3,1,24,9,2,10,17,17,4,36,10,9,5,17,9,7,15,7,11,1
"COG1352",2,2,5,7,2,6,5,3,4,2,4,4,2,4,15,7,11,0,5,7
"COG1353",4,0,5,4,0,3,1,3,9,2,3,1,6,20,10,2,1,1,11,4
"COG1354",5,5,10,8,6,18,35,12,7,6,10,20,9,36,19,12,11,8,15,8
"COG1355",0,0,0,0,0,17,1,25,0,2,0,0,0,16,0,0,0,1,0,0
"COG1357",19,7,9,18,20,21,13,2,22,2,32,13,14,2,15,14,2,5,12,9
"COG1358",2,1,9,6,0,13,17,12,2,1,2,7,2,5,11,3,8,3,3,5
"COG1359",10,11,0,12,6,6,6,1,14,2,8,6,3,0,6,9,2,8,2,10
"COG1360",10,16,40,13,6,23,22,45,15,41,6,26,22,12,16,8,46,11,13,30
"COG1361",1,0,2,0,0,2,1,1,6,0,0,0,2,1,0,0,3,0,4,0
"COG1362",20,16,105,46,35,83,83,96,30,55,23,60,34,68,76,48,50,25,44,26
"COG1363",14,13,20,10,9,10,40,10,9,37,9,19,9,15,15,14,10,9,16,19
"COG1364",8,5,16,32,15,18,30,26,9,4,13,30,16,35,39,22,12,15,17,1
"COG1366",4,4,8,3,5,8,19,8,11,2,7,13,5,13,17,17,2,7,12,4
"COG1368",63,67,154,114,90,130,122,139,81,178,107,101,139,207,121,127,146,98,92,154
"COG1372",0,0,1,15,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1373",152,199,1174,312,284,450,416,1306,232,682,199,311,227,410,239,326,744,197,236,265
"COG1376",17,8,43,25,22,45,33,19,17,17,9,33,20,65,32,37,25,38,35,24
"COG1377",3,3,3,9,6,9,11,5,3,2,2,2,7,2,15,2,25,5,17,3
"COG1378",0,0,1,2,0,2,2,2,5,2,2,1,2,4,2,2,0,2,1,2
"COG1379",3,4,1,4,1,1,10,3,2,3,1,0,3,2,2,1,0,1,6,7
"COG1380",11,11,26,23,9,17,8,16,24,13,25,16,12,7,19,22,11,11,14,23
"COG1381",3,4,5,7,6,11,21,8,4,3,11,6,15,33,20,9,24,16,17,11
"COG1384",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",16,17,44,29,31,30,31,42,20,43,22,42,26,35,31,25,28,23,41,36
"COG1386",2,6,12,9,6,18,38,12,7,3,3,11,7,30,18,12,10,6,15,6
"COG1387",56,42,66,61,64,65,46,59,57,6,65,53,64,46,59,57,48,39,46,51
"COG1388",29,31,19,33,38,41,82,16,24,11,21,32,40,48,59,39,14,19,53,30
"COG1390",2,3,1,1,1,5,5,0,0,0,0,0,2,0,1,0,1,2,0,0
"COG1391",4,4,0,1,2,3,4,0,9,10,3,2,8,30,1,0,21,11,4,10
"COG1392",19,14,0,7,6,8,4,3,11,9,10,2,14,37,10,8,5,11,5,22
"COG1393",9,18,10,15,6,15,22,3,11,4,12,8,16,17,12,15,13,17,17,14
"COG1394",12,9,4,18,13,25,12,5,13,8,10,10,21,4,17,11,3,13,10,17
"COG1396",47,61,64,121,73,97,147,70,83,64,98,81,85,104,102,61,72,87,111,60
"COG1397",12,18,51,28,24,20,23,40,17,59,27,30,19,32,13,19,25,12,33,20
"COG1399",2,1,8,10,3,6,20,9,3,2,2,6,9,27,13,4,13,11,8,12
"COG1401",20,5,138,10,42,48,55,78,27,0,35,66,40,45,12,18,172,39,10,16
"COG1402",14,19,3,12,12,9,7,8,18,4,12,19,8,31,4,11,1,10,17,12
"COG1403",3,4,4,6,3,19,5,36,5,1,5,6,10,2,5,4,4,3,4,6
"COG1404",136,143,208,107,144,98,126,65,78,541,90,117,160,135,143,147,132,92,133,115
"COG1406",0,0,1,0,0,7,0,0,2,0,0,0,1,0,1,2,3,0,2,2
"COG1408",76,70,57,66,84,62,57,121,70,50,74,100,56,33,63,79,78,37,67,73
"COG1409",133,135,52,103,189,84,110,66,117,79,71,78,67,75,45,55,43,64,83,66
"COG1410",76,73,65,50,79,70,48,92,51,97,128,117,92,57,106,95,84,115,97,97
"COG1413",0,0,0,0,0,0,2,1,2,2,2,0,1,0,0,1,0,0,0,1
"COG1414",13,18,7,13,14,14,32,2,21,14,22,5,34,48,10,10,16,45,8,17
"COG1416",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",77,68,94,85,82,105,133,116,71,122,96,95,93,75,104,86,102,83,93,63
"COG1419",1,0,6,14,4,17,7,4,2,0,1,1,2,5,15,6,20,2,13,3
"COG1420",8,5,22,20,8,36,49,23,16,4,17,17,18,27,35,23,19,11,30,8
"COG1424",5,0,2,1,2,2,1,0,1,1,1,0,1,0,1,2,1,2,0,0
"COG1426",1,1,2,1,1,2,2,3,0,1,0,1,1,4,3,0,15,5,0,3
"COG1427",0,0,0,1,2,8,0,1,2,0,0,3,3,0,0,0,0,3,3,0
"COG1428",0,0,57,3,1,23,7,47,3,47,1,17,4,2,0,0,44,0,3,0
"COG1429",129,77,94,44,61,31,35,73,48,13,83,51,53,12,33,48,62,32,44,66
"COG1430",1,0,1,2,9,1,0,0,2,0,0,0,0,0,1,5,3,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",4,5,15,14,4,11,4,8,9,2,13,4,4,23,8,9,7,4,12,1
"COG1433",3,6,2,0,16,4,1,4,6,5,8,12,6,0,13,12,6,7,3,7
"COG1434",8,7,3,10,7,22,21,20,10,9,5,8,15,10,13,10,3,12,10,14
"COG1435",14,19,2,21,35,8,25,6,18,24,24,15,23,5,13,21,9,9,18,14
"COG1436",1,0,0,1,1,2,3,2,0,0,1,2,2,1,0,2,0,1,2,3
"COG1437",0,1,1,2,3,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1438",17,18,37,12,14,36,32,37,26,31,34,32,31,29,20,18,45,17,26,34
"COG1440",1,6,8,4,2,5,12,1,4,3,8,0,1,8,2,1,4,22,4,3
"COG1441",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG1442",44,29,20,42,64,52,39,84,33,24,45,59,73,47,78,54,42,63,30,26
"COG1443",11,10,18,9,11,8,9,18,9,0,8,14,5,0,0,2,8,11,12,11
"COG1444",1,2,0,1,1,0,2,0,1,1,4,1,1,0,0,0,0,7,0,3
"COG1445",17,14,32,24,12,49,27,35,21,10,17,19,17,76,49,26,31,21,29,19
"COG1446",22,21,1,6,6,4,4,1,11,1,7,1,4,5,5,8,0,17,9,28
"COG1447",0,4,4,4,2,4,6,5,8,3,8,3,5,6,1,3,5,20,6,8
"COG1448",5,3,4,2,6,4,8,7,11,2,10,2,5,15,6,3,18,19,1,3
"COG1449",31,19,33,14,43,14,7,14,32,49,37,41,20,0,11,21,26,20,27,15
"COG1450",6,6,0,1,2,0,2,0,6,9,9,2,1,0,0,0,0,9,0,15
"COG1451",20,24,11,30,31,31,21,14,26,14,12,12,27,25,20,16,25,20,16,20
"COG1452",5,2,0,1,3,0,5,1,5,5,6,0,2,0,4,0,35,15,1,7
"COG1453",45,25,15,41,33,24,35,23,45,10,24,38,51,46,21,48,16,25,35,33
"COG1454",102,119,81,100,95,141,154,81,106,54,107,107,111,246,111,114,105,143,143,118
"COG1455",8,13,11,14,5,13,30,12,38,9,14,11,10,28,17,20,8,59,20,17
"COG1456",0,1,0,2,0,2,7,6,1,3,2,1,3,6,0,1,0,4,0,4
"COG1457",1,1,4,5,6,7,15,9,9,6,8,11,21,37,4,9,7,13,4,5
"COG1459",19,16,21,18,12,39,44,15,20,6,9,8,14,16,29,12,17,21,15,6
"COG1461",13,5,22,25,15,50,43,32,23,10,15,30,23,31,29,18,22,24,41,25
"COG1462",0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,5,8,0,0
"COG1463",4,1,2,3,4,4,3,8,3,7,2,12,4,10,2,0,12,7,1,2
"COG1464",9,10,8,18,14,23,29,23,16,10,11,14,19,79,18,14,79,39,14,13
"COG1465",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",36,28,34,52,37,45,46,29,31,41,26,12,24,30,22,22,22,23,34,23
"COG1468",8,1,12,9,14,6,10,5,9,4,4,5,10,5,6,11,5,2,9,11
"COG1469",4,0,1,3,1,5,1,1,2,2,2,7,2,3,1,2,1,10,0,1
"COG1470",5,5,0,13,2,4,3,0,5,0,3,1,7,0,1,9,1,3,3,4
"COG1472",514,623,573,538,517,408,374,665,663,396,546,665,557,351,535,665,369,342,683,567
"COG1473",81,73,36,55,43,48,49,61,61,41,41,28,53,171,54,45,26,60,31,82
"COG1475",101,69,121,140,138,123,175,122,131,65,142,143,137,130,169,118,134,132,141,88
"COG1476",6,2,13,16,5,7,16,4,14,4,2,3,18,7,9,10,3,4,6,3
"COG1477",54,30,54,52,53,47,51,67,57,60,32,29,34,21,27,34,40,24,24,34
"COG1479",47,33,76,74,38,75,91,172,58,73,159,88,86,54,44,36,121,87,84,98
"COG1480",70,87,90,57,58,53,26,97,59,120,51,66,47,11,41,52,49,56,51,71
"COG1481",8,11,14,19,10,26,45,20,10,10,6,15,17,58,21,17,15,10,20,6
"COG1482",26,41,35,49,45,33,23,39,34,38,45,67,54,24,63,40,75,52,63,43
"COG1483",8,0,1,4,0,0,1,0,12,21,4,4,20,0,29,2,5,42,0,4
"COG1484",200,156,48,82,241,123,117,260,53,24,65,86,73,247,116,105,59,81,143,53
"COG1485",1,2,0,1,1,0,2,0,2,3,2,0,1,0,0,0,3,13,0,1
"COG1486",6,35,15,11,14,9,26,14,23,16,14,16,6,35,11,14,9,63,13,19
"COG1487",1,2,13,4,3,3,7,15,0,1,0,7,6,12,0,4,1,10,10,2
"COG1488",18,31,40,35,26,47,55,23,46,18,39,38,53,75,43,34,192,40,46,23
"COG1489",7,4,5,7,3,5,9,3,2,2,14,8,9,15,9,6,3,12,2,7
"COG1490",29,26,23,27,32,31,31,30,26,21,32,25,23,39,26,24,34,16,31,36
"COG1492",48,37,27,33,57,41,28,18,30,14,43,36,51,36,45,48,13,56,47,32
"COG1493",11,5,13,27,3,16,20,10,16,4,15,17,10,11,28,18,20,14,32,5
"COG1494",2,4,3,0,4,0,5,2,9,2,4,0,6,8,0,0,18,12,1,4
"COG1495",1,3,0,2,1,0,3,0,3,4,4,0,1,0,0,0,7,4,0,6
"COG1496",22,16,36,22,25,35,29,42,24,46,28,32,26,47,32,24,45,37,30,29
"COG1501",210,262,251,208,189,179,160,190,264,196,220,240,199,79,260,220,162,207,205,240
"COG1502",112,111,121,133,112,133,102,129,90,122,129,112,88,83,153,119,154,123,139,117
"COG1505",8,14,1,10,11,3,2,2,13,9,3,4,10,0,1,14,2,1,9,11
"COG1506",314,339,315,211,274,153,109,308,237,330,293,249,262,94,238,306,251,295,211,282
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,4,8,0,0,0,0,0,0
"COG1508",42,48,76,46,69,42,40,76,51,102,66,48,50,31,29,29,96,53,40,56
"COG1509",32,44,2,23,42,18,12,1,45,3,21,10,27,2,14,39,3,18,27,31
"COG1511",12,6,64,51,18,58,48,50,19,11,26,45,52,205,81,43,37,25,54,29
"COG1512",36,36,15,25,15,29,19,20,18,31,25,26,21,4,20,14,16,16,10,20
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1514",3,0,0,1,0,0,1,0,4,0,0,0,1,0,4,0,0,0,0,1
"COG1515",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1516",1,1,5,5,4,4,5,2,2,0,2,3,0,0,6,3,25,2,10,1
"COG1518",29,16,51,35,32,39,67,46,40,37,62,27,48,26,39,29,77,20,44,35
"COG1519",32,36,35,30,35,32,10,26,24,21,53,52,36,23,35,26,43,53,41,52
"COG1520",79,104,7,50,68,25,20,6,83,9,42,61,71,24,29,63,27,25,56,79
"COG1521",37,23,14,36,35,34,32,28,42,14,29,37,31,49,36,30,13,24,36,20
"COG1522",43,46,57,49,54,55,50,76,53,67,45,55,53,38,62,52,84,55,56,50
"COG1523",66,72,100,58,76,73,34,94,68,78,79,85,99,207,69,89,94,74,66,73
"COG1524",78,89,40,51,55,42,36,143,79,145,55,91,81,36,69,74,47,56,62,65
"COG1525",0,3,0,0,0,0,6,0,3,2,2,5,2,0,4,0,0,1,3,5
"COG1526",2,2,0,0,2,1,4,2,2,2,3,3,4,10,0,2,1,12,2,1
"COG1527",6,12,4,8,6,12,18,4,7,2,2,5,8,15,10,12,4,11,3,4
"COG1528",44,30,6,32,69,16,13,7,35,24,67,20,32,13,23,20,11,34,18,57
"COG1529",29,57,25,38,28,51,67,27,40,15,26,30,34,96,36,27,24,31,22,59
"COG1530",44,36,64,42,54,50,54,79,43,74,37,45,46,35,52,31,68,58,35,43
"COG1533",64,99,22,60,93,53,53,19,58,64,54,52,29,26,68,71,58,29,75,88
"COG1534",3,1,4,10,4,14,14,10,10,3,2,4,3,10,6,4,7,0,1,0
"COG1535",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1536",4,2,6,11,2,13,6,2,1,0,2,5,3,3,11,8,15,3,9,4
"COG1538",478,434,250,318,491,218,142,258,403,464,448,329,333,80,221,351,232,414,330,411
"COG1539",23,23,32,18,26,32,19,27,20,28,20,25,12,43,19,20,22,21,21,16
