"","NOM007","DLF014","NOF010","NOM018","DOM008","NLM010","NLM007","DOM015","DLM009","NOM002","DLF013","NLM029","NOM027","DLM027","DOF004","DLM016","DOM021","NOM019","NLM016","NOM008"
"COG1142",6,3,4,4,14,6,8,11,7,3,5,0,2,6,8,4,4,6,2,3
"COG1143",11,0,15,6,13,6,4,18,1,2,9,5,0,3,7,7,6,10,15,5
"COG1144",5,0,2,1,3,9,5,1,7,9,2,8,1,2,1,0,2,9,0,1
"COG1145",67,95,94,119,116,84,91,149,90,120,110,101,77,94,100,126,109,118,53,80
"COG1146",14,18,10,10,14,18,9,10,14,22,17,8,15,4,14,8,8,10,17,9
"COG1148",3,5,3,3,0,7,2,5,4,9,13,5,2,2,6,8,3,7,3,7
"COG1149",1,0,0,0,0,0,1,0,1,2,0,0,0,0,3,3,1,1,0,0
"COG1150",1,4,2,0,0,4,0,2,2,4,3,2,1,0,0,2,4,3,0,0
"COG1151",42,51,36,64,45,59,63,55,73,79,52,53,69,64,55,57,31,52,79,48
"COG1152",1,5,1,0,2,1,2,6,8,4,3,1,1,2,3,2,1,9,0,0
"COG1154",103,68,114,111,105,92,87,106,101,80,106,103,77,94,96,115,70,104,116,129
"COG1155",28,34,45,55,49,41,43,44,41,53,65,30,19,22,40,67,86,37,10,56
"COG1156",31,21,37,32,41,31,36,35,30,43,55,22,10,19,44,54,54,53,2,44
"COG1157",13,2,7,15,3,17,3,7,28,20,0,24,1,9,8,6,2,5,0,2
"COG1158",50,63,57,51,34,39,34,31,62,28,34,37,21,33,31,30,41,38,56,31
"COG1159",52,48,30,38,38,37,37,45,50,39,37,34,61,56,29,32,42,45,38,28
"COG1160",69,109,90,95,96,92,86,76,91,78,95,81,108,87,92,90,74,76,73,64
"COG1161",24,24,14,21,9,18,21,20,56,29,15,37,17,47,13,11,7,45,2,7
"COG1162",49,22,60,46,35,47,42,27,41,29,53,59,12,41,46,40,36,55,38,35
"COG1164",36,40,18,35,9,26,40,33,109,38,25,43,17,32,26,34,20,40,7,20
"COG1165",52,56,41,53,54,26,15,14,7,25,38,21,38,27,36,46,37,46,115,32
"COG1166",37,4,43,24,54,34,34,56,9,11,24,22,2,18,41,41,54,32,86,57
"COG1167",65,165,48,70,50,83,51,89,139,106,78,86,83,78,72,51,27,100,11,32
"COG1168",85,98,80,66,95,77,88,59,100,78,73,69,105,64,73,73,94,53,82,91
"COG1169",14,1,33,20,34,20,22,26,10,10,16,5,0,18,9,17,21,20,44,18
"COG1171",29,98,34,39,34,42,53,31,29,63,48,42,67,61,32,26,18,43,36,27
"COG1172",18,90,38,31,55,43,44,25,23,133,47,51,70,23,39,31,32,43,14,23
"COG1173",49,142,58,59,32,53,72,35,112,111,44,33,103,49,40,35,27,37,12,35
"COG1174",0,38,9,2,1,2,1,2,6,3,4,1,32,7,5,8,6,3,0,4
"COG1175",183,365,107,199,76,144,136,128,143,322,139,166,372,147,132,104,39,123,38,123
"COG1176",26,34,51,31,36,28,46,42,46,37,41,43,15,50,32,29,38,31,36,33
"COG1177",14,29,22,25,22,20,17,16,45,23,58,25,18,42,38,45,37,30,32,38
"COG1178",20,39,25,36,21,13,41,15,30,22,25,12,45,16,14,24,16,23,7,30
"COG1179",29,16,28,33,21,30,35,39,19,45,26,36,40,33,28,39,22,26,40,28
"COG1180",49,93,47,62,45,43,56,39,58,55,50,45,59,57,50,54,36,51,118,52
"COG1181",67,55,47,56,27,41,50,52,71,66,56,68,47,63,46,41,38,54,76,48
"COG1182",0,2,0,1,0,1,1,0,10,7,1,0,0,0,2,1,1,0,1,1
"COG1183",29,15,23,30,28,23,24,15,22,14,26,24,18,20,30,20,33,22,29,30
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",90,80,118,108,69,58,111,97,49,102,87,91,127,81,75,100,124,111,68,94
"COG1186",65,60,46,67,41,55,67,57,47,53,60,57,60,54,41,50,60,68,92,46
"COG1187",56,61,38,69,29,42,58,42,81,40,56,58,33,58,52,37,27,59,24,24
"COG1188",13,14,18,19,15,21,19,18,21,7,20,16,4,13,11,18,13,12,18,17
"COG1189",14,40,10,19,3,18,18,26,18,29,25,30,25,43,10,15,14,30,5,9
"COG1190",72,91,67,80,72,67,105,90,71,62,59,95,83,85,76,71,86,108,81,74
"COG1191",112,83,31,76,14,64,75,74,87,112,71,125,36,70,79,51,24,80,17,37
"COG1192",113,142,137,108,103,170,163,143,132,153,141,114,115,153,135,146,102,146,197,124
"COG1193",96,56,118,105,70,87,45,76,91,105,57,64,23,103,40,50,51,78,97,27
"COG1194",15,37,32,38,38,28,37,27,22,28,39,17,32,26,39,39,23,36,42,38
"COG1195",95,73,66,60,63,40,56,60,62,64,63,53,62,73,47,58,59,74,47,57
"COG1196",116,115,29,59,26,74,60,75,134,85,62,118,83,108,57,39,25,97,11,37
"COG1197",124,144,138,151,103,121,108,134,145,145,137,152,167,158,151,130,109,160,141,77
"COG1198",87,89,101,101,72,95,97,100,103,94,103,106,92,118,89,74,71,81,122,74
"COG1199",38,26,20,44,25,38,35,23,134,98,37,35,55,69,51,21,17,30,3,19
"COG1200",86,109,92,76,49,71,85,99,78,77,84,94,83,81,82,77,67,111,94,63
"COG1201",2,85,5,0,3,2,0,1,0,4,8,0,70,24,2,2,2,3,1,3
"COG1203",28,22,28,32,30,69,33,29,62,53,19,36,107,94,36,33,25,47,31,28
"COG1204",42,8,7,11,15,16,25,9,105,10,13,5,2,14,19,9,28,8,14,6
"COG1205",25,3,59,22,4,1,2,2,1,2,31,2,0,4,21,4,19,48,86,31
"COG1206",29,18,8,8,5,4,17,15,26,4,15,24,29,22,13,10,3,29,3,9
"COG1207",11,47,9,22,16,17,12,25,46,23,18,18,64,32,16,17,10,36,9,6
"COG1208",52,22,59,40,65,53,50,30,19,29,58,41,21,60,63,84,62,35,42,61
"COG1209",53,57,46,40,70,33,33,30,44,24,40,45,18,34,44,50,49,53,86,61
"COG1210",6,24,11,8,11,7,24,20,22,5,15,8,29,60,6,8,5,26,36,11
"COG1211",64,49,66,56,32,35,47,63,87,50,50,88,47,92,56,53,33,59,81,48
"COG1212",9,8,28,29,34,22,20,15,24,8,24,10,29,22,30,25,41,34,29,27
"COG1213",7,0,0,4,7,7,2,3,1,0,5,3,2,0,4,3,3,0,0,2
"COG1214",38,28,42,31,33,26,44,32,42,32,35,37,45,27,32,42,32,42,43,38
"COG1215",41,53,64,57,88,65,60,76,42,35,75,62,105,88,69,94,54,44,39,71
"COG1216",131,95,132,92,171,133,173,95,70,93,69,87,81,38,80,56,59,49,77,88
"COG1217",72,93,90,100,69,78,93,86,87,88,93,94,89,85,80,97,87,94,108,103
"COG1218",10,4,20,15,23,18,24,22,1,4,15,8,1,2,14,19,33,13,2,35
"COG1219",49,57,35,57,33,55,50,45,58,52,64,87,74,83,64,56,61,61,65,59
"COG1220",2,11,2,6,4,3,4,0,34,0,2,0,41,20,2,6,5,8,4,0
"COG1221",1,23,19,4,9,1,6,15,60,49,11,9,217,7,6,5,20,4,2,2
"COG1225",22,15,19,19,20,17,14,15,24,7,16,14,11,21,26,10,23,14,14,28
"COG1226",9,6,18,18,22,24,32,22,53,11,15,8,16,18,25,24,18,17,5,34
"COG1227",19,23,10,26,6,28,22,18,43,30,26,53,60,40,34,23,18,36,5,10
"COG1228",34,24,35,16,55,37,39,51,19,33,45,36,12,19,43,45,43,52,7,40
"COG1230",4,10,4,12,11,4,4,2,14,1,2,3,11,27,6,4,5,3,0,1
"COG1232",12,33,33,6,34,12,0,6,2,7,12,13,21,6,0,4,3,8,0,8
"COG1233",2,5,10,8,7,19,14,8,3,4,10,4,0,0,6,10,7,4,35,9
"COG1234",76,33,44,47,32,40,61,34,37,62,31,40,46,41,49,37,43,40,52,36
"COG1235",85,44,80,70,78,41,50,50,51,51,59,56,25,55,52,51,72,54,78,66
"COG1236",24,14,14,23,6,15,27,31,12,29,20,30,42,18,15,23,9,32,1,14
"COG1237",5,2,20,2,6,7,10,6,12,2,17,1,6,20,4,4,9,3,36,4
"COG1238",18,2,13,15,15,23,16,24,8,6,10,8,1,15,17,17,19,11,17,13
"COG1239",1,2,2,1,0,4,4,3,4,0,2,16,4,5,0,0,0,16,0,0
"COG1240",1,3,3,0,1,6,2,0,9,1,1,10,1,0,0,1,0,17,0,0
"COG1242",39,35,31,33,27,24,19,28,31,39,41,34,33,34,42,26,27,33,33,22
"COG1243",16,4,0,4,3,5,2,6,2,3,5,5,5,7,5,0,3,8,2,5
"COG1246",1,0,3,1,2,5,2,0,14,1,1,1,7,1,4,3,3,0,1,2
"COG1247",19,34,14,25,6,10,27,12,25,22,10,15,25,20,27,18,22,24,5,14
"COG1249",51,40,58,47,128,68,91,87,32,29,77,36,65,47,75,81,84,53,6,100
"COG1250",11,31,7,24,16,16,15,14,6,27,19,20,26,24,21,21,7,13,8,26
"COG1251",2,3,3,6,8,1,1,2,10,4,1,2,1,2,3,2,4,1,1,2
"COG1252",7,4,17,7,24,11,3,10,1,2,10,4,9,25,17,9,3,14,37,6
"COG1253",152,122,152,111,115,124,110,104,118,97,116,109,122,135,154,126,144,148,142,102
"COG1254",3,6,0,1,0,1,8,6,9,8,6,5,5,7,6,3,2,8,0,1
"COG1256",30,14,15,48,3,47,17,20,82,72,2,56,2,11,35,6,9,23,5,3
"COG1257",0,7,1,0,0,0,1,0,13,0,0,0,0,12,0,0,0,0,0,0
"COG1259",7,3,11,7,13,5,8,12,1,4,11,9,0,1,14,11,7,7,2,13
"COG1260",33,3,37,18,29,15,27,23,3,7,27,19,21,24,27,28,44,19,59,41
"COG1261",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",20,5,52,18,33,80,55,28,5,24,40,20,1,31,46,47,14,33,123,49
"COG1263",53,190,39,98,48,76,91,45,192,131,93,63,222,185,109,65,30,47,14,78
"COG1264",48,177,44,93,52,57,75,29,195,135,81,54,203,193,96,56,32,56,17,71
"COG1266",36,20,28,31,19,29,29,28,14,30,30,38,14,31,39,27,36,42,55,38
"COG1267",8,1,6,7,15,3,4,10,8,0,4,8,0,9,7,7,10,11,15,14
"COG1268",12,49,5,21,8,19,13,18,29,36,27,23,37,28,14,10,9,21,3,10
"COG1269",42,37,42,41,44,51,48,43,36,48,71,38,27,22,35,76,57,46,4,54
"COG1270",11,22,11,19,31,12,22,24,10,31,17,23,30,24,25,29,30,24,2,24
"COG1271",29,6,40,27,56,27,21,27,14,9,33,20,33,41,33,39,36,33,41,43
"COG1272",24,29,19,17,24,22,23,15,46,27,21,19,38,11,28,27,32,12,25,22
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1274",2,0,4,4,0,2,0,13,3,0,11,3,1,0,1,4,2,12,2,2
"COG1275",0,2,2,4,0,2,0,0,5,3,1,1,15,1,6,1,0,1,0,0
"COG1276",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1277",12,15,23,3,15,17,22,16,17,10,29,23,5,19,13,36,15,13,2,16
"COG1278",5,16,3,4,3,3,3,2,17,16,3,4,12,15,7,2,3,7,1,2
"COG1279",0,21,1,1,3,1,0,1,21,4,1,1,6,4,2,1,2,1,0,0
"COG1280",7,1,16,12,21,12,7,8,13,3,13,9,4,4,18,21,20,3,3,17
"COG1281",29,27,14,29,6,18,20,21,43,36,31,27,26,31,18,17,16,34,3,7
"COG1282",0,14,1,3,1,1,1,0,1,1,1,0,15,6,1,1,0,1,1,0
"COG1283",121,55,136,119,88,124,124,121,84,113,93,128,58,81,100,85,106,113,153,92
"COG1284",124,79,116,74,75,115,106,99,152,124,62,82,78,73,54,71,68,77,98,75
"COG1285",17,32,8,15,18,11,15,14,8,10,14,12,15,25,14,10,17,26,25,9
"COG1286",0,1,3,2,0,2,1,0,5,0,1,1,0,0,2,0,3,2,0,0
"COG1287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",13,34,25,38,38,12,35,12,18,23,21,11,32,45,20,21,23,22,1,14
"COG1289",5,0,1,8,15,2,5,6,2,2,5,1,0,2,14,2,5,4,5,11
"COG1290",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,0,4,9,4,6,1,3,16,11,0,14,0,3,6,1,3,2,0,1
"COG1292",5,30,6,13,18,11,8,13,23,7,6,10,11,27,15,16,12,19,3,7
"COG1293",59,28,17,33,10,44,35,35,56,43,30,50,48,40,30,26,17,50,5,9
"COG1294",30,8,32,26,46,30,24,26,18,16,29,14,30,27,35,32,37,26,27,36
"COG1295",46,20,58,47,48,35,26,41,35,24,43,41,10,52,47,41,55,39,61,25
"COG1296",21,28,15,23,5,25,15,17,59,37,29,36,55,37,14,20,11,24,3,10
"COG1297",45,59,57,38,48,53,41,37,41,23,39,41,41,68,53,52,42,44,55,59
"COG1298",22,11,8,27,3,17,6,15,53,34,1,38,3,5,15,5,4,10,1,4
"COG1299",43,68,22,50,20,27,30,36,72,68,39,35,141,64,37,24,19,31,4,18
"COG1300",12,0,3,0,9,6,1,5,0,1,7,5,0,0,6,6,6,8,11,5
"COG1301",43,83,70,61,76,39,72,44,77,75,63,55,189,74,51,49,45,70,67,52
"COG1302",17,25,13,18,6,16,14,21,34,24,21,26,20,27,25,7,3,22,4,8
"COG1304",5,16,6,8,9,9,7,6,12,14,6,8,5,42,3,10,5,9,0,9
"COG1305",32,87,39,33,36,56,35,32,48,30,48,50,59,25,51,39,31,59,30,35
"COG1306",2,0,1,0,0,0,1,2,1,0,2,3,0,0,0,2,1,1,0,1
"COG1307",70,56,59,91,15,93,79,73,144,102,84,108,42,89,68,67,28,92,14,29
"COG1309",90,104,64,77,64,77,44,85,135,97,102,77,115,80,65,64,74,84,43,57
"COG1310",6,2,0,3,1,7,3,5,5,10,3,4,1,2,10,2,0,0,0,0
"COG1312",24,28,38,41,50,44,54,73,35,48,33,28,59,42,55,48,60,41,44,43
"COG1313",23,11,5,11,2,15,12,16,23,24,21,21,26,20,12,10,4,22,6,8
"COG1314",0,0,0,3,0,1,4,2,3,0,4,1,0,0,0,0,2,2,3,0
"COG1315",24,1,7,28,4,20,10,16,31,33,3,26,3,19,17,2,0,11,1,4
"COG1316",77,123,18,48,31,41,29,73,137,92,45,66,158,91,60,35,33,65,18,20
"COG1317",4,0,0,0,1,3,0,1,0,3,1,1,0,0,0,1,1,1,0,2
"COG1319",5,30,12,20,15,16,23,10,26,39,17,22,24,30,8,7,7,18,6,14
"COG1320",0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1321",19,12,6,13,11,15,7,17,36,29,25,15,14,7,7,16,8,23,4,10
"COG1322",40,39,37,29,38,22,49,43,9,17,43,32,21,35,37,43,25,38,40,34
"COG1323",31,41,18,16,13,28,22,23,28,32,29,25,33,32,20,15,8,28,2,8
"COG1324",1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1327",16,20,5,23,5,14,11,8,25,24,23,22,24,13,15,14,4,25,3,11
"COG1328",139,146,130,163,105,116,137,122,112,120,137,252,129,117,133,129,132,146,101,109
"COG1329",4,8,0,1,1,1,0,1,0,0,1,2,8,1,0,2,1,1,1,0
"COG1330",1,0,3,6,2,1,6,2,2,1,1,0,0,1,3,0,2,1,2,0
"COG1331",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG1332",4,17,0,0,0,1,0,0,5,17,0,7,0,10,1,0,1,3,1,0
"COG1333",1,0,5,0,8,19,13,3,1,1,13,2,1,1,13,3,6,3,0,10
"COG1335",21,35,8,22,14,17,22,8,70,38,15,19,71,21,16,11,19,21,8,9
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1337",1,11,0,1,1,0,0,0,2,10,1,4,3,4,1,0,1,2,0,0
"COG1338",6,3,2,15,0,6,1,3,23,16,3,20,0,3,12,4,2,4,2,1
"COG1342",6,9,15,13,0,7,5,26,5,9,9,4,25,13,8,8,16,8,1,13
"COG1343",9,7,3,10,10,4,10,5,14,13,6,1,2,14,3,6,6,6,8,2
"COG1344",48,10,19,118,1,49,21,29,94,107,4,63,2,19,23,6,6,16,1,4
"COG1345",17,2,8,25,4,25,9,10,54,27,2,18,3,10,13,4,8,12,3,4
"COG1346",17,16,31,37,23,31,32,26,20,26,19,33,23,22,28,24,33,27,41,26
"COG1347",23,4,20,26,20,14,14,22,1,8,19,10,0,6,19,32,27,9,14,19
"COG1348",5,24,5,5,5,3,0,4,3,15,12,9,2,16,4,4,3,3,1,5
"COG1349",33,106,36,41,55,31,47,44,86,64,53,39,202,35,38,31,43,43,19,50
"COG1350",15,8,45,22,33,28,33,28,1,10,32,17,2,25,31,48,29,22,52,33
"COG1351",12,13,7,5,1,8,12,7,5,19,7,39,10,6,2,8,4,11,31,4
"COG1352",10,8,5,14,6,10,5,8,18,15,0,9,0,1,6,4,1,3,1,4
"COG1353",9,28,0,3,0,3,0,1,14,19,1,7,6,14,1,1,1,11,0,2
"COG1354",18,35,9,17,10,11,19,14,39,15,21,13,15,14,14,11,5,12,2,4
"COG1355",0,14,20,0,0,0,0,0,0,0,1,0,0,28,2,0,0,0,40,0
"COG1357",15,3,22,8,14,18,7,15,7,11,14,18,9,13,21,20,16,8,9,25
"COG1358",8,8,4,13,0,6,8,8,24,13,12,9,25,17,8,5,5,8,2,4
"COG1359",7,1,2,7,13,6,9,6,0,2,4,3,1,10,12,9,10,4,1,11
"COG1360",22,16,21,8,2,15,4,9,38,22,7,24,5,23,10,9,6,11,45,12
"COG1361",2,1,0,2,0,0,1,8,8,3,3,5,1,0,0,4,2,11,1,0
"COG1362",57,59,55,74,28,56,65,63,55,113,62,63,99,78,52,38,46,74,54,18
"COG1363",24,20,11,15,9,12,13,25,6,18,19,11,6,7,21,7,7,19,4,15
"COG1364",29,41,11,17,5,32,18,28,52,71,39,22,53,23,26,16,8,35,6,11
"COG1366",13,8,5,15,5,15,11,11,10,13,19,10,8,10,7,4,5,15,2,6
"COG1368",78,225,134,125,56,113,61,62,163,94,118,120,166,221,95,116,86,98,150,73
"COG1372",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3
"COG1373",498,347,491,212,198,245,110,138,210,158,220,283,118,538,173,182,253,284,1168,216
"COG1376",40,68,20,23,15,37,29,16,66,70,37,35,54,65,37,21,17,18,4,6
"COG1377",5,1,2,18,3,14,5,5,30,22,1,16,0,9,13,4,2,9,1,1
"COG1378",4,4,2,3,0,4,2,1,4,4,2,7,4,3,1,4,4,0,0,1
"COG1379",4,1,7,0,5,1,1,2,2,4,2,6,3,0,5,7,0,3,0,4
"COG1380",20,10,23,28,16,18,14,16,20,17,9,6,6,13,6,6,14,11,10,10
"COG1381",25,25,7,19,6,15,14,17,33,32,17,29,27,14,11,12,9,13,5,9
"COG1384",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1385",37,20,32,28,23,25,30,29,33,24,27,33,38,39,26,19,27,39,14,16
"COG1386",16,26,9,11,5,14,12,13,35,16,14,33,25,28,17,12,7,15,5,1
"COG1387",37,48,51,48,48,41,54,39,41,69,52,40,127,38,60,58,53,59,18,68
"COG1388",46,39,39,66,21,50,32,42,110,91,39,59,14,36,32,41,31,47,7,28
"COG1390",1,1,2,0,1,0,0,1,2,2,2,0,0,4,0,1,2,4,1,1
"COG1391",0,39,3,9,3,4,6,1,17,2,4,2,28,5,8,4,1,4,0,0
"COG1392",4,24,7,8,14,5,11,6,5,13,9,5,26,13,9,8,5,11,1,8
"COG1393",8,20,6,12,8,15,13,5,27,22,15,11,3,20,18,11,8,14,1,9
"COG1394",9,7,13,11,24,15,16,10,12,12,26,17,13,5,27,20,16,12,5,13
"COG1396",131,97,71,102,54,104,68,94,150,105,113,107,79,69,87,83,62,127,69,48
"COG1397",20,18,15,16,28,18,12,11,14,10,9,21,67,26,12,7,28,47,56,15
"COG1399",12,30,5,21,6,11,5,10,32,19,18,9,28,16,8,10,8,24,5,5
"COG1401",73,48,29,38,37,21,30,17,52,26,44,13,38,56,23,22,45,45,39,26
"COG1402",1,29,10,8,9,7,13,11,4,11,21,6,41,2,13,12,10,3,1,14
"COG1403",12,2,17,5,1,11,4,0,3,25,8,7,1,22,11,8,2,7,1,5
"COG1404",137,128,144,153,103,121,144,137,197,142,137,123,47,122,145,118,124,107,207,93
"COG1406",3,0,1,7,0,6,2,1,16,5,0,2,0,0,9,1,0,0,0,0
"COG1408",49,35,81,52,66,60,52,84,38,44,53,47,60,59,41,56,64,79,77,67
"COG1409",92,115,70,99,116,62,106,118,40,96,133,86,164,70,154,109,206,148,46,140
"COG1410",99,75,106,101,117,97,143,132,65,98,103,97,115,110,116,117,118,103,121,104
"COG1413",0,0,2,0,0,0,1,0,1,1,0,0,0,0,4,0,1,0,3,0
"COG1414",11,48,12,8,19,13,14,12,13,9,26,9,21,9,15,23,6,25,7,4
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",119,97,83,74,74,76,93,72,88,86,99,128,106,136,72,85,84,104,102,86
"COG1419",5,3,6,12,0,14,7,7,21,12,1,14,0,5,9,4,1,10,0,0
"COG1420",22,32,12,21,7,25,29,23,50,41,22,43,50,48,16,25,10,34,8,7
"COG1424",0,1,2,2,0,1,1,0,2,3,0,2,17,8,1,2,1,2,0,0
"COG1426",1,7,1,2,3,0,1,2,17,2,0,0,8,6,1,1,3,9,0,2
"COG1427",3,0,4,0,0,0,0,0,0,3,7,3,24,0,1,2,7,8,0,0
"COG1428",18,1,27,1,0,2,1,0,31,0,2,7,0,45,0,5,2,16,45,0
"COG1429",20,7,30,22,42,19,35,25,23,22,33,53,4,30,62,57,47,64,85,74
"COG1430",1,0,0,4,1,1,0,0,4,0,0,0,0,0,0,2,9,3,0,0
"COG1431",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG1432",8,19,13,18,4,19,8,18,7,25,4,11,6,23,13,8,1,12,5,7
"COG1433",2,3,5,2,1,9,0,9,10,6,2,5,0,3,7,8,9,10,1,11
"COG1434",20,18,11,20,11,11,5,27,23,35,14,16,49,20,13,7,9,23,4,1
"COG1435",18,4,15,10,15,19,20,21,25,5,16,16,3,22,18,20,31,26,10,24
"COG1436",3,3,0,2,1,0,0,0,5,1,4,0,4,1,3,1,2,2,1,1
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1438",28,27,23,22,26,19,22,25,35,36,30,25,20,34,27,24,18,24,26,32
"COG1440",2,9,4,5,6,2,3,2,19,6,3,3,2,4,6,8,2,2,4,11
"COG1441",0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1442",46,45,39,44,33,34,25,24,61,24,10,63,19,60,46,23,77,42,76,32
"COG1443",3,0,14,4,9,3,2,8,2,2,6,3,0,6,5,11,10,7,21,16
"COG1444",1,0,2,5,2,0,0,1,1,1,0,0,0,0,2,0,1,0,1,3
"COG1445",34,54,31,42,17,31,28,31,62,67,41,56,108,59,33,19,16,29,7,23
"COG1446",0,2,6,4,19,11,20,8,7,7,1,0,6,6,6,5,4,4,0,24
"COG1447",1,5,1,7,3,4,0,1,29,7,1,5,19,8,4,7,0,1,0,8
"COG1448",2,23,1,2,10,6,11,1,14,13,1,1,11,19,5,5,8,17,4,3
"COG1449",41,1,22,12,25,12,12,33,2,2,27,22,1,15,30,31,46,17,36,33
"COG1450",0,0,1,1,2,1,3,0,2,0,2,0,1,0,5,3,2,1,3,1
"COG1451",22,29,20,24,20,28,27,26,27,32,33,22,30,19,29,34,28,31,6,24
"COG1452",2,0,2,10,4,2,4,3,17,1,2,1,0,2,4,4,2,4,3,4
"COG1453",23,25,25,43,56,34,30,50,5,45,38,47,43,31,34,52,25,34,7,36
"COG1454",155,258,91,136,87,129,151,185,163,178,167,137,258,158,134,123,97,153,39,117
"COG1455",5,28,12,15,11,11,6,3,99,30,32,45,27,70,15,15,13,21,9,18
"COG1456",3,2,0,1,0,2,3,0,3,4,7,3,1,2,3,2,2,5,1,0
"COG1457",9,31,2,17,12,2,11,16,25,26,14,3,86,21,4,13,10,21,4,4
"COG1459",25,18,12,19,13,21,5,8,53,17,10,43,38,18,20,16,20,28,5,8
"COG1461",34,32,23,40,5,30,31,33,50,55,52,60,55,48,28,20,12,44,5,16
"COG1462",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1463",1,12,3,4,2,2,6,1,12,1,0,2,29,9,2,4,9,10,2,2
"COG1464",18,94,13,18,15,17,23,11,51,25,13,26,71,54,11,16,15,36,2,20
"COG1465",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",64,42,40,40,47,42,39,38,65,38,41,39,43,34,46,37,35,50,42,34
"COG1468",4,3,9,13,6,10,7,4,21,13,2,4,2,17,8,6,13,8,4,7
"COG1469",0,2,2,1,2,1,2,0,4,4,0,4,16,1,3,2,2,4,0,1
"COG1470",0,0,4,0,8,1,2,4,1,3,12,8,0,0,9,7,5,9,0,4
"COG1472",235,340,684,480,455,505,365,542,186,429,555,461,263,410,393,638,568,382,571,604
"COG1473",31,183,50,43,72,60,93,34,108,67,55,45,114,91,69,53,38,62,8,28
"COG1475",85,90,80,93,64,80,88,112,75,122,200,119,124,155,156,164,146,199,80,121
"COG1476",9,8,11,11,4,6,2,4,17,29,11,18,5,7,5,10,7,9,2,8
"COG1477",51,34,52,47,42,62,50,59,72,47,43,49,40,61,41,42,45,64,47,54
"COG1479",213,60,146,69,79,46,75,27,20,46,118,104,139,160,75,75,31,90,101,67
"COG1480",69,12,79,47,46,45,59,42,7,26,34,27,4,49,42,38,57,32,108,74
"COG1481",23,37,15,25,8,16,15,25,46,30,24,28,38,20,18,14,12,23,3,5
"COG1482",66,28,67,76,52,49,37,52,73,41,52,29,38,50,65,60,50,43,52,44
"COG1483",0,0,67,5,0,1,0,0,1,0,3,0,0,1,5,7,0,1,1,0
"COG1484",121,256,184,135,108,101,173,108,87,111,117,120,39,119,165,77,241,111,20,115
"COG1485",1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0
"COG1486",7,43,16,13,9,3,10,9,11,27,26,12,54,22,15,11,15,15,6,15
"COG1487",2,11,0,2,11,0,0,6,0,1,1,5,1,1,0,10,4,2,12,5
"COG1488",57,72,25,64,34,33,47,31,76,46,42,41,69,91,33,43,38,57,3,38
"COG1489",7,14,3,1,7,7,6,1,5,7,3,6,7,5,8,6,3,3,1,3
"COG1490",27,31,35,32,16,27,28,26,35,24,25,25,18,26,23,26,28,28,30,19
"COG1492",25,37,35,37,38,41,43,55,10,42,24,47,60,29,56,47,45,48,4,40
"COG1493",14,16,13,33,5,20,20,14,39,39,34,26,12,38,11,14,9,20,4,10
"COG1494",2,5,5,5,10,2,2,0,6,1,0,1,2,11,6,3,2,6,1,1
"COG1495",0,0,3,7,2,5,1,1,19,0,2,0,0,6,2,2,0,2,0,1
"COG1496",37,49,32,36,29,19,38,26,27,41,26,18,47,30,31,23,30,22,45,19
"COG1501",140,87,269,174,236,210,145,264,71,201,233,228,182,232,172,210,180,159,195,272
"COG1502",130,77,112,117,85,172,142,114,158,153,116,167,39,111,115,113,117,137,131,99
"COG1505",15,0,14,0,6,8,1,4,0,2,10,9,0,2,0,11,8,9,3,3
"COG1506",164,89,296,171,285,217,259,273,34,97,219,87,48,163,223,257,288,184,329,299
"COG1507",0,9,0,0,0,0,0,0,0,0,4,1,16,1,0,0,0,0,0,0
"COG1508",32,30,69,39,61,51,47,40,38,27,36,24,63,40,53,48,62,44,99,43
