"","DOM018","NLM002","NLF008","DLM008","DOM023","NOM029","DOF012","DLM020","NOM014","DOF011","DLM006","NLM021","NLM004","NLF001","NOM010","NLF013","DLM004","NOM015","NLM025","NOM018"
"COG1232",20,2,13,13,1,12,18,36,7,14,23,16,1,18,9,4,13,7,1,10
"COG1233",2,0,8,1,11,6,4,7,12,6,7,20,2,15,9,6,25,16,4,4
"COG1234",42,55,29,32,31,40,42,28,30,34,42,48,47,42,39,50,45,36,43,44
"COG1235",71,74,54,68,78,54,51,53,64,72,60,60,48,55,60,45,77,54,73,78
"COG1236",21,6,15,46,5,28,11,21,8,22,28,43,18,18,24,37,6,32,6,29
"COG1237",8,1,10,13,44,5,1,12,9,9,8,12,5,6,4,2,8,9,1,2
"COG1238",12,30,10,14,15,19,6,10,13,21,13,20,8,21,7,12,18,20,25,18
"COG1239",2,0,3,1,5,3,12,2,1,0,5,2,4,0,0,7,0,3,7,1
"COG1240",2,2,1,1,2,1,8,0,1,1,0,0,0,3,0,8,1,0,5,0
"COG1242",48,39,25,26,31,41,17,26,31,43,36,32,28,39,24,32,29,16,30,43
"COG1243",5,2,0,7,1,0,12,2,1,1,3,0,2,5,3,4,2,0,2,1
"COG1246",1,3,7,0,1,5,3,3,1,0,3,1,1,4,0,2,3,0,1,0
"COG1247",25,6,7,18,14,28,21,10,28,20,21,29,13,23,19,39,14,26,15,21
"COG1249",71,36,83,53,38,94,103,129,96,34,52,64,16,75,62,50,82,76,35,52
"COG1250",19,10,12,19,4,21,9,9,6,4,9,23,15,9,19,24,4,14,9,20
"COG1251",3,10,2,2,1,10,26,0,2,4,0,2,0,0,5,0,3,2,3,2
"COG1252",5,13,25,16,15,17,10,24,5,17,13,11,9,18,5,4,11,17,14,12
"COG1253",101,171,137,129,145,111,132,102,125,127,145,108,137,102,103,122,124,91,119,121
"COG1254",7,0,1,9,3,3,18,0,1,3,2,2,8,4,3,3,0,2,3,3
"COG1256",24,3,3,31,14,16,5,13,11,8,40,20,30,37,35,44,4,9,48,57
"COG1257",0,1,0,0,0,1,26,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG1259",11,20,10,15,13,20,2,15,16,1,14,12,2,6,8,3,16,13,1,13
"COG1260",6,41,33,10,41,8,2,18,25,30,43,21,27,21,30,18,44,22,31,10
"COG1261",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,1
"COG1262",26,100,68,19,54,36,26,102,37,57,63,37,112,41,13,7,65,51,100,17
"COG1263",69,43,87,62,37,75,194,34,51,82,39,69,88,96,37,39,34,93,27,100
"COG1264",68,45,45,44,30,51,212,35,51,76,35,72,82,83,36,36,28,59,36,69
"COG1266",46,88,24,59,50,45,35,28,47,60,109,55,52,46,41,69,42,45,43,52
"COG1267",3,20,13,13,18,12,6,12,12,3,6,6,10,5,8,8,10,8,14,11
"COG1268",18,3,4,19,2,10,15,2,9,14,17,26,8,17,13,20,6,13,11,26
"COG1269",57,14,32,46,34,52,25,45,69,21,32,59,29,37,53,37,62,65,10,39
"COG1270",35,7,20,21,15,23,15,19,34,19,14,17,7,20,22,29,14,22,25,26
"COG1271",28,23,55,31,43,31,27,39,33,30,15,28,29,21,26,23,32,24,35,22
"COG1272",25,28,23,21,21,26,40,24,25,33,11,29,34,29,25,16,34,27,17,19
"COG1273",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1274",2,0,1,10,2,4,0,2,1,0,12,8,1,1,1,10,1,3,9,1
"COG1275",1,0,7,1,4,2,6,4,4,3,0,3,0,0,2,0,3,0,0,5
"COG1276",0,2,2,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,1,2
"COG1277",14,7,17,16,9,8,21,13,13,6,10,24,6,16,21,14,11,19,4,15
"COG1278",7,1,2,2,2,9,24,1,5,5,4,4,5,5,6,4,6,4,5,4
"COG1279",0,7,3,0,0,0,17,1,1,4,0,3,2,3,0,0,3,0,9,2
"COG1280",28,5,12,18,8,13,2,12,25,6,1,13,0,11,13,7,11,10,6,7
"COG1281",28,5,12,33,8,23,38,7,10,18,15,13,32,16,15,29,8,13,19,27
"COG1282",0,2,1,0,0,2,7,1,1,0,1,1,1,0,0,0,0,0,16,2
"COG1283",107,136,101,109,148,110,37,96,97,160,131,127,155,104,100,98,94,92,142,108
"COG1284",103,100,86,116,108,111,115,96,118,195,69,65,84,74,77,65,77,55,77,64
"COG1285",9,18,8,18,26,19,24,10,14,12,17,19,18,17,4,14,5,16,19,17
"COG1286",0,4,1,2,0,2,8,0,0,0,0,2,2,1,2,1,3,0,6,4
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1288",14,12,11,16,8,23,39,11,51,6,14,10,14,14,10,14,15,15,6,24
"COG1289",0,15,6,0,1,24,18,8,4,1,0,0,3,0,3,2,5,6,3,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",3,0,2,11,3,7,6,5,2,1,11,5,6,3,3,14,3,2,7,11
"COG1292",18,14,10,11,8,20,42,15,16,6,9,8,15,10,9,3,4,5,7,14
"COG1293",34,5,14,22,12,20,49,13,15,11,40,38,36,26,31,38,8,22,20,30
"COG1294",25,26,48,14,40,27,21,37,33,48,22,24,25,42,31,33,55,44,24,23
"COG1295",41,19,44,43,85,59,36,40,30,50,21,38,26,35,58,34,44,25,51,46
"COG1296",26,6,17,29,10,13,16,12,18,17,17,21,26,19,17,26,12,33,6,21
"COG1297",34,84,56,34,77,30,39,60,53,54,43,47,51,32,47,45,43,38,43,53
"COG1298",9,0,2,13,5,20,4,4,3,4,30,13,19,28,27,27,2,4,19,30
"COG1299",34,20,56,22,16,28,55,23,21,69,36,24,33,38,25,30,10,29,35,44
"COG1300",1,0,6,4,1,8,2,8,2,0,3,9,11,7,1,2,16,3,1,1
"COG1301",41,44,118,48,93,50,52,52,49,80,45,63,81,74,31,51,51,53,59,56
"COG1302",18,1,9,37,7,11,44,13,7,11,17,14,23,18,29,27,3,22,13,26
"COG1304",17,11,5,9,4,16,45,2,6,4,7,10,6,5,6,3,0,8,3,6
"COG1305",45,56,30,70,13,25,25,26,48,17,58,53,45,42,47,39,35,47,40,29
"COG1306",2,0,0,5,1,1,1,0,3,2,0,0,2,0,2,5,0,0,1,1
"COG1307",94,9,20,122,22,54,89,28,31,27,37,55,36,47,59,62,8,33,26,56
"COG1309",81,22,61,115,37,71,121,79,38,43,75,78,52,81,72,76,41,46,75,83
"COG1310",6,2,1,2,0,3,0,1,0,0,4,3,2,1,5,2,0,1,6,4
"COG1312",37,36,38,29,17,20,16,41,49,32,46,37,41,22,45,69,62,52,25,43
"COG1313",16,3,3,10,11,9,4,6,11,6,17,13,10,13,9,26,3,11,12,16
"COG1314",0,4,2,2,1,2,2,0,1,0,0,0,2,0,2,1,0,2,6,2
"COG1315",6,0,1,21,10,11,3,6,6,9,22,18,21,18,26,26,1,4,13,32
"COG1316",44,12,23,76,11,38,105,23,45,29,41,61,76,59,43,76,13,31,27,74
"COG1317",3,0,3,3,0,1,2,0,0,0,7,1,2,0,3,0,0,0,1,2
"COG1319",20,4,7,22,3,14,11,10,21,5,6,9,11,14,19,10,3,10,4,19
"COG1320",0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
"COG1321",12,2,4,32,2,6,10,6,7,5,15,21,18,21,19,11,9,14,22,17
"COG1322",36,78,33,29,47,27,18,41,38,27,57,31,22,32,29,18,39,40,43,28
"COG1323",25,5,9,24,6,13,28,7,19,13,28,22,29,18,26,39,6,10,12,9
"COG1324",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",17,3,9,12,4,9,27,2,5,5,9,14,14,14,13,8,4,9,9,10
"COG1328",120,122,108,132,82,101,131,116,118,147,140,120,141,126,115,123,101,120,469,132
"COG1329",0,0,0,6,0,0,5,1,2,0,0,6,0,0,2,3,1,0,2,0
"COG1330",0,2,2,1,1,6,6,1,2,2,0,0,3,0,0,0,0,1,28,7
"COG1331",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1332",0,0,0,4,4,4,3,2,2,9,6,6,2,0,3,1,1,0,2,0
"COG1333",1,2,10,1,2,3,10,20,2,1,7,3,1,3,4,2,4,15,2,0
"COG1335",16,10,30,15,16,18,55,2,23,17,14,18,10,26,12,23,13,16,12,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,4,1,5,1,0,2,4,0,3,3,0,6,3,0,2,2,4
"COG1338",1,0,0,8,2,7,3,4,2,2,7,5,5,8,3,6,0,1,9,11
"COG1342",12,2,15,9,8,6,11,8,9,9,4,16,4,21,8,7,6,4,1,16
"COG1343",6,7,13,13,17,11,6,8,4,1,24,6,6,8,16,6,0,5,11,7
"COG1344",26,1,3,50,23,40,3,29,14,13,71,51,35,33,44,87,7,17,69,97
"COG1345",9,1,2,11,3,5,1,9,4,4,14,7,11,11,12,18,1,4,16,23
"COG1346",27,26,30,27,30,34,17,28,30,40,30,25,27,21,21,28,29,30,36,30
"COG1347",21,39,20,11,23,12,3,18,21,12,15,11,13,16,16,16,24,19,25,15
"COG1348",17,2,3,1,0,5,0,5,4,1,3,6,6,1,3,2,0,6,0,2
"COG1349",37,25,82,54,37,79,74,24,50,73,33,41,43,83,38,33,50,45,19,42
"COG1350",27,49,34,25,54,25,6,34,52,29,27,50,25,28,28,36,46,46,34,36
"COG1351",8,42,17,2,10,5,6,2,2,14,20,27,30,9,22,10,1,20,17,8
"COG1352",12,0,3,5,1,4,5,4,2,1,7,3,5,3,4,12,0,0,3,8
"COG1353",1,0,1,3,4,9,3,0,4,18,6,7,9,5,5,10,1,2,1,2
"COG1354",21,2,8,23,5,8,34,9,5,9,18,27,25,14,21,21,2,15,14,8
"COG1355",0,0,0,0,51,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",21,7,19,26,5,26,15,20,21,7,17,7,7,14,10,14,22,11,2,10
"COG1358",9,2,3,12,3,8,17,1,2,13,8,3,8,11,8,8,1,5,10,9
"COG1359",9,3,6,6,6,14,16,14,7,0,2,6,0,4,2,2,12,3,2,3
"COG1360",14,58,16,18,25,12,8,21,10,39,37,9,37,9,7,15,20,11,34,8
"COG1361",2,1,0,3,0,6,2,0,0,0,0,0,1,1,2,1,0,1,2,1
"COG1362",70,53,29,64,47,37,51,16,34,79,64,72,63,48,53,60,14,42,52,75
"COG1363",17,24,5,21,6,19,22,8,15,2,28,15,20,12,22,12,12,18,17,14
"COG1364",29,2,18,27,11,23,13,7,22,17,25,33,19,24,29,44,8,28,8,30
"COG1366",19,0,5,12,8,13,7,8,10,3,8,12,9,14,14,9,6,9,10,13
"COG1368",100,190,109,70,193,97,211,72,85,70,98,118,124,86,102,110,67,94,145,145
"COG1372",0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,2,3,13,0,0
"COG1373",157,736,234,258,780,251,236,245,146,722,614,184,835,250,248,228,231,254,751,188
"COG1376",33,14,15,37,4,35,94,19,28,20,17,25,29,18,16,16,9,13,21,28
"COG1377",13,2,0,8,2,8,8,9,3,1,16,8,17,10,12,21,1,2,19,19
"COG1378",9,1,0,3,0,4,1,3,1,0,3,3,5,2,0,1,5,2,0,4
"COG1379",1,1,5,2,0,5,3,2,9,1,2,1,4,1,6,2,0,3,1,1
"COG1380",9,12,11,21,20,19,19,19,13,16,14,14,17,10,12,17,16,15,15,22
"COG1381",25,3,12,20,5,15,25,13,6,9,13,19,12,12,22,22,5,9,19,15
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",22,42,18,32,34,37,27,25,21,32,33,25,38,30,24,35,16,28,25,32
"COG1386",11,4,3,10,2,2,22,3,10,6,11,13,10,17,12,22,2,12,5,8
"COG1387",59,15,72,62,54,40,46,46,88,103,38,48,65,52,54,60,66,39,52,67
"COG1388",47,14,18,48,24,26,19,17,38,19,39,43,38,42,37,82,30,31,14,64
"COG1390",2,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0
"COG1391",2,4,3,0,3,6,14,6,2,0,0,5,3,2,0,8,3,7,37,13
"COG1392",6,1,12,2,5,10,20,14,6,19,7,7,1,16,6,14,27,15,2,6
"COG1393",12,5,11,15,3,23,49,8,4,0,14,11,21,10,14,12,7,13,14,7
"COG1394",21,6,10,16,17,20,13,15,16,4,13,13,8,12,22,14,19,14,3,18
"COG1396",76,50,45,120,65,78,125,55,69,52,98,107,137,84,101,110,61,81,70,95
"COG1397",14,64,30,11,46,22,22,20,15,55,19,20,87,20,44,19,22,21,23,19
"COG1399",10,6,5,23,3,10,41,6,12,6,10,12,17,17,6,9,2,13,14,23
"COG1401",30,1,30,31,78,26,14,22,31,66,57,21,50,34,10,17,20,11,181,37
"COG1402",9,3,10,9,5,13,16,13,9,28,1,13,2,16,11,6,13,27,1,5
"COG1403",9,3,14,16,28,3,10,3,14,5,8,6,19,3,8,7,9,0,2,2
"COG1404",158,521,111,120,69,83,75,130,145,86,210,127,168,109,126,148,143,107,122,155
"COG1406",1,0,0,0,1,3,0,2,3,0,5,1,0,2,6,4,0,2,2,3
"COG1408",70,61,65,69,103,83,42,75,70,96,48,57,80,70,78,54,67,59,78,44
"COG1409",124,85,119,89,83,100,56,107,177,91,71,122,34,105,118,81,114,120,69,100
"COG1410",113,167,148,96,143,86,40,103,119,172,71,72,43,66,65,68,69,90,53,79
"COG1413",0,3,1,2,0,3,5,1,1,0,0,0,1,0,1,0,1,1,0,0
"COG1414",16,13,9,13,8,28,20,9,14,11,10,8,8,15,10,10,10,11,11,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",73,109,99,110,98,61,109,76,80,95,105,85,101,80,91,108,64,106,79,67
"COG1419",10,0,0,5,1,4,3,7,3,1,8,4,6,10,22,15,0,2,31,13
"COG1420",23,4,9,24,12,11,32,4,16,22,32,27,23,12,34,31,5,34,16,30
"COG1424",1,1,6,2,2,1,4,1,1,6,0,0,1,2,0,2,0,0,0,0
"COG1426",0,3,2,1,1,3,29,0,1,5,2,0,2,2,0,3,1,1,17,1
"COG1427",1,1,9,1,5,0,0,0,0,7,0,1,0,8,6,1,2,1,2,0
"COG1428",1,51,0,2,35,1,24,0,0,39,19,5,36,1,2,0,0,0,36,0
"COG1429",54,18,37,21,45,42,33,81,50,61,24,52,47,36,54,35,46,75,61,33
"COG1430",0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1432",38,0,25,23,4,10,13,7,11,6,10,7,10,11,18,11,9,29,12,19
"COG1433",5,2,2,1,5,1,5,7,5,3,4,6,3,7,5,10,9,1,5,3
"COG1434",9,3,11,25,8,19,42,8,11,21,8,15,11,13,12,15,5,4,9,17
"COG1435",21,23,21,23,5,12,26,14,36,19,22,21,10,11,18,12,26,23,13,15
"COG1436",0,0,0,3,0,2,1,0,2,1,2,4,1,0,1,1,0,1,1,0
"COG1437",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",30,31,18,29,32,32,27,15,32,33,34,24,30,25,28,25,19,18,39,22
"COG1440",1,2,4,9,2,4,13,1,2,5,0,3,5,6,4,6,0,2,3,2
"COG1441",0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1442",66,18,16,49,61,39,70,32,56,41,49,18,47,21,28,77,36,26,59,43
"COG1443",2,0,15,10,15,19,0,15,10,9,3,5,12,4,9,3,7,9,6,3
"COG1444",0,4,1,0,0,3,4,1,1,0,0,0,1,0,0,0,0,1,0,3
"COG1445",49,11,47,29,2,32,76,10,29,48,34,31,25,48,26,35,14,23,34,67
"COG1446",7,4,11,3,1,6,10,6,11,6,0,5,1,9,4,9,10,9,3,3
"COG1447",6,1,3,6,3,2,13,1,5,1,1,1,6,6,4,3,0,4,2,5
"COG1448",5,6,8,2,3,4,11,3,4,3,1,4,8,8,1,3,4,3,12,3
"COG1449",22,54,20,18,33,34,7,25,27,14,22,12,21,18,19,6,14,13,17,14
"COG1450",1,10,4,3,1,7,4,1,1,1,0,2,1,1,0,0,5,3,0,0
"COG1451",25,12,19,28,28,40,21,21,17,7,24,37,16,37,30,30,37,30,36,30
"COG1452",0,1,2,2,4,14,2,3,4,3,0,4,2,1,0,6,2,3,31,9
"COG1453",26,5,61,33,15,52,21,51,26,20,35,43,14,48,31,41,31,45,12,39
"COG1454",162,62,117,150,90,129,138,67,103,118,114,133,116,151,150,120,93,111,90,151
"COG1455",17,9,0,14,4,17,82,7,9,4,8,9,36,17,37,12,7,7,10,13
"COG1456",1,0,2,7,0,2,13,0,1,2,1,2,2,1,1,1,0,1,1,0
"COG1457",22,9,17,14,9,12,40,5,15,25,2,9,10,7,7,5,6,3,5,6
"COG1459",11,7,15,25,7,15,40,13,28,12,36,25,26,26,25,27,7,13,12,19
"COG1461",38,7,29,48,7,20,51,15,15,21,28,36,35,34,34,35,10,24,28,41
"COG1462",0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0
"COG1463",3,0,8,1,4,3,14,4,2,10,1,4,2,7,0,1,1,0,16,3
"COG1464",22,15,12,25,14,9,60,5,25,21,12,19,10,18,15,17,9,15,55,16
"COG1465",0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1466",44,47,37,52,46,36,68,34,39,53,39,51,35,47,38,37,41,31,48,43
"COG1468",9,2,16,11,12,24,9,5,4,10,40,11,11,5,18,8,0,4,9,13
"COG1469",6,3,6,1,2,0,0,2,2,2,2,0,1,9,1,5,1,2,0,1
"COG1470",1,0,10,2,1,1,2,10,2,0,1,3,0,5,2,1,9,9,0,0
"COG1472",427,400,536,549,709,732,380,713,451,511,390,541,490,465,696,536,588,573,343,488
"COG1473",52,33,39,48,27,35,89,27,92,25,39,46,55,48,37,49,46,52,41,51
"COG1475",123,56,59,98,56,57,77,85,73,97,139,151,98,102,150,160,104,124,121,128
"COG1476",6,1,5,18,4,4,7,3,6,1,6,15,7,12,2,6,3,2,2,12
"COG1477",33,55,57,65,47,52,44,51,56,44,60,53,51,42,39,45,66,56,63,48
"COG1479",83,83,73,114,170,123,18,67,113,66,128,80,155,67,90,55,114,40,122,64
"COG1480",32,87,69,34,92,63,11,49,69,48,54,47,52,69,48,34,100,57,45,46
"COG1481",20,3,10,35,11,21,47,8,12,11,13,10,18,15,9,11,4,7,6,23
"COG1482",40,51,58,91,64,62,40,64,62,36,69,54,50,44,59,54,54,47,60,74
"COG1483",0,11,6,0,0,2,0,5,0,1,7,1,2,0,0,35,0,0,5,4
"COG1484",89,14,87,78,243,66,81,59,53,105,58,99,105,105,177,106,141,141,43,131
"COG1485",0,2,0,0,1,2,3,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG1486",23,18,12,22,17,19,25,15,23,13,5,11,18,11,17,16,9,4,10,19
"COG1487",4,0,2,2,0,1,12,6,4,5,3,4,2,11,4,2,1,2,1,3
"COG1488",37,19,46,43,40,62,86,32,21,17,32,47,26,39,49,71,23,49,184,48
"COG1489",4,4,6,7,1,5,3,2,2,3,9,6,2,5,3,11,2,0,2,8
"COG1490",32,25,24,24,40,30,24,16,29,25,24,36,36,21,31,25,27,29,27,29
"COG1492",64,11,54,56,23,18,17,39,54,42,17,23,12,46,56,58,38,54,11,29
"COG1493",30,3,7,31,7,13,33,10,15,8,24,24,29,17,24,24,10,21,9,35
"COG1494",3,4,0,0,1,3,13,6,6,1,4,0,5,1,1,0,0,4,17,3
"COG1495",7,2,3,0,3,1,6,2,3,1,0,1,1,0,1,6,4,0,3,4
"COG1496",25,52,32,37,48,32,32,31,27,42,35,20,32,33,19,37,29,21,46,38
"COG1501",207,243,220,154,258,178,225,310,198,225,176,183,248,249,215,225,296,265,170,206
"COG1502",115,124,74,119,97,110,126,114,96,158,127,131,168,115,142,150,128,145,137,143
"COG1505",2,20,20,5,3,6,0,7,2,0,9,12,1,7,10,7,22,11,1,0
"COG1506",182,316,278,140,382,222,77,310,284,351,206,235,239,237,242,245,348,274,243,173
"COG1507",3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",30,94,64,34,72,40,30,54,61,94,67,47,70,45,37,48,83,44,88,40
"COG1509",28,4,34,15,19,19,12,53,33,14,10,29,2,27,11,15,41,40,5,11
"COG1511",89,18,7,48,19,33,80,26,17,27,78,53,72,61,50,80,27,65,45,81
"COG1512",33,28,25,34,30,39,5,24,43,20,32,24,20,19,26,32,30,31,19,33
"COG1513",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1514",2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1515",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1516",3,0,2,12,1,2,2,3,1,2,7,5,10,4,11,10,0,2,15,8
"COG1518",22,29,39,36,52,47,38,22,17,51,58,47,53,27,43,44,10,28,57,37
"COG1519",23,45,51,23,78,52,17,32,60,44,25,47,28,40,24,23,63,37,32,42
"COG1520",49,4,92,50,27,37,13,81,51,13,17,42,5,49,35,23,66,52,14,17
"COG1521",39,3,22,18,9,14,24,24,18,8,25,25,31,36,33,34,24,37,16,38
"COG1522",55,69,46,52,58,56,36,55,61,91,59,46,58,50,52,46,59,52,82,58
"COG1523",90,77,70,72,72,66,94,84,77,120,72,74,95,80,51,68,78,77,93,111
"COG1524",35,162,65,35,120,65,36,78,68,62,55,53,54,50,61,52,87,69,46,33
"COG1525",6,2,0,0,0,0,0,0,2,1,1,3,0,0,6,5,1,1,1,2
"COG1526",3,2,3,5,0,5,8,0,2,1,2,2,2,0,2,4,0,5,3,2
"COG1527",6,6,3,18,1,13,20,0,10,5,6,12,13,2,5,10,1,13,6,9
"COG1528",19,13,27,24,20,24,19,19,30,19,23,30,4,18,18,22,60,26,18,23
"COG1529",60,21,48,45,18,59,63,22,52,25,36,40,44,39,28,42,19,51,18,37
"COG1530",33,48,25,35,41,32,22,34,35,30,62,45,51,32,57,52,38,31,76,41
"COG1533",47,77,44,54,31,28,27,65,42,24,70,55,43,61,80,65,82,69,55,46
"COG1534",8,2,5,17,3,5,11,3,6,4,10,5,11,5,13,7,0,8,9,14
"COG1535",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1536",8,5,1,11,4,7,7,7,3,4,17,7,11,10,12,18,1,3,15,19
"COG1538",336,447,507,268,483,350,140,447,377,302,299,331,156,377,275,220,528,359,230,271
"COG1539",12,25,24,17,27,17,15,20,21,23,26,14,17,14,20,16,22,15,26,30
"COG1540",1,2,1,11,2,7,13,2,3,0,2,4,4,4,1,3,1,2,1,7
"COG1541",70,18,84,74,54,40,29,90,85,26,48,59,25,80,60,47,78,89,61,38
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,2,0
"COG1544",16,11,10,23,7,18,28,12,15,10,18,12,13,16,24,17,4,7,11,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1546",19,31,30,32,18,21,33,35,15,35,25,16,19,21,43,39,20,27,24,18
"COG1550",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,0,8,2,1,1,2,1,0,3,3,2,2,7,7,1,0,3,3
"COG1553",0,3,4,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG1554",18,5,35,46,14,47,50,34,27,4,5,19,3,24,38,17,18,31,4,32
"COG1555",22,53,24,19,35,34,41,17,31,52,32,14,36,30,32,22,27,24,34,19
"COG1556",1,7,8,6,8,11,7,2,8,7,3,2,1,9,3,6,6,2,1,11
"COG1558",2,1,0,8,3,8,5,7,0,1,3,4,2,0,10,7,0,0,13,3
"COG1559",34,42,33,20,22,25,38,23,20,22,43,30,41,27,30,26,31,22,64,29
"COG1560",12,38,26,23,31,20,19,25,26,36,32,24,28,20,24,18,31,16,33,24
"COG1561",40,52,32,44,38,27,19,39,40,34,68,46,40,43,34,41,44,37,56,42
"COG1562",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0
"COG1564",21,47,19,38,11,34,37,22,31,11,23,26,14,28,24,23,27,20,15,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",24,43,37,35,60,69,14,39,47,65,13,12,23,16,33,39,45,33,42,45
"COG1567",0,0,0,4,1,5,4,0,0,9,2,3,2,0,5,2,1,0,2,1
"COG1568",0,0,19,0,4,0,0,30,0,11,0,0,0,32,0,0,5,0,0,3
"COG1569",0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0
"COG1570",52,68,69,49,52,49,60,36,68,63,49,58,57,42,51,73,86,62,44,59
"COG1573",26,2,11,14,24,19,20,10,14,2,3,25,5,4,19,29,19,15,3,14
"COG1574",10,3,11,13,11,13,31,8,20,9,19,15,10,18,6,5,7,18,5,10
"COG1575",28,31,34,18,23,27,44,35,37,18,22,20,19,24,24,15,24,17,33,24
"COG1576",22,25,18,30,24,20,34,17,27,28,42,24,28,30,34,35,30,31,27,27
"COG1577",0,0,0,0,0,2,43,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1578",0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1579",7,32,16,16,29,14,3,21,19,27,26,11,25,16,20,11,23,17,24,11
"COG1580",0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG1582",0,0,0,0,0,0,0,2,1,0,2,1,0,3,2,5,0,0,0,4
"COG1583",1,14,0,0,15,13,0,0,0,0,6,1,2,1,0,0,0,1,0,5
"COG1584",0,1,2,0,1,1,2,2,1,0,2,0,1,0,0,0,1,0,0,0
"COG1585",8,2,2,12,5,7,10,2,3,3,6,9,10,8,5,10,0,7,6,9
"COG1586",2,6,6,3,2,5,10,3,0,6,6,0,1,4,0,1,1,1,0,1
"COG1587",11,7,8,7,8,18,7,4,11,15,3,7,8,16,8,8,7,8,4,17
"COG1589",4,5,0,9,1,5,21,2,1,0,6,6,5,2,7,11,2,2,16,10
"COG1592",55,53,61,66,69,60,37,36,62,70,68,64,43,50,65,71,51,66,75,59
"COG1593",61,25,40,39,22,42,33,35,83,35,42,46,30,69,24,23,36,46,17,80
"COG1595",297,309,383,347,399,416,182,506,447,272,438,341,329,390,404,275,565,346,250,248
"COG1596",71,120,119,50,96,59,35,106,76,116,100,62,65,71,77,49,100,80,92,60
"COG1597",56,108,57,60,89,65,112,61,65,47,68,58,86,46,76,62,60,45,62,53
"COG1598",3,3,4,12,2,2,7,1,5,2,1,2,6,1,11,5,5,1,3,5
"COG1600",2,11,9,7,3,9,16,15,1,1,5,8,5,2,4,4,4,10,6,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,2,12,12,1,7,29,8,7,7,12,12,11,9,11,17,5,20,35,7
"COG1606",8,7,8,10,6,1,3,1,9,12,4,9,5,7,1,5,2,5,5,9
"COG1607",2,2,2,4,1,2,13,4,4,2,1,4,3,2,1,5,2,2,5,2
"COG1609",278,197,164,293,163,221,534,251,189,222,187,197,303,241,211,260,198,213,189,182
"COG1610",17,5,23,27,16,14,20,19,30,8,18,16,4,29,32,23,28,25,8,19
"COG1611",32,40,40,41,35,50,17,53,30,36,27,36,20,39,35,31,45,29,39,35
