"","DOF008","NOM012","NLF008","DOM018","NOF002","NOM020","DLF001","DLM003","NOF009","DOM001","NLM023","NLF015","NLF012","NOF013","NLM021","DLM027","NLF007","NOM005","DOF014","NOM008"
"COG1293",29,34,11,29,23,10,9,13,11,19,18,11,20,40,41,40,36,30,29,13
"COG1294",11,25,45,23,27,44,39,40,54,30,43,32,29,26,23,32,19,27,16,30
"COG1295",27,39,59,39,34,53,35,35,48,33,45,44,43,38,36,40,43,45,27,33
"COG1296",36,35,22,22,19,13,6,11,6,15,12,11,14,23,21,32,30,26,21,9
"COG1297",30,36,46,36,36,63,21,41,46,34,37,49,48,39,48,49,33,18,45,53
"COG1298",6,20,4,11,17,18,1,9,6,11,4,3,18,7,15,15,26,32,9,3
"COG1299",93,35,63,44,39,29,10,23,20,20,44,23,19,34,17,72,39,87,30,19
"COG1300",0,4,6,0,20,5,8,4,4,9,10,14,3,14,4,1,1,0,2,3
"COG1301",76,59,86,48,79,84,29,63,57,74,82,72,52,36,47,77,51,78,37,50
"COG1302",34,21,10,21,21,2,4,11,3,13,17,10,21,17,18,26,40,18,21,13
"COG1304",32,17,4,11,5,8,4,7,5,7,14,5,8,5,5,38,10,27,12,10
"COG1305",50,57,35,49,34,14,24,46,36,34,38,33,60,47,53,30,78,25,69,40
"COG1306",0,4,0,0,4,0,0,5,1,1,4,4,1,1,0,0,8,1,0,1
"COG1307",138,108,24,82,66,35,16,43,16,50,34,27,77,69,76,95,126,60,65,41
"COG1309",122,120,63,81,84,44,72,88,62,78,86,42,56,54,88,86,90,180,103,65
"COG1310",8,3,1,4,5,3,0,0,0,2,1,1,1,1,2,3,7,7,4,1
"COG1312",20,43,65,60,35,58,50,36,53,40,24,19,37,41,19,23,28,24,17,35
"COG1313",19,17,9,18,12,11,4,6,1,18,10,5,7,13,24,13,19,12,14,7
"COG1314",0,1,0,1,2,1,1,2,0,0,1,0,0,0,0,0,1,5,1,1
"COG1315",6,16,0,15,13,2,0,3,1,10,4,2,16,30,17,9,28,14,11,0
"COG1316",107,65,25,39,54,20,18,41,14,34,24,25,39,28,43,65,71,49,48,14
"COG1317",2,0,2,0,3,1,1,0,2,2,0,0,0,0,1,0,4,6,1,1
"COG1319",15,6,4,13,19,9,4,8,9,13,17,14,14,13,11,30,12,40,7,14
"COG1320",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1321",14,21,5,19,12,7,8,10,5,11,11,3,22,6,19,13,23,16,18,7
"COG1322",27,24,49,26,29,59,30,42,41,42,44,40,47,28,25,36,37,30,31,29
"COG1323",36,24,13,16,24,6,7,16,5,17,13,19,28,9,23,35,23,28,23,7
"COG1324",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0
"COG1327",32,25,11,11,11,2,4,7,3,12,3,8,12,16,21,22,20,17,17,11
"COG1328",158,205,117,118,86,116,95,98,101,114,124,130,133,111,131,122,166,127,99,122
"COG1329",6,4,0,0,0,0,0,3,0,2,2,0,0,0,1,0,1,1,3,0
"COG1330",5,0,4,1,3,4,0,1,1,3,0,3,0,0,0,0,0,28,0,1
"COG1331",0,0,0,0,1,0,2,14,5,1,0,0,0,1,0,0,0,0,0,2
"COG1332",5,0,0,0,2,1,1,3,0,2,0,3,3,0,6,10,0,4,2,0
"COG1333",0,6,8,2,5,5,1,17,6,12,17,9,2,21,4,5,5,2,2,3
"COG1335",44,21,25,10,32,33,7,16,10,16,26,14,11,13,24,27,16,65,18,15
"COG1336",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0
"COG1337",1,1,0,0,1,1,1,1,1,1,0,1,1,1,2,6,0,2,2,0
"COG1338",3,2,0,4,10,10,0,2,3,3,1,4,4,7,6,3,14,20,5,3
"COG1342",8,10,7,14,15,3,7,9,3,7,3,5,3,13,19,16,13,7,2,8
"COG1343",16,7,13,4,19,12,7,2,4,3,7,9,6,6,16,11,7,6,13,9
"COG1344",20,35,3,14,28,40,5,7,6,12,7,12,29,47,49,28,76,49,23,9
"COG1345",8,7,2,9,12,10,0,7,2,8,5,2,11,13,21,9,25,24,8,2
"COG1346",17,43,26,25,36,36,28,28,21,25,26,23,25,37,37,32,43,22,27,30
"COG1347",0,6,20,8,12,28,19,17,24,13,19,16,25,17,10,6,13,5,21,22
"COG1348",13,9,1,18,10,2,8,2,5,13,3,4,7,5,9,18,7,6,8,0
"COG1349",69,32,72,52,38,30,42,39,51,40,42,36,37,42,35,56,33,148,46,57
"COG1350",5,33,35,27,23,42,40,34,41,30,35,37,31,28,46,28,25,11,18,44
"COG1351",18,56,17,10,11,5,4,5,0,6,6,4,6,2,21,7,13,10,20,3
"COG1352",6,4,6,4,5,5,0,2,4,0,7,2,7,5,9,2,20,14,9,5
"COG1353",1,3,1,0,6,4,0,3,4,1,7,2,5,1,11,13,5,5,9,0
"COG1354",29,27,9,13,15,10,5,8,5,14,11,7,13,10,22,24,17,21,18,5
"COG1355",8,4,0,2,0,36,0,0,0,0,0,1,0,0,0,31,1,0,0,0
"COG1357",2,10,18,24,14,7,19,19,13,27,28,13,15,12,12,7,12,38,16,26
"COG1358",6,15,4,5,8,1,0,4,2,9,6,2,8,7,6,13,7,4,10,1
"COG1359",12,2,4,9,12,1,5,10,9,7,2,6,5,5,5,11,5,10,5,6
"COG1360",13,26,13,6,13,24,36,26,9,16,20,15,9,6,3,19,19,20,8,14
"COG1361",3,2,0,2,3,1,3,0,0,1,6,0,3,0,0,0,2,0,0,0
"COG1362",68,62,31,60,47,39,8,34,12,48,22,15,28,29,45,49,60,32,35,12
"COG1363",18,24,26,15,17,5,6,15,15,23,12,14,19,11,16,13,36,40,19,11
"COG1364",26,30,12,33,27,6,5,8,6,19,6,9,17,20,26,23,29,18,24,15
"COG1366",20,20,3,6,11,5,5,5,4,12,4,3,8,10,18,6,16,15,11,1
"COG1368",174,113,105,90,112,137,136,140,61,117,74,76,88,140,124,192,108,98,142,69
"COG1372",0,0,0,0,0,0,0,603,0,1,0,0,0,0,2,0,1,1,0,1
"COG1373",162,689,255,167,203,437,250,210,128,243,218,216,168,306,186,529,269,143,249,181
"COG1376",98,44,18,43,41,14,10,21,10,20,17,6,36,29,40,77,57,70,35,7
"COG1377",7,13,0,7,6,10,3,3,3,5,6,4,10,6,6,7,21,16,5,2
"COG1378",7,15,0,1,4,5,1,5,2,6,3,1,4,2,0,1,4,0,2,0
"COG1379",1,2,3,5,5,2,2,5,2,6,2,6,2,1,2,2,0,2,1,2
"COG1380",10,24,12,13,14,15,14,28,9,11,22,16,13,17,14,19,14,20,13,13
"COG1381",30,17,11,26,12,6,8,9,2,18,8,6,11,11,20,20,16,26,22,16
"COG1384",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",40,33,19,14,21,35,16,18,17,30,36,32,29,22,23,43,30,21,21,20
"COG1386",21,16,6,12,10,5,1,3,0,10,8,8,18,8,18,28,21,11,16,3
"COG1387",63,49,75,59,43,48,55,51,41,46,65,46,55,57,44,38,43,37,71,56
"COG1388",39,48,25,47,23,24,17,30,17,30,33,28,40,25,60,37,58,42,45,24
"COG1390",7,3,2,0,1,1,0,0,0,1,0,3,0,0,0,6,0,1,3,1
"COG1391",23,2,5,5,2,19,2,0,3,5,6,2,0,0,4,9,0,26,10,2
"COG1392",3,3,19,4,7,1,28,13,17,10,18,11,4,9,3,10,6,3,8,9
"COG1393",32,9,9,13,18,11,14,11,5,20,18,11,12,7,9,17,13,23,8,11
"COG1394",20,16,9,7,21,11,23,28,13,11,18,9,17,10,20,11,15,11,17,22
"COG1396",146,129,52,81,101,68,50,83,61,85,87,65,75,85,99,68,121,84,84,47
"COG1397",10,33,27,16,11,23,34,55,15,25,19,21,12,15,21,27,21,8,31,21
"COG1399",27,12,2,15,10,7,7,7,3,18,2,3,14,3,9,18,13,13,7,4
"COG1401",17,40,35,32,16,73,37,22,26,30,37,2,15,29,18,77,31,50,52,47
"COG1402",14,6,18,4,17,25,24,19,15,17,13,9,20,11,6,2,11,6,14,21
"COG1403",6,2,13,13,0,32,1,9,4,2,5,1,4,6,12,21,8,5,3,7
"COG1404",156,122,104,154,120,125,106,211,141,120,85,73,146,149,134,161,153,89,119,105
"COG1406",1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,1,3,1,0
"COG1408",40,53,67,76,60,108,58,65,74,71,75,89,54,85,84,62,52,42,72,67
"COG1409",47,75,136,125,104,95,94,110,145,93,102,143,93,74,107,65,68,52,104,147
"COG1410",86,93,141,114,101,95,74,106,120,105,93,105,117,87,124,105,80,88,143,95
"COG1413",0,0,2,0,1,0,0,1,0,0,3,1,0,2,0,0,0,12,0,0
"COG1414",40,8,14,12,18,17,10,14,21,17,17,12,8,8,11,17,12,56,16,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",117,82,80,78,63,91,71,85,73,92,81,81,85,72,85,90,112,59,83,86
"COG1419",4,9,0,4,4,7,0,0,0,0,1,0,4,2,5,9,10,7,2,0
"COG1420",45,26,17,29,15,6,6,12,13,27,13,16,29,13,19,34,34,22,30,6
"COG1424",11,0,1,0,2,2,1,1,2,3,2,0,0,0,1,10,0,0,5,0
"COG1426",8,1,2,1,4,8,3,2,6,0,4,1,0,1,0,13,1,6,0,0
"COG1427",0,2,9,0,0,3,0,2,0,8,1,1,2,0,3,0,0,1,1,0
"COG1428",26,21,2,0,0,33,1,11,0,14,1,0,2,0,1,38,0,2,0,0
"COG1429",3,60,50,66,62,90,40,43,87,90,38,44,52,49,49,26,18,11,30,90
"COG1430",0,0,1,3,0,0,0,2,1,0,1,3,0,9,0,0,9,1,2,1
"COG1431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1432",16,7,19,24,7,2,5,2,2,12,8,0,9,7,12,20,5,19,5,4
"COG1433",14,2,2,6,12,6,1,7,4,4,7,1,6,10,13,3,6,9,2,11
"COG1434",44,18,11,15,15,7,11,11,10,19,13,4,17,7,15,25,18,27,11,1
"COG1435",19,15,26,17,17,8,23,23,21,14,26,19,26,13,22,16,14,20,17,29
"COG1436",3,1,1,1,2,0,0,2,1,1,2,2,1,3,0,1,1,1,3,2
"COG1437",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1438",19,28,19,20,31,30,16,29,17,26,29,22,27,23,28,31,16,17,26,40
"COG1440",14,3,1,2,7,4,3,9,1,3,4,1,3,2,1,6,4,5,4,3
"COG1441",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1442",89,39,25,79,64,38,45,33,41,54,28,17,38,46,21,70,46,68,37,29
"COG1443",1,8,7,5,5,12,12,7,7,6,8,18,3,13,8,6,7,5,6,11
"COG1444",2,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,13,0,1
"COG1445",66,40,33,36,38,34,10,8,9,22,33,15,30,31,25,58,45,88,23,17
"COG1446",11,1,4,2,1,6,9,3,12,8,12,8,2,9,6,1,2,8,4,14
"COG1447",18,1,4,3,7,6,0,5,5,1,12,3,6,4,1,6,2,9,3,7
"COG1448",7,1,12,5,4,11,3,9,2,14,8,6,2,2,4,16,0,22,5,2
"COG1449",1,22,24,31,36,27,34,46,34,28,43,28,21,24,24,14,37,7,21,33
"COG1450",1,0,4,3,6,3,1,3,3,2,8,3,1,0,2,0,0,26,0,3
"COG1451",32,31,31,22,22,13,26,26,23,35,21,23,27,24,25,24,32,29,44,22
"COG1452",4,3,2,3,2,13,2,1,4,3,7,1,1,0,2,2,1,23,2,2
"COG1453",38,48,50,22,30,24,36,44,39,59,59,65,24,49,35,40,28,29,35,41
"COG1454",239,111,119,136,120,50,82,75,101,97,117,98,136,122,151,176,146,194,148,109
"COG1455",71,8,6,21,29,7,15,40,11,19,22,14,12,20,13,79,20,37,3,23
"COG1456",15,1,0,2,3,0,1,0,1,3,1,0,2,1,2,0,3,4,2,0
"COG1457",37,11,14,23,21,4,8,5,6,7,20,4,7,8,12,27,6,30,17,3
"COG1459",27,22,8,15,26,5,13,26,9,13,16,14,11,17,26,26,33,54,19,5
"COG1461",35,36,11,26,30,12,11,18,11,23,23,22,36,31,40,49,42,22,19,16
"COG1462",0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG1463",1,9,9,0,1,2,4,3,4,8,4,2,1,0,2,7,3,9,2,2
"COG1464",46,15,10,23,16,24,8,20,11,17,14,7,3,7,9,24,16,19,10,10
"COG1465",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1466",41,39,30,39,43,32,53,48,35,55,33,42,52,35,46,38,46,28,38,41
"COG1468",18,5,5,2,14,12,3,5,10,1,3,8,7,2,14,11,16,9,20,3
"COG1469",0,1,4,0,1,1,1,1,1,5,1,2,1,0,1,0,0,4,2,1
"COG1470",0,4,6,0,10,0,6,4,3,10,4,19,5,14,2,0,1,2,7,9
"COG1472",474,549,503,416,632,584,666,433,480,479,601,750,571,696,547,438,546,300,515,682
"COG1473",81,56,34,41,53,40,33,53,94,69,51,63,42,41,57,92,36,72,43,35
"COG1475",176,176,114,162,123,100,118,95,83,163,139,114,170,123,167,150,168,190,143,106
"COG1476",18,10,8,9,11,3,5,7,5,18,6,4,10,8,11,5,13,6,11,5
"COG1477",29,47,23,32,34,47,38,21,19,34,50,48,43,57,52,57,51,31,39,49
"COG1479",75,117,75,85,63,58,96,77,50,66,59,31,71,35,76,152,77,71,92,87
"COG1480",6,45,71,45,45,81,86,40,83,39,43,62,38,39,37,39,43,21,45,64
"COG1481",42,27,7,17,20,5,5,15,5,16,13,12,15,13,22,29,36,21,22,10
"COG1482",43,48,58,47,64,67,57,71,44,83,72,48,55,43,46,53,74,42,78,39
"COG1483",0,0,9,1,25,4,45,3,5,5,7,1,5,2,1,0,4,2,16,0
"COG1484",131,77,68,106,83,58,69,91,197,85,78,88,104,80,85,111,113,84,123,123
"COG1485",0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,20,0,0
"COG1486",39,14,12,17,18,15,9,16,10,7,19,13,9,3,8,13,2,36,6,9
"COG1487",2,12,0,5,5,1,2,17,4,5,10,7,3,8,3,1,0,4,13,6
"COG1488",85,41,44,38,50,18,24,42,28,32,46,49,41,38,41,84,63,51,41,34
"COG1489",5,13,4,9,4,5,0,5,4,6,9,5,4,3,5,13,5,23,1,5
"COG1490",37,28,26,23,32,49,14,16,23,31,21,35,24,16,33,33,16,20,31,33
"COG1492",35,22,50,45,36,19,24,47,57,27,31,44,49,29,24,26,44,34,42,37
"COG1493",35,20,6,20,23,8,2,9,8,16,11,9,26,16,28,19,21,25,19,11
"COG1494",6,1,5,0,2,3,3,1,1,4,8,5,5,0,0,7,0,22,0,4
"COG1495",2,3,5,4,0,2,0,0,2,0,5,1,0,0,2,1,0,6,1,3
"COG1496",35,38,25,26,16,41,19,36,32,35,18,10,18,16,10,19,15,15,18,19
"COG1501",208,172,249,190,306,196,313,162,214,162,283,321,232,229,203,212,211,166,200,267
"COG1502",152,152,82,116,115,107,92,101,99,111,105,106,111,117,134,130,137,149,84,118
"COG1505",0,6,21,0,1,2,25,12,3,10,4,14,4,12,5,0,11,2,3,1
"COG1506",52,200,280,186,110,378,304,278,332,227,243,338,206,278,228,187,161,80,180,297
"COG1507",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG1508",19,34,64,45,21,85,53,60,60,64,57,63,48,41,46,50,37,40,52,51
"COG1509",1,12,22,24,39,9,36,43,29,28,41,52,14,29,28,3,14,27,8,29
"COG1511",186,48,3,75,62,19,12,14,13,23,27,24,63,39,51,118,89,46,85,14
"COG1512",20,16,25,24,14,24,31,21,26,30,23,26,37,21,29,26,36,30,29,21
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG1514",0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,1,1
"COG1515",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG1516",2,3,0,1,5,7,1,5,3,2,2,3,7,2,4,3,6,15,3,2
"COG1518",49,37,36,20,66,63,20,30,29,21,44,28,38,20,53,54,39,31,36,42
"COG1519",4,24,67,46,42,43,32,29,47,36,28,41,43,17,38,24,21,26,47,50
"COG1520",3,25,92,37,70,63,123,48,101,38,83,77,70,55,64,9,33,35,39,78
"COG1521",35,41,30,48,22,12,18,26,18,37,24,25,37,30,31,25,37,27,38,16
"COG1522",35,62,48,40,55,59,64,49,47,58,48,35,53,45,50,43,54,49,37,28
"COG1523",148,59,65,113,110,98,71,58,71,58,83,62,73,102,69,92,74,67,78,73
"COG1524",21,43,72,52,84,108,82,77,102,71,89,71,58,66,36,75,30,14,76,93
"COG1525",1,3,0,5,1,1,2,1,1,0,2,0,0,0,0,1,1,2,0,2
"COG1526",11,4,2,3,4,3,4,1,2,3,2,4,2,2,5,11,2,8,0,2
"COG1527",44,14,4,8,10,5,6,6,9,13,3,7,7,7,9,10,8,13,3,2
"COG1528",3,13,45,38,10,17,81,40,44,32,24,11,25,16,17,9,18,13,19,32
"COG1529",87,29,48,59,59,29,35,37,39,53,37,36,41,38,42,90,47,118,21,57
"COG1530",43,51,52,49,33,90,23,42,42,54,37,54,48,28,57,65,39,61,49,37
"COG1533",32,54,59,43,29,48,68,43,60,65,59,34,50,58,42,24,58,47,40,28
"COG1534",16,8,7,15,11,4,3,3,1,2,4,4,5,9,4,12,6,13,8,8
"COG1535",1,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,5,1,1
"COG1536",9,4,1,10,11,12,1,3,2,5,3,0,6,7,11,7,19,12,5,4
"COG1538",37,226,480,364,314,334,350,421,507,349,407,497,359,344,305,170,209,176,315,414
"COG1539",10,31,22,13,15,22,21,26,16,19,29,10,17,13,15,18,17,20,25,27
"COG1540",2,6,2,3,0,1,1,0,1,1,2,0,4,4,1,2,2,3,1,3
"COG1541",8,43,111,72,76,31,71,73,69,76,82,91,65,60,72,12,33,40,73,86
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",27,22,10,18,13,10,9,8,7,13,11,9,14,17,15,21,16,33,14,10
"COG1546",16,31,34,15,24,16,41,34,23,28,17,24,27,21,28,34,25,22,27,23
"COG1550",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",2,1,0,2,2,0,0,3,2,1,1,0,2,0,1,3,4,4,0,0
"COG1553",0,0,0,2,2,2,0,0,1,0,0,2,0,0,0,0,0,8,0,1
"COG1554",20,10,39,20,50,3,41,46,23,21,23,34,38,27,21,39,25,18,25,35
"COG1555",34,28,14,30,13,28,32,27,29,22,17,19,18,36,31,40,16,12,16,25
"COG1556",2,1,6,5,1,1,9,4,19,7,6,9,4,4,4,8,6,14,7,9
"COG1558",7,6,1,3,2,8,1,2,0,2,4,3,7,2,2,1,5,9,5,1
"COG1559",24,41,42,36,22,45,23,38,33,47,27,22,32,27,30,42,39,19,40,24
"COG1560",4,19,42,13,28,35,32,26,22,31,31,28,26,21,28,28,15,40,19,28
"COG1561",24,52,33,32,42,49,38,35,39,52,31,38,37,30,40,30,48,32,35,36
"COG1562",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",34,14,16,12,16,6,22,32,20,20,19,14,18,19,16,17,12,10,12,11
"COG1566",8,28,56,28,48,62,39,32,40,31,45,43,28,33,24,33,17,65,34,52
"COG1567",0,2,0,1,6,1,1,1,0,0,0,0,4,0,2,7,0,2,1,0
"COG1568",0,5,26,0,0,3,0,5,5,0,0,30,0,15,0,0,5,0,28,19
"COG1569",0,0,0,0,8,0,0,1,2,1,1,3,0,0,5,0,0,0,0,1
"COG1570",53,47,62,59,30,56,44,43,51,43,49,47,52,51,56,58,59,42,66,49
"COG1573",16,20,16,17,23,12,26,21,13,16,26,33,17,10,19,25,18,4,16,28
"COG1574",50,22,14,15,24,14,13,17,33,24,20,14,6,1,13,19,10,7,21,8
"COG1575",19,24,32,19,19,41,18,36,38,16,32,31,14,14,23,26,11,9,24,27
"COG1576",40,26,21,24,22,24,26,24,25,26,26,20,28,16,16,19,33,24,40,26
"COG1577",10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0
"COG1578",10,2,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,2,3,0
"COG1579",1,21,11,8,21,33,16,17,24,21,16,11,21,6,9,14,14,0,25,21
"COG1580",0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1583",0,3,1,1,3,1,0,3,1,2,1,1,0,1,1,8,5,1,0,0
"COG1584",1,2,1,1,0,2,0,0,0,3,2,2,0,0,0,0,0,9,0,1
"COG1585",14,5,4,11,8,4,3,3,4,3,8,4,3,13,15,5,10,14,12,5
"COG1586",3,3,7,3,4,0,1,0,1,8,4,2,6,2,0,4,5,9,8,3
"COG1587",13,6,15,10,15,3,6,8,5,9,9,6,11,3,7,5,10,12,8,5
"COG1589",13,10,1,3,3,5,0,3,2,4,4,0,3,0,9,8,4,8,3,1
"COG1592",51,54,60,50,47,64,58,64,76,53,70,53,58,55,50,50,65,32,37,48
"COG1593",64,43,57,61,83,32,30,30,49,49,38,48,53,54,52,58,47,72,22,73
"COG1595",178,327,365,292,456,270,705,762,469,422,478,436,318,392,359,192,286,232,419,358
"COG1596",5,55,85,69,76,78,106,77,107,84,111,99,70,73,47,37,49,53,57,119
"COG1597",63,85,43,61,61,68,55,68,63,63,42,54,64,57,59,75,58,52,81,67
"COG1598",5,22,4,1,0,3,3,2,0,3,1,2,1,1,3,9,11,3,1,10
"COG1600",4,6,9,3,17,4,12,13,9,19,12,8,5,11,6,6,6,15,3,13
"COG1604",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0,0,0,0
"COG1605",19,15,14,12,11,17,3,17,5,13,18,10,13,9,21,16,15,31,17,20
"COG1606",12,11,9,7,4,1,3,2,6,11,9,4,9,6,6,10,4,11,3,5
"COG1607",8,8,1,1,6,3,0,3,2,4,5,3,2,2,5,4,8,11,1,2
"COG1609",414,196,128,180,198,145,152,164,135,124,229,215,237,202,211,324,284,356,335,193
"COG1610",10,22,15,17,25,13,29,19,17,17,30,20,22,23,20,15,25,13,16,22
"COG1611",20,26,43,28,26,31,35,25,31,19,52,45,37,35,34,18,30,42,33,41
"COG1613",10,3,5,8,13,1,0,1,1,2,4,2,8,6,6,15,7,29,4,1
"COG1614",13,11,1,5,1,0,2,0,0,4,3,2,0,1,1,1,4,4,1,1
"COG1615",32,1,0,2,0,0,0,0,0,0,1,0,0,0,2,11,0,1,14,0
"COG1618",0,1,1,0,2,0,0,2,0,0,0,0,1,0,2,0,3,1,2,0
"COG1619",16,22,22,25,32,6,28,16,28,18,32,31,19,30,35,13,23,26,20,24
"COG1620",21,13,10,8,17,22,27,5,12,15,22,21,11,20,11,47,5,31,1,4
"COG1621",149,127,69,76,73,114,92,70,64,63,81,86,75,78,75,127,92,67,114,63
"COG1622",1,0,1,0,1,1,1,0,0,3,1,0,0,0,0,0,0,13,0,0
"COG1623",4,0,0,0,0,1,0,3,2,0,2,1,0,0,4,0,0,3,0,0
"COG1624",29,57,28,37,23,52,30,36,31,30,28,29,39,22,38,59,44,26,40,28
"COG1625",29,20,8,16,12,6,14,16,6,13,9,6,15,15,9,9,21,14,12,9
"COG1626",8,6,31,30,36,6,35,28,50,24,25,50,46,30,30,10,13,34,33,55
"COG1629",32,147,249,188,189,264,249,249,299,245,215,244,200,264,188,110,127,124,135,328
"COG1633",1,1,4,0,0,0,2,2,1,1,5,0,4,0,0,0,1,1,1,1
"COG1635",1,2,0,1,0,0,3,8,2,2,5,4,0,3,2,3,2,0,1,3
"COG1636",10,18,10,25,14,16,5,8,6,12,20,21,23,19,22,27,18,20,22,24
"COG1637",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG1638",49,25,36,40,78,21,24,35,57,36,45,35,41,45,41,55,29,53,34,60
"COG1640",99,81,93,122,84,73,70,60,67,60,62,86,105,75,83,107,108,91,96,86
"COG1641",8,17,8,7,5,1,8,7,7,12,2,8,10,3,9,20,11,8,5,2
"COG1643",46,9,16,9,7,68,0,2,5,16,5,3,0,1,12,27,2,44,10,6
"COG1647",1,3,3,0,0,1,3,2,0,4,0,0,0,3,0,2,2,0,0,0
"COG1648",10,4,6,7,8,3,3,4,5,8,7,6,10,3,10,8,12,27,5,3
"COG1649",26,76,154,105,95,119,183,103,143,84,131,145,102,96,86,76,63,44,97,141
"COG1651",23,4,5,0,13,5,42,4,8,2,2,3,2,9,4,4,2,26,7,2
"COG1652",0,2,1,2,8,1,4,5,4,5,0,4,2,7,5,2,6,1,1,2
"COG1653",637,357,78,296,281,83,138,265,76,122,157,91,208,168,176,210,415,266,252,140
"COG1654",58,23,10,20,23,17,9,5,4,12,5,9,18,21,18,18,17,27,20,9
"COG1655",0,9,0,9,7,2,0,0,1,4,1,1,7,3,7,5,7,4,5,2
"COG1657",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG1658",11,9,9,5,6,7,1,5,3,6,5,3,4,8,6,22,5,5,7,6
"COG1659",0,1,0,0,0,0,0,1,1,3,2,0,1,0,0,0,1,1,0,0
"COG1660",49,43,31,52,43,50,36,48,43,38,34,54,42,32,51,59,46,44,55,57
"COG1661",6,8,3,2,1,1,3,2,0,3,4,0,7,6,2,4,1,10,2,3
"COG1662",3,0,12,1,26,10,3,0,9,9,10,7,0,1,0,7,0,183,0,4
"COG1663",5,34,23,37,17,57,43,37,48,39,34,31,24,34,33,32,22,25,19,25
"COG1664",1,9,0,1,8,0,3,16,5,5,8,1,3,4,2,2,3,1,2,2
"COG1666",1,1,2,0,0,6,0,0,4,2,1,1,0,1,0,1,0,5,1,3
"COG1668",8,26,15,14,3,8,3,18,5,14,13,2,18,11,16,28,28,8,6,2
"COG1669",1,6,8,2,10,17,42,16,28,15,18,16,9,13,7,25,11,2,7,19
"COG1670",68,83,140,87,90,64,158,77,120,103,114,91,75,89,85,50,74,95,87,91
"COG1671",9,11,1,12,10,3,3,5,3,9,4,1,9,6,11,8,11,15,11,4
"COG1672",35,250,64,65,51,270,47,92,71,157,78,71,65,109,84,287,76,58,117,92
"COG1674",163,102,75,68,78,79,53,70,46,116,78,74,110,80,107,147,85,67,80,67
"COG1677",3,5,1,3,2,8,0,2,0,3,1,0,7,2,6,4,8,7,3,2
"COG1678",1,7,7,7,15,3,19,19,22,8,11,16,11,8,13,0,8,10,13,17
"COG1679",0,7,1,1,1,0,0,0,0,4,1,0,0,0,2,0,0,1,3,3
"COG1680",120,43,93,105,80,47,113,112,109,82,97,119,102,111,96,110,86,81,87,94
"COG1682",32,19,21,19,16,12,10,13,16,15,22,20,23,32,23,22,44,49,34,16
"COG1683",12,3,6,3,5,0,3,2,3,6,6,6,11,13,8,3,5,9,5,3
"COG1684",10,3,1,4,11,9,0,1,1,4,1,2,6,9,5,5,8,9,8,0
"COG1686",101,64,23,68,52,28,12,27,24,33,47,37,105,82,113,116,110,131,84,38
"COG1687",9,11,2,4,2,1,0,2,3,2,1,3,1,1,4,4,9,0,4,0
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1690",14,66,16,8,20,32,32,20,13,5,21,31,1,18,14,3,14,19,21,21
"COG1691",12,4,11,9,6,1,3,4,2,7,0,3,6,3,5,15,3,4,3,2
