"","NOM022","NOF009","NLM026","NLM022","NLF008","NLF010","DOM013","DLM016","DOM016","DLF008","DLM006","NOM001","NLM028","DLM010","DOM019","NOM014","NLM029","DOM008","NOM017","DOF014"
"COG1159",35,35,56,42,44,27,57,35,34,30,67,44,45,29,38,45,29,48,70,37
"COG1160",97,93,72,89,68,110,89,92,97,95,86,111,86,87,70,61,69,83,90,98
"COG1161",10,7,35,26,8,7,26,14,18,16,18,15,24,15,13,15,43,6,13,24
"COG1162",48,26,40,35,33,34,44,45,51,48,47,49,41,41,34,32,48,28,51,34
"COG1164",21,15,70,55,13,14,40,24,25,19,30,28,43,18,41,29,44,9,18,25
"COG1165",46,34,14,20,48,57,38,58,27,44,23,38,6,30,17,41,13,19,42,22
"COG1166",58,40,30,41,58,35,29,42,45,32,46,73,23,50,42,42,31,46,53,37
"COG1167",46,41,103,87,47,30,91,60,50,103,53,59,91,102,47,41,74,60,44,70
"COG1168",77,111,49,64,71,104,43,87,95,90,79,84,81,104,70,125,65,100,68,74
"COG1169",40,24,14,20,27,33,26,18,24,19,24,33,12,19,7,13,5,33,47,15
"COG1171",70,47,42,48,28,37,34,44,51,54,34,37,48,48,36,52,51,41,49,34
"COG1172",18,36,68,17,15,8,14,30,37,97,34,17,48,79,38,46,55,41,36,29
"COG1173",37,33,90,51,46,33,47,59,51,68,37,45,91,74,54,52,45,40,50,73
"COG1174",1,5,2,5,0,0,2,4,4,9,5,3,4,10,2,5,6,5,8,1
"COG1175",88,42,351,194,40,56,87,110,84,136,119,139,190,85,124,108,166,63,97,197
"COG1176",25,29,35,40,18,28,41,33,22,35,20,49,31,43,37,40,41,30,44,27
"COG1177",27,32,47,57,27,18,36,24,31,31,24,36,32,47,26,32,38,30,32,34
"COG1178",7,29,49,26,17,17,16,16,21,101,14,17,20,38,17,30,16,18,17,16
"COG1179",28,20,43,36,33,32,42,23,28,22,34,23,44,29,22,27,29,16,34,34
"COG1180",35,48,34,42,36,40,54,37,57,46,67,38,65,46,39,43,50,58,46,40
"COG1181",58,30,67,52,49,54,47,37,53,39,55,61,49,42,38,53,51,44,91,44
"COG1182",0,0,0,3,1,1,1,0,1,1,0,1,0,5,2,0,0,0,0,1
"COG1183",31,42,13,18,34,43,27,24,31,29,41,40,17,27,28,30,23,26,41,27
"COG1184",0,0,1,0,5,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG1185",94,85,127,85,115,78,121,92,106,67,87,121,101,87,108,84,106,76,125,96
"COG1186",67,51,69,65,53,46,45,63,55,44,71,61,65,38,57,55,45,53,56,48
"COG1187",37,36,77,77,41,17,67,45,39,35,50,30,46,62,65,27,59,31,47,52
"COG1188",17,18,10,15,13,17,15,14,14,12,15,16,12,23,19,24,17,7,16,12
"COG1189",10,7,29,29,8,6,21,21,8,8,16,23,23,8,12,18,28,6,16,24
"COG1190",78,87,90,71,97,63,103,97,90,51,77,74,76,80,93,70,83,78,85,83
"COG1191",21,15,113,136,23,31,117,27,52,35,50,34,68,14,50,27,103,12,36,39
"COG1192",103,73,163,127,80,82,148,120,115,90,133,180,172,113,117,85,114,90,158,117
"COG1193",85,56,99,86,74,42,98,67,70,75,92,134,88,51,76,62,103,59,102,65
"COG1194",44,20,33,33,24,30,33,36,37,30,35,32,34,31,29,34,21,33,39,31
"COG1195",71,65,47,59,40,80,88,60,49,39,75,54,51,54,65,79,53,49,72,67
"COG1196",31,27,108,83,34,26,94,44,44,37,65,49,78,25,44,28,131,34,58,59
"COG1197",96,47,111,93,86,55,95,62,96,48,136,164,148,87,141,78,153,89,153,106
"COG1198",118,82,98,78,83,66,119,81,93,60,100,116,93,73,108,84,96,71,125,90
"COG1199",14,21,70,63,18,22,22,25,24,24,26,26,53,45,26,17,43,18,21,44
"COG1200",105,57,89,86,75,43,112,77,61,65,83,90,89,62,65,80,94,45,83,72
"COG1201",0,4,11,4,5,1,1,0,4,22,0,1,1,0,3,5,1,3,4,20
"COG1203",18,38,29,59,44,26,34,23,22,41,96,70,52,8,22,26,22,35,59,65
"COG1204",33,10,10,6,11,14,11,12,24,7,21,3,10,9,7,18,12,13,0,10
"COG1205",27,3,8,47,5,10,6,2,11,72,2,10,19,10,5,2,3,9,142,13
"COG1206",1,7,21,13,6,3,20,6,9,7,7,7,7,4,13,6,19,3,10,12
"COG1207",10,5,12,16,20,8,18,5,12,12,3,9,5,11,8,9,17,4,3,17
"COG1208",54,64,31,29,69,98,48,64,75,43,54,45,61,71,83,70,36,84,77,80
"COG1209",51,51,40,36,59,43,24,39,52,57,38,41,36,60,44,45,52,54,38,40
"COG1210",21,8,1,9,9,4,20,5,21,14,18,47,16,20,3,0,10,8,45,9
"COG1211",91,43,45,53,42,33,42,66,54,45,42,54,30,26,37,21,50,17,43,33
"COG1212",35,26,24,20,34,24,18,29,30,30,25,26,10,25,29,30,5,27,33,24
"COG1213",2,5,1,0,1,2,2,3,3,19,19,0,1,5,5,17,0,6,0,2
"COG1214",30,19,30,20,23,19,22,27,22,16,43,58,34,45,34,34,37,30,43,35
"COG1215",35,80,35,44,76,73,68,89,73,83,27,41,62,67,66,76,47,92,52,85
"COG1216",146,134,77,68,121,142,120,66,112,77,103,79,95,85,102,123,123,145,104,109
"COG1217",82,75,84,85,79,84,99,87,80,47,80,102,97,67,106,90,110,83,95,75
"COG1218",15,24,5,13,20,28,18,26,26,20,6,1,13,20,23,29,9,27,0,24
"COG1219",78,69,82,86,60,70,82,63,60,48,70,88,91,58,59,62,93,55,111,77
"COG1220",4,4,3,6,19,12,8,3,11,6,0,3,3,10,3,0,0,6,13,0
"COG1221",4,8,8,7,52,35,15,10,10,19,13,17,8,36,5,10,4,11,16,4
"COG1225",24,28,15,15,20,17,11,25,21,21,20,16,17,20,18,32,11,16,25,21
"COG1226",23,37,21,31,27,47,19,17,39,29,14,3,27,64,31,36,8,35,3,19
"COG1227",10,14,42,39,21,16,38,21,19,22,37,25,52,16,24,21,52,9,30,23
"COG1228",18,38,21,18,21,25,32,29,37,24,30,12,37,22,50,64,39,50,15,37
"COG1230",3,8,13,8,6,2,6,2,6,8,2,0,3,16,9,4,2,13,1,10
"COG1232",4,17,11,7,38,17,25,13,4,11,22,4,8,6,15,7,22,26,4,31
"COG1233",8,18,2,0,14,27,3,6,23,22,9,1,9,4,11,13,4,6,0,6
"COG1234",52,30,26,50,32,36,38,43,48,31,41,54,48,47,34,32,32,25,45,27
"COG1235",60,59,68,56,42,56,70,57,62,52,57,89,65,53,66,67,59,92,79,80
"COG1236",17,9,59,42,16,14,54,24,21,13,18,21,29,12,23,17,45,4,24,19
"COG1237",4,6,6,3,11,7,7,6,10,20,7,1,2,4,5,4,6,14,32,5
"COG1238",15,21,7,12,23,17,12,19,15,12,15,12,9,17,19,26,16,21,17,15
"COG1239",2,2,6,1,1,2,1,2,1,19,0,8,3,0,3,0,8,3,1,7
"COG1240",0,1,2,1,1,1,2,1,1,10,0,2,0,0,0,1,9,2,2,3
"COG1242",34,29,27,35,22,22,49,29,35,31,34,39,39,14,33,36,31,26,32,35
"COG1243",2,1,6,2,3,0,31,3,6,9,2,2,1,7,3,5,5,4,1,6
"COG1246",2,3,1,4,4,2,2,4,5,4,2,0,1,5,1,2,1,3,0,0
"COG1247",18,11,31,23,13,26,13,16,18,12,17,13,31,22,23,31,25,9,16,22
"COG1249",45,104,44,36,112,100,47,109,109,110,42,13,41,88,64,78,48,134,21,63
"COG1250",10,10,23,34,9,4,20,17,14,16,2,8,16,25,14,6,21,10,10,8
"COG1251",2,5,0,8,8,0,0,7,5,11,0,0,4,20,1,1,1,9,2,3
"COG1252",16,16,8,5,28,10,6,10,18,17,11,21,9,8,9,8,7,20,25,6
"COG1253",123,138,114,113,137,119,122,101,127,103,159,137,86,110,126,116,115,123,127,140
"COG1254",3,0,3,2,1,0,2,1,3,5,6,1,4,7,3,3,2,1,2,5
"COG1256",12,5,12,64,3,20,5,11,17,12,46,16,59,2,21,10,56,3,12,25
"COG1257",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG1259",9,8,6,6,10,10,4,13,10,9,25,3,4,4,10,12,9,22,1,9
"COG1260",53,31,11,12,33,38,12,30,19,18,44,56,14,20,22,37,11,22,54,14
"COG1261",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1262",56,78,18,7,58,70,30,48,38,28,62,42,21,19,30,46,30,29,51,31
"COG1263",51,41,79,89,92,55,103,64,96,107,40,93,111,156,33,46,60,58,51,48
"COG1264",39,36,74,90,60,40,92,59,71,110,25,40,73,91,20,37,43,24,37,33
"COG1266",64,40,39,62,33,62,35,36,46,27,121,48,47,31,45,50,49,30,65,42
"COG1267",5,6,1,5,15,7,5,8,4,6,6,15,3,9,7,19,6,7,11,12
"COG1268",6,6,19,16,8,2,17,13,8,13,10,22,27,10,22,12,23,7,12,19
"COG1269",31,63,66,29,44,44,86,70,46,39,20,13,34,51,52,63,32,58,17,74
"COG1270",19,24,19,19,26,16,26,30,27,28,9,11,28,14,15,35,33,23,13,24
"COG1271",33,33,15,28,45,23,26,46,30,21,23,48,13,50,49,38,17,51,34,25
"COG1272",29,17,29,19,20,25,35,25,24,20,20,15,23,12,9,26,21,17,18,35
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,13,1,0,0,8,2,0,0,11,2,0,0,11,0,5,1,0,3
"COG1275",1,1,0,1,1,1,3,3,4,7,4,6,0,11,0,5,1,2,2,0
"COG1276",0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1277",4,24,20,4,13,12,16,21,9,24,16,11,13,16,21,11,16,16,4,24
"COG1278",2,9,6,6,6,6,6,5,7,14,5,1,7,13,2,2,8,8,4,4
"COG1279",3,1,0,6,4,3,3,3,0,5,1,1,0,3,4,2,0,6,0,1
"COG1280",7,24,3,6,16,9,13,9,15,10,5,1,4,20,21,22,10,21,2,18
"COG1281",14,13,47,27,8,12,34,16,11,14,18,11,30,16,14,9,38,7,15,16
"COG1282",0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,2,4
"COG1283",137,105,110,120,91,121,82,108,125,81,134,147,124,82,94,94,107,97,196,99
"COG1284",148,85,118,88,124,107,135,110,99,106,79,118,126,68,97,100,123,74,141,76
"COG1285",16,10,31,16,15,21,21,12,20,24,11,14,20,16,14,13,6,23,20,24
"COG1286",0,0,0,2,1,3,2,0,2,1,0,0,1,5,3,0,0,4,2,0
"COG1287",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1288",10,29,11,13,17,7,18,23,45,51,14,6,19,26,7,56,13,39,13,7
"COG1289",3,2,3,19,13,5,0,4,5,25,0,2,3,53,0,6,6,11,0,0
"COG1290",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,4,7,7,1,1,0,1,5,7,11,3,6,1,1,2,14,3,3,7
"COG1292",7,9,4,30,12,11,14,10,12,40,9,15,15,14,8,14,10,21,7,5
"COG1293",13,7,29,21,21,8,34,9,7,19,35,22,44,10,24,20,46,10,15,24
"COG1294",36,42,19,27,41,44,29,39,37,30,26,35,22,46,27,40,14,38,28,32
"COG1295",39,26,21,26,20,20,14,26,24,20,24,48,30,35,43,40,33,49,45,29
"COG1296",4,13,22,33,17,14,22,15,12,21,15,20,23,27,19,18,23,8,22,24
"COG1297",48,51,29,31,49,25,40,57,36,29,44,78,29,27,53,59,37,43,62,27
"COG1298",5,4,9,31,2,11,4,3,9,16,30,15,24,1,8,1,32,0,8,14
"COG1299",12,16,49,47,55,30,26,18,44,36,36,27,61,41,22,21,50,7,34,15
"COG1300",2,12,4,1,8,4,19,2,7,16,5,2,4,3,6,5,2,2,0,2
"COG1301",80,47,34,51,92,57,51,61,74,107,38,87,88,90,43,47,45,70,136,27
"COG1302",10,4,34,24,5,7,29,22,11,15,18,15,26,9,15,8,26,6,12,15
"COG1304",2,7,8,11,5,3,15,10,9,13,3,8,9,23,2,4,13,9,1,4
"COG1305",13,30,54,51,31,32,35,47,38,15,36,76,37,25,28,43,53,33,17,67
"COG1306",3,3,3,3,0,1,3,2,4,7,3,1,1,2,1,5,2,2,0,0
"COG1307",36,29,106,118,23,19,67,71,35,30,57,60,122,35,70,32,96,19,45,73
"COG1309",31,66,100,95,58,67,114,62,57,122,61,36,63,125,64,48,86,58,41,106
"COG1310",2,1,2,5,1,2,1,1,3,1,2,12,5,1,2,2,7,3,2,4
"COG1312",59,44,35,32,60,29,45,44,52,49,43,41,52,54,49,69,18,55,70,51
"COG1313",4,3,19,10,5,3,7,10,9,2,20,10,19,4,22,5,40,3,13,16
"COG1314",1,0,1,2,0,3,0,0,3,0,0,2,1,3,0,0,0,1,0,0
"COG1315",5,2,18,30,0,6,4,3,6,6,25,15,34,5,11,4,30,0,6,11
"COG1316",34,15,74,62,27,32,75,49,34,39,48,42,82,25,43,39,81,16,48,50
"COG1317",0,2,1,1,1,2,2,0,1,3,3,0,0,0,1,0,0,1,0,0
"COG1319",4,17,16,18,8,3,17,13,15,28,14,12,27,5,9,18,17,8,9,12
"COG1320",1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",4,6,23,13,2,6,15,8,9,16,11,4,15,7,9,8,22,7,3,16
"COG1322",32,35,40,35,43,38,31,47,41,18,62,53,32,45,33,36,40,32,53,31
"COG1323",17,8,34,24,10,13,37,15,14,17,18,14,36,11,16,16,34,10,9,23
"COG1324",0,0,1,0,1,0,0,1,2,1,0,0,0,3,0,0,2,0,0,0
"COG1327",11,7,14,23,13,9,16,6,9,10,11,5,15,8,11,7,23,4,14,18
"COG1328",116,100,144,117,115,101,173,140,110,97,87,84,85,61,98,85,177,60,74,70
"COG1329",2,1,6,0,0,1,12,2,1,3,1,0,0,4,7,2,7,1,0,7
"COG1330",0,0,0,11,2,2,0,0,1,3,1,2,0,13,0,0,0,1,0,0
"COG1331",0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,5,0,0
"COG1332",6,0,1,3,2,1,4,0,0,0,3,0,1,0,2,0,3,0,0,1
"COG1333",8,17,2,2,7,5,3,6,8,25,7,2,1,7,2,4,2,12,1,1
"COG1335",18,12,16,23,29,7,19,15,20,23,17,10,15,35,13,23,14,13,13,14
"COG1336",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG1337",6,1,3,4,0,0,0,2,4,1,0,0,2,1,0,1,3,1,0,3
"COG1338",4,2,4,19,0,1,0,0,3,2,11,4,8,1,6,1,20,4,2,8
"COG1342",6,5,18,4,7,5,13,7,7,10,3,9,12,7,11,8,7,1,11,2
"COG1343",7,8,2,10,12,4,7,3,1,7,14,7,8,0,5,5,2,8,6,5
"COG1344",20,9,33,114,2,18,12,6,40,13,57,35,84,19,18,21,74,6,18,13
"COG1345",13,0,10,45,0,7,1,6,6,9,16,6,23,3,1,3,16,6,5,5
"COG1346",42,15,26,26,25,16,23,26,22,27,43,44,33,23,27,31,25,16,38,29
"COG1347",15,32,16,12,29,23,17,14,17,13,17,10,7,19,19,23,13,18,9,18
"COG1348",0,5,7,0,0,3,6,5,5,11,6,1,6,3,7,3,6,4,3,9
"COG1349",19,57,33,61,62,75,49,44,54,80,30,23,52,69,31,48,30,44,30,38
"COG1350",36,35,18,41,41,23,24,36,40,30,30,45,25,27,27,41,23,45,50,26
"COG1351",20,5,16,10,17,1,29,14,2,0,34,18,13,6,6,7,72,1,16,35
"COG1352",8,5,15,20,6,6,7,5,3,10,10,1,9,2,5,5,17,6,2,3
"COG1353",7,2,2,11,2,0,6,2,10,1,4,9,4,4,7,3,9,0,4,3
"COG1354",8,6,26,20,10,4,42,13,9,3,13,14,27,11,15,15,28,4,12,18
"COG1355",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0
"COG1357",8,25,19,11,14,12,20,24,15,40,15,7,11,6,20,17,15,24,3,26
"COG1358",3,2,8,11,0,4,3,11,4,6,8,8,5,1,7,11,7,6,6,5
"COG1359",10,9,9,3,3,6,3,15,13,8,2,0,4,9,5,8,1,9,3,12
"COG1360",29,8,14,19,12,6,12,11,13,28,43,41,7,20,16,1,17,12,36,4
"COG1361",0,0,13,2,0,0,0,3,0,1,1,4,1,3,1,0,4,1,1,1
"COG1362",58,22,72,94,28,34,80,38,51,20,60,86,94,40,48,23,73,11,69,31
"COG1363",17,12,38,25,27,12,28,15,19,30,28,20,16,10,15,21,13,9,7,14
"COG1364",10,8,42,35,18,17,19,14,22,6,26,17,35,9,25,20,49,7,26,24
"COG1366",7,7,14,11,3,7,17,3,5,5,5,10,13,7,14,9,9,1,6,5
"COG1368",133,66,138,115,116,79,109,124,92,62,97,153,107,112,110,92,121,78,152,130
"COG1372",0,0,0,0,0,0,0,4,0,0,0,1,1,0,21,0,0,0,0,0
"COG1373",1065,160,268,171,211,177,206,189,231,178,641,1216,195,211,231,128,297,176,1317,261
"COG1376",19,9,43,49,13,26,61,23,23,23,6,37,31,34,20,15,26,11,22,30
"COG1377",5,3,12,30,0,3,5,1,7,12,18,7,14,3,4,1,20,3,4,11
"COG1378",4,3,1,3,0,0,1,3,2,2,2,0,1,3,1,0,1,0,1,1
"COG1379",3,3,6,1,4,4,16,1,0,6,0,0,6,2,1,8,4,2,4,1
"COG1380",21,17,18,15,21,16,10,12,19,22,9,15,20,15,14,7,11,14,13,13
"COG1381",14,9,28,21,12,13,35,15,15,12,15,9,13,11,12,5,18,6,8,24
"COG1384",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG1385",15,18,35,29,27,20,29,25,14,39,31,41,44,12,16,16,28,17,29,12
"COG1386",4,5,25,21,9,7,21,8,8,9,10,10,25,5,17,9,28,3,6,10
"COG1387",60,62,34,68,64,52,65,61,59,42,27,77,65,43,61,80,41,55,66,55
"COG1388",14,17,50,38,15,25,28,19,21,9,41,33,61,25,49,36,56,18,14,30
"COG1390",0,1,1,0,1,0,2,3,0,1,0,1,2,4,3,0,0,1,0,2
"COG1391",0,3,0,7,9,1,1,4,3,7,2,1,1,18,2,3,0,2,1,6
"COG1392",3,22,6,1,15,21,10,11,10,16,8,6,6,14,10,9,6,22,2,14
"COG1393",7,12,18,13,8,12,7,10,11,18,7,8,12,18,8,15,9,12,5,12
"COG1394",14,9,29,6,13,8,28,16,16,21,5,4,10,11,17,20,11,19,7,22
"COG1396",85,59,108,80,68,64,122,96,65,73,89,72,90,95,78,82,117,61,74,87
"COG1397",48,13,28,14,23,22,15,11,15,7,22,56,14,13,10,18,20,22,40,17
"COG1399",5,5,17,12,7,8,16,8,7,5,11,9,20,9,14,4,9,9,13,18
"COG1401",56,25,22,44,35,26,36,19,28,18,46,126,25,28,18,24,14,35,61,58
"COG1402",25,11,5,5,13,14,3,12,26,12,5,6,11,13,12,13,6,11,12,16
"COG1403",3,4,6,6,14,3,25,8,4,1,5,6,3,6,3,13,9,3,33,1
"COG1404",105,139,131,123,93,108,143,136,130,95,192,218,127,112,128,146,107,110,60,112
"COG1406",0,0,1,7,0,0,0,2,2,0,6,1,3,1,1,0,4,0,1,2
"COG1408",89,85,72,48,64,85,55,56,59,56,50,78,57,53,64,67,43,77,119,62
"COG1409",69,140,68,73,141,152,131,119,113,89,85,46,71,103,135,146,90,122,63,144
"COG1410",119,137,90,114,135,103,69,92,132,83,86,61,63,79,62,84,83,75,90,65
"COG1413",0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1414",11,21,20,22,16,4,12,17,22,51,5,5,16,46,14,20,11,29,4,15
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1418",94,102,142,88,92,89,104,69,103,59,104,91,82,78,84,97,115,87,116,110
"COG1419",4,2,8,11,0,6,2,3,5,0,15,3,10,2,7,1,29,0,3,6
"COG1420",7,8,39,31,15,7,38,25,16,11,9,23,35,9,14,15,23,7,15,24
"COG1424",4,1,0,1,0,4,3,2,3,2,0,3,1,1,0,1,3,0,1,3
"COG1426",1,1,1,1,8,7,3,1,1,4,2,2,0,4,1,2,0,0,2,1
"COG1427",1,0,1,2,6,6,3,4,1,0,0,2,0,0,4,0,1,0,5,1
"COG1428",33,1,1,1,3,0,1,3,3,0,22,42,0,1,0,0,1,0,43,0
"COG1429",79,108,21,4,31,56,37,47,63,89,33,76,30,33,24,40,32,38,44,28
"COG1430",0,2,2,1,2,1,6,1,0,1,1,0,0,3,3,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG1432",7,3,24,10,21,5,9,11,12,13,8,20,16,5,9,9,29,0,1,12
"COG1433",8,3,2,8,2,2,3,6,9,12,2,4,13,9,9,6,10,2,3,5
"COG1434",5,10,16,25,16,16,11,7,15,23,14,12,15,9,18,8,11,14,18,14
"COG1435",43,18,16,13,25,16,26,25,10,13,18,3,17,13,28,19,15,20,8,22
"COG1436",1,0,3,1,0,0,2,6,0,1,0,2,3,0,0,1,1,4,1,5
"COG1437",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1438",22,18,16,19,11,22,22,16,15,18,32,47,28,21,20,34,22,24,34,36
"COG1440",2,1,1,1,4,2,8,1,7,6,0,2,6,17,2,4,4,2,3,0
"COG1441",0,0,0,3,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0
"COG1442",40,50,34,39,22,32,34,24,25,29,50,20,25,76,39,59,58,32,81,40
"COG1443",15,14,3,6,17,5,8,6,4,13,4,20,3,4,4,9,3,10,23,9
"COG1444",1,0,0,3,1,0,0,1,2,1,0,0,1,8,0,1,0,2,0,0
"COG1445",15,19,37,45,46,21,36,18,34,31,23,20,53,22,22,20,35,26,30,25
"COG1446",5,8,1,6,8,16,3,13,6,17,4,1,10,6,5,13,1,12,0,8
"COG1447",2,1,7,4,1,4,6,6,8,11,4,3,6,21,0,4,2,2,3,3
"COG1448",1,5,0,9,10,1,16,3,8,9,2,5,2,23,3,4,4,15,4,5
"COG1449",25,28,21,24,27,18,14,36,19,10,41,24,10,19,19,26,24,30,7,24
"COG1450",7,6,0,8,2,1,1,4,4,9,0,0,0,10,4,1,0,4,0,0
"COG1451",24,20,29,28,23,33,32,27,37,23,20,9,30,28,38,21,26,19,9,36
"COG1452",1,3,0,5,5,3,1,2,1,4,0,0,1,21,0,3,0,2,0,3
"COG1453",13,40,43,28,63,40,37,64,41,30,27,13,50,30,70,32,34,43,14,29
"COG1454",103,97,125,156,86,124,162,102,135,104,113,75,180,131,128,120,167,89,72,146
"COG1455",12,15,14,8,2,7,20,14,9,44,12,13,17,58,10,14,38,7,8,7
"COG1456",2,0,10,0,0,1,2,2,0,0,1,2,5,2,2,2,3,0,4,2
"COG1457",6,4,14,11,21,14,7,12,11,12,0,10,11,20,17,9,5,14,10,6
"COG1459",7,10,38,32,12,14,25,17,12,19,41,16,19,23,14,18,33,21,19,10
"COG1461",10,8,44,23,18,16,23,24,32,24,16,26,32,24,33,20,39,8,32,34
"COG1462",0,0,0,2,0,0,0,0,1,3,8,0,0,20,2,0,0,0,0,0
"COG1463",1,3,0,4,9,6,7,2,5,8,1,2,0,5,1,4,3,2,6,1
"COG1464",11,18,26,14,12,11,15,19,10,19,7,14,11,53,19,13,16,19,20,18
"COG1465",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",50,29,46,34,44,54,49,34,42,28,45,45,33,39,41,37,55,37,38,46
"COG1468",3,6,12,13,12,9,7,6,2,5,31,23,11,3,10,8,10,4,8,15
"COG1469",0,3,0,1,7,3,2,3,3,2,1,1,1,6,0,0,2,2,2,2
"COG1470",0,6,0,0,2,2,2,7,2,17,3,0,2,2,6,5,4,3,0,3
"COG1472",499,504,591,519,561,463,379,649,409,640,388,566,424,349,713,474,456,473,650,513
"COG1473",31,81,25,78,40,28,46,61,58,171,33,36,66,72,44,105,49,71,17,41
"COG1475",90,92,224,150,109,100,135,163,108,108,132,108,215,162,170,123,157,118,127,167
"COG1476",7,5,10,14,3,6,14,7,6,4,11,13,10,7,10,4,10,3,3,12
"COG1477",73,47,54,47,46,50,53,45,47,64,46,64,60,47,40,44,49,35,60,54
"COG1479",141,48,56,69,69,81,82,84,105,25,117,75,53,77,35,94,91,76,189,75
"COG1480",74,80,35,40,67,77,48,34,68,47,66,100,44,48,49,63,21,40,90,39
"COG1481",15,10,36,34,7,10,23,16,18,13,16,17,29,8,19,9,30,9,17,21
"COG1482",54,57,40,79,36,49,49,80,50,49,53,44,51,42,92,53,41,52,47,65
"COG1483",0,10,0,1,10,3,0,2,0,0,4,2,2,47,17,0,0,0,0,30
"COG1484",193,205,162,90,59,167,107,77,128,77,51,53,85,76,105,55,103,123,251,99
"COG1485",0,1,0,6,1,0,0,1,0,4,0,0,1,8,0,0,0,2,0,0
"COG1486",12,5,14,20,17,5,13,5,16,39,3,10,20,73,16,19,13,12,10,7
"COG1487",2,3,0,0,4,2,0,2,2,0,5,26,2,3,10,7,1,13,20,8
"COG1488",25,13,48,49,36,21,43,43,39,30,38,27,51,56,37,31,47,27,23,47
"COG1489",1,1,12,10,7,3,8,5,7,4,2,3,5,8,4,8,6,5,3,2
"COG1490",21,23,33,14,28,30,23,18,18,31,31,41,32,27,24,28,19,17,31,27
"COG1492",29,49,32,33,59,46,39,55,48,35,23,18,52,46,54,58,37,51,16,38
"COG1493",6,9,32,34,4,11,27,10,14,8,34,19,33,10,14,12,29,5,16,28
"COG1494",3,4,0,3,5,2,1,4,10,14,1,1,0,9,0,6,1,4,1,2
"COG1495",0,0,1,3,1,1,3,2,0,2,1,0,0,5,0,3,0,0,0,1
"COG1496",31,30,29,37,38,26,32,23,25,15,33,55,23,21,29,18,17,23,43,33
"COG1501",159,228,190,215,212,224,152,239,168,250,191,199,153,209,268,200,240,256,192,211
"COG1502",125,102,108,126,110,116,90,115,96,83,118,109,172,124,121,98,176,81,143,84
"COG1505",10,5,15,1,23,4,10,9,12,20,8,0,4,1,6,1,12,5,1,6
"COG1506",322,306,120,136,240,332,170,219,269,203,209,351,140,291,221,271,104,267,312,210
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1508",72,74,42,31,65,76,49,55,54,46,59,88,24,50,52,56,19,62,99,43
"COG1509",16,41,9,13,35,27,16,33,30,40,12,2,16,16,32,33,8,39,2,9
"COG1511",29,5,73,117,6,23,58,37,51,6,71,56,120,38,51,22,97,15,36,91
"COG1512",21,20,31,27,31,41,31,28,28,26,30,15,52,34,31,45,21,42,14,33
"COG1513",0,0,1,2,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG1514",2,2,0,1,0,0,1,1,1,2,0,0,1,3,0,0,0,0,0,0
"COG1515",0,0,0,1,6,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG1516",5,3,4,7,0,3,3,1,5,3,9,9,8,0,3,2,12,2,3,4
"COG1518",47,37,42,47,36,18,27,18,19,34,60,57,25,27,27,13,25,33,41,39
"COG1519",31,50,15,28,61,67,33,52,57,29,39,57,24,53,30,59,18,52,60,52
"COG1520",46,75,35,30,84,62,34,56,41,97,24,6,40,34,51,61,40,76,5,41
"COG1521",24,26,46,42,34,19,39,33,25,24,28,14,38,27,22,29,32,20,27,33
"COG1522",82,44,27,48,42,50,43,46,41,43,85,71,48,89,46,46,69,72,61,50
"COG1523",102,65,49,75,61,105,60,75,94,73,65,95,88,74,72,63,51,78,85,79
"COG1524",97,90,32,14,63,83,65,73,78,44,59,41,48,59,77,78,47,108,108,66
