"","DOF006","NOM017","DLM014","DOF012","DOM021","NOM002","NOF014","DLF008","NOM004","NLM008","DOM010","NOM019","DLF001","DOM013","NLM027","DLF006","NLM004","DOM022","NOM010","DOF004"
"COG1261",0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1262",56,49,50,17,23,24,21,40,91,16,35,44,65,35,3,48,118,50,27,50
"COG1263",69,58,54,196,39,150,75,115,62,92,113,48,43,76,320,72,85,41,33,84
"COG1264",66,42,47,204,21,108,46,102,49,80,64,43,32,81,349,51,81,49,19,88
"COG1266",47,63,43,20,43,69,48,37,43,70,32,45,45,38,70,44,53,42,54,38
"COG1267",9,9,10,10,6,0,1,8,5,4,11,13,5,7,5,13,12,11,9,9
"COG1268",8,11,5,21,10,28,15,8,7,28,4,23,5,22,39,16,18,8,19,13
"COG1269",50,10,49,16,51,52,45,40,57,34,53,45,70,75,61,72,21,50,38,65
"COG1270",13,10,21,19,18,25,14,20,14,10,26,20,12,20,20,15,12,27,18,41
"COG1271",23,42,44,22,57,10,23,20,25,13,47,25,48,34,26,24,30,44,30,36
"COG1272",18,25,30,27,28,24,20,28,32,17,18,15,19,25,30,26,27,25,19,37
"COG1273",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,3,1,0,0,0,19,0,0,2,7,16,0,16,1,13,6,0,4,0
"COG1275",4,3,2,2,2,2,0,6,1,1,3,0,4,0,7,5,1,5,0,6
"COG1276",2,0,0,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2
"COG1277",13,6,13,27,8,17,28,26,9,2,16,9,29,22,32,18,8,6,28,19
"COG1278",3,9,6,30,4,15,8,15,7,8,5,4,0,7,11,12,7,6,1,5
"COG1279",3,2,1,17,2,6,2,8,0,0,7,2,2,2,1,5,0,6,1,5
"COG1280",12,1,17,8,21,5,10,10,9,4,19,4,6,4,11,12,3,12,18,12
"COG1281",9,16,8,27,11,36,36,19,16,29,23,29,8,28,46,23,27,16,29,20
"COG1282",0,1,0,7,0,4,0,1,2,0,0,0,0,0,3,0,1,0,0,6
"COG1283",74,164,112,33,84,112,120,86,95,113,82,112,79,89,88,78,177,84,107,105
"COG1284",90,108,95,105,96,130,124,90,75,115,57,88,69,81,73,61,70,69,76,56
"COG1285",19,21,24,13,9,9,18,16,22,8,19,25,13,32,3,23,14,15,6,14
"COG1286",0,1,1,7,1,0,0,2,2,1,2,2,0,1,15,2,0,3,0,3
"COG1287",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1288",31,7,27,47,18,20,18,43,33,10,39,11,30,11,31,26,14,18,7,21
"COG1289",14,0,1,16,6,7,1,22,12,5,2,3,4,0,8,10,7,3,4,12
"COG1290",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",1,1,4,9,1,18,13,2,1,2,2,7,2,1,2,4,9,4,8,9
"COG1292",19,8,1,34,6,6,9,32,20,26,3,12,7,10,59,20,19,16,4,16
"COG1293",7,28,15,58,9,46,55,26,15,38,24,42,11,50,70,41,34,19,48,23
"COG1294",32,41,46,30,59,16,19,22,36,15,38,25,35,30,24,36,22,33,20,33
"COG1295",51,52,54,35,40,22,28,36,37,29,51,38,40,34,45,42,29,54,40,44
"COG1296",10,22,14,10,9,27,35,10,19,18,21,31,6,17,44,19,22,15,18,16
"COG1297",36,74,55,49,58,15,21,32,33,26,35,49,34,49,34,35,54,69,47,57
"COG1298",2,5,9,2,1,29,19,10,4,24,10,6,2,2,1,11,16,11,19,17
"COG1299",18,33,24,55,12,60,36,42,32,30,31,15,6,29,53,20,27,27,16,20
"COG1300",10,1,1,2,6,1,7,11,7,2,5,5,11,9,0,3,9,6,7,8
"COG1301",69,135,71,57,52,70,40,88,60,44,81,80,44,66,74,98,87,63,34,62
"COG1302",8,9,14,33,11,29,24,5,8,33,7,26,3,27,42,25,20,12,22,21
"COG1304",11,2,10,33,1,18,5,29,11,8,10,14,2,9,35,20,7,3,4,13
"COG1305",24,14,38,29,44,24,66,22,26,56,32,48,21,40,32,20,47,18,51,44
"COG1306",0,0,7,2,1,0,6,14,5,0,10,8,0,6,1,2,4,2,2,0
"COG1307",16,48,52,108,21,110,125,27,39,113,54,80,24,52,151,70,72,40,83,82
"COG1309",36,31,26,77,53,69,77,55,42,62,43,132,69,104,192,143,54,67,75,79
"COG1310",1,0,3,0,1,13,4,2,2,0,1,2,0,2,3,9,6,1,8,10
"COG1312",56,61,44,24,54,38,30,50,44,28,45,25,51,54,8,24,44,44,51,36
"COG1313",1,14,11,6,1,15,30,7,2,21,7,21,7,21,5,12,22,3,21,12
"COG1314",0,0,1,5,0,0,0,1,2,0,3,4,0,0,5,5,1,1,1,2
"COG1315",0,5,17,3,0,30,29,4,6,25,16,11,0,7,0,7,26,10,19,15
"COG1316",16,36,25,95,25,69,58,33,21,70,37,69,16,80,148,48,66,35,51,52
"COG1317",0,1,0,4,2,1,3,2,0,0,0,1,0,1,0,1,1,3,3,1
"COG1319",18,10,14,23,7,40,18,37,20,21,17,24,6,11,28,9,18,16,12,13
"COG1320",0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1321",3,3,5,7,1,12,17,6,3,17,8,17,9,12,44,16,16,6,12,11
"COG1322",26,70,49,20,27,18,15,26,33,16,31,38,28,31,43,35,34,37,27,36
"COG1323",4,12,8,26,9,30,38,12,5,22,22,36,5,36,52,29,16,13,15,26
"COG1324",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1327",5,13,8,34,9,18,24,12,11,8,11,23,2,17,26,7,10,13,12,12
"COG1328",117,126,146,128,136,138,168,98,113,117,147,127,125,165,182,134,128,112,119,130
"COG1329",0,1,1,5,0,1,5,1,0,0,0,2,0,9,0,5,1,1,1,3
"COG1330",2,0,1,4,2,1,0,3,3,1,1,0,0,0,8,5,3,1,0,7
"COG1331",0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,1,1,2,0,1
"COG1332",0,0,3,0,2,8,0,0,2,0,3,6,1,3,3,6,4,0,3,0
"COG1333",9,0,4,6,7,2,4,27,19,9,4,3,5,2,0,6,1,8,4,5
"COG1335",10,10,11,60,16,44,35,44,16,28,25,11,6,11,44,39,13,9,12,19
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1337",0,0,1,2,0,10,2,0,3,0,7,6,0,1,3,1,4,3,0,1
"COG1338",1,1,5,1,4,11,10,4,1,26,3,4,2,5,1,8,9,2,6,8
"COG1342",4,6,14,10,10,11,5,6,3,16,15,9,7,9,4,5,4,5,5,4
"COG1343",2,4,8,4,9,16,10,12,14,11,5,6,8,4,3,11,10,8,6,9
"COG1344",6,21,36,3,19,121,74,18,8,94,33,22,1,22,4,11,62,21,52,46
"COG1345",7,7,11,10,3,26,23,6,0,23,12,11,2,2,8,9,17,5,17,16
"COG1346",27,29,30,16,33,32,21,15,28,41,25,28,24,20,38,20,39,40,18,36
"COG1347",24,8,30,6,31,2,8,7,18,10,22,11,22,16,1,22,13,25,17,13
"COG1348",3,4,2,0,6,11,5,15,5,2,3,5,5,4,6,8,2,4,8,5
"COG1349",42,36,23,92,47,63,50,65,58,68,36,34,41,42,108,68,51,51,28,50
"COG1350",37,32,41,14,33,17,13,27,41,20,38,20,43,26,1,27,27,32,35,27
"COG1351",2,14,5,3,7,9,26,0,0,24,8,20,2,39,5,15,20,2,11,8
"COG1352",1,2,6,4,2,15,24,14,3,18,7,8,0,3,0,4,6,4,8,5
"COG1353",1,4,2,5,2,19,4,0,8,5,4,9,2,5,9,6,7,5,5,1
"COG1354",6,8,7,38,10,21,23,8,5,39,14,21,6,20,39,23,18,11,15,13
"COG1355",0,22,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",15,5,15,15,17,24,28,45,7,9,18,10,18,29,6,21,7,17,15,21
"COG1358",2,6,8,10,4,14,17,6,5,9,4,5,2,3,10,8,6,7,7,8
"COG1359",6,2,6,22,11,0,7,7,8,1,2,12,4,4,3,12,3,10,6,5
"COG1360",18,47,17,10,5,17,14,31,21,19,12,12,33,7,1,18,28,20,9,12
"COG1361",1,1,0,1,1,1,0,0,0,0,0,19,3,2,2,0,5,2,5,1
"COG1362",22,86,32,41,33,91,52,24,24,88,38,77,17,60,66,45,83,52,44,33
"COG1363",17,7,16,22,10,26,41,34,20,28,17,30,13,27,30,20,24,13,22,16
"COG1364",4,30,15,20,15,47,40,4,12,26,12,31,6,24,33,14,23,12,24,26
"COG1366",4,12,10,6,5,28,12,7,6,14,11,21,1,11,11,13,9,10,16,9
"COG1368",70,151,110,241,90,110,106,68,139,159,109,112,109,118,148,124,141,79,104,72
"COG1372",0,0,0,0,0,0,30,0,0,0,0,9,1,0,1,0,0,0,0,0
"COG1373",210,1289,278,203,244,166,346,174,234,396,235,286,224,209,85,293,837,361,262,160
"COG1376",12,27,8,101,21,76,44,12,19,54,22,27,10,64,93,31,33,21,32,43
"COG1377",1,3,7,6,4,15,24,15,2,23,14,6,0,4,1,2,10,5,6,13
"COG1378",0,1,1,1,0,5,9,5,5,2,1,2,2,0,8,12,8,2,0,3
"COG1379",10,3,2,6,2,8,2,7,6,2,4,2,2,14,18,2,2,5,3,8
"COG1380",13,28,18,12,18,11,12,15,15,29,11,22,25,16,14,24,11,14,20,15
"COG1381",7,9,5,29,10,22,29,8,5,18,14,25,6,29,41,14,23,6,20,10
"COG1384",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG1385",21,35,24,29,17,25,28,24,44,35,10,20,8,19,22,10,16,15,17,18
"COG1386",4,9,9,37,6,16,29,3,9,11,18,25,9,25,30,15,11,8,22,10
"COG1387",59,52,36,31,73,71,50,34,33,54,61,49,57,55,72,49,64,42,47,57
"COG1388",30,23,51,19,33,68,54,14,30,51,37,43,18,70,54,41,28,36,38,35
"COG1390",1,0,0,0,2,1,0,3,0,0,3,2,0,6,0,6,2,5,0,0
"COG1391",1,1,1,16,2,3,3,3,8,1,1,1,0,2,7,1,1,8,0,2
"COG1392",18,4,8,20,7,5,4,19,15,8,6,7,21,11,6,15,1,11,8,3
"COG1393",14,7,4,49,7,17,23,22,16,8,8,14,18,8,48,17,14,6,16,19
"COG1394",15,8,16,10,25,13,11,17,12,4,23,20,21,20,33,24,12,15,14,18
"COG1396",58,76,81,123,59,89,116,79,54,148,93,133,74,129,156,140,99,68,96,80
"COG1397",20,36,15,18,29,14,26,15,19,17,7,37,34,9,26,26,99,29,40,19
"COG1399",1,9,3,44,4,11,19,2,5,17,6,10,9,12,35,27,4,9,5,16
"COG1401",7,71,23,24,33,26,34,14,14,56,8,41,40,42,34,11,47,48,7,24
"COG1402",20,9,11,3,13,8,5,9,14,3,13,6,17,5,8,10,5,15,9,16
"COG1403",0,37,2,4,2,22,13,2,8,6,14,1,0,22,14,18,26,26,5,8
"COG1404",138,79,121,82,138,140,127,92,103,103,121,125,107,137,130,95,160,100,127,145
"COG1406",0,0,2,0,0,3,2,0,2,4,1,1,0,0,0,0,4,0,1,5
"COG1408",49,119,71,52,67,37,47,69,82,46,68,72,62,57,49,64,89,56,74,60
"COG1409",121,53,100,68,189,88,87,81,119,55,101,145,83,143,40,121,37,95,111,186
"COG1410",115,119,112,52,128,90,85,85,93,97,104,88,87,84,48,69,100,130,128,130
"COG1413",0,0,0,5,0,0,0,3,3,0,0,1,0,1,0,0,1,0,0,2
"COG1414",15,4,13,21,8,19,10,31,20,8,12,16,8,19,12,34,6,18,6,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1418",73,105,79,121,86,82,118,66,63,84,83,107,62,113,93,84,80,103,92,82
"COG1419",0,6,5,1,2,17,25,0,1,15,2,8,0,2,0,4,12,2,8,11
"COG1420",5,8,15,30,4,24,27,11,9,23,24,31,5,33,46,16,33,19,28,21
"COG1424",0,0,3,6,1,1,0,1,0,1,1,0,1,2,3,1,1,2,0,0
"COG1426",0,0,1,23,2,3,4,3,1,0,1,1,2,3,33,7,1,2,0,1
"COG1427",0,4,3,0,6,1,3,0,0,0,3,5,1,13,0,4,0,1,0,0
"COG1428",0,45,5,31,2,0,1,0,0,13,5,16,0,2,19,8,42,10,1,2
"COG1429",60,73,32,43,39,17,43,74,68,21,63,58,44,36,5,91,39,29,28,79
"COG1430",0,0,0,0,9,0,5,0,0,0,0,4,1,5,0,0,0,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1432",6,9,3,11,5,17,19,4,5,22,1,14,7,5,4,14,4,6,6,7
"COG1433",4,4,10,6,17,4,4,13,5,5,11,11,3,3,4,4,4,4,2,6
"COG1434",9,12,12,44,6,38,15,13,9,16,12,21,4,16,18,15,19,18,13,7
"COG1435",19,11,21,31,26,3,14,26,13,4,8,18,21,33,25,25,12,14,21,22
"COG1436",0,1,2,0,3,2,2,4,1,1,0,0,2,3,3,7,0,4,1,2
"COG1437",1,3,1,1,0,0,0,0,0,1,1,2,1,0,1,0,2,0,3,0
"COG1438",19,36,16,31,22,16,19,14,21,28,26,28,14,25,41,29,28,28,24,23
"COG1440",1,3,1,13,0,3,2,12,4,4,5,1,1,4,14,4,4,1,9,4
"COG1441",1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,2,0,0,3
"COG1442",31,89,41,60,66,30,57,33,25,97,43,38,44,45,133,43,41,37,33,40
"COG1443",9,15,10,1,10,2,6,5,4,5,3,9,12,6,2,7,14,2,9,5
"COG1444",2,0,0,3,0,0,0,3,2,0,0,0,1,0,3,2,1,1,0,2
"COG1445",16,52,16,50,14,53,38,19,20,43,35,28,8,31,77,30,29,18,28,38
"COG1446",19,2,7,11,3,4,3,16,19,5,14,2,10,7,0,4,1,10,5,10
"COG1447",7,3,4,9,1,5,3,10,10,2,5,2,3,10,7,6,15,4,5,2
"COG1448",4,4,1,15,9,6,2,14,8,3,7,17,1,7,13,16,9,6,2,6
"COG1449",19,9,34,11,47,3,7,20,21,18,32,25,30,26,0,21,43,24,25,17
"COG1450",12,0,2,4,4,1,0,16,10,0,8,2,1,1,2,9,0,2,0,4
"COG1451",27,9,29,22,25,37,30,20,24,25,17,26,32,25,31,26,24,19,23,31
"COG1452",0,0,1,2,1,0,0,4,6,0,0,4,0,0,7,9,3,10,0,11
"COG1453",21,21,34,21,26,31,35,35,21,28,36,42,39,32,20,42,15,32,33,29
"COG1454",128,70,105,127,101,192,133,114,103,187,137,140,79,168,217,117,115,114,150,114
"COG1455",10,9,10,85,2,21,16,29,9,2,20,18,11,10,75,12,47,9,23,11
"COG1456",1,2,2,3,2,1,2,1,0,2,1,2,2,1,10,2,3,0,0,0
"COG1457",5,12,3,41,9,30,9,17,3,11,5,23,5,6,41,15,12,12,7,10
"COG1459",9,16,15,41,8,17,69,19,13,36,17,20,17,30,44,31,31,24,17,28
"COG1461",6,27,17,51,14,59,46,21,22,22,45,55,14,35,63,35,33,24,39,27
"COG1462",3,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0
"COG1463",1,8,0,18,1,3,2,7,6,4,1,11,1,2,4,7,2,9,0,5
"COG1464",6,20,12,58,16,20,24,18,16,14,23,25,11,15,70,43,28,18,16,12
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0
"COG1466",26,36,51,52,48,41,36,35,42,46,41,47,45,51,52,56,49,40,40,37
"COG1468",1,1,8,12,11,20,13,14,4,13,7,6,6,5,5,4,20,8,5,5
"COG1469",0,3,2,0,0,3,2,3,3,0,1,6,4,4,0,9,0,5,0,5
"COG1470",9,3,6,1,0,2,2,18,3,4,3,4,11,5,0,1,0,5,9,4
"COG1472",633,631,579,350,532,414,439,593,514,421,561,381,621,408,275,362,514,489,667,402
"COG1473",76,40,57,121,37,41,28,172,85,33,100,79,35,53,131,63,33,85,28,76
"COG1475",74,111,133,101,131,144,153,112,80,163,144,175,105,164,125,184,97,118,128,149
"COG1476",1,5,5,7,7,17,23,5,2,48,7,6,2,8,20,16,9,1,7,6
"COG1477",30,66,63,40,39,52,36,69,62,64,38,60,74,37,44,46,60,45,33,58
"COG1479",23,109,75,11,32,38,58,20,73,69,57,99,88,91,47,108,177,40,90,87
"COG1480",93,90,74,14,65,38,27,52,61,72,59,39,62,48,2,42,45,58,53,30
"COG1481",9,14,11,47,7,28,29,9,5,15,12,26,6,36,46,28,26,8,17,21
"COG1482",46,58,80,55,58,35,58,54,38,40,56,40,40,62,57,45,57,45,89,66
"COG1483",0,0,0,0,3,0,6,0,6,0,19,3,45,0,0,7,1,0,0,5
"COG1484",183,236,84,85,236,101,128,86,36,76,87,96,85,121,95,84,124,71,148,165
"COG1485",2,0,0,7,0,0,0,1,3,0,1,0,0,0,4,9,0,0,0,3
"COG1486",17,11,7,21,9,19,13,26,10,5,34,21,20,23,54,18,16,6,14,20
"COG1487",3,15,2,5,7,2,2,3,0,10,1,2,0,0,1,10,1,4,3,1
"COG1488",35,29,34,108,44,56,70,22,27,39,43,42,35,36,132,80,22,35,37,38
"COG1489",2,5,6,8,3,10,11,3,7,8,7,8,2,3,13,12,8,2,5,9
"COG1490",24,25,22,29,28,20,19,22,33,22,21,35,19,23,26,30,29,26,31,33
"COG1492",38,19,39,29,48,42,26,35,30,35,58,43,33,24,15,26,23,42,42,46
"COG1493",8,10,14,29,6,31,43,6,4,19,18,21,6,15,34,16,16,12,21,13
"COG1494",5,0,2,9,4,0,0,11,2,1,8,3,0,1,5,2,2,2,1,6
"COG1495",0,0,5,4,0,1,0,6,2,2,2,4,1,1,3,7,1,9,1,3
"COG1496",18,43,27,26,27,28,44,19,31,45,29,35,18,30,22,26,29,37,24,25
"COG1501",270,200,246,207,179,248,177,243,235,165,188,194,335,142,129,175,238,216,244,180
"COG1502",116,129,127,118,103,138,144,100,109,146,90,144,102,112,138,109,151,108,136,112
"COG1505",16,0,16,0,10,3,4,24,9,2,6,8,38,7,0,7,1,33,3,2
"COG1506",359,313,286,118,289,75,102,208,270,139,223,183,337,180,12,162,203,195,221,257
"COG1507",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",59,74,49,16,57,26,25,63,56,33,58,38,39,44,17,46,49,41,48,44
"COG1509",48,2,24,12,39,5,13,44,33,10,31,17,50,14,2,25,0,23,18,33
"COG1511",11,45,30,104,12,143,97,10,26,126,40,72,17,60,152,30,69,30,55,67
"COG1512",54,17,25,12,33,27,15,18,31,16,13,10,12,26,8,17,18,22,22,23
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,2,1,1,1,3
"COG1515",1,0,0,2,1,0,4,4,1,0,0,0,0,0,2,0,0,0,0,0
"COG1516",0,1,4,2,2,11,13,5,1,15,4,3,0,3,2,4,4,0,8,4
"COG1518",7,51,32,28,37,43,32,45,45,56,11,28,26,21,50,47,57,25,38,44
"COG1519",58,46,38,22,41,28,13,44,41,28,56,40,40,32,6,32,49,43,36,37
"COG1520",91,5,61,6,53,13,23,81,70,19,40,51,121,49,7,33,5,45,51,63
"COG1521",16,28,29,40,24,37,37,11,19,39,29,38,21,44,20,34,22,29,32,31
"COG1522",36,90,54,29,59,53,44,42,51,69,33,46,54,54,16,39,57,74,64,58
"COG1523",59,104,79,96,86,134,54,69,101,88,80,43,74,52,123,53,111,66,65,53
"COG1524",93,122,64,31,59,12,36,54,82,31,57,52,101,59,1,45,60,90,63,80
"COG1525",2,0,1,2,0,2,5,2,2,0,2,5,2,1,0,7,1,0,2,5
"COG1526",3,3,4,2,0,1,4,1,1,2,4,4,1,2,6,6,5,7,0,2
"COG1527",7,8,3,14,3,24,13,14,11,12,7,9,5,12,29,19,12,8,12,9
"COG1528",27,2,22,30,58,13,24,13,39,15,22,24,84,28,5,37,5,37,13,26
"COG1529",48,37,40,70,27,124,35,113,53,54,62,46,27,45,110,47,49,67,28,39
"COG1530",43,78,62,32,47,45,33,41,52,62,51,37,33,54,42,39,54,53,49,46
"COG1533",86,16,58,25,92,77,81,50,72,39,54,43,67,64,22,61,34,68,79,50
"COG1534",4,5,7,13,2,9,15,7,3,12,6,9,4,8,15,14,4,4,7,10
"COG1535",3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,2,9,4,3,16,11,4,2,24,4,13,0,2,3,11,9,10,6,8
"COG1538",480,267,425,162,453,117,151,312,425,165,273,170,256,153,18,197,120,269,178,240
"COG1539",21,29,18,27,19,10,15,29,23,25,20,18,17,16,24,29,15,24,19,27
"COG1540",1,0,3,11,3,7,5,0,4,1,2,3,0,11,8,6,6,2,3,4
"COG1541",87,21,76,33,75,29,69,87,55,28,62,35,68,50,22,89,16,74,79,57
"COG1543",0,1,0,0,0,0,4,0,0,1,1,0,0,21,0,0,2,0,2,0
"COG1544",7,9,23,42,16,26,25,6,12,27,12,31,10,19,38,27,14,20,14,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1546",24,22,19,25,17,20,27,32,16,14,27,38,31,22,34,35,20,28,34,23
"COG1550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2
"COG1551",0,2,0,0,0,2,6,3,0,4,0,3,1,1,0,2,3,0,6,1
"COG1553",1,0,0,3,0,0,0,3,0,0,0,0,1,0,6,0,1,0,0,2
"COG1554",29,7,42,53,28,21,18,22,15,16,28,8,39,11,24,27,10,30,50,22
"COG1555",18,34,28,27,30,18,18,32,24,38,24,22,21,26,19,15,40,24,32,21
"COG1556",7,0,9,11,13,2,1,4,14,1,6,1,7,4,5,8,2,10,4,6
"COG1558",0,3,4,2,0,11,5,5,2,7,5,6,0,0,1,4,3,3,7,8
"COG1559",15,52,30,39,27,12,29,23,21,14,36,45,21,38,47,34,36,41,36,38
"COG1560",29,34,28,30,35,16,23,24,44,12,24,29,22,33,18,37,36,23,21,26
"COG1561",34,45,46,17,45,35,38,25,36,39,38,42,35,61,22,31,55,41,41,40
"COG1562",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1564",16,4,13,28,17,7,11,11,9,18,23,19,18,20,26,18,21,21,30,30
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1566",53,32,27,16,37,3,20,63,31,19,53,19,40,19,16,26,39,47,26,35
"COG1567",0,0,0,2,0,3,1,0,0,0,0,4,0,3,3,2,0,0,2,1
"COG1568",2,1,0,0,5,1,5,16,2,0,12,1,0,0,0,3,0,0,0,0
"COG1569",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG1570",45,45,49,60,58,46,52,40,34,37,58,53,40,62,60,50,51,66,64,50
"COG1573",18,6,27,21,26,9,9,22,13,11,26,20,23,25,28,23,3,14,24,18
"COG1574",27,8,13,26,10,6,14,55,25,6,25,17,8,21,19,16,9,18,9,18
"COG1575",16,17,35,32,32,6,14,15,12,7,31,16,20,15,17,32,22,30,22,30
"COG1576",20,28,25,42,32,24,22,15,22,27,26,36,16,44,36,31,17,30,30,28
"COG1577",0,0,0,34,0,0,0,1,0,0,0,0,0,0,46,1,1,4,0,0
"COG1578",0,0,0,0,0,2,1,1,2,2,0,1,1,0,4,1,0,0,0,0
"COG1579",16,39,25,1,27,7,11,9,21,13,17,16,20,17,0,15,21,18,23,20
"COG1580",1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1
"COG1582",0,0,1,0,0,0,3,2,0,1,1,1,0,0,1,0,0,1,2,0
"COG1583",0,9,2,0,1,0,3,0,1,6,0,1,0,1,0,0,0,1,1,7
"COG1584",0,0,1,3,2,1,0,3,1,1,2,2,0,0,2,6,0,2,1,3
"COG1585",0,5,8,7,3,16,18,6,6,16,8,11,1,17,14,11,6,3,15,7
"COG1586",3,2,2,12,2,5,14,8,6,1,5,4,1,8,9,7,2,3,2,6
"COG1587",9,14,4,12,7,32,3,17,12,11,15,7,2,7,16,15,2,6,4,11
"COG1589",4,1,1,26,3,1,9,1,5,3,3,14,2,25,23,7,8,3,8,4
"COG1592",57,74,84,36,53,64,64,64,58,46,55,68,63,70,30,75,58,51,64,55
"COG1593",56,42,36,41,44,115,26,147,65,75,87,65,38,34,42,49,34,82,17,48
"COG1595",437,218,346,212,418,228,289,551,566,319,323,295,707,279,98,387,325,355,366,337
"COG1596",116,85,113,39,94,18,45,70,71,55,107,53,94,59,5,60,68,93,63,76
"COG1597",60,72,67,99,74,57,109,58,48,67,70,75,57,70,73,84,56,64,52,68
"COG1598",1,5,2,13,0,1,5,2,3,11,2,5,3,9,13,2,4,7,7,2
"COG1600",9,1,11,22,2,2,5,12,12,7,6,15,15,8,21,15,3,18,6,8
"COG1604",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1605",10,15,8,37,7,4,20,11,9,6,12,27,5,26,13,28,9,6,8,13
"COG1606",3,12,2,8,8,19,7,12,2,1,2,12,2,11,10,1,2,2,3,1
"COG1607",1,2,4,4,0,1,4,1,6,3,4,4,0,5,15,7,4,1,6,5
"COG1609",202,266,182,544,169,440,386,291,193,347,184,173,246,215,461,196,279,196,220,253
"COG1610",27,3,20,23,26,21,18,10,40,17,20,15,23,23,15,28,10,13,31,19
"COG1611",61,19,37,22,31,25,20,30,43,18,35,26,37,37,25,30,22,32,31,25
"COG1613",2,5,4,5,0,26,4,2,2,13,4,9,0,9,17,5,6,4,11,8
"COG1614",1,2,1,10,1,8,4,0,1,0,1,4,0,2,7,2,5,0,0,2
"COG1615",0,2,0,7,0,3,3,1,0,1,0,2,0,19,5,1,3,1,6,2
"COG1618",1,0,0,1,0,1,1,0,0,1,0,5,0,1,5,0,1,0,0,0
"COG1619",21,14,24,21,24,34,27,45,17,18,18,12,17,31,18,10,13,16,16,17
"COG1620",22,23,6,32,17,5,4,27,13,6,9,14,28,13,13,15,17,14,6,16
"COG1621",88,176,66,148,62,68,63,81,66,132,63,53,86,69,171,55,117,65,69,85
"COG1622",1,0,0,5,0,1,0,1,5,2,0,0,0,0,4,0,0,0,0,2
"COG1623",2,0,0,1,0,0,9,1,1,1,5,0,0,14,0,0,6,1,2,1
"COG1624",16,38,34,43,48,49,45,16,22,40,34,47,21,53,40,32,36,30,57,32
"COG1625",4,17,10,12,8,22,31,5,10,15,6,16,7,15,21,16,11,9,16,8
"COG1626",35,4,21,16,30,20,13,32,22,9,36,5,36,15,3,24,3,30,26,19
"COG1629",352,228,246,91,205,45,104,299,300,113,191,152,264,150,41,208,330,213,214,203
"COG1633",2,0,2,2,2,4,7,5,1,0,1,3,1,0,1,6,0,2,2,0
"COG1635",1,0,1,1,2,0,1,0,2,0,0,2,1,0,0,1,0,11,0,5
"COG1636",13,21,24,7,20,28,22,8,13,22,16,27,9,24,21,31,19,13,34,27
"COG1637",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",68,48,30,21,27,88,11,148,58,44,79,37,31,45,24,52,36,66,26,50
"COG1640",58,103,87,54,98,117,81,57,81,80,91,85,66,95,71,70,68,92,104,107
"COG1641",3,12,4,6,4,22,5,9,3,10,4,15,7,15,14,13,4,7,3,10
"COG1643",4,32,1,16,8,5,1,7,9,9,4,21,4,6,11,11,36,20,5,15
"COG1647",0,1,2,0,1,2,1,2,1,1,0,1,0,2,0,3,2,3,5,0
"COG1648",4,6,5,5,5,25,6,6,4,12,4,5,1,1,11,5,8,7,0,10
