"","NLM024","DLM014","NLM028","DLF007","NOM029","NLF015","NOM007","NLF001","NLM023","NOF012","DLF001","NLM016","NOM022","DOM013","NOF010","NOF007","DLF010","DOM003","NOF005","DOM015"
"COG1168",102,74,79,94,77,91,64,95,80,60,105,59,76,55,68,80,49,84,93,82
"COG1169",55,22,13,13,14,39,17,19,18,11,18,46,36,14,32,17,6,35,11,28
"COG1171",53,25,60,26,41,34,27,32,40,24,22,35,56,30,30,37,25,61,41,24
"COG1172",22,30,52,69,31,33,20,18,41,30,30,15,28,26,26,41,91,56,51,28
"COG1173",21,29,73,26,38,53,46,48,48,37,25,13,41,56,34,67,92,69,62,48
"COG1174",7,3,3,2,4,8,0,10,4,4,4,2,2,3,1,3,4,25,7,5
"COG1175",22,80,193,117,133,59,168,142,116,122,111,48,67,83,95,200,189,130,168,131
"COG1176",44,31,40,28,35,38,27,24,27,23,32,29,28,27,57,28,39,28,20,39
"COG1177",38,27,45,24,29,25,21,28,33,19,28,35,36,32,31,31,35,44,23,33
"COG1178",20,13,24,31,8,21,27,25,21,10,11,7,13,15,19,17,41,15,14,22
"COG1179",42,25,41,28,26,35,31,33,24,43,21,42,28,32,21,18,46,28,32,34
"COG1180",31,37,44,72,75,40,70,55,50,43,45,116,35,53,59,43,56,77,55,43
"COG1181",71,48,44,44,50,61,68,47,51,72,61,67,59,49,57,44,81,67,46,38
"COG1182",1,1,0,0,5,1,1,1,2,1,0,1,0,1,0,1,5,2,0,0
"COG1183",32,21,31,31,21,15,17,32,30,21,34,28,28,24,30,43,13,22,20,23
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1185",112,91,99,59,77,83,100,113,73,153,71,88,103,113,111,80,102,86,80,113
"COG1186",65,61,55,52,67,45,56,69,52,63,44,69,51,64,46,51,45,62,53,68
"COG1187",26,25,26,23,43,23,38,19,29,38,28,22,39,66,41,44,74,44,48,40
"COG1188",22,19,8,9,13,20,17,15,13,11,14,14,16,24,15,16,20,9,13,17
"COG1189",3,6,30,6,9,15,17,24,11,32,7,4,4,19,16,13,21,14,26,21
"COG1190",112,89,72,64,77,85,81,64,87,91,67,75,77,89,83,81,84,92,79,90
"COG1191",6,33,106,31,51,28,108,48,38,137,9,10,33,110,32,65,127,33,55,81
"COG1192",103,125,159,195,137,47,109,106,109,153,177,193,85,140,152,99,163,101,165,130
"COG1193",106,108,80,66,84,89,95,60,77,102,63,115,95,96,108,48,99,82,76,88
"COG1194",31,24,24,17,22,16,14,22,15,18,21,33,37,27,35,31,38,24,28,34
"COG1195",43,50,54,46,48,45,85,53,51,68,55,74,79,76,55,68,89,67,64,57
"COG1196",12,35,102,30,29,38,73,51,25,140,14,13,18,107,41,51,138,26,75,64
"COG1197",164,146,140,55,101,122,128,132,84,155,92,135,127,170,120,99,170,134,136,143
"COG1198",76,94,93,67,91,91,96,68,66,111,80,116,101,87,105,75,128,94,85,80
"COG1199",17,26,74,17,37,21,35,42,43,22,12,3,26,23,21,42,42,29,41,30
"COG1200",100,87,70,34,71,60,94,52,69,117,62,84,110,105,89,70,95,97,64,81
"COG1201",0,0,4,3,8,1,1,1,1,3,5,0,0,2,7,0,0,30,1,2
"COG1203",42,19,51,19,64,37,32,34,32,62,27,36,20,31,22,40,44,45,31,31
"COG1204",10,11,10,33,17,4,29,42,12,13,61,29,31,17,6,9,10,22,7,17
"COG1205",33,14,15,39,4,41,28,6,35,19,23,88,33,8,51,9,6,127,5,3
"COG1206",3,13,13,4,1,4,20,5,6,18,4,7,5,30,9,9,33,9,9,22
"COG1207",7,9,4,4,14,6,11,13,11,7,8,6,7,13,3,10,37,21,10,23
"COG1208",40,76,61,86,55,62,61,44,51,41,118,42,64,38,109,82,46,49,57,70
"COG1209",52,61,43,97,51,49,63,29,52,25,61,97,62,29,58,41,29,26,33,38
"COG1210",38,6,9,17,26,5,11,4,15,3,10,37,25,9,14,12,22,43,9,12
"COG1211",87,34,56,58,52,48,52,48,72,38,34,75,104,43,65,45,46,68,69,62
"COG1212",33,27,12,27,26,26,9,24,33,16,21,30,30,23,22,12,15,28,16,22
"COG1213",7,6,2,4,2,14,6,3,9,7,7,1,5,1,1,6,3,0,6,3
"COG1214",38,35,44,27,39,24,34,35,36,56,33,65,50,36,31,38,42,38,26,38
"COG1215",16,78,49,63,52,85,42,43,76,77,94,42,41,62,81,59,66,53,49,57
"COG1216",84,111,101,181,111,105,138,139,100,54,135,107,135,92,133,153,59,75,114,91
"COG1217",102,108,87,74,94,90,77,76,85,105,69,116,89,111,88,83,108,69,83,80
"COG1218",12,26,18,23,28,19,5,18,15,18,24,3,17,30,22,32,7,3,17,21
"COG1219",58,71,81,47,57,46,69,67,62,66,42,82,70,74,59,69,89,70,71,80
"COG1220",5,3,0,0,1,2,2,4,5,2,2,3,1,7,1,7,3,15,1,2
"COG1221",10,3,11,3,8,5,3,34,2,8,5,7,2,24,11,2,11,43,12,13
"COG1225",26,28,19,25,33,17,23,20,19,16,19,11,15,14,12,21,14,11,14,17
"COG1226",21,26,26,45,42,37,15,26,31,17,28,4,29,29,22,37,14,62,30,19
"COG1227",9,18,61,15,14,12,39,24,23,82,4,4,14,30,10,22,28,6,27,18
"COG1228",18,46,27,40,27,45,34,35,40,28,41,4,30,40,30,49,44,19,33,47
"COG1230",5,8,2,14,22,3,3,4,11,5,17,1,0,4,4,2,5,8,3,2
"COG1232",7,6,8,40,14,4,11,12,26,61,21,1,6,17,25,9,31,16,9,3
"COG1233",18,15,13,8,1,9,1,8,14,5,33,28,4,7,9,12,2,0,17,5
"COG1234",41,49,46,32,37,38,41,36,34,31,43,56,57,32,35,43,37,35,32,30
"COG1235",90,63,42,56,45,62,95,50,59,72,46,95,90,67,63,88,62,46,51,55
"COG1236",4,9,28,5,12,6,17,12,12,24,7,3,14,58,21,16,93,12,20,41
"COG1237",2,12,4,16,7,1,3,11,14,0,9,24,4,6,16,4,6,20,10,3
"COG1238",16,26,11,16,19,17,23,9,18,5,13,22,15,9,23,16,9,17,12,10
"COG1239",0,1,0,4,1,1,1,0,5,4,0,2,1,3,2,1,3,2,1,0
"COG1240",1,2,1,1,0,0,1,0,0,4,0,0,2,3,1,0,2,2,1,0
"COG1242",27,32,21,41,33,27,35,16,22,57,17,26,38,46,35,33,31,27,32,45
"COG1243",1,3,2,1,3,2,8,1,4,25,0,3,3,31,2,2,15,0,3,12
"COG1246",4,1,2,2,6,5,0,3,5,0,0,1,0,4,4,2,4,11,2,1
"COG1247",11,25,18,16,23,10,24,16,13,20,18,4,24,20,17,21,14,12,24,20
"COG1249",47,77,39,113,107,105,44,78,111,57,97,9,39,45,78,73,42,43,65,80
"COG1250",12,12,13,1,27,13,8,13,11,10,5,6,7,15,16,18,26,36,25,10
"COG1251",2,0,2,3,10,1,0,0,2,0,3,0,4,1,2,3,13,18,8,5
"COG1252",34,17,7,19,8,29,13,17,16,4,11,33,7,6,17,9,7,21,13,9
"COG1253",156,128,101,95,107,88,153,112,113,89,104,131,142,99,146,124,122,131,107,111
"COG1254",1,1,9,4,5,1,4,9,2,0,0,1,2,3,2,3,2,3,1,5
"COG1256",6,24,48,22,23,3,24,30,10,10,1,2,16,8,10,17,14,14,21,15
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1259",3,12,1,10,7,13,1,6,14,9,11,5,13,8,9,8,1,1,8,12
"COG1260",56,28,5,31,6,37,39,29,18,17,28,64,31,16,49,31,12,41,20,29
"COG1261",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1262",60,50,27,18,35,109,19,38,47,34,63,127,61,30,65,28,57,54,34,38
"COG1263",41,50,121,41,58,40,47,96,99,24,46,19,42,75,59,59,50,146,98,28
"COG1264",40,49,117,37,72,45,49,85,60,38,43,24,47,88,33,54,58,142,85,26
"COG1266",49,45,39,55,52,31,62,46,32,36,41,60,58,37,41,64,36,41,46,41
"COG1267",17,13,2,4,7,16,9,8,7,3,5,11,9,6,10,15,7,20,5,6
"COG1268",2,7,21,8,11,11,14,12,6,14,7,2,7,20,7,16,19,10,19,21
"COG1269",22,46,40,58,48,56,36,34,44,63,36,3,22,45,35,36,33,8,43,38
"COG1270",6,26,35,19,16,20,11,32,25,15,9,2,22,21,27,21,23,14,25,38
"COG1271",66,51,15,17,27,35,35,34,37,17,30,43,33,29,35,27,21,23,16,31
"COG1272",20,17,22,36,20,24,23,25,23,29,22,23,23,29,26,26,33,19,35,16
"COG1273",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1274",0,0,0,2,1,2,5,2,1,8,2,4,0,9,4,0,10,0,0,10
"COG1275",5,3,0,1,4,4,0,0,4,2,3,1,0,5,3,3,3,14,1,2
"COG1276",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1
"COG1277",5,7,10,7,10,18,16,19,39,35,34,1,4,18,14,23,20,5,24,18
"COG1278",5,1,6,4,4,5,9,7,6,14,3,1,6,4,1,6,9,22,5,1
"COG1279",3,1,1,2,2,1,2,4,4,0,2,0,1,2,0,3,2,8,1,0
"COG1280",7,10,2,9,12,14,8,4,13,12,12,1,9,19,9,18,12,21,13,12
"COG1281",7,14,32,11,9,7,15,22,15,30,7,6,11,32,10,15,24,23,21,23
"COG1282",1,0,1,3,5,0,1,0,0,0,0,0,1,0,0,0,2,12,0,0
"COG1283",149,92,138,109,113,81,106,106,93,71,93,171,136,80,110,114,120,133,107,142
"COG1284",109,97,89,76,108,71,109,117,95,132,90,154,160,115,105,124,99,130,124,110
"COG1285",16,11,14,25,22,6,20,16,14,9,14,26,14,18,19,9,27,5,10,11
"COG1286",1,0,0,2,2,1,1,0,1,1,0,0,1,3,6,2,4,7,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1288",14,15,32,35,21,24,13,15,23,19,23,4,20,12,15,22,18,12,22,19
"COG1289",14,2,2,14,23,9,5,2,7,17,5,4,0,0,4,0,16,59,3,8
"COG1290",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",2,5,7,9,8,0,9,2,1,4,3,1,2,1,7,4,9,11,6,3
"COG1292",7,7,8,18,18,7,14,6,13,12,10,4,6,10,9,15,11,21,22,20
"COG1293",4,23,54,13,20,17,29,27,19,58,13,9,16,46,19,25,61,13,29,34
"COG1294",37,36,16,26,28,26,30,30,42,23,42,27,26,29,30,32,18,31,20,24
"COG1295",62,46,33,51,67,40,51,42,55,37,38,54,41,36,45,34,44,43,29,30
"COG1296",4,14,33,13,16,18,14,17,8,23,8,4,7,19,17,20,44,30,30,17
"COG1297",64,56,40,19,30,42,42,24,37,34,16,37,28,14,25,29,11,36,12,27
"COG1298",2,13,23,10,9,2,11,17,4,5,2,0,5,9,6,11,15,13,11,9
"COG1299",20,26,54,21,30,22,35,48,45,21,7,3,14,26,15,16,25,40,21,27
"COG1300",0,5,6,6,10,17,1,3,10,13,9,10,5,13,4,4,13,0,8,5
"COG1301",94,65,62,42,49,90,44,69,81,57,48,62,56,60,70,53,68,108,48,48
"COG1302",3,9,10,6,3,7,12,9,8,13,3,6,5,24,7,18,28,10,22,12
"COG1304",7,6,14,0,10,8,3,9,7,1,4,1,1,9,2,4,16,10,10,6
"COG1305",25,15,27,14,20,24,23,34,32,19,23,34,16,40,38,50,60,32,53,31
"COG1306",5,2,0,2,1,0,2,2,5,1,0,1,2,2,1,1,21,6,2,0
"COG1307",6,46,115,38,44,25,90,61,33,47,18,14,38,47,37,63,103,32,77,75
"COG1309",17,49,85,92,80,58,103,71,67,110,41,26,17,54,37,39,121,47,45,48
"COG1310",0,2,3,0,1,0,5,2,1,1,1,0,3,0,1,1,7,6,3,4
"COG1312",53,47,49,41,38,48,9,28,30,21,49,52,59,41,44,58,29,28,32,52
"COG1313",2,5,26,7,13,4,23,11,5,33,4,4,3,18,12,9,40,1,13,19
"COG1314",2,0,1,0,1,1,1,0,5,1,1,0,1,0,0,2,3,7,0,1
"COG1315",0,17,20,22,12,3,21,13,4,5,5,2,4,8,12,9,10,2,13,6
"COG1316",9,17,69,26,45,16,71,63,29,91,12,13,22,81,28,44,99,49,45,63
"COG1317",2,0,2,0,4,0,2,2,0,2,1,0,0,0,2,1,0,2,0,1
"COG1319",7,8,31,26,17,13,4,10,15,18,7,2,1,6,7,3,23,10,12,3
"COG1320",0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0
"COG1321",2,11,16,13,15,1,14,19,11,26,7,2,9,16,14,9,24,12,17,23
"COG1322",50,44,39,30,37,35,39,18,26,48,34,51,36,33,43,27,31,33,29,40
"COG1323",3,11,39,9,9,14,25,23,12,53,7,2,14,34,20,25,55,5,15,19
"COG1324",1,0,0,0,2,0,0,2,0,2,0,1,1,1,0,0,1,3,0,1
"COG1327",1,4,15,9,13,10,10,13,10,14,5,6,6,17,5,14,22,13,15,9
"COG1328",121,128,115,75,80,122,133,133,113,164,131,109,131,136,136,108,153,117,127,124
"COG1329",1,1,0,0,0,1,2,1,2,15,0,1,0,15,1,1,12,6,1,0
"COG1330",5,0,1,2,5,0,3,0,0,0,0,4,0,1,4,0,1,21,0,0
"COG1331",0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG1332",0,3,0,0,9,2,5,2,0,2,1,0,4,2,1,2,1,0,3,0
"COG1333",7,6,2,7,2,9,0,4,9,7,2,0,3,2,8,9,2,0,8,2
"COG1335",11,12,22,18,18,6,19,25,28,21,7,1,11,13,11,18,25,25,21,13
"COG1336",0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,2,1,6,0,2,2,2,1,0,1,5,1,1,1,2,0,2,0
"COG1338",2,5,9,9,6,2,11,10,4,3,1,1,2,2,3,6,4,6,7,4
"COG1342",9,12,9,6,10,2,0,20,3,4,1,4,11,8,4,7,12,3,7,17
"COG1343",10,8,5,4,13,6,8,12,6,10,11,4,4,5,5,7,13,9,11,4
"COG1344",4,40,90,20,29,11,42,48,6,14,0,4,31,15,20,35,28,21,65,36
"COG1345",1,12,24,7,9,3,16,12,5,12,3,3,12,1,5,23,8,10,7,11
"COG1346",35,21,32,22,38,28,33,16,17,15,17,32,27,16,24,23,30,31,32,25
"COG1347",16,22,13,14,15,17,17,9,18,12,17,6,16,6,13,9,3,3,14,9
"COG1348",3,2,4,2,7,3,7,2,7,1,3,0,1,8,6,1,9,1,2,11
"COG1349",29,28,58,56,57,48,40,74,35,29,35,15,47,58,49,70,52,107,58,30
"COG1350",54,44,46,18,25,47,21,31,36,19,43,43,67,29,48,21,25,33,29,45
"COG1351",12,9,20,2,2,7,8,8,8,6,3,24,17,16,3,2,10,14,5,4
"COG1352",0,4,12,8,7,0,5,2,4,4,0,1,3,5,7,9,8,5,7,4
"COG1353",0,2,0,20,6,4,10,4,7,4,2,0,4,6,1,16,5,1,3,3
"COG1354",2,9,22,16,9,9,16,13,7,21,6,5,8,31,8,13,31,10,20,21
"COG1355",0,0,0,0,0,0,2,0,0,0,0,42,0,0,24,0,0,13,0,0
"COG1357",6,12,6,23,12,24,15,15,26,32,19,10,4,25,18,31,15,27,14,13
"COG1358",3,1,6,7,7,1,13,9,10,7,3,4,5,9,4,7,17,8,7,15
"COG1359",2,3,1,2,6,5,0,3,3,5,4,1,4,9,4,7,7,4,4,4
"COG1360",44,11,8,27,11,14,27,18,22,10,33,50,42,6,13,8,11,37,19,11
"COG1361",0,1,2,0,6,0,2,0,5,1,1,0,0,3,2,0,2,0,3,8
"COG1362",41,36,98,28,40,24,60,65,30,75,11,52,62,53,55,48,72,55,47,45
"COG1363",9,14,22,12,21,16,21,13,14,18,10,5,4,24,9,14,19,28,25,32
"COG1364",3,13,21,7,17,13,20,20,13,13,6,4,13,25,16,19,29,14,23,30
"COG1366",3,11,12,6,7,6,8,12,6,14,4,3,7,14,6,9,28,0,14,4
"COG1368",117,108,88,76,126,94,85,98,79,151,121,126,137,117,159,99,126,125,104,65
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1373",858,300,157,240,270,213,488,231,219,256,227,1183,1057,196,563,270,408,759,308,144
"COG1376",11,6,38,17,36,10,42,26,20,33,12,6,8,64,20,32,49,40,48,21
"COG1377",1,9,11,10,5,2,13,12,4,2,0,3,3,2,5,7,5,6,10,4
"COG1378",0,3,3,1,6,2,7,8,1,1,2,1,2,2,3,1,0,0,11,3
"COG1379",0,2,8,3,4,4,7,0,3,33,4,1,0,13,4,1,19,0,2,2
"COG1380",18,14,18,14,14,13,17,18,21,12,12,30,22,17,21,15,8,18,12,18
"COG1381",4,12,22,8,11,4,20,12,12,29,2,7,8,26,9,13,36,18,17,16
"COG1384",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",29,31,30,20,29,26,51,22,27,30,22,22,14,24,30,10,37,28,24,33
"COG1386",5,7,16,4,6,7,18,15,13,24,3,2,6,16,12,11,29,6,10,13
"COG1387",40,33,57,54,51,47,45,65,58,46,73,19,44,52,49,47,37,53,62,45
"COG1388",10,38,55,29,38,32,51,33,24,50,17,6,23,72,38,26,52,14,44,32
"COG1390",0,1,2,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1391",6,0,2,0,6,3,0,1,2,0,0,1,4,4,4,2,4,33,0,2
"COG1392",8,5,4,15,15,12,1,15,17,8,26,0,3,7,7,8,8,6,12,9
"COG1393",7,13,16,23,26,8,10,10,18,15,15,4,6,15,6,13,24,13,13,4
"COG1394",3,13,11,16,13,8,11,12,20,27,18,1,11,23,15,21,29,3,22,8
"COG1396",55,69,91,60,98,56,136,90,85,113,71,64,92,128,69,82,159,77,85,95
"COG1397",19,14,14,16,29,23,17,16,16,33,37,74,57,14,33,19,19,28,33,9
"COG1399",4,6,13,6,12,4,19,20,16,12,2,5,4,15,4,10,26,8,10,11
"COG1401",18,23,11,5,13,5,49,22,26,8,29,34,47,21,23,70,52,95,16,13
"COG1402",16,12,12,19,7,22,4,19,18,8,30,0,24,4,15,10,3,5,20,8
"COG1403",3,1,1,8,3,6,6,4,3,1,1,3,3,22,15,4,4,4,5,1
"COG1404",79,132,128,86,89,100,115,123,86,87,116,212,115,155,133,151,125,91,144,103
"COG1406",0,3,4,2,1,1,3,0,0,2,0,0,1,0,0,0,0,0,2,3
"COG1408",65,78,56,61,81,81,79,78,84,58,63,111,81,63,87,65,54,56,38,48
"COG1409",59,105,68,92,101,112,89,130,94,76,53,35,52,75,51,92,71,32,63,83
"COG1410",135,101,124,77,104,117,115,98,73,67,90,113,140,74,83,124,79,109,106,115
"COG1413",2,0,0,2,3,0,1,0,2,0,0,2,1,0,0,0,0,11,6,1
"COG1414",9,10,14,23,18,9,13,6,18,20,7,5,10,17,16,14,30,28,13,11
"COG1415",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1418",94,74,92,65,59,78,124,86,80,127,79,84,87,99,101,70,133,102,72,84
"COG1419",0,3,4,6,3,1,12,8,2,1,0,2,1,3,4,4,10,0,8,7
"COG1420",5,12,37,11,17,15,34,24,19,41,6,5,6,39,7,21,45,23,29,30
"COG1424",2,0,4,2,0,1,0,1,1,0,0,0,4,0,3,0,1,5,1,0
"COG1426",2,1,0,1,1,1,0,3,1,0,1,0,2,2,0,1,4,5,1,0
"COG1427",1,3,0,0,0,1,0,6,2,3,1,0,0,6,1,0,2,6,0,1
"COG1428",24,3,0,0,1,0,20,1,2,3,1,56,23,1,19,0,11,40,1,0
"COG1429",101,44,46,52,37,54,32,42,48,20,46,94,84,45,59,67,35,41,66,42
"COG1430",0,0,0,1,0,1,1,0,4,1,0,0,0,8,0,1,1,0,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1432",1,4,21,9,8,1,8,12,15,10,7,2,4,1,16,12,4,3,24,16
"COG1433",3,17,10,3,1,2,3,5,4,2,4,0,12,7,10,7,1,0,1,3
"COG1434",1,2,15,8,18,7,12,10,11,6,15,1,10,15,7,6,16,25,7,24
"COG1435",7,26,19,15,10,17,14,20,31,32,20,13,35,19,16,26,20,21,9,22
"COG1436",3,0,0,1,0,0,1,1,2,3,0,0,1,1,2,1,4,0,3,1
"COG1437",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1438",28,21,22,29,28,29,35,28,32,18,23,29,43,35,27,32,31,38,27,27
"COG1440",5,4,1,3,3,1,2,11,4,2,3,3,0,2,4,2,10,8,5,4
"COG1441",0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1442",54,39,30,51,41,24,46,20,23,16,34,68,35,39,41,56,32,87,47,52
"COG1443",20,8,0,5,11,9,1,6,13,5,8,22,10,9,15,5,4,15,9,6
"COG1444",1,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,2,16,0,1
"COG1445",18,23,43,14,23,21,38,33,36,13,5,9,8,27,12,21,24,38,21,24
"COG1446",14,6,8,13,4,6,0,9,10,3,10,0,4,3,4,7,3,16,12,1
"COG1447",4,4,2,7,3,1,1,6,7,1,1,0,5,9,7,4,6,12,9,1
"COG1448",7,3,1,7,7,2,2,5,12,9,1,0,5,8,3,4,11,21,2,1
"COG1449",42,33,13,21,31,29,42,20,24,9,27,30,19,16,32,23,11,34,19,23
"COG1450",1,2,1,1,6,1,0,0,6,1,2,0,6,2,1,0,3,11,1,1
"COG1451",10,33,25,18,26,17,14,14,20,40,25,5,18,28,17,21,51,32,29,29
"COG1452",5,4,0,2,9,2,3,0,3,5,0,1,2,3,3,0,5,7,1,2
"COG1453",17,44,30,26,31,53,25,41,63,45,42,5,14,42,37,37,45,19,49,50
"COG1454",80,114,181,86,121,107,133,138,93,165,97,45,79,173,81,93,159,134,164,169
"COG1455",17,9,18,14,22,10,3,11,28,11,9,8,16,18,16,7,32,38,15,6
"COG1456",0,0,1,4,1,0,0,2,2,1,0,0,0,2,0,2,7,0,0,2
"COG1457",6,6,11,12,10,6,8,10,7,10,14,3,12,10,4,12,24,28,10,7
"COG1459",7,12,36,13,22,10,19,18,13,35,8,6,8,41,18,11,35,29,20,3
"COG1461",14,15,41,16,29,14,39,26,23,28,7,4,18,28,19,19,34,27,39,35
"COG1462",2,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,3,0,0
"COG1463",4,2,2,5,3,4,0,5,5,6,1,2,2,6,2,1,2,10,5,3
"COG1464",10,18,9,13,11,17,13,23,25,13,8,4,14,18,17,11,41,29,26,11
"COG1465",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1466",35,28,40,48,46,26,75,33,29,63,47,46,46,55,43,26,56,30,43,41
"COG1468",7,7,20,6,20,4,11,3,5,12,4,2,1,7,7,10,18,6,7,3
"COG1469",0,3,0,0,0,0,1,7,2,0,1,1,2,4,3,4,2,3,0,0
"COG1470",3,12,1,10,2,11,0,3,6,8,8,0,3,1,5,4,3,0,4,6
"COG1472",517,380,254,383,474,528,168,331,422,266,653,541,469,376,675,488,362,444,397,504
"COG1473",53,59,61,51,42,65,19,40,67,49,37,11,25,54,58,29,41,49,50,36
"COG1475",86,111,206,77,99,121,152,117,155,128,119,83,93,165,139,164,184,71,131,147
"COG1476",1,8,5,11,18,2,16,4,14,9,8,2,7,4,6,7,12,5,13,9
"COG1477",69,57,64,56,46,44,37,45,47,20,67,47,68,36,47,52,38,48,58,63
"COG1479",128,94,48,106,104,35,242,71,41,80,87,119,109,98,129,138,98,147,42,38
"COG1480",118,73,39,65,66,67,50,48,49,25,73,120,59,37,59,57,21,63,61,44
"COG1481",6,9,22,9,8,8,21,18,11,33,2,3,7,36,7,19,24,17,25,18
"COG1482",56,79,50,59,65,53,46,52,83,52,50,54,48,56,62,52,41,55,50,53
"COG1483",3,0,0,0,3,5,0,4,8,24,42,2,0,0,48,0,2,1,0,0
"COG1484",32,88,98,50,54,98,106,93,61,124,71,26,158,88,144,160,133,51,107,130
"COG1485",2,0,0,2,7,0,0,0,1,0,1,1,1,0,0,0,0,4,0,0
"COG1486",16,27,17,11,18,19,4,12,21,23,17,7,14,14,16,9,22,29,11,5
"COG1487",12,7,2,5,0,11,5,9,8,3,0,13,1,0,2,3,11,3,7,4
"COG1488",16,42,45,39,53,54,36,31,40,58,26,6,22,38,26,35,60,33,45,29
"COG1489",4,9,7,3,3,4,6,6,4,5,2,3,2,8,5,4,13,7,10,3
"COG1490",32,20,22,21,32,28,27,27,21,42,11,17,12,16,8,28,24,25,18,17
"COG1492",19,49,41,32,27,52,22,33,24,20,16,5,23,45,36,40,30,11,33,51
"COG1493",7,13,29,10,21,13,14,18,16,12,8,9,14,25,13,16,25,11,26,14
"COG1494",7,5,2,1,4,6,3,0,3,0,2,0,0,3,1,4,3,13,1,1
"COG1495",1,2,0,1,3,1,2,1,2,1,0,3,0,3,1,2,2,3,0,0
"COG1496",48,25,24,30,37,16,41,29,23,38,13,38,43,39,28,27,38,43,31,28
"COG1501",253,204,133,234,173,346,154,229,298,189,335,201,148,161,233,200,160,157,214,247
"COG1502",101,105,176,123,114,99,106,105,89,127,93,126,127,114,115,140,105,114,127,114
"COG1505",3,12,4,9,1,22,20,8,9,9,35,0,3,7,12,0,5,0,6,5
"COG1506",455,292,162,234,207,320,165,218,242,117,312,340,305,177,298,219,92,229,219,271
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1508",92,58,39,41,51,51,33,53,57,32,49,92,77,37,64,51,23,74,52,46
"COG1509",9,39,16,56,24,32,3,24,34,25,41,4,24,20,22,12,15,14,14,28
"COG1511",4,44,112,26,37,19,60,68,10,64,13,11,29,45,50,48,45,47,91,61
"COG1512",19,33,37,20,26,20,32,25,24,27,23,24,15,37,22,29,22,13,33,15
"COG1513",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,6,0,0
"COG1514",0,0,0,0,1,0,1,0,1,1,0,0,4,0,1,0,0,2,0,0
"COG1515",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1516",0,3,5,2,1,2,4,3,1,0,2,1,5,2,3,4,5,4,5,2
"COG1518",27,29,40,20,55,24,30,29,35,50,20,38,58,29,22,39,49,37,27,30
"COG1519",63,38,33,44,36,50,20,36,32,27,37,52,30,42,38,47,16,34,38,40
"COG1520",24,63,51,74,39,87,18,68,79,26,129,25,26,38,35,53,18,2,54,85
"COG1521",10,36,36,11,19,28,23,27,23,26,17,1,28,35,24,33,40,16,31,32
"COG1522",44,35,17,40,30,30,47,30,44,19,55,82,87,38,54,35,54,86,46,42
"COG1523",103,79,91,74,78,72,58,110,70,48,61,80,114,46,80,78,39,112,89,51
"COG1524",50,73,44,74,64,59,81,45,78,50,87,81,87,57,87,72,39,42,36,51
"COG1525",2,3,0,6,0,0,0,0,6,0,0,3,2,5,0,0,2,0,1,0
"COG1526",4,1,2,5,5,1,5,3,3,1,2,0,1,3,3,2,3,7,5,3
"COG1527",2,2,15,6,8,5,3,5,1,22,4,1,15,9,11,19,16,9,11,7
"COG1528",29,18,27,41,33,25,25,15,34,22,70,11,21,44,30,55,13,8,25,30
"COG1529",41,36,78,69,45,39,13,46,38,37,28,13,36,45,33,20,47,76,60,33
"COG1530",70,50,26,25,43,48,54,24,40,59,32,69,82,36,55,49,48,71,43,34
"COG1533",59,56,56,47,25,40,82,77,59,56,75,65,47,48,43,45,53,35,71,49
"COG1534",3,5,7,4,7,4,12,12,3,13,1,0,7,15,5,5,17,8,7,14
