"","DLM005","NOM017","NLF013","NOM005","DLM004","NLM022","NLF012","NLM008","NOM022","DLF014","NOM010","NOM019","NLM004","NOF008","DOM022","NLF009","DOM016","NOM025","NOM018","NLM027"
"COG1288",10,4,8,40,21,25,10,6,11,32,4,26,13,18,19,22,34,14,22,26
"COG1289",12,0,3,90,2,19,1,3,1,0,3,4,1,0,1,1,9,30,6,10
"COG1291",5,3,18,17,0,13,7,9,6,2,8,3,2,4,3,9,3,10,8,4
"COG1292",21,2,8,57,5,41,6,34,9,45,6,11,22,3,14,5,20,17,14,65
"COG1293",37,28,46,35,6,43,35,33,13,41,33,61,37,43,20,39,19,21,28,67
"COG1294",36,30,28,29,43,15,30,16,43,9,38,27,21,34,43,28,25,32,22,15
"COG1295",30,36,33,43,39,51,46,41,50,20,42,40,34,45,55,51,37,27,41,39
"COG1296",18,24,22,32,7,26,21,22,6,40,12,25,26,15,18,24,15,21,29,59
"COG1297",35,39,26,12,27,28,27,12,25,30,52,37,50,37,64,29,41,46,43,29
"COG1298",12,6,26,19,2,39,20,36,8,4,9,9,20,12,12,14,20,17,36,4
"COG1299",22,53,34,73,4,59,46,28,14,55,15,21,24,27,14,19,31,26,26,49
"COG1300",5,1,2,1,13,0,4,4,6,0,12,5,9,5,4,1,9,4,1,0
"COG1301",81,136,45,82,50,53,44,46,68,77,27,78,77,38,67,48,84,55,48,65
"COG1302",10,12,14,13,2,22,11,20,3,9,32,24,21,24,2,18,7,11,17,41
"COG1304",10,3,3,12,1,10,5,9,8,24,8,11,4,10,8,9,8,9,10,26
"COG1305",39,13,32,32,26,42,72,56,17,95,51,53,48,63,26,33,32,34,41,36
"COG1306",2,1,7,1,1,2,0,3,0,0,1,4,4,2,4,7,2,3,2,0
"COG1307",52,51,89,87,15,119,55,107,41,44,91,88,95,72,42,70,48,67,103,139
"COG1309",97,37,89,156,52,74,62,91,34,121,68,103,63,116,68,86,61,84,76,223
"COG1310",0,0,4,7,5,5,5,2,2,5,5,7,6,3,1,0,4,2,2,4
"COG1312",38,56,66,37,44,43,48,26,60,30,54,38,52,29,38,29,47,45,34,12
"COG1313",17,19,24,18,6,22,17,29,4,19,19,33,16,17,4,18,7,13,14,11
"COG1314",4,0,2,12,1,1,0,0,1,1,1,2,2,0,0,1,2,3,2,7
"COG1315",6,2,28,15,2,31,16,31,8,3,21,10,23,12,10,14,8,9,27,0
"COG1316",37,46,55,49,19,63,38,80,24,125,51,67,54,58,49,52,28,32,54,144
"COG1317",4,0,3,5,1,4,3,0,4,0,1,1,0,1,4,1,2,4,2,0
"COG1319",23,17,12,27,7,31,16,19,11,26,10,16,12,12,22,12,8,11,15,7
"COG1320",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1321",5,4,11,17,4,15,10,19,5,17,12,33,16,19,9,10,6,12,23,41
"COG1322",46,47,30,37,34,23,36,26,34,32,31,36,31,28,39,38,38,41,30,44
"COG1323",14,18,19,12,9,29,23,23,8,42,18,37,24,32,10,20,10,13,12,51
"COG1324",1,0,0,8,1,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0
"COG1327",21,13,16,21,3,12,16,8,6,27,16,27,10,8,12,15,12,16,14,33
"COG1328",126,130,132,111,96,111,127,122,92,146,103,138,104,134,121,128,119,101,132,162
"COG1329",1,2,3,1,0,0,0,1,3,10,4,1,1,5,0,2,1,1,0,3
"COG1330",5,0,0,28,1,6,0,0,0,0,3,0,1,0,1,0,1,7,6,6
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG1332",2,2,3,1,1,3,3,0,3,13,1,2,2,1,1,1,1,1,2,7
"COG1333",6,0,1,0,7,0,3,4,2,0,3,5,1,9,7,4,6,3,0,0
"COG1335",22,9,12,68,13,22,10,22,11,38,20,15,14,12,14,16,20,16,18,40
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1
"COG1337",2,0,0,1,0,1,1,0,1,3,4,4,3,3,4,1,3,1,3,6
"COG1338",8,1,13,13,1,10,6,27,4,1,6,4,9,7,7,7,9,9,12,1
"COG1342",11,11,6,12,14,13,5,14,9,14,4,5,7,8,15,4,6,3,12,12
"COG1343",16,2,2,4,0,6,1,15,7,9,10,2,7,9,4,12,4,1,5,7
"COG1344",13,12,79,59,3,122,26,83,26,15,62,36,49,13,20,42,39,60,97,8
"COG1345",4,1,23,19,0,36,6,20,9,2,21,10,18,5,6,11,4,14,22,1
"COG1346",29,29,27,19,28,20,27,38,34,19,27,27,19,28,37,36,34,26,27,32
"COG1347",10,11,10,3,28,10,20,12,16,6,23,8,6,15,17,15,17,11,12,4
"COG1348",12,3,3,8,0,4,11,4,2,16,3,1,5,1,4,1,4,4,5,8
"COG1349",57,21,29,83,38,42,29,49,15,62,37,34,46,42,46,40,48,44,39,131
"COG1350",37,48,19,11,35,37,39,19,39,8,28,31,21,39,24,21,31,29,37,2
"COG1351",5,20,12,22,1,13,14,28,25,11,13,23,21,10,3,9,9,18,12,0
"COG1352",3,2,16,12,2,25,8,18,3,3,9,5,6,5,7,10,1,4,5,2
"COG1353",5,6,10,3,1,8,7,2,10,21,7,14,11,4,5,7,9,2,4,11
"COG1354",20,11,18,10,6,26,12,27,9,26,18,32,18,25,10,10,7,12,23,40
"COG1355",1,25,0,0,0,0,0,1,0,22,0,0,1,0,0,0,3,0,0,0
"COG1357",34,6,15,52,29,13,20,10,6,1,14,10,8,11,9,18,20,10,15,3
"COG1358",5,3,8,8,5,11,5,16,4,13,10,14,13,8,3,5,10,4,3,19
"COG1359",2,1,0,9,3,4,3,0,7,1,4,4,1,4,6,5,11,7,4,2
"COG1360",11,50,16,17,10,20,15,21,39,7,9,8,32,6,32,16,17,13,11,9
"COG1361",0,0,4,2,2,1,1,0,1,1,5,15,2,4,2,2,0,5,1,2
"COG1362",51,73,57,49,17,72,67,78,57,71,53,75,78,65,52,48,49,53,58,67
"COG1363",15,10,21,32,7,16,15,19,9,20,18,25,24,29,13,14,18,29,22,37
"COG1364",12,14,24,14,4,16,14,17,5,27,20,32,22,22,24,17,11,32,28,35
"COG1366",4,5,8,7,4,6,10,5,1,2,14,13,10,17,5,13,7,7,24,24
"COG1368",103,125,113,92,94,144,96,156,107,217,76,87,102,81,56,71,55,57,102,89
"COG1372",0,0,1,0,4,0,0,0,0,0,0,2,1,3,0,25,1,0,0,0
"COG1373",390,1289,262,103,246,134,195,434,1084,397,263,293,842,237,332,304,203,205,203,91
"COG1376",36,25,28,84,13,39,33,57,8,67,31,26,38,30,16,24,23,24,27,110
"COG1377",10,4,14,24,1,17,10,15,6,3,14,10,15,5,8,2,9,12,21,2
"COG1378",2,2,2,3,1,10,5,6,2,2,1,1,5,3,2,2,2,2,1,11
"COG1379",0,2,2,1,3,0,0,5,3,5,5,2,2,13,3,0,3,2,0,16
"COG1380",19,22,14,29,13,28,21,19,31,11,8,13,20,18,12,16,11,17,26,18
"COG1381",9,6,17,15,2,12,8,12,4,21,13,18,14,31,5,23,13,20,21,52
"COG1384",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",26,37,20,28,21,25,27,25,8,28,24,21,30,25,24,21,28,18,36,35
"COG1386",14,11,19,9,2,22,10,14,6,22,20,20,12,22,9,9,8,14,15,32
"COG1387",52,47,54,46,64,69,47,64,37,47,45,64,78,67,37,62,55,44,56,61
"COG1388",24,15,62,37,30,53,34,66,18,47,48,37,38,57,27,43,28,45,75,53
"COG1390",1,0,1,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,1,1
"COG1391",7,1,4,37,4,14,0,1,1,30,1,6,3,0,6,2,3,16,5,7
"COG1392",31,4,9,2,20,2,8,9,10,18,10,13,1,5,11,10,15,10,13,10
"COG1393",12,2,15,33,9,7,9,10,18,11,16,10,14,12,13,14,7,15,16,47
"COG1394",18,8,12,10,13,12,16,13,12,14,16,13,8,24,15,16,8,9,10,35
"COG1396",123,80,107,106,59,105,86,159,84,94,93,142,116,113,41,131,61,88,108,158
"COG1397",51,43,19,17,23,14,18,9,47,14,29,28,59,18,15,13,6,6,22,20
"COG1399",21,5,10,11,2,3,8,15,2,24,6,19,21,11,8,11,7,8,16,31
"COG1401",69,67,16,32,23,34,22,36,57,49,10,35,48,25,44,20,29,8,36,35
"COG1402",15,2,5,7,13,2,11,4,19,19,12,6,5,12,10,7,22,13,5,18
"COG1403",6,30,6,8,5,11,7,5,2,2,5,3,17,3,14,4,6,0,2,13
"COG1404",93,78,142,72,133,125,122,114,125,120,113,134,154,129,135,127,124,98,143,139
"COG1406",0,1,0,3,1,7,6,2,1,0,0,0,5,3,0,0,2,2,6,0
"COG1408",50,108,54,26,74,38,54,44,95,38,49,67,87,54,61,68,76,50,44,34
"COG1409",138,56,94,47,122,93,117,41,98,106,132,129,42,110,93,108,114,90,85,41
"COG1410",57,90,79,63,75,67,82,54,99,36,100,100,87,100,124,92,120,95,106,53
"COG1413",5,1,0,19,0,4,1,0,1,0,0,0,0,1,0,1,0,4,0,0
"COG1414",31,6,13,48,16,19,14,11,10,44,5,20,8,16,16,22,17,29,10,15
"COG1416",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",82,102,134,59,70,91,106,73,89,86,87,123,98,102,93,86,74,69,88,94
"COG1419",4,8,9,10,1,16,6,14,4,2,18,10,8,6,1,10,6,4,17,0
"COG1420",16,16,30,35,5,32,29,34,14,33,28,36,28,30,11,24,24,18,28,43
"COG1424",2,1,0,0,0,0,0,0,2,3,1,1,2,2,2,1,3,0,2,1
"COG1426",2,1,1,3,0,1,1,0,0,6,0,1,0,0,7,0,2,3,0,18
"COG1427",4,0,0,1,2,2,0,0,1,2,4,1,0,2,5,5,1,0,0,0
"COG1428",12,52,0,0,2,1,3,12,29,2,0,8,36,5,11,5,6,0,0,13
"COG1429",49,75,28,9,37,8,51,26,75,9,53,68,55,59,29,44,69,111,41,7
"COG1430",1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1432",16,5,12,5,7,18,5,26,8,14,13,8,5,14,9,16,10,10,11,8
"COG1433",5,1,3,9,14,11,3,5,11,2,4,7,4,7,7,4,12,2,8,14
"COG1434",13,6,13,31,4,23,11,9,12,11,7,19,14,14,6,5,15,16,18,23
"COG1435",15,8,8,15,21,10,24,10,28,1,17,16,13,22,16,22,16,22,11,18
"COG1436",1,1,4,1,1,0,0,2,0,0,3,6,0,2,1,0,4,1,0,5
"COG1437",1,1,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1,1
"COG1438",31,40,21,24,19,16,21,26,36,30,21,21,34,28,22,26,21,20,27,37
"COG1440",11,2,1,11,1,4,3,6,1,8,5,4,10,3,3,3,2,2,0,14
"COG1441",2,0,0,9,1,2,0,0,0,0,0,1,0,0,0,0,0,3,4,0
"COG1442",53,76,84,62,48,41,39,90,44,56,22,38,45,16,47,34,39,17,55,140
"COG1443",10,16,4,7,8,2,9,4,10,0,9,7,10,11,3,6,8,4,3,2
"COG1444",1,0,0,26,1,4,1,2,1,1,1,1,1,0,0,1,3,6,0,1
"COG1445",27,40,31,81,9,51,34,26,22,60,32,27,24,28,29,29,34,45,45,73
"COG1446",7,1,4,14,17,1,3,2,5,2,8,2,1,3,10,4,9,12,3,6
"COG1447",8,6,1,9,2,3,4,5,4,12,8,4,3,1,3,6,4,11,2,11
"COG1448",19,10,5,18,2,7,0,1,0,20,1,14,5,2,6,4,6,12,2,16
"COG1449",25,15,15,5,32,11,20,13,27,1,30,20,22,21,44,14,24,17,13,0
"COG1450",4,0,1,18,2,3,0,0,4,0,0,1,0,0,1,0,9,12,2,3
"COG1451",33,8,27,31,32,26,33,23,20,32,18,22,19,37,27,32,35,32,34,18
"COG1452",4,0,6,18,6,5,0,2,0,0,0,2,4,0,5,0,10,13,10,4
"COG1453",21,18,43,23,33,21,26,22,17,23,27,35,19,41,27,38,60,41,37,30
"COG1454",134,93,126,178,97,162,152,179,96,299,129,164,110,168,102,101,130,120,173,206
"COG1455",11,13,9,37,4,13,19,13,3,28,26,17,38,5,8,13,14,16,25,76
"COG1456",1,2,2,10,1,1,3,5,1,4,0,3,5,2,0,2,0,1,1,8
"COG1457",14,16,7,30,4,12,3,16,12,32,3,22,15,7,15,8,12,7,15,37
"COG1459",29,14,28,33,7,27,12,39,5,27,25,30,29,29,18,25,15,22,18,50
"COG1461",21,22,28,32,9,42,36,30,8,34,31,49,32,36,30,21,29,42,41,58
"COG1462",1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG1463",5,6,1,14,3,4,2,2,3,13,1,9,6,3,7,0,5,5,3,9
"COG1464",39,15,25,18,13,19,12,18,17,80,16,36,16,19,18,13,18,13,22,63
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1466",41,34,40,33,51,38,41,29,48,45,49,58,28,55,41,33,31,21,54,54
"COG1468",16,8,4,9,1,16,4,5,6,5,9,8,14,6,8,7,2,5,10,10
"COG1469",1,6,2,3,1,0,0,0,0,1,2,3,0,3,4,1,4,0,2,3
"COG1470",5,0,2,1,7,4,3,4,1,0,7,1,0,3,6,10,1,4,0,0
"COG1472",378,621,521,307,602,497,601,415,472,331,677,417,459,501,518,554,427,486,484,272
"COG1473",120,37,55,66,50,66,37,28,31,185,41,79,41,48,97,54,85,43,54,121
"COG1475",166,127,150,161,101,149,164,155,92,112,135,180,128,166,117,133,116,134,124,132
"COG1476",8,9,11,11,0,15,7,56,6,8,5,10,18,15,7,18,4,7,13,22
"COG1477",53,71,47,41,73,52,55,57,76,39,39,57,47,61,47,51,40,34,58,50
"COG1479",67,110,38,47,65,45,50,79,99,28,101,85,137,68,40,83,91,72,68,60
"COG1480",41,95,46,13,83,34,45,52,59,19,47,45,55,35,75,50,54,67,46,5
"COG1481",19,13,20,27,6,20,11,30,12,49,18,23,31,22,8,11,7,14,28,50
"COG1482",48,54,57,51,64,84,73,36,38,12,64,34,51,70,38,47,39,46,91,63
"COG1483",2,0,36,0,1,0,4,0,0,0,1,2,2,0,2,1,0,0,6,0
"COG1484",171,234,116,91,132,88,111,81,186,260,152,89,116,119,90,104,115,105,139,101
"COG1485",3,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG1486",22,13,16,56,12,22,17,10,6,31,10,10,17,16,3,13,14,29,13,51
"COG1487",4,20,2,3,1,3,2,7,1,10,9,1,2,4,3,11,2,2,1,1
"COG1488",36,28,65,55,13,41,45,51,20,65,43,60,32,37,32,28,28,53,47,105
"COG1489",16,5,5,10,2,10,6,2,2,19,8,6,8,1,4,5,5,5,6,10
"COG1490",22,37,25,24,18,23,28,32,13,34,38,25,30,31,25,26,35,32,29,22
"COG1492",27,19,50,30,32,18,54,33,29,32,50,45,19,39,23,38,44,40,31,28
"COG1493",6,9,22,12,7,19,14,19,10,14,30,25,21,24,11,11,17,24,28,39
"COG1494",4,0,2,21,0,5,1,0,3,4,2,4,4,1,5,2,8,8,4,8
"COG1495",3,0,3,4,4,3,0,0,0,0,0,1,3,0,2,3,2,1,6,2
"COG1496",29,39,22,20,23,32,33,33,41,44,22,35,31,33,29,20,19,23,30,29
"COG1501",164,201,215,152,276,178,185,184,177,75,226,155,240,176,227,212,188,248,181,120
"COG1502",108,133,144,134,99,140,98,160,112,67,95,84,87,74,65,81,78,89,88,84
"COG1505",7,1,4,1,11,3,11,2,8,0,14,7,0,12,27,8,4,5,2,0
"COG1506",148,227,179,61,228,105,141,101,210,68,213,196,209,188,216,200,284,213,177,6
"COG1507",1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG1508",61,79,24,37,64,32,46,29,78,26,36,42,77,49,71,43,58,49,41,19
"COG1509",14,4,9,26,41,13,17,12,16,0,17,18,3,36,36,19,27,26,10,5
"COG1511",41,44,90,70,11,104,66,118,20,223,36,34,52,36,13,33,25,33,70,95
"COG1512",24,29,31,36,36,33,24,21,23,12,32,16,23,25,16,16,27,29,30,9
"COG1513",1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1514",2,0,2,4,1,3,0,0,3,0,0,1,0,0,0,0,2,3,0,2
"COG1515",0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG1516",2,2,5,8,1,8,4,15,3,0,4,1,5,3,1,4,5,7,7,3
"COG1518",20,36,18,15,5,26,23,34,33,17,32,37,52,40,27,29,19,17,31,41
"COG1519",36,47,36,40,63,22,28,24,43,20,39,31,37,28,38,30,50,30,27,6
"COG1520",32,1,29,37,85,32,56,20,37,16,58,61,5,58,57,49,52,71,29,10
"COG1521",36,18,29,32,21,41,33,36,21,38,28,35,25,32,24,29,28,26,33,17
"COG1522",60,77,65,75,57,45,38,56,80,49,33,38,35,26,45,37,49,22,32,18
"COG1523",73,96,63,70,89,74,71,98,100,193,64,41,70,55,76,72,100,65,99,114
"COG1524",55,123,51,20,70,14,47,32,93,25,69,64,72,57,79,55,80,65,52,9
"COG1525",4,0,2,0,0,1,0,1,3,0,4,1,2,0,1,4,2,0,1,2
"COG1526",6,5,1,17,3,7,5,2,1,10,1,1,0,0,4,4,5,5,4,3
"COG1527",10,6,8,12,5,6,5,14,6,19,6,5,10,9,5,7,6,7,4,34
"COG1528",50,4,22,23,53,14,34,19,20,14,14,18,7,32,30,29,44,34,17,2
"COG1529",40,44,40,107,24,62,42,42,24,88,36,53,52,45,65,45,49,59,56,104
"COG1530",50,66,52,49,33,43,39,45,52,47,40,45,42,43,49,38,63,39,43,36
"COG1533",43,15,44,46,101,43,68,52,52,22,82,55,41,71,51,64,41,34,47,26
"COG1534",13,4,4,14,1,18,10,9,5,13,6,11,9,5,9,8,7,5,12,13
"COG1535",1,0,1,5,0,0,2,1,0,0,0,0,0,0,1,0,2,2,2,0
"COG1536",2,6,13,13,2,16,5,24,1,4,12,7,12,3,6,7,5,10,14,3
"COG1538",283,281,236,182,500,220,349,192,326,65,301,242,164,329,385,282,388,275,272,33
"COG1539",22,24,33,20,19,10,16,19,19,28,31,30,22,14,19,27,19,23,21,27
"COG1540",3,0,1,7,0,0,0,2,0,3,1,3,4,5,4,2,1,5,1,10
"COG1541",55,11,51,30,82,25,70,38,36,10,54,46,25,59,69,67,67,51,48,35
"COG1543",2,1,10,0,0,2,0,2,0,0,0,0,0,8,0,1,0,0,0,0
"COG1544",21,7,17,21,9,24,13,34,7,34,13,16,11,14,15,17,14,9,29,40
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1546",33,18,22,22,16,22,20,19,28,45,35,43,24,37,25,34,34,14,17,45
"COG1550",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1551",1,2,3,6,0,4,1,5,1,0,5,2,2,2,0,2,1,1,8,1
"COG1553",2,0,1,2,1,3,0,1,0,0,0,0,2,0,0,0,1,2,2,1
"COG1554",29,7,33,11,11,29,38,18,17,6,57,13,14,33,36,22,27,28,36,16
"COG1555",26,31,18,18,30,23,15,30,68,19,28,27,40,33,26,30,20,11,22,23
"COG1556",9,0,10,10,16,7,8,6,5,7,4,3,5,6,3,8,6,7,15,11
"COG1558",3,2,10,16,0,12,4,9,2,1,3,3,8,7,8,8,3,10,5,0
"COG1559",53,62,22,22,25,25,35,17,33,34,33,46,40,35,28,30,26,15,25,51
"COG1560",43,36,20,34,23,26,22,13,38,28,19,22,23,17,33,24,35,19,20,8
"COG1561",24,39,42,29,33,43,47,41,41,32,44,49,51,39,47,43,41,33,33,18
"COG1562",0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG1564",15,10,13,20,30,18,26,31,19,29,28,23,6,19,11,19,21,21,22,33
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",31,42,37,69,46,49,19,19,56,0,28,16,23,24,46,14,35,51,28,10
"COG1567",1,2,3,5,0,2,4,1,0,5,3,4,3,4,2,2,3,4,0,3
"COG1568",0,0,0,0,2,0,0,0,14,0,0,0,0,26,0,9,2,0,6,0
"COG1569",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1570",34,37,37,36,46,31,48,40,35,41,63,59,60,79,51,45,63,43,49,44
"COG1573",16,3,15,2,21,12,16,6,8,13,30,21,4,29,13,17,15,22,14,22
"COG1574",10,11,10,14,11,15,7,7,12,45,2,10,6,10,24,16,23,4,9,16
"COG1575",23,19,15,23,25,14,18,11,15,28,23,13,9,16,37,22,14,11,27,13
"COG1576",34,19,27,24,22,26,23,28,31,35,25,31,29,26,20,39,23,25,25,44
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,39
"COG1578",0,1,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1
"COG1579",22,30,11,1,21,5,13,14,22,3,16,8,18,12,14,8,8,3,5,0
"COG1580",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,4,1,0,3,1,3,0,0,1,0,1,2,0,1,1,0,0,0
"COG1583",0,9,2,0,2,8,0,5,1,3,2,0,1,0,1,0,0,0,5,0
"COG1584",5,0,0,5,1,4,1,0,0,1,2,0,0,1,2,0,6,4,0,4
"COG1585",3,4,17,6,2,8,13,15,9,10,6,4,7,11,3,8,3,7,4,11
"COG1586",10,5,4,8,2,5,3,0,1,9,3,8,4,1,2,1,2,2,3,3
"COG1587",7,18,5,31,8,13,9,18,10,23,9,20,19,3,13,6,12,6,20,27
"COG1589",6,3,8,14,4,6,2,0,1,7,4,8,5,6,9,1,6,5,3,31
"COG1592",73,59,71,34,45,54,60,43,61,56,57,58,60,71,60,52,59,56,52,38
"COG1593",30,34,33,73,36,57,52,62,25,62,19,69,35,46,69,55,78,57,67,34
"COG1595",353,238,297,187,578,208,327,347,417,126,369,303,316,371,324,437,357,353,276,85
"COG1596",57,103,51,39,92,35,75,56,103,8,76,50,68,79,93,61,77,65,61,6
"COG1597",63,74,61,33,51,57,62,71,71,77,65,74,69,81,70,69,55,50,58,81
"COG1598",6,5,7,4,2,8,3,14,3,6,12,5,3,4,1,5,1,1,3,7
"COG1600",23,3,4,15,7,9,5,7,3,8,5,11,2,7,15,9,12,15,3,17
"COG1605",22,6,7,31,8,16,20,3,4,21,9,24,5,21,3,10,6,20,12,13
"COG1606",6,12,2,7,1,10,1,2,3,12,3,16,4,8,11,4,11,2,2,12
"COG1607",5,2,3,7,0,5,4,2,1,6,2,8,3,4,1,0,2,2,3,11
"COG1609",247,237,264,396,240,263,238,334,265,657,228,184,288,205,184,242,201,254,248,491
"COG1610",27,5,29,17,27,9,20,19,10,20,25,23,9,16,7,24,14,19,21,18
"COG1611",30,22,35,38,55,29,32,16,32,26,24,18,13,16,25,27,23,23,19,25
"COG1613",5,2,9,19,1,20,7,12,3,12,7,2,13,6,0,3,8,6,14,23
"COG1614",0,4,1,8,0,4,2,3,0,8,1,5,5,6,0,0,0,3,1,11
"COG1615",2,2,4,0,0,0,0,2,0,45,7,1,2,26,0,2,0,0,0,2
"COG1618",0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,1
"COG1619",32,12,27,16,16,27,30,22,16,35,34,18,18,24,21,24,21,17,25,23
"COG1620",29,32,4,39,36,11,6,8,27,36,8,16,22,7,17,8,24,21,7,9
"COG1621",55,173,83,56,82,59,74,129,96,140,70,57,105,68,73,87,71,56,72,184
"COG1622",4,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,1
"COG1623",2,1,5,2,0,1,1,1,2,6,3,0,3,6,0,1,4,1,0,0
"COG1624",35,29,33,21,27,26,21,34,30,26,39,51,38,52,43,29,24,21,45,38
"COG1625",14,16,16,11,3,14,6,6,5,13,21,16,13,19,12,15,8,25,4,20
"COG1626",27,1,11,38,24,31,40,6,15,2,45,14,0,31,30,18,24,36,17,8
"COG1629",207,218,142,107,235,152,214,111,241,47,204,151,313,164,218,174,259,187,139,37
"COG1633",11,0,1,2,0,0,3,0,0,1,3,5,1,12,2,3,0,0,0,2
"COG1635",0,3,0,0,1,0,1,0,0,0,0,1,2,0,11,1,7,0,0,0
"COG1636",15,16,18,10,9,20,13,9,5,14,22,33,29,27,16,14,16,10,28,28
"COG1637",1,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1638",33,29,39,41,29,53,50,42,24,45,23,35,39,44,69,47,65,43,70,23
"COG1640",99,117,124,87,64,111,116,92,108,156,115,91,92,81,96,98,116,97,101,84
"COG1641",7,14,13,10,5,9,8,15,5,26,3,11,9,9,11,4,16,13,9,15
"COG1643",9,20,2,26,5,18,1,2,11,33,2,18,41,4,21,4,12,18,6,14
"COG1647",3,1,0,0,0,0,0,0,0,3,6,2,1,2,1,5,3,0,0,0
"COG1648",7,9,10,21,4,16,5,8,4,12,2,5,6,3,6,4,11,5,8,10
"COG1649",76,85,102,29,148,70,116,81,98,23,91,56,83,101,138,77,109,110,91,3
"COG1651",5,2,9,26,13,9,1,1,1,21,1,5,1,2,5,1,5,22,5,10
"COG1652",2,2,1,4,0,1,0,2,1,8,0,2,4,2,7,2,6,9,18,0
"COG1653",195,165,341,292,67,301,218,325,118,640,212,179,227,192,143,266,146,197,298,518
"COG1654",12,16,22,34,2,28,21,30,8,35,18,28,21,17,10,14,13,17,18,39
"COG1655",2,3,16,7,1,14,6,10,4,5,14,6,8,4,6,2,5,5,16,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG1658",2,9,8,1,0,6,4,3,2,7,5,11,4,7,7,2,4,6,3,24
"COG1659",2,0,1,1,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0
"COG1660",50,51,48,41,50,42,37,52,63,46,34,44,52,38,43,36,46,35,48,53
"COG1661",9,2,5,9,0,3,7,18,1,6,1,6,0,5,7,6,2,6,2,4
"COG1662",6,0,0,115,4,14,1,1,3,0,2,5,0,0,0,3,4,49,0,4
"COG1663",48,54,21,20,47,19,27,26,57,22,24,35,40,19,37,37,43,35,17,3
"COG1664",1,0,2,0,1,1,1,1,0,0,0,9,0,6,0,2,6,1,1,0
"COG1666",1,3,2,3,0,1,1,0,1,0,0,4,0,1,2,0,5,1,1,2
"COG1668",12,4,34,9,11,25,25,14,13,0,22,31,9,24,6,12,8,3,17,18
"COG1669",19,27,10,7,33,1,8,9,23,8,11,6,22,7,8,17,22,12,11,1
"COG1670",90,53,83,95,130,95,57,136,83,70,101,70,63,83,72,109,94,104,79,68
"COG1671",4,6,8,17,1,9,6,16,3,6,3,13,7,8,3,5,10,5,16,7
"COG1672",185,699,48,53,96,43,79,175,506,70,74,141,576,70,42,137,82,31,55,20
"COG1674",92,133,96,71,43,71,93,89,61,133,114,159,130,87,90,82,62,62,116,180
"COG1677",5,0,5,7,0,7,4,14,5,2,4,6,3,3,4,5,2,5,9,1
"COG1678",7,0,6,11,17,12,15,8,10,2,13,10,1,6,7,8,13,10,12,5
"COG1679",4,0,4,0,0,0,0,1,0,2,1,7,2,4,2,3,1,0,9,0
"COG1680",70,46,122,78,102,82,106,77,95,49,122,69,67,89,84,94,113,117,107,50
"COG1682",32,10,38,46,17,32,36,30,26,53,19,30,26,11,6,20,16,15,23,25
"COG1683",8,6,5,5,2,3,0,2,5,17,4,9,6,4,7,3,4,10,2,4
"COG1684",1,1,14,10,1,12,9,16,2,3,10,1,4,7,7,6,3,5,9,1
"COG1686",66,71,113,127,27,113,94,148,51,125,83,102,106,109,63,92,84,95,92,201
