"","DLM022","DLM010","NLF009","NLM009","NOF010","DLF001","DLM028","DLF009","DLM018","DLF010","NOM009","DLF004","NLM025","DLM019","NOM017","NLM031","DOF011","NOM025","NLM027","NOM027"
"COG1214",18,25,25,29,25,20,15,11,27,22,35,43,42,49,31,37,41,39,61,45
"COG1215",75,71,57,29,80,90,64,114,40,82,26,65,59,49,72,81,29,68,66,93
"COG1216",61,94,143,219,129,142,75,68,100,50,80,131,108,50,103,113,98,104,47,115
"COG1217",107,76,80,100,78,53,93,78,88,99,106,72,107,104,100,88,116,96,87,85
"COG1218",7,21,15,5,19,22,12,14,8,15,4,11,4,4,1,28,10,18,2,0
"COG1219",72,60,57,83,64,56,76,63,80,81,69,34,66,53,54,46,48,48,63,79
"COG1220",15,9,0,0,1,2,6,20,1,2,1,1,22,12,7,1,17,2,11,30
"COG1221",8,44,6,2,17,9,12,34,16,18,49,5,5,9,18,24,82,15,23,228
"COG1225",8,21,19,32,27,20,20,23,17,23,30,16,13,18,22,18,14,14,13,4
"COG1226",26,41,30,4,19,30,74,107,22,16,11,26,10,14,4,20,13,44,31,19
"COG1227",36,20,32,11,16,6,22,23,36,45,66,17,30,34,29,21,25,29,66,53
"COG1228",40,24,45,15,51,38,28,25,30,42,41,27,20,61,16,42,11,37,15,5
"COG1230",3,16,9,2,5,11,2,17,18,7,3,2,3,6,1,2,0,9,13,16
"COG1232",4,5,4,1,20,24,10,22,4,25,8,7,3,11,3,11,9,3,7,31
"COG1233",8,7,15,4,10,31,1,6,3,6,1,9,3,10,2,4,3,25,1,1
"COG1234",29,45,41,53,30,42,37,31,48,26,45,40,49,12,49,23,33,38,71,50
"COG1235",47,43,36,53,61,35,36,32,43,44,39,71,76,39,79,60,75,45,44,27
"COG1236",35,5,14,4,17,6,18,17,11,50,39,18,10,33,23,34,12,32,19,53
"COG1237",8,5,5,35,13,12,3,2,3,7,14,8,3,6,33,8,7,2,1,8
"COG1238",3,14,16,25,24,14,13,5,16,7,5,14,31,5,14,19,16,15,0,0
"COG1239",4,1,1,4,2,1,1,1,2,6,2,0,3,24,1,4,1,1,1,1
"COG1240",5,2,2,1,3,0,3,0,2,2,0,1,5,8,1,3,0,2,0,1
"COG1242",25,28,22,29,39,35,17,23,40,34,22,22,16,7,16,14,31,17,22,22
"COG1243",26,3,3,2,2,1,2,3,7,20,2,0,4,15,0,8,1,0,3,3
"COG1246",1,4,1,0,1,0,8,18,1,0,1,4,0,3,1,1,5,4,1,6
"COG1247",10,19,16,11,12,11,32,20,35,21,29,15,16,27,11,17,18,26,33,22
"COG1249",60,92,74,13,62,89,70,95,43,37,15,31,29,36,12,71,30,78,171,66
"COG1250",22,30,12,8,24,8,30,52,12,25,33,8,9,16,6,16,3,28,28,19
"COG1251",9,25,1,1,3,4,9,33,0,6,2,3,0,0,1,1,0,9,13,1
"COG1252",7,10,9,29,17,12,10,10,5,13,4,14,12,5,24,17,12,25,18,10
"COG1253",140,105,97,170,145,97,109,117,125,121,113,130,125,130,124,96,107,78,113,139
"COG1254",4,3,3,0,5,0,6,4,2,0,8,2,1,4,5,4,3,3,15,6
"COG1256",10,10,23,20,20,1,34,11,38,11,60,18,45,10,14,25,15,22,4,1
"COG1257",2,1,2,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,42,1
"COG1259",4,6,8,0,9,10,9,12,3,3,0,5,2,1,3,15,4,13,1,1
"COG1260",6,30,26,67,37,19,12,8,22,15,12,46,35,9,55,23,19,10,0,24
"COG1261",1,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG1262",76,12,38,61,57,63,82,55,13,52,17,44,123,5,45,13,77,40,1,2
"COG1263",55,106,56,24,17,27,55,120,53,41,215,43,27,60,66,76,92,99,334,239
"COG1264",70,154,64,38,43,41,96,164,47,49,213,28,34,49,63,80,72,86,280,190
"COG1266",31,43,41,44,33,41,40,33,41,25,26,29,38,33,41,29,41,25,55,10
"COG1267",7,10,9,16,9,7,4,8,6,6,3,24,17,4,10,8,5,0,3,0
"COG1268",20,14,16,11,8,5,10,6,22,25,34,7,14,33,14,20,16,13,46,41
"COG1269",72,42,46,18,50,65,52,33,50,39,54,24,8,71,15,32,20,37,63,22
"COG1270",13,25,27,3,19,7,31,13,21,12,31,11,23,21,10,38,8,16,18,39
"COG1271",23,36,29,36,39,23,36,31,41,28,14,35,35,15,42,29,35,22,18,26
"COG1272",20,20,32,27,26,27,24,13,24,24,26,14,13,17,15,14,34,10,27,49
"COG1273",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1274",11,0,4,2,2,1,12,17,3,22,2,0,7,23,1,8,0,0,1,0
"COG1275",3,8,1,2,1,4,6,14,2,1,1,0,0,0,5,0,8,1,5,15
"COG1276",2,7,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,5,1,0
"COG1277",29,23,14,2,13,18,21,5,11,16,20,6,6,17,3,22,5,10,34,5
"COG1278",6,16,7,3,8,4,7,25,8,15,4,3,8,5,8,4,3,6,16,16
"COG1279",3,11,1,0,0,1,6,8,2,5,0,0,8,5,0,3,6,1,3,11
"COG1280",6,13,5,1,9,3,17,20,3,9,2,9,6,4,5,11,2,9,14,4
"COG1281",32,17,20,15,15,6,33,18,19,30,32,9,27,38,21,15,8,20,37,26
"COG1282",2,2,0,0,5,0,8,13,3,0,1,0,10,2,0,0,0,2,3,12
"COG1283",116,81,119,152,107,72,111,45,97,107,154,124,127,115,180,116,148,104,86,62
"COG1284",115,78,116,120,108,83,100,60,132,129,129,105,105,107,127,104,163,104,104,115
"COG1285",11,16,9,23,15,20,27,23,22,29,13,17,17,32,17,15,24,18,1,7
"COG1286",3,3,4,2,2,0,6,3,0,5,0,1,6,1,1,0,0,3,12,0
"COG1287",8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",36,24,11,6,21,19,14,54,10,17,23,17,7,19,7,19,13,31,23,28
"COG1289",24,68,0,2,6,5,48,80,0,12,1,2,4,3,1,0,1,30,14,0
"COG1290",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",6,1,12,1,1,0,6,10,4,6,10,5,23,1,2,8,2,10,0,0
"COG1292",4,24,6,12,7,9,11,33,18,8,12,13,7,16,5,12,5,24,61,11
"COG1293",49,14,26,22,29,8,32,11,48,57,43,12,24,72,32,33,21,27,51,42
"COG1294",25,42,32,60,28,27,29,47,25,12,13,41,31,4,37,38,32,28,22,42
"COG1295",28,56,37,64,41,25,44,44,33,39,27,53,53,28,53,48,51,24,39,11
"COG1296",24,31,21,9,21,6,28,37,23,38,35,8,24,36,23,15,19,18,46,53
"COG1297",15,32,27,61,47,29,40,16,63,22,45,60,33,21,77,39,45,25,29,39
"COG1298",9,2,20,10,12,3,21,23,14,12,22,16,34,1,8,24,5,14,3,4
"COG1299",14,21,30,12,25,10,49,78,31,27,65,17,18,12,35,50,67,35,67,120
"COG1300",12,3,6,0,5,14,2,6,2,13,0,5,1,0,0,7,1,9,0,1
"COG1301",52,68,63,84,76,49,45,56,73,66,77,56,73,40,145,48,89,44,77,190
"COG1302",34,8,16,10,10,3,20,8,14,43,27,14,6,26,17,21,12,15,48,15
"COG1304",13,21,9,4,5,3,14,24,13,13,14,4,4,11,3,8,4,10,31,5
"COG1305",56,17,30,18,35,39,37,31,51,58,41,66,35,86,17,50,10,32,32,59
"COG1306",4,3,3,0,0,1,3,3,0,11,5,9,2,1,0,2,0,2,2,0
"COG1307",77,39,73,41,42,19,87,40,66,104,135,34,33,130,50,101,30,77,148,43
"COG1309",109,90,64,23,27,46,75,97,33,118,110,53,67,153,34,97,37,83,223,139
"COG1310",7,0,0,2,1,0,2,5,9,2,5,3,4,1,1,4,0,0,6,2
"COG1312",21,65,30,41,44,49,40,19,46,36,47,51,30,34,52,61,44,46,8,48
"COG1313",28,7,15,7,10,5,17,6,23,33,18,8,14,30,10,16,10,16,10,23
"COG1314",0,5,0,1,2,2,2,7,0,3,2,0,7,1,0,1,0,2,9,0
"COG1315",3,2,15,4,7,0,11,0,25,10,26,8,11,2,6,17,5,10,0,0
"COG1316",86,17,35,29,29,20,43,31,56,99,82,41,39,106,52,49,39,36,161,158
"COG1317",1,0,0,0,1,1,0,5,0,0,1,4,0,1,0,1,0,6,1,0
"COG1319",21,4,12,6,9,7,16,15,17,15,31,6,11,21,16,14,11,26,20,18
"COG1320",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1321",23,14,11,7,8,10,29,17,16,25,25,13,24,39,10,12,1,9,25,19
"COG1322",32,34,31,49,60,30,37,46,50,31,31,39,33,37,55,37,22,43,36,19
"COG1323",46,9,16,6,16,6,29,2,15,51,23,10,14,40,15,28,15,24,48,25
"COG1324",1,2,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,1,0,0
"COG1327",17,9,13,8,11,5,20,15,13,23,16,7,13,24,11,15,11,12,37,34
"COG1328",150,102,125,98,119,96,117,94,111,157,157,108,459,138,142,116,119,121,175,144
"COG1329",11,0,3,0,0,0,2,4,7,15,0,0,4,6,0,2,0,0,1,11
"COG1330",5,13,1,0,4,2,8,31,0,4,0,0,26,0,0,0,1,9,6,0
"COG1331",2,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG1332",8,1,2,1,1,0,1,0,6,6,6,2,3,2,1,0,6,2,7,1
"COG1333",15,5,5,1,8,3,5,1,4,4,0,4,1,0,2,2,1,3,0,0
"COG1335",20,40,23,46,4,6,34,49,14,27,17,13,13,35,13,26,10,11,59,63
"COG1336",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1337",3,1,0,1,1,0,1,2,6,1,2,0,2,0,0,1,3,1,3,0
"COG1338",3,1,3,3,2,1,8,4,2,2,12,1,19,2,5,8,1,12,1,3
"COG1342",1,4,6,1,9,3,4,1,5,7,17,10,3,15,13,7,8,6,2,15
"COG1343",7,1,7,2,3,8,10,1,3,7,5,12,7,13,7,5,7,3,5,1
"COG1344",10,6,34,12,23,3,57,10,45,35,59,20,57,8,3,42,11,34,0,8
"COG1345",9,2,16,7,12,2,12,24,13,4,17,6,34,3,3,22,3,17,1,1
"COG1346",14,41,41,37,28,24,27,15,28,26,35,35,26,16,28,33,38,33,37,26
"COG1347",6,20,19,19,16,19,8,3,17,5,7,10,19,6,9,12,22,6,0,0
"COG1348",4,1,2,2,8,9,2,1,7,5,16,4,2,4,3,2,1,2,6,1
"COG1349",58,84,41,22,38,30,75,116,54,56,74,21,29,39,46,47,74,55,120,168
"COG1350",28,18,30,60,35,40,13,16,30,24,14,40,37,16,54,35,46,22,2,2
"COG1351",20,9,12,23,10,4,12,4,12,22,10,23,16,21,22,7,30,16,5,14
"COG1352",7,1,9,2,5,1,6,8,5,5,5,5,13,12,1,10,1,8,2,2
"COG1353",13,2,6,1,4,0,4,0,13,4,16,1,1,5,1,0,10,2,13,6
"COG1354",37,11,19,11,10,6,26,11,21,29,23,10,15,44,15,16,3,11,38,20
"COG1355",1,1,0,78,27,0,0,5,12,0,9,0,0,0,21,0,0,0,0,0
"COG1357",19,11,8,10,18,25,14,73,12,13,7,12,2,20,9,19,7,23,9,8
"COG1358",15,4,10,3,1,4,4,2,12,17,16,3,5,17,5,5,11,5,18,23
"COG1359",13,12,4,0,5,2,10,19,0,4,3,4,0,2,0,2,1,5,3,0
"COG1360",8,15,8,49,23,33,10,17,20,16,14,33,39,2,39,15,31,17,3,0
"COG1361",3,2,1,0,1,2,2,1,2,5,3,0,2,2,1,6,0,3,4,3
"COG1362",49,37,47,72,50,18,42,18,51,81,114,41,58,124,82,46,66,47,72,94
"COG1363",39,6,10,6,13,8,43,30,22,36,49,17,13,71,7,22,5,19,23,17
"COG1364",18,5,24,12,14,6,32,13,47,20,32,6,14,23,19,13,14,12,18,34
"COG1366",12,8,12,6,4,2,8,4,7,16,15,8,4,19,8,12,2,2,11,7
"COG1368",106,105,138,180,146,86,113,103,130,120,143,115,166,113,172,127,59,73,158,138
"COG1372",1,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1373",285,182,314,1236,540,250,171,122,208,403,404,781,738,228,1320,229,710,235,82,119
"COG1376",30,36,27,14,27,9,60,60,34,32,87,28,34,50,25,31,22,39,105,40
"COG1377",7,2,12,7,4,2,8,17,9,9,11,1,18,0,2,16,2,17,3,2
"COG1378",4,3,1,1,1,0,12,4,4,0,6,2,0,4,2,0,1,3,9,2
"COG1379",29,1,2,0,3,3,2,4,0,14,5,0,1,2,5,1,2,0,20,5
"COG1380",10,20,19,27,14,16,18,13,25,17,22,16,19,8,18,24,25,12,15,8
"COG1381",27,11,16,5,15,6,16,15,18,38,22,15,17,34,10,14,8,20,43,42
"COG1384",6,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1385",28,28,18,38,32,18,14,16,26,26,37,34,35,36,38,20,22,32,35,43
"COG1386",32,10,15,12,9,6,11,5,15,28,18,11,15,29,6,12,11,5,26,24
"COG1387",67,56,65,39,48,48,45,34,58,55,58,31,43,53,64,55,101,52,60,107
"COG1388",55,23,31,27,34,23,48,19,56,69,66,25,17,65,16,37,17,61,63,27
"COG1390",4,1,1,0,0,2,2,0,1,5,0,0,0,3,1,1,0,0,3,0
"COG1391",7,21,5,3,2,2,12,41,4,4,1,3,27,7,1,0,0,9,9,34
"COG1392",6,15,6,3,7,30,7,7,10,4,0,3,2,12,2,3,12,4,5,18
"COG1393",17,17,11,4,8,14,22,26,11,22,25,12,14,12,15,13,6,12,56,9
"COG1394",38,18,13,9,20,17,15,13,18,19,22,5,7,23,7,26,4,9,21,6
"COG1396",158,104,108,87,74,68,105,106,88,157,102,75,67,151,72,126,48,81,162,54
"COG1397",15,13,24,70,21,39,19,29,67,19,23,33,38,35,48,9,42,8,27,74
"COG1399",19,8,19,10,7,4,7,14,15,17,21,6,15,27,9,15,7,16,27,27
"COG1401",34,35,20,76,25,29,18,23,25,43,40,42,178,54,72,39,72,13,33,32
"COG1402",8,7,9,3,11,24,16,10,4,1,6,14,2,17,5,13,44,15,6,41
"COG1403",6,3,8,49,18,2,5,9,0,1,14,4,5,15,27,6,6,1,14,6
"COG1404",130,98,99,162,131,119,90,73,100,140,137,132,149,171,87,138,91,112,159,47
"COG1406",0,0,4,1,0,0,1,0,2,0,3,1,2,1,0,4,1,1,0,0
"COG1408",24,46,79,140,88,62,69,54,84,59,77,93,88,69,113,54,113,56,34,57
"COG1409",123,93,112,81,67,90,50,57,99,139,44,78,65,125,48,116,90,79,41,164
"COG1410",54,128,100,113,121,85,95,87,92,52,100,93,85,63,118,98,152,127,49,105
"COG1413",4,0,1,0,3,0,6,14,1,0,0,0,0,0,0,0,0,2,0,0
"COG1414",21,41,16,4,13,11,37,68,23,27,12,15,14,15,11,21,4,28,15,24
"COG1415",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",123,77,82,122,110,59,71,47,107,127,87,92,106,97,92,100,112,87,123,96
"COG1419",2,1,7,3,5,0,7,0,6,8,13,6,14,0,4,5,1,5,1,0
"COG1420",52,7,17,14,8,7,21,13,41,43,39,17,18,65,16,31,17,24,44,46
"COG1424",0,5,1,0,2,1,0,0,1,3,6,0,0,2,1,0,7,0,2,12
"COG1426",3,3,0,0,0,1,2,7,2,2,1,0,20,0,1,0,7,5,26,7
"COG1427",2,0,6,0,0,0,3,5,2,5,0,0,0,2,1,0,12,0,0,17
"COG1428",0,1,2,77,17,0,3,7,2,13,6,24,44,1,28,1,45,0,16,0
"COG1429",31,34,44,56,59,49,26,23,10,25,7,39,40,20,39,11,43,67,6,1
"COG1430",3,0,1,0,0,0,0,0,0,2,1,0,3,3,0,1,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG1432",16,7,13,3,14,6,13,9,18,8,28,14,5,11,6,11,6,2,4,5
"COG1433",0,3,2,0,6,0,5,1,6,2,14,10,1,5,3,7,4,2,6,1
"COG1434",21,13,12,6,8,10,27,22,14,22,16,7,6,36,10,18,28,18,18,45
"COG1435",23,22,18,6,16,22,17,18,9,25,4,14,17,26,8,14,29,20,22,6
"COG1436",6,0,3,0,1,0,4,4,2,5,1,1,2,4,3,6,0,1,3,1
"COG1437",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1438",28,19,33,49,27,11,22,23,27,34,24,24,35,20,34,19,28,16,43,25
"COG1440",0,19,2,1,3,2,7,7,7,10,12,3,5,2,0,11,5,4,12,8
"COG1441",1,4,0,1,0,0,3,11,0,4,0,0,2,0,0,1,0,2,1,0
"COG1442",31,80,43,74,33,31,49,100,48,36,34,59,60,29,88,32,62,23,125,14
"COG1443",3,12,7,25,9,18,9,9,5,2,2,11,8,6,13,10,6,11,2,0
"COG1444",6,7,0,0,2,0,11,13,0,1,0,0,0,0,0,0,0,9,1,0
"COG1445",14,14,19,8,14,4,33,42,23,23,51,23,31,18,32,41,37,39,61,136
"COG1446",1,16,14,3,3,7,2,10,9,0,9,7,1,3,1,3,5,16,2,10
"COG1447",1,20,9,1,0,2,6,19,9,10,5,3,3,2,5,10,9,4,7,26
"COG1448",4,22,3,5,7,3,10,23,9,6,7,5,17,9,11,2,4,7,6,21
"COG1449",23,12,16,37,28,32,22,18,27,11,5,15,32,10,10,19,8,11,0,0
"COG1450",8,12,2,0,2,3,9,29,0,1,0,2,0,1,0,0,1,18,1,0
"COG1451",42,26,20,12,19,33,20,18,33,42,34,15,36,34,7,42,12,21,21,23
"COG1452",5,13,0,0,3,0,9,16,0,7,1,1,36,3,0,0,1,8,9,0
"COG1453",65,20,39,14,24,40,47,20,41,43,25,15,11,42,17,34,7,22,13,19
"COG1454",155,141,120,60,89,82,142,131,152,149,204,87,80,129,82,163,106,137,212,230
"COG1455",9,52,16,15,16,8,24,52,19,17,28,7,3,9,10,33,13,18,69,32
"COG1456",7,0,0,0,0,2,3,2,1,6,6,1,1,17,1,0,1,2,14,2
"COG1457",23,18,5,10,9,12,18,23,15,13,43,5,9,19,14,25,20,12,27,82
"COG1459",52,22,14,7,19,9,43,89,11,33,24,21,13,29,13,21,7,21,38,41
"COG1461",37,22,37,14,9,8,27,11,37,49,53,14,16,66,16,33,18,33,68,54
"COG1462",1,10,0,0,0,0,1,1,10,0,0,1,10,0,0,0,0,1,0,0
"COG1463",5,5,1,2,2,0,7,20,3,4,1,1,15,1,2,1,14,7,4,31
"COG1464",16,55,10,12,7,9,27,23,24,31,28,19,73,40,17,15,16,11,64,75
"COG1465",6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1466",43,39,56,40,38,57,30,34,50,51,51,21,39,53,34,41,51,40,57,47
"COG1468",10,2,10,0,5,5,12,5,13,10,14,6,11,17,7,10,4,5,1,0
"COG1469",1,11,0,0,0,1,4,5,1,5,1,0,0,2,0,0,4,0,1,15
"COG1470",2,0,7,1,7,12,1,1,1,3,0,6,1,1,0,5,0,2,0,0
"COG1472",307,304,572,560,674,620,604,201,457,374,452,551,342,391,670,687,516,530,251,269
"COG1473",47,77,46,15,47,25,58,55,57,64,85,56,34,88,35,57,23,45,133,111
"COG1475",217,158,129,92,136,107,186,152,146,209,147,145,130,245,114,133,115,145,131,146
"COG1476",15,13,20,4,7,9,13,6,7,16,20,5,11,13,3,22,2,5,32,4
"COG1477",42,44,27,69,52,66,56,22,36,48,50,47,59,45,65,43,38,36,47,28
"COG1479",67,77,67,61,132,87,52,63,149,109,126,132,110,62,162,40,75,69,47,140
"COG1480",20,50,49,112,68,72,24,13,60,24,36,80,57,23,96,41,43,51,3,1
"COG1481",38,10,23,10,11,5,19,11,34,51,37,16,11,46,16,26,11,13,39,50
"COG1482",45,34,45,58,62,45,32,42,77,37,69,58,61,44,72,69,40,41,52,34
"COG1483",0,63,4,1,74,39,18,0,13,3,31,1,4,7,1,1,0,2,0,0
"COG1484",101,77,112,29,170,87,77,123,81,98,178,85,53,168,240,178,96,95,84,27
"COG1485",3,9,0,0,0,0,6,15,0,2,0,0,0,0,0,0,0,7,1,0
"COG1486",38,71,17,2,12,19,38,55,9,28,42,6,10,30,13,9,10,20,48,58
"COG1487",8,8,8,31,2,0,4,10,2,14,1,3,0,2,10,12,14,4,0,3
"COG1488",54,50,41,16,28,26,49,32,55,49,69,16,192,76,31,59,25,36,105,79
"COG1489",3,3,5,0,5,1,8,9,0,3,7,6,2,9,8,4,1,9,8,4
"COG1490",37,26,26,42,23,20,24,19,24,26,30,23,25,35,31,39,27,38,25,30
"COG1492",29,54,39,16,37,27,51,26,32,30,42,28,9,37,29,39,24,37,23,65
"COG1493",30,7,17,7,8,3,17,10,22,28,35,11,11,45,15,22,5,22,35,16
"COG1494",5,8,0,3,5,1,7,23,1,3,0,2,16,2,3,2,1,11,8,2
"COG1495",3,3,2,0,0,0,0,5,1,2,0,1,8,0,0,1,0,0,1,0
"COG1496",41,26,23,42,28,29,15,15,44,37,35,40,47,35,39,26,44,17,18,33
"COG1501",180,222,233,336,242,356,205,132,162,186,175,204,147,230,188,278,236,233,149,157
"COG1502",95,115,131,129,152,93,146,68,128,107,162,117,135,75,136,140,148,151,127,48
"COG1505",1,0,14,6,10,40,4,9,2,9,0,8,6,5,3,3,0,8,0,0
"COG1506",129,284,210,348,328,320,130,75,202,109,116,334,255,73,358,171,366,203,9,56
"COG1507",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
"COG1508",25,52,40,81,56,61,32,35,42,25,30,58,101,30,82,32,81,39,14,63
"COG1509",18,19,20,3,38,36,24,40,5,13,3,14,2,15,4,13,13,28,6,0
"COG1511",96,27,59,31,44,12,74,92,109,52,142,22,34,78,33,87,24,54,171,133
"COG1512",26,29,20,11,20,25,27,15,42,22,34,24,25,20,22,24,21,24,8,9
"COG1513",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1514",2,2,0,0,0,1,5,11,2,0,0,0,0,4,0,0,0,2,1,0
"COG1515",1,5,0,0,0,0,1,7,0,0,0,1,0,2,0,0,0,0,3,0
"COG1516",1,0,8,1,3,1,9,10,3,4,7,2,17,0,1,5,3,3,1,0
"COG1518",26,18,26,72,17,13,30,24,49,60,34,33,47,38,44,44,41,25,51,54
"COG1519",19,47,40,34,37,55,32,45,37,16,15,40,34,17,39,46,48,37,10,69
"COG1520",62,21,62,7,46,109,32,37,8,29,28,47,29,53,5,59,16,72,4,0
"COG1521",30,21,29,22,38,16,35,34,37,41,40,23,12,38,17,37,21,21,17,34
"COG1522",33,76,46,77,74,61,40,41,53,36,47,50,80,38,67,39,91,45,23,67
"COG1523",37,69,66,92,68,72,59,53,78,32,119,79,84,32,104,67,127,70,133,194
"COG1524",44,65,58,80,68,94,40,39,66,26,27,32,26,11,82,28,41,49,5,19
"COG1525",6,9,2,4,0,1,6,29,0,4,0,1,1,9,0,1,0,0,0,0
"COG1526",4,4,6,2,2,3,5,18,3,5,5,2,2,1,2,2,0,2,8,6
"COG1527",21,4,11,2,8,6,6,8,8,15,36,7,6,30,7,12,6,4,36,13
"COG1528",29,28,32,9,32,75,26,29,26,18,7,14,13,11,1,15,18,30,6,6
"COG1529",66,40,37,15,39,21,45,60,31,52,146,33,19,69,34,49,32,60,114,94
"COG1530",43,56,40,74,45,28,57,63,42,50,38,48,70,35,69,42,51,29,29,43
"COG1533",50,40,57,35,26,52,36,21,32,46,43,52,50,36,20,64,24,38,35,19
"COG1534",13,2,4,2,3,2,5,15,8,11,17,4,7,15,3,19,4,2,20,10
"COG1535",1,4,0,0,0,0,5,9,0,0,0,0,1,0,0,0,0,2,4,0
"COG1536",3,2,6,5,10,1,10,12,9,3,15,4,20,1,4,16,3,11,2,1
"COG1538",166,370,295,252,384,342,213,166,260,143,104,297,231,102,281,295,342,304,32,87
"COG1539",13,26,16,29,20,22,19,15,20,24,21,19,28,10,18,16,35,15,24,20
"COG1540",5,9,4,0,0,1,8,7,6,6,7,1,2,11,0,0,0,2,8,3
"COG1541",48,60,80,14,48,81,59,29,26,36,32,50,61,60,19,51,44,65,23,35
"COG1543",13,0,1,0,0,0,0,1,0,14,0,0,1,1,1,0,0,0,0,0
"COG1544",33,14,8,7,6,9,28,25,21,34,34,6,7,24,9,18,12,16,33,21
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",33,24,29,21,29,42,30,31,28,24,21,21,26,30,25,24,25,28,51,38
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,1,2,1,2,0,4,3,1,0,3,1,0,1,1,1,1,1,0,1
"COG1553",1,3,0,1,0,0,5,9,0,0,0,0,1,0,0,0,0,0,3,0
"COG1554",18,14,28,8,28,46,41,28,14,14,6,20,6,46,8,46,5,26,19,2
"COG1555",20,22,23,45,26,27,25,21,37,22,31,25,30,14,45,18,57,20,24,25
"COG1556",4,11,8,1,7,10,4,6,7,1,2,2,1,1,1,3,5,11,13,2
"COG1558",3,1,1,3,3,2,13,8,7,5,11,6,11,0,3,7,1,8,1,0
"COG1559",25,29,19,47,48,19,22,38,44,66,20,37,53,49,52,37,22,20,55,22
"COG1560",18,33,36,45,20,25,30,40,31,15,6,23,31,10,26,20,41,14,13,39
"COG1561",43,47,48,72,40,44,36,23,47,54,36,44,55,49,38,44,37,24,22,28
"COG1562",1,0,0,0,0,0,4,11,0,0,0,1,11,1,0,0,0,0,0,0
"COG1564",25,11,29,15,17,20,20,12,29,22,32,24,12,21,5,22,7,30,30,11
"COG1565",1,0,0,0,0,0,3,6,1,0,0,2,0,0,0,0,0,0,0,0
"COG1566",20,113,21,18,42,36,46,65,75,22,11,37,43,8,36,36,43,35,10,1
"COG1567",4,1,2,2,1,1,3,3,6,2,4,0,2,3,2,0,5,1,6,0
"COG1568",2,4,8,1,10,0,6,2,0,1,2,0,0,0,0,0,11,0,0,0
"COG1569",0,1,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1570",55,49,57,36,52,32,73,41,55,66,50,46,71,48,46,51,60,56,47,48
"COG1573",18,26,9,4,10,20,15,25,25,28,6,15,11,36,5,18,3,20,24,23
"COG1574",28,27,6,2,14,9,7,16,19,26,22,17,7,39,13,12,8,3,11,46
"COG1575",10,18,18,31,41,26,16,14,23,13,6,23,47,9,22,27,25,11,16,16
"COG1576",23,16,24,32,19,18,15,16,21,41,31,28,22,28,23,29,36,26,36,38
"COG1577",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,24,0
"COG1578",2,1,0,0,2,1,0,0,1,2,7,0,0,1,0,0,0,0,3,0
"COG1579",4,12,8,37,28,13,9,11,16,13,7,10,18,6,27,11,19,5,0,1
"COG1580",0,0,0,0,0,1,3,3,0,0,0,0,15,0,0,0,0,5,1,0
"COG1582",0,0,2,1,1,0,1,1,1,0,2,0,0,2,0,1,0,2,0,0
"COG1583",2,0,0,0,1,0,1,0,6,0,3,0,1,0,7,0,0,0,0,0
"COG1584",3,7,0,0,0,2,1,12,0,1,0,4,0,1,0,0,0,1,1,1
"COG1585",13,8,3,10,4,3,13,12,6,21,21,7,5,23,8,9,2,12,14,9
"COG1586",7,5,0,2,2,2,5,10,1,4,4,5,1,12,1,1,4,4,4,12
"COG1587",15,12,5,9,11,4,24,35,10,5,15,9,12,9,13,5,10,9,26,55
"COG1589",29,7,1,1,4,0,8,23,4,33,4,3,17,25,1,4,1,4,21,1
"COG1592",77,61,70,74,49,54,53,34,50,70,49,62,53,87,66,78,71,63,47,65
