"","NLF005","DLM008","DOM010","NOM016","DOF011","NLM029","DLM006","DOF004","NOF013","NLF012","DLF010","DOM015","NLF002","DOF014","NOM029","DOF003","DLM024","DLM019","NLF001","DLM001"
"COG1247",27,17,9,10,24,18,18,24,17,15,18,14,19,28,37,11,8,16,24,13
"COG1249",48,48,75,76,37,41,43,102,62,75,53,69,64,66,97,82,116,38,89,76
"COG1250",16,29,13,13,8,20,10,20,11,21,31,13,14,7,27,20,89,20,4,18
"COG1251",1,2,1,1,2,0,0,5,1,1,10,1,2,0,11,1,62,2,1,2
"COG1252",8,14,7,14,19,10,17,16,23,9,13,10,12,6,16,11,17,3,25,17
"COG1253",138,134,121,116,102,101,155,128,82,109,79,73,90,78,69,85,66,94,62,75
"COG1254",2,6,1,1,3,4,6,2,5,4,1,7,6,3,1,4,9,4,5,2
"COG1256",52,31,12,21,12,51,50,26,27,23,11,8,29,22,15,7,13,5,21,2
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,3
"COG1259",4,11,6,9,4,5,24,7,11,9,3,9,6,6,18,9,0,7,3,12
"COG1260",34,28,16,30,40,19,22,24,22,30,6,33,19,31,14,32,0,7,22,26
"COG1261",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0
"COG1262",18,25,35,25,58,28,60,40,70,33,36,32,36,25,44,57,0,15,42,44
"COG1263",50,56,117,45,82,70,39,84,53,80,66,41,65,52,69,41,318,42,105,38
"COG1264",49,50,104,40,68,63,25,89,48,70,53,36,63,52,63,41,297,43,91,32
"COG1266",55,36,28,53,74,30,106,46,38,47,34,35,53,35,43,34,20,36,63,32
"COG1267",5,7,11,2,2,6,6,3,4,8,4,9,6,12,9,10,6,3,7,9
"COG1268",24,18,10,23,14,17,11,22,13,12,21,26,25,19,13,7,18,22,14,7
"COG1269",35,66,80,70,27,30,30,40,52,53,44,37,59,81,41,68,33,72,42,50
"COG1270",21,26,25,27,28,27,17,29,28,25,29,30,27,27,14,26,0,26,21,20
"COG1271",33,22,45,40,43,17,16,30,32,29,22,42,17,34,35,29,23,10,31,36
"COG1272",25,20,19,20,28,21,24,30,17,24,21,31,25,20,23,27,15,16,17,28
"COG1273",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG1274",7,7,5,6,0,3,10,4,1,2,20,15,0,10,0,0,0,33,3,3
"COG1275",0,0,13,1,7,2,0,9,2,0,4,0,6,0,3,4,11,0,6,5
"COG1276",1,1,0,0,0,0,0,1,0,0,4,0,0,0,3,1,12,2,0,1
"COG1277",9,20,9,22,8,22,8,20,24,19,17,7,22,22,9,24,20,25,15,12
"COG1278",5,6,7,4,3,12,8,4,4,2,9,2,4,5,10,4,40,4,2,3
"COG1279",1,1,3,0,7,1,0,1,0,0,5,0,3,4,6,2,10,7,3,2
"COG1280",5,11,17,9,9,8,3,23,4,10,12,7,9,17,17,14,40,5,6,12
"COG1281",34,29,18,22,15,39,14,16,14,21,24,18,24,21,10,12,30,39,23,13
"COG1282",2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,10,3,0,2
"COG1283",119,81,90,116,177,114,112,116,114,116,117,119,114,94,124,83,64,131,100,119
"COG1284",122,116,115,93,154,115,94,106,93,108,109,95,103,104,97,79,60,100,122,100
"COG1285",17,14,15,11,11,19,9,13,17,11,26,12,13,19,17,17,40,32,13,30
"COG1286",1,2,3,0,0,1,0,5,0,1,2,1,0,0,4,1,12,3,1,1
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",8,8,36,19,9,17,18,26,32,11,25,13,11,10,22,28,145,12,12,10
"COG1289",4,2,2,1,2,7,0,14,0,1,16,3,1,0,18,1,163,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",14,8,3,6,3,9,9,11,4,6,4,4,12,11,3,5,19,4,7,2
"COG1292",1,18,6,3,4,13,12,16,13,15,11,13,5,1,24,14,94,14,3,7
"COG1293",39,28,20,33,18,49,28,40,27,34,60,40,37,34,24,29,16,73,27,25
"COG1294",29,27,28,28,49,17,16,30,18,34,21,33,31,23,36,33,26,9,32,29
"COG1295",27,41,36,53,47,46,35,47,50,39,58,31,47,46,58,43,44,30,43,48
"COG1296",24,21,14,17,22,24,13,19,22,18,33,21,18,16,12,11,24,36,22,12
"COG1297",34,28,51,37,50,50,41,53,31,55,16,38,41,41,30,40,4,20,31,55
"COG1298",27,26,10,14,9,37,29,17,12,11,15,6,28,11,15,17,44,2,10,2
"COG1299",29,33,46,20,66,44,30,34,30,29,25,34,45,24,27,25,119,16,47,16
"COG1300",6,2,2,2,0,3,6,11,8,4,14,7,7,3,14,11,0,2,4,4
"COG1301",47,49,93,44,95,36,42,58,53,55,63,60,82,38,36,65,127,42,77,74
"COG1302",28,34,7,14,6,27,14,19,12,17,31,17,17,24,9,14,8,43,20,13
"COG1304",4,12,12,5,4,6,6,18,5,9,7,7,1,4,12,4,26,13,7,7
"COG1305",36,50,28,46,7,24,26,32,42,38,63,30,33,71,24,56,13,90,31,45
"COG1306",4,4,10,0,0,3,0,1,3,0,20,1,0,1,0,2,3,1,0,4
"COG1307",102,105,61,72,37,115,81,86,65,55,89,64,98,70,46,72,34,128,50,46
"COG1309",65,98,58,77,40,94,66,68,50,49,213,83,86,88,90,74,254,141,78,56
"COG1310",4,1,0,3,0,8,3,19,0,4,4,1,1,2,1,2,2,1,3,2
"COG1312",32,61,36,50,44,28,37,51,78,49,24,61,32,32,50,35,45,19,31,52
"COG1313",15,32,6,11,6,26,18,13,9,13,35,19,18,13,11,10,8,30,12,15
"COG1314",0,2,2,0,0,3,0,3,1,2,5,2,1,0,5,0,15,2,0,2
"COG1315",36,6,8,9,6,22,19,12,13,17,10,6,25,7,8,16,16,1,29,3
"COG1316",38,78,41,46,29,83,34,57,48,37,95,65,64,48,50,46,66,92,60,29
"COG1317",1,4,1,1,1,1,6,2,2,2,0,3,2,2,0,0,8,1,1,0
"COG1319",10,14,18,8,8,25,8,16,11,13,23,4,13,10,9,12,78,31,14,4
"COG1320",0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,1,0,2,0,1
"COG1321",20,29,11,13,5,18,15,13,14,16,12,17,9,15,6,9,11,25,13,6
"COG1322",31,36,33,47,18,23,57,35,28,33,28,36,24,31,36,34,33,28,25,61
"COG1323",26,27,23,16,14,30,15,22,13,22,41,22,21,14,15,13,10,32,23,15
"COG1324",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,6,0,0,0
"COG1327",12,13,9,11,5,22,15,15,8,6,9,10,20,18,11,8,15,25,12,9
"COG1328",153,132,117,143,118,272,148,114,100,131,170,129,164,92,100,114,78,145,102,119
"COG1329",1,5,0,0,0,3,1,2,0,2,11,0,0,4,0,9,0,3,0,0
"COG1330",3,0,0,1,2,1,0,3,0,0,2,0,0,0,4,0,29,1,0,0
"COG1331",0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,3,8,2,0,0
"COG1332",2,1,2,0,6,2,3,1,0,6,3,0,9,5,5,2,0,3,0,0
"COG1333",3,2,4,7,0,4,2,7,19,4,9,2,10,5,3,5,0,5,6,16
"COG1335",15,33,18,22,7,25,9,21,18,12,20,6,13,11,10,18,36,22,21,5
"COG1336",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG1337",0,2,4,1,3,3,0,0,0,0,0,0,1,2,8,1,2,1,1,0
"COG1338",13,8,1,4,2,15,10,6,4,3,4,3,6,14,5,8,13,0,9,2
"COG1342",0,6,8,6,16,7,6,4,15,6,13,7,6,4,12,10,2,11,22,15
"COG1343",9,7,2,4,5,6,26,9,4,9,7,3,9,9,10,13,2,8,6,2
"COG1344",90,42,33,39,20,91,53,46,39,32,35,20,67,24,33,50,40,8,43,6
"COG1345",24,11,13,14,9,26,17,14,16,4,11,7,21,10,11,10,17,5,4,2
"COG1346",29,40,30,37,27,31,20,31,27,38,19,15,21,20,27,32,12,12,30,23
"COG1347",12,7,10,7,9,7,6,12,9,7,9,18,12,17,11,20,0,10,22,27
"COG1348",7,1,5,7,2,1,5,2,3,8,9,5,2,9,1,2,8,11,2,5
"COG1349",39,54,39,28,84,32,38,37,37,37,66,27,80,54,76,33,186,43,84,42
"COG1350",19,31,46,30,35,13,36,33,29,39,18,20,16,22,24,15,3,11,8,20
"COG1351",14,4,3,14,26,53,20,7,7,12,21,4,15,26,3,14,0,23,15,8
"COG1352",20,14,11,9,1,7,9,8,5,10,9,6,5,6,9,7,17,12,9,4
"COG1353",5,8,10,2,8,10,6,3,1,5,3,0,3,6,4,6,0,7,6,6
"COG1354",17,23,17,14,8,28,17,11,13,15,41,14,18,20,12,7,9,37,17,18
"COG1355",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,8
"COG1357",22,18,10,20,2,13,11,26,21,20,19,19,10,22,19,15,70,15,10,17
"COG1358",11,5,5,6,17,4,6,16,6,4,17,7,13,7,7,5,3,13,8,1
"COG1359",6,6,4,6,2,7,3,10,4,5,4,1,2,10,8,10,14,4,5,8
"COG1360",19,13,10,10,37,14,39,15,11,11,11,7,18,9,13,29,19,2,20,15
"COG1361",1,4,0,4,0,1,0,2,0,0,7,20,1,2,5,3,3,0,0,3
"COG1362",83,70,44,57,73,82,51,58,43,49,100,73,74,44,45,39,28,114,59,31
"COG1363",22,32,49,16,6,14,24,17,18,16,27,29,13,25,17,17,42,77,10,19
"COG1364",32,32,18,22,25,38,22,19,17,31,17,14,24,16,11,17,6,37,20,10
"COG1366",17,14,11,8,4,12,7,11,9,13,13,6,9,12,10,18,7,19,8,10
"COG1368",96,93,122,130,69,113,108,95,118,105,138,76,80,163,125,93,59,115,109,136
"COG1372",0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1373",304,266,217,251,752,294,605,166,299,216,391,168,173,250,270,221,21,226,246,258
"COG1376",31,37,23,27,24,31,23,40,30,37,31,21,21,28,38,25,61,41,31,15
"COG1377",19,9,1,10,3,16,12,12,2,7,6,6,16,7,6,12,49,2,6,0
"COG1378",7,11,1,0,0,2,2,6,3,4,8,2,5,3,3,3,1,3,7,2
"COG1379",4,4,6,1,0,6,0,4,0,1,16,1,3,1,2,3,16,2,2,2
"COG1380",18,20,12,24,20,15,25,20,20,14,15,18,18,13,22,21,15,6,20,14
"COG1381",26,26,10,11,11,28,17,19,10,18,32,20,15,22,15,11,15,37,6,15
"COG1384",0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1385",29,33,23,23,25,29,36,33,30,27,29,25,25,16,29,21,19,32,28,30
"COG1386",15,28,16,13,7,18,15,9,14,9,30,14,12,17,10,11,2,21,12,11
"COG1387",44,62,52,45,90,38,33,44,54,52,43,42,65,63,64,64,47,63,72,33
"COG1388",62,44,39,63,12,53,41,35,35,31,84,34,48,35,33,35,18,52,55,18
"COG1390",1,2,0,0,0,0,0,0,0,1,1,1,2,3,0,1,5,2,0,0
"COG1391",2,0,1,0,0,1,2,9,1,0,8,2,2,10,7,1,44,2,4,6
"COG1392",3,6,10,8,16,6,7,4,10,7,7,7,10,9,12,11,8,2,16,12
"COG1393",15,17,11,10,3,23,7,19,10,8,22,8,15,11,13,13,33,11,10,6
"COG1394",13,35,18,20,4,9,12,12,16,14,21,14,14,30,22,21,18,28,7,15
"COG1396",107,148,89,94,72,111,96,95,81,82,166,87,75,105,98,98,133,156,92,78
"COG1397",21,17,5,21,42,25,13,17,16,15,22,5,21,23,29,9,25,30,11,39
"COG1399",8,19,2,14,8,7,11,19,9,17,22,11,17,17,5,11,21,19,11,9
"COG1401",57,20,11,22,63,13,48,22,32,10,51,18,9,54,23,14,6,40,27,47
"COG1402",5,17,15,11,48,10,5,17,10,17,6,8,12,14,4,16,11,17,13,11
"COG1403",17,9,8,4,6,8,3,11,2,2,2,0,4,9,8,10,9,10,1,5
"COG1404",121,142,100,151,110,109,180,142,120,138,117,120,148,117,75,106,63,181,125,152
"COG1406",5,1,2,1,2,3,4,9,1,5,0,0,7,1,0,3,0,0,1,0
"COG1408",66,64,63,61,119,37,57,59,55,62,66,72,69,68,84,56,22,69,77,54
"COG1409",76,100,115,145,87,103,82,152,78,114,130,133,134,124,117,102,57,120,121,74
"COG1410",88,105,118,130,157,100,113,119,89,113,61,127,115,95,131,103,71,60,102,114
"COG1413",0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,16,2,0,0
"COG1414",15,17,21,9,5,11,5,21,12,10,28,14,7,11,23,15,113,15,10,26
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1418",85,68,55,57,76,78,76,52,48,55,105,85,82,100,78,74,25,87,68,88
"COG1419",13,10,3,7,2,25,10,10,6,6,7,5,17,10,9,13,0,2,12,2
"COG1420",34,34,26,17,11,43,24,21,24,28,47,26,36,28,7,16,9,49,15,17
"COG1424",0,0,2,1,4,0,0,0,1,0,1,1,2,0,0,0,0,2,5,2
"COG1426",0,0,1,1,4,1,1,0,0,0,5,0,3,0,6,1,8,1,0,0
"COG1427",1,1,4,1,10,1,0,0,0,2,0,0,6,0,0,3,0,0,3,3
"COG1428",8,2,3,0,33,3,15,0,0,2,7,0,0,1,1,1,0,1,2,10
"COG1429",34,16,56,39,52,63,40,64,60,55,25,37,45,27,34,43,1,41,46,63
"COG1430",0,2,1,1,0,0,0,0,10,1,1,1,0,1,1,6,2,2,1,1
"COG1431",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",8,17,4,5,10,29,8,19,4,4,4,16,12,6,9,17,8,9,13,9
"COG1433",3,2,9,2,3,12,2,6,7,5,1,9,3,0,5,4,1,0,7,9
"COG1434",14,24,8,14,17,13,18,11,10,13,24,14,15,14,13,10,38,39,17,11
"COG1435",17,25,15,23,20,19,19,22,18,20,27,21,16,19,23,16,8,20,22,37
"COG1436",0,1,2,4,1,2,0,2,0,1,2,2,0,1,0,1,4,8,0,1
"COG1437",0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1438",40,33,23,28,34,30,28,20,23,34,27,19,35,36,24,27,27,20,19,21
"COG1440",2,5,5,3,4,3,1,2,3,2,6,1,2,2,3,5,14,0,12,1
"COG1441",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG1442",43,48,38,27,52,51,60,35,45,52,24,43,57,46,43,36,73,54,16,30
"COG1443",4,9,12,12,11,6,5,4,10,7,3,3,9,7,7,8,9,5,4,13
"COG1444",0,0,0,0,0,0,0,3,0,0,1,1,0,0,4,0,28,0,1,1
"COG1445",35,19,33,22,43,46,26,22,26,34,26,41,43,24,33,24,83,20,38,26
"COG1446",5,2,14,3,5,3,5,11,13,3,2,6,10,11,6,5,31,0,17,3
"COG1447",3,5,8,5,3,0,4,5,6,5,8,1,5,2,5,1,27,2,4,2
"COG1448",1,5,2,0,10,2,3,10,0,0,6,2,4,4,5,6,44,13,6,8
"COG1449",23,20,26,31,10,15,29,28,21,23,13,23,11,26,21,28,0,12,20,33
"COG1450",0,0,7,1,1,0,0,5,0,2,1,0,0,0,7,0,54,3,2,2
"COG1451",18,24,27,35,13,27,18,29,30,26,45,22,23,35,25,34,24,35,22,32
"COG1452",4,0,2,0,1,0,0,2,0,0,4,0,1,0,9,5,33,1,2,5
"COG1453",45,37,43,49,20,34,33,37,67,35,37,42,41,43,39,59,10,66,34,54
"COG1454",142,147,141,103,92,164,134,130,104,152,153,176,126,123,143,113,148,140,147,91
"COG1455",6,14,19,6,8,38,9,22,19,18,28,4,7,7,16,11,61,8,16,7
"COG1456",1,2,0,0,0,0,0,1,0,3,6,3,2,2,0,4,0,14,1,4
"COG1457",7,8,9,5,15,7,4,7,11,11,11,9,13,11,14,4,25,11,9,11
"COG1459",27,28,16,13,13,23,28,23,14,22,35,8,18,12,30,22,52,24,18,15
"COG1461",38,52,35,29,27,49,25,33,25,23,50,40,49,20,20,21,11,79,37,24
"COG1462",0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG1463",1,1,6,0,10,3,1,2,0,2,5,4,2,3,5,6,15,5,5,5
"COG1464",19,31,21,8,24,18,17,20,12,13,44,13,14,15,21,15,28,56,12,11
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",41,54,30,38,51,52,50,32,36,42,60,40,50,51,47,42,25,58,48,43
"COG1468",9,13,4,8,11,7,24,5,10,10,12,3,6,11,18,7,10,15,5,5
"COG1469",0,1,2,0,5,3,2,0,2,1,3,0,4,0,0,2,0,1,4,2
"COG1470",1,4,1,6,0,3,2,3,6,1,3,1,3,5,0,10,3,1,4,7
"COG1472",363,540,575,611,543,452,358,400,666,606,236,361,293,341,485,448,95,294,338,433
"COG1473",23,32,49,23,14,36,17,33,30,25,45,39,25,54,43,73,154,72,38,66
"COG1475",161,138,133,131,94,133,113,134,132,164,205,154,126,159,92,138,118,268,112,119
"COG1476",15,18,7,16,8,20,19,10,6,9,20,6,19,6,8,11,8,18,8,4
"COG1477",52,54,51,41,46,48,47,53,56,50,43,54,42,43,50,50,23,48,43,53
"COG1479",137,127,71,39,81,93,130,92,36,59,93,40,80,90,113,66,15,68,79,64
"COG1480",56,31,45,60,53,31,60,49,46,43,26,43,52,49,59,39,1,24,51,56
"COG1481",22,44,11,19,8,32,30,21,17,22,40,20,23,23,12,16,9,45,20,16
"COG1482",62,63,57,56,35,51,50,56,47,61,27,37,40,41,50,40,19,26,26,59
"COG1483",0,0,16,1,0,1,5,6,0,1,2,0,4,20,1,2,0,0,4,0
"COG1484",109,88,90,98,90,125,71,141,78,110,117,140,76,92,66,81,139,134,86,103
"COG1485",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,20,1,0,1
"COG1486",7,17,42,4,10,12,8,24,11,20,23,7,17,11,18,10,85,25,12,8
"COG1487",5,4,4,10,13,7,6,0,3,3,3,9,7,18,0,7,16,1,10,11
"COG1488",47,48,56,46,25,48,35,39,44,41,59,18,84,52,44,45,39,74,35,28
"COG1489",6,3,1,7,2,7,7,6,10,3,7,3,6,6,5,10,21,13,6,8
"COG1490",20,29,22,23,28,24,29,31,29,24,34,24,27,38,40,18,18,22,31,27
"COG1492",36,68,48,34,30,44,22,67,40,48,34,51,52,36,28,35,8,26,46,35
"COG1493",34,24,25,22,7,27,8,14,13,18,34,19,23,20,10,13,7,39,12,13
"COG1494",1,1,9,2,4,1,2,3,3,3,3,2,1,2,6,2,29,10,0,5
"COG1495",1,0,4,0,0,0,0,3,0,0,0,0,2,2,0,4,8,1,1,9
"COG1496",26,30,20,28,42,24,28,21,24,36,46,22,25,25,28,18,16,31,27,33
"COG1501",148,148,202,206,228,219,181,188,264,205,207,277,216,209,178,300,128,204,264,198
"COG1502",132,112,119,125,161,158,111,123,97,100,127,121,114,99,111,109,97,90,129,109
"COG1505",12,9,4,10,1,11,7,1,11,6,8,4,3,5,4,20,0,5,5,8
"COG1506",185,127,257,217,331,102,222,238,254,221,99,246,184,172,211,160,0,65,272,317
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1508",30,25,56,40,89,31,49,39,27,46,27,52,48,41,59,54,38,18,64,55
"COG1509",15,16,23,21,19,11,17,23,23,30,22,29,18,20,21,38,26,15,24,20
"COG1511",84,56,38,43,22,100,83,71,46,55,57,64,68,96,31,50,20,53,56,35
"COG1512",30,31,32,41,18,25,25,21,22,30,26,19,41,30,26,34,8,24,28,35
"COG1513",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0
"COG1514",0,0,0,0,0,0,0,5,0,0,1,1,0,1,3,2,5,2,0,0
"COG1515",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,6,0,0
"COG1516",10,5,4,0,1,6,11,9,7,4,6,2,9,4,6,2,13,1,2,1
"COG1518",42,52,25,42,54,39,59,35,18,33,59,44,22,43,48,25,22,41,26,23
"COG1519",24,22,29,39,48,29,27,35,35,32,10,40,28,35,43,36,31,15,30,38
"COG1520",18,60,45,67,22,50,32,32,56,66,26,82,54,31,32,66,6,53,73,58
"COG1521",39,46,33,39,20,44,30,41,28,33,38,40,35,45,25,31,11,45,29,40
"COG1522",37,38,27,32,46,35,41,33,31,27,51,41,59,38,55,45,58,27,66,48
"COG1523",95,57,77,77,122,58,58,76,90,82,41,62,98,81,72,60,72,49,80,73
"COG1524",69,48,85,74,57,38,56,68,60,38,36,45,52,51,56,66,11,27,55,51
"COG1525",0,0,4,0,0,3,2,4,1,0,0,0,0,1,1,3,0,7,0,1
"COG1526",2,4,0,0,4,3,2,4,1,8,3,3,2,1,2,3,28,4,2,5
"COG1527",9,14,4,7,2,12,9,14,6,10,19,3,10,8,7,8,20,31,7,4
"COG1528",36,29,28,13,34,20,26,34,15,24,21,35,23,26,25,26,21,18,18,16
"COG1529",25,47,47,25,29,46,20,50,31,43,58,31,48,22,42,45,243,81,33,27
"COG1530",49,39,54,47,47,42,57,60,37,36,43,30,25,26,23,26,36,15,23,36
"COG1533",66,57,59,46,22,79,75,57,52,71,51,49,44,39,27,30,22,38,71,32
"COG1534",8,12,6,8,3,8,5,5,9,10,14,15,13,14,9,5,10,20,3,3
"COG1535",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,12,0,0,0
"COG1536",15,7,7,7,3,18,14,8,6,6,4,3,12,5,5,19,21,4,8,1
"COG1538",261,250,406,429,301,189,293,324,372,370,112,388,281,318,323,328,92,103,349,411
"COG1539",26,17,18,21,22,23,18,24,19,15,19,24,20,33,15,14,13,7,9,23
"COG1540",1,12,1,5,0,3,1,4,1,3,9,5,1,1,4,1,12,16,3,1
"COG1541",44,61,62,68,43,47,43,82,88,58,38,79,66,57,32,74,39,67,84,50
"COG1543",2,0,0,0,0,3,0,0,0,0,24,0,0,0,0,2,0,0,0,0
"COG1544",17,16,12,19,7,21,22,11,15,9,41,24,27,21,12,14,34,21,15,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",14,15,19,19,16,16,26,17,16,20,39,27,28,26,19,27,18,36,19,30
"COG1550",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1551",5,7,2,0,1,4,4,1,4,3,4,2,1,0,2,2,6,1,2,0
"COG1553",1,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,11,0,0,1
"COG1554",13,29,30,56,5,25,11,16,36,31,16,14,25,27,44,49,37,54,32,54
"COG1555",39,28,23,28,43,28,26,20,27,24,24,24,21,25,37,15,10,12,20,31
"COG1556",2,2,4,10,5,2,4,6,8,11,0,12,11,4,14,1,5,1,8,2
"COG1558",15,4,2,3,0,7,11,7,2,4,4,3,10,3,5,8,9,2,3,1
"COG1559",37,43,32,25,33,27,33,31,27,38,53,38,18,34,44,30,12,40,28,51
"COG1560",34,16,30,23,43,26,38,24,21,19,15,24,14,15,24,29,40,18,17,30
"COG1561",38,50,47,38,36,45,48,41,38,50,44,43,42,47,24,41,16,45,37,41
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,1
"COG1564",26,26,27,18,11,28,44,21,24,26,30,27,23,19,10,25,5,18,22,17
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",26,31,53,37,57,20,21,24,43,20,26,27,18,30,72,34,107,11,21,54
"COG1567",4,2,1,0,6,3,3,0,0,5,0,0,5,1,4,0,0,3,0,0
"COG1568",6,0,19,19,10,8,0,0,11,0,0,8,3,30,0,0,0,0,21,0
"COG1569",0,0,1,0,0,0,4,1,3,0,0,1,0,0,1,2,0,2,0,0
"COG1570",63,48,58,51,74,66,55,59,39,48,60,60,65,41,51,47,34,59,43,65
"COG1573",15,27,17,21,7,24,4,16,9,25,11,12,9,17,11,15,0,19,7,12
"COG1574",5,11,11,8,7,14,12,25,4,13,28,16,5,24,7,17,25,43,15,8
"COG1575",24,30,30,27,22,17,22,34,36,26,17,23,16,19,22,15,16,10,13,29
"COG1576",30,28,15,29,23,21,35,29,18,22,44,27,21,22,18,14,11,30,27,21
"COG1577",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1578",3,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG1579",11,17,11,24,29,10,27,26,14,7,6,9,7,14,4,9,0,6,15,17
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0
"COG1582",5,2,0,2,0,3,1,0,0,1,3,0,0,2,0,1,4,0,1,0
"COG1583",2,0,2,0,0,0,9,7,1,0,1,2,0,1,18,0,0,1,2,0
"COG1584",0,0,1,0,0,1,2,2,0,1,2,0,1,0,1,0,13,0,0,4
"COG1585",12,14,10,4,0,15,4,8,8,14,27,9,7,15,10,8,10,21,1,10
"COG1586",5,0,3,3,2,3,6,2,1,3,6,2,4,2,6,2,12,4,1,2
"COG1587",12,13,20,8,18,17,1,23,0,17,9,9,13,11,16,10,32,17,14,12
"COG1589",4,4,4,4,0,6,3,6,0,3,27,9,11,4,6,5,10,18,2,5
"COG1592",63,60,59,66,64,77,82,64,59,64,85,54,58,63,44,49,40,67,42,44
"COG1593",43,47,91,40,38,44,33,44,41,38,53,38,50,47,52,60,226,39,60,29
"COG1595",299,307,330,430,271,278,403,354,402,338,378,381,387,379,441,413,69,258,380,310
"COG1596",61,62,83,73,112,45,98,81,92,73,32,65,61,61,72,55,52,28,80,68
"COG1597",76,87,56,68,72,66,66,70,64,65,73,77,55,87,53,60,38,102,60,74
"COG1598",11,9,1,5,2,3,3,4,1,3,5,7,8,2,1,2,10,7,1,1
"COG1600",10,6,15,9,0,3,7,8,15,4,8,3,2,7,10,4,23,9,4,16
"COG1604",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1605",15,13,14,12,4,8,6,15,16,8,27,17,9,15,9,17,22,40,9,14
"COG1606",9,14,7,4,9,6,6,8,1,4,6,6,5,5,2,9,11,5,11,8
"COG1607",3,7,4,1,1,9,1,7,3,6,3,2,1,2,3,3,7,0,2,3
"COG1609",169,209,149,194,125,146,135,126,146,147,296,204,215,339,202,195,620,308,246,215
"COG1610",22,26,26,25,12,20,29,13,23,25,22,20,26,20,21,19,5,9,21,17
"COG1611",36,33,36,23,32,33,35,20,31,35,21,48,43,33,35,33,15,24,40,23
"COG1613",2,5,2,2,0,7,6,6,2,5,4,8,13,8,9,6,27,4,8,3
"COG1614",0,4,0,2,3,2,0,0,1,1,15,6,1,4,2,4,1,36,2,2
"COG1615",2,0,0,0,0,12,0,0,0,0,26,0,0,13,0,0,0,7,0,7
"COG1618",1,1,0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,2,0,2
"COG1619",27,18,27,24,20,29,9,23,28,16,35,20,36,18,13,30,18,31,18,22
"COG1620",12,7,11,9,15,8,21,18,12,14,20,28,9,2,12,4,33,8,19,22
"COG1621",71,46,59,53,143,60,143,65,57,75,50,78,85,100,108,77,100,21,89,72
"COG1622",0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,0,24,0,0,0
"COG1623",1,0,7,0,0,6,0,2,0,0,12,0,2,0,0,0,0,3,0,0
"COG1624",37,51,43,37,36,42,50,31,28,46,47,24,37,39,36,24,8,51,28,36
"COG1625",12,15,14,8,16,19,16,10,8,13,27,7,18,13,9,7,17,29,21,20
"COG1626",17,28,35,37,13,17,11,20,22,20,17,37,33,32,45,33,49,8,33,27
