"","NOM010","DLF013","NOM027","DLF003","DLM014","DOM001","DLF005","NLM006","DLM024","DLF009","NOF002","DOM013","DOM024","DLM027","NLM026","NLF009","DLF007","DLM003","NOM001","NOM018"
"COG1205",21,35,4,11,31,54,52,28,3,15,3,4,2,6,3,12,35,6,8,14
"COG1206",12,13,35,15,6,16,22,13,0,7,7,17,13,22,21,5,3,8,13,4
"COG1207",12,25,43,14,7,20,18,19,18,19,7,18,15,36,17,9,3,11,18,16
"COG1208",47,44,22,60,83,60,41,45,11,14,72,46,84,45,29,67,67,68,35,43
"COG1209",28,30,15,32,33,34,28,23,27,28,60,40,37,51,48,46,93,38,39,40
"COG1210",2,18,21,22,11,27,6,17,48,32,13,14,9,61,7,11,14,8,37,11
"COG1211",59,62,46,65,34,41,56,39,21,26,56,30,42,67,43,47,47,62,89,59
"COG1212",16,22,33,22,30,30,12,33,13,24,26,21,17,26,21,27,31,27,27,15
"COG1213",8,5,1,2,6,7,4,1,2,13,9,0,11,3,4,16,3,17,0,2
"COG1214",38,32,45,47,38,33,39,39,14,25,32,38,29,44,49,40,22,29,35,33
"COG1215",73,67,78,69,76,77,32,46,92,123,84,63,78,60,48,58,58,83,46,49
"COG1216",144,118,127,91,109,117,82,81,76,66,78,100,125,50,78,117,187,137,95,97
"COG1217",79,82,96,90,96,81,94,69,45,67,66,100,95,85,113,64,65,67,87,106
"COG1218",31,21,0,8,18,22,17,21,16,12,10,15,12,3,4,16,21,20,1,15
"COG1219",79,63,73,80,61,42,83,68,63,42,73,79,65,81,72,58,60,61,66,79
"COG1220",3,1,36,4,4,5,0,14,34,21,3,9,1,17,1,0,0,4,5,5
"COG1221",9,10,228,3,4,12,49,57,30,35,9,23,1,6,3,4,5,12,18,5
"COG1225",16,26,1,16,22,21,8,24,19,22,20,9,18,20,11,17,35,23,12,11
"COG1226",21,26,18,15,22,17,29,30,93,88,20,21,26,23,16,21,37,17,6,19
"COG1227",37,30,44,32,24,26,34,34,14,28,27,41,26,35,47,25,13,18,23,37
"COG1228",31,32,14,20,41,28,23,10,13,34,54,35,38,22,43,33,46,51,14,30
"COG1230",1,11,14,3,5,6,19,6,18,27,20,11,3,20,8,2,12,21,1,16
"COG1232",6,10,27,39,3,13,11,9,5,25,25,28,19,12,10,12,36,13,7,12
"COG1233",9,10,1,1,16,11,3,2,0,1,4,4,4,1,1,9,12,1,1,3
"COG1234",45,24,41,50,42,52,47,55,41,30,40,33,34,50,32,29,26,46,61,39
"COG1235",64,73,25,66,63,60,110,49,29,47,52,52,62,59,51,54,58,57,74,66
"COG1236",18,16,45,23,24,19,58,12,18,29,19,47,17,19,50,29,9,12,27,38
"COG1237",10,10,8,11,9,10,5,16,12,5,17,8,3,13,4,5,12,16,6,7
"COG1238",11,10,0,20,16,18,4,18,0,6,10,4,15,6,4,12,10,16,8,13
"COG1239",1,1,0,7,2,5,1,1,1,0,4,0,2,4,6,2,1,2,3,0
"COG1240",0,0,0,1,2,2,1,2,0,0,0,0,0,5,1,0,1,2,3,0
"COG1242",32,32,27,50,30,26,53,33,22,14,33,40,34,26,25,24,32,21,37,34
"COG1243",4,9,3,7,1,2,13,0,0,2,4,14,2,9,4,1,0,1,2,3
"COG1246",1,2,12,0,1,7,1,4,32,17,3,3,1,0,1,0,2,4,0,3
"COG1247",31,20,28,17,20,12,30,18,3,14,21,22,32,34,22,14,15,16,12,21
"COG1249",74,78,51,21,89,74,32,82,95,104,111,60,79,69,37,60,101,78,20,33
"COG1250",17,10,17,21,7,22,12,22,80,54,35,17,8,20,26,17,5,15,13,17
"COG1251",2,3,0,1,0,6,3,8,62,29,3,1,3,1,1,2,6,2,0,3
"COG1252",12,10,9,11,10,16,3,13,16,15,22,2,19,26,10,14,13,21,30,10
"COG1253",124,108,137,120,128,131,116,120,67,130,89,113,121,122,105,103,93,168,124,108
"COG1254",4,3,3,3,4,6,3,4,4,1,2,3,1,3,3,1,2,1,2,2
"COG1256",33,4,3,18,22,10,16,5,17,16,33,5,10,31,18,23,16,4,14,50
"COG1257",0,1,1,0,0,1,0,0,0,0,1,1,1,26,0,0,0,1,0,0
"COG1259",16,6,0,3,16,9,6,11,0,16,16,3,8,2,2,11,10,11,1,8
"COG1260",32,10,22,26,25,33,19,21,0,4,17,12,26,21,12,18,18,21,60,21
"COG1261",0,0,0,0,0,0,0,1,9,3,1,1,0,0,0,0,0,0,0,0
"COG1262",21,25,1,43,64,53,14,40,1,57,11,25,28,32,22,66,20,60,39,16
"COG1263",29,90,244,29,49,40,81,87,328,161,80,94,42,227,65,76,43,62,56,90
"COG1264",42,81,207,32,52,31,80,58,304,126,67,80,43,187,55,68,28,41,48,92
"COG1266",47,30,21,54,36,36,36,26,28,46,58,37,41,55,43,50,45,37,51,55
"COG1267",6,10,0,8,6,9,5,5,7,8,9,7,9,11,8,14,4,9,15,6
"COG1268",11,12,40,16,8,22,20,13,9,9,16,16,16,16,19,13,8,10,9,15
"COG1269",60,80,18,39,57,42,55,43,42,25,65,77,54,26,58,42,49,57,18,47
"COG1270",18,16,30,6,25,13,16,26,4,15,22,13,27,19,22,20,9,30,11,27
"COG1271",31,24,30,32,56,40,22,34,26,26,28,28,28,33,26,22,14,36,45,28
"COG1272",23,38,27,27,25,29,27,8,18,25,26,27,27,23,18,21,25,22,15,18
"COG1273",0,0,0,0,0,0,10,0,9,2,0,0,0,0,0,0,0,1,0,0
"COG1274",0,11,1,8,3,3,3,1,0,11,1,11,1,0,5,1,1,1,2,3
"COG1275",3,2,24,0,2,6,1,10,14,10,2,1,3,0,0,2,2,5,2,3
"COG1276",0,1,0,0,0,0,0,1,9,5,2,0,0,0,0,2,0,1,0,1
"COG1277",22,15,5,10,4,15,17,5,14,7,28,19,20,21,15,12,17,15,9,11
"COG1278",3,4,21,11,6,8,5,11,34,24,9,12,2,10,5,5,9,11,6,7
"COG1279",0,1,11,0,0,3,3,5,9,7,1,4,1,7,0,0,0,2,1,4
"COG1280",12,4,7,3,12,14,0,9,41,25,11,4,10,0,1,4,6,6,2,7
"COG1281",24,22,34,27,10,18,29,15,42,17,14,22,14,32,42,22,8,14,19,26
"COG1282",2,0,23,0,0,0,0,2,27,14,1,0,0,4,0,0,0,1,0,3
"COG1283",91,94,66,133,118,95,100,88,60,60,88,79,116,108,124,132,98,95,156,92
"COG1284",95,96,109,141,68,88,115,117,60,49,77,109,100,107,99,109,95,106,140,112
"COG1285",10,20,5,24,14,15,23,14,38,14,21,19,17,19,29,16,25,23,18,11
"COG1286",0,0,1,0,0,3,0,0,9,10,2,2,2,1,1,1,0,6,0,2
"COG1287",0,0,0,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1288",5,20,23,26,22,21,11,23,119,45,29,13,13,33,5,19,20,21,5,31
"COG1289",2,3,4,0,5,14,7,11,166,99,7,0,1,2,1,1,10,0,0,10
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,1,1,4,2,4,5,1,17,9,11,1,2,3,5,13,8,3,4,7
"COG1292",7,4,8,6,4,12,2,12,94,39,16,8,13,33,3,7,13,8,17,9
"COG1293",43,33,50,34,19,32,52,13,19,20,25,59,32,57,46,28,14,19,25,29
"COG1294",27,24,43,30,35,30,13,29,29,41,25,35,31,31,12,26,32,44,33,17
"COG1295",27,27,3,30,29,30,25,35,27,26,44,32,40,54,35,41,28,44,44,36
"COG1296",30,19,66,19,12,28,31,14,22,17,21,15,10,29,21,21,12,13,19,32
"COG1297",43,43,32,43,44,41,45,44,1,29,47,35,36,63,29,31,24,45,87,43
"COG1298",27,3,1,7,15,12,18,2,43,21,10,7,7,8,13,12,6,9,8,33
"COG1299",26,42,136,36,21,32,40,27,113,84,39,32,23,63,43,32,22,33,27,41
"COG1300",2,6,0,18,1,1,10,6,0,6,12,6,3,0,6,7,15,2,1,1
"COG1301",39,54,204,63,48,68,64,87,113,59,47,45,32,48,31,44,30,51,75,47
"COG1302",22,16,20,33,13,15,25,7,8,4,24,23,9,31,29,36,8,14,18,30
"COG1304",5,8,2,10,4,7,8,6,24,11,8,10,11,46,9,6,4,9,10,9
"COG1305",59,56,52,37,34,22,51,19,21,30,22,24,30,17,39,22,25,26,49,25
"COG1306",0,1,2,6,1,3,0,1,3,4,2,6,0,0,9,2,2,5,1,1
"COG1307",92,70,38,59,47,54,92,33,45,37,53,68,47,94,124,76,30,38,65,95
"COG1309",83,114,129,95,47,63,96,65,196,171,42,63,55,44,68,46,47,53,33,57
"COG1310",6,4,2,2,3,0,6,5,4,3,4,0,9,2,3,3,2,0,22,8
"COG1312",35,34,51,30,51,39,37,53,36,28,39,32,40,52,38,33,58,36,51,46
"COG1313",15,20,24,27,8,11,22,9,10,7,18,18,16,21,28,9,7,6,7,18
"COG1314",1,4,1,0,1,3,0,2,14,7,0,0,0,0,0,0,0,1,1,3
"COG1315",20,3,2,5,12,11,14,2,15,0,15,5,7,9,9,12,19,4,10,30
"COG1316",52,52,144,75,22,47,92,34,51,34,46,80,38,88,91,49,30,31,46,77
"COG1317",2,0,0,0,3,3,2,0,13,8,3,2,0,1,0,0,0,1,0,4
"COG1319",12,18,13,10,12,17,11,12,45,27,30,17,7,23,10,13,22,13,11,16
"COG1320",1,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG1321",15,29,14,27,11,10,33,8,21,24,16,8,13,17,21,7,11,15,17,24
"COG1322",30,48,29,48,43,40,27,43,18,34,44,39,31,29,31,27,32,55,42,34
"COG1323",18,19,30,30,14,15,39,9,11,7,18,38,14,34,33,25,6,8,15,21
"COG1324",0,0,0,0,0,1,1,0,12,8,0,0,0,0,0,0,0,0,0,0
"COG1327",15,23,35,14,6,11,13,14,21,19,13,18,14,18,20,14,5,10,9,8
"COG1328",107,125,127,174,126,82,136,96,85,114,123,159,132,97,152,121,96,105,123,131
"COG1329",2,3,8,2,0,3,4,0,0,2,1,7,0,3,8,2,0,1,1,0
"COG1330",2,0,0,0,0,2,0,3,30,25,3,0,2,0,0,0,0,0,2,4
"COG1331",0,1,0,0,0,2,0,0,13,5,1,0,0,0,1,0,3,6,0,1
"COG1332",2,0,3,0,1,1,3,4,0,0,9,8,3,5,2,1,0,1,0,3
"COG1333",4,12,0,3,8,9,2,4,0,3,3,2,2,5,5,4,4,12,1,1
"COG1335",10,19,62,14,23,29,14,34,50,39,9,8,22,32,19,7,24,14,10,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,9,0,0,0
"COG1337",1,1,1,0,0,2,5,1,2,0,1,3,3,1,1,1,0,3,0,4
"COG1338",8,0,0,5,7,4,2,3,19,10,6,3,6,7,3,4,3,2,5,19
"COG1342",4,2,9,10,11,6,5,3,1,1,14,9,10,13,14,2,5,7,7,9
"COG1343",8,10,7,9,7,5,11,2,8,5,19,4,11,4,5,12,5,5,11,6
"COG1344",44,5,3,21,42,16,30,8,52,7,29,15,21,29,47,39,22,6,44,94
"COG1345",18,4,4,7,12,4,10,3,31,20,10,2,10,7,12,10,5,4,5,25
"COG1346",24,21,21,34,29,26,28,33,10,14,19,27,28,24,23,28,25,32,38,27
"COG1347",13,15,0,19,37,26,14,11,0,7,13,23,13,7,15,19,20,27,9,10
"COG1348",5,7,2,3,1,12,2,2,5,1,16,9,4,15,8,5,5,1,6,6
"COG1349",40,63,183,29,23,56,50,84,196,144,40,43,44,48,44,28,48,36,29,39
"COG1350",31,24,2,34,43,40,20,19,3,15,28,29,39,22,10,22,24,41,55,28
"COG1351",9,9,13,25,6,6,16,18,0,4,12,25,23,5,11,7,1,5,19,9
"COG1352",10,3,1,6,6,4,7,1,15,10,8,3,9,2,8,10,19,3,0,12
"COG1353",7,1,9,3,1,1,9,7,0,2,2,4,11,17,4,1,18,2,2,3
"COG1354",19,16,27,27,7,15,24,16,11,10,17,41,12,26,36,16,7,9,8,20
"COG1355",0,1,0,21,1,0,0,1,0,4,0,0,0,30,0,0,0,0,0,0
"COG1357",18,18,10,6,11,23,23,7,79,81,25,30,18,10,15,17,9,17,7,15
"COG1358",4,8,21,11,2,7,9,4,2,6,10,7,1,11,7,9,4,5,9,14
"COG1359",6,7,0,9,5,12,6,2,13,23,5,4,5,12,4,5,7,10,0,4
"COG1360",6,9,1,23,13,17,16,8,20,16,16,11,4,21,8,14,24,23,38,11
"COG1361",3,2,2,1,1,0,0,1,2,2,1,1,1,0,9,1,0,1,3,8
"COG1362",41,59,107,80,36,37,64,45,34,12,33,76,55,87,80,45,20,28,106,67
"COG1363",16,16,11,26,13,9,11,4,34,31,21,29,15,13,34,12,12,13,18,15
"COG1364",25,26,58,35,16,14,30,19,12,14,28,36,25,17,30,29,10,10,19,27
"COG1366",14,20,18,5,10,8,12,7,6,3,10,20,11,6,20,13,6,9,4,16
"COG1368",101,122,141,191,135,132,117,143,64,92,108,112,93,203,127,106,76,146,162,148
"COG1372",0,1,0,0,0,3,7,6,0,0,0,0,11,0,0,19,0,921,0,0
"COG1373",272,222,102,814,277,270,167,284,14,122,214,196,257,532,255,316,208,202,1183,218
"COG1376",31,31,49,37,15,19,36,26,47,78,38,64,22,62,32,29,10,19,35,37
"COG1377",17,1,0,4,5,5,11,3,33,22,8,2,2,3,9,13,9,3,6,12
"COG1378",0,3,4,2,4,1,6,3,7,1,1,1,4,8,6,5,0,3,3,2
"COG1379",5,5,5,1,0,3,8,3,14,9,9,21,3,0,5,3,4,4,0,1
"COG1380",12,19,6,28,19,19,11,23,12,16,18,6,9,16,20,22,18,17,28,18
"COG1381",20,21,38,24,11,17,20,9,15,17,15,28,18,18,28,14,9,15,17,18
"COG1384",0,2,0,0,0,1,1,2,0,0,0,1,1,0,3,0,0,0,0,0
"COG1385",28,26,39,35,34,25,37,26,21,35,29,31,20,44,26,20,24,22,30,26
"COG1386",12,18,21,24,4,8,30,6,5,9,6,25,9,30,17,13,2,6,9,11
"COG1387",44,43,120,40,59,61,79,73,29,47,53,52,51,28,65,51,38,52,75,59
"COG1388",37,28,12,17,24,19,51,23,12,14,50,68,44,44,69,54,22,23,31,70
"COG1390",0,1,0,3,0,1,1,1,3,0,1,1,0,3,3,1,0,0,0,2
"COG1391",2,6,27,1,1,3,0,8,35,42,3,2,2,9,3,6,4,0,0,8
"COG1392",7,16,14,3,13,12,18,26,9,5,5,10,3,14,3,7,13,9,3,12
"COG1393",14,15,7,13,7,11,12,13,25,33,12,12,16,22,10,19,21,12,11,18
"COG1394",8,13,7,13,8,6,20,10,9,14,26,35,22,12,26,13,12,27,10,11
"COG1396",102,117,65,96,78,87,144,85,123,120,84,117,83,66,118,115,74,73,62,82
"COG1397",29,6,66,35,11,32,32,28,23,23,5,10,21,35,20,29,18,47,52,23
"COG1399",8,12,32,12,3,12,23,9,14,10,14,18,13,21,26,10,6,9,12,16
"COG1401",5,29,35,40,20,18,20,20,3,21,21,20,22,60,34,9,6,30,124,33
"COG1402",15,16,40,6,12,18,2,14,15,13,15,5,12,3,8,6,13,12,5,7
"COG1403",3,10,5,22,1,4,14,7,10,9,1,20,2,20,5,11,8,10,7,2
"COG1404",125,125,62,124,138,132,113,122,66,54,117,140,123,129,140,94,84,251,201,148
"COG1406",2,0,0,2,3,1,0,0,0,0,1,0,0,2,0,3,3,0,0,4
"COG1408",64,56,54,101,61,78,67,44,29,61,64,64,85,66,57,56,61,62,57,63
"COG1409",119,119,178,69,96,97,102,123,45,57,109,132,152,57,69,103,91,104,46,105
"COG1410",109,102,116,97,125,76,77,114,87,81,111,77,132,93,113,103,88,81,119,106
"COG1413",0,1,0,0,0,1,1,0,17,20,1,0,0,0,1,0,1,0,0,0
"COG1414",5,29,16,11,9,19,8,19,105,47,12,7,8,17,21,21,19,25,10,14
"COG1415",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1418",117,87,90,133,83,88,106,96,26,39,70,102,83,112,114,74,76,86,117,68
"COG1419",21,0,1,9,6,3,8,0,0,0,7,6,5,7,7,12,3,1,1,11
"COG1420",31,26,49,40,15,24,40,17,8,16,34,42,15,40,48,27,11,11,12,23
"COG1424",1,0,14,1,1,1,1,1,0,0,2,2,1,6,1,0,0,1,3,0
"COG1426",1,0,8,1,1,0,3,4,13,8,3,7,0,20,2,1,1,2,2,2
"COG1427",2,5,26,4,2,5,3,5,0,5,0,2,0,0,3,3,0,7,1,1
"COG1428",2,8,0,36,4,15,1,9,1,6,0,1,0,35,2,1,0,8,42,1
"COG1429",59,36,3,18,33,81,17,20,0,27,59,41,40,37,27,27,52,51,97,25
"COG1430",0,0,0,1,2,2,0,0,2,1,0,16,10,5,4,1,0,2,0,3
"COG1431",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",16,6,4,17,6,11,8,10,7,7,3,5,25,23,18,9,8,5,16,21
"COG1433",3,3,0,3,15,4,2,7,0,0,16,6,9,3,2,3,0,4,4,2
"COG1434",8,13,64,5,9,17,27,26,36,22,13,3,15,29,17,8,9,9,8,16
"COG1435",20,16,4,14,27,13,6,15,9,17,19,23,29,9,27,16,18,12,9,13
"COG1436",4,5,1,6,1,1,5,1,2,2,3,2,1,2,4,1,0,2,1,1
"COG1437",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1438",27,16,36,40,19,19,26,32,43,26,27,20,25,35,27,17,29,28,45,34
"COG1440",2,5,1,1,3,5,6,7,7,9,5,3,1,7,9,10,4,6,2,2
"COG1441",0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0
"COG1442",35,20,15,13,39,60,80,63,72,97,69,46,39,76,31,25,64,30,20,46
"COG1443",6,3,0,9,11,9,1,6,5,11,5,1,5,3,6,7,10,8,14,6
"COG1444",0,0,0,1,0,1,0,4,24,23,1,0,0,1,0,0,2,0,1,2
"COG1445",24,32,127,44,15,14,38,32,88,66,39,37,14,60,57,22,16,19,25,46
"COG1446",11,9,8,0,6,9,0,3,40,18,0,1,6,3,3,3,9,3,0,6
"COG1447",3,8,12,4,1,2,3,12,19,10,8,7,4,3,6,6,2,2,6,1
"COG1448",2,2,25,5,3,5,3,14,55,23,5,11,1,15,1,1,6,7,4,4
"COG1449",27,22,0,26,25,24,21,27,0,19,31,19,28,13,26,26,24,41,22,17
"COG1450",0,3,0,1,5,1,0,9,44,27,8,0,0,0,0,0,7,2,0,1
"COG1451",17,19,15,21,27,23,20,17,10,19,29,30,36,10,39,35,26,28,9,19
"COG1452",1,2,0,2,1,3,2,6,30,27,3,1,1,1,1,1,0,0,0,8
"COG1453",31,37,34,11,31,46,35,23,17,31,41,41,34,31,36,43,21,48,12,39
"COG1454",139,173,230,105,116,120,187,98,147,138,132,177,150,189,146,118,107,104,71,166
"COG1455",27,27,28,9,8,29,24,22,69,58,16,14,5,48,8,7,7,17,7,8
"COG1456",1,2,1,4,2,5,2,1,0,0,1,1,1,0,14,1,1,0,2,2
"COG1457",7,18,73,6,6,3,14,9,29,28,16,12,9,31,19,13,5,4,9,18
"COG1459",30,14,39,36,16,18,30,19,61,117,26,49,5,19,32,21,6,15,22,22
"COG1461",29,36,57,32,21,25,32,17,17,17,34,24,25,50,38,27,11,18,21,34
"COG1462",0,0,0,0,6,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,33,3,0,7,1,6,19,22,4,2,1,10,0,0,2,0,5,5
"COG1464",13,12,79,23,9,13,19,21,38,32,15,30,10,57,16,12,24,11,21,21
"COG1465",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",49,38,25,61,54,42,51,44,28,29,44,41,52,42,43,44,49,50,34,40
"COG1468",13,4,0,10,9,3,9,2,11,3,30,4,13,8,12,9,6,9,6,13
"COG1469",2,0,13,3,3,4,1,3,0,3,0,4,1,0,2,1,1,0,1,0
"COG1470",5,10,0,0,5,6,1,2,6,2,5,2,3,0,1,6,7,1,1,1
"COG1472",693,568,252,410,613,507,527,592,173,218,613,340,527,435,559,519,500,433,592,448
"COG1473",24,42,110,36,48,65,44,45,151,44,60,46,39,106,21,42,65,52,35,60
"COG1475",129,188,116,148,122,159,172,127,98,174,101,112,83,92,137,94,62,64,84,89
"COG1476",3,11,7,6,10,9,14,12,6,12,15,13,11,17,15,10,6,10,15,7
"COG1477",41,48,39,54,48,51,50,41,23,22,36,26,25,46,35,33,35,29,27,37
"COG1479",90,103,131,143,70,81,110,115,10,51,68,93,145,165,46,80,89,77,56,69
"COG1480",46,34,3,73,69,54,34,58,0,12,36,40,53,49,27,49,62,54,96,52
"COG1481",17,29,47,24,12,17,28,17,11,15,15,26,12,31,33,17,11,5,18,14
"COG1482",70,66,38,31,61,59,62,47,36,34,47,56,67,46,60,52,73,74,64,76
"COG1483",0,4,0,6,2,1,17,1,0,0,28,1,0,0,4,1,0,2,2,4
"COG1484",147,101,26,126,82,107,87,63,133,117,93,103,86,124,171,93,56,99,38,111
"COG1485",0,0,0,0,0,1,0,3,15,2,2,1,0,0,0,0,0,0,0,1
"COG1486",14,20,48,12,24,18,22,21,81,59,19,12,8,13,8,15,9,15,9,7
"COG1487",5,3,3,1,3,7,3,9,13,7,11,0,8,1,2,5,3,6,22,4
"COG1488",31,58,66,36,21,37,68,56,33,44,54,41,46,91,50,37,20,30,30,59
"COG1489",2,8,7,5,10,7,10,2,20,16,8,9,3,4,13,9,2,10,3,3
"COG1490",30,36,24,25,26,22,23,24,25,20,17,32,29,34,27,31,27,33,34,28
"COG1492",46,24,59,17,48,33,22,32,3,18,40,35,43,31,43,40,36,38,23,27
"COG1493",27,17,14,28,11,12,19,4,11,7,19,29,22,28,35,17,9,10,18,21
"COG1494",4,1,1,2,1,6,1,5,31,25,5,6,1,7,0,1,4,3,2,3
"COG1495",0,0,0,0,2,0,0,2,11,2,0,4,0,2,0,2,1,0,0,5
"COG1496",16,46,33,48,22,38,37,20,24,22,16,22,36,37,37,27,21,25,43,34
"COG1501",205,252,156,203,228,196,174,200,112,139,295,139,190,202,185,225,163,162,233,174
"COG1502",108,107,46,130,120,139,121,99,117,94,69,77,92,86,84,103,84,60,81,87
"COG1505",14,10,0,13,14,10,2,8,0,9,3,14,1,0,12,5,14,14,1,1
"COG1506",252,199,47,178,303,268,163,316,0,81,124,176,244,181,131,233,234,294,335,163
"COG1507",0,0,8,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG1508",42,37,55,44,56,52,31,94,29,36,31,39,44,37,29,41,44,49,79,39
"COG1509",18,37,2,4,40,41,5,18,30,23,44,23,21,3,12,21,41,36,4,5
"COG1511",58,74,125,56,33,32,84,20,29,67,68,56,46,111,86,59,25,24,60,72
"COG1512",25,30,15,35,32,29,34,28,9,13,10,33,29,23,31,15,20,22,18,37
"COG1513",0,0,0,0,0,0,0,0,8,5,0,0,0,0,2,1,0,0,0,0
"COG1514",0,0,0,6,0,2,2,5,7,7,1,0,0,0,0,2,1,0,0,1
"COG1515",0,0,1,0,0,0,0,3,11,5,0,1,0,0,0,0,0,0,0,0
"COG1516",11,0,1,2,3,2,7,3,13,5,1,3,4,1,5,3,2,1,5,8
"COG1518",37,18,39,69,24,17,37,20,29,23,67,21,62,51,29,30,10,24,46,38
"COG1519",39,19,54,22,47,43,21,57,30,36,35,35,42,24,32,28,59,40,39,33
"COG1520",48,27,1,10,45,35,17,30,8,17,65,36,57,13,49,54,64,35,3,28
"COG1521",44,43,54,32,30,28,45,29,11,21,23,50,39,25,39,31,19,37,14,32
"COG1522",53,37,50,39,26,47,35,37,42,32,54,44,49,60,35,48,64,59,66,49
"COG1523",84,90,236,60,89,58,51,52,64,78,121,53,63,95,56,76,78,54,98,90
"COG1524",37,50,22,71,67,72,44,63,10,39,79,59,82,56,27,58,77,49,51,52
"COG1525",5,0,0,0,0,2,2,0,0,31,0,4,2,2,0,0,0,1,0,0
"COG1526",1,0,3,2,3,2,6,3,19,6,5,1,1,16,2,2,0,1,2,1
"COG1527",4,21,10,16,9,9,17,7,21,9,10,18,9,10,11,4,4,7,7,7
"COG1528",21,22,5,16,26,36,17,27,25,27,21,33,34,10,19,31,52,25,5,12
"COG1529",30,48,93,27,31,52,26,33,232,75,55,52,22,81,50,37,59,44,29,47
"COG1530",44,41,38,46,60,57,59,62,53,82,38,58,51,51,31,51,38,44,73,42
"COG1533",89,67,25,39,71,41,73,16,18,25,34,70,94,16,56,70,61,32,33,52
"COG1534",8,15,8,6,4,7,2,4,18,5,9,8,3,8,11,5,4,7,8,11
"COG1535",0,0,0,0,0,0,1,0,12,6,0,0,0,0,0,0,0,0,0,1
"COG1536",16,2,1,7,7,4,5,2,27,13,7,3,6,8,8,4,6,7,7,19
"COG1538",284,245,83,228,466,344,236,398,84,150,323,257,335,158,186,289,373,421,253,253
"COG1539",27,25,24,27,22,19,18,25,17,12,10,17,17,21,20,21,23,17,24,15
"COG1540",1,11,3,6,0,0,0,3,10,7,2,3,1,4,8,1,2,0,0,5
"COG1541",54,52,27,44,86,64,44,61,52,31,62,48,65,11,42,61,84,69,14,47
"COG1543",6,0,0,4,0,0,9,0,0,2,0,22,0,0,9,1,0,0,0,0
"COG1544",27,14,28,19,11,14,26,16,24,31,7,27,14,18,22,11,14,15,11,25
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",38,29,39,33,28,31,31,22,22,31,26,25,25,37,31,31,21,26,21,28
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1551",1,0,0,1,2,0,2,2,8,1,1,2,0,0,2,4,1,0,2,4
"COG1553",0,1,0,0,0,1,0,1,4,4,2,0,0,0,0,0,1,0,0,2
"COG1554",41,17,1,6,46,19,19,23,34,30,45,15,47,29,75,26,19,43,9,33
"COG1555",29,20,22,44,26,28,35,38,4,15,19,22,17,30,26,26,27,38,40,26
"COG1556",1,5,0,2,11,7,9,8,9,15,0,4,7,6,8,4,7,2,0,9
"COG1558",5,0,0,6,5,3,3,2,17,5,4,1,4,8,2,5,3,0,1,10
"COG1559",29,41,29,72,31,41,41,29,7,31,25,26,29,29,35,27,23,42,54,27
"COG1560",28,20,32,16,32,35,20,38,33,43,23,20,26,36,14,31,23,39,22,26
"COG1561",42,54,36,48,49,34,39,55,25,31,45,54,40,30,44,38,30,36,46,39
"COG1562",0,0,0,0,1,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0
"COG1564",20,14,5,18,12,4,18,10,2,4,7,15,26,19,8,27,29,19,9,20
"COG1565",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1566",26,25,2,34,33,26,43,58,105,64,50,19,36,29,23,17,29,31,39,38
"COG1567",2,0,4,1,1,3,9,3,0,0,3,3,0,5,2,0,0,0,1,1
"COG1568",0,10,0,0,0,0,0,2,0,1,0,0,7,0,4,5,0,0,2,2
"COG1569",0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0
"COG1570",50,62,45,52,60,53,70,45,26,40,25,66,61,51,69,47,48,47,48,42
"COG1573",23,23,11,12,18,17,21,29,4,22,29,28,18,21,17,19,19,25,7,17
"COG1574",2,4,38,5,3,13,6,8,10,10,32,18,10,17,9,5,10,15,4,2
"COG1575",16,21,25,22,32,21,9,25,27,20,18,14,22,20,10,10,10,28,12,12
"COG1576",26,26,29,14,23,26,27,26,11,16,24,33,18,27,19,28,18,31,19,17
"COG1577",0,0,1,0,0,0,0,0,1,1,0,0,0,19,0,0,0,4,1,0
"COG1578",0,3,1,1,0,0,3,0,0,0,1,2,0,4,4,0,1,2,1,1
"COG1579",16,9,0,9,13,3,10,14,0,6,24,14,8,8,11,13,15,24,33,9
