"","NOM029","NOF010","DLM002","DOF003","NOM019","DLF008","DLM017","DOM003","NLF001","NOF011","NOM013","DLF013","NOF013","NLM006","NOM016","DLM023","NLM004","NLF009","NOM005","NLM031"
"COG1213",1,4,3,2,3,28,8,0,5,13,0,6,8,2,2,9,0,13,3,0
"COG1214",40,30,43,36,37,25,48,45,56,45,30,39,39,39,35,36,47,40,19,46
"COG1215",45,80,61,99,51,67,45,54,40,79,54,67,68,57,70,42,36,56,78,73
"COG1216",111,120,104,95,91,85,84,73,131,87,126,112,131,78,114,122,82,118,82,127
"COG1217",82,91,71,67,99,65,111,96,90,93,110,93,70,89,68,93,80,81,77,81
"COG1218",23,16,11,23,12,15,14,3,14,20,11,12,21,14,24,9,2,15,17,24
"COG1219",63,63,74,57,80,46,57,73,57,78,79,74,55,76,73,72,97,60,71,73
"COG1220",5,4,1,2,9,11,1,14,9,1,4,0,2,10,1,0,0,1,27,0
"COG1221",10,13,31,13,6,16,11,57,31,2,31,10,6,43,9,9,20,6,44,12
"COG1225",25,15,27,17,21,22,20,21,15,21,15,16,8,20,19,15,27,25,21,13
"COG1226",47,22,29,15,16,28,19,41,30,15,12,17,28,42,13,18,6,18,70,23
"COG1227",21,17,38,26,40,25,33,16,35,25,49,22,28,15,25,42,29,38,31,23
"COG1228",28,40,37,43,40,53,28,19,35,48,25,46,42,13,44,46,16,41,26,47
"COG1230",15,7,3,9,3,7,5,12,4,9,2,10,5,7,11,1,1,7,11,6
"COG1232",12,31,8,3,16,8,8,15,31,9,6,14,31,7,6,8,5,7,3,12
"COG1233",6,11,7,16,1,21,1,0,18,9,4,10,9,4,10,9,4,11,2,0
"COG1234",27,27,32,28,25,15,25,22,23,21,37,38,39,46,45,43,53,38,43,45
"COG1235",54,93,69,60,42,47,76,51,65,62,47,50,42,49,52,55,53,63,44,67
"COG1236",19,17,46,20,26,5,25,8,31,22,28,15,25,11,14,38,24,35,37,20
"COG1237",10,14,10,4,5,25,4,24,8,21,11,7,7,7,12,6,0,2,6,7
"COG1238",16,15,13,33,13,14,32,15,10,13,17,12,16,26,15,7,10,11,4,12
"COG1239",1,2,1,1,9,14,0,1,0,1,4,3,0,1,0,3,3,2,4,1
"COG1240",2,2,1,0,9,1,0,1,2,2,4,0,1,0,1,2,3,0,0,1
"COG1242",38,32,40,22,40,31,19,30,26,26,39,37,24,40,34,13,26,26,26,35
"COG1243",0,0,3,2,11,4,0,0,1,2,5,7,2,2,1,2,4,2,0,4
"COG1246",6,0,1,0,1,8,3,16,2,0,6,0,1,9,0,6,1,2,11,2
"COG1247",23,16,18,14,18,9,20,12,19,15,20,25,21,21,16,36,14,12,20,18
"COG1249",112,72,55,93,44,104,55,45,72,89,43,79,81,84,61,52,11,84,79,57
"COG1250",23,12,18,15,18,17,14,51,16,11,10,22,13,9,12,21,7,15,57,18
"COG1251",10,1,0,4,1,14,0,17,1,2,5,3,2,6,1,3,1,1,29,3
"COG1252",10,11,10,14,10,18,21,18,19,13,16,6,22,12,22,3,8,16,15,19
"COG1253",115,150,127,108,134,104,147,133,106,110,93,89,43,66,80,66,81,65,70,86
"COG1254",4,4,3,3,3,1,1,4,5,6,2,3,3,1,0,1,4,5,6,3
"COG1256",18,12,37,21,24,12,11,11,33,23,33,7,24,3,16,4,35,20,33,20
"COG1257",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1259",17,9,3,9,5,12,11,0,6,25,6,7,16,9,14,6,3,9,2,12
"COG1260",13,38,14,27,18,24,37,40,23,27,15,15,16,22,29,12,29,16,9,24
"COG1261",2,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0
"COG1262",37,51,39,53,42,26,80,36,46,38,21,28,76,36,28,22,112,54,9,10
"COG1263",66,39,57,35,50,115,51,137,111,56,57,109,48,81,40,190,105,86,214,67
"COG1264",52,43,51,31,51,121,54,156,87,43,41,73,39,78,42,146,66,62,162,76
"COG1266",42,39,53,41,40,31,48,27,52,36,45,31,36,26,37,40,53,51,35,49
"COG1267",14,11,9,10,11,17,16,19,4,12,3,14,3,11,7,11,12,8,1,10
"COG1268",14,8,14,10,18,8,7,8,19,10,13,18,14,3,11,28,10,12,35,17
"COG1269",62,48,38,57,51,40,37,11,52,38,43,86,43,48,78,45,16,43,30,50
"COG1270",15,13,24,23,21,21,16,17,28,19,18,8,17,24,22,30,11,27,16,39
"COG1271",34,46,24,35,26,19,38,45,33,34,34,50,23,35,31,21,21,28,22,35
"COG1272",17,21,29,27,20,35,23,19,17,11,30,35,22,14,14,20,32,26,25,25
"COG1273",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",5,1,4,1,12,0,15,0,0,5,3,13,1,1,3,5,3,2,0,5
"COG1275",3,0,3,2,0,8,1,5,4,2,3,4,1,6,0,2,0,0,9,0
"COG1276",4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,5,0
"COG1277",10,17,21,33,9,21,17,6,10,36,12,29,25,10,20,30,10,24,8,19
"COG1278",9,4,7,6,9,14,3,21,5,7,7,6,3,4,3,3,3,9,23,6
"COG1279",2,0,3,0,4,9,2,10,3,0,4,1,1,7,0,2,1,2,9,1
"COG1280",15,12,6,5,4,13,5,15,8,8,6,8,6,15,11,7,2,9,26,8
"COG1281",20,17,15,16,30,17,22,17,22,10,21,18,16,20,16,36,35,26,28,24
"COG1282",1,3,0,1,1,1,0,13,0,0,0,0,0,0,0,0,2,0,9,0
"COG1283",93,124,130,91,123,95,133,126,120,97,96,94,114,89,119,141,172,107,97,114
"COG1284",101,94,138,80,104,82,102,125,133,93,117,101,90,109,97,130,125,110,71,99
"COG1285",26,13,18,9,28,22,13,22,14,14,23,15,10,22,5,11,19,21,16,13
"COG1286",2,0,3,2,0,0,1,5,0,0,3,3,1,2,1,1,3,1,7,0
"COG1287",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1288",28,27,15,21,22,39,10,13,16,15,21,14,23,22,13,9,23,18,20,11
"COG1289",21,4,0,2,3,19,0,69,0,2,3,10,1,20,1,4,4,1,78,0
"COG1290",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,2,6,5,2,7,4,12,9,6,4,1,3,3,1,1,10,5,12,13
"COG1292",27,3,13,11,13,44,4,22,6,1,13,9,16,10,4,3,10,2,64,11
"COG1293",19,19,48,30,52,26,29,20,32,27,49,36,32,20,23,62,32,36,33,39
"COG1294",43,31,29,37,23,23,38,48,30,39,30,30,14,25,30,22,28,26,32,29
"COG1295",47,52,37,42,35,34,35,49,36,35,47,51,33,32,43,33,45,33,38,37
"COG1296",10,12,16,29,27,13,17,29,23,20,9,13,19,12,18,22,15,14,18,11
"COG1297",27,44,26,36,55,30,49,45,32,39,41,45,36,44,39,32,62,30,31,39
"COG1298",12,8,25,22,13,4,11,10,21,7,24,2,16,0,22,8,18,20,23,19
"COG1299",35,23,48,20,22,49,25,71,57,12,32,50,35,37,21,50,30,30,92,24
"COG1300",5,1,9,8,6,18,1,0,2,12,6,6,6,6,8,3,7,6,1,6
"COG1301",44,90,69,67,64,99,78,84,78,41,69,72,53,61,36,75,99,48,81,45
"COG1302",6,17,22,16,30,9,9,6,15,20,23,18,13,13,13,34,26,13,18,26
"COG1304",12,3,8,6,13,16,14,8,7,8,11,14,9,7,9,25,10,15,17,8
"COG1305",25,25,56,51,40,20,50,37,40,62,34,63,55,10,60,36,52,27,37,53
"COG1306",1,3,4,1,6,4,3,4,1,2,14,0,3,3,2,2,6,6,0,5
"COG1307",38,46,102,59,89,29,48,29,69,62,57,96,69,33,58,109,100,89,67,90
"COG1309",87,60,110,75,110,92,67,91,78,50,105,93,75,73,77,78,70,87,160,69
"COG1310",4,1,4,3,4,0,0,3,1,4,2,8,0,2,3,2,0,4,11,0
"COG1312",46,53,33,47,49,48,41,46,29,59,32,31,62,44,47,60,52,27,37,58
"COG1313",17,10,32,12,34,3,18,10,12,16,22,16,13,9,16,18,13,10,12,23
"COG1314",4,0,0,2,2,1,2,4,1,1,2,1,0,2,1,1,0,1,4,0
"COG1315",11,6,29,9,12,5,8,4,19,5,16,5,15,1,18,3,14,13,9,17
"COG1316",38,28,86,40,76,39,38,49,51,43,55,49,33,27,43,29,52,48,41,57
"COG1317",1,0,1,1,2,2,0,3,1,0,1,1,2,3,1,1,3,1,5,2
"COG1319",13,7,21,13,15,26,6,16,13,8,7,12,14,7,13,17,25,11,24,10
"COG1320",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1
"COG1321",10,10,16,10,22,10,13,11,19,10,14,16,6,9,19,22,17,15,17,16
"COG1322",37,46,30,29,48,23,53,35,32,40,33,39,27,50,47,38,38,27,33,38
"COG1323",15,16,16,14,25,12,30,7,22,16,28,24,14,14,28,39,20,19,16,24
"COG1324",6,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,0,0,4,0
"COG1327",13,10,21,8,16,7,9,9,11,11,8,10,9,4,3,5,8,4,7,7
"COG1328",93,128,170,123,135,94,137,112,114,126,149,143,115,101,121,123,98,114,102,98
"COG1329",1,0,4,1,1,1,2,2,0,4,1,2,0,1,2,4,1,4,0,2
"COG1330",3,2,0,2,0,2,1,9,0,0,0,1,0,6,0,1,3,0,21,0
"COG1331",0,0,0,1,1,6,0,0,0,1,1,0,1,2,1,1,0,0,0,1
"COG1332",2,0,1,0,5,0,3,1,1,1,5,1,0,1,1,0,4,1,2,0
"COG1333",5,5,3,7,5,28,3,1,5,6,3,12,17,1,2,5,1,10,2,3
"COG1335",14,12,35,24,21,23,16,22,21,12,27,13,13,19,13,23,17,20,42,21
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1337",3,0,0,0,2,0,1,0,1,2,1,0,0,1,0,1,2,0,2,0
"COG1338",3,3,13,8,5,8,2,6,8,2,8,0,6,1,4,1,12,10,7,6
"COG1342",11,10,7,10,10,9,9,4,7,12,6,8,9,9,5,5,6,6,7,16
"COG1343",8,3,10,6,3,12,5,12,7,5,9,3,6,2,3,7,9,6,3,4
"COG1344",32,27,44,50,26,21,15,19,43,25,33,2,45,5,29,2,52,35,49,47
"COG1345",6,11,15,15,12,3,6,9,8,6,19,1,17,3,14,2,9,12,27,17
"COG1346",22,29,25,23,18,16,30,28,27,29,23,30,26,36,36,28,20,29,31,32
"COG1347",19,11,9,17,11,15,18,6,14,16,13,10,11,16,18,8,5,14,5,14
"COG1348",5,2,3,3,2,10,1,6,5,6,12,8,9,5,6,11,3,3,10,1
"COG1349",75,32,70,26,35,79,31,109,71,27,55,68,28,77,27,43,47,40,133,54
"COG1350",40,47,17,27,18,27,45,42,19,21,41,26,22,33,20,27,38,28,13,23
"COG1351",3,10,12,9,20,1,12,24,14,11,14,7,6,23,9,11,20,11,17,9
"COG1352",9,5,7,10,9,8,1,10,7,4,4,1,5,2,10,2,8,8,13,12
"COG1353",2,0,2,8,8,3,3,2,6,2,11,1,4,11,3,1,15,3,3,1
"COG1354",9,12,26,7,25,11,14,11,14,14,15,11,9,5,8,9,14,12,11,9
"COG1355",1,32,6,5,1,0,0,10,0,0,0,3,0,0,0,0,0,0,1,0
"COG1357",25,21,10,15,9,37,10,27,12,19,11,21,8,7,15,23,3,20,29,13
"COG1358",5,3,8,5,14,8,6,5,7,4,17,9,8,5,7,7,10,9,11,2
"COG1359",13,10,2,9,7,6,7,5,6,1,2,5,4,7,6,4,2,4,10,3
"COG1360",12,26,33,18,9,26,22,45,23,11,12,5,19,14,7,9,26,13,19,9
"COG1361",2,0,3,1,19,1,0,0,0,3,0,0,0,0,1,1,0,0,4,4
"COG1362",40,48,72,38,70,24,59,36,47,45,49,49,52,33,61,80,79,47,62,53
"COG1363",18,12,16,11,23,37,22,38,16,9,11,35,14,14,18,18,16,17,35,29
"COG1364",13,12,30,14,28,4,27,20,28,15,19,37,27,16,16,51,24,13,32,25
"COG1366",12,6,12,9,19,6,5,5,13,6,17,12,13,3,9,13,5,13,11,8
"COG1368",123,153,131,104,115,66,102,148,98,102,180,120,157,139,113,72,124,118,104,140
"COG1372",0,0,0,2,2,0,0,0,0,4,3,0,2,4,5,0,0,20,0,0
"COG1373",260,548,471,227,309,173,288,770,229,237,397,224,318,307,276,185,799,312,122,223
"COG1376",45,19,36,22,29,20,28,33,33,28,35,36,33,21,32,24,38,44,78,30
"COG1377",10,8,14,7,11,13,1,7,9,5,8,2,8,2,4,3,15,8,26,10
"COG1378",6,4,4,2,1,4,3,4,3,5,4,2,2,0,0,6,5,8,6,2
"COG1379",1,1,4,1,1,6,2,0,0,2,8,3,1,1,2,6,7,2,5,7
"COG1380",21,19,22,10,10,18,13,18,18,18,17,14,17,27,16,15,21,24,14,23
"COG1381",15,8,12,16,33,8,8,22,15,16,18,22,14,5,18,26,21,15,17,19
"COG1384",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0
"COG1385",20,15,24,14,27,22,16,24,22,16,32,16,23,25,15,24,20,34,26,14
"COG1386",10,5,21,8,18,11,11,9,11,10,21,11,19,10,16,16,16,8,10,11
"COG1387",50,47,70,48,48,52,53,48,58,61,54,68,59,66,42,58,58,57,42,69
"COG1388",50,30,51,35,48,8,36,6,47,25,45,41,40,38,55,48,31,36,42,39
"COG1390",0,2,2,1,3,1,2,0,0,1,2,0,0,2,1,0,0,0,2,0
"COG1391",8,5,0,1,3,3,2,31,2,1,0,6,0,4,0,2,3,3,21,0
"COG1392",8,9,9,9,8,15,4,1,21,8,16,6,1,20,9,7,2,8,1,3
"COG1393",21,10,17,19,20,13,8,20,9,19,11,16,12,13,8,24,24,18,21,23
"COG1394",25,19,21,11,17,13,16,3,5,20,17,27,12,21,15,19,11,10,12,17
"COG1396",90,80,96,94,112,65,79,75,87,80,116,109,89,76,102,87,110,116,112,97
"COG1397",21,22,25,14,44,14,34,29,11,7,43,8,19,20,13,15,79,22,21,18
"COG1399",11,7,17,5,11,10,12,17,13,8,9,16,8,11,11,27,12,13,19,21
"COG1401",23,28,38,17,39,17,45,83,41,21,30,48,22,43,25,22,52,14,41,41
"COG1402",8,8,8,18,3,8,24,11,16,14,14,15,14,13,17,8,1,11,6,16
"COG1403",4,15,14,14,2,4,4,2,2,2,16,10,1,8,3,2,25,12,6,10
"COG1404",83,142,106,86,117,105,90,85,124,154,117,119,128,142,165,98,168,96,93,104
"COG1406",2,1,4,4,0,0,3,0,2,2,1,0,1,0,1,0,2,3,6,2
"COG1408",71,95,66,66,76,53,113,71,72,77,56,53,52,59,76,44,77,66,40,49
"COG1409",90,79,100,99,149,70,133,53,118,119,108,134,61,117,135,87,31,106,61,113
"COG1410",99,120,87,82,102,92,129,101,116,111,95,104,105,108,136,110,96,94,88,105
"COG1413",3,2,0,0,0,1,0,7,0,0,0,2,1,0,0,0,0,0,18,0
"COG1414",19,20,9,18,12,42,10,41,13,13,13,22,8,13,9,11,6,21,48,14
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1416",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",58,89,104,70,99,58,112,91,77,77,116,95,55,89,112,95,90,72,72,109
"COG1419",3,3,13,8,6,0,6,1,10,7,10,0,4,1,7,0,16,11,3,12
"COG1420",14,17,33,17,48,9,23,15,16,22,34,23,23,12,32,31,19,22,19,31
"COG1424",1,2,1,1,3,1,2,6,4,0,1,0,1,2,0,0,0,1,0,0
"COG1426",5,1,4,4,2,5,1,4,4,0,6,0,0,4,0,1,2,2,6,0
"COG1427",0,2,4,5,2,0,2,1,3,0,7,4,0,8,1,1,0,3,1,0
"COG1428",0,18,19,5,15,0,27,30,2,4,8,2,0,6,2,0,39,2,0,1
"COG1429",39,52,29,51,47,69,50,52,44,50,64,35,40,27,48,27,59,32,9,17
"COG1430",1,0,0,1,4,0,0,0,0,2,5,0,8,0,0,2,0,0,2,0
"COG1432",10,15,21,17,15,9,13,4,7,11,18,7,4,9,6,10,10,12,9,17
"COG1433",0,7,3,5,8,6,11,1,4,3,3,2,7,8,2,6,6,3,13,6
"COG1434",20,7,19,24,27,15,15,29,13,7,17,11,5,30,24,14,14,13,33,12
"COG1435",12,21,16,23,17,18,16,16,11,22,16,17,18,17,16,29,14,24,11,22
"COG1436",2,2,2,2,3,1,2,0,0,1,1,7,2,3,1,3,4,1,3,2
"COG1437",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1438",34,24,23,24,22,12,24,29,22,27,26,22,27,29,28,26,36,32,18,22
"COG1440",2,2,1,0,1,12,1,2,5,3,4,3,5,6,4,7,7,8,9,4
"COG1441",0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,1,0,5,0
"COG1442",46,30,53,33,32,34,32,88,15,34,66,23,64,60,31,18,38,28,66,48
"COG1443",7,11,9,15,5,12,8,11,5,15,2,6,7,4,7,3,13,10,5,8
"COG1444",4,0,0,0,0,2,0,14,0,0,0,1,0,0,0,1,0,0,18,0
"COG1445",32,20,59,16,23,26,29,44,40,20,29,47,28,31,25,44,27,18,91,38
"COG1446",5,9,0,8,6,12,3,17,6,4,7,7,4,6,2,5,0,8,9,4
"COG1447",5,2,1,2,4,12,2,7,3,1,10,5,3,10,3,15,4,7,17,11
"COG1448",8,6,6,2,12,12,4,27,8,2,9,0,1,11,3,5,7,3,26,1
"COG1449",23,26,24,30,17,16,42,24,13,36,26,29,22,33,36,14,29,18,3,38
"COG1450",5,1,1,0,3,12,6,10,1,1,2,3,0,4,0,0,1,0,21,0
"COG1451",29,21,30,24,31,23,29,26,23,31,32,27,27,18,32,36,24,32,37,46
"COG1452",7,2,3,9,7,6,0,10,3,2,0,0,0,7,0,3,2,3,25,0
"COG1453",54,38,27,63,42,32,36,9,45,55,31,34,42,27,47,55,21,50,26,35
"COG1454",144,90,122,132,161,93,99,113,127,99,138,177,92,126,112,123,99,110,198,138
"COG1455",14,11,11,8,25,60,11,30,24,6,31,15,24,17,6,46,35,18,41,36
"COG1456",2,2,4,1,2,0,1,0,1,2,0,4,2,1,1,1,2,1,5,2
"COG1457",6,5,4,7,17,13,6,18,12,9,24,15,10,15,6,5,14,6,26,17
"COG1459",24,13,38,12,26,16,22,27,20,16,27,17,12,20,20,9,23,17,46,16
"COG1461",19,13,31,18,43,20,23,19,30,30,27,33,18,21,34,47,28,32,41,29
"COG1462",0,1,0,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG1463",2,3,5,6,4,6,14,12,4,2,4,1,1,3,0,3,2,0,7,0
"COG1464",12,5,16,12,34,26,18,34,14,21,21,11,11,21,10,21,19,12,34,11
"COG1465",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",28,39,40,30,41,19,17,24,33,35,37,31,31,47,58,44,36,39,45,45
"COG1468",17,10,9,10,7,10,2,6,5,4,10,1,5,4,7,15,13,5,6,5
"COG1469",1,2,1,1,4,3,4,2,3,3,5,0,1,5,0,5,1,1,3,1
"COG1470",5,2,5,6,1,11,1,0,1,14,3,8,10,6,4,2,2,9,2,5
"COG1472",707,630,436,671,371,624,620,447,482,623,327,513,699,628,614,424,517,542,328,698
"COG1473",57,48,35,51,102,192,31,52,46,33,54,59,41,52,33,77,45,47,68,59
"COG1475",102,131,148,163,207,106,161,87,115,152,135,200,135,116,153,249,115,149,180,135
"COG1476",16,6,13,13,9,3,7,3,9,9,6,7,3,5,13,2,5,9,3,7
"COG1477",43,53,53,44,44,64,54,40,46,56,63,45,42,40,55,58,44,37,32,40
"COG1479",117,157,80,76,83,36,82,160,82,39,95,105,37,91,47,43,169,66,76,59
"COG1480",60,48,38,43,37,56,60,47,58,60,29,20,33,49,46,28,33,20,19,33
"COG1481",17,15,34,17,22,7,6,10,20,18,25,18,32,19,17,24,18,21,14,27
"COG1482",67,44,77,88,52,59,68,44,41,73,46,55,46,71,56,73,42,51,49,65
"COG1483",1,47,0,4,3,0,3,1,0,7,5,2,4,2,4,16,2,1,0,2
"COG1484",46,177,116,76,107,54,78,47,87,77,64,117,89,72,94,111,106,96,59,176
"COG1485",1,0,0,0,0,4,0,8,0,0,0,1,0,3,0,0,0,0,8,1
"COG1486",27,10,8,14,16,43,16,27,10,13,11,22,6,11,2,20,17,11,39,7
"COG1487",1,1,1,6,0,0,3,2,10,7,1,0,7,4,10,0,3,7,5,6
"COG1488",60,29,56,46,44,41,31,31,41,43,46,56,35,55,46,66,38,39,61,52
"COG1489",4,2,5,5,3,6,1,4,1,0,11,12,7,2,8,13,6,4,21,10
"COG1490",33,35,33,25,23,23,24,30,22,15,17,20,10,10,17,13,18,21,23,19
"COG1492",21,39,26,35,43,53,37,20,43,47,37,35,31,29,45,50,22,37,30,45
"COG1493",18,9,24,21,14,6,18,9,19,17,25,32,12,8,11,33,18,17,31,15
"COG1494",6,0,3,1,5,8,0,13,2,4,2,0,0,7,0,5,2,0,24,0
"COG1495",1,1,1,3,1,4,0,2,3,0,1,2,0,3,0,3,2,2,8,0
"COG1496",33,30,39,26,24,19,31,45,25,29,28,26,19,26,31,27,25,18,35,26
"COG1501",189,235,212,284,150,234,250,150,231,259,155,209,240,200,203,186,224,240,162,253
"COG1502",115,102,115,112,149,88,106,101,105,112,150,103,117,120,140,123,160,139,164,121
"COG1505",3,5,10,17,8,37,3,0,5,19,4,13,12,13,8,3,3,8,3,1
"COG1506",208,312,186,181,204,220,242,233,233,222,181,201,280,259,212,154,188,172,103,174
"COG1507",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1508",52,68,32,53,42,38,61,79,56,54,31,18,21,46,32,25,48,37,28,24
"COG1509",36,31,13,35,28,32,11,7,29,30,19,29,20,20,25,16,3,29,30,14
"COG1511",53,35,79,37,43,11,38,54,56,35,56,75,40,25,54,71,58,62,64,86
"COG1512",21,27,31,22,19,26,20,16,18,14,14,12,11,17,20,36,21,16,20,12
"COG1513",0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,2,1,0,2,0
"COG1514",1,0,0,2,1,1,0,4,0,0,0,0,1,1,0,2,1,0,5,1
"COG1515",0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,1,0,0,3,0
"COG1516",2,3,9,3,2,3,4,2,6,4,5,2,2,0,6,2,6,9,12,2
"COG1518",50,26,36,29,29,35,37,39,21,42,46,23,15,19,38,38,35,27,28,46
"COG1519",36,51,28,35,36,43,48,39,48,41,37,28,20,50,47,25,42,34,32,33
"COG1520",33,47,22,68,43,76,49,7,66,110,31,37,63,43,73,32,3,51,28,50
"COG1521",27,33,38,26,27,26,23,17,25,33,26,49,24,29,34,42,22,40,30,43
"COG1522",46,53,62,45,51,53,54,89,44,40,71,60,48,62,59,38,50,49,50,35
"COG1523",88,86,74,59,56,62,64,118,85,72,59,63,85,70,65,71,83,65,81,83
"COG1524",68,86,39,68,55,56,97,37,51,68,55,48,65,52,73,46,61,62,22,41
"COG1525",0,0,0,2,2,2,1,0,0,2,6,0,0,1,0,1,0,1,1,1
"COG1526",2,3,2,2,0,5,3,8,2,1,2,4,1,2,1,5,3,4,12,0
"COG1527",10,8,11,8,9,9,7,2,7,6,9,9,10,4,4,10,9,10,12,6
"COG1528",27,22,14,23,27,25,12,10,25,21,29,20,26,24,16,24,2,33,14,9
"COG1529",37,35,45,38,46,126,25,82,35,35,30,44,37,37,27,59,56,36,97,53
"COG1530",41,48,52,41,42,27,46,60,28,40,69,43,35,60,46,23,60,42,62,36
"COG1533",42,35,63,36,49,46,53,36,94,55,66,55,66,34,50,34,39,70,42,54
"COG1534",4,4,7,6,12,7,7,4,9,5,1,12,12,4,3,13,9,9,17,6
"COG1535",1,1,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,5,0
"COG1536",9,8,7,9,8,12,1,12,8,3,7,1,2,2,4,5,11,5,14,9
"COG1538",359,388,235,372,252,287,298,180,355,413,232,276,339,373,412,221,170,329,190,312
"COG1539",19,20,19,17,24,27,22,30,17,15,20,28,18,19,24,8,27,24,14,17
"COG1540",4,2,4,3,2,4,3,7,3,5,6,7,2,1,2,7,4,4,12,2
"COG1541",40,44,41,73,44,93,48,18,79,89,42,49,87,44,63,37,35,68,35,52
"COG1543",0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1544",19,12,18,13,20,10,17,24,13,11,28,17,10,17,13,13,17,13,28,13
"COG1546",29,18,30,26,41,25,27,40,20,23,18,21,21,17,19,32,12,16,14,8
"COG1550",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,4,3,2,1,1,1,1,4,3,3,1,2,1,4,0,4,4,4,1
"COG1553",2,2,0,0,0,2,0,6,0,0,0,0,0,0,1,2,2,0,7,0
"COG1554",54,18,15,45,6,31,22,7,35,49,14,12,29,30,46,7,12,29,20,37
"COG1555",24,24,26,20,17,26,30,38,17,21,31,25,21,22,25,13,30,27,18,32
"COG1556",13,4,0,3,1,4,2,3,12,1,8,1,6,10,3,0,0,9,21,4
"COG1558",0,3,5,5,1,3,2,5,3,3,1,1,0,3,3,1,4,5,10,6
"COG1559",45,38,45,29,46,19,20,42,26,32,40,38,28,30,41,30,38,29,24,31
"COG1560",32,23,24,20,35,30,37,45,34,27,28,20,20,43,24,15,30,26,32,20
"COG1561",33,43,38,41,49,22,57,40,41,37,37,59,33,51,49,44,53,43,33,38
"COG1562",0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",14,20,18,16,14,15,7,10,19,23,14,23,26,11,17,21,18,23,24,25
"COG1565",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",63,35,35,40,15,64,32,65,13,42,16,28,33,65,36,17,16,22,64,38
"COG1567",2,2,0,2,5,0,2,0,0,2,5,0,1,0,1,0,5,1,1,0
"COG1568",0,4,0,1,0,12,7,0,33,6,0,10,8,2,35,0,0,8,0,0
"COG1569",1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG1570",57,46,37,39,76,39,46,44,53,54,54,69,34,69,37,73,52,58,48,55
"COG1573",14,18,15,25,22,16,17,0,14,30,13,26,16,23,21,24,7,15,5,25
"COG1574",8,14,14,20,11,45,6,14,13,8,19,13,5,7,7,21,8,7,11,20
"COG1575",19,21,17,25,16,15,29,31,30,24,12,17,29,20,30,16,12,26,21,23
"COG1576",16,28,28,20,31,20,24,28,23,23,34,30,21,24,17,25,35,23,27,16
"COG1577",3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG1578",2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,1
"COG1579",15,25,7,26,20,22,28,21,14,16,11,16,9,21,28,14,27,15,1,19
"COG1580",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1582",0,0,3,0,0,1,0,0,1,0,1,0,2,0,1,0,1,3,0,1
"COG1583",10,2,1,0,2,0,2,18,2,1,7,0,0,1,0,0,2,0,1,0
"COG1584",4,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,1,0,6,0
"COG1585",6,6,6,8,9,10,5,8,7,14,19,12,6,2,11,16,11,11,17,9
"COG1586",6,3,2,6,0,11,2,11,3,0,2,2,3,5,2,5,0,2,15,1
"COG1587",9,4,18,12,14,18,14,15,11,8,16,17,7,20,5,16,10,6,28,4
"COG1589",6,6,7,6,9,2,3,14,3,4,5,8,0,3,3,3,2,0,6,4
"COG1592",61,50,61,42,61,61,70,38,42,69,81,57,52,63,55,75,53,51,31,75
"COG1593",44,61,50,76,49,142,37,42,57,30,42,50,45,43,42,80,31,44,68,52
