"","NLM028","NOF011","DLM028","NLF012","DLM010","NLF005","DOM008","DLM009","DOF004","DLF006","DLM016","DOF014","NOM004","NLM010","DLM004","NLF013","NOM010","DOF008","DLM012","NLM006"
"COG1145",135,115,79,89,99,86,100,64,116,123,85,88,103,94,84,91,86,93,48,84
"COG1146",14,12,11,13,5,11,19,18,15,14,10,9,8,13,16,11,11,10,20,9
"COG1148",6,5,4,6,7,1,2,6,7,12,5,6,11,9,5,14,3,7,2,2
"COG1149",1,0,0,0,2,0,0,1,2,0,2,0,2,1,0,0,0,0,0,3
"COG1150",1,1,2,0,1,2,1,0,2,1,2,0,3,3,1,0,1,2,0,1
"COG1151",68,51,47,52,60,48,55,82,54,52,62,54,58,75,59,63,49,106,29,56
"COG1152",2,3,1,2,1,2,1,6,3,9,4,3,0,1,0,2,0,16,4,3
"COG1154",96,101,106,133,71,99,106,103,115,90,89,119,103,107,92,119,129,98,99,77
"COG1155",45,64,43,41,34,37,67,25,40,55,55,56,51,39,60,47,49,49,36,59
"COG1156",36,46,29,42,35,36,50,25,37,40,29,30,27,27,23,19,29,15,16,14
"COG1157",18,10,15,11,0,18,4,35,7,8,1,6,4,16,4,25,7,12,3,1
"COG1158",40,34,52,30,42,31,21,38,45,24,30,44,40,40,26,51,53,41,64,37
"COG1159",36,32,33,39,34,51,52,58,46,38,41,39,34,45,41,41,44,30,51,39
"COG1160",95,74,67,81,78,94,90,71,95,96,73,100,93,69,79,101,99,92,105,86
"COG1161",31,24,19,28,11,18,9,45,20,21,21,17,11,16,5,24,17,40,13,11
"COG1162",40,58,46,38,36,39,39,41,39,42,43,32,67,42,41,40,39,35,20,32
"COG1164",51,31,41,36,20,61,7,108,35,51,19,30,4,28,19,42,30,82,20,14
"COG1165",9,16,15,24,22,25,19,8,16,22,54,41,56,21,52,48,19,12,59,46
"COG1166",26,45,50,44,45,32,54,3,30,36,42,26,27,39,51,34,36,5,5,65
"COG1167",79,50,63,60,123,77,59,161,70,88,61,80,60,79,41,94,61,115,100,44
"COG1168",68,66,66,61,106,62,79,84,69,80,74,68,104,69,80,68,58,75,121,74
"COG1169",10,17,17,20,25,17,32,4,28,12,23,10,24,19,31,24,22,1,12,30
"COG1171",39,22,41,30,61,38,39,39,28,55,35,31,48,46,26,54,28,56,48,30
"COG1172",29,16,44,12,57,21,36,16,24,41,36,30,50,46,22,28,18,77,86,26
"COG1173",82,48,88,43,88,45,41,102,50,60,51,61,44,37,13,39,43,153,156,41
"COG1174",3,1,6,1,13,2,6,7,10,12,2,2,12,3,0,0,4,4,16,16
"COG1175",201,105,226,140,94,220,69,157,106,139,119,164,75,128,46,225,129,344,579,58
"COG1176",40,33,44,41,63,21,29,42,38,44,20,14,13,27,12,27,30,19,19,16
"COG1177",46,24,31,40,57,29,27,55,39,40,48,32,29,27,20,34,27,64,24,27
"COG1178",32,23,26,5,30,23,20,18,12,22,17,12,36,14,11,23,8,23,3,18
"COG1179",27,32,35,41,25,33,18,35,27,38,26,26,28,37,27,33,44,27,12,37
"COG1180",61,39,49,41,43,27,50,59,48,46,42,32,67,57,32,49,38,53,76,47
"COG1181",51,43,59,42,37,64,40,69,61,54,39,38,28,38,32,64,43,59,84,49
"COG1182",0,2,4,0,5,2,1,1,0,2,2,1,0,0,0,0,1,0,2,2
"COG1183",18,25,18,32,24,28,34,26,31,25,24,34,33,22,27,19,17,7,4,32
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",113,88,91,100,84,110,89,44,90,78,98,97,69,75,89,103,82,77,83,86
"COG1186",51,60,33,63,43,58,46,71,48,45,48,53,49,42,58,39,46,44,60,39
"COG1187",55,47,54,38,57,54,28,73,50,39,41,54,28,41,22,59,55,68,50,41
"COG1188",10,11,10,10,22,6,12,16,16,13,11,13,23,15,25,26,8,17,8,17
"COG1189",15,6,13,13,3,24,7,21,8,15,12,19,6,19,8,25,9,40,37,8
"COG1190",73,66,61,77,82,88,83,70,78,77,81,74,92,75,64,95,62,65,83,74
"COG1191",107,77,81,69,27,78,16,73,77,57,37,63,24,66,17,99,70,98,29,26
"COG1192",178,110,121,142,134,133,99,125,143,116,144,141,80,125,114,118,164,180,183,87
"COG1193",83,83,70,88,50,87,58,92,70,61,68,73,48,89,57,73,83,73,45,78
"COG1194",33,32,40,34,27,24,37,27,28,39,24,17,25,24,20,24,16,24,28,24
"COG1195",46,75,55,48,79,66,63,74,79,64,61,62,49,49,60,45,45,87,101,56
"COG1196",87,50,79,80,30,50,28,132,56,61,46,56,28,55,21,89,79,123,90,58
"COG1197",154,100,147,129,114,121,98,153,128,89,100,107,83,116,103,135,126,182,153,118
"COG1198",101,93,89,97,78,88,75,101,95,74,90,98,86,83,81,123,100,117,101,88
"COG1199",65,25,62,34,46,57,22,122,34,53,24,27,22,47,11,71,47,86,39,39
"COG1200",45,60,49,50,35,77,40,41,57,40,78,78,49,61,72,70,80,85,128,68
"COG1201",1,3,3,1,3,2,10,1,12,2,0,22,4,5,1,0,2,41,137,2
"COG1203",48,36,34,40,6,25,25,49,30,26,26,61,41,59,8,36,44,105,133,29
"COG1204",12,6,13,7,13,16,20,88,29,9,8,12,5,18,20,18,12,1,4,31
"COG1205",22,17,34,5,5,8,8,3,17,50,3,15,13,2,12,21,23,41,6,45
"COG1206",14,15,11,17,5,12,3,22,12,14,14,16,4,11,1,16,11,17,7,13
"COG1207",7,13,13,12,15,18,8,46,13,24,9,25,12,17,6,10,16,24,56,13
"COG1208",63,49,29,55,55,46,98,33,61,55,80,96,63,73,115,56,50,9,3,47
"COG1209",50,55,42,50,74,54,63,41,57,47,29,45,52,42,52,55,48,30,30,38
"COG1210",20,7,8,10,16,12,18,27,9,25,3,7,5,12,3,6,4,34,16,14
"COG1211",54,47,39,52,36,70,40,125,57,57,47,66,32,42,43,60,66,57,39,37
"COG1212",6,27,26,14,35,13,31,25,27,20,37,20,28,22,28,14,19,3,9,34
"COG1213",1,16,12,2,3,4,5,1,8,7,0,3,28,4,12,3,8,0,1,1
"COG1214",50,35,37,42,29,36,29,35,34,37,33,24,32,33,42,52,22,40,21,38
"COG1215",46,99,57,82,67,47,92,48,72,69,86,84,72,53,74,49,69,55,140,43
"COG1216",113,117,59,100,91,136,147,70,110,69,84,135,128,140,152,129,139,64,127,81
"COG1217",100,93,90,90,85,111,61,92,87,67,101,88,75,84,67,92,90,83,94,84
"COG1218",15,14,16,14,20,9,30,5,18,21,34,25,21,16,18,18,21,4,2,21
"COG1219",87,64,66,70,69,97,51,99,62,64,59,83,61,56,74,95,83,101,99,68
"COG1220",0,1,5,2,7,1,3,19,1,5,2,1,7,3,1,1,7,12,11,15
"COG1221",5,3,9,5,34,2,7,30,1,9,5,10,12,2,15,10,7,30,20,42
"COG1225",20,28,16,18,17,22,22,33,29,21,25,23,17,14,27,22,19,11,24,24
"COG1226",20,24,84,11,53,22,28,39,34,27,18,30,51,14,47,29,14,19,33,32
"COG1227",57,33,27,34,13,31,12,52,32,23,32,22,14,26,4,44,35,55,12,20
"COG1228",38,40,35,43,28,46,64,17,51,46,42,33,50,53,30,16,30,33,27,13
"COG1230",0,7,5,3,21,3,12,7,7,3,3,5,11,5,10,12,2,19,45,11
"COG1232",5,8,11,5,8,12,34,6,6,10,3,18,27,8,18,1,6,13,47,3
"COG1233",23,9,8,8,2,9,8,1,3,9,3,8,30,11,22,8,9,3,1,9
"COG1234",50,37,39,31,46,52,35,47,43,23,29,17,37,28,18,22,35,32,15,34
"COG1235",41,52,35,57,40,63,40,32,26,55,59,74,54,65,77,67,51,37,27,53
"COG1236",37,22,28,26,9,30,8,18,22,36,34,14,14,23,5,34,23,33,13,11
"COG1237",3,17,1,7,7,3,13,9,16,5,4,4,21,5,4,5,11,3,1,9
"COG1238",8,9,15,16,17,13,17,4,17,11,29,18,17,14,19,9,8,4,1,20
"COG1239",1,1,1,0,0,2,0,6,2,5,2,6,2,2,1,7,0,1,2,2
"COG1240",0,0,1,0,2,0,0,6,1,1,1,0,3,4,0,5,1,1,3,1
"COG1242",33,38,20,25,40,37,25,31,31,32,35,30,26,25,42,36,24,21,12,32
"COG1243",1,2,1,4,1,7,2,2,3,17,3,1,1,0,3,2,2,3,0,4
"COG1246",1,4,9,1,9,1,4,19,4,4,3,0,6,1,1,2,1,1,3,8
"COG1247",33,15,28,19,25,23,18,26,23,25,21,25,7,15,20,30,28,34,31,18
"COG1249",52,90,74,57,78,44,140,37,77,70,93,68,98,70,120,32,69,35,72,84
"COG1250",11,8,31,12,24,16,8,4,14,22,14,4,9,24,7,25,11,22,49,14
"COG1251",1,0,15,1,29,2,16,10,8,8,3,1,9,0,1,0,3,15,15,10
"COG1252",6,15,19,9,6,12,19,0,8,10,8,6,15,8,10,1,9,12,9,9
"COG1253",95,111,115,122,100,98,116,136,131,110,99,114,133,109,97,136,123,107,151,113
"COG1254",8,7,5,7,1,4,2,18,6,7,3,2,0,4,4,4,3,13,8,2
"COG1256",46,18,25,21,7,45,4,89,36,14,6,17,6,49,2,56,56,11,4,2
"COG1257",0,0,1,0,0,0,0,18,0,2,1,0,0,3,0,0,0,11,9,0
"COG1259",8,16,5,19,5,3,18,0,7,2,18,6,14,12,10,4,4,0,3,11
"COG1260",11,20,12,18,32,19,17,1,21,17,30,27,36,12,36,23,34,10,40,23
"COG1261",0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG1262",21,23,81,22,15,14,32,4,38,46,44,20,97,82,65,6,23,1,3,39
"COG1263",126,54,82,80,155,52,63,195,96,79,72,70,83,85,26,60,45,282,201,89
"COG1264",119,54,107,86,144,53,55,192,87,57,67,50,69,58,24,40,40,295,182,72
"COG1266",47,41,35,44,46,48,31,22,46,32,21,45,31,51,65,50,40,50,22,32
"COG1267",2,11,2,7,10,7,12,15,13,5,6,14,2,2,10,2,6,1,2,5
"COG1268",19,5,12,20,10,10,7,38,19,19,8,28,10,16,5,16,19,29,33,12
"COG1269",45,58,43,64,51,34,52,31,58,56,65,67,59,49,71,49,50,70,35,46
"COG1270",25,12,29,26,21,19,27,9,33,18,30,22,16,27,9,21,20,14,7,24
"COG1271",11,33,38,24,43,26,49,14,32,28,63,37,16,24,43,23,33,16,14,30
"COG1272",20,17,15,22,24,25,24,37,25,31,29,26,23,22,31,17,24,32,75,12
"COG1273",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,6,14,6,0,3,1,0,5,9,3,13,2,2,0,4,1,0,0,1
"COG1275",0,2,4,1,5,0,0,3,2,4,3,0,3,2,2,1,1,2,3,9
"COG1276",0,0,2,0,2,0,0,0,0,2,0,0,2,0,1,0,0,3,2,1
"COG1277",18,27,13,18,10,12,12,18,22,18,33,24,8,18,19,16,21,24,24,17
"COG1278",17,3,11,4,12,11,6,15,5,17,1,8,8,4,3,6,3,15,20,4
"COG1279",1,0,5,0,5,0,1,29,3,7,4,4,3,1,2,1,0,2,0,12
"COG1280",6,14,21,8,32,4,21,20,20,20,10,13,4,15,13,8,13,11,8,13
"COG1281",35,21,29,27,10,24,7,45,21,26,16,16,12,16,4,25,23,29,7,12
"COG1282",0,0,3,0,5,0,4,1,1,0,0,2,0,0,0,0,0,6,32,0
"COG1283",135,96,96,113,81,142,76,78,97,80,103,91,107,102,96,100,101,101,54,88
"COG1284",64,52,54,64,50,79,51,91,71,70,118,102,86,84,104,92,103,122,61,104
"COG1285",13,9,11,5,12,6,9,1,5,16,10,14,19,10,12,7,7,28,8,17
"COG1286",0,1,6,0,1,2,2,2,1,4,1,0,2,2,1,0,1,2,2,1
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1288",45,11,13,13,18,11,33,19,24,26,17,9,39,19,16,7,14,33,14,14
"COG1289",2,3,33,2,59,0,19,4,12,19,3,0,15,1,2,5,4,13,13,21
"COG1290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",7,4,12,12,1,6,4,26,6,8,4,2,1,11,1,17,11,6,0,1
"COG1292",12,2,18,10,18,5,19,49,18,18,12,7,20,18,8,10,5,21,6,10
"COG1293",44,28,29,32,16,42,9,77,30,34,25,33,12,34,9,39,30,47,22,19
"COG1294",15,45,23,34,40,20,54,11,36,26,44,35,39,30,50,24,39,13,11,35
"COG1295",25,44,35,31,48,46,44,48,47,31,41,34,34,35,31,37,42,30,24,38
"COG1296",32,22,28,24,24,25,7,63,20,23,15,16,17,20,8,22,20,29,34,15
"COG1297",39,38,26,40,31,47,44,57,41,27,54,37,35,43,42,42,53,21,15,25
"COG1298",27,5,12,15,5,39,3,53,20,8,3,10,8,19,4,25,19,11,2,4
"COG1299",62,25,39,30,23,37,29,74,35,27,22,28,28,45,4,43,24,75,44,28
"COG1300",5,12,6,3,3,1,6,1,4,7,12,4,11,10,22,0,5,0,1,11
"COG1301",72,34,61,55,82,43,71,75,71,77,64,27,45,56,31,41,32,88,25,89
"COG1302",19,21,32,18,12,20,8,38,17,35,14,20,13,25,0,26,20,29,15,7
"COG1304",6,7,13,6,9,4,10,7,12,27,10,4,5,9,3,6,4,37,20,16
"COG1305",35,58,27,71,26,48,36,44,49,30,45,82,26,52,44,39,56,60,114,21
"COG1306",2,5,5,2,3,7,2,0,0,1,1,0,3,0,0,2,1,0,1,0
"COG1307",125,57,92,68,41,82,16,162,74,63,73,59,32,72,12,95,100,138,45,27
"COG1309",87,71,123,53,146,88,56,143,69,143,61,110,55,92,54,89,65,134,143,77
"COG1310",3,1,4,2,0,2,1,5,18,8,1,5,3,4,0,6,4,6,0,3
"COG1312",53,62,39,56,65,27,53,20,49,26,23,25,22,33,26,41,30,16,9,36
"COG1313",24,11,16,11,3,20,4,16,11,12,7,16,5,21,3,27,18,9,4,8
"COG1314",0,0,4,0,2,1,0,6,2,1,0,1,3,2,1,1,0,0,2,1
"COG1315",25,10,17,9,6,31,5,42,21,5,3,12,1,22,1,27,19,5,0,3
"COG1316",84,45,43,39,26,61,23,126,63,53,31,61,28,40,12,64,48,123,93,25
"COG1317",1,0,3,0,0,1,1,1,0,1,2,1,0,1,0,2,2,3,0,1
"COG1319",20,15,18,18,6,11,16,31,16,15,10,6,13,18,4,14,16,30,25,9
"COG1320",0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,2,0,0,0,1
"COG1321",9,17,24,15,13,17,5,21,13,20,11,17,10,10,1,13,8,9,9,9
"COG1322",32,43,38,29,42,30,38,15,38,25,35,25,39,36,32,21,43,21,40,41
"COG1323",34,18,21,10,10,30,7,36,25,20,19,16,9,21,3,27,28,40,13,13
"COG1324",0,0,1,1,2,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0
"COG1327",15,9,9,6,10,20,3,40,13,16,7,17,7,10,3,14,13,26,45,10
"COG1328",84,76,99,84,73,96,75,80,65,77,110,108,106,100,111,144,117,132,132,106
"COG1329",0,0,2,0,2,2,2,0,4,4,1,9,0,0,0,3,0,6,33,0
"COG1330",0,0,8,0,7,1,2,1,5,2,0,0,6,1,0,1,0,3,3,4
"COG1331",0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,1
"COG1332",2,1,2,2,1,5,0,6,0,2,1,2,1,2,0,5,5,0,0,3
"COG1333",2,10,5,0,4,1,14,1,10,6,6,2,17,18,7,1,5,0,1,3
"COG1335",15,6,19,8,21,12,9,30,13,41,15,14,18,12,5,16,6,24,43,19
"COG1336",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,2,6,2,0,2,0,2,0,0,0,2,2,0,0,2,2,0,0,1
"COG1338",18,0,11,4,1,13,2,23,8,5,0,4,1,10,1,8,6,6,2,1
"COG1342",14,4,11,2,1,5,1,4,8,8,2,1,1,6,14,9,5,5,4,7
"COG1343",11,8,5,6,2,6,10,16,1,10,5,8,6,5,0,2,10,9,2,1
"COG1344",96,17,58,30,13,73,11,111,53,15,10,27,17,55,1,87,59,25,3,3
"COG1345",17,7,14,8,2,24,3,53,12,3,2,8,3,25,2,25,18,14,0,0
"COG1346",26,32,29,29,28,27,18,26,31,23,27,24,29,29,12,36,28,33,13,29
"COG1347",5,21,10,18,17,19,20,2,19,15,22,18,23,8,26,13,12,2,0,17
"COG1348",6,4,0,7,3,3,2,6,6,12,4,6,5,5,4,6,3,8,0,3
"COG1349",48,28,81,46,72,42,47,85,59,67,34,53,50,51,43,27,37,79,103,89
"COG1350",23,27,13,41,26,26,52,4,39,25,28,19,24,11,26,25,19,3,3,20
"COG1351",19,7,4,14,9,20,1,3,9,25,10,48,0,9,2,9,12,21,5,20
"COG1352",13,4,10,6,4,18,4,25,5,6,0,6,2,9,1,15,12,5,3,2
"COG1353",2,5,3,7,1,7,0,8,6,5,3,4,6,4,2,14,2,1,1,1
"COG1354",26,9,17,12,12,24,9,34,12,23,18,18,7,19,6,20,15,24,27,11
"COG1355",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,19,0
"COG1357",9,13,19,15,8,17,24,7,20,20,32,27,8,22,22,20,16,5,21,9
"COG1358",7,6,8,6,2,7,3,17,11,10,8,8,3,7,3,10,3,13,3,7
"COG1359",5,3,8,5,6,4,16,4,11,11,9,4,6,7,7,3,3,9,10,6
"COG1360",5,12,15,13,14,23,8,28,15,14,5,5,18,20,13,23,9,7,6,19
"COG1361",1,4,7,1,1,2,0,5,0,0,2,2,0,1,0,0,0,3,8,0
"COG1362",88,41,58,54,26,56,13,49,52,50,34,35,15,36,9,44,26,43,19,27
"COG1363",12,10,39,15,14,18,6,9,18,25,19,16,17,13,7,17,15,14,24,24
"COG1364",41,17,25,28,13,30,6,52,19,22,29,19,7,30,7,35,30,34,30,10
"COG1366",11,13,19,8,4,13,2,10,11,11,7,10,7,9,5,10,13,12,6,11
"COG1368",87,115,109,88,101,125,65,178,98,118,128,122,141,100,92,106,87,166,188,130
"COG1372",0,4,0,0,0,0,0,0,0,3,0,1,0,2,5,2,0,0,0,5
"COG1373",128,225,232,193,179,315,204,216,159,299,189,262,236,236,245,228,273,132,290,307
"COG1376",43,21,57,31,39,41,19,68,54,33,26,31,12,36,9,30,31,103,82,12
"COG1377",14,4,11,9,1,19,3,38,11,10,0,6,5,16,3,13,20,3,7,5
"COG1378",7,2,6,6,1,5,1,1,0,9,5,4,0,2,2,4,2,3,2,1
"COG1379",4,1,1,1,0,4,4,3,2,4,5,1,9,1,2,4,4,4,5,2
"COG1380",23,17,13,15,14,21,14,18,24,21,7,21,29,16,9,20,11,10,11,20
"COG1381",16,15,19,12,12,14,6,32,10,13,12,10,14,14,3,24,13,33,48,6
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1385",35,17,23,22,29,41,24,35,23,30,20,23,23,21,33,34,16,35,47,25
"COG1386",14,13,13,8,5,20,4,24,13,10,8,11,8,16,5,20,12,22,24,8
"COG1387",65,47,49,42,47,50,40,41,72,44,61,73,52,50,56,68,61,41,33,45
"COG1388",48,34,45,38,25,47,30,101,36,36,31,34,24,56,42,73,37,49,16,39
"COG1390",1,3,2,0,0,1,5,1,1,6,4,1,0,0,0,1,0,4,1,0
"COG1391",1,0,11,0,19,2,5,14,9,4,5,11,6,3,7,11,3,21,72,6
"COG1392",8,6,1,10,11,8,16,7,5,7,7,11,23,12,19,12,5,6,12,29
"COG1393",22,10,23,3,23,10,6,27,13,18,9,8,16,8,9,13,14,26,9,12
"COG1394",14,23,8,11,20,11,13,18,13,22,17,17,17,17,17,16,19,24,12,19
"COG1396",90,96,95,84,96,91,65,125,101,128,85,106,49,79,56,117,92,153,80,78
"COG1397",13,8,11,18,16,19,18,10,19,32,12,21,23,17,23,17,38,20,17,19
"COG1399",17,11,14,11,10,12,3,26,9,17,6,7,9,8,3,9,5,22,24,7
"COG1401",15,21,20,18,28,41,34,64,35,14,17,63,22,17,26,13,12,22,17,41
"COG1402",13,11,7,18,8,5,17,3,17,9,11,19,13,7,11,3,11,6,36,12
"COG1403",6,2,6,6,2,7,4,7,10,10,6,5,8,9,4,5,5,5,8,4
"COG1404",141,153,83,105,102,153,116,188,144,110,129,107,90,102,141,134,125,166,71,109
"COG1406",1,1,0,0,1,3,0,15,3,0,0,2,1,6,0,2,4,2,0,0
"COG1408",50,70,73,52,54,60,89,32,53,58,51,55,69,54,76,54,48,43,25,62
"COG1409",85,124,67,103,95,74,136,30,168,140,119,125,132,65,129,69,132,40,72,124
"COG1410",131,114,114,104,118,115,119,71,94,85,118,96,91,104,109,120,102,85,41,102
"COG1413",0,0,2,0,0,0,0,2,2,0,0,3,4,1,1,0,0,0,2,0
"COG1414",26,10,36,8,43,15,26,19,27,41,22,11,26,11,8,10,9,37,90,10
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1418",93,83,89,95,67,110,54,100,80,87,83,77,88,101,82,104,92,96,82,93
"COG1419",15,9,7,5,2,20,0,26,7,2,1,6,2,8,0,11,12,2,0,0
"COG1420",43,25,36,19,19,39,11,41,18,18,11,29,9,34,5,36,29,40,47,12
"COG1424",1,2,0,1,4,0,0,0,0,0,3,3,0,0,0,0,0,14,0,4
"COG1426",1,2,9,0,4,2,0,22,1,5,2,0,1,2,2,0,0,9,10,2
"COG1427",0,3,3,2,0,0,0,0,0,7,5,2,0,2,2,0,4,0,0,6
"COG1428",0,2,4,3,1,6,1,31,0,3,2,0,0,0,1,0,1,19,14,5
"COG1429",49,36,34,44,34,33,62,17,54,75,56,34,48,40,42,34,49,4,6,16
"COG1430",0,1,1,0,0,2,0,6,0,2,1,0,0,1,0,3,0,0,0,0
"COG1431",0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",16,4,12,3,2,5,4,3,6,13,10,9,4,12,8,7,19,18,7,10
"COG1433",7,3,4,5,3,3,2,9,8,4,7,4,4,7,9,10,3,8,3,7
"COG1434",13,7,24,13,14,12,14,9,19,10,9,6,14,10,6,17,15,27,35,26
"COG1435",13,35,12,17,10,13,16,15,28,26,21,19,18,19,27,6,24,17,8,16
"COG1436",1,5,5,0,1,1,4,4,1,3,4,3,0,2,0,1,1,1,3,1
"COG1437",0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0
"COG1438",21,31,18,24,27,37,14,43,27,28,26,23,31,21,22,31,19,17,23,33
"COG1440",6,0,11,5,17,5,0,29,3,4,4,1,4,1,2,4,6,7,6,1
"COG1441",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1442",37,37,30,36,86,51,32,64,47,35,24,35,24,45,42,86,27,88,123,61
"COG1443",1,13,7,4,6,2,12,1,11,9,10,6,6,7,15,3,7,1,2,8
"COG1444",0,0,5,0,5,0,1,0,2,1,0,0,3,2,0,1,2,1,0,0
"COG1445",53,24,44,25,24,33,21,58,40,21,19,31,15,35,14,36,28,68,40,26
"COG1446",15,5,0,4,17,2,11,4,5,9,3,8,19,7,21,3,6,13,27,5
"COG1447",2,0,4,4,19,3,2,23,5,7,0,1,4,1,0,7,1,14,15,12
"COG1448",1,1,6,2,18,2,12,13,8,16,3,4,6,4,2,2,2,5,5,13
"COG1449",8,38,15,17,13,25,40,3,27,14,35,31,10,22,33,19,28,1,4,37
"COG1450",0,0,10,0,9,0,3,3,7,5,1,0,4,1,3,1,1,1,6,4
"COG1451",29,28,32,36,27,11,22,36,29,28,25,42,33,28,30,26,29,36,48,21
"COG1452",2,3,8,0,14,5,6,22,4,10,1,1,10,6,4,3,1,7,4,2
"COG1453",46,59,47,37,27,48,51,12,34,39,61,29,12,44,30,37,38,33,6,35
"COG1454",187,103,131,145,171,128,81,192,134,131,98,146,107,141,122,149,143,197,262,94
"COG1455",25,17,32,20,52,11,13,91,11,17,18,12,17,8,7,13,34,75,49,17
"COG1456",5,2,2,1,0,1,0,5,2,4,0,1,0,1,0,3,1,8,0,1
"COG1457",9,8,21,7,17,5,12,25,5,14,2,15,6,3,6,7,5,22,97,12
"COG1459",15,14,34,9,16,35,14,48,10,24,13,10,9,29,9,39,33,29,16,29
"COG1461",46,21,26,26,16,27,5,53,30,30,23,32,21,23,4,47,33,47,21,21
"COG1462",0,0,1,0,17,0,0,0,1,4,0,0,0,0,0,0,0,0,4,3
"COG1463",1,1,9,2,4,1,3,14,3,9,3,1,2,3,0,2,1,1,3,11
"COG1464",13,17,30,13,56,17,22,61,18,30,18,23,16,17,13,17,16,46,78,21
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1466",48,30,30,43,38,57,32,58,37,57,57,38,39,51,52,38,41,35,43,50
"COG1468",9,8,5,13,1,9,5,15,11,12,5,18,8,10,0,5,10,21,3,1
"COG1469",0,1,3,0,10,0,1,6,1,2,2,0,5,1,0,0,0,0,0,6
"COG1470",0,9,4,2,3,1,5,0,8,7,10,4,7,13,5,0,2,0,0,3
"COG1472",441,632,553,571,329,342,455,228,411,391,644,510,527,511,567,540,711,464,463,578
"COG1473",71,37,42,31,79,26,63,112,57,63,55,48,84,52,43,45,23,92,83,29
"COG1475",186,145,191,164,132,150,80,118,142,206,151,150,94,141,117,144,137,198,147,135
"COG1476",8,15,13,7,5,8,5,17,6,19,12,17,4,10,3,8,3,14,16,9
"COG1477",42,53,44,50,44,52,45,59,45,49,52,51,51,54,59,56,39,40,24,44
"COG1479",60,39,45,60,73,121,89,25,84,99,76,80,122,53,103,78,67,84,150,98
"COG1480",39,54,25,46,55,57,51,8,37,45,45,36,82,47,81,47,63,11,10,68
"COG1481",26,17,15,14,5,28,9,27,26,24,20,29,7,22,8,23,25,46,30,13
"COG1482",47,81,52,63,46,73,54,83,76,53,65,66,37,66,66,56,65,38,25,65
"COG1483",0,8,13,2,46,0,0,0,8,7,4,12,9,0,1,44,0,0,0,1
"COG1484",97,74,85,127,104,113,101,95,137,77,76,106,37,92,144,95,157,103,95,78
"COG1485",0,0,4,1,11,0,2,0,1,4,1,0,6,0,0,0,1,0,2,3
"COG1486",17,7,30,18,71,7,11,10,22,31,15,14,24,4,7,7,9,39,30,27
"COG1487",1,9,4,3,4,4,7,0,1,9,4,14,1,0,3,0,2,2,6,3
"COG1488",60,44,40,44,47,56,33,76,43,63,43,43,35,34,24,50,46,89,94,49
"COG1489",7,3,12,7,7,4,4,6,11,10,8,2,10,3,1,8,2,6,3,7
"COG1490",30,24,22,35,22,31,24,26,27,14,28,23,28,26,29,26,26,30,36,23
"COG1492",44,33,34,54,45,28,52,20,54,32,41,41,29,41,27,51,48,33,12,41
"COG1493",31,15,25,20,4,30,7,34,19,21,18,27,7,18,14,24,19,35,14,8
"COG1494",1,2,6,0,8,1,5,5,4,9,4,4,5,0,1,1,1,6,6,3
"COG1495",0,0,1,0,9,1,3,20,1,3,1,1,8,7,4,5,0,2,2,2
"COG1496",27,16,27,22,26,29,27,33,33,25,26,33,29,27,33,30,19,38,44,35
"COG1501",166,254,206,200,226,161,233,101,210,190,238,193,233,236,282,210,211,234,237,207
"COG1502",123,84,99,76,74,92,62,99,82,89,105,81,127,142,111,142,150,187,70,117
"COG1505",2,6,11,11,2,11,10,0,3,4,8,5,6,4,22,3,10,2,0,11
"COG1506",162,218,123,247,273,154,287,32,247,168,262,202,268,225,341,221,193,45,112,309
"COG1507",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,14,0
"COG1508",35,54,46,44,51,31,64,38,46,43,51,40,80,28,64,45,41,11,10,82
"COG1509",17,29,23,23,22,8,42,5,35,25,40,12,24,32,43,11,24,3,4,18
"COG1511",108,44,66,75,37,81,19,157,78,38,52,90,18,75,20,89,61,203,360,22
