"","DLM015","NOM016","NLM028","DOF009","NLM029","NOM029","NOM027","DLF010","NLM001","DLF004","DLF008","NOM017","NOF009","DLM016","NOF005","NLF007","DOM003","DLF007","DOM022","DLM006"
"COG1209",62,44,40,53,35,40,22,30,26,55,46,51,56,36,42,30,25,103,50,42
"COG1210",6,5,15,9,7,20,28,20,27,20,13,47,10,6,11,7,37,14,10,29
"COG1211",45,53,57,56,66,46,42,42,66,59,37,70,53,45,61,64,57,56,55,59
"COG1212",34,23,11,35,11,18,28,13,19,35,19,28,29,23,22,19,31,26,17,26
"COG1213",4,1,1,5,0,2,1,2,6,14,25,1,7,3,4,10,0,8,4,18
"COG1214",30,38,49,38,31,37,38,39,31,41,25,47,21,34,46,41,49,32,35,38
"COG1215",87,76,51,52,59,43,106,60,32,72,52,48,78,84,61,38,65,58,66,34
"COG1216",133,114,97,80,109,114,109,57,88,133,60,64,76,49,66,61,35,141,84,81
"COG1217",84,94,87,77,87,93,68,91,90,95,40,91,68,78,101,90,90,79,72,117
"COG1218",17,22,17,24,16,25,1,14,8,8,13,2,29,21,15,12,4,21,9,10
"COG1219",71,96,83,62,94,64,70,77,73,61,50,92,60,51,74,83,73,59,62,64
"COG1220",2,2,0,3,0,4,39,6,0,1,5,6,3,1,1,0,23,4,5,2
"COG1221",13,6,7,9,3,12,232,13,8,4,14,21,3,8,13,3,65,6,25,9
"COG1225",27,24,19,29,21,24,10,12,24,24,17,13,21,19,16,15,18,40,17,26
"COG1226",31,15,27,23,11,48,10,15,25,28,18,1,27,14,17,9,26,37,19,6
"COG1227",13,10,31,14,43,7,46,23,15,5,19,24,18,29,31,31,22,12,29,23
"COG1228",44,39,29,26,44,32,9,38,26,24,43,9,53,42,42,45,20,47,45,31
"COG1230",8,17,3,24,4,20,9,7,5,5,6,1,9,8,1,2,10,11,5,1
"COG1232",19,12,1,15,21,12,23,26,8,2,7,5,18,4,6,32,20,54,7,16
"COG1233",4,11,15,6,11,1,0,3,0,5,21,3,18,2,16,9,0,15,11,9
"COG1234",44,34,59,32,35,55,35,33,54,35,38,58,43,31,45,48,46,39,45,39
"COG1235",64,53,51,45,60,53,29,50,82,63,34,81,59,54,40,66,59,58,72,78
"COG1236",13,26,45,16,34,23,40,71,27,15,12,23,11,17,34,33,12,14,13,16
"COG1237",4,19,4,3,5,10,12,4,2,8,24,24,7,10,6,1,14,19,14,6
"COG1238",18,13,6,24,11,18,0,6,19,7,12,25,11,16,6,4,19,9,14,21
"COG1239",1,2,0,3,16,0,1,4,3,0,9,4,8,2,1,4,0,1,1,0
"COG1240",0,0,0,1,13,2,1,0,2,0,8,1,2,2,0,1,1,1,2,1
"COG1242",30,31,25,42,31,34,22,45,38,21,28,40,43,35,24,24,28,27,28,23
"COG1243",3,5,0,1,10,8,1,13,3,2,6,1,3,3,2,6,1,0,4,5
"COG1246",2,0,2,0,2,2,6,2,2,0,6,0,1,4,1,0,13,1,1,0
"COG1247",13,18,33,16,21,24,28,21,13,14,9,10,10,21,15,20,5,17,11,8
"COG1249",73,64,54,69,44,98,64,47,37,44,82,15,110,105,65,36,45,105,78,37
"COG1250",12,13,32,14,23,19,20,21,21,10,16,11,17,13,23,16,44,7,8,11
"COG1251",2,1,3,4,1,12,3,8,7,0,14,0,2,2,3,1,15,10,9,1
"COG1252",16,18,9,8,8,15,9,9,13,20,12,23,17,12,12,20,17,15,18,10
"COG1253",77,76,64,73,62,71,94,90,69,89,114,156,125,110,98,122,131,110,120,136
"COG1254",1,2,12,6,4,6,5,4,1,2,5,0,2,2,6,7,3,0,3,0
"COG1256",26,18,50,7,59,21,0,20,32,14,11,14,6,8,21,51,20,22,27,45
"COG1257",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",11,17,5,5,8,10,1,4,3,5,6,0,18,11,9,11,0,18,9,13
"COG1260",20,34,13,30,22,14,26,11,38,44,25,46,45,31,29,21,46,22,24,39
"COG1261",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG1262",42,27,20,28,32,33,1,57,42,57,35,49,78,55,43,24,45,31,81,82
"COG1263",50,37,115,56,71,84,208,52,38,32,122,63,43,58,100,74,166,34,53,36
"COG1264",24,43,112,45,61,76,186,62,45,27,96,47,50,56,78,73,148,22,43,28
"COG1266",24,51,57,38,43,41,13,35,50,36,30,47,39,32,58,39,48,48,42,107
"COG1267",7,4,2,7,2,8,0,3,3,19,7,9,18,4,4,5,26,4,7,8
"COG1268",8,14,21,15,22,9,38,18,11,9,9,12,5,13,16,10,17,7,13,16
"COG1269",57,53,41,52,40,62,18,37,27,26,50,11,53,77,58,45,16,42,41,26
"COG1270",23,18,18,22,24,23,36,12,12,7,26,12,23,31,21,20,8,12,25,12
"COG1271",47,29,17,30,26,34,34,24,27,38,24,38,37,43,24,30,39,18,52,20
"COG1272",27,15,28,21,22,22,36,24,21,24,21,16,18,17,19,12,18,14,19,23
"COG1273",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1
"COG1274",0,3,3,3,2,3,0,20,1,3,1,0,0,4,4,7,0,0,1,7
"COG1275",3,0,1,0,1,2,17,1,1,8,15,3,2,1,3,0,12,2,8,2
"COG1276",1,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0
"COG1277",13,16,13,15,15,7,4,10,10,2,17,6,16,25,21,18,2,16,7,14
"COG1278",5,4,11,8,5,9,17,10,9,6,12,4,6,4,6,3,17,12,6,5
"COG1279",1,0,0,9,4,1,5,7,2,0,3,1,0,0,1,0,11,4,2,0
"COG1280",13,12,5,7,5,13,6,22,1,9,15,2,20,16,6,9,21,4,9,6
"COG1281",12,17,40,19,37,9,25,35,22,12,17,16,4,17,20,31,12,10,20,16
"COG1282",1,0,0,3,0,2,17,1,1,0,4,0,0,1,0,0,6,1,1,0
"COG1283",73,85,77,50,82,77,32,80,108,89,85,174,77,104,125,127,134,105,90,123
"COG1284",94,93,107,88,112,95,126,122,106,102,79,121,69,125,108,86,128,72,93,102
"COG1285",19,7,21,18,9,9,10,34,22,23,18,18,13,16,16,14,24,29,21,14
"COG1286",2,2,0,1,0,4,0,2,0,0,1,0,2,1,0,0,5,0,3,0
"COG1287",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",24,11,36,12,7,25,27,15,10,23,54,10,28,19,23,19,20,25,20,12
"COG1289",5,0,2,9,4,28,1,13,9,2,21,0,2,4,1,0,62,9,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1291",5,6,13,4,20,9,0,3,6,5,1,2,1,3,2,12,9,4,5,15
"COG1292",2,3,7,10,4,12,9,6,32,6,37,5,10,14,12,5,27,18,18,9
"COG1293",22,27,41,22,47,13,42,46,21,25,20,24,12,19,35,38,21,20,19,45
"COG1294",40,34,19,33,11,26,31,19,29,31,37,34,46,35,26,23,42,33,42,26
"COG1295",39,48,35,33,46,54,12,40,38,48,31,63,39,49,20,33,52,37,47,23
"COG1296",15,14,43,15,28,7,65,41,18,12,17,18,11,14,21,36,24,16,15,16
"COG1297",45,44,36,37,43,25,29,23,43,39,23,54,42,54,28,48,34,38,72,57
"COG1298",11,14,31,3,29,13,3,12,21,12,18,7,12,3,18,27,11,17,11,33
"COG1299",29,22,45,24,39,26,136,34,30,18,60,43,19,26,35,45,72,23,35,37
"COG1300",7,3,3,3,9,7,0,13,2,8,19,0,7,5,3,2,0,19,9,6
"COG1301",75,33,75,66,44,50,196,63,35,62,85,124,49,55,51,58,100,44,91,43
"COG1302",13,21,18,13,31,13,19,36,21,16,17,15,6,17,20,30,11,14,12,10
"COG1304",6,1,11,4,10,9,6,8,5,5,12,2,0,6,12,5,7,0,3,4
"COG1305",52,64,29,32,47,25,65,53,35,72,15,7,24,27,24,53,32,8,17,28
"COG1306",4,1,1,3,1,2,0,9,1,5,12,0,4,3,1,8,7,2,2,1
"COG1307",59,69,126,73,112,48,44,109,75,46,29,50,23,66,97,117,25,33,47,95
"COG1309",74,86,69,88,106,98,96,197,70,61,105,41,60,72,68,111,77,99,60,64
"COG1310",1,2,2,1,19,6,3,7,3,0,0,2,0,0,6,2,6,2,1,4
"COG1312",49,47,55,35,25,45,54,28,49,57,50,50,51,45,48,42,39,59,41,35
"COG1313",9,11,16,12,28,5,23,43,15,11,4,18,5,4,11,29,6,7,2,16
"COG1314",1,0,0,0,1,4,0,4,2,1,1,0,0,0,0,1,5,2,5,0
"COG1315",14,7,26,7,33,9,1,9,15,8,3,10,5,5,16,24,3,20,10,26
"COG1316",31,42,79,44,74,41,157,94,54,33,41,43,17,40,53,76,50,28,37,35
"COG1317",1,0,1,1,1,1,1,1,0,3,1,0,0,0,0,3,2,1,1,4
"COG1319",10,11,29,12,22,11,23,15,10,11,38,11,10,15,23,14,18,27,15,12
"COG1320",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1321",11,16,15,30,31,15,23,27,11,9,8,9,6,7,9,21,14,8,7,9
"COG1322",22,37,27,35,36,39,27,40,30,36,24,43,23,39,24,35,36,27,45,47
"COG1323",11,23,35,18,32,10,39,44,19,13,12,13,11,15,11,28,3,9,12,28
"COG1324",0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,1
"COG1327",8,7,7,2,15,5,16,14,13,10,11,9,7,16,12,17,12,6,8,5
"COG1328",118,111,115,118,281,79,134,174,144,120,108,127,115,151,101,182,109,75,133,142
"COG1329",0,4,0,6,6,2,8,10,2,0,2,0,1,2,1,2,3,0,1,0
"COG1330",1,1,1,0,0,4,0,4,3,0,1,0,0,0,0,1,14,2,1,0
"COG1331",0,0,0,0,2,0,0,0,0,1,15,0,5,1,0,1,0,2,4,0
"COG1332",4,1,0,2,4,5,4,1,2,0,0,2,0,1,2,2,0,0,3,2
"COG1333",2,4,2,5,1,2,0,7,4,2,27,0,19,7,4,3,1,4,8,9
"COG1335",10,15,23,14,18,16,64,29,13,7,30,14,11,13,25,17,20,30,16,10
"COG1336",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1337",4,0,3,3,2,4,3,0,0,0,0,0,2,1,1,0,0,0,2,2
"COG1338",5,5,6,5,17,8,3,4,7,3,6,5,4,2,8,8,3,10,6,5
"COG1342",2,5,12,5,7,11,17,4,9,10,9,13,2,3,4,17,7,6,16,4
"COG1343",8,4,17,6,6,11,2,8,2,4,8,9,11,5,7,7,10,1,6,22
"COG1344",49,39,99,10,92,38,4,29,45,39,15,17,8,7,58,92,22,31,17,50
"COG1345",12,6,18,5,15,10,2,11,20,9,7,1,3,4,8,26,10,7,12,16
"COG1346",36,36,30,30,28,32,17,18,31,24,19,33,21,31,28,19,24,20,26,30
"COG1347",13,10,7,25,4,21,2,7,12,14,16,8,26,22,13,17,5,19,21,14
"COG1348",4,5,5,5,1,4,1,3,2,2,11,3,4,3,7,3,0,1,7,1
"COG1349",40,29,58,26,40,64,183,50,47,25,79,34,54,42,68,39,111,49,44,30
"COG1350",27,28,31,24,18,24,6,21,43,29,30,51,40,35,35,32,31,27,23,22
"COG1351",4,9,15,8,69,5,18,25,26,26,7,21,5,9,15,18,18,1,1,18
"COG1352",8,8,10,1,13,12,1,6,5,6,16,1,3,5,6,13,6,13,10,9
"COG1353",6,5,3,13,7,7,4,1,0,2,5,4,4,2,2,1,0,19,5,4
"COG1354",10,19,24,17,32,14,15,34,28,5,10,11,8,11,14,24,9,8,11,10
"COG1355",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,0,0,0
"COG1357",19,16,6,11,18,17,10,13,24,7,31,8,17,28,19,22,26,16,10,22
"COG1358",8,5,8,5,11,7,24,14,8,5,10,7,7,5,10,9,4,5,9,4
"COG1359",2,9,2,10,7,9,1,4,4,4,12,1,8,10,2,5,1,9,15,1
"COG1360",7,16,8,13,12,11,0,7,38,40,29,43,14,4,12,24,29,14,24,35
"COG1361",2,2,1,4,0,2,3,5,0,1,0,1,0,5,3,6,0,1,2,0
"COG1362",23,22,53,27,59,25,74,51,37,35,20,95,19,34,69,87,50,24,43,63
"COG1363",11,7,8,8,7,12,3,24,10,15,27,5,6,16,21,39,25,10,14,21
"COG1364",20,22,24,11,43,20,48,27,19,24,10,24,6,18,24,44,22,6,11,22
"COG1366",3,11,13,9,14,13,14,23,6,8,4,8,5,2,18,11,1,6,8,5
"COG1368",59,92,88,134,111,102,152,140,146,134,67,157,61,123,109,115,131,59,96,115
"COG1372",0,6,0,0,2,0,0,0,0,0,0,0,0,1,9,2,0,0,0,4
"COG1373",174,259,155,228,275,243,130,401,648,702,193,1275,145,189,292,233,751,206,309,612
"COG1376",35,34,40,32,41,42,49,38,21,26,20,32,18,12,45,47,37,8,18,20
"COG1377",12,9,20,4,26,9,0,9,8,9,12,2,6,1,5,14,6,14,8,13
"COG1378",2,3,4,2,4,5,0,3,4,1,4,3,2,4,5,3,1,0,0,4
"COG1379",1,2,4,4,6,1,3,10,3,0,10,4,3,6,4,1,0,7,7,4
"COG1380",19,20,11,17,19,19,7,13,22,23,16,16,11,10,11,26,22,20,13,17
"COG1381",8,19,18,16,22,12,36,28,14,11,11,12,7,12,29,24,15,8,8,11
"COG1384",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",22,22,32,25,28,24,28,32,40,35,19,34,9,19,32,25,36,24,29,39
"COG1386",10,11,24,5,17,13,24,26,16,11,6,12,8,10,15,15,8,5,6,12
"COG1387",64,50,82,52,54,57,127,30,51,46,67,64,48,57,52,49,61,35,41,34
"COG1388",18,29,40,28,39,21,10,45,26,18,12,29,17,30,55,48,15,30,25,44
"COG1390",1,0,1,1,1,0,0,8,2,0,1,0,0,1,0,1,1,1,3,0
"COG1391",3,1,1,14,1,5,27,4,5,1,2,2,4,3,1,0,44,4,6,4
"COG1392",10,8,5,10,5,10,22,3,4,4,22,1,14,8,15,3,4,19,6,6
"COG1393",4,10,20,15,25,14,8,25,19,10,20,2,8,11,11,7,19,23,13,15
"COG1394",21,21,12,27,4,21,11,22,14,7,9,6,21,18,26,16,4,12,17,9
"COG1396",84,82,104,96,97,77,77,159,96,70,65,84,59,111,74,104,83,78,54,105
"COG1397",10,14,13,17,14,11,52,10,21,18,8,42,12,15,23,14,34,17,24,16
"COG1399",12,8,11,10,11,13,39,20,11,8,4,9,5,6,14,13,19,7,8,11
"COG1401",22,22,10,34,12,15,40,59,38,40,9,78,28,5,25,29,93,6,46,61
"COG1402",10,9,9,8,6,5,33,7,24,9,14,11,9,24,13,2,9,15,11,4
"COG1403",1,1,8,6,3,6,2,1,7,0,5,37,5,8,0,5,4,6,17,3
"COG1404",155,159,135,138,100,85,47,127,163,115,88,93,145,133,120,166,76,96,146,171
"COG1406",1,1,4,1,1,1,0,0,5,4,0,0,0,0,2,5,1,4,0,8
"COG1408",68,69,51,61,33,86,54,58,73,91,57,116,72,62,52,61,70,70,61,45
"COG1409",134,123,73,129,94,125,155,136,88,78,86,66,102,119,102,71,51,102,108,78
"COG1410",112,132,132,109,115,113,107,85,96,99,77,102,123,103,101,101,98,89,111,118
"COG1413",2,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,7,1,0,0
"COG1414",11,9,16,42,11,20,23,31,20,12,34,10,21,28,17,5,37,17,11,5
"COG1415",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",96,91,92,77,102,85,87,106,132,93,59,124,89,61,97,97,84,80,78,120
"COG1419",9,7,22,3,23,6,0,4,10,12,0,3,1,2,6,19,0,6,2,8
"COG1420",12,15,18,13,28,11,32,36,22,9,18,19,10,15,34,24,18,7,17,24
"COG1424",0,0,1,0,2,0,16,0,0,1,1,0,1,1,1,0,4,2,3,0
"COG1426",1,0,1,1,3,1,11,5,0,0,3,3,2,2,1,0,5,1,6,2
"COG1427",0,0,0,1,2,0,15,1,3,0,0,0,0,3,0,0,4,0,3,0
"COG1428",0,2,0,3,3,1,0,11,18,32,0,42,0,5,2,0,29,0,11,24
"COG1429",69,42,36,48,59,41,5,39,107,72,65,48,62,38,41,10,42,38,22,20
"COG1430",0,1,0,0,0,2,0,1,1,0,0,0,1,3,2,5,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",17,0,18,6,21,4,11,3,8,19,9,8,8,16,33,13,0,9,4,17
"COG1433",2,3,12,8,7,5,2,2,9,8,14,3,2,9,2,7,1,0,2,2
"COG1434",21,12,15,7,3,26,66,24,11,10,29,16,6,14,8,17,30,5,7,15
"COG1435",20,16,17,16,13,17,6,29,24,13,12,9,36,31,20,14,22,27,22,24
"COG1436",2,1,0,0,2,0,1,6,1,1,5,3,0,1,2,3,2,0,0,1
"COG1437",0,1,2,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG1438",24,22,19,34,22,18,25,40,34,26,15,38,24,28,30,20,35,27,22,38
"COG1440",2,3,1,1,1,7,11,7,9,3,15,4,2,5,7,3,14,6,2,1
"COG1441",1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG1442",28,34,15,76,53,41,17,41,19,56,34,69,40,21,29,33,92,63,50,43
"COG1443",5,11,2,6,6,7,0,4,5,12,15,11,9,10,6,6,15,11,3,7
"COG1444",1,0,2,0,0,2,1,2,2,1,2,0,2,1,0,0,10,0,0,0
"COG1445",29,28,57,14,45,32,117,22,31,29,22,43,15,25,40,27,49,17,39,41
"COG1446",3,2,10,3,3,5,13,2,5,5,7,3,15,3,6,4,8,8,5,4
"COG1447",2,2,2,2,1,3,19,11,3,1,6,3,2,4,5,6,10,5,3,3
"COG1448",4,2,3,4,0,11,24,5,6,2,17,4,9,5,2,2,20,12,4,3
"COG1449",24,32,10,26,22,35,0,13,20,20,16,16,25,28,14,37,35,26,41,34
"COG1450",2,0,2,3,1,11,1,4,5,3,16,0,2,3,0,1,18,1,7,1
"COG1451",22,37,26,26,30,36,28,40,21,12,21,9,23,25,29,38,33,21,20,23
"COG1452",3,1,1,3,0,7,0,3,7,1,6,0,0,0,1,2,14,2,10,1
"COG1453",52,62,48,48,40,46,36,43,19,14,31,17,34,68,51,59,8,24,20,32
"COG1454",117,124,158,111,154,133,245,151,122,74,89,91,108,101,150,135,98,108,107,119
"COG1455",17,13,19,9,42,15,31,26,15,7,66,10,10,9,15,29,22,18,10,6
"COG1456",2,0,4,0,1,1,0,6,0,1,0,2,0,1,3,2,0,1,0,1
"COG1457",18,3,7,12,7,12,87,21,10,7,6,7,4,7,9,4,22,5,8,3
"COG1459",12,20,22,15,32,24,58,47,15,17,17,13,16,15,14,25,29,5,16,37
"COG1461",23,28,40,15,49,27,43,41,28,30,19,29,5,24,28,40,17,17,28,20
"COG1462",0,3,2,0,0,1,0,0,0,1,5,0,0,0,0,0,1,1,0,4
"COG1463",2,1,1,4,2,3,27,6,4,1,6,3,5,2,5,3,12,2,9,1
"COG1464",5,9,11,21,15,8,54,23,14,9,12,29,7,17,12,12,29,11,21,8
"COG1465",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1466",41,40,34,34,64,39,37,55,42,23,21,46,27,40,49,50,28,51,31,52
"COG1468",4,5,11,13,9,8,2,13,7,8,5,7,5,10,4,14,9,11,8,24
"COG1469",2,1,0,0,1,0,8,4,1,2,5,1,2,1,1,1,3,1,3,2
"COG1470",8,4,2,4,7,2,1,4,2,11,23,1,6,5,9,1,0,6,3,3
"COG1472",524,640,394,559,469,700,272,356,498,555,619,630,482,627,436,546,457,551,444,417
"COG1473",50,37,73,58,39,43,110,34,42,55,177,31,86,46,56,40,56,46,83,42
"COG1475",87,109,130,92,100,77,86,122,82,101,112,112,98,172,142,168,82,97,90,151
"COG1476",5,8,12,12,15,14,2,21,7,2,1,8,3,10,14,14,2,13,3,9
"COG1477",48,36,64,45,53,42,41,54,47,47,60,68,57,49,48,35,39,51,50,49
"COG1479",75,33,58,64,90,125,135,84,112,122,29,151,50,56,51,78,141,80,45,123
"COG1480",55,48,50,54,27,53,3,27,38,62,51,97,67,32,70,45,50,62,63,61
"COG1481",15,21,27,16,28,10,43,37,18,13,12,16,3,15,15,32,17,8,10,24
"COG1482",80,62,50,52,41,60,36,35,41,45,55,56,43,66,51,63,44,53,51,59
"COG1483",7,2,0,27,1,5,0,0,10,0,0,0,8,2,0,3,0,0,1,1
"COG1484",58,102,86,71,105,52,30,97,101,95,73,230,189,55,98,130,48,51,75,75
"COG1485",0,0,1,1,0,6,0,1,1,0,3,0,0,0,0,0,3,1,0,0
"COG1486",15,4,13,14,10,29,47,22,10,3,41,12,14,14,14,5,30,8,9,8
"COG1487",2,8,2,0,5,1,7,12,8,1,0,11,2,5,2,2,0,1,5,5
"COG1488",38,44,41,54,56,42,74,50,35,15,26,24,31,52,43,64,28,34,45,37
"COG1489",6,5,7,11,8,8,4,12,7,3,11,7,4,7,6,5,7,2,5,6
"COG1490",20,24,34,23,25,33,17,32,28,26,18,31,21,23,29,22,17,20,25,27
"COG1492",35,59,46,41,46,28,73,29,18,21,41,25,48,50,48,42,14,40,46,19
"COG1493",22,17,28,6,30,17,13,21,27,8,12,18,8,14,22,38,5,9,8,17
"COG1494",2,2,0,3,2,7,2,4,4,3,7,1,1,3,0,2,18,4,6,3
"COG1495",1,0,1,2,1,5,0,2,0,1,5,0,1,1,0,0,5,3,7,1
"COG1496",29,21,24,32,26,26,45,39,42,32,20,48,34,30,25,31,44,11,33,39
"COG1501",269,206,152,219,249,176,163,200,197,234,253,199,227,224,203,213,150,206,223,187
"COG1502",106,113,176,109,148,131,46,117,147,92,90,124,75,124,133,156,102,126,121,121
"COG1505",10,11,0,5,7,4,0,6,3,6,18,1,3,7,8,13,0,4,17,5
"COG1506",228,229,163,272,110,200,41,91,279,311,207,309,316,244,218,152,230,233,183,190
"COG1507",0,0,1,5,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1508",43,51,30,49,22,43,67,25,60,52,49,77,59,61,39,28,79,42,55,48
"COG1509",41,22,20,19,12,28,0,17,10,14,34,2,42,41,23,8,7,46,33,18
"COG1511",38,56,109,57,94,37,175,55,77,28,12,39,14,54,95,87,48,20,32,87
"COG1512",29,41,33,25,39,40,9,27,20,15,15,26,34,34,21,30,12,25,26,28
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1514",1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,9,2,1,0
"COG1515",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG1516",2,1,3,0,4,1,1,1,3,2,3,0,0,0,4,7,5,5,5,3
"COG1518",33,39,36,43,29,62,30,52,44,26,37,42,27,34,27,33,34,19,31,72
"COG1519",45,45,28,44,16,38,69,22,31,44,42,40,43,46,23,20,41,35,35,20
"COG1520",59,78,28,76,39,41,2,26,20,39,90,6,79,49,44,25,8,55,60,30
"COG1521",11,27,29,24,23,24,22,27,17,19,17,19,22,42,33,36,15,13,25,27
"COG1522",48,47,43,52,66,57,58,45,64,60,54,73,41,42,40,51,84,59,63,65
"COG1523",78,66,69,86,61,79,220,49,76,72,69,101,82,69,83,86,106,61,74,54
"COG1524",80,69,56,88,51,56,22,39,38,56,54,124,90,62,58,35,39,93,90,66
"COG1525",0,0,1,1,1,0,0,0,0,1,3,0,1,2,1,5,0,3,0,0
"COG1526",4,0,7,2,1,5,3,2,3,1,2,2,0,1,4,7,8,0,2,1
"COG1527",12,8,18,1,9,9,12,22,3,2,10,6,9,19,13,10,7,13,6,10
"COG1528",25,24,37,39,20,19,0,24,14,17,34,5,32,40,33,19,14,44,26,26
"COG1529",32,28,82,40,49,54,98,55,38,29,96,40,37,28,59,42,67,56,69,22
"COG1530",39,49,30,37,49,38,41,43,42,48,31,55,59,57,34,47,78,43,81,46
"COG1533",59,40,55,50,73,32,14,42,37,49,53,10,52,26,86,48,39,60,51,59
"COG1534",3,11,9,10,12,6,7,22,13,6,4,4,4,5,10,7,4,5,6,6
"COG1535",0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,6,1,0,0
"COG1536",10,8,7,2,12,6,0,4,7,4,6,3,2,3,8,19,9,11,12,11
"COG1538",473,400,209,398,173,342,73,151,231,331,349,278,524,372,255,201,203,372,336,294
"COG1539",18,13,8,16,13,18,12,11,15,14,21,17,26,19,15,20,34,20,31,18
"COG1540",2,1,2,1,0,4,3,8,1,1,1,0,0,1,2,0,3,4,2,1
"COG1541",78,60,51,77,44,42,42,47,19,35,92,19,65,64,75,49,25,83,63,56
"COG1543",0,0,0,0,6,0,0,23,3,0,0,0,0,3,0,0,0,0,0,0
"COG1544",10,15,11,18,18,16,23,27,15,16,10,12,4,16,30,15,17,15,14,29
"COG1546",25,15,23,15,18,29,17,18,19,15,28,20,23,22,23,19,31,25,21,21
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1551",1,3,2,1,4,1,0,2,3,0,1,2,2,1,1,6,5,1,3,5
"COG1553",1,0,0,1,0,2,0,2,3,1,3,0,1,0,0,0,6,2,0,0
"COG1554",35,53,25,23,26,55,0,12,28,17,12,6,21,35,24,36,10,13,29,10
"COG1555",12,25,13,10,26,18,13,19,35,22,24,46,18,30,19,19,26,28,24,36
"COG1556",9,2,4,8,1,18,0,0,3,4,1,0,6,1,10,6,6,5,6,4
"COG1558",4,4,10,5,9,7,0,10,7,2,1,1,1,2,3,6,4,1,4,7
"COG1559",24,30,24,35,28,32,25,49,41,29,13,46,27,17,20,37,43,20,43,51
"COG1560",20,25,5,46,19,26,28,25,26,25,32,37,31,15,21,23,50,28,41,27
"COG1561",37,36,34,34,38,37,34,45,43,41,25,37,37,45,37,46,36,37,39,51
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",29,25,30,21,19,24,14,26,5,20,17,8,24,15,18,12,7,30,24,31
"COG1566",52,58,15,64,15,70,0,33,43,39,68,37,41,26,22,11,45,32,33,12
"COG1567",7,0,0,1,1,2,3,1,0,0,1,1,0,0,2,5,0,0,0,0
"COG1568",12,33,17,3,8,0,0,0,0,0,14,1,0,25,0,4,0,0,0,0
"COG1569",1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG1570",34,62,39,32,49,49,44,46,71,48,36,38,54,57,54,48,34,36,49,50
"COG1573",17,28,11,21,14,10,12,29,13,21,19,9,18,23,20,19,1,7,18,6
"COG1574",18,11,19,17,22,13,50,24,9,9,42,4,19,27,16,11,16,20,26,14
"COG1575",31,29,8,34,22,13,17,15,28,27,17,20,30,39,13,12,22,9,44,23
"COG1576",19,32,22,14,25,21,37,32,36,18,15,25,15,28,17,33,24,27,18,34
"COG1577",0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1578",1,0,0,2,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",22,27,8,20,10,17,0,12,19,22,14,44,14,14,9,5,18,24,14,21
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG1582",0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,4,0,5,3,3
"COG1583",1,0,0,3,0,12,0,3,2,1,0,11,0,0,4,3,15,0,0,4
"COG1584",1,1,2,0,2,3,0,2,0,1,5,0,0,2,0,0,3,0,1,1
"COG1585",6,5,6,9,16,9,3,24,14,9,2,9,2,5,10,8,2,2,7,3
"COG1586",2,2,2,5,3,4,14,7,1,1,7,2,2,3,1,0,11,4,2,5
