"","DOF004","DLF010","DLM001","DLM021","NOM009","NLM010","NOM018","DOM015","DLM022","DLF008","NOM028","NOF007","NLM006","DOF008","NLM028","DOM008","DOM026","NLM002","NLM017","NLM027"
"COG1291",5,5,1,0,8,8,10,4,5,4,3,5,1,10,9,4,6,3,9,2
"COG1292",10,8,8,9,18,13,10,13,12,42,9,13,10,29,16,19,16,7,3,67
"COG1293",39,51,22,24,45,50,30,29,47,26,23,26,24,57,43,11,43,7,17,64
"COG1294",16,11,21,28,6,14,17,19,15,20,30,28,26,16,20,39,21,25,25,19
"COG1295",32,45,42,39,31,41,36,35,31,33,44,43,40,24,31,59,53,27,32,58
"COG1296",16,25,14,11,40,25,19,22,19,13,19,21,12,42,31,9,17,7,16,53
"COG1297",51,18,55,56,44,42,38,39,20,31,40,33,30,28,28,62,21,87,28,41
"COG1298",12,17,2,2,22,25,26,10,7,12,9,14,7,12,20,1,10,3,27,4
"COG1299",34,32,18,21,56,37,49,32,19,46,31,24,32,81,51,20,35,10,20,69
"COG1300",8,6,9,5,0,12,1,3,11,15,5,5,4,3,9,15,8,0,13,0
"COG1301",60,64,64,45,77,52,65,52,59,98,86,50,69,86,65,61,49,39,46,74
"COG1302",15,37,12,13,24,12,15,21,29,11,19,16,8,28,11,2,25,4,17,33
"COG1304",14,8,4,7,7,6,7,3,16,19,11,2,12,26,12,6,5,8,3,18
"COG1305",57,60,49,51,47,51,33,31,64,25,26,49,18,49,38,40,39,66,45,31
"COG1306",0,17,1,0,2,0,0,0,1,4,0,3,0,0,1,1,0,0,3,1
"COG1307",81,103,50,50,126,83,85,70,90,36,61,82,27,163,125,10,91,9,76,135
"COG1309",59,212,64,62,102,66,75,68,141,107,89,65,66,111,70,52,111,22,91,216
"COG1310",14,2,2,1,4,1,7,1,3,0,0,5,4,2,6,1,7,1,2,3
"COG1312",50,26,55,85,36,48,42,65,20,34,55,65,49,19,61,49,22,71,47,13
"COG1313",11,33,7,13,24,18,15,9,26,5,9,10,9,6,26,7,17,2,14,8
"COG1314",3,9,0,1,0,1,0,1,4,2,0,0,0,0,1,0,0,1,0,8
"COG1315",23,6,2,6,26,30,29,13,6,5,3,4,0,11,26,1,7,1,16,0
"COG1316",47,106,38,27,97,36,73,74,84,45,44,37,29,89,57,25,60,13,51,140
"COG1317",2,0,1,1,0,1,1,0,3,0,3,3,0,3,1,1,0,0,0,0
"COG1319",10,18,8,13,32,29,19,5,20,35,18,9,7,23,27,17,18,2,12,31
"COG1320",0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG1321",10,26,13,5,30,13,11,26,25,16,11,14,14,21,22,5,21,2,16,37
"COG1322",26,26,63,32,16,28,22,40,42,29,20,16,19,14,17,17,17,37,19,30
"COG1323",20,52,16,15,31,22,21,22,43,8,17,16,5,38,36,9,25,6,22,42
"COG1324",0,1,0,1,0,0,0,0,2,1,2,0,1,1,0,1,0,1,2,4
"COG1327",10,19,15,6,21,9,11,10,15,10,12,9,8,25,19,4,18,3,6,29
"COG1328",132,143,141,113,137,130,140,103,160,88,132,106,85,119,135,95,109,135,159,150
"COG1329",1,21,2,1,0,1,0,1,6,0,0,1,1,3,1,0,0,0,0,1
"COG1330",8,3,0,0,1,1,2,1,3,4,2,0,8,7,0,4,0,6,1,6
"COG1331",0,0,1,0,0,0,0,1,3,3,1,0,1,0,0,4,1,0,0,0
"COG1332",0,1,0,3,8,1,1,1,1,0,0,4,6,0,0,0,1,0,7,6
"COG1333",10,2,14,8,1,16,2,2,14,29,9,5,5,1,1,14,10,1,4,0
"COG1335",18,21,4,12,19,16,12,11,16,23,27,17,31,29,15,12,23,4,14,40
"COG1336",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,1,5,1,6,0,4,1,0,2,4,1,2,1,1,1,6,4
"COG1338",4,1,2,2,9,15,9,3,1,8,5,4,2,2,13,1,1,2,2,2
"COG1342",8,8,9,1,10,7,5,14,11,9,7,7,9,7,14,2,5,1,3,5
"COG1343",5,9,1,1,6,6,9,4,4,11,11,10,1,16,11,6,3,5,17,5
"COG1344",46,22,7,15,76,45,114,31,11,14,9,39,6,21,86,7,36,2,48,4
"COG1345",12,10,4,3,16,29,16,9,4,8,6,13,2,5,29,4,2,0,22,3
"COG1346",32,23,44,20,27,36,24,26,16,9,26,27,36,26,31,32,31,38,23,34
"COG1347",19,11,28,16,3,10,17,18,2,19,15,11,18,1,6,18,11,43,12,3
"COG1348",5,3,5,2,15,3,4,2,5,11,6,1,4,13,3,5,6,0,7,9
"COG1349",54,52,31,57,70,50,48,30,62,75,62,64,88,92,52,52,70,25,53,123
"COG1350",34,24,47,41,23,26,24,32,29,31,35,26,39,3,33,43,44,44,24,3
"COG1351",3,19,13,8,20,8,9,4,22,1,3,13,22,18,17,2,18,37,20,2
"COG1352",11,9,0,0,5,14,12,6,7,15,5,3,2,2,13,2,6,1,14,4
"COG1353",1,4,3,4,11,3,7,0,10,4,4,13,3,2,6,1,2,1,22,12
"COG1354",14,32,15,7,33,12,16,15,29,5,14,11,7,36,21,4,24,3,8,33
"COG1355",0,0,5,0,9,0,0,0,1,0,2,0,2,6,0,0,0,1,0,0
"COG1357",29,15,14,34,5,15,14,19,13,38,13,22,10,6,8,20,12,5,24,9
"COG1358",4,18,3,3,18,8,9,7,13,3,6,4,3,11,8,4,10,0,6,23
"COG1359",5,4,5,10,2,7,13,5,12,6,6,14,5,9,1,7,5,1,11,8
"COG1360",14,13,23,11,25,16,12,7,10,25,9,10,14,7,5,7,8,53,12,0
"COG1361",0,4,3,3,2,0,1,12,4,0,5,1,1,2,0,0,0,0,0,4
"COG1362",50,102,27,35,121,50,64,55,84,21,45,50,38,70,73,24,49,57,51,73
"COG1363",12,18,15,9,22,7,11,12,20,21,32,16,15,29,10,5,23,45,26,32
"COG1364",31,27,11,16,39,35,34,23,26,5,15,22,23,42,36,9,30,1,29,32
"COG1366",7,23,10,15,16,14,17,10,18,7,6,3,9,13,12,4,13,1,4,13
"COG1368",93,136,138,73,143,114,111,90,102,62,114,93,135,232,88,69,132,177,67,159
"COG1372",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,44,0
"COG1373",106,280,181,133,269,151,113,108,185,134,177,244,314,127,122,185,286,717,381,89
"COG1376",38,30,23,12,85,39,38,23,22,15,46,30,16,109,33,12,41,11,54,107
"COG1377",9,7,2,4,19,13,17,2,8,12,5,7,1,5,19,2,12,2,11,2
"COG1378",2,2,3,3,4,2,3,0,5,6,6,0,1,9,6,0,7,2,10,14
"COG1379",6,19,3,3,6,2,0,1,25,4,12,7,3,3,6,6,6,2,2,18
"COG1380",15,15,6,16,15,27,20,18,13,21,15,21,18,18,16,12,15,17,25,19
"COG1381",9,43,10,14,24,20,18,14,28,9,10,20,6,32,14,4,21,5,13,46
"COG1384",0,0,0,0,1,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG1385",10,33,13,11,28,20,16,20,24,12,31,16,22,36,42,17,26,44,14,43
"COG1386",7,33,9,6,22,15,9,10,28,7,10,8,11,25,15,3,12,5,10,27
"COG1387",62,34,41,60,74,60,59,49,69,44,58,56,75,62,61,43,51,16,79,62
"COG1388",38,81,18,19,66,55,59,42,64,15,45,36,35,56,67,21,62,6,41,48
"COG1390",0,4,1,3,3,0,1,1,2,2,1,1,2,3,1,0,0,0,0,2
"COG1391",5,4,9,2,2,6,9,2,5,2,4,4,5,25,2,8,0,3,1,5
"COG1392",7,8,4,8,6,6,16,8,4,30,8,10,34,5,9,17,10,3,16,7
"COG1393",20,24,11,4,26,11,17,6,18,20,16,25,15,23,19,13,13,4,20,47
"COG1394",18,19,18,24,26,13,13,8,34,18,16,20,15,23,12,15,26,6,18,21
"COG1396",102,168,88,68,105,100,113,104,161,78,76,89,89,147,94,56,165,49,71,166
"COG1397",12,17,27,13,23,30,18,7,22,17,18,23,20,25,18,24,8,68,7,19
"COG1399",13,19,7,14,24,11,25,5,13,5,10,17,11,36,10,10,14,5,12,21
"COG1401",33,56,45,47,50,22,27,16,27,13,22,72,52,18,24,31,26,2,23,32
"COG1402",11,2,4,10,7,4,4,11,2,6,10,14,9,18,10,20,17,0,13,8
"COG1403",11,0,2,4,9,8,2,0,5,4,5,2,5,3,2,2,3,1,1,22
"COG1404",97,81,76,95,89,68,92,82,69,49,127,180,104,143,124,110,161,500,105,145
"COG1406",7,2,0,2,3,7,2,1,0,0,0,0,0,2,5,0,1,1,2,0
"COG1408",55,53,71,54,71,52,50,73,30,54,70,71,49,45,56,88,42,65,53,50
"COG1409",126,107,69,131,43,75,106,138,95,76,70,120,112,45,71,119,69,81,132,41
"COG1410",134,69,124,148,104,110,113,123,59,88,73,130,101,72,129,109,114,176,65,47
"COG1413",2,3,0,0,0,0,3,1,3,6,3,0,0,1,0,1,0,2,1,0
"COG1414",26,34,16,12,5,15,19,9,24,37,22,17,10,34,24,19,3,3,10,16
"COG1415",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",75,112,98,89,114,98,75,79,117,49,80,94,90,110,72,62,101,138,110,125
"COG1419",14,9,0,4,8,13,15,5,1,0,0,10,1,3,12,0,5,0,17,0
"COG1420",14,38,33,18,30,31,33,32,43,16,18,16,10,51,26,9,27,4,23,44
"COG1424",1,0,1,2,1,0,1,0,1,1,0,0,6,8,1,0,0,0,0,1
"COG1426",2,2,0,0,0,1,0,0,6,4,0,0,4,14,0,3,0,4,0,25
"COG1427",5,0,2,5,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG1428",2,13,10,3,18,3,0,1,3,0,1,0,8,20,0,0,0,50,0,19
"COG1429",55,30,57,67,11,49,41,25,36,93,33,62,22,9,38,57,23,19,31,8
"COG1430",0,3,2,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1432",14,3,6,2,28,11,15,19,15,3,7,8,10,24,21,1,10,2,11,8
"COG1433",5,0,6,1,13,4,6,8,3,12,3,4,1,9,8,2,13,5,2,11
"COG1434",20,24,13,10,25,15,14,28,23,17,12,12,26,29,14,12,18,3,17,26
"COG1435",22,19,28,20,7,11,17,13,20,21,14,21,15,24,11,15,4,36,14,18
"COG1436",1,8,1,3,5,0,0,1,8,2,1,1,0,2,1,1,5,0,2,4
"COG1437",0,1,0,0,3,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1
"COG1438",21,26,30,21,34,19,29,17,15,12,17,33,30,18,29,22,25,37,27,46
"COG1440",3,3,1,6,10,1,4,1,1,11,6,2,3,10,10,3,5,4,10,10
"COG1441",2,2,0,0,0,0,2,0,4,0,1,0,4,0,0,1,0,1,0,3
"COG1442",44,33,36,28,37,33,50,44,27,28,24,62,82,85,33,33,23,21,23,134
"COG1443",8,6,7,14,3,3,4,5,8,15,5,5,10,0,1,10,7,0,10,2
"COG1444",2,2,1,0,0,0,4,0,4,3,5,0,3,2,1,2,0,0,0,0
"COG1445",27,27,15,20,42,42,50,30,19,22,31,22,34,88,36,20,23,12,42,69
"COG1446",2,4,3,1,7,8,6,4,3,18,13,9,6,8,11,12,7,3,5,3
"COG1447",6,5,1,4,9,6,1,3,4,10,6,2,8,6,1,1,2,2,3,19
"COG1448",4,7,10,1,3,3,10,2,7,12,8,1,12,4,5,11,1,5,1,10
"COG1449",27,14,27,35,3,27,12,24,26,13,17,24,33,0,7,34,14,38,28,0
"COG1450",6,5,1,1,1,2,1,1,6,5,6,0,7,6,1,3,0,7,3,1
"COG1451",24,29,37,22,25,19,22,21,37,18,29,22,41,33,31,20,25,9,20,18
"COG1452",5,5,8,1,0,3,11,4,2,5,7,2,7,4,1,2,0,5,1,2
"COG1453",22,19,25,32,15,14,21,27,41,21,32,31,43,27,39,44,28,8,40,20
"COG1454",132,139,109,95,210,146,145,153,165,103,169,106,116,196,148,85,137,59,85,189
"COG1455",16,26,8,6,37,12,13,8,13,51,42,8,13,75,20,10,38,6,24,87
"COG1456",4,10,2,1,8,1,1,0,7,0,12,0,1,11,4,0,5,0,0,9
"COG1457",5,17,7,4,26,5,13,13,23,14,12,12,12,44,9,13,24,5,2,30
"COG1459",15,40,17,7,21,24,13,9,38,24,26,7,23,17,16,14,14,7,43,44
"COG1461",34,44,22,30,55,34,39,37,36,15,24,22,21,60,55,6,30,8,22,70
"COG1462",0,0,0,0,3,0,0,0,0,2,0,0,3,1,0,0,0,3,0,0
"COG1463",3,6,8,4,1,1,7,1,3,8,1,2,9,2,0,4,0,5,0,7
"COG1464",17,34,15,16,34,18,21,12,20,25,18,12,10,39,13,29,8,10,17,75
"COG1465",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1466",49,53,44,45,40,51,32,38,49,24,30,32,63,53,49,44,37,48,32,52
"COG1468",8,4,3,3,7,11,9,4,9,5,12,8,2,21,13,6,5,6,20,4
"COG1469",5,4,5,2,0,1,1,0,3,3,0,1,1,0,0,1,0,5,1,4
"COG1470",4,3,4,4,0,7,1,1,6,12,1,3,3,0,1,5,3,0,13,0
"COG1472",413,412,608,538,414,494,468,579,309,610,532,467,633,488,397,486,534,375,639,232
"COG1473",47,52,63,51,70,47,48,29,63,178,52,26,33,54,49,33,21,30,40,88
"COG1475",143,178,116,120,153,176,106,168,240,78,128,179,136,191,182,98,162,63,111,131
"COG1476",11,18,7,12,19,6,27,12,12,2,8,6,5,19,9,4,14,2,19,29
"COG1477",46,35,48,36,59,58,45,63,45,78,55,61,35,59,52,54,43,56,69,58
"COG1479",100,93,75,100,120,53,57,38,67,27,40,105,85,95,46,60,110,87,73,54
"COG1480",37,30,48,52,39,36,48,52,23,67,45,42,64,6,37,47,61,103,36,1
"COG1481",22,29,16,17,27,22,19,24,33,8,20,15,12,43,23,3,36,6,13,41
"COG1482",69,50,62,51,76,49,56,56,38,68,34,48,54,41,60,46,49,60,67,69
"COG1483",5,0,0,0,35,0,3,0,1,0,0,2,3,1,0,0,13,29,17,0
"COG1484",109,76,67,47,120,56,76,83,95,36,77,179,73,105,101,112,143,15,71,78
"COG1485",2,1,0,1,0,0,0,0,2,1,0,0,2,1,0,4,0,1,1,3
"COG1486",12,28,6,20,37,7,10,10,21,36,33,7,26,39,12,11,21,13,44,29
"COG1487",0,2,5,3,0,4,2,11,4,0,6,2,3,3,1,8,1,1,12,1
"COG1488",48,64,39,32,60,49,64,15,53,41,34,26,67,66,58,24,41,8,33,121
"COG1489",4,5,5,3,6,3,10,8,15,7,7,2,5,8,4,5,6,1,10,3
"COG1490",23,33,18,23,32,25,34,20,24,18,20,29,22,28,25,23,37,25,25,23
"COG1492",54,26,46,68,31,43,38,42,39,47,44,54,20,36,38,43,26,12,28,31
"COG1493",21,27,16,10,49,17,22,25,20,6,17,18,15,38,22,2,29,1,13,27
"COG1494",6,2,8,0,2,3,4,1,2,11,3,1,6,4,1,2,0,2,1,2
"COG1495",3,1,7,1,2,3,12,0,3,4,0,3,1,0,0,4,0,5,1,1
"COG1496",30,34,42,29,31,28,39,25,38,40,33,33,21,25,25,30,31,42,28,25
"COG1501",205,192,228,233,160,242,194,266,169,263,224,186,196,198,147,232,242,237,302,121
"COG1502",107,99,103,93,169,158,138,107,87,86,139,152,85,147,153,83,112,136,131,130
"COG1505",0,7,13,9,0,9,2,5,1,32,13,3,14,1,0,4,12,7,14,0
"COG1506",222,89,291,251,118,228,180,277,128,220,149,138,210,32,108,187,178,217,132,0
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1508",31,22,39,36,17,25,26,31,13,31,52,51,93,17,29,69,42,92,24,11
"COG1509",25,14,25,29,2,29,15,24,18,45,30,19,21,4,22,44,23,3,38,6
"COG1511",77,59,51,48,176,55,74,62,103,16,43,67,22,190,100,26,106,22,82,151
"COG1512",26,17,28,36,27,19,25,24,36,17,16,19,14,15,27,24,15,22,9,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1514",2,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,0,0
"COG1515",0,1,1,1,0,0,0,0,2,4,0,0,4,2,0,0,0,0,1,1
"COG1516",5,4,0,4,8,8,10,1,1,5,1,4,1,1,5,2,2,2,6,1
"COG1518",34,58,23,12,46,29,45,41,22,42,29,35,26,54,35,29,42,31,37,46
"COG1519",39,14,40,28,17,24,31,37,28,40,21,43,54,5,19,38,36,46,38,7
"COG1520",50,21,62,46,23,58,32,86,72,85,49,40,26,2,36,67,39,6,72,5
"COG1521",28,36,34,43,50,38,35,30,29,16,25,37,17,38,25,21,28,11,28,23
"COG1522",51,50,42,53,57,57,60,58,40,52,52,60,81,39,57,61,53,62,53,17
"COG1523",61,50,69,74,91,63,108,77,37,65,75,68,58,166,104,70,107,61,79,143
"COG1524",40,33,47,52,26,31,34,26,33,31,40,70,49,22,53,88,41,160,66,6
"COG1525",0,5,0,0,0,2,1,0,4,4,1,0,1,1,0,1,0,4,2,1
"COG1526",2,2,3,2,13,0,2,6,2,7,8,6,3,5,7,7,4,0,0,9
"COG1527",4,13,2,1,21,5,2,5,15,6,25,14,9,21,15,8,19,4,3,33
"COG1528",39,23,29,45,5,15,19,33,20,31,18,41,41,9,33,23,30,36,28,6
"COG1529",49,44,18,46,128,39,51,33,60,105,101,28,25,89,72,43,54,16,29,106
"COG1530",53,41,57,50,39,37,54,35,42,23,43,38,65,40,19,38,29,89,32,20
"COG1533",53,50,30,43,44,54,40,58,50,48,45,56,17,27,69,78,76,65,76,30
"COG1534",9,10,5,7,14,8,9,10,12,6,7,4,4,4,8,0,7,2,5,13
"COG1535",1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1
"COG1536",10,8,1,3,12,15,21,12,4,8,5,10,4,7,10,3,2,1,8,1
"COG1538",349,127,425,387,105,296,277,353,187,313,317,323,420,34,207,474,250,395,290,29
"COG1539",17,19,26,19,13,15,20,15,7,12,17,25,30,16,18,22,22,30,22,18
"COG1540",0,10,2,1,6,2,7,16,1,2,6,3,2,1,1,3,4,1,0,8
"COG1541",70,51,50,78,53,76,37,65,52,66,79,61,67,5,40,101,57,18,77,25
"COG1543",0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1544",14,31,10,7,28,11,24,17,30,9,24,18,19,29,19,7,25,9,14,36
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1546",21,23,26,23,20,10,11,18,22,19,28,29,36,35,28,26,28,26,20,37
"COG1550",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1551",3,7,0,1,4,3,4,1,2,0,0,1,2,0,1,2,2,1,2,1
"COG1553",1,0,0,0,1,1,3,0,2,0,2,0,0,1,0,2,0,1,1,1
"COG1554",29,18,42,31,10,16,34,12,12,24,9,40,33,18,30,38,12,2,40,16
"COG1555",16,33,22,24,29,21,32,27,17,24,21,26,27,30,15,16,20,46,18,28
"COG1556",5,1,6,3,2,2,6,5,1,3,8,5,12,4,2,7,4,0,3,8
"COG1558",3,1,0,2,6,6,8,3,1,7,0,4,0,6,6,0,1,1,7,0
"COG1559",40,47,46,34,19,33,23,37,35,15,16,34,41,27,13,37,9,65,11,70
"COG1560",20,15,32,22,8,28,17,13,19,20,14,12,42,4,10,18,19,30,13,11
"COG1561",31,40,53,39,36,33,41,31,49,36,28,33,53,22,56,34,42,60,34,19
"COG1562",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1564",27,25,23,33,29,26,18,25,21,22,18,27,10,26,23,20,28,35,20,27
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",29,26,53,56,11,15,39,16,32,64,25,20,50,10,16,46,20,33,42,10
"COG1567",1,1,1,1,9,2,2,0,1,0,0,3,3,0,0,0,0,0,8,3
"COG1568",0,0,0,0,0,0,4,13,4,15,0,0,1,0,19,0,14,0,6,0
"COG1569",0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,5,0
"COG1570",45,53,56,58,42,51,62,54,57,52,60,48,58,50,69,46,55,55,36,56
"COG1573",28,22,26,26,9,13,19,30,19,9,14,22,18,10,12,15,18,1,19,13
"COG1574",24,18,26,11,16,19,9,7,26,48,19,7,17,61,4,3,12,5,14,12
"COG1575",26,12,20,39,7,19,19,34,10,13,20,24,23,23,9,30,10,38,21,14
"COG1576",21,31,21,28,19,31,18,25,18,16,17,28,34,35,17,28,26,24,27,31
"COG1577",0,0,0,0,1,0,0,0,3,1,2,0,0,11,0,0,0,2,0,41
"COG1578",0,0,0,0,8,0,2,0,3,0,1,1,3,7,4,0,2,0,0,3
"COG1579",24,9,17,28,3,13,12,9,2,13,7,19,19,0,5,25,10,37,13,0
"COG1580",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1582",4,2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1583",7,3,2,0,3,6,3,2,2,0,2,1,2,0,0,0,2,14,0,0
"COG1584",1,0,1,0,0,2,0,0,1,4,2,0,4,1,1,0,0,0,0,2
"COG1585",4,21,12,8,16,7,11,13,11,4,13,4,5,12,8,1,11,1,3,13
"COG1586",3,4,3,2,3,4,2,0,2,11,7,1,6,7,1,1,0,13,6,10
"COG1587",13,8,10,8,17,14,15,9,23,19,24,5,14,10,16,6,33,10,6,25
"COG1589",6,21,9,1,8,4,3,7,23,3,8,1,4,10,2,1,2,0,0,30
"COG1592",63,74,71,61,70,59,65,40,70,63,42,70,79,56,53,38,57,55,59,40
"COG1593",50,40,29,51,92,46,82,41,41,146,69,47,27,50,116,71,29,21,31,31
"COG1595",343,320,319,354,185,384,253,422,348,507,397,393,442,170,254,479,436,301,500,110
"COG1596",68,34,87,117,20,52,44,49,50,77,59,97,84,5,26,119,52,109,103,3
"COG1597",75,77,69,69,65,47,65,70,60,57,52,80,69,84,62,61,69,93,71,89
"COG1598",2,11,1,4,9,0,3,8,4,4,0,6,2,6,4,0,4,3,31,9
"COG1600",2,7,15,5,0,7,3,1,20,15,4,4,12,6,2,13,0,19,8,17
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,23,22,14,11,17,9,15,19,9,5,7,13,16,17,11,10,6,5,13
"COG1606",4,7,10,3,15,6,6,7,12,12,11,12,6,11,8,6,4,5,0,2
"COG1607",5,5,2,2,11,5,4,3,3,3,6,2,1,6,4,2,2,2,5,10
"COG1609",200,287,221,176,365,209,216,196,202,276,329,265,207,673,261,184,266,187,366,458
"COG1610",12,12,11,17,26,18,19,24,17,22,30,23,22,16,20,23,21,10,29,15
"COG1611",26,21,32,33,23,33,26,36,18,35,33,46,44,16,39,38,31,42,39,28
"COG1613",8,3,2,3,20,14,17,6,9,3,11,0,5,10,9,6,15,2,3,9
"COG1614",6,17,3,0,7,0,1,8,11,0,7,2,0,13,3,1,3,2,1,4
"COG1615",1,17,2,1,1,1,0,0,22,0,7,3,0,33,0,0,0,1,0,5
"COG1618",2,6,0,0,5,1,1,0,5,0,5,1,2,2,0,1,2,0,0,8
"COG1619",22,41,17,31,19,16,35,24,19,41,4,20,20,12,17,10,19,2,32,15
"COG1620",18,11,17,12,21,9,8,18,17,30,29,8,13,28,10,19,14,46,14,13
"COG1621",91,46,54,74,105,76,71,84,37,89,105,59,73,150,81,95,105,103,95,209
"COG1622",2,2,2,0,0,0,1,1,2,4,2,0,0,0,1,1,0,1,0,3
"COG1623",3,11,0,0,3,1,0,0,13,3,2,1,0,1,1,0,0,0,1,0
"COG1624",39,48,39,36,54,28,37,38,54,17,27,34,29,41,36,22,25,52,34,35
"COG1625",12,22,13,13,22,12,11,8,21,6,11,6,8,14,11,2,9,8,11,17
"COG1626",22,15,31,35,6,19,12,39,12,29,26,33,19,7,34,48,12,26,21,11
"COG1629",212,91,252,211,81,164,167,206,100,323,186,160,229,22,118,277,135,419,162,45
"COG1633",2,0,3,2,0,0,0,0,3,7,4,0,0,0,1,1,0,0,0,0
"COG1635",5,2,2,0,0,2,0,0,2,0,3,0,0,0,0,3,0,42,2,0
"COG1636",16,36,18,26,20,26,31,28,16,10,15,33,24,17,17,19,18,34,22,23
"COG1637",0,1,3,1,1,0,0,0,2,0,1,1,0,4,0,0,1,0,0,1
"COG1638",45,32,19,49,77,35,68,32,33,141,46,27,43,46,107,51,25,14,24,19
"COG1640",99,127,121,116,105,95,126,120,78,50,96,113,107,115,108,80,103,153,79,87
"COG1641",10,10,7,7,17,5,13,9,8,9,11,9,6,14,11,7,9,2,5,9
"COG1643",17,6,23,12,6,4,7,3,15,7,16,5,13,40,3,8,0,90,0,22
"COG1647",1,1,4,0,1,0,0,0,3,4,3,0,4,1,1,1,0,0,0,0
"COG1648",9,9,12,4,24,8,7,9,7,10,11,9,18,8,10,3,11,4,8,8
"COG1649",102,49,123,135,50,95,103,100,41,103,76,121,120,24,83,143,101,146,107,7
"COG1651",7,7,4,5,1,9,5,1,4,12,11,2,4,23,3,9,2,4,4,5
"COG1652",3,4,5,0,0,3,16,4,16,8,8,0,3,0,0,1,3,1,2,0
"COG1653",143,290,129,143,385,203,269,207,373,203,299,258,74,583,302,94,278,66,482,520
"COG1654",15,28,14,14,40,17,27,17,13,2,23,19,11,37,33,10,19,3,9,37
"COG1655",8,3,0,3,5,8,11,2,0,0,0,8,0,2,6,1,6,1,11,1
"COG1657",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1658",5,12,7,2,2,8,2,9,9,6,5,4,4,10,7,3,1,1,0,23
"COG1659",1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0
"COG1660",55,40,37,43,42,48,48,46,47,42,41,38,47,49,36,33,47,83,44,44
"COG1661",3,10,2,4,6,1,3,1,4,1,3,4,8,14,4,1,3,0,5,5
"COG1662",29,6,0,4,1,2,1,0,54,17,9,2,2,6,3,5,0,8,6,1
"COG1663",25,11,42,28,15,27,18,34,13,37,27,25,14,1,21,36,25,58,21,9
"COG1664",5,3,4,3,0,2,0,0,3,7,1,1,0,2,1,4,0,1,15,1
"COG1666",3,6,2,0,0,0,2,1,1,2,1,1,7,1,0,3,1,0,0,2
"COG1668",16,35,8,12,14,23,24,19,24,2,13,6,15,8,13,5,4,5,4,11
"COG1669",8,12,5,4,4,14,10,8,11,12,16,9,15,0,8,15,5,28,15,0
"COG1670",94,77,69,78,42,87,86,107,87,113,84,84,74,85,99,124,115,49,103,70
"COG1671",10,13,5,9,14,19,15,8,4,4,3,9,1,11,19,0,19,2,6,7
"COG1672",70,143,101,60,206,82,78,126,59,129,100,111,148,35,60,97,95,134,145,16
"COG1674",78,148,112,72,128,91,95,79,158,69,99,80,62,158,98,67,102,107,56,201
"COG1677",3,3,0,0,3,9,4,4,5,5,1,2,4,1,7,1,3,0,4,0
"COG1678",11,5,9,20,1,16,12,17,5,10,9,12,11,1,4,13,10,6,17,2
"COG1679",0,14,3,1,0,2,4,2,14,2,0,5,1,0,1,0,0,0,9,0
"COG1680",127,72,83,121,66,100,107,102,60,72,105,86,82,118,79,130,102,70,107,42
"COG1682",26,21,11,22,51,46,41,50,46,13,36,29,8,47,42,18,33,6,9,38
"COG1683",2,12,4,4,5,3,4,10,5,12,5,2,7,12,5,4,0,4,4,12
"COG1684",11,9,1,3,10,9,7,8,4,4,3,5,2,7,5,1,7,1,7,1
"COG1686",86,169,53,50,155,92,118,85,132,30,105,84,47,163,127,32,98,16,61,241
