"","NOM026","DOM024","DOF008","NLF009","NOF013","DOF014","DLF012","NLM023","DOM008","NOF005","NLM022","DOM018","NLF002","DOM010","NOM013","NLF013","NOM016","NLM008","NOF010","DOF007"
"COG1233",6,6,1,16,12,6,2,11,6,10,1,3,5,11,7,4,5,5,11,21
"COG1234",52,39,47,41,33,31,51,40,41,40,51,46,37,46,58,46,60,58,34,20
"COG1235",45,67,36,58,40,64,31,50,73,59,50,64,61,58,55,60,60,51,65,59
"COG1236",22,25,40,24,27,17,9,18,7,20,45,19,27,18,25,27,23,45,20,4
"COG1237",10,3,2,8,7,1,0,24,9,9,5,8,9,2,12,4,10,2,10,11
"COG1238",15,21,2,17,13,15,0,25,20,6,10,11,6,18,11,11,15,6,16,16
"COG1239",2,0,1,0,1,2,0,1,3,1,1,3,0,8,3,6,2,2,0,2
"COG1240",0,0,0,0,0,3,0,2,0,0,0,1,0,7,7,5,0,2,0,0
"COG1242",45,32,28,25,22,29,27,20,28,30,36,43,35,31,29,39,27,40,30,25
"COG1243",6,3,7,1,0,6,10,4,3,2,4,4,2,8,5,7,3,3,1,2
"COG1246",8,2,3,1,0,0,5,2,1,1,3,4,4,4,2,0,0,0,4,1
"COG1247",23,16,31,27,26,28,23,12,10,25,22,20,25,20,25,19,16,17,14,19
"COG1249",60,72,34,81,83,74,21,109,145,56,52,97,78,75,49,53,77,33,75,98
"COG1250",37,11,41,14,15,8,7,17,14,29,24,21,6,15,16,27,11,21,19,4
"COG1251",22,1,14,2,1,0,5,7,8,5,7,1,1,2,2,0,0,3,0,11
"COG1252",17,17,10,16,27,7,2,25,24,11,4,4,16,7,9,3,24,2,21,21
"COG1253",114,125,123,95,101,139,77,101,122,119,115,103,107,134,133,119,117,103,127,136
"COG1254",8,4,8,3,3,3,3,1,0,3,6,6,6,1,9,4,3,8,2,1
"COG1256",34,12,17,23,25,15,5,5,3,27,63,28,39,9,22,48,16,62,14,8
"COG1257",0,0,14,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1259",3,12,0,12,11,7,1,16,16,10,8,7,11,13,5,2,14,5,2,23
"COG1260",10,30,12,28,23,31,1,21,21,21,13,33,15,24,25,21,36,14,36,23
"COG1261",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1262",24,21,4,63,69,34,3,67,34,51,12,26,53,31,20,12,28,29,47,53
"COG1263",225,55,297,83,43,54,204,104,65,100,80,83,62,115,52,43,49,78,43,43
"COG1264",184,42,285,64,49,49,187,72,65,87,82,96,69,86,55,48,43,70,36,38
"COG1266",53,38,36,54,34,44,62,36,35,44,50,51,57,29,54,43,39,55,37,26
"COG1267",14,10,1,11,5,19,1,9,9,6,4,13,3,14,6,2,9,6,11,9
"COG1268",20,12,24,12,12,20,32,8,8,20,25,24,22,9,20,10,19,24,9,10
"COG1269",24,53,57,41,57,66,100,48,49,57,43,53,46,53,56,41,59,26,58,69
"COG1270",22,33,16,18,28,20,18,15,22,21,21,38,29,24,24,32,20,22,17,12
"COG1271",18,43,17,37,27,18,1,40,42,9,29,50,24,37,22,31,32,7,38,44
"COG1272",34,29,33,20,29,22,48,30,24,24,21,28,25,17,21,8,12,24,19,26
"COG1273",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,5,1,7,0,1,0,2,1,1,0,4,7,7,6,3,2,0
"COG1275",15,1,0,1,1,0,6,10,0,3,2,2,3,10,5,0,0,1,2,2
"COG1276",13,0,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG1277",10,23,31,17,15,18,43,39,12,18,6,8,14,20,12,12,16,4,14,16
"COG1278",26,2,18,7,8,7,14,6,3,9,13,4,10,10,16,9,6,10,3,4
"COG1279",2,0,1,0,0,2,2,5,3,4,4,0,3,3,5,1,2,0,0,3
"COG1280",28,16,4,12,7,18,19,18,18,12,11,20,11,12,4,10,7,3,10,3
"COG1281",34,14,32,21,18,20,33,18,12,24,32,29,21,18,39,29,15,27,10,4
"COG1282",6,0,18,0,0,4,5,1,2,0,2,0,0,0,0,0,0,0,1,0
"COG1283",104,138,79,100,115,99,102,74,93,101,122,120,128,87,102,110,109,115,106,81
"COG1284",109,99,122,102,96,105,109,107,88,97,95,133,115,103,121,95,95,112,123,87
"COG1285",23,13,24,14,13,14,6,12,20,8,18,6,11,22,21,12,8,12,15,8
"COG1286",11,2,1,1,0,0,2,6,0,1,3,0,0,0,3,0,2,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",42,9,18,15,11,10,3,19,19,8,16,12,14,36,31,9,10,5,16,17
"COG1289",48,2,17,3,3,3,14,11,16,4,18,3,0,2,1,4,1,6,9,14
"COG1291",13,4,8,9,1,9,0,4,0,8,10,4,6,4,7,12,5,10,4,2
"COG1292",39,7,28,8,16,9,18,22,12,9,31,11,7,7,15,4,4,33,8,7
"COG1293",29,16,46,31,31,30,56,19,3,33,49,31,34,22,37,51,28,39,24,7
"COG1294",29,25,18,24,30,21,11,29,44,29,23,19,24,31,25,28,26,17,43,38
"COG1295",33,35,22,16,24,20,10,24,27,19,40,32,46,38,29,29,38,35,49,46
"COG1296",31,14,42,22,27,19,31,11,7,24,33,24,24,19,18,29,22,26,17,8
"COG1297",41,17,18,28,46,36,39,35,53,28,47,27,21,47,49,32,54,23,49,47
"COG1298",18,13,10,12,14,11,3,7,4,11,33,18,24,6,9,24,8,44,10,2
"COG1299",68,25,85,36,34,28,71,40,24,38,62,33,44,50,27,33,14,30,17,16
"COG1300",0,3,2,7,12,4,0,13,6,7,0,2,3,3,4,0,4,5,3,13
"COG1301",116,41,84,53,67,39,82,76,62,50,55,50,91,80,77,40,53,52,65,41
"COG1302",22,19,39,21,16,18,15,8,6,16,25,23,20,10,35,25,22,26,11,2
"COG1304",20,8,29,9,3,2,6,9,9,11,4,16,6,8,12,5,8,7,1,6
"COG1305",27,70,56,49,41,54,53,29,31,49,34,63,42,41,33,32,76,55,31,20
"COG1306",6,0,0,1,1,0,0,1,1,1,4,1,0,7,6,0,1,2,3,0
"COG1307",121,62,132,79,66,73,91,40,8,77,104,70,85,47,95,90,57,135,53,18
"COG1309",159,90,111,76,64,107,152,87,48,74,84,73,79,53,107,70,87,70,57,54
"COG1310",2,4,1,0,2,7,6,5,0,1,7,5,7,2,3,5,7,2,1,1
"COG1312",39,54,16,37,73,30,9,36,42,51,47,50,40,53,30,61,43,36,35,73
"COG1313",15,10,16,12,12,15,19,2,2,18,22,18,21,4,24,19,13,22,4,3
"COG1314",4,0,2,0,0,0,3,2,4,1,0,0,1,1,0,0,0,1,2,1
"COG1315",23,9,10,15,13,14,1,3,0,20,39,13,26,13,14,26,10,27,7,1
"COG1316",60,43,112,40,34,51,71,22,25,51,64,39,52,43,76,65,40,72,35,25
"COG1317",2,2,2,1,2,2,3,2,2,0,0,0,0,0,2,0,0,2,2,1
"COG1319",13,7,35,14,11,8,25,9,17,12,23,13,13,14,6,17,9,17,12,7
"COG1320",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1321",12,16,18,11,6,15,42,9,8,14,24,12,7,11,16,18,12,25,11,3
"COG1322",26,36,24,28,31,33,29,43,34,27,29,26,25,27,33,23,46,26,50,42
"COG1323",33,20,43,15,12,17,44,11,2,20,32,22,28,20,36,32,21,19,8,7
"COG1324",5,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1327",29,14,23,13,13,13,14,18,10,17,22,20,15,7,14,18,14,10,7,3
"COG1328",119,157,119,109,130,96,158,92,94,121,102,123,174,129,141,141,114,117,117,93
"COG1329",1,0,6,2,1,4,0,1,0,0,2,1,0,2,1,4,0,1,0,0
"COG1330",18,0,2,1,0,0,7,1,2,0,3,0,1,1,0,0,1,0,3,4
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1332",7,5,0,0,0,2,2,0,0,1,3,0,4,2,6,5,1,1,0,1
"COG1333",0,1,1,3,27,0,0,20,7,2,7,1,5,2,2,2,7,3,8,26
"COG1335",38,26,27,14,14,21,38,17,8,21,29,13,13,22,24,13,15,40,10,12
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",7,1,1,0,0,1,0,0,2,0,2,0,3,8,6,7,0,0,0,0
"COG1338",12,4,3,5,5,8,0,1,1,3,10,3,7,2,4,11,4,22,5,1
"COG1342",19,15,6,2,5,4,26,5,4,14,8,7,5,7,11,6,2,9,9,6
"COG1343",11,14,16,5,6,12,9,7,9,7,6,4,5,5,11,6,4,12,4,0
"COG1344",80,29,22,37,50,23,2,6,2,40,107,36,75,27,38,79,24,105,20,6
"COG1345",15,5,9,18,10,6,2,4,5,12,26,7,13,11,11,16,9,24,6,6
"COG1346",35,32,17,17,23,14,25,28,19,39,37,27,33,24,26,34,29,33,38,27
"COG1347",18,17,1,24,10,19,1,16,20,17,9,12,21,15,15,14,22,11,20,23
"COG1348",4,9,12,3,5,6,0,0,1,7,3,17,1,9,7,9,8,8,4,5
"COG1349",83,45,83,42,34,34,109,42,46,65,63,47,73,33,55,34,23,60,31,46
"COG1350",18,28,4,23,20,29,15,22,41,27,25,12,12,16,20,21,19,20,25,30
"COG1351",17,22,20,14,7,34,13,10,1,14,9,9,9,9,11,10,7,25,7,2
"COG1352",9,5,6,9,4,4,1,5,4,3,19,6,7,2,8,11,13,22,6,2
"COG1353",16,8,1,12,2,3,3,2,0,4,10,0,8,8,11,9,5,0,1,0
"COG1354",20,12,31,16,12,15,32,15,6,19,20,17,12,9,24,20,11,26,3,4
"COG1355",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,24,0
"COG1357",11,24,4,18,17,19,13,30,18,14,16,13,11,9,9,12,12,10,12,22
"COG1358",10,5,12,8,5,9,7,4,5,8,12,2,12,9,11,10,12,18,4,3
"COG1359",8,4,10,5,4,5,15,10,15,2,10,8,3,7,8,1,5,4,5,10
"COG1360",6,7,4,12,6,6,1,16,5,5,13,8,13,10,14,9,12,33,13,27
"COG1361",2,0,1,1,0,3,1,3,0,5,3,3,0,0,0,0,0,0,0,1
"COG1362",73,35,66,47,42,40,88,20,25,48,80,70,80,37,66,63,56,82,51,22
"COG1363",17,13,26,13,17,17,35,13,15,24,26,26,16,24,15,15,15,17,18,12
"COG1364",26,29,31,16,25,20,44,11,5,26,35,30,34,19,19,30,30,32,12,4
"COG1366",8,13,15,12,14,13,41,2,1,14,8,9,15,12,8,9,5,15,4,2
"COG1368",92,119,211,98,135,129,86,72,76,126,129,99,93,118,155,126,102,152,146,79
"COG1372",0,13,1,12,0,1,1,0,0,5,1,0,0,0,2,1,5,0,0,85
"COG1373",133,188,119,313,324,229,195,221,206,282,133,164,176,199,357,251,275,401,555,236
"COG1376",49,29,104,40,26,24,164,21,9,31,56,40,24,23,44,34,31,49,32,12
"COG1377",18,13,7,9,6,2,1,3,3,7,24,7,11,6,5,16,13,29,3,5
"COG1378",1,0,3,3,2,2,0,3,0,8,3,5,2,4,2,1,4,7,0,1
"COG1379",3,1,1,2,0,2,11,1,1,1,0,3,0,8,6,4,3,4,1,1
"COG1380",26,22,16,23,13,18,6,22,18,18,18,10,27,18,21,16,20,29,14,17
"COG1381",31,16,26,25,15,8,20,13,4,12,23,20,23,14,20,17,18,21,10,6
"COG1384",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1385",39,26,30,19,24,19,39,23,17,23,27,30,39,23,26,43,23,31,24,30
"COG1386",18,14,16,10,10,13,26,11,2,14,17,15,21,10,28,15,12,18,6,3
"COG1387",72,53,49,66,48,59,71,56,52,47,61,50,85,59,56,59,46,67,45,46
"COG1388",45,43,56,53,41,33,59,25,31,46,53,62,71,40,51,53,56,68,25,17
"COG1390",0,1,4,1,0,0,3,0,4,0,1,1,0,3,3,0,2,1,1,0
"COG1391",11,0,16,4,2,7,9,8,6,0,9,6,1,3,1,4,0,2,6,2
"COG1392",9,8,5,6,4,7,3,18,13,13,1,6,12,13,24,16,11,4,9,23
"COG1393",34,9,28,20,6,7,31,15,12,16,13,8,19,9,15,14,9,11,5,16
"COG1394",6,18,16,13,11,18,39,18,14,28,12,16,13,15,20,12,31,13,14,18
"COG1396",154,96,153,93,73,90,167,88,55,82,77,79,71,76,125,115,91,160,62,49
"COG1397",13,20,17,34,15,20,25,25,25,35,16,18,32,10,54,17,23,15,19,10
"COG1399",22,14,37,10,6,15,28,7,5,9,12,16,13,7,12,16,9,16,6,4
"COG1401",33,20,16,8,21,62,10,28,33,27,33,34,18,13,27,12,34,50,19,17
"COG1402",11,14,8,13,9,20,14,16,17,10,2,3,13,12,6,4,6,5,11,9
"COG1403",7,8,3,6,2,5,6,6,4,4,5,8,6,6,23,13,0,9,14,5
"COG1404",88,75,105,61,90,68,62,49,75,83,125,130,149,117,146,171,166,112,140,87
"COG1406",4,1,4,3,0,1,0,0,0,2,9,2,7,0,0,4,2,4,1,0
"COG1408",49,72,45,70,74,46,81,78,83,61,67,66,59,59,66,61,72,47,78,56
"COG1409",58,149,44,92,76,123,40,95,125,105,66,116,141,122,105,92,145,37,87,76
"COG1410",95,122,83,101,81,112,81,102,114,106,119,139,98,95,115,99,131,80,123,83
"COG1413",1,0,0,0,6,2,6,3,0,1,3,0,0,0,0,0,0,0,1,0
"COG1414",34,7,42,16,6,16,14,18,22,15,16,11,8,16,13,12,10,9,13,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1418",62,88,106,75,74,96,56,73,85,76,89,81,90,77,96,118,90,72,101,57
"COG1419",11,6,4,11,3,5,2,0,0,11,25,8,21,8,12,8,6,13,8,0
"COG1420",25,12,47,23,24,28,44,21,6,23,33,24,24,22,26,37,17,36,14,6
"COG1424",0,1,14,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,2
"COG1426",4,0,14,0,0,0,6,0,2,0,0,1,0,0,2,0,0,0,0,4
"COG1427",0,0,0,6,0,2,0,4,0,0,0,0,8,6,7,0,2,0,3,0
"COG1428",6,1,17,2,0,0,1,1,0,2,1,0,1,5,15,0,0,10,20,0
"COG1429",12,48,5,43,47,32,4,44,58,61,10,66,45,55,59,27,46,36,56,37
"COG1430",0,2,0,0,8,2,0,0,1,1,0,1,3,0,4,1,2,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",13,22,19,10,9,4,0,18,2,27,22,24,11,4,17,11,6,30,11,6
"COG1433",8,6,10,0,13,1,17,8,2,1,6,1,8,19,6,10,1,4,9,9
"COG1434",30,20,23,10,13,18,30,9,9,10,13,15,28,12,26,10,14,17,3,4
"COG1435",21,19,21,15,17,21,7,20,19,15,10,24,16,12,11,11,15,14,16,27
"COG1436",2,1,2,0,1,2,3,1,0,4,4,0,0,3,0,0,2,1,0,1
"COG1437",1,0,1,1,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0
"COG1438",21,19,21,32,22,27,18,21,21,38,23,27,25,23,31,25,29,34,16,18
"COG1440",24,2,7,11,6,1,39,8,1,6,2,9,2,6,5,1,3,4,1,3
"COG1441",7,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG1442",48,54,97,39,61,43,27,25,37,41,38,56,56,42,64,69,30,102,39,94
"COG1443",5,5,1,10,7,15,0,13,7,4,3,4,3,13,4,2,8,4,10,11
"COG1444",5,0,1,0,1,0,5,0,3,0,2,0,0,0,0,0,0,1,0,1
"COG1445",60,14,62,27,29,17,70,44,19,25,66,39,54,21,21,54,25,43,27,13
"COG1446",6,5,8,9,9,3,8,5,10,5,3,1,6,9,6,8,3,6,3,6
"COG1447",18,1,7,8,5,1,17,5,7,3,4,3,3,7,1,4,4,3,2,1
"COG1448",18,3,8,2,1,5,4,7,6,2,6,2,2,8,10,1,6,1,4,5
"COG1449",6,26,2,23,31,20,0,30,32,20,15,20,23,41,23,16,32,16,23,38
"COG1450",11,0,4,1,0,0,5,5,1,0,5,2,0,9,0,0,0,1,0,6
"COG1451",22,26,34,27,17,36,34,25,24,34,25,29,27,22,27,28,30,17,22,28
"COG1452",27,1,3,3,1,4,4,9,0,2,3,4,3,3,1,3,0,0,2,3
"COG1453",25,51,49,35,48,44,14,50,50,41,44,40,41,40,26,32,42,22,31,39
"COG1454",173,144,243,109,119,149,194,107,102,126,161,160,164,152,134,143,116,183,100,90
"COG1455",61,7,64,22,21,4,156,30,9,24,17,17,14,19,17,16,15,13,18,23
"COG1456",3,2,7,1,1,0,18,1,0,1,2,1,2,0,0,2,1,3,1,0
"COG1457",22,7,26,8,4,10,1,7,11,11,13,18,14,7,11,8,4,15,7,3
"COG1459",46,8,24,9,10,21,35,12,9,26,30,20,25,17,31,33,13,32,14,12
"COG1461",49,28,43,20,29,27,54,16,11,30,29,31,49,34,34,39,29,34,22,9
"COG1462",2,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,2,1,0,1
"COG1463",5,1,1,2,1,2,1,4,6,0,7,2,6,4,8,3,0,1,1,4
"COG1464",42,21,35,26,17,18,27,28,15,15,13,28,8,20,16,25,11,13,17,13
"COG1465",1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1466",41,29,19,30,25,31,42,37,27,24,45,32,48,30,50,47,48,52,50,43
"COG1468",12,19,21,7,11,14,10,9,5,5,12,5,9,5,11,3,6,15,10,1
"COG1469",6,1,2,2,1,2,0,3,1,1,1,1,3,4,4,1,0,0,1,1
"COG1470",1,4,1,13,12,1,0,8,6,5,2,3,6,4,1,2,11,3,3,14
"COG1472",239,500,512,523,657,511,399,628,440,450,470,438,489,580,368,543,608,453,645,669
"COG1473",144,40,83,46,47,31,69,56,57,48,45,50,30,106,61,61,39,37,61,41
"COG1475",136,152,207,127,125,148,164,137,88,130,90,109,96,92,122,113,104,117,65,37
"COG1476",22,4,20,13,5,8,31,11,5,13,10,6,10,8,12,11,9,44,7,2
"COG1477",57,55,33,46,57,53,41,39,29,42,57,50,42,41,41,37,54,54,63,69
"COG1479",69,176,83,65,49,72,18,55,59,55,65,72,72,50,105,62,38,121,153,43
"COG1480",34,53,7,51,50,37,5,59,50,59,54,36,48,67,47,45,70,72,66,70
"COG1481",29,19,39,23,22,22,45,12,12,25,34,6,16,16,30,23,19,23,15,3
"COG1482",55,64,34,49,42,63,25,57,49,56,80,36,55,62,49,58,71,41,67,65
"COG1483",5,0,0,2,4,22,0,6,0,0,0,0,1,14,10,39,3,0,49,15
"COG1484",80,45,90,64,51,66,87,57,82,63,111,95,64,85,65,101,95,74,169,40
"COG1485",1,0,2,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,1,2
"COG1486",56,12,27,14,11,11,39,19,12,6,28,17,13,37,11,12,5,12,11,23
"COG1487",3,6,3,9,8,8,2,7,8,5,0,3,9,4,1,1,11,10,4,7
"COG1488",51,51,66,35,36,56,75,46,24,40,38,50,69,44,38,55,44,44,27,31
"COG1489",12,3,11,2,2,7,12,0,4,7,9,4,5,7,9,11,10,6,5,4
"COG1490",34,30,28,27,23,30,21,24,21,25,26,23,27,16,27,19,25,33,28,22
"COG1492",38,58,30,32,34,34,26,40,39,35,26,61,42,53,36,43,39,33,29,40
"COG1493",30,21,34,18,22,23,50,13,4,25,17,21,13,15,13,15,15,18,8,3
"COG1494",28,1,9,2,0,2,3,4,6,0,7,2,1,4,1,1,0,1,4,6
"COG1495",7,2,2,0,0,1,3,3,2,0,4,4,3,3,0,2,0,1,0,2
"COG1496",24,28,28,20,24,20,21,21,32,23,35,32,27,25,25,32,30,26,31,32
"COG1501",132,205,218,233,235,234,237,271,268,220,197,190,254,222,162,229,225,163,271,329
"COG1502",134,133,145,140,149,92,120,105,75,118,154,116,124,92,156,142,115,149,123,90
"COG1505",0,2,0,9,8,3,0,14,6,8,5,2,9,7,7,2,13,1,7,27
"COG1506",68,231,44,168,304,187,28,237,283,230,164,180,170,243,201,227,227,163,306,290
"COG1507",0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",29,41,13,55,33,36,11,56,67,46,36,40,51,60,50,47,36,31,61,55
"COG1509",9,22,3,24,34,10,2,42,32,26,15,21,26,15,19,11,16,4,21,47
"COG1511",100,38,201,48,43,88,129,17,13,70,107,88,85,53,60,87,62,125,40,9
"COG1512",28,24,23,17,24,30,17,23,30,36,43,36,38,23,26,40,41,10,25,18
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",4,0,2,0,1,1,0,0,1,0,5,0,0,0,1,0,0,1,0,2
"COG1515",2,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG1516",9,6,3,4,4,2,1,3,1,5,10,5,14,1,6,11,3,12,1,2
"COG1518",49,46,43,35,39,43,41,37,32,34,32,15,25,25,49,38,35,47,25,33
"COG1519",27,39,4,36,28,42,6,43,36,30,31,27,37,33,37,38,37,33,50,42
"COG1520",22,67,3,56,59,30,7,65,59,50,24,34,58,39,25,18,85,30,49,125
"COG1521",30,33,30,26,20,34,36,24,24,32,38,49,27,32,33,41,25,27,36,24
"COG1522",57,54,32,55,53,45,25,56,44,50,43,51,54,43,71,59,52,68,71,62
"COG1523",89,80,173,71,81,88,41,61,71,86,84,107,108,66,61,76,74,69,75,54
"COG1524",12,31,11,36,40,55,4,47,66,27,23,46,39,66,50,55,68,27,97,65
"COG1525",6,0,1,2,0,4,0,4,0,0,3,1,0,2,2,3,0,0,0,0
"COG1526",7,3,4,6,4,0,5,2,4,6,1,5,3,1,1,1,1,1,4,2
"COG1527",10,17,34,8,7,9,55,7,4,26,10,8,8,6,10,8,7,10,7,4
"COG1528",21,29,11,21,13,31,5,19,33,33,19,35,23,25,25,28,19,18,32,45
"COG1529",64,25,97,45,22,28,136,33,44,50,77,70,64,58,40,40,23,46,40,42
"COG1530",48,34,48,39,30,41,36,40,43,34,38,29,34,41,44,48,51,48,57,46
"COG1533",43,73,43,57,59,52,63,43,85,82,49,47,49,56,62,38,45,42,36,39
"COG1534",18,4,10,8,12,6,14,6,2,10,11,8,11,8,7,4,5,12,6,5
"COG1535",1,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1536",5,5,6,6,5,11,3,3,5,8,19,10,8,4,11,13,5,17,4,5
"COG1538",128,357,33,315,356,329,32,420,502,306,230,356,248,374,264,241,404,193,384,494
"COG1539",35,15,12,20,14,25,18,11,22,22,9,12,19,19,25,16,28,14,29,16
"COG1540",19,2,8,1,1,2,17,1,2,3,2,5,3,0,5,0,1,0,0,0
"COG1541",17,59,10,56,71,56,38,95,104,63,25,72,56,58,37,56,80,23,55,81
"COG1543",0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,7,0,1,0,0
"COG1544",35,19,25,16,11,11,31,18,12,15,22,22,17,15,20,13,10,32,11,14
"COG1546",21,21,19,27,29,48,18,28,23,24,29,17,30,41,24,33,32,12,32,20
"COG1550",1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",7,0,2,2,1,2,0,1,0,0,3,0,3,0,2,3,1,6,1,0
"COG1553",7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1554",8,27,8,18,28,18,6,17,21,15,29,19,27,23,16,37,49,18,20,22
"COG1555",32,17,28,23,20,21,32,21,18,20,26,19,22,14,26,29,19,32,29,24
"COG1556",8,9,0,7,4,8,4,12,8,7,11,2,11,8,6,7,4,9,4,6
"COG1558",5,4,4,4,5,1,3,1,3,2,15,3,8,6,6,5,2,8,4,1
"COG1559",31,23,25,36,33,36,25,43,42,25,22,48,21,31,37,23,45,23,44,32
"COG1560",34,21,3,34,19,13,11,32,28,15,21,18,19,22,24,18,26,13,24,33
"COG1561",50,44,21,42,34,41,27,40,36,39,42,38,34,39,40,45,38,42,44,41
"COG1564",20,33,18,10,20,28,26,15,25,23,19,21,25,33,19,19,23,28,17,16
"COG1566",42,26,6,16,15,25,7,23,35,14,43,28,14,50,20,36,35,24,36,66
"COG1567",3,6,0,0,0,3,0,0,0,0,3,0,9,1,7,3,0,1,1,0
"COG1568",0,5,0,7,10,32,0,0,0,0,3,0,6,11,3,0,23,0,5,0
"COG1569",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",51,56,43,58,28,54,63,32,51,59,54,62,69,59,45,66,48,43,56,44
"COG1573",12,28,17,15,18,22,12,15,14,17,17,24,13,18,13,15,19,11,14,35
"COG1574",26,13,51,17,5,16,12,10,2,11,16,19,5,13,17,7,11,5,5,21
"COG1575",12,34,33,12,26,24,9,29,32,7,14,23,21,29,13,20,24,11,17,22
"COG1576",39,34,38,26,21,25,24,24,22,31,34,28,22,24,34,28,18,38,19,23
"COG1577",2,1,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",2,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1579",2,16,0,15,16,17,0,11,30,9,9,19,10,20,19,12,24,13,35,17
"COG1580",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG1582",1,0,0,2,0,1,0,3,1,1,1,1,0,0,2,2,2,1,0,0
"COG1583",1,1,0,0,0,1,2,0,1,1,10,0,3,6,5,2,0,7,2,0
"COG1584",5,1,3,1,1,0,1,2,1,1,2,0,0,3,1,0,0,0,0,3
"COG1585",21,4,11,10,10,8,26,4,0,8,20,13,7,8,3,15,9,14,4,3
"COG1586",9,6,3,3,2,5,10,2,1,3,2,1,3,2,7,2,0,1,3,3
"COG1587",29,11,17,5,2,7,52,14,6,12,11,10,8,18,11,6,6,14,8,1
"COG1589",11,3,9,1,0,4,15,7,3,4,8,7,4,7,10,10,1,0,3,0
"COG1592",64,70,57,64,61,54,78,61,42,56,42,54,68,77,56,76,59,52,61,43
"COG1593",39,38,56,40,51,26,76,41,68,38,62,67,40,66,50,30,33,60,48,55
"COG1595",221,439,187,419,422,406,244,553,477,371,231,256,405,326,359,288,403,362,344,615
"COG1596",27,66,3,87,74,78,7,112,102,64,39,53,63,95,47,57,80,60,82,121
"COG1597",49,52,63,48,49,77,53,45,65,54,54,72,67,84,57,63,76,81,64,48
"COG1598",10,4,9,5,3,0,1,3,2,0,2,3,6,1,11,15,3,8,2,5
"COG1600",11,4,5,8,14,4,2,15,11,7,5,2,3,5,5,3,4,10,4,17
"COG1605",23,10,16,13,8,14,16,17,6,14,14,12,10,11,12,12,16,9,5,10
"COG1606",13,4,11,1,4,2,11,5,2,3,7,8,12,5,13,5,9,2,3,3
"COG1607",4,4,5,3,0,2,11,1,4,1,7,4,2,1,6,4,2,3,1,2
"COG1609",391,263,626,225,226,363,446,217,197,208,271,285,208,190,210,271,251,337,231,232
"COG1610",20,23,15,15,30,20,20,21,22,32,14,28,35,20,28,18,36,20,23,19
"COG1611",43,36,12,34,24,39,26,40,29,42,29,25,32,37,31,41,34,20,32,43
"COG1613",19,5,10,4,5,5,43,6,1,5,16,5,12,6,6,8,2,11,3,2
"COG1614",9,0,18,2,0,1,33,2,1,3,1,2,1,1,3,1,1,1,1,0
"COG1615",2,0,13,1,0,4,2,1,0,0,3,2,1,1,4,4,0,3,0,0
"COG1618",2,0,0,1,0,1,17,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1619",39,22,25,24,29,16,9,22,16,16,42,14,31,35,18,30,32,26,20,25
"COG1620",17,19,15,15,11,2,8,14,16,8,13,7,13,4,12,4,6,14,24,38
