"","DLF001","DOF004","NLF010","DOF006","NOF011","NLM032","DLM009","DOM005","NOM026","NOF013","NLF012","DLM001","NLF002","NLM031","DLF005","DOM021","DLM018","NOM012","NLM016","NOM018"
"COG1279",1,2,4,3,0,1,22,3,7,1,1,2,3,2,2,0,2,2,1,2
"COG1280",8,10,8,9,14,6,17,18,33,5,13,14,8,14,4,20,8,3,4,11
"COG1281",8,10,17,14,16,41,37,10,30,22,19,11,20,19,35,12,24,23,1,19
"COG1282",1,0,0,1,0,2,1,4,7,0,0,3,0,0,0,1,6,1,1,3
"COG1283",81,129,93,93,80,146,81,67,108,115,119,107,100,109,84,111,117,148,155,105
"COG1284",96,108,112,89,85,129,161,82,113,94,94,109,80,116,124,115,124,108,149,99
"COG1285",15,13,16,17,7,28,5,26,19,14,14,26,11,18,11,12,17,14,37,22
"COG1286",0,3,1,0,1,0,4,2,6,0,1,4,0,0,1,1,0,0,0,2
"COG1287",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1288",18,25,9,29,11,17,16,45,67,19,16,14,16,14,9,13,12,18,4,28
"COG1289",3,5,2,10,0,3,9,24,35,0,2,6,0,2,4,5,0,0,3,6
"COG1290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,10,0,1,3,5,28,7,7,1,6,2,5,10,8,2,5,13,1,14
"COG1292",9,15,6,19,7,18,39,30,45,9,15,14,3,4,2,4,21,8,2,10
"COG1293",5,33,17,9,25,61,81,5,36,38,32,23,36,37,49,14,38,49,7,22
"COG1294",37,25,35,30,32,15,12,30,16,16,34,37,25,19,22,42,30,28,27,30
"COG1295",36,42,32,41,36,27,38,55,49,38,22,37,26,23,23,35,21,29,34,25
"COG1296",6,15,9,7,17,29,58,10,31,23,22,10,26,18,16,11,20,25,1,26
"COG1297",31,48,24,40,40,28,61,29,33,33,38,66,25,52,46,42,45,33,69,51
"COG1298",3,13,9,4,6,16,41,4,23,6,13,1,31,17,11,5,11,17,1,25
"COG1299",13,33,21,27,13,74,79,22,74,20,32,29,45,30,45,18,39,33,9,52
"COG1300",9,6,5,15,14,5,0,20,0,8,7,7,7,4,10,8,0,3,6,2
"COG1301",64,53,61,59,38,66,60,73,72,52,46,45,101,41,42,51,53,66,69,57
"COG1302",4,18,9,6,17,28,42,3,42,17,17,15,13,31,29,9,17,25,10,25
"COG1304",0,4,1,2,4,11,14,6,17,6,11,14,4,4,8,6,15,7,1,6
"COG1305",20,48,19,17,62,56,41,29,26,42,63,46,37,47,36,36,50,54,27,27
"COG1306",2,1,0,2,4,1,1,6,1,1,0,2,0,3,0,1,2,3,0,3
"COG1307",18,77,30,15,65,141,155,20,106,70,60,37,75,99,92,32,81,85,13,98
"COG1309",73,57,63,48,77,120,147,74,153,76,55,40,95,98,89,68,72,86,24,73
"COG1310",1,18,2,0,2,4,7,1,2,0,5,2,6,0,1,1,3,1,0,5
"COG1312",40,61,43,47,50,31,24,53,40,56,54,48,38,69,44,61,45,35,46,34
"COG1313",1,8,9,1,12,34,11,1,16,12,7,7,18,11,18,3,16,18,2,12
"COG1314",2,2,2,1,1,2,6,2,11,0,0,0,0,2,2,1,0,1,3,2
"COG1315",1,17,3,0,10,8,30,5,16,7,18,1,32,32,12,2,18,15,0,32
"COG1316",21,74,32,15,37,104,109,14,60,45,39,29,47,43,92,28,69,51,18,57
"COG1317",1,1,0,0,1,1,1,1,6,3,1,1,0,0,0,0,0,2,0,3
"COG1319",6,16,8,15,4,19,35,18,21,16,14,11,17,15,15,8,15,10,1,23
"COG1320",3,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG1321",8,15,7,5,10,24,26,8,16,11,12,7,12,23,26,2,20,24,5,15
"COG1322",29,36,25,26,41,17,16,37,30,27,27,57,26,35,48,30,42,19,58,32
"COG1323",7,19,13,5,14,29,41,4,27,17,13,13,30,20,36,14,24,29,3,20
"COG1324",1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1
"COG1327",6,15,9,4,9,24,25,9,22,10,12,13,15,12,22,7,17,17,5,18
"COG1328",105,118,72,119,122,129,116,75,105,118,126,121,156,127,151,134,138,172,116,125
"COG1329",0,2,0,0,1,4,0,0,0,0,2,3,0,4,11,0,5,1,0,0
"COG1330",1,5,2,1,1,3,3,6,10,0,0,1,1,1,0,3,0,0,1,9
"COG1331",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",2,2,0,1,1,3,5,5,11,0,3,2,6,0,3,0,3,5,0,2
"COG1333",1,5,5,6,9,0,1,16,0,19,1,10,7,0,4,4,1,7,2,1
"COG1335",10,27,6,6,16,38,37,21,35,18,15,15,17,13,17,12,21,20,3,17
"COG1336",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,3,0,1,3,5,0,2,1,2,0,6,0,3,0,0,3
"COG1338",2,4,6,3,4,8,31,8,9,6,5,1,15,10,3,3,4,7,1,15
"COG1342",2,4,1,6,4,5,3,8,9,6,6,9,10,12,7,11,2,11,4,7
"COG1343",12,4,9,1,8,12,6,2,15,7,12,1,5,3,14,6,10,11,7,16
"COG1344",2,43,32,4,24,43,117,22,74,47,26,1,78,66,24,15,57,46,5,102
"COG1345",1,5,12,1,8,6,62,4,18,17,6,4,17,9,10,6,6,9,1,19
"COG1346",20,36,18,21,34,29,30,38,34,17,30,30,27,34,35,25,30,33,35,26
"COG1347",18,14,19,15,20,8,1,13,14,13,15,17,10,16,8,25,13,17,18,16
"COG1348",11,4,1,2,3,14,6,0,6,5,6,8,2,5,3,6,8,12,0,5
"COG1349",31,55,63,53,31,65,78,41,95,43,30,39,87,48,47,49,53,30,13,38
"COG1350",30,47,25,51,36,24,1,30,13,21,32,50,19,24,21,50,29,31,51,17
"COG1351",1,9,3,2,2,17,5,0,13,5,10,15,7,5,11,2,9,59,44,10
"COG1352",4,6,3,3,4,5,26,13,18,8,10,1,8,5,8,1,4,12,1,13
"COG1353",3,6,0,2,6,10,10,5,14,2,6,1,9,1,12,2,5,3,0,10
"COG1354",4,16,4,5,15,19,41,4,27,17,10,12,11,21,28,6,31,21,4,13
"COG1355",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,11,2,52,0
"COG1357",22,15,13,10,17,16,9,15,14,15,15,11,11,12,23,27,7,14,9,10
"COG1358",2,6,2,3,4,13,6,2,8,4,4,6,9,5,3,7,14,14,1,13
"COG1359",2,6,7,6,7,1,3,4,5,1,4,2,5,6,8,7,0,3,0,6
"COG1360",18,10,6,21,14,11,26,23,1,11,10,10,21,14,11,6,13,23,39,13
"COG1361",0,1,0,0,0,1,1,0,1,0,1,2,1,6,0,3,0,2,3,3
"COG1362",21,41,34,15,37,86,44,22,75,49,56,40,68,50,75,53,55,70,53,67
"COG1363",11,8,9,16,14,37,6,16,28,15,18,18,19,22,22,13,17,24,7,17
"COG1364",5,30,11,8,19,47,59,5,27,22,26,13,40,31,22,3,43,26,3,38
"COG1366",5,11,4,6,5,13,14,5,27,5,8,8,14,24,15,2,11,16,2,20
"COG1368",115,87,77,77,99,149,156,91,103,108,57,94,62,87,89,57,89,78,110,87
"COG1372",0,0,0,0,3,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0
"COG1373",235,179,188,226,251,237,193,222,116,322,213,261,185,212,230,280,214,690,1262,205
"COG1376",9,43,16,13,19,61,79,13,52,38,31,13,29,31,31,23,38,50,6,34
"COG1377",3,17,3,2,5,9,38,1,13,5,3,0,12,5,11,5,6,11,5,14
"COG1378",0,2,2,0,2,8,4,0,4,2,5,4,5,0,2,2,0,11,0,1
"COG1379",7,4,1,5,3,2,0,2,1,1,2,1,2,3,7,1,0,0,0,3
"COG1380",13,16,19,7,18,17,22,11,19,7,13,16,16,17,21,20,19,23,28,6
"COG1381",8,10,14,3,14,42,28,7,35,11,13,17,17,22,29,10,17,19,6,28
"COG1384",1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1385",15,10,15,22,12,28,20,7,26,16,21,31,38,25,34,23,27,34,20,28
"COG1386",5,12,5,2,15,27,36,4,18,10,13,5,13,18,14,3,16,9,3,11
"COG1387",52,57,82,48,51,75,46,39,60,56,49,43,62,64,100,76,36,41,25,70
"COG1388",15,37,24,25,31,66,100,7,44,31,34,23,52,45,57,25,42,46,3,71
"COG1390",1,0,0,3,1,1,2,1,0,0,0,0,0,0,2,1,2,5,0,2
"COG1391",0,8,1,2,2,0,15,7,17,0,0,6,5,0,2,2,10,2,1,7
"COG1392",28,5,28,10,9,5,11,9,10,3,6,11,9,5,9,10,9,3,0,11
"COG1393",13,10,7,8,16,25,31,20,31,11,4,11,18,7,15,7,13,15,2,13
"COG1394",15,18,5,14,22,29,14,15,13,15,19,15,16,11,17,20,16,18,4,9
"COG1396",69,84,46,52,77,149,108,66,140,100,90,80,83,102,138,75,79,123,59,113
"COG1397",28,16,43,18,14,11,16,25,15,22,14,29,25,14,33,23,65,26,67,18
"COG1399",1,9,8,3,11,25,26,6,20,7,10,6,13,23,16,3,24,27,3,11
"COG1401",36,35,19,10,19,33,46,1,39,34,26,37,12,33,41,40,21,31,39,28
"COG1402",21,15,24,14,14,8,1,14,13,10,18,17,16,12,4,11,8,2,0,8
"COG1403",2,7,2,2,1,10,8,0,5,3,9,2,4,8,13,4,1,3,4,2
"COG1404",126,152,102,125,121,121,180,95,142,157,94,113,90,62,70,87,81,72,157,98
"COG1406",0,4,2,0,1,2,12,1,8,1,1,0,5,1,2,0,5,2,0,2
"COG1408",67,70,72,67,72,64,25,68,56,75,75,59,70,68,67,70,66,60,95,59
"COG1409",89,167,170,153,99,64,47,107,60,74,112,71,147,139,97,185,111,83,48,100
"COG1410",73,129,103,109,111,107,63,75,81,93,96,113,108,113,88,120,114,90,100,126
"COG1413",0,2,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0
"COG1414",11,17,12,17,7,15,22,29,33,11,4,16,9,13,12,12,20,14,7,10
"COG1415",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1416",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",67,92,70,79,90,107,85,59,68,81,92,104,79,80,92,97,95,109,107,79
"COG1419",0,8,6,0,4,12,17,0,15,5,6,1,15,15,4,2,6,9,1,13
"COG1420",6,20,10,6,16,60,59,6,27,25,23,22,26,32,45,15,30,25,7,27
"COG1424",2,0,1,0,0,2,4,0,0,0,1,0,3,0,0,2,2,0,0,1
"COG1426",1,3,4,5,1,1,14,2,6,2,1,2,2,0,3,0,0,3,1,2
"COG1427",0,0,5,0,1,2,0,0,0,1,1,4,4,0,3,2,1,0,0,0
"COG1428",0,1,0,0,1,3,27,0,7,0,2,12,0,1,1,0,4,15,49,1
"COG1429",54,64,63,69,58,17,16,36,13,58,37,58,48,18,8,45,8,59,77,29
"COG1430",0,0,0,0,0,2,3,0,0,5,0,0,1,1,0,10,1,2,0,1
"COG1431",0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1432",14,15,1,4,4,12,9,4,12,11,4,8,12,11,9,5,11,8,1,12
"COG1433",2,3,2,8,5,14,13,0,18,10,4,4,7,4,8,14,6,1,0,2
"COG1434",11,17,11,4,4,21,15,19,36,10,13,11,26,8,20,13,13,11,3,12
"COG1435",17,21,14,17,20,13,13,26,19,20,22,36,16,25,15,24,15,11,11,11
"COG1436",0,3,0,0,2,7,1,3,0,1,1,3,2,2,2,1,2,2,0,1
"COG1437",0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0
"COG1438",12,33,32,23,23,27,39,18,23,26,26,20,30,36,23,16,26,32,42,21
"COG1440",3,2,2,5,3,4,15,9,34,1,1,0,0,11,7,5,4,3,2,3
"COG1441",0,2,0,2,0,0,0,3,7,0,0,0,0,0,0,2,0,0,0,4
"COG1442",32,41,26,26,37,34,77,65,53,52,41,51,58,59,88,62,32,42,78,53
"COG1443",5,10,9,9,14,4,1,15,9,10,6,9,3,7,4,8,6,8,28,3
"COG1444",0,2,0,0,0,2,0,2,6,0,0,0,0,0,0,1,0,0,1,3
"COG1445",6,29,22,14,18,71,57,17,59,23,34,13,40,28,54,13,38,24,10,45
"COG1446",18,7,22,35,2,8,6,6,14,11,3,5,7,2,1,8,5,3,2,6
"COG1447",4,6,3,7,2,15,29,7,21,4,7,0,6,7,5,2,6,0,0,1
"COG1448",4,6,6,2,3,6,16,7,19,3,2,5,6,2,3,7,4,2,1,3
"COG1449",47,21,18,26,35,8,1,31,5,29,32,41,24,33,24,34,27,35,48,15
"COG1450",1,4,0,5,0,2,6,15,8,0,0,4,0,1,0,2,1,0,4,0
"COG1451",22,30,20,26,33,35,26,22,29,19,35,25,25,38,37,36,31,22,5,24
"COG1452",3,3,0,3,2,4,19,6,19,1,0,3,3,0,3,0,1,1,2,10
"COG1453",41,31,29,24,48,36,17,45,24,42,26,46,47,46,35,26,43,40,4,41
"COG1454",83,142,125,118,101,189,180,56,174,101,169,101,140,147,167,114,164,118,42,173
"COG1455",16,19,8,7,11,43,76,36,53,19,20,6,8,24,18,10,15,8,3,22
"COG1456",0,1,0,2,1,13,6,0,6,2,0,4,1,3,2,1,2,5,2,3
"COG1457",3,5,12,4,5,24,31,7,21,5,5,9,20,23,6,16,16,8,3,23
"COG1459",9,16,13,10,20,25,34,16,53,12,17,16,14,25,39,10,12,26,6,19
"COG1461",9,34,18,9,18,55,45,7,32,25,25,20,52,40,46,20,34,43,12,29
"COG1462",0,1,0,0,0,4,0,6,2,0,1,0,0,0,3,0,7,0,2,0
"COG1463",1,6,2,0,4,2,13,2,10,0,0,3,4,1,3,4,5,3,1,6
"COG1464",6,13,11,12,12,27,60,9,49,15,11,13,11,15,24,16,32,20,1,15
"COG1465",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",40,33,61,28,35,37,58,32,41,44,47,37,59,49,52,50,39,37,33,38
"COG1468",7,4,11,1,4,11,14,4,11,3,10,3,9,10,4,19,12,10,8,11
"COG1469",2,1,1,0,3,1,9,0,8,0,1,2,3,0,3,1,2,4,0,2
"COG1470",13,11,1,7,12,1,0,17,0,11,3,11,3,4,0,3,2,1,0,1
"COG1472",640,375,417,647,663,516,217,669,265,702,560,623,471,722,518,529,494,539,529,494
"COG1473",33,54,26,79,27,54,117,75,151,45,36,53,30,66,37,32,43,73,10,46
"COG1475",106,144,110,61,138,182,109,100,153,126,147,119,126,169,161,142,145,160,95,118
"COG1476",7,8,8,7,12,25,10,3,10,6,18,3,12,13,18,5,12,15,2,13
"COG1477",67,49,39,34,54,39,51,58,42,43,49,53,46,49,57,41,40,62,51,60
"COG1479",89,84,73,41,35,87,20,24,76,31,38,42,49,25,75,35,86,78,70,47
"COG1480",62,40,105,91,51,27,6,83,30,56,44,66,48,47,39,60,44,58,104,69
"COG1481",8,22,3,4,10,45,58,8,27,16,17,12,16,27,38,13,24,32,4,26
"COG1482",63,57,42,41,69,31,60,70,52,49,59,68,54,72,53,69,72,52,42,58
"COG1483",31,9,1,0,6,6,1,3,2,2,5,0,3,1,16,0,5,0,3,5
"COG1484",73,161,193,183,62,124,69,40,83,78,128,93,93,171,106,258,86,79,29,131
"COG1485",0,1,0,0,0,1,2,2,8,0,0,0,0,0,0,1,0,0,0,0
"COG1486",14,21,8,29,16,12,8,15,78,12,17,8,13,8,20,8,5,17,8,15
"COG1487",0,0,2,2,8,2,2,7,2,5,4,3,7,7,5,8,2,23,20,1
"COG1488",26,41,29,23,55,69,68,34,44,43,41,30,74,51,61,40,58,31,5,49
"COG1489",2,3,0,7,8,13,3,3,16,5,11,8,8,6,4,3,5,11,2,4
"COG1490",30,26,33,24,27,30,28,15,45,21,40,17,32,30,24,25,35,28,31,21
"COG1492",24,46,44,37,33,35,15,19,29,30,64,31,51,46,27,54,36,27,4,37
"COG1493",3,15,8,5,12,28,28,4,22,12,16,13,30,29,20,5,21,30,4,32
"COG1494",2,3,1,9,2,3,6,12,19,0,0,4,2,0,0,1,2,2,1,6
"COG1495",1,1,1,0,0,1,17,2,10,0,0,4,2,2,0,2,0,4,1,5
"COG1496",21,26,36,26,19,33,20,21,31,18,30,42,32,28,35,36,31,39,32,34
"COG1501",212,137,139,151,172,100,48,197,89,158,220,243,246,206,206,197,177,174,195,186
"COG1502",104,117,120,115,132,152,186,111,138,113,112,128,155,130,124,106,129,131,103,140
"COG1505",39,1,2,15,18,4,0,27,0,11,9,11,8,6,3,10,4,4,1,2
"COG1506",313,227,358,402,211,98,30,237,86,266,145,183,126,132,122,181,139,110,237,106
"COG1507",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG1508",49,55,59,66,34,23,47,40,36,46,39,60,53,38,39,54,50,36,99,40
"COG1509",41,22,16,36,19,11,2,64,12,33,15,22,16,20,6,48,1,15,0,6
"COG1511",16,68,28,9,32,107,117,4,95,30,50,44,70,84,100,10,81,51,6,84
"COG1512",36,31,37,36,33,38,14,20,24,29,30,40,24,16,24,29,34,14,25,25
"COG1513",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,2,0,0,0,0,3,4,7,0,1,1,0,0,3,1,2,0,0,0
"COG1515",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1
"COG1516",1,9,4,2,3,4,11,4,10,4,6,0,11,5,6,0,3,5,2,8
"COG1518",16,31,23,12,42,41,62,32,42,25,41,28,21,37,29,29,62,39,35,30
"COG1519",39,36,61,55,38,26,12,30,30,29,33,42,29,38,28,64,33,16,47,38
"COG1520",102,39,68,102,109,28,8,78,25,54,60,60,57,48,23,43,17,31,34,25
"COG1521",24,26,18,20,30,50,43,21,37,26,26,37,37,22,27,38,30,25,3,34
"COG1522",59,52,56,44,44,44,37,51,76,47,44,54,66,52,48,54,61,54,80,43
"COG1523",60,63,95,82,64,91,46,64,78,77,81,70,95,75,51,82,76,47,106,84
"COG1524",85,70,97,69,60,26,12,94,16,71,50,59,48,40,47,73,51,39,91,42
"COG1525",0,3,0,2,5,0,0,1,6,1,0,1,0,0,2,0,0,1,0,0
"COG1526",0,8,3,2,0,3,10,3,8,0,2,2,3,1,2,0,2,4,0,2
"COG1527",2,6,4,7,9,19,27,10,10,13,6,5,6,11,12,6,12,12,1,9
"COG1528",45,19,31,17,21,12,2,11,22,16,23,17,21,10,30,62,25,18,13,17
"COG1529",25,45,25,67,25,65,60,64,64,22,37,27,70,51,34,22,46,30,8,56
"COG1530",36,39,31,38,44,42,43,58,56,27,34,59,35,40,59,58,62,50,78,52
"COG1533",34,40,41,58,46,46,25,9,22,36,53,37,52,47,67,94,43,60,55,49
"COG1534",1,6,4,4,7,14,16,8,16,6,7,4,11,9,11,7,8,12,2,13
"COG1535",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1536",3,9,5,0,2,6,21,4,15,3,7,1,10,7,10,6,7,6,3,11
"COG1538",319,351,431,461,404,138,69,371,117,335,386,383,293,274,236,486,280,234,267,257
"COG1539",15,13,25,20,24,21,10,31,36,17,17,19,21,9,15,22,19,29,24,15
"COG1540",0,7,2,5,2,6,5,4,17,0,3,2,4,2,2,1,3,4,0,8
"COG1541",76,59,87,94,71,34,14,73,23,69,82,59,67,53,51,87,19,44,27,31
"COG1543",0,0,0,0,1,4,0,0,0,0,0,0,3,0,20,0,0,0,0,0
"COG1544",8,22,15,9,15,29,37,7,32,19,5,13,16,16,22,12,19,21,4,26
"COG1546",35,31,20,16,30,28,36,28,24,22,35,48,19,33,32,30,38,28,29,14
"COG1550",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,7,2,0,1,2,4,1,7,0,2,0,1,2,6,1,2,2,0,3
"COG1553",0,0,0,1,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,2
"COG1554",37,20,24,22,43,23,38,21,14,39,39,43,28,52,16,36,11,9,1,38
"COG1555",25,33,16,20,24,24,29,15,31,18,28,25,16,28,32,33,28,29,43,41
"COG1556",10,1,23,4,1,6,7,2,14,7,5,7,8,1,13,10,8,2,0,6
"COG1558",0,7,2,4,2,5,13,4,6,5,2,2,8,5,2,2,0,4,0,6
"COG1559",16,50,33,18,37,24,41,21,28,28,43,47,28,26,46,44,37,39,56,30
"COG1560",24,27,24,20,24,7,19,35,26,19,28,33,20,21,19,25,28,21,42,17
"COG1561",29,46,32,34,47,45,17,39,41,24,34,45,47,39,33,38,53,41,46,32
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",22,24,26,26,25,28,30,14,18,11,25,27,23,39,24,18,32,8,3,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",51,31,15,57,38,12,9,63,41,20,24,58,23,35,46,30,80,33,67,35
"COG1567",1,2,0,1,1,5,4,2,5,1,2,2,3,0,6,0,10,0,0,0
"COG1568",0,0,5,8,6,0,0,1,0,13,0,0,5,0,3,7,0,3,0,4
"COG1569",0,0,0,1,1,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1570",34,48,59,47,50,52,41,26,38,38,64,48,43,47,59,50,70,40,42,56
"COG1573",19,21,17,16,25,17,10,14,14,15,13,24,7,28,24,19,19,13,2,10
"COG1574",20,14,6,28,14,12,37,16,31,6,6,19,8,13,14,10,13,19,3,10
"COG1575",20,33,10,18,21,10,20,35,14,26,27,34,17,22,20,40,17,16,36,23
"COG1576",19,22,28,11,25,28,27,21,33,19,23,22,21,40,32,20,21,44,24,21
"COG1577",0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,5,0,0,4,0,0,0,3,1,0,0,0,1,1,0
"COG1579",18,18,29,22,20,7,1,10,1,9,12,25,12,23,13,21,13,19,43,15
"COG1580",0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,1,0,3,0,4,0,0,0,1,1,0,2,0,1,0,3
"COG1583",0,4,0,0,0,4,16,1,5,0,1,0,2,0,4,1,6,2,0,4
"COG1584",1,2,0,1,0,2,1,2,5,1,1,0,0,0,0,2,0,0,0,1
"COG1585",4,9,2,4,13,26,9,3,21,6,7,12,5,11,15,4,12,17,12,6
"COG1586",2,4,3,2,1,3,3,4,12,2,5,3,1,0,4,1,1,0,1,2
"COG1587",6,16,12,7,2,21,2,8,25,5,7,9,15,5,16,5,12,8,2,17
"COG1589",2,6,3,5,9,6,14,3,13,3,5,8,10,3,13,2,10,11,2,6
"COG1592",56,57,65,55,48,64,59,40,61,64,46,50,73,66,66,57,38,52,65,45
"COG1593",28,35,20,41,23,33,30,59,42,18,58,37,59,60,30,48,50,33,15,88
"COG1595",650,336,564,447,483,221,115,587,234,421,218,193,259,217,179,276,160,208,218,181
"COG1596",94,89,116,134,91,26,2,162,34,90,75,79,54,87,47,118,78,62,127,47
"COG1597",63,76,52,56,86,50,77,55,37,63,60,79,76,76,51,72,65,69,100,55
"COG1598",2,1,2,1,2,10,7,0,15,2,4,3,10,3,14,0,9,14,1,6
"COG1600",8,10,2,10,14,7,9,35,10,11,2,19,4,4,3,9,10,6,3,3
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1605",2,22,4,6,14,29,11,7,8,9,16,23,4,11,11,6,18,19,6,6
"COG1606",3,5,4,3,7,10,4,1,15,1,2,6,11,5,3,4,6,6,0,4
"COG1607",4,4,2,2,2,2,13,1,7,3,2,4,4,1,5,1,1,6,0,0
"COG1609",239,198,168,186,234,309,304,242,383,189,230,216,197,241,244,158,207,318,188,214
"COG1610",17,18,23,31,33,18,29,16,23,18,14,18,32,26,16,24,18,17,2,23
"COG1611",40,23,50,58,41,20,31,30,34,34,22,36,34,32,27,37,32,12,13,34
"COG1613",2,6,3,1,5,10,22,6,16,1,6,2,13,18,2,7,12,6,0,8
"COG1614",0,0,0,0,3,7,7,0,5,0,3,4,3,2,1,0,5,7,0,2
"COG1615",0,3,0,0,4,13,0,0,3,1,1,4,0,0,6,0,7,0,1,0
"COG1618",0,2,0,0,1,0,0,0,1,1,0,1,0,2,2,0,0,0,0,1
"COG1619",16,14,20,10,15,29,22,26,22,18,26,22,25,26,21,28,9,15,5,28
"COG1620",32,18,14,21,13,8,6,19,19,15,10,25,9,8,3,19,6,12,41,8
"COG1621",91,87,102,80,83,99,94,93,68,78,70,58,89,63,89,77,100,126,138,59
"COG1622",1,1,0,1,1,0,0,3,3,0,0,0,0,0,0,2,0,0,2,0
"COG1623",0,2,0,2,2,5,0,4,13,0,0,0,0,0,10,1,1,0,0,2
"COG1624",24,30,26,22,30,41,33,25,22,40,21,43,38,47,52,32,39,52,62,41
"COG1625",6,15,6,6,16,31,10,3,20,9,14,18,20,10,15,11,11,31,2,8
"COG1626",32,27,23,26,47,13,4,9,10,28,42,28,34,35,9,27,22,3,3,10
"COG1629",278,216,244,313,234,67,61,338,157,284,210,288,151,166,101,217,160,154,302,178
"COG1633",1,0,0,0,6,1,1,1,0,2,2,1,2,0,2,1,4,4,1,1
"COG1635",0,3,0,1,3,0,1,4,0,9,0,5,1,0,3,1,5,1,1,0
"COG1636",10,21,14,14,25,23,38,7,26,15,21,15,32,25,30,20,22,20,11,28
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG1638",32,49,28,46,22,46,38,77,63,46,43,24,30,40,26,28,40,29,12,68
"COG1640",70,95,92,72,82,97,37,62,73,93,110,107,103,85,100,92,121,79,104,104
"COG1641",4,7,7,2,11,13,4,2,8,6,7,5,23,8,5,6,19,14,1,11
"COG1643",0,5,3,6,0,4,10,8,21,0,0,29,0,0,1,8,15,18,52,17
"COG1647",1,2,3,2,2,0,0,1,3,5,0,2,1,1,4,0,2,1,0,0
"COG1648",3,15,5,4,6,13,17,9,25,4,3,5,23,5,10,3,12,8,3,15
"COG1649",159,107,125,121,116,65,11,131,47,118,109,103,89,111,77,147,82,77,119,100
"COG1651",29,11,7,4,11,1,2,13,20,6,0,1,0,0,0,4,3,3,3,2
"COG1652",1,2,1,5,0,5,0,13,12,7,3,2,2,5,2,6,2,2,0,10
"COG1653",151,188,94,126,165,408,324,104,240,164,218,133,156,226,283,75,213,375,28,314
"COG1654",8,14,5,2,12,44,17,7,42,13,11,12,17,18,21,10,21,22,2,25
"COG1655",0,7,2,0,4,7,10,1,10,7,4,0,13,6,2,0,6,5,0,10
"COG1657",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",2,9,4,0,7,15,16,2,4,3,2,11,8,10,7,2,7,8,0,7
"COG1659",0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0
"COG1660",23,48,45,28,40,46,56,26,48,44,41,38,42,38,38,32,38,43,90,54
"COG1661",1,3,1,3,2,10,2,0,8,3,2,1,3,4,11,4,4,6,2,8
"COG1662",3,32,4,19,0,5,8,1,5,1,0,1,0,0,0,6,0,0,1,1
"COG1663",39,17,54,34,21,20,15,29,16,19,30,48,25,22,20,40,20,29,62,21
"COG1664",4,3,4,2,0,0,1,8,2,2,2,4,3,0,0,0,1,4,2,3
"COG1666",1,1,5,0,0,3,4,2,11,1,0,2,2,0,1,2,2,1,3,2
"COG1668",4,23,4,4,6,14,47,1,18,15,14,12,11,12,45,29,23,13,3,21
"COG1669",27,5,24,29,12,1,1,8,5,12,6,21,15,13,3,12,5,11,16,9
"COG1670",123,80,125,83,76,78,45,100,105,121,78,71,114,86,82,113,72,100,63,71
