"","NLM008","NOM026","NOM005","NOM019","NLM032","DLF012","NLM028","DLF007","DLM020","NLF015","NLM002","NLM009","DLM013","DLM015","DLM011","DOM022","DLF009","NOM008","DLF001","NLM022"
"COG1171",35,66,57,32,48,69,47,23,18,32,50,30,61,41,37,39,53,29,33,51
"COG1172",51,79,122,41,56,214,43,65,20,36,14,9,44,31,16,32,61,22,14,22
"COG1173",60,94,88,57,80,102,75,33,22,39,21,30,99,41,34,58,101,54,24,59
"COG1174",3,9,15,8,1,14,2,2,5,8,3,0,7,8,1,4,19,3,2,12
"COG1175",296,161,193,132,232,631,201,131,98,63,33,79,99,99,76,106,216,111,87,176
"COG1176",30,62,47,42,43,43,28,33,27,36,11,17,38,29,33,27,28,43,25,42
"COG1177",45,66,60,43,43,46,31,32,28,32,15,9,50,28,37,20,37,42,32,39
"COG1178",13,49,30,30,7,13,27,32,4,22,7,11,49,22,23,30,26,23,12,20
"COG1179",29,35,30,30,25,30,35,25,19,28,46,40,34,35,38,34,20,17,16,41
"COG1180",42,68,53,42,60,86,57,67,38,48,45,56,21,29,34,34,51,21,26,32
"COG1181",43,71,47,44,74,59,56,32,47,56,71,66,52,54,43,49,67,33,70,55
"COG1182",1,17,2,6,0,0,0,0,3,0,0,0,1,1,1,0,3,0,0,0
"COG1183",28,19,17,20,22,23,24,28,27,35,39,35,21,22,31,28,16,37,30,8
"COG1184",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1185",54,80,77,126,97,79,91,58,81,88,146,98,85,85,87,106,87,93,66,87
"COG1186",37,57,49,60,58,68,47,47,41,56,77,74,72,48,65,72,46,54,31,61
"COG1187",50,77,69,48,55,53,45,26,23,33,57,29,82,31,25,59,56,32,19,57
"COG1188",23,28,11,20,20,8,24,15,11,13,18,24,12,22,17,16,11,12,21,19
"COG1189",26,28,17,22,36,26,17,12,8,5,2,8,18,5,8,4,12,3,6,18
"COG1190",73,66,57,88,83,65,70,60,69,73,78,85,78,86,74,74,72,82,51,62
"COG1191",97,88,90,91,122,108,93,28,19,24,8,41,64,45,43,25,26,41,21,116
"COG1192",153,112,133,154,140,123,165,210,95,61,80,128,121,96,118,111,153,130,145,130
"COG1193",64,71,57,90,123,85,84,66,83,73,86,77,46,35,46,55,22,31,41,76
"COG1194",29,23,32,38,26,30,24,27,19,18,50,45,28,29,39,28,34,30,20,35
"COG1195",51,61,61,55,74,66,59,49,38,35,64,100,53,54,60,62,45,43,59,50
"COG1196",74,63,65,105,139,101,98,31,29,33,14,38,105,49,30,45,28,22,8,82
"COG1197",133,113,93,129,157,115,137,53,116,117,159,173,168,130,99,129,122,104,80,160
"COG1198",52,60,61,69,64,58,55,43,49,54,113,116,107,75,81,91,79,89,73,102
"COG1199",62,77,78,34,73,85,63,15,16,16,10,25,58,22,20,22,86,18,16,62
"COG1200",35,38,46,63,57,56,52,41,47,31,143,109,104,62,58,80,67,65,50,102
"COG1201",0,0,18,4,3,14,2,2,3,0,8,0,21,3,1,4,41,5,3,4
"COG1203",67,32,35,37,52,105,55,29,30,33,39,12,39,44,41,33,13,24,31,54
"COG1204",97,15,27,20,15,40,8,35,24,8,1,10,6,14,4,5,18,10,71,8
"COG1205",136,3,15,39,14,72,13,40,17,39,3,7,14,18,3,8,16,30,15,29
"COG1206",0,7,5,11,18,10,11,0,3,3,0,11,34,5,5,10,2,2,4,7
"COG1207",5,23,19,28,21,16,17,5,9,5,7,8,40,6,5,18,19,6,8,13
"COG1208",44,35,31,52,46,16,59,80,67,74,41,143,64,67,79,77,18,77,92,46
"COG1209",45,52,48,48,53,27,54,93,44,55,19,50,39,48,50,76,41,55,59,29
"COG1210",19,31,19,28,21,17,9,11,9,11,23,34,21,7,7,2,20,13,5,10
"COG1211",53,42,45,78,67,61,48,54,40,39,61,75,38,52,50,45,52,50,47,54
"COG1212",13,15,16,25,13,1,11,20,24,26,30,25,20,33,37,13,21,28,32,17
"COG1213",2,6,2,4,2,0,1,1,12,9,0,3,2,1,9,6,11,1,9,4
"COG1214",37,32,29,36,41,24,41,30,22,42,45,52,45,39,28,28,33,31,28,33
"COG1215",43,47,93,35,38,11,42,65,83,89,22,37,68,77,43,79,108,53,80,43
"COG1216",100,85,64,88,95,36,115,187,117,95,128,194,93,125,126,143,63,128,135,67
"COG1217",77,80,85,93,94,78,88,75,68,85,121,91,107,88,99,84,80,101,57,85
"COG1218",9,14,15,3,8,3,25,14,25,18,5,4,11,18,30,7,8,31,22,10
"COG1219",80,94,65,72,90,84,76,60,60,58,101,100,64,65,65,56,40,56,54,87
"COG1220",1,18,14,6,1,3,0,1,1,5,2,1,3,1,2,5,16,0,6,5
"COG1221",4,32,30,5,20,44,11,3,5,5,9,1,20,19,7,25,44,2,18,17
"COG1225",34,31,16,19,17,22,14,35,26,24,15,30,14,28,31,18,22,20,25,19
"COG1226",10,45,53,20,15,13,20,37,32,23,6,3,16,21,28,13,56,20,24,28
"COG1227",23,34,55,40,55,57,61,15,14,16,6,12,25,26,15,22,29,15,4,40
"COG1228",20,33,31,39,38,22,30,27,43,53,14,12,70,41,33,44,39,45,26,34
"COG1230",3,7,6,10,6,5,1,11,13,5,10,1,4,4,10,5,16,1,12,13
"COG1232",11,6,5,8,11,23,10,48,24,5,3,2,17,14,14,2,19,13,23,1
"COG1233",4,6,2,7,5,1,13,15,6,14,0,10,6,5,15,12,2,8,24,1
"COG1234",52,52,47,26,46,57,55,31,35,30,36,48,15,21,24,41,16,23,19,32
"COG1235",45,44,43,60,58,24,30,51,49,53,83,73,52,62,63,61,44,55,51,47
"COG1236",36,16,26,38,40,8,44,12,13,14,11,5,36,17,17,13,25,15,9,42
"COG1237",2,3,4,2,2,0,6,14,13,5,0,34,3,11,7,11,6,5,9,5
"COG1238",11,15,9,13,2,3,6,13,15,19,37,27,9,17,24,16,6,17,25,11
"COG1239",2,0,2,16,3,1,0,2,0,0,2,3,3,2,1,0,0,4,1,2
"COG1240",2,2,0,11,4,0,0,1,1,0,0,1,6,1,0,0,0,1,0,0
"COG1242",37,35,37,29,55,35,29,27,32,17,44,40,32,29,34,38,18,26,17,41
"COG1243",1,5,2,6,10,6,2,0,0,1,2,6,28,4,1,5,2,5,1,2
"COG1246",1,7,11,3,0,4,3,2,3,1,2,1,0,0,2,1,18,2,0,0
"COG1247",29,26,22,28,31,24,25,22,15,11,5,9,10,8,40,15,22,15,20,28
"COG1249",28,70,69,48,32,34,59,105,128,139,48,20,71,111,95,81,99,109,86,46
"COG1250",12,32,51,19,34,7,26,3,15,10,6,4,33,5,19,7,36,22,5,23
"COG1251",0,22,32,2,2,3,1,2,1,1,5,1,6,3,7,10,27,2,3,5
"COG1252",9,15,13,12,2,7,7,24,30,22,9,27,6,18,6,17,8,10,14,6
"COG1253",122,97,92,125,118,90,91,112,117,95,160,188,95,129,103,112,107,122,115,102
"COG1254",17,12,8,3,9,15,8,1,1,2,1,3,6,3,1,5,4,1,2,5
"COG1256",27,32,32,6,23,1,27,14,13,3,2,12,4,21,4,22,20,6,0,73
"COG1257",0,2,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1259",7,1,2,6,2,0,5,10,19,13,25,1,5,12,10,7,7,16,13,9
"COG1260",15,9,13,16,7,2,13,24,31,45,68,72,16,22,31,29,7,29,32,8
"COG1261",0,0,4,0,0,1,1,0,0,0,1,0,0,0,1,0,3,1,0,0
"COG1262",24,26,11,47,13,1,24,35,93,107,67,50,17,31,17,37,40,27,37,9
"COG1263",82,222,197,47,113,188,111,51,41,42,41,42,104,37,97,51,168,73,46,95
"COG1264",90,177,169,62,98,194,120,47,34,45,49,36,87,53,68,43,167,67,36,81
"COG1266",75,39,37,46,39,58,60,39,34,28,100,59,26,38,46,40,37,46,45,51
"COG1267",12,7,4,14,1,1,2,4,6,14,24,14,4,6,8,10,6,13,9,8
"COG1268",18,17,23,22,40,29,25,5,12,8,4,10,27,19,8,13,5,3,6,14
"COG1269",35,25,27,47,65,94,45,43,40,60,15,19,107,54,62,48,25,66,58,31
"COG1270",20,24,15,18,22,19,25,16,25,26,1,7,17,34,11,20,11,22,8,17
"COG1271",15,26,23,23,17,3,16,21,37,47,12,31,17,37,17,32,28,43,14,14
"COG1272",14,32,21,13,29,26,16,27,32,27,22,15,20,16,15,16,16,14,12,11
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1274",3,0,2,15,1,0,0,0,2,0,0,1,23,1,0,0,13,4,1,3
"COG1275",2,18,8,1,2,3,1,2,1,2,1,1,1,2,2,1,11,1,2,4
"COG1276",1,5,3,0,0,1,1,0,0,0,0,0,4,0,0,0,12,0,0,2
"COG1277",7,10,15,16,18,44,18,16,14,23,6,2,14,13,9,5,11,15,26,7
"COG1278",6,27,24,4,5,10,8,7,3,3,3,0,8,2,5,3,21,0,4,10
"COG1279",2,7,15,3,1,2,0,1,1,1,2,0,2,1,2,3,8,2,0,1
"COG1280",0,14,14,9,4,16,2,12,8,8,9,3,11,18,12,16,23,13,7,6
"COG1281",22,35,27,32,40,44,33,11,13,14,6,10,32,14,8,15,15,11,10,22
"COG1282",1,9,7,5,2,1,0,0,0,0,2,2,0,0,1,0,18,1,0,2
"COG1283",86,99,92,119,125,118,126,82,74,102,116,165,79,102,107,64,56,89,75,130
"COG1284",123,91,65,131,128,98,117,79,103,97,98,143,96,75,122,121,53,113,64,85
"COG1285",12,29,21,29,19,3,11,14,12,10,25,20,20,10,6,15,24,22,22,25
"COG1286",0,6,2,3,3,4,1,4,0,1,0,0,1,1,2,2,10,1,2,5
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",7,56,36,14,30,15,33,34,9,17,7,4,28,10,9,17,36,8,26,9
"COG1289",2,51,81,3,7,20,9,9,4,3,9,2,7,3,11,4,85,4,2,24
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1291",2,10,11,7,3,6,8,11,3,3,4,1,1,7,1,6,4,0,1,9
"COG1292",28,44,38,22,20,21,9,17,17,8,8,6,31,5,15,20,39,13,6,30
"COG1293",44,30,19,45,74,48,42,16,9,22,3,16,57,26,18,13,13,19,8,45
"COG1294",17,21,27,32,17,10,15,33,28,43,17,25,22,39,35,45,42,39,40,25
"COG1295",39,37,30,39,34,23,28,32,39,39,33,50,32,45,46,47,38,23,43,44
"COG1296",25,37,31,17,50,21,30,9,5,6,6,8,22,8,17,21,22,6,10,21
"COG1297",27,48,26,41,30,35,39,26,54,44,80,61,50,53,38,52,19,50,25,33
"COG1298",43,26,32,13,14,5,25,13,7,4,2,9,2,8,1,12,11,3,1,29
"COG1299",38,66,109,46,65,70,58,15,15,26,12,12,58,23,17,34,64,21,16,58
"COG1300",2,1,1,3,4,0,3,14,9,9,0,0,5,8,6,6,3,1,10,0
"COG1301",53,98,78,76,68,78,74,43,52,80,40,93,68,50,53,72,50,55,43,44
"COG1302",31,31,12,29,35,13,21,13,4,12,5,9,34,15,12,10,17,12,4,18
"COG1304",12,20,21,9,6,4,10,1,1,4,7,3,16,3,11,6,14,8,3,10
"COG1305",47,27,32,48,64,48,38,36,38,34,48,20,63,48,31,24,22,47,29,49
"COG1306",0,6,1,4,0,0,1,0,0,3,0,1,0,1,0,1,3,0,0,1
"COG1307",134,87,77,105,100,92,123,31,30,24,11,42,78,45,43,42,33,32,16,113
"COG1309",86,138,160,84,109,169,64,83,73,39,29,25,142,72,55,60,164,53,93,79
"COG1310",1,8,6,2,0,4,3,1,1,1,1,2,3,4,3,1,6,0,0,3
"COG1312",47,34,41,36,22,10,73,51,58,33,50,44,56,48,46,34,22,61,57,43
"COG1313",31,18,15,29,21,18,30,4,6,5,1,11,35,15,8,9,7,10,2,22
"COG1314",0,11,6,5,1,0,0,1,0,0,1,1,0,3,0,0,11,0,0,2
"COG1315",23,20,11,3,7,1,33,14,12,4,0,3,3,9,0,10,1,2,2,39
"COG1316",66,70,38,66,98,82,73,25,22,12,9,30,72,39,12,44,34,31,16,63
"COG1317",0,3,2,1,0,0,0,0,0,4,2,0,0,2,0,0,2,1,1,4
"COG1319",17,16,35,15,29,28,21,27,2,18,6,4,16,7,11,23,16,11,11,21
"COG1320",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1321",17,17,25,23,22,42,11,5,3,11,5,11,21,6,13,5,25,10,8,18
"COG1322",19,30,39,47,13,27,38,25,40,40,64,56,32,26,54,38,52,34,35,38
"COG1323",20,24,21,20,45,39,23,9,4,10,4,11,20,16,9,11,6,4,7,28
"COG1324",0,5,3,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,4
"COG1327",7,32,23,18,23,17,15,1,5,9,4,7,16,12,11,9,18,11,5,19
"COG1328",102,105,125,136,140,181,113,75,107,135,122,97,173,108,111,126,105,121,109,94
"COG1329",2,0,0,6,3,0,0,0,0,0,1,0,4,0,1,2,4,0,2,0
"COG1330",0,20,29,1,3,3,0,3,0,2,0,6,1,1,0,0,32,3,4,3
"COG1331",0,0,0,1,0,0,0,6,0,0,1,0,1,1,0,3,1,1,0,0
"COG1332",0,5,0,6,6,0,2,0,1,3,0,1,8,2,1,1,0,0,0,0
"COG1333",2,0,3,9,1,0,1,5,24,6,1,1,3,1,4,7,0,8,3,3
"COG1335",26,34,48,17,29,40,16,27,11,14,13,30,28,6,17,18,32,7,11,15
"COG1336",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,9,2,4,2,1,1,0,1,0,0,0,1,4,1,2,0,0,1,2
"COG1338",22,15,11,4,7,4,18,11,7,1,2,4,9,3,2,3,7,3,4,14
"COG1342",26,9,7,12,11,38,9,5,6,5,5,1,6,3,12,8,4,9,6,3
"COG1343",13,7,2,4,12,10,6,3,8,7,11,1,4,9,11,8,4,4,10,12
"COG1344",122,65,55,19,35,1,104,16,26,13,3,23,10,33,2,14,9,5,1,105
"COG1345",24,15,27,13,8,0,32,5,7,2,1,4,8,15,4,11,21,2,2,28
"COG1346",20,29,18,22,38,21,31,23,21,24,39,32,25,27,20,30,14,19,27,37
"COG1347",7,19,4,6,6,0,9,11,22,26,35,24,12,17,20,17,10,26,25,8
"COG1348",6,4,12,1,5,0,6,1,4,0,5,1,9,4,8,2,2,5,6,9
"COG1349",58,100,113,44,66,109,46,52,32,36,26,23,82,36,56,43,121,39,38,62
"COG1350",15,11,8,31,14,11,32,34,32,42,33,63,15,32,37,24,14,42,30,42
"COG1351",32,11,8,27,18,15,18,1,2,3,21,13,24,4,2,4,7,3,3,7
"COG1352",21,15,21,3,11,1,13,12,3,1,1,2,1,4,5,8,13,4,3,19
"COG1353",1,16,0,10,14,3,6,23,0,1,0,4,10,7,1,12,0,1,0,10
"COG1354",22,23,11,22,33,27,24,11,9,5,5,3,28,12,7,13,8,7,1,22
"COG1355",0,0,0,1,0,1,0,1,0,1,1,65,0,0,0,0,5,0,0,0
"COG1357",13,12,45,8,10,19,13,16,16,15,5,6,17,20,31,14,82,17,12,17
"COG1358",15,12,3,9,20,10,8,10,3,3,0,7,14,8,1,11,0,2,4,8
"COG1359",2,3,10,10,5,19,1,8,10,4,0,0,4,5,6,6,20,13,6,6
"COG1360",31,11,24,14,9,1,8,13,20,17,39,49,14,9,8,21,15,8,29,16
"COG1361",0,0,0,9,3,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0
"COG1362",93,66,51,87,80,86,81,27,22,23,59,76,82,50,35,46,14,20,8,83
"COG1363",17,21,26,20,25,38,14,15,18,5,31,8,55,23,5,20,41,11,10,20
"COG1364",26,23,22,28,54,60,30,13,7,16,8,10,36,21,11,22,15,10,4,43
"COG1366",20,22,9,16,18,28,10,6,6,5,3,6,16,5,2,8,6,1,5,9
"COG1368",180,64,93,113,172,88,73,72,83,85,165,172,131,66,87,102,109,72,99,112
"COG1372",0,0,0,6,0,1,0,0,0,0,0,0,20,0,0,0,0,0,1,0
"COG1373",431,129,155,320,255,205,165,237,254,208,760,1228,190,171,159,382,132,193,259,137
"COG1376",70,56,72,36,56,177,47,11,14,9,17,7,37,26,10,20,85,6,16,45
"COG1377",27,20,16,6,9,2,11,14,7,4,2,4,1,9,2,8,27,5,4,20
"COG1378",6,1,1,1,2,0,1,0,2,0,1,1,4,5,0,0,0,2,0,5
"COG1379",6,0,5,2,10,17,4,0,0,5,1,0,4,2,0,9,2,0,5,1
"COG1380",23,25,18,15,20,8,19,20,17,17,17,29,11,16,16,14,22,13,9,21
"COG1381",21,28,21,20,31,14,17,13,6,5,6,5,16,17,10,12,23,4,3,15
"COG1384",0,0,2,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1385",35,41,24,36,43,32,34,24,24,23,46,38,21,23,16,28,23,17,20,20
"COG1386",9,13,11,20,30,23,20,1,3,7,3,8,15,13,11,9,5,4,4,19
"COG1387",47,52,31,33,53,54,33,28,36,26,12,40,67,52,61,38,43,63,66,68
"COG1388",55,54,40,36,71,55,62,30,20,37,11,13,49,35,18,31,24,22,11,57
"COG1390",3,1,0,3,2,0,2,2,3,0,0,0,12,0,1,4,0,0,0,0
"COG1391",2,8,26,3,0,6,0,2,3,2,5,1,10,0,4,10,33,4,1,7
"COG1392",7,6,4,6,3,2,8,14,7,12,2,1,10,9,8,10,6,5,20,2
"COG1393",11,40,30,24,24,34,13,11,12,12,5,8,14,9,11,13,31,15,12,19
"COG1394",17,9,13,25,19,37,11,22,15,12,4,11,36,17,15,13,17,24,20,14
"COG1396",138,131,98,136,149,165,87,70,64,56,57,75,121,78,82,41,123,41,56,92
"COG1397",16,18,15,34,12,18,13,16,12,21,81,65,14,7,25,23,31,24,29,21
"COG1399",15,23,20,17,13,26,18,9,3,5,8,9,26,13,4,10,18,2,6,16
"COG1401",48,48,43,43,38,5,25,12,27,4,0,54,29,13,41,32,27,39,38,50
"COG1402",4,10,8,2,9,20,6,16,16,23,2,1,4,9,14,20,12,22,29,2
"COG1403",10,2,7,2,10,2,1,10,0,1,1,47,13,5,7,22,13,8,5,5
"COG1404",123,129,103,132,118,90,124,91,137,89,379,102,79,119,54,99,41,70,61,82
"COG1406",1,3,0,0,1,0,3,3,3,0,1,2,0,3,0,0,0,0,1,4
"COG1408",35,31,23,43,44,48,30,47,53,59,44,150,46,75,73,57,56,65,76,51
"COG1409",51,54,56,145,67,30,76,94,114,128,88,107,197,98,114,115,51,132,85,84
"COG1410",88,82,110,91,124,73,144,98,115,128,204,129,107,124,108,103,75,111,83,125
"COG1413",0,1,17,0,1,5,1,2,0,0,0,0,1,2,1,0,13,0,0,4
"COG1414",5,40,58,18,9,9,15,17,6,11,12,5,37,11,22,23,57,18,10,17
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",77,67,70,104,98,56,95,68,81,73,107,103,84,70,73,74,47,79,61,95
"COG1419",20,12,9,9,10,1,17,6,3,0,1,4,1,8,0,6,0,0,0,22
"COG1420",25,37,26,33,48,25,33,12,7,15,10,13,28,17,11,16,16,9,8,31
"COG1424",1,2,0,5,0,0,1,3,0,2,0,1,0,1,1,2,0,0,0,0
"COG1426",0,7,7,1,1,4,0,0,1,0,2,0,5,3,0,6,9,1,0,2
"COG1427",1,1,0,7,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,0
"COG1428",13,9,1,8,1,2,0,0,0,2,50,68,0,0,0,11,5,0,0,0
"COG1429",31,15,11,66,19,6,53,40,71,44,16,68,24,43,74,38,24,68,52,6
"COG1430",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1432",14,20,10,14,9,2,17,6,6,3,1,2,15,15,17,9,5,8,8,17
"COG1433",11,7,13,7,11,12,11,3,11,2,2,4,2,2,10,1,0,7,2,5
"COG1434",2,28,13,13,16,23,5,4,5,4,5,6,5,13,4,14,21,5,5,28
"COG1435",8,11,18,21,25,5,13,19,19,29,34,8,14,22,24,15,20,28,20,17
"COG1436",0,4,1,4,3,8,1,1,0,1,1,0,2,2,1,3,1,3,2,0
"COG1437",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",24,37,13,31,23,10,26,23,18,21,30,49,25,34,38,32,19,26,16,21
"COG1440",2,27,10,1,8,42,8,3,0,3,2,3,5,1,5,3,16,6,0,4
"COG1441",0,7,6,0,2,3,1,0,0,0,0,0,0,2,2,0,8,0,0,2
"COG1442",92,46,70,32,45,29,28,65,43,25,20,79,37,25,38,53,84,16,27,56
"COG1443",8,5,6,7,3,2,1,7,6,10,0,28,6,8,6,7,7,6,16,6
"COG1444",0,5,18,0,0,3,0,0,0,0,0,2,1,1,0,0,17,0,0,4
"COG1445",39,44,76,25,57,64,46,15,18,24,6,16,64,21,18,31,84,19,11,59
"COG1446",1,10,14,4,5,7,10,14,7,9,2,0,2,11,9,4,9,10,5,5
"COG1447",3,16,8,0,11,13,3,3,3,5,4,6,6,3,4,1,14,2,2,4
"COG1448",2,22,22,17,6,9,1,1,1,3,10,4,23,2,7,5,24,2,5,6
"COG1449",17,4,9,24,5,0,12,26,32,21,55,33,18,23,19,24,25,33,35,17
"COG1450",2,15,28,1,0,7,2,3,0,5,3,0,2,2,5,4,14,0,2,1
"COG1451",19,31,23,30,31,27,26,21,19,22,11,11,23,18,35,16,26,22,34,37
"COG1452",1,17,31,8,2,2,0,6,0,0,4,3,4,2,1,5,17,3,1,6
"COG1453",34,32,29,39,29,12,42,19,62,66,11,9,69,61,10,25,17,40,42,36
"COG1454",170,204,158,149,186,212,176,84,67,104,63,53,214,110,107,119,122,127,97,167
"COG1455",12,56,47,15,57,138,19,16,6,13,13,8,23,13,10,10,48,22,19,13
"COG1456",1,3,4,6,13,17,5,0,0,0,0,1,2,1,1,1,1,0,0,0
"COG1457",13,24,34,10,24,7,6,4,6,7,5,15,17,17,12,12,23,10,6,16
"COG1459",24,31,26,10,14,24,20,8,6,5,6,6,21,20,11,18,112,5,13,29
"COG1461",49,44,21,51,50,48,59,15,17,19,4,17,46,29,22,31,11,14,12,40
"COG1462",0,0,3,0,1,1,0,2,0,1,3,0,0,0,0,0,2,0,0,0
"COG1463",0,5,9,4,4,1,1,3,0,1,6,0,9,1,2,7,20,1,1,1
"COG1464",14,60,24,30,27,26,16,21,8,15,10,16,51,8,12,16,24,13,8,21
"COG1465",1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1466",51,38,30,44,48,50,43,64,28,19,47,39,42,38,49,51,34,41,49,32
"COG1468",16,5,11,6,5,18,22,6,5,9,1,1,7,8,3,7,5,5,4,12
"COG1469",1,7,5,1,1,0,1,0,1,1,2,0,6,2,1,11,3,1,1,1
"COG1470",1,0,2,5,1,0,0,4,13,11,0,0,2,4,2,4,4,6,4,0
"COG1472",433,225,299,396,445,406,427,509,725,747,354,534,439,520,517,460,205,605,661,469
"COG1473",35,133,58,70,64,87,86,50,29,55,42,23,139,51,29,78,60,28,36,68
"COG1475",167,136,169,183,171,187,190,82,107,114,62,103,159,133,137,127,150,96,100,152
"COG1476",54,14,11,17,35,43,12,10,5,3,1,7,11,5,3,5,7,7,4,9
"COG1477",54,71,33,54,46,50,54,48,46,38,71,76,47,45,41,55,23,49,64,41
"COG1479",123,75,72,80,77,24,56,91,68,46,99,66,68,66,145,55,56,75,72,75
"COG1480",74,37,20,44,28,6,36,61,61,61,76,113,21,49,75,79,15,69,77,44
"COG1481",26,23,19,31,40,62,33,5,2,10,9,12,28,20,8,8,11,5,7,26
"COG1482",52,51,47,53,40,26,44,73,69,53,52,37,44,62,66,49,46,37,61,73
"COG1483",0,3,0,1,15,0,0,0,2,5,8,0,0,6,0,0,0,0,37,2
"COG1484",84,111,71,100,107,113,71,68,55,93,20,23,139,46,88,64,100,119,78,78
"COG1485",1,10,10,0,1,1,0,2,0,1,3,0,2,0,2,0,15,1,0,3
"COG1486",18,61,65,9,15,43,11,22,10,13,14,7,59,18,10,6,55,11,14,19
"COG1487",7,2,5,1,2,1,1,2,12,10,1,36,5,3,7,1,9,5,1,1
"COG1488",55,35,51,31,47,64,56,33,27,50,21,15,58,42,33,32,39,37,30,57
"COG1489",5,13,19,7,6,17,5,1,1,6,3,1,6,5,8,3,15,1,2,9
"COG1490",30,39,22,31,22,33,24,23,20,35,22,40,30,18,34,22,33,40,16,20
"COG1492",30,27,36,41,38,21,34,37,39,48,13,10,42,57,43,33,18,54,26,29
"COG1493",25,28,22,22,30,54,37,10,9,17,1,12,25,14,13,11,5,9,5,16
"COG1494",4,21,21,7,1,6,1,3,3,3,3,1,4,5,3,3,13,2,4,9
"COG1495",1,4,7,3,0,3,0,3,2,1,0,0,2,0,1,9,10,0,1,2
"COG1496",35,32,22,34,35,30,30,24,29,15,47,55,19,31,31,44,19,25,24,19
"COG1501",172,102,170,152,182,270,149,180,284,315,218,277,186,306,197,222,166,306,336,198
"COG1502",143,152,138,162,144,126,160,109,97,99,107,127,68,114,110,102,94,114,97,166
"COG1505",2,0,3,6,5,0,2,9,13,11,10,6,5,6,6,30,5,4,35,1
"COG1506",146,77,90,173,80,33,137,256,330,320,343,374,116,226,307,203,92,292,330,146
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1508",29,41,36,42,17,8,33,36,48,56,99,71,41,49,66,49,23,44,54,36
"COG1509",4,4,29,14,10,8,24,45,42,37,3,1,24,28,22,33,30,21,42,15
"COG1511",126,81,64,53,98,141,104,23,36,12,13,37,53,45,24,25,65,15,15,106
"COG1512",16,30,21,27,31,19,41,23,33,28,31,16,49,28,35,30,15,22,28,36
"COG1513",0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG1514",0,3,7,1,0,2,0,0,1,0,0,0,7,0,0,1,5,1,0,5
"COG1515",0,4,10,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1
"COG1516",12,6,9,1,2,1,8,1,4,0,2,3,0,3,0,6,11,0,1,12
"COG1518",42,44,33,38,36,20,41,20,22,32,39,67,27,21,47,27,31,28,21,37
"COG1519",38,23,30,29,19,4,23,38,38,37,44,36,27,33,52,35,41,53,46,31
"COG1520",27,14,24,62,28,4,36,59,72,83,8,6,42,64,44,57,31,74,118,39
"COG1521",36,28,27,51,45,32,37,21,18,14,4,21,41,27,33,17,26,18,17,38
"COG1522",61,81,50,50,43,20,40,60,52,30,81,75,30,46,57,66,45,55,56,48
"COG1523",112,100,92,41,109,47,82,71,89,68,88,75,49,73,65,83,67,74,71,80
"COG1524",21,24,14,57,26,5,57,74,91,62,114,112,31,83,65,76,41,87,93,14
"COG1525",2,13,0,5,0,2,0,0,0,2,4,2,6,0,1,0,27,2,0,1
"COG1526",2,11,16,3,4,11,4,4,0,3,1,1,0,2,3,5,14,6,0,8
"COG1527",6,13,20,10,26,34,10,6,2,7,3,7,22,5,5,7,9,5,6,3
"COG1528",13,23,16,29,16,6,37,49,41,19,32,17,26,20,74,28,23,50,82,18
"COG1529",57,70,110,38,67,170,74,76,22,42,19,14,51,40,36,66,66,33,22,46
"COG1530",56,61,49,40,37,37,24,37,44,52,68,76,34,41,34,65,52,27,44,43
"COG1533",55,49,40,42,59,61,37,56,54,43,77,18,26,63,52,64,19,45,63,41
"COG1534",13,20,13,11,17,14,9,4,6,1,4,2,25,8,8,8,11,8,5,18
"COG1535",0,1,6,0,0,3,0,0,1,0,3,0,1,0,2,0,11,0,0,6
"COG1536",27,15,15,8,14,3,17,7,4,1,1,7,0,11,1,8,10,5,0,14
