"","NOF012","NOM025","NOM005","NLM008","NLF005","NLM022","NLM031","NLM021","NOF013","NOM007","DOM016","DLF009","NOM002","DLM018","DOM003","DLM016","NLM002","DLF012","NLM001","NOM001"
"COG1209",34,48,40,34,44,37,27,41,62,42,44,38,41,40,24,34,31,28,32,34
"COG1210",4,15,28,18,8,12,11,6,5,8,11,39,3,29,35,6,37,17,26,41
"COG1211",41,38,35,45,58,48,46,41,51,59,60,33,52,61,52,51,93,60,82,80
"COG1212",21,15,15,18,11,11,17,20,20,6,24,16,8,19,33,27,22,3,17,32
"COG1213",3,4,1,2,2,2,0,3,8,14,1,10,0,6,0,2,1,0,9,0
"COG1214",45,31,26,45,35,29,28,40,23,36,38,28,47,32,44,30,48,27,35,51
"COG1215",74,51,73,38,44,46,70,65,57,38,79,121,40,36,59,75,21,23,39,49
"COG1216",66,143,87,112,109,85,91,88,141,125,100,62,65,98,78,80,109,37,88,82
"COG1217",145,86,75,72,96,95,71,93,70,80,82,86,82,87,104,81,115,85,106,95
"COG1218",16,10,14,3,6,13,20,23,6,2,29,10,6,10,6,22,4,3,10,1
"COG1219",79,71,57,86,72,87,90,69,52,90,66,55,78,68,64,68,76,87,82,67
"COG1220",2,5,16,5,4,2,1,4,0,0,4,25,10,7,14,2,2,6,1,1
"COG1221",13,17,31,6,4,10,11,2,6,4,25,40,53,15,83,9,2,44,10,10
"COG1225",14,14,19,35,21,16,17,14,12,14,19,14,9,21,12,17,23,17,23,14
"COG1226",15,60,68,8,12,42,24,22,27,8,37,99,11,14,44,15,11,12,16,12
"COG1227",78,31,45,44,32,40,21,32,28,31,20,23,58,26,22,25,8,50,17,29
"COG1228",32,37,15,15,41,38,50,45,34,41,34,31,32,27,10,76,15,34,25,14
"COG1230",9,8,5,5,7,10,3,6,7,5,7,24,1,12,14,6,6,4,5,0
"COG1232",62,1,4,14,15,3,14,12,27,16,8,26,9,9,11,9,2,24,6,7
"COG1233",8,20,1,6,3,3,4,7,8,2,14,9,9,1,1,4,1,3,1,0
"COG1234",47,42,42,42,45,45,36,35,43,51,51,36,45,53,42,36,55,57,35,50
"COG1235",62,47,46,55,63,54,63,59,42,95,59,41,30,71,62,46,102,34,55,74
"COG1236",20,15,14,21,19,40,15,11,9,17,15,24,50,15,18,23,7,10,16,17
"COG1237",3,5,4,6,3,4,6,9,8,6,9,2,5,3,20,10,2,0,1,1
"COG1238",7,11,13,12,13,6,17,21,13,14,14,8,4,11,16,18,37,3,20,14
"COG1239",4,3,2,0,1,0,1,1,1,2,0,0,0,4,0,0,1,0,8,4
"COG1240",2,3,0,0,0,0,1,1,1,2,3,1,0,1,1,3,1,0,1,3
"COG1242",38,15,23,37,43,35,40,35,26,49,27,20,37,39,37,32,48,39,39,32
"COG1243",20,0,2,3,6,1,6,8,3,10,4,3,4,6,2,2,1,7,4,0
"COG1246",1,2,23,2,1,8,2,2,0,1,6,22,3,1,6,3,2,2,4,1
"COG1247",17,24,24,16,18,14,19,24,16,28,25,15,24,31,19,13,6,26,13,14
"COG1249",45,85,80,23,39,43,90,77,90,59,63,59,25,35,32,55,30,21,30,10
"COG1250",18,34,56,17,18,25,20,11,14,17,9,34,13,11,26,9,4,8,9,9
"COG1251",0,5,47,6,2,5,2,1,0,2,5,19,3,1,27,2,9,8,3,1
"COG1252",10,12,9,5,11,2,12,8,23,10,19,10,5,9,21,11,17,7,8,20
"COG1253",89,94,106,131,106,109,115,111,105,127,138,113,112,127,113,109,181,62,96,134
"COG1254",2,3,6,7,7,8,5,1,5,3,7,5,7,5,7,3,0,9,3,6
"COG1256",9,17,32,44,31,48,14,11,17,21,17,18,65,27,9,11,2,2,36,10
"COG1257",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1
"COG1259",5,7,3,3,7,7,12,7,12,5,6,8,3,6,0,9,18,0,4,1
"COG1260",16,19,10,23,27,9,24,31,17,32,21,5,4,21,38,15,77,4,38,45
"COG1261",1,4,5,0,1,3,0,0,0,0,0,5,0,0,2,0,2,1,0,0
"COG1262",17,36,6,16,12,11,9,21,55,15,51,58,21,17,36,54,81,2,49,33
"COG1263",34,101,180,83,62,80,86,58,43,36,84,151,154,70,164,55,49,213,51,76
"COG1264",38,89,158,77,59,88,80,60,45,34,69,153,129,52,168,55,43,210,36,69
"COG1266",25,52,33,66,61,53,42,54,41,48,49,42,65,48,35,35,93,55,62,62
"COG1267",7,3,10,7,5,7,10,1,4,6,5,9,0,2,12,10,17,1,1,13
"COG1268",9,12,11,22,25,30,9,13,9,26,7,7,23,12,5,8,1,25,8,13
"COG1269",49,42,34,40,29,32,48,54,55,43,46,26,50,49,9,75,25,95,32,18
"COG1270",13,21,19,18,24,17,27,17,24,13,32,8,33,22,9,24,2,14,16,9
"COG1271",26,18,25,17,26,21,32,27,23,39,35,30,8,35,30,43,25,6,28,40
"COG1272",36,14,22,17,28,19,15,21,20,37,31,18,27,19,23,33,36,34,17,17
"COG1273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1274",3,0,1,1,7,1,8,10,5,2,0,7,1,3,0,1,0,0,4,1
"COG1275",3,2,4,0,0,2,1,2,0,2,8,15,5,4,6,1,0,3,2,2
"COG1276",0,2,7,1,0,1,0,0,0,1,0,10,0,0,6,0,0,2,1,1
"COG1277",35,17,17,8,13,3,16,22,18,12,9,7,21,12,6,33,4,52,11,4
"COG1278",6,5,11,10,2,8,5,3,2,8,12,21,16,9,18,3,5,10,2,5
"COG1279",0,3,6,1,1,1,0,1,0,0,3,6,2,1,6,2,0,2,0,1
"COG1280",8,16,26,2,1,8,9,10,11,6,16,42,7,2,20,21,7,21,7,2
"COG1281",28,28,36,27,24,24,8,25,17,20,12,25,33,21,15,26,4,35,29,21
"COG1282",0,1,10,0,2,2,0,0,0,2,3,11,0,5,7,0,0,4,2,1
"COG1283",57,111,105,100,116,114,109,127,113,133,118,47,135,85,124,98,112,134,149,156
"COG1284",142,82,65,116,96,103,120,94,105,114,91,46,132,109,121,139,95,95,131,144
"COG1285",12,27,19,20,13,24,16,24,24,14,24,18,11,21,17,12,20,5,27,17
"COG1286",2,6,5,0,0,0,0,2,0,1,1,6,0,0,4,3,1,2,2,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",15,14,29,12,9,11,16,12,12,9,38,57,29,13,23,24,10,9,9,7
"COG1289",15,26,89,3,3,23,0,2,1,2,14,92,3,0,41,1,8,14,13,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",1,7,10,9,18,19,8,2,6,6,5,16,19,9,11,2,1,3,8,3
"COG1292",15,16,54,36,4,27,4,9,12,5,18,43,12,18,15,15,8,27,41,17
"COG1293",48,32,38,39,46,59,40,30,27,53,24,13,51,38,19,14,8,40,40,15
"COG1294",19,38,22,20,20,25,28,31,31,26,41,40,16,24,41,29,26,6,36,12
"COG1295",35,32,28,34,45,36,36,29,32,51,40,44,37,45,51,44,20,34,49,44
"COG1296",14,19,18,15,28,35,27,19,23,22,15,29,35,26,24,16,11,21,24,15
"COG1297",19,36,26,28,42,35,38,44,38,48,45,23,31,44,31,45,78,43,40,65
"COG1298",7,15,23,33,27,34,17,18,12,11,11,20,41,19,16,7,5,2,22,6
"COG1299",26,41,100,34,31,68,21,23,32,37,48,67,69,34,62,29,17,70,41,37
"COG1300",19,7,1,2,0,1,5,2,5,4,12,5,2,1,0,5,0,0,3,2
"COG1301",70,59,79,32,49,48,34,48,42,47,84,62,95,69,73,63,46,83,51,105
"COG1302",23,13,12,29,22,23,21,21,10,21,10,11,27,16,9,12,1,10,22,6
"COG1304",7,10,25,8,5,10,13,6,11,7,11,13,10,11,13,10,8,4,5,6
"COG1305",28,25,29,51,62,62,53,69,40,47,41,35,31,54,32,44,55,42,29,70
"COG1306",2,4,3,0,8,2,4,0,1,3,2,3,0,1,6,0,0,0,0,1
"COG1307",47,91,65,133,89,116,91,78,67,62,38,45,99,71,21,54,11,93,88,59
"COG1309",116,76,160,80,89,99,73,77,62,105,62,158,113,63,84,71,17,165,72,53
"COG1310",2,0,11,1,5,5,4,3,1,3,4,7,10,5,2,3,0,6,3,19
"COG1312",24,33,33,26,37,49,68,47,66,24,57,20,46,57,44,57,69,14,66,44
"COG1313",43,19,20,31,21,20,21,13,9,25,12,12,16,23,8,9,5,21,18,10
"COG1314",1,2,5,1,0,4,2,0,2,1,1,4,0,0,5,1,1,3,0,0
"COG1315",10,13,19,28,32,24,17,24,15,9,13,0,36,20,1,4,0,2,14,12
"COG1316",108,35,42,92,55,59,48,41,47,64,33,37,89,56,53,38,12,53,79,40
"COG1317",0,5,5,1,0,0,0,4,1,2,0,6,2,0,5,3,2,1,1,0
"COG1319",12,15,28,17,8,7,13,11,9,8,18,11,29,16,21,17,7,23,8,8
"COG1320",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1321",24,7,26,22,25,12,18,19,13,18,7,20,18,12,11,12,2,52,15,10
"COG1322",35,32,18,26,37,33,46,40,33,35,29,54,16,42,36,51,68,33,30,50
"COG1323",40,14,17,27,23,21,30,22,11,28,14,6,33,25,8,12,5,35,26,20
"COG1324",4,0,7,1,0,4,0,0,1,0,1,6,1,1,7,0,0,2,1,0
"COG1327",10,10,14,7,15,17,14,10,8,12,9,17,20,10,12,8,3,23,15,10
"COG1328",153,118,130,100,158,113,124,146,112,144,117,103,113,111,109,122,138,156,147,124
"COG1329",10,0,0,1,0,2,1,3,0,3,1,2,3,1,1,2,1,1,6,0
"COG1330",1,13,26,1,1,6,0,1,0,2,1,35,0,0,19,0,3,4,3,1
"COG1331",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG1332",2,2,1,1,2,2,0,5,0,5,0,1,9,9,0,2,0,0,1,2
"COG1333",1,0,0,2,1,0,1,2,13,0,7,1,1,1,0,3,1,0,2,1
"COG1335",12,12,39,34,15,19,29,19,14,14,16,30,27,23,24,18,9,29,9,16
"COG1336",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG1337",1,0,2,2,4,3,1,0,0,1,2,0,9,7,0,2,0,0,1,0
"COG1338",3,10,9,22,22,16,6,5,4,4,6,13,17,4,7,2,1,1,4,7
"COG1342",6,6,6,13,2,12,7,13,13,0,10,5,14,4,2,4,1,43,6,8
"COG1343",8,2,7,19,10,10,3,6,4,7,3,2,16,8,7,6,3,7,2,15
"COG1344",4,40,60,93,88,109,43,54,58,43,32,10,122,56,26,6,5,3,61,43
"COG1345",6,15,23,45,26,28,13,10,13,11,11,21,25,8,7,3,1,3,18,8
"COG1346",28,34,26,34,25,37,30,32,27,21,37,22,39,38,25,24,35,20,42,43
"COG1347",14,14,3,13,17,6,12,23,6,24,10,3,1,14,8,17,25,1,13,6
"COG1348",5,3,7,4,8,1,3,7,2,7,9,3,11,5,3,3,4,0,2,1
"COG1349",25,69,132,53,44,78,45,42,49,38,51,130,71,55,117,51,24,111,39,30
"COG1350",20,34,17,19,22,40,31,37,32,21,31,9,12,25,25,29,55,14,45,43
"COG1351",6,8,13,19,21,17,9,26,6,12,7,5,8,15,9,12,29,9,17,20
"COG1352",1,9,13,20,17,12,6,10,5,8,7,9,9,7,8,4,2,3,6,4
"COG1353",5,2,4,0,8,12,1,3,4,7,14,3,25,7,0,4,1,0,4,2
"COG1354",42,10,11,30,16,19,15,18,13,22,8,7,26,28,8,12,2,30,22,9
"COG1355",0,0,0,0,0,0,0,0,0,1,4,2,0,15,21,0,0,0,0,0
"COG1357",41,18,54,11,18,16,16,11,12,15,16,99,16,16,26,20,5,15,18,4
"COG1358",7,5,9,12,10,14,9,6,5,14,7,1,13,6,3,5,3,12,8,7
"COG1359",3,5,9,4,4,3,5,4,6,4,15,13,1,2,6,3,2,17,1,2
"COG1360",5,19,31,32,25,23,10,8,8,20,12,13,15,25,41,11,47,4,41,26
"COG1361",1,1,1,0,3,2,4,0,0,2,0,0,1,3,1,7,0,0,1,3
"COG1362",57,64,49,74,68,76,55,65,37,67,47,20,99,57,49,42,68,75,56,94
"COG1363",16,23,51,17,20,23,15,20,8,24,20,27,24,16,36,12,30,41,12,14
"COG1364",17,21,28,31,42,36,24,36,18,24,7,16,47,27,23,23,4,54,19,14
"COG1366",7,10,9,17,16,5,12,7,11,12,8,4,19,9,4,10,0,34,5,8
"COG1368",147,66,90,148,96,132,114,98,119,82,71,101,114,145,164,109,180,75,126,136
"COG1372",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG1373",245,203,154,419,278,134,214,173,327,540,213,123,178,221,758,215,668,194,683,1160
"COG1376",26,36,78,60,33,41,28,38,28,35,18,76,86,21,30,25,16,148,29,37
"COG1377",8,2,16,25,18,22,11,3,2,7,6,20,20,9,5,3,2,5,13,5
"COG1378",1,1,3,6,4,4,0,3,1,4,4,1,8,0,1,1,1,0,2,3
"COG1379",21,0,3,4,2,0,4,0,1,7,5,3,6,1,0,3,2,25,1,2
"COG1380",7,12,26,33,21,18,23,18,19,14,10,18,17,19,20,10,14,10,27,23
"COG1381",30,13,20,19,35,16,20,23,11,24,15,18,34,16,13,10,4,28,12,13
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1385",35,37,27,38,27,41,29,31,14,35,29,26,28,24,32,15,35,28,22,41
"COG1386",27,13,6,13,29,20,15,11,8,18,13,5,18,22,6,7,9,23,13,11
"COG1387",46,39,47,81,38,65,55,48,53,46,54,33,78,37,56,51,12,80,44,59
"COG1388",63,44,25,56,58,50,37,42,37,55,37,18,78,54,13,29,15,66,39,29
"COG1390",0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,1,1
"COG1391",3,16,20,1,2,5,0,7,0,0,5,36,3,6,41,2,6,11,5,0
"COG1392",17,10,3,12,5,3,4,8,3,2,8,6,3,8,2,6,1,1,4,1
"COG1393",14,20,26,4,14,16,14,10,11,9,11,35,22,15,21,21,4,30,16,4
"COG1394",22,8,7,11,12,11,20,19,10,15,13,10,22,27,1,21,6,47,11,13
"COG1396",78,62,81,103,71,52,81,66,57,83,61,116,106,82,63,96,47,171,95,56
"COG1397",28,10,16,15,11,15,10,17,13,19,12,42,12,66,24,9,68,18,14,49
"COG1399",7,10,20,11,5,12,18,10,5,14,5,16,15,15,9,6,3,25,11,10
"COG1401",11,12,45,54,52,33,30,22,29,73,34,24,23,29,94,12,5,9,33,143
"COG1402",13,15,10,4,6,2,14,10,3,3,28,5,14,3,7,11,4,19,23,1
"COG1403",6,3,4,4,13,8,8,15,5,3,5,11,24,3,4,12,1,2,3,6
"COG1404",78,78,92,108,139,134,101,140,133,129,133,56,100,81,87,129,539,75,166,219
"COG1406",5,3,2,1,4,8,8,4,3,1,1,0,6,4,0,0,0,0,2,0
"COG1408",54,55,46,52,74,50,46,51,78,52,51,42,34,62,66,66,71,78,86,72
"COG1409",75,94,44,61,68,69,131,112,76,101,135,63,88,87,44,131,81,33,88,32
"COG1410",64,107,87,96,97,87,116,95,100,111,125,101,88,107,106,98,172,84,112,99
"COG1413",0,7,18,1,0,2,0,1,2,0,0,23,0,0,14,0,6,4,1,0
"COG1414",13,24,43,18,14,25,17,6,12,12,14,39,11,12,23,12,7,10,18,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1418",128,73,81,77,129,90,101,88,66,123,70,47,87,104,85,80,113,60,103,109
"COG1419",5,9,6,22,14,17,7,5,4,4,5,0,14,11,2,1,0,2,16,6
"COG1420",37,15,18,29,30,34,34,31,15,32,20,19,34,28,17,20,8,26,24,22
"COG1424",2,0,1,0,0,1,0,1,0,2,0,0,1,2,6,2,0,0,0,3
"COG1426",2,2,9,1,4,4,1,1,2,0,3,5,3,0,8,0,0,3,4,1
"COG1427",2,0,0,0,1,2,1,1,0,1,3,1,4,0,8,2,0,0,0,2
"COG1428",1,1,0,5,4,2,0,2,0,10,4,9,1,2,41,2,42,4,16,60
"COG1429",27,99,6,20,34,9,23,68,47,33,67,17,26,12,60,59,14,9,111,127
"COG1430",1,0,0,0,1,1,1,0,3,1,1,0,0,0,0,3,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1432",13,9,14,25,11,18,7,6,12,9,8,9,19,15,4,11,1,0,10,17
"COG1433",1,0,10,5,3,12,7,13,9,3,9,0,3,5,1,5,5,11,5,2
"COG1434",11,8,27,16,13,19,16,12,9,15,15,34,24,11,25,19,2,43,12,7
"COG1435",20,13,13,6,17,17,20,16,22,11,14,17,4,14,12,32,25,5,25,5
"COG1436",1,0,2,1,0,0,1,4,3,1,0,1,0,6,0,4,0,10,2,1
"COG1437",1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG1438",16,22,24,29,28,28,35,25,22,35,18,26,25,25,34,28,31,14,37,36
"COG1440",3,3,14,2,2,4,11,2,4,3,5,12,3,2,6,6,1,37,3,5
"COG1441",0,4,4,1,1,2,0,0,0,1,0,13,0,0,3,0,1,0,1,0
"COG1442",19,20,65,84,51,46,41,31,57,67,36,70,24,47,85,24,13,37,25,30
"COG1443",4,1,3,7,2,6,2,4,7,2,6,9,2,3,9,10,1,0,9,16
"COG1444",0,5,16,1,0,4,0,0,0,0,1,25,0,0,21,1,1,2,2,0
"COG1445",29,34,76,31,40,63,29,30,32,35,40,54,55,47,46,13,9,59,35,17
"COG1446",7,12,11,2,2,2,1,5,10,1,11,13,4,4,19,9,3,6,0,1
"COG1447",3,10,11,3,1,2,9,2,5,1,6,10,7,2,12,3,7,14,5,6
"COG1448",12,7,20,4,2,9,2,7,3,0,14,35,2,9,22,3,3,4,2,7
"COG1449",21,14,9,24,25,14,32,30,30,37,25,29,6,30,34,35,56,0,20,18
"COG1450",1,7,19,0,1,4,1,0,1,0,5,25,0,0,5,4,1,1,0,0
"COG1451",35,16,20,37,24,33,34,35,25,21,34,28,33,25,30,39,14,35,18,6
"COG1452",1,4,19,2,2,8,0,2,0,1,6,21,0,0,9,2,6,3,2,0
"COG1453",32,32,33,25,43,31,42,43,61,29,28,20,53,52,11,45,15,17,19,14
"COG1454",155,123,167,182,171,175,146,127,120,120,124,139,216,160,129,122,65,210,123,80
"COG1455",9,13,43,14,6,16,25,13,22,11,11,55,35,13,39,14,9,151,23,11
"COG1456",0,2,9,2,2,2,1,1,2,0,0,0,4,3,0,4,0,20,0,2
"COG1457",2,5,21,10,6,8,13,7,1,4,10,21,21,14,29,16,2,5,8,11
"COG1459",40,26,40,37,20,32,14,14,11,30,17,97,17,15,30,9,14,43,28,22
"COG1461",21,29,30,36,36,53,34,36,29,48,20,16,52,40,15,26,8,63,23,29
"COG1462",0,1,3,0,0,0,0,1,0,0,1,3,0,4,4,0,2,0,3,0
"COG1463",1,4,8,3,1,8,1,5,1,4,9,12,4,6,14,8,5,4,5,3
"COG1464",14,7,18,8,10,14,13,20,11,11,21,35,26,33,31,11,16,23,25,12
"COG1465",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1466",51,37,29,50,35,43,37,41,42,77,33,34,43,49,33,41,53,41,36,34
"COG1468",11,2,5,17,6,15,17,7,8,6,0,2,16,12,4,5,0,7,4,6
"COG1469",2,0,3,0,3,3,1,1,1,1,4,3,1,2,1,2,3,0,0,2
"COG1470",3,5,1,3,1,0,6,0,7,0,4,2,2,1,0,9,1,0,0,2
"COG1472",390,510,289,440,364,502,666,531,653,274,422,202,368,461,448,644,391,390,540,576
"COG1473",54,37,61,30,28,66,43,63,49,32,78,69,34,60,35,66,38,73,38,39
"COG1475",134,143,180,138,139,147,127,147,122,168,133,155,169,158,79,180,62,195,141,129
"COG1476",7,6,12,50,6,10,26,22,7,7,6,10,15,16,1,11,2,59,7,10
"COG1477",35,51,45,42,58,52,46,46,46,47,47,31,42,47,43,45,49,54,50,69
"COG1479",79,81,60,115,104,74,50,91,36,230,114,61,47,144,163,59,76,21,91,77
"COG1480",19,44,20,32,36,21,23,30,29,35,74,11,32,33,28,43,104,5,45,89
"COG1481",37,17,12,25,18,27,30,19,18,25,11,11,27,26,22,17,4,39,20,15
"COG1482",34,19,37,27,34,49,49,39,33,32,54,55,48,65,50,72,47,23,51,46
"COG1483",14,1,0,0,0,1,2,0,3,0,0,0,0,13,0,4,20,0,8,2
"COG1484",114,115,80,78,119,90,192,102,73,112,108,115,124,87,45,69,17,102,99,61
"COG1485",0,4,4,0,0,2,1,0,0,0,1,13,0,0,9,0,0,1,2,0
"COG1486",14,34,69,18,3,29,16,16,14,6,23,52,26,13,42,16,11,58,16,6
"COG1487",4,3,5,6,5,4,11,3,2,0,5,13,3,3,5,8,2,2,8,9
"COG1488",66,50,38,41,53,64,45,37,32,28,28,39,66,59,33,42,16,76,27,32
"COG1489",8,12,15,12,8,11,9,2,7,6,4,11,5,4,6,5,3,12,9,4
"COG1490",31,35,28,27,21,38,22,22,23,25,29,20,22,29,21,21,35,40,21,19
"COG1492",25,40,43,40,36,17,65,33,52,21,45,25,54,27,17,49,12,41,17,24
"COG1493",12,15,21,25,42,27,22,24,29,19,18,8,36,19,6,15,5,38,24,14
"COG1494",0,8,18,1,4,4,0,0,1,1,7,22,1,2,15,4,3,4,2,2
"COG1495",0,2,10,0,0,0,0,0,0,0,2,6,0,1,3,1,7,1,2,0
"COG1496",30,23,28,17,30,29,25,33,22,34,32,22,36,42,44,31,46,38,41,43
"COG1501",214,258,184,179,176,211,252,171,233,132,155,130,217,181,134,213,224,268,195,219
"COG1502",131,144,159,171,134,140,105,143,118,134,131,78,148,157,107,132,121,139,139,107
"COG1505",11,8,2,1,14,6,4,9,15,16,6,7,2,0,0,8,11,0,1,0
"COG1506",137,211,90,156,149,134,160,220,283,172,288,74,97,213,228,236,330,26,254,347
"COG1507",0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,1,0,0,0
"COG1508",26,43,51,25,31,27,34,37,40,32,55,48,28,40,88,51,104,14,59,69
"COG1509",21,23,30,13,8,16,15,14,29,11,31,40,8,7,7,28,5,4,3,4
"COG1511",72,46,68,123,73,105,76,65,42,56,43,83,140,102,57,35,10,144,69,71
"COG1512",22,25,31,18,31,33,20,22,29,33,30,13,30,35,19,23,42,25,23,19
"COG1513",0,0,2,0,0,0,0,0,0,0,2,6,1,0,2,0,3,2,1,0
"COG1514",1,3,7,0,0,2,0,0,0,0,2,9,0,8,3,1,1,1,0,0
"COG1515",0,2,5,0,0,1,0,0,0,0,0,2,0,0,7,0,1,0,0,0
"COG1516",3,13,8,19,13,12,7,4,4,9,4,6,6,4,1,1,2,1,9,6
"COG1518",28,12,25,43,25,19,13,32,24,16,18,29,45,48,42,30,31,29,38,58
"COG1519",29,35,36,30,16,30,41,27,42,19,27,17,14,21,34,31,26,6,21,30
"COG1520",31,74,31,25,21,28,41,62,57,27,56,36,22,23,4,61,7,6,12,4
"COG1521",21,26,29,43,31,33,37,29,40,24,24,14,26,35,9,39,5,36,26,25
"COG1522",16,24,29,37,44,34,32,29,39,51,57,40,40,52,69,51,61,26,74,59
"COG1523",40,76,76,87,75,92,78,77,75,77,92,64,150,75,131,68,105,44,66,118
"COG1524",50,63,7,30,67,19,49,40,63,79,93,39,28,64,32,78,153,8,53,46
"COG1525",1,0,2,3,2,0,1,1,0,2,2,44,2,0,0,0,1,2,1,0
"COG1526",0,5,9,1,2,4,1,4,3,7,3,12,2,2,11,2,3,15,3,0
"COG1527",25,8,8,13,8,11,12,10,12,3,5,5,22,8,6,13,3,38,6,9
"COG1528",20,34,21,27,35,21,22,24,14,28,38,26,10,25,17,42,23,8,22,6
"COG1529",33,77,120,59,37,53,50,46,28,19,56,64,98,48,58,42,27,159,26,28
"COG1530",39,28,61,48,45,40,51,45,36,65,47,40,28,21,44,28,52,24,34,47
"COG1533",51,31,39,45,78,55,47,53,59,69,33,19,72,42,33,33,72,56,31,22
"COG1534",13,6,8,16,11,15,11,4,8,8,2,10,16,13,11,4,1,19,12,7
"COG1535",0,5,4,0,0,4,1,0,0,0,0,9,0,0,7,0,1,0,0,0
"COG1536",2,18,20,20,11,10,11,11,5,7,6,15,16,7,9,4,2,2,11,4
"COG1538",228,339,186,193,250,271,315,312,321,288,380,172,92,333,207,418,401,44,281,255
"COG1539",9,17,24,16,26,19,20,19,16,24,18,18,15,13,25,19,36,24,19,25
"COG1540",1,5,7,1,1,3,2,5,2,5,3,11,2,4,10,2,1,19,3,1
"COG1541",51,49,28,28,45,27,56,74,70,27,60,23,28,28,18,62,9,37,28,12
"COG1543",27,0,0,0,3,1,0,0,0,11,0,5,0,0,0,1,0,0,2,0
"COG1544",24,9,26,28,26,15,16,15,13,39,14,31,26,30,13,9,9,23,17,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1546",25,14,19,21,31,16,26,22,23,41,19,29,24,33,21,22,41,27,27,15
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,3,4,1,4,3,3,1,2,1,0,6,8,3,3,3,0,2,3,1
"COG1553",0,1,10,0,1,2,0,0,0,0,1,8,0,0,3,0,3,0,1,0
"COG1554",28,22,15,24,9,28,38,22,41,13,26,36,14,12,13,48,7,6,29,3
"COG1555",34,10,11,26,23,18,12,15,12,35,31,14,20,30,27,28,39,20,51,36
"COG1556",3,11,12,1,7,16,1,7,3,4,6,4,0,15,6,5,2,1,3,0
"COG1558",1,10,13,6,8,6,7,4,1,8,1,5,7,5,3,3,1,2,8,2
"COG1559",41,24,20,26,42,23,43,31,25,50,26,33,8,45,41,31,49,24,27,50
"COG1560",24,22,41,17,29,25,14,12,22,35,30,41,12,28,47,25,43,7,28,13
"COG1561",45,36,31,44,40,43,37,35,35,53,44,24,53,47,46,42,50,18,30,57
"COG1562",0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG1564",18,21,16,26,23,20,21,15,29,29,22,10,20,23,7,26,39,24,10,9
"COG1565",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1566",19,52,58,24,28,41,32,18,30,36,22,60,8,71,53,40,34,9,35,31
"COG1567",0,1,5,0,5,2,0,1,1,1,1,1,6,5,0,1,0,2,1,2
"COG1568",3,0,0,1,5,4,0,0,9,2,4,8,2,0,0,18,0,0,0,2
"COG1569",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",72,46,54,53,53,59,55,55,38,51,57,44,43,58,54,59,74,45,59,50
"COG1573",30,20,10,10,13,18,23,27,13,19,14,16,9,17,1,25,9,4,10,7
"COG1574",12,6,14,8,5,13,15,11,5,6,17,13,11,12,11,23,7,20,7,8
"COG1575",10,17,30,8,28,19,34,22,24,30,23,31,1,22,32,31,22,7,25,17
"COG1576",24,18,25,30,23,34,22,37,17,23,20,18,22,27,24,26,48,22,26,33
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1578",1,1,4,2,0,1,1,0,1,1,0,0,0,0,2,0,0,4,0,0
"COG1579",15,11,1,12,17,4,20,14,16,28,9,13,3,19,20,16,43,3,24,30
"COG1580",0,4,3,0,1,1,0,0,0,0,0,9,1,0,4,0,0,0,0,0
"COG1582",1,1,2,2,4,1,3,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG1583",4,0,0,6,1,6,0,0,1,1,1,0,0,4,15,0,23,0,2,0
"COG1584",0,4,8,0,1,0,0,0,2,0,3,7,1,0,8,1,2,1,2,0
