"","NLM008","DLM020","DLF007","NLM026","NLM025","NOF009","DOM003","NOF002","DOM019","DLM018","DOM023","DOM005","DOF011","NLF002","DLM004","DLM002","DLM022","DLM010","NOF011","DLM017"
"COG1138",1,4,3,1,0,8,24,6,0,0,3,0,1,3,7,0,3,10,2,1
"COG1139",15,30,38,8,24,34,58,16,20,24,48,26,53,20,36,31,17,35,14,21
"COG1140",0,2,5,0,1,1,14,6,0,5,0,7,1,0,8,0,6,17,0,0
"COG1141",0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,2
"COG1142",3,6,2,3,4,8,34,6,0,3,4,8,0,0,14,2,17,14,1,4
"COG1143",8,11,15,13,19,6,14,15,10,16,14,12,8,6,10,3,3,10,6,20
"COG1144",2,1,1,6,22,1,3,1,1,4,1,1,1,1,4,7,5,2,1,2
"COG1145",93,115,96,139,68,97,69,104,115,115,58,132,79,109,76,110,210,96,127,72
"COG1146",14,7,20,8,7,15,16,14,12,20,16,8,22,7,8,15,21,7,11,21
"COG1148",1,9,2,14,2,9,1,4,9,11,6,10,2,3,2,7,19,7,6,1
"COG1149",0,4,7,3,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,2
"COG1150",0,1,0,2,2,4,0,1,0,4,2,3,0,0,0,2,10,0,4,2
"COG1151",75,44,46,78,50,62,52,54,75,53,52,56,93,61,41,65,40,48,30,33
"COG1152",3,0,2,21,6,0,0,1,1,5,0,0,0,4,0,1,10,0,2,5
"COG1154",85,112,107,126,105,95,99,114,108,121,184,73,134,115,96,99,71,71,102,124
"COG1155",30,39,52,66,12,74,13,64,45,45,40,40,30,42,61,29,60,54,60,44
"COG1156",23,29,42,38,13,42,9,54,54,29,24,34,13,48,25,23,44,26,51,43
"COG1157",33,4,10,9,13,3,10,19,11,10,4,5,5,15,2,10,7,3,6,8
"COG1158",52,26,21,45,49,32,45,27,43,55,51,33,48,21,30,31,37,28,36,26
"COG1159",44,42,33,51,54,27,56,44,45,38,45,40,39,36,33,57,55,43,35,44
"COG1160",93,82,78,95,90,95,90,75,87,95,101,85,92,98,96,79,96,74,86,81
"COG1161",25,4,3,13,8,3,6,11,9,20,9,11,11,19,5,24,28,9,22,11
"COG1162",48,50,43,48,46,39,33,47,39,33,50,48,45,42,42,40,81,39,49,45
"COG1164",38,13,22,80,9,16,29,27,35,36,9,14,13,24,10,41,71,8,30,23
"COG1165",22,62,62,21,38,23,55,19,23,53,51,60,67,11,52,40,21,27,45,36
"COG1166",21,67,32,22,69,43,47,42,34,42,81,42,32,34,41,25,20,61,49,58
"COG1167",72,54,47,84,72,40,47,58,48,70,25,37,38,107,44,83,70,122,64,53
"COG1168",63,76,78,47,78,112,84,84,75,76,75,70,100,86,97,74,50,124,91,69
"COG1169",17,20,26,5,33,18,25,13,23,23,27,23,31,13,26,15,12,29,13,26
"COG1171",35,23,31,47,56,33,48,29,34,40,21,16,45,28,26,22,30,35,21,39
"COG1172",47,22,67,114,58,56,66,90,38,22,15,82,20,25,16,32,57,75,15,14
"COG1173",74,27,30,94,20,26,81,51,53,51,30,54,29,41,14,48,89,70,42,47
"COG1174",2,7,5,4,2,6,7,5,1,2,4,13,0,5,1,7,12,8,0,0
"COG1175",273,109,129,337,76,67,131,198,151,126,32,74,67,114,47,195,186,95,117,99
"COG1176",47,24,29,39,33,33,25,34,28,34,54,33,28,31,43,35,37,48,32,42
"COG1177",67,21,25,50,29,28,45,37,30,39,39,36,28,32,33,36,39,61,36,32
"COG1178",13,8,33,48,11,29,11,21,20,15,3,32,14,18,12,21,36,39,13,14
"COG1179",42,26,25,39,42,11,37,26,39,34,30,25,36,23,27,30,40,30,27,30
"COG1180",39,38,74,63,58,34,83,55,42,49,108,55,34,51,50,52,76,52,38,36
"COG1181",40,36,30,71,79,28,57,53,64,54,48,35,47,47,31,54,48,40,52,52
"COG1182",1,2,1,0,5,0,3,1,0,0,0,2,2,1,0,0,2,4,4,1
"COG1183",22,19,33,18,33,42,20,31,27,28,45,30,39,31,37,25,16,24,19,37
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG1185",57,83,77,114,96,83,90,75,100,93,110,73,105,101,80,80,113,92,100,113
"COG1186",51,36,59,53,53,54,81,39,48,75,52,40,64,60,50,66,63,55,47,72
"COG1187",47,26,18,67,48,29,48,39,46,84,30,28,37,35,24,54,52,75,45,46
"COG1188",17,13,13,11,15,12,11,13,9,16,23,14,6,10,17,20,12,15,13,14
"COG1189",28,7,9,29,10,9,17,18,10,24,8,2,6,22,6,26,25,9,16,17
"COG1190",66,99,53,96,73,87,91,55,94,77,62,63,75,82,62,80,76,76,77,68
"COG1191",94,24,36,106,58,10,21,80,62,85,15,11,23,89,18,92,123,31,61,54
"COG1192",151,86,207,163,187,76,106,107,135,133,204,52,122,138,115,141,134,116,92,138
"COG1193",78,61,44,100,95,49,77,78,75,104,95,77,80,81,54,97,133,55,85,82
"COG1194",24,35,28,33,26,33,31,21,33,28,38,25,40,32,33,22,18,22,36,43
"COG1195",56,44,59,57,64,60,59,49,62,77,63,47,78,64,71,67,49,48,50,68
"COG1196",72,31,22,109,40,19,31,50,63,75,18,13,44,71,13,77,97,35,62,49
"COG1197",125,107,69,146,132,88,128,114,132,164,127,94,147,118,106,124,180,112,108,151
"COG1198",81,73,73,105,94,83,94,82,91,112,118,72,129,66,82,83,114,86,87,103
"COG1199",50,17,10,38,24,5,27,18,12,26,10,20,21,41,17,49,48,43,23,43
"COG1200",78,50,55,88,109,49,92,65,77,95,87,74,100,81,60,81,115,51,101,90
"COG1201",0,2,6,7,17,3,33,0,6,19,0,9,0,0,2,2,14,2,4,1
"COG1203",73,24,25,22,42,35,63,64,23,39,96,11,30,40,12,51,60,5,30,23
"COG1204",89,15,34,4,6,9,20,16,6,5,18,32,4,17,30,28,10,12,6,17
"COG1205",120,18,38,8,56,3,101,4,8,49,27,8,3,21,8,25,38,10,16,2
"COG1206",5,2,2,33,13,3,11,12,15,16,2,6,8,9,1,8,17,3,6,9
"COG1207",9,6,3,16,24,13,29,5,12,19,10,6,24,15,7,10,28,9,6,3
"COG1208",35,63,67,44,62,80,41,68,79,62,62,43,50,61,107,55,60,63,42,37
"COG1209",35,63,84,53,25,50,21,51,47,44,48,92,29,34,43,54,31,66,56,59
"COG1210",16,8,14,3,37,5,43,6,3,27,26,15,39,11,5,20,14,18,9,28
"COG1211",46,40,56,51,56,49,83,44,52,46,78,49,75,59,45,61,43,36,39,96
"COG1212",22,29,28,23,29,37,27,26,26,12,46,23,19,23,32,22,6,21,30,22
"COG1213",0,12,8,4,2,6,0,10,10,16,0,8,1,4,10,2,7,2,11,4
"COG1214",48,34,23,39,31,36,31,23,45,38,31,17,39,43,36,46,44,33,40,44
"COG1215",33,112,44,34,62,91,59,77,68,50,66,78,28,61,97,59,68,78,83,44
"COG1216",132,85,205,82,104,150,63,85,90,90,102,119,89,82,154,120,63,86,102,65
"COG1217",74,75,68,104,114,84,81,85,77,102,97,47,109,89,77,82,87,57,91,103
"COG1218",14,30,24,17,2,31,7,13,21,11,21,23,8,13,38,17,10,17,22,15
"COG1219",96,66,59,79,73,51,68,69,59,73,72,41,85,75,54,72,81,63,59,68
"COG1220",1,0,2,2,17,4,31,0,0,6,3,13,11,5,2,10,20,11,2,3
"COG1221",8,3,9,2,4,10,89,4,11,21,25,6,67,30,10,34,10,54,6,13
"COG1225",44,20,24,15,16,27,10,24,14,31,31,16,10,15,38,18,4,22,19,19
"COG1226",16,30,46,20,9,40,49,34,41,13,23,47,12,21,37,23,28,44,14,42
"COG1227",45,11,18,38,36,8,19,35,22,33,12,6,23,42,5,42,41,17,29,30
"COG1228",13,51,51,33,16,62,18,45,57,28,14,45,12,36,37,31,37,33,40,30
"COG1230",7,9,17,7,4,5,10,18,11,13,14,24,0,9,10,4,9,19,16,8
"COG1232",10,31,34,8,3,23,24,18,14,11,2,4,12,24,19,10,13,4,12,11
"COG1233",6,2,7,3,3,21,0,12,12,1,3,5,9,12,31,9,7,9,7,5
"COG1234",43,37,33,39,38,32,46,38,32,42,47,31,40,36,24,49,22,44,26,45
"COG1235",54,63,61,54,66,76,49,61,55,62,84,42,78,64,65,68,79,73,70,74
"COG1236",36,9,9,47,16,10,10,21,26,26,9,2,18,33,7,28,58,10,25,30
"COG1237",2,20,15,8,2,6,19,10,5,1,24,24,11,8,5,15,13,9,22,1
"COG1238",8,13,12,12,30,13,21,11,12,16,26,23,17,7,15,11,4,23,18,11
"COG1239",3,1,3,3,7,5,1,5,0,2,4,0,0,0,1,2,3,0,2,0
"COG1240",1,1,1,1,2,2,0,4,1,1,1,0,0,0,0,1,1,0,3,0
"COG1242",41,34,38,30,29,24,30,28,33,28,32,31,40,29,25,28,22,29,28,26
"COG1243",2,1,0,6,5,2,0,2,5,8,0,8,0,5,0,7,19,2,6,3
"COG1246",0,3,1,1,8,9,17,0,2,1,2,1,1,3,3,3,1,11,0,6
"COG1247",16,26,11,32,24,11,8,19,21,27,23,13,14,41,18,24,14,19,17,19
"COG1249",33,116,122,42,40,117,43,113,68,41,35,141,42,71,81,57,62,82,93,44
"COG1250",11,9,1,14,7,11,28,11,11,12,6,18,4,7,7,11,21,27,15,7
"COG1251",5,1,9,1,2,4,19,4,0,1,1,5,1,0,0,1,12,25,1,1
"COG1252",9,21,22,12,22,18,27,34,15,9,22,46,15,15,10,11,9,9,19,25
"COG1253",123,117,99,113,120,119,121,109,153,117,126,132,111,79,116,130,142,106,123,146
"COG1254",9,1,0,1,3,1,2,4,1,6,2,4,1,4,2,8,3,7,1,4
"COG1256",39,12,17,13,24,4,7,28,17,32,9,9,5,37,3,32,16,8,19,18
"COG1257",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG1259",4,11,8,3,0,12,0,12,8,3,14,19,2,7,16,4,3,2,8,3
"COG1260",16,34,24,14,28,26,46,16,33,14,60,9,44,22,36,18,10,34,24,41
"COG1261",0,1,1,0,5,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",21,93,37,21,88,62,59,7,49,13,52,36,51,33,60,30,63,17,22,69
"COG1263",82,43,38,67,26,41,162,77,37,58,30,80,108,59,33,59,59,144,60,70
"COG1264",69,34,36,50,28,40,134,81,30,60,30,73,64,53,24,65,62,150,43,58
"COG1266",73,29,44,43,45,37,43,52,57,49,38,45,67,48,47,52,35,36,54,64
"COG1267",9,13,1,4,17,8,15,4,8,3,17,6,1,6,8,11,4,7,6,16
"COG1268",13,7,11,19,9,4,16,14,22,22,4,1,13,12,4,15,13,4,10,8
"COG1269",34,43,53,48,16,58,7,65,43,45,41,42,17,36,57,41,75,40,54,47
"COG1270",21,23,15,25,13,22,8,18,22,30,10,12,16,26,16,18,8,17,16,14
"COG1271",12,23,17,19,22,23,34,22,23,24,40,27,39,28,42,28,19,47,44,39
"COG1272",19,29,37,19,9,15,21,27,6,18,21,24,24,26,27,31,31,19,19,16
"COG1273",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",2,3,1,10,9,0,0,4,16,2,1,0,0,0,0,4,21,0,8,13
"COG1275",1,3,0,1,0,2,9,2,1,1,4,4,5,6,0,2,0,7,1,1
"COG1276",0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,2,0,0
"COG1277",15,10,16,19,9,13,2,21,17,13,11,18,9,22,23,5,34,8,26,19
"COG1278",7,4,8,2,2,1,29,7,6,5,2,6,1,10,1,12,6,7,5,1
"COG1279",0,2,3,2,6,2,9,5,0,4,1,6,4,2,1,6,4,10,1,0
"COG1280",4,9,10,8,4,18,19,12,17,4,3,21,8,9,16,3,9,30,11,9
"COG1281",15,5,13,28,26,10,12,17,22,25,9,5,15,17,8,34,35,12,20,16
"COG1282",0,0,0,0,9,1,4,1,1,3,0,0,0,0,0,0,6,3,0,0
"COG1283",108,89,88,113,133,116,141,102,110,112,115,65,140,118,95,124,103,85,100,122
"COG1284",115,82,77,129,109,101,122,76,107,138,113,63,161,93,103,120,131,90,89,104
"COG1285",15,15,25,17,20,20,17,20,12,25,22,33,12,12,13,20,22,23,9,21
"COG1286",0,1,0,1,6,5,7,1,4,0,1,6,0,0,1,1,2,4,1,0
"COG1287",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0
"COG1288",11,20,28,10,8,38,15,31,15,10,2,47,15,15,19,19,33,33,7,7
"COG1289",4,3,7,1,2,6,54,6,0,0,1,22,3,1,2,1,31,58,0,0
"COG1290",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1291",5,2,7,4,6,1,2,9,3,4,1,5,0,10,0,12,2,4,3,5
"COG1292",36,10,9,3,10,12,27,23,4,18,6,21,5,6,5,8,7,21,4,7
"COG1293",45,12,18,59,21,11,19,33,37,36,11,16,14,34,12,53,37,14,31,39
"COG1294",17,25,29,18,23,56,32,26,27,33,57,36,38,35,44,29,19,42,29,41
"COG1295",36,33,41,33,48,34,59,45,34,47,27,37,32,30,17,18,30,30,25,25
"COG1296",21,9,23,31,15,9,19,14,16,22,9,9,23,18,10,25,26,19,16,10
"COG1297",35,44,28,31,25,51,42,38,48,34,60,32,51,22,29,39,17,41,39,56
"COG1298",28,8,10,11,31,4,9,18,18,14,5,9,4,23,5,23,10,5,5,6
"COG1299",35,18,23,40,29,10,70,53,16,34,20,30,72,47,20,54,22,40,22,24
"COG1300",2,10,9,5,2,9,0,22,1,0,0,20,1,4,11,12,7,3,12,3
"COG1301",48,58,25,52,50,63,110,42,49,53,80,87,79,88,43,71,70,81,41,74
"COG1302",28,5,11,42,4,5,6,20,11,11,3,15,15,9,4,23,23,13,21,18
"COG1304",11,7,1,14,9,9,15,6,7,14,2,6,1,3,2,6,13,8,3,3
"COG1305",55,27,24,56,43,33,49,28,34,48,11,33,18,46,22,39,50,21,50,29
"COG1306",1,1,0,13,4,2,7,2,3,1,0,7,0,0,0,2,4,0,2,2
"COG1307",128,34,33,112,48,16,28,67,72,82,11,23,34,86,6,94,88,47,64,49
"COG1309",89,60,92,93,73,71,110,73,65,61,33,59,51,94,49,79,148,110,70,53
"COG1310",0,0,2,1,1,2,3,2,1,5,2,0,1,7,0,9,3,0,1,2
"COG1312",35,46,47,38,27,38,39,44,41,49,33,77,56,52,36,41,21,60,43,34
"COG1313",16,2,4,23,11,1,6,11,7,17,5,0,5,20,4,19,27,9,20,13
"COG1314",0,1,2,3,6,2,7,1,0,1,0,4,0,0,0,0,3,5,2,0
"COG1315",27,10,16,12,12,2,2,13,8,25,4,6,5,22,3,13,7,8,7,8
"COG1316",89,27,30,67,26,12,58,43,42,74,15,15,35,56,14,93,110,28,34,37
"COG1317",0,1,2,0,0,0,7,1,1,0,0,2,1,0,1,1,1,2,2,0
"COG1319",25,7,26,7,7,8,15,25,10,12,8,16,7,12,4,19,19,4,7,12
"COG1320",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0
"COG1321",17,3,15,22,17,2,14,17,9,20,4,6,3,5,3,19,24,16,13,12
"COG1322",27,29,22,25,40,31,24,31,38,45,57,39,18,21,48,34,31,37,41,43
"COG1323",21,13,11,37,17,1,10,18,8,21,6,3,8,21,9,24,56,6,6,11
"COG1324",0,0,2,4,1,1,6,0,0,1,0,1,0,0,3,0,1,4,0,0
"COG1327",15,3,4,16,7,10,13,16,10,19,7,4,10,13,0,23,17,10,6,12
"COG1328",85,111,94,153,477,109,135,94,141,122,95,68,130,161,92,135,174,110,117,112
"COG1329",1,1,0,5,1,0,4,2,3,2,0,0,0,0,0,0,8,1,0,3
"COG1330",3,2,2,0,34,0,12,3,0,0,1,9,1,0,1,0,2,18,0,3
"COG1331",0,0,3,0,0,5,0,1,2,0,0,1,0,0,0,0,3,0,0,0
"COG1332",1,0,0,2,0,0,0,2,0,6,1,8,7,2,0,1,1,1,1,1
"COG1333",1,16,3,1,1,4,0,0,2,1,4,14,1,14,5,5,17,9,9,2
"COG1335",34,11,24,13,14,6,27,22,17,12,11,20,17,16,14,27,19,38,8,7
"COG1336",0,0,12,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0
"COG1337",0,2,0,0,1,1,0,0,3,3,5,3,4,3,0,1,4,2,1,0
"COG1338",31,3,4,3,13,0,8,7,1,7,2,4,3,7,0,8,3,0,3,8
"COG1342",15,11,8,13,5,10,8,18,19,4,10,2,15,16,12,9,9,3,10,10
"COG1343",12,4,2,7,8,9,16,16,2,8,12,1,7,6,1,11,3,3,5,1
"COG1344",119,31,22,42,82,8,19,47,28,44,14,22,12,74,6,50,13,10,16,11
"COG1345",21,5,10,11,14,6,7,8,8,10,4,10,2,22,2,7,6,1,6,10
"COG1346",30,15,23,21,21,24,22,27,21,32,39,30,44,22,26,25,14,29,25,29
"COG1347",11,15,15,8,9,28,6,11,23,15,23,13,24,17,22,10,11,25,20,16
"COG1348",1,5,3,5,1,5,4,11,2,5,2,5,2,5,1,1,6,4,6,0
"COG1349",52,32,37,43,19,33,102,48,19,62,34,36,68,89,56,57,65,83,22,41
"COG1350",20,37,25,19,42,47,39,20,43,23,60,22,46,23,43,26,28,30,33,40
"COG1351",29,4,0,10,21,6,28,7,7,15,9,0,23,5,3,9,26,0,3,15
"COG1352",14,3,8,7,4,2,4,4,1,2,2,10,0,10,4,10,3,1,5,5
"COG1353",1,1,23,4,1,1,1,6,6,5,3,11,9,7,2,3,9,6,1,3
"COG1354",27,4,8,23,8,8,9,16,12,20,4,6,12,23,5,31,35,12,8,17
"COG1355",1,0,0,0,0,0,17,1,1,9,61,0,1,0,0,13,4,1,0,0
"COG1357",9,22,14,21,4,18,25,17,19,4,6,14,3,20,22,7,12,6,23,11
"COG1358",14,5,4,8,7,4,2,9,5,12,5,7,6,11,1,16,18,7,6,7
"COG1359",3,16,4,7,0,11,12,4,9,1,5,5,0,3,7,1,9,7,8,7
"COG1360",36,26,12,12,41,14,42,21,12,23,23,15,26,9,15,16,6,11,17,16
"COG1361",0,0,0,7,4,0,0,1,3,1,1,0,0,1,1,2,1,1,0,1
"COG1362",94,25,14,87,56,20,43,46,41,72,42,21,72,82,21,85,61,37,23,54
"COG1363",29,14,15,43,7,10,37,21,23,20,4,17,4,16,7,10,51,10,12,19
"COG1364",21,5,10,34,13,5,16,33,27,36,6,0,11,21,9,26,18,8,8,24
"COG1366",21,12,7,14,5,5,2,9,11,13,4,2,6,13,3,18,16,6,11,8
"COG1368",135,93,91,135,134,44,142,111,117,138,173,93,80,90,74,143,90,108,106,118
"COG1372",0,0,0,1,1,0,0,1,21,0,1,0,0,0,3,0,1,0,6,0
"COG1373",418,274,233,250,723,150,774,209,220,233,755,220,756,178,266,498,282,198,238,296
"COG1376",54,16,16,29,24,5,33,48,27,28,9,14,24,24,10,35,34,46,25,28
"COG1377",27,7,6,7,19,2,4,15,5,5,2,8,6,11,2,12,6,2,3,4
"COG1378",5,1,0,5,0,0,2,1,4,1,0,0,1,0,0,7,3,2,1,1
"COG1379",5,2,5,11,1,3,0,2,1,0,0,2,1,2,2,4,27,2,5,2
"COG1380",28,20,23,12,15,8,18,21,17,20,22,19,21,20,15,21,11,16,20,12
"COG1381",12,5,5,20,9,4,9,14,7,17,7,5,11,15,7,22,26,9,17,11
"COG1384",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2
"COG1385",13,19,16,22,11,9,21,17,11,19,32,17,28,30,29,31,26,25,17,28
"COG1386",14,7,4,23,9,1,4,11,10,22,2,8,8,12,2,21,28,11,14,13
"COG1387",63,65,36,52,47,41,50,51,50,67,56,49,80,77,65,58,47,42,53,65
"COG1388",52,24,22,89,16,25,11,30,44,47,20,4,14,47,23,43,69,20,25,28
"COG1390",0,1,1,1,1,1,1,3,0,1,2,2,0,0,0,6,2,2,4,1
"COG1391",1,1,6,1,34,3,38,2,1,7,4,6,1,2,7,0,6,14,1,0
"COG1392",7,7,23,5,2,20,4,8,15,9,7,20,14,11,15,7,5,13,5,9
"COG1393",12,10,11,15,16,7,17,18,10,7,2,13,4,13,5,12,22,13,9,8
"COG1394",22,4,12,26,7,13,2,15,17,17,12,20,4,12,12,10,28,20,23,10
"COG1396",145,62,77,126,83,58,80,85,59,75,68,54,60,68,55,97,176,114,76,72
"COG1397",12,17,15,15,21,14,34,4,11,62,28,22,38,36,21,23,23,14,18,21
"COG1399",12,4,6,19,15,5,16,11,11,15,2,7,13,16,2,14,20,8,11,8
"COG1401",47,39,13,29,212,25,73,24,16,20,72,0,75,21,22,43,40,27,16,51
"COG1402",7,12,11,2,2,6,12,12,16,6,6,14,39,9,15,7,10,8,14,18
"COG1403",6,7,3,4,5,7,1,1,2,1,33,0,5,6,11,14,3,1,2,3
"COG1404",116,125,82,125,133,98,88,127,131,88,68,91,90,132,135,95,105,99,150,108
"COG1406",3,1,4,0,2,1,0,3,1,5,3,3,0,5,0,2,0,1,3,0
"COG1408",52,70,58,61,86,78,75,66,74,71,101,75,115,56,70,79,45,38,75,103
"COG1409",49,109,82,68,86,127,46,92,141,86,87,99,72,114,120,93,102,103,110,119
"COG1410",78,91,93,115,71,112,119,94,112,99,119,77,153,125,113,104,43,128,88,105
"COG1413",0,1,0,1,0,1,7,1,0,0,0,1,0,0,1,0,4,0,0,0
"COG1414",14,4,18,16,20,22,34,12,14,22,5,27,4,7,13,13,32,45,10,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",58,72,67,110,83,65,91,68,78,95,106,67,99,90,90,96,102,71,77,95
"COG1419",19,3,4,5,28,1,1,4,4,16,3,0,2,12,0,13,0,2,9,9
"COG1420",34,14,8,42,22,4,20,13,14,29,9,8,22,26,8,42,45,20,23,15
"COG1424",1,1,0,4,0,2,4,0,0,3,0,0,2,2,0,4,1,2,0,2
"COG1426",0,2,0,1,25,2,7,6,1,2,0,4,5,5,2,4,4,4,0,0
"COG1427",0,0,1,0,0,0,7,0,6,1,8,0,9,1,2,4,1,1,2,3
"COG1428",22,0,1,1,44,1,34,0,2,1,35,0,44,0,2,12,3,0,2,30
"COG1429",13,74,55,25,74,113,43,49,41,16,30,42,79,38,38,28,37,35,56,47
"COG1430",0,0,0,2,1,0,0,0,3,0,2,0,0,0,2,0,4,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1432",25,6,10,21,5,7,0,6,14,15,8,2,7,15,9,12,14,6,12,8
"COG1433",4,4,1,4,3,3,0,8,10,4,4,3,2,5,9,3,2,11,10,4
"COG1434",11,9,8,22,8,9,17,25,21,15,8,12,23,24,4,28,21,15,12,11
"COG1435",13,29,8,27,14,27,12,14,28,17,16,22,22,11,27,10,30,9,21,20
"COG1436",1,0,1,1,2,1,1,1,4,3,2,0,2,3,1,3,4,3,4,2
"COG1437",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1438",31,14,25,28,36,20,25,35,31,34,37,26,51,22,20,32,19,23,28,33
"COG1440",2,2,6,3,6,2,8,9,4,8,1,7,1,2,3,2,2,16,6,3
"COG1441",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG1442",104,56,78,32,49,49,96,81,25,62,64,62,41,69,55,45,29,79,38,41
"COG1443",7,14,9,6,17,8,11,6,6,4,20,22,10,4,10,5,5,8,14,12
"COG1444",1,1,1,0,2,1,10,3,0,0,0,4,1,1,1,0,9,1,0,0
"COG1445",32,23,15,58,36,7,61,39,12,46,10,22,45,64,11,42,24,11,29,33
"COG1446",3,10,13,0,0,19,20,4,3,1,4,17,10,6,20,0,4,13,4,3
"COG1447",1,2,3,2,2,5,8,7,1,3,3,4,4,5,3,8,1,19,3,5
"COG1448",3,3,2,1,15,7,15,3,0,5,4,12,6,4,1,8,8,24,2,1
"COG1449",15,19,22,21,26,40,24,31,34,31,23,35,12,19,23,17,12,13,26,32
"COG1450",2,3,6,0,0,6,11,2,1,0,1,14,1,1,2,0,12,9,0,4
"COG1451",29,17,22,34,36,23,25,24,18,38,24,28,8,28,25,21,30,40,29,27
"COG1452",1,1,3,0,18,4,8,2,1,1,1,11,1,0,3,2,7,18,1,1
"COG1453",34,47,28,53,12,44,17,40,54,50,25,36,19,53,35,31,46,25,51,37
"COG1454",192,67,90,133,86,89,126,131,107,165,114,65,112,163,99,123,143,156,106,99
"COG1455",10,6,12,11,7,12,27,18,5,8,5,22,6,10,4,9,13,76,9,12
"COG1456",2,1,1,11,2,1,0,1,1,0,0,0,1,1,0,1,3,0,1,2
"COG1457",8,8,5,13,5,2,11,12,7,15,11,7,15,14,5,14,27,17,6,13
"COG1459",49,13,6,40,26,7,33,19,14,17,9,10,19,20,6,28,36,18,19,15
"COG1461",36,13,18,47,26,11,24,29,26,35,12,14,29,53,4,47,39,16,28,24
"COG1462",0,0,1,0,4,0,2,1,2,11,0,1,0,0,0,0,2,9,1,0
"COG1463",0,3,5,1,14,2,3,6,2,5,2,3,4,4,2,3,3,4,0,4
"COG1464",13,10,13,15,53,13,38,23,19,28,12,11,22,14,12,20,17,45,16,17
"COG1465",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",44,26,56,53,43,36,34,51,46,49,48,28,51,60,42,48,49,28,50,44
"COG1468",15,10,6,7,10,10,8,12,6,10,12,1,10,5,1,13,12,2,6,8
"COG1469",0,3,0,0,3,5,0,2,0,2,6,1,6,3,4,2,3,20,1,3
"COG1470",2,10,8,1,0,5,0,9,5,1,2,12,0,3,7,6,9,5,7,1
"COG1472",419,682,526,615,390,502,421,618,734,478,660,741,510,418,580,406,291,342,646,612
"COG1473",28,19,60,24,44,95,42,61,43,61,22,86,24,29,56,59,48,75,43,33
"COG1475",156,98,86,220,106,95,79,96,162,133,84,100,122,118,116,133,231,147,152,151
"COG1476",56,7,10,14,5,8,4,11,10,12,2,1,3,10,1,10,15,4,9,8
"COG1477",70,59,33,59,72,51,47,50,54,36,32,39,37,29,36,45,22,39,37,36
"COG1479",112,71,85,52,129,42,144,66,38,140,161,43,80,73,87,79,60,63,33,74
"COG1480",62,75,60,27,45,65,41,35,54,42,122,80,52,44,80,42,26,47,36,60
"COG1481",30,13,5,32,13,1,22,22,17,23,4,9,8,17,8,30,26,10,11,17
"COG1482",41,71,60,54,63,53,54,59,76,66,60,71,42,66,48,56,21,46,67,69
"COG1483",0,8,0,2,8,9,2,33,25,9,0,11,0,6,0,0,0,43,14,6
"COG1484",78,58,55,165,55,192,56,65,103,83,221,42,106,72,144,114,131,82,68,91
"COG1485",0,0,0,0,0,0,6,0,0,0,1,3,0,0,1,0,1,8,0,0
"COG1486",14,13,21,13,6,7,28,28,15,5,8,13,16,9,11,17,35,56,9,20
"COG1487",10,5,3,1,1,7,4,6,5,3,0,7,13,7,2,4,1,7,8,5
"COG1488",30,24,33,55,180,25,26,67,39,57,39,40,21,74,13,63,58,39,36,28
"COG1489",11,3,3,10,2,2,9,8,5,8,1,11,1,3,2,2,10,6,1,3
"COG1490",32,30,33,27,31,18,32,31,26,30,21,14,16,18,20,14,19,12,17,29
"COG1492",46,46,29,30,11,56,16,23,46,38,20,24,39,36,29,39,33,45,32,32
"COG1493",24,8,6,35,16,11,11,17,23,18,2,7,10,13,6,25,28,17,14,17
"COG1494",4,3,2,0,11,1,17,3,1,3,1,9,0,0,1,2,3,9,0,0
"COG1495",1,1,0,2,2,0,5,0,0,0,2,0,0,1,3,1,1,8,1,0
"COG1496",27,20,25,32,49,22,54,16,21,31,49,22,44,24,43,35,35,32,19,37
"COG1501",140,265,212,163,170,199,174,293,245,186,241,270,217,233,263,202,144,226,278,203
