"","DOF011","NLM032","NLM007","DOF014","NLM002","DLM013","DLM001","NLM008","DLM002","NOM015","DLM021","DLF003","NOM026","DLM028","NOM017","NOF005","DLM018","DLF012","NOM018","NOM010"
"COG1272",34,25,29,23,35,26,21,16,30,24,20,23,30,19,17,24,24,32,17,17
"COG1273",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,4,0,9,0,29,13,4,7,1,5,6,0,12,0,2,5,1,2,2
"COG1275",8,2,1,0,3,2,3,3,3,2,0,4,14,3,7,0,5,3,3,2
"COG1276",0,0,0,0,2,3,0,1,0,1,0,0,14,6,0,0,0,0,0,0
"COG1277",6,20,13,17,3,16,14,11,15,14,14,8,15,22,5,19,12,51,11,27
"COG1278",2,6,2,8,3,6,4,6,7,2,3,5,11,6,3,2,5,8,3,0
"COG1279",1,1,0,6,1,4,3,0,2,0,0,0,7,5,3,1,6,3,4,0
"COG1280",4,7,12,15,6,17,15,3,6,10,19,9,30,17,2,12,6,18,4,10
"COG1281",10,23,22,18,6,27,12,17,21,17,17,29,24,35,8,23,23,28,30,16
"COG1282",0,0,1,4,0,2,1,0,0,0,0,0,10,4,0,0,4,1,2,0
"COG1283",156,130,121,110,110,87,93,97,107,120,102,126,99,97,178,109,113,122,123,112
"COG1284",171,101,115,111,86,102,97,125,110,92,96,141,103,76,134,100,118,85,99,85
"COG1285",21,20,12,19,20,23,28,16,21,16,13,23,25,21,17,7,18,8,23,11
"COG1286",1,2,1,0,2,1,1,0,3,0,1,1,5,1,0,1,1,4,1,1
"COG1287",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1288",16,18,43,13,14,48,15,8,10,19,13,21,50,19,9,15,14,9,21,7
"COG1289",3,6,2,1,6,12,3,3,2,3,0,0,60,39,0,2,0,16,11,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",2,3,1,3,0,3,1,6,12,2,0,4,7,10,1,4,2,1,3,11
"COG1292",6,24,8,7,6,22,5,33,11,14,7,4,52,12,4,15,15,14,13,5
"COG1293",27,63,25,27,7,49,23,59,47,26,17,38,39,36,22,29,43,44,28,38
"COG1294",26,11,27,23,17,19,31,15,16,21,35,14,22,26,30,30,24,7,22,30
"COG1295",40,33,34,30,30,26,42,31,41,35,42,45,42,42,38,24,32,25,36,41
"COG1296",20,35,14,12,5,21,9,30,38,18,13,22,31,30,16,26,29,32,24,25
"COG1297",38,23,39,25,60,37,37,24,17,19,58,45,46,32,64,31,49,28,39,43
"COG1298",5,22,3,8,2,3,3,36,17,7,5,6,29,15,5,12,14,4,22,18
"COG1299",64,62,43,24,8,67,20,33,49,22,25,32,56,47,43,30,34,72,44,21
"COG1300",0,4,4,2,0,6,9,2,2,6,5,14,0,6,2,6,1,0,3,6
"COG1301",94,63,64,33,39,52,72,41,58,54,62,57,109,55,139,41,50,79,59,42
"COG1302",15,29,12,14,2,27,8,24,22,13,12,27,28,22,14,22,18,9,19,25
"COG1304",5,17,3,6,4,20,17,9,7,13,11,1,22,10,2,15,11,6,8,1
"COG1305",9,46,45,77,55,37,42,51,50,61,51,38,28,46,17,53,52,37,40,49
"COG1306",0,1,1,1,1,1,3,0,4,0,0,13,6,4,0,2,3,0,1,1
"COG1307",23,123,74,74,8,73,44,111,88,54,45,71,110,107,56,90,70,89,85,97
"COG1309",38,118,59,110,33,138,53,91,74,55,52,95,143,113,48,72,76,161,67,87
"COG1310",0,6,3,6,1,0,1,2,6,0,2,0,5,3,0,2,4,5,0,6
"COG1312",55,25,57,40,67,57,43,32,43,40,83,28,30,37,57,40,43,12,39,49
"COG1313",8,33,20,14,0,23,10,32,23,11,4,30,13,19,13,14,25,14,21,11
"COG1314",0,0,1,0,1,0,1,0,1,0,1,1,8,2,0,0,0,0,1,1
"COG1315",6,10,7,11,0,4,2,24,25,6,5,7,24,19,8,20,25,2,26,23
"COG1316",26,110,43,48,17,59,34,59,83,28,32,80,78,39,32,57,65,77,76,48
"COG1317",1,0,0,0,0,0,0,0,0,1,0,2,2,3,0,2,0,0,2,1
"COG1319",14,21,16,8,2,19,13,27,16,7,16,8,20,11,17,12,14,17,8,11
"COG1320",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1321",5,29,5,18,4,25,10,26,15,8,11,22,15,21,3,13,19,46,10,24
"COG1322",28,44,31,23,61,26,65,20,29,39,40,35,34,36,48,34,45,29,26,30
"COG1323",11,39,25,23,2,18,19,16,25,11,12,30,33,29,9,15,13,42,26,22
"COG1324",0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0
"COG1327",8,21,7,16,6,14,7,11,19,9,3,21,25,14,11,14,15,13,12,15
"COG1328",119,128,126,115,127,138,132,112,169,118,103,159,140,121,142,131,99,183,128,116
"COG1329",0,3,1,4,1,3,2,1,4,0,1,1,1,0,0,0,1,2,0,1
"COG1330",0,1,2,0,2,4,1,1,0,0,0,0,15,13,0,0,1,6,3,0
"COG1331",0,0,0,0,0,4,2,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1332",8,3,0,2,1,9,0,0,0,1,2,1,9,2,1,2,3,2,3,6
"COG1333",2,0,5,0,1,4,16,2,7,6,3,0,1,7,2,5,0,0,1,6
"COG1335",9,32,20,18,4,23,14,38,25,17,14,14,37,28,20,40,19,36,22,12
"COG1336",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",7,6,1,3,1,5,0,0,0,2,0,1,2,1,1,2,3,1,5,1
"COG1338",2,6,1,4,2,4,0,27,3,2,1,1,11,7,5,4,7,2,17,12
"COG1342",9,10,9,2,0,12,12,14,8,8,3,6,11,3,13,6,9,32,12,4
"COG1343",6,10,4,9,10,4,2,11,9,6,6,13,5,8,5,5,6,12,6,9
"COG1344",12,39,15,31,7,6,2,91,49,21,17,31,84,45,16,63,48,4,99,49
"COG1345",3,11,11,6,1,0,3,30,19,3,6,10,19,17,1,14,8,1,22,14
"COG1346",53,28,29,19,23,28,39,35,24,26,31,35,51,22,24,32,22,28,31,33
"COG1347",12,6,21,17,37,10,21,5,17,12,18,16,14,7,9,14,19,1,13,15
"COG1348",2,10,2,3,1,9,3,3,2,0,0,3,3,3,3,8,9,0,2,5
"COG1349",76,71,57,39,23,81,39,67,56,33,37,28,115,67,24,65,57,103,45,27
"COG1350",51,26,42,30,50,21,36,21,22,36,43,41,21,13,42,25,32,10,23,26
"COG1351",28,13,13,46,38,26,16,21,8,11,9,25,8,9,22,16,12,21,14,9
"COG1352",0,7,6,8,0,3,1,13,10,1,2,4,11,10,2,7,4,2,10,7
"COG1353",5,13,1,6,3,14,2,1,3,3,2,1,13,3,1,2,3,2,4,3
"COG1354",5,21,14,14,2,21,8,29,20,10,8,31,18,19,5,17,18,39,15,17
"COG1355",0,0,0,2,0,0,3,0,6,0,0,7,0,0,12,0,7,0,0,0
"COG1357",11,16,7,20,4,10,10,6,27,6,20,5,4,20,8,13,13,24,10,20
"COG1358",7,17,4,8,0,11,3,9,12,1,4,11,12,6,5,10,8,6,6,2
"COG1359",2,3,7,6,4,7,8,4,3,7,7,4,5,5,0,5,1,22,3,2
"COG1360",39,11,5,9,52,10,12,32,18,7,11,23,3,15,45,8,17,1,12,11
"COG1361",1,3,1,1,0,3,3,0,3,1,2,2,0,3,1,2,2,1,5,3
"COG1362",76,88,56,43,73,64,45,83,90,35,48,102,77,42,75,59,68,85,64,58
"COG1363",3,29,12,25,29,58,17,21,18,18,16,26,21,38,7,22,21,30,23,16
"COG1364",14,33,13,20,3,41,25,37,29,21,19,43,19,22,30,28,33,51,30,32
"COG1366",5,13,7,11,3,11,11,19,15,4,8,15,20,9,4,12,12,34,19,17
"COG1368",78,148,65,121,182,141,137,171,134,108,94,200,92,103,156,101,149,67,120,81
"COG1372",0,0,0,0,0,21,0,1,0,8,0,0,0,0,0,4,0,0,0,1
"COG1373",719,196,130,243,717,176,261,381,457,260,206,874,106,212,1267,293,234,180,176,267
"COG1376",22,49,21,30,11,47,20,62,37,28,11,39,57,60,29,37,44,171,44,24
"COG1377",3,8,5,3,3,2,2,19,11,1,1,4,14,8,1,14,4,4,19,13
"COG1378",1,4,0,3,0,2,1,3,4,3,1,0,2,4,0,12,1,1,3,0
"COG1379",2,7,2,4,0,1,1,0,2,4,3,2,1,1,1,4,0,26,0,8
"COG1380",23,14,21,13,16,8,17,33,12,15,7,23,30,18,12,19,28,5,13,17
"COG1381",9,29,9,29,7,27,7,28,21,8,13,30,23,12,10,18,14,25,20,17
"COG1384",0,3,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1385",29,38,29,15,31,22,25,39,29,17,24,34,36,34,29,25,31,27,33,30
"COG1386",5,32,10,16,5,18,6,16,21,11,13,19,20,11,8,11,29,18,11,18
"COG1387",79,71,43,50,15,72,50,63,65,57,72,47,52,47,55,45,37,61,54,52
"COG1388",12,76,43,36,15,63,22,57,51,43,28,36,51,43,15,57,48,59,55,56
"COG1390",0,1,1,1,0,12,1,1,6,1,1,4,1,1,0,2,1,1,0,0
"COG1391",0,2,4,12,3,2,5,1,1,6,2,3,13,14,0,2,6,8,16,1
"COG1392",12,3,12,6,0,12,5,4,5,13,4,9,9,4,5,15,7,2,13,5
"COG1393",5,19,13,11,4,18,8,9,15,11,10,12,33,19,7,12,11,24,19,14
"COG1394",7,14,14,30,6,28,14,12,14,17,29,15,8,17,3,26,21,38,15,9
"COG1396",51,148,90,90,55,105,66,131,96,64,61,86,161,107,81,91,86,183,94,92
"COG1397",47,7,22,23,63,20,31,9,25,22,9,47,18,22,35,35,56,24,17,33
"COG1399",5,18,8,18,2,18,9,22,19,11,12,8,11,17,6,13,20,30,20,3
"COG1401",70,35,19,39,1,40,35,55,33,8,45,45,36,41,66,17,19,4,38,11
"COG1402",31,6,10,8,3,11,8,5,4,17,5,3,15,10,13,11,3,10,7,16
"COG1403",6,12,3,5,0,11,4,4,23,1,3,12,4,11,35,2,5,7,5,6
"COG1404",80,136,142,115,613,146,148,123,110,101,146,121,121,77,81,124,105,94,140,124
"COG1406",2,3,5,1,0,0,0,2,1,0,0,0,3,1,1,3,3,0,2,5
"COG1408",108,43,52,60,62,52,73,36,62,58,78,87,53,89,126,41,72,82,56,62
"COG1409",87,70,109,129,80,236,92,53,89,96,124,73,55,60,80,110,89,40,114,107
"COG1410",167,86,122,105,167,102,119,85,88,126,135,120,84,90,121,103,106,84,132,126
"COG1413",0,0,1,0,0,0,0,1,0,4,1,1,5,2,0,2,0,3,0,0
"COG1414",3,7,19,15,14,37,25,11,13,11,9,13,33,31,4,16,20,14,16,11
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG1418",119,99,102,87,126,77,92,78,117,87,79,105,81,87,104,98,97,78,70,106
"COG1419",1,4,2,2,0,0,0,9,9,2,1,7,14,15,4,9,8,0,8,16
"COG1420",14,49,25,19,0,27,27,34,42,21,20,42,33,34,19,20,31,47,20,26
"COG1424",3,2,0,0,1,1,0,0,2,0,1,1,1,0,2,0,0,0,0,0
"COG1426",2,2,1,1,1,2,2,1,2,0,0,1,4,1,0,0,2,6,3,0
"COG1427",13,0,0,0,0,1,4,0,5,2,4,1,1,5,4,0,0,0,0,1
"COG1428",46,3,0,1,44,4,8,9,12,2,1,35,8,3,52,0,3,4,0,2
"COG1429",77,14,44,35,15,32,58,31,25,81,57,26,16,33,65,49,4,7,38,47
"COG1430",0,1,1,1,0,0,1,0,0,2,0,7,1,1,0,1,0,0,1,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,11,5,9,1,11,8,15,16,8,1,15,12,17,5,33,11,0,15,16
"COG1433",2,8,0,1,4,4,8,5,4,3,2,1,11,3,1,3,3,6,1,0
"COG1434",21,26,7,16,1,12,12,14,28,8,8,9,39,28,19,8,18,36,20,11
"COG1435",18,22,20,15,22,13,21,8,12,16,32,12,20,17,10,19,12,8,21,17
"COG1436",0,10,0,2,1,12,1,0,0,1,2,6,0,4,1,3,3,7,2,1
"COG1437",1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3
"COG1438",31,14,16,23,21,14,15,25,22,15,25,32,27,25,35,33,25,18,36,36
"COG1440",3,7,2,1,0,6,2,2,5,2,6,0,26,8,1,6,7,22,6,6
"COG1441",1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,3,2
"COG1442",35,51,30,47,10,40,45,85,57,30,28,22,54,37,91,30,52,27,46,26
"COG1443",8,4,1,10,1,9,12,3,6,7,14,11,6,3,17,4,2,0,7,7
"COG1444",0,1,1,0,1,1,0,0,0,1,0,0,9,7,0,0,0,1,2,0
"COG1445",40,82,28,27,8,64,18,43,53,14,29,33,49,38,48,32,34,69,54,31
"COG1446",7,5,16,3,3,1,4,5,2,11,7,0,6,3,0,12,3,7,3,7
"COG1447",5,6,0,2,3,13,2,1,3,4,3,1,31,6,8,3,6,17,1,2
"COG1448",5,5,3,3,7,23,9,2,3,4,0,5,22,12,3,4,11,8,7,2
"COG1449",9,6,18,27,44,11,37,18,20,22,38,27,10,18,10,24,29,0,18,31
"COG1450",0,1,1,0,9,3,3,1,0,2,2,1,9,15,0,0,0,10,0,1
"COG1451",8,30,31,43,13,24,28,41,21,24,21,25,25,23,10,25,28,33,40,25
"COG1452",1,2,7,4,8,5,2,1,0,6,0,0,22,4,0,2,4,3,9,0
"COG1453",17,25,24,44,11,65,41,24,41,44,44,10,25,61,20,37,42,17,30,34
"COG1454",96,173,145,164,62,202,96,180,149,134,104,107,174,148,83,142,175,188,140,143
"COG1455",10,50,2,7,11,29,5,13,7,12,9,13,57,19,7,20,16,153,10,25
"COG1456",1,13,5,2,1,3,4,2,2,0,0,2,3,2,1,0,2,19,0,0
"COG1457",22,39,4,11,8,20,10,18,17,5,3,1,23,18,12,14,20,1,25,7
"COG1459",10,33,14,10,9,19,9,28,36,13,8,40,38,35,10,22,23,40,24,21
"COG1461",11,34,33,12,4,22,13,23,28,20,15,32,35,23,33,31,33,59,40,43
"COG1462",0,1,1,0,5,1,1,0,0,0,0,0,2,0,0,0,15,0,0,0
"COG1463",8,2,4,0,3,6,7,2,11,3,1,5,14,6,9,4,8,1,2,1
"COG1464",27,23,17,17,9,46,14,11,15,20,13,18,40,27,21,18,19,19,19,18
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1466",65,50,34,51,57,35,52,47,52,44,38,46,45,34,22,39,50,35,45,50
"COG1468",11,13,9,19,5,7,5,16,20,4,6,11,10,6,9,7,7,16,12,9
"COG1469",7,0,1,2,1,5,3,0,2,2,3,0,8,4,2,2,2,0,1,1
"COG1470",0,1,3,5,1,3,1,2,4,7,5,1,0,2,0,3,0,0,3,4
"COG1472",524,482,363,506,373,417,677,423,431,520,539,452,194,599,651,412,487,394,454,718
"COG1473",31,40,69,56,33,129,54,31,38,60,44,39,132,56,43,55,73,73,56,27
"COG1475",110,189,124,149,66,160,119,159,175,135,141,149,133,173,117,159,149,173,126,123
"COG1476",5,19,9,11,1,12,7,51,15,2,8,8,13,12,5,11,12,52,15,3
"COG1477",63,48,51,48,71,59,32,55,64,48,39,52,59,44,55,55,38,28,46,43
"COG1479",89,90,84,81,79,59,60,113,101,40,82,131,70,48,168,60,125,31,62,85
"COG1480",52,35,46,32,95,19,53,63,45,50,55,60,39,31,108,57,47,5,63,58
"COG1481",13,45,11,14,3,28,15,20,30,18,10,30,27,23,18,18,26,39,27,28
"COG1482",44,53,39,83,54,42,70,36,76,57,53,44,44,51,51,53,75,23,56,51
"COG1483",0,13,0,21,16,0,0,0,0,0,0,4,2,7,1,0,2,0,3,0
"COG1484",77,126,175,113,25,153,89,70,98,114,61,115,119,80,235,108,81,117,148,144
"COG1485",0,0,0,0,1,2,0,0,0,1,0,0,0,6,0,1,0,3,0,0
"COG1486",14,14,17,11,15,57,3,10,11,13,26,8,70,40,16,12,4,49,21,13
"COG1487",11,1,1,12,1,2,2,5,2,7,5,3,6,4,14,6,4,3,3,5
"COG1488",20,58,36,49,19,59,36,44,57,35,27,40,54,47,22,38,51,73,61,39
"COG1489",4,10,6,5,2,12,3,8,9,2,6,13,15,10,4,4,5,15,5,2
"COG1490",30,29,41,33,19,21,32,19,29,31,23,47,24,22,28,28,25,24,25,29
"COG1492",32,34,63,47,12,40,25,48,28,48,68,15,25,36,24,37,31,26,34,37
"COG1493",5,33,34,20,3,22,15,20,27,34,13,27,24,20,9,23,28,55,31,32
"COG1494",1,3,0,4,3,5,2,1,0,3,3,6,11,6,0,2,4,2,2,1
"COG1495",0,0,3,1,3,1,3,0,1,1,5,2,6,1,0,2,2,1,2,0
"COG1496",47,33,34,29,38,23,30,34,27,13,30,57,28,23,43,33,33,39,25,34
"COG1501",236,188,175,195,217,221,203,177,208,228,226,180,129,223,198,208,167,265,174,228
"COG1502",142,154,123,114,132,51,114,178,117,118,96,137,146,146,135,124,115,117,136,161
"COG1505",1,1,1,6,13,3,12,3,12,10,7,4,0,6,2,5,4,0,0,3
"COG1506",349,94,236,199,305,117,308,141,158,280,238,163,75,133,344,208,223,20,179,220
"COG1507",0,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1508",105,20,33,51,93,33,56,18,33,51,38,34,35,31,85,40,35,9,30,38
"COG1509",9,5,22,6,6,15,23,8,9,18,36,8,10,21,3,21,3,3,7,29
"COG1511",18,71,38,64,7,39,26,75,55,28,45,48,94,53,40,84,115,157,88,47
"COG1512",15,34,41,26,36,48,27,19,21,30,42,27,24,30,21,29,43,21,29,31
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1514",0,0,0,1,1,4,1,0,0,1,0,5,3,3,0,0,3,1,0,0
"COG1515",0,0,2,0,2,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0
"COG1516",1,4,4,3,1,3,0,21,6,0,0,2,17,5,1,1,6,2,10,7
"COG1518",46,43,21,50,22,26,30,69,37,35,7,61,44,30,43,41,57,36,42,37
"COG1519",52,18,29,45,43,24,34,19,33,52,42,23,31,24,38,28,24,7,28,32
"COG1520",24,35,42,31,6,37,53,20,33,73,49,13,21,36,3,61,16,7,22,66
"COG1521",23,36,31,35,4,39,37,31,35,27,42,29,52,37,25,33,49,37,34,31
"COG1522",83,42,45,49,64,36,56,66,73,48,44,82,73,53,81,52,52,38,39,54
"COG1523",130,89,82,78,70,39,73,123,73,65,65,71,96,58,93,84,77,38,109,62
"COG1524",57,26,60,87,166,34,67,26,44,64,76,71,24,38,125,53,56,7,41,53
"COG1525",0,2,0,1,1,2,1,0,0,2,0,5,15,9,0,0,1,0,5,3
"COG1526",2,4,13,1,3,1,0,0,1,2,1,2,12,7,5,4,6,7,3,1
"COG1527",4,13,8,6,4,19,6,2,9,11,8,9,9,8,7,16,7,47,10,8
"COG1528",31,18,29,31,30,25,24,23,13,33,26,22,38,14,2,37,19,9,18,19
"COG1529",34,72,56,21,16,55,28,55,49,43,58,35,60,41,30,54,34,183,54,27
"COG1530",51,35,40,33,76,33,59,52,45,49,44,51,63,53,67,37,58,34,42,50
"COG1533",30,59,45,44,55,23,38,47,47,65,30,41,48,46,17,93,40,57,43,70
"COG1534",2,11,5,9,2,13,8,15,13,11,7,7,15,16,7,13,12,14,11,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",3,11,2,1,1,5,3,22,14,2,2,6,10,13,2,10,8,2,16,8
"COG1538",295,127,332,340,399,208,377,198,218,407,451,247,143,240,281,285,260,42,281,268
"COG1539",18,9,14,30,26,15,20,25,27,23,17,23,24,18,23,17,19,23,21,23
"COG1540",1,5,5,4,1,13,1,0,2,5,0,4,16,4,2,2,5,17,6,2
"COG1541",39,32,65,64,15,93,58,21,35,59,71,43,24,44,14,61,28,47,43,52
"COG1543",0,11,0,0,0,0,0,2,4,0,0,4,0,0,1,0,0,0,0,4
"COG1544",5,26,9,13,7,23,10,29,13,7,5,23,42,26,16,15,23,31,19,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",30,17,31,25,45,22,38,18,30,23,26,27,25,41,19,20,29,14,17,38
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1551",2,2,2,0,0,1,0,5,1,1,0,2,9,3,1,1,3,0,5,4
"COG1553",0,0,0,0,2,4,1,0,0,1,0,0,4,3,0,0,0,0,2,1
"COG1554",8,20,11,27,0,11,43,29,25,40,35,11,8,40,9,28,12,3,35,50
"COG1555",59,34,21,34,36,13,25,13,29,25,24,37,26,12,46,22,19,14,35,24
"COG1556",7,4,7,10,6,5,1,6,0,10,6,4,12,4,0,8,5,3,10,4
"COG1558",0,3,3,3,4,1,0,6,4,0,4,2,8,6,1,8,9,0,7,4
"COG1559",29,21,36,33,53,52,38,25,48,36,55,64,37,29,36,17,54,15,23,34
"COG1560",44,19,23,14,55,17,33,14,25,36,21,27,31,35,27,19,21,5,19,23
"COG1561",41,37,48,39,48,42,39,54,41,33,34,44,48,30,52,42,29,36,35,43
"COG1562",0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0
"COG1564",7,28,31,23,29,25,17,27,19,25,23,15,21,11,9,29,26,25,23,28
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1566",54,5,13,28,34,32,58,13,23,27,63,27,56,48,44,22,55,14,36,28
"COG1567",7,6,0,1,0,5,0,0,1,0,5,2,2,1,2,1,9,1,0,1
"COG1568",11,0,0,32,0,2,0,2,0,0,0,0,0,7,0,0,0,0,5,0
"COG1569",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1570",71,65,56,51,61,52,45,44,59,49,53,62,46,47,48,74,59,47,69,60
"COG1573",5,18,23,29,6,19,16,7,16,29,32,12,11,22,8,25,18,13,15,31
"COG1574",10,14,16,19,10,43,17,6,11,13,13,10,28,18,3,17,17,16,12,9
"COG1575",17,15,17,27,26,21,30,10,14,30,43,28,20,20,17,10,22,4,18,16
"COG1576",22,28,30,34,21,36,20,33,31,18,26,32,28,25,25,21,18,17,25,27
"COG1577",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG1578",1,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,1
"COG1579",20,6,12,16,39,6,12,13,16,19,26,33,2,13,31,12,15,1,12,19
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,2,2
"COG1583",1,1,0,1,27,0,2,3,1,2,0,2,6,1,9,3,10,1,6,4
"COG1584",0,0,1,1,1,3,2,0,0,0,1,0,6,5,0,0,0,3,0,0
"COG1585",3,20,5,12,4,14,12,9,10,10,4,20,8,6,6,11,4,30,7,9
"COG1586",4,3,2,4,9,3,3,3,4,1,4,1,9,6,0,1,0,7,4,1
"COG1587",15,16,11,6,11,12,18,12,13,5,5,4,19,13,4,6,4,28,11,6
"COG1589",0,12,2,6,0,24,9,0,5,3,2,6,16,17,1,5,12,21,5,5
"COG1592",77,58,74,73,60,69,49,41,59,64,52,85,69,51,70,67,40,64,60,70
"COG1593",34,51,112,27,22,68,38,75,54,53,42,22,52,47,38,53,30,64,88,31
"COG1595",256,272,309,390,282,223,330,329,300,335,362,322,259,261,229,368,213,253,260,375
"COG1596",133,23,53,68,115,54,84,58,61,77,94,77,35,34,82,52,65,5,66,81
"COG1597",80,64,49,86,109,75,69,74,73,53,60,78,34,52,75,53,78,44,51,49
"COG1598",0,9,10,2,3,3,4,10,4,3,1,3,17,5,1,0,5,3,2,10
"COG1600",1,2,5,7,13,10,18,4,6,13,11,6,12,12,0,12,15,2,1,5
"COG1605",6,25,24,18,7,38,15,6,10,16,20,17,17,22,12,15,15,19,4,10
"COG1606",11,3,10,6,2,11,8,5,9,1,5,8,26,6,7,7,5,10,9,3
"COG1607",0,2,6,3,0,8,9,5,4,5,1,6,11,11,1,1,4,12,2,3
"COG1609",204,329,177,363,210,234,207,328,269,204,206,220,367,296,263,251,238,480,221,203
"COG1610",15,18,24,19,6,10,14,22,18,26,20,21,22,20,14,31,20,25,26,32
"COG1611",34,19,40,40,37,27,24,29,29,37,30,29,34,29,30,29,30,24,23,46
"COG1613",2,13,4,3,0,7,4,12,3,6,3,3,27,15,8,13,10,36,11,12
"COG1614",1,3,3,3,3,11,3,2,3,5,0,8,6,4,4,3,4,30,0,1
"COG1615",0,14,0,10,1,3,6,1,0,0,1,10,1,1,1,0,10,4,0,3
"COG1618",1,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,11,0,0
"COG1619",8,24,6,14,0,14,10,12,14,15,29,23,30,16,11,27,12,8,31,34
"COG1620",24,7,7,8,68,27,27,5,8,9,6,6,12,9,20,3,8,0,3,5
"COG1621",102,72,49,71,71,30,39,95,82,59,67,68,71,56,171,71,96,198,69,67
"COG1622",0,0,1,0,0,1,0,1,0,0,0,0,3,2,0,0,0,4,0,0
"COG1623",1,5,0,1,0,8,1,2,2,0,0,2,9,0,0,1,1,0,0,5
"COG1624",36,46,36,43,51,43,36,43,43,36,35,70,24,34,42,28,38,26,38,32
"COG1625",18,21,22,5,1,30,10,20,25,14,15,25,18,16,23,22,13,35,12,14
"COG1626",10,14,11,32,32,17,27,9,12,35,27,9,12,44,3,24,23,6,10,31
"COG1629",255,70,227,118,440,106,270,105,109,211,211,149,166,137,245,174,156,40,149,197
"COG1633",0,1,1,0,0,0,1,0,1,2,1,2,0,8,0,2,1,1,0,1
"COG1635",0,0,5,0,48,1,2,0,3,2,0,8,1,1,1,0,4,0,0,1
"COG1636",19,36,20,27,28,24,19,21,18,24,20,31,28,22,28,18,28,27,19,31
"COG1637",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG1638",28,51,100,18,15,53,19,40,22,42,38,19,52,18,40,46,49,19,75,26
"COG1640",177,106,104,94,162,100,123,93,105,99,103,114,79,95,122,90,137,97,119,94
"COG1641",13,19,5,3,7,17,9,14,9,6,4,3,14,9,9,9,21,18,20,4
"COG1643",46,1,9,17,86,3,23,7,12,2,9,37,29,39,27,1,14,10,17,1
"COG1647",0,0,0,0,1,4,3,0,3,5,0,5,6,2,2,0,1,0,0,2
"COG1648",7,12,2,9,8,6,5,5,8,5,3,14,23,5,10,7,12,23,9,4
"COG1649",73,45,117,97,171,97,109,62,76,124,116,82,49,61,102,110,99,27,102,111
"COG1651",1,1,1,4,6,13,5,2,5,3,4,1,20,15,2,2,2,6,6,2
"COG1652",0,6,9,3,1,4,2,5,4,6,0,2,6,6,10,4,6,1,16,2
"COG1653",94,453,177,282,47,139,145,333,274,156,146,145,276,366,163,267,195,922,323,187
"COG1654",14,26,18,15,5,25,14,24,23,14,12,19,36,33,13,18,19,33,23,10
"COG1655",2,8,2,3,0,0,0,20,6,0,3,6,13,3,1,3,6,1,5,5
"COG1657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",7,9,10,11,1,16,8,5,7,4,0,4,11,1,5,1,7,11,7,1
"COG1659",0,1,1,0,0,0,3,1,2,1,2,0,3,0,0,3,0,0,0,1
"COG1660",58,52,50,27,68,36,45,48,40,52,54,47,44,38,55,40,50,32,47,49
"COG1661",7,5,3,0,1,7,2,12,2,8,2,6,2,3,1,8,3,0,2,1
