"","NOM009","NLM028","NOM005","NOF002","NOM004","DOM024","DLM001","DLF010","DLM020","NLM031","NLM025","NLM004","NLF002","DOM010","NLM006","DOM003","NLM009","DOM008","DLF012","DLF004"
"COG1247",22,33,18,21,22,27,9,25,14,20,17,15,27,16,12,14,13,13,24,16
"COG1249",6,49,73,103,99,68,86,37,127,71,33,18,68,73,71,47,17,145,24,43
"COG1250",21,28,76,23,11,17,20,31,8,24,12,13,9,11,13,34,6,11,8,8
"COG1251",3,5,33,8,8,3,2,5,1,0,3,4,1,1,8,7,1,9,4,1
"COG1252",9,7,18,11,11,18,22,8,21,15,21,4,18,6,16,22,30,21,3,17
"COG1253",97,88,109,88,120,120,154,119,94,119,124,131,101,119,137,114,164,111,71,106
"COG1254",14,12,10,3,3,2,1,7,2,2,5,9,3,1,7,1,0,0,15,2
"COG1256",49,45,43,29,5,11,0,15,11,26,57,41,48,15,4,16,16,2,6,21
"COG1257",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0
"COG1259",1,6,4,12,5,14,8,4,12,12,0,0,11,10,9,0,2,17,0,6
"COG1260",19,13,12,9,19,25,26,13,38,16,28,25,17,22,19,37,72,29,1,42
"COG1261",0,0,3,2,1,0,0,1,1,0,7,0,0,0,1,3,0,0,2,0
"COG1262",14,24,8,14,82,34,42,41,92,12,106,109,49,34,37,34,67,23,4,55
"COG1263",230,124,188,89,66,59,47,66,28,81,37,103,74,113,100,144,24,61,211,30
"COG1264",210,108,192,63,78,54,38,59,42,71,27,67,60,98,78,126,29,58,203,37
"COG1266",59,48,37,55,41,55,35,31,36,40,43,49,54,32,26,43,44,30,66,30
"COG1267",2,3,5,4,8,8,9,6,6,7,12,16,3,9,6,20,24,13,1,16
"COG1268",39,24,12,16,7,15,14,18,5,18,14,24,24,10,6,11,4,9,35,12
"COG1269",65,41,31,59,38,59,58,58,52,51,9,15,28,35,33,4,17,30,71,27
"COG1270",21,33,18,21,17,29,14,23,32,23,28,11,20,31,19,16,4,25,7,13
"COG1271",16,13,18,30,24,30,50,14,51,29,33,26,21,47,44,42,34,49,6,49
"COG1272",24,11,24,33,27,12,23,38,20,18,13,33,35,17,12,19,31,18,36,23
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1274",0,0,1,0,0,4,3,17,3,6,8,6,0,1,0,0,1,5,0,6
"COG1275",1,1,15,3,4,1,1,1,0,0,0,1,5,7,8,6,0,2,1,3
"COG1276",0,0,9,1,1,0,1,1,0,0,1,0,0,1,3,4,0,1,2,0
"COG1277",26,12,15,27,11,18,15,15,19,18,4,4,18,18,9,6,3,12,47,7
"COG1278",9,7,20,9,9,8,2,10,3,7,1,5,7,8,8,11,2,7,11,7
"COG1279",0,0,4,3,4,0,6,3,3,2,8,0,3,3,6,16,0,3,4,2
"COG1280",3,4,20,15,6,12,13,5,11,15,6,3,5,7,9,13,5,20,21,8
"COG1281",22,14,24,19,9,12,5,23,6,13,26,13,40,14,15,14,12,16,34,15
"COG1282",0,0,7,1,0,0,3,0,1,0,15,1,1,0,2,6,0,0,5,0
"COG1283",145,133,110,84,104,117,117,109,83,100,145,159,109,80,92,114,157,88,142,172
"COG1284",131,96,72,78,95,113,95,114,79,108,115,118,121,92,101,134,113,82,95,99
"COG1285",15,15,26,15,20,20,19,41,15,11,12,13,9,18,14,13,25,21,9,23
"COG1286",0,0,6,1,1,2,4,3,0,1,9,2,2,0,0,6,0,1,2,0
"COG1287",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",18,29,27,32,35,13,12,26,9,17,7,20,15,24,15,16,9,28,19,29
"COG1289",4,9,71,6,13,1,4,13,5,1,5,1,1,1,11,49,4,17,21,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,8,9,9,3,10,0,9,1,7,11,8,9,1,2,6,1,4,4,9
"COG1292",16,14,58,16,20,5,7,6,8,10,5,11,4,5,4,30,5,22,16,10
"COG1293",51,38,38,30,21,29,21,51,12,33,24,31,33,35,19,14,9,15,48,22
"COG1294",8,11,36,31,42,31,36,18,36,32,16,29,32,34,38,28,43,43,7,35
"COG1295",26,31,49,56,31,38,40,52,48,40,57,26,37,36,33,51,48,41,31,52
"COG1296",31,36,30,21,10,14,15,35,6,25,13,22,23,24,29,19,11,4,24,13
"COG1297",39,31,23,33,28,42,53,19,42,28,22,42,22,34,30,30,38,22,21,37
"COG1298",24,25,35,15,7,9,3,12,13,19,33,25,23,9,6,13,2,4,6,12
"COG1299",54,58,89,48,22,22,22,33,20,33,33,30,45,39,38,64,15,21,75,27
"COG1300",0,6,1,23,8,3,9,12,15,1,0,7,6,4,3,0,0,9,0,5
"COG1301",103,69,72,55,47,40,59,60,54,41,59,75,93,99,76,101,103,66,104,66
"COG1302",30,23,21,12,13,16,18,30,3,21,15,14,14,9,10,8,12,8,13,12
"COG1304",14,10,21,9,13,9,11,14,10,6,4,7,5,17,8,10,2,11,1,8
"COG1305",55,28,42,58,20,71,38,65,54,40,20,53,44,56,14,44,17,39,47,59
"COG1306",7,1,0,2,4,0,1,14,0,0,2,2,0,9,2,5,0,0,0,8
"COG1307",118,124,89,64,36,69,38,117,35,95,29,80,72,55,30,30,37,14,80,42
"COG1309",113,70,155,81,59,83,58,199,56,70,81,77,94,68,76,74,41,75,149,43
"COG1310",8,3,8,5,2,2,5,2,0,4,1,5,6,1,1,1,0,4,11,1
"COG1312",43,68,32,56,33,52,41,22,48,43,29,38,43,64,40,44,35,48,9,52
"COG1313",23,27,17,7,8,9,10,34,7,13,18,14,18,12,11,3,13,3,29,7
"COG1314",1,0,7,0,1,1,1,1,0,2,9,2,2,2,0,2,2,0,0,1
"COG1315",28,37,13,13,7,10,1,12,6,21,9,12,37,7,0,0,2,3,0,7
"COG1316",95,65,49,52,29,34,26,97,16,62,37,53,45,47,24,42,20,25,59,38
"COG1317",2,1,2,3,1,0,2,1,1,2,1,4,0,0,1,6,0,1,1,1
"COG1319",31,21,33,19,17,9,10,23,13,16,6,14,7,15,10,12,4,7,14,2
"COG1320",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",12,11,16,10,4,6,2,13,6,12,22,8,11,9,7,7,10,7,53,10
"COG1322",16,28,30,28,32,30,56,13,22,32,37,39,24,44,53,39,66,42,30,39
"COG1323",20,30,15,30,8,16,14,52,5,18,18,25,19,15,7,10,7,6,55,14
"COG1324",0,0,8,0,1,0,0,2,0,0,0,0,0,0,1,5,0,1,0,0
"COG1327",19,16,12,10,1,11,11,18,3,14,7,2,7,6,5,8,4,3,9,5
"COG1328",168,133,108,79,122,135,134,167,102,97,441,134,165,117,110,112,99,94,147,108
"COG1329",0,0,0,2,1,0,2,10,1,2,0,4,1,1,1,3,1,0,2,1
"COG1330",0,0,34,2,2,0,1,0,0,1,30,5,0,0,5,16,1,3,9,0
"COG1331",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1332",5,2,3,4,1,5,0,3,0,0,0,3,4,3,5,0,3,0,2,0
"COG1333",0,0,3,6,20,2,15,4,13,1,2,2,8,2,2,0,2,7,0,0
"COG1335",15,15,54,20,11,26,12,35,16,14,9,13,15,23,31,27,35,12,34,17
"COG1336",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",5,3,2,1,1,2,3,2,1,1,2,4,6,9,4,0,2,1,0,0
"COG1338",8,17,13,8,1,3,1,6,3,9,15,10,7,5,2,7,1,2,2,2
"COG1342",16,12,7,20,4,18,11,8,6,9,3,6,5,8,12,3,5,3,29,10
"COG1343",6,8,10,18,12,14,1,10,6,3,7,9,5,5,3,16,3,9,9,5
"COG1344",80,82,52,43,14,23,5,22,32,39,77,56,93,36,5,20,14,4,6,35
"COG1345",15,16,22,12,3,7,1,8,7,16,33,16,15,9,1,10,6,1,3,14
"COG1346",38,35,32,33,19,36,27,12,33,32,29,23,26,30,27,24,23,24,26,42
"COG1347",1,10,3,15,21,10,18,3,21,18,14,10,14,18,13,8,17,18,2,13
"COG1348",20,6,10,11,3,9,4,12,3,3,1,7,2,6,3,2,0,7,0,2
"COG1349",78,37,147,41,52,54,28,57,25,47,16,21,57,27,61,77,9,29,75,14
"COG1350",9,32,17,25,35,38,51,30,37,24,38,33,26,39,33,21,49,44,5,35
"COG1351",12,18,12,10,1,17,12,20,2,8,15,21,11,5,29,20,17,5,9,27
"COG1352",7,8,10,5,4,6,4,7,3,8,7,10,14,3,1,8,4,7,1,6
"COG1353",16,2,8,6,5,12,9,6,1,0,0,10,5,6,7,0,1,0,5,1
"COG1354",25,27,16,6,9,10,11,41,2,13,11,13,18,16,7,10,7,7,29,13
"COG1355",9,0,0,0,0,0,3,0,0,0,0,0,0,0,2,23,63,0,1,0
"COG1357",5,8,46,22,10,20,8,13,19,10,3,5,10,20,14,33,10,14,17,7
"COG1358",8,13,12,11,3,4,5,19,4,9,5,8,15,8,2,4,0,1,16,6
"COG1359",1,5,15,8,4,5,4,7,14,6,3,1,4,4,6,7,1,7,19,4
"COG1360",23,7,14,17,22,9,14,14,21,11,35,29,16,18,10,37,60,12,5,29
"COG1361",2,0,2,1,1,1,2,6,1,6,2,3,0,0,0,0,0,0,0,2
"COG1362",97,83,57,52,25,35,38,78,24,56,40,92,72,35,36,56,75,18,76,44
"COG1363",27,12,31,21,16,10,19,26,12,27,16,20,10,35,18,29,10,7,35,13
"COG1364",39,34,26,19,4,28,32,33,8,19,14,24,36,9,15,21,15,2,52,12
"COG1366",20,20,10,9,6,13,6,28,8,11,5,8,10,13,7,3,13,1,34,4
"COG1368",149,90,101,92,125,103,116,130,79,116,150,115,91,106,132,132,190,75,76,140
"COG1372",0,0,2,0,0,15,0,0,0,0,0,1,0,0,7,0,0,0,1,0
"COG1373",375,170,123,206,233,220,252,413,288,216,759,812,175,230,292,760,1207,199,188,776
"COG1376",100,36,58,43,19,26,19,37,12,24,22,35,32,27,12,37,22,9,145,21
"COG1377",16,11,29,5,3,10,2,7,3,14,18,9,16,4,2,8,3,2,3,6
"COG1378",9,4,0,3,2,2,1,5,0,0,2,5,1,1,2,3,2,2,0,1
"COG1379",5,3,3,8,8,1,1,10,1,2,0,3,1,8,3,0,0,5,21,1
"COG1380",22,20,18,12,23,14,10,9,14,22,12,17,21,21,23,14,25,18,7,12
"COG1381",33,19,15,16,6,17,16,29,3,10,16,18,17,12,10,22,4,4,22,12
"COG1384",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",30,33,22,24,28,17,30,31,26,25,33,12,34,27,17,35,44,21,48,30
"COG1386",18,14,17,6,8,12,11,28,6,14,11,11,16,13,12,6,10,8,26,12
"COG1387",72,62,52,68,48,48,42,41,57,65,32,47,37,30,47,37,26,37,42,35
"COG1388",69,58,30,30,37,43,15,64,28,31,19,40,62,30,30,7,18,23,70,25
"COG1390",2,2,3,1,0,0,0,5,1,0,1,1,0,0,1,0,0,3,0,0
"COG1391",2,4,42,2,5,5,5,7,1,0,17,1,2,3,9,33,2,5,11,0
"COG1392",1,9,3,3,20,3,4,9,8,6,1,3,12,14,21,9,1,13,2,7
"COG1393",24,15,33,26,10,8,15,19,14,12,9,19,11,11,5,13,10,10,26,12
"COG1394",17,14,13,26,14,16,15,16,19,24,6,7,14,17,14,3,5,24,29,8
"COG1396",112,91,107,81,50,87,79,186,68,118,65,100,75,90,65,67,96,53,190,76
"COG1397",17,12,14,3,35,19,35,21,19,23,31,92,25,5,13,22,82,27,20,40
"COG1399",17,12,20,14,7,15,14,20,4,17,7,9,9,2,6,9,7,4,17,4
"COG1401",36,29,38,8,12,15,36,52,27,39,190,48,20,9,47,79,68,34,6,32
"COG1402",3,11,8,14,10,7,12,2,9,18,1,5,18,16,14,10,0,15,17,5
"COG1403",12,5,3,2,6,5,5,5,3,6,9,18,3,14,6,3,43,0,4,2
"COG1404",146,127,94,91,120,101,136,115,123,119,128,169,130,114,132,89,166,119,102,123
"COG1406",3,1,2,1,0,3,0,0,2,4,3,5,4,2,0,0,1,0,0,1
"COG1408",76,40,44,89,73,86,66,49,70,68,92,60,49,63,47,75,139,83,78,93
"COG1409",41,75,38,110,119,116,80,121,108,118,53,25,105,87,70,39,46,83,22,52
"COG1410",96,140,105,98,73,121,113,69,96,131,82,94,121,95,107,90,121,107,86,93
"COG1413",0,0,17,2,3,1,0,2,0,0,0,1,0,0,0,3,0,1,1,0
"COG1414",9,24,67,24,19,11,18,50,12,20,13,4,3,6,11,37,4,21,13,24
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG1418",97,81,62,77,63,99,94,130,61,103,74,95,79,80,87,71,125,71,66,73
"COG1419",13,14,9,4,2,5,1,16,6,13,25,7,12,3,2,1,3,0,1,6
"COG1420",40,33,25,33,8,23,23,42,11,30,18,35,28,31,17,23,4,10,30,18
"COG1424",8,3,1,0,2,1,1,1,1,1,2,2,4,1,1,2,0,1,0,1
"COG1426",1,0,1,1,3,1,0,8,1,0,19,3,2,1,3,11,0,3,4,1
"COG1427",0,0,1,0,0,1,7,1,0,1,0,0,4,4,2,4,0,1,0,0
"COG1428",6,0,0,0,0,0,11,12,0,1,38,32,1,6,4,32,52,0,1,29
"COG1429",18,42,9,46,52,43,51,29,75,26,35,40,29,43,9,46,48,40,3,29
"COG1430",0,0,0,0,1,10,0,1,0,1,2,1,1,0,0,0,1,0,0,1
"COG1431",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",17,11,19,5,4,22,3,6,3,10,7,4,11,5,9,2,2,4,0,19
"COG1433",16,12,7,11,9,13,4,1,15,7,3,5,6,18,9,0,0,0,10,10
"COG1434",26,20,23,12,20,11,6,18,12,16,8,10,32,14,22,24,5,7,34,9
"COG1435",9,9,20,24,24,20,18,24,19,19,23,10,12,13,14,18,5,19,4,7
"COG1436",2,2,2,2,1,0,0,2,0,0,0,1,0,0,0,0,2,2,8,0
"COG1437",1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0
"COG1438",27,23,11,26,26,22,23,27,10,31,20,31,29,26,34,31,59,34,24,37
"COG1440",10,5,13,8,5,1,3,4,2,10,1,8,4,4,9,5,0,1,41,3
"COG1441",1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,6,0,2,0,0
"COG1442",37,33,62,76,23,37,39,41,40,33,46,41,49,29,64,86,80,42,36,57
"COG1443",4,0,2,9,5,5,6,1,6,4,10,13,5,6,8,13,26,9,1,11
"COG1444",0,1,15,3,3,2,0,2,0,0,1,0,0,0,7,23,0,2,3,0
"COG1445",50,47,76,33,23,14,18,26,15,26,36,27,59,36,30,52,14,15,58,13
"COG1446",9,8,8,4,21,7,7,2,9,0,0,7,6,14,6,18,2,10,7,6
"COG1447",17,1,11,7,3,1,1,10,2,7,1,6,2,4,10,9,3,1,20,2
"COG1448",11,3,28,4,10,2,7,3,2,3,15,6,7,4,16,19,6,3,2,4
"COG1449",4,7,5,15,10,13,17,10,17,10,24,27,16,21,25,26,42,30,0,23
"COG1450",0,3,28,4,7,1,2,1,1,2,0,0,2,6,5,14,0,2,5,3
"COG1451",30,28,34,23,17,27,26,30,27,39,35,21,19,22,29,34,7,23,22,18
"COG1452",1,0,14,1,5,4,3,8,4,0,25,3,0,5,10,14,2,3,5,1
"COG1453",38,51,24,39,27,49,37,52,39,50,14,24,53,49,40,14,7,33,15,18
"COG1454",205,157,169,114,117,143,104,136,76,152,71,94,122,140,95,119,38,92,216,83
"COG1455",46,15,44,41,14,9,7,25,14,30,11,41,5,23,14,28,7,11,133,14
"COG1456",12,3,4,2,0,3,1,8,1,2,2,0,0,0,0,0,2,0,25,2
"COG1457",31,8,31,32,10,6,5,19,2,22,7,11,19,5,10,28,10,6,5,7
"COG1459",17,17,43,17,11,11,15,33,13,19,28,22,20,15,34,28,9,14,49,16
"COG1461",55,47,24,39,10,25,28,48,18,25,15,24,25,26,13,10,9,0,43,17
"COG1462",1,0,1,0,1,0,1,0,0,0,3,0,0,1,2,1,0,0,0,0
"COG1463",1,0,10,1,3,2,5,2,2,0,15,3,7,2,10,12,1,5,2,1
"COG1464",24,15,30,23,14,15,13,42,9,18,44,17,5,14,11,21,7,10,22,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",26,40,39,42,46,38,36,43,41,64,38,48,49,41,45,39,27,31,36,21
"COG1468",7,15,6,29,7,15,1,8,4,12,11,17,6,9,2,6,0,6,11,11
"COG1469",0,0,4,3,4,1,1,3,0,0,1,0,2,1,4,3,0,1,1,2
"COG1470",0,1,1,8,4,2,3,1,14,2,1,0,5,5,5,0,1,5,0,7
"COG1472",458,428,320,637,583,524,673,365,680,668,380,474,430,619,659,476,521,445,375,593
"COG1473",87,74,73,64,82,40,51,59,17,55,55,49,33,109,44,44,22,66,74,47
"COG1475",141,186,176,112,105,145,112,200,126,152,137,110,128,141,127,84,77,111,180,133
"COG1476",23,12,10,11,5,11,3,19,6,11,6,12,7,11,10,0,6,4,37,4
"COG1477",58,62,28,47,43,47,51,47,54,50,50,64,58,36,52,42,80,33,42,46
"COG1479",113,56,72,66,113,150,69,88,70,48,129,158,66,42,97,153,55,57,23,128
"COG1480",28,36,9,21,61,36,40,8,38,21,54,54,48,40,62,45,116,49,9,79
"COG1481",40,34,17,13,7,10,10,39,4,22,7,19,18,14,10,9,9,5,32,5
"COG1482",63,41,40,59,41,52,62,36,49,77,50,50,57,58,52,52,40,52,24,48
"COG1483",39,1,0,24,3,0,1,1,4,2,8,4,2,15,0,0,0,0,0,0
"COG1484",152,90,71,68,37,78,76,106,43,160,40,100,77,101,79,45,28,98,103,76
"COG1485",0,0,18,1,5,0,1,1,3,0,0,0,0,0,6,5,0,1,5,0
"COG1486",33,23,58,25,16,12,4,31,8,18,11,19,13,42,21,37,6,17,46,3
"COG1487",1,1,10,7,0,3,5,15,7,9,1,4,12,6,5,4,27,9,0,0
"COG1488",41,43,32,34,21,29,20,40,23,25,202,25,69,51,59,30,20,33,74,23
"COG1489",0,5,21,6,8,6,10,9,0,8,3,6,3,3,3,7,2,6,19,8
"COG1490",18,26,23,35,24,28,25,37,24,22,32,32,19,21,21,12,56,15,22,43
"COG1492",36,43,26,34,29,46,40,26,37,60,13,13,30,48,30,12,9,50,38,31
"COG1493",34,22,22,16,12,15,12,26,6,38,5,12,17,17,5,6,5,6,24,8
"COG1494",1,0,16,3,4,2,4,4,1,1,8,3,1,7,4,13,2,2,5,2
"COG1495",0,0,9,0,11,2,4,0,0,0,6,0,0,2,2,4,2,3,0,2
"COG1496",34,28,28,19,34,29,31,36,27,22,43,32,27,28,23,42,34,31,38,30
"COG1501",184,159,148,332,217,187,221,174,262,241,154,247,235,198,189,158,317,238,245,240
"COG1502",183,171,139,120,121,138,99,109,110,141,130,140,144,105,95,106,126,99,136,98
"COG1505",0,0,0,0,16,4,12,9,12,3,3,0,3,3,2,0,2,5,0,3
"COG1506",118,141,105,103,274,236,279,113,299,154,248,193,212,249,307,205,318,291,39,309
"COG1507",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG1508",27,29,41,15,70,43,66,37,55,38,105,62,61,41,84,84,73,68,9,51
"COG1509",1,13,24,40,29,23,34,13,49,11,3,1,19,20,23,12,2,30,2,20
"COG1511",158,108,69,59,26,44,38,50,41,79,33,102,71,37,20,60,36,12,134,34
"COG1512",32,23,15,11,17,23,22,11,23,13,22,21,37,43,15,17,10,19,27,17
"COG1513",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1514",0,0,4,0,3,0,0,2,0,0,1,1,0,0,0,3,0,2,1,0
"COG1515",0,1,4,0,1,0,1,3,0,0,0,0,0,1,3,2,0,0,1,0
"COG1516",10,8,11,3,3,3,0,4,2,3,27,6,6,5,2,5,4,3,2,3
"COG1518",49,51,29,71,34,63,29,64,23,25,46,48,24,25,21,49,76,26,34,37
"COG1519",19,23,26,35,43,42,28,14,44,33,45,26,38,41,50,42,40,60,7,31
"COG1520",30,45,37,52,75,48,61,18,95,58,23,4,68,38,43,8,10,64,7,34
"COG1521",41,41,29,29,13,31,25,30,28,40,16,28,32,22,29,19,13,25,39,19
"COG1522",59,45,67,45,47,65,51,69,31,46,79,59,56,35,58,72,71,49,31,55
"COG1523",95,96,78,119,89,66,61,32,77,69,90,97,95,73,75,135,80,84,56,75
"COG1524",26,52,16,84,70,64,78,36,89,45,56,69,59,50,53,42,93,85,5,65
"COG1525",2,0,3,1,1,0,2,2,0,0,2,2,0,4,0,0,1,0,1,0
"COG1526",8,9,16,2,5,1,3,2,2,1,3,4,2,0,2,7,0,3,11,4
"COG1527",25,14,10,9,8,6,9,15,3,9,2,11,11,6,4,6,7,9,43,3
"COG1528",10,33,15,15,46,40,30,24,46,18,14,10,24,26,29,12,9,30,12,11
"COG1529",140,71,121,63,42,32,32,59,33,47,17,36,66,61,27,86,15,50,160,33
"COG1530",38,25,45,57,40,32,58,53,46,32,56,51,31,49,41,57,73,44,31,45
"COG1533",33,39,24,22,37,45,30,36,36,34,54,40,55,45,21,37,26,66,65,55
"COG1534",12,9,15,8,10,4,4,14,3,8,7,11,15,7,9,13,4,3,13,8
"COG1535",0,0,9,1,1,0,0,0,2,0,1,0,0,0,1,6,0,1,3,0
"COG1536",7,13,15,9,4,3,1,9,10,10,19,10,11,5,7,5,3,1,2,7
"COG1538",102,219,148,296,413,358,379,143,468,283,202,153,286,375,373,200,254,540,41,289
"COG1539",20,13,17,22,18,16,20,20,14,17,33,31,18,25,23,40,32,19,20,25
"COG1540",4,1,8,2,1,3,1,2,2,1,5,7,4,4,2,7,1,2,17,0
"COG1541",28,37,29,73,48,87,47,47,105,53,52,24,53,72,57,15,10,84,29,36
"COG1543",0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,0
"COG1544",25,14,21,9,5,10,10,41,6,20,18,17,17,10,17,19,9,12,19,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,28,20,35,8,24,34,29,18,19,33,27,24,31,28,30,22,16,16,20
"COG1550",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,1,4,1,2,3,0,4,1,3,2,3,1,0,0,2,0,1,1,2
"COG1553",0,0,4,0,2,0,1,0,0,0,0,0,0,0,3,5,2,5,1,0
"COG1554",2,21,19,50,18,31,49,16,38,47,5,10,18,33,19,9,3,35,5,21
"COG1555",24,22,21,19,17,28,29,32,24,26,47,37,17,29,27,39,36,26,14,27
"COG1556",4,2,15,1,21,6,5,1,5,2,0,0,9,8,6,8,0,11,2,6
"COG1558",2,11,6,3,3,2,1,2,4,9,12,5,12,4,1,4,2,3,1,3
"COG1559",18,24,24,27,25,41,38,49,20,33,55,40,22,36,37,33,37,38,27,40
"COG1560",5,10,18,18,29,19,16,13,22,11,46,25,30,30,51,41,38,21,10,22
"COG1561",44,45,37,41,39,36,36,53,33,46,57,53,41,28,40,37,60,36,32,41
"COG1562",0,0,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,3
"COG1564",28,24,27,12,29,29,19,19,21,27,14,11,32,15,16,13,14,23,19,13
"COG1565",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1566",17,16,61,46,39,32,49,27,53,42,30,23,29,35,51,71,17,51,11,40
"COG1567",4,0,1,4,2,2,0,0,0,1,2,1,1,0,4,0,0,0,0,0
"COG1568",1,10,0,0,1,11,0,0,21,1,0,0,3,13,2,0,0,0,0,0
"COG1569",0,0,0,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",46,55,39,18,61,49,59,59,49,63,54,55,54,62,48,39,38,52,32,48
"COG1573",8,10,8,24,10,16,18,24,16,28,11,3,13,12,17,1,11,12,8,12
"COG1574",18,10,10,30,21,10,20,23,10,25,11,9,8,18,12,14,3,6,10,5
"COG1575",7,5,19,22,12,29,24,14,34,24,38,19,15,25,20,32,26,40,4,31
"COG1576",22,32,23,13,23,20,20,31,23,21,27,31,16,22,27,26,28,15,14,17
"COG1577",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1578",4,2,1,1,0,0,2,1,0,0,1,1,3,0,0,1,1,0,1,0
"COG1579",4,8,1,15,7,14,10,10,7,6,16,20,14,17,16,28,51,24,2,27
"COG1580",0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0
"COG1582",2,2,0,2,1,2,0,0,2,1,0,0,2,1,0,0,2,0,0,1
"COG1583",4,1,2,1,1,3,0,1,1,0,1,0,2,2,4,16,1,0,2,0
"COG1584",0,1,10,0,2,0,4,3,2,1,0,0,0,0,2,10,1,1,1,3
"COG1585",12,11,7,10,6,9,8,26,4,5,11,17,6,13,1,5,6,1,21,5
"COG1586",0,0,11,2,6,4,2,9,2,1,0,1,1,0,5,9,3,4,7,1
"COG1587",18,11,21,12,14,5,7,9,3,6,6,13,11,23,13,24,4,7,44,7
"COG1589",7,4,11,6,3,3,7,28,1,4,18,7,6,5,6,10,1,2,28,3
"COG1592",65,55,30,48,58,63,41,77,48,63,71,62,59,55,79,50,56,74,65,52
"COG1593",93,109,70,89,67,38,25,49,19,60,19,37,55,92,41,45,31,63,66,37
"COG1595",187,263,186,469,497,451,313,321,473,344,263,283,414,312,406,236,287,447,251,370
"COG1596",26,31,42,89,69,77,88,38,107,74,56,59,48,62,44,55,83,63,8,54
"COG1597",72,48,51,49,38,65,80,71,75,79,71,46,41,72,48,101,74,63,48,69
"COG1598",6,7,4,4,3,7,0,8,0,3,4,3,8,2,6,5,2,1,1,4
"COG1600",0,4,10,14,5,1,9,7,12,1,3,3,6,7,12,12,7,8,5,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",11,15,36,7,9,9,14,31,5,17,30,6,8,11,13,25,11,8,18,10
"COG1606",15,10,9,4,4,11,7,4,5,8,3,5,4,4,8,11,4,5,18,2
"COG1607",11,2,11,2,4,4,2,7,2,4,11,2,3,2,1,4,0,5,5,2
"COG1609",360,245,372,326,223,231,198,291,274,251,184,291,218,184,210,362,192,199,437,213
"COG1610",19,16,11,19,30,32,12,16,14,22,9,8,33,21,30,7,5,18,18,11
"COG1611",20,31,30,26,50,28,34,20,36,34,34,22,32,35,35,29,20,31,36,19
"COG1613",14,20,26,12,0,7,3,5,4,11,10,17,9,6,10,16,7,2,24,2
"COG1614",15,3,4,2,0,2,1,17,0,2,1,4,2,2,2,0,1,1,31,1
"COG1615",0,0,1,0,0,1,9,29,0,0,0,6,0,0,0,10,0,0,2,0
"COG1618",9,2,1,0,0,0,1,4,0,3,1,1,0,0,0,0,1,0,19,0
"COG1619",11,24,24,23,19,15,24,34,26,32,12,20,40,24,20,14,7,21,4,21
"COG1620",18,14,25,24,16,13,25,20,36,6,24,18,12,6,16,43,21,29,4,32
"COG1621",141,74,78,99,81,62,64,60,98,74,75,101,70,55,69,92,104,88,201,122
"COG1622",0,1,11,2,1,0,1,2,0,0,1,0,0,0,1,8,0,3,1,0
"COG1623",1,2,2,0,0,0,0,9,0,0,1,3,0,5,1,0,0,0,0,1
"COG1624",45,17,28,23,14,40,39,47,36,36,38,42,32,28,41,32,55,39,49,34
"COG1625",20,23,21,10,4,14,16,17,7,20,7,14,25,13,16,8,5,8,36,9
"COG1626",5,29,28,29,23,34,38,19,34,61,3,6,29,35,16,13,10,51,5,11
